Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/07/2007	10	19,8	8	0,1	11	34	39,3	50	60
02/07/2007	11	19,5	7	0,2	8	32	35,9	45	79
02/07/2007	12	32,1	7	0,1	6	21	58,3	30	86
02/07/2007	13	11	6	0,1	4	18	32,2	24	97
02/07/2007	14	22,8	5	0,1	4	20	32,7	26	105
02/07/2007	15	24,9	5	0,2	4	19	28,7	26	104
02/07/2007	16	27,6	4	0,1	3	15	36,2	20	101
02/07/2007	17	25,5	4	0,1	3	17	30	22	99
02/07/2007	18	31,7	3	0,2	3	16	31,3	20	95
02/07/2007	19	22,4	3	0,2	3	24	30,4	29	74
02/07/2007	20	19,8	3	0,1	3	31	34,2	35	56
02/07/2007	21	19,3	3	0,2	2	22	35,3	24	52
02/07/2007	22	17,7	3	0,2	2	20	38,3	22	41
02/07/2007	23	22,5	3	0,1	2	17	38,5	19	35
03/07/2007	00	24	3	0,2	2	20	45,1	22	27
03/07/2007	01	13,4	3	0,2	2	31	44,1	33	24
03/07/2007	02	29,3	3	0,1	3	26	33,1	30	17
03/07/2007	03	21,3	3	0,1	4	30	36,4	36	18
03/07/2007	04	27,4	3	0,2	5	54	37,6	62	13
03/07/2007	05	38,1	3	0,2	26	55	44,7	94	5
03/07/2007	06	34,6	3	0,2	25	56	56,8	95	5
03/07/2007	07	44,9	3	0,2	25	55	66,6	93	14
03/07/2007	08	42	3	0,1	8	25	65,8	37	48
03/07/2007	09	28	3	0,1	9	33	43,9	47	58
03/07/2007	10	33,5	3	0,2	8	32	44,2	45	72
03/07/2007	11	35	3	0,1	6	27	44,8	36	84
03/07/2007	12	34,4	3	0,2	4	27	40,6	33	105
03/07/2007	13	36,3	3	0,2	4	26	53,4	33	116
03/07/2007	14	33,1	3	0,2	4	26	43,1	32	116
03/07/2007	15	29,6	3	0,1	3	21	39,8	26	110
03/07/2007	16	20,5	3	0,2	4	29	40,6	34	108
03/07/2007	17	33,9	3	0,1	3	25	51,5	30	109
03/07/2007	18	18,1	3	0,2	3	21	50,7	24	97
03/07/2007	19	28,4	3	0,2	2	21	41,4	24	99
03/07/2007	20	17,6	3	0,2	2	27	51,4	29	89
03/07/2007	21	32,9	3	0,3	2	40	50,2	43	68
03/07/2007	23	40,5	3	0,2	2	33	64,6	34	52
04/07/2007	00	42,6	3	0,3	2	29	57,5	32	47
04/07/2007	01	39,1	3	0,2	2	35	67,4	36	45
04/07/2007	02	37,3	3	0,2	2	35	53	37	39
04/07/2007	03	22,2	3	0,1	5	29	34,2	35	37
04/07/2007	04	22,4	4	0,2	18	52	30,2	79	12
04/07/2007	05	17,2	4	0,1	28	51	44	93	5
04/07/2007	06	17,9	6	0,3	83	63	47,5	190	3
04/07/2007	07	32,7	6	0,3	53	39	82,3	121	19
04/07/2007	08	22,8	4	0,1	11	24	58,4	41	32
04/07/2007	09	13,4	3	0,2	19	41	24,9	70	36
04/07/2007	10	28	3	0,2	11	32	44,9	50	51
04/07/2007	11	13	4	0,2	6	19	35,5	28	63
04/07/2007	12	21	5	0,1	4	15	34,6	22	68
04/07/2007	13	13	6	0,1	3	11	36	16	75
04/07/2007	14	22,1	6	0,1	7	19	35,8	29	84
04/07/2007	15	26	7	0,1	4	18	38,2	24	91
04/07/2007	16	29,7	6	0,1	4	16	37,6	23	86
04/07/2007	17	14,6	6	0,1	3	14	36,6	18	86
04/07/2007	18	25	5	0,1	3	15	37,9	19	83
04/07/2007	19	19,1	4	0,2	3	21	32	25	74
04/07/2007	20	10,3	3	0,1	2	25	28,3	28	71
04/07/2007	21	18,2	3	0,1	2	23	31,5	26	69
04/07/2007	22	15,2	3	0,1	4	32	38,4	37	65
04/07/2007	23	17,3	3	0,1	2	12	35,1	14	76
05/07/2007	00	7,8	3	0,1	2	17	31,2	19	64
05/07/2007	01	20,9	3	0,1	2	22	36,1	24	47
05/07/2007	02	19,3	3	0,1	2	29	36,6	31	36
05/07/2007	03	16,9	3	0,1	2	38	31,1	41	39
05/07/2007	04	15,2	4	0,1	17	57	35,7	83	21
05/07/2007	05	18,7	4	0,1	6	57	55,7	67	22
05/07/2007	06	23,9	5	0,1	14	57	34,7	79	23
05/07/2007	07	15,4	8	0,2	29	72	43,3	117	25
05/07/2007	08	25,9	7	0,1	13	39	54,8	58	50
05/07/2007	09	15	5	0,1	5	15	37,1	22	72
05/07/2007	10	10,8	5	0,1	11	29	25,1	46	69
05/07/2007	11	17,8	6	0,2	7	24	35,4	34	83
05/07/2007	12	19,7	5	0,1	4	18	22,7	24	92
05/07/2007	13	12	5	0,1	4	17	27	23	97
05/07/2007	14	12,7	4	0,1	6	20	22,4	29	93
05/07/2007	15	22,8	3	0,1	4	15	30,6	22	93
05/07/2007	16	15,4	3	0,1	4	16	23,9	23	91
05/07/2007	17	17,7	3	0,1	4	16	28	22	89
05/07/2007	18	18,4	3	0,1	3	17	25,4	22	84
05/07/2007	19	12,4	3	0,1	3	17	27,9	21	83
05/07/2007	20	12,7	3	0,1	3	25	33,1	30	69
05/07/2007	21	12,2	3	0,1	2	27	38,8	29	61
05/07/2007	22	12,4	3	0,1	3	30	45,9	34	44
05/07/2007	23	11,4	3	0,1	2	27	47,4	29	35
06/07/2007	00	13,1	3	0,1	2	20	41,8	21	39
06/07/2007	01	15,4	3	0,1	2	17	28,8	18	35
06/07/2007	02	17,9	3	0,1	2	27	37,5	29	24
06/07/2007	03	9,3	3	0,1	2	25	31,6	27	24
06/07/2007	04	20,8	3	0,1	4	32	25,8	38	26
06/07/2007	05	16,6	3	0,2	18	44	24,7	72	13
06/07/2007	06	21,9	4	0,2	18	50	43,8	78	24
06/07/2007	07	20,8	6	0,3	40	64	39,3	124	21
06/07/2007	08	28,8	10	0,2	42	79	65,1	142	29
06/07/2007	09	45,9	9	0,1	12	43	79	62	58
06/07/2007	10	25,3	28	0,2	11	52	46,3	68	81
06/07/2007	11	31,9	11	0,2	9	35	47,5	50	75
06/07/2007	12	32,6	5	0,1	4	15	48,5	21	96
06/07/2007	13	17	4	0,1	3	13	34,4	18	97
06/07/2007	14	19,4	4	0,1	3	13	27,1	19	99
06/07/2007	15	25	4	0,1	3	14	30,1	18	106
06/07/2007	16	9,4	4	0,1	3	17	29,4	21	112
06/07/2007	17	22,9	4	0,1	3	15	32,1	20	105
06/07/2007	18	16,2	3	0,1	2	16	28,3	20	104
06/07/2007	19	17,5	4	0,1	2	18	28,5	21	104
06/07/2007	20	16,3	3	0,1	2	23	27	26	89
06/07/2007	21	22,1	3	0,1	2	28	38,4	31	65
06/07/2007	22	17,2	3	0,1	2	29	36,5	30	48
06/07/2007	23	12,5	3	0,2	2	36	30,2	38	55
07/07/2007	00	13,8	4	0,1	2	35	31,2	37	54
07/07/2007	01	15,6	4	0,2	2	40	23,7	43	40
07/07/2007	02	14,4	4	0,2	2	53	25,8	55	30
07/07/2007	03	20,4	4	0,1	3	52	29	55	28
07/07/2007	04	20,6	5	0,1	11	67	31,1	83	12
07/07/2007	05	20,1	4	0,2	17	65	33,1	92	10
07/07/2007	06	20,8	5	0,2	40	71	44,6	132	7
07/07/2007	07	30,3	6	0,2	29	66	54,9	110	21
07/07/2007	08	26,9	22	0,3	70	98	45,6	205	20
07/07/2007	09	38,3	15	0,2	9	28	61,2	41	55
07/07/2007	10	18,9	7	0,1	10	29	25,2	44	59
07/07/2007	11	21,4	5	0,1	5	19	26,5	26	70
07/07/2007	12	18,9	4	0,1	5	12	17,6	19	60
07/07/2007	13	8,3	3	0,1	5	14	18,3	21	63
07/07/2007	14	10,6	4	0,1	4	10	16,5	17	54
07/07/2007	15	9,3	3	0,1	3	7	15,9	12	50
07/07/2007	16	8	3	0,1	3	8	9,8	13	48
07/07/2007	17	5,9	3	0,1	4	11	14,7	17	53
07/07/2007	18	4,7	3	0,1	3	11	13,8	16	51
07/07/2007	19	7,5	3	0,1	3	18	11,9	23	51
07/07/2007	20	7,5	3	0,1	3	23	19,6	26	50
07/07/2007	21	10,7	3	0,1	2	20	28,4	23	43
07/07/2007	22	14	3	0,1	2	28	26,6	31	28
07/07/2007	23	11,6	3	0,1	2	26	33,9	28	27
08/07/2007	00	19,5	3	0,1	2	25	24,7	27	24
08/07/2007	01	14,6	3	0,1	3	36	25,5	40	13
08/07/2007	02	14,4	3	0,1	3	42	23,1	46	9
08/07/2007	03	22,1	3	0,1	5	57	20,9	64	5
08/07/2007	04	17,4	4	0,1	5	35	28,5	43	12
08/07/2007	05	11,9	3	0,1	10	36	19,5	51	11
08/07/2007	06	9,8	3	0,2	10	34	28,8	50	15
08/07/2007	07	19,5	5	0,1	10	28	41,9	43	25
08/07/2007	08	15,2	11	0,2	45	56	31,5	125	19
08/07/2007	09	62,4	10	0,1	14	31	108,5	52	37
08/07/2007	10	28,2	5	0,1	5	14	36,4	21	58
08/07/2007	11	14	4	0,1	5	18	18,5	25	75
08/07/2007	12	15	4	0,1	3	13	20,8	18	84
08/07/2007	13	21,9	4	0,1	3	13	21,2	18	94
08/07/2007	14	19,1	23	0,1	4	21	14,6	27	103
08/07/2007	15	22,1	30	0,1	3	17	24,4	22	94
08/07/2007	16	13,9	19	0,1	3	15	20,8	19	89
08/07/2007	17	19,3	26	0,1	3	18	14,5	22	88
08/07/2007	18	12,9	26	0,1	2	17	13,4	21	90
08/07/2007	19	22,7	37	0,1	3	37	17,3	42	77
08/07/2007	20	20,7	53	0,1	2	62	22,9	65	54
08/07/2007	21	24,9	20	0,1	2	37	32,5	40	48
08/07/2007	22	23,8	8	0,1	3	37	32,8	42	37
08/07/2007	23	22	7	0,1	2	38	31,6	40	35
09/07/2007	00	21,4	7	0,1	3	35	24,3	39	31
09/07/2007	01	20,3	7	0,1	2	32	23,8	34	29
09/07/2007	02	15,8	7	0,1	7	49	26,1	60	18
09/07/2007	03	24,5	7	0,1	5	42	29,4	49	17
09/07/2007	04	21,4	7	0,2	28	58	38,8	101	9
09/07/2007	05	21,7	6	0,2	31	57	53,9	104	4
09/07/2007	06	23,5	7	0,1	45	57	46,7	126	5
09/07/2007	07	24,6	6	0,1	9	30	64	44	31
09/07/2007	08	22,8					25,9		
09/07/2007	09	14,6					15,9		
09/07/2007	10	15,2					27,1		
09/07/2007	11	19,3	6	0,5	9	27	30,3	40	70
09/07/2007	12	21,6	6	0,5	5	16	38,4	24	80
09/07/2007	13	17,4	6	0,4	4	13	33,1	19	80
09/07/2007	14	11,9	5	0,4	4	15	25,7	21	78
09/07/2007	15	10	4	0,4	5	21	27,6	30	71
09/07/2007	16	5,9	5	0,4	5	22	28,5	30	70
09/07/2007	17	7,2	6	0,4	5	25	27,1	33	68
09/07/2007	18	10,9	8	0,5	6	28	25,9	37	63
09/07/2007	19	11,7	8	0,4	3	21	25,1	26	64
09/07/2007	20	16,9	4	0,4	3	23	20,6	28	58
09/07/2007	21	14,3	3	0,5	3	24	32,3	29	43
09/07/2007	22	13,9	3	0,5	5	26	31,7	34	36
09/07/2007	23	10,3	3	0,5	4	29	23,1	34	34
10/07/2007	00	8,6	3	0,4	2	29	30,6	31	35
10/07/2007	01	10,3	3	0,4	2	37	23,4	38	31
10/07/2007	02	12,5	3	0,5	3	25	19,8	28	38
10/07/2007	03	9,5	3	0,4	3	28	12,2	32	32
10/07/2007	04	5,6	4	0,5	10	51	20,8	66	22
10/07/2007	05	20	5	0,4	9	54	31,1	67	17
10/07/2007	06	13,7	6	0,4	15	49	17,6	72	25
10/07/2007	07	10	9	0,4	30	58	23,2	104	23
10/07/2007	08	16,8	13	0,4	30	60	33,7	105	35
10/07/2007	09	21,6	6	0,5	8	23	43,4	35	62
10/07/2007	10	16,1	6	0,4	5	17	24,6	25	71
10/07/2007	11	13,2	9	0,5	16	42	16,8	67	62
10/07/2007	12	13	7	0,4	8	24	43,4	36	82
10/07/2007	13	14	5	0,4	5	17	35,6	25	91
10/07/2007	14	17,9	4	0,4	5	17	26,6	24	96
10/07/2007	15	11,3	6	0,4	4	17	23,7	24	101
10/07/2007	16	19,8	6	0,5	4	17	26,5	22	104
10/07/2007	17	16,6	6	0,4	4	18	27,4	23	106
10/07/2007	18	12,2	4	0,4	3	17	26,7	22	100
10/07/2007	19	13,9	3	0,4	2	17	26	21	89
10/07/2007	20	24,4	3	0,4	2	18	28,2	21	78
10/07/2007	21	16,1	3	0,5	2	15	31,1	17	70
10/07/2007	22	14,7	3	0,4	3	21	31,1	24	54
10/07/2007	23	10,4	3	0,5	2	27	34,7	28	45
11/07/2007	00	11,5	3	0,4	2	26	39,3	27	43
11/07/2007	01	17,5	3	0,4	2	30	26,1	32	37
11/07/2007	02	16,4	3	0,5	2	36	31	39	27
11/07/2007	03	15,1	3	0,4	4	35	29,6	41	26
11/07/2007	04	13,4	3	0,4	10	38	34,1	53	24
11/07/2007	05	21,3	4	0,5	33	51	40,6	101	10
11/07/2007	06	25,5	4	0,5	20	55	45,6	86	14
11/07/2007	07	20	6	0,6	24	54	46,4	90	23
11/07/2007	08	12,9	11	0,5	33	64	51,9	114	28
11/07/2007	09	39,5	11	0,5	9	29	49,9	43	58
11/07/2007	10	14,6	16	0,5	9	30	32,5	43	67
11/07/2007	11	17,9	13	0,4	8	32	35,5	44	79
11/07/2007	12	25,2	10	0,5	5	23	41,2	31	96
11/07/2007	13	20,2	8	0,4	5	22	31	30	104
11/07/2007	14	23,3	6	0,5	4	18	29,7	23	103
11/07/2007	15	24,3	5	0,4	4	17	32,4	23	101
11/07/2007	16	21,2	5	0,5	4	20	32,7	26	100
11/07/2007	17	24,2	5	0,5	4	19	34,3	25	93
11/07/2007	18	15,3	5	0,5	3	18	30,9	24	88
11/07/2007	19	16,9	4	0,5	2	22	30,3	25	78
11/07/2007	20	17,4	3	0,4	2	16	31,4	18	77
11/07/2007	21	13,3	3	0,5	2	16	33,6	19	65
11/07/2007	22	14,3	3	0,5	2	18	30,7	21	50
11/07/2007	23	13,7	3	0,4	2	22	30	24	46
12/07/2007	00	13	3	0,5	2	16	29,5	18	41
12/07/2007	01	13,7	3	0,5	2	19	28,1	20	39
12/07/2007	02	13,6	3	0,4	2	26	26,4	28	31
12/07/2007	03	17,8	3	0,5	4	33	28,6	39	33
12/07/2007	04	21,9	3	0,6	21	55	37,3	88	18
12/07/2007	05	36,7	3	0,6	40	75	62,8	137	6
12/07/2007	06	24	4	0,6	43	71	68,7	136	7
12/07/2007	07	25,3	5	0,6	21	62	65,9	93	22
12/07/2007	08	22,8	7	0,5	22	56	42,7	89	32
12/07/2007	09	22,5	10	0,4	11	35	40,7	51	57
12/07/2007	10	22,2	10	0,4	6	23	47,1	31	74
12/07/2007	11	28,2	7	0,5	7	30	32,6	40	79
12/07/2007	12	29,8	5	0,5	4	21	41,8	27	89
12/07/2007	13	28,8	3	0,4	4	16	34,7	22	86
12/07/2007	14	19,1	3	0,4	5	19	32,3	26	82
12/07/2007	15	20,6	3	0,5	9	30	29,2	44	74
12/07/2007	16	22,3	3	0,5	5	22	31,8	30	82
12/07/2007	17	10,7	3	0,5	4	19	26,2	26	84
12/07/2007	18	17,6	3	0,5	2	14	25	17	89
12/07/2007	19	12,6	3	0,5	3	21	20,1	25	81
12/07/2007	20	19,6	3	0,5	2	16	25,1	19	75
12/07/2007	21	9,4	3	0,5	2	19	31,2	22	63
12/07/2007	22	11,8	3	0,4	3	19	31,1	23	50
12/07/2007	23	15,1	3	0,4	2	14	25,3	17	45
13/07/2007	00	15,2	3	0,4	3	20	24,4	22	41
13/07/2007	01	18,3	3	0,5	2	30	34,4	32	29
13/07/2007	02	21,6	3	0,5	4	28	31,7	33	24
13/07/2007	03	16,5	3	0,5	3	30	27,3	33	22
13/07/2007	04	20	3	0,5	13	42	29,1	62	13
13/07/2007	05	17,7	3	0,4	8	52	38,1	64	12
13/07/2007	06	30,4	3	0,6	30	56	39,8	102	9
13/07/2007	07	23	4	0,6	31	69	57,1	117	15
13/07/2007	08	39,1	7	0,5	29	62	59,6	106	25
13/07/2007	09	34,3	6	0,4	10	31	43	46	57
13/07/2007	10	24	5	0,5	11	36	35,1	53	64
13/07/2007	11	37,9	3	0,5	5	20	36,3	28	80
13/07/2007	12	19,9	3	0,4	6	21	30,9	30	83
13/07/2007	13	26,5	3	0,4	3	14	31,8	18	92
13/07/2007	14	15,4	3	0,5	4	14	29,8	20	86
13/07/2007	15	14,5	3	0,4	4	15	23,7	21	87
13/07/2007	16	10,6	3	0,4	4	17	25,3	23	86
13/07/2007	17	8	3	0,4	4	16	20,6	21	85
13/07/2007	18	7	3	0,4	3	14	14,8	17	88
13/07/2007	19	10,3	3	0,4	2	15	16,8	18	84
13/07/2007	20	9,9	3	0,4	3	24	23,8	28	69
13/07/2007	21	16,4	3	0,5	6	30	28,1	39	51
13/07/2007	23	8,8	3	0,4	2	41	25,2	44	36
14/07/2007	00	8,3	3	0,5	2	33	32,1	35	37
14/07/2007	01	10,4	3	0,5	3	38	23,6	42	29
14/07/2007	02	13,3	4	0,4	2	37	28	39	29
14/07/2007	03	12,9	5	0,5	2	37	25,2	40	29
14/07/2007	04	12,9	4	0,5	3	33	26,4	38	26
14/07/2007	05	24,5	4	0,5	3	32	30,6	37	24
14/07/2007	06	15,6	3	0,5	5	34	26,6	41	25
14/07/2007	07	14,8	3	0,4	6	28	28,7	37	37
14/07/2007	08	13,3	3	0,5	4	18	26,2	25	58
14/07/2007	09	14,6	3	0,4	6	26	24,2	35	65
14/07/2007	10	32,6	4	0,5	5	21	25,7	29	77
14/07/2007	11	10,1	3	0,4	2	10	30,7	13	92
14/07/2007	12	12,8	3	0,5	3	12	29,2	15	97
14/07/2007	13	13,5	3	0,5	3	15	25,8	20	99
14/07/2007	14	12,9	5	0,4	3	16	25,5	21	100
14/07/2007	15	21,9	9	0,4	3	14	24,5	18	90
14/07/2007	16	14,3	8	0,4	3	13	18,8	18	89
14/07/2007	17	12,9	24	0,4	3	18	16,2	23	91
14/07/2007	18	24,4	24	0,4	3	16	20,4	19	83
14/07/2007	19	16,4	12	0,4	2	15	18,2	19	77
14/07/2007	20	19	6	0,5	2	15	19,7	19	67
14/07/2007	21	13,8	5	0,5	2	22	26,9	24	52
14/07/2007	22	14,6	7	0,5	2	24	25,9	26	36
14/07/2007	23	14,3	7	0,5	2	35	28,5	38	30
15/07/2007	00	13	8	0,5	2	27	28,6	30	32
15/07/2007	01	18,8	7	0,5	4	29	22,9	34	30
15/07/2007	02	18,7	6	0,4	2	18	23	19	39
15/07/2007	03	12,2	5	0,5	2	20	18,5	23	32
15/07/2007	04	13,8	5	0,4	2	22	25,6	25	42
15/07/2007	05	13,2	5	0,4	4	22	22,5	28	39
15/07/2007	06	11,7	4	0,5	5	24	18,1	31	36
15/07/2007	07	12,7	5	0,4	4	21	23,7	27	45
15/07/2007	08	12	5	0,4	24	45	18,5	82	44
15/07/2007	09	18,6	11	0,5	14	46	26,9	67	59
15/07/2007	10	24,1	10	0,4	3	13	32,3	17	96
15/07/2007	11	11,9	13	0,4	3	13	21,8	17	104
15/07/2007	12	26,1	16	0,4	3	15	25,1	19	113
15/07/2007	13	23,8	28	0,5	2	15	29,7	18	115
15/07/2007	14	24,1	40	0,5	3	18	27,8	22	108
15/07/2007	15	23,7	29	0,5	2	12	28,3	16	102
15/07/2007	16	21,4	17	0,4	2	10	26,1	12	95
15/07/2007	17	14,8	8	0,4	2	10	22,9	13	107
15/07/2007	18	14	6	0,4	3	15	24,2	19	110
15/07/2007	19	11	10	0,4	3	25	23,3	28	102
15/07/2007	20	21,1	8	0,5	2	18	21,8	19	95
15/07/2007	21	14,1	9	0,4	2	22	31,1	25	78
15/07/2007	22	21,9	8	0,4	2	17	25,3	20	69
15/07/2007	23	20,5	6	0,4	2	25	28,1	27	51
16/07/2007	00	7,8	6	0,4	2	23	25	24	55
16/07/2007	01	10,9	5	0,5	2	24	15	26	45
16/07/2007	02	18,5	5	0,4	2	30	23,9	31	45
16/07/2007	03	12,5	5	0,5	2	33	21,9	35	37
16/07/2007	04	13,1	4	0,5	6	45	26,4	53	30
16/07/2007	05	24,1	4	0,5	8	50	38,1	62	32
16/07/2007	06	26,1	5	0,6	23	65	37,4	100	18
16/07/2007	07	20,2	6	0,5	28	65	57,7	108	31
16/07/2007	08	23,7	5	0,5	13	54	53,5	73	52
16/07/2007	09	19,2	11	0,5	16	59	48	83	59
16/07/2007	10	25,3	12	0,5	7	32	51,3	43	86
16/07/2007	11	21,1	8	0,5	6	30	42,4	40	96
16/07/2007	12	35,1	7	0,5	5	31	45,4	38	122
16/07/2007	13	33,5	6	0,5	3	28	50,3	34	137
16/07/2007	14	34,5	7	0,5	3	22	44,8	27	131
16/07/2007	15	25,3	6	0,4	4	25	40,7	31	120
16/07/2007	16	21,8	5	0,5	4	20	38,2	25	105
16/07/2007	17	11,3	4	0,5	3	18	31,4	23	99
16/07/2007	18	20	4	0,5	2	17	35,8	20	94
16/07/2007	19	14,3	3	0,5	2	19	31,9	22	80
16/07/2007	20	20,3	3	0,5	2	24	36,3	27	64
16/07/2007	21	18,6	3	0,5	2	25	54,9	27	51
16/07/2007	22	19,4	3	0,6	3	30	52,4	34	33
16/07/2007	23	26,1	3	0,5	2	28	59	30	29
17/07/2007	00	25,6	3	0,5	2	37	54,4	38	22
17/07/2007	01	24,6	3	0,4	2	50	40,6	52	15
17/07/2007	02	29,6	3	0,5	2	58	57,5	60	11
17/07/2007	03	37,7	3	0,5	3	51	61,7	55	19
17/07/2007	04	23,6	3	0,6	19	60	55,8	89	12
17/07/2007	05	28,9	4	0,6	59	79	73,3	169	2
17/07/2007	06	45,8	3	0,6	32	70	108,9	118	14
17/07/2007	07	27,8	3	0,4	5	27	60,3	34	50
17/07/2007	08	19,8	3	0,5	2	12	39,2	15	63
17/07/2007	09	21,1	3	0,4	5	24	34,8	32	61
17/07/2007	10	16,8	3	0,5	8	34	40,1	47	66
17/07/2007	11	22,5	3	0,5	3	17	50,6	22	86
17/07/2007	12	24,6	3	0,5	4	15	36,1	21	89
17/07/2007	13	22	3	0,4	3	14	39,2	17	94
17/07/2007	14	21,2	3	0,4	3	15	39,9	21	98
17/07/2007	15	25,6	3	0,4	3	15	34,9	20	96
17/07/2007	16	19,7	3	0,5	3	15	32,7	21	93
17/07/2007	17	28	3	0,5	4	18	35,4	24	85
17/07/2007	18	25,6	3	0,4	3	17	35,5	22	74
17/07/2007	19	22,1	3	0,5	2	20	44,5	24	63
17/07/2007	20	10,9	3	0,5	2	21	47,8	24	52
17/07/2007	21	18,4	3	0,5	2	21	48,9	23	45
17/07/2007	22	33,9	3	0,4	2	15	76,2	17	39
17/07/2007	23	26,7	3	0,5	2	30	58,9	31	27
18/07/2007	00	33,2	3	0,5	2	26	85,7	28	29
18/07/2007	01	30,3	3	0,5	2	22	86,5	24	29
18/07/2007	02	35,6	3	0,4	2	43	86,9	46	15
18/07/2007	03	35	3	0,4	2	49	92,5	52	14
18/07/2007	04	32,4	3	0,5	3	47	88	51	14
18/07/2007	05	39,3	3	0,5	4	30	92,4	35	22
18/07/2007	06	32,2	3	0,5	2	28	92,5	30	20
18/07/2007	07	38,2	3	0,6	12	41	76,2	59	16
18/07/2007	08	40,6	3	0,6	9	30	63,7	44	27
18/07/2007	09	29,6	3	0,5	5	27	59,8	34	35
18/07/2007	10	39,7	3	0,6	15	40	56,1	63	29
18/07/2007	11	38,4	3	0,6	16	40	54,8	64	37
18/07/2007	12	38,7	3	0,5	8	33	66,7	46	59
18/07/2007	13	43,7	3	0,5	5	29	54,5	36	83
18/07/2007	14	44,9	3	0,5	4	25	51,7	31	87
18/07/2007	15	37	3	0,4	4	19	47,3	25	79
18/07/2007	16	26,3	3	0,4	4	17	46,8	23	72
18/07/2007	17	43,5	3	0,5	4	19	41,7	24	65
18/07/2007	18	27,9	3	0,5	3	17	41,6	21	61
18/07/2007	19	21,6	3	0,5	2	16	43,1	19	58
18/07/2007	20	15,5	3	0,5	2	18	43,9	21	52
18/07/2007	21	27,6	3	0,5	2	18	54,3	20	47
18/07/2007	22	27,8	3	0,5	2	16	63,9	17	48
18/07/2007	23	19,7	3	0,4	2	13	65	15	48
19/07/2007	00	30,3	3	0,4	2	13	45,5	15	48
19/07/2007	01	19,6	3	0,5	2	14	54,2	16	49
19/07/2007	02	19,4	3	0,5	2	11	58,9	13	53
19/07/2007	03	22,1	3	0,4	2	13	56,8	14	49
19/07/2007	04	34,3	3	0,5	5	24	64,1	30	39
19/07/2007	05	38,7	3	0,5	3	18	70	22	39
19/07/2007	06	35,2	3	0,5	4	19	62,7	26	44
19/07/2007	07	20,7	3	0,4	7	28	58,1	38	40
19/07/2007	08	25,4	3	0,5	7	29	65,6	39	43
19/07/2007	09	31,1	3	0,5	4	21	58,3	27	53
19/07/2007	10	32,4	3	0,5	7	24	53,5	35	60
19/07/2007	11	32,8	3	0,5	7	27	50,8	37	66
19/07/2007	12	42,1	3	0,5	4	21	55,7	27	82
19/07/2007	13	39,1	3	0,5	4	21	44,6	26	89
19/07/2007	14	51,8	3	0,5	4	24	48,1	30	87
19/07/2007	15	43,2	3	0,5	5	27	51	34	79
19/07/2007	16	47,5	3	0,5	5	28	50,2	36	75
19/07/2007	17	33,5	3	0,6	5	29	51,1	37	66
19/07/2007	18	45,2	3	0,5	4	31	49,4	37	54
19/07/2007	19	33,3	3	0,5	3	30	48,5	34	49
19/07/2007	20	25,7	3	0,5	2	19	45	21	48
19/07/2007	21	32,3	3	0,5	2	13	41,3	15	45
19/07/2007	22	39,8	3	0,5	2	13	56,1	16	34
19/07/2007	23	16,7	3	0,5	2	14	39,4	16	26
20/07/2007	00	24,6	3	0,4	2	14	54,9	16	20
20/07/2007	01	32	3	0,5	2	16	45,4	17	18
20/07/2007	02	41,7	3	0,5	2	32	60,8	34	10
20/07/2007	03	36,5	3	0,5	3	52	44	56	5
20/07/2007	04	48,3	3	0,5	2	35	69,3	38	12
20/07/2007	05	34,6	3	0,5	6	40	74,2	49	7
20/07/2007	06	44,4	3	0,5	8	39	57,5	51	16
20/07/2007	07	31,9	3	0,5	8	39	51,2	52	31
20/07/2007	08	27,9	3	0,4	6	31	45,5	40	49
20/07/2007	09	23,8	5	0,4	9	33	42,6	46	60
20/07/2007	10	26,4	5	0,4	9	34	43,1	47	72
20/07/2007	11	25,4	4	0,4	7	24	54,3	35	88
20/07/2007	12	35,1	3	0,4	5	26	34,8	34	96
20/07/2007	13	35,1	3	0,4	5	24	45,4	31	96
20/07/2007	14	34,4	4	0,4	7	29	43,5	39	89
20/07/2007	15	24	4	0,4	4	17	44,2	23	88
20/07/2007	16	19,9	3	0,4	3	16	37,1	21	96
20/07/2007	17	23,6	3	0,4	4	17	35,3	22	96
20/07/2007	18	22,5	3	0,4	3	16	35,3	20	93
20/07/2007	19	27,3	3	0,4	2	14	30,3	17	101
20/07/2007	20	20,1	3	0,5	2	14	33,3	16	96
20/07/2007	21	18,3	3	0,4	2	19	36,5	21	81
20/07/2007	22	26,1	3	0,4	2	9	39,7	11	73
20/07/2007	23	30,3	3	0,5	2	12	52,1	13	60
21/07/2007	00	29,2	3	0,5	2	20	46,7	21	49
21/07/2007	01	29,7	3	0,5	2	12	52,9	13	52
21/07/2007	02	20,1	3	0,5	2	17	34,6	18	49
21/07/2007	03	17,1	3	0,4	2	15	37,6	17	53
21/07/2007	04	12,2	3	0,5	2	11	34	13	55
21/07/2007	05	20,9	3	0,4	2	11	38,4	13	56
21/07/2007	06	17,2	3	0,5	2	15	46,6	17	54
21/07/2007	07	12,7	3	0,4	2	12	46,2	14	60
21/07/2007	08	13,6	3	0,4	2	9	35,1	11	66
21/07/2007	09	29,4	3	0,4	2	8	36,4	9	69
