Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
20/08/2013	08	2	0,3	14	58	79	38
20/08/2013	09	1	0,2	3	19	24	71
20/08/2013	10	3	0,2	8	21	33	79
20/08/2013	11	7	0,2	4	9	15	90
20/08/2013	12	9	0,1	0	13	13	95
20/08/2013	13	5	0,1	1	7	8	99
20/08/2013	14	1	0	3	9	13	96
20/08/2013	15	0	0	6	9	19	94
20/08/2013	16	0	0,1	10	9	24	92
20/08/2013	17	1	0	9	23	36	91
20/08/2013	18	4	0,1	5	16	24	90
20/08/2013	19	6	0,1	0	16	16	83
20/08/2013	20	8	0,1	0	15	15	73
20/08/2013	21	7	0,1	0	11	11	73
20/08/2013	22	6	0,1	0	6	6	75
20/08/2013	23	7	0,1	0	6	6	73
21/08/2013	00	7	0,1	0	7	7	70
21/08/2013	01	8	0,1	1	12	13	61
21/08/2013	02	7	0,1	1	34	34	43
21/08/2013	03	6	0,1	0	15	16	39
21/08/2013	04	5	0,1	1	20	22	33
21/08/2013	05	6	0	2	23	25	28
21/08/2013	06	4	0	6	39	48	18
21/08/2013	07	3	0,1	22	51	84	19
21/08/2013	08	4	0,1	6	28	38	55
21/08/2013	09	6	0	4	18	24	75
21/08/2013	10	5	0	4	15	20	85
21/08/2013	11	0	0,1	2	8	12	88
21/08/2013	12	0	0,1	2	14	16	88
21/08/2013	13	0	0	0	7	6	94
21/08/2013	14	0	0	0	7	7	95
21/08/2013	15	0	0	2	11	13	94
21/08/2013	16	0	0	4	15	21	92
21/08/2013	17	0	0	8	18	30	88
21/08/2013	18	0	0,1	4	22	28	85
21/08/2013	19	0	0,2	1	27	28	75
21/08/2013	20	0	0,2	0	26	25	67
21/08/2013	21	0	0,2	0	32	32	57
21/08/2013	22	0	0,2	0	42	42	46
21/08/2013	23	0	0,2	0	28	28	53
22/08/2013	00	1	0,1	0	18	18	58
22/08/2013	01	0	0,2	0	13	12	61
22/08/2013	02	0	0,1	0	9	8	58
22/08/2013	03	0	0,1	0	10	9	61
22/08/2013	04	0	0,2	0	12	11	55
22/08/2013	05	0	0,1	0	32	32	34
22/08/2013	06	0	0,1	1	40	41	28
22/08/2013	07	0	0,2	11	54	71	22
22/08/2013	08	0	0,1	5	42	50	44
22/08/2013	09	0	0,1	1	26	27	67
22/08/2013	10	0	0,1	0	18	18	83
22/08/2013	11	3	0,1	0	10	10	91
22/08/2013	12	5	0,1	0	14	13	100
22/08/2013	13	2	0	0	4	4	111
22/08/2013	14	0	0	0	16	15	113
22/08/2013	15	0	0	2	15	17	113
22/08/2013	16	0	0	9	20	34	108
22/08/2013	17	1	0	9	28	43	97
22/08/2013	18	2	0,2	6	27	36	96
22/08/2013	19	1	0,4	3	32	36	91
22/08/2013	20	7	0,4	1	27	29	91
22/08/2013	21	9	0,4	0	8	8	97
22/08/2013	22	7	0,4	0	10	10	86
22/08/2013	23	6	0,4	0	13	13	81
23/08/2013	00	6	0,4	0	21	21	74
23/08/2013	01	6	0,4	0	21	21	73
23/08/2013	02	4	0,4	0	7	6	77
23/08/2013	03	3	0,4	0	13	13	68
23/08/2013	04	3	0,4	0	12	12	70
23/08/2013	05	2	0,4	0	31	30	52
23/08/2013	06	3	0,4	3	46	49	42
23/08/2013	07	4	0,4	3	67	71	36
23/08/2013	08	5	0,4	1	47	48	57
23/08/2013	09	5	0,5	2	24	26	89
23/08/2013	10	6	0,4	0	25	24	91
23/08/2013	11	7	0,4	0	15	15	98
23/08/2013	12	9	0,4	1	18	20	100
23/08/2013	13	9	0,3	0	8	8	106
23/08/2013	14	6	0,3	1	8	9	105
23/08/2013	15	4	0,3	1	11	12	101
23/08/2013	16	4	0,3	3	12	16	99
23/08/2013	17	6	0,3	1	12	13	100
23/08/2013	18	7	0,2	0	8	8	94
23/08/2013	19	7	0,2	1	13	14	89
23/08/2013	20	6	0,2	0	17	18	88
23/08/2013	21	7	0,2	0	13	13	86
23/08/2013	22	5	0,2	0	7	7	88
23/08/2013	23	7	0,4	0	39	40	56
24/08/2013	00	8	0,3	4	49	56	42
24/08/2013	01	8	0,2	0	35	34	40
24/08/2013	02	6	0,2	1	25	26	45
24/08/2013	03	7	0,2	1	20	21	40
24/08/2013	04	7	0,2	0	17	17	42
24/08/2013	05	8	0,1	1	22	23	40
24/08/2013	06	6	0,2	2	36	39	32
24/08/2013	07	5	0,2	7	46	56	30
24/08/2013	08	5	0,2	5	27	35	65
24/08/2013	09	4	0,2	1	11	13	90
24/08/2013	10	5	0,2	1	14	16	92
24/08/2013	11	6	0,2	2	7	9	95
24/08/2013	12	7	0,2	0	8	8	94
24/08/2013	13	6	0,2	0	5	4	93
24/08/2013	14	5	0,2	2	6	9	96
24/08/2013	15	9	0,2	2	7	10	95
24/08/2013	16	10	0,3	0	6	6	91
24/08/2013	17	8	0,2	0	4	3	95
24/08/2013	18	8	0,2	0	8	7	94
24/08/2013	19	8	0,2	0	5	4	96
24/08/2013	20	8	0,1	0	11	10	96
24/08/2013	21	7	0,2	0	29	29	72
24/08/2013	22	8	0,2	2	49	52	52
24/08/2013	23	7	0,2	1	44	45	45
25/08/2013	00	7	0,1	1	40	41	46
25/08/2013	01	9	0,2	0	51	52	33
25/08/2013	02	7	0,2	0	28	28	41
25/08/2013	03	8	0,2	0	17	17	42
25/08/2013	04	6	0,2	0	19	19	40
25/08/2013	05	6	0,2	1	20	21	39
25/08/2013	06	6	0,2	2	24	27	37
25/08/2013	07	4	0,2	1	25	27	43
25/08/2013	08	5	0,3	2	20	23	60
25/08/2013	09	6	0,2	1	12	13	69
25/08/2013	10	6	0,2	1	9	10	78
25/08/2013	11	9	0,2	1	12	14	81
25/08/2013	12	10	0,2	2	7	10	85
25/08/2013	13	10	0,2	0	5	5	87
25/08/2013	14	10	0,2	0	3	2	88
25/08/2013	15	10	0,2	0	3	2	86
25/08/2013	16	1	0,2	0	4	3	86
25/08/2013	17	1	0,2	1	7	7	88
25/08/2013	18	0	0,2	0	7	6	83
25/08/2013	19	1	0,2	0	9	9	78
25/08/2013	20	2	0,2	0	13	12	80
25/08/2013	21	0	0,2	0	9	9	79
25/08/2013	22	2	0,2	0	9	8	76
25/08/2013	23	1	0,2	0	6	5	78
26/08/2013	00	2	0,2	1	10	10	74
26/08/2013	01	1	0,2	0	9	9	74
26/08/2013	02	0	0,1	0	8	7	70
26/08/2013	03	0	0,2	0	12	11	61
26/08/2013	04	1	0,2	0	15	15	57
26/08/2013	05	0	0,1	0	20	20	60
26/08/2013	06	0	0,1	0	15	15	67
26/08/2013	07	0	0,1	1	16	17	81
26/08/2013	08	0	0,1	1	19	20	78
26/08/2013	09	0	0,2	4	43	48	49
26/08/2013	10	0	0,2	3	30	34	47
26/08/2013	11	0	0,1	3	24	29	46
26/08/2013	12	0	0,2	6	44	53	45
26/08/2013	13	0	0,1	1	16	17	67
26/08/2013	14	1	0,1	0	10	10	79
26/08/2013	15	2	0,1	0	8	8	77
26/08/2013	16	1	0,1	0	8	8	71
26/08/2013	17	1	0,2	1	31	34	52
26/08/2013	18	1	0,2	0	35	36	37
26/08/2013	19	1	0,2	1	34	35	44
26/08/2013	20	1	0,2	0	27	27	50
26/08/2013	21	1	0,2	0	26	25	48
26/08/2013	22	0	0,2	0	23	22	49
26/08/2013	23	1	0,2	0	27	26	43
27/08/2013	00	0	0,2	0	29	29	38
27/08/2013	01	0	0,2	0	28	28	32
27/08/2013	02	0	0,2	4	29	34	27
27/08/2013	03	0	0,2	1	19	20	31
27/08/2013	04	0	0,2	0	18	18	33
27/08/2013	05	0	0,2	0	28	28	29
27/08/2013	06	0	0,2	2	40	43	23
27/08/2013	07	0	0,2	4	44	50	36
27/08/2013	08	1	0,2	5	45	53	34
27/08/2013	09	1	0,2	6	44	54	37
27/08/2013	10	1	0,3	9	40	53	36
27/08/2013	11	3	0,2	2	22	25	46
27/08/2013	12	2	0,2	5	32	39	60
27/08/2013	13	2	0,2	0	10	10	78
27/08/2013	14	5	0,2	1	10	10	84
27/08/2013	15	4	0,2	0	7	7	83
27/08/2013	16	3	0,2	0	11	11	77
27/08/2013	17	3	0,2	0	13	13	79
27/08/2013	18	3	0,1	1	17	18	80
27/08/2013	19	4	0,1	0	12	12	77
27/08/2013	20	4	0,1	0	26	25	64
27/08/2013	21	3	0,2	0	30	30	55
27/08/2013	22	2	0,2	0	32	31	45
27/08/2013	23	2	0,2	4	44	50	30
28/08/2013	00	3	0,2	1	36	36	31
28/08/2013	01	3	0,2	0	18	18	30
28/08/2013	02	4	0,2	0	22	22	25
28/08/2013	03	3	0,2	0	19	19	23
28/08/2013	04	7	0,2	0	28	28	20
28/08/2013	05	4	0,1	2	31	33	18
28/08/2013	06	1	0,1	3	38	44	16
28/08/2013	07	2	0,2	20	63	94	9
28/08/2013	08	3	0,1	9	57	70	34
28/08/2013	09	2	0,1	9	51	64	63
28/08/2013	10	3	0,1	3	24	29	77
28/08/2013	11	0	0,1	2	8	11	86
28/08/2013	12	0	0,1	1	18	18	77
28/08/2013	13	0	0,1	0	15	14	73
28/08/2013	14	0	0,1	1	24	25	68
28/08/2013	15	0	0,1	0	16	16	59
28/08/2013	16	0	0,1	0	14	14	83
28/08/2013	17	0	0,1	0	12	12	87
28/08/2013	18	0	0	0	11	11	97
28/08/2013	19	0	0,2	1	19	20	92
28/08/2013	20	0	0,2	1	17	18	77
28/08/2013	21	0	0,2	1	16	18	81
28/08/2013	22	0	0,2	0	13	14	78
28/08/2013	23	0	0,2	1	12	14	74
29/08/2013	00	0	0,2	0	18	19	68
29/08/2013	01	0	0,3	1	5	6	73
29/08/2013	02	0	0,3	0	7	8	63
29/08/2013	03	0	0,3	0	6	6	55
29/08/2013	04	0	0,3	1	14	15	44
29/08/2013	05	0	0,2	0	14	14	35
29/08/2013	06	0	0,2	4	42	49	24
29/08/2013	07	0	0,3	12	47	65	23
29/08/2013	08	0	0,3	7	36	46	31
29/08/2013	09	0	0,3	9	46	59	38
29/08/2013	10	0	0,3	6	27	37	59
29/08/2013	11	0	0,2	5	16	22	66
29/08/2013	12	0	0,3	1	31	31	70
29/08/2013	13	0	0,2	0	15	14	82
29/08/2013	14	0	0,2	0	7	6	89
29/08/2013	15	0	0,3	0	14	14	81
29/08/2013	16	0	0,2	0	8	8	96
29/08/2013	17	0	0,2	0	14	13	97
29/08/2013	18	0	0,3	13	39	59	80
29/08/2013	19	0	0,1	0	29	29	64
29/08/2013	20	0	0,1	2	55	58	34
29/08/2013	21	0	0,2	0	45	44	32
29/08/2013	22	0	0,2	1	30	31	31
29/08/2013	23	0	0,1	0	17	17	44
30/08/2013	00	0	0,1	0	17	17	65
30/08/2013	01	0	0,2	0	3	3	86
30/08/2013	02	0	0,1	0	16	15	72
30/08/2013	03	0	0,2	1	15	16	63
30/08/2013	04	0	0,2	0	9	9	64
30/08/2013	05	0	0	1	8	8	82
30/08/2013	06	0	0	0	25	25	63
30/08/2013	07	0	0,1	6	60	70	46
30/08/2013	08	0	0,2	6	63	71	56
30/08/2013	09	0	0,2	15	72	96	47
30/08/2013	10	0	0,1	7	43	54	63
30/08/2013	11	2	0,1	2	29	32	61
30/08/2013	12	1	0,1	1	35	36	61
30/08/2013	13	4	0,1	2	62	64	46
30/08/2013	14	6	0,2	2	62	66	50
30/08/2013	15	6	0,1	3	59	62	52
30/08/2013	16	3	0,1	1	27	28	67
30/08/2013	17	4	0,2	0	35	35	52
30/08/2013	18	4	0,2	2	63	66	33
30/08/2013	19	5	0,2	4	68	74	20
30/08/2013	20	6	0,2	6	70	79	18
30/08/2013	21	4	0,2	1	54	55	23
30/08/2013	22	4	0,2	0	28	28	36
30/08/2013	23	4	0,3	2	51	54	26
31/08/2013	00	5	0,2	3	32	37	33
31/08/2013	01	5	0,1	0	20	19	37
31/08/2013	02	5	0,1	1	20	21	37
31/08/2013	03	4	0,1	1	13	15	40
31/08/2013	04	3	0,1	0	14	14	36
31/08/2013	05	2	0,1	1	18	19	37
31/08/2013	06	3	0,2	1	22	23	34
31/08/2013	07	7	0,2	8	45	57	32
31/08/2013	08	4	0,4	10	49	65	38
31/08/2013	09	3	0,2	6	42	51	64
31/08/2013	10	2	0,2	6	35	45	85
31/08/2013	11	0	0,2	2	13	16	100
31/08/2013	12	1	0,3	2	17	20	105
31/08/2013	13	3	0,3	0	9	8	112
31/08/2013	14	6	0,4	0	6	5	118
31/08/2013	15	8	0,3	0	3	3	124
31/08/2013	16	6	0,2	0	3	3	128
31/08/2013	17	3	0,2	0	5	5	128
31/08/2013	18	1	0,3	0	13	12	125
31/08/2013	19	0	0,1	1	21	23	118
31/08/2013	20	0	0,2	0	53	52	85
31/08/2013	21	0	0,2	7	92	102	48
31/08/2013	22	0	0,1	1	65	66	44
31/08/2013	23	0	0,1	0	55	55	43
01/09/2013	00	0	0,1	2	51	54	39
01/09/2013	01	0	0,1	1	26	27	46
01/09/2013	02	0	0,1	2	25	27	47
01/09/2013	03	0	0,1	1	17	19	40
01/09/2013	04	0	0,1	1	16	17	42
01/09/2013	05	0	0,1	1	17	18	37
01/09/2013	06	0	0,2	3	26	30	38
01/09/2013	07	0	0,1	4	30	35	37
01/09/2013	08	0	0,2	7	35	45	50
01/09/2013	09	0	0,2	3	26	31	87
01/09/2013	10	0	0,2	4	16	23	106
01/09/2013	11	1	0,2	3	7	12	114
01/09/2013	12	7	0,2	0	3	2	118
01/09/2013	13	6	0,2	0	3	3	120
01/09/2013	14	7	0,2	0	1	1	126
01/09/2013	15	8	0,2	0	1	0	126
01/09/2013	16	5	0,2	0	1	1	125
01/09/2013	17	5	0,1	0	1	0	123
01/09/2013	18	5	0,1	0	11	10	129
01/09/2013	19	3	0,1	0	49	48	90
01/09/2013	20	2	0,2	0	66	66	62
01/09/2013	21	2	0,2	0	70	69	47
01/09/2013	22	1	0,2	0	64	64	38
01/09/2013	23	1	0,1	0	44	43	48
02/09/2013	00	0	0,1	0	23	23	54
02/09/2013	01	1	0,1	0	14	13	54
02/09/2013	02	2	0,1	0	15	14	50
02/09/2013	03	3	0,1	0	8	8	48
02/09/2013	04	2	0,1	0	14	13	47
02/09/2013	05	0	0,1	0	17	17	43
02/09/2013	06	0	0,2	6	45	55	32
02/09/2013	07	0	0,3	25	78	116	27
02/09/2013	08	1	0,4	32	96	145	32
02/09/2013	09	1	0,2	4	54	59	75
02/09/2013	10	2	0,2	0	31	31	104
02/09/2013	11	7	0,2	1	13	14	114
02/09/2013	12	11	0,2	2	19	22	110
02/09/2013	13	11	0,2	1	16	16	111
02/09/2013	14	10	0,2	1	12	14	109
02/09/2013	15	11	0,2	2	11	15	106
02/09/2013	16	12	0,2	1	16	17	101
02/09/2013	17	12	0,1	3	23	27	94
02/09/2013	18	9	0,2	3	29	34	90
02/09/2013	19	6	0,2	0	34	34	82
02/09/2013	20	7	0,2	1	48	49	67
02/09/2013	21	5	0,3	3	60	65	43
02/09/2013	22	5	0,3	2	45	48	45
02/09/2013	23	5	0,2	2	34	37	42
03/09/2013	00	5	0,2	4	38	43	36
03/09/2013	01	4	0,2	3	26	30	36
03/09/2013	02	4	0,2	3	20	24	37
03/09/2013	03	4	0,2	3	19	23	36
03/09/2013	04	4	0,2	3	18	23	37
03/09/2013	05	4	0,2	4	27	33	34
03/09/2013	06	6	0,2	12	62	80	19
03/09/2013	07	3	0,3	23	69	103	18
03/09/2013	08	7	0,5	45	111	180	28
03/09/2013	09	4	0,3	7	33	44	74
03/09/2013	10	4	0,6	9	39	53	83
03/09/2013	11	0	0,7	7	15	26	94
03/09/2013	12	1	0,3	0	20	19	100
03/09/2013	13	1	0,3	0	12	11	113
03/09/2013	14	0	0,2	0	9	8	111
03/09/2013	15	0	0,2	0	10	10	111
03/09/2013	16	2	0,2	0	9	8	106
03/09/2013	17	0	0,2	0	9	8	108
03/09/2013	18	0	0,2	0	9	9	108
03/09/2013	19	0	0,2	0	15	15	104
03/09/2013	20	0	0,1	0	51	51	62
03/09/2013	21	0	0,2	0	39	39	47
03/09/2013	22	0	0,1	0	27	26	43
03/09/2013	23	0	0,1	0	25	25	39
04/09/2013	00	0	0,2	0	22	22	37
04/09/2013	01	0	0,2	0	9	9	45
04/09/2013	02	0	0,2	0	6	5	49
04/09/2013	03	0	0,1	0	9	10	42
04/09/2013	04	0	0,1	0	9	8	38
04/09/2013	05	0	0,1	0	20	20	32
04/09/2013	06	0	0,2	6	39	49	24
04/09/2013	07	0	0,2	22	56	89	23
04/09/2013	08	0	0,3	20	58	88	31
04/09/2013	09	0	0,2	2	37	41	73
04/09/2013	10	0	0,1	0	17	16	99
04/09/2013	11	0	0,1	0	9	9	105
04/09/2013	12	0	0,2	1	13	14	107
04/09/2013	13	1	0,2	0	6	5	114
04/09/2013	14	1	0,2	0	3	2	116
04/09/2013	15	2	0,1	0	2	1	121
04/09/2013	16	0	0,1	0	7	7	105
04/09/2013	17	0	0,1	0	2	2	102
04/09/2013	18	0	0,1	0	7	6	97
04/09/2013	19	0	0,1	0	11	10	97
04/09/2013	20	0	0,2	0	54	53	56
04/09/2013	21	0	0,3	0	41	41	48
04/09/2013	22	0	0,2	0	29	29	43
04/09/2013	23	0	0,3	1	27	29	43
05/09/2013	00	0	0,3	0	14	14	50
05/09/2013	01	0	0,3	0	5	4	52
05/09/2013	02	0	0,2	0	2	1	54
05/09/2013	03	0	0,2	0	6	6	47
05/09/2013	04	0	0,2	0	5	5	45
05/09/2013	05	0	0,2	0	16	15	35
05/09/2013	06	0	0,2	2	34	38	27
05/09/2013	07	0	0,3	21	62	94	20
05/09/2013	08	0	0,3	19	57	86	35
05/09/2013	09	0	0,2	4	26	32	71
05/09/2013	10	0	0,2	0	20	20	86
05/09/2013	11	0	0,2	1	6	8	96
05/09/2013	12	0	0,2	2	10	13	98
05/09/2013	13	0	0,2	0	5	4	100
05/09/2013	14	3	0,2	0	5	4	100
05/09/2013	15	3	0,2	0	5	4	98
05/09/2013	16	2	0,2	0	3	3	99
05/09/2013	17	0	0,2	0	7	6	100
05/09/2013	18	0	0,2	1	9	10	101
05/09/2013	19	0	0,3	1	15	16	102
05/09/2013	20	0	0,2	0	46	45	68
05/09/2013	21	0	0,2	0	41	40	53
05/09/2013	22	0	0,2	0	34	33	46
05/09/2013	23	0	0,3	0	30	29	43
06/09/2013	00	0	0,3	0	16	15	45
06/09/2013	01	0	0,3	0	9	8	44
06/09/2013	02	0	0,2	0	4	4	42
06/09/2013	03	0	0,2	0	11	11	42
06/09/2013	04	0	0,2	0	8	8	40
06/09/2013	05	0	0,2	1	27	28	29
06/09/2013	06	0	0,2	8	44	57	21
06/09/2013	07	0	0,4	25	60	99	18
06/09/2013	08	0	0,3	14	57	78	32
06/09/2013	09	0	0,2	7	47	58	57
06/09/2013	10	0	0,2	1	19	20	85
06/09/2013	11	3	0,3	1	12	12	94
06/09/2013	12	5	0,3	0	10	10	95
06/09/2013	13	4	0,2	0	6	6	98
06/09/2013	14	4	0,2	0	8	8	105
06/09/2013	15	1	0,2	0	7	6	108
06/09/2013	16	1	0,2	3	23	27	107
06/09/2013	17	2	0,3	0	18	17	100
06/09/2013	18	1	0,3	0	28	27	86
06/09/2013	19	3	0,3	0	43	42	68
06/09/2013	20	1	0,2	0	97	97	25
06/09/2013	21	1	0,3	0	101	101	18
06/09/2013	22	1	0,2	0	55	54	36
06/09/2013	23	0	0,2	0	44	43	38
07/09/2013	00	0	0,2	0	63	62	28
07/09/2013	01	0	0,3	0	46	45	34
07/09/2013	02	0	0,2	0	37	36	34
07/09/2013	03	1	0,3	0	27	26	34
07/09/2013	04	0	0,3	0	25	24	32
07/09/2013	05	1	0,2	0	23	22	31
07/09/2013	06	1	0,2	0	28	28	29
07/09/2013	07	1	0,2	0	51	51	27
07/09/2013	08	1	0,2	1	45	45	37
07/09/2013	09	1	0,3	0	37	37	42
07/09/2013	10	1	0,2	2	48	50	46
07/09/2013	11	4	0,2	4	24	30	47
07/09/2013	12	2	0,1	2	31	35	67
07/09/2013	13	0	0,1	2	18	21	69
07/09/2013	14	0	0,1	2	14	17	74
07/09/2013	15	1	0,2	1	13	15	71
07/09/2013	16	3	0,1	0	14	14	66
07/09/2013	17	1	0,2	2	21	23	63
07/09/2013	18	0	0,2	1	37	39	48
07/09/2013	19	0	0,2	0	23	23	55
07/09/2013	20	0	0,1	1	39	40	50
07/09/2013	21	0	0,3	4	53	59	41
07/09/2013	22	1	0,2	2	32	34	44
07/09/2013	23	0	0,2	1	42	43	32
08/09/2013	00	0	0,2	2	39	41	30
08/09/2013	01	0	0,2	3	27	32	34
08/09/2013	02	1	0,2	2	22	24	33
08/09/2013	03	3	0,2	2	14	16	44
08/09/2013	04	3	0,2	1	9	11	55
08/09/2013	05	0	0,2	2	10	12	50
08/09/2013	06	2	0,3	2	14	18	50
08/09/2013	07	3	0,2	2	12	15	50
08/09/2013	08	1	0,3	5	20	27	54
08/09/2013	09	1	0,3	7	23	34	60
08/09/2013	10	1	0,3	5	29	36	64
08/09/2013	11	0	0,3	3	8	13	74
08/09/2013	12	1	0,4	1	11	13	79
08/09/2013	13	4	0,3	0	5	4	82
08/09/2013	14	4	0,4	0	2	2	84
08/09/2013	15	3	0,3	0	3	3	85
08/09/2013	16	1	0,3	0	6	5	87
08/09/2013	17	1	0,3	0	7	6	86
08/09/2013	18	0	0,4	0	24	24	75
08/09/2013	19	1	0,4	1	38	38	63
08/09/2013	20	1	0,3	1	83	85	29
08/09/2013	21	0	0,2	1	69	70	27
08/09/2013	22	0	0,1	1	34	36	49
08/09/2013	23	2	0,1	1	13	15	71
09/09/2013	00	1	0,2	2	15	17	69
09/09/2013	01	1	0,2	2	15	18	69
09/09/2013	02	1	0,1	2	15	18	57
09/09/2013	03	0	0,1	2	12	15	53
09/09/2013	04	0	0,1	2	11	13	55
09/09/2013	05	0	0,1	2	15	18	53
09/09/2013	06	0	0	3	28	34	50
09/09/2013	07	0	0,1	6	54	63	36
09/09/2013	08	1	0,1	10	50	66	41
09/09/2013	09	1	0,1	10	27	42	59
09/09/2013	10	0	0,1	6	23	32	63
09/09/2013	11	0	0,1	4	11	16	76
09/09/2013	12	0	0,1	1	13	14	81
09/09/2013	13	0	0,1	1	7	8	86
09/09/2013	14	0	0,1	0	6	6	88
09/09/2013	15	0	0	0	6	5	87
09/09/2013	16	0	0	0	9	9	88
09/09/2013	17	0	0,1	1	10	10	86
09/09/2013	18	0	0	1	10	10	85
09/09/2013	19	0	0,1	0	26	25	69
09/09/2013	20	0	0,1	0	55	55	36
09/09/2013	21	0	0,2	1	41	42	34
09/09/2013	22	0	0,2	0	21	20	37
09/09/2013	23	0	0,2	3	24	27	35
10/09/2013	00	0	0,2	0	15	14	33
10/09/2013	01	0	0,2	0	9	8	40
10/09/2013	02	0	0,1	0	8	7	34
10/09/2013	03	0	0,1	5	9	16	34
10/09/2013	04	0	0,1	0	10	9	33
10/09/2013	05	0	0,1	1	16	16	29
10/09/2013	06	0	0,2	7	45	55	20
10/09/2013	07	0	0,3	21	60	93	16
10/09/2013	08	0	0,4	33	80	130	25
10/09/2013	09	0	0,1	8	32	43	62
10/09/2013	10	0	0,1	1	20	21	77
10/09/2013	11	0	0,2	1	11	13	85
10/09/2013	12	2	0,2	2	10	12	86
10/09/2013	13	4	0,2	0	2	2	92
10/09/2013	14	3	0,2	0	4	3	95
10/09/2013	15	2	0,2	0	1	0	95
10/09/2013	16	2	0,3	0	24	23	77
10/09/2013	17	1	0,3	1	20	20	76
10/09/2013	18	0	0,1	0	25	25	75
10/09/2013	19	0	0,2	0	55	54	53
10/09/2013	20	1	0,2	3	77	82	32
10/09/2013	21	1	0,1	0	50	50	34
10/09/2013	22	0	0,1	0	26	26	42
10/09/2013	23	0	0,1	1	29	30	44
11/09/2013	00	0	0,1	0	16	16	50
11/09/2013	01	0	0,2	0	8	7	51
11/09/2013	02	0	0,2	0	11	10	48
11/09/2013	03	0	0,2	0	6	6	48
11/09/2013	04	0	0,2	0	8	7	44
11/09/2013	05	0	0,1	1	14	15	41
11/09/2013	06	0	0,2	9	47	61	24
11/09/2013	07	0	0,3	10	65	81	23
11/09/2013	08	0	0,1	2	21	24	54
11/09/2013	09	0	0,1	2	17	19	58
11/09/2013	10	0	0,1	0	17	17	62
11/09/2013	11	0	0,1	1	12	14	65
11/09/2013	12	0	0,1	3	21	25	65
11/09/2013	13	5	0,2	3	16	20	69
11/09/2013	14	0	0,1	9	14	28	73
11/09/2013	15	0	0,2	2	11	14	75
11/09/2013	16	0	0,1	1	17	18	74
11/09/2013	17	0	0,2	1	17	19	73
11/09/2013	18	0	0,2	1	25	26	69
11/09/2013	19	0	0,2	1	25	27	64
11/09/2013	20	0	0,2	1	40	41	50
11/09/2013	21	0	0,1	1	28	29	55
11/09/2013	22	0	0,1	0	11	11	62
11/09/2013	23	0	0,2	1	10	11	65
12/09/2013	00	0	0,2	1	4	6	77
12/09/2013	01	0	0,2	1	8	8	72
12/09/2013	02	0	0,2	0	8	8	66
12/09/2013	03	0	0,2	0	12	13	67
12/09/2013	04	0	0,2	1	10	11	67
12/09/2013	05	0	0,1	0	10	10	72
12/09/2013	06	0	0,1	1	28	30	62
12/09/2013	07	0	0,3	13	79	100	33
12/09/2013	08	0	0,2	8	51	63	42
12/09/2013	09	0	0,1	4	20	25	74
12/09/2013	10	0	0,1	4	19	25	78
12/09/2013	11	8	0,1	3	8	13	84
12/09/2013	12	10	0,1	0	16	16	88
12/09/2013	13	9	0,1	0	12	12	89
12/09/2013	14	10	0,1	1	9	10	88
12/09/2013	15	10	0,1	0	9	10	88
12/09/2013	16	7	0,1	1	12	13	90
12/09/2013	17	8	0,1	1	14	15	88
12/09/2013	18	10	0,2	1	29	29	79
12/09/2013	19	9	0,2	0	38	38	70
12/09/2013	20	9	0,2	2	69	73	39
12/09/2013	21	9	0,2	1	55	56	34
12/09/2013	22	8	0,1	0	40	41	36
12/09/2013	23	7	0,2	4	45	52	28
13/09/2013	00	8	0,2	1	35	37	33
13/09/2013	01	12	0,2	0	18	17	38
13/09/2013	02	11	0,2	0	16	16	32
13/09/2013	03	10	0,2	1	20	20	26
13/09/2013	04	10	0,2	0	16	17	31
13/09/2013	05	9	0,1	2	24	27	29
13/09/2013	06	9	0,2	4	40	46	24
13/09/2013	07	10	0,3	23	75	110	15
13/09/2013	08	11	0,3	49	96	171	15
13/09/2013	09	11	0,3	23	74	110	41
13/09/2013	10	9	0,1	5	36	44	63
13/09/2013	11	0	0,1	4	18	24	65
13/09/2013	12	0	0,1	7	22	32	79
13/09/2013	13	0	0,1	1	12	13	87
13/09/2013	14	0	0,1	1	13	14	88
13/09/2013	15	0	0,1	1	12	14	90
13/09/2013	16	0	0,1	1	12	13	87
13/09/2013	17	0	0,1	1	18	19	84
13/09/2013	18	0	0,1	2	25	28	80
13/09/2013	19	0	0,2	2	30	34	72
13/09/2013	20	0	0,2	4	53	59	52
13/09/2013	21	0	0,2	5	79	86	27
13/09/2013	22	0	0,1	2	47	50	37
13/09/2013	23	0	0,2	4	41	47	31
14/09/2013	00	0	0,2	2	34	37	31
14/09/2013	01	0	0,1	1	29	31	30
14/09/2013	02	0	0,1	3	22	25	33
14/09/2013	03	0	0,1	1	13	14	36
14/09/2013	04	0	0,1	0	14	14	35
14/09/2013	05	0	0,1	1	23	25	28
14/09/2013	06	0	0,1	4	30	36	23
14/09/2013	07	0	0,2	14	46	67	19
14/09/2013	08	0	0,3	12	47	66	30
14/09/2013	09	0	0,2	7	30	41	59
14/09/2013	10	0	0,2	7	29	39	69
14/09/2013	11	3	0,2	4	14	19	77
14/09/2013	12	4	0,2	1	13	13	84
14/09/2013	13	6	0,2	0	5	4	84
14/09/2013	14	8	0,2	0	4	4	80
