Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
07/07/2007	04	3,7		20,1	39	882	0	0	13		2	4	6	84
07/07/2007	05	3,9		20,5	37	882	1	0	12		2	4	6	82
07/07/2007	06	3,2		21,3	35	882	19	0	11		2	4	6	77
07/07/2007	07	3,1		21,8	40	883	71	0	13		2	4	6	68
07/07/2007	08	3,6		21,8	45	883	295	0	15		2	4	6	67
07/07/2007	09	3		23,3	41	883	430	0	14		2	4	6	70
07/07/2007	10	3,1		24,4	40	883	544	0	13		2	4	6	70
07/07/2007	11	3,1		25,2	41	884	636	0	15		2	4	6	73
07/07/2007	12	3,5		25,5	43	884	665	0	18		2	4	6	83
07/07/2007	13	5,3		25,1	49	884	706	0	18		2	4	6	89
07/07/2007	14	5,8		25	50	884	673	0	15		2	4	6	78
07/07/2007	15	4,8		25,2	46	883	600	0	16		2	4	6	68
07/07/2007	16	4,6		24,3	47	883	508	0	15		2	4	6	55
07/07/2007	17	3,9		23,9	50	883	381	0	13		2	4	6	50
07/07/2007	18	3,5		23,5	51	882	242	0	14		2	4	6	49
07/07/2007	19	2,9		22,7	56	882	110	0	11		2	4	6	50
07/07/2007	20	2,2		21,5	60	882	7	0	10		2	4	6	51
07/07/2007	21	3,4		21,5	55	883	0	0	10		3	4	8	58
07/07/2007	22	4,1		21,7	50	883	0	0	8		3	4	9	59
07/07/2007	23	4,2		21,7	51	884	0	0	9		4	5	11	56
08/07/2007	00	3,7		21,4	53	884	0	0	10		5	4	12	52
08/07/2007	01	2		21,2	50	884	0	0	9		6	4	13	54
08/07/2007	02	3,1		21	48	883	0	0	9		6	4	13	53
08/07/2007	03	3,8		21,1	45	882	0	0	9		5	4	11	52
08/07/2007	04	4,5		21,3	43	882	0	0	10		6	4	12	51
08/07/2007	05	3,6		20,9	44	882	1	0	9		5	4	10	48
08/07/2007	06	2,6		21,6	40	882	21	0	7		6	4	11	51
08/07/2007	07	2,9		23,1	35	882	75	0	7		4	4	9	57
08/07/2007	08	1,5		24,3	35	882	285	0	9		6	4	13	51
08/07/2007	09	2,2		25,2	34	882	407	0	8		7	4	14	53
08/07/2007	10	1,2		26,1	37	883	499	0	8		3	4	7	51
08/07/2007	11	2		27,3	39	883	633	0	11		2	4	6	54
08/07/2007	12	2,9		26,9	46	883	690	0	11		2	4	6	67
08/07/2007	13	3,6		26,5	53	883	701	0	11		2	4	6	78
08/07/2007	14	4,1		25,8	58	883	674	0	12		2	4	6	83
08/07/2007	15	4,5		25,3	57	882	596	0	14		2	4	6	81
08/07/2007	16	3		25,1	56	882	311	0	13		2	4	6	79
08/07/2007	17	2,5		23,7	57	882	81	0	13		2	4	6	77
08/07/2007	18	0,6		23,9	46	882	162	0	14		2	4	6	72
08/07/2007	19	0,7		25	38	882	102	0	11		2	4	6	72
08/07/2007	20	3,1		21,9	58	883	11	0	12		2	4	6	68
08/07/2007	21	3,8		18,4	71	883	0	0	13		3	4	8	64
08/07/2007	22	5,6		17	73	883	0	0	13		6	6	15	58
08/07/2007	23	5,1		15,9	78	883	0	0	25		5	11	19	49
09/07/2007	00	4,8		15,1	80	883	0	0	51		5	19	27	39
09/07/2007	01	2,9		14,3	84	882	0	0	30		5	11	18	42
09/07/2007	02	5,2		13,7	85	882	0	0	25		5	10	17	39
09/07/2007	03	4,6		13	87	882	0	0	48		4	19	26	30
09/07/2007	04	3,8		12,5	90	881	0	0	28		5	10	18	34
09/07/2007	05	4,8		12	92	882	2	0	25		7	11	21	34
09/07/2007	06	3,7		11,7	92	882	21	0	20		7	8	19	40
09/07/2007	07	4,4		11,5	90	882	58	0	63		10	16	31	38
09/07/2007	08	4,8		12,2	82	883	171	0	24		7	6	17	49
09/07/2007	09	6,5		13,7	72	883	384	0	63		11	14	30	50
09/07/2007	10	6,8		14,7	65	883	560	0	52		8	11	23	56
09/07/2007	11	7,1		15,4	61	883	661	0	71		8	16	28	53
09/07/2007	12	7,7		15,9	58	883	729	0	85		8	17	29	53
09/07/2007	13	6,8		17,2	52	883	742	0	74		7	16	27	60
09/07/2007	14	6,9		18,5	46	883	694	0	49		3	11	16	72
09/07/2007	15	7,6		19,1	39	883	607	0	21		2	6	10	84
09/07/2007	16	8		19,4	36	883	511	0	10		4	5	10	88
09/07/2007	17	8,4		18,6	38	882	389	0	10		4	6	12	87
09/07/2007	18	9,2		17,5	42	883	255	0	9		5	6	13	85
09/07/2007	19	9		16	48	883	125	0	8		4	5	10	84
09/07/2007	20	8,2		14,3	53	883	16	0	8		3	6	10	77
09/07/2007	21	8,8		13,1	55	884	0	0	18		5	11	19	70
09/07/2007	22	10,6		12,3	55	884	0	0	53		6	24	34	55
09/07/2007	23	10,9		11,6	55	884	0	0	52		6	22	31	55
10/07/2007	00	8,8		11,1	58	884	0	0	43		8	16	28	57
10/07/2007	01	9,2		10,5	64	884	0	0	32		7	13	24	58
10/07/2007	02	7,2		9,8	70	884	0	0	21		8	9	22	58
10/07/2007	03	6		9,3	73	884	0	0	27		7	12	24	55
10/07/2007	04	6,6		8,9	75	883	0	0	21		8	9	21	58
10/07/2007	05	6,4		8,6	79	883	2	0	11		8	6	19	60
10/07/2007	06	6,8		8,8	79	884	18	0	11		8	7	20	59
10/07/2007	07	7,6		9,5	78	883	89	0	38		9	11	25	52
10/07/2007	08	8,7		10,8	70	883	290	0	39		9	13	27	53
10/07/2007	09	8,5		12,5	58	883	443	0	41		8	12	24	57
10/07/2007	10	6,8		13,9	52	883	565	0	47		7	13	24	58
10/07/2007	11			15,5	47	884	649	0	26		6	9	19	63
10/07/2007	12			16,7	42	884	706	0	62		4	16	22	59
10/07/2007	13			17,9	36	884	724	0	49		2	11	13	66
10/07/2007	14	6,5		18,8	32	884	677	0	39		2	8	10	75
10/07/2007	15	6,6	303	19,9	29	883	598	0	39		2	10	13	81
10/07/2007	16	7,3	305	19,9	33	883	503	0	17		2	6	9	85
10/07/2007	17	6,9	303	19,5	40	883	375	0	12		2	5	7	85
10/07/2007	18	6,3	302	18,4	47	883	241	0	10		2	5	7	84
10/07/2007	19	6,3	301	17,2	54	884	114	0	10		2	5	7	78
10/07/2007	20	6,9	303	15,3	61	884	11	0	7		3	6	10	73
10/07/2007	21	5,5	300	14,5	62	884	0	0	7		4	8	14	72
10/07/2007	22	6,6	296	13,8	66	884	0	0	11		5	9	17	66
10/07/2007	23	8,8	298	13,4	67	884	0	0	37		6	17	25	56
11/07/2007	00	8,4	298	12,8	72	883	0	0	61		6	26	35	44
11/07/2007	01	8,4	296	12,1	77	883	0	0	66		4	30	37	38
11/07/2007	02	8,2	294	11,6	80	883	0	0	40		4	20	27	45
11/07/2007	03	6,5	300	11,2	80	883	0	0	31		4	15	21	48
11/07/2007	04	5,5	309	10,7	84	883	0	0	18		4	9	16	52
11/07/2007	05	5,5	306	10,5	85	883	3	0	26		5	13	21	48
11/07/2007	06	4,9	308	10,8	86	883	31	0	54		6	23	32	42
11/07/2007	07	5,8	312	11,5	83	883	82	0	22		5	8	16	51
11/07/2007	08	5,4	310	13,4	73	884	276	0	19		4	8	14	54
11/07/2007	09	6,4	298	14,8	65	884	418	0	18		3	7	12	57
11/07/2007	10	5,6	301	16,4	59	884	536	0	47		5	14	22	52
11/07/2007	11	5,8	301	18	51	884	623	0	36		2	10	13	60
11/07/2007	12	6,4	294	19,2	43	884	686	0	41		2	11	15	66
11/07/2007	13	5,6	296	20,1	38	884	700	0	39		3	11	15	71
11/07/2007	14	5,1	300	21,2	35	884	673	0	33		3	10	16	71
11/07/2007	15	4,8	300	21,7	33	884	597	0	32		4	10	15	72
11/07/2007	16	4,5	304	22	31	884	504	0	18		2	6	8	78
11/07/2007	17	4,7	304	22	33	883	378	0	12		3	4	9	80
11/07/2007	18	4,5	302	21,3	36	884	245	0	11		2	4	6	81
11/07/2007	19	3,7	305	20,5	39	884	119	0	8		2	4	7	82
11/07/2007	20	2,8	306	19	47	884	14	0	11		4	4	10	76
11/07/2007	21	1,8	316	17,7	54	885	0	0	10		5	6	14	71
11/07/2007	22	2,8	317	17	60	885	0	0	9		7	5	16	67
11/07/2007	23	3,6	318	16,2	63	885	0	0	7		7	5	16	66
12/07/2007	00	3,5	312	15,5	68	885	0	0	10		8	5	18	63
12/07/2007	01	4,1	305	14,6	74	885	0	0	26		7	10	20	57
12/07/2007	02	3,9	312	14	77	884	0	0	14		7	6	17	58
12/07/2007	03	3,3	315	13,4	80	884	0	0	9		7	6	16	57
12/07/2007	04	2,7	307	13,1	80	884	0	0	21		7	7	19	53
12/07/2007	05	3	312	13	79	884	2	0	28		7	10	21	53
12/07/2007	06	3,3	313	14,9	59	884	17	0	28		8	10	22	65
12/07/2007	07	2,7	307	16	54	885	76	0	103		11	24	40	55
12/07/2007	08	1,2	301	17,8	40	885	283	0	38		7	7	18	72
12/07/2007	09	0,9	240	20	39	885	419	0	54		6	10	20	72
12/07/2007	10	1,3	208	21,6	44	885	504	0	32		6	7	16	79
12/07/2007	11	1,9	189	22,6	45	885	553	0	22		4	5	10	80
12/07/2007	12	2,5	127	20,5	67	885	305	0	14		2	4	6	77
12/07/2007	13	2,9	149	21,2	67	885	517	0	13		2	4	6	80
12/07/2007	14	3,3	134	20,3	74	885	497	0	11		2	4	6	81
12/07/2007	15	2,9	150	20,8	74	885	512	0	10		2	4	6	84
12/07/2007	16	3	144	20,3	78	885	344	0	11		2	4	6	83
12/07/2007	17	2,5	143	19	87	885	169	0	11		2	4	6	78
12/07/2007	18	1,9	152	19,1	86	884	112	0	9		2	4	6	79
12/07/2007	19	0,8	157	18,8	86	884	53	0	9		2	4	6	77
12/07/2007	20	1,1	164	18	90	884	6	0	11		2	4	6	74
12/07/2007	21	1	160	17,4	92	885	0	0	9		2	4	7	70
12/07/2007	22	1,7	164	17	90	885	0	0	8		2	5	7	71
12/07/2007	23	4	199	17,7	79	884	0	0	7		3	5	8	83
13/07/2007	00	3,7	201	18	82	884	0	0	9		3	4	7	81
13/07/2007	01	4,4	202	18,4	75	884	0	0	7		2	5	7	89
13/07/2007	02	3,1	199	18,4	71	884	0	0	8		2	4	6	92
13/07/2007	03	2,7	199	18,4	58	883	0	0	9		2	4	6	91
13/07/2007	04	3,6	197	18,3	46	883	0	0	8		3	4	6	92
13/07/2007	05	3,7	198	18,3	43	883	2	0	7		4	4	9	94
13/07/2007	06	4	195	18,4	41	883	19	0	8		3	4	9	99
13/07/2007	07	2,4	194	19,3	38	883	99	0	6		3	4	9	99
13/07/2007	08	2,1	191	20,5	38	883	272	0	5		3	4	8	97
13/07/2007	09	1,9	165	21,8	38	883	404	0	7		4	4	11	91
13/07/2007	10	2,2	156	22,4	47	883	514	0	8		4	4	10	82
13/07/2007	11	2,5	150	22,9	48	884	606	0	7		2	4	6	87
13/07/2007	12	2,5	161	23,8	49	884	667	0	7		2	4	6	96
13/07/2007	13	2,9	150	24,4	51	884	678	0	10		2	4	6	103
13/07/2007	14	4,3	134	23	67	884	646	0	10		2	4	6	83
13/07/2007	15	4,6	130	22,4	69	884	574	0	11		2	5	7	76
13/07/2007	16	5,1	129	21,7	73	883	482	0	11		2	5	7	73
13/07/2007	17	5,3	127	20,7	78	883	355	0	11		2	5	6	72
13/07/2007	18	4,3	137	20,5	73	883	218	0	9		2	4	6	76
13/07/2007	19	4,1	142	19,2	77	883	85	0	8		2	4	7	73
13/07/2007	20	3,1	152	18	85	883	8	0	9		3	5	10	72
13/07/2007	21	2,9	174	17,6	82	883	0	0	9		4	5	10	75
13/07/2007	22	4,2	184	18,3	63	884	0	0	8		5	5	12	87
13/07/2007	23	4	184	18,3	53	884	0	0	8		5	6	13	90
14/07/2007	00	3,5	178	18,1	47	884	0	0	7		6	5	13	92
14/07/2007	01	3,1	178	18,1	44	883	0	0	9		6	5	15	95
14/07/2007	02	3,5	179	18,1	45	883	0	0	8		7	4	14	96
14/07/2007	03	3,5	189	18	44	883	0	0	8		6	5	14	96
14/07/2007	04	2,5	183	17,8	46	883	0	0	8		7	4	15	95
14/07/2007	05	2,5	191	18,2	43	883	1	0	8		8	4	17	94
14/07/2007	06							0						
14/07/2007	07	3,9	194	20,1	42	883	109	0	5		7	4	15	93
14/07/2007	08	2,5	161	20,5	52	884	277	0	8		6	6	14	80
14/07/2007	09	3,8	150	20,3	63	884	403	0	8		5	5	12	75
14/07/2007	10	3,4	138	21	65	884	522	0	7		2	4	7	73
14/07/2007	11	4,2	147	21,9	60	885	608	0	9		2	4	6	78
14/07/2007	12	6,1	131	21,9	64	885	671	0	8		2	8	11	81
14/07/2007	13	5,3	133	22,3	65	885	683	0	8		2	7	10	83
14/07/2007	14	5,5	140	22	65	884	657	0	9		2	9	12	81
14/07/2007	15	4,9	144	22,2	61	884	580	0	8		2	6	10	80
14/07/2007	16	4,4	152	21,8	63	884	491	0	8		2	5	7	79
14/07/2007	17	4,8	141	20,9	69	884	365	0	8		2	6	9	77
14/07/2007	18	4,1	153	20,1	75	884	235	0	7		2	4	7	76
14/07/2007	19	3,7	151	19,1	78	883	110	0	8		2	4	7	77
14/07/2007	20	3,1	153	18,3	70	883	11	0	7		3	5	8	84
14/07/2007	21	2,8	171	17,7	61	884	0	0	8		5	4	12	86
14/07/2007	22	3,4	173	17,6	48	884	0	0	10		7	5	15	91
14/07/2007	23	3,5	180	18,5	30	883	0	0	8		8	4	15	102
15/07/2007	00	4,2	178	18,8	38	883	0	0	8		8	5	16	103
15/07/2007	01	4,4	177	19	36	883	0	0	5		6	5	15	104
15/07/2007	02	4	178	18,8	37	882	0	0	6		8	5	16	102
15/07/2007	03	4,2	177	18,4	37	882	0	0	6		9	4	17	98
15/07/2007	04	3	168	18,1	36	882	0	0	7		8	5	17	98
15/07/2007	05	2,9	155	17,5	42	882	1	0	9		8	5	16	95
15/07/2007	06	3,4	155	17,8	33	882	26	0	6		9	5	18	99
15/07/2007	07	3,6	154	18,4	28	882	88	0	5		9	4	18	99
15/07/2007	08	4	154	19,6	32	882	277	0	8		11	4	20	98
15/07/2007	09	3,8	155	20,4	38	883	390	0	6		10	4	19	92
15/07/2007	10	3,7	132	20,6	56	883	509	0	5		6	5	14	84
15/07/2007	11	4,7	140	21,2	60	883	596	0	6		2	5	8	89
15/07/2007	12	6	137	21,3	65	883	666	0	7		2	5	7	88
15/07/2007	13	6,3	132	21,3	67	883	673	0	7		2	6	7	90
15/07/2007	14	6,4	128	21,5	65	883	655	0	10		2	8	10	90
15/07/2007	15	6,6	132	21,9	61	883	594	0	7		2	8	10	91
15/07/2007	16	7,5	123	21,5	61	882	501	0	10		2	13	15	87
15/07/2007	17	6,8	134	21,2	60	882	383	0	8		2	11	13	88
15/07/2007	18	4,9	151	20,7	58	882	249	0	8		2	5	7	93
15/07/2007	19	4,1	144	19,7	63	882	97	0	9		2	6	8	94
15/07/2007	20	3,9	151	18,2	74	881	3	0	9		2	11	14	91
15/07/2007	21	3,3	163	18	68	881	0	0	9		2	10	13	94
15/07/2007	22	3,4	156	18,1	63	882	0	0	6		3	10	16	96
15/07/2007	23	2,7	168	18,4	58	882	0	0	8		3	10	15	101
16/07/2007	00	2,5	172	18,5	59	882	0	0	7		3	10	15	99
16/07/2007	01	2,8	154	18,3	60	881	0	0	8		2	10	13	99
16/07/2007	02	2,9	130	17,5	61	881	0	0	9		2	10	13	102
16/07/2007	03	3,1	169	17,6	59	880	0	0	6		3	9	12	101
16/07/2007	04	3,3	185	17,9	60	880	0	0	5		3	9	13	98
16/07/2007	05	2,4	183	17,8	59	880	1	0	6		2	10	13	98
16/07/2007	06	1,1	194	18	59	880	20	0	6		2	10	14	97
16/07/2007	07	0,4	175	19,7	56	880	92	0	7		2	9	11	94
16/07/2007	08	1	158	20,9	49	881	290	0	5		2	7	8	96
16/07/2007	09	1	161	22,6	49	881	436	0	6		2	8	10	88
16/07/2007	10	2,4	127	22,5	57	881	442	0	6		2	7	8	91
16/07/2007	11	1,8	134	23,1	56	881	469	0	8		2	7	9	95
16/07/2007	12	2	150	24,8	49	881	680	0	7		2	7	9	94
16/07/2007	13	2,7	146	25,4	49	881	692	0	6		2	6	7	91
16/07/2007	14	3,7	125	24,7	60	881	601	0	7		2	6	8	96
16/07/2007	15	3,3	160	25	61	881	591	0	7		2	6	7	100
16/07/2007	16	3,4	153	24,6	63	881	476	0	8		2	5	6	106
16/07/2007	17	2,8	152	24,1	68	881	351	0	11		2	6	7	101
16/07/2007	18	2,3	163	23,8	70	880	233	0	9		2	6	8	95
16/07/2007	19	2	202	23,5	68	881	86	0	10		2	6	7	98
16/07/2007	20	2,1	220	22,9	65	881	9	0	12		2	7	9	100
16/07/2007	21	1,4	242	21,9	69	882	0	0	9		2	10	11	95
16/07/2007	22	4,1	288	22,5	56	883	0	0	11		2	14	16	90
16/07/2007	23	2,2	299	21,8	52	883	0	0	9		2	12	14	89
17/07/2007	00	1	300	20,7	56	883	0	0	8		2	13	15	82
17/07/2007	01	0,7	317	19,9	58	883	0	0	9		2	13	16	81
17/07/2007	02	0,2	334	19,5	55	882	0	0	10		3	12	16	88
17/07/2007	03	0	210	18,9	58	882	0	0	11		3	12	16	83
17/07/2007	04	0	355	18,5	59	882	0	0	11		3	12	16	79
17/07/2007	05	0,5	359	18,3	60	882	1	0	10		3	11	15	77
17/07/2007	06	1,1	15	19,5	53	882	14	0	7		2	12	15	78
17/07/2007	07	1,8	30	21,3	48	882	76	0	7		2	9	10	79
17/07/2007	08	1,9	32	22,4	45	883	277	0	10		2	7	9	80
17/07/2007	09	1,2	24	23,6	42	883	407	0	11		2	8	9	80
17/07/2007	10	1,2	49	24,6	46	883	528	0	8		2	9	10	79
17/07/2007	11	3,1	124	24	60	884	620	0	8		2	9	10	80
17/07/2007	12	3,9	125	24	59	884	670	0	12		2	13	14	91
17/07/2007	13	3,9	119	24	57	883	672	0	11		2	11	12	100
17/07/2007	14	4,2	129	23,8	61	883	647	0	11		2	12	14	107
17/07/2007	15	4	124	23,9	65	883	553	0	11		2	10	12	99
17/07/2007	16	3,6	124	23,5	69	882	482	0	9		2	9	10	89
17/07/2007	17	3,8	121	22,6	76	882	357	0	9		2	7	8	85
17/07/2007	18	2,6	122	21,5	83	882	182	0	9		2	6	8	82
17/07/2007	19	1,8	132	21,1	84	882	88	0	9		2	6	7	80
17/07/2007	20	1,4	161	20,1	89	882	8	0	8		3	4	8	77
17/07/2007	21	2,2	194	19,9	89	883	0	0	6		3	5	9	78
17/07/2007	22	4,8	218	21,1	79	883	0	0	6		3	4	8	87
17/07/2007	23	4,4	227	22,5	62	883	0	0	5		3	5	9	103
18/07/2007	00	4,1	230	23	59	883	0	0	6		3	4	8	106
18/07/2007	01	3,4	231	23,1	61	883	0	0	5		3	5	8	102
18/07/2007	02	3	241	23,2	59	883	0	0	7		3	4	7	99
18/07/2007	03	0,2	357	20,5	70	882	0	0	5		2	4	6	83
18/07/2007	04	0	315	18,8	82	882	0	0	9		3	6	9	69
18/07/2007	05	0,1	341	17	89	883	1	0	8		4	6	12	63
18/07/2007	06	0,1	189	16,7	85	883	16	0	12		5	7	14	64
18/07/2007	07	1	7	18	76	883	79	0	15		3	6	11	69
18/07/2007	08	0,9	33	19,7	69	883	270	0	17		2	5	7	71
18/07/2007	09	0,7	57	22,1	61	883	400	0	28		2	5	8	74
18/07/2007	10	1,7	68	23,8	59	884	516	0	22		2	4	6	84
18/07/2007	11	2,5	125	24	60	884	611	0	13		2	5	6	93
18/07/2007	12	3,2	118	24,1	55	884	663	0	7		2	5	7	102
18/07/2007	13	3,2	116	24,2	57	883	675	0	7		2	5	6	107
18/07/2007	14	3,6	118	23,8	65	883	645	0	8		2	4	6	101
18/07/2007	15	3,5	114	23,7	68	883	571	0	5		2	4	6	95
18/07/2007	16	4,2	125	23	70	882	483	0	5		2	4	6	97
18/07/2007	17	4,9	127	21,9	74	882	287	0	5		2	6	7	96
18/07/2007	18	4,8	126	20,9	82	881	212	0	7		2	5	7	91
18/07/2007	19	2,2	167	19,9	89	880	43	0			2	4	6	89
18/07/2007	20	1,8	143	20,5	70	881	3	0	8		2	4	6	104
18/07/2007	21	1,6	183	20,1	70	881	0	0	6		3	4	7	104
18/07/2007	22	2,7	189	20,5	78	882	0	0	6		2	4	6	99
18/07/2007	23	0,6	192	20,2	87	882	0	0	6		2	4	6	90
19/07/2007	00	0,6	242	19,5	92	882	0	0	7		2	4	6	80
19/07/2007	01	0,1	298	20	90	881	0	0	7		2	4	6	78
19/07/2007	02	0	170	18,2	97	881	0	0	7		2	4	6	68
19/07/2007	03	0	225	16,5	99	880	0	0	4		2	4	6	62
19/07/2007	04	0,2	227	16,5	96	880	0	0	6		2	4	6	65
19/07/2007	05	0,1	337	16	92	880	1	0	6		2	4	7	73
19/07/2007	06	0	202	16,4	90	880	13	0	5		3	4	7	70
19/07/2007	07	0,1	181	19,3	79	881	86	0	21		2	8	11	64
19/07/2007	08	0,2	163	22,6	67	881	283	0	27		2	5	7	68
19/07/2007	09	0,8	100	23,7	66	881	414	0	19		2	4	6	73
19/07/2007	10	1,3	111	24,9	65	882	528	0	14		2	4	6	77
19/07/2007	11	3,1	124	23,9	73	882	608	0	11		2	4	6	77
19/07/2007	12	3,5	124	23,6	77	882	648	0	10		2	4	6	85
19/07/2007	13	3,6	124	24,4	69	881	684	0	8		2	4	6	99
19/07/2007	14	4,3	128	24,4	69	881	657	0	11		2	4	6	104
19/07/2007	15	5,3	127	24,1	71	880	576	0	8		2	4	6	104
19/07/2007	16	4,7	123	23,6	78	880	472	0	10		2	4	6	98
19/07/2007	17	4,9	122	22,6	84	879	351	0	11		2	4	6	94
19/07/2007	18	4,9	131	21	92	879	197	0	8		2	4	6	88
19/07/2007	19	3,7	152	20,3	97	879	72	0	7		2	4	6	84
19/07/2007	20	2,8	152	19,6	100	879	9	0	5		2	4	6	80
19/07/2007	21	2	183	19,1	100	879	0	0	6		2	4	6	75
19/07/2007	22	2,7	208	19	99	879	0	0	5		2	4	6	75
19/07/2007	23	3,6	225	20,8	80	879	0	0	5		2	4	6	94
20/07/2007	00	2,2	277	19,5	84	880	0	0	8		2	5	6	82
20/07/2007	01	1,5	220	17,2	88	880	0	0	12		2	4	6	74
20/07/2007	02	1,7	293	15,8	90	880	0	0	8		2	4	6	76
20/07/2007	03	1,8	336	14,7	95	879	0	0	5		2	5	8	69
20/07/2007	04	2,2	300	13,6	99	879	0	0	15		2	8	10	58
20/07/2007	05	2	315	12,3	102	879	0	0	11		2	7	10	54
20/07/2007	06	1,8	306	11,9	103	879	7	0	21		2	10	13	55
20/07/2007	07	2	262	12	102	880	32	0	56		5	21	29	45
20/07/2007	08	1,2	300	13,2	96	881	166	0	50		7	13	24	53
20/07/2007	09	3	307	15,1	81		398	0	94	16	11	20	36	46
20/07/2007	10	3,7	307	17,3	76	881	528	0	89	16	2	14	17	53
20/07/2007	11	2,9	17	19,8	66	882	616	0	76	21	2	7	8	59
20/07/2007	12	2,8	358	21,2	58	882	680	0	88	27	2	11	12	65
20/07/2007	13	2,4	331	22,4	52	882	699	0	57	11	2	5	7	81
20/07/2007	14	2,4	324	22,7	51	882	389	0	29	13	2	4	6	94
20/07/2007	15	3,2	122	21,9	61	882	232	0	14	9	2	4	6	95
20/07/2007	16	4,3	116	21,2	70	882	205	0	8	9	2	4	6	97
20/07/2007	17	3,5	124	20,3	79	882	75	0	7	13	2	4	6	94
20/07/2007	18	2	129	19,6	91	882	28	0	6	16	2	4	6	81
20/07/2007	19	3	109	18,6	94	882	14	0	7	26	2	4	6	78
20/07/2007	20	2,9	120	18,1	97	882	1	0	8	6	2	4	6	77
20/07/2007	21	1,5	102	17,6	100	882	0	0	7	27	2	4	6	76
20/07/2007	22	0,7	113	17,4	100	882	0	0	6	6	2	4	6	72
20/07/2007	23	0,7	150	17,3	102	882	0	0	6	18	2	4	6	71
21/07/2007	00	0,1	187	16,6	87	882	0	0	8	21	2	4	6	67
21/07/2007	01	0,1	160	16,4	78	882	0	0	7	21	2	5	7	68
21/07/2007	02	0,9	120	16,7	93	881	0	0	6	22	2	4	6	68
21/07/2007	03	3,1	136	16,6		881	0	0	7	16	2	4	6	71
21/07/2007	04	2,4	135	16,7		880	0	0	6	20	2	4	6	71
21/07/2007	05	3,2	133	16,5		880	0	0	8	13	2	4	6	73
21/07/2007	06	2,1	131	16,6		880	3	0	6	14	2	4	6	71
21/07/2007	07	3,7	140	16,6		880	24	0	8	10	2	4	6	73
21/07/2007	08	3,8	137	16,6		880	85	0	8	5	2	4	6	85
21/07/2007	09	3,2	149	17,4		880	184	0	7	17	2	4	6	82
21/07/2007	10	2,4	156	19,2	91	880	377	0	8	5	2	4	6	83
21/07/2007	11	3	153	19,8	90	880	418	0	7	28	2	4	6	85
21/07/2007	12	4,2	130	18,7	97	880	324	0	8	20	2	4	6	80
21/07/2007	13							0						
25/07/2007	09							0						
25/07/2007	10	2,7	174	21	58	883	530	0		63				96
25/07/2007	11	2,4	190	22,4	57	883	619	0		30				98
25/07/2007	12	2	166	23,5	55	883	624	0		6				98
25/07/2007	13	2,2	146	23	67	883	400	0		6				97
25/07/2007	14	3	135	23,2	70	883	466	0		24				98
25/07/2007	15	4,1	127	22,9	73	883	547	0		28				99
25/07/2007	16	3,7	123	22,6	77	883	383	0		19				102
25/07/2007	17	2,3	144	23	76	882	312	0		21				106
25/07/2007	18	1,5	155	23,3	74	882	218	0		28				106
25/07/2007	19	0,9	169	22,6	79	882	88	0		23				100
25/07/2007	20	0,2	234	21,2	84	883	5	0		18				93
25/07/2007	21	0,2	233	20,7	84	883	0	0		21				97
25/07/2007	22	1,4	210	21,2	73	883	0	0		18				106
25/07/2007	23	1,8	211	21,1	70	883	0	0		13				110
26/07/2007	00	1,9	206	21,4	63	883	0	0		19				112
26/07/2007	01	2,7	198	21,9	56	883	0	0		15				116
26/07/2007	02	1,3	189	21,5	57	883	0	0		14				119
26/07/2007	03	1,1	212	21,1	63	882	0	0		18				122
26/07/2007	04	1,5	205	20,7	71	882	0	0		25				124
26/07/2007	05	1,6	208	20,5	71	882	0	0		16				124
26/07/2007	06	2	208	21,2	58	882	13	0		26				123
26/07/2007	07	2,7	199	22,4	52	883	104	0		29				122
26/07/2007	08	1,5	203	23,9	52	883	275	0		14				117
26/07/2007	09	2,5	205	24,5	60	883	409	0		28				114
26/07/2007	10	1,8	153	25,4	60	884	532	0		27				101
26/07/2007	11	2,3	147	26	58	884	625	0		21				105
26/07/2007	12	2,2	159	26,5	58	884	685	0		12				113
26/07/2007	13	2,9	160	26,2	60	883	695	0		22				115
26/07/2007	14	3,3	148	25,6	66	883	663	0		12				107
26/07/2007	15	3,6	137	24,9	72	883	582	0		13				101
26/07/2007	16	3,9	129	24,5	75	883	485	0		6				103
26/07/2007	17	3,8	131	23,9	79	882	347	0		28				103
26/07/2007	18	4,3	128	22,4	81	882	207	0		14				101
26/07/2007	19	3,3	127	21,3	75	882	82	0		5				97
26/07/2007	20	1,9	171	20,9	76	882	5	0		15				104
26/07/2007	21	3,4	186	21	73	883	0	0		13				109
26/07/2007	22	3,7	187	21,6	65	883	0	0		11				118
26/07/2007	23	5	204	22,2	59	883	0	0		5				126
27/07/2007	00	2,4	229	22,6	58	883	0	0		7				128
27/07/2007	01	1,5	251	22,8	55	883	0	0		9				127
27/07/2007	02	3,8	289	23,5	45	882	0	0		13				120
27/07/2007	03	0,3	186	20,6	68	882	0	0	23	10				103
27/07/2007	04	0,3	334	20,2	76	883	0	0	69	18				80
27/07/2007	05	0,7	295	19,2	78	883	0	0	59	25				80
27/07/2007	06	0,1	218	19,9	77	883	14	0	64	22				73
27/07/2007	07	0	179	22,3	67	884	102	0	39	28				77
