Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/07/2016	08	10	3	0.1	5	26	14	33	75	1.4	31	29	67	993	472	0
12/07/2016	09	8	3	0.1	2	8	10	11	89	2.7	63	30.1	68	994	671	0
12/07/2016	10	7	3	0.1	2	10	11	13	89	3.2	67	30.3	66	994	785	0
12/07/2016	11	6	3	0.1	2	12	8	15	89	3.5	72	30.2	66	994	718	0
12/07/2016	12	7	3	0.1	2	11	9	14	90	3.9	80	30	66	994	775	0
12/07/2016	13	6	3	0.1	3	16	8	20	88	3.4	84	31.1	63	993	957	0
12/07/2016	14	7	3	0.1	3	16	9	21	87	3.6	86	31.4	62	993	888	0
12/07/2016	15	6	3	0.1	2	13	8	17	91	3.6	84	31.1	64	993	784	0
12/07/2016	16	7	3	0.1	2	10	8	12	103	3	89	31	65	993	630	0
12/07/2016	17	8	3	0.1	2	8	10	10	104	2.5	87	30.8	66	993	456	0
12/07/2016	18	8	3	0.1	2	5	11	7	91	1.8	84	30.5	66	993	254	0
12/07/2016	19	8	3	0.1	2	5	11	8	79	1.1	77	29.3	70	993	87	0
12/07/2016	20	9	3	0.1	2	5	11	8	65	0.6	57	27.8	76	994	6	0
12/07/2016	21	11	3	0.1	2	7	13	9	47	0.4	13	26.4	82	994	1	0
12/07/2016	22	11	3	0.1	2	6	13	8	48	0.5	12	25.7	86	995	1	0
12/07/2016	23	11	3	0.1	2	6	13	8	42	0.5	15	25.7	87	996	1	0
13/07/2016	00	6	3	0.1	2	12	8	14	39	0.7	353	25.7	73	996	1	0
13/07/2016	01	4	3	0.1	2	16	5	18	48	0.7	349	25.5	57	996	1	0
13/07/2016	02	4	3	0.1	2	9	6	11	51	0.3	356	25.1	57	996	1	0
13/07/2016	03	4	3	0.1	2	33	6	35	41	0.6	346	25.3	52	996	1	0
13/07/2016	04	4	3	0.1	2	8	7	10	62	0.5	20	25.4	49	997	1	0
13/07/2016	05	5	3	0.1	2	5	8	7	62	0.4	31	25.2	49	997	1	0
13/07/2016	06	5	3	0.1	2	12	9	14	56	0.3	45	25	50	998	20	0
13/07/2016	07	6	3	0.1	2	9	9	12	64	1	64	25.3	54	999	65	0
13/07/2016	08	10	3	0.1	3	16	15	19	56	0.4	59	25.8	52	1000	99	0
13/07/2016	09	7	3	0.1	3	14	10	18	59	0.2	67	27.2	43	1000	242	0
13/07/2016	10	6	3	0.1	2	13	10	16	64	0.3	97	28.2	40	1001	233	0
13/07/2016	11	4	3	0.1	2	5	5	7	73	1.9	103	27.7	47	1001	377	0
13/07/2016	12	3	3	0.1	2	4	4	7	76	2.5	103	28.4	44	1002	632	0
13/07/2016	13	4	3	0.1	2	4	6	6	78	1.7	111	28.6	44	1002	458	0
13/07/2016	14	3	3	0.1	2	4	4	6	81	1.9	137	29	44	1001	796	0
13/07/2016	15	3	3	0.1	2	4	4	6	83	2.6	143	29.8	43	1002	807	0
13/07/2016	16	3	3	0.1	2	4	5	6	82	2.6	161	29.2	50	1001	648	0
13/07/2016	17	4	3	0.1	2	4	6	6	82	2.3	159	28	54	1001	286	0
13/07/2016	18	5	3	0.1	2	4	7	6	79	1.5	162	26.6	60	1001	168	0
13/07/2016	19	5	3	0.1	2	4	8	6	78	1.3	153	26.6	61	1001	96	0
13/07/2016	20	7	3	0.1	2	6	9	7	61	0.4	131	24.7	69	1002	5	0
13/07/2016	21	7	3	0.1	2	7	8	9	35	0.4	60	22.9	80	1003	1	0
13/07/2016	22	8	3	0.1	2	13	9	16	32	0.4	6	22	81	1004	1	0
13/07/2016	23	7	3	0.1	2	13	8	15	33	0.6	348	22.1	78	1004	1	0
14/07/2016	00	3	3	0.1	2	5	5	6	60	0.4	8	23.5	50	1004	1	0
14/07/2016	01	4	3	0.1	2	14	7	16	48	0.4	304	23.3	50	1004	1	0
14/07/2016	02	5	3	0.1	2	18	8	20	41	0.4	254	23	52	1004	1	0
14/07/2016	03	4	3	0.1	2	13	7	15	52	1.1	322	21.9	55	1004	1	0
14/07/2016	04	3	3	0.1	2	4	5	6	64	1.9	325	22.1	46	1003	1	0
14/07/2016	05	4	3	0.1	2	6	7	8	59	1.4	328	21.2	48	1004	1	0
14/07/2016	06	6	3	0.1	2	14	8	16	54	1.9	322	21.5	45	1004	25	0
14/07/2016	07	4	3	0.1	2	15	7	18	53	1.6	314	22.4	44	1005	126	0
14/07/2016	08	5	3	0.1	4	22	8	28	47	0.5	303	23.8	43	1005	177	0
14/07/2016	09	5	3	0.1	4	16	9	23	55	0.9	195	25.8	46	1005	384	0
14/07/2016	10	8	3	0.1	2	7	11	10	65	1.9	165	26.5	51	1005	563	0
14/07/2016	11	5	3	0.1	2	4	7	6	77	3	154	27.6	48	1006	899	0
14/07/2016	12	3	3	0.1	2	4	4	6	80	3.1	128	27.9	46	1005	971	0
14/07/2016	13	3	3	0.1	2	4	4	6	78	3.3	123	27.6	48	1004	960	0
14/07/2016	14	4	3	0.1	2	4	5	6	76	2.5	128	27.8	51	1003	908	0
14/07/2016	15	4	3	0.1	2	4	6	6	79	2.8	137	27.9	56	1002	817	0
14/07/2016	16	5	3	0.1	2	4	7	6	81	1.9	124	27.7	62	1002	445	0
14/07/2016	17	6	3	0.1	2	4	8	6	80	1.2	121	26.9	68	1001	235	0
14/07/2016	18	6	3	0.1	2	4	8	6	82	1.1	118	26.4	72	1001	177	0
14/07/2016	19	7	3	0.1	2	4	9	6	81	0.8	117	26.2	73	1001	57	0
14/07/2016	20	7	3	0.1	2	5	10	7	70	0.5	107	24.7	79	1002	6	0
14/07/2016	21	9	3	0.1	2	9	10	11	39	0.5	74	23.6	84	1003	1	0
14/07/2016	22	9	3	0.1	2	8	10	10	32	0.5	23	22.5	88	1004	1	0
14/07/2016	23	9	3	0.1	2	7	11	9	35	0.6	25	22.1	88	1005	1	0
15/07/2016	00	9	3	0.1	2	7	11	9	38	0.5	21	21.9	88	1005	1	0
15/07/2016	01	5	3	0.1	2	6	7	8	53	0.7	10	21.6	71	1005	1	0
15/07/2016	02	2	3	0.1	2	4	4	6	64	0.8	53	21	49	1005	1	0
15/07/2016	03	2	3	0.1	2	4	4	6	66	0.6	10	20.6	45	1005	1	0
15/07/2016	04	3	3	0.1	2	6	4	8	56	0.7	326	19.8	46	1005	1	0
15/07/2016	05	3	3	0.1	2	5	5	7	64	1.1	329	19.2	42	1005	4	0
15/07/2016	06	6	3	0.1	2	12	8	14	60	2	314	20.1	39	1006	77	0
15/07/2016	07	14	3	0.1	3	16	17	21	58	2.4	313	21.5	36	1006	209	0
15/07/2016	08	36	3	0.2	4	19	40	25	59	1.8	314	23.6	33	1007	434	0
15/07/2016	09	3	3	0.1	3	9	5	13	70	0.6	96	27.3	30	1008	565	0
15/07/2016	10	3	3	0.1	2	6	5	9	77	1.9	118	27.4	37	1008	777	0
15/07/2016	11	3	3	0.1	2	4	5	6	81	2.5	114	27.5	41	1008	926	0
15/07/2016	12	4	3	0.1	2	4	6	6	84	2.7	123	27.6	46	1008	996	0
15/07/2016	13	5	3	0.1	2	4	6	7	85	2	124	28.3	47	1007	995	0
15/07/2016	14	4	3	0.1	2	4	7	6	86	2.3	130	28.7	47	1007	935	0
15/07/2016	15	4	3	0.1	2	4	6	6	90	2.3	129	28.6	49	1006	820	0
15/07/2016	16	5	3	0.1	2	4	7	6	85	2.1	137	28.6	54	1006	659	0
15/07/2016	17	6	3	0.1	2	4	9	6	84	1.8	149	28.3	60	1005	477	0
15/07/2016	18	7	3	0.1	2	4	9	6	86	1.2	156	27.8	62	1004	285	0
15/07/2016	19	7	3	0.1	2	4	10	6	78	0.8	159	26.9	66	1004	114	0
15/07/2016	20	8	3	0.1	2	4	11	6	68	0.4	164	25.2	73	1004	8	0
15/07/2016	21	8	3	0.1	2	4	11	6	57	0.4	184	23.9	77	1005	1	0
15/07/2016	22	10	3	0.1	2	10	12	11	36	0.4	255	22.9	79	1005	1	0
15/07/2016	23	14	3	0.1	2	17	17	18	25	0.5	273	22.1	80	1004	1	0
16/07/2016	00	13	3	0.1	2	26	16	27	22	0.4	296	21.7	81	1005	1	0
16/07/2016	01	13	3	0.1	2	30	15	33	13	0.4	312	21.6	82	1005	1	0
16/07/2016	02	12	3	0.1	2	33	15	36	8	0.5	317	20.8	87	1004	1	0
16/07/2016	03	11	3	0.1	2	21	13	23	19	0.5	323	20.4	88	1004	1	0
16/07/2016	04	12	3	0.1	2	21	14	22	19	0.5	317	20.1	88	1004	1	0
16/07/2016	05	13	3	0.1	2	29	17	32	12	0.5	317	19.5	89	1004	3	0
16/07/2016	06	16	3	0.1	6	34	20	44	13	0.6	318	20	88	1004	82	0
16/07/2016	07	13	3	0.1	6	20	17	29	29	0.6	316	23	77	1005	252	0
16/07/2016	08	10	3	0.1	5	15	14	23	53	0.6	220	26.5	68	1005	442	0
16/07/2016	09	8	3	0.1	2	4	10	6	75	2	166	27.7	64	1006	657	0
16/07/2016	10	7	3	0.1	2	4	10	6	82	2.8	166	28.1	61	1006	803	0
16/07/2016	11	7	3	0.1	2	4	10	6	82	3.2	163	28.3	61	1006	921	0
16/07/2016	12	7	3	0.1	2	4	9	6	84	3.6	160	28.5	60	1006	988	0
16/07/2016	13	5	3	0.1	2	4	8	6	86	3.1	157	28.9	57	1005	991	0
16/07/2016	14	6	3	0.1	2	4	10	6	86	2.9	155	29.1	56	1005	930	0
16/07/2016	15	4	3	0.1	2	4	5	6	92	3.1	159	29.2	51	1004	817	0
16/07/2016	16	4	3	0.1	2	4	6	6	97	3.1	166	28.9	53	1004	659	0
16/07/2016	17	4	3	0.1	2	4	6	6	97	2.6	161	28.6	54	1003	477	0
16/07/2016	18	4	3	0.1	2	4	7	6	99	2.4	168	28	55	1002	288	0
16/07/2016	19	4	3	0.1	2	4	6	6	96	1.5	168	27	58	1002	110	0
16/07/2016	20	6	3	0.1	2	4	11	6	85	0.6	171	25.1	65	1002	7	0
16/07/2016	21	5	3	0.1	2	7	7	8	74	0.5	199	23.2	72	1003	1	0
16/07/2016	22	5	3	0.1	2	8	7	11	54	0.4	221	22.2	77	1003	1	0
16/07/2016	23	8	3	0.1	2	23	9	24	36	0.5	244	20.9	79	1003	1	0
17/07/2016	00	10	3	0.1	2	22	11	24	31	0.4	256	20.6	80	1002	1	0
17/07/2016	01	10	3	0.1	2	21	12	24	16	0.4	272	19.6	84	1002	1	0
17/07/2016	02	10	3	0.1	2	25	12	28	15	0.5	269	18.8	85	1001	1	0
17/07/2016	03	11	3	0.1	2	26	13	29	9	0.5	291	17.7	87	1001	1	0
17/07/2016	04	11	3	0.1	2	36	14	40	8	0.5	296	17.3	87	1001	1	0.4
17/07/2016	05	13	3	0.1	4	50	17	56	4	0.5	317	16.9		1001	2	0
17/07/2016	06	14	3	0.1	8	44	18	56	14	0.4	322	17.9		1002	93	0
17/07/2016	07	9	3	0.1	7	26	12	37	36	0.5	326	22.2	77	1002	261	0
17/07/2016	08	9	3	0.1	4	15	13	20	68	0.5	248	26.5	66	1003	465	0
17/07/2016	09	7	3	0.1	2	5	9	7	84	1.2	179	28.3	61	1003	651	0
17/07/2016	10	7	3	0.1	2	4	9	6	89	2.3	154	28.7	63	1004	812	0
17/07/2016	11	6	3	0.1	2	4	8	6	90	2.9	146	28.7	66	1004	918	0
17/07/2016	12	6	3	0.1	2	4	8	6	102	3	151	29.2	60	1004	984	0
17/07/2016	13	7	3	0.1	2	4	13	6	101	3.2	154	29.5	58	1004	988	0
17/07/2016	14	6	3	0.1	2	4	8	6	98	3.3	145	29.7	60	1004	930	0
17/07/2016	15	6	3	0.1	2	4	8	6	95	3	140	29.6	61	1003	822	0
17/07/2016	16	6	3	0.1	2	4	7	6	93	2.2	137	29.8	59	1003	666	0
17/07/2016	17	5	3	0.1	2	4	6	6	96	1.6	149	29.9	55	1003	486	0
17/07/2016	18	5	3	0.1	2	4	7	6	108	1.1	149	29.2	54	1002	295	0
17/07/2016	19	5	3	0.1	2	4	8	6	102	0.5	145	28.3	58	1002	115	0
17/07/2016	20	8	3	0.6	3	13	13	16	68	0.3	165	25.9	65	1002	6	0
17/07/2016	21	9	3	0.1	3	16	12	21	28	0.4	164	22.8	75	1003	1	0
17/07/2016	22	10	3	0.1	2	15	12	17	38	0.5	210	21.1	82	1003	1	0
17/07/2016	23	12	3	0.1	2	21	14	23	28	0.5	325	20.3	85	1003	1	0
18/07/2016	00	12	3	0.1	2	22	14	25	16	0.5	317	19.3	85	1003	1	0
18/07/2016	01	13	3	0.1	2	23	15	25	12	0.4	322	18.7	87	1003	1	0
18/07/2016	02	11	3	0.1	2	17	12	19	29	0.5	325	18.4	85	1002	1	0
18/07/2016	03	11	3	0.1	2	31	14	33	24	0.5	326	18.2	82	1002	1	0
18/07/2016	04	11	3	0.1	2	38	14	40	31	0.8	319	18.1	78	1002	1	0
18/07/2016	05	14	3	0.1	3	63	20	67	14	0.5	325	18.3	76	1002	3	0
18/07/2016	06	13	4	0.1	13	61	19	81	20	0.8	317	19	73	1002	91	0
18/07/2016	07	11	4	0.1	11	45	19	61	37	0.6	310	22.5	63	1004	255	0
18/07/2016	08	9	4	0.1	7	29	14	40	68	0.3	275	26.9	58	1005	450	0
18/07/2016	09	6	3	0.1	2	6	9	8	90	0.5	157	29.2	59	1005	636	0
18/07/2016	10	6	3	0.1	2	5	9	7	97	1.2	131	29.7	59	1005	793	0
18/07/2016	11	6	3	0.1	2	6	8	8	104	1.5	111	29.8	59	1005	905	0
18/07/2016	12	5	3	0.1	2	5	7	7	104	1.9	110	30.2	57	1005	978	0
18/07/2016	13	4	4	0.1	2	4	6	6	94	2.4	117	30.1	58	1005	982	0
18/07/2016	14	5	3	0.1	2	4	6	6	93	2.2	129	30	61	1005	925	0
18/07/2016	15	4	3	0.1	2	4	5	6	89	1.6	132	30.2	59	1004	818	0
18/07/2016	16	4	3	0.1	2	4	5	6	93	1.4	118	30.2	58	1004	658	0
18/07/2016	17	4	3	0.1	2	4	5	6	96	0.9	124	30.2	57	1003	482	0
18/07/2016	18	3	3	0.1	2	4	4	6	101	0.6	112	30.1	55	1003	290	0
18/07/2016	19	8	3	0.1	2	4	19	6	100	0.4	87	28.9	58	1002	106	0
18/07/2016	20	6	3	0.1	2	4	10	6	77	0.4	133	26.1	68	1002	6	0
18/07/2016	21	7	3	0.1	2	8	9	10	45	0.4	157	23.2	78	1003	1	0
18/07/2016	22	8	3	0.1	2	7	8	9	46	0.4	168	21.8	83	1003	1	0
18/07/2016	23	11	3	0.1	2	14	11	15	27	0.4	321	21.1	86	1003	1	0
19/07/2016	00	13	3	0.1	2	14	14	16	18	0.5	304	20.3	88	1003	1	0
19/07/2016	01	13	3	0.1	2	20	15	23	7	0.5	295	19.5	87	1002	1	0
19/07/2016	02	14	3	0.1	2	23	15	25	5	0.5	299	19.1	88	1001	1	0
19/07/2016	03	14	3	0.1	3	28	16	31	4	0.4	313	18.7	89	1001	1	0
19/07/2016	04	14	3	0.1	2	24	16	27	8	0.5	319	18.6	90	1001	1	0
19/07/2016	05	14	3	0.1	5	33	18	41	4	0.6	296	18.4	89	1001	3	0
19/07/2016	06	24	3	0.1	31	52	30	100	6	0.5	302	19.3		1001	78	0
19/07/2016	07	21	3	0.1	32	61	28	109	16	0.5	303	22.6	85	1002	243	0
19/07/2016	08	12	3	0.1	7	31	16	42	55	0.5	235	26.6	74	1003	442	0
19/07/2016	09	8	3	0.1	2	11	10	14	81	1.2	180	28.4	67	1003	618	0
19/07/2016	10	6	3	0.1	2	4	7	6	95	1.9	150	29	64	1003	780	0
19/07/2016	11	6	3	0.1	2	4	7	6	101	2.4	141	29.4	65	1003	889	0
19/07/2016	12	7	3	0.1	2	4	8	6	106	2.5	141	29.6	66	1003	957	0
19/07/2016	13	6	3	0.1	2	4	8	6	110	2.3	143	30	65	1003	956	0
19/07/2016	14	4	3	0.1	2	4	5	6	93	2.5	138	30.3	63	1003	889	0
19/07/2016	15	4	3	0.1	2	4	6	6	92	2.1	137	30.3	63	1002	768	0
19/07/2016	16	4	3	0.1	2	4	6	6	96	2	148	30	65	1002	604	0
19/07/2016	17	4	3	0.1	2	4	6	6	99	2	153	29.6	65	1001	419	0
19/07/2016	18	5	3	0.1	2	4	6	6	101	1.4	142	29.1	67	1001	225	0
19/07/2016	19	5	3	0.1	2	4	7	6	92	0.6	138	27.7	73	1001	79	0
19/07/2016	20	8	3	0.1	2	5	9	7	65	0.5	112	26.3	80	1000	5	0
19/07/2016	21	11	3	0.1	2	8	12	10	41	0.5	106	24.9	85	1000	1	0
19/07/2016	22	11	3	0.1	2	10	13	12	28	0.5	15	23.9	89	1000	1	0
19/07/2016	23	13	3	0.1	2	11	14	13	25	0.5	293	23.3	90	1000	1	0
20/07/2016	00	11	3	0.1	2	13	12	16	17	0.5	310	22.9	91	999	1	0
20/07/2016	01	13	3	0.1	2	12	14	14	27	0.5	327	22.8	92	999	1	0
20/07/2016	02	13	3	0.1	2	9	14	10	21	0.5	329	22.6	93	999	1	0
20/07/2016	03	13	3	0.1	2	10	15	12	8	0.6	307	21.9	92	998	1	0
20/07/2016	04	16	3	0.1	2	24	18	27	7	0.6	312	21.7	92	998	1	0
20/07/2016	05	16	3	0.1	3	29	19	33	7	0.7	306	21.7		998	2	0
20/07/2016	06	20	3	0.1	7	45	25	55	9	0.6	315	22.2		998	38	0
20/07/2016	07	23	3	0.1	19	56	29	84	11	0.6	299	23.7	90	999	98	0
20/07/2016	08	17	3	0.1	7	37	21	47	44	0.5	357	26.7	82	999	334	0
20/07/2016	09	10	3	0.1	2	6	13	8	75	0.6	130	29.8	71	999	503	0
20/07/2016	10	8	3	0.1	2	4	10	6	87	1.4	116	30.4	69	1000	722	0
20/07/2016	11	8	3	0.1	2	4	10	6	84	1.4	129	29.4	74	1001	280	0
20/07/2016	12	8	3	0.1	2	4	11	6	77	1.2	106	28.5	78	1001	306	0
20/07/2016	13	8	3	0.1	2	4	11	6	81	1	102	30	73	1000	483	0
20/07/2016	14	9	3	0.1	2	6	12	8	83	0.8	82	30.2	73	1001	380	0
20/07/2016	15	10	3	0.1	2	4	13	6	83	1	133	29.6	76	1001	152	0
20/07/2016	16	10	3	0.1	2	4	13	6	72	1.9	93	27.8	84	999	64	0
20/07/2016	17	12	3	0.1	2	4	15	6	61	1.7	128	26.8	91	996	68	0
20/07/2016	18	12	3	0.1	2	4	15	7	65	1.6	186	27.6	86	996	154	0
20/07/2016	19	13	3	0.1	2	5	16	7	69	1.2	217	27.9	81	996	104	0
20/07/2016	20	14	3	0.1	2	10	18	12	51	0.6	319	27.2	81	995	10	0
20/07/2016	21	18	3	0.1	2	20	21	21	28	0.6	269	25.4	88	996	1	0
20/07/2016	22	22	3	0.1	2	33	26	35	15	0.7	303	24.6	90	996	1	0
20/07/2016	23	25	3	0.1	3	45	32	50	8	0.7	219	24.2	92	996	1	0
21/07/2016	00	25	3	0.1	3	42	30	47	5	0.7	283	23.9	92	996	1	0
21/07/2016	01	27	3	0.1	3	34	33	38	7	0.8	344	23.3	94	996	1	0
21/07/2016	02	26	3	0.1	7	41	32	52	4	0.7	7	23.2	94	996	1	0
21/07/2016	03	25	3	0.1	8	42	31	54	4	0.8	334	22.7	94	995	1	0
21/07/2016	04	25	3	0.1	8	51	32	63	4	0.8	319	22.5		995	1	0
21/07/2016	05	24	3	0.1	22	39	29	73	3	0.8	331	22.4		995	2	0
21/07/2016	06	26	3	0.1	38	34	32	92	4	0.7	299	22.3		995	48	0
21/07/2016	07	28	3	0.2	38	52	37	111	7	0.6	314	24.3		995	167	0
25/07/2016	11															0
25/07/2016	12															0
25/07/2016	13															0
25/07/2016	14	5	4	0.1	2	4	7	6	121	3.3	156	31.8	58	1002	888	0
25/07/2016	15	4	3	0.1	2	4	5	6	110	2.7	154	31.5	59	1002	674	0
25/07/2016	16	4	3	0.1	2	4	6	6	100	1.6	143	30.9	60	1001	499	0
25/07/2016	17	5	3	0.1	2	4	8	6	102	1.3	142	31.5	56	1001	429	0
25/07/2016	18	5	3	0.1	2	4	7	6	100	0.6	120	30.7	58	1000	185	0
25/07/2016	19	6	3	0.1	2	5	9	7	89	0.4	86	29.7	63	1000	60	0
25/07/2016	20	7	3	0.1	2	28	9	31	43	0.4	13	27.3	74	1000	3	0
25/07/2016	21	7	3	0.1	4	27	9	33	26	0.4	7	25.5	79	1000	1	0
25/07/2016	22	14	3	0.1	2	22	16	25	17	0.5	265	24.5	79	1001	1	0
25/07/2016	23	16	3	0.1	16	21	17	45	6	0.5	263	23.6	84	1000	1	0
26/07/2016	00	15	3	0.1	7	27	17	39	7	0.5	306	23	86	1000	1	0
26/07/2016	01	14	3	0.1	8	41	17	52	10	0.5	351	22.9	85	1000	1	0
26/07/2016	02	13	3	0.1	6	42	16	52	7	0.6	356	22.6	82	1000	1	0
26/07/2016	03	12	3	0.1	10	53	15	68	3	0.9	349	21.9	84	1000	1	0
26/07/2016	04	13	3	0.1	6	57	16	66	7	0.7	336	22.1	87	1000	1	0
26/07/2016	05	14	3	0.1	3	46	17	50	15	0.8	334	22.2	86	1000	2	0
26/07/2016	06	13	3	0.1	4	45	16	51	17	0.6	329	22.2	83	1000	29	0
26/07/2016	07	10	3	0.1	9	43	14	56	28	0.7	333	24.7	75	1001	179	0
26/07/2016	08	8	3	0.1	7	30	11	41	51	1.2	7	27.7	74	1002	246	0
26/07/2016	09	6	3	0.1	2	8	8	11	76	1.9	57	29.5	71	1002	597	0
26/07/2016	10	5	3	0.1	2	5	7	7	85	2.2	63	30.1	69	1003	749	0
26/07/2016	11	6	3	0.1	2	4	8	6	90	2.5	68	30.5	69	1003	851	0
26/07/2016	12	6	3	0.1	2	4	8	6	94	2.7	76	31	68	1002	908	0.2
26/07/2016	13	8	3	0.1	2	4	9	6	100	2.9	85	31.1	69	1002	872	0
26/07/2016	14	8	3	0.1	2	4	10	6	96	2.2	115	31.1	72	1001	668	0
26/07/2016	15	8	3	0.1	2	4	9	6	111	2.3	147	31.3	67	1001	703	0
26/07/2016	16	4	3	0.1	2	4	5	6	107	1.4	133	31.9	60	1001	588	0
26/07/2016	17	5	3	0.1	2	4	7	6	105	1.1	117	31.8	60	1001	421	0
26/07/2016	18	5	3	0.1	2	4	8	6	105	0.7	107	31.1	61	1000	236	0
26/07/2016	19	5	3	0.1	2	4	6	6	96	0.4	104	29.7	67	999	57	0
26/07/2016	20	7	3	0.1	2	27	9	31	40	0.5	43	27.8	76	999	3	0
26/07/2016	21	13	3	0.1	10	40	14	55	14	0.5	39	25.8	84	999	1	0
26/07/2016	22	12	3	0.1	3	21	14	26	18	0.6	242	24.7	86	1000	1	0
26/07/2016	23	12	3	0.1	4	28	13	34	12	0.6	315	24	88	999	1	0
27/07/2016	00	13	3	0.1	7	29	14	39	6	0.5	320	23.3	89	999	1	0
27/07/2016	01	13	3	0.1	11	32	15	49	5	0.6	339	22.7	90	999	1	0
27/07/2016	02	12	3	0.1	5	36	14	43	6	0.7	324	22.3	88	999	1	0
27/07/2016	03	14	3	0.1	5	43	18	50	6	0.7	315	21.9	87	999	1	0
27/07/2016	04	14	3	0.1	3	42	16	46	9	0.7	329	21.8	88	999	1	0
27/07/2016	05	17	3	0.1	4	53	21	59	6	0.6	318	21.6	86	999	1	0
27/07/2016	06	18	3	0.1	10	59	24	75	9	0.7	332	22.2	84	999	43	0
27/07/2016	07	17	3	0.1	15	56	23	79	19	0.5	323	25	78	1000	198	0
27/07/2016	08	10	3	0.1	12	42	13	60	41	0.6	24	28.2	73	1000	265	0
27/07/2016	09	7	3	0.1	2	4	9	6	78	0.8	84	30	71	1001	527	0
27/07/2016	10	7	3	0.1	2	4	10	6	87	1.4	85	30	70	1001	524	0
27/07/2016	11	7	3	0.1	2	4	8	6	89	1.6	106	29.6	74	1001	448	0
27/07/2016	12	6	3	0.1	2	4	7	6	89	1.6	112	28.7	78	1001	327	0
27/07/2016	13	5	3	0.1	2	4	6	6	99	1.9	121	30.6	67	1000	949	0
27/07/2016	14	5	3	0.1	2	4	5	6	112	2.1	118	32.3	55	1001	877	0
27/07/2016	15	4	3	0.1	2	4	4	6	111	2.3	119	32	52	1000	659	0
27/07/2016	16	4	3	0.1	2	4	5	6	105	1.5	108	31.5	60	1000	509	0
27/07/2016	17	4	3	0.1	2	4	5	6	104	1.2	104	31.1	63	1000	329	0
27/07/2016	18	4	3	0.1	2	4	5	6	91	0.6	110	29.2	72	999	64	0
27/07/2016	19	5	3	0.1	2	4	5	6	83	0.6	133	28.8	76	999	79	0
27/07/2016	20	7	3	0.1	2	10	7	13	49	0.5	68	27.8	81	999	4	0
27/07/2016	21	8	3	0.1	14	30	8	51	15	0.6	27	25.9	88	999	1	0
27/07/2016	22	9	3	0.1	14	33	10	53	9	0.7	16	24.6	90	999	1	0
27/07/2016	23	10	3	0.1	22	36	10	68	5	0.6	333	24	92	999	1	0
28/07/2016	00	11	3	0.1	4	26	13	31	7	0.6	292	23.3	92	999	1	0
28/07/2016	01	13	3	0.1	9	28	15	41	4	0.6	317	22.8	90	999	1	0
28/07/2016	02	13	3	0.1	5	36	15	44	7	0.7	350	22.3	90	999	1	0
28/07/2016	03	12	3	0.1	2	27	15	30	11	0.7	318	22.1	88	999	1	0
28/07/2016	04	15	3	0.1	3	37	17	43	8	0.7	326	21.9	88	999	1	0
28/07/2016	05	15	3	0.1	4	43	18	50	6	0.6	319	21.6	88	999	1	0
28/07/2016	06	18	3	0.1	17	49	23	75	6	0.6	318	21.8	89	1000	49	0
28/07/2016	07	19	3	0.1	24	59	25	96	13	0.7	314	24.6	81	1000	180	0
28/07/2016	08	14	3	0.1	11	47	18	64	40	0.4	345	28.2	74	1001	356	0
28/07/2016	09	7	3	0.1	2	4	8	6	79	1.4	82	30	73	1002	589	0
28/07/2016	10	7	3	0.1	2	4	8	6	90	1.7	93	30.4	71	1003	747	0
28/07/2016	11	8	3	0.2	2	4	9	6	99	2	106	30.6	71	1003	842	0
28/07/2016	12	7	3	0.1	2	4	8	6	100	1.9	111	31.3	69	1002	921	0
28/07/2016	13	5	3	0.1	2	4	6	6	99	2.3	115	31.7	65	1002	930	0
28/07/2016	14	5	3	0.2	2	4	6	6	101	2.3	123	31.4	69	1001	866	0
28/07/2016	15	5	3	0.2	2	4	6	6	103	1.9	132	31.5	69	1001	748	0
28/07/2016	16	4	4	0.2	2	4	5	6	96	1.5	130	31.4	67	1000	608	0
28/07/2016	17	4	4	0.2	2	4	5	6	98	1.3	131	31.1	66	1000	430	0
28/07/2016	18	5	4	0.2	2	4	7	6	116	1.1	146	30.3	68	999	238	0
28/07/2016	19	5	4	0.2	2	4	8	6	103	0.5	159	29.1	74	999	74	0
28/07/2016	20	8	3	0.3	2	11	11	14	59	0.4	158	27.3	81	998	3	0
28/07/2016	21	8	3	0.3	3	15	11	18	40	0.4	182	26	87	998	1	0
28/07/2016	22	10	3	0.1	9	29	12	43	12	0.4	273	25	89	998	1	0
28/07/2016	23	16	3	0.1	5	23	19	30	20	0.4	271	24.3	90	998	1	0
29/07/2016	00	21	3	0.1	2	22	24	25	12	0.4	267	24	88	998	1	0
29/07/2016	01	13	3	0.1	11	24	15	41	5	0.4	299	23.3	92	998	1	0
29/07/2016	02	12	3	0.1	18	17	14	45	3	0.4	298	23.1	92	997	1	0
29/07/2016	03	14	3	0.2	16	19	18	43	3	0.4	297	22.4	93	997	1	0
29/07/2016	04	16	3	0.1	11	27	21	44	3	0.4	313	21.8	93	997	1	0
29/07/2016	05	17	3	0.2	19	27	22	57	3	0.4	319	21.4	94	997	1	0
29/07/2016	06	18	3	0.2	34	32	25	83	4	0.5	318	21.5	95	997	48	0
