Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	H.Rel.	Pres.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
17/07/2013	11				9	0	0,1	3	1	17	6	94
17/07/2013	12				10	0	0,1	3	2	18	6	103
17/07/2013	13				10	0	0,1	3	2	18	7	107
17/07/2013	14				9	0	0,1	3	1	16	6	104
17/07/2013	15				9	1	0,1	3	1	19	6	102
17/07/2013	16				9	0	0,1	3	1	18	6	96
17/07/2013	17				10	1	0,1	3	2	22	6	93
17/07/2013	18				10	0	0,1	3	2	18	7	94
17/07/2013	19				10	0	0,1	2	1	18	5	104
17/07/2013	20				12	0	0,2	3	2	19	6	99
17/07/2013	21				13	1	0,2	3	2	17	6	86
17/07/2013	22				13	1	0,1	3	4	18	8	60
17/07/2013	23				13	1	0,1	3	3	17	8	45
18/07/2013	00				14	1	0,1	3	4	18	8	41
18/07/2013	01				14	1	0,1	3	5	17	9	39
18/07/2013	02				13	1	0,1	3	3	17	6	56
18/07/2013	03				14	1	0,1	3	2	17	6	45
18/07/2013	04				13	1	0,1	3	2	15	7	50
18/07/2013	05				12	1	0,1	3	6	12	11	39
18/07/2013	06				12	1	0,1	4	13	13	18	38
18/07/2013	07				12	0	0,1	5	22	14	29	37
18/07/2013	08				10	1	0,1	4	10	12	15	70
18/07/2013	09				9	2	0,1	3	2	11	6	98
18/07/2013	10				9	2	0,1	3	1	10	5	110
18/07/2013	11				9	3	0,1	3	2	10	6	110
18/07/2013	12				9	3	0,1	3	1	11	6	116
18/07/2013	13				9	2	0,1	3	1	10	5	113
18/07/2013	14				9	2	0,1	4	1	10	7	110
18/07/2013	15				9	1	0,1	3	1	11	6	110
18/07/2013	16				11	1	0,1	3	1	12	6	109
18/07/2013	17				11	1	0,1	3	3	13	8	91
18/07/2013	18				11	1	0,1	3	3	12	8	79
18/07/2013	19				12	1	0,1	3	7	14	11	55
18/07/2013	20				15	0	0,1	3	15	15	19	29
18/07/2013	21				15	0	0,1	3	15	16	20	17
18/07/2013	22				14	0	0,1	3	17	15	21	22
18/07/2013	23				14	0	0,1	4	13	14	18	14
19/07/2013	00				14	0	0,1	3	7	15	11	19
19/07/2013	01				14	0	0,1	3	5	15	9	22
19/07/2013	02				14	0	0,1	2	4	14	7	24
19/07/2013	03				13	0	0,1	3	5	14	9	20
19/07/2013	04				13	0	0,1	3	6	13	10	19
19/07/2013	05				13	0	0,1	3	6	13	11	20
19/07/2013	06				12	0	0,1	4	10	13	16	19
19/07/2013	07				13	0	0,1	5	7	14	13	33
19/07/2013	08				11	0	0,1	3	3	13	8	50
19/07/2013	09				9	0	0,1	3	1	11	6	81
19/07/2013	10				9	0	0,1	3	1	11	5	85
19/07/2013	11				9	0	0,1	3	2	12	6	83
19/07/2013	12				10	0	0,1	3	2	13	7	88
19/07/2013	13				11	0	0,1	2	2	14	6	98
19/07/2013	14				9	0	0,1	3	2	11	7	101
19/07/2013	15				8	1	0,1	3	1	10	6	98
19/07/2013	16				8	1	0,1	3	1	10	6	98
19/07/2013	17				8	1	0,1	3	1	10	6	101
19/07/2013	18				8	1	0,1	2	1	9	4	96
19/07/2013	19				8	1	0,1	3	1	10	6	93
19/07/2013	20				11	0	0,1	3	2	16	7	86
19/07/2013	21				11	0	0,1	3	6	12	11	62
19/07/2013	22				12	0	0,1	3	9	13	13	46
19/07/2013	23				13	0	0,1	2	18	13	21	28
20/07/2013	00				12	0	0,1	3	11	12	15	33
20/07/2013	01				11	1	0,1	3	6	12	10	38
20/07/2013	02				11	0	0,1	3	5	12	10	40
20/07/2013	03				11	1	0,1	3	2	11	7	41
20/07/2013	04				11	1	0,1	3	3	11	7	41
20/07/2013	05				11	0	0,1	3	2	11	6	50
20/07/2013	06				11	1	0,1	3	5	11	9	50
20/07/2013	07				11	1	0,1	3	4	13	9	50
20/07/2013	08				9	1	0,1	2	2	13	6	71
20/07/2013	09				7	1	0,1	3	1	9	6	94
20/07/2013	10				7	1	0,1	3	1	9	5	96
20/07/2013	11				7	0	0,1	3	1	9	5	101
20/07/2013	12				8	1	0,1	3	1	10	6	105
20/07/2013	13				8	1	0,1	4	1	10	7	106
20/07/2013	14				8	1	0,1	2	1	9	4	108
20/07/2013	15				6	7	0,1	3	1	8	6	113
20/07/2013	16				5	10	0,1	3	1	7	5	110
20/07/2013	17				5	7	0,1	3	1	7	5	109
20/07/2013	18				6	4	0,2	3	1	7	5	106
20/07/2013	19				7	1	0,2	3	1	10	5	99
20/07/2013	20				10	1	0,1	4	3	21	9	84
20/07/2013	21				10	0	0,2	3	5	12	9	61
20/07/2013	22				10	0	0,1	3	5	10	10	62
20/07/2013	23				11	0	0,1	3	9	12	14	48
21/07/2013	00				10	1	0,1	3	7	11	11	43
21/07/2013	01				11	1	0,1	3	6	12	10	48
21/07/2013	02				11	0	0,1	3	4	11	7	57
21/07/2013	03				10	1	0,1	3	1	10	5	63
21/07/2013	04				10	1	0,1	3	1	10	5	70
21/07/2013	05				10	1	0,1	2	1	11	5	67
21/07/2013	06				11	1	0,1	3	2	13	6	67
21/07/2013	07				11	1	0,1	3	1	22	6	69
21/07/2013	08				8	1	0,1	3	1	10	5	83
21/07/2013	09				6	1	0,1	2	1	9	5	102
21/07/2013	10				6	1	0,1	3	1	7	6	93
21/07/2013	11				6	1	0,1	3	1	8	5	104
21/07/2013	12				7	2	0,1	2	2	9	5	109
21/07/2013	13				7	2	0,1	2	1	8	4	107
21/07/2013	14				7	2	0,1	3	1	9	6	98
21/07/2013	15				6	1	0,1	3	1	8	5	102
21/07/2013	16				7	1	0,1	3	1	8	5	99
21/07/2013	17				7	1	0,1	3	1	8	5	97
21/07/2013	18				8	1	0,1	2	1	9	4	95
21/07/2013	19				8	0	0,1	3	1	11	6	91
21/07/2013	20				9	0	0,1	3	4	16	8	86
21/07/2013	21				6	0	0,1	3	1	9	6	98
21/07/2013	22				6	0	0,1	3	1	7	5	88
21/07/2013	23				8	0	0,1	3	1	9	6	54
22/07/2013	00				9	1	0,1	3	1	9	7	49
22/07/2013	01				9	1	0,1	3	1	9	6	47
22/07/2013	02				9	0	0,1	3	2	9	6	37
22/07/2013	03				9	0	0,1	3	2	9	5	36
22/07/2013	04				9	0	0,1	3	2	9	7	41
22/07/2013	05				8	0	0,1	3	1	9	6	48
22/07/2013	06				9	0	0,1	3	3	9	8	39
22/07/2013	07				9	0	0,1	4	7	10	12	41
22/07/2013	08				8	0	0,1	3	3	9	8	59
22/07/2013	09				6	0	0,1	3	1	7	5	94
22/07/2013	10				6	0	0,1	3	1	7	5	98
22/07/2013	11				5	0	0,1	3	1	7	6	105
22/07/2013	12				6	0	0,1	3	1	8	5	103
22/07/2013	13				6	0	0,1	2	1	8	4	108
22/07/2013	14				7	2	0,1	3	2	9	6	119
22/07/2013	15				7	1	0,1	3	2	9	7	120
22/07/2013	16				7	1	0,1	4	2	8	7	115
22/07/2013	17				6	1	0,1	3	1	8	6	106
22/07/2013	18				6	1	0,1	4	1	8	7	99
22/07/2013	19				8	0	0,1	3	1	9	6	90
22/07/2013	20				8	0	0,1	3	2	11	7	80
22/07/2013	21				9	0	0,1	3	8	10	13	54
22/07/2013	22				11	0	0,1	3	16	11	21	34
22/07/2013	23				11	0	0,1	4	17	11	22	32
23/07/2013	00				11	0	0,1	3	4	11	8	42
23/07/2013	01				11	1	0,1	3	6	11	10	40
23/07/2013	02				10	0	0,1	2	2	10	5	49
23/07/2013	03				10	1	0,1	3	5	10	8	41
23/07/2013	04				10	1	0,1	3	7	11	11	49
23/07/2013	05				10	0	0,1	3	4	10	9	46
23/07/2013	06				11	0	0,1	3	11	13	16	36
23/07/2013	07				10	0	0,1	5	15	13	22	32
23/07/2013	08				8	0	0,1	4	5	9	11	67
23/07/2013	09				6	0	0,1	3	2	7	6	96
23/07/2013	10				6	0	0,1	3	2	7	6	103
23/07/2013	11				7	1	0,1	3	1	8	6	103
23/07/2013	12				9	0	0,1	3	2	11	7	102
23/07/2013	13				10	1	0,1	4	1	11	7	107
23/07/2013	14				10	0	0,1	3	5	11	9	104
23/07/2013	15				9	1	0,1	2	2	10	5	110
23/07/2013	16				8	1	0,1	3	1	9	6	102
23/07/2013	17				6	1	0,1	3	1	7	6	99
23/07/2013	18				6	1	0,1	3	1	7	5	100
23/07/2013	19				6	1	0,1	3	2	9	7	94
23/07/2013	20				8	0	0,1	3	5	15	10	66
23/07/2013	21				10	1	0,1	3	9	10	13	59
23/07/2013	22				10	1	0,1	3	6	11	11	52
23/07/2013	23				11	0	0,1	3	5	12	10	47
24/07/2013	00				12	1	0,1	3	6	13	11	37
24/07/2013	01				13	1	0,1	4	5	14	10	33
24/07/2013	02				13	0	0,1	3	6	13	10	30
24/07/2013	03				14	1	0,1	3	7	14	12	37
24/07/2013	04				14	1	0,1	3	9	15	13	33
24/07/2013	05				14	1	0,1	2	6	15	10	40
24/07/2013	06				13	1	0,1	2	7	14	11	40
24/07/2013	07				13	2	0,1	4	8	14	14	42
24/07/2013	08				10	1	0,1	3	2	11	7	59
24/07/2013	09				8	1	0,1	4	2	9	7	80
24/07/2013	10				7	1	0,1	3	1	8	6	86
24/07/2013	11				7	0	0,1	3	1	9	5	93
24/07/2013	12				8	1	0,1	3	1	10	6	93
24/07/2013	13				11	0	0,1	2	2	12	5	92
24/07/2013	14				12	0	0,1	3	2	13	6	87
24/07/2013	15				13	1	0,1	4	2	15	7	86
24/07/2013	16				13	3	0,1	2	1	14	5	88
24/07/2013	17				11	4	0,2	3	2	12	6	88
24/07/2013	18				10	3	0,1	4	2	11	8	91
24/07/2013	19				11	1	0,1	3	2	13	6	100
24/07/2013	20				11	0	0,1	3	2	15	6	83
24/07/2013	21				13	0	0,1	3	7	13	11	56
24/07/2013	22				12	1	0,1	3	7	14	12	55
24/07/2013	23				12	1	0,1	2	5	14	9	51
25/07/2013	00				14	1	0,1	3	4	14	9	48
25/07/2013	01				14	1	0,1	3	4	15	8	41
25/07/2013	02				14	1	0,1	2	5	15	8	36
25/07/2013	03				14	0	0,1	2	2	14	6	46
25/07/2013	04				13	0	0,1	3	3	13	7	41
25/07/2013	05				14	0	0,1	3	6	14	10	35
25/07/2013	06				15	0	0,1	3	14	15	19	33
25/07/2013	07				14	0	0,1	5	14	18	22	36
25/07/2013	08				10	1	0,1	3	4	14	9	72
25/07/2013	09				7	1	0,1	3	2	9	6	94
25/07/2013	10				7	1	0,1	2	1	9	4	94
25/07/2013	11				7	0	0,1	3	2	10	6	98
25/07/2013	12				8	0	0,1	5	3	11	10	97
25/07/2013	13				10	1	0,1	4	4	12	9	98
25/07/2013	14				9	0	0,1	4	3	11	9	103
25/07/2013	15				8	1	0,1	3	1	10	5	96
25/07/2013	16				7	3	0,1	3	1	9	5	92
25/07/2013	17				5	4	0,2	3	1	7	6	98
25/07/2013	18				5	3	0,1	4	1	7	7	93
25/07/2013	19				6	3	0,1	3	1	10	6	91
25/07/2013	20				8	1	0,1	3	2	21	7	76
25/07/2013	21				9	1	0,1	3	8	13	12	53
25/07/2013	22				9	1	0,1	3	12	14	15	39
25/07/2013	23				8	1	0,1	3	13	11	17	40
26/07/2013	00				8	3	0,1	3	3	11	8	55
26/07/2013	01				8	6	0,1	3	5	10	9	52
26/07/2013	02				8	8	0,1	3	5	9	9	53
26/07/2013	03				8	0	0,1	3	3	9	8	56
26/07/2013	04				8	0	0,1	3	4	9	8	53
26/07/2013	05				9	0	0,1	3	5	11	9	55
26/07/2013	06				16	1	0,1	4	9	23	14	51
26/07/2013	07				17	3	0,1	3	13	25	19	44
26/07/2013	08				9	5	0,1	2	2	11	5	81
26/07/2013	09				8	11	0,1	3	2	10	7	86
26/07/2013	10				7	2	0,1	3	2	9	6	87
26/07/2013	11				9	1	0,2	3	1	11	6	86
26/07/2013	12				10	3	0,1	4	2	12	8	93
26/07/2013	13				10	0	0,1	4	2	12	7	96
26/07/2013	14				9	1	0,1	3	1	11	5	97
26/07/2013	15				7	6	0,1	3	1	9	6	94
26/07/2013	16				6	23	0,1	3	1	8	5	90
26/07/2013	17				7	20	0,1	3	1	10	6	87
26/07/2013	18				10	19	0,1	3	2	10	6	79
26/07/2013	19				9	3	0,1	4	2	10	8	68
26/07/2013	20				9	0	0,1	3	2	9	6	60
26/07/2013	21				11	0	0,1	3	1	11	6	50
26/07/2013	22				12	0	0,1	3	2	13	6	38
26/07/2013	23				13	0	0,1	3	3	13	7	33
27/07/2013	00				14	0	0,1	3	2	14	7	30
27/07/2013	01				16	0	0,1	3	5	16	10	22
27/07/2013	02				16	0	0,1	3	2	16	6	24
27/07/2013	03				15	0	0,1	3	1	16	6	24
27/07/2013	04				14	0	0,1	3	1	14	6	18
27/07/2013	05				13	0	0,1	3	4	14	9	13
27/07/2013	06				13	0	0,1	5	10	14	18	15
27/07/2013	07				14	0	0,1	4	10	15	16	24
27/07/2013	08				13	0	0,1	3	4	14	9	44
27/07/2013	09				10	0	0,1	2	1	11	4	66
27/07/2013	10				11	0	0,1	3	1	13	6	71
27/07/2013	11				11	0	0,1	2	1	14	5	76
27/07/2013	12				9	0	0,1	3	1	13	6	81
27/07/2013	13				6	1	0,1	4	1	12	7	87
27/07/2013	14				5	1	0,1	3	1	11	5	93
27/07/2013	15				12	2	0,1	4	2	15	8	95
27/07/2013	16				18	1	0,2	3	2	21	7	87
27/07/2013	17				23	0	0,2	3	3	27	8	77
27/07/2013	18				19	0	0,1	4	3	23	9	65
27/07/2013	19				12	0	0,1	3	3	15	7	70
27/07/2013	20				13	0	0,1	3	2	16	7	68
27/07/2013	21				15	1	0,1	4	4	17	9	45
27/07/2013	22				17	1	0,1	3	8	18	12	36
27/07/2013	23				16	0	0,1	3	5	17	9	32
28/07/2013	00				16	1	0,1	3	4	17	8	32
28/07/2013	01				14	1	0,1	3	4	15	8	28
28/07/2013	02				7	0	0,1	3	1	8	5	35
28/07/2013	03				5	0	0,1	3	1	6	5	49
28/07/2013	04				4	0	0,1	3	1	5	6	62
28/07/2013	05				5	0	0,1	3	1	6	6	66
28/07/2013	06				4	0	0,1	3	1	5	5	74
28/07/2013	07				4	0	0,1	3	0	5	5	77
28/07/2013	08				5	0	0,1	3	1	6	6	76
28/07/2013	09				4	1	0,1	2	1	5	4	81
28/07/2013	10				4	0	0,1	2	1	5	4	82
28/07/2013	11				3	0	0,1	3	1	4	5	85
28/07/2013	12				3	2	0,1	3	1	3	5	87
28/07/2013	13				2	9	0,1	2	0	3	4	85
28/07/2013	14				2	12	0,1	3	1	3	5	86
28/07/2013	15				2	3	0,1	3	1	2	5	89
28/07/2013	16				2	9	0,1	3	1	3	4	85
28/07/2013	17				3	16	0,1	3	1	4	5	83
28/07/2013	18				2	8	0,1	3	0	7	6	83
28/07/2013	19				3	11	0,1	3	1	5	5	79
28/07/2013	20				3	13	0,1	3	1	4	6	76
28/07/2013	21				4	2	0,1	3	1	5	5	77
28/07/2013	22				4	18	0,1	3	1	6	5	75
28/07/2013	23				4	20	0,1	2	0	6	3	71
29/07/2013	00				3	18	0,1	3	0	5	5	70
29/07/2013	01				3	21	0,1	3	1	5	6	63
29/07/2013	02				3	10	0,1	3	1	4	4	62
29/07/2013	03				3	3	0,1	3	0	4	5	61
29/07/2013	04				3	0	0,1	2	1	4	3	57
29/07/2013	05				2	0	0,1	3	1	4	5	68
29/07/2013	06				2	0	0,1	3	1	3	5	68
29/07/2013	07				2	0	0,1	2	1	4	5	66
29/07/2013	08				2	0	0,1	3	1	4	6	67
29/07/2013	09				1	1	0,1	3	1	3	5	69
29/07/2013	10				1	0	0,1	3	1	2	6	71
29/07/2013	11				1	0	0,1	3	1	3	6	78
29/07/2013	12				1	0	0,1	3	1	3	5	78
29/07/2013	13				1	0	0,1	3	0	2	5	81
29/07/2013	14				2	0	0,1	3	1	5	5	91
29/07/2013	15				2	0	0,1	3	1	5	6	98
29/07/2013	16				2	0	0,1	3	1	6	6	100
29/07/2013	17				2	0	0,1	3	1	5	6	102
29/07/2013	18				3	0	0,1	3	2	8	6	102
29/07/2013	19				3	0	0,2	3	2	8	6	92
29/07/2013	20				3	0	0,1	3	5	5	9	74
29/07/2013	21				3	1	0,1	3	8	5	12	55
29/07/2013	22				4	0	0,1	2	10	4	13	45
29/07/2013	23				5	1	0,1	3	14	5	18	32
30/07/2013	00				4	0	0,1	3	12	4	17	36
30/07/2013	01				3	0	0,1	3	4	4	8	46
30/07/2013	02				3	0	0,1	3	2	3	7	51
30/07/2013	03				3	0	0,1	2	1	3	4	62
30/07/2013	04				3	1	0,1	2	1	3	5	59
30/07/2013	05				4	0	0,1	3	2	7	6	55
30/07/2013	06				6	0	0,1	2	6	17	9	48
30/07/2013	07				4	0	0,1	3	4	8	8	58
30/07/2013	08				3	0	0,1	3	3	6	8	65
30/07/2013	09				2	0	0,1	2	2	4	5	81
30/07/2013	10				2	1	0,1	3	1	4	5	88
30/07/2013	11				2	1	0,1	2	1	5	5	94
30/07/2013	12				3	1	0,2	3	2	6	6	97
30/07/2013	13				4	1	0,3	3	3	6	7	101
30/07/2013	14				3	1	0,1	4	3	5	8	99
30/07/2013	15				3	2	0,1	2	2	5	5	98
30/07/2013	16				3	3	0,1	2	2	5	5	94
30/07/2013	17				2	4	0,1	4	2	4	7	90
30/07/2013	18				2	3	0,1	3	3	4	6	85
30/07/2013	19				3	1	0,1	3	6	6	9	73
30/07/2013	20				4	1	0,1	3	7	8	12	66
30/07/2013	21				4	0	0,1	3	14	6	17	43
30/07/2013	22				5	0	0,1	4	16	6	21	26
30/07/2013	23				5	0	0,1	3	9	6	13	27
31/07/2013	00				4	0	0,1	3	5	5	10	29
31/07/2013	01				5	0	0,1	3	8	5	12	30
31/07/2013	02				4	1	0,1	3	4	4	8	38
31/07/2013	03				4	0	0,1	3	3	4	8	40
31/07/2013	04				4	1	0,1	2	3	4	6	47
31/07/2013	05				4	1	0,1	2	3	6	6	48
31/07/2013	06				6	1	0,1	3	11	14	15	47
31/07/2013	07				6	0	0,1	4	11	13	17	51
31/07/2013	08				5	0	0,1	3	3	12	8	69
31/07/2013	09				3	0	0,1	3	1	7	5	92
31/07/2013	10				2	1	0,1	3	1	5	5	96
31/07/2013	11				2	3	0,1	3	2	6	6	98
31/07/2013	12				3	10	0,1	3	1	6	6	104
31/07/2013	13				3	10	0,1	3	2	7	7	111
31/07/2013	14				3	15	0,1	3	2	6	6	112
31/07/2013	15				3	2	0,1	2	1	6	5	97
31/07/2013	16				3	8	0,2	2	1	5	5	92
31/07/2013	17				3	9	0,2	3	2	5	7	92
31/07/2013	18				3	5	0,1	3	2	5	6	93
31/07/2013	19				4	0	0,2	3	2	9	8	90
31/07/2013	20				6	1	0,1	3	4	12	9	78
31/07/2013	21				6	2	0,1	3	6	9	10	63
31/07/2013	22				7	1	0,1	3	25	8	29	38
31/07/2013	23				5	1	0,1	3	9	6	13	50
01/08/2013	00				4	1	0,1	3	4	4	8	36
01/08/2013	01				3	1	0,1	3	5	5	8	37
01/08/2013	02				3	1	0,1	3	3	5	8	40
01/08/2013	03				3	1	0,1	2	2	4	5	44
01/08/2013	04				3	1	0,1	3	2	3	7	39
01/08/2013	05				4	3	0,1	3	5	5	9	45
01/08/2013	06				5	8	0,1	3	18	10	23	28
01/08/2013	07				5	9	0,1	4	14	12	21	36
01/08/2013	08				3	6	0,1	3	2	4	6	56
01/08/2013	09				2	1	0,1	3	1	4	5	74
01/08/2013	10				3	1	0,1	3	1	4	6	79
01/08/2013	11				3	0	0,1	3	2	5	6	83
01/08/2013	12				4	0	0,1	3	1	7	6	94
01/08/2013	13				4	0	0,1	3	2	6	6	99
01/08/2013	14				3	1	0,1	3	2	4	5	92
01/08/2013	15				3	8	0,1	2	2	5	5	91
01/08/2013	16				4	7	0,1	2	2	5	5	91
01/08/2013	17				3	6	0,1	3	2	5	7	85
01/08/2013	18				3	4	0,1	3	2	5	7	78
01/08/2013	19				3	0	0,1	3	2	5	7	73
01/08/2013	20				5	0	0,1	3	5	8	10	63
01/08/2013	21				4	1	0,1	3	12	6	16	44
01/08/2013	22				4	0	0,1	2	10	5	13	41
01/08/2013	23				4	1	0,1	3	18	5	22	27
02/08/2013	00				3	1	0,1	2	6	4	9	41
02/08/2013	01				3	2	0,1	3	5	4	9	38
02/08/2013	02				2	2	0,1	3	1	3	5	45
02/08/2013	03				3	0	0,1	3	2	3	6	40
02/08/2013	04				3	0	0,1	3	3	3	7	37
02/08/2013	05				3	0	0,1	2	8	6	12	35
02/08/2013	06				5	0	0,1	3	11	15	14	39
02/08/2013	07				7	0	0,1	4	13	23	19	36
02/08/2013	08				6	0	0,1	5	11	35	19	40
02/08/2013	09				2	0	0,1	3	3	4	8	71
02/08/2013	10				3	0	0,1	3	1	4	5	79
02/08/2013	11				3	0	0,1	3	2	5	6	83
02/08/2013	12				5	0	0,1	4	2	7	9	85
02/08/2013	13				6	1	0,2	4	3	7	9	92
02/08/2013	14				6	7	0,1	2	2	7	5	94
02/08/2013	15				4	11	0,1	3	2	5	6	92
02/08/2013	16				4	19	0,1	3	1	5	6	93
02/08/2013	17				3	15	0,1	3	2	5	6	88
02/08/2013	18				3	8	0,1	3	2	5	7	84
02/08/2013	19				4	1	0,1	3	3	6	7	77
02/08/2013	20				4	0	0,1	3	5	4	9	71
02/08/2013	21				5	0	0,2	4	7	5	12	59
02/08/2013	22				4	0	0,1	3	7	5	12	51
02/08/2013	23				5	0	0,1	3	3	5	8	54
03/08/2013	00				6	0	0,1	3	4	6	7	38
03/08/2013	01				6	0	0,1	3	7	6	12	30
03/08/2013	02				6	0	0,1	2	9	7	12	25
03/08/2013	03				6	0	0,1	3	3	6	7	32
03/08/2013	04				6	1	0,1	3	3	6	8	33
03/08/2013	05				5	0	0,1	3	2	5	6	52
03/08/2013	06				5	0	0,1	3	4	6	8	48
03/08/2013	07				5	0	0,1	3	3	6	7	55
03/08/2013	08				4	1	0,1	3	2	9	6	59
03/08/2013	09				6	1	0,1	3	1	6	6	56
03/08/2013	10				8	1	0,1	3	2	8	6	53
03/08/2013	11				8	1	0,1	3	2	9	6	62
03/08/2013	12				12	0	0,1	2	2	13	5	66
03/08/2013	13				10	1	0,1	3	2	11	6	74
03/08/2013	14				11	1	0,1	2	1	12	5	76
03/08/2013	15				10	1	0,1	3	1	11	5	82
03/08/2013	16				8	0	0,1	3	1	9	5	90
03/08/2013	17				7	1	0,1	3	1	9	6	91
03/08/2013	18				6	1	0,1	3	1	7	5	86
03/08/2013	19				7	1	0,1	3	2	8	6	80
03/08/2013	20				6	1	0,2	3	3	6	7	71
03/08/2013	21				7	1	0,2	3	6	7	11	48
03/08/2013	22				7	1	0,1	3	4	8	9	41
03/08/2013	23				8	1	0,1	3	7	9	12	28
04/08/2013	00				7	1	0,1	3	6	7	10	32
04/08/2013	01				5	0	0,1	2	3	5	7	40
04/08/2013	02				5	1	0,1	3	1	5	6	41
04/08/2013	03				5	1	0,1	2	2	5	5	38
04/08/2013	04				5	0	0,1	3	2	5	5	41
04/08/2013	05				6	1	0,1	3	2	6	6	40
04/08/2013	06				8	1	0,1	2	4	8	7	31
04/08/2013	07				8	1	0,1	4	5	9	10	35
04/08/2013	08				6	1	0,1	3	3	7	8	59
04/08/2013	09				4	1	0,1	3	1	5	5	86
04/08/2013	10				4	1	0,1	4	1	5	6	88
04/08/2013	11				4	1	0,1	3	1	5	6	86
04/08/2013	12				7	1	0,1	3	1	13	5	87
04/08/2013	13				7	0	0,1	2	1	8	5	89
04/08/2013	14				7	1	0,1	4	1	8	6	85
04/08/2013	15				6	1	0,1	3	1	7	6	83
04/08/2013	16				5	1	0,1	4	1	5	7	82
04/08/2013	17				3	1	0,1	3	1	5	5	78
04/08/2013	18				3	1	0,1	3	2	4	6	75
04/08/2013	19				4	1	0,1	3	1	5	5	77
04/08/2013	20				5	1	0,1	3	3	6	7	71
04/08/2013	21				5	0	0,1	3	10	7	14	47
04/08/2013	22				5	0	0,1	3	6	6	10	48
04/08/2013	23				6	0	0,1	3	13	6	17	37
05/08/2013	00				5	0	0,1	3	5	6	9	39
05/08/2013	01				6	0	0,1	3	3	6	8	39
05/08/2013	02				6	0	0,1	3	3	6	8	39
05/08/2013	03				6	0	0,1	3	2	6	7	38
05/08/2013	04				6	0	0,1	3	2	6	6	39
05/08/2013	05				6	0	0,1	2	9	6	12	34
05/08/2013	06				6	0	0,1	3	16	9	20	27
05/08/2013	07				7	0	0,1	4	18	11	25	32
05/08/2013	08				13	0	0,3	4	7	17	13	51
05/08/2013	09				4	0	0,1	3	2	7	6	80
05/08/2013	10				4	0	0,1	3	2	6	6	83
05/08/2013	11				6	0	0,1	3	1	8	5	85
05/08/2013	12				9	0	0,1	3	3	11	7	87
05/08/2013	13				13	0	0,1	3	3	14	8	86
05/08/2013	14				10	0	0,1	2	5	12	8	81
05/08/2013	15				10	0	0,1	4	4	11	9	84
05/08/2013	16				13	0	0,1	3	3	15	7	93
05/08/2013	17				15	0	0,1	3	3	17	8	92
05/08/2013	18				17	0	0,1	3	3	19	8	82
05/08/2013	19				10	0	0,1	3	5	13	9	73
05/08/2013	20				11	0	0,1	3	4	11	9	65
05/08/2013	21				13	0	0,1	4	4	14	10	56
05/08/2013	22				15	1	0,1	3	6	15	10	41
05/08/2013	23				17	1	0,1	4	4	17	9	33
06/08/2013	00				18	1	0,1	3	3	19	7	22
06/08/2013	01				17	1	0,1	2	4	17	7	16
06/08/2013	02				16	1	0,1	2	8	17	12	16
06/08/2013	03				16	0	0,1	2	7	16	10	19
06/08/2013	04				17	0	0,1	2	3	17	6	22
06/08/2013	05				15	0	0,1	4	5	16	11	16
06/08/2013	06				14	1	0,1	4	13	15	20	14
06/08/2013	07				14	1	0,1	6	12	17	20	17
06/08/2013	08				13	0	0,1	4	8	17	14	38
06/08/2013	09				11	0	0,1	3	1	12	6	72
06/08/2013	10				12	0	0,1	4	2	14	7	80
06/08/2013	11				15	0	0,1	3	2	17	7	82
06/08/2013	12				14	0	0,1	3	2	16	7	87
06/08/2013	13				14	0	0,1	3	2	16	7	88
06/08/2013	14				15	0	0,1	3	1	17	6	89
06/08/2013	15				16	0	0,1	4	2	19	7	87
06/08/2013	16				18	0	0,1	3	2	20	6	78
06/08/2013	17				19	0	0,1	3	1	21	6	73
06/08/2013	18				16	0	0,1	3	2	18	7	76
06/08/2013	19				10	0	0,1	3	2	15	6	69
06/08/2013	20				11	0	0,1	3	8	14	12	42
06/08/2013	21				15	0	0,1	3	12	16	16	27
06/08/2013	22				14	1	0,1	3	7	15	11	26
06/08/2013	23				12	1	0,1	4	6	14	11	39
07/08/2013	00				12	1	0,1	4	4	14	9	33
07/08/2013	01				11	1	0,1	3	4	13	9	35
07/08/2013	02				9	0	0,1	3	4	10	7	37
07/08/2013	03				6	0	0,1	3	3	7	7	41
07/08/2013	04				5	0	0,1	3	2	6	7	41
07/08/2013	05				5	0	0,1	3	4	11	9	44
07/08/2013	06				7	0	0,1	3	9	20	14	40
07/08/2013	07				5	0	0,1	3	9	10	14	44
07/08/2013	08				5	0	0,1	3	7	12	11	53
07/08/2013	09				7	0	0,1	3	5	14	10	56
07/08/2013	10				6	0	0,1	4	5	13	11	58
07/08/2013	11				4	0	0,1	3	1	12	5	70
07/08/2013	12				4	0	0,1	3	1	8	5	80
07/08/2013	13				4	1	0,1	2	1	9	5	86
07/08/2013	14				4	1	0,1	2	0	9	4	87
07/08/2013	15				6	2	0,1	3	1	11	6	89
07/08/2013	16				12	0	0,1	3	2	14	7	79
07/08/2013	17				13	0	0,1	3	1	14	6	73
07/08/2013	18				13	1	0,1	3	1	14	6	66
07/08/2013	19				13	1	0,1	3	1	13	6	66
07/08/2013	20				11	0	0,1	3	2	12	6	71
