Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
04/08/2023	22	2	6	9	64
04/08/2023	23	2	4	7	74
05/08/2023	00	2	4	6	71
05/08/2023	01	2	4	7	70
05/08/2023	02	2	4	7	70
05/08/2023	03	2	4	7	73
05/08/2023	04	2	4	7	73
05/08/2023	05	2	4	7	69
05/08/2023	06	2	4	7	63
05/08/2023	07	2	6	9	62
05/08/2023	08	2	4	7	79
05/08/2023	09	2	4	7	83
05/08/2023	10	2	4	7	81
05/08/2023	11	2	4	7	90
05/08/2023	12	2	4	7	96
05/08/2023	13	4	13	18	86
05/08/2023	14	3	8	12	91
05/08/2023	15	2	4	7	97
05/08/2023	16	2	4	7	93
05/08/2023	17	2	4	7	96
05/08/2023	18	2	4	7	94
05/08/2023	19	2	4	7	93
05/08/2023	20	2	4	7	91
05/08/2023	21	2	9	12	63
05/08/2023	22	2	7	10	53
05/08/2023	23	2	7	9	50
06/08/2023	00	2	7	10	45
06/08/2023	01	2	6	8	46
06/08/2023	02	2	4	7	46
06/08/2023	03	2	4	7	43
06/08/2023	04	2	4	7	42
06/08/2023	05	2	4	7	45
06/08/2023	06	2	4	7	44
06/08/2023	07	2	4	7	46
06/08/2023	08	2	4	7	53
06/08/2023	09	3	13	18	63
06/08/2023	10	2	5	8	84
06/08/2023	11	3	8	12	76
06/08/2023	12	2	4	7	90
06/08/2023	13	2	4	7	78
06/08/2023	14	2	5	8	67
06/08/2023	15	2	4	7	69
06/08/2023	16	2	4	7	74
06/08/2023	17	2	4	7	81
06/08/2023	18	2	4	7	80
06/08/2023	19	2	4	7	82
06/08/2023	20	2	4	7	80
06/08/2023	21	2	5	8	64
06/08/2023	22	2	6	10	50
06/08/2023	23	2	5	8	49
07/08/2023	00	2	4	7	45
07/08/2023	01	2	4	7	44
07/08/2023	02	2	4	7	43
07/08/2023	03	4	4	10	39
07/08/2023	04	2	4	7	41
07/08/2023	05	2	7	10	36
07/08/2023	06	2	7	10	40
07/08/2023	07	2	6	9	52
07/08/2023	08	2	4	8	76
07/08/2023	09	2	4	7	81
07/08/2023	10	2	4	7	84
07/08/2023	11	2	4	7	86
07/08/2023	12	2	4	7	81
07/08/2023	13	2	4	7	78
07/08/2023	14	2	4	7	76
07/08/2023	15	2	4	7	79
07/08/2023	16	2	4	7	77
07/08/2023	17	2	4	7	78
07/08/2023	18	2	4	7	79
07/08/2023	19	2	4	7	78
07/08/2023	20	2	4	7	77
07/08/2023	21	2	4	7	76
07/08/2023	22	2	4	7	75
07/08/2023	23	2	4	7	74
08/08/2023	00	2	4	7	75
08/08/2023	01	2	4	7	73
08/08/2023	02	2	4	7	71
08/08/2023	03	2	4	7	72
08/08/2023	04	2	4	7	73
08/08/2023	05	3	4	8	72
08/08/2023	06	2	4	7	58
08/08/2023	07	2	5	8	56
08/08/2023	08	2	4	7	65
08/08/2023	10	2	4	7	67
08/08/2023	11	2	4	7	
08/08/2023	12	2	4	7	74
08/08/2023	13	2	4	7	81
08/08/2023	14	2	4	7	75
08/08/2023	15	2	6	9	71
08/08/2023	16	3	8	12	69
08/08/2023	17	2	7	10	68
08/08/2023	18	2	11	14	68
08/08/2023	19	2	4	7	76
08/08/2023	20	2	4	7	76
08/08/2023	21	2	4	7	70
08/08/2023	22	2	7	10	46
08/08/2023	23	2	8	11	37
09/08/2023	00	2	7	10	36
09/08/2023	01	2	6	9	33
09/08/2023	02	2	4	8	29
09/08/2023	03	2	4	7	23
09/08/2023	04	2	4	7	19
09/08/2023	05	2	7	10	14
09/08/2023	06	2	10	13	10
09/08/2023	07	3	10	16	16
09/08/2023	08	2	5	9	52
09/08/2023	09	2	4	6	72
09/08/2023	10	2	5	8	76
09/08/2023	11	2	4	7	79
09/08/2023	12	2	4	7	82
09/08/2023	13	2	4	7	86
09/08/2023	14	3	10	14	82
09/08/2023	15	3	13	17	73
09/08/2023	16	3	10	15	73
09/08/2023	17	2	5	7	83
09/08/2023	18	2	4	7	85
09/08/2023	19	2	5	8	77
09/08/2023	20	2	4	7	74
09/08/2023	21	2	4	7	71
09/08/2023	22	2	4	7	67
09/08/2023	23	2	7	10	48
10/08/2023	00	2	5	8	54
10/08/2023	01	2	5	9	46
10/08/2023	02	2	7	10	43
10/08/2023	03	2	7	10	52
10/08/2023	04	2	4	7	47
10/08/2023	05	2	6	9	42
10/08/2023	06	7	16	26	28
10/08/2023	07	2	10	13	37
10/08/2023	08	2	7	10	51
10/08/2023	09	2	5	8	64
10/08/2023	10	2	8	11	66
10/08/2023	11	3	12	17	76
10/08/2023	12	3	10	14	88
10/08/2023	13	2	6	9	100
10/08/2023	14	2	5	8	98
10/08/2023	15	2	5	8	96
10/08/2023	16	2	5	8	99
10/08/2023	17	2	5	8	90
10/08/2023	18	2	5	8	89
10/08/2023	19	2	6	9	86
10/08/2023	20	2	4	7	85
10/08/2023	21	2	4	7	85
10/08/2023	22	2	4	7	83
10/08/2023	23	2	4	7	85
11/08/2023	00	2	4	7	87
11/08/2023	01	2	4	7	83
11/08/2023	02	2	4	7	81
11/08/2023	03	2	4	7	73
11/08/2023	04	2	4	7	54
11/08/2023	05	2	8	12	25
11/08/2023	06	3	14	19	15
11/08/2023	07	3	9	14	28
11/08/2023	08	2	5	9	60
11/08/2023	09	2	4	7	75
11/08/2023	10	2	4	7	85
11/08/2023	11	2	4	7	90
11/08/2023	12	2	4	7	84
11/08/2023	13	2	4	7	86
11/08/2023	14	2	4	7	88
11/08/2023	15	2	4	7	89
11/08/2023	16	2	4	7	90
11/08/2023	17	2	4	7	93
11/08/2023	18	2	4	8	96
11/08/2023	19	2	4	7	94
11/08/2023	20	2	4	7	88
11/08/2023	21	2	4	7	85
11/08/2023	22	2	4	7	75
11/08/2023	23	2	7	10	62
12/08/2023	00	2	4	7	49
12/08/2023	01	2	5	8	40
12/08/2023	02	2	4	8	34
12/08/2023	03	2	4	7	28
12/08/2023	04	2	4	7	28
12/08/2023	05	2	4	7	28
12/08/2023	06	2	5	8	25
12/08/2023	07	2	5	9	35
12/08/2023	08	2	4	7	60
12/08/2023	09	2	4	7	87
12/08/2023	10	2	4	7	95
12/08/2023	11	2	4	7	99
12/08/2023	12	2	4	7	98
12/08/2023	13	2	5	8	90
12/08/2023	14	2	4	7	92
12/08/2023	15	2	4	7	92
12/08/2023	16	2	4	7	92
12/08/2023	17	2	4	7	100
12/08/2023	18	2	4	7	108
12/08/2023	19	2	4	7	107
12/08/2023	20	2	4	7	97
12/08/2023	21	3	8	12	81
12/08/2023	22	2	4	7	80
12/08/2023	23	2	4	7	77
13/08/2023	00	2	4	7	69
13/08/2023	01	2	4	6	57
13/08/2023	02	2	4	7	48
13/08/2023	03	2	4	7	47
13/08/2023	04	2	4	7	46
13/08/2023	05	2	4	7	49
13/08/2023	06	2	4	7	50
13/08/2023	07	2	4	7	59
13/08/2023	08	2	4	7	77
13/08/2023	09	2	4	7	97
13/08/2023	10	2	4	6	98
13/08/2023	11	2	4	7	100
13/08/2023	12	2	5	8	93
13/08/2023	13	2	6	9	86
13/08/2023	14	2	5	8	87
13/08/2023	15	2	4	7	87
13/08/2023	16	2	6	9	91
13/08/2023	17	2	5	8	88
13/08/2023	18	2	4	7	88
13/08/2023	19	2	4	7	92
13/08/2023	20	2	4	7	89
13/08/2023	21	2	4	7	85
13/08/2023	22	2	4	6	76
13/08/2023	23	2	4	7	62
14/08/2023	00	2	4	7	52
14/08/2023	01	2	4	7	46
14/08/2023	02	2	4	7	46
14/08/2023	03	2	4	7	43
14/08/2023	04	2	4	7	38
14/08/2023	05	2	4	7	39
14/08/2023	06	2	4	7	37
14/08/2023	07	2	4	7	48
14/08/2023	08	2	4	7	61
14/08/2023	09	2	4	7	74
14/08/2023	10	2	4	7	75
14/08/2023	11	2	4	7	72
14/08/2023	12	3	6	10	71
14/08/2023	13	2	4	7	75
14/08/2023	14	2	4	7	75
14/08/2023	15	2	4	7	77
14/08/2023	16	2	4	7	79
14/08/2023	17	2	4	7	80
14/08/2023	18	2	4	7	82
14/08/2023	19	2	4	7	79
14/08/2023	20	2	4	7	74
14/08/2023	21	2	4	7	69
14/08/2023	22	2	4	7	68
14/08/2023	23	2	4	7	68
15/08/2023	00	2	4	8	56
15/08/2023	01	2	4	7	47
15/08/2023	02	2	4	7	42
15/08/2023	03	2	4	7	38
15/08/2023	04	2	4	7	38
15/08/2023	05	2	4	7	39
15/08/2023	06	2	4	7	42
15/08/2023	07	2	4	7	45
15/08/2023	08	2	4	7	60
15/08/2023	09	2	4	7	85
15/08/2023	10	2	4	7	88
15/08/2023	11	2	4	7	92
15/08/2023	12	2	4	7	93
15/08/2023	13	2	4	7	93
15/08/2023	14	2	4	7	96
15/08/2023	15	2	4	7	97
15/08/2023	16	2	4	7	92
15/08/2023	17	2	4	7	91
15/08/2023	18	2	4	7	91
15/08/2023	19	2	4	7	97
15/08/2023	20	2	4	7	96
15/08/2023	21	2	4	7	82
15/08/2023	22	2	4	7	85
15/08/2023	23	2	4	7	88
16/08/2023	00	2	4	7	71
16/08/2023	01	2	4	7	56
16/08/2023	02	2	4	7	51
16/08/2023	03	2	4	7	44
16/08/2023	04	2	4	7	44
16/08/2023	05	2	4	7	41
16/08/2023	06	2	4	8	40
16/08/2023	07	2	4	7	45
16/08/2023	08	2	4	7	74
16/08/2023	09	2	4	7	93
16/08/2023	12	2	4	7	97
16/08/2023	13	2	4	7	92
16/08/2023	14	2	4	7	92
16/08/2023	15	2	4	7	93
16/08/2023	16	2	4	7	93
16/08/2023	17	2	4	7	90
16/08/2023	18	2	4	7	89
16/08/2023	19	2	4	7	94
16/08/2023	20	2	4	7	87
16/08/2023	21	2	4	7	78
16/08/2023	22	2	4	7	77
16/08/2023	23	2	4	7	79
17/08/2023	00	2	4	7	72
17/08/2023	01	2	4	7	59
17/08/2023	02	2	4	7	54
17/08/2023	03	2	4	7	44
17/08/2023	04	2	4	7	30
17/08/2023	05	2	5	8	33
17/08/2023	06	2	5	8	37
17/08/2023	07	2	4	7	41
17/08/2023	08	2	4	7	62
17/08/2023	09	2	4	7	86
17/08/2023	10	2	4	7	89
17/08/2023	11	2	4	7	88
17/08/2023	12	2	4	7	89
17/08/2023	13	2	4	7	90
17/08/2023	14	2	4	7	89
17/08/2023	15	2	4	7	85
17/08/2023	16	2	4	7	86
17/08/2023	17	2	4	7	86
17/08/2023	18	2	4	7	81
17/08/2023	19	2	4	7	76
17/08/2023	20	2	4	7	71
17/08/2023	21	2	4	7	66
17/08/2023	22	2	4	7	59
17/08/2023	23	2	5	8	44
18/08/2023	00	2	6	9	34
18/08/2023	01	2	4	8	33
18/08/2023	02	2	4	8	34
18/08/2023	03	2	4	7	25
18/08/2023	04	2	4	7	23
18/08/2023	05	2	5	8	21
18/08/2023	06	2	9	12	13
18/08/2023	07	3	9	14	19
18/08/2023	08	3	7	11	45
18/08/2023	09	2	4	7	66
18/08/2023	10	2	4	7	80
18/08/2023	11	2	4	7	89
18/08/2023	12	2	4	7	89
18/08/2023	13	2	4	7	83
18/08/2023	14	2	4	7	82
18/08/2023	15	2	4	7	77
18/08/2023	16	2	4	7	78
18/08/2023	17	2	4	7	78
18/08/2023	18	2	4	7	77
18/08/2023	19	2	4	7	74
18/08/2023	20	2	4	7	67
18/08/2023	21	2	4	7	56
18/08/2023	22	2	5	8	42
18/08/2023	23	2	8	11	30
19/08/2023	00	2	6	8	26
19/08/2023	01	2	6	9	21
19/08/2023	02	2	5	8	15
19/08/2023	03	3	5	9	17
19/08/2023	04	3	4	9	10
19/08/2023	05	2	4	7	11
19/08/2023	06	2	4	7	8
19/08/2023	07	2	4	7	16
19/08/2023	08	2	5	8	33
19/08/2023	09	2	4	7	65
19/08/2023	10	2	4	7	76
19/08/2023	11	2	4	7	84
19/08/2023	12	2	4	7	87
19/08/2023	13	2	4	7	88
19/08/2023	14	2	4	7	89
19/08/2023	15	2	4	7	78
19/08/2023	16	2	4	7	82
19/08/2023	17	2	4	7	73
19/08/2023	18	2	4	7	73
19/08/2023	19	2	4	7	74
19/08/2023	20	2	4	7	68
19/08/2023	21	2	4	7	60
19/08/2023	22	2	4	7	44
19/08/2023	23	2	5	8	33
20/08/2023	00	2	5	8	28
20/08/2023	01	2	4	7	27
20/08/2023	02	2	4	7	25
20/08/2023	03	2	4	7	27
20/08/2023	04	2	4	7	26
20/08/2023	05	2	4	7	27
20/08/2023	06	2	4	7	32
20/08/2023	07	2	4	7	39
20/08/2023	08	2	4	7	56
20/08/2023	09	2	4	7	74
20/08/2023	10	2	4	7	75
20/08/2023	11	2	4	7	80
20/08/2023	12	2	5	8	77
20/08/2023	13	2	5	8	82
20/08/2023	14	2	4	7	83
20/08/2023	15	2	4	7	77
20/08/2023	16	2	4	7	71
20/08/2023	17	2	4	7	77
20/08/2023	18	2	4	7	74
20/08/2023	19	2	4	7	72
20/08/2023	20	2	4	7	65
20/08/2023	21	2	5	8	58
20/08/2023	22	2	6	10	38
20/08/2023	23	2	6	9	27
21/08/2023	00	2	6	9	23
21/08/2023	01	2	4	7	22
21/08/2023	02	2	4	7	25
21/08/2023	03	2	4	7	17
21/08/2023	04	2	4	7	15
21/08/2023	05	2	6	8	15
21/08/2023	06	2	11	15	13
21/08/2023	07	3	12	16	22
21/08/2023	08	2	8	12	45
21/08/2023	09	2	5	8	61
21/08/2023	10	3	15	20	66
21/08/2023	11	5	16	23	75
21/08/2023	12	3	9	14	92
21/08/2023	13	2	10	13	
21/08/2023	14	2	8	11	85
21/08/2023	15	2	6	9	86
21/08/2023	16	3	12	16	79
21/08/2023	17	3	15	19	82
21/08/2023	18	3	15	19	64
21/08/2023	19	2	5	8	65
21/08/2023	20	2	4	7	71
21/08/2023	21	2	12	15	39
21/08/2023	22	2	10	13	35
21/08/2023	23	2	8	11	36
22/08/2023	00	2	6	9	38
22/08/2023	01	2	5	8	39
22/08/2023	02	2	5	8	41
22/08/2023	03	2	4	7	43
22/08/2023	04	2	4	7	39
22/08/2023	05	6	8	16	36
22/08/2023	06	8	18	30	27
22/08/2023	07	2	15	19	32
22/08/2023	08	4	11	17	44
22/08/2023	09	3	11	16	66
22/08/2023	10	2	5	9	84
22/08/2023	11	2	4	7	102
22/08/2023	12	2	5	8	125
22/08/2023	13	2	5	8	110
22/08/2023	14	2	6	9	101
22/08/2023	15	3	14	18	94
22/08/2023	16	4	17	23	83
22/08/2023	17	4	25	31	76
22/08/2023	18	3	23	27	85
22/08/2023	19	3	6	10	96
22/08/2023	20	2	5	8	74
22/08/2023	21	2	9	12	70
22/08/2023	22	2	19	22	41
22/08/2023	23	2	13	16	43
23/08/2023	00	2	10	13	42
23/08/2023	01	2	8	11	40
23/08/2023	02	2	7	10	42
23/08/2023	03	2	6	9	44
23/08/2023	04	2	6	9	42
23/08/2023	05	2	9	11	41
23/08/2023	06	2	14	17	34
23/08/2023	07	2	16	19	36
23/08/2023	08	3	12	17	52
23/08/2023	09	2	7	10	74
23/08/2023	10	3	11	15	83
23/08/2023	11	3	14	18	102
23/08/2023	12	3	11	16	102
23/08/2023	13	3	8	11	107
23/08/2023	14	2	9	12	97
23/08/2023	15	3	10	14	91
23/08/2023	16	3	11	14	93
23/08/2023	17	3	16	19	90
23/08/2023	18	4	17	22	88
23/08/2023	19	3	15	18	82
23/08/2023	20	2	11	14	74
23/08/2023	21	2	26	29	49
23/08/2023	22	2	17	20	46
23/08/2023	23	2	12	15	44
24/08/2023	00	2	9	12	44
24/08/2023	01	2	7	10	47
24/08/2023	02	2	7	9	46
24/08/2023	03	2	4	7	54
24/08/2023	04	2	5	8	51
24/08/2023	05	2	7	11	48
24/08/2023	06	2	13	16	43
24/08/2023	07	2	18	21	44
24/08/2023	08	3	14	18	59
24/08/2023	09	2	6	10	84
24/08/2023	10	3	12	16	88
24/08/2023	11	2	7	10	104
24/08/2023	12	6	25	34	89
24/08/2023	13	5	19	28	93
24/08/2023	14	3	8	12	106
24/08/2023	15	3	7	11	101
24/08/2023	16	3	12	17	102
24/08/2023	17	4	16	22	92
24/08/2023	18	2	8	11	90
24/08/2023	19	2	8	11	82
24/08/2023	20	2	23	26	61
24/08/2023	21	2	21	25	51
24/08/2023	22	2	12	16	55
24/08/2023	23	2	9	11	55
25/08/2023	00	2	7	10	58
25/08/2023	01	2	5	8	60
25/08/2023	02	2	5	8	57
25/08/2023	03	2	5	8	54
25/08/2023	04	3	5	8	53
25/08/2023	05	5	12	20	50
25/08/2023	06	4	17	22	41
25/08/2023	07	3	17	21	41
25/08/2023	08	2	8	11	66
25/08/2023	09	2	9	13	81
25/08/2023	10	3	7	11	94
25/08/2023	11	2	7	9	99
25/08/2023	12	2	8	11	116
25/08/2023	13	2	4	7	123
25/08/2023	14	2	4	7	111
25/08/2023	15	2	4	7	109
25/08/2023	16	2	4	7	121
25/08/2023	17	2	4	7	133
25/08/2023	18	2	4	6	119
25/08/2023	19	2	4	7	107
25/08/2023	20	2	3	6	86
25/08/2023	21	2	4	7	74
25/08/2023	22	2	3	6	71
25/08/2023	23	2	3	6	71
26/08/2023	00	2	3	6	48
26/08/2023	01	2	3	6	42
26/08/2023	02	2	3	6	37
26/08/2023	03	2	4	7	28
26/08/2023	04	2	4	7	22
26/08/2023	05	2	4	6	28
26/08/2023	06	2	4	7	22
26/08/2023	07	2	5	8	26
26/08/2023	08	2	4	7	48
26/08/2023	09	2	4	6	75
26/08/2023	10	2	4	6	81
26/08/2023	11	2	3	6	78
26/08/2023	12	2	4	6	79
26/08/2023	13	2	4	6	79
26/08/2023	14	2	4	6	81
26/08/2023	15	2	3	6	79
26/08/2023	16	2	4	6	80
26/08/2023	17	2	4	7	77
26/08/2023	18	2	4	6	53
26/08/2023	19	2	4	7	49
26/08/2023	20	2	4	7	39
26/08/2023	21	2	6	9	39
26/08/2023	22	2	8	10	38
26/08/2023	23	2	6	9	33
27/08/2023	00	2	6	9	38
27/08/2023	01	2	4	7	51
27/08/2023	02	2	3	6	39
27/08/2023	03	2	3	6	29
27/08/2023	04	2	3	6	23
27/08/2023	05	2	3	6	23
27/08/2023	06	2	4	6	30
27/08/2023	07	2	4	6	27
27/08/2023	08	2	4	6	41
27/08/2023	09	2	3	6	53
27/08/2023	10	2	3	6	63
27/08/2023	11	2	4	6	69
27/08/2023	12	2	3	6	69
27/08/2023	13	2	4	6	72
27/08/2023	14	2	4	6	76
27/08/2023	15	2	3	6	71
27/08/2023	16	2	3	6	72
27/08/2023	17	2	4	6	77
27/08/2023	18	2	3	6	75
27/08/2023	19	2	4	6	70
27/08/2023	20	2	4	6	68
27/08/2023	21	2	4	6	68
27/08/2023	22	2	3	6	66
27/08/2023	23	2	3	6	66
28/08/2023	00	2	4	6	65
28/08/2023	01	2	3	6	64
28/08/2023	02	2	4	6	63
28/08/2023	03	2	4	6	63
28/08/2023	04	2	3	6	62
28/08/2023	05	2	4	6	61
28/08/2023	06	2	3	6	57
28/08/2023	07	2	4	7	58
28/08/2023	08	2	4	6	62
28/08/2023	09	2	3	6	62
28/08/2023	10	2	4	6	60
28/08/2023	11	2	4	6	60
28/08/2023	12	2	3	6	61
28/08/2023	13	2	4	7	62
28/08/2023	14	2	3	6	75
28/08/2023	15	2	4	6	84
28/08/2023	16	2	3	6	83
28/08/2023	17	2	6	9	73
28/08/2023	18	2	5	8	76
28/08/2023	19	2	4	7	77
28/08/2023	20	2	11	14	52
28/08/2023	21	2	8	10	51
28/08/2023	22	2	6	9	53
28/08/2023	23	2	4	6	57
29/08/2023	00	2	3	6	67
29/08/2023	01	2	4	6	66
29/08/2023	02	2	3	6	61
29/08/2023	03	2	4	7	58
29/08/2023	04	2	4	6	55
29/08/2023	05	2	4	7	52
29/08/2023	06	2	5	8	47
29/08/2023	07	2	4	6	50
29/08/2023	08	2	4	6	54
29/08/2023	09	2	3	6	59
29/08/2023	10	2	4	6	63
29/08/2023	11	2	4	6	66
29/08/2023	12	2	3	6	69
29/08/2023	13	2	4	7	76
29/08/2023	14	2	4	6	80
29/08/2023	15	2	4	7	81
29/08/2023	16	2	3	6	78
29/08/2023	17	2	4	7	76
29/08/2023	18	2	4	6	75
29/08/2023	19	2	4	6	76
29/08/2023	20	2	5	8	62
29/08/2023	21	2	12	15	42
29/08/2023	22	2	6	9	47
29/08/2023	23	2	4	7	48
30/08/2023	00	2	4	6	46
30/08/2023	01	2	4	6	38
30/08/2023	02	2	3	6	54
30/08/2023	03	2	3	6	63
30/08/2023	04	2	3	6	64
30/08/2023	05	2	4	6	64
30/08/2023	06	2	3	6	61
30/08/2023	07	2	4	6	61
30/08/2023	08	2	3	6	62
30/08/2023	10	2	4	7	67
30/08/2023	11	2	3	6	70
30/08/2023	12	2	4	6	69
30/08/2023	13	2	3	6	75
30/08/2023	14	2	4	6	83
30/08/2023	15	2	3	6	81
30/08/2023	16	2	4	6	78
30/08/2023	17	2	3	6	75
30/08/2023	18	2	4	7	69
30/08/2023	19	2	4	6	68
30/08/2023	20	2	10	12	55
30/08/2023	21	2	10	13	43
30/08/2023	22	2	4	6	47
30/08/2023	23	2	4	6	45
31/08/2023	00	2	4	6	46
31/08/2023	01	2	4	7	44
31/08/2023	02	2	4	7	42
31/08/2023	03	2	4	7	42
31/08/2023	04	2	4	6	40
31/08/2023	05	2	4	6	32
31/08/2023	06	2	5	8	34
31/08/2023	07	2	9	12	30
31/08/2023	08	2	5	8	46
31/08/2023	09	2	4	7	64
31/08/2023	10	2	4	7	71
31/08/2023	11	2	3	6	78
31/08/2023	12	2	4	6	82
31/08/2023	13	2	4	7	83
31/08/2023	14	2	4	7	85
31/08/2023	15	2	4	6	81
31/08/2023	16	2	4	6	82
31/08/2023	17	2	3	6	87
31/08/2023	18	2	4	6	87
31/08/2023	19	2	4	6	86
31/08/2023	20	2	4	7	75
31/08/2023	21	2	4	7	72
31/08/2023	22	2	4	6	74
31/08/2023	23	2	4	6	64
01/09/2023	00	2	4	6	67
01/09/2023	01	2	3	6	62
01/09/2023	02	2	4	6	62
01/09/2023	03	2	3	6	61
01/09/2023	04	2	4	6	54
01/09/2023	05	2	4	7	49
01/09/2023	06	6	6	14	43
01/09/2023	07	1	3	6	44
01/09/2023	08	2	4	6	56
01/09/2023	09	2	4	7	77
01/09/2023	10	2	4	6	75
01/09/2023	11	2	4	7	86
01/09/2023	12	2	3	6	89
01/09/2023	13	2	4	7	92
01/09/2023	14	2	3	6	93
01/09/2023	15	2	4	6	83
01/09/2023	16	2	4	7	77
01/09/2023	17	2	4	6	70
01/09/2023	18	2	3	7	79
01/09/2023	19	2	4	7	73
01/09/2023	20	2	4	7	64
01/09/2023	21	2	3	6	55
01/09/2023	22	2	3	6	57
01/09/2023	23	2	3	6	58
02/09/2023	00	2	4	6	54
02/09/2023	01	2	3	6	42
02/09/2023	02	2	4	6	43
02/09/2023	03	2	4	6	46
02/09/2023	04	2	3	6	48
02/09/2023	05	2	4	7	45
02/09/2023	06	2	4	6	44
02/09/2023	07	2	4	6	46
02/09/2023	08	2	4	6	43
02/09/2023	09	2	4	7	54
02/09/2023	10	2	4	7	61
02/09/2023	11	2	4	7	80
02/09/2023	12	2	4	6	75
02/09/2023	13	2	3	6	71
02/09/2023	14	2	4	6	71
02/09/2023	15	2	4	6	84
02/09/2023	16	2	4	6	84
02/09/2023	17	2	4	6	79
02/09/2023	18	2	4	7	79
02/09/2023	19	2	4	6	72
02/09/2023	20	2	6	9	58
02/09/2023	21	2	6	8	64
02/09/2023	22	2	4	6	73
02/09/2023	23	2	4	7	67
03/09/2023	00	2	4	7	57
03/09/2023	01	2	4	6	62
03/09/2023	02	2	4	6	65
03/09/2023	03	2	4	7	71
03/09/2023	04	2	4	6	78
03/09/2023	05	2	4	7	79
03/09/2023	06	2	3	6	76
03/09/2023	07	2	3	6	58
03/09/2023	08	2	3	6	78
03/09/2023	09	2	3	6	81
03/09/2023	10	2	4	6	73
03/09/2023	11	2	4	6	76
03/09/2023	12	2	4	7	73
03/09/2023	13	2	4	6	83
03/09/2023	14	2	4	6	84
03/09/2023	15	2	3	6	86
03/09/2023	16	2	4	7	85
03/09/2023	17	2	4	6	87
03/09/2023	18	2	4	6	84
03/09/2023	19	2	4	6	79
03/09/2023	20	2	3	6	76
03/09/2023	21	2	3	6	74
03/09/2023	22	2	3	6	74
03/09/2023	23	2	3	6	75
04/09/2023	00	2	3	6	74
04/09/2023	01	2	4	6	76
04/09/2023	02	2	4	6	76
04/09/2023	03	2	3	6	76
04/09/2023	04	2	4	6	75
04/09/2023	05	2	3	6	75
04/09/2023	06	1	3	6	74
04/09/2023	07	2	4	6	74
04/09/2023	08	2	3	6	75
04/09/2023	09	2	4	6	77
04/09/2023	10	2	4	7	77
04/09/2023	11	2	4	6	75
04/09/2023	12	2	3	6	75
04/09/2023	13	2	3	6	74
04/09/2023	14	2	4	6	77
04/09/2023	15	2	4	6	75
04/09/2023	16	2	3	6	71
04/09/2023	17	2	4	7	73
04/09/2023	18	2	4	6	73
04/09/2023	19	2	3	6	68
04/09/2023	20	2	4	6	64
04/09/2023	21	2	4	6	66
04/09/2023	22	2	4	7	62
04/09/2023	23	2	4	7	48
05/09/2023	00	2	4	7	41
05/09/2023	01	2	4	6	46
05/09/2023	02	2	4	6	46
05/09/2023	03	2	4	7	53
05/09/2023	04	2	4	7	53
05/09/2023	05	2	3	6	51
05/09/2023	06	2	6	8	29
05/09/2023	07	2	5	8	37
05/09/2023	08	2	6	9	52
05/09/2023	09	2	4	7	62
05/09/2023	10	2	3	6	75
05/09/2023	11	2	4	7	84
05/09/2023	12	2	3	6	88
05/09/2023	13	2	4	6	88
05/09/2023	14	2	4	7	86
05/09/2023	15	2	4	7	89
05/09/2023	16	2	4	7	87
05/09/2023	17	2	3	6	87
05/09/2023	18	2	4	6	89
05/09/2023	19	2	3	6	78
05/09/2023	20	2	4	6	65
05/09/2023	21	2	4	7	66
05/09/2023	22	2	3	6	67
05/09/2023	23	2	4	6	44
06/09/2023	00	2	4	6	35
06/09/2023	01	2	3	6	39
06/09/2023	02	2	4	6	40
06/09/2023	03	2	3	6	37
06/09/2023	04	2	4	6	35
06/09/2023	05	2	4	6	32
06/09/2023	06	2	4	7	33
06/09/2023	07	2	5	8	37
06/09/2023	08	2	3	6	62
06/09/2023	09	2	4	7	79
06/09/2023	10	2	4	7	83
06/09/2023	11	2	3	6	95
06/09/2023	12	2	4	6	98
06/09/2023	13	2	4	7	96
06/09/2023	14	2	4	7	94
06/09/2023	15	2	3	6	92
06/09/2023	16	2	4	7	91
06/09/2023	17	2	4	6	90
06/09/2023	18	2	4	6	89
06/09/2023	19	2	4	6	81
06/09/2023	20	2	5	8	65
06/09/2023	21	2	4	7	75
06/09/2023	22	2	3	6	77
06/09/2023	23	2	4	6	67
07/09/2023	00	2	4	6	46
07/09/2023	01	2	3	6	41
07/09/2023	02	2	4	6	30
07/09/2023	03	2	3	6	25
07/09/2023	04	2	4	6	20
07/09/2023	05	2	4	6	19
07/09/2023	06	2	6	8	13
07/09/2023	07	2	5	8	21
07/09/2023	08	2	4	7	47
07/09/2023	09	2	3	6	74
07/09/2023	10	2	4	7	86
07/09/2023	11	2	4	6	97
07/09/2023	12	2	3	6	100
07/09/2023	13	2	4	6	100
07/09/2023	14	2	3	6	102
07/09/2023	15	2	4	6	100
07/09/2023	16	2	3	6	99
07/09/2023	17	2	4	6	97
07/09/2023	18	2	4	6	95
07/09/2023	19	2	3	7	89
07/09/2023	20	2	4	6	77
07/09/2023	21	2	4	6	81
07/09/2023	22	2	3	6	70
07/09/2023	23	2	4	7	59
08/09/2023	00	1	3	6	62
08/09/2023	01	2	3	6	53
08/09/2023	02	2	5	8	32
08/09/2023	03	2	4	7	32
08/09/2023	04	2	5	7	27
