Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
10/07/2023	16	4	2	0,1	3	7	41	11	66
10/07/2023	17	4	2	0,1	2	7	41	10	67
10/07/2023	18	5	2	0,1	2	7	43	10	66
10/07/2023	19	6	2	0,1	2	8	37	11	57
10/07/2023	20	6	2	0,1	2	7	25	10	50
10/07/2023	21	7	2	0,1	2	7	12	10	29
10/07/2023	22	7	2	0,1	2	7	11	10	14
10/07/2023	23	7	3	0,1	2	10	12	13	13
11/07/2023	00	8	3	0,1	1	10	13	12	12
11/07/2023	01	7	2	0,1	2	9	10	11	10
11/07/2023	02	7	2	0,1	2	8	11	10	11
11/07/2023	03	7	2	0,1	2	8	11	11	8
11/07/2023	04	7	2	0,1	2	7	10	10	11
11/07/2023	05	6	3	0,1	2	11	10	14	4
11/07/2023	06	6	3	0,1	2	12	10	15	8
11/07/2023	07	6	3	0,1	2	10	34	13	21
11/07/2023	08	9	3	0,1	3	10	45	14	31
11/07/2023	09	9	4	0,1	6	17	57	25	35
11/07/2023	10	9	4	0,2	5	18	59	25	56
11/07/2023	11	9	4	0,1	4	18	53	24	59
11/07/2023	12	7	4	0,1	3	15	50	20	71
11/07/2023	13	6	3	0,1	3	12	49	17	75
11/07/2023	14	5	2	0,1	3	8	46	12	79
11/07/2023	15	5	2	0,1	2	7	50	11	71
11/07/2023	16	5	2	0,1	2	8	50	11	69
11/07/2023	17	7	3	0,1	3	10	59	14	67
11/07/2023	18	6	3	0,1	2	10	12	13	77
11/07/2023	19	7	3	0,1	2	14	11	17	43
11/07/2023	20	6	3	0,1	2	10	27	13	26
11/07/2023	21	6	3	0,1	2	10	12	13	19
11/07/2023	22	6	3	0,1	2	12	10	15	18
11/07/2023	23	6	3	0,1	2	10	11	13	26
12/07/2023	00	6	3	0,1	2	11	10	14	8
12/07/2023	01	6	3	0,1	2	10	11	13	8
12/07/2023	02	6	3	0,1	2	11	10	14	2
12/07/2023	03	6	3	0,1	2	10	10	13	5
12/07/2023	04	6	3	0,1	2	10	30	13	8
12/07/2023	05	6	3	0,1	3	11	10	15	3
12/07/2023	06	7	4	0,1	3	16	13	20	20
12/07/2023	07	9	3	0,1	1	12	15	15	62
12/07/2023	08	7	3	0,1	3	11	31	14	25
12/07/2023	09		3	0,1	3	11		15	53
12/07/2023	10	4	2	0,1	2	8	16	11	58
12/07/2023	11	4	2	0,1	3	7	18	11	67
12/07/2023	12	4	2	0,1	3	7	18	11	67
12/07/2023	13	4	2	0,1	3	8	16	12	65
12/07/2023	14	4	2	0,1	2	7	16	11	63
12/07/2023	15	3	2	0,1	3	7	15	11	60
12/07/2023	16	4	2	0,1	3	6	15	10	57
12/07/2023	17	4	2	0,1	3	6	14	10	60
12/07/2023	18	4	2	0,1	2	7	14	10	58
12/07/2023	19	3	2	0,1	2	7	14	11	48
12/07/2023	20	3	2	0,1	3	8	5	12	37
12/07/2023	21	3	3	0,1	2	9	4	12	26
12/07/2023	22	3	3	0,1	2	10	4	14	13
12/07/2023	23	3	3	0,1	2	11	4	14	11
13/07/2023	00	4	3	0,1	2	11	4	14	5
13/07/2023	01	4	3	0,1	2	11	5	15	5
13/07/2023	02	4	3	0,1	3	11	5	16	3
13/07/2023	03	4	3	0,1	3	9	5	14	2
13/07/2023	04	4	3	0,1	3	9	6	13	2
13/07/2023	05	5	3	0,1	2	10	6	14	3
13/07/2023	06	6	3	0,1	3	12	8	16	5
13/07/2023	07	6	3	0,1	3	12	8	17	11
13/07/2023	08	5	3	0,1	3	12	11	16	30
13/07/2023	09	4	3	0,1	2	9	13	13	53
13/07/2023	10	3	3	0,1	2	9	13	13	58
13/07/2023	11	2	2	0,1	2	7	10	11	59
13/07/2023	12	1	2	0,1	2	7	8	11	58
13/07/2023	13	2	2	0,1	3	6	7	11	58
13/07/2023	14	2	2	0,1	3	6	6	11	57
13/07/2023	15	2	2	0,1	3	6	7	11	57
13/07/2023	16	2	2	0,1	3	6	9	11	56
13/07/2023	17	2	2	0,1	3	6	14	10	59
13/07/2023	18	2	2	0,1	3	7	15	11	57
13/07/2023	19	2	2	0,1	2	7	16	11	56
13/07/2023	20	2	2	0,1	3	7	14	11	54
13/07/2023	21	2	2	0,1	3	8	8	12	45
13/07/2023	22	2	3	0,1	3	12	3	16	26
13/07/2023	23	2	3	0,1	2	12	3	15	21
14/07/2023	00	2	3	0,1	2	9	3	11	19
14/07/2023	01	2	3	0,1	2	9	3	11	12
14/07/2023	02	2	3	0,1	2	9	3	12	10
14/07/2023	03	2	2	0,1	2	8	3	10	13
14/07/2023	04	2	2	0,1	2	7	3	11	12
14/07/2023	05	2	2	0,1	2	8	3	11	9
14/07/2023	06	2	3	0,1	2	9	3	13	7
14/07/2023	07	2	3	0,1	3	12	10	17	21
14/07/2023	08	2	2	0,1	3	8	11	12	55
14/07/2023	09	2	3	0,1	3	9	11	15	61
14/07/2023	10	1	3	0,1	3	10	8	15	67
14/07/2023	11	2	3	0,1	3	9	9	13	69
14/07/2023	12	2	2	0,1	2	8	8	12	73
14/07/2023	13	2	2	0,1	3	8	8	12	73
14/07/2023	14	2	2	0,1	2	7	7	11	74
14/07/2023	15	2	2	0,1	3	7	9	11	74
14/07/2023	16	2	2	0,2	3	8	11	12	73
14/07/2023	17	2	3	0,2	4	13	14	18	64
14/07/2023	18	2	4	0,2	4	18	13	24	55
14/07/2023	19	2	3	0,1	3	12	14	17	55
14/07/2023	20	2	3	0,1	3	8	9	12	57
14/07/2023	21	2	2	0,1	2	7	3	10	50
14/07/2023	22	2	2	0,1	2	7	3	10	48
14/07/2023	23	2	2	0,1	2	7	3	10	51
15/07/2023	00	2	2	0,1	2	6	3	10	46
15/07/2023	01	2	2	0,1	3	7	3	11	39
15/07/2023	02	2	2	0,1	2	8	3	11	29
15/07/2023	03	3	3	0,1	2	9	3	12	30
15/07/2023	04	3	3	0,1	2	9	3	13	24
15/07/2023	05	3	3	0,1	2	9	4	12	18
15/07/2023	06	3	3	0,1	3	9	4	12	15
15/07/2023	07	4	3	0,1	3	8	11	12	26
15/07/2023	08	5	2	0,1	2	7	14	11	51
15/07/2023	09	4	2	0,1	2	7	12	10	63
15/07/2023	10	3	2	0,1	3	9	13	13	73
15/07/2023	11	3	3	0,1	3	10	14	15	82
15/07/2023	12	3	3	0,1	3	10	13	15	85
15/07/2023	13	3	3	0,1	3	10	11	14	81
15/07/2023	14	3	3	0,1	3	9	10	13	80
15/07/2023	15	3	3	0,1	3	9	10	14	82
15/07/2023	16	3	3	0,1	4	11	9	16	82
15/07/2023	17	3	2	0,1	3	8	10	13	78
15/07/2023	18	3	2	0,1	2	7	11	11	86
15/07/2023	19	4	2	0,1	3	7	15	11	84
15/07/2023	20	4	3	0,1	3	10	11	14	61
15/07/2023	21	4	3	0,1	3	9	5	13	51
15/07/2023	22	4	3	0,1	2	9	6	13	49
15/07/2023	23	4	3	0,1	3	11	6	14	29
16/07/2023	00	4	3	0,1	2	12	5	15	15
16/07/2023	01	4	3	0,1	2	10	5	14	26
16/07/2023	02	4	3	0,1	2	9	6	12	25
16/07/2023	03	5	3	0,1	2	9	5	12	20
16/07/2023	04	4	3	0,1	2	9	5	12	21
16/07/2023	05	4	3	0,1	2	9	5	12	23
16/07/2023	06	4	3	0,1	2	9	6	12	27
16/07/2023	07	3	3	0,1	2	10	9	13	32
16/07/2023	08	3	3	0,1	2	9	11	12	44
16/07/2023	09	2	3	0,1	3	9	12	13	61
16/07/2023	10	2	3	0,1	3	9	10	14	63
16/07/2023	11	2	2	0,1	3	8	11	12	65
16/07/2023	12	2	2	0,1	3	7	9	11	62
16/07/2023	13	2	2	0,1	3	7	9	11	66
16/07/2023	14	2	2	0,1	2	6	9	9	64
16/07/2023	15	2	2	0,1	3	6	10	10	62
16/07/2023	16	3	2	0,1	3	6	11	10	62
16/07/2023	17	3	2	0,1	3	6	10	10	61
16/07/2023	18	3	2	0,1	3	6	9	10	59
16/07/2023	19	2	2	0,1	3	7	8	10	59
16/07/2023	20	2	2	0,1	3	6	3	10	52
16/07/2023	21	2	2	0,1	2	7	3	11	46
16/07/2023	22	2	2	0,1	2	8	3	11	39
16/07/2023	23	2	3	0,1	3	9	3	13	24
17/07/2023	00	2	2	0,1	2	8	3	11	19
17/07/2023	01	2	2	0,1	2	8	3	11	10
17/07/2023	02	2	2	0,1	2	7	3	11	9
17/07/2023	03	2	2	0,1	2	7	3	10	7
17/07/2023	04	3	2	0,1	2	6	3	9	5
17/07/2023	05	3	2	0,1	2	7	3	10	4
17/07/2023	06	3	2	0,1	2	8	4	11	5
17/07/2023	07	3	3	0,1	3	10	4	15	10
17/07/2023	08	3	3	0,1	3	11	9	16	34
17/07/2023	09	3	3	0,1	2	9	14	12	48
17/07/2023	10	4	2	0,1	3	7	11	11	58
17/07/2023	11	4	2	0,1	3	7	12	11	59
17/07/2023	12	3	2	0,1	3	7	11	12	62
17/07/2023	13	2	2	0,1	3	7	9	11	64
17/07/2023	14	2	2	0,1	3	7	7	11	61
17/07/2023	15	2	2	0,1	3	6	7	10	61
17/07/2023	16	2	2	0,1	3	6	7	10	61
17/07/2023	17	2	2	0,1	2	6	6	10	62
17/07/2023	18	2	2	0,1	3	6	8	10	65
17/07/2023	19	3	2	0,1	3	7	9	10	60
17/07/2023	20	2	2	0,1	3	7	6	10	50
17/07/2023	21	2	2	0,1	2	7	3	11	39
17/07/2023	22	2	2	0,1	2	8	3	12	28
17/07/2023	23	2	3	0,1	2	9	3	12	18
18/07/2023	00	2	2	0,1	2	8	3	11	11
18/07/2023	01	3	2	0,1	2	8	3	11	4
18/07/2023	02	3	3	0,1	2	9	3	11	6
18/07/2023	03	3	2	0,1	2	7	4	10	3
18/07/2023	04	3	2	0,1	2	7	4	11	3
18/07/2023	05	4	2	0,1	2	7	5	11	3
18/07/2023	06	4	2	0,1	2	9	5	12	4
18/07/2023	07	4	3	0,1	3	10	5	14	10
18/07/2023	08	5	3	0,1	3	9	9	14	29
18/07/2023	09	6	4	0,2	5	18	16	25	33
18/07/2023	10	6	5	0,2	7	22	16	33	46
18/07/2023	11	5	3	0,1	3	13	13	18	66
18/07/2023	12	4	3	0,1	3	10	11	14	76
18/07/2023	13	4	3	0,1	3	9	10	14	77
18/07/2023	14	3	4	0,1	4	14	11	20	68
18/07/2023	15	3	3	0,1	4	14	10	20	70
18/07/2023	16	2	5	0,2	6	24	15	33	59
18/07/2023	17	3	5	0,2	6	25	14	34	55
18/07/2023	18	3	5	0,2	5	21	13	28	47
18/07/2023	19	3	3	0,1	3	14	13	18	50
18/07/2023	20	3	2	0,1	3	8	7	12	49
18/07/2023	21	3	3	0,1	2	9	4	13	38
18/07/2023	22	3	3	0,1	3	11	4	14	24
18/07/2023	23	3	3	0,1	2	11	4	14	9
19/07/2023	00	3	3	0,1	2	10	4	14	10
19/07/2023	01	4	3	0,1	2	11	4	14	6
19/07/2023	02	4	3	0,1	2	11	4	14	5
19/07/2023	03	4	3	0,1	2	10	4	13	9
19/07/2023	04	4	3	0,1	2	11	4	14	5
19/07/2023	05		3	0,1	2	11		13	10
19/07/2023	06	4	3	0,1	3	12	5	16	12
19/07/2023	07	5	4	0,1	4	19	10	26	18
19/07/2023	08	4	5	0,1	6	21	19	30	30
19/07/2023	09	4	4	0,1	4	17	33	24	59
19/07/2023	10	4	4	0,1	4	16	32	21	70
19/07/2023	11	4	5	0,2	5	22	23	30	72
19/07/2023	12	3	3	0,2	4	14	16	19	80
19/07/2023	13	3	4	0,2	4	15	16	21	84
19/07/2023	14	3	3	0,2	4	11	16	17	92
19/07/2023	15	3	3	0,2	4	11	19	16	92
19/07/2023	16	2	3	0,2	4	11	20	17	88
19/07/2023	17	2	3	0,2	4	12	17	18	86
19/07/2023	18	2	3	0,2	4	11	15	17	83
19/07/2023	19	3	3	0,1	3	10	16	14	77
19/07/2023	20	4	3	0,1	3	10	16	14	66
19/07/2023	21	4	3	0,1	2	13	15	16	45
19/07/2023	22	4	4	0,1	3	16	13	20	36
19/07/2023	23	3	3	0,1	3	13	12	17	35
20/07/2023	00	3	3	0,1	3	13	13	17	32
20/07/2023	01	3	3	0,1	2	11	12	13	28
20/07/2023	02	3	3	0,1	2	11	15	14	31
20/07/2023	03	4	3	0,1	2	11	16	14	35
20/07/2023	04	5	3	0,1	2	12	12	16	39
20/07/2023	05	5	3	0,1	2	10	7	13	54
20/07/2023	06	5	3	0,1	2	9	6	12	46
20/07/2023	07	5	3	0,1	2	10	6	13	44
20/07/2023	08	6	3	0,2	3	10	19	14	54
20/07/2023	09	7	3	0,1	2	11	24	15	68
20/07/2023	10	5	2	0,1	2	8	22	11	74
20/07/2023	11	4	2	0,1	2	6	18	9	79
20/07/2023	12	4	2	0,1	2	6	22	8	79
20/07/2023	13	4	2	0,1	2	6	16	8	83
20/07/2023	14	3	2	0,1	2	7	13	10	84
20/07/2023	15	4	3	0,1	2	8	15	12	88
20/07/2023	16	4	2	0,1	2	7	14	10	91
20/07/2023	17	3	2	0,1	2	7	13	11	80
20/07/2023	18	3	3	0,2	3	8	13	12	80
20/07/2023	19	4	3	0,1	2	10	18	13	81
20/07/2023	20	4	2	0,1	2	5	14	9	74
20/07/2023	21	3	2	0,1	2	6	12	8	56
20/07/2023	22	4	2	0,1	2	7	5	10	39
20/07/2023	23	4	3	0,1	2	8	5	11	25
21/07/2023	00	4	3	0,1	2	10	5	13	17
21/07/2023	01	4	3	0,1	2	9	5	12	20
21/07/2023	02	4	3	0,1	2	9	5	12	22
21/07/2023	03	5	3	0,1	2	9	6	12	20
21/07/2023	04	6	3	0,1	2	9	7	12	23
21/07/2023	05	6	3	0,1	2	9	7	12	12
21/07/2023	06	6	3	0,1	2	9	8	12	14
21/07/2023	07	10	3	0,2	3	11	16	16	23
21/07/2023	08	8	3	0,1	3	11	17	15	50
21/07/2023	09	8	3	0,1	3	11	19	16	64
21/07/2023	10	8	4	0,2	4	14	17	19	76
21/07/2023	11	7	3	0,1	3	11	17	15	82
21/07/2023	12	6	3	0,1	3	10	14	15	80
21/07/2023	13	4	2	0,1	3	8	9	12	79
21/07/2023	14	4	2	0,1	2	7	10	11	81
21/07/2023	15	4	2	0,1	3	7	10	11	84
21/07/2023	16	4	2	0,1	3	6	10	11	81
21/07/2023	17	4	2	0,1	3	7	10	11	81
21/07/2023	18	5	2	0,1	3	7	11	10	81
21/07/2023	19	7	2	0,1	2	6	15	10	79
21/07/2023	20	7	2	0,1	2	6	10	9	72
21/07/2023	21	7	2	0,1	2	7	10	10	61
21/07/2023	22	7	2	0,1	2	6	10	9	60
21/07/2023	23	7	2	0,1	2	6	10	9	59
22/07/2023	00	7	2	0,1	2	7	10	9	57
22/07/2023	01	7	2	0,1	2	7	10	10	55
22/07/2023	02	7	3	0,1	2	9	10	11	52
22/07/2023	03	8	3	0,1	2	9	11	12	49
22/07/2023	04	7	3	0,1	2	12	10	14	48
22/07/2023	05	7	3	0,1	2	12	10	15	37
22/07/2023	06	7	3	0,1	2	11	10	14	33
22/07/2023	07	5	3	0,1	2	10	10	14	53
22/07/2023	08	5	2	0,1	2	8	12	11	65
22/07/2023	09	5	2	0,1	2	8	11	12	68
22/07/2023	10	5	2	0,1	2	8	11	11	79
22/07/2023	11	5	2	0,1	2	7	11	9	78
22/07/2023	12	5	2	0,1	2	6	11	9	73
22/07/2023	13	4	2	0,1	2	6	9	9	76
22/07/2023	14	4	2	0,1	2	6	7	9	78
22/07/2023	15	4	2	0,1	3	6	6	10	82
22/07/2023	16	5	2	0,1	3	6	11	10	82
22/07/2023	17	6	2	0,1	2	6	13	9	77
22/07/2023	18	5	2	0,1	2	6	9	9	80
22/07/2023	19	5	2	0,1	2	6	8	8	80
22/07/2023	20	8	2	0,1	2	5	11	8	71
22/07/2023	21	7	2	0,1	2	6	10	9	63
22/07/2023	22	6	2	0,1	2	6	9	9	52
22/07/2023	23	6	2	0,1	2	7	9	10	46
23/07/2023	00	6	2	0,1	2	7	9	10	46
23/07/2023	01	6	2	0,1	2	7	8	10	41
23/07/2023	02	6	2	0,1	2	6	9	9	38
23/07/2023	03	6	2	0,1	2	6	9	9	35
23/07/2023	04	6	2	0,1	2	7	9	10	19
23/07/2023	05	7	2	0,1	2	8	9	11	12
23/07/2023	06	7	2	0,1	2	8	11	11	12
23/07/2023	07	8	2	0,1	2	8	11	11	28
23/07/2023	08	7	2	0,1	2	6	14	9	51
23/07/2023	09	7	2	0,1	2	6	16	9	59
23/07/2023	10	7	3	0,1	3	10	17	14	63
23/07/2023	11	7	3	0,1	3	11	15	16	67
23/07/2023	12	6	2	0,1	3	7	12	11	66
23/07/2023	13	6	2	0,1	3	8	13	12	63
23/07/2023	14	6	2	0,1	3	7	12	11	61
23/07/2023	15	5	2	0,1	3	7	11	11	67
23/07/2023	16	6	2	0,1	2	7	13	11	65
23/07/2023	17	6	3	0,1	3	9	14	14	59
23/07/2023	18	7	3	0,2	3	14	14	18	55
23/07/2023	19	7	4	0,1	3	14	14	18	53
23/07/2023	20	6	4	0,1	3	15	9	18	48
23/07/2023	21	6	3	0,1	2	12	9	15	42
23/07/2023	22	7	3	0,1	2	9	9	12	30
23/07/2023	23	7	3	0,1	2	11	9	14	25
24/07/2023	00	7	3	0,1	2	11	9	14	17
24/07/2023	01	6	3	0,1	2	11	9	14	14
24/07/2023	02	7	3	0,1	2	9	9	13	14
24/07/2023	03	7	3	0,1	2	9	10	12	11
24/07/2023	04	7	3	0,1	2	9	9	13	11
24/07/2023	05	7	3	0,1	2	9	9	12	9
24/07/2023	06	7	3	0,1	3	12	10	16	8
24/07/2023	07	8	3	0,1	3	13	11	18	11
24/07/2023	08	8	3	0,1	3	11	12	15	21
24/07/2023	09	7	3	0,1	3	12	16	16	26
24/07/2023	10	8	4	0,1	4	17	22	24	34
24/07/2023	11	9	5	0,1	5	21	22	29	48
24/07/2023	12	9	3	0,1	3	13	19	18	66
24/07/2023	13	7	3	0,2	3	13	15	18	86
24/07/2023	14	6	4	0,2	3	14	15	20	108
24/07/2023	15	6	4	0,2	4	14	14	20	100
24/07/2023	16	5	3	0,2	4	13	11	19	86
24/07/2023	17	5	3	0,2	4	12	12	19	88
24/07/2023	18	5	3	0,2	4	12	12	18	87
24/07/2023	19	7	3	0,2	3	10	12	15	76
24/07/2023	20	7	2	0,1	3	8	10	12	64
24/07/2023	21	8	3	0,1	2	11	11	14	48
24/07/2023	22	7	3	0,1	2	11	11	14	28
24/07/2023	23	7	3	0,1	2	10	10	14	20
25/07/2023	00	7	3	0,1	2	10	10	13	24
25/07/2023	01	7	3	0,1	2	11	10	14	32
25/07/2023	02	7	3	0,1	2	9	10	12	22
25/07/2023	03	7	2	0,1	2	8	9	12	15
25/07/2023	04	7	3	0,1	2	9	10	12	9
25/07/2023	05	7	3	0,1	2	10	9	13	9
25/07/2023	06	7	3	0,1	3	9	10	13	9
25/07/2023	07	6	3	0,1	3	11	10	16	23
25/07/2023	08	5	3	0,1	3	12	13	17	39
25/07/2023	09	5	4	0,2	5	19	15	26	45
25/07/2023	10	3	4	0,1	3	14	9	18	62
25/07/2023	11	3	3	0,1	3	9	8	13	73
25/07/2023	12	2	2	0,1	2	7	7	10	71
25/07/2023	13	2	2	0,1	2	6	4	9	70
25/07/2023	14	2	2	0,1	3	7	7	11	72
25/07/2023	15	3	2	0,1	3	7	8	12	73
25/07/2023	16	2	2	0,1	2	7	6	10	75
25/07/2023	17	2	2	0,1	2	6	6	9	79
25/07/2023	18	2	2	0,1	2	5	6	8	76
25/07/2023	19	3	2	0,1	2	5	5	8	77
25/07/2023	20	3	2	0,1	2	5	7	8	72
25/07/2023	21	3	2	0,1	2	5	7	9	58
25/07/2023	22	3	2	0,1	2	7	4	10	50
25/07/2023	23	3	2	0,1	2	7	4	10	48
26/07/2023	00	3	2	0,1	2	8	4	11	39
26/07/2023	01	3	2	0,1	2	8	4	10	41
26/07/2023	02	3	3	0,1	2	9	4	12	40
26/07/2023	03	3	2	0,1	2	8	4	11	39
26/07/2023	04	3	2	0,1	2	8	4	11	38
26/07/2023	05	2	3	0,2	2	9	2	12	34
26/07/2023	06	3	3	0,2	2	10	3	14	31
26/07/2023	07	3	3	0,2	3	13	10	18	30
26/07/2023	08	4	3	0,2	4	14	12	20	45
26/07/2023	09	3	4	0,2	5	18	9	25	53
26/07/2023	10	3	3	0,1	3	12	10	16	67
26/07/2023	11	2	2	0,1	2	6	9	10	71
26/07/2023	12	3	2	0,1	2	6	7	10	75
26/07/2023	13	2	2	0,1	2	6	5	9	73
26/07/2023	14	2	2	0,1	2	6	9	9	71
26/07/2023	15	2	2	0,1	2	6	4	10	70
26/07/2023	16	3	3	0,1	3	11	6	16	68
26/07/2023	17		3	0,1	2	9		13	69
26/07/2023	18		2	0,1	2	8		11	73
26/07/2023	19		2	0,1	2	6		9	73
26/07/2023	20		2	0,1	2	5		8	71
26/07/2023	21		2	0,1	2	6		10	59
26/07/2023	22		2	0,1	2	7		10	51
26/07/2023	23		2	0,1	2	7		10	54
27/07/2023	00		2	0,1	2	7		10	52
27/07/2023	01		2	0,1	2	7		10	54
27/07/2023	02		2	0,1	2	6		9	55
27/07/2023	03		2	0,1	2	7		9	52
27/07/2023	04		2	0,1	2	8		11	41
27/07/2023	05		2	0,1	2	8		11	32
27/07/2023	06		3	0,2	2	9		12	35
27/07/2023	07		3	0,2	3	12		16	40
27/07/2023	08		2	0,1	2	8		11	65
27/07/2023	09		3	0,1	3	11		14	61
27/07/2023	10		3	0,1	3	12		17	64
27/07/2023	11		3	0,1	3	9		13	77
27/07/2023	12		2	0,1	2	8		12	81
27/07/2023	13		2	0,1	3	8		13	83
27/07/2023	14		2	0,1	3	8		11	72
27/07/2023	15		2	0,1	2	7		11	69
27/07/2023	16		2	0,1	2	7		10	68
27/07/2023	17		2	0,1	3	8		11	68
27/07/2023	18		2	0,1	3	8		12	69
27/07/2023	19		3	0,1	2	8		12	67
27/07/2023	20		2	0,1	2	7		9	66
27/07/2023	21		2	0,1	2	9		11	50
27/07/2023	22		2	0,1	2	8		11	45
27/07/2023	23		2	0,1	2	8		11	39
28/07/2023	00		3	0,1	2	10		13	36
28/07/2023	01		3	0,1	2	10		13	36
28/07/2023	02		3	0,1	2	10		14	32
28/07/2023	03		3	0,2	2	10		12	29
28/07/2023	04		3	0,1	2	10		13	27
28/07/2023	05		3	0,1	2	10		14	27
28/07/2023	06		3	0,1	2	11		14	26
28/07/2023	07		3	0,1	3	10		14	36
28/07/2023	08		2	0,1	2	7		11	58
28/07/2023	09		2	0,1	2	6		9	73
28/07/2023	10		2	0,1	2	8		11	76
28/07/2023	11		2	0,1	2	7		11	74
28/07/2023	12		2	0,1	3	6		10	71
28/07/2023	13		2	0,1	2	7		11	72
28/07/2023	14		2	0,1	2	7		10	72
28/07/2023	15		2	0,1	3	7		11	73
28/07/2023	16		2	0,1	3	7		11	80
28/07/2023	17		2	0,1	3	7		11	88
28/07/2023	18		2	0,1	3	8		11	92
28/07/2023	19		2	0,1	2	7		10	84
28/07/2023	20		2	0,1	2	6		10	75
28/07/2023	21		2	0,1	2	6		9	62
28/07/2023	22		2	0,1	2	6		9	48
28/07/2023	23		2	0,1	2	7		11	40
29/07/2023	00		2	0,1	2	8		12	26
29/07/2023	01		2	0,1	2	8		11	16
29/07/2023	02		2	0,1	2	8		11	10
29/07/2023	03		2	0,1	2	8		11	12
29/07/2023	04		2	0,1	2	8		11	17
29/07/2023	05		2	0,1	2	8		11	13
29/07/2023	06		2	0,1	2	8		13	11
29/07/2023	07		3	0,1	3	10		14	25
29/07/2023	08		2	0,1	2	7		11	51
29/07/2023	09		2	0,1	2	6		9	70
29/07/2023	10		2	0,1	2	6		9	74
29/07/2023	11		3	0,1	3	10		15	85
29/07/2023	12		3	0,2	3	11		15	98
29/07/2023	13		3	0,2	3	10		15	100
29/07/2023	14		2	0,2	3	8		13	90
29/07/2023	15		2	0,1	3	8		13	76
29/07/2023	16		3	0,1	4	11		16	67
29/07/2023	17		2	0,1	3	7		12	66
29/07/2023	18		2	0,1	2	6		10	68
29/07/2023	19		2	0,1	2	6		9	66
29/07/2023	20		2	0,1	2	6		9	59
29/07/2023	21		2	0,1	2	7		10	50
29/07/2023	22		2	0,1	2	7		10	35
29/07/2023	23		2	0,1	2	8		11	27
30/07/2023	00		2	0,1	2	8		11	19
30/07/2023	01		2	0,1	2	8		11	13
30/07/2023	02		3	0,1	2	9		12	13
30/07/2023	03		2	0,1	2	8		12	15
30/07/2023	04		2	0,1	2	8		11	11
30/07/2023	05		3	0,1	2	10		13	13
30/07/2023	06		3	0,1	2	10		13	20
30/07/2023	07		2	0,1	2	8		12	29
30/07/2023	08		2	0,1	3	7		11	48
30/07/2023	09		2	0,1	2	6		9	65
30/07/2023	10		2	0,1	2	7		10	66
30/07/2023	11		2	0,1	2	5		9	65
30/07/2023	12		2	0,1	3	6		10	64
30/07/2023	13		2	0,1	3	6		10	65
30/07/2023	14		2	0,1	3	6		10	66
30/07/2023	15		2	0,1	3	6		10	65
30/07/2023	16		2	0,1	3	5		10	68
30/07/2023	17		2	0,1	2	6		10	69
30/07/2023	18		2	0,1	2	6		9	62
30/07/2023	19		2	0,1	2	5		8	62
30/07/2023	20		2	0,1	2	5		8	63
30/07/2023	21		2	0,1	2	6		10	58
30/07/2023	22		2	0,1	2	7		10	36
30/07/2023	23		2	0,1	2	8		12	25
31/07/2023	00		2	0,1	2	7		10	27
31/07/2023	01		2	0,1	2	7		10	29
31/07/2023	02		2	0,1	2	7		10	21
31/07/2023	03		2	0,1	2	7		11	16
31/07/2023	04		2	0,1	2	8		11	12
31/07/2023	05		3	0,1	2	9		12	12
31/07/2023	06		3	0,1	2	9		13	11
31/07/2023	07		3	0,1	3	11		16	20
31/07/2023	08		3	0,1	3	9		13	39
31/07/2023	09		2	0,1	2	7		10	61
31/07/2023	10		3	0,1	3	9		13	65
31/07/2023	11		2	0,1	3	8		11	67
31/07/2023	12		2	0,1	2	7		10	70
31/07/2023	13		2	0,1	2	7		11	72
31/07/2023	14		2	0,1	2	7		11	71
31/07/2023	15		2	0,1	3	7		11	70
31/07/2023	16		2	0,1	3	7		11	67
31/07/2023	17		3	0,1	3	11		16	63
31/07/2023	18		3	0,1	3	10		14	66
31/07/2023	19		2	0,1	2	8		11	68
31/07/2023	20		2	0,1	2	6		10	64
31/07/2023	21		2	0,1	2	6		9	55
31/07/2023	22		3	0,1	2	9		12	39
31/07/2023	23		2	0,1	2	8		12	30
01/08/2023	00		2	0,1	2	8		11	23
01/08/2023	01		2	0,1	2	8		11	16
01/08/2023	02		2	0,1	2	8		12	16
01/08/2023	03		2	0,1	2	8		12	11
01/08/2023	04		2	0,1	2	9		12	10
01/08/2023	05		3	0,1	3	12		16	6
01/08/2023	06		3	0,1	2	12		16	10
01/08/2023	07		3	0,1	3	11		16	22
01/08/2023	10	4	3	0,2	3	11	9	16	74
01/08/2023	11	3	3	0,2	3	9	9	13	81
01/08/2023	12	2	2	0,1	3	7	6	12	80
01/08/2023	13	2	2	0,1	3	7	5	11	81
01/08/2023	14	3	2	0,1	3	6	6	11	80
01/08/2023	15	4	2	0,1	2	6	7	9	68
01/08/2023	16	4	2	0,1	2	6	7	10	67
01/08/2023	17	4	2	0,1	2	7	8	10	69
01/08/2023	18	4	2	0,1	3	6	8	10	68
01/08/2023	19	5	2	0,1	2	6	12	9	67
01/08/2023	20	5	2	0,1	2	7	9	10	57
01/08/2023	21	5	2	0,2	2	8	7	11	46
01/08/2023	22	5	3	0,1	2	9	7	12	22
01/08/2023	23	5	2	0,1	2	8	7	11	25
02/08/2023	00	5	2	0,1	2	6	7	10	34
