Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
25/08/2004	13	3		0,5				71	2,5	123	31,7	58	1008	755	0
25/08/2004	14	3		0,3				71	3,1	142	31,5	61	1008	703	0
25/08/2004	15	3		0,3				79	2,3	129	31,4	62	1007	570	0
25/08/2004	16	3		0,4				78	2,4	164	30,4	69	1007	433	0
25/08/2004	17	3		0,3				78	1,8	172	29,5	71	1007	277	0
25/08/2004	18	3		0,4				76	0,7	158	28,1	76	1007	68	0
25/08/2004	19	3		0,5				70	1,1	188	27,5	79	1007	40	0
25/08/2004	20	3		0,5				66	0,1	138	26,8	81	1007	0	0
25/08/2004	21	4		0,5				60	0	68	26,6	82	1008	0	0
25/08/2004	22	3		0,5	2	9	11	47	0	58	26,1	84	1008	0	0
25/08/2004	23	3		0,6	2	11	12	40	0	127	25,7	86	1008	0	0
26/08/2004	00	3		0,5	2	9	11	42	0	57	25,7	87	1008	0	0
26/08/2004	01	4		0,5	2	10	11	42	0	36	25,5	88	1008	0	0
26/08/2004	02	4		0,5	2	6	8	51	0	59	25,6	88	1008	0	0
26/08/2004	03	3		0,5	2	5	7	56	0	56	26	87	1008	0	0
26/08/2004	04	3		0,5	2	4	6	52	0	132	25,8	87	1008	0	0
26/08/2004	05	3		0,5	2	4	6	47	0	129	25,5	88	1008	0	0
26/08/2004	06	3		0,5	2	8	9	42	0	130	25,4	88	1008	4	0
26/08/2004	07	4		0,5	2	10	12	49	0,1	65	26,1	85	1009	53	0
26/08/2004	08				2	5	6	64	0,6	119	27,1	81	1009	201	0
26/08/2004	09	3		0,5	2	5	7	66	0,7	174	27,9	77	1009	201	0
26/08/2004	10	4		0,5	2	5	6	75	1,6	163	28,7	72	1010	365	0
26/08/2004	11	3		0,5				75	2	166	29,4	66	1010	390	0
26/08/2004	12	3		0,4				69	2,6	135	30,6	57	1010	515	0
26/08/2004	13	3		0,3				69	4,3	106	30,3	61	1010	572	0
26/08/2004	14	3		0,3				66	5	98	29,4	66	1010	380	0
26/08/2004	15	3		0,3				68	4,9	100	29,4	66	1009	522	0
26/08/2004	16	3		0,3				70	3,8	106	29,1	67	1009	343	0
26/08/2004	17	3		0,3				71	3	111	28	72	1009	119	0
26/08/2004	18	3		0,4				68	2,1	110	27,7	74	1009	66	0
26/08/2004	19	3		0,4				64	0,9	101	27,2	76	1009	14	0
26/08/2004	20	3		0,5				57	0,2	104	26,8	79	1009	0	0
26/08/2004	21	3		0,5				52	0	78	26,3	82	1010	0	0
26/08/2004	22	3		0,6				44	0	93	25,7	84	1010	0	0
26/08/2004	23	3		0,5				48	0,1	69	25,6	85	1010	0	0
27/08/2004	00	3		0,5				48	0	59	25,4	86	1010	0	0
27/08/2004	01	3		0,5	3	10	14	41	0	54	25,1	88	1009	0	0
27/08/2004	02	3		0,5	2	9	12	42	0	34	25,5	86	1009	0	0
27/08/2004	03	3		0,5	2	13	15	38	0	39	25,6	85	1009	0	0
27/08/2004	04	3		0,6	2	12	15	33	0	44	25,2	85	1008	0	0
27/08/2004	05	3		0,6	2	12	14	33	0	42	24,9	86	1008	0	0
27/08/2004	06	3		0,6	2	16	16	33	0,1	42	25,1	86	1008	1	0
27/08/2004	07	3		0,6	2	15	16	35	0	167	25,4	87	1008	35	0
27/08/2004	08	3		0,6	2	10	11	49	0,9	194	26,2	83	1008	119	0
27/08/2004	09	3		0,6	2	8	10	63	2,1	194	27,5	74	1008	310	0
27/08/2004	10	3		0,6				65	2	185	29	66	1008	482	0
27/08/2004	11	3		0,5				66	3,3	165	28,6	67	1008	368	0
27/08/2004	12	3		0,5				66	4	163	29,8	61	1008	725	0
27/08/2004	13	3		0,4				64	3,9	162	30	61	1007	745	0
27/08/2004	14	3		0,4				63	3,4	159	30,1	59	1007	693	0
27/08/2004	15	3		0,3				65	3,4	161	30	58	1007	592	0
27/08/2004	16	3		0,3				66	2,9	154	29,6	58	1006	450	0
27/08/2004	17	3		0,4				67	2,2	155	29	62	1006	294	0
27/08/2004	18	3		0,4				68	1,7	150	27,7	67	1005	130	0
27/08/2004	19	3		0,5				69	0,7	143	26,4	73	1005	19	0
27/08/2004	20	3		0,5				59	0	114	25,6	76	1006	0	0
27/08/2004	21	3		0,6				55	0	67	25,4	79	1006	0	0
27/08/2004	22	3		0,6				56	0	72	25	80	1006	0	0
27/08/2004	23	3		0,6				60	0	73	24,7	82	1006	0	0
28/08/2004	00	4		0,6	2	11	11	57	0	32	24,7	82	1006	0	0
28/08/2004	01	3		0,6	2	30	31	33	0,2	13	24,1	82	1005	0	0
28/08/2004	02	3		0,7	4	18	24	36	0,4	11	23,7	80	1005	0	0
28/08/2004	03	3		0,6	4	19	25	30	0,3	9	23,3	80	1005	0	0
28/08/2004	04	3		0,6	3	22	26	23	0,4	11	23	80	1005	0	0
28/08/2004	05	3		0,6	2	21	23	25	0,5	4	22,9	79	1005	0	0
28/08/2004	06	3		0,6	2	22	23	25	0,7	11	22,6	78	1005	4	0
28/08/2004	07	3		0,6	2	27	31	23	1	8	23,1	77	1005	76	0
28/08/2004	08				3	22	26	39	1	8	25,5	69	1006	276	0
28/08/2004	09	3		0,5	2	10	11	66	1,1	62	27,5	66	1006	351	0
28/08/2004	10	3		0,5	2	11	13	70	1,1	109	29,1	59	1006	525	0
28/08/2004	11	3		0,5	3	9	13	74	1,8	106	29,9	55	1006	678	0
28/08/2004	12	3		0,4				77	2,9	107	30,6	54	1006	761	0
28/08/2004	13	3		0,4				74	3,5	100	30,9	54	1005	759	0
28/08/2004	14	3		0,4				74	4	103	30,8	53	1005	705	0
28/08/2004	15	3		0,4				71	4,1	105	30,6	53	1005	644	0
28/08/2004	16	3		0,4				72	3,5	106	30	56	1005	438	0
28/08/2004	17	3		0,4				73	3	104	27,7	66	1005	86	0
28/08/2004	18	3		0,5				76	2,1	106	27,2	68	1005	78	0
28/08/2004	19	3		0,5				77	1,4	95	26,8	70	1005	21	0
28/08/2004	20	3		0,6				70	1,3	101	26,3	74	1005	0	0
28/08/2004	21	3		0,6				69	1,4	77	25,8	75	1006	0	0
28/08/2004	22	3		0,6	2	9	9	72	0,4	72	25,7	75	1006	0	0
28/08/2004	23	3		0,6	2	10	10	70	0,3	60	25,6	76	1006	0	0
29/08/2004	00	3		0,6	2	11	11	65	0,4	43	25,4	77	1006	0	0
29/08/2004	01	3		0,5	2	13	13	61	0,7	38	25	78	1006	0	0
29/08/2004	02	3		0,6	2	13	13	61	0,5	33	24,8	77	1006	0	0
29/08/2004	03	3		0,5	2	12	12	62	0,5	30	24,6	75	1006	0	0
29/08/2004	04	3		0,5	2	16	16	54	0,2	17	24,3	75	1006	0	0
29/08/2004	05	3		0,5	2	13	13	51	0,5	6	23,7	76	1006	0	0
29/08/2004	06	3		0,5	2	12	12	48	0,8	3	23,4	75	1006	5	0
29/08/2004	07	3		0,5	2	13	13	49	1,1	6	24,1	71	1006	98	0
29/08/2004	08	3		0,6	2	18	19	53	0,7	12	26,3	64	1007	243	0
29/08/2004	09	3		0,6	2	9	9	73	1,9	73	28,2	63	1007	388	0
29/08/2004	10	3		0,6	2	8	9	74	3,1	96	28,6	63	1007	452	0
29/08/2004	11	3		0,5				77	3	102	29,1	60	1007	410	0
29/08/2004	12	3		0,5				78	3,5	111	30	54	1007	660	0
29/08/2004	13	3		0,5				74	3,1	114	30,5	53	1007	745	0
29/08/2004	14	3		0,5				73	2,9	119	30,9	52	1007	738	0
29/08/2004	15	3		0,5				70	3,1	145	30,5	55	1006	585	0
29/08/2004	16	3		0,5				67	3,5	159	29,9	61	1006	494	0
29/08/2004	17	3		0,5				66	2,9	152	29,3	64	1006	357	0
29/08/2004	18	3		0,5				67	1,8	110	28,2	65	1006	123	0
29/08/2004	19	3		0,6				67	1,3	106	26,9	72	1006	19	0
29/08/2004	20	3		0,6				56	0,3	103	26	76	1007	0	0
29/08/2004	21	3		0,7				51	0	72	25,7	79	1007	0	0
29/08/2004	22	3		0,7				49	0	58	25,5	80	1008	0	0
29/08/2004	23	3		0,6	2	11	11	51	0,1	54	25,1	82	1007	0	0
30/08/2004	00	3		0,6	2	12	12	53	0	33	25	81	1008	0	0
30/08/2004	01	3		0,6	2	22	22	36	0,1	10	24,6	83	1007	0	0
30/08/2004	02	3		0,6	2	16	16	34	0,1	13	24,4	82	1007	0	0
30/08/2004	03	3		0,6	2	14	14	34	0,2	9	24,1	83	1007	0	0
30/08/2004	04	3		0,6	2	15	15	32	0,2	13	23,7	84	1007	0	0
30/08/2004	05	3		0,6	2	19	19	28	0,6	5	23,4	85	1007	0	0
30/08/2004	06	3		0,7	2	27	29	20	0,8	9	23,3	82	1007	4	0
30/08/2004	07	3		0,7	4	36	42	18	0,7	11	24,2	76	1007	97	0
30/08/2004	08				4	32	38	32	0,7	5	26,3	69	1008	274	0
30/08/2004	09	3		0,5	2	11	13	58	0,1	55	28,2	64	1008	330	0
30/08/2004	10	3		0,5	2	11	14	73	0,5	118	28,5	63	1008	339	0
30/08/2004	11	3		0,4	4	4	10	77	1,8	119	29,5	58	1008	498	0
30/08/2004	12	3		0,5				78	2,4	136	30	57	1008	714	0
30/08/2004	13	3		0,4				77	3	142	30,1	57	1008	682	0
30/08/2004	14	3		0,4				78	3,4	149	30,3	58	1008	714	0
30/08/2004	15	3		0,4				76	3,1	156	30,1	59	1007	607	0
30/08/2004	16	3		0,4				76	3,1	156	29,4	62	1007	461	0
30/08/2004	17	3		0,4				71	2,7	156	28,7	66	1007	305	0
30/08/2004	18	3		0,5				69	1,6	141	27,8	69	1007	125	0
30/08/2004	19	3		0,5				68	0,8	105	26,4	73	1007	6	0
30/08/2004	20	3		0,6				58	0,2	80	25,7	77	1007	0	0
30/08/2004	21	3		0,6				47	0	145	24,8	81	1008	0	0
30/08/2004	22	3		0,5	2	9	12	49	0	42	25	81	1008	0	0
30/08/2004	23	3		0,5	2	8	11	50	0	6	25	81	1007	0	0
31/08/2004	00	3		0,5	2	11	13	46	0,1	27	24,6	82	1007	0	0
31/08/2004	01	3		0,5	2	17	19	37	0,1	24	24,2	83	1007	0	0
31/08/2004	02	3		0,5	2	14	16	35	0,1	357	23,9	84	1007	0	0
31/08/2004	03	3		0,5	2	14	16	30	0,2	5	23,7	83	1006	0	0
31/08/2004	04	3		0,5	2	11	13	30	0,3	10	23,2	82	1006	0	0
31/08/2004	05	3		0,5	2	12	15	30	0,4	354	23,2	82	1006	0	0
31/08/2004	06	3		0,6	3	27	32	19	0,4	7	23,2	80	1006	4	0
31/08/2004	07	3		0,7	4	29	36	23	0,7	10	23,8	77	1006	79	0
31/08/2004	08	3		0,6	5	25	32	39	0,9	355	25,7	70	1006	266	0
31/08/2004	09	3		0,6	3	16	20	62	0,1	316	28,2	63	1007	446	0
31/08/2004	10	3		0,5	3	8	13	71	0,3	183	29,9	56	1007	603	0
31/08/2004	11	3		0,5				77	0,8	7	29,9	57	1007	628	0
31/08/2004	12	3		0,5				79	1,6	150	30,5	55	1007	777	0
31/08/2004	13	3		0,5				78	2,5	162	30,3	57	1006	758	0
31/08/2004	14	3		0,5				76	2,9	166	29,8	60	1006	701	0
31/08/2004	15	3		0,5				77	2,4	160	29,5	60	1005	553	0
31/08/2004	16	3		0,5				79	2	178	27,8	67	1005	172	0
31/08/2004	17	3		0,6				78	0,7	166	27,4	68	1005	49	0,1
31/08/2004	18	3		0,5				71	3,6	348	27,5	59	1004	14	0,3
31/08/2004	19	3		0,7				59	1,5	253	25,8	76	1005	24	0
31/08/2004	20	3		0,7				46	0,2	234	25	82	1005	0	0
31/08/2004	21	3		0,7				47	0,1	240	24,6	83	1005	0	0
31/08/2004	22	3		0,6				45	0	338	24,4	83	1006	0	0
31/08/2004	23	3		0,7	2	22	24	34	0,1	2	24,3	83	1006	0	0
01/09/2004	00	3		0,7	2	21	23	31	0,1	15	24	83	1006	0	0
01/09/2004	01	3		0,6	2	18	20	29	0,3	2	23,6	85	1006	0	0
01/09/2004	02	3		0,6	2	13	15	36	0,4	350	23,5	81	1005	0	0
01/09/2004	03	3		0,6	2	11	13	38	0,7	349	23,2	79	1005	0	0
01/09/2004	04	3		0,5	2	8	11	40	1,1	347	23	78	1005	0	0
01/09/2004	05	3		0,6	2	14	15	31	0,2	357	22,7	77	1005	0	0
01/09/2004	06	3		0,7	2	30	33	18	0,5	357	22,6	78	1005	5	0
01/09/2004	07	3		0,7	4	34	41	22	1,8	345	23,3	73	1005	100	0
01/09/2004	08				6	34	43	31	0,9	349	25,6	65	1005	278	0
01/09/2004	09	3		0,5	2	15	17	47	0,1	15	28,4	58	1005	438	0
01/09/2004	10	3		0,5	2	11	14	64	0,6	196	29,1	58	1005	457	0
01/09/2004	11	3		0,4	3	7	12	71	1,9	151	29,4	58	1005	680	0
01/09/2004	12	3		0,4				72	1,7	163	30,4	52	1004	720	0
01/09/2004	13	3		0,4				80	2,6	160	29,8	54	1004	538	0
01/09/2004	14	3		0,4				80	3	155	28,8	62	1004	458	0
01/09/2004	15	3		0,4				75	2,6	153	29,5	59	1003	609	0
01/09/2004	16	3		0,5				76	2,5	161	28,2	64	1003	276	0
01/09/2004	17	3		0,5				71	1,8	160	27,6	67	1003	180	0
01/09/2004	18	3		0,6				66	1	169	26,5	72	1003	38	0
01/09/2004	19	3		0,6				62	0,5	171	26	75	1003	4	0
01/09/2004	20	3		0,6	2	7	7	55	0	152	25,7	77	1003	0	0
01/09/2004	21	3		0,5	2	9	9	50	0	134	25,6	77	1004	0	0
01/09/2004	22	3		0,6	2	13	13	41	0	35	25	79	1004	0	0
01/09/2004	23	3		0,6	2	13	13	31	0	350	24,5	80	1003	0	0
02/09/2004	00	3		0,7	2	14	15	31	0,1	35	24,2	81	1004	0	0
02/09/2004	01	3		0,6	2	34	35	17	0,1	9	24,4	81	1004	0	0
02/09/2004	02	3		0,6	2	17	17	28	0,1	15	24,4	80	1003	0	0
02/09/2004	03	3		0,5	2	14	14	28	0,1	12	24	81	1003	0	0
02/09/2004	04	3		0,6	2	15	15	26	0,1	11	23,8	81	1003	0	0
02/09/2004	05	3		0,6	2	17	17	23	0,3	15	23,7	80	1003	0	0
02/09/2004	06	3		0,6	2	24	26	20	0,4	14	23,5	80	1003	3	0
02/09/2004	07	3		0,7	6	34	43	14	0,4	13	24,3	76	1003	98	0
02/09/2004	08	3		0,7	5	25	31	35	0,1	41	26,9	67	1003	276	0
02/09/2004	09	3		0,6	2	11	12	64	0,4	152	28,4	63	1004	457	0
02/09/2004	10	3		0,5	2	5	6	68	1,7	153	28,9	59	1004	611	0
02/09/2004	11	3		0,5	3	5	10	68	2,4	159	29,2	59	1004	618	0
02/09/2004	12	3		0,5	5	6	14	67	1,7	165	30,2	55	1004	712	0
02/09/2004	13			0,4				64	3,5	154	29,5	58	1004	561	0
02/09/2004	14	3		0,4				62	3,3	161	29,8	58	1004	654	0
02/09/2004	15	3		0,4				64	3,6	150	29,9	58	1003	594	0
02/09/2004	16							58	4	153	29,4	61	1003	461	0
02/09/2004	17	3						55	2,9	147	28,2	67	1004	220	0
02/09/2004	18	3		0,4				59	1,2	117	27,8	66	1003	109	0
02/09/2004	19	3		0,5				56	0,4	66	26,9	69	1003	12	0
02/09/2004	20	3		0,6				45	0,1	137	26	73	1004	0	0
02/09/2004	21	3		0,8				40	0	68	26,1	73	1005	0	0
02/09/2004	22	3		0,8				37	0,1	57	25,8	76	1005	0	0
02/09/2004	23	3		0,6	2	9	13	45	0	59	26	75	1006	0	0
03/09/2004	00	3		0,7	2	9	10	47	0	35	25,8	77	1005	0	0
03/09/2004	01	3		0,6	2	12	12	44	0	18	25,7	78	1005	0	0
03/09/2004	02	3		0,6	2	16	17	35	0,1	6	25,7	77	1005	0	0
03/09/2004	03	3		0,6	2	12	13	40	0,8	358	25,4	78	1004	0	0
03/09/2004	04	3		0,6	2	11	12	44	2	344	25,5	76	1004	0	0
03/09/2004	05	3		0,7	2	9	10	48	1,4	15	25,4	72	1004	0	0
03/09/2004	06	3		0,7	2	21	22	35	0,4	33	25,2	70	1004	4	0
03/09/2004	07	3		0,9	9	40	54	13	0,3	317	24,8	75	1005	86	0
03/09/2004	08				4	28	34	30	0,6	288	26,8	69	1006	250	0
03/09/2004	09	5		0,5	2	14	17	46	0,3	315	29,2	57	1006	396	0
03/09/2004	10	4		0,4	4	14	21	54	0,6	60	30,4	51	1007	461	0
03/09/2004	11	3		0,4				60	2,2	76	30	53	1006	451	0
03/09/2004	12	3		0,3				76	3,6	82	29,8	54	1007	344	0
03/09/2004	13	3		0,3				84	4,1	102	29	61	1008	214	0
03/09/2004	14	3		0,3				86	5,5	97	29,4	63	1007	481	0
03/09/2004	15	3		0,3				90	5,8	101	29,4	62	1006	323	0
03/09/2004	16	3		0,3				93	5,8	95	29,8	62	1006	374	0
03/09/2004	17	3		0,3				91	6,3	100	28,7	70	1006	101	0
03/09/2004	18	3		0,4				89	6,2	104	27,7	78	1006	53	0
03/09/2004	19	3		0,4				79	5,3	67	27,8	75	1005	15	0
03/09/2004	20	4		0,4				64	1,6	44	28,3	64	1005	0	0
03/09/2004	21	4		0,5				66	1,2	125	28,2	66	1008	0	0
03/09/2004	22	4		0,5				75	4	73	27,4	79	1008	0	0
03/09/2004	23	3		0,5				73	2,8	61	27,6	72	1008	0	0
04/09/2004	00	4		0,5				67	2,4	55	27,8	67	1008	0	0
04/09/2004	01	4		0,5				58	1,9	46	28,2	60	1008	0	0
04/09/2004	02	4		0,5				59	3,3	64	28,4	54	1007	0	0
04/09/2004	03	3		0,4				66	7,9	79	28,4	55	1007	0	0,1
04/09/2004	04	4		0,5				66	7,2	79	27,9	60	1007	0	0,1
04/09/2004	05	5		0,5	2	6	9	67	6,6	85	28,4	56	1007	0	0
04/09/2004	06	4		0,5	3	6	10	64	5,2	87	27,7	63	1007	2	0
04/09/2004	07	4		0,5	3	7	10	63	5,4	97	27,7	68	1008	34	0
04/09/2004	08	4		0,5	2	6	8	67	5,8	92	28,8	62	1008	122	0
04/09/2004	09	4		0,5	2	8	11	71	7,8	87	29,4	63	1009	202	0
04/09/2004	10	3		0,5				73	7	85	29,8	65	1009	360	0
04/09/2004	11	3		0,5				76	7,1	83	30,3	64	1009	421	0
04/09/2004	12	3		0,4				75	6,1	85	31,5	56	1010	544	0
04/09/2004	13	3		0,3				73	6,7	87	32,6	49	1009	627	0
04/09/2004	14	3		0,3				69	6,5	87	32,7	48	1009	517	0
04/09/2004	15	3		0,3				71	5,5	82	32,1	49	1008	335	0
04/09/2004	16	3		0,3				73	4,8	80	31,4	50	1008	184	0
04/09/2004	17	3		0,2				74	5,2	77	31,3	47	1007	107	0
04/09/2004	18	3		0,3				70	3,7	79	31,3	47	1007	40	0
04/09/2004	19	3		0,3				67	2,7	72	31,1	49	1007	6	0
04/09/2004	20	3		0,4				64	1,5	59	31,2	46	1007	0	0
04/09/2004	21	3		0,4				57	1,1	65	31,3	44	1007	0	0
04/09/2004	22	3		0,5	9	30	44	45	1,3	67	30,7	49	1007	0	0
04/09/2004	23	3		0,5	8	15	27	60	1,1	70	30,5	51	1007	0	0
05/09/2004	00	3		0,5	6	13	21	63	0,6	66	31	47	1008	0	0
05/09/2004	01	3		0,5	4	16	22	59	1	22	30,6	49	1008	0	0
05/09/2004	02	3		0,5	3	9	14	66	2,5	72	31,1	47	1007	0	0
05/09/2004	03	3		0,5	4	7	13	66	2,6	78	30,8	48	1007	0	0
05/09/2004	04	3		0,5	4	5	12	67	2,3	81	30,2	52	1007	0	0
05/09/2004	05	4		0,5	5	9	16	61	2,3	75	29,7	56	1007	0	0
05/09/2004	06	3		0,5	4	11	17	54	1,7	76	28,9	60	1007	1	0
05/09/2004	07	3		0,6	3	6	11	60	2,4	81	27,8	73	1007	30	0
05/09/2004	08				3	6	11	61	2,4	82	27,9	77	1008	120	0
05/09/2004	09	3		0,6	2	5	7	67	4,2	95	28,8	72	1008	253	0
05/09/2004	10	3		0,5	2	6	9	64	4,8	103	30	64	1008	227	0
05/09/2004	11	3		0,5	3	6	11	65	4	107	30,5	62	1008	325	0
05/09/2004	12	3		0,5	4	5	12	70	3	115	31,7	57	1008	588	0
05/09/2004	13	3		0,4				74	2,4	113	32,9	53	1008	672	0
05/09/2004	14	3		0,3				78	3,2	105	32,4	55	1007	510	0
05/09/2004	15	3		0,4				80	4,6	108	30,9	63	1007	431	0
05/09/2004	16	3		0,4				78	4,2	118	30,4	67	1007	432	0
05/09/2004	17	3		0,4				75	3,1	107	29,6	72	1006	236	0
05/09/2004	18	3		0,4				72	2,3	99	28,2	79	1006	71	0
05/09/2004	19	3		0,6				65	1,7	109	27,4	82	1006	4	0
05/09/2004	20	3		0,6				60	0,8	101	27	84	1006	0	0
05/09/2004	21	3		0,6				58	0,2	134	26,8	84	1007	0	0
05/09/2004	22	3		0,6	2	5	6	46	0	144	26,2	86	1007	0	0
05/09/2004	23	3		0,6	2	4	6	45	0	185	26,1	88	1007	0	0
06/09/2004	00	3		0,6	2	4	6	44	0,2	338	26	88	1007	0	0
06/09/2004	01	3		0,6	2	4	6	48	0,8	21	26	85	1005	0	0
06/09/2004	02	3		0,6	2	4	6	40	0,1	53	25,4	84	1004	0	0
06/09/2004	03	3		0,6	2	4	6	25	0	196	24,6	86	1005	0	0
06/09/2004	04	3		0,6	2	4	6	22	0	346	24,6	85	1005	0	0
06/09/2004	05	3		0,7	2	6	7	19	0,4	353	24,9	85	1005	0	0
06/09/2004	06	3		0,7	2	21	22	13	0,1	343	24,9	82	1005	1	0
06/09/2004	07	3		1	4	34	39	8	0,3	1	25,2	79	1005	51	0
06/09/2004	08	3		0,9	2	29	31	18	0,5	34	26,6	77	1005	133	0
06/09/2004	09	3		0,8	2	7	7	45	1	110	27,7	77	1005	273	0
06/09/2004	10	3		0,7	2	4	6	56	1,4	127	28,6	72	1005	287	0
06/09/2004	11	3		0,7	2	4	6	59	2,4	146	29,2	71	1005	459	0
06/09/2004	12	3		0,8	2	6	8	60	2,9	128	30,1	64	1005	572	0
06/09/2004	13	3		0,8	4	9	14	61	3,3	110	31	60	1005	646	0
06/09/2004	14	3		0,8	6	14	24	59	3,8	114	30,9	59	1004	667	0
06/09/2004	15	3		0,7	9	11	24	60	3,7	133	30,4	64	1004	552	0
06/09/2004	16	3		0,6	10	7	23	66	3,4	148	29,1	69	1004	399	0
06/09/2004	17	3		0,7	10	14	30	66	2,7	129	29	62	1004	267	0
06/09/2004	18	3		0,6	9	9	22	71	2,7	112	27,3	70	1004	69	0
06/09/2004	19	3		0,6	5	6	14	73	2,2	114	26	77	1005	4	0
06/09/2004	20	3		0,6	2	5	7	67	0,6	103	25,7	78	1005	0	0
06/09/2004	21	3		0,7	2	4	6	59	0,1	126	25,2	80	1005	0	0
06/09/2004	22	3		0,7	2	4	6	54	0,1	36	24,9	81	1005	0	0
06/09/2004	23	3		0,7	2	7	8	47	0,2	7	24,7	81	1005	0	0
07/09/2004	00	3		0,7	2	4	6	47	0,2	17	24,5	80	1004	0	0
07/09/2004	01	3		0,6	2	4	6	47	0,2	20	24,2	78	1004	0	0
07/09/2004	02	3		0,7	2	5	7	39	0,5	8	23,7	75	1004	0	0
07/09/2004	03	3		0,7	2	6	7	36	0,8	352	23,8	72	1004	0	0
07/09/2004	04	3		0,6	2	4	6	38	0,6	352	23,7	73	1004	0	0
07/09/2004	05	3		0,6	2	4	6	39	0,8	355	23,7	71	1004	0	0
07/09/2004	06	3		0,6	2	9	10	35	1,9	344	23,7	68	1004	2	0
07/09/2004	07	3		0,7	2	27	28	25	2	342	24,2	65	1005	64	0
07/09/2004	08				4	39	44	21	1	325	25,8	62	1005	223	0
07/09/2004	09	4		0,7	4	23	29	32	1,1	259	27,1	64	1005	406	0
07/09/2004	10	4		0,6	4	19	25	52	0,2	245	30	58	1006	545	0
07/09/2004	11	4		0,5				63	0,6	142	31,4	52	1006	588	0
07/09/2004	12	3		0,6				69	2,1	135	31,4	54	1006	608	0
07/09/2004	13	3		0,6				70	3,7	106	30,8	63	1006	596	0
07/09/2004	14	3		0,5				73	3,1	104	31	63	1005	563	0
07/09/2004	15	4		0,6				71	2,8	124	31,1	64	1005	494	0
07/09/2004	16	3		0,5				70	3,5	100	30,1	65	1005	352	0
07/09/2004	17	3		0,4				73	3	85	29,4	67	1005	223	0
07/09/2004	18	3		0,4				68	2,4	84	28,3	72	1005	75	0
07/09/2004	19	3		0,6				65	2,8	84	27,4	77	1006	8	0
07/09/2004	20	4		0,6				66	4	83	27	81	1007	0	0
07/09/2004	21	3		0,6				76	4,8	81	26,8	82	1007	0	0
07/09/2004	22	3		0,6				76	4,6	81	26,6	82	1007	0	0
07/09/2004	23	4		0,6				80	4,1	80	26,4	82	1008	0	0
08/09/2004	00	3		0,6				78	3,7	63	26,3	81	1008	0	0
08/09/2004	01	4		0,6	7	8	19	70	2	52	26,1	79	1007	0	0
08/09/2004	02	4		0,7	6	14	23	55	1	35	25,7	77	1007	0	0
08/09/2004	03	4		0,7	4	16	22	50	0,5	47	25,4	77	1007	0	0
08/09/2004	04	4		0,6				85	4,2	85	26	77	1007	0	0
08/09/2004	05	4		0,6				86	4,7	77	26,4	71	1007	0	0
08/09/2004	06	4		0,6				84	5,4	72	26,5	70	1007	2	0
08/09/2004	07	4		0,6				82	4,9	72	26,5	71	1008	35	0
08/09/2004	08	3		0,6				84	6,7	76	27	72	1008	134	0
08/09/2004	09	3		0,6				85	8,7	80	27,6	72	1008	265	0
08/09/2004	10	3		0,5				80	8,8	83	28,2	68	1009	425	0
08/09/2004	11	3		0,4				82	8,8	80	28,3	68	1009	377	0
08/09/2004	12	3		0,4				81	8,1	81	28,7	66	1010	523	0
08/09/2004	13	3		0,4				81	8,5	83	29	66	1009	546	0
08/09/2004	14	3		0,4				81	8,2	88	29,2	66	1009	497	0
08/09/2004	15	3		0,4				80	8,3	92	29,5	65	1009	555	0
08/09/2004	16	4		0,4				79	8,6	92	29	67	1009	389	0
08/09/2004	17	3		0,4				78	7,8	86	28,1	70	1009	226	0
08/09/2004	18	3		0,4				80	7,2	86	27,2	72	1009	83	0
08/09/2004	19	4		0,5				78	6,6	95	26,4	78	1009	6	0
08/09/2004	20	4		0,6				78	6,4	99	26,2	75	1010	0	0
08/09/2004	21	4		0,7				75	3,9	85	26,1	76	1010	0	0
08/09/2004	22	4		0,7				75	2,4	86	25,9	77	1011	0	0
08/09/2004	23	5		0,7				74	1,8	81	25,6	80	1011	0	0
09/09/2004	00	4		0,7				75	2,2	69	25,5	80	1011	0	0
09/09/2004	01	4		0,7	2	4	6	74	2,2	69	25,3	81	1011	0	0
09/09/2004	02	4		0,7	2	6	7	65	0,8	41	24,9	81	1011	0	0
09/09/2004	03	4		0,7	2	8	9	60	1	39	24,7	80	1010	0	0
09/09/2004	04	4		0,7	2	11	11	59	0,7	33	24,7	77	1010	0	0
09/09/2004	05	3		0,7	2	27	28	41	0,2	32	24,4	75	1010	0	0
09/09/2004	06	4		0,7	2	35	37	36	0,5	43	24,3	73	1010	1	0
09/09/2004	07	4		0,8	3	40	43	37	1,4	49	24,8	72	1010	69	0
09/09/2004	08				2	28	31	52	1,6	55	26,6	66	1011	219	0
09/09/2004	09	3		0,7	2	10	11	77	3,9	84	27,7	65	1011	343	0
09/09/2004	10	3		0,6	3	12	16	81	4,3	83	28,4	63	1012	510	0
09/09/2004	11	3		0,7				78	5,4	95	28,8	62	1012	570	0
09/09/2004	12	3		0,5				76	4,3	82	29,3	60	1012	616	0
09/09/2004	13	3		0,3				78	2,6	101	29,7	58	1012	541	0
09/09/2004	14	3		0,3				79	4,1	102	29,3	59	1011	399	0
