Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
23/07/2014	08	3	3	0,1	0	1	6	1
23/07/2014	09	3	2	0,1	0	1	5	1
23/07/2014	10	3	1	0,1	0	1	6	1
23/07/2014	11	3	1	0,1	0	1	6	1
23/07/2014	12	3	1	0,2	0	1	6	0
23/07/2014	13	3	1	0,1	0	1	6	0
23/07/2014	14	4	1	0,1	0	1	8	1
23/07/2014	15	3	1	0,1	0	1	5	0
23/07/2014	16	2	1	0,1	0	0	3	0
23/07/2014	17	2	1	0,1	0	0	3	0
23/07/2014	18	2	1	0,1	0	1	5	0
23/07/2014	19	2	1	0,1	0	1	6	0
23/07/2014	20	2	1	0,1	0	4	7	3
23/07/2014	21	2	1	0,1	4	25	5	31
23/07/2014	22	2	1	0,1	4	20	5	26
23/07/2014	23	2	1	0	2	16	5	19
24/07/2014	00	2	1	0,1	4	23	4	30
24/07/2014	01	2	1	0	2	16	6	18
24/07/2014	02	2	1	0	1	13	3	15
24/07/2014	03	3	1	0	1	13	7	15
24/07/2014	04	3	2	0,1	1	13	9	15
24/07/2014	05	3	1	0,1	1	10	7	12
24/07/2014	06	2	1	0,1	0	6	5	7
24/07/2014	07	2	3	0,1	1	8	6	10
24/07/2014	08	3	2	0,1	0	4	6	4
24/07/2014	09	3	2	0,1	0	1	6	1
24/07/2014	10	3	2	0,1	0	0	5	0
24/07/2014	11	3	1	0,2	0	0	5	0
24/07/2014	12	3	1	0,2	0	0	7	0
24/07/2014	13	3	1	0,2	0	0	7	0
24/07/2014	14	3	1	0,2	0	0	7	0
24/07/2014	15	3	1	0,2	0	0	6	0
24/07/2014	16	3	1	0,2	0	0	6	0
24/07/2014	17	3	1	0,1	0	0	6	0
24/07/2014	18	4	1	0,1	0	0	7	0
24/07/2014	19	4	1	0,2	0	1	7	1
24/07/2014	20	4	1	0,1	0	3	6	2
24/07/2014	21	4	1	0,1	0	7	5	7
24/07/2014	22	3	1	0,1	1	3	4	4
24/07/2014	23	3	1	0,1	0	3	4	2
25/07/2014	00	3	1	0,1	0	6	4	6
25/07/2014	01	4	1	0,2	0	10	5	10
25/07/2014	02	4	1	0,1	1	12	4	13
25/07/2014	03	4	1	0,2	0	6	5	7
25/07/2014	04	3	1	0,1	1	10	4	12
25/07/2014	05	4	1	0,1	3	17	5	22
25/07/2014	06	4	1	0,1	7	27	10	38
25/07/2014	07	3	1	0,1	1	10	7	12
25/07/2014	08	4	1	0,1	2	4	7	6
25/07/2014	09	4	1	0,1	0	1	6	1
25/07/2014	10	3	1	0,2	0	2	6	1
25/07/2014	11	3	2	0,2	0	2	5	1
25/07/2014	12	4	2	0,2	0	1	6	1
25/07/2014	13	3	1	0,2	0	1	5	0
25/07/2014	14	3	1	0,2	0	1	5	1
25/07/2014	15	4	1	0,2	0	0	7	0
25/07/2014	16	4	1	0,2	0	0	8	0
25/07/2014	17	4	1	0,2	0	4	8	4
25/07/2014	18	4	1	0,2	1	9	10	10
25/07/2014	19	4	1	0,1	1	7	8	9
25/07/2014	20	4	1	0,1	1	6	5	7
25/07/2014	21	4	1	0,1	0	5	5	5
25/07/2014	22	4	1	0,2	0	5	5	4
25/07/2014	23	4	1	0,1	0	3	5	2
26/07/2014	00	3	1	0,2	1	2	4	3
26/07/2014	01	3	1	0,1	0	5	4	5
26/07/2014	02	4	1	0,1	0	2	5	1
26/07/2014	03	5	1	0,1	1	4	6	5
26/07/2014	04	5	1	0,2	2	17	6	20
26/07/2014	05	5	1	0,2	4	24	6	30
26/07/2014	06	5	1	0,2	2	16	8	19
26/07/2014	07	4	1	0,2	2	10	11	12
26/07/2014	08	5	1	0,2	1	4	10	4
26/07/2014	09	5	1	0,2	0	2	8	1
26/07/2014	10	6	1	0,2	0	0	10	0
26/07/2014	11	6	1	0,2	0	0	10	0
26/07/2014	12	6	1	0,2	0	0	9	0
26/07/2014	13	5	1	0,2	0	0	8	0
26/07/2014	14	5	1	0,2	0	0	8	0
26/07/2014	15	6	1	0,2	0	0	8	0
26/07/2014	16	6	1	0,2	0	0	8	0
26/07/2014	17	6	1	0,2	0	0	8	0
26/07/2014	18	6	1	0,2	0	0	10	0
26/07/2014	19	7	1	0,2	0	0	10	0
26/07/2014	20	7	1	0,2	0	0	9	0
26/07/2014	21	8	1	0,3	2	19	10	21
26/07/2014	22	8	1	0,3	3	24	10	28
26/07/2014	23	8	1	0,3	1	18	10	20
27/07/2014	00	8	1	0,2	2	20	10	24
27/07/2014	01	9	1	0,3	2	16	10	19
27/07/2014	02	9	1	0,2	2	19	10	22
27/07/2014	03	10	1	0,3	2	22	12	25
27/07/2014	04	10	1	0,3	2	18	12	20
27/07/2014	05	8	1	0,2	1	12	9	14
27/07/2014	06	8	1	0,2	3	21	9	25
27/07/2014	07	8	3	0,2	1	9	11	11
27/07/2014	08	6	3	0,2	0	2	8	2
27/07/2014	09	6	1	0,2	0	1	8	1
27/07/2014	10	7	1	0,2	0	2	9	2
27/07/2014	11	7	1	0,3	0	1	10	1
27/07/2014	12	6	1	0,3	0	0	8	0
27/07/2014	13	6	1	0,3	0	0	8	0
27/07/2014	14	5	1	0,3	0	0	8	0
27/07/2014	15	5	1	0,3	0	0	8	0
27/07/2014	16	5	1	0,3	0	0	8	0
27/07/2014	17	5	1	0,2	0	0	7	0
27/07/2014	18	5	1	0,3	0	0	8	0
27/07/2014	19	5	1	0,2	0	1	9	0
27/07/2014	20	5	1	0,2	0	1	9	1
27/07/2014	21	6	1	0,2	1	9	10	10
27/07/2014	22	6	1	0,3	2	19	10	22
27/07/2014	23	7	3	0,2	3	22	10	26
28/07/2014	00	7	5	0,3	3	25	11	29
28/07/2014	01	7	5	0,2	3	17	10	21
28/07/2014	02	7	2	0,2	2	15	8	17
28/07/2014	03	6	1	0,2	1	11	8	12
28/07/2014	04	6	1	0,2	1	5	7	6
28/07/2014	05	7	1	0,2	1	10	9	12
28/07/2014	06	7	1	0,2	1	11	9	13
28/07/2014	07	7	1	0,2	1	8	12	9
28/07/2014	08	7	1	0,2	0	5	12	6
28/07/2014	09	7	1	0,2	1	4	11	5
28/07/2014	10	7	1	0,2	1	2	10	3
28/07/2014	11	7	1	0,3	0	1	9	0
28/07/2014	12	8	1	0,3	0	1	10	1
28/07/2014	13	9	1	0,3	0	1	12	0
28/07/2014	14	7	1	0,3	0	1	10	0
28/07/2014	15	9	1	0,3	0	0	12	0
28/07/2014	16	9	1	0,2	0	1	12	1
28/07/2014	17	9	1	0,2	0	0	13	0
28/07/2014	18	9	1	0,2	1	1	15	2
28/07/2014	19	9	1	0,2	0	3	14	4
28/07/2014	20	9	1	0,2	0	5	15	5
28/07/2014	21	9	1	0,2	0	7	22	7
28/07/2014	22	9	1	0,2	0	6	18	7
28/07/2014	23	6	6	0,2	1	3	10	3
29/07/2014	00	6	13	0,2	0	6	12	6
29/07/2014	01	6	7	0,2	1	8	10	9
29/07/2014	02	4	3	0,2	0	1	6	1
29/07/2014	03	2	2	0,1	0	1	5	0
29/07/2014	04	2	1	0,1	0	1	5	0
29/07/2014	05	2	1	0,1	0	1	6	1
29/07/2014	06	2	1	0,1	1	2	4	2
29/07/2014	07	2	1	0	1	2	7	4
29/07/2014	08	1	1	0,1	0	2	2	3
29/07/2014	09	1	1	0	0	2	2	2
29/07/2014	10	1	2	0	0	2	2	3
29/07/2014	11	1	1	0,1	1	1	3	2
29/07/2014	12	1	1	0,1	0	2	5	2
29/07/2014	13	2	3	0,1	0	0	8	0
29/07/2014	14	2	2	0,1	0	0	8	0
29/07/2014	15	3	1	0,1	0	0	10	0
29/07/2014	16	3	2	0,1	0	0	11	0
29/07/2014	17	3	3	0,1	0	0	12	0
29/07/2014	18	3	2	0,1	0	0	11	0
29/07/2014	19	3	1	0,1	0	1	13	0
29/07/2014	20	4	2	0,1	1	5	13	6
29/07/2014	21	3	1	0,2	1	16	13	18
29/07/2014	22	3	1	0,2	5	26	13	35
29/07/2014	23	3	1	0,2	1	16	13	19
30/07/2014	00	3	1	0,1	1	6	11	6
30/07/2014	01	2	1	0,1	0	4	7	4
30/07/2014	02	2	1	0,1	0	5	5	5
30/07/2014	03	2	1	0,1	0	4	4	4
30/07/2014	04	2	1	0,1	0	9	5	9
30/07/2014	05	2	1	0,1	2	12	4	15
30/07/2014	06	1	1	0,1	2	10	2	12
30/07/2014	07	2	1	0,1	1	7	4	8
30/07/2014	08	1	1	0,1	0	2	3	2
30/07/2014	09	2	1	0,1	0	2	5	1
30/07/2014	10	2	2	0,1	1	2	5	3
30/07/2014	11	2	1	0,1	1	1	4	2
30/07/2014	12	2	1	0,2	0	1	3	1
30/07/2014	13	2	2	0,1	0	1	5	0
30/07/2014	14	3	2	0,1	0	0	6	0
30/07/2014	15	4	2	0,2	0	0	7	0
30/07/2014	16	4	1	0,1	0	0	8	0
30/07/2014	17	3	1	0,1	0	0	6	0
30/07/2014	18	3	1	0,2	0	0	6	0
30/07/2014	19	2	1	0,2	0	0	6	0
30/07/2014	20	3	1	0,1	0	4	8	4
30/07/2014	21	3	1	0,2	3	23	8	27
30/07/2014	22	3	2	0,2	3	21	7	26
30/07/2014	23	3	3	0,2	6	32	7	41
31/07/2014	00	4	3	0,2	3	24	7	28
31/07/2014	01	4	3	0,2	4	26	7	31
31/07/2014	02	3	2	0,2	5	34	6	43
31/07/2014	03	4	3	0,1	2	22	8	25
31/07/2014	04	4	3	0,1	4	30	9	37
31/07/2014	05	4	3	0,1	11	43	16	60
31/07/2014	06	4	3	0,1	4	20	13	24
31/07/2014	07	4	3	0,1	2	13	11	17
31/07/2014	08	5	4	0,2	1	7	11	9
31/07/2014	09	5	3	0,1	1	4	10	6
31/07/2014	10	4	3	0,2	0	3	9	3
31/07/2014	11	4	3	0,3	0	2	7	2
31/07/2014	12	4	2	0,2	0	0	7	0
31/07/2014	13	4	1	0,2	0	0	6	0
31/07/2014	14	4	1	0,2	0	0	7	0
31/07/2014	15	4	2	0,2	0	0	7	0
31/07/2014	16	3	1	0,2	0	0	6	0
31/07/2014	17	2	2	0,2	0	0	4	0
31/07/2014	18	2	1	0,2	0	1	6	0
31/07/2014	19	3	1	0,1	0	1	7	0
31/07/2014	20	3	1	0,2	1	1	8	1
31/07/2014	21	3	1	0,1	0	2	9	2
31/07/2014	22	3	1	0,1	1	6	9	7
31/07/2014	23	3	1	0,3	2	15	8	18
01/08/2014	00	3	1	0,2	2	12	6	15
01/08/2014	01	3	1	0,2	0	6	4	6
01/08/2014	02	3	1	0,2	0	5	4	4
01/08/2014	03	3	1	0,2	0	1	4	1
01/08/2014	04	3	1	0,2	0	1	4	1
01/08/2014	05	4	1	0,2	0	4	5	4
01/08/2014	06	5	1	0,3	1	9	6	10
01/08/2014	07	7	1	0,3	1	5	43	6
01/08/2014	08	6	1	0,2	0	3	24	4
01/08/2014	09	5	1	0,2	1	5	11	6
01/08/2014	10	7	1	0,2	1	5	13	6
01/08/2014	11	9	1	0,3	1	4	18	5
01/08/2014	12	7	1	0,3	0	0	10	0
01/08/2014	13	7	1	0,3	0	0	9	0
01/08/2014	14	6	1	0,3	0	0	10	0
01/08/2014	15	6	1	0,3	0	0	10	0
01/08/2014	16	7	1	0,3	0	0	11	0
01/08/2014	17	7	1	0,2	0	0	12	0
01/08/2014	18	9	1	0,3	0	1	16	1
01/08/2014	19	9	1	0,2	0	0	13	0
01/08/2014	20	10	1	0,2	0	2	14	2
01/08/2014	21	11	1	0,2	3	18	14	23
01/08/2014	22	11	1	0,2	0	6	14	6
01/08/2014	23	10	1	0,2	0	1	12	1
02/08/2014	00	11	1	0,2	0	4	15	4
02/08/2014	01	11	1	0,2	0	2	15	2
02/08/2014	02	11	1	0,2	0	3	15	2
02/08/2014	03	12	1	0,2	0	3	15	3
02/08/2014	04	12	1	0,2	0	5	16	6
02/08/2014	05	13	1	0,2	1	10	17	11
02/08/2014	06	13	1	0,3	1	9	18	11
02/08/2014	07	12	1	0,2	1	6	24	8
02/08/2014	08	11	1	0,2	1	4	23	5
02/08/2014	09	10	1	0,2	0	1	18	1
02/08/2014	10	11	1	0,2	0	0	16	1
02/08/2014	11	9	1	0,3	0	1	14	0
02/08/2014	12	7	1	0,3	0	0	12	0
02/08/2014	13	7	1	0,3	0	0	12	0
02/08/2014	14	8	1	0,3	0	0	11	0
02/08/2014	15	5	1	0,3	0	1	8	0
02/08/2014	16	4	1	0,2	0	3	7	3
02/08/2014	17	6	1	0,2	0	5	12	5
02/08/2014	18	6	1	0,2	0	5	11	5
02/08/2014	19	8	1	0,2	1	9	11	10
02/08/2014	20	4	1	0,1	0	8	6	9
02/08/2014	21	6	1	0,2	1	7	7	8
02/08/2014	22	6	1	0,2	1	9	9	10
02/08/2014	23	7	1	0,2	3	24	11	28
03/08/2014	00	8	1	0,2	4	27	10	33
03/08/2014	01	8	1	0,2	2	17	10	20
03/08/2014	02	8	1	0,2	3	18	10	22
03/08/2014	03	9	1	0,1	2	16	11	19
03/08/2014	04	8	1	0,2	1	14	11	15
03/08/2014	05	8	1	0,2	2	16	10	18
03/08/2014	06	7	1	0,2	2	12	10	14
03/08/2014	07	7	1	0,2	2	11	12	14
03/08/2014	08	7	1	0,1	1	3	10	3
03/08/2014	09	7	1	0,2	0	4	10	4
03/08/2014	10	7	1	0,2	1	3	9	4
03/08/2014	11	7	1	0,2	0	2	8	2
03/08/2014	12	7	1	0,2	0	1	9	1
03/08/2014	13	8	1	0,3	0	0	10	1
03/08/2014	14	8	1	0,3	0	0	11	0
03/08/2014	15	8	1	0,2	0	0	11	0
03/08/2014	16	7	1	0,2	0	0	10	0
03/08/2014	17	7	1	0,2	0	0	11	0
03/08/2014	18	8	1	0,3	0	1	12	1
03/08/2014	19	9	1	0,2	1	1	14	2
03/08/2014	20	10	1	0,2	0	5	13	5
03/08/2014	21	10	1	0,2	1	9	13	10
03/08/2014	22	10	1	0,2	0	4	13	3
03/08/2014	23	11	1	0,3	1	11	14	12
04/08/2014	00	10	1	0,3	0	2	13	2
04/08/2014	01	10	1	0,2	0	7	13	7
04/08/2014	02	10	1	0,2	1	14	13	15
04/08/2014	03	10	1	0,2	1	13	12	15
04/08/2014	04	10	1	0,2	2	12	12	14
04/08/2014	05	10	1	0,2	1	10	13	12
04/08/2014	06	10	1	0,2	2	16	13	19
04/08/2014	07	9	1	0,1	1	11	15	13
04/08/2014	08	7	1	0,1	2	8	15	11
04/08/2014	09	8	2	0,2	1	5	16	6
04/08/2014	10	8	1	0,2	0	1	14	1
04/08/2014	11	8	1	0,2	0	1	15	0
04/08/2014	12	8	1	0,3	0	0	12	0
04/08/2014	13	8	1	0,2	0	0	12	0
04/08/2014	14	7	1	0,2	0	0	12	0
04/08/2014	15	7	1	0,2	0	0	12	0
04/08/2014	16	6	1	0,3	0	0	11	0
04/08/2014	17	6	1	0,1	0	0	10	0
04/08/2014	18	6	1	0,2	0	0	10	0
04/08/2014	19	7	1	0,2	0	2	13	1
04/08/2014	20	8	1	0,2	0	2	14	1
04/08/2014	21	8	1	0,2	2	13	10	16
04/08/2014	22	8	1	0,2	4	19	10	25
04/08/2014	23	7	1	0,2	2	12	9	15
05/08/2014	00	7	1	0,2	1	9	9	10
05/08/2014	01	8	1	0,2	1	9	10	10
05/08/2014	02	8	1	0,2	1	9	10	10
05/08/2014	03	8	1	0,2	0	4	10	3
05/08/2014	04	9	1	0,1	1	7	11	8
05/08/2014	05	8	1	0,2	1	7	11	8
05/08/2014	06	8	1	0,2	2	8	10	11
05/08/2014	07	7	1	0,2	1	4	10	6
05/08/2014	08	7	1	0,2	1	4	12	5
05/08/2014	09	7	1	0,2	1	2	12	3
05/08/2014	10	7	1	0,2	0	1	10	1
05/08/2014	14	6	1	0,2	0	0	8	0
05/08/2014	15	6	1	0,2	0	0	9	0
05/08/2014	16	7	1	0,2	0	0	10	0
05/08/2014	17	7	1	0,2	1	0	10	1
05/08/2014	18	7	1	0,2	0	0	11	1
05/08/2014	19	7	1	0,2	0	1	11	1
05/08/2014	20	8	1	0,1	0	4	11	4
05/08/2014	21	8	1	0,2	2	12	10	15
05/08/2014	22	8	1	0,2	4	20	10	27
05/08/2014	23	8	1	0,2	5	23	10	30
06/08/2014	00	9	1	0,2	2	14	12	17
06/08/2014	01	8	1	0,2	3	15	9	20
06/08/2014	02	8	1	0,2	1	9	9	9
06/08/2014	03	8	1	0,1	1	11	10	13
06/08/2014	04	8	1	0,2	4	17	10	23
06/08/2014	05	9	1	0,2	5	18	10	25
06/08/2014	06	10	1	0,2	15	27	13	50
06/08/2014	07	9	1	0,2	3	12	13	16
06/08/2014	08	8	1	0,1	2	6	14	9
06/08/2014	09	9	1	0,2	2	8	15	11
06/08/2014	10	7	1	0,2	0	1	10	2
06/08/2014	11	7	1	0,2	0	1	11	1
06/08/2014	12	7	1	0,3	0	1	11	0
06/08/2014	13	6	1	0,3	0	0	10	0
06/08/2014	14	6	1	0,3	0	0	10	0
06/08/2014	15	7	1	0,2	0	0	12	0
06/08/2014	16	7	1	0,2	0	0	12	0
06/08/2014	17	7	1	0,1	0	0	11	0
06/08/2014	18	6	1	0,1	0	0	12	0
06/08/2014	19	7	1	0,2	0	1	12	0
06/08/2014	20	8	1	0,2	0	3	13	2
06/08/2014	21	8	1	0,2	3	22	11	26
06/08/2014	22	9	1	0,2	4	21	12	28
06/08/2014	23	8	1	0,2	4	21	11	27
07/08/2014	00	8	1	0,2	4	20	10	26
07/08/2014	01	8	1	0,3	3	15	10	19
07/08/2014	02	8	1	0,3	2	12	10	15
07/08/2014	03	8	1	0,2	2	11	10	13
07/08/2014	04	8	1	0,2	2	9	10	12
07/08/2014	05	8	1	0,2	3	10	10	14
07/08/2014	06	9	1	0,2	5	14	12	20
07/08/2014	07	7	1	0,2	1	6	12	8
07/08/2014	08	7	1	0,1	1	3	10	3
07/08/2014	09	6	1	0,2	0	2	10	1
07/08/2014	10	6	1	0,2	0	0	9	0
07/08/2014	11	6	1	0,2	0	0	9	0
07/08/2014	12	6	1	0,2	0	0	8	0
07/08/2014	13	6	1	0,3	0	0	8	0
07/08/2014	14	6	1	0,2	0	0	9	0
07/08/2014	15	6	1	0,3	0	0	10	0
07/08/2014	16	7	1	0,2	0	0	11	0
07/08/2014	17	7	1	0,2	0	0	12	0
07/08/2014	18	7	1	0,2	0	0	11	0
07/08/2014	19	7	1	0,2	0	0	11	0
07/08/2014	20	7	1	0,2	0	1	10	1
07/08/2014	21	7	1	0,1	0	2	8	2
07/08/2014	22	8	1	0,2	4	19	10	25
07/08/2014	23	8	1	0,2	2	14	10	18
08/08/2014	00	8	1	0,2	0	7	9	7
08/08/2014	01	7	1	0,2	0	5	8	5
08/08/2014	02	6	1	0,2	1	8	7	9
08/08/2014	03	6	1	0,2	0	10	7	10
08/08/2014	04	5	1	0,2	1	5	6	6
08/08/2014	05	5	1	0,2	1	9	6	11
08/08/2014	06	6	1	0,2	2	12	7	14
08/08/2014	07	6	1	0,2	2	12	10	15
08/08/2014	08	6	1	0,3	2	8	11	10
08/08/2014	09	5	1	0,2	0	1	9	0
08/08/2014	10	5	1	0,2	0	1	9	0
08/08/2014	11	4	1	0,2	0	0	8	0
08/08/2014	12	5	1	0,2	0	0	8	0
08/08/2014	13	5	1	0,3	0	0	7	0
08/08/2014	14	5	1	0,2	0	0	7	0
08/08/2014	15	5	1	0,3	0	0	7	0
08/08/2014	16	5	1	0,3	0	0	8	0
08/08/2014	17	5	1	0,2	0	0	8	0
08/08/2014	18	5	1	0,2	0	0	9	0
08/08/2014	19	5	1	0,2	1	6	11	7
08/08/2014	20	6	1	0,2	3	21	11	26
08/08/2014	21	6	1	0,3	7	32	8	43
08/08/2014	22	6	1	0,2	2	18	7	21
08/08/2014	23	5	1	0,2	2	17	6	21
09/08/2014	00	5	1	0,3	2	15	8	18
09/08/2014	01	6	1	0,3	2	20	7	23
09/08/2014	02	6	1	0,3	3	19	7	23
09/08/2014	03	7	1	0,3	0	7	8	7
09/08/2014	04	7	1	0,2	0	6	9	6
09/08/2014	05	6	1	0,1	0	5	8	5
09/08/2014	06	6	1	0,2	1	5	8	6
09/08/2014	07	6	1	0,2	1	4	11	4
09/08/2014	08	6	1	0,2	0	4	12	4
09/08/2014	09	6	1	0,2	0	1	12	1
09/08/2014	10	6	1	0,2	0	0	11	0
09/08/2014	11	6	1	0,2	0	0	9	0
09/08/2014	12	7	1	0,3	0	0	11	0
09/08/2014	13	6	1	0,2	0	0	10	0
09/08/2014	14	5	1	0,2	0	0	9	0
09/08/2014	15	5	1	0,3	0	0	8	0
09/08/2014	16	5	1	0,3	0	0	8	0
09/08/2014	17	5	1	0,2	0	0	7	0
09/08/2014	18	5	1	0,3	0	0	8	0
09/08/2014	19	6	1	0,2	0	1	9	1
09/08/2014	20	6	1	0,2	0	4	8	5
09/08/2014	21	6	1	0,2	0	4	8	4
09/08/2014	22	6	1	0,2	1	3	8	5
09/08/2014	23	6	1	0,2	1	6	8	7
10/08/2014	00	6	1	0,3	0	7	8	7
10/08/2014	01	6	1	0,2	2	10	8	13
10/08/2014	02	6	1	0,2	3	12	8	17
10/08/2014	03	7	1	0,3	1	13	8	14
10/08/2014	04	8	1	0,2	2	14	9	17
10/08/2014	05	8	1	0,3	3	18	10	22
10/08/2014	06	11	1	0,3	3	15	12	21
10/08/2014	07	9	1	0,3	3	12	13	15
10/08/2014	08	7	1	0,2	1	4	14	4
10/08/2014	09	8	1	0,3	1	4	14	5
10/08/2014	10	7	1	0,3	1	5	12	6
10/08/2014	11	6	1	0,3	0	2	11	2
10/08/2014	12	6	1	0,3	1	1	10	2
10/08/2014	13	6	1	0,3	0	1	10	0
10/08/2014	14	6	1	0,3	0	1	10	0
10/08/2014	15	6	1	0,3	0	0	10	0
10/08/2014	16	6	1	0,3	0	0	10	0
10/08/2014	17	6	1	0,2	0	1	11	0
10/08/2014	18	6	1	0,3	0	2	14	2
10/08/2014	19	7	1	0,3	1	3	17	4
10/08/2014	20	8	1	0,3	1	6	13	7
10/08/2014	21	8	1	0,2	0	5	10	4
10/08/2014	22	8	1	0,3	4	20	10	27
10/08/2014	23	8	1	0,4	4	18	9	23
11/08/2014	00	8	1	0,3	4	20	9	25
11/08/2014	01	8	1	0,3	2	13	10	16
11/08/2014	02	8	1	0,3	1	5	10	6
11/08/2014	03	9	1	0,2	0	3	10	3
11/08/2014	04	8	1	0,2	0	2	9	1
11/08/2014	05	9	1	0,2	0	3	10	3
11/08/2014	06	8	1	0,2	0	4	10	4
11/08/2014	07	8	1	0,2	0	5	11	5
11/08/2014	08	7	1	0,3	1	6	10	7
11/08/2014	09	7	1	0,3	0	4	9	5
11/08/2014	10	7	1	0,3	0	2	9	2
11/08/2014	11	7	1	0,3	0	2	9	2
11/08/2014	12	7	1	0,3	0	1	10	1
11/08/2014	13	7	1	0,3	0	1	10	0
11/08/2014	14	7	1	0,4	0	1	10	0
11/08/2014	15	7	1	0,4	1	1	10	2
11/08/2014	16	7	1	0,4	0	1	10	2
11/08/2014	17	6	1	0,3	0	1	10	0
11/08/2014	18	6	1	0,3	0	1	10	0
11/08/2014	19	7	1	0,3	0	3	11	2
11/08/2014	20	7	1	0,3	1	3	9	4
11/08/2014	21	7	1	0,2	0	4	9	4
11/08/2014	22	7	1	0,3	0	4	9	4
11/08/2014	23	8	1	0,2	0	3	10	4
12/08/2014	00	8	1	0,3	1	4	10	4
12/08/2014	01	7	1	0,3	0	3	9	3
12/08/2014	02	7	1	0,4	0	3	9	3
12/08/2014	03	7	1	0,3	0	1	9	1
12/08/2014	04	7	1	0,2	0	2	9	2
12/08/2014	05	7	1	0,3	0	3	9	3
12/08/2014	06	7	1	0,2	1	5	9	6
12/08/2014	07	7	1	0,2	1	7	11	9
12/08/2014	08	7	1	0,2	0	2	13	2
12/08/2014	09	6	1	0,2	0	1	12	0
12/08/2014	10	5	1	0,3	0	1	11	1
12/08/2014	11	5	1	0,4	0	2	9	2
12/08/2014	12	5	1	0,3	0	1	9	1
12/08/2014	13	5	1	0,5	0	1	9	0
12/08/2014	14	5	1	0,5	0	0	9	0
12/08/2014	15	5	1	0,6	0	0	9	0
12/08/2014	16	5	1	0,8	0	0	8	0
12/08/2014	17	5	1	0,2	0	0	11	0
12/08/2014	18	6	1	0,3	0	1	12	0
12/08/2014	19	6	1	0,3	0	2	14	1
12/08/2014	20	6	1	0,3	0	2	12	2
12/08/2014	21	6	1	0,2	1	1	8	2
12/08/2014	22	6	1	0,3	0	2	8	2
12/08/2014	23	6	1	0,4	0	4	8	5
13/08/2014	00	6	1	0,2	0	2	10	2
13/08/2014	01	6	1	0,3	1	4	11	5
13/08/2014	02	6	1	0,3	0	5	9	5
13/08/2014	03	7	1	0,3	0	8	8	8
13/08/2014	04	7	1	0,3	2	10	8	13
13/08/2014	05	7	1	0,3	2	9	9	12
13/08/2014	06	7	1	0,2	3	13	9	18
13/08/2014	07	6	1	0,2	1	6	12	8
13/08/2014	08	4	1	0,2	1	4	14	5
13/08/2014	09	2	1	0,2	1	3	18	5
13/08/2014	10	2	1	0,2	2	4	9	6
13/08/2014	11	2	1	0,3	1	4	7	5
13/08/2014	12	2	1	0,3	1	3	4	4
13/08/2014	13	2	1	0,3	0	3	4	2
13/08/2014	14	2	1	0,3	0	1	6	1
13/08/2014	15	2	1	0,3	0	2	10	2
13/08/2014	16	2	1	0,3	0	3	8	2
13/08/2014	17	3	1	0,1	0	3	8	2
13/08/2014	18	3	1	0,2	0	4	13	4
13/08/2014	19	3	1	0,2	2	10	12	13
13/08/2014	20	2	3	0,1	2	7	11	9
13/08/2014	21	2	3	0,1	2	5	10	8
13/08/2014	22	2	2	0,2	1	4	7	6
13/08/2014	23	2	5	0,2	1	6	6	7
14/08/2014	00	1	3	0,2	1	3	4	4
14/08/2014	01	2	2	0,1	1	3	5	4
14/08/2014	02	1	1	0,2	1	3	4	3
14/08/2014	03	2	1	0,2	1	4	5	6
14/08/2014	04	2	1	0,1	1	3	3	5
14/08/2014	05	1	1	0,1	1	4	3	5
14/08/2014	06	2	1	0,2	1	6	4	7
14/08/2014	07	2	1	0,1	1	7	4	9
14/08/2014	08	2	1	0,1	0	4	9	4
14/08/2014	09	2	1	0,1	0	3	7	3
14/08/2014	10	2	1	0,2	1	2	6	2
14/08/2014	11	2	4	0,1	1	1	4	1
14/08/2014	12	2	3	0,1	0	1	4	1
14/08/2014	13	2	2	0,2	0	1	4	1
14/08/2014	14	2	1	0,2	0	1	4	0
14/08/2014	15	2	1	0,1	0	0	5	0
14/08/2014	16	2	1	0,2	0	1	4	1
14/08/2014	17	2	1	0,1	0	1	4	1
14/08/2014	18	3	1	0,2	0	0	8	0
14/08/2014	19	3	1	0,3	0	0	9	0
14/08/2014	20	3	1	0,2	1	4	9	6
14/08/2014	21	3	1	0,3	2	16	8	20
14/08/2014	22	3	1	0,3	2	13	8	16
14/08/2014	23	3	1	0,2	1	10	7	12
15/08/2014	00	3	1	0,2	2	12	7	14
15/08/2014	01	3	1	0,3	1	14	8	15
15/08/2014	02	3	1	0,2	1	12	9	13
15/08/2014	03	4	1	0,3	1	10	8	11
15/08/2014	04	4	1	0,2	1	8	7	10
15/08/2014	05	4	1	0,2	3	14	8	18
15/08/2014	06	3	1	0,2	2	13	8	17
15/08/2014	07	2	1	0,2	2	10	10	13
15/08/2014	08	2	2	0,2	0	4	5	5
15/08/2014	09	2	4	0,1	0	4	4	4
15/08/2014	10	2	3	0,2	1	2	5	3
15/08/2014	11	2	3	0,1	0	2	5	1
15/08/2014	12	2	1	0,2	0	1	4	1
15/08/2014	13	3	1	0,1	0	0	5	0
15/08/2014	14	3	1	0,2	0	0	6	0
15/08/2014	15	2	1	0,2	0	1	5	0
