Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
17/10/2010	15	3	2	6	6	8	90	1,6	198	21,3	50	1000	244	0	5	4
17/10/2010	16	3	2	5	8	8	82	2	79	21	43	999	135	0	4	3
17/10/2010	17	3	2	7	8	9	81	1,3	40	19,7	46	1000	24	0	4	3
17/10/2010	18	3	2	5	8	8	82	1,6	37	18,6	42	1001	3	0	3	2
17/10/2010	19	3	2	4	10	7	86	2,9	351	18,1	41	1002	0	0	3	2
17/10/2010	20	3	2	4	10	7	86	3,3	328	17	41	1002	0	0	3	2
17/10/2010	21	3	2	4	6	7	87	4,2	331	16,4	40	1002	0	0	2	1
17/10/2010	22	3	2	4	5	7	87	6,3	317	16,2	39	1002	0	0	2	1
17/10/2010	23	3	2	4	3	6	88	5,7	320	16,5	37	1002	0	0	2	1
18/10/2010	00	3	2	4	2	7	88	4,5	12	15,8	37	1002	0	0	2	1
18/10/2010	01	3	2	4	2	7	88	3	340	15,4	36	1003	0	0	2	1
18/10/2010	02	3	2	4	2	6	87	1,3	296	14,9	37	1003	0	0	1	1
18/10/2010	03	3	2	5	2	7	82	0,6	296	13,7	41	1002	0	0	2	1
18/10/2010	04	3	2	4	2	6	83	0,7	24	13,5	44	1002	0	0	1	1
18/10/2010	05	3	2	5	2	7	83	1,8	29	13,4	47	1003	0	0	2	1
18/10/2010	06	3	2	6	3	8	82	2,1	38	14,4	42	1003	0	0	2	1
18/10/2010	07	3	2	5	5	8	83	3,1	13	14,5	43	1003	24	0	2	1
18/10/2010	08	3	3	5	8	9	82	3,4	3	15,5	42	1004	154	0	2	1
18/10/2010	09	3	2	4	4	7	83	2,4	342	17	40	1004	314	0	2	1
18/10/2010	10	3	2	5	7	8	83	1,5	67	18,8	38	1004	452	0	2	1
18/10/2010	11	3	2	5	7	8	85	2,1	16	20,1	35	1004	550	0	2	1
18/10/2010	12	3	2	5	9	7	87	1,9	39	21,1	33	1004	596	0	2	1
18/10/2010	13	3	2	6	5	9	87	2,3	93	21,5	34	1004	584	0	2	1
18/10/2010	14	3	3	10	8	14	83	3,2	171	20,5	45	1003	412	0	4	3
18/10/2010	15	3	3	13	10	17	79	2	189	20,1	49	1003	211	0	4	3
18/10/2010	16	3	2	16	12	20	75	1,3	196	19,7	50	1002	126	0	4	3
18/10/2010	17	3	3	22	15	26	62	0,8	159	18,6	54	1002	21	0	5	4
18/10/2010	18	3	2	19	12	22	63	0,2	329	16,6	60	1003	3	0	6	4
18/10/2010	19	3	2	11	10	14	78	0,3	358	16,4	58	1003	0	0	5	4
18/10/2010	20	3	2	6	10	8	76	1	320	16,3	51	1003	0	0	4	3
18/10/2010	21	4	2	14	18	17	59	1,7	337	16,5	50	1004	0	0	7	4
18/10/2010	22	3	2	6	11	9	74	1,5	341	16,2	43	1004	0	0	5	3
18/10/2010	23	3	2	5	7	7	76	1,4	328	14,9	39	1004	0	0	4	3
19/10/2010	00	3	2	4	5	6	81	2,3	38	15,4	35	1003	0	0	3	2
19/10/2010	01	3	2	5	6	8	79	1,7	331	15	36	1003	0	0	4	4
19/10/2010	02	4	2	4	4	6	81	1,9	326	14,6	35	1003	0	0	3	2
19/10/2010	03	3	2	4	4	6	83	1,3	348	14,2	35	1003	0	0	2	2
19/10/2010	04	3	2	4	3	6	87	3,2	51	15,3	33	1002	0	0	2	2
19/10/2010	05	3	2	4	3	6	86	4,4	55	15,2	35	1002	0	0	2	2
19/10/2010	06	3	2	4	4	6	85	4,5	47	15,2	36	1002	0	0	2	2
19/10/2010	07	3	2	4	5	6	83	4,2	47	15	37	1003	22	0,2	3	2
19/10/2010	08	3	2	4	7	6	74	2	102	16,4	40	1004	147	0	4	3
19/10/2010	09	3	2	5	13	7	76	0,9	82	18,3	39	1004	306	0	5	3
19/10/2010	10	3	2	4	9	6	81	1,3	234	19,5	38	1005	443	0	4	3
19/10/2010	11	3	2	4	10	6	80	1,9	218	20	37	1005	541	0	5	3
19/10/2010	12	3	2	4	12	6	81	1,8	211	20,8	34	1004	586	0	6	4
19/10/2010	13	3	2	4	12	6	78	2,4	194	20,6	38	1003	574	0	4	3
19/10/2010	14	3	2	4	10	6	84	2,1	191	20,3	46	1003	401	0	5	3
19/10/2010	15	3	2	4	11	6	86	2,1	189	19,9	55	1002	206	0	5	4
19/10/2010	16	3	2	4	13	6	88	2	190	19,4	59	1002	123	0	6	4
19/10/2010	17	3	2	4	15	6	83	0,9	208	18,2	65	1001	19	0	6	4
19/10/2010	18	3	2	5	13	7	74	0,3	286	17,1	71	1002	2	0	6	4
19/10/2010	19	4	2	13	16	15	56	0,1	319	16,7	74	1002	0	0	8	6
19/10/2010	20	5	2	5	13	7	69	0,1	328	16,5	73	1002	0	0	8	5
19/10/2010	21	4	2	4	14	6	66	0,1	333	16,6	70	1002	0	0	7	5
19/10/2010	22	4	2	4	17	6	60	0,1	329	16,5	70	1002	0	0	9	6
19/10/2010	23	3	2	4	15	6	61	0,1	337	16,1	72	1002	0	0	8	5
20/10/2010	00	3	2	4	13	6	63	0,1	3	15,5	73	1002	0	0	7	5
20/10/2010	01	3	2	4	12	6	63	0,1	357	15,6	71	1001	0	0	7	5
20/10/2010	02	3	2	5	13	7	53	0,2	349	15,1	72	1001	0	0	9	6
20/10/2010	03	3	2	4	21	6	48	0,2	339	14,8	69	1001	0	0	15	13
20/10/2010	04	3	2	4	14	6	58	0,1	343	14,9	64	1001	0	0	8	7
20/10/2010	05	3	2	4	10	6	61	0,3	359	15,2	58	1001	0	0	5	4
20/10/2010	06	3	2	4	10	6	68	0,1	331	15,6	55	1001	0	0	5	4
20/10/2010	07	3	2	7	9	9	69	0,6	325	16,5	49	1001	21	0	4	3
20/10/2010	08	8	24	25	16	62	40	0,1	180	18,7	51	1002	149	0	5	4
20/10/2010	09	7	20	32	35	63	32	0,9	116	19,4	57	1003	302	0	11	8
20/10/2010	10	3	2	6	21	8	63	1,4	127	20,1	59	1003	437	0	12	10
20/10/2010	11	3	2	4	15	6	83	2,2	120	20,8	49	1004	536	0	6	4
20/10/2010	12	3	2	4		6	86	2,6	121	21,1	52	1004	580	0		
20/10/2010	13	3	2	4	7	6	90	3	129	21,3	54	1003	569	0	4	3
20/10/2010	14	3	2	4	7	6	96	2,8	127	21,3	57	1003	371	0	4	3
20/10/2010	15	6	2	4	13	6	91	2,5	142	20,8	58	1003	196	0	7	5
20/10/2010	16	8	2	4	12	6	95	1,9	140	20,5	58	1003	130	0	7	5
20/10/2010	17	3	2	4	16	6	91	1,6	125	19,4	79	1004	24	0	8	5
20/10/2010	18	3	2	5	18	7	65	0,3	82	18,2	85	1004	2	0	9	6
20/10/2010	19	3	2	4	14	6	76	0,1	34	17,4	88	1005	0	0	10	7
20/10/2010	20	3	2	4	14	6	83	0,1	8	17,2	90	1006	0	0	10	7
20/10/2010	21	3	2	4	10	6	87	0,1	352	16,9	91	1006	0	0	7	4
20/10/2010	22	3	2	4	9	6	87	1,1	25	16,9	92	1007	0	0	7	4
20/10/2010	23	3	2	4	12	6	78	2	59	16,9	91	1007	0	0	9	6
21/10/2010	00	4	2	7	16	9	56	1,6	46	16,9	89	1007	0	0	11	8
21/10/2010	01	4	2	4	16	6	62	2,8	84	16,7	86	1007	0	0	11	8
21/10/2010	02	4	2	4	12	6	65	3,2	74	16,3	81	1007	0	0	8	6
21/10/2010	03	4	2	4	11	6	67	3,1	81	16,3	78	1007	0	0	6	5
21/10/2010	04	3	2	4	11	6	69	0,9	2	16,4	77	1007	0	0	5	3
21/10/2010	05	3	2	4	10	6	66	0,1	46	15,9	80	1007	0	0	5	3
21/10/2010	06	3	2	4	10	6	70	0,2	355	16,1	81	1007	0	0	5	3
21/10/2010	07	4	2	4	11	6	64	0,3	5	16,1	80	1008	7	0	5	3
21/10/2010	08	3	3	8	12	13	63	0,1	9	17,1	77	1008	54	0	5	3
21/10/2010	09	3	2	9	10	11	69	0,1	96	19,1	70	1009	266	0	4	3
21/10/2010	10	4	2	12	12	15	70	1	218	20,4	70	1010	418	0	5	4
21/10/2010	11	3	2	10	15	13	82	1,7	199	20,8	71	1010	465	0	7	5
21/10/2010	12	3	2	12	16	15	82	2,2	182	21,1	71	1009	502	0	8	6
21/10/2010	13	3	2	9	10	13	83	2,9	142	20,8	76	1009	578	0	7	5
21/10/2010	14	3	2	10	9	14	86	2,6	130	20,6	78	1008	345	0	6	4
21/10/2010	15	3	2	9	10	11	90	2,3	134	20,1	79	1008	161	0	6	4
21/10/2010	16	3	2	9	9	13	88	2	112	19,7	81	1008	97	0	6	4
21/10/2010	17	3	2	17	21	20	74	0,9	91	19,2	84	1008	28	0	7	4
21/10/2010	18	3	2	12	12	14	78	0,1	49	18,8	86	1008	2	0	6	4
21/10/2010	19	3	2	6	7	8	90	0,1	25	18,8	87	1009	0	0	5	3
21/10/2010	20	3	2	5	7	7	86	0,1	24	18,5	88	1009	0	0	5	4
21/10/2010	21	3	2	7	7	9	85	0,1	331	18,1	89	1009	0	0	5	4
21/10/2010	22	3	2	13	10	15	70	0,3	331	18,5	87	1009	0	0	7	5
21/10/2010	23	3	2	14	17	16	70	0,1	339	18,8	87	1009	0	0	11	7
22/10/2010	00	3	2	9	19	12	77	0,2	340	18,7	84	1009	0	0	11	8
22/10/2010	01	3	2	8	18	11	76	0,4	343	18,4	83	1009	0	0	12	10
22/10/2010	02	3	2	7	17	10	83	1,3	333	18	82	1008	0	0	13	11
22/10/2010	03	3	2	12	22	14	79	1,7	334	18	80	1008	0	0	15	12
22/10/2010	04	3	2	7	17	9	84	1,1	340	17,2	83	1008	0	0	12	10
22/10/2010	05	3	2	5	13	8	89	1,1	341	17,2	88	1007	0	0	10	8
22/10/2010	06	3	2	7	12	10	84	1,5	342	17,2	90	1008	0	0	9	8
22/10/2010	07	3	3	9	13	13	78	1,5	338	17,4	89	1008	15	0	10	8
22/10/2010	08	3	17	27	16	52	57	0,2	255	19,5	85	1008	125	0	10	8
22/10/2010	09	3	11	26	17	43	57	0,2	161	20,3	83	1009	282	0	11	9
22/10/2010	10	10	3	15	18	19	82	1,2	157	20,9	80	1009	460	0	13	11
22/10/2010	11	7	3	17	22	22	84	1,6	163	21,3	77	1009	513	0	15	12
22/10/2010	12	4	3	17	23	21	87	2,1	155	21,3	79	1009	403	0	15	13
22/10/2010	13	6	3	15	22	19	91	2,1	142	21,2	81	1008	389	0	16	14
22/10/2010	14	3	2	8	15	11	105	2,6	162	21,6	76	1007	380	0	11	9
22/10/2010	15	3	2	8	17	11	108	2,4	181	21,3	74	1007	213	0	12	10
22/10/2010	16	3	2	12	16	14	99	1,9	183	20,6	78	1006	81	0	12	10
22/10/2010	17	3	2	12	15	15	93	1	193	19,7	82	1006	34	0	11	10
22/10/2010	18	3	2	15	16	18	77	0,1	27	18,5	87	1006	1	0	11	10
22/10/2010	19	3	2	17	28	19	74	0,1	323	18,3	89	1006	0	0	23	21
22/10/2010	20	3	2	13	17	15	76	0,1	324	18,3	90	1006	0	0	12	10
22/10/2010	21	3	2	9	14	12	81	0,2	329	18,2	91	1006	0	0	11	9
22/10/2010	22	3	2	9	19	12	76	0,7	345	18	90	1006	0	0	14	12
22/10/2010	23	3	2	9	18	11	76	0,6	346	17,9	89	1006	0	0	13	11
23/10/2010	00	3	2	8	15	10	84	1	339	18,3	86	1006	0	0	11	9
23/10/2010	01	3	2	7	17	10	88	1,9	333	18,4	82	1005	0	0	12	10
23/10/2010	02	3	2	5	17	7	87	0,6	339	18,4	82	1005	0	0	13	11
23/10/2010	03	3	2	6	17	9	82	0,9	338	18,1	83	1004	0	0	13	11
23/10/2010	04	3	2	5	12	7	82	0,8	339	18	85	1004	0	0	9	8
23/10/2010	05	3	2	5	12	7	80	0,5	345	17,7	87	1004	0	0	9	7
23/10/2010	06	3	2	5	8	7	81	0,1	344	17,5	90	1004	0	0	7	5
23/10/2010	07	3	2	4	7	7	80	0,1	346	17,5	91	1004	10	0	6	4
23/10/2010	08	3	2	4	8	6	73	0,1	355	18,3	91	1004	65	0	6	4
23/10/2010	09	3	22	38	18	72	22	0,1	142	19,2	90	1004	170	0	11	9
23/10/2010	10	3	2	10	12	13	78	0,6	184	21	81	1005	393	0	8	6
23/10/2010	11	3	2	9	15	11	85	1,2	188	21,6	74	1005	437	0	9	7
23/10/2010	12	5	2	13	16	15	84	1,9	147	21,7	75	1005	525	0	11	9
23/10/2010	13	9	2	14	16	16	88	2,3	140	21,9	76	1004	515	0	12	9
23/10/2010	14	10	2	12	16	14	93	2,1	147	21,8	76	1004	336	0	12	10
23/10/2010	15	5	2	6	14	9	96	2,3	128	21,4	81	1003	207	0	11	9
23/10/2010	16	3	2	5	10	7	100	1,9	126	21,1	79	1003	75	0	8	6
23/10/2010	17	3	2	7	12	9	95	0,9	111	20,5	81	1003	22	0	9	7
23/10/2010	18	3	2	10	13	12	79	0,2	58	19,4	84	1003	2	0	9	7
23/10/2010	19	3	2	6	12	9	79	0,1	18	18,4	89	1003	0	0	10	8
23/10/2010	20	3	2	5	12	7	81	0,2	354	18,1	92	1003	0	0	9	7
23/10/2010	21	3	2	5	12	7	81	0,1	332	18,1	92	1003	0	0	9	7
23/10/2010	22	3	2	5	11	7	81	0,2	341	17,6	93	1003	0	0	9	7
23/10/2010	23	3	2	5	12	7	79	0,7	338	17,4	95	1003	0	0	10	8
24/10/2010	00	3	2	4	15	7	78	0,2	346	17,1	97	1003	0	0	12	10
24/10/2010	01	3	2	6	18	8	71	0,3	344	17,2	95	1002	0	0	14	12
24/10/2010	02	3	2	6	17	8	69	0,1	348	17,1	91	1002	0	0	13	11
24/10/2010	03	3	2	5	17	7	72	0,1	355	17	89	1002	0	0	13	11
24/10/2010	04	3	2	5	16	7	74	0,1	32	16,6	89	1001	0	0	13	11
24/10/2010	05	3	2	5	17	7	70	0,1	23	16,2	91	1001	0	0	13	11
24/10/2010	06	3	2	5	14	7	71	0,1	349	16,1	87	1001	0	0	11	9
24/10/2010	07	3	2	4	12	6	75	0,1	20	16,3	79	1001	15	0	9	8
24/10/2010	08	3	2	10	15	13	56	0,1	182	17,5	80	1001	104	0	11	10
24/10/2010	09	3	3	15	17	19	61	0,2	111	19,3	76	1001	253	0	12	11
24/10/2010	10	5	2	17	22	19	57	0,2	120	20	79	1001	351	0	16	13
24/10/2010	11	15	2	17	24	20	67	1	126	21,4	72	1001	489	0	16	13
24/10/2010	12	12	2	17	20	19	75	1,1	166	22,6	64	1001	520	0	13	10
24/10/2010	13	3	2	12	20	14	78	1,8	161	22,7	67	1000	511	0	14	12
24/10/2010	14	8	2	15	17	17	87	2,5	121	22,2	68	999	327	0	13	11
24/10/2010	15	11	2	17	19	19	87	1,8	124	22,3	70	998	212	0	14	12
24/10/2010	16	4	2	7	22	10	99	1,2	129	22,1	76	997	74	0	16	14
24/10/2010	17	3	2	11	24	14	85	1,1	101	21,4	82	997	21	0	17	15
24/10/2010	18	3	2	9	25	12	85	0,7	25	20,5	86	997	1	0	18	15
24/10/2010	19	3	2	7	24	10	86	0,3	355	20,5	83	997	0	0	17	14
24/10/2010	20	3	2	12	26	15	74	0,4	24	20,2	80	997	0	0	17	15
24/10/2010	21	3	2	10	19	12	74	0,3	318	20,4	74	997	0	0	14	12
24/10/2010	22	4	2	8	21	10	69	3,5	11	21,5	64	998	0	0	13	12
24/10/2010	23	3	2	4	11	6	78	4,1	24	21,1	63	998	0	0	5	3
25/10/2010	00	3	2	4	2	6	77	4,7	22	20,9	63	998	0	0	2	1
25/10/2010	01	3	2	4	1	6	74	3,9	1	20,4	62	998	0	0	1	1
25/10/2010	02	3	2	4	1	6	74	3,6	350	19,3	62	998	0	0	1	1
25/10/2010	03	3	2	4	3	6	77	2,9	351	19,3	58	999	0	0	1	1
25/10/2010	04	3	2	4	2	6	78	2,4	343	18,9	57	999	0	0	1	1
25/10/2010	05	3	2	4	9	6	79	1,3	108	18,7	53	999	0	0	1	1
25/10/2010	06	3	2	4	3	6	79	2,7	349	18	53	1000	0	0	1	1
25/10/2010	07	3	2	4	1	6	78	1,2	324	17,2	50	1001	16	0	1	1
25/10/2010	08	3			4		74	0,7	308	18	45	1002	133	0	1	1
25/10/2010	09	3	3	4	3	8	75	1,4	293	19,1	41	1002	286	0	1	1
25/10/2010	10	3	2	4	2	7	78	2,1	325	19,8	40	1002	420	0	1	1
25/10/2010	11	3	2	4	4	6	79	2,1	45	20,6	38	1002	515	0	1	1
25/10/2010	12	3	2	4	6	7	82	2,8	358	20,9	34	1002	560	0	1	1
25/10/2010	13	3	2	4	22	6	84	3	32	20,8	30	1002	552	0	3	1
25/10/2010	14	3	3	4	43	8	86	5	346	19,8	32	1002	384	0	6	2
25/10/2010	15	3	2	4	11	7	87	5,6	330	19,4	33	1002	221	0	3	2
25/10/2010	16	3	3	4	10	7	87	5,1	327	18,6	33	1003	101	0	3	2
25/10/2010	17	3	3	4	8	7	87	5	319	17,7	31	1003	16	0	3	2
25/10/2010	18	3	2	4	10	7	82	2,3	30	16,4	34	1005	1	0	3	2
25/10/2010	19	3	2	5	9	8	75	0,8	350	14,9	38	1005	0	0	3	2
25/10/2010	20	3	2	6	9	10	73	1,3	287	14,3	37	1006	0	0	3	2
25/10/2010	21	3	2	7	10	11	72	1,7	265	13,6	37	1006	0	0	3	2
25/10/2010	22	4	2	8	6	11	68	1,6	278	12,9	38	1006	0	0	3	2
25/10/2010	23	4	2	8	5	11	69	2,1	315	13,1	37	1006	0	0	2	2
26/10/2010	00	3	2	7	6	10	66	1,1	326	11,5	41	1006	0	0	3	2
26/10/2010	01	3	2	6	6	9	68	2	328	11,7	40	1005	0	0	3	2
26/10/2010	02	3	2	7	5	10	73	2,5	328	12,3	35	1005	0	0	3	2
26/10/2010	03	3	3	10	6	14	65	2,5	328	11,4	37	1004	0	0	3	2
26/10/2010	04	5	3	10	7	15	66	2,1	322	11,6	36	1004	0	0	3	2
26/10/2010	05	4	3	18	11	22	51	1,8	319	10,9	39	1004	0	0	5	2
26/10/2010	06	3	3	13	10	17		1,9	329	11	39	1004	0	0	4	2
26/10/2010	07	3	3	10	10	15	64	1,5	322	11,6	37	1005	15	0	4	2
26/10/2010	08	3	5	13	9	21	67	0,6	286	14,6	34	1006	128	0	3	2
26/10/2010	09	3	6	7	8	15	73	0,6	290	16,4	31	1007	277	0	3	1
26/10/2010	10	3	4	9	9	14	73	1,1	178	18,1	28	1007	426	0	3	1
26/10/2010	11													0		
26/10/2010	12	5	5	17	16	25	70	1,1	124	19,6	24		561	0,2	4	2
26/10/2010	13	6	5	20	22	28	64	2,1	160	20,1	33	1008	545	0	7	4
26/10/2010	14	7	3	12	14	17	73	2,3	162	19,4	39	1008	354	0	5	3
26/10/2010	15	23	5	24	21	31	67	1,7	148	19,2	40	1008	229	0	6	4
26/10/2010	16	20	3	24	20	28	67	1,1	121	19,1	36	1008	83	0	6	4
26/10/2010	17	5	2	37	41	41	41	0,7	80	17,9	47	1009	19	0	11	7
26/10/2010	18	3	2	32	32	35	40	0,2	23	16,1	52	1009	1	0	10	6
26/10/2010	19	3	2	16	14	18	62	0,2	323	15,8	51	1009	0	0	5	3
26/10/2010	20	3	2	14	13	17	65	0,5	341	15,9	54	1009	0	0	5	3
26/10/2010	21	5	2	10	10	12	76	1,1	330	16,2	59	1010	0	0	4	3
26/10/2010	22	3	2	4	6	6	91	1,3	349	15,8	62	1010	0	0	3	2
26/10/2010	23	3	2	4	6	6	88	1,2	351	15,7	62	1010	0	0	3	2
27/10/2010	00	3	2	4	7	6	83	0,9	355	15,4	63	1011	0	0	3	2
27/10/2010	01	3	2	4	7	7	82	0,8	348	15,5	64	1011	0	0	4	2
27/10/2010	02	4	2	8	8	11	75	1,4	349	15,5	64	1010	0	0	4	3
27/10/2010	03	7	2	10	9	12	71	2	346	15,8	62	1010	0	0	4	2
27/10/2010	04	5	2	9	8	12	73	2,1	340	15,8	62	1010	0	0	4	2
27/10/2010	05	3	2	7	8	9	72	1,1	349	15,3	64	1010	0	0	4	2
27/10/2010	06	3	2	5	7	7	76	0,3	0	15,1	65	1010	0	0	3	2
27/10/2010	07	3	2	4	8	7	77	0,1	360	14,9	68	1010	13	0	3	2
27/10/2010	08	3	4	9	10	14	77	0,2	245	18,1	61	1011	123	0	3	2
27/10/2010	09	5	25	49	21	88	34	0,6	156	19,1	60	1012	280	0	7	5
27/10/2010	10	6	6	17	12	26	66	1,3	234	20,6	41	1012	394	0	5	3
27/10/2010	11	4	4	14	13	20	71	1,6	221	21,9	31	1012	451	0	4	3
27/10/2010	12	4	5	17	17	25	76	1,5	182	22,3	29	1012	566	0	6	4
27/10/2010	13	3	4	12	16	18	83	2,1	166	22,3	38	1012	550	0	6	4
27/10/2010	14	3	3	10	10	15	90	2,4	168	21,8	40	1011	387	0	4	2
27/10/2010	15	3	3	12	12	16	87	2	175	21,2	44	1011	213	0	5	3
27/10/2010	16	3	3	21	19	25	80	1,6	187	20,4	51	1010	92	0	8	6
27/10/2010	17	3	2	21	20	25	78	0,7	187	18,8	65	1010	17	0	8	5
27/10/2010	18	3	2	20	15	23	72	0,1	267	17,2	73	1010	1	0	7	5
27/10/2010	19	3	2	12	10	15	80	0,1	334	17	75	1010	0	0	5	4
27/10/2010	20	3	2	16	14	20	74	0,2	343	16,7	74	1010	0	0	6	4
27/10/2010	21	5	2	37	23	40	46	0,8	331	16,9	65	1010	0	0	9	5
27/10/2010	22	4	2	17	16	20	69	0,3	9	16,7	55	1010	0	0	6	4
27/10/2010	23	3	2	16	15	19	65	0,1	350	16	57	1010	0	0	7	4
28/10/2010	00	3	2	12	15	15	69	0,1	357	16,2	53	1010	0	0	6	4
28/10/2010	01	3	2	9	12	12	78	0,1	353	16,5	44	1009	0	0	5	4
28/10/2010	02	3	2	8	12	10	78	0,2	28	16,3	46	1009	0	0	5	3
28/10/2010	03	3	2	7	11	10	78	0,1	27	16,3	43	1009	0	0	4	3
28/10/2010	04	8	2	14	13	17	63	0,2	33	16,5	48	1009	0	0	6	4
28/10/2010	05	14	2	15	15	18	55	0,3	18	16,6	68	1009	0	0	8	5
28/10/2010	06	8	2	14	14	17	52	0,1	349	16,3	82	1009	0	0	8	5
28/10/2010	07	7	2	15	11	18	48	0,1	21	16,2	85	1009	4	0	7	4
28/10/2010	08	7	2	16	13	19	57	0,1	8	16,8	83	1010	74	0	7	4
28/10/2010	09	8	3	15	18	20	67	0,2	192	18,9	76	1010	165	0	7	4
28/10/2010	10	12	7	25	20	37	57	0,6	152	19,8	72	1011	358	0	9	6
28/10/2010	11	15	7	32	25	42	59	0,9	157	20,4	62	1011	304	0	10	6
28/10/2010	12	11	10	39	37	54	53	1,1	149	20,7	63	1010	352	0	13	8
28/10/2010	13	8	9	31	38	45	59	1,1	132	21,1	66	1009	409	0	13	8
28/10/2010	14	6	5	19	21	26	71	1,6	130	20,8	69	1009	261	0	10	7
28/10/2010	15	10	4	21	26	27	70	1	113	20,7	70	1008	191	0	11	7
28/10/2010	16	11	4	29	27	34	68	1,1	129	20,3	74	1008	95	0	12	9
28/10/2010	17	7	2	35	24	39	60	0,2	170	19,1	81	1008	17	0	12	9
28/10/2010	18	3	2	40	23	42	43	0,1	300	17,8	88	1008	1	0	16	13
28/10/2010	19	3	2	30	22	33	45	0,9	338	17,1	94	1008	0	0	15	11
28/10/2010	20	4	2	38	29	41	36	0,9	340	16,7	97	1007	0	0	20	12
28/10/2010	21	5	2	44	25	47	33	1	339	16,4	92	1007	0	0	16	11
28/10/2010	22	6	2	28	25	31	43	1,3	339	16,3	87	1007	0	0	16	11
28/10/2010	23	8	2	25	24	28	45	0,5	334	16,2	82	1007	0	0	14	11
29/10/2010	00	7	2	21	23	24	45	0,1	332	15,8	83	1006	0	0	14	11
29/10/2010	01	6	2	20	23	23	44	0,1	18	15,8	82	1006	0	0	14	11
29/10/2010	02	6	2	22	23	24	44	0,1	13	15,3	82	1005	0	0	14	10
29/10/2010	03	5	2	17	20	19	51	0,4	348	15,8	81	1004	0	0	12	9
29/10/2010	04	4	2	14	19	17	55	0,4	356	15,7	84	1004	0	0	14	10
29/10/2010	05	3	2	9	19	12	62	0,6	352	16	87	1003	0	0	13	10
29/10/2010	06	3	2	10	17	13	73	0,2	356	16	94	1003	0	0	12	10
29/10/2010	07	3	2	9	11	12	68	0,1	350	16	95	1003	13	0	8	6
29/10/2010	08	4	12	25	16	43	55	0,1	159	18,1	92	1003	113	0	8	6
29/10/2010	09	5	36	56	39	111	20	0,1	134	18	92	1003	117	0	15	11
29/10/2010	10	5	7	26	41	37	60	0,1	178	18,8	89	1004	190	0	16	11
29/10/2010	11	12	4	18	27	24	81	0,8	189	19,3	87	1003	290	0	19	16
29/10/2010	12	5	5	18	30	25	84	0,9	165	19,8	84	1003	301	0	21	17
29/10/2010	13	5	4	19	30	25	92	1,5	149	19,5	86	1002	175	0	21	18
29/10/2010	14	5	5	18	28	26	94	1,1	130	19,4	87	1001	220	0	19	16
29/10/2010	15	7	4	15	31	21	95	0,8	115	19,6	86	1000	220	0	23	19
29/10/2010	16	6	4	17	29	23	88	1,2	120	19,4	87	999	106	0	20	17
29/10/2010	17	3	4	28	25	33	63	0,1	89	18,6	91	999	23	0	17	14
29/10/2010	18	3	3	27	29	32	55	0,1	11	17,4	97	999	0	0	20	17
29/10/2010	19	3	3	10	18	15	72	0,1	343	17	99	999	0	0	14	11
29/10/2010	20	3	3	11	24	16	76	0,2	7	17	98	998	0	0	18	14
29/10/2010	21	3	3	8	20	13	76	0,1	18	16,9	96	998	0	0	16	13
29/10/2010	22	3	3	26	22	31	54	1,9	21	16,7	99	998	0	0	17	14
29/10/2010	23	4	3	22	20	26	65	2,5	14	17,3	93	997	0	0	15	12
30/10/2010	00	3	3	9	21	14	78	2,1	22	17,1	91	997	0	0	16	13
30/10/2010	01	4	3	11	20	16	78	0,5	30	17,6	87	996	0	0	14	11
30/10/2010	02	3	3	9	18	14	76	0,1	312	17,4	88	996	0	0	12	10
30/10/2010	03	4	3	16	15	21	56	0,6	216	16,9	83	996	0	0	9	7
30/10/2010	04	3	3	4	3	9	79	1,3	271	18,4	64	996	0	0	1	1
30/10/2010	05	3	3	5	3	9	77	1,3	263	18,2	61	996	0	0	1	1
30/10/2010	06	3	3	5	2	10	76	0,8	314	18	61	996	0	0	1	1
30/10/2010	07	3	3	14	6	19	61	0,5	282	16,9	65	996	3	0	3	1
30/10/2010	08	4	4	10	5	16	65	0,9	238	17,4	65	996	39	0	3	2
30/10/2010	09	3	4	10	5	16	64	1,4	240	18,2	63	996	90	0	3	2
30/10/2010	10	5	4	8	5	14	65	2,1	247	18,8	62	996	133	0	3	2
30/10/2010	11	4	3	13	8	19	57	2,1	233	19,4	61	997	124	0	4	4
30/10/2010	12	3	4	11	8	17	61	1,8	268	19,2	62	996	125	0	5	4
30/10/2010	13	3	3	5	6	10	72	2	287	19,9	59	995	404	0	2	1
30/10/2010	14	3	4	5	2	10	73	1,9	251	20,4	58	995	277	0	2	1
30/10/2010	15	3	4	6	4	12	73	2,5	243	20	59	995	101	0	3	2
30/10/2010	16	3	4	10	5	16	69	2,7	239	19,4	61	994	71	0	4	3
30/10/2010	17	3	3	10	6	14	69	2,9	243	18,7	65	994	28	0	4	3
30/10/2010	18	3	4	12	8	18	63	1,5	254	17,7	69	993	0	0	6	5
30/10/2010	19	3	3	17	8	21	57	1,3	256	17,3	72	993	0	0	6	5
30/10/2010	20	4	3	14	6	18	60	3,3	239	17,8	73	993	0	0	4	3
30/10/2010	21	4	3	13	7	18	58	3,3	239	18	72	992	0	0	4	3
