Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46054901-Benetusser UM
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	NO	NO2	PM10	NOx	Veloc.máx.
31/03/2025	02	9	6	0,1	262	11,1	64	1019	3	19	22	23	0,3
31/03/2025	03	8	6	0,1	266	10,2	67	1019	2	13	17	17	0,1
31/03/2025	04	9	6	0,1	266	9,2	69	1018	5	15	27	23	0,1
31/03/2025	05	11	6	0,1	266	8,8	70	1018	16	23	31	47	0,1
31/03/2025	06	19	8	0,1	266	8,6	70	1017	104	34	78	193	0,1
31/03/2025	07	24	7	0,1	266	9	67	1017	160	41	122	286	0,1
31/03/2025	08	20	5	0,1	244	12,9	56	1017	91	38	111	177	0,5
31/03/2025	09	12	4	0,1	264	17,5	46	1017	37	22	62	79	0,4
31/03/2025	10	14	7	0,5	131	20	41	1016	29	25	62	70	1,6
31/03/2025	11	18	10	0,8	123	21,5	39	1016	19	27	66	55	2,2
31/03/2025	12	14	8	1,2	100	23,2	35	1015	7	18	50	29	3
31/03/2025	13	12	6	2,3	97	23,3	40	1015	6	12	50	21	4,1
31/03/2025	14	10	5	2,1	98	22,2	42	1014	5	11	38	18	4,2
31/03/2025	15	7	4	2,9	96	21,9	37	1013	5	7	28	15	4,8
31/03/2025	16	7	3	2,4	98	21,7	39	1013	5	11	34	18	4
31/03/2025	17	6	2	1,9	98	21,1	38	1012	4	7	26	13	3,8
31/03/2025	18	6	2	1	102	20,9	38	1012	5	11	27	19	2,3
31/03/2025	19	7	3	0,1	67	20	41	1012	3	17	30	22	0,7
31/03/2025	20	11	6	0,1	57	19	44	1013	20	69	40	99	0,4
31/03/2025	21	8	5	0,1	59	17,9	48	1013	2	41	26	44	0,6
31/03/2025	22	8	5	0,2	73	16,8	58	1014	1	36	23	38	1,3
31/03/2025	23	9	6	0,7	75	15,8	77	1014	1	14	18	16	2,7
01/04/2025	00	13	9	0,4	85	15,3	88	1014	1	8	21	9	2,5
01/04/2025	01	11	7	0,2	78	15,3	89	1014	1	5	19	5	1,3
01/04/2025	02	12	8	0,1	9	14,6	89	1013	1	5	20	6	0,6
01/04/2025	03	15	11	0,1	329	13,8	89	1013	1	7	22	8	0,5
01/04/2025	04	19	14	0,1	296	12,5	87	1012	1	14	32	16	1,2
01/04/2025	05	20	15	0,1	321	11,7	85	1012	3	18	38	23	0,7
01/04/2025	06	28	19	0,1	316	11,3	87	1011	39	38	71	98	0,6
01/04/2025	07	32	16	0,1	282	11,3	82	1011	95	52	122	197	0,5
01/04/2025	08	31	17	0,1	252	13,6	75	1011	70	38	106	146	0,5
01/04/2025	09	21	13	0,1	250	16,3	65	1011	29	28	60	73	0,7
01/04/2025	10	19	12	0,3	242	17,9	63	1010	11	26	54	43	1,3
01/04/2025	11	16	9	0,7	222	19,6	57	1010	8	19	51	31	2,3
01/04/2025	12	12	6	1,8	92	18,6	64	1009	5	12	39	20	4
01/04/2025	13	13	8	2,2	100	18	66	1008	5	11	35	18	4,2
01/04/2025	14	13	8	2,8	96	18	64	1007	6	11	34	19	5,4
01/04/2025	15	12	8	2,4	96	17,8	65	1006	4	11	34	18	4,7
01/04/2025	16	11	5	1,5	94	18,2	63	1005	6	14	34	23	3,5
01/04/2025	17	6	3	1,2	84	18,1	58	1005	6	20	21	28	3,4
01/04/2025	18	7	3	0,9	79	17,7	63	1005	3	13	27	17	3,2
01/04/2025	19	6	3	1,1	80	16,5	68	1005	2	8	22	10	3,5
01/04/2025	20	6	3	0,8	84	16,1	72	1006	1	6	18	7	3,1
01/04/2025	21	6	3	0,7	79	15,9	76	1006	1	4	15	6	3,3
01/04/2025	22	6	3	0,3	109	15,7	80	1006	1	3	14	4	2,1
01/04/2025	23	9	6	0,3	136	15,6	81	1006	1	5	18	5	1,9
02/04/2025	00	8	5	0,3	122	15,6	81	1006	1	4	16	6	1,8
02/04/2025	01	8	5	0,3	232	15,5	80	1006	1	4	18	4	1,8
02/04/2025	02	7	4	0,5	293	15,2	77	1006	1	3	13	4	2,3
02/04/2025	03	6	3	0,3	317	15,1	72	1005	1	1	11	3	1,6
02/04/2025	04	8	5	0,2	324	14,8	70	1005	1	3	16	5	1,6
02/04/2025	05	11	7	0,1	295	14,4	71	1005	7	22	26	33	0,9
02/04/2025	06	18	9	0,1	274	14,3	70	1005	15	37	66	60	0,5
02/04/2025	07	27	11	0,1	317	14,4	69	1005	58	54	122	144	0,4
02/04/2025	08	29	12	0,1	268	14,9	68	1006	51	52	137	130	0,6
02/04/2025	09	25	10	0,2	259	15,7	65	1006	26	41	112	81	0,9
02/04/2025	10	13	7	0,2	238	16,9	63	1006	9	16	40	29	1,3
02/04/2025	11	15	10	0,9	123	18,1	61	1006	7	14	44	24	2,7
02/04/2025	12	16	10	2,2	99	18	64	1006	9	16	43	30	4,7
02/04/2025	13	14	8	2,7	97	17,7	67	1006	5	11	40	19	5,8
02/04/2025	14	11	6	3,4	97	17,8	69	1006	5	10	33	18	6,4
02/04/2025	15	12	6	2,3	94	18	73	1007	5	9	38	16	5,3
02/04/2025	16	9	4	3,1	97	17,2	77	1007	4	5	31	10	6,1
02/04/2025	17	8	4	2,6	98	16,8	80	1008	3	5	23	9	5,7
02/04/2025	18	8	4	2,2	97	16,5	82	1008	3	7	18	11	5,1
02/04/2025	19	8	4	1,8	99	16,2	81	1009	4	8	20	13	3,8
02/04/2025	20	10	5	0,7	86	16,2	81	1010	2	17	21	19	2,5
02/04/2025	21	9	5	0,4	83	16,1	82	1011	2	18	21	20	2,2
02/04/2025	22	9	5	0,3	73	16	81	1011	1	15	18	16	1,9
02/04/2025	23	9	5	0,2	65	15,9	82	1012	1	14	19	15	1
03/04/2025	00	9	4	0,2	61	15,7	84	1012	1	12	18	12	1,5
03/04/2025	01	9	4	0,1	72	15,4	85	1012	1	21	17	22	1,1
03/04/2025	02	9	5	0,1	63	15,2	86	1012	1	19	19	21	0,9
03/04/2025	03	9	4	0,1	63	15,2	86	1012	1	13	18	13	0,9
03/04/2025	04	10	5	0,2	77	15,3	86	1012	1	12	21	14	1,5
03/04/2025	05	11	5	0,4	79	15,3	87	1012	2	18	24	21	2
03/04/2025	06	11	5	0,5	85	15,3	87	1012	3	22	28	27	2,4
03/04/2025	07	12	5	0,9	87	15,5	86	1013	5	20	37	27	3
03/04/2025	08	12	5	1,2	94	15,7	84	1013	6	17	39	27	4
03/04/2025	09	11	4	1,2	91	16,1	79	1014	7	14	36	25	3,4
03/04/2025	10	11	4	2	94	16,6	75	1014	5	10	40	17	4,8
03/04/2025	11	10	4	1,5	86	16,1	79	1014	4	9	33	14	4
03/04/2025	12	13	4	1,8	82	16,7	74	1014	3	5	54	9	5,4
03/04/2025	13	12	4	1,9	83	16,3	76	1014	2	3	42	6	5,2
03/04/2025	14	13	5	1,6	83	16,1	80	1014	2	3	41	7	4,5
03/04/2025	15	14	6	1,9	81	16	82	1013	2	3	47	6	5,1
03/04/2025	16	14	6	2,3	87	16	82	1013	1	3	46	5	6,3
03/04/2025	17	13	6	2,1	87	15,6	85	1013	2	3	35	5	5,6
03/04/2025	18	12	6	1,8	86	15,4	86	1013	1	3	28	5	5
03/04/2025	19	12	6	1,6	89	15,4	86	1013	1	5	28	5	4,6
03/04/2025	20	12	6	1,6	82	15,3	87	1013	1	3	25	4	5,5
03/04/2025	21	13	7	1,5	82	15,4	87	1014	1	2	27	3	4
03/04/2025	22	13	7	1,7	92	15,4	88	1014	1	1	25	2	4,7
03/04/2025	23	12	7	1,9	86	15,4	88	1013	1	1	25	2	5,4
04/04/2025	00	12	6	1,8	81	15,4	88	1013	1	1	23	2	5
04/04/2025	01	11	6	2,2	86	15,2	89	1012	1	1	21	2	5,4
04/04/2025	02	12	6	2,1	90	15,1	88	1011	1	1	27	2	6
04/04/2025	03	13	6	2	83	14,9	88	1011	1	1	29	2	5,6
04/04/2025	04	12	6	1,1	115	15	87	1012	1	1	24	2	4
04/04/2025	05	10	7	0,3	139	14,3	91	1012	1	3	14	5	1,7
04/04/2025	06	11	8	0,5	3	14,3	93	1012	4	21	15	27	2,3
04/04/2025	07	10	7	0,7	146	14,3	88	1010	5	16	15	24	3,3
04/04/2025	08	10	6	0,6	82	15,2	80	1011	9	21	25	34	2,5
04/04/2025	09	10	5	1,6	78	16,7	74	1012	6	13	31	22	4,3
04/04/2025	10	11	6	1,5	91	17,9	69	1012	4	8	35	14	4,3
04/04/2025	11	13	8	1,4	92	18,4	67	1012	4	9	34	15	3,7
04/04/2025	12	13	8	1	90	18,3	66	1012	11	11	35	28	2,7
04/04/2025	13	14	7	0,7	87	18,2	67	1012	9	22	38	35	2,4
04/04/2025	14	13	7	1,6	96	18,6	67	1011	9	18	33	33	3,5
04/04/2025	15	14	7	1,5	88	18,8	68	1011	13	25	39	45	3,7
04/04/2025	16	12	6	2,6	98	18,1	72	1010	6	10	32	19	4,7
04/04/2025	17	13	7	1,8	94	16,6	80	1010	5	15	29	22	4,1
04/04/2025	18	15	7	0,8	90	16,2	82	1011	4	14	35	21	2,5
04/04/2025	19	15	8	0,6	59	15,8	85	1011	3	18	33	22	2,1
04/04/2025	20	15	9	0,6	82	15,4	91	1013	3	14	25	19	2,2
04/04/2025	21	13	10	0,3	58	14,9	95	1012	3	35	16	40	1,1
04/04/2025	22	13	10	0,4	243	14,5	95	1012	2	18	17	21	1,2
04/04/2025	23	10	8	0,4	246	13,8	96	1012	3	6	13	10	1,4
05/04/2025	00	5	4	0,2	254	13,3	94	1012	1	4	8	6	0,9
05/04/2025	01	5	4	0,1	315	13,1	94	1012	1	5	8	6	0,3
05/04/2025	02	6	5	0,2	292	12,7	95	1012	1	4	9	6	0,9
05/04/2025	03	7	6	0,4	250	12	95	1012	1	2	10	3	1,2
05/04/2025	04	7	6	0,1	248	11,9	95	1012	2	4	10	7	0,3
05/04/2025	05	6	5	0,1	248	12	94	1012	4	10	10	15	0,5
05/04/2025	06	4	3	1,1	246	12,8	89	1012	3	5	7	10	2,7
05/04/2025	07	3	2	1	255	13,5	84	1013	4	5	8	10	2,5
05/04/2025	08	4	2	1,3	256	15,7	73	1013	6	5	16	14	3,4
05/04/2025	09	4	2	2,1	250	17,7	63	1013	5	4	18	12	4,7
05/04/2025	10	3	2	2,7	250	18,7	56	1013	2	2	13	5	6,1
05/04/2025	11	3	1	2,2	251	20,2	49	1013	4	3	13	8	4,8
05/04/2025	12	3	1	1,6	268	22,2	40	1012	6	4	13	13	4,1
05/04/2025	13	2	1	1,6	255	23	36	1012	5	4	11	10	4
05/04/2025	14	3	1	2	247	23,4	37	1011	3	1	8	6	4,2
05/04/2025	15	3	2	2,9	246	23,6	36	1010	2	1	8	4	5,6
05/04/2025	16	3	2	2,8	247	23,9	36	1010	2	1	8	4	4,9
05/04/2025	17	3	2	2,7	245	23,4	36	1010	2	1	7	4	5
05/04/2025	18	2	1	1,8	245	22,1	39	1010	3	2	8	7	4
05/04/2025	19	4	2	0,7	280	20,9	45	1010	6	16	15	25	2,3
05/04/2025	20	4	3	0,5	271	19,4	48	1011	6	18	14	26	1,8
05/04/2025	21	4	3	0,3	288	18,9	48	1012	4	13	14	19	1,6
05/04/2025	22	6	3	0,1	302	18,2	52	1012	3	14	19	19	0,5
05/04/2025	23	5	3	0,1	278	17,3	56	1012	4	17	16	23	0,5
06/04/2025	00	6	4	0,1	285	16,3	60	1012	12	16	16	35	0,6
06/04/2025	01	3	2	0,1	288	16,5	57	1012	2	7	9	9	0,9
06/04/2025	02	3	2	0,1	259	15,3	64	1012	2	6	7	8	0,2
06/04/2025	03	3	2	0,1	259	14,5	69	1012	2	6	10	9	0,2
06/04/2025	04	2	2	0,1	256	14,2	68	1012	1	2	5	3	0,4
06/04/2025	05	3	2	0,1	250	13,6	70	1012	1	1	7	2	0,1
06/04/2025	06	4	2	0,1	250	13	73	1012	2	4	11	6	0,2
06/04/2025	07	4	3	0,2	249	13,3	72	1012	3	6	15	10	0,8
06/04/2025	08	4	3	0,7	244	16,3	64	1012	3	2	11	7	1,7
06/04/2025	09	3	2	0,8	246	18,7	55	1012	4	3	9	9	1,9
06/04/2025	10	3	2	0,5	248	21,2	47	1012	6	4	12	13	1,8
06/04/2025	11	3	2	0,7	252	23	41	1012	3	1	6	5	2
06/04/2025	12	3	2	0,8	158	23,4	39	1012	3	1	8	6	2,4
06/04/2025	13	3	2	1,1	122	23,8	39	1011	2	2	8	5	3,2
06/04/2025	14	3	2	1,6	108	24	40	1011	1	1	6	3	3,9
06/04/2025	15	2	1	1,8	98	24	40	1010	1	1	6	2	3,7
06/04/2025	16	3	2	1,7	92	23,1	43	1010	1	1	8	2	4
06/04/2025	17	3	1	1,4	96	22	48	1010	2	1	9	3	3,5
06/04/2025	18	3	2	1,3	97	20,7	53	1011	2	2	11	5	2,9
06/04/2025	19	3	2	0,4	94	20	56	1011	2	4	10	6	1,7
06/04/2025	20	5	2	0,2	91	19,3	61	1012	1	10	16	12	0,7
06/04/2025	21	10	6	0,1	81	18,7	62	1012	3	30	33	34	0,4
06/04/2025	22	10	7	0,1	308	17,9	65	1013	4	36	26	42	0,5
06/04/2025	23	9	6	0,1	266	16,7	70	1013	8	29	23	42	0,2
07/04/2025	00	11	6	0,1	303	16,2	70	1013	2	15	37	19	0,5
07/04/2025	01	8	5	0,1	301	15,4	72	1013	3	16	21	19	0,4
07/04/2025	02	9	6	0,1	301	15,1	73	1013	2	14	25	18	0,1
07/04/2025	03	7	5	0,1	301	14,5	75	1013	3	11	15	16	0,1
07/04/2025	04	8	5	0,1	301	13,6	79	1013	7	13	22	23	0,2
07/04/2025	05	8	5	0,1	296	13,4	78	1014	20	19	29	50	0,5
07/04/2025	06	13	5	0,1	296	13,3	77	1014	51	27	55	105	0,1
07/04/2025	07	24	7	0,1	296	14,2	74	1015	143	35	117	253	0,1
07/04/2025	08	17	9	0,4	255	16,7	66	1015	43	21	64	87	1,2
07/04/2025	09	8	3	0,7	251	20	55	1016	19	12	39	42	1,7
07/04/2025	10	8	4	0,5	234	22,9	47	1016	10	11	31	26	1,8
07/04/2025	11	7	3	0,6	217	24,4	40	1016	8	9	31	21	2,2
07/04/2025	12	10	5	2,1	98	24,3	41	1016	6	10	34	19	4,1
07/04/2025	13	9	5	1,8	93	23,8	42	1016	16	29	30	53	3,9
07/04/2025	14	9	4	2,9	97	22,6	46	1016	10	17	34	32	5,6
07/04/2025	15	8	4	3	96	21,5	53	1016	5	10	29	18	6
07/04/2025	16	8	4	2,5	97	21,2	57	1016	5	8	27	16	5,1
07/04/2025	17	8	4	2,3	94	20,4	61	1017	4	6	24	13	4,6
07/04/2025	18	7	4	1,3	90	19,5	65	1017	3	9	20	14	2,9
07/04/2025	19	9	5	0,5	63	18,8	70	1017	4	31	25	36	1,8
07/04/2025	20	10	7	0,2	64	18,3	73	1018	2	17	24	19	1,1
07/04/2025	21	10	7	0,2	48	18	75	1019	1	17	24	19	1,1
07/04/2025	22	10	7	0,1	51	17,6	77	1020	1	11	20	12	0,7
07/04/2025	23	13	10	0,2	52	17,2	82	1020	1	10	23	10	1
08/04/2025	00	18	14	0,2	68	16,7	81	1020	1	11	28	12	0,6
08/04/2025	01	19	15	0,1	286	15,8	83	1020	1	10	30	11	0,5
08/04/2025	02	24	19	0,1	333	15,2	82	1020	1	12	40	14	0,2
08/04/2025	03	23	19	0,1	333	14	86	1020	2	11	35	14	0,1
08/04/2025	04	27	22	0,1	333	13,5	87	1020	8	15	44	27	0,1
08/04/2025	05	27	22	0,1	333	13,5	89	1021	6	18	45	28	0,1
08/04/2025	06	35	24	0,1	334	13,3	91	1021	75	33	90	149	0,1
08/04/2025	07	45	27	0,1	16	14,2	85	1022	122	40	139	227	0,4
08/04/2025	08	42	24	0,1	38	15,4	81	1022	137	44	140	255	0,5
08/04/2025	09	30	21	0,3	64	16,8	77	1023	31	34	73	82	1,6
08/04/2025	10	24	17	0,8	105	17,9	72	1023	15	23	50	45	2,3
08/04/2025	11	23	17	1	99	18,7	71	1023	13	23	46	42	2,8
08/04/2025	12	20	15	1,4	97	19,2	71	1022	10	16	43	31	3,4
08/04/2025	13	20	13	1,5	95	19,4	70	1021	9	16	44	30	3,3
08/04/2025	15	10	6	2,4	101				6	9	26	18	4,6
08/04/2025	16	11	7	2,1	97	18,6	73	1020	6	10	25	19	4,2
08/04/2025	17	11	8	1,3	93	19	74	1020	5	15	23	23	3,1
08/04/2025	18	11	8	1	85	18	79	1020	4	19	23	25	2,4
08/04/2025	19	12	9	0,6	69	17,3	81	1020	3	23	23	28	2,1
08/04/2025	20	10	7	0,5	74	16,7	84	1021	1	6	18	6	1,8
08/04/2025	21	10	7	0,2	73	16,6	83	1021	1	5	16	6	1,2
08/04/2025	22	11	9	0,1	63	16,7	82	1021	1	9	17	10	0,8
08/04/2025	23	10	8	0,1	65	16,7	81	1021	1	5	17	7	0,6
09/04/2025	00	12	9	0,1	88	16,4	82	1021	1	3	19	3	0,5
09/04/2025	01	16	13	0,1	339	16,3	81	1021	1	3	22	4	0,6
09/04/2025	02	18	15	0,1	327	15,6	83	1020	1	2	23	2	0,3
09/04/2025	03	22	19	0,1	325	14,9	86	1020	2	10	30	12	0,3
09/04/2025	04	25	20	0,1	270	14,8	86	1019	6	19	44	28	0,5
09/04/2025	05	26	21	0,1	270	13,8	89	1019	9	22	44	36	0,1
09/04/2025	06	31	22	0,1	270	13,2	90	1019	61	34	80	128	0,4
09/04/2025	07	36	22	0,2	281	13,4	89	1019	96	41	118	188	0,7
09/04/2025	08	40	26	0,2	278	14,7	85	1019	73	34	118	146	1,3
09/04/2025	09	33	23	0,4	242	17	75	1019	33	29	78	80	1,2
09/04/2025	10	26	19	0,9	112	18,5	69	1019	18	27	62	55	2,4
09/04/2025	11	24	19	2	99	18,2	73	1019	10	19	44	34	3,8
09/04/2025	12	23	18	1,9	96	18,4	73	1018	6	13	42	23	3,8
09/04/2025	13	26	23	2,3	98	19,1	70	1017	5	7	39	15	4,5
09/04/2025	14	16	13	2,1	98	19,3	68	1017	3	7	31	12	4,6
09/04/2025	15	11	8	2,2	98	20,1	62	1016	3	5	26	10	4,5
09/04/2025	16	8	5	2,6	99	19,8	65	1015	5	8	23	16	4,9
09/04/2025	17	8	5	2	98	19	70	1015	3	10	19	14	3,9
09/04/2025	18	9	6	1,2	94	18,6	72	1016	5	22	22	29	2,9
09/04/2025	19	9	5	0,8	79	18,2	76	1016	4	29	22	34	2,4
09/04/2025	20	9	6	0,6	76	17,5	82	1016	2	12	20	14	2,3
09/04/2025	21	9	5	0,5	62	17,2	84	1017	2	6	23	8	1,9
09/04/2025	22	13	9	0,2	55	16,9	85	1017	1	8	22	10	1,3
09/04/2025	23	15	11	0,1	46	16,7	87	1018	1	8	25	9	0,8
10/04/2025	00	17	13	0,1	85	16,5	88	1018	1	8	27	10	0,7
10/04/2025	01	17	13	0,2	65	16,4	87	1018	1	5	25	6	1,3
10/04/2025	02	15	11	0,1	347	16,1	87	1018	1	5	22	5	0,9
10/04/2025	03	19	15	0,3	330	15,4	83	1018	1	7	31	8	1,3
10/04/2025	04	19	15	0,2	334	14,6	81	1018	1	11	32	12	1,2
10/04/2025	05	19	15	0,5	325	13,7	81	1018	2	18	36	21	1,7
10/04/2025	06	17	11	0,3	325	13,4	76	1019	13	30	41	50	1,7
10/04/2025	07	20	11	0,3	324	14,1	72	1019	21	38	63	70	1,4
10/04/2025	08	24	15	0,3	320	15,2	73	1020	16	31	66	55	1,5
10/04/2025	09	20	13	0,8	74	17,5	72	1020	13	24	56	44	2,5
10/04/2025	10	14	9	1,1	91	18,2	74	1021	4	11	36	17	2,9
10/04/2025	11	13	8	1,1	84	18,1	75	1021	4	9	37	15	2,9
10/04/2025	12	11	6	1,5	81	18,9	70	1021	3	7	31	13	3,6
10/04/2025	13	10	5	1,6	84	19,5	64	1020	3	4	27	8	4
10/04/2025	14	11	6	1,9	94	19,3	67	1020	4	5	34	11	4,5
10/04/2025	15	10	6	1,8	93	19	70	1020	3	6	24	10	4,2
10/04/2025	16	10	5	1,3	90	18,4	74	1020	3	8	28	13	3,4
10/04/2025	17	9	5	1,2	86	18	78	1020	3	13	23	18	3,4
10/04/2025	18	9	6	1,3	92	17,7	81	1020	5	15	20	22	3,2
10/04/2025	19	10	6	0,9	98	17,1	83	1020	3	15	23	21	2,2
10/04/2025	20	12	8	0,4	61	17	83	1020	2	25	25	28	1,8
10/04/2025	21	10	7	0,3	61	16,8	83	1021	1	8	19	10	1,7
10/04/2025	22	10	7	0,3	63	16,9	82	1021	1	9	17	10	1,5
10/04/2025	23	8	6	0,4	75	16,8	84	1021	1	2	15	3	1,7
11/04/2025	00	9	6	0,3	62	16,5	84	1021	1	2	16	2	1,5
11/04/2025	01	11	8	0,6	61	16	85	1021	1	3	18	4	2
11/04/2025	02	13	9	0,4	65	15,6	86	1020	1	4	21	5	1,4
11/04/2025	03	12	9	0,4	58	15,4	87	1020	1	4	20	5	1,7
11/04/2025	04	14	11	0,4	62	15	87	1019	1	7	27	9	1,7
11/04/2025	05	16	11	0,4	69	14,9	87	1019	2	10	30	14	1,7
11/04/2025	06	19	13	0,5	73	14,8	88	1019	4	20	40	25	1,8
11/04/2025	07	20	13	0,7	72	15,2	87	1020	5	27	50	35	2,2
11/04/2025	08	17	10	1	92	15,6	84	1020	5	23	49	31	3
11/04/2025	09	15	10	1,2	77	16,5	78	1019	6	18	37	27	3,6
11/04/2025	10	17	9	1,5	82	17,5	75	1019	5	12	52	19	4
11/04/2025	11	13	7	1,9	87	18,1	73	1019	5	7	43	15	4,6
11/04/2025	12	11	5	2	84	18,5	71	1018	3	3	38	8	5,1
11/04/2025	13	10	5	1,8	86	18,4	72	1018	3	3	30	8	4,8
11/04/2025	14	9	5	1,7	86	18,4	71	1017	3	3	24	7	4,1
11/04/2025	15	10	5	1,8	82	18,4	71	1016	3	3	26	7	4,2
11/04/2025	16	9	5	1,3	79	18,1	74	1016	3	4	22	7	3,9
11/04/2025	17	9	5	1,1	77	17,9	74	1016	2	3	19	7	2,9
11/04/2025	18	9	6	0,7	78	17,6	74	1016	2	6	22	8	2,3
11/04/2025	19	10	6	0,8	87	17,1	79	1016	2	7	25	10	2,9
11/04/2025	20	9	6	0,7	101	16,1	89	1015	1	15	14	17	2,3
11/04/2025	21	10	7	0,1	30	16,1	87	1015	2	15	16	18	0,8
11/04/2025	22	11	8	0,2	95	16	87	1015	2	10	19	13	0,9
11/04/2025	23	12	8	0,2	44	15,8	88	1015	1	8	24	9	1,1
12/04/2025	00	15	11	0,1	347	15,2	90	1014	1	10	25	11	0,5
12/04/2025	01	17	14	0,2	341	14,6	91	1014	1	8	25	9	0,9
12/04/2025	02	18	15	0,2	328	14,4	91	1013	1	6	25	7	1
12/04/2025	03	17	14	0,3	294	14,1	90	1013	2	7	25	9	1,1
12/04/2025	04	16	14	0,2	296	13,8	87	1012	8	15	24	27	0,8
12/04/2025	05	17	14	0,1	303	13,5	89	1012	4	12	27	18	0,5
12/04/2025	06	18	14	0,1	310	13,3	88	1012	13	19	33	39	0,7
12/04/2025	07	17	13	0,1	309	13,7	86	1013	12	19	37	37	0,3
12/04/2025	08	20	14	0,2	0	14,4	81	1013	10	22	43	38	0,7
12/04/2025	09	21	16	0,5	238	15	80	1014	12	20	39	38	1,3
12/04/2025	10	35	30	0,2	275	16,1	79	1013	9	18	53	31	1
12/04/2025	11	21	17	0,2	263	17,1	75	1013	6	14	36	23	1
12/04/2025	12	18	13	0,6	186	17,7	72	1012	5	10	35	17	1,9
12/04/2025	13	26	21	0,4	193	18,5	69	1012	4	8	39	15	1,5
12/04/2025	14	25	21	0,8	98	18,6	71	1011	3	8	39	12	2,3
12/04/2025	15	24	20	0,8	111	18,1	78	1010	3	7	37	11	2,3
12/04/2025	16	20	16	1,8	97	17,5	82	1008	2	5	31	9	3,6
12/04/2025	17	17	14	1,3	96	16,8	83	1008	2	6	27	9	2,7
12/04/2025	18	16	13	1,1	100	16,6	86	1009	1	5	25	8	2,6
12/04/2025	19	16	13	0,6	93	16,6	88	1009	2	8	25	11	1,7
12/04/2025	20	17	13	0,3	71	16,5	89	1009	2	8	27	11	1,2
12/04/2025	21	17	13	0,1	116	16,5	90	1009	1	7	25	8	0,5
12/04/2025	22	17	13	0,1	123	16,3	91	1010	2	11	25	13	0,2
12/04/2025	23	25	21	0,1	191	15,6	92	1010	9	24	38	37	0,5
13/04/2025	00	32	28	0,1	258	15,3	92	1010	6	23	44	33	0,6
13/04/2025	01	33	29	0,1	287	15,1	92	1009	2	14	42	17	0,6
13/04/2025	02	34	30	0,1	71	15,3	91	1009	2	14	45	15	0,2
13/04/2025	03	34	30	0,2	221	14,6	92	1009	2	14	43	16	0,6
13/04/2025	04	35	32	0,1	323	14	94	1008	4	11	41	16	0,6
13/04/2025	05	34	31	0,1	335	13,7	94	1008	4	10	42	15	0,2
13/04/2025	06	34	31	0,1	336	13,2	95	1008	18	11	43	38	0,3
13/04/2025	07	35	31	0,1	47	13,9	93	1009	20	14	46	44	0,2
13/04/2025	08	27	24	0,3	82	16,3	80	1009	15	15	38	37	1,2
13/04/2025	09	23	19	0,6	82	18,3	70	1009	13	16	34	36	1,8
13/04/2025	10	31	27	0,9	79	19,3	71	1009	34	28	41	80	2,5
13/04/2025	11	25	21	1,2	80	20,4	64	1009	13	22	33	42	3,1
13/04/2025	12	33	28	1,1	86	20	70	1009	11	20	42	36	2,7
13/04/2025	13	31	26	1,1	82	20,3	69	1009	9	20	42	34	2,9
13/04/2025	14	20	17	1,3	92	20,5	65	1008	7	20	27	30	3,1
13/04/2025	15	18	15	1,4	106	19,5	71	1008	5	13	25	20	3,4
13/04/2025	16	20	17	1,8	97	18,1	81	1008	2	6	25	9	3,4
13/04/2025	17	20	17	0,9	82	17,9	82	1008	2	5	28	7	2,2
13/04/2025	18	22	18	0,9	83	17,8	82	1008	4	24	29	29	2,2
13/04/2025	19	20	17	0,4	71	17,6	83	1008	2	15	28	18	1,7
13/04/2025	20	18	14	0,3	97	17,2	85	1009	2	9	25	12	1,2
13/04/2025	21	19	16	0,1	104	17,2	84	1010	2	18	26	21	0,6
13/04/2025	22	25	22	0,2	289	17	86	1010	4	18	35	23	0,9
13/04/2025	23	30	26	0,1	20	17	85	1009	1	16	41	18	0,6
14/04/2025	00	32	29	0,1	268	16,2	89	1009	1	13	39	15	0,3
14/04/2025	01	32	29	0,1	250	16,2	89	1009	2	11	38	13	0,7
14/04/2025	02	33	29	0,1	252	15,4	91	1009	3	8	39	12	0,1
14/04/2025	03	33	30	0,1	252	15,5	91	1008	1	14	41	15	0,1
14/04/2025	04	33	29	0,1	252	15,6	90	1008	12	19	45	38	0,2
14/04/2025	05	26	22	0,1	252	15,4	90	1008	22	21	43	55	0,2
14/04/2025	06	26	20	0,1	252	15,4	88	1008	65	28	56	128	0,2
14/04/2025	07	25	17	0,1	251	15,7	87	1008	106	34	70	197	0,7
14/04/2025	08	24	18	0,2	265	17	84	1008	53	35	55	117	0,9
14/04/2025	09	20	15	0,2	249	18,2	79	1008	16	25	40	49	1
14/04/2025	10	23	17	0,2	181	18,6	76	1008	17	22	55	47	1,1
14/04/2025	11	20	15	0,9	113	19,9	71	1007			41		2,4
14/04/2025	12	20	16	1,1	109	20,7	68	1007	7	15	39	26	2,7
14/04/2025	13	21	16	2,2	97	20,7	70	1006	5	13	40	21	4,8
14/04/2025	14	19	15	2,4	100	20,7	70	1004	5	8	37	15	5,3
14/04/2025	15	16	12	2,9	95	20,2	70	1004	4	6	36	12	5,9
14/04/2025	16	14	10	2,5	97	19,5	74	1004	4	7	26	12	4,8
14/04/2025	17	15	11	1,8	99	19,2	80	1004	5	11	30	18	3,6
