Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
26/08/2010	19	3	0,1				62	0,9	58	31,3	59	16	0	
26/08/2010	20	3	0,1				51	1	74	29,5	67	0	0	
26/08/2010	21	3	0,1				49	0,6	96	28,2	74	0	0	
26/08/2010	22	3	0,1				46	0,1	159	28,1	74	0	0	
26/08/2010	23	3	0,1				33	0,1	198	28,2	74	0	0	
27/08/2010	00	3	0,1				17	0,4	298	27,6	75	0	0	
27/08/2010	01	3	0,1				19	1,6	301	27,8	65	0	0	
27/08/2010	02	3	0,1				22	0,6	324	27,6	58	0	0	
27/08/2010	03	3	0,1				20	0,3	291	26,8	61	0	0	
27/08/2010	04	3	0,1				24	0,7	296	27,3	52	0	0	
27/08/2010	05	3	0,1				26	1,5	301	28	44	0	0	
27/08/2010	06	3	0,1				9	0,3	198	27,1	49	9	0	
27/08/2010	07	3	0,1				15	2,2	250	29,3	36	113	0	
27/08/2010	08	3	0,1				10	0,9	196	31,3	37	283	0	
27/08/2010	09	3	0,1				24	1,9	229	34,7	27	452	0	
27/08/2010	10	3	0,1				54	2,2	264	37,9	20	593	0	
27/08/2010	11	3	0,1				59	3,7	288	40	16	694	0	
27/08/2010	12	3					64	4,6	272	41,1	15	746	0	
27/08/2010	13	3					61	5,2	264	41,8	13	754	0	
27/08/2010	14	3					63	5	269	42,5	12	719	0	
27/08/2010	15	3					72	5,1	256	43,1	11	630	0	
27/08/2010	16	3					65	4,5	264	43,2	10	505	0	
27/08/2010	17	3					59	4,3	268	43	10	345	0	
27/08/2010	18	3					52	3	265	42	11	155	0	
27/08/2010	19	3					60	1,3	50	36,1	33	29	0	
27/08/2010	20	3	0,1				79	1,2	75	31,6	49	12	0	
27/08/2010	21	3	0,1				67	1,3	77	30,4	56	10	0	
27/08/2010	22	3	0,1				62	0,3	24	29,8	59	9	0	
27/08/2010	23	3	0,1				48	0,5	173	29,5	59	8	0	
28/08/2010	00	3	0,1				55	0,4	219	28,3	68	8	0	
28/08/2010	01	3	0,1				56	0,2	183	28,3	72	8	0	
28/08/2010	02												0	
31/08/2010	11												0	
31/08/2010	12	3	0,1				61	1,9	108	29,1	52	727	0	
31/08/2010	13	3	0,1				72	2,7	106	28,9	57	704	0	
31/08/2010	14	3	0,1				61	2,8	114	29	58	609	0	
31/08/2010	15	3	0,1				55	2,7	121	28,7	57	422	0	
31/08/2010	16	3	0,1				60	2,4	121	28,2	59	327	0	
31/08/2010	17	3	0,1				61	2,7	123	27,3	62	135	0	
31/08/2010	18	3	0,1				58	2,4	115	26,4	65	78	0	
31/08/2010	19	3	0,1				56	2,4	119	25,6	68	16	0	
31/08/2010	20	3	0,1				60	2,2	114	25,3	69	9	0	
31/08/2010	21	3	0,1				64	1,8	122	25,1	70	9	0	
31/08/2010	22	3	0,1				62	1,3	117	25	70	9	0	
31/08/2010	23	3	0,1				64	1	112	24,8	68	9	0	
01/09/2010	00	3	0,1				65	0,7	105	24,7	67	9	0	
01/09/2010	01	3	0,1				68	0,4	103	24,6	69	9	0	
01/09/2010	02	3	0,1				67	0,2	138	24,4	71	9	0	
01/09/2010	03	3	0,1				49	0,1	359	23,7	74	9	0	
01/09/2010	04	3	0,1				46	0,1	57	23,4	76	9	0	
01/09/2010	05	3	0,1				57	0,1	129	23,5	74	9	0	
01/09/2010	06	3	0,1				43	0,1	130	23,4	75	13	0	
01/09/2010	07	3	0,1				37	0,1	160	23,8	73	59	0	
01/09/2010	08	3	0,1				45	0,4	165	25,2	67	212	0	
01/09/2010	09	3	0,2				60	1,4	157	26,4	61	345	0	
01/09/2010	10	3	0,1				67	1,4	158	27,7	57	523	0	
01/09/2010	11	3	0,2				76	1,4	124	29	50	628	0	
01/09/2010	12	3	0,1				82	2,1	127	29,6	47	681	0	
01/09/2010	13	3	0,1				80	2,2	129	29,8	51	710	0	
01/09/2010	14	3	0,1				80	2,5	122	29,6	52	651	0	
01/09/2010	15	3	0,1				80	2,2	122	28,8	54	492	0	
01/09/2010	16	3	0,1				83	2,5	107	28,4	54	407	0	
01/09/2010	17	3	0,1				85	2,4	124	27,6	55	245	0	
01/09/2010	18	3	0,1				83	2	120	26,9	58	115	0	
01/09/2010	19	3	0,1				85	1,4	105	25,6	62	15	0	
01/09/2010	20	3	0,1				89	1,4	94	25,2	62	9	0	
01/09/2010	21	3	0,1				87	0,5	89	24,9	63	9	0	
01/09/2010	22	3	0,1				84	0,3	48	24,7	65	9	0	
01/09/2010	23	3	0,1				73	0,5	342	24,3	67	9	0	
02/09/2010	00	3	0,1				78	0,9	344	24,2	69	9	0	
02/09/2010	01	3	0,1				71	0,1	47	24,2	71	9	0	
02/09/2010	02	3	0,1				71	0,8	299	23,5	68	9	0,6	
02/09/2010	03	3	0,1				64	1,4	276	21,6	78	9	0,2	
02/09/2010	04	3	0,1				59	1,6	310	21,3	79	9	0	
02/09/2010	05	3	0,1				40	0,1	209	21,3	81	9	0	
02/09/2010	06	3	0,1				21	0,9	260	21,2	81	11	0	
02/09/2010	07	3	0,1				13	1,6	280	20,8	82	20	2	
02/09/2010	08	3	0,1				10	0,9	284	20,3	88	44	2,4	
02/09/2010	09		0,1					1,9	306	20,5	86	130	0	
02/09/2010	10		0,1	2	15	17		3,1	303	21,7	79	242	0	
02/09/2010	11	3	0,1	2	18	18	51	2,9	305	22	73	147	0	
02/09/2010	12	3	0,1	2	10	10	60	1,9	314	23	66	136	0	
02/09/2010	13	3	0,1	2	6	7	68	0,8	305	24,5	57	198	0	
02/09/2010	14	3	0,1	2	4	6	86	0,5	71	27,2	47	462	0	
02/09/2010	15	3	0,1	2	4	6	98	0,7	105	27,4	43	328	0	
02/09/2010	16	3	0,1	2	4	6	99	0,4	114	28,1	44	351	0	
02/09/2010	17	3	0,1	2	6	7	88	1,7	87	27,3	51	276	0	
02/09/2010	18	3	0,1	2	23	25	79	1,8	92	26,1	57	106	0	
02/09/2010	19	3	0,1	2	4	6	79	0,7	83	24,8	63	18	0	
02/09/2010	20	3	0,1	2	4	6	72	0,2	89	24,2	68	10	0	
02/09/2010	21	3	0,1	2	4	6	70	0,1	85	24,2	70	10	0	
02/09/2010	22	3	0,1	2	14	14	44	0,1	303	23,6	73	10	0	
02/09/2010	23	3	0,1	2	67	67	14	0,1	304	23	76	10	0	
03/09/2010	00	3	0,1	2	50	50	22	0,7	305	22,4	78	10	0	
03/09/2010	01	3	0,1	2	15	15	31	0,8	306	21,8	80	10	0	
03/09/2010	02	3	0,1	2	5	6	28	0,6	299	21,3	81	10	0	
03/09/2010	03	3	0,1	2	5	6	26	1,4	299	20,9	83	10	0	
03/09/2010	04	3	0,1	2	6	7	24	0,5	305	20,7	83	10	0	
03/09/2010	05	3	0,1	2	20	19	10	1,6	306	20,5	83	10	0	
03/09/2010	06	3	0,1	6	54	61	4	1,4	304	20,5	83	16	0	
03/09/2010	07	3	0,1	26	68	107	6	1,4	304	21,3	78	97	0	
03/09/2010	08	3	0,1	3	42	44	20	1,8	292	23,4	69	254	0	
03/09/2010	09	3	0,1	2	6	7	53	2	286	25,2	62	408	0	
03/09/2010	10	3	0,1	2	5	7	78	1	246	27,4	54	547	0	
03/09/2010	11	3	0,1	2	12	12	88	0,9	179	29,1	48	661	0	
03/09/2010	12	3	0,1	2	5	6	94	1,3	183	30,2	46	727	0	
03/09/2010	13	3	0,1	2	4	6	100	2,1	136	31,1	44	747	0	
03/09/2010	14	3	0,1	2	4	6	96	2,3	142	31	38	711	0	
03/09/2010	15	3	0,1	2	4	6	101	2,5	133	31,1	35	623	0	
03/09/2010	16	3	0,1	2	4	6	100	2,4	136	30,3	38	487	0	
03/09/2010	17	3	0,1	2	4	6	98	2,2	142	29,4	42	316	0	
03/09/2010	18	3	0,1	2	7	8	91	1,7	143	28,2	50	124	0	
03/09/2010	19	3	0,1	2	23	23	86	0,8	129	26,7	58	19	0	
03/09/2010	20	3	0,1	2	7	8	70	0,2	58	26,3	61	11	0	
03/09/2010	21	3	0,1	2	4	6	62	0,4	8	25,4	68	10	0	
03/09/2010	22	3	0,1	2	5	6	49	0,3	316	24,4	71	10	0	
03/09/2010	23	3	0,1	2	4	6	67	0,1	327	24,2	71	10	0	
04/09/2010	00	3	0,1	2	42	42	27	0,8	302	23,3	70	10	0	
04/09/2010	01	3	0,1	2	8	9	34	1,3	297	22,6	68	10	0	
04/09/2010	02	3	0,1	2	7	8	41	1,3	303	22,3	69	10	0	
04/09/2010	03	3	0,1	2	4	6	43	1,3	299	21,9	71	11	0	
04/09/2010	04	3	0,1	2	4	6	51	1,5	301	21,9	70	11	0	
04/09/2010	05	3	0,1	2	4	6	46	1,2	296	21,7	71	11	0	
04/09/2010	06	3	0,1	2	4	6	43	0,8	297	21,6	71	17	0	
04/09/2010	07	3	0,1	2	19	19	32	0,5	259	22,1	70	107	0	
04/09/2010	08	3	0,1	2	29	28	38	1,2	241	24,2	62	281	0	
04/09/2010	09	3	0,1	2	9	11	58	1	249	26,8	53	448	0	
04/09/2010	10	3	0,1	3	13	17	72	1	185	29,9	44	589	0	
04/09/2010	11	3	0,1	2	16	17	94	1,3	149	32,2	37	693	0	
04/09/2010	12	3	0,1	2	6	7	104	1,9	137	33	37	729	0	
04/09/2010	13	3	0,1	2	4	6	102	2,1	120	33,1	40	767	0	
04/09/2010	14	3	0,1	2	4	6	104	2,3	136	32,3	38	534	0	
04/09/2010	15	3	0,1	2	4	6	113	2,1	126	31,5	37	473	0	
04/09/2010	16	3	0,1	2	4	6	110	2,3	128	32,3	37	401	0	
04/09/2010	17	3	0,1	2	4	6	107	1,7	121	32,6	36	326	0	
04/09/2010	18	3	0,1	2	9	10	97	0,9	131	31,9	37	121	0	
04/09/2010	19	3	0,1	2	22	21	86	1	54	28,9	57	17	0	
04/09/2010	20	3	0,1	12	29	47	85	1,3	38	27	67	10	0	
04/09/2010	21	3	0,1	5	25	31	73	1,2	33	26,1	72	11	0	
04/09/2010	22	3	0,1	2	7	7	78	0,6	77	25,2	77	11	0	
04/09/2010	23	3	0,1	2	16	15	65	0,1	166	25,2	76	11	0	
05/09/2010	00	3	0,1	2	25	24	55	0,2	197	25,1	74	11	0	
05/09/2010	01	3	0,1	2	42	41	27	0,2	277	24,3	70	10	0	
05/09/2010	02	3	0,1	2	38	38	29	0,3	275	23,8	69	11	0	
05/09/2010	03	3	0,1	2	46	46	22	0,1	167	23,6	68	11	0	
05/09/2010	04	3	0,1	2	41	41	18	0,1	207	22,7	72	11	0	
05/09/2010	05	3	0,1	2	59	60	7	0,1	304	22,2	74	11	0	
05/09/2010	06	3	0,1	4	73	78	6	0,2	298	21,9	73	16	0	
05/09/2010	07	3	0,1	7	63	73	15	0,4	236	22,8	69	102	0	
05/09/2010	08	3	0,1	2	23	23	52	0,3	198	26,3	52	271	0	
05/09/2010	09	3	0,1	2	12	12	69	0,2	150	28,7	45	446	0	
05/09/2010	10	3	0,1	2	22	22	84	0,7	106	30,3	38	573	0	
05/09/2010	11	3	0,1	2	8	9	98	1,3	128	31,7	37	681	0	
05/09/2010	12	3	0,1	2	5	6	98	2,4	94	30,6	52	733	0	
05/09/2010	13	3	0,1	2	4	6	112	2,5	94	30,5	51	741	0	
05/09/2010	14	3	0,1	2	4	6	110	2,2	105	32,1	37	701	0	
05/09/2010	15	3	0,1	2	4	6	114	2,5	116	32,9	34	609	0	
05/09/2010	16	3	0,1	2	4	6	107	2,4	95	32,3	38	468	0	
05/09/2010	17	3	0,1	2	4	6	109	2	80	30,7	49	299	0	
05/09/2010	18	3	0,1	2	4	6	97	1,7	62	29,3	53	120	0	
05/09/2010	19	3	0,1	2	11	13	91	2	41	27,3	60	17	0	
05/09/2010	20	3	0,1	3	31	33	78	2,1	37	26,3	61	11	0	
05/09/2010	21	3	0,1	2	5	7	80	2,5	41	25,7	64	11	0	
05/09/2010	22	3	0,1	2	4	6	78	1,5	37	25,3	68	11	0	
05/09/2010	23	3	0,1	2	4	6	77	0,8	12	24,8	69	11	0	
06/09/2010	00	3	0,1	2	4	6	81	0,4	352	24,5	68	11	0	
06/09/2010	01	3	0,1	2	4	6	78	0,5	331	24	66	11	0	
06/09/2010	02	3	0,1	2	4	6	70	1,1	310	23,4	66	11	0	
06/09/2010	03	3	0,1	2	6	7	59	1,3	301	22,7	69	11	0	
06/09/2010	04	3	0,1	2	15	15	47	0,6	292	22,3	70	11	0	
06/09/2010	05	3	0,1	2	33	33	36	0,3	300	21,8	68	11	0	
06/09/2010	06	3	0,1	5	80	87	9	0,9	311	21,3	69	16	0	
06/09/2010	07	3	0,1	29	95	139	10	0,9	315	22,1	64	101	0	
06/09/2010	08	3	0,1	8	58	70	34	1,3	295	24,6	57	269	0	
06/09/2010	09	3	0,1	2	34	34	60	0,9	215	27	58	433	0	
06/09/2010	10	3	0,1	5	33	39	67	1,1	168	29,2	51	565	0	
06/09/2010	11	3	0,1	5	45	51	80	1,2	151	30,9	42	673	0	
06/09/2010	12	3	0,1	2	23	23	93	2	129	31,6	44	730	0	
06/09/2010	13	3	0,1	2	8	9	98	2,2	112	31,2	47	742	0	
06/09/2010	14	3	0,1	2	4	6	98	1,9	117	32,3	40	657	0	
06/09/2010	15	3	0,1	2	4	6	94	2	111	32,8	40	585	0	
06/09/2010	16	3	0,1	2	5	6	82	1,7	119	32,4	46	377	0	
06/09/2010	17	3	0,1	2	4	6	84	1,3	95	32,2	47	275	0	
06/09/2010	18	3	0,1	2	7	8	70	1,3	44	30,6	53	92	0	
06/09/2010	19	3	0,1	2	10	10	73	1,3	46	28,2	62	14	0	
06/09/2010	20	3	0,1	2	21	21	71	1,4	49	27,3	64	10	0	
06/09/2010	21	3	0,1	6	27	35	65	1,7	48	26,5	68	11	0	
06/09/2010	22	3	0,1	2	4	6	73	0,9	65	26,2	67	11	0	
06/09/2010	23	3	0,1	2	4	6	66	0,2	95	25,7	69	11	0	
07/09/2010	00	3	0,1	2	4	6	55	0,2	29	25,5	70	11	0	
07/09/2010	01	3	0,1	2	4	6	45	0,1	92	25	72	11	0	
07/09/2010	02	3	0,1	2	5	6	36	0,1	197	24,4	74	11	0	
07/09/2010	03	3	0,1	2	20	20	20	0,1	282	23,9	77	11	0	
07/09/2010	04	3	0,1	2	41	41	8	0,1	287	23,4	78	11	0	
07/09/2010	05	3	0,1	9	68	81	3	0,2	300	22,8	80	11	0	
07/09/2010	06	3	0,1	20	71	102	3	0,1	69	22,4	81	14	0	
07/09/2010	07	3	0,2	45	72	141	4	0,1	271	23,2	78	104	0	
07/09/2010	08	3	0,2	52	89	168	14	1,3	222	26,6	51	287	0	
07/09/2010	09	3	0,1	2	16	18	44	1,5	224	29,4	34	462	0	
07/09/2010	10	3	0,1	2	7	8	65	3,2	267	30,7	32	597	0	
07/09/2010	11	3	0,1	2	4	6	74	6,1	266	30,7	34	703	0	
07/09/2010	12	3	0,1	2	4	6	70	6,1	263	31,3	31	718	0	
07/09/2010	13	3	0,1	2	4	6	68	5,8	258	31,4	29	690	0	
07/09/2010	14	3	0,1	2	4	6	75	5,2	262	32,1	27	588	0	
07/09/2010	15	3	0,1	2	4	6	80	6,4	273	32,2	24	551	0	
07/09/2010	16	3	0,1	2	4	6	78	6,6	264	32	23	487	0	
07/09/2010	17	3	0,1	2	4	6	74	5,4	262	31,1	24	324	0	
07/09/2010	18	3	0,1	2	4	6	71	5	270	30,4	24	126	0	
07/09/2010	19	4	0,1	3	28	30	61	2,9	277	29,3	26	16	0	
07/09/2010	20	3	0,1	3	28	31	60	2,4	278	28,4	29	11	0	
07/09/2010	21	3	0,1	2	4	6	61	1,7	269	27,7	30	11	0	
07/09/2010	22	5	0,1	2	4	6	46	1,9	252	26,4	34	11	0	
07/09/2010	23	3	0,1	2	4	6	54	2,7	259	25,8	38	11	0	
08/09/2010	00	3	0,1	2	4	6	60	3,1	261	25,2	42	11	0	
08/09/2010	01	3	0,1	2	4	6	61	2,7	261	24,6	45	11	0	
08/09/2010	02	3	0,1	2	4	6	60	2,1	275	23,9	49	11	0	
08/09/2010	03	3	0,1	2	4	6	63	3,7	257	23,3	51	11	0	
08/09/2010	04	3	0,1	2	4	6	59	3,7	256	22,7	54	11	0	
08/09/2010	05	3	0,1	2	5	6	53	3,4	256	22,1	56	11	0	
08/09/2010	06	3	0,1	2	23	22	39	4,1	259	21,7	58	16	0	
08/09/2010	07	3	0,1	2	51	52	27	2,7	247	21,8	58	115	0	
08/09/2010	08	3	0,1	2	31	33	43	2,6	285	23,3	50	299	0	
08/09/2010	09	3	0,1	2	10	11	61	2,9	296	24,6	45	469	0	
08/09/2010	10	3	0,1	6	7	15	71	3,3	293	26,3	34	615	0	
08/09/2010	11	3	0,1	31	13	60	77	2,8	267	27,5	31	714	0	
08/09/2010	12	3	0,1	28	9	52	81	2,2	256	28,7	28	768	0	
08/09/2010	13	3	0,1	18	14	41	80	3,7	265	29,4	26	740	0	
08/09/2010	14	3	0,1	12	14	33	83	3,6	275	30,2	24	698	0	
08/09/2010	15	3	0,1	8	11	23	86	3,7	268	30,7	22	618	0	
08/09/2010	16	3	0,1	7	17	27	87	4,2	254	30,9	22	485	0	
08/09/2010	17	3	0,1	9	29	42	80	4,1	247	30,1	24	278	0	
08/09/2010	18	3	0,1	16	32	57	76	4,2	256	29,6	23	121	0	
08/09/2010	19	3	0,1	31	52	100	64	2	221	27,9	33	16	0	
08/09/2010	20	3	0,1	8	58	70	59	1	144	25,9	54	11	0	
08/09/2010	21	3	0,1	9	55	69	49	0,3	223	25	59	11	0	
08/09/2010	22	3	0,1	17	19	45	77	0,8	359	24,1	63	11	0	
08/09/2010	23	3	0,1	21	11	43	86	1,2	345	23,9	65	11	0	
09/09/2010	00	3	0,1	23	14	49	82	1,2	327	23,5	64	11	0	
09/09/2010	01	3	0,1	26	24	63	61	0,4	295	22,5	65	11	0	
09/09/2010	02	3	0,1	27	18	59	58	1,1	309	21,9	51	11	0	
09/09/2010	03	3	0,1	23	24	60	50	1,4	303	21,2	41	11	0	
09/09/2010	04	3	0,1	18	33	61	44	1,9	311	20,9	40	11	0	
09/09/2010	05	3	0,1	17	43	69	38	1,7	311	20,6	40	11	0	
09/09/2010	06	3	0,1	40	95	157	13	1,5	307	20,2	41	16	0	
09/09/2010	07	3	0,2	98	120	270	11	2	308	21,1	39	116	0	
09/09/2010	08	3	0,1	42	72	136	32	2,4	312	23,6	35	298	0	
09/09/2010	09	3	0,1	25	28	66	58	1,1	355	26,2	31	468	0	
09/09/2010	10	3	0,1	15	21	44	68	1,5	90	27,4	31	603	0	
09/09/2010	11	3	0,1	35	29	83	74	1,7	110	28,5	29	697	0	
09/09/2010	12	3	0,1	37	38	95	74	2	131	29,4	28	744	0	
09/09/2010	13	3	0,1	28	25	68	85	2,2	141	29,5	27	718	0	
09/09/2010	14	3	0,1	27	28	68	84	2	133	29,5	29	685	0	
09/09/2010	15	3	0,1	27	28	71	86	2,3	119	29,1	30	619	0	
09/09/2010	16	3	0,1	27	23	64	91	2,3	122	28,7	29	479	0	
09/09/2010	17	6	0,1	34	26	78	84	2	114	28,3	29	308	0	
09/09/2010	18	3	0,1	51	52	129	76	0,9	126	27,6	32	115	0	
09/09/2010	19	3	0,1	20	33	65	76	1,6	90	24,9	50	16	0	
09/09/2010	20	3	0,1	15	23	47	80	1	93	24	58	11	0	
09/09/2010	21	3	0,1	28	20	62	81	0,2	75	23,8	59	11	0	
09/09/2010	22	3	0,1	35	42	95	53	0,1	327	22,9	64	11	0	
09/09/2010	23	3	0,1	37	43	100	47	0,1	306	22,1	63	11	0	
10/09/2010	00	3	0,1	39	73	133	27	1,5	307	21,1	58	11	0	
10/09/2010	01	3	0,1	29	38	82	34	2,3	305	20,1	57	11	0	
10/09/2010	02	3	0,1	25	28	66	40	1,6	302	19,6	57	11	0	
10/09/2010	03	3	0,1	24	22	59	47	1,4	292	19,4	55	12	0	
10/09/2010	04	3	0,1	18	25	53	44	1,9	300	18,8	56	12	0	
10/09/2010	05	3	0,1	16	25	49	44	1,9	301	18,7	57	12	0	
10/09/2010	06	3	0,1	18	57	85	24	1,4	309	18,7	56	16	0	
10/09/2010	07	3	0,2	35	68	121	21	1,6	290	19,5	53	110	0	
10/09/2010	08	3	0,1	30	41	87	38	1,3	334	22,3	45	293	0	
10/09/2010	09	3	0,1	35	34	89	49	0,4	317	25,1	38	459	0	
10/09/2010	10	4	0,1				67	1,1	188	26,8	34	594	0	
10/09/2010	11	6	0,2	30	32	78	82	1,8	145	27,8	37	687	0	
10/09/2010	12	7	0,2	33	28	80	89	2,1	136	28,5	37	740	0	
10/09/2010	13	7	0,1	28	34	78	84	2,5	125	28,5	35	742	0	
10/09/2010	14	7	0,1	24	29	66	87	2,7	123	28,5	33	668	0	
10/09/2010	15	8	0,1	26	28	67	88	2,5	116	28,6	33	601	0	
10/09/2010	16	7	0,1	26	31	71	83	2,6	119	28	41	454	0	
10/09/2010	17	7	0,1	27	30	71	80	2,2	113	27,6	45	302	0	
10/09/2010	18	8	0,1	36	31	86	75	1,9	107	26,3	53	110	0	
10/09/2010	19	5	0,1	18	30	58	68	1,3	78	24,2	66	16	0	
10/09/2010	20	5	0,1	17	26	52	63	0,6	60	23,7	69	11	0	
10/09/2010	21	6	0,1	23	35	69	49	0,2	2	23,2	70	11	0	
10/09/2010	22	6	0,1	24	46	83	39	0,1	334	22,4	71	11	0	
10/09/2010	23	6	0,1	26	26	66	55	0,3	326	22,1	71	11	0	
11/09/2010	00	6	0,1	28	55	99	32	1,2	300	21,2	73	11	0	
11/09/2010	01	5	0,1	24	43	81	30	0,9	296	20,2	70	11	0	
11/09/2010	02	5	0,1	20	31	61	37	1,6	293	19,7	70	11	0	
11/09/2010	03	4	0,1	14	18	40	49	1,5	305	19,4	69	11	0	
11/09/2010	04	3	0,1	12	20	37	48	1,9	297	19,2	69	12	0	
11/09/2010	05	3	0,1	12	22	41	48	2,2	310	18,9	68	12	0	
11/09/2010	06	3	0,1	10	27	43	45	2,6	306	18,9	67	16	0	
11/09/2010	07	3	0,1	15	38	61	36	2,4	307	19,1	65	100	0	
11/09/2010	08	4	0,1	16	29	53	50	2,4	313	21,5	54	305	0	
11/09/2010	09	4	0,1	20	22	53	67	0,3	356	24,8	57	444	0	
11/09/2010	10	6	0,1	21	16	47	77	0,7	99	26,7	56	565	0	
11/09/2010	11	6	0,1	36	26	81	73	1,4	115	27,3	55	583	0	
11/09/2010	12	6	0,1	30	16	63	82	2,1	118	28,2	51	724	0	
11/09/2010	13	6	0,1	25	16	54	89	2,1	117	28,4	53	740	0	
11/09/2010	14	7	0,1	20	14	45	88	2,4	122	28,3	52	702	0	
11/09/2010	15	6	0,1	19	13	41	89	2,2	122	28,3	54	612	0	
11/09/2010	16	7	0,1	19	14	43	81	2,1	126	28,1	56	470	0	
11/09/2010	17	7	0,1	23	23	59	72	2,5	119	27	60	294	0	
11/09/2010	18	7	0,1	34	21	73	66	1,7	117	26,1	62	108	0	
11/09/2010	19	5	0,1	24	26	63	61	1	113	24,8	68	16	0	
11/09/2010	20	6	0,1	20	28	58	59	0,4	89	24,4	69	11	0	
11/09/2010	21	5	0,1	23	21	56	61	0,2	46	24	71	11	0	
11/09/2010	22	6	0,1	24	30	68	48	0,1	356	23,4	73	11	0	
11/09/2010	23	6	0,1	27	28	69	44	0,1	333	23	75	11	0	
12/09/2010	00	7	0,1	29	47	91	31	0,6	308	22	79	11	0	
12/09/2010	01	6	0,1	29	49	92	22	0,5	311	21,4	80	11	0	
12/09/2010	02	6	0,1	27	30	71	38	0,1	311	21,3	81	11	0	
12/09/2010	03	6	0,1	28	43	87	27	0,2	312	20,7	82	11	0	
12/09/2010	04	5	0,1	27	23	64	27	0,8	307	20	84	11	0	
12/09/2010	05	5	0,1	26	39	79	14	0,4	304	19,6	84	11	0	
12/09/2010	06	5	0,1	25	47	85	10	0,3	305	19,3	85	15	0	
12/09/2010	07	5	0,1	29	37	83	17	0,7	307	19,9	83	98	0	
12/09/2010	08	5	0,2	30	26	71	43	0,2	5	23,7	71	279	0	
12/09/2010	09	6	0,1	32	12	61	65	0,6	89	25,6	65	433	0	
12/09/2010	10	5	0,1	20	7	37	74	1,4	101	26,3	61	586	0	
12/09/2010	11	3	0,1	9	9	21	83	1,9	98	26,8	57	682	0	
12/09/2010	12	3	0,1	2	10	12	89	2,3	91	27,3	54	736	0	
12/09/2010	13	3	0,1	2	5	7	91	2,6	93	27,8	53	741	0	
12/09/2010	14	3	0,1	2	4	6	87	2,7	101	27,8	53	695	0	
12/09/2010	15	3	0,1	2	4	6	90	2,7	98	27,6	55	601	0	
12/09/2010	16	3	0,1	2	4	6	98	2,7	100	27,2	56	460	0	
12/09/2010	17	3	0,1	3	8	12	96	2,4	96	26,7	61	285	0	
12/09/2010	18	3	0,1	17	15	41	89	1,7	94	25,6	66	91	0	
12/09/2010	19	3	0,1	5	15	22	82	1,3	88	24,4	71	14	0	
12/09/2010	20	3	0,1	2	8	9	83	0,3	77	23,9	74	11	0	
12/09/2010	21	3	0,1	2	11	11	77	0,1	298	23,7	75	11	0	
12/09/2010	22	3	0,1	2	29	30	58	0,1	308	23,3	76	11	0	
12/09/2010	23	3	0,1	5	86	93	19	0,2	307	22,7	78	10	0	
13/09/2010	00	3	0,1	7	50	61	31	0,3	311	22,2	80	11	0	
13/09/2010	01	3	0,1	6	41	49	25	1,3	296	21,2	81	11	0	
13/09/2010	02	3	0,1	4	25	31	34	0,2	302	21	80	11	0	
13/09/2010	03	3	0,1	4	22	28	32	0,7	291	20,5	80	11	0	
13/09/2010	04	3	0,1	3	27	31	33	0,9	301	20,1	78	11	0	
13/09/2010	05	3	0,1	2	35	37	30	1,5	308	19,9	76	11	0	
13/09/2010	06	3	0,2	8	74	87	7	0,3	296	19,7	76	14	0	
13/09/2010	07	3	0,2	12	66	84	15	1,7	303	20,2	71	93	0	
13/09/2010	08	3	0,2	17	66	91	28	1,6	281	22,8	63	264	0	
13/09/2010	09	3	0,1	12	46	64	58	1,3	237	24,8	66	431	0	
13/09/2010	10	3	0,1	17	46	72	67	0,8	196	27,3	55	566	0	
13/09/2010	11	3	0,1	15	27	50	84	1,3	151	29,2	47	668	0	
13/09/2010	12	3	0,1	6	31	39	90	1,6	141	30,3	41	721	0	
13/09/2010	13	3	0,1	2	27	27	87	2,2	125	30,4	40	729	0	
13/09/2010	14	3	0,1	2	15	15	94	2,5	120	29,7	44	682	0	
13/09/2010	15	3	0,1	2	13	13	92	2,6	113	28,9	51	585	0	
13/09/2010	16	3	0,1	2	15	15	91	2,3	121	28,3	56	446	0	
13/09/2010	17	3	0,1	2	17	17	93	2,4	103	27,3	64	269	0	
13/09/2010	18	3	0,1	10	16	30	100	1,9	88	25,8	72	87	0	
13/09/2010	19	3	0,1	19	21	50	93	1	59	24,7	77	13	0	
13/09/2010	20	3	0,1	6	22	30	87	0,8	34	24,3	79	11	0	
13/09/2010	21	3	0,1	2	28	29	74	0,5	355	24	79	11	0	
13/09/2010	22	3	0,1	2	32	32	61	0,4	331	23,5	81	11	0	
13/09/2010	23	3	0,1	2	23	23	61	0,5	321	23,2	81	11	0	
14/09/2010	00	3	0,1	2	22	23	57	0,9	314	22,7	83	11	0	
14/09/2010	01	3	0,1	2	15	15	55	0,1	332	22,4	82	11	0	
14/09/2010	02	3	0,1	2	17	19	49	0,1	308	22,1	84	11	0	
14/09/2010	03	3	0,1	2	16	19	52	0,1	316	21,9	84	11	0	
14/09/2010	04	3	0,1	4	16	21	53	0,6	314	21,7	85	11	0	
14/09/2010	05	3	0,1	11	53	70	19	0,7	301	21	85	11	0	
