Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
09/08/2004	03	3	22	0,1	5	8	15	43				0,2	189	25,8	87	0
09/08/2004	04	3	30	0,1	3	5	9	34				0,1	201	25,5	88	0
09/08/2004	05	3	34	0,1	4	8	13	35				0,3	180	25,4	89	0
09/08/2004	06	3		0,2	6	22	31	22				0,5	350	25,4	90	7
09/08/2004	07	4		0,2	9	39	52	15				1	211	26,1	85	92
09/08/2004	08	5		0,1	22	37	70	13				0,3	211	28,4	65	157
09/08/2004	09	4		0,1	3	9	13	35				0,6	23	29,8	57	217
09/08/2004	10	3		0,1	3	10	15	54				1,9	57	29,5	69	537
09/08/2004	11	3		0,1	3	5	10	80				2,1	71	29,7	68	644
09/08/2004	12	3	31	0,1	3	6	10	92				2,6	70	29,7	65	704
09/08/2004	13	3	28	0,1	3	5	10	87				2,1	67	30,7	59	731
09/08/2004	14	3	36	0,2	6	15	25	53				2,3	183	35,5	21	703
09/08/2004	15	3	35	0,1	4	9	15	72				3,9	141	32,5	49	614
09/08/2004	16	3	25	0,1	3	8	13	85				5	141	30,2	62	263
09/08/2004	17	3	26	0,1	5	16	23	83				2,8	149	29,3	72	83
09/08/2004	18		27	0,1	6	15	24	87				2,2	155	29,3	73	46
09/08/2004	19	3	34	0,1	9	20	35	82				1	212	28,9	77	21
09/08/2004	20	3	30	0,1	8	20	33	82				0,5	126	29,1	71	1
09/08/2004	21	4	18	0,1	6	24	33	65				0,9	25	28,8	76	0
09/08/2004	22	3	20	0,1	6	29	38	44				0,9	9	27,8	82	0
09/08/2004	23	3	23	0,1	5	40	48	24				0,8	6	27,4	83	0
10/08/2004	00	3	24	0,1	3	32	37	30				0,7	327	27	83	0
10/08/2004	01	3	23	0,1	3	24	29	31				0,8	20	27,1	78	0
10/08/2004	02	3		0,1	3	19	24	23				1,1	4	26,3	80	0
10/08/2004	03	3		0,1	3	6	11	42				0,7	3	26,3	88	0
10/08/2004	04	4	31	0,1	3	5	10	44				0,3	295	26,2	90	0
10/08/2004	05	4	30	0,1	3	5	9	47				0,2	1	26,4	91	0
10/08/2004	07	5	27	0,1	24	41	78	11				1,6	213	27,4	59	122
10/08/2004	08	6	19	0,2	11	25	43	24				1,6	221	29,5	45	167
10/08/2004	09	6	20	0,2	7	17	27	37				2,6	281	30,6	34	272
10/08/2004	10	6	28	0,2	7	19	29	45				3,1	239	31	30	570
10/08/2004	11	6	30	0,2	4	8	14	60				3,2	293	31,7	24	675
10/08/2004	12	5	35	0,4	6	27	37	60				3,2	196	33,1	16	727
10/08/2004	13	6	39	0,4	7	25	35	65				3,2	197	33,7	11	757
10/08/2004	14	5		0,4	6	18	27	71				3,3	195	34,4	8	724
10/08/2004	15	4		0,3	5	17	25	69				3,2	191	34,6	10	616
10/08/2004	16	5		0,3	11	27	44	68				3,3	191	34,2	9	172
10/08/2004	17	6	39	0,4	15	33	57	59				3,3	217	34	7	69
10/08/2004	18	8	49	0,4	25	44	82	45				3,8	256	33,5	7	28
10/08/2004	19	11	40	0,3	21	44	77	42				4,6	283	32,3	10	7
10/08/2004	20	12	31	0,3	12	29	47	58				2,6	292	31,2	14	0
10/08/2004	21	5	37	0,3	3	13	18	74				1,2	284	30,4	17	0
10/08/2004	22	4	20	0,3	3	5	10	83				1,4	282	29,8	20	0
10/08/2004	23	4	15	0,3	3	5	10	70				0,9	293	29,1	23	0
11/08/2004	00	5	11	0,3	3	5	9	74				1,7	297	28,2	25	0
11/08/2004	01	4	14	0,2	3	6	10	65				0,9	302	27,1	29	0
11/08/2004	02	5	24	0,2	3	9	15	40				0,4	220	26	34	0
11/08/2004	03	5	25	0,2	3	9	14	38				0,5	241	25,4	36	0
11/08/2004	04	5	27	0,2	3	7	12	41				0,6	173	24,5	37	0
11/08/2004	05	5		0,2	3	6	10	60				1,8	286	25,3	31	0
11/08/2004	06	5		0,2	3	5	9	53				1,3	315	25,1	32	8
11/08/2004	07	5		0,2	3	5	9	56				2,3	300	25,9	31	131
11/08/2004	08	5		0,2	3	5	9	63				2,3	306	27,8	25	156
11/08/2004	09	6		0,2	3	5	10	76				1,4	6	29,7	21	247
11/08/2004	10	6		0,2	3	6	10	88				2	68	29,1	28	571
11/08/2004	11	5		0,1	3	7	11	92				2,2	117	28,7	38	676
11/08/2004	12	7		0,2	3	5	10	101				2,8	129	29	35	732
11/08/2004	13	6	26	0,2	3	5	10	112				3,5	116	28,9	40	754
11/08/2004	14	5	28	0,1	3	6	11	114				3,7	118	28,6	45	716
11/08/2004	15	5	30	0,1	3	5	9	117				3,3	117	28,7	44	630
11/08/2004	16	5	30	0,1	3	5	9	118				3,1	132	29,1	43	164
11/08/2004	17	5	39	0,1	3	6	10	108				2,5	139	29	49	31
11/08/2004	18		34	0,1	3	6	10	99				1,8	124	28,8	53	19
11/08/2004	19	3		0,1	7	16	27	107				1,2	118	28,5	59	7
11/08/2004	20	3		0,2	7	22	33	86				1	10	27,7	63	0
11/08/2004	21	3	23	0,2	6	29	38	62				1	13	26,7	67	0
11/08/2004	22	3		0,2	5	37	45	46				0,9	349	26,4	64	0
11/08/2004	23	3		0,2	3	23	27	53				1	329	25,8	55	0
12/08/2004	00	3	21	0,2	3	13	18	60				0,8	292	26	46	0
12/08/2004	01	3	20	0,2	3	26	30	37				0,7	283	25,6	48	0
12/08/2004	02	3		0,2	3	26	31	28				0,5	279	25,1	50	0
12/08/2004	03	3		0,2	3	24	29	24				0,8	237	24,2	53	0
12/08/2004	04	3	30	0,2	4	11	17	34				0,8	218	23,5	56	0
12/08/2004	05	3	22	0,2	5	9	16	27				0,3	20	22,7	57	0
12/08/2004	06	3		0,3	15	37	60	15				0,6	200	23,7	48	8
12/08/2004	07	4		0,3	23	36	72	27				1,7	194	27	39	127
12/08/2004	08	4		0,2	11	26	42	40				1,9	192	29,3	35	144
12/08/2004	09	3	23	0,2	13	35	55	36				2,3	211	30,9	32	235
12/08/2004	10	5	33	0,2	13	32	52	34				2,5	238	32,3	26	560
12/08/2004	11	4	29	0,2	16	32	57	39				2,8	206	33,8	20	664
12/08/2004	12	3		0,4	14	28	49	45				3,4	194	35	17	718
12/08/2004	13	3		0,3	16	25	49	51				3,8	194	35,7	14	739
12/08/2004	14	3	36	0,3	19	25	54	45				2,9	191	36,8	9	708
12/08/2004	15	3	30	0,3	20	21	51	51				3	195	37,3	5	620
12/08/2004	16	3	38	0,5	25	28	67	57				2,9	195	37,6	0	115
12/08/2004	17	3	38	0,5	40	37	98	51				2,6	199	37,7	0	31
12/08/2004	18	3	33	0,7	52	46	126	46				2	190	37,4	0	20
12/08/2004	19	3	41	0,6	54	58	141	25				2,1	232	36,4	0	5
12/08/2004	20	3	35	0,2	34	30	82	64				2,4	359	32,2	37	0
12/08/2004	21	3	16	0,2	25	21	59	87				1,6	48	28,7	65	0
12/08/2004	22	3	10	0,1	21	19	51	81				1,1	349	27,9	70	0
12/08/2004	23	3	18	0,1	16	25	51	61				0,9	335	27,5	69	0
13/08/2004	00	3	18	0,2	12	29	47	42				0,9	333	27,3	48	0
13/08/2004	01	3		0,3	5	21	29	49				1,4	303	27,9	24	0
13/08/2004	02	3		0,3	3	6	11	66				1,9	300	27,6	16	0
13/08/2004	03	3	16	0,3	3	5	9	70				1,7	301	27,4	17	0
13/08/2004	04	3	16	0,3	3	5	10	63				0,4	325	26,8	21	0
13/08/2004	05	3	15	0,3	3	7	12	46				0,8	237	26,1	24	0
13/08/2004	06	3	21	0,3	6	30	39	24				0,4	38	25,6	30	6
13/08/2004	07	3	25	0,4	14	46	67	13				0,5	331	25,6	35	105
13/08/2004	08	5	24	0,3	9	24	38	33				0,7	347	28,2	30	130
13/08/2004	09	8	28	0,2	3	8	12	54				2,5	36	28,5	30	241
13/08/2004	10	3	26	0,1	3	5	10	79				3,4	61	28,3	59	500
13/08/2004	11	3	24	0,1	3	6	10	82				3,3	61	28,1	70	625
13/08/2004	12	3	30	0,1	3	6	10	81				3,7	65	28	75	629
13/08/2004	13	3	30	0,1	3	5	10	79				3,5	82	28,3	73	701
13/08/2004	14	3	30	0,1	3	6	11	83				3,5	71	28,1	74	610
13/08/2004	15	3	32	0,1	4	8	14	81				3,1	76	28,2	74	593
13/08/2004	16	3	33	0,1	4	9	15	82				2,9	79	27,9	76	235
13/08/2004	17	3	26	0,1	7	11	21	81				2,4	73	27,9	77	43
13/08/2004	18		28	0,1	5	10	18	81				2	71	27,5	78	26
13/08/2004	19	3		0,1	9	12	26	80				1,5	67	26,9	82	8
13/08/2004	20	3		0,1	7	13	25	80				1	70	26,4	84	0
13/08/2004	21	3	23	0,1	4	13	19	77				0,7	12	26,4	85	0
13/08/2004	22	3	21	0,1	3	11	16	71				0,4	352	26,1	86	0
13/08/2004	23	3	24	0,1	3	15	19	52				0,6	310	25,8	86	0
14/08/2004	00	3		0,1	3	12	16	46				0,7	287	25,3	82	0
14/08/2004	01	3		0,1	3	6	10	56				1,2	294	25,1	75	0
14/08/2004	02	3		0,1	3	5	9	62				1,4	296	25,1	67	0
14/08/2004	03	3		0,1	3	5	9	54				0,9	344	24,6	66	0
14/08/2004	04	3	22	0,1	3	5	9	45				0,9	309	24,1	68	0
14/08/2004	05	3	20	0,1	3	5	9	39				0,9	312	24	68	0
14/08/2004	06	3	29	0,1	3	5	9	29				0,9	329	23,6	71	6
14/08/2004	07	3	34	0,1	3	6	11	35				0,9	318	24,8	67	101
14/08/2004	08	3	30	0,1	3	6	10	53				1,3	16	26,8	71	125
14/08/2004	09	3	28	0,1	3	5	9	75				1,7	61	27,1	76	264
14/08/2004	10	3	25	0,1	3	5	10	81				2	77	27,3	75	529
14/08/2004	11	3	20	0,1	3	6	10	88				2,5	113	27,4	76	635
14/08/2004	12	3	19	0,1	3	5	9	91				2,5	118	27,5	75	690
14/08/2004	13	3	25	0,1	3	5	10	91				2,5	124	27,8	74	710
14/08/2004	14	3		0,1	3	6	11	82				2,5	126	27,9	76	679
14/08/2004	15	3		0,1	3	5	10	78				2,6	111	28	78	590
14/08/2004	16	3	26	0,1	3	6	11	78				2,1	112	28	79	144
14/08/2004	17	3	34	0,1	3	7	12	76				1,8	99	27,9	81	52
14/08/2004	18	3	27	0,1	5	8	16	78				1,5	119	27,6	81	41
14/08/2004	19	3	28	0,1	5	10	17	83				1,3	64	27,4	82	10
14/08/2004	20	3	28	0,1	6	14	23	81				0,9	68	27	85	0
14/08/2004	21	3	28	0,1	6	14	23	77				0,9	107	26,9	86	0
14/08/2004	22	3	20	0,1	6	13	21	77				0,1	67	26,7	86	0
14/08/2004	23	3		0,1	6	13	22	72				0,1	48	26,5	88	0
15/08/2004	00	3		0,1	5	18	24	50				0,1	286	26,2	88	0
15/08/2004	01	3	19	0,1	4	17	22	41				0,1	257	25,9	89	0
15/08/2004	02	3	19	0,1	3	6	10	59				0,1	283	25,7	91	0
15/08/2004	03	3	18	0,1	3	8	13	42				0,3	298	25,3	90	0
15/08/2004	04	3	23	0,1	3	5	10	28				1	309	24,6	88	0
15/08/2004	05	3	30	0,1	3	5	9	25				1,2	294	24,1	85	0
15/08/2004	06	3	20	0,1	3	5	9	30				1,2	305	24,1	82	4
15/08/2004	07	3	11	0,1	3	5	9	35				1,3	301	24,5	78	57
15/08/2004	08	3	24	0,1	4	9	15	47				0,5	329	27,2	68	126
15/08/2004	09	3	36	0,1	5	17	25	55				1,5	133	27,8	74	281
15/08/2004	10	3		0,1	3	5	10	77				2,4	142	27	82	503
15/08/2004	11	3		0,1	3	5	9	81				2,4	132	27,3	80	629
15/08/2004	12	3		0,1	3	5	9	83				2,6	132	27,5	80	691
15/08/2004	13	3	20	0,1	3	6	11	87				2,7	114	27,9	81	666
15/08/2004	14	3	26	0,1	3	5	10	93				2,9	131	27,9	82	676
15/08/2004	15	3	28	0,1	4	7	12	93				2,5	116	28	79	586
15/08/2004	16	3	25	0,1	4	7	12	99				2,2	114	28,2	73	130
15/08/2004	17	3	23	0,1	4	7	13	104				1,7	103	28,3	71	39
15/08/2004	18		30	0,1	4	7	13	93				1,6	56	28,3	71	26
15/08/2004	19	3	15	0,1	5	9	17	88				1,6	43	27,8	74	7
15/08/2004	20	3	17	0,1	7	17	28	73				1,2	29	27,4	77	0
15/08/2004	21	3	20	0,1	4	15	21	70				1,5	27	26,8	81	0
15/08/2004	22	3	16	0,1	4	11	17	75				1,4	22	26,4	84	0
15/08/2004	23	3	12	0,1	3	16	21	60				0,8	360	26	86	0
16/08/2004	00	3		0,1	3	15	20	55				0,8	344	25,6	86	0
16/08/2004	01	3		0,1	3	7	11	62				1,4	318	25,4	87	0
16/08/2004	02	3		0,1	3	5	9	56				0,9	306	25,2	85	0
16/08/2004	03	3		0,1	3	5	9	44				1	288	24,6	79	0
16/08/2004	04	3		0,1	3	5	9	35				0,9	296	24,4	80	0
16/08/2004	05	3		0,1	3	8	12	21				0,6	290	24,1	83	0
16/08/2004	06	4		0,1	6	31	39	7				0,1	288	24	83	5
16/08/2004	07	5		0,1	12	36	54	10				0,6	341	24,5	78	95
16/08/2004	08	4	20	0,1	4	18	23	34				1,1	40	26	73	115
16/08/2004	09	4	18	0,1	3	10	15	48				1,2	75	27,2	72	273
16/08/2004	10	4	30	0,1	3	7	12	66				2	116	27,4	74	516
16/08/2004	11	4	31	0,1	3	7	11	83				2,2	112	27,5	76	622
16/08/2004	12	4	28	0,1	3	6	11	94				2,3	112	27,7	77	681
16/08/2004	13	3	30	0,1	3	6	11	98				2,6	104	27,8	79	705
16/08/2004	14	3	31	0,1	4	8	13	97				2,8	68	28	78	664
16/08/2004	15	3	22	0,1	4	9	15	94				2,7	119	28	80	577
16/08/2004	16	3	9	0,1	4	7	14	93				2,3	118	28	80	173
16/08/2004	17	3	25	0,1	5	10	18	103				1,7	107	28,1	77	41
16/08/2004	18	3	34	0,1	7	11	22	91				2,2	53	28,1	78	25
16/08/2004	19	3	30	0,1	10	13	29	91				2,6	57	27,5	82	7
16/08/2004	20	3		0,1	9	16	29	77				1,3	18	27	83	0
16/08/2004	21	3		0,1	8	16	29	61				1,2	21	26,4	87	0
16/08/2004	22	3		0,1	6	16	25	55				0,8	356	25,9	89	0
16/08/2004	23	3		0,1	3	15	20	54				0,8	337	25,7	88	0
17/08/2004	00	3		0,1	3	19	23	39				0,7	345	25,5	88	0
17/08/2004	01	3	28	0,1	3	18	23	35				1	304	25	86	0
17/08/2004	02	3	30	0,1	3	10	14	37				0,9	297	24,7	82	0
17/08/2004	03	3	28	0,1	3	5	10	37				0,8	295	24,4	80	0
17/08/2004	04	3	30	0,1	3	5	9	31				0,6	301	24,1	81	0
17/08/2004	05	4	25	0,1	3	6	10	21				1,2	295	23,7	81	0
17/08/2004	06	4	23	0,1	3	13	17	17				1,2	300	23,6	79	4
17/08/2004	07	4	16	0,1	3	26	31	16				1,1	298	24,3	77	92
17/08/2004	08	5	24	0,1	3	26	31	28				0,4	328	27	71	115
17/08/2004	09	5	27	0,1	6	33	42	39				1	129	27,9	72	281
17/08/2004	10	4	34	0,1	3	9	13	69				2	126	27,4	76	516
17/08/2004	11	4	48	0,1	3	10	14	82				2,4	133	28,2	66	631
17/08/2004	12	4	63	0,1	3	9	14	91				3	131	29	60	694
17/08/2004	13	3	27	0,1	3	8	12	115				3,2	128	29,3	68	717
17/08/2004	14	3	18	0,1	3	6	11	124				4,1	139	29,1	72	679
17/08/2004	15	3	25	0,1	5	10	16	105				4	139	28,9	77	586
17/08/2004	16	3	23	0,1	12	15	34	90				3,3	139	29,9	62	178
17/08/2004	17	3	38	0,1	12	15	33	105				3,6	138	30,3	57	32
17/08/2004	18		45	0,1	10	14	29	111				2,4	142	29,4	70	23
17/08/2004	19	3	33	0,2	12	22	39	67				1,4	166	30,4	54	6
17/08/2004	20	3	24	0,4	14	27	48	28				0,7	352	32,1	26	0
17/08/2004	21	3	22	0,5	19	34	64	18				0,2	49	30,8	32	0
17/08/2004	22	3	26	0,3	5	25	32	28				0,9	302	30,1	35	0
17/08/2004	23	3	19	0,1	4	15	21	44				0,9	354	28,9	50	0
18/08/2004	00	3	23	0,1	4	21	27	38				0,4	323	27,1	65	0
18/08/2004	01	3	29	0,2	3	11	15	37				0,5	223	27,1	47	0
18/08/2004	02	3	34	0,2	3	4	9	46				0,6	282	26,9	45	0
18/08/2004	03	3	30	0,1	3	5	9	35				0,2	222	26,1	49	0
18/08/2004	04	3	33	0,1	3	7	12	21				0,4	194	25,1	54	0
18/08/2004	05	4	37	0,1	4	10	15	16				0,5	171	23,7	59	0
18/08/2004	06	4	28	0,2	4	23	29	15				1	350	23,9	55	4
18/08/2004	07	7	31	0,3	10	36	51	17				2	206	25,7	47	111
18/08/2004	08	7	39	0,3	24	43	80	18				2,8	198	26,9	44	100
18/08/2004	09	6	31	0,3	9	27	41	38				2,6	195	29,3	36	305
18/08/2004	10	6	40	0,3	5	27	35	48				2,3	194	31,3	32	541
18/08/2004	11	5	27	0,1	3	12	17	64				2,2	155	31,2	37	647
18/08/2004	12	4	26	0,1	3	7	12	92				3,2	139	30,8	43	691
18/08/2004	13	4	33	0,1	3	5	10	99				4,2	137	31,1	43	712
18/08/2004	14	3	29	0,1	4	6	12	91				4,6	140	30,6	46	675
18/08/2004	15	3	24	0,1	3	4	9	91				4,3	137	30	52	595
18/08/2004	16	3	29	0,1	3	6	11	97				4	136	29,4	63	191
18/08/2004	17	3		0,1	5	10	18	91				3,6	135	28,8	75	26
18/08/2004	18	3		0,1	9	15	29	65				2	128	28,1	80	19
18/08/2004	19	3	37	0,1	9	15	29	73				0,8	125	27,9	81	6
18/08/2004	20	3	30	0,1	10	20	36	65				1	110	27,5	84	0
18/08/2004	21	3	11	0,1	6	21	29	53				0,9	6	27,1	86	0
18/08/2004	22	3	9	0,1	6	27	37	32				0,8	16	26,3	90	0
18/08/2004	23	3	19	0,1	4	22	28	32				0,9	355	25,9	93	0
19/08/2004	00	3		0,1	3	16	20	41				0,5	326	25,7	93	0
19/08/2004	01	3		0,1	4	16	22	31				0,2	190	25,6	88	0
19/08/2004	02	3	35	0,1	3	23	28	17				0,6	292	25,4	77	0
19/08/2004	03	3	31	0,1	3	14	19	23				0,3	316	25,5	70	0
19/08/2004	04	3	31	0,1	3	12	16	24				0,6	237	25,1	58	0
19/08/2004	05	4		0,2	3	6	10	24				1	300	25,1	49	0
19/08/2004	06	4		0,2	3	14	19	16				0,5	332	24,6	51	3
19/08/2004	07	5	22	0,3	19	41	71	8				0,4	297	25,7	48	106
19/08/2004	08	5	21	0,1	11	38	55	18				0,4	205	27,9	55	98
19/08/2004	09	4	22	0,1	3	13	18	41				1,3	119	28,1	67	303
19/08/2004	10	3	30	0,1	3	9	14	50				1,9	73	28,3	64	536
19/08/2004	11	5	37	0,2	10	22	37	48				1,7	17	31,1	37	645
19/08/2004	12	7	33	0,2	14	31	54	37				3,8	280	34,7	20	707
19/08/2004	13	4	29	0,2	10	18	33	54				3,3	287	35,1	19	724
19/08/2004	14	4	31	0,2	18	25	52	49				3,2	207	36,2	16	683
19/08/2004	15	4	36	0,3	24	30	67	39				3,7	246	36,4	12	572
19/08/2004	16	4	34	0,3	28	29	71	42				3,4	248	36,6	11	61
19/08/2004	17	3	24	0,1	18	20	48	99				2,8	156	31,4	56	29
19/08/2004	18		30	0,2	21	19	51	75				2,2	185	31,5	48	18
19/08/2004	19	3	28	0,3	17	29	55	32				3,3	284	34,2	16	5
19/08/2004	20	3	26	0,3	13	25	44	45				2,3	289	33	18	0
19/08/2004	21	3		0,3	9	32	46	36				1,2	283	32,1	21	0
19/08/2004	22	3		0,3	8	25	36	39				0,6	188	30,7	26	0
20/08/2004	09	4	18	0,2	3	5	9	61				1,5	307	28,5	24	251
20/08/2004	10	5	24	0,2	3	9	13	55				1,7	201	29,4	24	420
20/08/2004	11	4	34	0,2	3	6	10	79				2,6	149	29,6	27	643
20/08/2004	12	4	29	0,2	3	5	9	94				3,6	132	29	32	637
20/08/2004	13	5	15	0,1	3	5	10	93				3,9	130	28,9	35	678
20/08/2004	14	4	30	0,1	3	4	9	108				3,8	113	28,9	45	673
20/08/2004	15	4	28	0,1	3	5	9	106				3,6	115	29	52	585
20/08/2004	16	3	37	0,1	3	6	11	114				3,3	129	28,3	60	108
20/08/2004	17	3	52	0,1	3	6	10	103				3,2	124	27,7	63	30
20/08/2004	18	3	64	0,1	3	5	9	102				2,7	108	27,6	66	20
20/08/2004	19	3	20	0,1	3	5	10	93				2,5	65	27	68	6
20/08/2004	20	3	20	0,1	3	5	10	97				2,7	64	26,6	65	0
20/08/2004	21	3	11	0,1	3	4	9	92				1,7	57	26,5	62	0
20/08/2004	22	3	31	0,1	3	4	9	63				0,8	334	25,4	66	0
20/08/2004	23	3	31	0,1	3	4	9	69				1,1	327	24,7	68	0
21/08/2004	00	3		0,1	3	4	9	70				1,3	297	24,7	66	0
21/08/2004	01	4		0,1	3	5	9	66				1,4	295	24,5	65	0
21/08/2004	02	4	27	0,1	3	5	9	67				1,7	303	24,2	65	0
21/08/2004	03	5	21	0,1	3	4	9	61				1,9	306	24,2	46	0
21/08/2004	04	5	18	0,2	3	5	9	60				1,3	321	24	33	0
21/08/2004	05	5	22	0,2	3	5	9	55				0,8	337	23	37	0
21/08/2004	06	5		0,2	3	5	9	49				0,6	345	22,5	32	3
21/08/2004	07	5		0,2	3	5	9	58				1,5	315	23,8	26	104
21/08/2004	08	6		0,2	3	5	9	62				1,1	19	25,5	25	93
21/08/2004	09	6	25	0,2	3	6	10	68				0,9	104	26,6	27	324
21/08/2004	10	5	24	0,2	3	5	9	75				1,5	119	26,9	26	539
21/08/2004	11	5	33	0,1	3	5	9	88				2,5	112	27,2	34	638
21/08/2004	12	6	36	0,1	3	5	9	92				3,2	127	26,6	45	666
21/08/2004	13	8	37	0,1	3	5	9	96				2,8	118	26,8	44	715
21/08/2004	14	7		0,1	3	5	9	99				2,8	119	27,1	40	661
21/08/2004	15	5		0,1	3	4	9	99				3	132	27,1	46	556
21/08/2004	16	5		0,1	3	4	9	93				3,2	125	27,1	46	134
21/08/2004	17	5	31	0,1	3	5	9	89				2,8	121	27,1	47	35
21/08/2004	18		32	0,1	3	6	9	87				2,3	120	27	46	23
21/08/2004	19	3	29	0,2	7	12	23	87				1,9	120	26,4	53	6
21/08/2004	20	3	32	0,1	8	16	28	85				1,6	116	26	62	0
21/08/2004	21	3	32	0,1	9	21	34	73				0,9	135	25,8	67	0
21/08/2004	22	3	39	0,1	7	23	33	59				1,1	328	25,2	63	0
21/08/2004	23	3	25	0,1	5	18	25	64				0,7	330	25,2	62	0
22/08/2004	00	3	19	0,1	4	19	25	59				0,7	315	25	61	0
22/08/2004	01	3		0,1	4	19	25	58				1	311	24,8	60	0
22/08/2004	02	3		0,1	3	10	14	65				1,7	307	24,3	58	0
22/08/2004	03	3		0,1	3	7	11	63				1,4	306	23,9	59	0
22/08/2004	04	3	29	0,1	3	5	9	65				1,4	306	23,7	61	0
22/08/2004	05	3	21	0,1	3	5	9	63				1,1	302	23,6	63	0
22/08/2004	06	3	16	0,1	3	6	10	58				0,9	300	23,8	64	4
22/08/2004	07	3		0,1	3	6	10	54				1	306	24,2	65	55
22/08/2004	08	3		0,1	3	7	12	66				0,7	8	26,2	64	132
22/08/2004	09	3		0,1	3	7	12	75				1,5	153	26,8	71	298
22/08/2004	10	3	48	0,1	3	6	10	82				1,9	152	27	69	483
22/08/2004	11	3	28	0,1	3	6	10	85				2,4	132	27,1	68	582
22/08/2004	12	3	37	0,1	3	6	10	84				2,5	126	26,9	70	645
22/08/2004	13	3	34	0,1	3	7	11	85				2,8	137	27	70	650
22/08/2004	14	3		0,1	4	8	14	82				3,3	134	27,2	69	609
22/08/2004	15	3		0,1	6	8	17	81				3	136	27,3	68	510
22/08/2004	16	3		0,1	8	8	20	84				3,1	137	27,3	69	192
22/08/2004	17	3		0,1	11	12	30	83				2	133	27	71	88
22/08/2004	18	3	26	0,1	11	11	28	85				2,4	136	26,8	73	58
22/08/2004	19	3	22	0,1	14	15	37	75				1,1	136	26,6	76	8
22/08/2004	20	3	30	0,1	14	16	37	75				0,9	152	26,4	76	0
22/08/2004	21	3		0,1	13	14	33	75				0,9	142	26,3	77	0
22/08/2004	22	3		0,1	14	13	35	74				0,6	155	26,3	77	0
22/08/2004	23	3		0,1	13	14	33	70				0,5	217	26	78	0
23/08/2004	00	3		0,1	9	18	32	52				0,4	300	25,5	80	0
23/08/2004	01	3	23		9	18	31	47				0,6	307	25,2	80	0
23/08/2004	02	3	25		6	14	23	49				0,9	298	24,5	81	0
23/08/2004	03	3			5	15	22	51				1,3	306	24,2	76	0
23/08/2004	04	3			3	15	20	53				0,7	293	24,1	72	0
23/08/2004	05	3	24		8	40	52	23				0,3	309	24,4	69	0
23/08/2004	06	3	24		17	46	73	12				0,5	249	24,2	79	2
23/08/2004	07	3	22		19	51	81	12				0,4	295	24,7	81	54
23/08/2004	08	3	23		10	38	53	36				0,7	338	25,8	78	93
23/08/2004	09	3	23		5	24	33	54				1	28	26,1	75	134
23/08/2004	10	3	29		5	16	23	72				1,6	110	26,5	79	356
23/08/2004	11	3	28		5	15	22	78				2,2	128	26,8	79	351
23/08/2004	12	3	33		4	13	20	81				2,5	132	26,8	78	341
23/08/2004	13	3	32		7	13	23	85				2,1	110	26,9	78	311
23/08/2004	14	3	31		7	16	27	90				1,9	101	26,9	76	175
23/08/2004	15	3	22		10	16	31	89				1,4	119	27,1	73	149
23/08/2004	16	3	31		8	11	22	92				1,8	70	26,9	77	162
23/08/2004	17	3	26		9	15	28	87				1,4	65	27,1	78	78
23/08/2004	18		26		9	15	30	79				1,3	34	26,9	81	44
23/08/2004	19	3	8		12	22	40	72				1,3	146	26,6	85	11
23/08/2004	20	3	25		7	20	30	69				1,1	8	26,4	85	0
23/08/2004	21	3	27		6	15	24	79				1,1	62	26,4	88	0
23/08/2004	22	3	34		6	12	20	84				1,4	51	26,3	89	0
23/08/2004	23	3	30		5	17	24	58				0,8	338	26	89	0
24/08/2004	00	3	26		5	16	22	64				0,9	321	25,9	87	0
24/08/2004	01	3	21		4	19	25	53				1	313	25,9	79	0
24/08/2004	02	3			4	16	22	52				0,9	296	26	76	0
24/08/2004	03	3			3	10	15	53				0,7	299	25,7	76	0
24/08/2004	04	3	27		4	16	22	43				0,8	188	25,5	76	0
24/08/2004	05	4	16		10	26	42	22				1,2	200	25,2	81	0
24/08/2004	06	3	18		18	40	67	11				0,8	203	24,7	83	2
24/08/2004	07	4	26		62	60	154	7				0,7	214	25,2	80	30
24/08/2004	08	4	34		18	43	72	33				2,3	199	26,6	75	101
24/08/2004	09	4	27		10	36	50	46				2,1	197	27,6	75	276
24/08/2004	10	3			10	35	50	56				2	148	27,8	80	434
24/08/2004	11	3			4	19	25	76				2,8	137	27,8	82	501
24/08/2004	12	3	56		6	15	24	83				2,6	129	27,8	83	594
24/08/2004	13	3	25		8	14	26	81				2,5	107	27,7	84	617
24/08/2004	14	3	34		9	10	24	85				2,7	78	27,9	84	541
24/08/2004	15	3			13	11	30	81				3,2	61	27,9	85	430
24/08/2004	16	3			15	10	33	78				3,2	61	27,9	85	169
24/08/2004	17	3	22		16	11	37	74				2,7	60	27,7	85	84
24/08/2004	18	3	22		19	15	44	72				2,1	57	27,5	86	47
24/08/2004	19	3	27		21	18	50	70				1,7	54	27,3	84	9
24/08/2004	20	3			17	15	41	69				1,6	60	27,1	89	0
24/08/2004	21	3			16	14	39	72				1,5	43	27	92	0
24/08/2004	22	3	29		13	10	31	78				1,9	33	26,9	91	0
24/08/2004	23	3	12		13	13	32	66				1,1	31	26,8	90	0
