Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/08/1997	07	4	43	0,9	19	28	56	29	14,7	2,4	1,9	2	2	93	24,6	65	113	0
28/08/1997	08	3	71	0,5	17	22	48	37	13,9	2,3	1,5	2	2,4	163	25,9	58	355	0
28/08/1997	09	3	70	0,3	13	17	36	46	13,7	2,3	1,4	2	3	187	27	52	565	0
28/08/1997	10	4	71	0,3				41	13,7	2,3	1,4	2	4,2	183	27,4	48	577	0
28/08/1997	11	3	164	0,4	29	29	73	39	13,7	2,3	1,3	2	4,2	183	28,3	40	840	0
28/08/1997	12	3	182	0,4	27	31	73	46	13,6	2,3	1,3	2	5,3	183	28,9	34	918	0
28/08/1997	13	5	200	0,3	32	32	82	43	13,7	2,3	1,4	2	5,9	184	29,1	33	919	0
28/08/1997	14	3	319	0,4	7	19	31	69	14	2,4	1,3	2	4,7	158	29,9	31	864	0
28/08/1997	15	3	226	0,4	5	17	25	77	14,1	2,4	1,4	2	4,2	129	30,3	30	748	0
28/08/1997	16	3	192	0,5	8	21	33	75	14,1	2,4	1,4	2	3,5	121	30,4	31	533	0
28/08/1997	17	4	96	0,4	32	31	80	42	13,8	2,3	1,3	2	2,8	195	29,9	31	258	0
28/08/1997	18	3	50	0,6	5	23	30	57	14,1	2,4	1,4	2	1,3	220	29,4	32	145	0
28/08/1997	19	3	31	0,5	4	19	25	62	14,2	2,4	1,4	2	2,1	216	28,5	33	63	0
28/08/1997	20	3	33	0,6	6	28	37	39	14,4	2,4	1,5	2	1,5	205	27,1	35	54	0
28/08/1997	21	3	10	0,4	8	25	37	35	14,2	2,4	1,5	2	1,7	203	25,9	39	53	0
28/08/1997	22	3	13	0,3	6	20	29	48	13,9	2,4	1,3	2	1,8	204	24,9	43	54	0
28/08/1997	23	3	24	0,3	6	16	25	58	14	2,4	1,3	2	1,5	208	24,4	43	54	0
29/08/1997	00	4	26	0,3	7	16	27	53	13,8	2,3	1,3	2	1,6	200	23,5	46	53	0
29/08/1997	01	3	8	0,3	7	15	26	52	13,8	2,3	1,3	2	1,6	201	22,4	48	52	0
29/08/1997	02	3	36	0,2	7	15	25	51	13,8	2,3	1,3	2	1,3	200	21,7	50	52	0
29/08/1997	03	3	13	0,2	7	13	25	53	13,8	2,3	1,3	2	1,4	193	21,1	52	54	0
29/08/1997	04	4	5	0,3	9	16	30	47	14	2,4	1,4	2	1,2	187	21	51	54	0
29/08/1997	05	3	5	0,3	9	22	36	38	14	2,4	1,3	2	1,4	192	20,8	53	54	0
29/08/1997	06	8	11	0,5	28	33	76	13	14,9	2,4	2	2	0,8	162	20,2	56	63	0
29/08/1997	07	7	80	0,5	27	30	72	20	14,6	2,4	1,6	2	1,2	197	20,9	57	196	0
29/08/1997	08	4	48	0,3	13	20	40	50	14,3	2,4	1,4	2	1,8	223	24	51	390	0
29/08/1997	09	3	46	0,3	13	17	37	63	14,1	2,4	1,4	2	0,9	239	25,6	46	564	0
29/08/1997	10	5	63	0,4				68	14,1	2,4	1,4	2	1,6	29	26,2	44	739	0
29/08/1997	11	3	50	0,5	9	10	24	78	14	2,4	1,3	2	2,2	11	26,3	45	859	0
29/08/1997	12	4	43	0,4	7	9	19	87	13,9	2,4	1,3	2	2,7	36	26,1	49	906	0
29/08/1997	13	3	37	0,3	5	9	16	92	13,7	2,3	1,2	2	3,3	29	26,3	51	899	0
29/08/1997	14	3	61	0,3	4	7	13	93	13,6	2,3	1,1	2	3,5	34	26,7	52	845	0
29/08/1997	15	3	66	0,3	3	7	12	95	13,7	2,3	1,2	2	3,8	32	26,8	54	737	0
29/08/1997	16	3	70	0,3	3	8	13	97	13,7	2,3	1,2	2	3,3	33	26,9	58	589	0
29/08/1997	17	3	51	0,3	4	8	13	96	13,7	2,3	1,2	2	3	36	26,9	58	414	0
29/08/1997	18	3	59	0,4	5	10	17	93	13,9	2,4	1,3	2	2	38	26,7	61	211	0
29/08/1997	19	3	63	0,5	7	12	22	87	14	2,4	1,3	2	1,2	36	26,3	62	62	0
29/08/1997	20	3	61	0,6	8	16	29	69	14,3	2,4	1,4	2	0,3	40	26	65	49	0
29/08/1997	21	3	65	0,6	11	33	49	21	15,5	2,6	1,5	2	1	239	24,4	69	49	0
29/08/1997	22	3	15	0,5	7	24	36	35	15	2,6	1,4	2	1,2	210	23,9	70	49	0
29/08/1997	23	4	79	0,3	6	17	25	51	14,2	2,4	1,3	2	1,5	204	23,4	70	52	0
30/08/1997	00	6	19	0,3	6	12	21	57	14	2,4	1,3	2	2,3	208	23,1	70	54	0
30/08/1997	01	6	5	0,3	5	11	19	59	13,9	2,3	1,3	2	2,4	205	22,5	71	54	0
30/08/1997	02	6	13	0,3	5	9	16	62	13,8	2,3	1,3	2	2	201	22,3	71	54	0
30/08/1997	03	5	7	0,3	5	8	15	68	13,8	2,3	1,3	2	2,1	200	22,3	69	54	0
30/08/1997	04	4	24	0,3	4	7	14	69	14	2,3	1,4	2	1,7	195	22	69	53	0
30/08/1997	05	4	26	0,3	5	9	16	65	13,9	2,3	1,4	2	1,7	193	21,7	69	54	0
30/08/1997	06	4	24	0,3	6	12	20	58	14	2,4	1,3	2	1,4	197	21,4	68	59	0
30/08/1997	07	5	30	0,4	8	16	28	52	14,2	2,4	1,4	2	1	194	22,4	64	192	0
30/08/1997	08	5	38	0,4	9	15	29	60	14,3	2,4	1,5	2	0,3	211	25,2	56	385	0
30/08/1997	09	11	66	0,5	21	25	58	49	14,4	2,4	1,4	2	0,8	20	26,4	57	565	0
30/08/1997	10	5	69	0,4				85	14,2	2,4	1,3	2	2	30	25,7	64	725	0
30/08/1997	11	4	60	0,4	10	23	38	96	14,2	2,4	1,3	2	2,2	36	26,5	67	839	0
30/08/1997	12	4	65	0,3	4	12	18	102	13,9	2,4	1,2	2	2,7	30	26,8	70	895	0
30/08/1997	13	3	55	0,2	3	9	13	114	13,6	2,3	1,1	2	2,9	33	26,5	75	900	0
30/08/1997	14	3	64	0,2	2	7	11	114	13,6	2,3	1,1	2	2,9	30	26,7	77	854	0
30/08/1997	15	3	70	0,1	2	6	9	111	13,4	2,3	1,1	2	3,1	29	26,8	76	751	0
30/08/1997	16	3	65	0,2	3	8	13	113	13,5	2,3	1,2	2	2,8	30	27	76	598	0
30/08/1997	17	3	61	0,2	3	8	13	92	13,4	2,3	1,2	2	2,7	30	26,8	76	416	0
30/08/1997	18	3	52	0,2	4	9	15	91	13,3	2,3	1,2	2	1,9	32	26,4	78	210	0
30/08/1997	19	3	23	0,3	5	12	20	85	13,7	2,3	1,2	2	0,8	24	25,7	82	60	0
30/08/1997	20	3	29	0,4	6	14	23	78	13,9	2,4	1,2	2	0,3	27	25,4	83	49	0
30/08/1997	21	3	34	0,5	7	24	34	44	14,4	2,4	1,5	2	0,1	272	25	85	49	0
30/08/1997	22	3	58	0,5	8	26	38	27	14,8	2,5	1,6	2	0,9	207	24,1	86	49	0
30/08/1997	23	3	32	0,3	4	18	24	41	14,2	2,4	1,4	2	0,9	204	23,5	84	53	0
31/08/1997	00	3	30	0,3	3	16	21	44	14	2,4	1,3	2	1,3	201	23	83	54	0
31/08/1997	01	3	22	0,3	3	14	19	43	14	2,4	1,3	2	1,1	195	22,6	79	54	0
31/08/1997	02	3	39	0,3	3	13	17	45	14	2,4	1,3	2	1,6	203	22,2	77	54	0
31/08/1997	03	3	33	0,3	3	11	15	47	14	2,4	1,4	2	1,7	203	21,7	76	54	0
31/08/1997	04	3	27	0,3	2	12	15	47	14	2,4	1,4	2	1,7	203	21,3	74	54	0
31/08/1997	05	3	17	0,3	2	11	15	50	14	2,3	1,4	2	1,9	203	21,2	69	54	0
31/08/1997	06	3	10	0,3	2	9	13	51	14,2	2,4	1,4	2	1	189	20,8	72	60	0
31/08/1997	07	3	6	0,2	3	12	16	46	14,1	2,4	1,4	2	0,6	195	21	75	183	0
31/08/1997	08	3	31	0,3	4	13	18	55	14,1	2,4	1,4	2	0,1	203	24,4	71	379	0
31/08/1997	09	3	75	0,3	3	11	16	75	14,2	2,4	1,4	2	0,5	81	26,3	78	562	0
31/08/1997	10	3	69	0,2				82	13,4	2,3	1,1	2	2,5	34	26,1	80	718	0
31/08/1997	11	3	46	0,2	6	6	15	87	13,5	2,3	1,1	2	2,7	38	25,9	83	831	0
31/08/1997	12	3	51	0,3	6	6	15	91	13,6	2,3	1,1	2	2,4	35	26,5	82	884	0
31/08/1997	13	3	44	0,2	4	4	9	102	13,6	2,3	1,1	2	2,7	37	26,3	84	881	0
31/08/1997	14	3	33	0,2	3	5	9	106	13,6	2,3	1	2	2,8	34	26,4	87	824	0
31/08/1997	15	3	92	0,2	4	4	10	104	13,2	2,3	1	2	2,8	28	26,6	86	712	0
31/08/1997	16	3	61	0,2	3	4	9	100	13,2	2,3	1	2	2,5	35	26,8	84	560	0
31/08/1997	17	3	39	0,2	3	5	10	107	13,3	2,3	1,2	2	2	21	26,8	84	380	0
31/08/1997	18	3	25	0,3	4	7	13	90	13,4	2,3	1,3	2	1,5	6	26,5	88	174	0
31/08/1997	19	3	55	0,4	6	6	14	82	13,5	2,3	1,1	2	0,7	325	25,8	91	57	0
31/08/1997	20	3	29	0,5	6	9	18	67	13,8	2,4	1,2	2	0,3	304	25,6	91	49	0
31/08/1997	21	3	30	0,4	6	10	20	58	13,9	2,4	1,3	2	0,4	287	25,3	93	49	0
31/08/1997	22	3	11	0,4	6	12	21	46	13,8	2,3	1,2	2	0,5	230	24,9	94	49	0
31/08/1997	23	3	29	0,3	5	7	15	50	14,1	2,5	1,1	2	1,1	298	24,9	94	49	0
01/09/1997	00	3	25	0,2	4	4	10	64	13,6	2,3	1,1	2	1	203	24,7	96	49	0
01/09/1997	01	3	23	0,2	4	6	11	69	13,4	2,3	1,1	2	1,7	329	25	94	50	0
01/09/1997	02	3	41	0,1	3	4	8	72	13,3	2,3	1	2	1,1	262	25,2	96	50	0
01/09/1997	03	3	31	0,1	3	4	7	61	13,3	2,3	1,1	2	1	263	24,8	95	52	0
01/09/1997	04	3	11	0,2	4	5	11	54	13,6	2,4	1,1	2	0,8	248	24,4	90	53	0
01/09/1997	05	3	47	0,3	4	6	11	48	13,5	2,3	1,2	2	1,3	274	24,1	86	52	0
01/09/1997	06	3	39	0,4	7	13	23	24	13,9	2,4	1,3	2	0,8	221	23,8	87	57	0
01/09/1997	07	3	10	0,5	10	18	33	18	14,4	2,4	1,5	2	0,6	203	24,1	85	88	0
01/09/1997	08	3	51	0,6	13	17	37	22	14,5	2,4	1,5	2	0,6	238	24,6	87	144	0
01/09/1997	09	3	67	0,6	13	15	34	33	14,8	2,5	1,5	2	0,7	242	25,3	91	308	0
01/09/1997	10	3	73	0,5				35	14,2	2,4	1,4	2	1,3	286	26,1	87	323	0
01/09/1997	11	3	92	0,5	4	29	35	51	14	2,4	1,2	2	1,9	296	26,6	83	281	0
01/09/1997	12	3	103	0,4	2	25	29	67	13,7	2,3	1,2	2	2,1	321	26,9	84	396	0
01/09/1997	13	3	79	0,3	2	19	22	76	13,4	2,3	1,1	2	2,7	341	26,8	88	437	0
01/09/1997	14	3	41	0,2	2	11	14	69	13,2	2,3	1	2	2	342	26,9	93	461	0
01/09/1997	15	3	63	0,2	3	12	15	66	13,2	2,3	1	2	2,1	353	27,5	92	620	0
01/09/1997	16	3	96	0,2	2	9	12	71	13,2	2,3	1,1	2	2,5	335	27,3	91	550	0
01/09/1997	17	3	47	0,3	3	13	16	76	13,4	2,3	1,2	2	1,8	342	27,5	87	359	0
01/09/1997	18	3	48	0,4	3	16	20	73	13,5	2,3	1,2	2	1,3	342	27,1	89	185	0
01/09/1997	19	3	63	0,6	4	18	24	67	13,7	2,3	1,1	2	1,2	15	26,6	95	72	0
01/09/1997	20	3	46	0,4	3	19	24	62	13,6	2,3	1,2	2	0,7	339	26,2	98	50	0
01/09/1997	21	3	49	0,5	2	24	28	37	14,1	2,4	1,3	2	0,5	294	25,7	100	49	0
01/09/1997	22	3	30	0,4	6	29	38	24	13,7	2,4	1,2	2	0,9	284	24,7	95	53	0
01/09/1997	23	3	8	0,4	2	15	18	55	13,8	2,3	1,4	2	1	235	25	76	53	0
02/09/1997	00	3	18	0,4	2	14	17	63	13,6	2,3	1,3	2	1,3	237	25,1	67	54	0
02/09/1997	01	3	23	0,3	2	14	17	64	13,6	2,3	1,3	2	0,8	290	24	68	54	0
02/09/1997	02	3	46	0,3	2	16	18	48	13,5	2,3	1	2	0,4	294	22,8	88	54	0
02/09/1997	03	3	34	0,3	2	17	19	58	13,9	2,4	1,3	2	0,6	238	22,7	73	54	0
02/09/1997	04	9	9	0,4	2	14	17	71	13,7	2,3	1,3	2	2,1	205	23,2	59	54	0
02/09/1997	05	12	5	0,4	2	19	21	65	13,7	2,3	1,3	2	1,3	245	22,6	62	54	0
02/09/1997	06	11	18	0,5	2	22	25	62	14,1	2,4	1,3	2	2,5	216	22,3	63	58	0
02/09/1997	07	9	56	0,4	2	24	28	58	13,8	2,3	1,3	2	2,8	209	22,7	63	186	0
02/09/1997	08	11	61	0,4	2	22	26	60	14	2,3	1,4	2	2,8	209	23,8	60	233	0
02/09/1997	09	15	40	0,5	6	29	39	54	14,1	2,4	1,4	2	1,3	268	25,3	56	311	0
02/09/1997	10	10	59	0,4				70	13,9	2,4	1,3	2	2	350	25,1	64	438	0
02/09/1997	11	9	59	0,4	8	15	27	81	14	2,4	1,3	2	2,5	5	26,1	60	843	0
02/09/1997	12	8	45	0,4	7	16	27	85	14	2,4	1,4	2	3,1	14	26,2	63	888	0
02/09/1997	13	27	62	0,4	6	13	23	86	13,6	2,3	1,2	2	3,2	349	25,9	67	859	0
02/09/1997	14	16	53	0,3	7	14	26	89	13,6	2,3	1,3	2	2,7	357	25,9	70	726	0
02/09/1997	15	7	57	0,3	4	9	15	92	13,5	2,3	1,2	2	3	345	25,8	68	620	0
02/09/1997	16	4	78	0,3	4	15	22	94	13,5	2,3	1,2	2	2,7	342	26	69	572	0
02/09/1997	17	3	44	0,3	4	12	19	90	13,7	2,3	1,3	2	2,6	343	25,9	70	389	0
02/09/1997	18	3	45	0,3	4	13	19	93	13,8	2,3	1,3	2	2,4	341	25,6	75	197	0
02/09/1997	19	3	50	0,3	6	13	22	91	13,7	2,3	1,2	2	1,9	340	24,8	82	60	0
02/09/1997	20	3	38	0,4	6	14	24	86	13,8	2,4	1,2	2	1,3	339	24,6	83	53	0
02/09/1997	21	3	43	0,3	7	15	25	86	13,9	2,4	1,3	2	0,8	338	24,4	83	50	0
02/09/1997	22	3	20	0,4	7	23	32	55	14,5	2,5	1,4	2	0,2	224	24	84	54	0
02/09/1997	23	3	22	0,3	7	22	32	45	14,1	2,4	1,3	2	1	199	23,1	87	54	0
03/09/1997	00	3	25	0,2	6	18	28	50	14,1	2,4	1,4	2	0,6	203	22,7	88	54	0
03/09/1997	01	3	17	0,2	5	14	23	54	13,9	2,3	1,3	2	1,1	195	22,1	88	54	0
03/09/1997	02	3	28	0,2	5	13	21	60	13,8	2,3	1,3	2	1,1	198	21,9	88	54	0
03/09/1997	03	3	20	0,1	5	11	19	61	13,8	2,3	1,3	2	1,1	195	21,6	89	53	0
03/09/1997	04	3	7	0,2	5	14	21	51	13,8	2,3	1,3	2	1,2	197	21	88	49	0
03/09/1997	05	3	5	0,2	6	14	22	46	14,1	2,4	1,4	2	1,3	196	20,7	86	49	0
03/09/1997	06	3	5	0,4	8	21	33	32	14,4	2,5	1,3	2	1,3	199	20,6	86	54	0
03/09/1997	07	3	18	0,4	12	25	44	25	14,3	2,4	1,5	2	1	201	21,2	84	171	0
03/09/1997	08	4	56	0,4	12	24	42	43	14,3	2,4	1,3	2	0,6	188	23,6	77	359	0
03/09/1997	09	4	84	0,5	16	24	48	55	14,6	2,5	1,4	2	0,7	64	25,3	76	539	0
03/09/1997	10	4	87	0,5				81	14,3	2,4	1,4	2	2	87	26,5	72	701	0
03/09/1997	11	4	72	0,4	8	13	26	102	14,3	2,4	1,5	2	2,9	35	26,3	76	813	0
03/09/1997	12	4	69	0,3	8	15	27	105	13,9	2,3	1,3	2	3,6	34	26,2	79	861	0
03/09/1997	13	3	82	0,3	9	8	22	112	13,7	2,3	1,1	2	4,4	36	26	83	861	0
03/09/1997	14	3	92	0,2	3	7	12	110	13,6	2,3	1,1	2	4,1	35	26,4	83	805	0
03/09/1997	15	3	89	0,2	3	7	12	112	13,4	2,3	1,1	2	3,6	31	26,5	84	689	0
03/09/1997	16	3	43	0,2	4	8	13	98	13,4	2,3	1,1	2	3,4	32	26,6	81	540	0
03/09/1997	17	3	45	0,3	5	9	16	97	13,5	2,3	1,3	2	2,9	21	26,6	80	364	0
03/09/1997	18	3	50	0,4	6	13	22	92	13,7	2,3	1,2	2	2,2	15	26,5	79	177	0
03/09/1997	19	3	74	0,5	8	15	27	79	13,9	2,4	1,3	2	1,7	10	26	83	58	0
03/09/1997	20	3	52	0,6	10	16	31	73	14,2	2,4	1,3	2	0,7	359	25,6	85	50	0
03/09/1997	21	3	79	0,4	6	19	30	47	14,2	2,4	1,4	2	0,7	258	24,9	88	53	0
03/09/1997	22	3	42	0,3	6	21	30	43	14,1	2,4	1,3	2	0,7	231	24,3	89	54	0
03/09/1997	23	3	47	0,3	5	17	26	47	14,3	2,4	1,3	2	0,6	213	24	90	54	0
04/09/1997	00	3	12	0,3	5	14	23	49	14,3	2,5	1,3	2	1,2	201	23,5	90	54	0
04/09/1997	01	3	36	0,2	5	10	18	62	13,8	2,3	1,3	2	1	203	23,3	91	53	0
04/09/1997	02	3	26	0,2	5	7	15	63	13,6	2,3	1,1	2	0,8	203	22,9	93	54	0
04/09/1997	03	3	43	0,2	5	8	15	63	13,6	2,3	1,2	2	0,9	185	22,5	94	53	0
04/09/1997	04	3	40	0,3	5	9	17	56	13,9	2,4	1,3	2	0,5	209	22,3	93	53	0
04/09/1997	05	3	17	0,4	9	18	31	31	14,1	2,4	1,3	2	0,4	234	21,9	94	52	0
04/09/1997	06	3	15	0,5	15	28	50	12	16,3	2,7	1,7	2	0,5	212	21,8	95	58	0
04/09/1997	07	3	51	0,7	26	27	67	12	14,9	2,5	1,6	2	1,2	205	22,1	92	166	0
04/09/1997	08	3	56	0,4	13	19	40	39	14,5	2,4	1,5	2	0,7	229	24,4	86	354	0
04/09/1997	09	3	74	0,3	10	12	26	72	13,9	2,4	1,2	2	0,6	334	26	86	539	0
04/09/1997	10	3	88	0,3				78	13,7	2,4	1,1	2	1,3	3	26,3	86	703	0
04/09/1997	11	3	90	0,3	6	15	25	84	13,8	2,4	1,2	2	2,1	348	26,5	86	813	0
04/09/1997	12	3	90	0,3	4	15	21	88	13,9	2,4	1,2	2	2,4	10	26,8	85	866	0
04/09/1997	13	3	90	0,3	3	10	14	90	13,7	2,3	1,2	2	2,8	6	26,8	87	861	0
04/09/1997	14	3	90	0,2	3	7	11	98	13,6	2,3	1,1	2	2,8	14	27,3	81	809	0
04/09/1997	15	3	90	0,2	3	6	10	102	13,6	2,3	1,2	2	2,7	17	27,2	83	670	0
04/09/1997	16		89		8				13,3	2,2	1,4	2	2,6	12	26,9	84	427	0
04/09/1997	17		19		4	8	14	94	12,2	1,5	1,7	2	2,1	12	26,8	84	244	0
04/09/1997	18	3	138	0,4	13	11	32	93	13,2	1,9		2	1,7	17	26,3	87	63	0
04/09/1997	19	4	111	0,4	20	13	43	81	13,3	2,2	1,4	2	1,2	16	25,9	87	0	0
04/09/1997	20	4	41	0,4	20	17	47	70	13,3	2,2	1,4	2	0,8	12	25,5	89	0	0
04/09/1997	21	4	35	0,3	18	11	39	72	13,2	2,2	1,3	2	0,6	20	25,4	90	0	0
04/09/1997	22	5	41	0,3	18	17	44	47	13,6	2,3	1,4	2	0,1	109	25,1	91	0	0
04/09/1997	23	4	12	0,4	21	25	57	17	14	2,3	1,5	2	0,5	199	24,3	93	16	0
05/09/1997	00	3	55	0,3	18	16	43	39	13,9	2,4	1,3	2	0,6	200	23,9	94	49	0
05/09/1997	01	4	47	0,2	17	12	39	44	13,7	2,3	1,3	2	0,9	200	23,3	95	49	0
05/09/1997	02	4	31	0,1	17	8	34	57	13,5	2,3	1,3	2	0,9	181	23	93	52	0
05/09/1997	03	4	44	0,1	17	8	34	53	13,4	2,3	1,3	2	0,9	181	22,8	93	52	0
05/09/1997	04	5	7	0,2	19	13	42	37	13,8	2,3	1,4	2	0,4	176	22,4	94	50	0
05/09/1997	05	6	58	0,3	19	18	47	24	14	2,3	1,4	2	0,3	195	21,7	94	49	0
05/09/1997	06	9	42	0,4	28	26	68	11	14,3	2,4	1,6	2	0,3	190	21,4	92	59	0
05/09/1997	07	10	42	0,5	36	28	83	14	14,4	2,4	1,7	2	0,3	192	22,3	87	181	0
05/09/1997	08	8	84	0,6								2	0,3	138	25,1	81	283	0
05/09/1997	09	6	163	0,6								2	1,3	57	26,3	83	543	0
05/09/1997	10	4	5	0,3								2	1,8	31	26,4	85	662	0
05/09/1997	11	4	238	0,2	26	17	57	97	13,5	1,9	3,5	2	2,5	30	26,3	86	799	0
05/09/1997	12	5	79	0,2	32	19	68	102	13,6	1,9	3,5	2	2,5	22	26,4	86	855	0
05/09/1997	13	6	69	0,3	32	22	71	129	13,7	1,9	3,5	2	2,4	29	26,7	85	846	0
05/09/1997	14	6	58	0,2	30	21	67	122	13,7	1,9	3,5	2	2,5	36	26,6	84	786	0
05/09/1997	15	6	20	0,2	29	18	62	108	13,3	1,9	3,3	2	2,7	31	26,8	83	672	0
05/09/1997	16	5	50	0,2	30	16	63	84	13,4	1,8	3,6	2	2,6	30	27	84	522	0
05/09/1997	17	4	18	0,2	32	16	64	86	13,3	1,8	3,5	2	2,7	34	26,5	87	333	0
05/09/1997	18	3	55	0,4	34	20	73	86	13,6	1,9	3,6	2	1,8	19	26,2	87	147	0
05/09/1997	19	3	66	0,4	37	23	79	77	13,8	1,9	3,6	2	1,2	7	25,7	90	54	0
05/09/1997	20	3	42	0,5	35	27	81	66	13,6	1,9	3,4	2	0,6	328	25,5	92	49	0
05/09/1997	21	3	28	0,5	35	32	87	39	14,1	1,9	3,8	2	0,3	263	25	94	49	0
05/09/1997	22	3	34	0,3	34	31	84	42	13,9	1,9	3,7	2	0,5	232	24,6	94	49	0
05/09/1997	23	3	58	0,3	33	31	81	41	14,3	2	3,7	2	0,6	207	24,2	95	49	0
06/09/1997	00	3	5	0,3	33	23	74	47	13,7	1,9	3,6	2	1	203	23,7	96	49	0
06/09/1997	01	4	28	0,2	32	21	71	45	13,7	1,9	3,6	2	1,2	199	23,2	96	49	0
06/09/1997	02	3	18	0,2	32	19	68	42	13,8	1,9	3,6	2	1,3	198	22,8	95	49	0
06/09/1997	03	4	31	0,2	32	19	68	38	13,7	1,9	3,6	2	1,3	199	22,4	94	50	0
06/09/1997	04	6	36	0,3	33	20	71	36	13,8	1,9	3,6	2	1,4	201	22,3	92	49	0
06/09/1997	05	3	28	0,3	33	21	72	37	13,8	1,9	3,6	2	1,4	203	22	91	49	0
06/09/1997	06	4	15	0,3	36	28	83	31	14,1	1,9	3,8	2	1,1	210	21,9	91	59	0
06/09/1997	07	6	39	0,4	40	30	91	30	14,2	2	3,7	2	1,3	205	22,7	88	177	0
06/09/1997	08	5	58	0,3	38	25	84	52	13,9	1,9	3,6	2	0,7	241	25,3	84	363	0
06/09/1997	09	5	66	0,2	36	18	73	76	13,4	1,9	3,4	2	1,3	338	26	88	565	0
06/09/1997	10	4	47	0,2				81	13,4	1,9	3,4	2	1,5	341	26,5	87	723	0
06/09/1997	11	4	66	0,2	8	9	22	82	13,4	1,9	3,4	2	1,9	346	26,6	86	813	0
06/09/1997	12	6	61	0,2	9	9	23	92	13,4	1,9	3,4	2	2,2	345	26,6	87	854	0
06/09/1997	13	4	58	0,1	5	7	15	95	13,2	1,8	3,3	2	2,5	358	26,9	85	820	0
06/09/1997	14	3	77	0,1	5	5	12	94	13,1	1,8	3,2	2	2,5	3	27,2	83	789	0
06/09/1997	15	4	34	0,1	4	7	12	88	13,1	1,8	3,2	2	2,5	359	27,2	84	669	0
06/09/1997	16	3	12	0,1	5	7	14	87	13,2	1,8	3,4	2	2,4	2	27,1	85	513	0
06/09/1997	17	3	47	0,2	4	8	15	85	13,2	1,8	3,3	2	2,1	358	27	87	328	0
06/09/1997	18	4	36	0,1	5	8	15	87	13,1	1,8	3,3	2	2,2	340	26,5	88	147	0
06/09/1997	19	3	44	0,3	4	8	15	85	13,3	1,9	3,4	2	1,8	339	25,9	90	53	0
06/09/1997	20	3	26	0,6	9	17	31	61	14,2	1,9	3,8	2	0,4	294	25,5	92	47	0
06/09/1997	21	3	44	0,4	6	19	28	50	14	1,9	3,6	2	0,5	264	25	93	45	0
06/09/1997	22	4	36	0,3	6	19	28	43	13,9	1,9	3,6	2	0,5	239	24,6	94	49	0
06/09/1997	23	4	28	0,3	5	15	24	48	13,8	1,9	3,6	2	0,5	224	24,4	95	49	0
07/09/1997	00	3	15	0,3	6	15	24	49	13,9	1,9	3,5	2	0,6	212	24,2	96	49	0
07/09/1997	01	4	39	0,2	5	9	17	50	13,7	1,9	3,6	2	1,2	203	23,7	95	49	0
07/09/1997	02	18	5	0,2	5	7	14	52	13,5	1,9	3,5	2	1,9	203	23,1	90	49	0
07/09/1997	03	5	58	0,2	5	6	14	60	13,4	1,9	3,5	2	2,2	205	22,9	89	49	0
07/09/1997	04	5	5	0,2	5	6	13	58	13,4	1,9	3,5	2	2,2	205	22,8	87	49	0
07/09/1997	05	5	55	0,2	6	6	15	57	13,5	1,9	3,5	2	1,8	209	22,7	85	49	0
07/09/1997	06	5	63	0,3	7	8	18	57	13,7	1,9	3,7	2	1,4	209	22,4	81	55	0
07/09/1997	07	5	7	0,3	10	11	26	52	14	1,9	3,7	2	0,6	211	23	79	157	0
07/09/1997	08	5	31	0,3	9	9	23	65	13,8	1,9	3,6	2	0,7	240	25,3	78	345	0
07/09/1997	09	4	53	0,1	8	8	20	83	13,3	1,9	3,3	2	2	297	26,1	86	529	0
07/09/1997	10	4	55	0,1				88	13,2	1,9	3,2	2	2,7	332	26,2	89	687	0
07/09/1997	11	4	42	0,1	7	14	26	89	13,3	1,9	3,3	2	2,6	337	26,5	89	786	0
07/09/1997	12	3	34	0,1	6	12	22	92	13,2	1,9	3,2	2	3	341	26,6	91	828	0
07/09/1997	13	3	61	0,1	5	11	18	98	13,2	1,8	3,3	2	2,9	358	26,9	89	815	0
07/09/1997	14	3	104	0,1	4	9	15	96	13,1	1,8	3,2	2	2,9	3	27,2	86	772	0
07/09/1997	15	3	26	0,1	4	10	15	91	13,1	1,8	3,2	2	2,5	357	27,3	84	660	0
07/09/1997	16	3	55	0,2	5	10	18	90	13,1	1,8	3,2	2	1,9	352	27,2	85	501	0
07/09/1997	17	3	55	0,2	5	12	20	90	13,1	1,8	3,3	2	1,4	12	26,8	86	324	0
07/09/1997	18	3	39	0,3	7	16	27	82	13,4	1,9	3,4	2	0,9	345	26,5	89	141	0
07/09/1997	19	3	47	0,4	9	21	34	74	13,5	1,9	3,5	2	0,4	333	25,7	94	53	0
07/09/1997	20	4	20	0,5	10	25	40	64	13,8	1,9	3,5	2	0,1	315	25,5	95	49	0
07/09/1997	21	3	39	0,3	6	23	33	61	13,8	1,9	3,5	2	0,2	244	25,1	96	47	0
07/09/1997	22	3	9	0,3	10	36	51	33	14,2	2	3,7	2	0,1	223	24,7	96	49	0
07/09/1997	23	3	20	0,5	15	34	57	21	14,5	2	3,9	2	0,4	206	24,1	96	48	0
