Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
09/08/2016	16	3	1	1	2	105	0.9	92	29.4	59	607	0
09/08/2016	17	3	1	1	3	101	0.6	88	29	61	418	0
09/08/2016	18	3	1	1	2	99	0.3	81	28.3	64	208	0
09/08/2016	19	3	1	5	7	93	0.3	77	27.9	66	31	0
09/08/2016	20	3	1	5	7	89	0.2	77	27.5	67	0	0
09/08/2016	21	3	1	11	13	85	0.2	61	27.7	63	0	0
09/08/2016	22	3	1	7	8	85	0.2	78	28	57	0	0
09/08/2016	23	3	1	6	8	83	0.2	72	27.9	59	1	0
10/08/2016	00	3	1	5	6	80	0.2	37	27.3	61	0	0
10/08/2016	01	3	1	7	9	68	0.2	348	26.5	59	0	0
10/08/2016	02	3	1	1	2	81	0.4	19	26.4	60	0	0
10/08/2016	03	3	1	1	2	84	0.4	46	26.6	62	1	0
10/08/2016	04	3	1	1	2	81	0.8	71	27.1	69	0	0
10/08/2016	05	3	1	1	2	71	2.3	73	26.4	80	0	0.6
10/08/2016	06	3	1	2	3	69	0.9	74	25.2		14	0
10/08/2016	07	3	1	9	11	61	0.3	74	25.8	79	108	0
10/08/2016	08	3	1	10	11	59	0.7	69	26.4	76	89	0
10/08/2016	09	3	1	5	6	63	0.3	76	26.8	74	313	0
10/08/2016	10	3	1	6	8	64	0.2	107	27.8	69	365	0
10/08/2016	11	3	1	3	4	68	0.2	291	28.7	61	398	0
10/08/2016	12	3	1	4	5	74	0.6	81	28.3	67	430	0
10/08/2016	13	3	1	2	3	77	4.5	77	27.6	72	795	0
10/08/2016	14	3	1	1	2	82	6.7	74	26.7	73	423	0
10/08/2016	15	3	1	1	2	84	6.7	74	25.9	75	328	0
10/08/2016	16	3	1	1	2	81	5.3	78	25.8	77	292	0
10/08/2016	17	3	1	2	4	80	4.7	75	25.8	75	216	0
10/08/2016	18	3	1	3	4	79	3.9	75	25.7	75	188	0
10/08/2016	19	3	1	3	5	74	1.7	75	25.4		26	0
10/08/2016	20	3	1	6	8	71	0.3	83	25.3		1	0
10/08/2016	21	3	1	3	5	75	0.2	73	25.3		0	0
10/08/2016	22	3	1	1	2	76	0.2	72	25.4		0	0
10/08/2016	23	3	1	1	2	78	0.2	76	25.5		1	0
11/08/2016	00	3	1	3	4	67	0.2	47	25.4		1	0
11/08/2016	01	3	1	4	5	64	0.2	46	25.2		1	0
11/08/2016	02	3	1	1	2	66	0.4	62	24.9		0	0
11/08/2016	03	3	1	1	2	66	0.3	77	24.8		0	0
11/08/2016	04	3	1	1	2	63	0.3	21	24.4		0	0
11/08/2016	05	3	1	5	6	54	0.2	348	23.9		0	0
11/08/2016	06	3	1	26	27	34	0.2	315	23.8		23	0
11/08/2016	07	3	3	30	35	33	0.3	34	25	72	175	0
11/08/2016	08	3	2	12	15	55	0.2	62	26.8	69	413	0
11/08/2016	09	3	1	4	6	71	0.7	81	27.2	69	584	0
11/08/2016	10	3	1	5	7	75	0.8	75	26.8	71	439	0
11/08/2016	11	3	1	3	5	73	1.3	87	27.5	67	774	0
11/08/2016	12	3	2	3	6	74	1.9	84	27.9	65	919	0
11/08/2016	13	3	1	2	4	76	1.7	87	28.3	64	913	0
11/08/2016	14	3	4	2	7	76	1.9	84	28.1	66	866	0
11/08/2016	15	3	1	1	2	77	1.8	91	28.3	66	720	0
11/08/2016	16	3	1	1	2	80	2	85	27.6	67	486	0
11/08/2016	17	3	1	2	3	79	1.4	85	27.4	66	303	0
11/08/2016	18	3	1	1	3	78	0.8	81	27.2	67	189	0
11/08/2016	19	3	1	3	5	81	0.5	84	26.6	68	26	0
11/08/2016	20	3	1	4	6	81	0.3	78	26.4	69	0	0
11/08/2016	21	3	1	2	3	82	0.4	80	26.2	70	0	0
11/08/2016	22	3	1	1	2	83	0.2	75	26.1	70	0	0
11/08/2016	23	3	1	1	2	83	0.2	82	25.9	72	0	0
12/08/2016	00	3	1	1	2	84	0.3	82	25.7	73	0	0
12/08/2016	01	3	1	1	2	84	0.2	81	25.6	73	1	0
12/08/2016	02	3	1	1	2	71	0.3	5	25	74	1	0
12/08/2016	03	3	1	1	2	69	0.6	9	24.5	75	0	0
12/08/2016	04	3	1	1	2	66	0.2	14	24	76	1	0
12/08/2016	05	3	1	3	4	57	0.2	356	23.6	75	0	0
12/08/2016	06	3	1	18	20	46	0.4	344	23.6	74	11	0
12/08/2016	07	3	1	22	23	49	0.2	35	24.4	71	138	0
12/08/2016	08	3	1	9	10	65	0.4	74	26.2	67	429	0
12/08/2016	09	3	1	1	2	82	1.6	79	26.7	68	594	0
12/08/2016	10	3	1	1	2	82	1.6	80	27.3	66	729	0
12/08/2016	11	3	1	2	3	82	1.6	78	27.6	67	786	0
12/08/2016	12	3	1	1	2	80	1.8	83	27.6	65	931	0
12/08/2016	13	3	1	1	2	81	1.4	88	27.8	61	916	0
12/08/2016	14	3	1	1	2	82	1.9	83	28	60	867	0
12/08/2016	15	3	1	1	2	84	2.1	84	28.1	57	752	0
12/08/2016	16	3	1	1	2	85	1.6	80	27.7	57	593	0
12/08/2016	17	3	1	1	3	87	1.1	83	27.6	59	408	0
12/08/2016	18	3	1	2	3	90	0.6	77	27.2	59	193	0
12/08/2016	19	3	1	3	4	93	0.6	79	26.6	62	24	0
12/08/2016	20	3	1	6	7	94	0.3	77	26.3	63	0	0
12/08/2016	21	3	1	5	7	96	0.3	76	26	66	0	0
12/08/2016	22	3	1	5	6	92	0.2	47	25.7	67	0	0
12/08/2016	23	3	1	8	10	77	0.3	346	25	66	1	0
13/08/2016	00	3	1	15	17	59	0.3	320	24.1	67	0	0
13/08/2016	01	3	1	13	15	55	0.4	323	23.5	66	0	0
13/08/2016	02	3	1	6	8	55	0.3	302	22.7	64	0	0
13/08/2016	03	3	1	9	11	52	0.2	296	22.7	57	1	0
13/08/2016	04	3	1	7	9	45	0.3	285	21.9	57	1	0
13/08/2016	05	3	1	15	16	44	0.2	309	21.9	56	1	0
13/08/2016	06	3	1	26	27	35	0.2	309	22	55	17	0
13/08/2016	07	3	1	16	18	44	0.2	298	23.6	51	190	0
13/08/2016	08	3	3	16	21	53	0.2	4	26.5	51	414	0
13/08/2016	09	3	1	1	3	84	0.3	83	26.9	65	601	0
13/08/2016	10	3	2	3	6	87	0.6	83	27.2	67	760	0
13/08/2016	11	3	1	2	3	91	1	81	27.6	66	862	0
13/08/2016	12	3	1	1	2	90	1.1	86	27.8	64	924	0
13/08/2016	13	3	4	3	8	92	2.3	82	27.8	65	910	0
13/08/2016	14	3	1	1	2	93	1.8	87	28	62	856	0
13/08/2016	15	3	1	1	2	93	1.5	83	27.8	64	739	0
13/08/2016	16	3	1	1	2	97	2.2	80	27.5	66	581	0
13/08/2016	17	3	1	1	2	97	1.3	79	27.5	68	394	0
13/08/2016	18	3	1	1	2	97	0.7	88	27.3	71	170	0
13/08/2016	19	3	1	1	2	99	0.9	77	26.6	73	24	0
13/08/2016	20	3	1	1	3	94	1	74	26.4	73	0	0
13/08/2016	21	3	1	1	2	94	3.2	75	26.3		0	0
13/08/2016	22	3	1	1	2	95	2.4	75	26.2		1	0
13/08/2016	23	3	1	2	3	89	0.4	65	26		0	0
14/08/2016	00	3	1	2	4	82	0.3	356	25.3		0	0
14/08/2016	01	3	1	1	2	75	0.4	13	24.8		0	0
14/08/2016	02	3	1	1	2	68	0.2	5	24.3		0	0
14/08/2016	03	3	1	1	2	67	0.3	343	24.1		1	0
14/08/2016	04	3	1	1	2	66	0.2	331	23.7		0	0
14/08/2016	05	3	1	2	3	57	0.2	279	23.1		0	0
14/08/2016	06	3	1	5	6	49	0.2	282	22.6		18	0
14/08/2016	07	3	1	7	8	50	0.2	307	24.1	68	201	0
14/08/2016	08	3	1	1	2	67	0.2	40	26.6	62	423	0
14/08/2016	09	3	1	1	2	79	0.2	85	27.4	59	615	0
14/08/2016	10	3	1	1	2	84	0.8	91	27.6	63	776	0
14/08/2016	11	3	1	1	2	86	1.5	87	28.2	67	878	0
14/08/2016	12	3	1	1	2	87	3.4	82	28.2	67	938	0
14/08/2016	13	3	1	1	2	87	4.5	79	28.7	65	930	0
14/08/2016	14	3	1	1	2	90	4.4	82	28.6	65	872	0
14/08/2016	15	3	1	1	2	86	4.6	80	28.5	65	753	0
14/08/2016	16	3	1	1	2	92	4.2	78	28.5	63	591	0
14/08/2016	17	3	1	1	2	94	4.5	78	28	66	402	0
14/08/2016	18	3	1	1	2	92	2.4	81	27.6	69	190	0
14/08/2016	19	3	1	1	2	88	1.5	83	27	72	22	0
14/08/2016	20	3	1	1	2	94	1.1	76	26.6	71	0	0
14/08/2016	21	3	1	1	2	100	1	75	26.6	68	0	0
14/08/2016	22	3	1	1	2	97	0.2	68	26.3	68	0	0
14/08/2016	23	3	1	6	7	86	0.2	342	25.7	69	0	0
15/08/2016	00	3	1	7	8	69	0.2	341	24.9	72	1	0
15/08/2016	01	3	1	8	9	54	0.2	324	23.7	75	1	0
15/08/2016	02	3	1	4	5	55	0.3	300	23	74	1	0
15/08/2016	03	3	1	4	6	55	0.2	299	22.9	70	0	0
15/08/2016	04	3	1	3	5	47	0.2	298	22.2	69	0	0
15/08/2016	05	3	1	5	6	47	0.3	283	21.9	67	0	0
15/08/2016	06	3	1	7	8	47	0.4	283	21.8	72	21	0
15/08/2016	07	3	1	12	13	45	0.2	290	23.3	61	151	0
15/08/2016	08	3	2	10	12	50	0.2	293	26.2	59	347	0
15/08/2016	09	3	1	1	2	76	0.2	79	27.1	71	526	0
15/08/2016	10	3	1	1	2	81	0.6	86	27.2	74	688	0
15/08/2016	11	3	1	1	2	85	0.9	86	27.3	74	796	0
15/08/2016	12	3	1	1	2	87	1	88	27.6	73	862	0
15/08/2016	13	3	1	1	2	88	1	84	27.7	73	850	0
15/08/2016	14	3	1	1	2	85	1.3	83	27.6	74	789	0
15/08/2016	15	3	1	1	2	76	0.9	89	27.8	73	674	0
15/08/2016	16	3	1	1	2	72	0.5	102	27.9	72	514	0
15/08/2016	17	3	1	1	2	75	0.3	107	27.5	74	315	0
15/08/2016	18	3	1	1	2	72	0.4	97	27.1	74	122	0
15/08/2016	19	3	1	1	2	72	0.2	125	26.6	76	19	0
15/08/2016	20	3	1	1	2	67	0.2	213	26.2	79	0	0
15/08/2016	21	3	1	7	8	59	0.2	175	26.4	77	1	0
15/08/2016	22	3	1	3	4	61	0.3	137	26.7	76	0	0
15/08/2016	23	3	1	2	3	62	0.3	221	26.4	79	0	0
16/08/2016	00	3	1	3	4	61	0.2	248	26.2	78	0	0
16/08/2016	01	3	1	1	2	65	0.2	253	26.2	78	0	0
16/08/2016	02	3	1	1	2	66	0.2	159	26.2	77	0	0
16/08/2016	03	3	1	3	4	60	0.2	75	26.3	76	0	0
16/08/2016	04	3	1	2	4	61	0.2	58	26.3	74	0	0
16/08/2016	05	3	1	5	6	57	0.4	99	26.2	76	1	0
16/08/2016	06	3	4	40	45	16	0.3	249	25.5	77	6	0
16/08/2016	07	3	2	34	36	25	0.2	306	26.2	75	39	0
16/08/2016	08	3	1	21	23	39	0.3	140	26.7	75	64	0
16/08/2016	09	3	1	19	20	41	0.4	211	26.8	78	86	0
16/08/2016	10	3	2	21	23	37	1.9	251	26.2	80	133	0
16/08/2016	11	3	2	14	16	45	1.7	257	26	76	176	0.4
16/08/2016	12	3	2	19	22	41	0.9	288	26.2	76	134	0.4
16/08/2016	13	3	1	12	15	46	0.6	286	26.6	74	203	0
16/08/2016	14	3	2	10	13	49	0.7	282	27.5	68	283	0
16/08/2016	15	3	1	8	9	57	1	277	29.1	58	281	0
16/08/2016	16	3	2	15	17	53	0.5	286	29.2	56	201	0
16/08/2016	17	3	7	30	40	45	0.3	153	30.1	55	308	0
16/08/2016	18	3	3	30	35	41	0.4	108	29.8	60	160	0
16/08/2016	19	3	4	14	20	61	0.3	103	28.1	70	24	0
16/08/2016	20	3	1	15	17	59	0.5	196	27.4	76	0	0
16/08/2016	21	3	1	21	22	54	0.2	266	26.3		1	0
16/08/2016	22	3	1	25	26	42	0.2	263	26		0	0
16/08/2016	23	3	1	30	32	27	0.2	302	25.2		0	0
17/08/2016	00	3	1	34	36	18	0.2	270	24.9		1	0
17/08/2016	01	3	1	22	23	24	0.2	300	24.5		0	0
17/08/2016	02	3	1	20	22	23	0.2	280	24	77	0	0
17/08/2016	03	3	1	26	27	14	0.2	263	23.6	78	0	0
17/08/2016	04	3	1	25	27	16	0.2	297	23.5	81	0	0
17/08/2016	05	3	4	32	39	12	0.2	268	23.5	78	0	0
17/08/2016	06	3	30	47	93	2	0.2	276	23.3	78	16	0
17/08/2016	07	3	27	50	91	6	0.5	280	24.7	72	152	0
17/08/2016	08	3	18	48	75	17	0.4	215	27.6	65	359	0
17/08/2016	09	3	3	26	31	42	0.8	185	29.9	60	552	0
17/08/2016	10	3	2	19	22	53	1.7	191	32.1	54	711	0
17/08/2016	11	3	1	21	24	63	2.5	185	33.6	50	824	0
17/08/2016	12	3	1	27	29	75	3.1	118	33	58	887	0
17/08/2016	13	3	1	21	23	77	2.7	111	31.6	68	880	0
17/08/2016	14	3	1	21	23	72	3.1	120	31.6	67	816	0
17/08/2016	15	3	1	22	24	67	3.2	139	31.3	67	713	0
17/08/2016	16	3	2	25	28	64	3.1	132	30.7	69	533	0
17/08/2016	17	3	1	22	23	64	2.9	89	30	71	317	0
17/08/2016	18	3	1	16	18	63	2.4	84	28.9	74	109	0
17/08/2016	19	3	1	20	22	60	2	80	28.4	75	17	0
17/08/2016	20	3	1	17	19	60	1	85	28.2	75	1	0
17/08/2016	21	3	1	22	24	56	0.5	93	28.1	76	1	0
17/08/2016	22	3	1	17	19	54	0.4	46	27.7	79	0	0
17/08/2016	23	3	1	24	25	44	0.2	294	27.4	78	1	0
18/08/2016	00	3	1	27	29	35	0.3	251	27.2	79	0	0
18/08/2016	01	3	1	30	32	26	0.3	248	26.6	79	0	0
18/08/2016	02	3	1	32	33	19	0.4	295	26.3	79	0	0
18/08/2016	03	3	1	23	25	30	0.5	333	26.3	81	0	0
18/08/2016	04	3	1	20	22	32	0.4	283	25.6	84	0	0
18/08/2016	05	3	1	31	33	21	0.4	295	25.2	82	0	0
18/08/2016	06	3	5	51	59	9	0.3	280	25.2	81	9	0
18/08/2016	07	3	2	30	33	31	0.9	75	26.5	86	141	0
18/08/2016	08	3	1	20	21	44	1.8	77	27.6	84	371	0
18/08/2016	09	3	2	18	20	51	2.6	80	28.2	80	540	0
18/08/2016	10	3	1	15	17	55	3.4	84	28.5	79	713	0
18/08/2016	11	3	1	12	14	60	3.4	82	28.5	80	815	0
18/08/2016	12	3	1	11	13	59	2.9	97	28.9	80	885	0
18/08/2016	13	3	1	10	12	62	3.2	93	28.9	80	813	0
18/08/2016	14	3	3	8	12	60	3.5	83	28.5	81	693	0
18/08/2016	15	3	2	7	10	57	3.1	86	28.7	80	702	0
18/08/2016	16	3	1	7	8	57	2.4	102	28.8	80	540	0
18/08/2016	17	3	1	7	9	56	1.8	116	28.8	79	350	0
18/08/2016	18	3	1	12	14	54	1.3	91	28.6	80	150	0
18/08/2016	19	3	1	13	14	55	1	112	28.4	79	18	0
18/08/2016	20	3	1	11	13	54	1.2	134	27.9	83	0	0
18/08/2016	21	3	1	12	13	47	0.5	136	27.2	88	0	0
18/08/2016	22	3	1	12	14	43	0.2	237	27.1	88	0	0
18/08/2016	23	3	1	21	22	34	0.3	130	27.1	88	1	0
19/08/2016	00	3	1	9	10	42	0.6	76	27	90	0	0
19/08/2016	01	3	1	6	8	44	0.8	85	26.8	91	1	0
19/08/2016	02	3	1	34	36	14	0.5	233	25.9	90	0	0
19/08/2016	03	3	1	10	11	39	0.7	88	26.6	90	0	0
19/08/2016	04	3	1	3	5	47	1.1	72	26.4	90	0	0
19/08/2016	05	3	1	8	9	38	0.4	24	26.2	89	1	0
19/08/2016	06	3	1	22	24	28	0.5	349	25.7	87	13	0
19/08/2016	07	3	8	42	54	13	0.3	297	26.1	83	95	0
19/08/2016	08	3	4	28	34	33	0.3	297	27.5	80	217	0
19/08/2016	09	3	1	11	13	53	1.7	114	28.4	80	563	0
19/08/2016	10	3	1	9	10	60	2.7	127	28.7	79	713	0
19/08/2016	11	3	1	7	8	60	3	101	28.8	80	823	0
19/08/2016	12	3	1	5	7	57	3.4	129	29.2	80	887	0
19/08/2016	13	3	1	3	4	58	3.3	120	29.2	80	875	0
19/08/2016	14	3	1	4	5	57	3.6	89	29	81	823	0
19/08/2016	15	3	1	2	3	56	3.5	98	28.9	82	704	0
19/08/2016	16	3	1	3	4	58	3.2	137	29.1	81	541	0
19/08/2016	17	3	1	6	7	76	2.8	112	29	82	358	0
19/08/2016	18	3	1	8	10	64	2.2	86	28.5	84	150	0
19/08/2016	19	3	1	10	12	59	0.9	117	28.2	85	15	0
19/08/2016	20	3	1	21	23	55	1.2	136	27.8	87	1	0
19/08/2016	21	3	1	6	7	58	0.4	123	27.7	89	0	0
19/08/2016	22	3	1	5	7	57	0.3	189	27.5	90	0	0
19/08/2016	23	3	1	16	18	41	0.4	177	27.5	87	0	0
20/08/2016	00	3	1	12	13	43	1.1	190	27.2	91	0	0
20/08/2016	01	3	1	4	6	47	0.2	222	27		1	0
20/08/2016	02	3	1	4	6	46	0.2	225	26.7		0	0
20/08/2016	03	3	1	6	7	39	0.2	232	26.5		0	0
20/08/2016	04	3	1	5	6	40	0.8	70	26.5		0	0
20/08/2016	05	3	1	5	6	42	0.8	75	26.8		1	0
20/08/2016	06	3	1	4	5	51	0.7	71	27	92	15	0
20/08/2016	07	3	1	13	14	35	0.3	333	27.1	90	109	0
20/08/2016	08	3	1	10	11	42	0.8	86	28.2	85	324	0
20/08/2016	09	3	1	5	7	52	2.2	105	28.8	82	564	0
20/08/2016	10	3	2	8	12	51	3	103	29	82	710	0
20/08/2016	11	3	1	3	5	61	3.6	86	28.8	83	821	0
20/08/2016	12	3	1	3	6	63	3.8	91	29	83	886	0
20/08/2016	13	3	1	2	4	62	3.9	88	29.2	82	875	0
20/08/2016	14	3	1	1	2	62	3.3	88	29.3	82	801	0
20/08/2016	15	3	1	1	2	61	2.7	105	30	80	703	0
20/08/2016	16	3	1	1	2	65	2.6	108	29.8	81	515	0
20/08/2016	17	3	1	1	2	65	1.9	114	29.4	83	307	0
20/08/2016	18	3	1	1	2	66	1.8	94	28.8	84	139	0
20/08/2016	19	3	1	3	4	65	2.5	80	28.4	86	16	0
20/08/2016	20	3	1	4	5	66	3.2	74	28.4	87	0	0
20/08/2016	21	3	1	5	7	54	2.3	78	28.3	87	0	0
20/08/2016	22	3	1	3	4	54	1.1	76	28.4	88	1	0
20/08/2016	23	3	1	4	6	49	0.8	286	28.3	87	0	0
21/08/2016	00	3	1	6	7	46	1.6	278	28.1	87	0	0
21/08/2016	01	3	1	7	8	39	0.9	286	27.9	86	0	0
21/08/2016	02	3	1	5	6	40	0.6	290	27.9	81	1	0
21/08/2016	03	3	1	6	8	28	0.3	238	27.5	85	0	0
21/08/2016	04	3	1	14	15	18	0.3	219	27.1	87	0	0
21/08/2016	05	3	1	5	6	33	1	63	27	87	0	0
21/08/2016	06	3	1	1	2	49	4.3	75	27.4	84	10	0
21/08/2016	07	3	1	1	2	43	4	75	27.4	82	70	0
21/08/2016	08	3	1	1	2	40	4.9	75	27.9	79	295	0
21/08/2016	09	3	1	1	2	39	5	74	28.7	74	539	0
21/08/2016	10	3	1	1	2	40	4.9	77	29.5	72	711	0
21/08/2016	11	3	1	1	2	44	6.6	77	28.8	76	681	0
21/08/2016	12	3	1	1	2	42	5.5	75	29.1	75	818	0
21/08/2016	13	3	1	1	2	45	5.7	81	28.8	78	849	0
21/08/2016	14	3	1	1	2	45	5	83	29	75	760	0
21/08/2016	15	3	1	1	2	42	4.3	82	28.7	75	510	0
21/08/2016	16	4	1	1	2	40	3.6	85	28.1	76	286	0
21/08/2016	17	3	1	1	2	43	3.2	81	27.6	77	119	0
21/08/2016	18	3	1	1	2	44	3.5	78	27.5	76	63	0
21/08/2016	19	3	1	2	3	44	3.6	76	27	78	6	0
21/08/2016	20	3	1	1	2	45	3.4	75	26.7	79	0	0
21/08/2016	21	3	1	1	2	47	2.3	76	26.7	77	1	0
21/08/2016	22	3	1	1	2	50	1.7	78	26.7	75	0	0
21/08/2016	23	3	1	1	2	50	1.2	57	26.5	73	0	0
22/08/2016	00	3	1	3	5	44	0.4	44	26.2	71	0	0
22/08/2016	01	3	1	5	7	41	0.2	307	25.7	71	0	0
22/08/2016	02	3	1	3	4	42	0.3	326	25.3	70	0	0
22/08/2016	03	3	1	1	3	36	0.5	345	25.1	71	0	0
22/08/2016	04	3	1	3	4	33	0.4	319	24.6	71	1	0
22/08/2016	05	3	1	14	15	23	0.5	292	24	72	0	0
22/08/2016	06	3	2	24	27	16	0.5	294	23.6	72	12	0
22/08/2016	07	3	16	43	67	8	0.7	278	24.8	70	160	0
22/08/2016	08	3	7	20	30	29	0.9	59	27.2	68	345	0
22/08/2016	09	3	1	4	5	46	1.9	94	27.5	72	425	0
22/08/2016	10	3	1	2	4	49	2.8	85	27.8	73	729	0
22/08/2016	11	3	2	7	10	46	2.9	92	28	73	829	0
22/08/2016	12	3	2	5	8	45	3.1	100	28.7	71	895	0
22/08/2016	13	3	1	2	4	49	3.5	93	28.4	72	882	0
22/08/2016	14	3	2	5	9	42	3.6	92	28.5	71	828	0
22/08/2016	15	3	3	9	12	40	3.4	89	28.4	72	707	0
22/08/2016	16	3	1	1	2	51	3.3	89	28.1	73	540	0
22/08/2016	17	3	1	1	3	56	3	92	27.9	70	336	0
22/08/2016	18	3	1	4	6	58	2.4	90	27.5	72	137	0
22/08/2016	19	3	1	3	4	56	1.2	103	27.1	73	13	0
22/08/2016	20	3	1	2	3	56	1	102	26.6	76	0	0
22/08/2016	21	3	1	1	2	58	0.4	109	26.5	76	0	0
22/08/2016	22	3	1	5	6	50	0.3	161	26.3	77	0	0
22/08/2016	23	3	1	24	25	29	0.5	241	25.7	79	0	0
23/08/2016	00	3	1	18	19	29	1.4	285	25.2	79	1	0
23/08/2016	01	3	1	8	9	31	1.5	288	24.4	80	1	0
23/08/2016	02	3	1	7	9	27	1.2	292	23.8	81	1	0
23/08/2016	03	3	1	8	10	25	0.7	316	23.5	82	0	0
23/08/2016	04	3	1	14	16	24	1	287	23.3	81	0	0
23/08/2016	05	3	1	21	22	16	0.2	308	23	78	0	0
23/08/2016	06	3	3	34	39	9	0.3	317	22.9	75	12	0
23/08/2016	07	3	14	44	65	8	0.6	286	24.6	70	116	0
23/08/2016	08	3	10	29	45	26	0.8	186	26.7	70	331	0
23/08/2016	09	3	1	5	6	50	1.5	106	27.7	68	579	0
23/08/2016	10	3	1	2	4	56	2.8	91	28.1	65	738	0
23/08/2016	11	3	1	1	2	60	2.6	89	28.8	66	841	0
23/08/2016	12	3	1	2	4	60	4.1	83	29.5	65	899	0
23/08/2016	13	3	1	1	2	60	4.1	85	28.8	73	874	0
23/08/2016	14	3	1	1	2	64	4.1	85	28.8	73	815	0
23/08/2016	15	3	1	1	2	64	4.3	83	28.7	72	707	0
23/08/2016	16	3	1	2	3	63	4	83	28.8	70	546	0
23/08/2016	17	3	1	2	3	62	3.3	82	28.3	74	350	0
23/08/2016	18	3	1	4	5	69	2.5	80	27.9	75	138	0
23/08/2016	19	3	1	10	11	72	2.1	77	27.3	76	12	0
23/08/2016	20	3	1	4	5	72	0.5	81	27	76	0	0
23/08/2016	21	3	1	5	7	62	0.4	75	26.9	76	0	0
23/08/2016	22	3	1	3	5	58	0.5	65	26.7	77	1	0
23/08/2016	23	3	1	6	7	51	0.2	352	25.9	80	0	0
24/08/2016	00	3	1	8	9	45	0.2	308	25.3	80	1	0
24/08/2016	01	3	1	6	7	43	0.2	293	24.4	79	0	0
24/08/2016	02	3	1	4	5	46	0.5	288	23.7	77	0	0
24/08/2016	03	3	1	2	3	48	0.4	296	23.3	75	0	0
24/08/2016	04	3	1	8	9	42	0.4	284	23.1	73	0	0
24/08/2016	05	3	1	19	20	30	0.2	283	22.6	75	0	0
24/08/2016	06	3	2	47	50	14	0.5	286	22.4	70	10	0
24/08/2016	07	3	9	49	63	17	0.2	306	24.4	62	183	0
24/08/2016	08	3	6	32	42	32	0.2	350	27.4	55	397	0
24/08/2016	09	3	2	6	8	66	1.5	76	28	62	588	0
24/08/2016	10	3	1	2	3	73	3.1	76	28.4	64	749	0
24/08/2016	11	3	1	2	4	72	2.6	83	28.8	67	851	0
24/08/2016	12	3	1	2	4	74	1.7	85	29.2	67	918	0
24/08/2016	13	3	1	1	2	76	2.2	87	29.3	62	909	0
24/08/2016	14	3	1	1	2	77	2.1	87	29.1	59	844	0
24/08/2016	15	3	1	1	2	80	1.9	81	29	60	724	0
24/08/2016	16	3	1	1	2	79	1.9	79	28.6	67	557	0
24/08/2016	17	3	1	2	3	83	2.6	77	28.1	71	363	0
24/08/2016	18	3	1	3	4	85	1.2	78	28	69	138	0
24/08/2016	19	3	1	5	7	88	0.7	77	27.4	70	9	0
24/08/2016	20	3	1	4	6	90	0.5	78	27.2	68	0	0
24/08/2016	21	3	1	5	6	84	0.4	75	27.1	68	1	0
24/08/2016	22	3	1	2	3	81	0.3	68	26.8	70	0	0
24/08/2016	23	3	1	4	6	73	0.3	15	26.1	72	0	0
25/08/2016	00	3	1	12	13	51	0.2	291	24.8	74	0	0
25/08/2016	01	3	1	12	13	46	0.3	289	24.2	74	1	0
25/08/2016	02	3	1	10	11	46	0.2	282	23.6	74	1	0
25/08/2016	03	3	1	5	7	47	0.2	303	23.1	74	0	0
25/08/2016	04	3	1	6	7	49	0.5	311	22.8	73	0	0
25/08/2016	05	3	1	19	21	36	0.2	286	22.1	72	0	0
25/08/2016	06	3	2	34	36	26	0.4	291	21.7	71	10	0
25/08/2016	07	3	7	43	55	20	0.3	293	23.3	64	178	0
25/08/2016	08	3	7	29	40	39	0.2	308	27	57	397	0
25/08/2016	09	3	1	7	9	73	0.4	75	28.3	55	591	0
25/08/2016	10	3	1	4	5	80	0.9	86	29	57	751	0
25/08/2016	11	3	1	2	4	83	1.7	89	28.8	63	849	0
25/08/2016	12	3	1	3	5	85	1.6	83	28.9	66	908	0
25/08/2016	13	4	2	2	4	85	2.2	82	28.9	66	895	0
25/08/2016	14	4	2	2	3	83	2.2	83	29	66	829	0
25/08/2016	15	3	1	1	2	84	1.6	89	29.2	68	711	0
25/08/2016	16	3	1	1	3	82	2.8	86	28.9	70	547	0
25/08/2016	17	3	1	1	3	75	1.6	81	28.3	74	355	0
25/08/2016	18	3	1	1	3	75	1	82	27.8	75	132	0
25/08/2016	19	3	1	4	5	79	0.5	81	27.3	77	8	0
25/08/2016	20	3	1	4	5	74	0.6	78	27	79	1	0
25/08/2016	21	3	1	1	2	72	0.7	77	27	79	1	0
25/08/2016	22	3	1	1	2	78	1	73	26.8	80	0	0
25/08/2016	23	3	1	1	2	79	0.5	78	26.6	81	0	0
26/08/2016	00	3	1	1	2	72	0.3	71	26.4	80	1	0
26/08/2016	01	3	1	1	2	63	0.3	75	25.9	79	0	0
26/08/2016	02	3	1	1	2	60	0.2	24	25.4	78	0	0
26/08/2016	03	3	1	1	2	59	0.3	340	24.8	78	0	0
26/08/2016	04	3	1	5	7	42	0.2	278	24.4	78	0	0
26/08/2016	05	3	1	13	15	32	0.3	293	23.9	79	0	0
26/08/2016	06	3	1	25	26	21	0.2	324	23.1	80	12	0
26/08/2016	07	3	10	38	54	14	0.2	293	23.9	75	171	0
26/08/2016	08	3	4	20	27	43	0.2	351	26.8	70	384	0
26/08/2016	09	3	1	4	6	72	0.3	88	27.5	67	576	0
