Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
16/07/2001	05	4	7	0,8	9	31	45	42	69	0,3	91	24,7	51	1023	3
16/07/2001	06	6	20	0,9	18	49	76	28	72	0,4	349	24,8	54	1023	10
16/07/2001	07	6	49	1,1	31	74	122	4	74	0,5	221	24,4	59	1023	24
16/07/2001	08	7	97	0,9	26	59	100	9	76	1,3	27	23,8	64	1023	18
16/07/2001	09	5	37	0,8	15	50	73	22	75	1,4	31	23,5	65	1023	79
16/07/2001	10	6	47	0,8	11	41	58	24	76	1,9	27	23,6	68	1023	34
16/07/2001	11	5	52	0,8	12	31	48	33	76	2	33	23,6	69	1023	84
16/07/2001	12	4	43	0,8	11	32	48	48	75	2,1	26	24,7	68	1023	317
16/07/2001	13	5	26	0,8	8	26	39	50	75	2	26	24,7	70	1023	130
16/07/2001	14	5	17	0,8	11	30	47	38	75	1	33	23,8	73	1023	72
16/07/2001	15	5	48	1,3	29	57	102	22	75	0,6	130	24,8	70	1023	164
16/07/2001	16	5	53	1,3	28	61	103	28	75	1,1	139	25,8	68	1023	312
16/07/2001	17	5	55	1,2	24	49	85	31	75	0,4	56	26,1	68	1023	141
16/07/2001	18	4	66	1	15	38	62	37	75	1,1	48	24,1	73	1024	35
16/07/2001	19	4	39	0,9	8	34	45	41	75	1,7	26	22,5	76	1025	52
16/07/2001	20	4	48	1,1	8	43	55	26	74	1,5	24	22,7	76	1025	8
16/07/2001	21	4	72	0,9	7	49	60	19	73	1	31	22,1	80	1025	4
16/07/2001	22	4	75	0,8	6	34	44	24	71	0,4	13	22,6	81	1026	3
16/07/2001	23	4	117	0,8	8	36	47	16	68	0,4	335	23,1	78	1025	3
17/07/2001	00	5	46	0,7	7	31	42	19	68	0,4	336	21,8	83	1025	4
17/07/2001	01	5	85	0,8	5	24	32	25	66	0,2	351	21,8	83	1025	3
17/07/2001	02	5	38	0,7	4	21	27	25	66	0,5	300	22,2	80	1025	3
17/07/2001	03	5	10	0,7	4	18	24	19	66	0,2	295	22,2	78	1024	3
17/07/2001	04	5	7	0,8	7	29	39	7	68	0,2	278	21,6	80	1024	3
17/07/2001	05	6	7	0,9	23	45	80	2	70	0,2	249	21,7	78	1024	4
17/07/2001	06	7	15	1,2	38	47	105	2	74	0,1	273	21,3	79	1024	16
17/07/2001	07	7	50	1,3	54	50	133	2	76	0,4	245	22,2	77	1024	27
17/07/2001	08	6	107	0,9	17	34	61	14	75	0,9	218	24	72	1024	30
17/07/2001	09	5	21	0,7	8	30	43	39	75	1,2	227	26,3	61	1023	45
17/07/2001	10	5	7	0,8	8	30	43	47	75	1,2	213	28,5	50	1023	70
17/07/2001	11	5	15	0,8	11	41	57	52	75	1,3	208	31,4	35	1022	578
17/07/2001	12	4	18	0,7	10	94	110	59	73	1,2	231	33,7	27	1021	828
17/07/2001	13	5	48	1,3	26	69	108	47	74	1,1	149	33,4	40	1020	853
17/07/2001	14	4	92	0,9	16	44	69	61	73	1,1	126	31,2	52	1020	822
17/07/2001	15	4	121	0,8	20	55	87	51	73	1,4	137	31,7	48	1019	742
17/07/2001	16	4	88	1	36	55	109	42	74	1,6	140	32,6	44	1017	615
17/07/2001	17	4	119	1,2	35	74	127	33	74	1,5	143	32,1	53	1017	457
17/07/2001	18	4	57	1,5	30	65	111	33	74	1	131	31,3	58	1016	282
17/07/2001	19	4	45	0,9	15	45	69	36	74	1,1	27	30,7	59	1016	114
17/07/2001	20	4	58	0,7	10	25	39	42	74	2	28	27,3	72	1017	9
17/07/2001	21	4	76	0,8	10	28	43	40	72	1,5	27	26,4	74	1018	3
17/07/2001	22	4	86	0,7	9	18	33	47	70	1,2	29	25,8	76	1018	3
17/07/2001	23	4	64	0,7	8	24	35	30	68	0,8	22	25,2	78	1018	2
18/07/2001	00	5	129	0,8	8	29	41	21	67	0,3	3	24,9	79	1018	2
18/07/2001	01	4	178	0,8	7	30	41	7	67	0,1	229	24,3	80	1018	2
18/07/2001	02	4	244	0,8	5	23	32	11	67	0,1	230	23,9	82	1017	3
18/07/2001	03	6	270	0,8	9	27	40	3	67	0,2	228	23,3	82	1017	3
18/07/2001	04	5	39	0,8	12	30	49	4	67	0,5	194	24,8	54	1017	3
18/07/2001	05	4	6	0,6	6	60	69	15	69	1,4	244	25,6	37	1017	4
18/07/2001	06	5	14	0,8	17	37	63	7	73	1,7	256	26	37	1018	13
18/07/2001	07	6	37	1	43	47	113	3	74	1,2	282	26,5	38	1018	20
18/07/2001	08	6	45	1,2	36	59	114	11	74	0,7	282	28	35	1018	24
18/07/2001	09	5	66	0,9	27	48	89	20	72	0,8	22	29,1	33	1019	39
18/07/2001	10	5	59	0,9	27	44	86	25	72	1	34	29,3	47	1019	63
18/07/2001	11	4	109	0,9	17	37	63	39	74	0,9	25	29,7	58	1018	533
18/07/2001	12	4	35	0,9	18	46	73	53	73	0,6	30	31,4	49	1018	812
18/07/2001	13	3	72	0,8	21	33	65	46	72	0,6	57	31,1	53	1018	840
18/07/2001	14	3	74	0,6	14	27	49	53	72	1	49	30,5	52	1018	812
18/07/2001	15	5	71	0,7	17	25	52	51	72	1,1	50	30	51	1018	735
18/07/2001	16	4	29	0,7	28	35	77	53	72	1	47	29,9	47	1017	612
18/07/2001	17	5	38	0,8	22	35	68	49	72	0,6	31	30,2	43	1017	459
18/07/2001	18	5	35	0,8	18	32	60	52	72	0,9	44	29,3	51	1017	279
18/07/2001	19	4	37	0,7	12	26	46	57	72	1,1	25	27,5	59	1017	112
18/07/2001	20	4	43	0,8	15	25	48	42	72	0,7	38	25,8	73	1017	11
18/07/2001	21	4	56	0,7	11	19	35	49	71	0,7	23	25,4	74	1017	4
18/07/2001	22	4	50	0,7	9	15	29	49	70	0,6	23	25,2	76	1018	4
18/07/2001	23	3	47	0,6	6	11	20	50	69	0,4	25	25,1	75	1018	3
19/07/2001	00	4	54	0,7				48	66	0,8	26	24,9	75	1017	2
19/07/2001	01	3	59	0,6	5	10	18	38	65	0,6	23	24,3	76	1017	2
19/07/2001	02	3	48	0,6	4	10	17	38	64	0,3	352	23,9	74	1017	3
19/07/2001	03	4	44	0,7	5	26	33	20	64	0,5	271	23,8	66	1016	2
19/07/2001	04	4	11	0,7	5	28	36	18	65	0,5	264	23,1	64	1016	2
19/07/2001	05	5	39	0,8	10	33	48	5	68	0,5	269	23	71	1016	3
19/07/2001	06	5	98	0,9	23	48	84	5	71	1,7	275	22,9	53	1016	14
19/07/2001	07	6	24	1	30	47	93	14	73	1,9	274	23,1	39	1017	25
19/07/2001	08	5	87	0,8				32	73	2,5	291	24,8	35	1017	30
19/07/2001	09	6	152	0,8	9	26	40	46	71	2,7	307	25,9	29	1018	53
19/07/2001	10	6	234	0,7	12	24	43	57	72	3,2	299	26,6	26	1020	113
19/07/2001	11	6	284	0,7	12	24	42	57	72	3,1	298	27,7	23	1020	705
19/07/2001	12	5	137	0,9	26	35	75	54	72	2,7	298	29,7	19	1020	842
19/07/2001	13	5	107	0,7	20	39	70	62	69	1,4	350	30,8	17	1020	871
19/07/2001	14	4	37	0,5	11	24	42	67	69	1,6	29	31,5	17	1020	843
19/07/2001	15	5	46	0,6	21	46	79	39	70	0,6	91	29,1	37	1021	272
19/07/2001	16	5	66	0,9	29	56	100	37	71	0,8	141	28,3	41	1022	593
19/07/2001	17	5	39	1	33	70	121	33	71	0,9	139	28,7	44	1022	455
19/07/2001	18	4	47	1,4	39	68	128	27	71	1,4	152	27,5	49	1022	277
19/07/2001	19	4	61	1,6	43	77	143	21	72	1,1	151	26,4	54	1023	90
19/07/2001	20	4	58	1,4	34	69	121	19	72	0,6	175	25,3	58	1024	7
19/07/2001	21	3	62	1,2	16	70	94	15	71	0,4	183	24,8	60	1025	3
19/07/2001	22	4	41	0,9	10	54	70	21	68	0,1	297	24,4	60	1026	4
19/07/2001	23	4	60	1,1	13	67	87	5	68	0,2	255	24,4	60	1026	3
20/07/2001	00	4	56	0,9	8	55	66	17	68	0,5	20	24,1	54	1026	3
20/07/2001	01	4	28	0,7	4	29	35	41	65	0,8	27	23,8	44	1026	3
20/07/2001	02	4	9	0,7	8	30	42	50	65	0,6	1	23,2	39	1027	3
20/07/2001	03	4	17	0,8				10	64	0,3	308	22,3	48	1027	3
20/07/2001	04	4	43	0,8	7	39	50	18	65	0,2	320	21,8	47	1027	2
20/07/2001	05	4	27	0,8	6	39	48	25	67	0,3	349	21,6	41	1027	3
20/07/2001	06	5	9	1	29	58	102	8	70	0,2	335	21,1	41	1028	14
20/07/2001	07	7	59	1,8	71	82	190	3	74	0,7	289	21,4	42	1029	23
20/07/2001	08	5	232	1,1	25	59	98	20	78	0,9	306	22,5	39	1029	29
20/07/2001	09	6	147	1,2	35	69	123	29	74	0,4	272	24,3	36	1029	45
20/07/2001	10	6	129	1,3	46	85	156	22	73	0,5	123	26,1	36	1029	75
20/07/2001	11	5	77	1,1	33	77	129	32	73	0,7	131	27	36	1029	509
20/07/2001	12	4	52	1	23	62	97	50	72	0,8	125	27,5	36	1029	825
20/07/2001	13	4	49	1,1	28	59	102	57	71	0,8	126	28,2	35	1028	859
20/07/2001	14	4	65	0,9	18	52	79	67	71	0,9	121	27,8	38	1028	828
20/07/2001	15	4	81	0,8	23	55	90	60	71	0,9	127	28,1	38	1028	745
20/07/2001	16	4	73	0,8	23	49	83	62	71	0,8	125	28,1	38	1027	618
20/07/2001	17	4	69	1	24	58	94	56	71	0,5	100	27,7	40	1027	452
20/07/2001	18	4	77	1	30	57	103	55	72	0,8	129	26,9	43	1027	277
20/07/2001	19	5	142	1,1	22	73	107	53	71	0,3	98	26,7	42	1028	109
20/07/2001	20	4	67	1,1	26	70	109	44	71	0,2	109	25	48	1028	9
20/07/2001	21	5	63	1,2	20	67	98	35	71	0,1	97	24,3	51	1029	4
20/07/2001	22	4	51	0,9	13	54	74	41	70	0,1	74	23,9	56	1030	4
20/07/2001	23	4	32	0,9	11	50	67	35	69	0,2	38	23,5	57	1030	3
21/07/2001	00	4	25	0,8	6	50	58	35	68	0,2	10	23,1	54	1030	2
21/07/2001	01	5	20	1	12	65	83	16	67	0,2	343	22,7	54	1030	2
21/07/2001	02	4	31	0,8	5	47	55	36	67	0,3	345	22,3	52	1029	3
21/07/2001	03	4	10	0,8	5	39	46	31	66	0,7	306	21,3	54	1029	2
21/07/2001	04	4	18	0,7	5	30	37	44	65	0,8	311	20,7	55	1029	2
21/07/2001	05	4	16	0,7	7	46	56	24	67	0,6	296	20,6	57	1029	3
21/07/2001	06	4	48	0,8	9	49	62	22	68	0,5	294	20,5	56	1029	14
21/07/2001	07	4	33	0,8	11	55	72	23	69	0,5	300	21	55	1029	29
21/07/2001	08	5	50	1	15	63	85	32	70	0,4	285	22,8	50	1029	35
21/07/2001	09	5	75	0,9	12	38	56	63	71	0,5	233	24,4	56	1029	55
21/07/2001	10	4	48	0,9	12	50	68	61	71	0,8	124	26,2	51	1029	91
21/07/2001	11	4	47	1	19	56	85	54	72	1,3	150	26,9	51	1029	492
21/07/2001	12	5	45	0,8	14	45	66	65	71	0,7	67	28,8	46	1029	795
21/07/2001	13	4	27	0,8	14	47	69	70	70	0,9	112	28,8	45	1028	826
21/07/2001	14	4	42	0,7	10	32	48	83	68	0,9	129	29	43	1027	799
21/07/2001	15	4	31	0,5	8	30	43	68	68	0,9	129	28,9	47	1027	713
21/07/2001	16	3	29	0,8	22	49	82	54	69	1,4	150	28,4	45	1027	560
21/07/2001	17	4	24	0,8	15	43	67	58	69	0,7	127	27,6	50	1026	259
21/07/2001	18	4	38	0,9	15	41	65	59	70	0,8	147	26,4	55	1027	129
21/07/2001	19	3	13	1	17	47	73	51	71	0,5	120	25,5	60	1027	40
21/07/2001	20	3	49	1,1	15	57	80	46	71	0,4	164	25,1	61	1027	6
21/07/2001	21	4	35	1	15	51	74	51	70	0,1	47	24,6	63	1027	4
21/07/2001	22	3	23	0,9	9	33	46	57	69	0,2	104	24,4	63	1028	3
21/07/2001	23	4	9	0,8	7	27	37	57	69	0,2	282	24,1	65	1028	2
22/07/2001	00	4	26	0,8	7	38	48	41	69	0,1	270	24	66	1028	3
22/07/2001	01	4	17	1,4	10	43	58	31	69	0,1	240	24,1	64	1027	3
22/07/2001	02	4	28	1	9	44	57	22	68	0,2	278	23,4	67	1027	3
22/07/2001	03	4	27	1,1	14	53	73	5	67	0,1	228	22,8	69	1027	3
22/07/2001	04	4	31	0,9	7	49	61	3	67	0,5	292	22,4	68	1027	3
22/07/2001	05	4	40	0,8	5	33	41	17	67	0,5	304	22	67	1027	3
22/07/2001	06	4	36	0,9	10	41	55	11	66	0,4	292	21,8	64	1027	18
22/07/2001	07	4	40	0,9	10	40	55	16	65	0,4	293	22,4	60	1027	42
22/07/2001	08	4	16	0,8	8	36	49	30	68	0,4	320	23,6	59	1027	62
22/07/2001	09	4	47	0,7	7	23	35	45	68	0,5	120	24,8	64	1026	99
22/07/2001	10	4	47	0,9	11	26	42	51	69	0,8	164	26,3	62	1026	148
22/07/2001	11	4	49	0,9	15	31	55	51	69	0,9	140	27,6	58	1026	466
22/07/2001	12	3	19	0,9	11	36	53	60	69	1	136	28,2	57	1026	722
22/07/2001	13	3	26	0,7	8	23	35	64	68	0,9	126	28,7	57	1025	785
22/07/2001	14	3	32	0,6	8	22	35	66	67	1,1	141	28,5	59	1026	607
22/07/2001	15	3	28	0,6	13	21	40	69	67	0,6	61	29,1	57	1025	602
22/07/2001	16	3	31	0,6	10	23	38	70	68	0,7	66	29,6	56	1024	532
22/07/2001	17	3	24	0,7	12	27	45	56	69	0,9	105	28,3	61	1024	372
22/07/2001	18	3	29	0,7	13	24	43	58	69	0,8	46	27,9	62	1024	185
22/07/2001	19	3	32	0,8	14	28	50	54	70	0,5	9	26,3	67	1024	36
22/07/2001	20	3	62	0,9	14	37	58	45	71	0,5	63	25,8	71	1024	5
22/07/2001	21	3	88	0,9	11	42	60	38	71	0,7	107	25,4	73	1025	3
22/07/2001	22	3	32	0,9	9	28	42	45	70	0,5	112	25,3	71	1025	3
22/07/2001	23	3	31	0,7	5	25	33	44	68	0,8	328	25,3	72	1024	2
23/07/2001	00	3	77	0,7	5	16	24	51	66	0,9	21	24,8	75	1023	2
23/07/2001	01	3	78	0,6	6	12	21	52	65	0,6	356	24,7	75	1023	2
23/07/2001	02	3	55	0,7	4	12	19	49	64	0,6	18	24,5	76	1023	3
23/07/2001	03	3	35	0,6	4	14	19	43	64	0,2	20	24	77	1023	2
23/07/2001	04	3	39	0,7	5	19	27	30	65	0,3	2	23,8	76	1022	2
23/07/2001	05	3	65	0,8	9	32	46	12	68	0,2	324	23,8	76	1022	3
23/07/2001	06	3	54	1,3	38	48	106	3	71	0,3	303	23,7	74	1023	17
23/07/2001	07	5	52	1,7	83	56	184	2	74	0,3	287	24,2	69	1023	50
23/07/2001	08	3	93	1,3	34	55	106	9	73	0,7	9	25,2	70	1024	94
23/07/2001	09	3	119	0,9	13	34	53	33	73	1,3	26	26,2	68	1023	174
23/07/2001	10	3	34	0,9	14	41	63	40	73	1,5	34	27,6	63	1023	182
23/07/2001	11	4	31	0,9	13	47	67	47	76	1,3	29	28,7	57	1023	462
23/07/2001	12	4	74	0,8	17	50	76	50	73	1,3	32	29,8	53	1023	722
23/07/2001	13	3	31	0,8	15	25	48	54	71	1,1	39	30,3	53	1022	767
23/07/2001	14	3	43	0,7	15	31	53	47	71	1	50	30,6	54	1021	736
23/07/2001	15	3	74	0,8	19	36	65	37	72	0,7	54	30,7	57	1021	659
23/07/2001	16	3	65	0,8	21	40	72	34	72	0,8	59	30,2	58	1021	529
23/07/2001	17	4	74	1	21	43	74	34	72	0,6	42	28,9	64	1020	228
23/07/2001	18	4	58	1	19	34	62	42	72	0,9	37	27,1	68	1021	113
23/07/2001	19	4	31	0,9	16	31	56	43	72	0,8	29	26,3	69	1021	48
23/07/2001	20	3	52	0,8	10	24	40	43	71	0,7	29	25,5	72	1021	6
23/07/2001	21	4	43	0,8	7	22	32	49	69	0,7	20	25	73	1021	3
23/07/2001	22	3	11	0,7	5	15	23	59	68	0,7	15	25	71	1022	4
23/07/2001	23	4	12	0,8	5	16	24	53	66	0,3	1	24,9	69	1022	3
24/07/2001	00	3	8	0,7	4	14	21	53	65	0,1	16	24,6	69	1022	2
24/07/2001	01	4	44	0,7	4	18	24	41	65	0,2	10	24,3	70	1022	3
24/07/2001	02	3	32	0,7	4	20	25	28	64	0,1	340	24,2	73	1021	3
24/07/2001	03	4	82	0,8	8	29	42	13	64	0,3	310	24	76	1021	3
24/07/2001	04	4	42	0,9	18	39	67	2	66	0,2	262	23,5	77	1021	3
24/07/2001	05	5	28	1,1	42	44	107	2	68	0,2	281	23,2	78	1022	3
24/07/2001	06	7	44	1,7	90	42	179	2	72	0,3	274	23	78	1022	15
24/07/2001	07	7	41	1,8	79	55	177	2	73	0,6	285	23,6	75	1022	30
24/07/2001	08	6	60	1,3	39	52	110	5	72	0,5	260	24,9	70	1022	42
24/07/2001	09	5	73	1,5	27	53	95	20	73	0,6	226	26,3	64	1022	65
24/07/2001	10	5	52	1,7	31	57	105	29	74	0,5	84	28,3	57	1022	121
24/07/2001	11	5	94	1,6	22	71	104	38	75	0,8	88	29,8	51	1022	522
24/07/2001	12	6	58	1,7	27	101	143	42	73	0,8	89	30,7	48	1022	784
24/07/2001	13	4	94	1,3	18	63	90	45	71	0,8	57	31	48	1021	830
24/07/2001	14	3	68	1,1	16	42	66	53	71	0,7	59	31	50	1021	815
24/07/2001	15	3	46	1,1	15	34	57	48	72	0,9	44	30,2	57	1021	492
24/07/2001	16	3	35	1,2	28	40	82	38	72	0,6	44	29,9	55	1021	487
24/07/2001	17	3	37	1,1	15	40	63	52	72	1,1	33	30,1	47	1021	432
24/07/2001	18	4	25	1,4	20	44	74	40	71	0,8	27	29,3	51	1020	197
24/07/2001	19	3	28	1,3	14	41	62	42	71	0,6	31	27,7	59	1021	82
24/07/2001	20	3	34	1,1	9	31	45	49	71	0,9	20	26,2	66	1021	8
24/07/2001	21	3	40	1,1	5	26	34	51	69	0,7	15	25,8	68	1022	3
24/07/2001	22	3	21	1	5	24	31	56	68	0,8	12	25,7	70	1022	3
24/07/2001	23	3	52	1	4	16	22	58	66	0,6	26	25,3	70	1022	2
25/07/2001	00	3	12	1,1	4	19	26	56	66	0,3	347	25,1	69	1022	2
25/07/2001	01	3	51	1,1	4	21	28	44	65	0,2	235	25,1	72	1022	3
25/07/2001	02	3	62	1,1	4	24	30	34	64	0,2	305	24,9	72	1022	2
25/07/2001	03	3	55	1,1	6	36	44	9	64	0,1	244	24,4	74	1022	3
25/07/2001	04	5	67	1,2	55	45	129	3	66	0,1	230	23,7	76	1022	3
25/07/2001	05	6	14	1,5	48	45	118	2	68	0,2	276	23,3	72	1022	3
25/07/2001	06	6	31	1,6	55	48	132	2	71	0,5	309	23,3	64	1023	14
25/07/2001	07	7	39	2	73	87	198	2	73	0,4	300	23,9	60	1023	29
25/07/2001	08	7	82	1,9	68	100	204	2	79	0,5	295	25,4	56	1023	38
25/07/2001	09	6	86	1,8	46	93	164	8	78	0,4	244	27,1	51	1023	57
25/07/2001	10	6	189	1,9	37	108	165	17	82	0,4	155	28,8	54	1023	116
25/07/2001	11	6	212	1,8	32	88	137	33	74	0,7	102	29,8	53	1023	461
25/07/2001	12	6	131	1,6	24	78	115	56	73	1	146	30,3	50	1023	762
25/07/2001	13	4	97	1,3	16	53	77	77	72	1	84	31,1	49	1023	812
25/07/2001	14	3	89	1,1	23	56	91	73	79	1,1	40	31,6	49	1022	785
25/07/2001	15	3	88	1,3	18	50	78	59	76	0,9	128	31,1	55	1022	707
25/07/2001	16	4	67	0,8	15	43	67	60	72	1	123	30,2	59	1022	573
25/07/2001	17	4	86	0,9	19	55	83	57	72	0,6	101	30,5	56	1022	412
25/07/2001	18	4	57	1	17	56	83	49	71	0,6	55	30	57	1022	247
25/07/2001	19	4	25	1	12	51	69	56	71	0,5	43	28,7	63	1023	89
25/07/2001	20	3	37	1,1	9	32	46	74	72	0,8	18	26,5	69	1023	10
25/07/2001	21	4	31	0,8	5	18	25	77	70	1	21	25,8	72	1024	4
25/07/2001	22	4	65	0,7	4	13	19	76	68	0,8	20	25,5	75	1025	4
25/07/2001	23	3	35	0,8	4	17	23	59	67	0,2	332	25,2	76	1025	2
26/07/2001	00	3	37	0,8	4	27	33	39	67	0,1	241	25,1	76	1025	2
26/07/2001	01	3	80	1	5	42	49	17	65	0,2	189	25	76	1024	2
26/07/2001	03				3	6	11		64	0,1	245	23,9	76	1024	2
26/07/2001	04	3		0,7	3	6	11	2	66	0,2	264	23,9	74	1024	3
26/07/2001	05	3		0,8	3	6	11	2	68	0,2	307	23,7	75	1024	3
26/07/2001	06	5		1,2	4	29	35	2	71	0,2	300	23,6	72	1024	15
26/07/2001	07	5		1,4	3	39	45	2	74	0,3	299	24,5	65	1024	48
26/07/2001	08	3		1,2	4	16	21	8	78	0,4	254	25,4	67	1025	51
26/07/2001	09	3		1	4	14	19	21	76	0,5	259	26,4	67	1025	73
05/09/2001	18		46						71	0,6	21	26,7	63	1024	82
05/09/2001	19	3	105	1,2	51	40	118		71	0,5	16	25,7	68	1024	7
05/09/2001	20	3	94	0,5	20	11	41		71	1,1	24	25,4	70	1025	3
05/09/2001	21	3	76	0,4	14	11	32		69	1,1	20	25,5	70	1025	4
05/09/2001	22	3	83	0,2	19	8	37		67	1,2	25	25,1	71	1025	3
05/09/2001	23	3	60	0,3	15	8	30		76	1,3	333	22,3	81	1027	3
06/09/2001	00	3	91	0,3	13	9	29		67	1,1	82	20,3	90	1024	4
06/09/2001	01	3	124	0,2	11	8	25		65	0,5	314	20,8	87	1026	3
06/09/2001	02	3	74	0,1	11	7	24		65	0,2	260	21,3	85	1025	2
06/09/2001	03	3	36	0,2	11	7	23		64	0,1	275	21,3	84	1025	2
06/09/2001	04	3	49	0,1	11	7	24		65	0,3	307	21,6	83	1024	2
06/09/2001	05	3	15	0,3	16	10	35		68	0,2	309	21,9	81	1024	2
06/09/2001	06	3	40	0,8	60	15	107		71	0,2	277	22,3	81	1024	4
06/09/2001	07	3	72	1	92	18	159		73	0,2	250	22,5	81	1024	27
06/09/2001	08	3	96	1	98	19	168		75	0,1	234	23,2	79	1024	60
06/09/2001	09	3	106	0,8	53	29	110		73	0,2	241	24,8	71	1024	87
06/09/2001	10	3	51	0,6	39	32	91		74	0,6	143	26,5	66	1024	171
06/09/2001	11		42						74	1,1	28	27,3	64	1024	277
06/09/2001	12	5	35	0,9	25	49	88		73	1,6	32	27,9	62	1024	578
06/09/2001	13	3	72	0,9	18	34	61		72	1,6	27	28,4	60	1023	562
06/09/2001	14	3	62	0,8	18	37	65		76	1,6	27	27,9	60	1023	434
06/09/2001	15	3	63	0,8	22	46	80		73	1,6	30	28,1	58	1023	417
06/09/2001	16	6	62	0,9	22	55	88		76	1,9	24	25,9	64	1023	89
06/09/2001	17	3	66	0,9	24	87	124		76	1,7	25	26,4	62	1023	206
06/09/2001	18	5	50	0,8	13	114	134		72	1,8	26	25,9	65	1022	84
06/09/2001	19	4	82	0,9	14	39	61		73	1,5	5	25,1	68	1023	9
06/09/2001	20	5	128	1,4	25	64	103		76	0,6	35	21,9	87	1023	4
06/09/2001	21	4	154	1,2	17	64	90		71	0,6	310	21,7	87	1024	4
06/09/2001	22	3	72	0,7	7	38	49		70	1	283	21,1	84	1025	3
06/09/2001	23	3	17	0,7	9	34	48		68	0,3	102	21	84	1024	3
07/09/2001	00	3	35	0,9	14	38	59		68	0,1	49	21,5	85	1023	2
07/09/2001	01	3	95	0,7	7	38	48		66	0,1	301	22	84	1024	2
07/09/2001	02	3	74	0,8	13	48	68		65	0,1	322	22	82	1024	2
07/09/2001	03	3	55	0,7	8	34	47		65	0,1	313	22,3	79	1024	2
07/09/2001	04	3	38	0,7	15	34	58		65	0,1	302	21,9	80	1024	2
07/09/2001	05	3	36	0,9	32	42	91		68	0,1	343	21,4	77	1025	2
07/09/2001	06	3	23	0,6	11	50	68		70	1,4	29	22,1	52	1025	3
07/09/2001	07	3	68	0,9	44	92	161		80	1	25	21,8	54	1027	33
07/09/2001	08	4	85	1	62	211	305		83	1	28	22,6	50	1027	83
07/09/2001	09	4	70	0,9	70	120	227		76	0,7	24	23,8	49	1028	157
07/09/2001	10	5	89	0,8	96	105	252		84	0,5	11	24,9	49	1028	221
07/09/2001	11	3	83	0,7	31	65	113		76	0,8	19	25,6	44	1028	195
07/09/2001	12	3	61	0,9	40	59	121		74	0,8	200	26,8	46	1028	715
07/09/2001	13	3	61	1,1	39	77	136		72	0,9	153	27,4	49	1028	778
07/09/2001	14	3	54	0,8	27	74	115		72	1,1	142	27,6	48	1028	743
07/09/2001	15	3	51	0,9	34	78	130		76	1,1	147	27,4	52	1027	645
07/09/2001	16	5	70	1,1	44	82	150		77	0,9	138	27,6	55	1027	492
07/09/2001	17	4	85	1,2	45	90	158		72	1,3	150	26,8	59	1026	311
07/09/2001	18		65	2,1	49	97	172		72	0,9	143	26,3	62	1026	114
07/09/2001	19	6	69	2,1	49	89	163		72	0,4	138	25,2	68	1027	8
07/09/2001	20	5	89	1,6	29	70	114		72	0,1	36	24,2	72	1027	3
07/09/2001	21	5	92	1,5	27	73	114		71	0,1	297	24	73	1028	3
07/09/2001	22	3	97	1,4	15	69	92		70	0,4	295	24,1	72	1028	3
07/09/2001	23	4	64	1,3	26	65	105		69	0,6	306	23,7	73	1028	2
08/09/2001	00	3	58	1,1	14	56	78		68	0,5	294	23	74	1028	1
08/09/2001	01	3	58	1,1	12	41	59		67	0,4	303	22,6	74	1028	1
08/09/2001	02	3	61	1	10	40	55		67	0,5	306	22,2	76	1028	1
08/09/2001	03	3	61	1	11	41	58		67	0,3	315	21,9	76	1028	1
08/09/2001	04	3	78	1	14	43	64		66	0,2	281	21,5	76	1028	1
08/09/2001	05	3	64	0,9	18	47	74		67	0,5	307	21,3	74	1028	2
08/09/2001	06	3	51	0,9	19	58	87		68	0,6	289	20,8	71	1028	4
08/09/2001	07	3	45	1	32	128	177		68	0,6	296	20,8	68	1029	21
08/09/2001	08	4	27	1	35	59	113		70	0,6	308	22	64	1029	34
08/09/2001	09	3	39	1,1	25	58	97		70	0,2	279	24	58	1029	63
08/09/2001	10	3	32	1	17	57	83		72	0,4	119	26,1	56	1029	109
08/09/2001	11	3	69	1,1					71	0,5	154	27,4	53	1029	210
08/09/2001	12	4	48	1,2	33	88	138		71	0,4	122	29,1	48	1028	755
08/09/2001	13	5	49	1	19	84	114		70	0,7	128	29,7	46	1027	789
08/09/2001	14	4	65	0,8	13	54	74		69	0,6	126	29,6	49	1027	739
08/09/2001	15	4	65	0,8	13	52	72		69	1	139	29,3	52	1026	640
08/09/2001	16	3	67	1,1	21	66	98		70	1	142	28,7	60	1025	492
08/09/2001	17	4	55	1,1	23	70	106		70	1	147	28,8	54	1025	316
08/09/2001	18	4	53	1,2	31	74	121		70	0,3	117	28,4	58	1024	113
08/09/2001	19	3	53	0,9	17	63	89		71	0,9	18	26,7	66	1025	5
08/09/2001	20	3	60	0,9	7	45	57		71	1,1	23	26	71	1025	2
08/09/2001	21	3	56	0,9	10	44	59		69	1	26	25,5	71	1026	3
08/09/2001	22	3	77	0,9	7	56	67		68	0,5	19	25	70	1026	3
08/09/2001	23	3	61	1	10	58	73		68	0,6	311	24,7	66	1026	1
09/09/2001	00	3	63	0,9	9	53	66		68	0,8	309	24	67	1025	1
09/09/2001	01	3	47	0,8	8	43	55		68	0,9	282	23,7	68	1025	1
