Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46250045-Móvil Albufera2
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/12/2003	18	3	0.3	2	6				10	53	15.6	1.2	9.1	2	4.3	36	14.9	81	0	0
08/12/2003	19	3	0.3	2	5				9	53	15.6	1.2	9.1	2	3.8	37	14.4	88	0	0
08/12/2003	20	3	0.3	2	4				8	53	15.6	1.2	9.1	2	3.9	31	14.1	92	0	0
08/12/2003	21	3	0.3	2	7				10	51	15.6	1.2	9.1	2	3.8	22	13.6	95	0	0
08/12/2003	22	3	0.3	2	21				25	36	15.6	1.2	9.1	2	3.1	14	13.1	96	0	0
08/12/2003	23	3		2	15				19	39	15.6	1.2	9.1	2	3.3	21	13.2	97	0	0
09/12/2003	00			3	15				19		15.4	1.1	9.3		2.7	22	13	97	0	0
09/12/2003	01	3	0.3	4	19				25	40	15.6	1.2	9.1	2	3.1	25	13.2	97	0	0
09/12/2003	02	3	0.3	4	16				22	46	15.6	1.2	9	2	2.8	29	13.4	97	0	0
09/12/2003	03	3	0.3	4	16				22	45	15.6	1.2	9.1	2	3.1	26	13.4	96	0	0
09/12/2003	04	3	0.3	4	14				20	47	15.6	1.2	9.1	2	2.5	18	13.4	96	0	0
09/12/2003	05	3	0.2	4	14				19	47	15.6	1.2	9.1	2	2.4	17	13.1	96	0	0
09/12/2003	06	3	0.2	3	16				21	45	15.6	1.2	9.1	2	2.4	19	12.9	97	0	0
09/12/2003	07	3	0.2	4	33				39	32	15.6	1.2	9.1	2	1.9	347	12.8	97	0	0
09/12/2003	08	3		4	46				52	20	15.6	1.2	9.1	2	1.8	341	12.5	97	0	0
09/12/2003	09			34	71				123	3	15.5	1.2	9.1		1.5	330	12.6	97	1	0
09/12/2003	10			36	65				120						1.8	310	13	96	34	0
09/12/2003	11			27	56				97						1.9	340	13.4	93	24	0
09/12/2003	12			13	41				60	10					1.6	293	13.7	90	1	0
09/12/2003	13			12	35				53	20					1.2	324	14.1	88	144	0
09/12/2003	14									30					0.2	295	14.6	86	89	0
09/12/2003	15									27					0.1	251	15	84	45	0
09/12/2003	16	3								55				2	2.7	135	15.2	71	51	0
09/12/2003	17	3	0.2	5	9				17	63				2	3.9	114	15.2	68	1	0
09/12/2003	18	3	0.2	4	6				11	64				2	4.3	111	15.1	68	0	0
09/12/2003	19	3	0.2	3	5				10	66				2	5.2	106	15.2	68	0	0
09/12/2003	20	3	0.2	3	5				10	67				2	6.3	97	15.2	69	0	0
09/12/2003	21	3	0.2	3	5				10	68				2	6.4	89	15.1	65	0	0
09/12/2003	22	3	0.2	62	17				112	68				2	6.5	86	15	60	0	0
09/12/2003	23	3	0.2	139	61				275	67				2	6.3	84	15	61	0	0
10/12/2003	00	3	0.2	135	37				244	70				2	6	86	15.1	60	0	0
10/12/2003	01	3	0.2	94	38				182	67				2	6.2	78	15.2	62	0	0
10/12/2003	02	3	0.2	90	35				173	66				2	6.9	71	15	65	0	0
10/12/2003	03	3	0.2	25	29				67	64				2	5.9	60	15.3	62	0	0
10/12/2003	04	3	0.2	32	21				70	50				2	6.5	36	13.8	78	0	0
10/12/2003	05	3	0.2	25	18				56	52				2	5.6	36	12.5	85	0	0
10/12/2003	06	3	0.2	20	15				45	55				2	4.6	50	12.8	81	0	0
10/12/2003	07	3	0.2	12	16				34	48				2	5.6	36	12.7	84	0	0
10/12/2003	08	3	0.2	4	9				15	53				2	5.2	42	13.2	79	0	0
10/12/2003	09	3	0.2	7	20				31	43				2	6.1	33	13.1	78	4	0
10/12/2003	10	3		6	22				31	41				2	5.4	25	12.7	74	25	0
10/12/2003	11	3		3	11				16	47				2	5.7	39	12.8	79	157	0
11/12/2003	19									23					1.3	299	16.8	53	0	0
11/12/2003	20									5					0.1	281	14.6	67	0	0
11/12/2003	21		0.4							3					0.2	252	13.7	69	0	0
11/12/2003	22		0.4							5					0.5	285	14	68	0	0
11/12/2003	23		0.3							8					0.5	273	13.7	71	0	0
12/12/2003	00		0.3							9					0.8	284	13	72	0	0
12/12/2003	01		0.4							4					0.3	281	12.4	76	0	0
12/12/2003	02		0.4							7					0.2	278	11.6	78	0	0
12/12/2003	03		0.3							11					0.3	258	11.5	77	0	0
12/12/2003	04		0.3							12					0.7	263	11.4	77	0	0
12/12/2003	05		0.3							13					0.8	255	11.2	77	0	0
12/12/2003	06		0.3							14					1.3	255	11.5	75	0	0
12/12/2003	07		0.3							7					1.6	258	11.3	76	0	0
12/12/2003	08									4					1.4	257	11.3	78	5	0
12/12/2003	09									15					1.4	259	12.7	73	131	0
12/12/2003	10														1	256	15	67	313	0
12/12/2003	11														1	249	16.9	64	452	0
12/12/2003	12									24					1.4	239	18	63	566	0
12/12/2003	13									31					2.1	231	19.5	59	602	0
12/12/2003	14									32				2	1.7	224	20.7	57	553	0
12/12/2003	15	3	0.2							32				2	1	215	21.7	55	381	0
12/12/2003	16	3	0.1							20				2	0.6	173	20.2	65	139	0
12/12/2003	17	3	0.1							18				2	1	161	18.1	71	5	0
12/12/2003	18	3	0.2							18				2	0.9	173	17.4	70	0	0
12/12/2003	19	3	0.2							11				2	0.1	245	15.7	80	0	0
12/12/2003	20	3	0.2							3				2	0.4	237	15.4	81	0	0
12/12/2003	21	3	0.4							2				2	0.5	278	14.7	84	0	0
12/12/2003	22	3	0.4	3	5				9	2				2	0.4	258	14.2	84	0	0
12/12/2003	23	3	0.3	4	7				13	2				2	1.2	286	13.6	86	0	0
13/12/2003	00	3	0.4	2	4				6	2				2	0.6	291	13.2	87	0	0
13/12/2003	01	3	0.4	2	4				6	2				2	1.1	282	12.9	87	0	0
13/12/2003	02	3	0.3	2	4				6	2				2	0.6	280	12.6	88	0	0
13/12/2003	03	3	0.3	2	5				7	3				2	0.6	258	13	87	0	0
13/12/2003	04	3	0.3	2	4				6	4				2	1.3	264	12.8	86	0	0
13/12/2003	05	3	0.3	2	4				6	2				2	1.4	281	12.3	87	0	0
13/12/2003	06	3	0.3							2				2	0.6	280	11.5	90	0	0
13/12/2003	07	3	0.3	5	5				13	5				2	1.2	263	12.2	88	0	0
13/12/2003	08	3	0.3	2	4				6	3				2	1.3	261	12.4	85	3	0
13/12/2003	09	3	0.3	2	4				6	6				2	1.3	256	12.8	84	116	0
13/12/2003	10	3	0.3	3	4				7	11				2	1.3	251	14.5	78	279	0
13/12/2003	11	3	0.3	2	4				6	14				2	0.9	251	16.4	74	432	0
13/12/2003	12	3	0.3							18				2	0.3	285	18.3	69	548	0
13/12/2003	13	3	0.3	2	4				6	24				2	1.2	226	19.9	63	582	0
13/12/2003	14	3	0.1	2	4				6	26				2	0.7	186	21.1	60	531	0
13/12/2003	15	3	0.1	2	4				6	28				2	1.7	151	20.4	64	341	0
13/12/2003	16	3	0.2	2	4				6	27				2	2.5	143	18.1	77	142	0
13/12/2003	17	3	0.2	2	4				6	26				2	1.8	152	17.2	82	7	0
13/12/2003	18	3	0.3	2	4				6	18				2	0.9	182	16.1	89	0	0
13/12/2003	19	3	0.3	2	4				6	18				2	0.1	308	14.7	93	0	0
13/12/2003	20	3	0.3	2	4				6	8				2	0.1	289	14.2	96	0	0
13/12/2003	21	3	0.3	2	4				6	2				2	0.1	293	13.9	96	0	0
13/12/2003	22	3	0.4	2	4				6	2	15.5	1.3	8.6	2	0.1	260	13.6	96	0	0
13/12/2003	23	3	0.4	2	4				6	2	15.5	1.3	8.8	2	1	274	13.4	94	0	0
14/12/2003	00	3	0.4	2	4				6	2	15.4	1.2	8.8	2	1.3	276	13.3	91	0	0
14/12/2003	01	3	0.4	2	4				6	2	15.4	1.2	8.9	2	1.2	276	13	90	0	0
14/12/2003	02	3	0.3	2	4				6	4	15.4	1.2	8.9	2	0.9	263	13.2	90	0	0
14/12/2003	03	3	0.3	2	4				6	8	15.4	1.2	8.9	2	1.2	256	13.5	86	0	0
14/12/2003	04	3	0.3	2	4				6	7	15.3	1.2	9	2	1.8	264	12.9	87	0	0
14/12/2003	05	3	0.3	2	4				6	5	15.3	1.2	9	2	1.6	289	12.5	88	0	0
14/12/2003	06	3	0.3	2	6				9	9	15.3	1.2	9	2	1.3	256	12.5	88	0	0
14/12/2003	07	3	0.3	4	6				11	12	15.2	1.2	9	2	2.2	257	12.9	82	0	0
14/12/2003	08	3	0.3	2	4				6	15	15.2	1.2	9.1	2	1.8	254	12.6	82	4	0
14/12/2003	09	3	0.3							19	15.4	1.2	9	2	2	259	13.9	75	147	0
14/12/2003	10	3	0.3							20	15.6	1.3	8.8	2	2.1	248	15.6	70	273	0
14/12/2003	11	3	0.3							26	15.7	1.3	8.6	2	1.9	248	17.8	63	372	0
14/12/2003	12	3	0.3	2	4				6	28	15.9	1.4	8.5	2	1.4	254	20.5	57	549	0
14/12/2003	13	3	0.2	2	4				6	31	16.1	1.5	8.3	2	1.3	251	22.5	53	589	0
14/12/2003	14	3	0.2	2	7				10	32	16.3	1.6	8	2	1.1	247	23.7	53	542	0
14/12/2003	15	3	0.1	34	37				89	33	16.4	1.7	7.6	2	0.3	279	24.9	49	377	0
14/12/2003	16	3	0.1	100	30				183	28	16.5	1.7	7.3	2	1.1	256	23.5	56	139	0
14/12/2003	17	3	0.1	118	34				215	26	16.3	1.7	7.2	2	2	308	23.8	50	3	0
14/12/2003	18	3	0.1	102	40				196	20	16.2	1.7	7.3	2	0.8	220	21.6	59	0	0
14/12/2003	19	3	0.1	73	44				156	17	16	1.6	7.6	2	0.9	230	20.8	62	0	0
14/12/2003	20	3	0.1	47	59				131	23	15.7	1.5	7.5	2	0.9	222	20.6	61	0	0
14/12/2003	21	3	0.2	37	45				101	15	15.6	1.5	7.6	2	1.2	288	19.7	63	0	0
14/12/2003	22	3	0.2	21	62				94	17	15.2	1.4	7.5	2	0.7	209	18.2	69	0	0
14/12/2003	23		0.3	8	16				29	22	15.1	1.4	7.6	2	1.3	291	18.5	66	0	0
15/12/2003	00		0.3	3	9				13	20	15.1	1.4	7.7	2	1.6	276	18.1	66	0	0
15/12/2003	01	3	0.3	2	18				20	19				2	0.7	243	16.7	71	0	0
15/12/2003	02	3	0.3	2	4				6	18				2	0.7	234	15	78	0	0
15/12/2003	03	3	0.3	2	4				6	19				2	0.5	256	14.6	79	0	0
15/12/2003	04	3	0.3	33	14				64	21				2	0.5	266	14.3	77	0	0
15/12/2003	05	3	0.3	89	42				178	21				2	0.3	255	13.8	77	0	0
15/12/2003	06	3	0.3	123	69				257	20				2	0.5	232	13.7	76	0	0
15/12/2003	07	3	0.3	25	29				67	14				2	0.1	249	13.1	78	0	0
15/12/2003	08	3	0.3	2	5				8	9				2	0.3	278	13.1	78	1	0
15/12/2003	09	4	0.4	3	5				8	4				2	0.1	282	13.7	78	62	0
15/12/2003	14	3	0.3	57	16				104	53	11.1	1.4	3.6	2	2.3	147	18.5	68	534	0
15/12/2003	15	3	0.3	2	4				7	56	11.2	1.4	3.5	2	3.3	146	18.1	67	351	0
15/12/2003	16	3	0.3	2	7				9	57	11.1	1.4	3.6	2	3.6	142	17.5	72	161	0
15/12/2003	17	3	0.2	2	4				6	58	11.1	1.4	3.6	2	2.9	158	16.6	76	0	0
15/12/2003	18	3	0.2	2	4				6	46	11.1	1.4	3.6	2	1.6	164	15.8	83	0	0
15/12/2003	19	3	0.2	2	4				6	43	11.1	1.4	3.6	2	0.5	195	15.2	87	0	0
15/12/2003	20	3	0.3	3	24				28	23	11	1.4	3.7	2	0.6	309	14.2	90	0	0
15/12/2003	21	5	0.5	2	51				54	2	10.9	1.3	3.7	3	0.4	320	13.2	93	0	0
15/12/2003	22	6	0.6	17	64				90	2	10.8	1.3	3.8	3	0.6	329	12.7	94	0	0
15/12/2003	23	5	0.5	7	19				28	2	10.8	1.3	3.9	2	0.6	313	12.2	94	0	0
16/12/2003	00	3	0.4	2	4				6	2	10.7	1.3	3.9	2	0.2	289	11.7	94	0	0
16/12/2003	01	3	0.3	2	5	0.1	0.1	0.1	7	2	10.6	1.2	4	2	0.1	287	11.3	95	0	0
16/12/2003	02	3	0.5	2	4	0.1	0.1	0.1	6	2	10.6	1.2	4.1	2	0.5	261	10.6	95	0	0
16/12/2003	03	3	0.3	2	4	0.1	0.1	0.1	6	2	10.6	1.2	4.1	2	0.9	275	10	94	0	0
16/12/2003	04	3	0.3	2	4	0.1	0.1	0.1	6	2	10.5	1.2	4.1	2	0.6	276	9.7	93	0	0
16/12/2003	05	3	0.5	18	9	0.1	0.1	0.1	36	2	10.5	1.2	4.1	2	0.2	265	9.3	94	0	0
16/12/2003	06	3	0.5	2	4	0.1	0.1	0.1	6	2	10.4	1.2	4.2	2	0.7	273	9.2	95	0	0
16/12/2003	07	3	0.3	2	4	0.1	0.1	0.1	6	2	10.4	1.2	4.2	2	1.3	275	9	93	0	0
16/12/2003	08	3	0.4	2	4	0.1	0.1	0.1	6	2	10.4	1.1	4.2	2	0.4	265	8.8	92	0	0
16/12/2003	09	4	0.4	2	4	0.1	0.1	0.1	6	3	10.3	1.1	4.3	2	0.6	262	9.3	92	92	0
16/12/2003	10	5	0.3	2	4	0.1	0.1	0.1	6	5	10.5	1.2	4.1	3	0.7	272	11.1	87	263	0
16/12/2003	11	5	0.3	2	4	0.1	0.1	0.1	6	10	10.7	1.3	3.9	3	0.6	289	12.8	80	410	0
16/12/2003	12		0.3	2	4	0.1	0.1	0.1	6	13	10.8	1.3	3.9		0.5	291	14.2	76	512	0
16/12/2003	13	8	0.3	2	4				6	32	10.9	1.3	3.7	4	0.1	226	16.2	63	567	0
16/12/2003	14	5	0.3	2	4				6	50	11	1.4	3.6	3	1.4	100	16.2	65	521	0
16/12/2003	15	3	0.3	2	4				6	49	11.1	1.4	3.5	2	2.1	97	15.9	70	271	0
16/12/2003	16	3	0.9	2	4				6	33	11	1.4	3.7	2	2	110	15.4	78	83	0
16/12/2003	17	3	1.1	2	4				6	16	11	1.4	3.7	2	1.3	125	15.1	81	4	0
16/12/2003	18	3	1.1	2	4				6	25	11	1.4	3.7	2	1	150	15	86	0	0
16/12/2003	19	3	1	2	5				7	22	10.9	1.4	3.7	2	0.4	110	14.8	86	0	0
16/12/2003	20	3	1	2	5				7	19	10.9	1.3	3.7	2	0.1	105	14.5	88	0	0
16/12/2003	21	6	1.4	58	55				144	4	10.9	1.3	3.7	3	1	335	13.7	92	0	0
16/12/2003	22	7	1.6	82	69				195	2	10.9	1.3	3.7	4	1.7	336	13.5	93	0	0
16/12/2003	23	6	1.5	22	42				75	2	10.9	1.3	3.8	3	1.6	334	13.4	93	0	0
17/12/2003	00	4	1.4	2	4				6	2	11.1	1.3	4	2	1.6	332	13.2	93	0	0
17/12/2003	01		0.9	13	26				46	2	10.8	1.3	3.9		1.4	326	12.9	93	0	0
17/12/2003	02	3	0.5	22	64				97	2	10.8	1.3	3.9	2	0.7	307	12.7	94	0	0
17/12/2003	03	3	0.4	12	56				73	2	10.7	1.3	3.9	2	0.2	283	12.3	94	0	0
17/12/2003	04	3	0.5	18	47				75	2	10.7	1.3	3.9	2	0.1	265	12	95	0	0
17/12/2003	05	3	0.5	14	47				69	2	10.7	1.2	4	2	0.1	268	12	96	0	0
17/12/2003	06	3	0.5	16	48				74	2	10.6	1.2	4	2	0.4	261	12	97	0	0
17/12/2003	07	3	0.3	13	47				68	2	10.6	1.2	4	2	0.3	273	12.1	98	0	0
17/12/2003	08	3	0.4	35	50				103	2	10.6	1.2	4	2	0.2	281	12	98	1	0
17/12/2003	09	3	0.3	16	48				73	2	10.6	1.2	4	2	0.5	261	12.2	97	53	0
17/12/2003	10	3	0.3	17	41				67	6	10.7	1.3	3.9	2	0.5	265	13.1	94	233	0
17/12/2003	11	4	0.3	17	39				65	12	10.9	1.3	3.7	2	0.3	281	14.8	87	388	0
17/12/2003	12	7	0.3	30	62				108	20	11.1	1.4	3.6	4	0.4	315	16.4	78	507	0
17/12/2003	13	5	0.3	37	56				112	24	11.2	1.5	3.4	3	0.6	57	17.4	74	485	0
17/12/2003	14	3	0.2	38	33				91	34	11.3	1.5	3.3	2	1.9	83	17.1	75	509	0
17/12/2003	15	3	0.2	49	29				104	42	11.3	1.5	3.4	2	2.3	112	16.9	73	328	0
17/12/2003	16	3	0.2	34	17				69	52	11.1	1.4	3.6	2	3	121	16.4	73	76	0
17/12/2003	17	3	0.2	26	9				48	59	10.8	1.3	3.8	2	3.6	122	16.1	70	0	0
17/12/2003	18	3	0.2	15	10				32	60	10.7	1.3	3.9	2	3.1	119	16	72	0	0
17/12/2003	19	3	0.2	16	14				37	63	10.6	1.2	4	2	3.2	116	16.1	71	0	0
17/12/2003	20	3	0.2	6	9				17	61	10.7	1.3	4	2	3	110	16.1	72	0	0
17/12/2003	21	3	0.2	8	11				23	61	10.7	1.3	3.9	2	3.1	118	16.1	70	0	0
17/12/2003	22	3	0.2	22	13				47	63	10.6	1.2	4	2	3.2	116	16	71	0	0
17/12/2003	23	3	0.2	22	11				45	64	10.6	1.2	4	2	2.8	119	15.9	71	0	0
18/12/2003	00	3	0.2	14	10				31	65	10.6	1.2	4	2	2.8	126	15.8	72	0	0
18/12/2003	01	3	0.2	6	7				16	63	10.7	1.3	3.9	2	2	120	15.5	74	0	0
18/12/2003	02	3	0.2	7	10				20	55	10.8	1.3	3.8	2	0.6	108	15.3	75	0	0
18/12/2003	03	3	0.3	36	50				105	17	10.9	1.3	3.7	2	0.3	320	14.3	84	0	0
18/12/2003	04	3	0.4	76	73				189	2	10.9	1.3	3.7	2	0.7	326	13.6	91	0	0
18/12/2003	05	3	0.3	42	71				136	2	10.9	1.3	3.7	2	0.8	332	13.5	90	0	0
18/12/2003	06	3	0.3	24	74				111	2	10.9	1.3	3.7	2	1	330	13.7	87	0	0
18/12/2003	07	3	0.3	45	72				142	2	10.9	1.3	3.7	2	0.5	332	13.7	87	0	0
18/12/2003	08	3	0.3	38	56				114	13	10.9	1.3	3.7	2	1.4	17	14.1	87	0	0
18/12/2003	09	3	0.4	84	55				183	18	10.9	1.3	3.8	2	0.8	340	14.8	86	0	0
18/12/2003	10	5	0.2	129	88				286	6	10.9	1.3	3.8	3	1.2	309	14.3	86	29	0
18/12/2003	11	3	0.3	45	76				144	5	10.9	1.3	3.7	2	0.9	320	15	82	66	0
18/12/2003	12	3	0.3	23	61				96	12	10.9	1.3	3.7	2	1	298	15.1	81	78	0
18/12/2003	13	3	0.2	18	36				63	31	11	1.4	3.6	2	0.2	254	16.1	77	287	0
18/12/2003	14	3	0.2	31	24				71	43	11.1	1.4	3.5	2	0.2	244	16.4	73	155	0
18/12/2003	15	3	0.2	51	53				132	33	11.1	1.4	3.5	2	0.8	224	16.4	78	139	0
18/12/2003	16	3	0.2	35	24				78	35	11.2	1.4	3.4	2	0.3	208	16.5	78	61	0
18/12/2003	17	3	0.2	49	41				116	21	11.2	1.4	3.5	2	0.8	170	15.7	83	0	0
18/12/2003	18	3	0.3	39	57				116	18	11	1.4	3.6	2	0.7	159	14.7	88	0	0
18/12/2003	19	3	0.3	24	41				77	18	10.9	1.4	3.7	2	0.1	184	14.4	91	0	0
18/12/2003	20	3	0.3	14	49				70	9	10.9	1.3	3.7	2	0.1	209	13.8	93	0	0
18/12/2003	21	3	0.3	17	63				90	2	10.8	1.3	3.8	2	0.1	252	13.4	94	0	0
18/12/2003	22	3	0.3	42	69				134	2	10.7	1.3	3.9	2	0.7	256	13.5	89	0	0
18/12/2003	23	3	0.3	10	61				77	14	10.7	1.3	3.9	2	1.8	274	15.5	72	0	0
19/12/2003	00	3	0.2	7	29				39	27	10.7	1.3	3.9	2	2	277	15.6	69	0	0
19/12/2003	01	3	0.2	3	11				15	36	10.7	1.3	3.8	2	2	280	15.6	70	0	0
19/12/2003	02	3	0.3	4	15				21	40	10.7	1.3	3.8	2	4.5	279	15.9	69	0	0
19/12/2003	03	3	0.3	3	13				18	41	10.7	1.3	3.9	2	3	279	16	67	0	0
19/12/2003	04	3	0.3	6	13				23	38	10.8	1.3	3.8	2	2	262	15	71	0	0
19/12/2003	05	3	0.3	8	17				29	42	10.7	1.3	3.8	2	2.8	280	15.6	67	0	0
19/12/2003	06	3	0.3	10	16				31	42	10.8	1.3	3.8	2	2.3	264	15.1	66	0	0
19/12/2003	07	3	0.3	8	25				37	35	10.7	1.3	3.9	2	3.2	268	15	67	0	0
19/12/2003	08	3	0.3	8	33				46	28	10.7	1.3	3.9	2	3.4	273	14.8	68	0	0
19/12/2003	09	3	0.3	12	27				44	30	10.8	1.3	3.8	2	2.8	265	15.2	67	104	0
19/12/2003	10	3	0.3	17	17				43	40	11	1.4	3.6	2	3.4	272	16.6	60	274	0
19/12/2003	11	3	0.1	35	25				78	40	11.2	1.4	3.5	2	2.7	278	17.9	55	435	0
19/12/2003	12	3	0.1	39	34				94	41	11.2	1.5	3.4	2	3	287	18.3	54	540	0
19/12/2003	13	3	0.1	43	15				81	41	11.3	1.5	3.3	2	2.7	280	19.3	50	622	0
19/12/2003	14	3	0.1	62	21				116	44	11.5	1.6	3.2	2	3.5	286	19.3	51	444	0
19/12/2003	15	3	0.1	80	27				149	39	11.5	1.6	3.1	2	3.3	289	19.2	52	315	0
19/12/2003	16	3	0.1	76	39				156	40	11.6	1.6	3.1	2	2.4	283	19.1	53	126	0
19/12/2003	17	3	0.1	89	36				172	34	11.5	1.6	3.2	2	1.8	283	18.5	55	0	0
19/12/2003	18	3	0.1	68	29				133	32	11.4	1.5	3.3	2	0.4	300	17.8	57	0	0
19/12/2003	19	3	0.1	63	27				123	30	11.3	1.5	3.4	2	1.2	289	17.4	58	0	0
19/12/2003	20	3	0.1	51	25				102	36	11.2	1.5	3.4	2	2.2	284	17.6	56	0	0
19/12/2003	21	3	0.1	41	26				89	30	11.1	1.4	3.5	2	1.8	292	16.7	62	0	0
19/12/2003	22	3	0.1	39	42				102	19	11.1	1.4	3.5	2	0.2	339	15.7	67	0	0
19/12/2003	23	3	0.1	30	52				98	12	11	1.4	3.6	2	0.1	311	15.2	66	0	0
20/12/2003	00	3	0.1	22	46				80	14	11	1.4	3.7	2	0.1	297	14.9	70	0	0
20/12/2003	01	3	0.1	24	58				95	5	10.9	1.3	3.7	2	0.7	322	13.6	77	0	0
20/12/2003	02	3	0.1	32	65				114	2	10.8	1.3	3.8	2	1.1	329	13.3	80	0	0
20/12/2003	03	3	0.1	63	67				163	2	10.8	1.3	3.8	2	0.4	304	13	84	0	0
20/12/2003	04	3	0.1	95	108				255	2	10.7	1.3	3.9	2	1.1	287	12.8	85	0	0
20/12/2003	05	3	0.1	15	58				82	2	10.7	1.3	3.9	2	0.6	275	12.2	86	0	0
20/12/2003	06	3	0.1	20	52				84	2	10.6	1.2	4	2	0.2	254	11.8	86	0	0
20/12/2003	07	3	0.1	4	49				56	2	10.6	1.2	4	2	0.5	260	11.1	87	0	0
20/12/2003	08	3	0.1	2	36				39	5	10.5	1.2	4	2	0.8	253	11.4	84	0	0
20/12/2003	09	3	0.1	5	34				40	10	10.5	1.2	4	2	0.8	258	12.2	80	84	0
20/12/2003	10	3	0.1	9	32				46	12	10.7	1.3	3.9	2	0.5	263	13	78	202	0
20/12/2003	11	4	0.1	17	32				58	15	10.9	1.3	3.7	2	0.1	280	14.7	73	377	0
20/12/2003	12	4	0.1	21	31				63	23	11	1.4	3.6	2	0.5	207	16.9	67	523	0
20/12/2003	13	3	0.1	27	24				65	37	11	1.4	3.6	2	2.2	140	17.5	66	564	0
20/12/2003	14	3	0.1	31	21				68	39	11	1.4	3.6	2	2.4	120	17.4	65	463	0
20/12/2003	15	3	0.1	34	20				73	40	10.9	1.4	3.7	2	2.5	124	17.5	69	347	0
20/12/2003	16	3	0.1	35	24				77	39	10.9	1.3	3.7	2	3.1	129	16.9	77	109	0
20/12/2003	17	3	0.1	23	33				68	32	10.8	1.3	3.8	2	2.5	137	16.4	85	2	0
20/12/2003	18	3	0.1	20	30				62	28	10.9	1.4	3.7	2	0.9	213	15.4	90	0	0
20/12/2003	19	3	0.1	45	54				123	12	11	1.4	3.7	2	1.4	329	14.4	93	0	0
20/12/2003	20	3	0.1	45	70				140	2	10.9	1.3	3.7	2	0.7	317	13.9	94	0	0
20/12/2003	21	3	0.1	50	69				145	2	10.8	1.3	3.8	2	0.8	299	13.4	93	0	0
20/12/2003	22	3	0.1	25	57				96	2	10.8	1.3	3.8	2	0.1	260	12.9	94	0	0
20/12/2003	23	3	0.1	22	50				83	2	10.7	1.3	3.9	2	0.8	235	12.3	95	0	0
21/12/2003	00	3	0.1	11	43				60	7	10.6	1.2	3.9	2	0.6	247	12.7	94	0	0
21/12/2003	01	3	0.1	2	22				25	8	10.6	1.2	4	2	2.2	237	12.3	89	0	0
21/12/2003	02	3	0.3	2	25				29	16	10.5	1.2	4	2	2.6	235	12.6	85	0	0
21/12/2003	03	3	0.3	3	18				22	22	10.5	1.2	4.1	2	2.9	237	13	81	0	0
21/12/2003	04	3	0.3	3	19				23	26	10.5	1.2	4.1	2	3.4	235	13.4	80	0	0
21/12/2003	05	3	0.3	3	14				18	27	10.5	1.2	4	2	3	242	13.7	77	0	0
21/12/2003	06	3	0.3	2	14				17	27	10.5	1.2	4	2	1.2	243	13.7	77	0	0
21/12/2003	07	3	0.3	5	12				19	32	10.6	1.2	3.9	2	0.5	246	15.2	65	0	0
21/12/2003	08	3	0.3	5	17				25	35	10.7	1.3	3.9	2	2.1	258	15.6	64	0	0
21/12/2003	09	3	0.3	10	17				33	34	10.8	1.3	3.8	2	1.7	285	16.1	62	7	0
21/12/2003	10	3	0.3	16	14				38	35	10.9	1.3	3.7	2	2	254	17.7	56	175	0
21/12/2003	11	4	0.2	27	15				57	34	11.1	1.4	3.5	2	0.8	264	19.1	54	287	0
21/12/2003	12	3	0.2	45	15				84	38	11.3	1.5	3.3	2	0.9	255	21.2	46	505	0
21/12/2003	13	3	0.1	67	13				115	41	11.6	1.6	3	2	1.6	287	22.8	42	579	0
21/12/2003	14	3	0.1	101	13				168	42	12.1	1.7	3.1	2	2.7	284	22.2	43	440	0
21/12/2003	15	3	0.1	128	21				217	41	11.9	1.7	2.8	2	2.4	250	21.3	45	160	0
21/12/2003	16	3	0.1	122	17				204	33	11.7	1.6	3	2	1.3	234	19.8	54	39	0
21/12/2003	17	3	0.1	107	30				195	28	11.6	1.6	3.1	2	0.3	212	19.1	56	1	0
21/12/2003	18	3	0.3	91	32				171	27	11.5	1.5	3.2	2	0.5	214	18.2	58	0	0
21/12/2003	19	3	0.2	68	23				127	31	11.3	1.5	3.3	2	1.7	298	19.5	52	0	0
21/12/2003	20	3	0.2	61	26				119	28	11.3	1.5	3.3	2	1.5	292	18.9	52	0	0
21/12/2003	21	3	0.2	61	30				124	29	11.2	1.5	3.4	2	1.1	277	18.5	53	0	0
21/12/2003	22	3	0.3	55	29				113	22	11.2	1.4	3.4	2	0.2	315	17.5	57	0	0
21/12/2003	23	3	0.3	52	35				115	15	11.1	1.4	3.5	2	0.2	218	16.5	61	0	0
22/12/2003	00	3	0.3	44	36				103	12	11.1	1.4	3.4	2	0.4	21	16.1	65	0	0
22/12/2003	01	3	0.3	45	32				101	13	11	1.4	3.6	2	0.1	199	15.7	67	0	0
22/12/2003	02	3	0.3	31	25				72	16	11	1.4	3.7	2	0.1	326	14.7	70	0	0
22/12/2003	03	3	0.3	22	16				50	24	10.8	1.3	3.8	2	1.5	302	14.9	62	0	0
22/12/2003	04	3	0.3	23	18				52	21	10.7	1.3	3.8	2	1.2	304	14.4	63	0	0
22/12/2003	05	3	0.3	15	19				41	16	10.7	1.3	3.9	2	0.4	256	13.2	73	0	0
22/12/2003	06	3	0.2	16	31				55	5	10.6	1.2	4	2	0.1	261	12.2	79	0	0
