Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
15/07/2020	12	8	0,1	1	3	11	4	98	3
15/07/2020	13	8	0,1	1	4	12	5	110	3
15/07/2020	14	7	0,1	1	4	11	5	118	3
15/07/2020	15	7	0,1	1	4	11	5	129	3
15/07/2020	16	7	0,1	1	6	13	6	122	3
15/07/2020	17	7	0,1	1	5	12	6	109	3
15/07/2020	18	7	0,1	1	5	12	6	105	3
15/07/2020	19	7	0,1	1	6	13	7	100	3
15/07/2020	20	6	0,1	1	8	11	9	101	3
15/07/2020	21	6	0,1	1	9	10	9	94	3
15/07/2020	22	6	0,1	1	10	8	10	89	3
15/07/2020	23	7	0,1	1	9	9	10	66	3
16/07/2020	00	7	0,1	1	9	9	9	56	3
16/07/2020	01	8	0,1	1	6	10	7	50	3
16/07/2020	02	9	0,1	1	8	12	8	28	3
16/07/2020	03	10	0,1	1	5	12	5	31	3
16/07/2020	04	10	0,1	1	4	12	4	34	3
16/07/2020	05	6	0,1	1	2	8	3	36	3
16/07/2020	06	5	0,1	1	5	10	6	38	3
16/07/2020	07	7	0,1	1	9	12	9	40	3
16/07/2020	08	5	0,1	1	4	9	4	59	3
16/07/2020	09	5	0,1	1	2	8	2	79	3
16/07/2020	10	5	0,1	1	2	9	3	96	3
16/07/2020	11	5	0,1	1	3	9	4	103	3
16/07/2020	12	5	0,1	1	3	11	4	104	3
16/07/2020	13	5	0,1	1	3	10	4	102	3
16/07/2020	14	4	0,1	1	3	8	4	103	3
16/07/2020	15	4	0,1	1	3	8	4	102	3
16/07/2020	16	5	0,1	1	4	9	4	97	3
16/07/2020	17	5	0,1	1	4	10	5	95	3
16/07/2020	18	5	0,1	1	4	11	5	94	3
16/07/2020	19	5	0,1	1	5	10	5	94	3
16/07/2020	20	6	0,1	1	7	10	7	86	3
16/07/2020	21	7	0,1	1	7	10	8	75	3
16/07/2020	22	9	0,1	1	9	12	10	63	3
16/07/2020	23	9	0,1	1	8	12	9	46	3
17/07/2020	00	10	0,1	1	8	12	8	33	3
17/07/2020	01	11	0,1	1	5	14	6	23	3
17/07/2020	02	13	0,1	1	4	15	5	18	3
17/07/2020	03	13	0,1	1	5	17	5	18	3
17/07/2020	04	12	0,1	1	3	14	4	14	3
17/07/2020	05	9	0,1	1	5	11	6	13	3
17/07/2020	06	9	0,1	3	10	11	14	9	3
17/07/2020	07	11	0,1	5	12	15	19	20	3
17/07/2020	08	9	0,1	2	5	11	8	46	3
17/07/2020	09	7	0,1	1	3	10	4	76	3
17/07/2020	10	7	0,1	1	4	10	4	85	3
17/07/2020	11	6	0,1	1	2	10	3	87	3
17/07/2020	12	8	0,1	1	3	14	3	91	3
17/07/2020	13	7	0,1	1	3	12	4	93	3
17/07/2020	14	7	0,1	1	3	11	4	92	3
17/07/2020	15	5	0,1	1	4	9	4	88	3
17/07/2020	16	5	0,1	1	4	8	5	89	3
17/07/2020	17	5	0,1	1	4	9	5	91	3
17/07/2020	18	6	0,1	1	5	13	6	88	3
17/07/2020	19	6	0,1	1	7	13	8	78	3
17/07/2020	20	7	0,1	1	9	11	10	69	3
17/07/2020	21	7	0,1	1	9	10	10	62	3
17/07/2020	22	7	0,1	1	7	9	8	51	3
17/07/2020	23	7	0,1	1	6	8	7	29	3
18/07/2020	00	7	0,1	1	7	9	8	21	3
18/07/2020	01	8	0,1	1	6	10	7	19	3
18/07/2020	02	9	0,1	1	6	12	7	15	3
18/07/2020	03	9	0,1	1	3	11	4	18	3
18/07/2020	04	9	0,1	1	2	10	2	22	3
18/07/2020	05	9	0,1	1	3	11	4	17	3
18/07/2020	06	10	0,1	1	8	13	9	12	3
18/07/2020	07	12	0,1	3	8	15	13	26	3
18/07/2020	08	8	0,1	2	3	10	5	55	3
18/07/2020	09	6	0,1	1	1	8	2	68	3
18/07/2020	10	5	0,1	1	1	8	2	76	3
18/07/2020	11	5	0,1	1	1	7	2	77	3
18/07/2020	12	6	0,1	1	1	10	2	82	3
18/07/2020	13	6	0,1	1	2	9	2	86	3
18/07/2020	14	6	0,1	1	3	9	3	92	3
18/07/2020	15	6	0,1	1	3	9	4	91	3
18/07/2020	16	6	0,1	1	3	9	4	84	3
18/07/2020	17	5	0,1	1	4	9	5	78	3
18/07/2020	18	5	0,1	1	5	9	5	80	3
18/07/2020	19	7	0,1	1	5	13	5	74	3
18/07/2020	20	8	0,1	1	7	13	7	67	3
18/07/2020	21	7	0,1	1	9	9	9	49	3
18/07/2020	22	7	0,1	1	8	9	9	32	3
18/07/2020	23	7	0,1	1	8	9	9	21	3
19/07/2020	00	7	0,1	1	6	9	6	19	3
19/07/2020	01	7	0,1	1	4	9	5	21	3
19/07/2020	02	7	0,1	1	3	8	4	26	3
19/07/2020	03	7	0,1	1	2	8	2	23	3
19/07/2020	04	7	0,1	1	2	8	2	23	3
19/07/2020	05	7	0,1	1	1	8	2	28	3
19/07/2020	06	7	0,1	1	5	9	6	25	3
19/07/2020	07	7	0,1	1	6	10	7	34	3
19/07/2020	08	4	0,1	1	2	8	3	49	3
19/07/2020	09	3	0,1	1	2	6	2	72	3
19/07/2020	10	3	0,1	1	1	7	2	79	3
19/07/2020	11	4	0,1	1	1	9	2	78	3
19/07/2020	12	5	0,1	1	2	9	2	84	3
19/07/2020	13	6	0,1	1	3	10	4	92	3
19/07/2020	14	6	0,1	1	4	9	5	97	3
19/07/2020	15	5	0,1	1	4	8	5	94	3
19/07/2020	16	4	0,1	1	3	7	4	83	3
19/07/2020	17	4	0,1	1	3	8	4	79	3
19/07/2020	18	4	0,1	1	3	8	4	73	3
19/07/2020	19	5	0,1	1	3	11	4	68	3
19/07/2020	20	5	0,1	1	4	7	5	59	3
19/07/2020	21	5	0,1	1	7	6	7	41	3
19/07/2020	22	5	0,1	1	5	6	6	36	3
19/07/2020	23	6	0,1	1	5	7	6	24	3
20/07/2020	00	5	0,1	1	5	6	6	19	3
20/07/2020	01	4	0,1	1	5	5	5	30	3
20/07/2020	02	5	0,1	1	4	6	5	26	3
20/07/2020	03	8	0,1	1	4	10	5	17	3
20/07/2020	04	9	0,1	1	4	11	5	12	3
20/07/2020	05	9	0,1	1	7	11	8	11	3
20/07/2020	06	11	0,1	1	12	14	13	11	3
20/07/2020	07	12	0,1	3	13	16	16	30	3
20/07/2020	08	9	0,1	1	7	12	8	43	3
20/07/2020	09	7	0,1	1	4	9	5	58	3
20/07/2020	10	8	0,1	1	3	10	4	61	3
20/07/2020	11		0,1	1	2		3	66	3
20/07/2020	12		0,1	1	2		3	76	3
20/07/2020	13		0,1	1	5		6	90	3
20/07/2020	14		0,1	1	6		7	94	3
20/07/2020	15		0,1	1	6		7	93	3
20/07/2020	16		0,1	1	6		7	90	3
20/07/2020	17		0,1	1	6		7	84	3
20/07/2020	18		0,1	1	6		6	78	3
20/07/2020	19		0,1	1	6		6	72	3
20/07/2020	20		0,1	1	5		6	69	3
20/07/2020	21		0,1	1	5		5	62	3
20/07/2020	22		0,1	1	6		6	35	3
20/07/2020	23		0,1	1	7		7	22	3
21/07/2020	00		0,1	1	8		9	16	3
21/07/2020	01		0,1	1	9		10	15	3
21/07/2020	02		0,1	1	6		6	23	3
21/07/2020	03		0,1	1	3		4	24	3
21/07/2020	04		0,1	1	3		3	23	3
21/07/2020	05		0,1	1	5		5	21	3
21/07/2020	06		0,1	1	9		10	17	3
21/07/2020	07		0,1	7	17		27	19	3
21/07/2020	08		0,1	3	9		14	48	3
21/07/2020	09		0,1	2	5		6	70	3
21/07/2020	10		0,1	1	2		3	81	3
21/07/2020	11		0,1	1	1		2	87	3
21/07/2020	12		0,1	1	2		2	93	3
21/07/2020	13	6	0,1	1	4	11	5	98	3
21/07/2020	14	4	0,1	1	3	7	4	93	3
21/07/2020	15	3	0,1	1	3	5	4	86	3
21/07/2020	16	2	0,1	1	4	4	5	85	3
21/07/2020	17	2	0,1	1	4	4	5	82	3
21/07/2020	18	2	0,1	1	3	7	3	79	3
21/07/2020	19	3	0,1	1	3	7	4	75	3
21/07/2020	20	4	0,1	1	4	17	5	60	3
21/07/2020	21	25	0,1	1	15	121	15	36	3
21/07/2020	22	3	0,1	1	15	12	15	30	3
21/07/2020	23	2	0,1	1	5	5	6	45	3
22/07/2020	00	3	0,1	1	5	10	6	40	3
22/07/2020	01	3	0,1	1	3	8	4	41	3
22/07/2020	02	2	0,1	1	3	5	4	47	3
22/07/2020	03	2	0,1	1	6	4	6	48	3
22/07/2020	04	1	0,1	1	2	3	2	55	3
22/07/2020	05	3	0,1	1	2	16	3	44	3
22/07/2020	06	4	0,1	1	10	27	11	32	3
22/07/2020	07	3	0,1	3	14	24	18	39	3
22/07/2020	08	4	0,1	2	13	18	16	50	3
22/07/2020	09	3	0,1	1	5	14	6	74	3
22/07/2020	10	4	0,1	1	3	11	4	83	3
22/07/2020	11	3	0,1	1	2	5	3	88	3
22/07/2020	12	3	0,1	1	3	6	4	92	3
22/07/2020	13	4	0,1	1	5	7	6	106	3
22/07/2020	14	3	0,1	1	6	9	7	98	3
22/07/2020	15	3	0,1	1	5	7	5	94	3
22/07/2020	16	3	0,1	1	4	6	5	97	3
22/07/2020	17	3	0,1	1	3	6	4	99	3
22/07/2020	18	3	0,1	1	3	15	4	95	3
22/07/2020	19	4	0,1	1	6	18	6	80	3
22/07/2020	20	4	0,1	1	8	14	9	56	3
22/07/2020	21	3	0,1	1	17	8	17	55	3
22/07/2020	22	3	0,1	1	4	6	4	69	3
22/07/2020	23	3	0,1	1	1	6	2	65	3
23/07/2020	00	3	0,1	1	1	7	2	67	3
23/07/2020	01	3	0,1	1	1	5	2	65	3
23/07/2020	02	3	0,1	1	1	6	2	66	3
23/07/2020	03	3	0,1	1	1	6	2	64	3
23/07/2020	04	3	0,1	1	1	8	2	68	3
23/07/2020	05	3	0,1	1	1	4	2	68	3
23/07/2020	06	3	0,1	1	1	10	2	74	3
23/07/2020	07	4	0,1	1	3	17	4	65	3
23/07/2020	08	4	0,1	1	4	9	5	69	3
23/07/2020	09	2	0,1	1	2	5	3	89	3
23/07/2020	10	2	0,1	1	1	4	2	100	3
23/07/2020	11	2	0,1	1	1	3	2	100	3
23/07/2020	12	2	0,1	1	1	4	2	103	3
23/07/2020	13	2	0,1	1	1	5	2	109	3
23/07/2020	14	3	0,1	1	3	7	4	125	3
23/07/2020	15	4	0,1	1	5	9	6	136	3
23/07/2020	16	3	0,1	1	6	9	7	126	3
23/07/2020	17	3	0,1	1	5	7	6	117	3
23/07/2020	18	3	0,1	1	4	8	5	109	3
23/07/2020	19	3	0,1	1	4	7	5	96	3
23/07/2020	20	4	0,1	1	5	15	5	87	3
23/07/2020	21	5	0,1	1	8	13	9	62	3
23/07/2020	22	7	0,1	1	11	25	11	49	3
23/07/2020	23	6	0,1	1	9	10	10	44	3
24/07/2020	00	7	0,1	1	5	23	5	50	3
24/07/2020	01	6	0,1	1	4	13	5	50	3
24/07/2020	02	6	0,1	1	1	13	2	49	3
24/07/2020	03	6	0,1	1	1	10	2	55	3
24/07/2020	04	6	0,1	1	1	11	2	56	3
24/07/2020	05	6	0,1	1	2	14	3	57	3
24/07/2020	06	7	0,1	1	10	29	11	43	3
24/07/2020	07	11	0,1	4	21	58	26	34	3
24/07/2020	08	7	0,1	4	15	35	21	67	3
24/07/2020	09	3	0,1	1	4	7	5	99	3
24/07/2020	10	3	0,1	1	6	6	7	102	3
24/07/2020	11	3	0,1	1	6	7	7	103	3
24/07/2020	12	3	0,1	1	7	9	8	116	3
24/07/2020	13	3	0,1	1	9	10	10	125	4
24/07/2020	14	4	0,1	1	9	7	10	118	4
24/07/2020	15	3	0,1	1	8	6	9	111	3
24/07/2020	16	3	0,1	1	8	6	9	108	3
24/07/2020	17	2	0,1	1	7	5	7	106	3
24/07/2020	18	2	0,1	1	5	7	6	98	3
24/07/2020	19	2	0,1	1	3	8	4	93	3
24/07/2020	20	4	0,1	1	6	20	6	76	3
24/07/2020	21	3	0,1	1	10	10	10	58	3
24/07/2020	22	4	0,1	1	11	12	12	41	3
24/07/2020	23	4	0,1	1	11	9	12	41	3
25/07/2020	00	5	0,1	1	10	19	11	39	3
25/07/2020	01	4	0,1	1	7	12	8	47	3
25/07/2020	02	6	0,1	1	7	23	8	44	3
25/07/2020	03	5	0,1	1	5	10	6	50	3
25/07/2020	04	5	0,1	1	5	11	5	44	3
25/07/2020	05	6	0,1	1	6	20	6	45	3
25/07/2020	06	7	0,1	1	6	30	7	48	3
25/07/2020	07	8	0,1	1	13	29	15	39	3
25/07/2020	08	5	0,1	2	8	15	10	73	3
25/07/2020	09	3	0,1	1	5	8	6	94	4
25/07/2020	10	3	0,1	1	6	7	7	100	4
25/07/2020	11	3	0,1	1	7	8	7	101	4
25/07/2020	12	5	0,1	1	7	10	8	104	3
25/07/2020	13	6	0,1	1	7	9	8	106	3
25/07/2020	14	5	0,1	1	8	9	9	103	4
25/07/2020	15	5	0,1	1	9	8	10	102	3
25/07/2020	16	4	0,1	1	9	7	10	99	3
25/07/2020	17	5	0,1	1	9	9	9	96	3
25/07/2020	18	5	0,1	1	9	10	10	94	3
25/07/2020	19	6	0,1	1	8	10	8	92	3
25/07/2020	20		0,1	1	8		8	81	3
25/07/2020	21		0,1	1	9		9	67	3
25/07/2020	22		0,1	1	9		10	53	3
25/07/2020	23		0,1	1	10		10	32	3
26/07/2020	00		0,1	1	8		8	36	3
26/07/2020	01		0,1	1	7		8	36	3
26/07/2020	02		0,1	1	6		6	32	3
26/07/2020	03		0,1	1	4		5	32	3
26/07/2020	04		0,1	1	4		5	27	3
26/07/2020	05		0,1	1	3		4	26	3
26/07/2020	06		0,1	1	4		5	28	3
26/07/2020	07		0,1	1	9		9	33	3
26/07/2020	08		0,1	1	5		6	57	3
26/07/2020	09		0,1	1	2		3	86	3
26/07/2020	10		0,1	1	2		2	90	3
26/07/2020	11		0,1	1	3		3	95	3
26/07/2020	12		0,1	1	5		6	101	3
26/07/2020	13		0,1	1	9		10	113	4
26/07/2020	14		0,1	1	10		11	109	4
26/07/2020	15		0,1	1	10		11	100	3
26/07/2020	16		0,1	1	9		10	96	3
26/07/2020	17		0,1	1	8		9	95	3
26/07/2020	18		0,1	1	6		7	94	3
26/07/2020	19		0,1	1	6		6	87	3
26/07/2020	20		0,1	1	5		6	73	3
26/07/2020	21		0,1	1	13		13	47	3
26/07/2020	22		0,1	1	10		10	36	3
26/07/2020	23		0,1	1	7		8	26	3
27/07/2020	00		0,1	1	6		6	28	3
27/07/2020	01		0,1	1	4		4	32	3
27/07/2020	02		0,1	1	3		4	38	3
27/07/2020	03		0,1	1	4		5	30	3
27/07/2020	04		0,1	1	3		4	33	3
27/07/2020	05		0,1	1	4		5	36	3
27/07/2020	06		0,1	1	9		10	28	3
27/07/2020	07		0,1	5	20		28	28	3
27/07/2020	08		0,1	2	8		11	54	3
27/07/2020	09		0,1	1	4		6	83	3
27/07/2020	10		0,1	1	2		3	94	3
27/07/2020	11		0,1	1	3		4	99	3
27/07/2020	12		0,1	1	7		8	111	3
27/07/2020	13		0,1	1	10		11	124	3
27/07/2020	14		0,1	1	13		14	132	3
27/07/2020	15		0,1	1	13		14	124	3
27/07/2020	16		0,1	1	12		13	112	3
27/07/2020	17		0,1	1	11		11	106	3
27/07/2020	18		0,1	1	9		10	98	3
27/07/2020	19		0,1	1	9		10	90	3
27/07/2020	20		0,1	1	7		8	77	3
27/07/2020	21		0,1	1	11		12	55	3
27/07/2020	22		0,1	1	9		9	45	3
27/07/2020	23		0,1	1	14		15	38	3
28/07/2020	00		0,1	1	7		8	52	3
28/07/2020	01		0,1	1	7		8	46	3
28/07/2020	02		0,1	1	4		5	49	3
28/07/2020	03		0,1	1	4		4	48	3
28/07/2020	04		0,1	1	3		4	55	3
28/07/2020	05		0,1	1	6		7	53	3
28/07/2020	06		0,1	1	11		12	48	3
28/07/2020	07		0,1	3	22		26	41	3
28/07/2020	08		0,1	3	17		22	73	3
28/07/2020	09		0,1	1	7		8	91	3
28/07/2020	10		0,1	1	9		10	100	3
28/07/2020	11		0,1	1	11		12	114	4
28/07/2020	12		0,1	1	14		15	127	5
28/07/2020	13		0,1	1	16		17	130	5
28/07/2020	14		0,1	1	16		17	121	4
28/07/2020	15		0,1	1	14		15	115	4
28/07/2020	16		0,1	1	12		13	109	4
28/07/2020	17		0,1	1	11		11	105	3
28/07/2020	18		0,1	1	8		9	103	3
28/07/2020	19		0,1	1	6		6	96	3
28/07/2020	20		0,1	1	6		6	78	3
28/07/2020	21		0,1	1	10		11	60	3
28/07/2020	22		0,1	1	17		17	43	3
28/07/2020	23		0,1	1	12		13	44	3
29/07/2020	00		0,1	1	8		9	45	3
29/07/2020	01		0,1	1	6		7	48	3
29/07/2020	02		0,1	1	5		6	50	3
29/07/2020	03		0,1	1	3		4	57	3
29/07/2020	04		0,1	1	4		5	53	3
29/07/2020	05		0,1	1	10		11	45	3
29/07/2020	06		0,1	1	13		14	44	3
29/07/2020	07		0,1	2	18		21	44	3
29/07/2020	08		0,1	1	8		9	76	3
29/07/2020	09		0,1	1	4		5	84	3
29/07/2020	10		0,1	1	4		5	87	3
29/07/2020	11		0,1	1	6		6	92	3
29/07/2020	12		0,1	1	8		9	102	3
29/07/2020	13		0,1	1	11		11	114	4
29/07/2020	14		0,1	1	11		12	111	3
29/07/2020	15		0,1	1	12		13	106	3
29/07/2020	16		0,1	1	11		12	100	3
29/07/2020	17		0,1	1	9		10	95	3
29/07/2020	18		0,1	1	8		9	92	3
29/07/2020	19		0,1	1	6		7	85	3
29/07/2020	20		0,1	1	9		10	70	3
29/07/2020	21		0,1	1	12		13	56	3
29/07/2020	22		0,1	1	13		14	34	3
29/07/2020	23		0,1	1	12		12	34	3
30/07/2020	00		0,1	1	9		10	40	3
30/07/2020	01		0,1	1	6		7	45	3
30/07/2020	02		0,1	1	5		6	51	3
30/07/2020	03		0,1	1	4		5	53	3
30/07/2020	04		0,1	1	3		4	57	3
30/07/2020	05		0,1	1	7		8	49	3
30/07/2020	07		0,1	1	13		13	49	3
30/07/2020	08	2	0,1	1	6	2	7	69	3
30/07/2020	09	1	0,1	1	3	1	4	95	3
30/07/2020	10	1	0,1	1	3	1	3	94	3
30/07/2020	11	1	0,1	1	4	1	4	103	3
30/07/2020	12	2	0,1	1	5	2	6	112	4
30/07/2020	13	7	0,1	1	8	10	9	129	5
30/07/2020	14	7	0,1	1	9	11	10	118	5
30/07/2020	15	6	0,1	1	10	8	11	110	5
30/07/2020	16	6	0,1	1	9	9	10	102	4
30/07/2020	17	4	0,1	1	9	6	10	88	4
30/07/2020	18	6	0,1	1	7	8	8	88	4
30/07/2020	19	10	0,1	1	6	16	7	76	4
30/07/2020	20	6	0,1	1	9	8	9	66	4
30/07/2020	21	17	0,1	1	4	48	5	87	3
30/07/2020	22	6	0,1	1	3	9	3	73	3
30/07/2020	23	6	0,1	1	5	12	5	58	3
31/07/2020	00	6	0,1	1	3	8	4	65	3
31/07/2020	01	6	0,1	1	2	9	3	78	3
31/07/2020	02	5	0,1	1	1	7	2	79	3
31/07/2020	03	5	0,1	1	1	7	2	63	3
31/07/2020	04	5	0,1	1	3	7	4	51	3
31/07/2020	05	6	0,1	1	11	8	12	42	3
31/07/2020	06	7	0,1	1	13	10	14	39	3
31/07/2020	07	9	0,1	5	25	13	32	32	3
31/07/2020	08	7	0,1	2	4	10	6	61	3
31/07/2020	09	6	0,1	1	2	8	2	86	3
31/07/2020	10	6	0,1	1	4	8	4	99	3
31/07/2020	11	7	0,1	1	6	9	7	105	3
31/07/2020	12	8	0,1	1	10	12	11	112	3
31/07/2020	13	11	0,1	1	15	15	16	135	6
31/07/2020	14	10	0,1	1	16	13	16	136	5
31/07/2020	15	9	0,1	1	14	11	15	124	5
31/07/2020	16	7	0,1	1	14	10	15	114	4
31/07/2020	17	7	0,1	1	13	9	14	99	3
31/07/2020	18	7	0,1	1	11	10	12	90	3
31/07/2020	19	9	0,1	1	11	13	12	77	3
31/07/2020	20	9	0,1	1	12	12	13	58	3
31/07/2020	21	8	0,1	1	10	10	11	50	3
31/07/2020	22	8	0,1	1	8	11	9	59	3
31/07/2020	23	8	0,1	1	5	11	6	59	3
01/08/2020	00	8	0,1	1	5	11	6	58	3
01/08/2020	01	8	0,1	1	5	10	6	56	3
01/08/2020	02	9	0,1	1	3	11	4	57	3
01/08/2020	03	9	0,1	1	2	12	3	55	3
01/08/2020	04	8	0,1	1	4	10	5	51	3
01/08/2020	05	9	0,1	1	6	11	6	46	3
01/08/2020	06	9	0,1	1	10	12	10	46	3
01/08/2020	07	15	0,1	1	13	22	14	42	3
01/08/2020	08	11	0,1	1	12	14	12	65	3
01/08/2020	09	9	0,1	1	4	12	4	92	4
01/08/2020	10	9	0,1	1	5	13	5	97	4
01/08/2020	11	11	0,1	1	8	15	9	105	5
01/08/2020	12	16	0,1	1	14	21	15	122	7
01/08/2020	13	14	0,1	1	16	17	17	120	6
01/08/2020	14	11	0,1	1	16	14	16	111	5
01/08/2020	15	10	0,1	1	17	12	18	109	4
01/08/2020	16	7	0,1	1	14	13	15	109	4
01/08/2020	17	4	0,1	1	9	7	10	111	3
01/08/2020	18	9	0,1	1	13	11	14	89	4
01/08/2020	19	11	0,1	1	14	15	15	83	3
01/08/2020	20	12	0,1	1	16	15	17	64	3
01/08/2020	21	11	0,1	1	14	14	14	53	3
01/08/2020	22	10	0,1	1	12	13	12	35	3
01/08/2020	23	10	0,1	1	12	12	13	43	3
02/08/2020	00	11	0,1	1	11	14	12	45	3
02/08/2020	01	10	0,1	1	8	13	9	51	3
02/08/2020	02	10	0,1	1	5	12	6	56	3
02/08/2020	03	9	0,1	1	2	11	3	53	3
02/08/2020	04	11	0,1	1	3	14	4	54	3
02/08/2020	05	11	0,1	1	5	15	6	47	3
02/08/2020	06	14	0,1	1	6	19	7	44	3
02/08/2020	07	13	0,1	1	7	17	8	44	3
02/08/2020	08	16	0,1	1	8	21	9	44	3
02/08/2020	09	15	0,1	1	4	18	5	66	3
02/08/2020	10	14	0,1	1	5	17	5	76	3
02/08/2020	11	12	0,1	1	6	15	7	82	3
02/08/2020	12	9	0,1	1	9	13	10	82	3
02/08/2020	13	7	0,1	1	11	10	12	85	3
02/08/2020	14	7	0,1	1	11	8	12	79	3
02/08/2020	15	6	0,1	1	10	8	11	76	3
02/08/2020	16	7	0,1	1	10	9	11	74	3
02/08/2020	17	9	0,1	1	10	11	11	73	3
02/08/2020	18	9	0,1	1	9	12	10	72	3
02/08/2020	19	8	0,1	1	8	11	8	70	3
02/08/2020	20	8	0,1	1	8	10	9	66	3
02/08/2020	21	8	0,1	1	8	10	9	62	3
02/08/2020	22	9	0,1	1	9	11	10	44	3
02/08/2020	23	10	0,1	1	9	13	10	24	3
03/08/2020	00	9	0,1	1	9	11	10	17	3
03/08/2020	01	12	0,1	1	7	15	8	15	3
03/08/2020	02	15	0,1	1	6	18	7	17	3
03/08/2020	03	7	0,1	1	4	9	5	23	3
03/08/2020	04	2	0,1	1	1	3	2	32	3
03/08/2020	05	2	0,1	1	2	3	3	32	3
03/08/2020	06	3	0,1	1	3	5	4	34	3
03/08/2020	07	4	0,1	1	3	5	3	32	3
03/08/2020	08	4	0,1	1	3	6	4	35	3
03/08/2020	09	4	0,1	1	2	5	2	41	3
03/08/2020	10	6	0,1	1	1	8	2	53	3
03/08/2020	11	6	0,1	1	2	8	2	61	3
03/08/2020	12	7	0,1	1	3	10	4	66	3
03/08/2020	13	7	0,1	1	3	9	4	68	3
03/08/2020	14	5	0,1	1	4	8	4	70	3
03/08/2020	15	5	0,1	1	3	7	4	71	3
03/08/2020	16	4	0,1	1	4	6	4	70	3
03/08/2020	17	4	0,1	1	4	6	4	69	3
03/08/2020	18	5	0,1	1	4	7	4	67	3
03/08/2020	19	6	0,1	1	3	9	4	63	3
03/08/2020	20	5	0,1	1	6	7	7	52	3
03/08/2020	21	6	0,1	1	8	7	9	41	3
03/08/2020	22	5	0,1	1	7	6	8	31	3
03/08/2020	23	4	0,1	1	6	6	6	27	3
04/08/2020	00	4	0,1	1	5	6	6	21	3
04/08/2020	01	4	0,1	1	5	5	6	20	3
04/08/2020	02	3	0,1	1	3	5	3	25	3
04/08/2020	03	1	0,1	1	1	2	2	47	3
04/08/2020	04	1	0,1	1	1	1	2	47	3
04/08/2020	05	1	0,1	1	1	2	2	39	3
04/08/2020	06	2	0,1	1	1	2	2	42	3
04/08/2020	07	2	0,1	1	1	3	2	52	3
04/08/2020	08	2	0,1	1	1	4	2	56	3
04/08/2020	09	2	0,1	1	1	3	2	61	3
04/08/2020	10	2	0,1	1	1	3	2	66	3
04/08/2020	11	4	0,1	1	1	6	2	67	3
04/08/2020	12	5	0,1	1	1	7	2	73	3
04/08/2020	13	3	0,1	1	2	5	3	73	3
04/08/2020	14	2	0,1	1	2	4	3	71	3
04/08/2020	15	2	0,1	1	2	2	3	71	3
04/08/2020	16	2	0,1	1	2	3	3	70	3
04/08/2020	17	3	0,1	1	3	3	3	67	3
04/08/2020	18	3	0,1	1	3	4	3	67	3
04/08/2020	19	3	0,1	1	2	5	3	65	3
04/08/2020	20	3	0,1	1	2	4	3	63	3
04/08/2020	21	4	0,1	1	3	5	4	54	3
04/08/2020	22	5	0,1	1	3	6	4	44	3
04/08/2020	23	4	0,1	1	5	5	6	30	3
05/08/2020	00	4	0,1	1	3	5	4	24	3
05/08/2020	01	4	0,1	1	2	5	3	20	3
05/08/2020	02	4	0,1	1	1	5	2	18	3
05/08/2020	03	4	0,1	1	1	5	2	27	3
05/08/2020	04	4	0,1	1	2	5	3	20	3
05/08/2020	05	3	0,1	1	2	4	3	15	3
05/08/2020	06	5	0,1	2	8	7	11	12	3
05/08/2020	07	7	0,1	5	12	9	19	15	3
05/08/2020	08		0,1	2	4		6	36	3
05/08/2020	09		0,1	1	1		2	56	3
05/08/2020	10		0,1	1	1		2	64	3
05/08/2020	11		0,1	1	1		2	69	3
05/08/2020	12		0,1	1	1		2	77	3
05/08/2020	13		0,1	1	2		2	81	3
05/08/2020	14		0,1	1	2		2	85	3
05/08/2020	15		0,1	1	3		3	83	3
05/08/2020	16		0,1	1	3		3	81	3
05/08/2020	17		0,1	1	3		4	77	3
05/08/2020	18		0,1	1	3		4	71	3
05/08/2020	19		0,1	1	3		4	67	3
05/08/2020	20		0,1	1	2		2	63	3
05/08/2020	21		0,1	1	2		3	57	3
05/08/2020	22		0,1	1	2		2	53	3
05/08/2020	23		0,1	1	1		2	35	3
06/08/2020	00		0,1	1	2		3	25	3
06/08/2020	01		0,1	1	1		2	26	3
06/08/2020	02		0,1	1	1		2	21	3
06/08/2020	03		0,1	1	1		2	16	3
06/08/2020	04		0,1	1	1		2	17	3
06/08/2020	05		0,1	1	2		3	22	3
06/08/2020	06		0,1	2	7		9	16	3
06/08/2020	07		0,1	6	12		21	18	3
06/08/2020	08		0,1	2	2		5	43	3
06/08/2020	09		0,1	1	1		2	57	3
06/08/2020	10		0,1	1	1		2	68	3
06/08/2020	11		0,1	1	1		2	71	3
06/08/2020	12		0,1	1	1		2	76	3
06/08/2020	13		0,1	1	2		3	86	3
06/08/2020	14		0,1	1	4		5	93	3
06/08/2020	15		0,1	1	6		7	94	3
06/08/2020	16		0,1	1	6		7	85	3
06/08/2020	17		0,1	1	6		7	83	3
06/08/2020	18		0,1	1	6		6	80	3
06/08/2020	19		0,1	1	5		6	74	3
06/08/2020	20		0,1	1	7		8	62	3
06/08/2020	21		0,1	3	23		28	39	3
06/08/2020	22		0,1	2	8		10	40	3
06/08/2020	23		0,1	1	8		9	35	3
07/08/2020	00		0,1	1	5		6	33	3
07/08/2020	01		0,1	1	3		4	32	3
