Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
22/07/2017	11		5	5	14	65
22/07/2017	12		6	6	15	67
22/07/2017	13		6	4	12	70
22/07/2017	14		6	3	11	75
22/07/2017	15		6	3	11	76
22/07/2017	16		5	3	10	81
22/07/2017	17		5	6	14	67
22/07/2017	18		5	9	16	62
22/07/2017	19		8	17	29	64
22/07/2017	20		4	6	14	70
22/07/2017	21		4	4	9	67
22/07/2017	22		3	1	5	66
22/07/2017	23		3	1	5	66
23/07/2017	00		3	1	6	63
23/07/2017	01		3	6	11	50
23/07/2017	02		3	9	14	45
23/07/2017	03		3	7	12	37
23/07/2017	04		3	6	11	34
23/07/2017	05		3	9	13	26
23/07/2017	06		3	7	12	29
23/07/2017	07		4	10	16	33
23/07/2017	08					69
23/07/2017	09					75
23/07/2017	10					75
23/07/2017	11		3	1	4	79
23/07/2017	12					80
23/07/2017	13					81
23/07/2017	14					79
23/07/2017	15					80
23/07/2017	16					81
23/07/2017	17					72
23/07/2017	18					76
23/07/2017	19					72
23/07/2017	20					72
23/07/2017	21		3	2	6	67
23/07/2017	22		3	1	4	66
23/07/2017	23		3	1	4	67
24/07/2017	00		3	3	8	80
24/07/2017	01		3	7	12	65
24/07/2017	02		3	4	9	45
24/07/2017	03		3	1	5	46
24/07/2017	04		3	2	7	41
24/07/2017	05		3	15	20	33
24/07/2017	06		12	40	58	9
24/07/2017	07		9	32	46	23
24/07/2017	08		7	20	31	33
24/07/2017	09		7	13	24	48
24/07/2017	10		8	15	26	55
24/07/2017	11		8	14	25	63
24/07/2017	12		6	7	16	70
24/07/2017	13		7	11	21	77
24/07/2017	14		5	3	11	76
24/07/2017	15		6	4	13	65
24/07/2017	16		7	11	22	60
24/07/2017	17		8	23	36	52
24/07/2017	18		8	34	45	50
24/07/2017	19		6	46	55	45
24/07/2017	20		4	37	43	51
24/07/2017	21		3	37	42	46
24/07/2017	22		3	28	33	43
24/07/2017	23		3	19	24	44
25/07/2017	00		3	9	14	53
25/07/2017	01		3	12	17	34
25/07/2017	02		3	11	16	27
25/07/2017	03		3	6	10	34
25/07/2017	04		3	3	8	34
25/07/2017	05		3	6	11	32
25/07/2017	06		3	16	21	24
25/07/2017	07		5	10	19	32
25/07/2017	08		10	17	33	30
25/07/2017	09		11	20	37	34
25/07/2017	10		19	26	55	31
25/07/2017	11		13	20	39	47
25/07/2017	12		8	12	24	66
25/07/2017	13		8	11	23	69
25/07/2017	14		8	7	18	74
25/07/2017	15		7	7	17	79
25/07/2017	16		7	7	17	71
25/07/2017	17		7	9	19	73
25/07/2017	18		7	12	23	70
25/07/2017	19		4	10	16	75
25/07/2017	20		3	1	6	85
25/07/2017	21		3	2	6	81
25/07/2017	22		3	5	10	73
25/07/2017	23		4	23	29	55
26/07/2017	00		4	33	39	41
26/07/2017	01		4	38	43	23
26/07/2017	02		3	18	23	38
26/07/2017	03		3	7	12	44
26/07/2017	04		3	11	16	40
26/07/2017	05		3	25	30	26
26/07/2017	06		12	52	71	12
26/07/2017	07		21	49	81	18
26/07/2017	09					52
26/07/2017	10		10	26	42	75
26/07/2017	11		10	25	39	78
26/07/2017	12		8	15	28	80
26/07/2017	13		8	11	23	79
26/07/2017	14		6	6	15	86
26/07/2017	15		5	2	10	88
26/07/2017	16		8	11	24	83
26/07/2017	17		6	5	14	81
26/07/2017	18		5	14	22	78
26/07/2017	19		4	6	12	78
26/07/2017	20		4	4	10	75
26/07/2017	21		4	2	7	73
26/07/2017	22		3	4	9	70
26/07/2017	23		3	6	11	66
27/07/2017	00		3	7	12	61
27/07/2017	01		6	25	33	37
27/07/2017	02		4	29	34	31
27/07/2017	03		4	18	24	35
27/07/2017	04		15	32	54	18
27/07/2017	05		5	35	42	13
27/07/2017	06		32	64	113	2
27/07/2017	07		53	81	162	8
27/07/2017	08		19	49	77	32
27/07/2017	09		13	34	54	50
27/07/2017	10		11	34	50	69
27/07/2017	11		10	32	47	74
27/07/2017	12		9	24	38	80
27/07/2017	13		7	14	24	90
27/07/2017	14		5	6	14	98
27/07/2017	15		4	2	8	99
27/07/2017	16		4	5	11	95
27/07/2017	17		4	2	8	88
27/07/2017	18					79
27/07/2017	19					84
27/07/2017	20					75
27/07/2017	21					69
27/07/2017	22		3	2	7	63
27/07/2017	23		3	7	13	51
28/07/2017	00		3	4	9	52
28/07/2017	01		3	3	8	51
28/07/2017	02		3	6	11	36
28/07/2017	03		3	10	15	23
28/07/2017	04		3	17	22	22
28/07/2017	05		3	24	29	24
28/07/2017	06		4	30	35	22
28/07/2017	07		6	28	36	28
28/07/2017	08		7	17	26	45
28/07/2017	09		6	9	17	60
28/07/2017	10		4	5	11	70
28/07/2017	11		4	2	6	76
28/07/2017	12		4	1	6	78
28/07/2017	13		4	1	5	79
28/07/2017	14					83
28/07/2017	15					79
28/07/2017	16					82
28/07/2017	17					81
28/07/2017	18					80
28/07/2017	19					72
28/07/2017	20		3	1	4	68
28/07/2017	21					64
28/07/2017	22					59
28/07/2017	23					53
29/07/2017	00					53
29/07/2017	01					50
29/07/2017	02		3	4	8	35
29/07/2017	03		3	6	11	24
29/07/2017	04		3	9	14	16
29/07/2017	05		3	9	14	21
29/07/2017	06		3	14	20	21
29/07/2017	07		4	8	14	35
29/07/2017	08		4	5	11	49
29/07/2017	09		3	3	8	58
29/07/2017	10		4	6	12	65
29/07/2017	11		4	5	12	77
29/07/2017	12		3	4	9	87
29/07/2017	13		3	4	9	84
29/07/2017	14					79
29/07/2017	15					70
29/07/2017	16					68
29/07/2017	17					70
29/07/2017	18					72
29/07/2017	19		3	1	3	71
29/07/2017	20		3	1	5	70
29/07/2017	21		3	1	5	68
29/07/2017	22					65
29/07/2017	23					54
30/07/2017	00		3	6	11	45
30/07/2017	01		3	13	17	35
30/07/2017	02		3	10	15	24
30/07/2017	03		3	13	17	12
30/07/2017	04		3	25	30	7
30/07/2017	05		3	27	32	9
30/07/2017	06		4	22	29	10
30/07/2017	07		10	26	40	14
30/07/2017	08		8	19	31	34
30/07/2017	09		7	15	25	53
30/07/2017	10		8	16	29	52
30/07/2017	11		6	7	15	73
30/07/2017	12		4	3	8	87
30/07/2017	13		3	1	5	102
30/07/2017	14					99
30/07/2017	15					93
30/07/2017	16					84
30/07/2017	17					87
30/07/2017	18					87
30/07/2017	19					88
30/07/2017	20		3	1	4	80
30/07/2017	21					71
30/07/2017	22					66
30/07/2017	23					62
31/07/2017	00					58
31/07/2017	01	3				49
31/07/2017	02	3				45
31/07/2017	03	3	3	1	4	44
31/07/2017	04	3	3	1	4	47
31/07/2017	05	3	3	4	8	44
31/07/2017	06	3	4	14	20	32
31/07/2017	07	3	5	22	31	28
31/07/2017	08	3	6	14	22	51
31/07/2017	09	3	4	8	14	59
31/07/2017	10	3	4	2	7	70
31/07/2017	11	3	4	1	7	74
31/07/2017	12	3	4	1	5	73
31/07/2017	13	3	3	1	4	73
31/07/2017	14	3				73
31/07/2017	15	3				75
31/07/2017	16	3				69
31/07/2017	17	3				69
31/07/2017	18	3				71
31/07/2017	19	3				71
31/07/2017	20	3				71
31/07/2017	21	3				68
31/07/2017	22	3				65
31/07/2017	23	3				67
01/08/2017	00	3				62
01/08/2017	01	3				56
01/08/2017	02	3	3	4	9	48
01/08/2017	03	3	3	2	7	45
01/08/2017	04	3	3	3	8	37
01/08/2017	05	3	3	4	9	33
01/08/2017	06	3	3	16	22	26
01/08/2017	07	3	7	38	48	18
01/08/2017	08	3	4	24	32	33
01/08/2017	09	3	5	10	17	49
01/08/2017	10	3	4	6	13	60
01/08/2017	11	3	5	7	15	72
01/08/2017	12	3	4	7	14	78
01/08/2017	13	3	4	10	15	78
01/08/2017	14	3	3	6	11	77
01/08/2017	15	3	3	4	9	79
01/08/2017	16	3	3	14	19	68
01/08/2017	17	3	2	10	14	67
01/08/2017	18	3	2	10	13	67
01/08/2017	19	3	2	14	18	60
01/08/2017	20	3	2	33	36	46
01/08/2017	21	3	2	22	25	49
01/08/2017	22	3	2	17	20	47
01/08/2017	23	3	2	20	23	41
02/08/2017	00	3	2	20	23	30
02/08/2017	01	3	2	20	23	27
02/08/2017	02	3	2	22	25	23
02/08/2017	03	3	2	20	23	18
02/08/2017	04	3	2	17	20	20
02/08/2017	05	3	3	25	29	19
02/08/2017	06	3	2	30	34	28
02/08/2017	07	3	5	34	42	19
02/08/2017	08	3	5	29	37	33
02/08/2017	09	3	4	34	41	47
02/08/2017	10	3	5	40	47	42
02/08/2017	11	3	4	19	25	64
02/08/2017	12	3	3	14	19	67
02/08/2017	13	3	2	19	22	61
02/08/2017	14	3	3	23	26	54
02/08/2017	15	3	4	26	31	52
02/08/2017	16	3	4	16	22	59
02/08/2017	17	3	4	16	21	59
02/08/2017	18	3	3	21	26	68
02/08/2017	19	3	5	43	50	50
02/08/2017	20	3	85	126	256	3
02/08/2017	21	3	30	105	152	5
02/08/2017	22	3	2	67	71	20
02/08/2017	23	3	4	71	78	9
03/08/2017	00	3	11	77	94	1
03/08/2017	01	3	15	70	93	1
03/08/2017	02	3	5	61	69	1
03/08/2017	03	3	3	51	56	2
03/08/2017	04	3	10	49	64	1
03/08/2017	05	3	16	55	80	1
03/08/2017	06	3	27	62	102	1
03/08/2017	07	3	27	60	101	8
03/08/2017	08	3	17	46	72	22
03/08/2017	09	5	11	35	51	44
03/08/2017	10	3	6	25	34	66
03/08/2017	11	3	7	33	43	74
03/08/2017	12	3	11	58	74	65
03/08/2017	13	3	6	38	47	76
03/08/2017	14	3	4	14	20	83
03/08/2017	15	3	3	15	20	114
03/08/2017	16	3	3	14	18	108
03/08/2017	17	3	3	15	19	89
03/08/2017	18	3	3	15	19	93
03/08/2017	19	3	3	19	23	85
03/08/2017	20	3	4	57	62	47
03/08/2017	21	3	15	111	134	5
03/08/2017	22	3	3	84	89	15
03/08/2017	23	3	3	76	81	17
04/08/2017	00	3	3	45	49	33
04/08/2017	01	3	3	38	42	32
04/08/2017	02	3	3	23	27	42
04/08/2017	03	3	2	18	22	48
04/08/2017	04	3	3	20	24	41
04/08/2017	05	3	2	30	34	27
04/08/2017	06	3	3	32	36	23
04/08/2017	07	3	6	43	53	38
04/08/2017	08	3	8	34	46	50
04/08/2017	09	3	5	13	20	61
04/08/2017	10	3	5	11	18	70
04/08/2017	11	3	5	12	19	78
04/08/2017	12	3	5	10	17	75
04/08/2017	13	3	5	13	20	79
04/08/2017	14	3	4	13	20	85
04/08/2017	15	3	4	13	19	79
04/08/2017	16	3	7	25	35	68
04/08/2017	17	3	4	12	17	80
04/08/2017	18	3	3	13	17	85
04/08/2017	19	3	3	13	17	78
04/08/2017	20	3	3	10	14	65
04/08/2017	21	3	2	15	19	47
04/08/2017	22	3	3	31	35	30
04/08/2017	23	3	15	74	97	2
05/08/2017	00	3	5	48	56	13
05/08/2017	01	3	3	39	44	13
05/08/2017	02	3	6	52	62	6
05/08/2017	03	3	5	42	50	3
05/08/2017	04	3	3	37	42	5
05/08/2017	05	3	3	32	37	6
05/08/2017	06	3	3	43	48	16
05/08/2017	07	3	5	39	47	29
05/08/2017	08	3	5	22	29	54
05/08/2017	09	3	4	11	17	72
05/08/2017	10	3	4	10	17	75
05/08/2017	11	3	3	11	16	86
05/08/2017	12	3	3	8	12	89
05/08/2017	13	3	3	6	11	83
05/08/2017	14	3	3	4	8	86
05/08/2017	15	3	3	6	11	85
05/08/2017	16	3	3	4	8	89
05/08/2017	17	3	3	3	7	86
05/08/2017	18	3	2	5	9	84
05/08/2017	19	3	3	6	10	83
05/08/2017	20	3	3	7	12	76
05/08/2017	21	3	2	12	15	74
05/08/2017	22	3	3	29	32	53
05/08/2017	23	3	2	19	23	43
06/08/2017	00	3	3	13	17	52
06/08/2017	01	3	2	14	18	33
06/08/2017	02	3	3	14	18	32
06/08/2017	03	3	3	20	24	28
06/08/2017	04	3	3	22	26	29
06/08/2017	05	3	3	21	25	38
06/08/2017	06	3	3	15	18	48
06/08/2017	07	3	4	14	19	51
06/08/2017	08	3	3	9	13	46
06/08/2017	09	3	3	3	7	50
06/08/2017	10	3	3	3	7	56
06/08/2017	11	3	3	3	8	63
06/08/2017	12	3	3	2	7	66
06/08/2017	13	3	3	2	8	60
06/08/2017	14	3	3	2	7	55
06/08/2017	15	3	3	2	6	55
06/08/2017	16	3	3	1	5	55
06/08/2017	17	3	3	2	7	60
06/08/2017	18	3	3	3	7	59
06/08/2017	19	4	2	5	8	60
06/08/2017	20	3	3	4	8	65
06/08/2017	21	3	2	4	7	63
06/08/2017	22	3	2	5	8	56
06/08/2017	23	3	2	6	10	50
07/08/2017	00	3	3	8	12	46
07/08/2017	01	3	3	10	14	41
07/08/2017	02	3	2	8	11	42
07/08/2017	03	3	3	6	10	41
07/08/2017	04	3	2	8	12	36
07/08/2017	05	4	2	13	16	31
07/08/2017	06	3	5	26	34	18
07/08/2017	07	3	5	27	34	25
07/08/2017	08	4	6	21	29	36
07/08/2017	09	3	5	16	23	48
07/08/2017	10	3	6	17	26	59
07/08/2017	11	4	8	23	34	61
07/08/2017	12	3	9	24	37	59
07/08/2017	13	4	7	19	29	66
07/08/2017	14	3	6	17	26	67
07/08/2017	15	3	5	17	25	67
07/08/2017	16	3	6	28	38	60
07/08/2017	17	3	6	30	39	57
07/08/2017	18	3	4	24	31	58
07/08/2017	19	4	3	11	15	62
07/08/2017	20	4	3	12	16	54
07/08/2017	21	4	3	12	16	54
07/08/2017	22	3	3	9	15	57
07/08/2017	23	4	2	14	18	50
08/08/2017	00	3	2	12	16	50
08/08/2017	01	3	2	22	26	33
08/08/2017	02	3	2	25	29	27
08/08/2017	03	3	3	29	33	18
08/08/2017	04	4	2	22	25	21
08/08/2017	05	3	3	24	28	22
08/08/2017	06	3	8	38	49	11
08/08/2017	07	3	33	46	97	3
08/08/2017	08	4	20	39	69	15
08/08/2017	09	3	8	24	36	34
08/08/2017	10	3	5	10	18	52
08/08/2017	11	3	3	6	12	68
08/08/2017	12	4	3	6	11	76
08/08/2017	13	4	3	6	11	81
08/08/2017	14	3	3	12	17	86
08/08/2017	15	3	4	20	25	87
08/08/2017	16	3	3	12	17	86
08/08/2017	17	4	3	19	23	87
08/08/2017	18	3	3	11	15	85
08/08/2017	19	3	3	12	16	85
08/08/2017	20	3	3	10	14	92
08/08/2017	21	4	3	8	13	82
08/08/2017	22	4	3	7	11	80
08/08/2017	23	3	3	5	9	85
09/08/2017	00	4	2	5	8	84
09/08/2017	01	4	3	4	8	85
09/08/2017	02	4	2	3	7	84
09/08/2017	03	4	2	16	19	61
09/08/2017	04	3	3	18	21	55
09/08/2017	05	3	2	13	17	
09/08/2017	06	4	3	18	22	
09/08/2017	07	4	4	30	35	
09/08/2017	08	3	5	25	34	
09/08/2017	09	4	5	14	21	
09/08/2017	10	3	3	6	11	
09/08/2017	11	3	3	5	11	
09/08/2017	12	3	4	5	10	
09/08/2017	13	3	4	5	11	
09/08/2017	14	4	3	4	9	
09/08/2017	15	4	3	4	9	
09/08/2017	16	3	3	6	10	
09/08/2017	17	4	4	6	12	
09/08/2017	18	4	3	7	10	
09/08/2017	19	4	3	23	28	
09/08/2017	20	4	3	11	16	
09/08/2017	21	3	3	10	14	
09/08/2017	22	3	2	7	10	
09/08/2017	23	3	2	5	9	
10/08/2017	00	3	2	5	8	
10/08/2017	01	3	3	5	9	
10/08/2017	02	3	2	4	8	
10/08/2017	03	3	2	3	7	
10/08/2017	04	3	3	5	8	
10/08/2017	05	3	2	7	11	
10/08/2017	06	3	3	12	16	
10/08/2017	07	3	5	21	28	
10/08/2017	08	3	8	21	33	30
10/08/2017	09	3	7	19	30	38
10/08/2017	10	3	6	14	23	45
10/08/2017	11	3	5	12	19	51
10/08/2017	12	3	8	20	31	55
10/08/2017	13	3	12	29	47	50
10/08/2017	14	5	9	26	41	61
10/08/2017	15	3	6	15	23	75
10/08/2017	16	3	5	14	21	73
10/08/2017	17	4	6	29	38	63
10/08/2017	18	4	6	26	34	65
10/08/2017	19	3	3	18	23	68
10/08/2017	20	3	2	13	17	72
10/08/2017	21	3	3	13	17	69
10/08/2017	22	3	3	26	30	52
10/08/2017	23	3	3	33	38	36
11/08/2017	00	3	3	22	26	42
11/08/2017	01	3	3	22	26	42
11/08/2017	02	3	3	34	38	23
11/08/2017	03	3	3	21	24	35
11/08/2017	04	3	3	15	19	42
11/08/2017	05	3	4	22	29	33
11/08/2017	06	3	15	54	77	11
11/08/2017	07	3	16	51	75	14
11/08/2017	08	3	13	38	57	24
11/08/2017	09	4	11	32	48	36
11/08/2017	10	4	12	31	49	42
11/08/2017	11	4	7	16	26	61
11/08/2017	12	3	3	7	11	81
11/08/2017	13	3	3	6	11	82
11/08/2017	14	3	2	6	10	80
11/08/2017	15	3	3	7	11	78
11/08/2017	16	3	3	6	10	82
11/08/2017	17	3	2	7	10	82
11/08/2017	18	3	2	9	13	79
11/08/2017	19	3	2	9	13	78
11/08/2017	20	3	2	11	14	78
11/08/2017	21	3	2	10	13	75
11/08/2017	22	3	2	12	15	69
11/08/2017	23	3	2	23	27	49
12/08/2017	00	3	2	17	21	52
12/08/2017	01	3	2	12	15	55
12/08/2017	02	3	2	11	14	53
12/08/2017	03	3	2	11	14	51
12/08/2017	04	3	2	15	18	39
12/08/2017	05	3	2	22	25	31
12/08/2017	06	3	2	28	32	29
12/08/2017	07	3	5	26	34	34
12/08/2017	08	3	6	20	29	44
12/08/2017	09	3	3	11	15	71
12/08/2017	10	3	3	13	18	74
12/08/2017	11	3	3	10	14	81
12/08/2017	12	3	4	14	20	81
12/08/2017	13	3	3	9	13	88
12/08/2017	14	3	3	5	9	84
12/08/2017	15	3	2	4	8	82
12/08/2017	16	3	2	6	10	80
12/08/2017	17	3	2	7	10	84
12/08/2017	18	3	2	7	11	83
12/08/2017	19	3	2	13	16	81
12/08/2017	20	3	2	12	15	73
12/08/2017	21	3	2	12	15	70
12/08/2017	22	3	2	5	8	73
12/08/2017	23	3	2	12	15	61
13/08/2017	00	3	2	16	20	50
13/08/2017	01	3	2	11	14	58
13/08/2017	02	3	2	10	14	57
13/08/2017	03	3	2	10	13	54
13/08/2017	04	3	2	18	21	38
13/08/2017	05	3	2	19	22	35
13/08/2017	06	3	2	25	28	29
13/08/2017	07	3	5	26	33	32
13/08/2017	08	3	6	21	29	45
13/08/2017	09	3	5	16	22	60
13/08/2017	10	3	5	14	21	65
13/08/2017	11	3	5	13	20	71
13/08/2017	12	3	3	9	14	74
13/08/2017	13	3	3	8	13	76
13/08/2017	14	3	3	6	11	80
13/08/2017	15	4	2	3	7	83
13/08/2017	16	3	2	4	7	82
13/08/2017	17	3	2	4	8	85
13/08/2017	18	3	2	10	13	82
13/08/2017	19	3	2	15	18	78
13/08/2017	20	3	2	11	14	82
13/08/2017	21	3	2	9	12	86
13/08/2017	22	3	2	9	12	76
13/08/2017	23	3	2	7	10	65
14/08/2017	00	3	2	18	21	54
14/08/2017	01	3	2	14	17	54
14/08/2017	02	3	2	10	13	57
14/08/2017	03	3	2	10	13	54
14/08/2017	04	3	2	17	21	31
14/08/2017	05	3	2	18	21	39
14/08/2017	06	3	2	24	28	40
14/08/2017	07	3	4	29	36	45
14/08/2017	08	3	6	19	29	58
14/08/2017	09	3	2	5	8	77
14/08/2017	10	4	3	7	11	80
14/08/2017	11	3	3	7	11	83
14/08/2017	12	4	3	12	16	80
14/08/2017	13	4	5	15	23	73
14/08/2017	14	3	4	10	16	78
14/08/2017	15	3	3	5	9	78
14/08/2017	16	3	3	3	7	75
14/08/2017	17	3	2	5	8	76
14/08/2017	18	3	2	4	7	76
14/08/2017	19	3	2	3	6	74
14/08/2017	20	3	2	7	10	71
14/08/2017	21	4	2	10	13	69
14/08/2017	22	3	2	7	10	66
14/08/2017	23	3	2	11	15	55
15/08/2017	00	3	2	18	21	43
15/08/2017	01	3	2	13	16	50
15/08/2017	02	3	2	11	15	45
15/08/2017	03	3	2	9	12	46
15/08/2017	04	3	2	9	12	48
15/08/2017	05	3	2	13	16	42
15/08/2017	06	3	3	22	26	21
15/08/2017	07	3	5	23	30	24
15/08/2017	08	3	3	14	19	47
15/08/2017	09	3	3	12	17	62
15/08/2017	10	3	3	5	9	73
15/08/2017	11	3	3	6	10	78
15/08/2017	12	3	2	4	7	84
15/08/2017	13	3	2	5	8	83
15/08/2017	14	3	2	3	6	81
15/08/2017	15	3	2	3	7	78
15/08/2017	16	3	2	2	6	70
15/08/2017	17	3	2	3	6	67
15/08/2017	18	3	2	6	9	67
15/08/2017	19	3	2	4	7	68
15/08/2017	20	3	2	6	9	63
15/08/2017	21	3	2	7	10	68
15/08/2017	22	4	2	10	13	64
15/08/2017	23	3	2	13	16	51
16/08/2017	00	3	2	16	19	46
16/08/2017	01	3	2	23	26	32
16/08/2017	02	3	2	23	26	31
16/08/2017	03	3	2	17	20	33
16/08/2017	04	3	2	18	22	25
16/08/2017	05	3	2	21	24	23
16/08/2017	06	3	3	26	30	25
16/08/2017	07	3	7	41	51	25
16/08/2017	08	3	8	45	58	28
16/08/2017	09	3	5	18	26	64
16/08/2017	10	3	2	6	10	87
16/08/2017	11	3	3	5	9	86
16/08/2017	12	3	2	4	8	91
16/08/2017	13	3	2	4	8	88
16/08/2017	14	3	2	4	7	86
16/08/2017	15	3	2	6	9	80
16/08/2017	16	3	3	4	8	89
16/08/2017	17	3	2	6	10	82
16/08/2017	18	3	2	5	8	76
16/08/2017	19	3	2	6	9	73
16/08/2017	20	3	2	7	10	73
16/08/2017	21	3	2	6	9	75
16/08/2017	22	3	2	5	8	73
16/08/2017	23	3	2	6	9	68
17/08/2017	00	3	2	10	13	61
17/08/2017	01	3	2	15	19	52
17/08/2017	02	3	2	11	15	50
17/08/2017	03	3	2	12	16	45
17/08/2017	04	4	2	8	12	59
17/08/2017	05	3	2	6	9	70
17/08/2017	06	3	2	13	16	60
17/08/2017	07	4	2	20	24	55
17/08/2017	08	3	3	18	23	57
17/08/2017	09	3	3	7	11	70
17/08/2017	10	3	4	10	16	76
17/08/2017	11	3	5	18	26	74
17/08/2017	12	3	4	10	15	88
17/08/2017	13	3	3	7	11	90
17/08/2017	14	3	2	5	9	85
17/08/2017	15	3	2	5	9	80
17/08/2017	16	3	3	8	12	75
17/08/2017	17	3	2	5	9	79
17/08/2017	18	3	3	7	11	89
17/08/2017	19	3	2	6	9	108
17/08/2017	20	3	2	5	8	105
17/08/2017	21	3	2	4	7	90
17/08/2017	22	3	2	4	7	80
17/08/2017	23	3	2	7	10	74
18/08/2017	00	3	2	9	12	76
18/08/2017	01	3	2	10	14	70
18/08/2017	02	3	2	13	16	56
18/08/2017	03	3	2	12	15	51
18/08/2017	04	3	2	16	19	47
18/08/2017	05	3	2	25	28	24
18/08/2017	06	3	8	49	61	11
18/08/2017	07	4	24	52	88	10
18/08/2017	08	3	14	39	61	36
18/08/2017	09	4	6	22	31	62
18/08/2017	10	3	7	29	41	66
18/08/2017	11	3	12	41	60	62
18/08/2017	12	3	10	42	57	72
18/08/2017	13	3	6	22	30	84
18/08/2017	14	3	4	14	19	98
18/08/2017	15	3	5	16	23	75
18/08/2017	16	3	2	5	9	77
18/08/2017	17	3	2	5	8	78
18/08/2017	18	3	2	6	10	73
18/08/2017	19	3	2	7	10	79
18/08/2017	20	3	2	7	10	82
18/08/2017	21	3	2	6	9	87
18/08/2017	22	3	2	4	7	91
18/08/2017	23	3	2	9	12	80
19/08/2017	00	4	2	15	19	67
19/08/2017	01	4	2	17	20	57
19/08/2017	02	4	2	18	21	53
19/08/2017	03	4	2	24	27	51
19/08/2017	04	4	2	30	33	47
19/08/2017	05	4	2	24	27	48
19/08/2017	06	3	2	21	24	51
19/08/2017	07	3	2	24	27	47
19/08/2017	08	3	4	20	25	52
19/08/2017	09	4	3	7	11	68
19/08/2017	10	3	3	5	9	68
19/08/2017	11	3	2	4	7	72
19/08/2017	12	3	2	2	6	67
19/08/2017	13	3	2	3	6	83
19/08/2017	14	3	2	3	7	93
19/08/2017	15	3	2	2	6	69
19/08/2017	16	3	2	2	5	68
19/08/2017	17	3	2	5	9	67
19/08/2017	18	3	2	2	5	76
19/08/2017	19	3	2	7	10	82
19/08/2017	20	4	2	9	12	85
19/08/2017	21	4	2	7	10	81
19/08/2017	22	4	2	4	7	81
19/08/2017	23	3	2	5	8	72
20/08/2017	00	4	2	11	14	49
20/08/2017	01	4	2	8	12	53
20/08/2017	02	3	2	6	9	55
20/08/2017	03	3	2	8	11	45
20/08/2017	04	4	2	10	13	36
20/08/2017	05	4	2	7	10	42
20/08/2017	06	4	2	7	10	44
20/08/2017	07	4	2	9	13	43
20/08/2017	08	4	4	13	19	46
20/08/2017	09	3	4	12	17	54
20/08/2017	10	6	2	5	8	64
20/08/2017	11	4	2	4	7	70
20/08/2017	12	4	2	4	8	69
20/08/2017	13	3	3	10	15	69
20/08/2017	14	3	2	2	5	75
20/08/2017	15	3	2	3	6	79
20/08/2017	16	3	3	7	11	77
20/08/2017	17	3	3	10	15	72
20/08/2017	18	3	3	10	14	71
20/08/2017	19	3	2	14	17	68
20/08/2017	20	3	2	11	15	68
20/08/2017	21	3	2	15	18	72
20/08/2017	22	3	2	22	26	63
20/08/2017	23	3	2	13	16	68
21/08/2017	00	3	2	14	18	63
21/08/2017	01	3	2	12	15	59
21/08/2017	02	3	2	9	13	55
21/08/2017	03	3	2	10	14	47
21/08/2017	04	4	2	12	15	43
21/08/2017	05	3	2	14	17	37
21/08/2017	06	3	3	28	32	25
21/08/2017	07	4	34	61	113	8
21/08/2017	08	4	19	51	80	24
21/08/2017	09	3	4	15	21	67
21/08/2017	10	4	4	11	16	77
21/08/2017	11	4	5	16	23	79
21/08/2017	12	3	6	18	26	77
21/08/2017	13	5	5	16	23	78
21/08/2017	14	4	5	14	21	78
21/08/2017	15	3	4	12	18	76
21/08/2017	16	3	3	9	14	78
21/08/2017	17	3	3	10	14	79
21/08/2017	18	4	4	25	31	66
21/08/2017	19	4	2	20	24	73
21/08/2017	20	4	2	27	30	66
21/08/2017	21	4	2	13	16	71
21/08/2017	22	4	2	11	14	66
21/08/2017	23	4	2	7	11	68
22/08/2017	00	4	2	16	19	49
22/08/2017	01	3	2	12	15	51
22/08/2017	02	4	2	9	12	48
22/08/2017	03	4	2	21	25	27
22/08/2017	04	4	2	14	18	34
22/08/2017	05	4	2	33	37	22
22/08/2017	06	5	26	61	101	4
22/08/2017	07	6	54	69	151	6
22/08/2017	08	4	19	48	77	31
22/08/2017	09	4	8	30	43	55
22/08/2017	10	4	7	27	39	68
22/08/2017	11	3	8	31	43	71
22/08/2017	12	4	7	25	35	77
22/08/2017	13	4	6	22	31	94
22/08/2017	14	4	4	12	18	92
22/08/2017	15	3	5	15	22	88
22/08/2017	16	3	5	17	25	81
22/08/2017	17	3	4	22	29	79
22/08/2017	18	3	3	9	12	86
22/08/2017	19	3	2	9	12	83
22/08/2017	20	3	2	10	13	82
22/08/2017	21	3	2	7	11	82
22/08/2017	22	3	2	11	14	72
22/08/2017	23	3	2	21	24	59
23/08/2017	00	4	2	19	23	58
23/08/2017	01	3	2	21	24	47
23/08/2017	02	3	2	27	30	31
23/08/2017	03	4	2	21	25	33
23/08/2017	04	3	2	36	39	24
23/08/2017	05	3	2	35	38	28
23/08/2017	06	4	18	61	89	5
23/08/2017	07	5	64	72	170	5
23/08/2017	08	5	33	63	114	24
23/08/2017	09	4	6	20	29	69
23/08/2017	10	3	4	10	16	83
23/08/2017	11	3	3	8	12	90
23/08/2017	12	3	2	7	11	97
23/08/2017	13	3	4	18	24	94
23/08/2017	14	3	3	9	14	102
23/08/2017	15	3	2	3	6	89
23/08/2017	16	3	2	2	6	84
23/08/2017	17	3	2	3	6	79
