Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
16/11/2006	00	3	18
16/11/2006	01	3	31
16/11/2006	02	3	43
16/11/2006	03	3	51
16/11/2006	04	3	41
16/11/2006	05	3	29
16/11/2006	06	4	22
16/11/2006	07	7	4
16/11/2006	08	8	4
16/11/2006	09	9	6
16/11/2006	10	4	51
16/11/2006	11	4	69
16/11/2006	12	5	63
16/11/2006	13		56
16/11/2006	14		49
16/11/2006	15	5	37
16/11/2006	16	5	30
16/11/2006	17	5	12
16/11/2006	18	6	4
16/11/2006	19	7	4
16/11/2006	20	5	5
16/11/2006	21	6	4
16/11/2006	22	5	4
16/11/2006	23	4	4
17/11/2006	00	3	8
17/11/2006	01	3	7
17/11/2006	02	3	7
17/11/2006	03	3	17
17/11/2006	04	3	46
17/11/2006	05	3	69
17/11/2006	06	3	47
17/11/2006	07	4	18
17/11/2006	08	5	5
17/11/2006	09	5	8
17/11/2006	10	4	27
17/11/2006	11	4	28
17/11/2006	12	4	61
17/11/2006	13		66
17/11/2006	14		72
17/11/2006	15	3	69
17/11/2006	16	3	64
17/11/2006	17	4	35
17/11/2006	18	5	17
17/11/2006	19	5	24
17/11/2006	20	5	7
17/11/2006	21	5	40
17/11/2006	22	4	60
17/11/2006	23	3	71
18/11/2006	00	4	60
18/11/2006	01	3	59
18/11/2006	02	3	59
18/11/2006	03	3	52
18/11/2006	04	3	47
18/11/2006	05	3	44
18/11/2006	06	3	36
18/11/2006	07	3	24
18/11/2006	08	4	15
18/11/2006	09	5	23
18/11/2006	10	32	48
18/11/2006	11	9	70
18/11/2006	12	5	71
18/11/2006	13		46
18/11/2006	14		43
18/11/2006	15	177	56
18/11/2006	16	287	49
18/11/2006	17	15	52
18/11/2006	18	5	31
18/11/2006	19	6	5
18/11/2006	20	5	4
18/11/2006	21	4	9
18/11/2006	22	4	8
18/11/2006	23	3	19
19/11/2006	00	3	11
19/11/2006	01	4	14
19/11/2006	02	4	10
19/11/2006	03	3	16
19/11/2006	04	5	18
19/11/2006	05	5	23
19/11/2006	06	4	24
19/11/2006	07	4	19
19/11/2006	08	6	17
19/11/2006	09	9	25
19/11/2006	10	8	38
19/11/2006	11	7	47
19/11/2006	12	22	16
19/11/2006	13		53
19/11/2006	14		57
19/11/2006	15	159	66
19/11/2006	16	193	49
19/11/2006	17	54	43
19/11/2006	18	9	16
19/11/2006	19	8	4
19/11/2006	20	8	4
19/11/2006	21	6	4
19/11/2006	22	6	11
19/11/2006	23	7	17
20/11/2006	00	7	32
20/11/2006	01	5	41
20/11/2006	02	5	47
20/11/2006	03	4	63
20/11/2006	04	3	62
20/11/2006	05	3	34
20/11/2006	06	4	6
20/11/2006	07	8	4
20/11/2006	08	18	4
20/11/2006	09	15	17
20/11/2006	10	8	44
20/11/2006	11	6	51
20/11/2006	12	5	55
20/11/2006	13		59
20/11/2006	14		67
20/11/2006	15	5	65
20/11/2006	16	3	60
20/11/2006	17	3	51
20/11/2006	18	3	45
20/11/2006	19	4	22
20/11/2006	20	4	34
20/11/2006	21	4	56
20/11/2006	22	3	61
20/11/2006	23	3	66
21/11/2006	00	3	66
21/11/2006	01	3	70
21/11/2006	02	3	70
21/11/2006	03	3	65
21/11/2006	04	4	59
21/11/2006	05	5	59
21/11/2006	06	4	50
21/11/2006	07	7	8
21/11/2006	08	6	26
21/11/2006	09	6	49
21/11/2006	10	5	58
21/11/2006	11	5	56
21/11/2006	12	5	51
21/11/2006	13		56
21/11/2006	14		65
21/11/2006	15	3	60
21/11/2006	16	3	62
21/11/2006	17	3	57
21/11/2006	18	3	48
21/11/2006	19	3	39
21/11/2006	20	3	34
21/11/2006	21	3	50
21/11/2006	22	3	60
21/11/2006	23	3	63
22/11/2006	00	3	65
22/11/2006	01	3	68
22/11/2006	02	3	69
22/11/2006	03	3	66
22/11/2006	04	3	54
22/11/2006	05	3	62
22/11/2006	06	3	62
22/11/2006	07	3	55
22/11/2006	08	3	55
22/11/2006	19	3	47
22/11/2006	20	3	37
22/11/2006	21	3	46
22/11/2006	22	3	49
22/11/2006	23	3	46
23/11/2006	00	3	55
23/11/2006	01	3	61
23/11/2006	02	3	64
23/11/2006	03	3	66
23/11/2006	04	3	66
23/11/2006	05	3	55
23/11/2006	06	3	44
23/11/2006	07	3	7
23/11/2006	08	3	4
23/11/2006	09	3	17
23/11/2006	10	3	43
23/11/2006	11	3	53
23/11/2006	12	3	58
23/11/2006	13	3	56
23/11/2006	14	3	64
23/11/2006	15	3	61
23/11/2006	16	3	54
23/11/2006	17	3	47
23/11/2006	18		31
23/11/2006	19	5	22
23/11/2006	20	13	24
23/11/2006	21	32	37
23/11/2006	22	9	29
23/11/2006	23	5	44
24/11/2006	00	4	41
24/11/2006	01	3	37
24/11/2006	02	3	28
24/11/2006	03	4	26
24/11/2006	04	5	23
24/11/2006	05	4	10
24/11/2006	06	4	3
24/11/2006	07	7	3
24/11/2006	08	10	3
24/11/2006	09	12	5
24/11/2006	10	16	13
24/11/2006	11	13	30
24/11/2006	12	63	35
24/11/2006	13	54	43
24/11/2006	14	53	49
24/11/2006	15	5	47
24/11/2006	16	31	37
24/11/2006	17	16	20
24/11/2006	18		4
24/11/2006	19	22	4
24/11/2006	20	9	3
24/11/2006	21	8	3
24/11/2006	22	9	3
24/11/2006	23	5	4
25/11/2006	00	4	9
25/11/2006	01	3	17
25/11/2006	02	3	22
25/11/2006	03	3	30
25/11/2006	04	3	26
25/11/2006	05	3	31
25/11/2006	06	4	20
25/11/2006	07	5	4
25/11/2006	08	6	4
25/11/2006	09	8	4
25/11/2006	10	5	6
25/11/2006	11	4	28
25/11/2006	12	4	54
25/11/2006	13	4	49
25/11/2006	14	4	51
25/11/2006	15	3	42
25/11/2006	16	3	50
25/11/2006	17	3	37
25/11/2006	18		8
25/11/2006	19	5	4
25/11/2006	20	6	3
25/11/2006	21	5	3
25/11/2006	22	6	3
25/11/2006	23	7	3
26/11/2006	00	6	3
26/11/2006	01	5	4
26/11/2006	02	5	4
26/11/2006	03	4	16
26/11/2006	04	4	13
26/11/2006	05	4	11
26/11/2006	06	3	7
26/11/2006	07	4	8
26/11/2006	08	4	10
26/11/2006	09	4	16
26/11/2006	10	5	26
26/11/2006	11	9	43
26/11/2006	12	18	52
26/11/2006	13	14	58
26/11/2006	14	6	57
26/11/2006	15	11	58
26/11/2006	16	9	69
26/11/2006	17	4	55
26/11/2006	18		33
26/11/2006	19	4	17
26/11/2006	20	3	20
26/11/2006	21	3	19
26/11/2006	22	3	18
26/11/2006	23	3	28
27/11/2006	00	5	33
27/11/2006	01	4	31
27/11/2006	02	4	34
27/11/2006	03	3	38
27/11/2006	04	3	35
27/11/2006	05	3	18
27/11/2006	06	3	15
27/11/2006	07	5	3
27/11/2006	08	6	3
27/11/2006	09	10	5
27/11/2006	10	11	14
27/11/2006	11	5	49
27/11/2006	12	3	66
27/11/2006	13	3	74
27/11/2006	14	3	75
27/11/2006	15	3	71
27/11/2006	16	3	69
27/11/2006	17	3	50
27/11/2006	18		15
27/11/2006	19	4	6
27/11/2006	20	3	17
27/11/2006	21	4	15
27/11/2006	22	3	8
27/11/2006	23	3	16
28/11/2006	00	3	29
28/11/2006	01	3	30
28/11/2006	02	3	31
28/11/2006	03	3	35
28/11/2006	04	3	20
28/11/2006	05	4	13
28/11/2006	06	5	4
28/11/2006	07	7	3
28/11/2006	08	11	3
28/11/2006	09	16	3
28/11/2006	10	17	5
28/11/2006	11	12	11
28/11/2006	12	11	36
28/11/2006	13	22	25
28/11/2006	14	10	31
28/11/2006	15	12	18
28/11/2006	16	9	15
28/11/2006	17	7	4
28/11/2006	18		3
28/11/2006	19	11	3
28/11/2006	20	10	3
28/11/2006	21	6	3
28/11/2006	22	7	3
28/11/2006	23	6	3
29/11/2006	00	10	3
29/11/2006	01	11	4
29/11/2006	02	5	5
29/11/2006	03	4	4
29/11/2006	04	3	9
29/11/2006	05	3	18
29/11/2006	06	3	7
29/11/2006	07	5	8
29/11/2006	08	9	3
29/11/2006	09	13	3
29/11/2006	10	7	3
29/11/2006	11	4	24
29/11/2006	12	5	31
29/11/2006	13	4	28
29/11/2006	14	5	52
29/11/2006	15	4	51
29/11/2006	16	4	50
29/11/2006	17	4	43
29/11/2006	18		26
29/11/2006	19	4	20
29/11/2006	20	5	5
29/11/2006	21	5	7
29/11/2006	22	4	41
29/11/2006	23	3	65
30/11/2006	00	3	62
30/11/2006	01	3	60
30/11/2006	02	3	56
30/11/2006	03	3	58
30/11/2006	04	3	62
30/11/2006	05	3	64
30/11/2006	06	3	50
30/11/2006	07	4	26
30/11/2006	08	5	6
30/11/2006	09	5	6
30/11/2006	10	3	31
30/11/2006	11	3	59
30/11/2006	12	3	70
30/11/2006	15	3	76
30/11/2006	16	3	77
30/11/2006	17	3	54
30/11/2006	18	3	35
30/11/2006	19	3	30
30/11/2006	20	3	24
30/11/2006	21	3	20
30/11/2006	22	3	43
30/11/2006	23	3	49
01/12/2006	00	3	54
01/12/2006	01	3	42
01/12/2006	02	3	32
01/12/2006	03	3	36
01/12/2006	04	3	54
01/12/2006	05	3	39
01/12/2006	06	4	14
01/12/2006	07	6	3
01/12/2006	08	9	3
01/12/2006	09	6	14
01/12/2006	10	3	57
01/12/2006	11	3	69
01/12/2006	12	3	71
01/12/2006	13	3	67
01/12/2006	14	3	68
01/12/2006	15	3	69
01/12/2006	16	3	64
01/12/2006	17	3	53
01/12/2006	18	3	35
01/12/2006	19	3	17
01/12/2006	20	3	11
01/12/2006	21	3	12
01/12/2006	22	3	19
01/12/2006	23	3	25
02/12/2006	00	3	29
02/12/2006	01	3	39
02/12/2006	02	3	48
02/12/2006	03	3	46
02/12/2006	04	3	47
02/12/2006	05	3	40
02/12/2006	06	3	24
02/12/2006	07	3	30
02/12/2006	08	3	25
02/12/2006	09	3	34
02/12/2006	10	3	51
02/12/2006	11	3	73
02/12/2006	12	3	81
02/12/2006	13	3	86
02/12/2006	14		85
02/12/2006	15	3	88
02/12/2006	16	3	84
02/12/2006	17	3	75
02/12/2006	18	3	56
02/12/2006	19	4	48
02/12/2006	20	4	53
02/12/2006	21	4	50
02/12/2006	22	4	48
02/12/2006	23	3	51
03/12/2006	00	5	44
03/12/2006	01	4	48
03/12/2006	02	3	36
03/12/2006	03	3	36
03/12/2006	04	3	37
03/12/2006	05	3	36
03/12/2006	06	3	34
03/12/2006	07	4	32
03/12/2006	08	3	33
03/12/2006	09	4	28
03/12/2006	10	5	43
03/12/2006	11	55	45
03/12/2006	12	14	72
03/12/2006	13	7	68
03/12/2006	14	6	70
03/12/2006	15	5	73
03/12/2006	16	5	71
03/12/2006	17	5	70
03/12/2006	18	5	69
03/12/2006	19	6	35
03/12/2006	20	7	19
03/12/2006	21	6	50
03/12/2006	22	5	63
03/12/2006	23	4	61
04/12/2006	00	4	63
04/12/2006	01	4	68
04/12/2006	02	3	72
04/12/2006	03	4	69
04/12/2006	04	5	66
04/12/2006	05	4	64
04/12/2006	06	4	51
04/12/2006	07	13	27
04/12/2006	08	33	18
04/12/2006	09	55	17
04/12/2006	10	33	44
04/12/2006	11	14	49
04/12/2006	12	8	51
04/12/2006	13	6	53
04/12/2006	14		55
04/12/2006	15	15	56
04/12/2006	16	7	47
04/12/2006	17	7	28
04/12/2006	18	7	25
04/12/2006	19	9	17
04/12/2006	20	7	23
04/12/2006	21	7	41
04/12/2006	22	6	37
04/12/2006	23	5	42
05/12/2006	00	5	35
05/12/2006	01	5	36
05/12/2006	02	5	34
05/12/2006	03	5	34
05/12/2006	04	5	24
05/12/2006	05	6	21
05/12/2006	06	6	15
05/12/2006	07	10	3
05/12/2006	08	11	3
05/12/2006	09	15	4
05/12/2006	10	12	13
05/12/2006	11	28	30
05/12/2006	12	126	33
05/12/2006	13	358	23
05/12/2006	14	486	29
05/12/2006	15	170	31
05/12/2006	16	144	22
05/12/2006	17	88	7
05/12/2006	18	101	4
05/12/2006	19	18	3
05/12/2006	20	11	3
05/12/2006	21	9	3
05/12/2006	22	13	3
05/12/2006	23	9	3
06/12/2006	00	7	3
06/12/2006	01	5	67
06/12/2006	02	3	91
06/12/2006	03	3	81
06/12/2006	04	3	81
06/12/2006	05	3	79
06/12/2006	06	3	77
06/12/2006	07	3	74
06/12/2006	08	3	73
06/12/2006	09	3	74
06/12/2006	10	5	73
06/12/2006	11	4	75
06/12/2006	12	5	75
06/12/2006	13	5	73
06/12/2006	14		74
06/12/2006	15	3	75
06/12/2006	16	3	75
06/12/2006	17	3	72
06/12/2006	18	4	69
06/12/2006	19	3	72
06/12/2006	20	3	71
06/12/2006	21	3	70
06/12/2006	22	3	69
06/12/2006	23	3	68
07/12/2006	00	3	68
07/12/2006	01	3	68
07/12/2006	02	3	65
07/12/2006	03	3	65
07/12/2006	04	3	64
07/12/2006	05	4	58
07/12/2006	06	4	48
07/12/2006	07	3	42
07/12/2006	08	4	30
07/12/2006	09	43	39
07/12/2006	10	24	55
07/12/2006	11	61	60
07/12/2006	12	7	65
07/12/2006	13	4	68
07/12/2006	14	4	66
07/12/2006	15	3	66
07/12/2006	16	3	65
07/12/2006	17	3	60
07/12/2006	18	3	59
07/12/2006	19	3	54
07/12/2006	20	3	59
07/12/2006	21	3	58
07/12/2006	22	3	58
07/12/2006	23	3	75
08/12/2006	00	3	66
08/12/2006	01	3	60
08/12/2006	02	3	64
08/12/2006	03	3	64
08/12/2006	04	3	69
08/12/2006	05	3	53
08/12/2006	06	45	34
08/12/2006	07	5	44
08/12/2006	08	3	46
08/12/2006	09	3	35
08/12/2006	10	3	21
08/12/2006	11	3	12
08/12/2006	12	3	21
08/12/2006	13	4	53
08/12/2006	14		81
08/12/2006	15	3	80
08/12/2006	16	3	78
08/12/2006	17	3	76
08/12/2006	18	3	76
08/12/2006	19	3	74
08/12/2006	20	3	70
08/12/2006	21	3	71
08/12/2006	22	3	65
08/12/2006	23	3	76
09/12/2006	00	3	77
09/12/2006	01	3	80
09/12/2006	02	3	79
09/12/2006	03	3	79
09/12/2006	04	3	76
09/12/2006	05	3	77
09/12/2006	06	3	68
09/12/2006	07	3	65
09/12/2006	08	3	57
09/12/2006	09	3	60
09/12/2006	10	3	69
09/12/2006	11	3	70
09/12/2006	12	3	70
09/12/2006	13	3	69
09/12/2006	14	3	71
09/12/2006	15	3	70
09/12/2006	16	3	68
09/12/2006	17	3	62
09/12/2006	18	3	64
09/12/2006	19	3	56
09/12/2006	20	3	62
09/12/2006	21	10	54
09/12/2006	22	6	60
09/12/2006	23	3	63
10/12/2006	00	3	64
10/12/2006	01	3	55
10/12/2006	02	3	57
10/12/2006	03	3	59
10/12/2006	04	3	62
10/12/2006	05	3	60
10/12/2006	06	3	46
10/12/2006	07	3	40
10/12/2006	08	3	39
10/12/2006	09	10	36
10/12/2006	10	11	38
10/12/2006	11	19	63
10/12/2006	12	51	58
10/12/2006	13	18	54
10/12/2006	14		74
10/12/2006	15	5	78
10/12/2006	16	4	73
10/12/2006	17	3	68
10/12/2006	18	3	61
10/12/2006	19	3	50
10/12/2006	20	3	59
10/12/2006	21	3	60
10/12/2006	22	3	64
10/12/2006	23	3	63
11/12/2006	00	3	62
11/12/2006	01	3	68
11/12/2006	02	3	69
11/12/2006	03	3	56
11/12/2006	04	3	62
11/12/2006	05	3	64
11/12/2006	06	3	56
11/12/2006	07	3	39
11/12/2006	08	5	9
11/12/2006	09	7	11
11/12/2006	10	5	39
11/12/2006	11	6	54
11/12/2006	12	5	69
11/12/2006	13	4	71
11/12/2006	14	3	73
11/12/2006	15	3	74
11/12/2006	16	3	67
11/12/2006	17	3	52
11/12/2006	18	4	32
11/12/2006	19	4	26
11/12/2006	20	4	31
11/12/2006	21	3	23
11/12/2006	22	3	22
11/12/2006	23	3	49
12/12/2006	00	3	57
12/12/2006	01	3	60
12/12/2006	02	3	58
12/12/2006	03	3	53
12/12/2006	04	3	37
12/12/2006	05	4	27
12/12/2006	06	5	8
12/12/2006	07	6	3
12/12/2006	08	4	28
12/12/2006	09	4	21
12/12/2006	10	5	32
12/12/2006	11	5	47
12/12/2006	12	5	61
12/12/2006	13	4	63
12/12/2006	14		62
12/12/2006	15	5	61
12/12/2006	16	5	54
12/12/2006	17	5	34
12/12/2006	18	6	18
12/12/2006	19	5	26
12/12/2006	20	5	20
12/12/2006	21	5	29
12/12/2006	22	4	44
12/12/2006	23	4	33
13/12/2006	00	5	30
13/12/2006	01	4	59
13/12/2006	02	3	64
13/12/2006	03	4	57
13/12/2006	04	5	59
13/12/2006	05	5	59
13/12/2006	06	6	55
13/12/2006	07	7	38
13/12/2006	08	7	33
13/12/2006	09	6	27
13/12/2006	10	7	43
13/12/2006	11	7	48
13/12/2006	12	6	41
13/12/2006	13	6	15
13/12/2006	14	5	11
13/12/2006	15	4	30
13/12/2006	16	4	18
13/12/2006	17	5	7
13/12/2006	18	7	5
13/12/2006	19	5	42
13/12/2006	20	4	48
13/12/2006	21	4	57
13/12/2006	22	3	58
13/12/2006	23	3	68
14/12/2006	00	3	65
14/12/2006	01	3	73
14/12/2006	02	3	70
14/12/2006	03	3	66
14/12/2006	04	3	61
14/12/2006	05	3	57
14/12/2006	06	3	51
14/12/2006	07	4	42
14/12/2006	08	5	30
14/12/2006	09	5	32
14/12/2006	10	6	42
14/12/2006	11	7	54
14/12/2006	12	7	59
14/12/2006	13	5	64
14/12/2006	14		70
14/12/2006	15	3	69
14/12/2006	16	3	70
14/12/2006	17	3	59
14/12/2006	18	3	38
14/12/2006	19	4	29
14/12/2006	20	3	39
14/12/2006	21	3	58
14/12/2006	22	3	58
14/12/2006	23	3	66
15/12/2006	00	3	67
15/12/2006	01	3	61
15/12/2006	02	3	53
15/12/2006	03	3	58
15/12/2006	04	3	57
15/12/2006	05	3	58
15/12/2006	06	3	55
15/12/2006	07	3	46
15/12/2006	08	3	36
15/12/2006	09	3	33
15/12/2006	10	3	43
15/12/2006	11	3	50
15/12/2006	12	4	42
15/12/2006	13	4	41
15/12/2006	14	3	46
15/12/2006	15	3	62
15/12/2006	16	3	57
15/12/2006	17	3	42
15/12/2006	18	3	38
15/12/2006	19	3	44
15/12/2006	20	3	38
15/12/2006	21	3	36
15/12/2006	22	3	36
15/12/2006	23	3	33
16/12/2006	00	4	14
16/12/2006	01	4	11
16/12/2006	02	3	19
16/12/2006	03	3	27
16/12/2006	04	6	16
16/12/2006	05	5	25
16/12/2006	06	4	15
16/12/2006	07	5	6
16/12/2006	08	7	3
16/12/2006	09	7	5
16/12/2006	10	11	17
16/12/2006	11	47	40
16/12/2006	12	100	40
16/12/2006	13	37	35
16/12/2006	14		55
16/12/2006	15	9	58
16/12/2006	16	6	58
16/12/2006	17	5	54
16/12/2006	18	5	33
16/12/2006	19	6	8
16/12/2006	20	5	8
16/12/2006	21	5	3
16/12/2006	22	5	4
16/12/2006	23	3	13
17/12/2006	00	3	14
17/12/2006	01	3	9
17/12/2006	02	3	16
17/12/2006	03	3	18
17/12/2006	04	3	21
17/12/2006	05	3	29
17/12/2006	06	3	32
17/12/2006	07	3	24
17/12/2006	08	3	23
17/12/2006	09	5	26
17/12/2006	10	8	26
17/12/2006	11	32	44
17/12/2006	12	73	46
17/12/2006	13	28	61
17/12/2006	14	7	63
17/12/2006	15	5	71
17/12/2006	16	3	74
17/12/2006	17	3	67
17/12/2006	18	3	53
17/12/2006	19	4	20
17/12/2006	20	5	6
17/12/2006	21	5	11
17/12/2006	22	4	8
17/12/2006	23	3	34
18/12/2006	00	5	26
18/12/2006	01	4	24
18/12/2006	02	3	26
18/12/2006	03	4	32
18/12/2006	04	3	40
18/12/2006	05	3	45
18/12/2006	06	4	11
18/12/2006	07	4	41
18/12/2006	08	3	46
18/12/2006	09	3	24
18/12/2006	10	6	11
18/12/2006	11	14	14
18/12/2006	12	16	31
18/12/2006	13	11	31
18/12/2006	14		38
18/12/2006	15	18	45
18/12/2006	16	7	50
18/12/2006	17	7	37
18/12/2006	18	7	27
18/12/2006	19	5	31
18/12/2006	20	4	38
18/12/2006	21	5	11
18/12/2006	22	3	25
18/12/2006	23	3	42
19/12/2006	00	3	38
19/12/2006	01	4	37
19/12/2006	02	6	44
19/12/2006	03	10	41
19/12/2006	04	6	45
19/12/2006	05	7	44
19/12/2006	06	6	36
19/12/2006	07	10	20
19/12/2006	08	17	3
19/12/2006	09	29	8
19/12/2006	10	18	41
19/12/2006	11	6	72
19/12/2006	12	7	67
19/12/2006	13	6	71
19/12/2006	14	6	69
19/12/2006	15	6	69
19/12/2006	16	6	65
19/12/2006	17	5	48
19/12/2006	18	6	22
19/12/2006	19	11	4
19/12/2006	20	9	4
19/12/2006	21	6	14
19/12/2006	22	6	12
19/12/2006	23	5	29
20/12/2006	00	5	54
20/12/2006	01	4	61
20/12/2006	02	3	66
20/12/2006	03	3	62
20/12/2006	04	3	55
20/12/2006	05	3	51
20/12/2006	06	4	50
20/12/2006	07	5	39
20/12/2006	08	5	32
20/12/2006	09	9	29
20/12/2006	10	8	44
20/12/2006	11	6	43
20/12/2006	12	4	33
20/12/2006	13	6	43
20/12/2006	14		44
20/12/2006	15	3	41
20/12/2006	16	4	41
20/12/2006	17	4	37
20/12/2006	18	6	20
20/12/2006	19	7	13
20/12/2006	20	7	6
20/12/2006	21	7	12
20/12/2006	22	6	32
20/12/2006	23	5	46
21/12/2006	00	5	47
21/12/2006	01	5	53
21/12/2006	02	6	58
21/12/2006	03	5	61
21/12/2006	04	6	64
21/12/2006	05	6	64
21/12/2006	06	6	57
21/12/2006	07	6	26
21/12/2006	08	6	47
21/12/2006	09	7	50
21/12/2006	10	7	56
21/12/2006	11	8	58
21/12/2006	12	7	68
21/12/2006	13	6	72
21/12/2006	14	5	79
21/12/2006	15	5	78
21/12/2006	16	5	71
21/12/2006	17	5	61
21/12/2006	18	5	43
21/12/2006	19	4	57
21/12/2006	20	4	49
21/12/2006	21	3	52
21/12/2006	22	3	47
21/12/2006	23	3	51
22/12/2006	00	3	61
22/12/2006	01	3	63
22/12/2006	02	3	59
22/12/2006	03	3	61
22/12/2006	04	3	61
22/12/2006	05	3	53
22/12/2006	06	4	47
22/12/2006	07	9	5
22/12/2006	08	13	3
22/12/2006	09	75	3
22/12/2006	10	40	4
22/12/2006	11	24	10
22/12/2006	12	24	14
22/12/2006	13	24	22
22/12/2006	14		27
22/12/2006	15	21	19
22/12/2006	16	17	15
22/12/2006	17	15	6
22/12/2006	18	11	7
22/12/2006	19	7	8
22/12/2006	20	7	4
22/12/2006	21	5	8
22/12/2006	22	5	15
22/12/2006	23	5	32
23/12/2006	00	5	31
23/12/2006	01	4	37
23/12/2006	02	3	15
23/12/2006	03	3	4
23/12/2006	04	3	46
23/12/2006	05	3	62
23/12/2006	06	3	54
23/12/2006	07	3	48
23/12/2006	08	3	41
23/12/2006	09	4	43
23/12/2006	10	5	50
23/12/2006	11	5	55
23/12/2006	12	6	60
23/12/2006	13	6	61
23/12/2006	14	5	56
23/12/2006	15	5	55
23/12/2006	16	4	50
23/12/2006	17	3	52
23/12/2006	18	3	52
23/12/2006	19	3	63
23/12/2006	20	3	38
23/12/2006	21	3	52
23/12/2006	22	3	60
23/12/2006	23	3	63
24/12/2006	00	3	62
24/12/2006	01	3	61
24/12/2006	02	3	67
24/12/2006	03	3	68
24/12/2006	04	3	70
24/12/2006	05	3	71
24/12/2006	06	3	71
24/12/2006	07	5	72
24/12/2006	08	5	72
24/12/2006	09	6	64
24/12/2006	10	6	65
24/12/2006	11	6	67
24/12/2006	12	7	68
24/12/2006	13	6	71
24/12/2006	14		73
24/12/2006	15	5	72
24/12/2006	16	5	64
24/12/2006	17	4	59
24/12/2006	18	5	49
24/12/2006	19	6	33
24/12/2006	20	6	33
24/12/2006	21	6	51
24/12/2006	22	5	57
24/12/2006	23	5	68
25/12/2006	00	5	60
25/12/2006	01	5	64
25/12/2006	02	3	58
25/12/2006	03	3	55
25/12/2006	04	3	54
25/12/2006	05	3	56
25/12/2006	06	3	55
25/12/2006	07	3	52
25/12/2006	08	3	50
25/12/2006	09	3	41
25/12/2006	10	3	40
25/12/2006	11	4	64
25/12/2006	12	5	60
25/12/2006	13	14	72
25/12/2006	14	8	81
25/12/2006	15	3	90
25/12/2006	16	3	91
25/12/2006	17	9	67
25/12/2006	18	14	29
25/12/2006	19	5	9
25/12/2006	20	4	10
25/12/2006	21	3	21
25/12/2006	22	3	31
25/12/2006	23	3	39
26/12/2006	00	3	48
26/12/2006	01	3	41
26/12/2006	02	3	49
26/12/2006	03	3	44
26/12/2006	04	3	35
26/12/2006	05	4	29
26/12/2006	06	6	19
26/12/2006	07	9	6
26/12/2006	08	14	3
26/12/2006	09	15	4
26/12/2006	10	12	12
26/12/2006	11	9	36
26/12/2006	12	7	58
26/12/2006	13	6	67
26/12/2006	14		73
26/12/2006	15	6	76
26/12/2006	16	6	70
26/12/2006	17	4	54
26/12/2006	18	6	16
26/12/2006	19	8	3
26/12/2006	20	6	4
26/12/2006	21	7	4
26/12/2006	22	6	4
26/12/2006	23	4	18
27/12/2006	00	5	27
27/12/2006	01	5	32
27/12/2006	02	5	44
27/12/2006	03	4	46
27/12/2006	04	4	38
27/12/2006	05	5	16
27/12/2006	06	6	4
27/12/2006	07	7	3
27/12/2006	08	10	3
27/12/2006	09	10	5
27/12/2006	10	13	11
27/12/2006	11	28	32
27/12/2006	12	28	59
27/12/2006	13	15	63
27/12/2006	14	16	65
27/12/2006	15	11	75
27/12/2006	16	8	84
27/12/2006	17	7	56
27/12/2006	18	9	9
27/12/2006	19	10	4
27/12/2006	20	10	4
27/12/2006	21	9	4
27/12/2006	22	8	8
27/12/2006	23	5	22
28/12/2006	00	5	24
28/12/2006	01	5	25
28/12/2006	02	4	29
28/12/2006	03	4	30
28/12/2006	04	4	29
28/12/2006	05	5	30
28/12/2006	06	5	10
28/12/2006	07	7	4
28/12/2006	08	8	3
28/12/2006	09	9	4
28/12/2006	10	10	10
28/12/2006	11	9	19
28/12/2006	12	7	61
28/12/2006	13	6	51
28/12/2006	14		63
28/12/2006	15	4	65
28/12/2006	16	5	65
28/12/2006	17	5	44
28/12/2006	18	7	7
28/12/2006	19	8	4
28/12/2006	20	7	4
28/12/2006	21	7	4
28/12/2006	22	6	4
28/12/2006	23	3	11
29/12/2006	00	4	28
29/12/2006	01	4	30
29/12/2006	02	3	22
29/12/2006	03	3	28
29/12/2006	04	3	27
29/12/2006	05	3	30
29/12/2006	06	3	13
29/12/2006	07	5	6
29/12/2006	08	5	5
29/12/2006	09	6	10
29/12/2006	10	6	15
29/12/2006	11	6	32
29/12/2006	12	17	36
29/12/2006	13	7	53
29/12/2006	14	6	60
29/12/2006	15	5	65
29/12/2006	16	5	60
29/12/2006	17	4	52
29/12/2006	18	5	29
29/12/2006	19	10	4
29/12/2006	20	8	3
29/12/2006	21	6	6
29/12/2006	22	5	7
29/12/2006	23	5	8
30/12/2006	00	4	11
30/12/2006	01	3	12
30/12/2006	02	3	31
30/12/2006	03	3	40
30/12/2006	04	3	44
30/12/2006	05	3	44
30/12/2006	06	3	37
30/12/2006	07	3	29
30/12/2006	08	4	10
30/12/2006	09	4	30
30/12/2006	10	7	25
30/12/2006	11	45	35
30/12/2006	12	106	37
30/12/2006	13	50	36
30/12/2006	14		45
30/12/2006	15	85	47
30/12/2006	16	14	68
30/12/2006	17	8	45
30/12/2006	18	7	21
30/12/2006	19	9	6
30/12/2006	20	6	5
30/12/2006	21	9	5
30/12/2006	22	9	5
30/12/2006	23	5	18
31/12/2006	00	4	41
31/12/2006	01	3	56
31/12/2006	02	3	47
31/12/2006	03	3	50
31/12/2006	04	3	59
31/12/2006	05	3	54
31/12/2006	06	3	28
31/12/2006	07	3	19
