Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
27/07/2020	07					60			23,7	73				
27/07/2020	08					66			29,1	67				
27/07/2020	09					73			30,7	65				
27/07/2020	10					81			32,5	57				
27/07/2020	11					97			33,2	60				
27/07/2020	12					104			34,1	57				
27/07/2020	13					98			34,8	51				
27/07/2020	14					97			35,2	48				
27/07/2020	15					97			35	49				
27/07/2020	16					83			35,7	43				
27/07/2020	17					81			35,9	40				
27/07/2020	18					82			36,2	40				
27/07/2020	19					84			32,9	43				
27/07/2020	20					74			28,2	57				
27/07/2020	21					67			26,7	54				
27/07/2020	22					65			26	53				
27/07/2020	23					63			25,2	54				
28/07/2020	00					66			24,8	53				
28/07/2020	01					67			23,8	55				
28/07/2020	02					68			23,3	56				
28/07/2020	03					67			22,6	58				
28/07/2020	04					68			22,2	59				
28/07/2020	05					65			21,5	63				
28/07/2020	06					61			21,9	63				
28/07/2020	07					55			24,5	62				
28/07/2020	08					76			28,4	67				
28/07/2020	09					73			30	70				
28/07/2020	10					83			31,7	63				
28/07/2020	11					97			33,8	53				
28/07/2020	12					94			34,1	48				
28/07/2020	13					95			34,5	48				
28/07/2020	14					89			35,2	43				
28/07/2020	15					86			35,4	41				
28/07/2020	16					87			35,4	40				
28/07/2020	17					87			34,3	42				
28/07/2020	18					88			34,5	44				
28/07/2020	19					89			31,7	53				
28/07/2020	20					85			28,1	67				
28/07/2020	21					70			25,6	74				
28/07/2020	22					68			24,9	68				
28/07/2020	23					67			23,9	69				
29/07/2020	00					61			23,1	72				
29/07/2020	01					59			22,7	72				
29/07/2020	02					52			21,8	81				
29/07/2020	03					45			21,2	84				
29/07/2020	04					50			21,4	80				
29/07/2020	05					50			21,2	79				
29/07/2020	06					49			22	78				
29/07/2020	07					64			25,6	76				
29/07/2020	08					67			28,2	73				
29/07/2020	09					68			30,2	64				
29/07/2020	10					71			31,3	62				
29/07/2020	12					95			32,5	64				
29/07/2020	13					93			32,9	62				
29/07/2020	14					92			33,4	62				
29/07/2020	15					88			33	64				
29/07/2020	16					85			32,7	66				
29/07/2020	17					88			31,6	68				
29/07/2020	18					85			32,2	66				
29/07/2020	19					77			29,3	76				
29/07/2020	20					67			26,6	88				
29/07/2020	21					59			25,7	93				
29/07/2020	22					41			24,4	97				
29/07/2020	23					34			23,8	94				
30/07/2020	00					30			23,4	96				
30/07/2020	01					25			22,9	98				
30/07/2020	02					23			22,4	98				
30/07/2020	03					29			22	96				
30/07/2020	04					31			21,6	96				
30/07/2020	05					38			21,4	91				
30/07/2020	06					41			21,8	87				
30/07/2020	07					39			24,2	79				
30/07/2020	08					59			29	72				
30/07/2020	09					61			30,6	67				
30/07/2020	10					72			32,4	62				
30/07/2020	11					86			33,2	59				
30/07/2020	12					85			34,4	48				
30/07/2020	13					88			35,3	46				
30/07/2020	14					87			35,6	44				
30/07/2020	15					90			35,5	45				
30/07/2020	16					86			35,2	47				
30/07/2020	17					84			35,8	45				
30/07/2020	18					84			35,1	45				
30/07/2020	19					76			31,6	64				
30/07/2020	20					68			28,9	75				
30/07/2020	21					61			28,6	73				
30/07/2020	22					51			27,7	81				
30/07/2020	23					57			26,7	79				
31/07/2020	00					53			26,3	76				
31/07/2020	01					69			27,4	66				
31/07/2020	02					61			25,7	74				
31/07/2020	03					59			24,5	71				
31/07/2020	04					68			24,7	68				
31/07/2020	05					63			23,8	71				
31/07/2020	06					59			23,6	70				
31/07/2020	07					60			25,8	62				
31/07/2020	08					56			30,9	51				
31/07/2020	09					63			33,5	46				
31/07/2020	10					64			34,2	49				
31/07/2020	11					82			34,3	56				
31/07/2020	12					102			34,4	58				
31/07/2020	13					106			35,3	52				
31/07/2020	14					94			35,3	56				
31/07/2020	15					79			35,5	58				
31/07/2020	16					72			35,3	60				
31/07/2020	17					75			34,6	63				
31/07/2020	18					88			33,8	67				
31/07/2020	19					90			30,9	77				
31/07/2020	20					80			28,6	86				
31/07/2020	21					71			27,1	90				
31/07/2020	22					68			26,9	87				
31/07/2020	23					56			25,6	95				
01/08/2020	00					51			24,6	90				
01/08/2020	01					48			24,1	89				
01/08/2020	02					47			23,7	88				
01/08/2020	03					46			23,3	89				
01/08/2020	04					49			23,1	88				
01/08/2020	05					57			23,4	84				
01/08/2020	06					59			24	81				
01/08/2020	07					51			25,8	78				
01/08/2020	08					41			29,7	76				
01/08/2020	09					47			31,4	69				
01/08/2020	10					83			32,5	69				
01/08/2020	11					96			33,2	71				
01/08/2020	12					100			33,3	71				
01/08/2020	13					100			34,3	65				
01/08/2020	14					102			34,6	64				
01/08/2020	15					91			34,8	64				
01/08/2020	16					87			34,8	65				
01/08/2020	17					92			33,6	66				
01/08/2020	18					87			33,7	68				
01/08/2020	19					86			31,1	75				
01/08/2020	20					70			28,7	83				
01/08/2020	21					67			27,9	86				
01/08/2020	22					69			27,2	83				
01/08/2020	23					72			26,5	81				
02/08/2020	00					57			25,2	86				
02/08/2020	01					37			25	95				
02/08/2020	02					47			24,8	94				
02/08/2020	03					40			24,1	96				
02/08/2020	04					34			23,7	96				
02/08/2020	05					36			24,1	98				
02/08/2020	06					30			24,5	98				
02/08/2020	07					52			28,3	80				
02/08/2020	08					51			31	67				
02/08/2020	09					56			32,5	59				
02/08/2020	10					69			32,9	57				
02/08/2020	11					81			32,9	61				
02/08/2020	12					81			32,9	63				
02/08/2020	13					75			33,1	64				
02/08/2020	14					73			32,3	67				
02/08/2020	15					76			30,6	73				
02/08/2020	16					78			30,5	74				
02/08/2020	17					77			31	73				
02/08/2020	18					76			30,2	76				
02/08/2020	19					77			28,5	83				
02/08/2020	20					74			26,9	90				
02/08/2020	21					73			26,2	93				
02/08/2020	22					75			26,3	92				
02/08/2020	23					55			25,4	94				
03/08/2020	00					46			24,9	93				
03/08/2020	01					42			24,9	88				
03/08/2020	02					46			25,8	70				
03/08/2020	03					51			25,8	68				
03/08/2020	04					51			25,8	69				
03/08/2020	05					37			25,2	72				
03/08/2020	06					13			25	71				
03/08/2020	07					22			25,2	73				
03/08/2020	08					30			25,5	75				
03/08/2020	09					46			28	62				
03/08/2020	10					48			27,5	61				
03/08/2020	11					41			29,6	55				
03/08/2020	12					59			31	54				
03/08/2020	13					63			31,8	53				
03/08/2020	14					65			31,9	56				
03/08/2020	15					67			32,3	56				
03/08/2020	16					66			32,3	55				
03/08/2020	17					68			31,2	58				
03/08/2020	18					69			31,2	59				
03/08/2020	19					71			29,8	63				
03/08/2020	20					67			26	75				
03/08/2020	21					55			24,2	84				
03/08/2020	22					47			23,5	86				
03/08/2020	23					42			22,9	88				
04/08/2020	00					40			22,5	91				
04/08/2020	01					41			22,2	93				
04/08/2020	02					40			22,2	93				
04/08/2020	03					39			22,1	93				
04/08/2020	04					38			21,9	94				
04/08/2020	05					38			21,6	93				
04/08/2020	06					39			21,8	91				
04/08/2020	07					44			24,4	79				
04/08/2020	08					45			26,2	70				
04/08/2020	09					49			28,2	57				
04/08/2020	10					62			30,6	52				
04/08/2020	11					75			31	57				
04/08/2020	12					69			30,5	53				
04/08/2020	13					67			30,8	53				
04/08/2020	14					65			31,2	54				
04/08/2020	15					63			31,8	52				
04/08/2020	16					67			31,7	56				
04/08/2020	17					68			30,9	60				
04/08/2020	18					70			29,3	67				
04/08/2020	19					68			29,2	70				
04/08/2020	20					71			26,5	81				
04/08/2020	21					61			25,2	87				
04/08/2020	22					51			25	86				
04/08/2020	23					46			24,7	87				
05/08/2020	00					36			23,7	91				
05/08/2020	01					32			23,2	94				
05/08/2020	02					33			22,8	96				
05/08/2020	03					32			22,2	98				
05/08/2020	04					30			21,8	97				
05/08/2020	05					29			21,7	98				
05/08/2020	06					24			21,9	97				
05/08/2020	07					36			24,6	89				
05/08/2020	08					55			28,4	76				
05/08/2020	09					60			29,5	71				
05/08/2020	10					71			29,1	74				
05/08/2020	11					79			29,8	72				
05/08/2020	12					82			30,3	71				
05/08/2020	13					81			30,3	70				
05/08/2020	14					77			30,7	68				
05/08/2020	15					76			31,3	66				
05/08/2020	16					76			32	63				
05/08/2020	17					72			32,5	61				
05/08/2020	18					71			31,8	63				
05/08/2020	19					69			28,5	75				
05/08/2020	20					67			26,2	85				
05/08/2020	21					51			24,3	94				
05/08/2020	22					43			23,4	92				
05/08/2020	23					46			22,7	87				
06/08/2020	00					50			22,1	80				
06/08/2020	01					50			21,6	77				
06/08/2020	02					44			21,3	81				
06/08/2020	03					42			21,2	85				
06/08/2020	04					38			21,1	90				
06/08/2020	05					33			21,1	95				
06/08/2020	06					29			21,4	96				
06/08/2020	07					41			24,3	88				
06/08/2020	09					63			29,6	66				
06/08/2020	10					67			31,9	57				
06/08/2020	11					76			32,2	59				
06/08/2020	12					79			32,1	57				
06/08/2020	13					88			32,2	59				
06/08/2020	14					89			33,3	59				
06/08/2020	15					84			33	57				
06/08/2020	16					84			32,9	56				
06/08/2020	17					84			32,9	54				
06/08/2020	18					81			33,6	47				
06/08/2020	19					79			30,1	60				
06/08/2020	20					74			26,5	73				
06/08/2020	21					64			25,3	75				
06/08/2020	22					61			24,7	77				
06/08/2020	23					61			23,8	76				
07/08/2020	00					59			23,1	75				
07/08/2020	01					65			23,3	72				
07/08/2020	02					66			23,1	73				
07/08/2020	03					66			22,7	74				
07/08/2020	04					68			22,3	74				
07/08/2020	05					67			21,7	74				
07/08/2020	06					65			21,6	73				
07/08/2020	07					67			23,5	66				
07/08/2020	08					69			28,4	64				
07/08/2020	09					72			30,7	59				
07/08/2020	10					72			31,9	59				
07/08/2020	11					89			32,2	59				
07/08/2020	12					98			33,2	53				
07/08/2020	13					105			33,1	55				
07/08/2020	14					98			33,5	57				
07/08/2020	15					89			34,5	45				
07/08/2020	16					89			34,4	48				
07/08/2020	17					94			34,7	45				
07/08/2020	18					98			34,7	42				
07/08/2020	19					104			31,2	51				
07/08/2020	20					97			26,7	62				
07/08/2020	21					92			25,7	59				
07/08/2020	22					86			25	56				
07/08/2020	23					89			24,4	51				
08/08/2020	00					86			23,8	47				
08/08/2020	01					84			23,8	48				
08/08/2020	02					81			23,9	47				
08/08/2020	03					75			23,3	48				
08/08/2020	04					71			22,2	51				
08/08/2020	05					67			21,3	55				
08/08/2020	06					69			21,8	57				
08/08/2020	07					72			24,2	57				
08/08/2020	08					79			29,1	62				
08/08/2020	09					80			30,9	60				
08/08/2020	10					93			32	58				
08/08/2020	11					101			32,8	60				
08/08/2020	12					103			33,9	58				
08/08/2020	13					114			34,1	58				
08/08/2020	14					109			34,4	53				
08/08/2020	15					98			34,5	50				
08/08/2020	16					102			31,3	55				
08/08/2020	17					96			30,9	57				
08/08/2020	18					97			29,7	62				
08/08/2020	19					93			28,3	67				
08/08/2020	20					88			27,4	71				
08/08/2020	21					82			26,3	69				
08/08/2020	22					71			25,3	69				
08/08/2020	23					72			25,2	69				
09/08/2020	00					71			25,1	70				
09/08/2020	01					58			23,7	76				
09/08/2020	02					56			23,2	80				
09/08/2020	03					59			23,8	77				
09/08/2020	04					55			22,8	80				
09/08/2020	05					51			21,9	80				
09/08/2020	06					48			21,6	80				
09/08/2020	07					52			24,1	73				
09/08/2020	08					54			29,3	66				
09/08/2020	09					64			31	64				
09/08/2020	10					75			33,1	56				
09/08/2020	11					91			33,7	63				
09/08/2020	12					96			33,1	64				
09/08/2020	13					98			32,8	66				
09/08/2020	14					106			33,6	60				
09/08/2020	15					106			34,2	58				
09/08/2020	16					105			34,5	55				
09/08/2020	17					110			33,7	55				
09/08/2020	18					100			31,2	61				
09/08/2020	19					98			29	72				
09/08/2020	20					91			26,7	82				
09/08/2020	21					77			25,4	87				
09/08/2020	22					77			25,1	82				
09/08/2020	23					80			24,9	77				
10/08/2020	00					80			24,5	72				
10/08/2020	01					92			24,8	61				
10/08/2020	02					98			24,5	56				
10/08/2020	03					95			23,8	58				
10/08/2020	04					91			22,9	60				
10/08/2020	05					84			22,2	62				
10/08/2020	06					79			21,9	63				
10/08/2020	07					78			23,7	58				
10/08/2020	08					76			28,6	49				
10/08/2020	09					77			31,1	50				
10/08/2020	10					87			32	55				
10/08/2020	11					98			33,1	57				
10/08/2020	12					105			34,1	56				
10/08/2020	13					100			33,7	57				
10/08/2020	14					97			33,9	58				
10/08/2020	15					92			33,9	56				
10/08/2020	16					94			33,2	57				
10/08/2020	17					97			30	68				
10/08/2020	18					94			31,2	63				
10/08/2020	19					89			28,4	75				
10/08/2020	20					84			27	84				
10/08/2020	21					64			25,2	90				
10/08/2020	22					60			24,9	90				
10/08/2020	23					62			24,9	86				
11/08/2020	00					59			24,4	87				
11/08/2020	01					58			23,7	90				
11/08/2020	02					48			23,1	95				
11/08/2020	03					42			23	94				
11/08/2020	04					48			23,1	88				
11/08/2020	05					48			23	86				
11/08/2020	06					43			23	86				
11/08/2020	07					41			24	85				
11/08/2020	08					49			26	82				
11/08/2020	09					65			28,2	75				
11/08/2020	10					73			29,2	66				
11/08/2020	11					77			28,4	62				
11/08/2020	12					78			28,4	72				
11/08/2020	13					84			28,4	84				
11/08/2020	14					91			30,2	74				
11/08/2020	15					91			31,3	62				
11/08/2020	16					100			30,2	66				
11/08/2020	17					100			31,1	59				
11/08/2020	18					100			28,8	67				
11/08/2020	19					101			27,8	61				
11/08/2020	20					107			28,3	48				
11/08/2020	21					107			28,4	46				
11/08/2020	22					90			25,9	55				
11/08/2020	23					75			24,6	63				
12/08/2020	00					83			25,2	60				
12/08/2020	01					82			24,9	62				
12/08/2020	02					89			25,2	60				
12/08/2020	03					107			26,1	55				
12/08/2020	04					92			24,1	64				
12/08/2020	05					85			23,6	68				
12/08/2020	06					78			23,5	69				
12/08/2020	07					81			25,2	71				
12/08/2020	08					85			29,1	66				
12/08/2020	09					88			31,4	61				
12/08/2020	10					91			33,1	50				
12/08/2020	11					102			33,8	53				
12/08/2020	12					112			34,6	51				
12/08/2020	13					125			33,9	57				
12/08/2020	14					127			34,1	57				
12/08/2020	15					125			33,6	59				
12/08/2020	16					121			32,3	65				
12/08/2020	17					114			31,3	74				
12/08/2020	18					84			21,4	99				
12/08/2020	19					52			23,1	97				
12/08/2020	20					37			22,6	99				
12/08/2020	21					33			22,5	97				
12/08/2020	22					33			22,2	96				
12/08/2020	23					38			22,3	95				
13/08/2020	00					43			22,3	94				
13/08/2020	01					47			22,4	93				
13/08/2020	02					48			22,3	94				
13/08/2020	03					49			22,2	93				
13/08/2020	04					50			22,2	92				
13/08/2020	05					50			22	91				
13/08/2020	06					43			21,7	92				
13/08/2020	07					39			23,6	85				
13/08/2020	08					36			28,5	71				
13/08/2020	09					46			28,8	69				
13/08/2020	10					62			30,3	68				
13/08/2020	11					88			31,1	70				
13/08/2020	12					106			31,6	65				
13/08/2020	13					120			32,6	61				
13/08/2020	14					118			32,5	61				
13/08/2020	15					114			34,1	53				
13/08/2020	16					118			33,5	60				
13/08/2020	17					103			33,3	62				
13/08/2020	18					97			33	58				
13/08/2020	19					91			28,3	77				
13/08/2020	20					73			26,2	83				
13/08/2020	21					66			24,8	85				
13/08/2020	22					73			24,2	82				
13/08/2020	23					71			23,3	85				
14/08/2020	00					65			22,6	88				
14/08/2020	01					61			22,3	89				
14/08/2020	02					56			22,2	92				
14/08/2020	03					48			21,7	94				
14/08/2020	04					44			21,4	96				
14/08/2020	05					46			21,6	97				
14/08/2020	06					46			22,2	99				
14/08/2020	07					72			25,6	88				
14/08/2020	08					70			27,5	79				
14/08/2020	09					73			29,6	70				
14/08/2020	10					81			30,3	67				
14/08/2020	11					85			30,3	68				
14/08/2020	12					86			31,6	65				
14/08/2020	13					90			32,1	64				
14/08/2020	14					87			31,5	65				
14/08/2020	15					87			32,1	64				
14/08/2020	16					83			31,7	60				
14/08/2020	17					85			31,9	62				
14/08/2020	18					82			30,9	67				
14/08/2020	19					87			29,2	71				
14/08/2020	20					70			25,8	86				
14/08/2020	21					54			24,4	92				
14/08/2020	22					50			24	91				
14/08/2020	23					43			23,4	93				
15/08/2020	00					41			22,9	94				
15/08/2020	01					43			22,6	96				
15/08/2020	02					43			22,3	96				
15/08/2020	03					41			21,9	96				
15/08/2020	04					42			21,6	95				
15/08/2020	05					42			21,2	95				
15/08/2020	06					41			21,2	93				
15/08/2020	07					45			23,2	86				
15/08/2020	08					61			26,9	75				
15/08/2020	09					64			27,9	75				
15/08/2020	10					70			29,4	68				
15/08/2020	11					81			31,5	66				
15/08/2020	12					86			32,1	65				
15/08/2020	13					90			32,5	63				
15/08/2020	14					88			32,2	64				
15/08/2020	15					89			32,3	63				
15/08/2020	16					76			32,6	62				
15/08/2020	17					89			32,3	64				
15/08/2020	18					90			31,6	64				
15/08/2020	19					92			27,3	74				
15/08/2020	20					78			25,3	83				
15/08/2020	21					67			24,4	85				
15/08/2020	22					61			23,6	88				
15/08/2020	23					56			23	90				
16/08/2020	00					51			22,2	92				
16/08/2020	01					51			21,3	93				
16/08/2020	02					50			20,6	92				
16/08/2020	03					51			20	90				
16/08/2020	04					60			20,2	80				
16/08/2020	05					56			19	79				
16/08/2020	06					63			20	66				
16/08/2020	07					58			22,9	56				
16/08/2020	08					58			27,4	47				
16/08/2020	09					66			28,8	62				
16/08/2020	10					79			30,1	56				
16/08/2020	11					83			30,9	53				
16/08/2020	12					90			31,6	53				
16/08/2020	13					96			32,2	52				
16/08/2020	14					92			31,9	59				
16/08/2020	15					87			31,3	67				
16/08/2020	16					86			31,9	64				
16/08/2020	17					89			29,9	69				
16/08/2020	18					89			29,1	74				
16/08/2020	19					93			26,8	82				
16/08/2020	20					91			25,5	83				
16/08/2020	21					91			25,2	81				
16/08/2020	22					83			24,4	84				
16/08/2020	23					65			22,8	90				
17/08/2020	00					59			22	92				
17/08/2020	01					60			21,5	91				
17/08/2020	02					63			21	86				
17/08/2020	03					61			20,5	81				
17/08/2020	04					61			20,2	77				
17/08/2020	05					60			19,6	77				
17/08/2020	06					60			20	72				
17/08/2020	07					56			22,8	60				
17/08/2020	08					55			28,2	46				
17/08/2020	09					75			29,8	42				
17/08/2020	12					98			32,1	49				
17/08/2020	13					101			32,2	51				
17/08/2020	14					102			31,9	56				
17/08/2020	15					96			32,4	59				
17/08/2020	16					87			32,1	63				
17/08/2020	17					87			33,3	60				
17/08/2020	18					92			31,7	64				
17/08/2020	19					93			28,9	73				
17/08/2020	20					82			26,5	86				
17/08/2020	21					70			24,6	91				
17/08/2020	22					63			23,8	89				
17/08/2020	23					56			23	89				
18/08/2020	00					57			22,5	89				
18/08/2020	01					63			22,1	86				
18/08/2020	02					61			21,8	87				
18/08/2020	03					63			21,5	86				
18/08/2020	04					57			21,2	85				
18/08/2020	05					54			20,9	83				
18/08/2020	06					56			21	82				
18/08/2020	07					57			22,3	78				
18/08/2020	08					55			25,1	68				
18/08/2020	09					68			28,9	56				
18/08/2020	10					75			29,7	53				
18/08/2020	11					84			30,6	57				
18/08/2020	12					92			31,6	59				
18/08/2020	13					91			32,3	54				
18/08/2020	14					91			32,4	55				
18/08/2020	15					92			30,7	59				
18/08/2020	16					87			31,8	54				
18/08/2020	17					91			31,5	50				
18/08/2020	18					89			31,7	50				
18/08/2020	19					84			30,4	59				
18/08/2020	20					72			25,9	76				
18/08/2020	21					72			24,9	67				
18/08/2020	22					72			23,9	67				
18/08/2020	23					75			23,5	66				
19/08/2020	00					77			23,4	64				
19/08/2020	01					75			23,1	64				
19/08/2020	02					73			22,7	64				
19/08/2020	03					70			22	66				
19/08/2020	04					69			21,2	67				
19/08/2020	05					69			20,9	68				
19/08/2020	06					67			20,8	68				
19/08/2020	07					65			22,9	62				
19/08/2020	08					61			27,6	52				
19/08/2020	09					68			30,4	48				
19/08/2020	10					81			32,5	43				
19/08/2020	11					89			33,8	44				
19/08/2020	12					102			33,5	49				
19/08/2020	13					104			34,1	50				
19/08/2020	14					104			33,6	52				
19/08/2020	15					93			33,4	56				
19/08/2020	16					90			33,5	61				
19/08/2020	17					105			33,4	59				
19/08/2020	18					103			34,8	47				
19/08/2020	19					86			29,4	61				
19/08/2020	20					77			25,4	66				
19/08/2020	21					77			24,8	61				
19/08/2020	22					76			24	61				
19/08/2020	23					77			23,5	62				
20/08/2020	00					75			22,9	65				
20/08/2020	01					72			22,4	68				
20/08/2020	02					71			21,9	72				
20/08/2020	03					69			21,4	75				
20/08/2020	04					69			21,2	76				
20/08/2020	05					69			20,8	79				
20/08/2020	06					67			20,8	77				
20/08/2020	07					64			22,8	70				
20/08/2020	08					66			27,4	61				
20/08/2020	09					76			29,6	69				
20/08/2020	10					81			30,8	66				
20/08/2020	11					90			31,8	66				
20/08/2020	12					88			32,3	66				
20/08/2020	13					88			32,6	59				
20/08/2020	14					89			33,7	53				
20/08/2020	15					81			34,3	52				
20/08/2020	16					82			33,9	53				
20/08/2020	17					83			33,4	58				
20/08/2020	18					78			32,6	63				
20/08/2020	19					80			29	76				
20/08/2020	20					81			26,7	87				
20/08/2020	21					71			25,6	88				
20/08/2020	22					59			24,3	90				
20/08/2020	23					53			23,8	89				
21/08/2020	00					54			23,7	88				
21/08/2020	01					47			23,2	91				
21/08/2020	02					47			23,1	94				
21/08/2020	03					45			22,9	94				
21/08/2020	04					41			22,3	95				
21/08/2020	05					43			22	92				
21/08/2020	06					44			22,1	90				
21/08/2020	07					47			23,6	82				
21/08/2020	08					50			28,5	73				
21/08/2020	09					69			30,6	68				
21/08/2020	10					77			31,8	64				
21/08/2020	11					83			32,5	67				
21/08/2020	12					85			33	67				
21/08/2020	13					90			33,5	67				
21/08/2020	14					90			33,5	66				
21/08/2020	15					92			34,3	63				
21/08/2020	16					91			34,6	60				
21/08/2020	17					86			35	61				
21/08/2020	18					76			34	66				
21/08/2020	19					76			30,6	78				
21/08/2020	20					72			26,7	93				
21/08/2020	21					56			25,8	96				
21/08/2020	22					40			24,8	96				
21/08/2020	23					42			24	93				
22/08/2020	00					44			23,5	92				
22/08/2020	01					37			22,9	95				
22/08/2020	02					34			22,5	98				
22/08/2020	03					31			22,1	100				
22/08/2020	04					32			21,8	100				
22/08/2020	05					30			21,3	100				
22/08/2020	06					29			21,1	100				
22/08/2020	07					40			24,2	89				
22/08/2020	08					63			27,7	85				
22/08/2020	09					65			29,4	80				
22/08/2020	10					63			31,3	69				
22/08/2020	11					63			31,2	67				
22/08/2020	12					70			32,2	64				
22/08/2020	13					69			33,4	58				
22/08/2020	14					72			33,5	57				
22/08/2020	15					74			33,2	62				
22/08/2020	16					77			32,5	63				
22/08/2020	17					78			32,2	66				
22/08/2020	18					73			31,3	70				
22/08/2020	19					70			30,1	77				
22/08/2020	20					57			27,7	86				
22/08/2020	21					57			26,2	81				
22/08/2020	22					56			25,5	79				
22/08/2020	23					53			25,1	81				
23/08/2020	00					55			24,6	79				
23/08/2020	01					52			24	81				
23/08/2020	02					47			23,3	83				
23/08/2020	03					41			22,8	87				
23/08/2020	04					30			22,7	92				
23/08/2020	05					33			23,8	95				
23/08/2020	06					40			23,9	97				
23/08/2020	07					49			25	88				
23/08/2020	08					59			26,4	62				
23/08/2020	09					55			24,7	75				
23/08/2020	10					64			24,8	86				
23/08/2020	11					69			26,9	77				
23/08/2020	12					73			27	74				
23/08/2020	13					75			28,8	67				
23/08/2020	14					79			29,7	66				
23/08/2020	15					77			30	69				
23/08/2020	16					79			28	75				
23/08/2020	17					78			27,7	76				
23/08/2020	18					76			27,8	76				
23/08/2020	19					72			26,5	79				
23/08/2020	20					72			26	82				
23/08/2020	21					65			26,1	84				
23/08/2020	22					61			25,7	85				
23/08/2020	23					49			24,6	90				
24/08/2020	00					42			24,4	91				
24/08/2020	01					40			24,5	92				
24/08/2020	02					37			24,2	93				
24/08/2020	03					34			23,8	95				
24/08/2020	04					36			23,7	96				
24/08/2020	05					31			23,6	96				
24/08/2020	06					34			23,9	94				
24/08/2020	07					39			25,6	77				
24/08/2020	08					40			26,6	71				
24/08/2020	09					52			26,6	66				
24/08/2020	10					53			28,2	66				
24/08/2020	11					60			29,5	64				
24/08/2020	12					65			30,5	59				
24/08/2020	13					75			31,2	60				
24/08/2020	14					80			32,5	62				
24/08/2020	15					80			31,8	65				
24/08/2020	16					82			31,1	71				
24/08/2020	17					77			30,9	72				
24/08/2020	18					75			30,3	73				
24/08/2020	19					75			27,9	81				
24/08/2020	20					67			26,2	88				
24/08/2020	21					61			25,9	91				
24/08/2020	22					51			25,1	96				
24/08/2020	23					44			24,6	97				
25/08/2020	00					39			24,1	98				
25/08/2020	01					34			23,6	100				
25/08/2020	02					30			23,1	100				
25/08/2020	03					27			22,7	100				
25/08/2020	04					29			22,3	100				
25/08/2020	05					23			22	100				
25/08/2020	06					23			21,8	100				
25/08/2020	07					29			23,4	93				
25/08/2020	08					40			28,4	73				
25/08/2020	09					53			30,3	65				
25/08/2020	10					62			31,7	65				
25/08/2020	11					70			32,6	65				
25/08/2020	12					88			33,2	63				
25/08/2020	13					88			33,7	63				
25/08/2020	14					92			33,2	64				
25/08/2020	15					81			33	64				
25/08/2020	16					78			32,7	66				
