Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
21/08/1999	10	3	76	0,4				87	13,1	1,8	3,5	3	1,9	136	28,3	93	600	
21/08/1999	11	5	74	0,4				91	13,1	1,8	3,6	3	2,5	138	28,8	91	733	
21/08/1999	12	5	81	0,4				93	13,1	1,8	3,6	3	3,4	141	28,6	94	789	
21/08/1999	13	4	42	0,3				92	12,9	1,8	3,4	3	3,4	140	28,7	95	811	
21/08/1999	14	3	41	0,3				98	12,8	1,8	3,4	3	3,4	140	28,8	94	759	
21/08/1999	15	3	49	0,3				93	12,7	1,7	3,4	3	3	141	28,8	91	635	
21/08/1999	16	3	49	0,4				109	12,8	1,7	3,5	3	3	142	29	87	489	
21/08/1999	17	3	52	0,4				125	13	1,7	3,6	3	2,4	126	28,8	88	283	
21/08/1999	18	3	49	0,5				109	12,8	1,7	3,5	3	2	112	28,5	90	24	
21/08/1999	19	4	34	0,5				92	12,9	1,8	3,5	3	1,6	78	28	95	0	
21/08/1999	20	3	46	0,6				85	13,1	1,8	3,7	3	1,3	72	27,7	96	0	
21/08/1999	21	4	32	0,4				75	13,1	1,8	3,6	3	0,7	356	27,3	99	0	
21/08/1999	22	3	38	0,4				69	13,2	1,8	3,5	3	0,4	333	26,9	100	0	
21/08/1999	23	3	34	0,4				74	13,2	1,8	3,6	3	0,4	322	26,8	99	0	
22/08/1999	00	3	28	0,5				54	13,3	1,8	3,7	3	0,2	301	26,5	100	0	
22/08/1999	01	4	55	0,6				43	13,7	1,9	3,8	3	0,1	298	26,3	98	0	
22/08/1999	02	3	50	0,6				27	13,9	1,9	3,9	3	0,4	306	25,8	98	0	
22/08/1999	03	3	71	0,4				40	13,5	1,8	3,8	3	0,7	308	25,2	98	0	
22/08/1999	04	3	69	0,4				41	13,4	1,8	3,8	3	0,7	313	25	98	0	
22/08/1999	05	4	49	0,4				31	13,4	1,8	3,8	3	1,2	315	24,7	98	0	
22/08/1999	06	4	59	0,3				41	13,3	1,8	3,7	3	1,3	314	24,6	98	0	
22/08/1999	07	5	43	0,4				39	13,4	1,8	3,8	3	1,3	320	25,3	95	41	
22/08/1999	08	4	47	0,3				50	13,3	1,8	3,7	3	0,6	337	27,1	92	134	
22/08/1999	09	4	39	0,3				75	13	1,8	3,5	3	0,6	8	28,2	93	221	
22/08/1999	10	3	48	0,3				88	13,1	1,8	3,6	3	1,4	72	29,2	90	607	
22/08/1999	11	3	69	0,3				92	13	1,8	3,5	3	2,4	82	29,2	90	724	
22/08/1999	12	3	54	0,4				91	12,9	1,8	3,4	3	2,2	85	29,4	93	793	
22/08/1999	13	3	35	0,3				94	12,8	1,8	3,4	3	2,5	87	29,4	93	824	
22/08/1999	14	4	51	0,3				96	12,7	1,7	3,4	3	2,6	120	29,4	94	780	
22/08/1999	15	3	49	0,3				98	12,7	1,7	3,4	3	3,4	146	29	94	667	
22/08/1999	16	3	74	0,4				83	12,6	1,7	3,4	3	2,8	123	28,8	94	492	
22/08/1999	17	3	22	0,4				81	12,6	1,7	3,3	3	2,4	112	28,6	95	288	
22/08/1999	18	3	45	0,4				74	12,7	1,7	3,5	3	1,8	87	28,3	97	17	
22/08/1999	19	3	47	0,5				67	12,8	1,7	3,5	3	1,7	77	27,8	98	0	
22/08/1999	20	3	47	0,6				55	13,1	1,8	3,7	3	1,3	54	27,5	99	0	
22/08/1999	21	3	44	0,5				53	13,1	1,8	3,6	3	1	20	27	100	0	
22/08/1999	22	3	49	0,5				32	13,1	1,8	3,6	3	0,6	348	26,4	100	0	
22/08/1999	23	3	55	0,5				49	13,2	1,8	3,6	3	0,7	336	26,4	100	0	
23/08/1999	00	3	57	0,5				51	13,5	1,8	3,6	3	0,6	347	26,4	100	0	
23/08/1999	01	3	40	0,4				51	13,3	1,8	3,5	3	0,9	321	26,1	100	0	
23/08/1999	02	3	38	0,4				43	13,1	1,8	3,5	3	1,2	316	25,9	100	0	
23/08/1999	03	3	48	0,3				42	13	1,8	3,5	3	1,1	314	25,7	100	0	
23/08/1999	04	3	84	0,3				41	13,8	1,9	3,6	3	1,3	315	25,6	100	0	
23/08/1999	05	3	50	0,4				32	13,3	1,8	3,6	3	1,5	314	25,3	100	0	
23/08/1999	06	3	54	0,6				17	13,4	1,8	3,8	3	1,2	320	25,2	100	0	
23/08/1999	07	4	38	0,6				18	13,4	1,8	3,8	3	1,4	315	25,4	99	9	
23/08/1999	08	4	70	0,6				30	13,7	1,9	3,8	3	1	330	26,6	95	102	
23/08/1999	09	5	58	0,5				55	13,2	1,8	3,7	3	0,9	37	27,9	92	175	
23/08/1999	10	4	50	0,4				69	13,1	1,8	3,6	3	1,5	60	28,4	94	383	
23/08/1999	11	3	67	0,4				84	13,1	1,8	3,6	3	2,2	72	29,3	91	748	
23/08/1999	12	3	68	0,5				85	13	1,8	3,5	3	2,9	82	29,2	94	808	
23/08/1999	13	3	66	0,4				85	12,8	1,7	3,4	3	3	78	29,2	96	808	
23/08/1999	14	3	46	0,4				83	12,6	1,7	3,3	3	2,8	107	29,3	98	732	
23/08/1999	15	3	52	0,4				97	12,7	1,8	3,3	3	3	147	29,2	95	626	
23/08/1999	16	3	65	0,4				77	12,8	1,7	3,5	3	2,8	137	28,8	97	459	
23/08/1999	17	3	68	0,5				78	12,7	1,7	3,4	3	2,1	116	28,6	97	259	
23/08/1999	18	3	81	0,6				74	13,1	1,8	3,6	3	1,5	123	28,3	97	27	
23/08/1999	19	3	66	0,5				69	13,1	1,8	3,7	3	1,1	87	27,9	99	0	
23/08/1999	20	3	21	0,7				57	13,3	1,8	3,7	3	0,9	31	27,6	100	0	
23/08/1999	21	3	49	0,6				38	13,3	1,8	3,6	3	0,6	8	27,2	100	0	
23/08/1999	22	3	57	0,4				43	13,1	1,8	3,6	3	0,4	344	26,8	100	0	
23/08/1999	23	3	50	0,4				48	13,1	1,8	3,6	3	0,6	346	26,6	100	0	
24/08/1999	00	3	74	0,5				42	13,2	1,8	3,6	3	0,4	335	26,5	100	0	
24/08/1999	01	3	37	0,4				35	13,2	1,8	3,6	3	0,7	322	26,2	100	0	
24/08/1999	02	3	21	0,4				23	13,2	1,8	3,6	3	1,4	316	25,7	98	0	
24/08/1999	03	3	87	0,4				23	13,2	1,8	3,7	3	1,4	315	25,4	96	0	
24/08/1999	04	3	58	0,4				21	13,3	1,8	3,6	3	1,5	314	25,1	95	0	
24/08/1999	05	3	23	0,5				9	13,3	1,8	3,7	3	1,4	316	24,9	94	0	
24/08/1999	06	3	47	0,5				10	13,4	1,8	3,8	3	1,5	311	24,6	94	0	
24/08/1999	07	4	71	0,6				12	13,7	1,8	3,8	3	0,8	347	25,5	92	66	
24/08/1999	08	3	73	0,6				15	14	1,9	3,9	3	1	336	26,4	92	99	
24/08/1999	09	3	118	0,5				38	13,3	1,8	3,7	3	1,1	10	27,1	94	61	
24/08/1999	10	3	62	0,4				41	13,4	1,8	3,7	3	1,7	354	27,3	100	100	
24/08/1999	11	3	80	0,5				61	13,4	1,8	3,6	3	1,9	11	28	99	167	
24/08/1999	12	3	66	0,4				78	13,1	1,8	3,5	3	2,4	87	29,1	95	783	
24/08/1999	13	3	65	0,4				90	12,9	1,8	3,4	3	2,3	99	29,1	97	646	
24/08/1999	14	3	36	0,3				84	12,7	1,7	3,4	3	2,3	88	29,3	95	650	
24/08/1999	15	3	28	0,3				87	12,6	1,7	3,3	3	2,3	93	29,1	96	615	
24/08/1999	16	3	63	0,3				87	12,8	1,7	3,5	3	2,1	83	29,3	96	443	
24/08/1999	17	3	31	0,4				91	12,9	1,8	3,5	3	2,2	75	29,3	95	254	
24/08/1999	18	3	33	0,5				90	13	1,8	3,6	3	2,2	74	28,7	100	31	
24/08/1999	19	3	33	0,6				73	13,2	1,8	3,8	3	1,5	56	28,4	100	0	
24/08/1999	20	3	38	0,5				62	13,3	1,8	3,7	3	1	34	27,9	100	0	
24/08/1999	21	3	58	0,5				41	13,3	1,8	3,7	3	1,4	16	27,3	100	0	
24/08/1999	22	3	38	0,5				31	13,6	1,9	3,7	3	0,6	21	27,1	100	0	
24/08/1999	23	3	61	0,5				32	13,2	1,8	3,6	3	0,8	12	26,8	100	0	
25/08/1999	00	3	56	0,4				37	13,1	1,8	3,5	3	1	345	26,6	100	0	
25/08/1999	01	3	42	0,3				42	13	1,8	3,5	3	0,9	351	26,6	100	0	
25/08/1999	02	3	56	0,3				41	13,1	1,8	3,6	3	0,4	341	26,2	100	0	
25/08/1999	03	3	32	0,3				31	13,2	1,8	3,6	3	0,7	324	25,8	100	0	
25/08/1999	04	3	68	0,3				26	13,9	1,9	3,8	3	1,2	303	25,7	100	0	
25/08/1999	05	3	46	0,4				24	13,4	1,8	3,7	3	1,2	325	25,8	99	0	
25/08/1999	06	3	47	0,6				15	13,7	1,8	3,9	3	1	302	25,8	97	0	
25/08/1999	07	4	66	0,6				19	13,8	1,8	4	3	0,9	295	26,3	92	35	
25/08/1999	08	4	113	0,6				30	13,9	1,9	3,9	3	0,5	327	28,2	86	105	
25/08/1999	09	5	72	0,5				59	13,3	1,8	3,8	3	0,9	29	30,2	79	319	
25/08/1999	10	5	65	0,6				68	13,2	1,8	3,6	3	1,8	80	29,9	84	393	
25/08/1999	11	4	61	0,4				90	12,9	1,8	3,4	3	2,5	83	29,9	88	656	
25/08/1999	12	4	55	0,4				87	13,1	1,8	3,6	3	2,8	83	30,2	86	725	
25/08/1999	13	4	57	0,5				86	13	1,8	3,6	3	2,3	82	31,4	77	744	
25/08/1999	14	3	75	0,5				87	12,9	1,7	3,6	3	1,9	90	32,1	71	672	
25/08/1999	15	4	66	0,5				84	12,8	1,7	3,5	3	1,6	118	31,5	73	202	
25/08/1999	16	4	40	0,6				81	12,9	1,7	3,6	3	1,7	120	31,1	73	197	
25/08/1999	17	3	66	0,5				86	13	1,8	3,6	3	1,6	115	30,8	76	128	
25/08/1999	18	3	48	0,7				87	13,6	1,8	4,2	3	1,2	137	30,2	82	27	
25/08/1999	19	4	81	0,6				96	13,1	1,8	3,7	3	0,7	37	29,5	85	0	
25/08/1999	20	3	57	0,6				83	13,3	1,8	3,6	3	1	35	29,3	88	0	
25/08/1999	21	3	80	0,5				66	13,3	1,8	3,6	3	1,6	41	29,1	89	0	
25/08/1999	22	4	52	0,5				92	13,3	1,8	3,5	3	1,7	134	29	98	0	
25/08/1999	23	6	44	0,5				57	13,5	1,8	3,6	3	1,9	256	28,4	98	0	
26/08/1999	00	3	56	0,5				47	13,3	1,8	3,6	3	1,2	37	27,6	97	0	
26/08/1999	01	3	60	0,4				41	13,4	1,8	3,7	3	1	17	27,8	96	0	
26/08/1999	02	3	63	0,4				25	13,2	1,8	3,5	3	2	285	27,7	97	0	
26/08/1999	03	5	63	0,5				24	13,6	1,9	3,7	3	0,9	167	27,9	91	0	
26/08/1999	04	3	53	0,5				36	13,6	1,9	3,7	3	1,4	220	27,5	88	0	
26/08/1999	05	3	47	0,6				35	13,6	1,8	3,8	3	1,1	301	28,4	79	0	
26/08/1999	06	4	42	0,6				19	13,6	1,8	3,8	3	1,3	42	26,7	90	0	
26/08/1999	07	5	59	0,8				5	14,3	1,9	3,9	3	0,9	275	26,3	97	0	
26/08/1999	08	6	88	1,1				12	15,3	2,1	4,3	3	2,3	209	27	92	66	
26/08/1999	09	5	74	1,1				25	14,4	1,9	4,1	3	0,9	255	28	82	135	
26/08/1999	10	6	133	0,8				37	14,2	1,9	4	3	1,1	220	29,8	72	366	
26/08/1999	11	5	123	0,5				67	13,5	1,8	3,8	3	1,6	165	30,3	73	545	
26/08/1999	12	5	72	0,4				68	13	1,8	3,5	3	2,5	138	30,6	78	785	
26/08/1999	13	5	51	0,4				75	12,7	1,7	3,5	3	2,8	126	30,9	79	792	
26/08/1999	14	5	57	0,4				58	12,5	1,7	3,4	3	3,3	137	30,2	84	740	
26/08/1999	15	3	42	0,3				91	12,6	1,7	3,5	3	3,4	124	30,3	85	640	
26/08/1999	16	3	63	0,3				84	12,5	1,7	3,3	3	3,3	140	29,9	92	471	
26/08/1999	17	3	55	0,3				86	12,6	1,7	3,5	3	2,7	137	29,4	95	257	
26/08/1999	18	3	62	0,5				80	12,9	1,7	3,6	3	1,3	85	29,7	93	19	
26/08/1999	19	3	56	0,5				69	13,1	1,8	3,6	3	1,3	11	29,1	97	0	
26/08/1999	20	3	82	0,6				47	13,1	1,8	3,6	3	1,7	28	28	99	0	
26/08/1999	21	3	74	0,5				40	13,4	1,8	3,7	3	1,3	20	27,6	100	0	
26/08/1999	22	3	106	0,4				43	13,3	1,8	3,7	3	1,3	11	27,2	100	0	
26/08/1999	23	3	71	0,5				41	13,3	1,8	3,6	3	0,9	25	27,1	100	0	
27/08/1999	00	3	68	0,4				23	13,4	1,8	3,6	3	0,9	355	26,5	99	0	
27/08/1999	01	3	78	0,3				41	13,2	1,8	3,5	3	1	327	26,6	99	0	
27/08/1999	02	3	59	0,3				38	13,1	1,8	3,5	3	0,7	322	26,3	100	0	
27/08/1999	03	3	32	0,3				24	13,3	1,8	3,7	3	0,4	296	26,1	96	0	
27/08/1999	04	5	53	0,3				21	13,9	1,9	3,7	3	1,1	313	25,8	94	0	
27/08/1999	05	5	50	0,5				15	13,5	1,8	3,9	3	0,9	319	25,4	91	0	
27/08/1999	06	6	79	1,1				6	14,7	1,9	4,4	3	0,2	245	25,3	89	0	
27/08/1999	07	7	122	0,9				7	14,7	2	4,3	3	0,4	317	26,1	86	61	
27/08/1999	08	6	83	0,5				29	13,5	1,8	3,7	3	0,6	10	28,1	83	92	
27/08/1999	09	5	114	0,4				58	13	1,8	3,4	3	1,6	72	28,6	91	420	
27/08/1999	10	5	72	0,4				68	13	1,8	3,4	3	2,1	89	28,6	93	587	
27/08/1999	11	5	76	0,4				79	13,1	1,8	3,6	3	2,1	106	28,9	93	704	
27/08/1999	12	6	64	0,4				86	13	1,8	3,4	3	1,9	116	29,4	92	767	
27/08/1999	13	6	83	0,4				93	12,8	1,7	3,4	3	2	94	29,7	91	796	
27/08/1999	14	6	84	0,3				99	12,8	1,7	3,4	3	2,5	93	29,7	91	750	
27/08/1999	15	5	74	0,3				106	12,6	1,7	3,3	3	2,5	107	29,7	92	632	
27/08/1999	16	5	81	0,3				105	12,6	1,7	3,3	3	2,4	124	29,5	94	468	
27/08/1999	17	5	97	0,5				91	13	1,8	3,5	3	1,4	116	29,8	90	255	
27/08/1999	18	5	58	0,4				88	12,9	1,7	3,6	3	1,4	58	29,4	93	17	
27/08/1999	19	5	67	0,5				80	13,1	1,8	3,6	3	1,7	29	28,9	94	0	
27/08/1999	20	4	48	0,6				64	13,6	1,8	3,7	3	1,2	31	28,4	95	0	
27/08/1999	21	4	87	0,6				45	13,6	1,8	3,8	3	1,2	24	27,7	99	0	
27/08/1999	22	5	80	0,5				20	13,5	1,8	3,7	3	1	16	27,1	100	0	
27/08/1999	23	4	94	0,5				29	13,3	1,8	3,6	3	0,5	3	26,9	100	0	
28/08/1999	00	5	55	0,4				33	13,2	1,8	3,5	3	0,7	345	26,9	100	0	
28/08/1999	01	5	84	0,4				46	13,1	1,8	3,5	3	0,7	326	27,1	100	0	
28/08/1999	02	5	90	0,4				35	13,3	1,8	3,6	3	1,2	313	26,6	100	0	
28/08/1999	03	5	74	0,3				29	13,2	1,8	3,7	3	1,2	307	25,9	100	0	
28/08/1999	04	5	76	0,3				35	13,3	1,8	3,7	3	0,8	299	25,8	95	0	
28/08/1999	05	5	66	0,4				24	13,5	1,8	3,8	3	1,3	315	25,5	94	0	
28/08/1999	06	5	83	0,5				16	13,7	1,8	3,8	3	0,7	339	25,2	95	0	
28/08/1999	07	6	64	0,5				20	13,7	1,9	3,8	3	0,7	333	26,2	97	58	
28/08/1999	08	7	113	0,4				43	13,3	1,8	3,6	3	1,2	15	27,9	95	95	
28/08/1999	09	8	75	0,3				68	13	1,8	3,4	3	1,9	31	29,1	91	474	
28/08/1999	10	7	61	0,4				79	12,9	1,8	3,4	3	2,4	69	29,5	88	617	
28/08/1999	11	4	60	0,4				83	12,9	1,8	3,4	3	2,4	75	29,8	89	736	
28/08/1999	12	3	48	0,4				81	12,8	1,8	3,3	3	2,7	83	29,8	91	793	
28/08/1999	13	3	52	0,3				81	12,5	1,7	3,2	3	3	88	29,7	94	814	
28/08/1999	14	3	65	0,3				88	12,5	1,7	3,2	3	3	82	29,8	95	766	
28/08/1999	15	3	81	0,4				89	12,4	1,7	3,2	3	3	84	29,7	95	651	
28/08/1999	16	3	87	0,3				81	12,4	1,7	3,3	3	2,4	76	29,4	97	449	
28/08/1999	17	3	70	0,4				82	12,5	1,7	3,3	3	2	93	29,2	97	171	
28/08/1999	18	3	78	0,4				83	12,5	1,7	3,4	3	1,5	79	28,9	97	15	
28/08/1999	19	3	51	0,5				76	12,7	1,7	3,5	3	1	37	28,4	99	0	
28/08/1999	20	3	32	0,7				56	13,1	1,8	3,6	3	0,9	40	28,1	100	0	
28/08/1999	21	3	70	0,5				54	13,2	1,8	3,6	3	1,6	26	27,5	100	0	
28/08/1999	22	3	63	0,6				38	13,3	1,8	3,6	3	0,7	21	27,1	100	0	
28/08/1999	23	3	60	0,5				34	13,1	1,8	3,5	3	0,9	22	26,9	100	0	
29/08/1999	00	3	67	0,4				45	13	1,8	3,5	3	1,3	25	26,9	100	0	
29/08/1999	01	3	55	0,3				53	12,9	1,8	3,5	3	1,9	27	26,8	100	0	
29/08/1999	02	3	99	0,3				48	12,9	1,8	3,5	3	1,3	24	26,9	100	0	
29/08/1999	03	4	71	0,3				59	13	1,8	3,5	3	2,2	27	26,9	99	0	
29/08/1999	04	3	36	0,3				60	13	1,8	3,5	3	0,9	19	26,5	100	0	
29/08/1999	05	3	48	0,4				52	13,2	1,8	3,6	3	0,5	19	26,1	100	0	
29/08/1999	06	3	29	0,4				45	13,2	1,8	3,7	3	0,4	357	26	100	0	
29/08/1999	07	4	37	0,4				52	13,2	1,8	3,6	3	0,9	337	26,7	97	59	
29/08/1999	08	4	73	0,3				68	13	1,8	3,5	3	1,4	18	27,9	91	102	
29/08/1999	09	6	29	0,3				76	12,9	1,8	3,4	3	2,2	67	28,5	90	412	
29/08/1999	10	4	53	0,3				90	12,8	1,8	3,3	3	3	72	28,7	91	576	
29/08/1999	11	4	75	0,3				92	12,8	1,8	3,3	3	4,3	77	28,3	94	701	
29/08/1999	12	5	39	0,3				99	12,7	1,8	3,2	3	3,3	80	28,5	93	773	
29/08/1999	13	5	8	0,3				98	12,7	1,7	3,4	3	3,2	83	28,7	91	784	
29/08/1999	14	4	56	0,3				99	12,6	1,7	3,3	3	3,5	77	28,8	90	726	
29/08/1999	15	5	53	0,3				97	12,5	1,7	3,2	3	3	83	29	90	611	
29/08/1999	16	4	59	0,3				97	12,7	1,7	3,4	3	2,8	84	28,7	93	301	
29/08/1999	17	4	47	0,4				93	12,7	1,8	3,3	3	2	87	28,3	95	4	
29/08/1999	18	4	46	0,6				88	13	1,7	3,6	3	1,6	106	28,2	94	2	
29/08/1999	19	4	54	0,5				95	13,1	1,7	3,7	3	1,4	126	28	94	2	
29/08/1999	20	4	54	0,5				84	13	1,8	3,5	3	0,6	128	27,8	95	0	
29/08/1999	21	4	55	0,5				80	13,4	1,8	3,9	3	0,4	69	27,8	95	0	
29/08/1999	22	4	47	0,5				60	13,3	1,8	3,6	3	0,5	332	27,4	97	0	
29/08/1999	23	4	54	0,5				39	13,5	1,8	3,7	3	0,8	308	27,3	97	0	
30/08/1999	00	4	57	0,3				51	13,1	1,8	3,6	3	0,7	299	27,1	97	0	
30/08/1999	01	4	47	0,3				59	13,2	1,8	3,7	3	0,2	289	27	97	0	
30/08/1999	02	4	46	0,3				58	13	1,8	3,4	3	0,3	264	26,8	97	0	
30/08/1999	03	3	17	0,3				42	13,2	1,8	3,6	3	0,3	347	26,3	99	0	
30/08/1999	04	5	22	0,3				30	13,6	1,9	3,6	3	0,4	341	25,4	100	0	
30/08/1999	05	5	30	0,4				17	15,5	2,1	4,2	3	0,8	318	25,3	100	0	
30/08/1999	06	5	58	0,5				11	13,7	1,8	3,8	3	1,3	317	25,2	100	0	
30/08/1999	07	5	62	0,6				15	13,8	1,8	3,9	3	1,2	318	25,8	99	50	
30/08/1999	08	5	68	0,4				39	13,4	1,8	3,7	3	1	341	27,3	95	101	
30/08/1999	09	5	65	0,5				44	13,2	1,8	3,6	3	0,8	117	28,3	92	232	
30/08/1999	10	5	65	0,4				57	13,1	1,8	3,6	3	1,5	128	28,6	89	402	
30/08/1999	11	3	85	0,4				77	12,9	1,8	3,4	3	2,3	134	29	89	531	
30/08/1999	12	3	82	0,3				85	13	1,8	3,5	3	2,4	135	28,9	93	450	
30/08/1999	13	3	42	0,3				94	13	1,8	3,5	3	2,8	139	28,9	93	543	
30/08/1999	14	3	48	0,3				97	12,8	1,8	3,4	3	3,3	137	29,1	95	616	
30/08/1999	15	3	49	0,3				79	12,7	1,7	3,5	3	3,3	144	29,1	96	367	
30/08/1999	16	3	54	0,3				69	12,6	1,7	3,4	3	3,1	143	28,9	97	177	
30/08/1999	17	3	60	0,3				56	12,9	1,7	3,6	3	2,8	138	28,9	97	204	
30/08/1999	18	3	55	0,6				67	13,2	1,8	3,5	3	2	121	28,6	98	22	
30/08/1999	19	3	102	0,5				68	13	1,8	3,5	3	2,1	77	28,3	100	0	
30/08/1999	20	3	64	0,3				71	12,7	1,7	3,4	3	2,8	76	28,1	100	0	
30/08/1999	21	3	75	0,4				71	13	1,8	3,6	3	2,5	20	25,7	98	0	
30/08/1999	22	3	76	0,4				49	13,2	1,8	3,7	3	1,5	305	24,1	100	0	
30/08/1999	23	3	63	0,3				68	12,9	1,7	3,6	3	2,4	309	23,5	98	0	
31/08/1999	00	3	43	0,3				61	13	1,7	3,7	3	1,8	308	23,7	95	0	
31/08/1999	01	3	21	0,3				54	13	1,7	3,7	3	1,7	311	24,1	95	0	
31/08/1999	02	3	44	0,2				44	13	1,7	3,6	3	1,1	349	24,3	96	0	
31/08/1999	03	3	34	0,3				35	13,2	1,8	3,7	3	1	320	24,3	98	0	
31/08/1999	04	3	28	0,3				33	13,3	1,8	3,8	3	1,2	320	24,7	94	0	
31/08/1999	05	3	55	0,4				23	13,6	1,8	3,8	3	0,6	339	24,6	96	0	
31/08/1999	06	4	57	0,5				11	13,7	1,8	3,9	3	0,8	322	24,5	95	0	
31/08/1999	07	4	57	0,5				10	13,8	1,8	3,9	3	0,7	337	25,7	94	52	
31/08/1999	08	4	70	0,4				33	13,6	1,8	3,8	3	0,9	2	27,4	91	136	
31/08/1999	09	4	48	0,4				57	13,2	1,8	3,6	3	1,7	60	28,3	89	438	
31/08/1999	10	5	71	0,3				69	13,2	1,8	3,6	3	2	74	28,3	90	580	
31/08/1999	11	3	54	0,3				81	13,1	1,8	3,5	3	2,5	79	28,4	91	705	
31/08/1999	12	3	45	0,3				89	13,1	1,8	3,5	3	2,9	88	28,7	93	770	
31/08/1999	13	3	41	0,3				97	13,2	1,8	3,6	3	2,9	98	28,9	93	774	
31/08/1999	14	3	36	0,3				99	12,9	1,8	3,4	3	2,8	96	29	93	725	
31/08/1999	15	3	56	0,2				91	12,8	1,7	3,5	3	2,9	110	29,1	89	622	
31/08/1999	16	3	25	0,3				88	12,9	1,8	3,5	3	2,5	104	29,2	87	462	
31/08/1999	17	3	62	0,4				86	13	1,8	3,6	3	2,2	95	29,2	86	243	
31/08/1999	18	3	48	0,4				90	13,2	1,8	3,7	3	2	74	28,7	87	25	
31/08/1999	19	3	61	0,5				85	13,4	1,8	3,7	3	1,3	95	28,4	88	0	
31/08/1999	20	3	60	0,5				78	13,2	1,8	3,6	3	0,7	143	28,1	93	0	
31/08/1999	21	3	72	0,5				63	14	1,9	4	3	0,6	216	27,8	96	0	
31/08/1999	22	3	69	0,8				24	14,7	1,9	4,3	3	0,6	216	27,3	98	0	
31/08/1999	23	3	53	0,4				39	13,5	1,8	3,8	3	0,7	4	26,8	100	0	
01/09/1999	00	3	47	0,3				36	13,4	1,8	3,6	3	0,5	348	26,4	100	0	
01/09/1999	01	3	34	0,3	45	14	82	39	13,2	1,8	3,6	3	1,1	307	26,2	97	0	
01/09/1999	02	3	51	0,2	32	11	60	43	13,1	1,8	3,6	3	1,1	316	26,2	96	0	
01/09/1999	03	3	49	0,2	20	10	41	42	13,1	1,8	3,6	3	2,3	315	25,6	92	0	
01/09/1999	04	3	57	0,3	9	9	22	47	14,4	2	3,9	3	2	319	25,6	90	0	
01/09/1999	05	3	40	0,3	5	7	14	36	13,2	1,8	3,6	3	1,2	336	25,1	92	0	
01/09/1999	06	3	33	0,4	5	12	19	19	13,6	1,8	3,8	3	1,2	312	24,9	93	0	
01/09/1999	07	3	70	0,6	6	19	29	13	14	1,9	3,9	3	0,6	336	25,9	90	42	
01/09/1999	08	3	81	0,4	4	6	13	37	13,5	1,8	3,7	3	0,8	9	27,6	87	124	
01/09/1999	09	3	62	0,3	5	6	13	67	13,3	1,8	3,7	3	2,1	56	28,3	91	440	
01/09/1999	10	3	80	0,3				78	13,4	1,8	3,7	3	1,7	89	28,4	94	263	
01/09/1999	11	5	91	0,5	13	15	35	78	13,5	1,9	3,6	3	1,6	123	28,1	94	71	
01/09/1999	12	5	30	0,5	13	13	32	82	13,5	1,9	3,6	3	2,1	95	28,1	96	308	
01/09/1999	13	6	55	0,4	14	11	33	89	13,2	1,8	3,6	3	1,6	87	28,6	93	250	
01/09/1999	14	5	57	0,4	20	11	41	92	13,2	1,8	3,5	3	1,7	73	28,2	93	8	
01/09/1999	15	5	50	0,5	26	12	53	96	13,4	1,8	3,7	3	1,2	98	28	93	40	
01/09/1999	16	5	44	0,5	25	12	51	87	13,3	1,8	3,7	3	1,2	21	27,7	88	296	
01/09/1999	17		70	0,6					13,4	1,8	3,8		1,2	58	28,4	87	113	
01/09/1999	18		88	0,9	75	17	131	93	14,3	2	3,9		1,2	62	28,1	93	0	
01/09/1999	19	3	80	0,9	56	16	103	89	14,5	2	3,8		0,8	96	27,8	96	0	
01/09/1999	20	3	72	0,9	32	24	73	53	14,9	2	3,9		0,6	347	27,5	98	0	
01/09/1999	21	3	74	0,9	27	26	68	25	15,2	2,1	3,8		0,3	1	26,5	100	0	
01/09/1999	22	3	58	0,8	14	19	41	43	15,3	2,1	4,1		0,5	319	26,1	100	0	
01/09/1999	23	3	57	0,7	5	11	18	53	14,5	2	3,8		1	320	25,9	100	0	
02/09/1999	00	3	50	0,5	3	5	10	48	14,2	2	3,7		1,2	318	25,4	100	0	
02/09/1999	01	3	42	0,4	3	4	8	52	14	1,9	3,6		1,3	313	25,1	100	0	
02/09/1999	02	3	16	0,4	3	4	8	50	13,8	1,9	3,5		2	314	25	96	0	
02/09/1999	03	3	45	0,4	3	4	8	55	13,7	1,9	3,7		1,8	311	24,8	92	0	
02/09/1999	04	3	32	0,5	3	4	8	55	13,8	1,9	3,7		2	310	24,9	88	0	
02/09/1999	05	3	40	0,5	3	4	8	53	13,8	1,9	3,8		2,2	313	24,9	87	0	
02/09/1999	06	3	54	0,6	3	4	8	40	14	1,9	3,8		1,8	313	24,5	88	0	
02/09/1999	07	3	48	0,6	3	4	8	32	14,1	1,9	3,8		1,2	289	25	88	0	
02/09/1999	08	3	99	0,8	3	6	10	43	14,7	2	4,1		1	255	27,4	82	38	
02/09/1999	09	3	123	1,2	4	4	10	46	15	2	4,2		0,8	207	29,1	80	265	
03/09/1999	01	3	73	0,6				36	14,5	2	3,8		0,7	306	25,8	93	0	
03/09/1999	02	3	49	0,5				44	14	1,9	3,7		1,2	316	25,2	94	0	
