Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
09/10/2005	14	12,9	1	0,3	3	2	20	7
09/10/2005	15	13,3	2	0,3	4	4	23,7	9
09/10/2005	16	14,3	2	0,3	3	6	24,8	11
09/10/2005	17	14,6	2	0,3	3	4	19,1	9
09/10/2005	18	12,3	2	0,3	3	3	27,4	7
09/10/2005	19	15,7	1	0,3	3	2	22,9	7
09/10/2005	20	11,7	2	0,3	8	36	11,7	48
09/10/2005	21	12,5	2	0,4	23	63	21,3	98
09/10/2005	22	15,8	2	0,4	14	53	26,6	75
09/10/2005	23	16,1	1	0,3	5	30	21,3	38
10/10/2005	00	23,4	1	0,3	5	31	22,3	39
10/10/2005	01	18,3	1	0,3	5	23	20,1	30
10/10/2005	02	14,6	1	0,3	5	29	23,5	37
10/10/2005	03	14	1	0,3	3	20	19,4	25
10/10/2005	04	15,5	2	0,3	13	39	26,6	60
10/10/2005	05	17,3	3	0,4	66	65	29,2	166
10/10/2005	06	20	3	0,4	68	68	22	172
10/10/2005	07	21,3	3	0,4	62	70	28,1	164
10/10/2005	08	24,3	2	0,4	32	59	30,6	107
10/10/2005	09	21,9	3	0,3	5	24	30,4	31
10/10/2005	10	17	3	0,4	4	17	28,8	23
10/10/2005	11	17,4	2	0,3	4	5	28,1	10
10/10/2005	12	15,7	3	0,3	3	4	21	7
10/10/2005	13	14,6	3	0,3	3	4	19,3	6
10/10/2005	14	14,5	3	0,3	3	4	12,9	7
10/10/2005	15	11,8	3	0,3	3	4	13,7	7
10/10/2005	16	8,1	3	0,3	3	4	15,7	7
10/10/2005	17	6,6	3	0,3	4	4	18	7
10/10/2005	18	15	3	0,3	3	4	14,1	6
10/10/2005	19	13,5	3	0,3	3	4	18	7
10/10/2005	20	13,6	3	0,2	3	4	17,2	7
10/10/2005	21	16,3	3	0,3	3	14	21,8	18
10/10/2005	22	20,1	3	0,3	13	51	16,6	71
10/10/2005	23	21,2	3	0,3	6	26	25,4	34
11/10/2005	00	16,8	3	0,3	6	35	19,5	45
11/10/2005	01	16,9	3	0,3	6	32	14,7	41
11/10/2005	02	19,2	3	0,3	7	40	18,9	49
11/10/2005	03	14	3	0,3	9	38	24,7	52
11/10/2005	04	16,2	3	0,3	13	48	20,9	68
11/10/2005	05	18,7	3	0,3	15	36	22,3	60
11/10/2005	06	19	3	0,4	30	46	27,8	91
11/10/2005	07	23	3	0,4	43	56	21,4	122
11/10/2005	08	22,5	3	0,4	32	49	25,9	98
11/10/2005	09	16,5	3	0,3	5	15	28,8	23
11/10/2005	10	19,9	3	0,3	4	6	31,7	12
11/10/2005	11	13,7	3	0,3	3	4	26,9	9
11/10/2005	12	13,1	3	0,3	4	5	27,6	10
11/10/2005	13	17,6	3	0,3	14	37	31,3	59
11/10/2005	14	20,6	7	0,4	8	20	27,6	32
11/10/2005	15	24,2	3	0,3	3	4	30	8
11/10/2005	16	20,4	3	0,3	3	4	22,5	6
11/10/2005	17	19	3	0,3	3	4	25,8	6
11/10/2005	18	13,2	3	0,3	3	4	27,3	8
11/10/2005	19	17,4	3	0,4	36	30	28	85
11/10/2005	20	19	4	0,5	77	67	32,7	184
11/10/2005	21	22,6	3	0,4	47	60	38	132
11/10/2005	22	22,8	3	0,4	22	47	27,7	81
11/10/2005	23	20,2	3	0,4	17	43	30,3	68
12/10/2005	00	19,8	3	0,3	3	5	29,6	9
12/10/2005	01	17,8	3	0,3	6	10	26,8	17
12/10/2005	02	15	3	0,3	12	34	24	52
12/10/2005	03	14,5	3	0,3	4	14	22,8	18
12/10/2005	04	13,7	3	0,3	3	4	34,6	6
12/10/2005	05	11,1	3	0,3	4	15	27,5	21
12/10/2005	06	15,4	3	0,3	3	6	28,8	10
12/10/2005	07	10,8	3	0,3	3	8	24,7	13
12/10/2005	08	9,5	3	0,3	7	21	27,1	32
12/10/2005	09	11,2	3	0,3	9	21	33,7	34
12/10/2005	10	10,8	3	0,3	5	9	25,5	17
12/10/2005	11	11,6	3	0,3	4	4	17	8
12/10/2005	12	17,7	3	0,3	3	4	21,9	6
12/10/2005	13	12,2	3	0,3	3	4	25,2	6
12/10/2005	14	11,6	3	0,3	2	4	30,7	6
12/10/2005	15	11,8	3	0,3	3	4	23,4	6
12/10/2005	16	12,6	3	0,3	3	4	28,7	7
12/10/2005	17	16,1	3	0,3	3	4	30,7	7
12/10/2005	18	17,2	3	0,3	3	5	34,2	9
12/10/2005	19	18,9	3	0,4	27	50	29,8	91
12/10/2005	20	19,8	3	0,4	20	50	32	80
12/10/2005	21	22,7	3	0,4	12	40	37	58
12/10/2005	22	20,5	3	0,4	18	52	37,2	79
12/10/2005	23	27,3	3	0,3	13	39	36,9	59
13/10/2005	00	22,3	3	0,3	6	18	37,3	27
13/10/2005	01	21,9	3	0,3	17	35	33,3	61
13/10/2005	02	16,3	3	0,3	9	30	28,2	43
13/10/2005	03	15,5	3	0,3	9	34	31,8	47
13/10/2005	04	16,2	3	0,3	26	44	32,1	83
13/10/2005	05	17,8	3	0,3	21	37	27,6	69
13/10/2005	06	15,4	3	0,4	30	40	31,6	85
13/10/2005	07	22,6	3	0,4	27	43	38,9	84
13/10/2005	08	20	3	0,4	38	44	33	102
13/10/2005	09	21	3	0,3	15	30	34	52
13/10/2005	10	16,5	3	0,3	9	25	37,2	39
13/10/2005	11	15,5	3	0,3	6	13	34,8	23
13/10/2005	12	14,2	3	0,3	10	16	26,1	32
13/10/2005	13	12,9	4	0,3	4	5	14,8	11
13/10/2005	14	11,2	7	0,3	4	4	14	9
13/10/2005	15	8,9	5	0,3	4	4	12,5	8
13/10/2005	16	7,8	3	0,3	4	4	18	8
13/10/2005	17	6,8	3	0,2	4	4	16,4	9
13/10/2005	18	5,9	3	0,3	14	30	20,2	51
13/10/2005	19	7	3	0,3	20	42	18,3	72
13/10/2005	20	10,7	3	0,3	16	27	21,6	52
13/10/2005	21	13,6	3	0,3	13	20	19,8	39
13/10/2005	22	11,8	3	0,3	12	22	14,8	41
13/10/2005	23	10,4	3	0,2	10	19	15,1	34
14/10/2005	00	13,3	3	0,3	9	22	15,7	36
14/10/2005	01	14	3	0,3	10	21	17,1	36
14/10/2005	02	10,6	3	0,2	8	20	13,7	32
14/10/2005	03	9	3	0,3	9	20	19,5	33
14/10/2005	04	11,5	3	0,3	9	21	14	35
14/10/2005	05	12,8	3	0,3	10	18	12,9	33
14/10/2005	06	12,5	3	0,3	15	27	13,1	50
14/10/2005	07	12,7	3	0,3	13	27	16,8	48
14/10/2005	08	11,1	4	0,3	13	23	10,5	43
14/10/2005	09	8,5	5	0,3	14	21	21,4	43
14/10/2005	10	17,4	4	0,3	12	21	24,7	38
14/10/2005	11	15,2	4	0,3	13	23	21,8	43
14/10/2005	12	13	3	0,3	14	24	17,9	45
14/10/2005	13	11,3	3	0,3	9	17	13	31
14/10/2005	14	10,2	3	0,3	9	17	13,5	31
14/10/2005	15	8,5	3	0,3	11	17	13	33
14/10/2005	16	6,4	3	0,3	13	24	10,8	44
14/10/2005	17	6,5	3	0,3	14	29	13	51
14/10/2005	18	7,5	3	0,3	36	51	22,3	106
14/10/2005	19	9,5	4	0,3	65	53	18,6	153
14/10/2005	20	15,6	3	0,3	28	46	19,8	89
14/10/2005	21	11,4	3	0,3	23	38	10,4	73
14/10/2005	22	8,8	3	0,3	18	36	18	64
14/10/2005	23	7,7	3	0,3	17	31	20,8	57
15/10/2005	00	10,1	3	0,3	11	26	19,1	43
15/10/2005	01	11,6	3	0,3	8	19	24,4	32
15/10/2005	02	7,7	3	0,3	7	17	19,2	27
15/10/2005	03	8,4	3	0,3	8	19	15,7	30
15/10/2005	04	11,3	3	0,3	7	18	18,1	28
15/10/2005	05	12,8	3	0,3	10	21	14,7	36
15/10/2005	06	11,8	3	0,3	13	25	18,2	45
15/10/2005	07	8,8	3	0,3	13	30	18,9	50
15/10/2005	08	8,6	3	0,3	13	31	16,4	51
15/10/2005	09	9,3	3	0,3	20	33	21,1	63
15/10/2005	10	16,9	3	0,3	18	30	19,9	57
15/10/2005	11	16,6	3	0,3	7	10	18,2	21
15/10/2005	12	17,9	3	0,3	4	5	18,8	11
15/10/2005	13	11,2	3	0,3	4	5	14,8	10
15/10/2005	14	10,7	6	0,3	4	7	18	13
15/10/2005	15	11,1	3	0,3	4	4	22,8	8
15/10/2005	16	11,2	3	0,3	4	4	17,4	8
15/10/2005	17	13,7	3	0,2	4	4	25,8	7
15/10/2005	18	15,1	3	0,3	15	37	26	60
15/10/2005	19	17,5	3	0,3	14	38	22,7	59
15/10/2005	20	10	3	0,3	11	23	15,3	39
15/10/2005	21	9,4	3	0,3	6	15	21,2	24
15/10/2005	22	12,7	3	0,3	6	14	17,8	23
15/10/2005	23	14,2	3	0,3	6	17	19,5	26
16/10/2005	00	13,8	3	0,3	7	19	20,9	29
16/10/2005	01	13,9	3	0,3	8	20	16,3	31
16/10/2005	02	18,9	3	0,3	9	22	21	35
16/10/2005	03	18,4	3	0,3	5	17	21,2	26
16/10/2005	04	16,5	3	0,3	6	19	23,4	28
16/10/2005	05	15,2	3	0,3	8	21	20,4	33
16/10/2005	06	16,6	3	0,3	6	16	17	25
16/10/2005	07	17,9	3	0,3	7	19	15,7	30
16/10/2005	08	14	3	0,3	9	22	18,2	36
16/10/2005	09	13,4	3	0,3	9	24	20	37
16/10/2005	10	15,1	3	0,3	7	18	19,2	29
16/10/2005	11	14,2	3	0,3	6	12	15,6	20
16/10/2005	12	16,3	3	0,3	4	8	15,2	14
16/10/2005	13	11,5	3	0,3	3	4	21,4	9
16/10/2005	14	8,9	4	0,3	3	4	11,2	7
16/10/2005	15	10,3	3	0,3	4	4	16,8	7
16/10/2005	16	12,8	3	0,3	3	4	17,6	6
16/10/2005	17	11,4	3	0,3	3	4	17,7	7
16/10/2005	18	11	3	0,4	25	53	17,6	92
16/10/2005	19	15,6	3	0,4	25	62	17,6	100
16/10/2005	20	14	3	0,4	36	64	17,6	119
16/10/2005	21	14	3	0,3	13	43	17,7	63
16/10/2005	22	12	3	0,3	9	41	17,7	56
16/10/2005	23	9,4	3	0,3	6	27	17,7	36
17/10/2005	00	11,6	3	0,3	7	24	17,7	34
17/10/2005	01	13,2	3	0,3	4	12		18
17/10/2005	02	11,4	3	0,2	4	11		18
17/10/2005	03	7,8	3	0,2	4	11		16
17/10/2005	04	6,6	3	0,3	5	18		26
17/10/2005	05	10	3	0,3	7	17		26
17/10/2005	06	11,8	3	0,3	11	26		43
17/10/2005	07	10,5	3	0,3	22	48		81
17/10/2005	08	11,4	3	0,3	10	24		39
17/10/2005	09	13,7	3	0,3	9	22		35
17/10/2005	10	12,6	3	0,3	9	23		37
17/10/2005	11	12,8	3	0,3	6	13		21
17/10/2005	12	13	5	0,3	4	11		18
17/10/2005	13	13,2	6	0,3	5	11		18
17/10/2005	14	17,7	6	0,3	4	8		14
17/10/2005	15	15,9	4	0,3	4	7		13
17/10/2005	16	15,1	4	0,3	3	7		12
17/10/2005	17	13,3	3	0,3	4	14		20
17/10/2005	18	11	3	0,3	4	13		19
17/10/2005	19	19,8	3	0,3	4	18		24
17/10/2005	20	15,3	3	0,3	5	20		28
17/10/2005	21	16,1	3	0,3	7	28		39
17/10/2005	22	15,9	3	0,3	5	24		32
17/10/2005	23	14,7	3	0,3	6	28		36
18/10/2005	00	16,6	3	0,3	5	21		29
18/10/2005	01	13,8	4	0,3	5	29		36
18/10/2005	02	13,6	3	0,3	4	18		23
18/10/2005	03	14,5	3	0,2	3	10		15
18/10/2005	04	13,4	3	0,3	5	17		24
18/10/2005	05	11	3	0,3	5	21		30
18/10/2005	06	11,4	5	0,3	16	38		62
18/10/2005	07	11,9	4	0,3	19	41		70
18/10/2005	08	13,3	7	0,4	21	52		83
18/10/2005	09	22,2	5	0,4	8	32		44
18/10/2005	10	25	4	0,3	6	24		33
18/10/2005	11	19,9	4	0,4	5	20		28
18/10/2005	12	24,8	4	0,3	8	28		41
18/10/2005	13	23,2	4	0,3	7	26		37
18/10/2005	14	17,6	3	0,3	6	22		31
18/10/2005	15	17,3	3	0,3	5	26		35
18/10/2005	16	20,3	3	0,3	10	33		48
18/10/2005	17	23,3	3	0,3	6	32		41
18/10/2005	18	21	3	0,4	28	44		88
18/10/2005	19	23,5	3	0,4	27	46		87
18/10/2005	20	25,4	3	0,3	26	39		78
18/10/2005	21	25,1	3	0,3	15	29		53
18/10/2005	22	23,4	4	0,3	47	38		110
18/10/2005	23	18,7	3	0,3	36	35		91
19/10/2005	00	14,2	4	0,3	64	35		132
19/10/2005	01	12,4	3	0,3	31	29		76
19/10/2005	02	18,3	3	0,3	17	27		53
19/10/2005	03	15,3	3	0,3	13	22		42
19/10/2005	04	14,7	4	0,3	14	22		43
19/10/2005	05	13,9	5	0,3	53	32		114
19/10/2005	06	19,5	5	0,3	44	32		100
19/10/2005	07	19,6	5	0,3	59	35		126
19/10/2005	08	20,8	6	0,3	57	34		121
19/10/2005	09	24,7	5	0,3	17	23		49
19/10/2005	10	20,5	4	0,3	8	15		27
19/10/2005	11	14,1	4	0,3	7	13		23
19/10/2005	12	11,6	4	0,3	6	9		19
19/10/2005	13	11,4	3	0,3	3	4		8
19/10/2005	14	13,1	3	0,3	4	4		9
19/10/2005	15	16,5	3	0,3	3	4		9
19/10/2005	16	10,7	3	0,3	3	4		8
19/10/2005	17	10,3	3	0,3	4	7		12
19/10/2005	18	9,9	6	0,3	102	62		219
19/10/2005	19	10,1	8	0,4	157	74		315
19/10/2005	20	14,2	7	0,4	122	67		255
19/10/2005	21	21,9	5	0,3	77	60		177
19/10/2005	22	20,9	5	0,3	59	53		144
19/10/2005	23	19,1	4	0,3	28	42		85
20/10/2005	00	17,5	4	0,3	42	41		105
20/10/2005	01	17,8	4	0,3	45	40		109
20/10/2005	02	16	3	0,3	18	26		53
20/10/2005	03	19,5	3	0,3	19	27		57
20/10/2005	04	20,7	4	0,3	24	30		68
20/10/2005	05	20,1	4	0,3	27	35		76
20/10/2005	06	16,8	5	0,3	55	44		129
20/10/2005	07	18,2	6	0,3	62	47		142
20/10/2005	08	15,4	6	0,3	62	49		144
20/10/2005	09	16,3	5	0,3	9	19		32
20/10/2005	10	16,6	4	0,3	7	13		23
20/10/2005	11	15,2	3	0,2	5	7		15
20/10/2005	13	12,8	4	0,3	5	7		16
20/10/2005	14	15,9	7	0,3	7	15		25
20/10/2005	15	20,4	4	0,3	5	12	31,3	20
20/10/2005	16	21,5	3	0,3	3	10	28,6	15
20/10/2005	17	20,7	3	0,3	3	6	31,4	11
20/10/2005	18	25,3	3	0,3	7	22	31	33
20/10/2005	19	30,1	4	0,4	72	83	45,8	194
20/10/2005	20	29,8	4	0,3	76	69	44,8	186
20/10/2005	21	26,5	4	0,3	59	59	31,7	149
20/10/2005	22	24,6	3	0,3	24	33	31,7	70
20/10/2005	23	23,6	4	0,3	21	35	28,9	67
21/10/2005	00	27,7	4	0,3	29	37	30,6	81
21/10/2005	01	20,5	4	0,3	16	38	32,2	63
21/10/2005	02	38,3	4	0,3	13	33	45,2	52
21/10/2005	03	33,6	4	0,3	14	29	39,5	50
21/10/2005	04	20,9	4	0,3	14	29	27,2	50
21/10/2005	05	27,5	5	0,3	46	44	36,7	114
21/10/2005	06	31,7	6	0,4	61	48	42,4	142
21/10/2005	07	27,9	7	0,4	92	54	35,2	194
21/10/2005	08	24,5	6	0,3	28	35	38,1	77
21/10/2005	09	34,3	5	0,3	5	11	36,9	18
21/10/2005	10	23,6	6	0,3	4	8	27,2	14
21/10/2005	11	27,5	7	0,3	4	10	38,7	17
21/10/2005	12	21,6	7	0,3	5	13	34,3	21
21/10/2005	13	21,3	6	0,3	6	15	33,6	24
21/10/2005	14	20,8	5	0,3	3	7	37,2	12
21/10/2005	15	24,8	4	0,3	4	8	32,8	14
21/10/2005	16	25,1	4	0,3	4	15	39,8	22
21/10/2005	17	19,3	4	0,3	9	37	37,5	50
21/10/2005	18	31,2	3	0,3	19	50	33,8	78
21/10/2005	19	27,5	3	0,3	10	39	40	55
21/10/2005	20	24,8	4	0,3	13	44	36,9	63
21/10/2005	21	18,3	5	0,3	15	39	27,3	62
21/10/2005	22	23	6	0,3	42	58	30,3	124
21/10/2005	23	16	5	0,3	20	44	28,7	75
22/10/2005	00	16,8	4	0,3	24	42	24,9	79
22/10/2005	01	12,8	5	0,2	29	45	18,8	90
22/10/2005	02	13,6	4	0,3	14	36	25	57
22/10/2005	03	12,6	4	0,3	17	37	35,7	63
22/10/2005	04	15,8	4	0,2	12	30	23,9	48
22/10/2005	05	14,4	4	0,3	28	34	29,7	77
22/10/2005	06	14,9	6	0,3	58	50	23,1	139
22/10/2005	07	14,3	6	0,3	54	51	18,2	134
22/10/2005	08	17	5	0,3	31	40	24,7	88
22/10/2005	09	11,3	5	0,3	11	23	29,6	40
22/10/2005	10	12,9	7	0,3	8	21	18,2	33
22/10/2005	11	17,3	6	0,3	6	16	33,7	26
22/10/2005	12	19,8	6	0,3	9	17	30	31
22/10/2005	13	17,3	10	0,2	8	16	25,2	28
22/10/2005	14	16,2	20	0,2	6	11	23	20
22/10/2005	15	15	4	0,3	3	5	22,1	10
22/10/2005	16	15,1	4	0,3	3	7	26,6	12
22/10/2005	17	16,9	3	0,3	3	7	24,4	12
22/10/2005	18	16,9	3	0,3	15	39	24,1	61
22/10/2005	19	16,5	3	0,3	18	43	28,4	70
22/10/2005	20	15,6	3	0,3	8	31	28,3	43
22/10/2005	21	21,6	3	0,3	6	23	19,6	32
22/10/2005	22	17,7	4	0,3	7	24	28,1	34
22/10/2005	23	11,8	4	0,3	6	21	34,7	30
23/10/2005	00	13,5	4	0,3	7	26	31,4	37
23/10/2005	01	14,1	3	0,3	9	27	24,7	40
23/10/2005	02	18,6	3	0,3	8	29	24,9	40
23/10/2005	03	16,6	5	0,2	4	16	25,8	23
23/10/2005	04	9,8	3	0,2	4	5	11	11
23/10/2005	05	9,6	3	0,2	6	15	9,2	23
23/10/2005	06	6,7	3	0,3	10	21	16,2	36
23/10/2005	07	6,8	3	0,2	10	19	17,1	34
23/10/2005	08	10,2	3	0,2	7	14	13,1	24
23/10/2005	09	10,4	3	0,2	5	6	17,4	13
23/10/2005	10	11,8	3	0,2	4	4	16,8	9
23/10/2005	11	10,5	7	0,2	4	4	12,9	8
23/10/2005	12	7,4	9	0,2	3	4	12,8	7
23/10/2005	13	7,6	5	0,2	3	4	12,6	9
23/10/2005	14	10,8	4	0,2	3	5	20	10
23/10/2005	15	13,7	4	0,2	5	10	13,7	16
23/10/2005	16	14,5	5	0,2	8	17	16,8	30
23/10/2005	17	11,4	4	0,3	19	23	19,1	52
23/10/2005	18	16,7	5	0,3	74	50	20,9	164
23/10/2005	19	16,7	5	0,3	63	51	23,5	148
23/10/2005	20	14,4	4	0,3	28	39	21,2	83
23/10/2005	21	14,4	3	0,3	16	32	15	57
23/10/2005	22	12,2	8	0,3	15	28	16	51
23/10/2005	23	11,5	14	0,2	15	31	17,2	54
24/10/2005	00	12,2	20	0,2	9	21	17,7	34
24/10/2005	01		21	0,2	7	18		28
24/10/2005	02		32	0,2	6	14		23
24/10/2005	03		23	0,2	5	11		20
24/10/2005	04		20	0,2	18	26		53
24/10/2005	05		25	0,2	53	44		124
24/10/2005	06		26	0,3	74	48		161
24/10/2005	07		22	0,4	90	57		195
24/10/2005	08		27	0,3	24	38		75
24/10/2005	09		25	0,2	19	30		60
24/10/2005	10		25	0,3	10	19		34
24/10/2005	11		23	0,2	7	13		24
24/10/2005	12		10	0,2	5	7		14
24/10/2005	13		11	0,2	6	11		20
24/10/2005	14		9	0,2	4	7		13
24/10/2005	15		5	0,2	3	4		8
24/10/2005	16		4	0,2	3	4		7
24/10/2005	17		4	0,2	4	4		8
24/10/2005	18		5	0,3	64	58		157
24/10/2005	19		7	0,3	85	60		191
24/10/2005	20		7	0,3	102	67		224
24/10/2005	21		7	0,3	78	61		181
24/10/2005	22		7	0,3	84	55		184
24/10/2005	23		6	0,3	67	50		152
25/10/2005	00		6	0,3	56	48		133
25/10/2005	01		5	0,2	18	45		72
25/10/2005	02		5	0,2	18	42		69
25/10/2005	03		4	0,2	28	45		88
25/10/2005	04		4	0,2	16	36		61
25/10/2005	05		4	0,2	20	41		71
25/10/2005	06		6	0,3	99	62		214
25/10/2005	07		9	0,4	160	64		310
25/10/2005	08		6	0,3	63	48		144
25/10/2005	09		8	0,3	24	37		74
25/10/2005	10		9	0,3	19	33		61
25/10/2005	11		5	0,2	7	15		25
25/10/2005	12		4	0,2	5	12		20
25/10/2005	13		4	0,2	6	15		24
25/10/2005	14		4	0,3	5	15		22
25/10/2005	15		5	0,3	5	11		18
25/10/2005	16		3	0,2	4	4		10
25/10/2005	17		3	0,2	5	10		17
25/10/2005	18		4	0,4	71	80		188
25/10/2005	19		5	0,3	81	74		198
25/10/2005	20		12	0,3	56	63		148
25/10/2005	21		12	0,3	71	62		171
25/10/2005	22		6	0,3	54	58		140
25/10/2005	23		5	0,3	36	49		105
26/10/2005	00		5	0,3	28	45		88
26/10/2005	01		4	0,2	26	41		81
26/10/2005	02		3	0,2	20	38		69
26/10/2005	03		3	0,2	10	24		40
26/10/2005	04		3	0,2	10	22		38
26/10/2005	05		3	0,2	17	28		53
26/10/2005	06		3	0,3	33	43		93
26/10/2005	07		3	0,3	27	37		78
26/10/2005	08		3	0,3	27	37		78
26/10/2005	09		3	0,3	20	31		62
26/10/2005	10		3	0,2	7	11		22
26/10/2005	11		3	0,2	3	4		7
26/10/2005	12		3	0,2	4	4		7
26/10/2005	13		3	0,2	3	4		6
26/10/2005	14		3	0,2	3	4		6
26/10/2005	15		3	0,2	3	4		6
26/10/2005	16		3	0,2	4	4		6
26/10/2005	17		3	0,2	3	4		6
26/10/2005	18		3	0,3	35	34		87
26/10/2005	19		3	0,3	41	49		113
26/10/2005	20		3	0,3	31	45		92
26/10/2005	21		3	0,2	19	36		64
26/10/2005	22		3	0,2	12	26		44
26/10/2005	23		3	0,2	10	24		39
27/10/2005	00		3	0,2	8	19		31
27/10/2005	01		3	0,2	9	28		42
27/10/2005	02		3	0,2	9	28		41
27/10/2005	03		3	0,2	7	19		30
27/10/2005	04		3	0,2	9	22		36
27/10/2005	05		3	0,2	16	28		53
27/10/2005	06	16,9	3	0,3	29	41	29	85
27/10/2005	07	20,1	3	0,3	19	36	37	65
27/10/2005	08	15,7	3	0,3	18	32	35	59
27/10/2005	09	16,6	3	0,2	7	14	41,3	25
27/10/2005	10	6,7	3	0,2	5	9	29,1	17
27/10/2005	11	9,9	3	0,2	3	4	34,8	7
27/10/2005	12	17,2	3	0,2	3	4	30,4	6
27/10/2005	13	12,4	3	0,2	3	4	33,1	7
27/10/2005	14	13,7	3	0,2	3	4	28,1	8
27/10/2005	15	16,5	3	0,2	4	5	27,1	11
27/10/2005	16	11,9	3	0,2	4	8	26	14
27/10/2005	17	18,5	3	0,2	12	28	30	46
27/10/2005	18	13,2	3	0,3	25	43	33,3	81
27/10/2005	19	19,6	3	0,3	25	41	27,6	78
27/10/2005	20	20,9	3	0,3	19	34	39,9	62
27/10/2005	21	18,5	3	0,2	16	32	33,1	56
27/10/2005	22	17,2	3	0,2	9	21	30,3	34
27/10/2005	23	16,6	3	0,2	8	20	31	32
28/10/2005	00	19,3	3	0,2	9	22	28,4	35
28/10/2005	01	21,6	3	0,2	10	24	34,6	38
28/10/2005	02	14,4	3	0,2	11	30	38,4	47
28/10/2005	03	12,6	3	0,2	9	28	40,1	41
28/10/2005	04	18	3	0,2	15	37	36,3	59
28/10/2005	05	14,5	3	0,2	11	33	33,3	50
28/10/2005	06	18,9	3	0,3	20	40	40,1	71
28/10/2005	07	17,3	3	0,3	21	39	41,8	72
28/10/2005	08	21,3	3	0,3	12	26	47,9	44
28/10/2005	09	21,8	3	0,3	15	26	48	49
28/10/2005	10	18,9	3	0,2	7	13	46,3	23
28/10/2005	11	19,6	3	0,2	4	7	51,4	12
28/10/2005	12	16,1	3	0,2	4	4	46,1	9
28/10/2005	13	12,6	3	0,3	4	5	37,2	11
28/10/2005	16	0,6	3	0,3	3	4	28	7
28/10/2005	17	10,4	3	0,2	3	6	29,8	9
28/10/2005	18	12	3	0,2	3	4	28,3	6
28/10/2005	19	10,5	3	0,2	3	5	32,5	9
28/10/2005	20	13,2	3	0,2	3	5	32,5	7
28/10/2005	21	9,3	3	0,3	4	4	32	8
28/10/2005	22	9,5	3	0,3	3	4	32,8	6
28/10/2005	23	12	3	0,3	9	33	32	46
29/10/2005	00	14,1	3	0,3	11	34	31,7	52
29/10/2005	01	13,1	3	0,3	7	20	29,5	30
29/10/2005	02	12,4	3	0,3	7	17	33,6	26
29/10/2005	03	11,6	3	0,3	16	36	33,9	61
29/10/2005	04	14,9	3	0,3	13	31	34,3	51
29/10/2005	05	8	3	0,3	14	25	30,3	47
29/10/2005	06	14	3	0,3	14	31	38,9	52
29/10/2005	07	13	3	0,3	12	29	29	48
29/10/2005	08	12,9	3	0,3	18	32	29,2	59
29/10/2005	09	11,4	3	0,3	6	15	31,9	25
29/10/2005	10	13,1	3	0,2	4	5	28,5	9
29/10/2005	11	10,5	3	0,2	3	4	27	7
29/10/2005	12	11,3	3	0,3	3	4	25,9	7
29/10/2005	13	9,4	3	0,3	3	4	30,4	6
29/10/2005	14	8,6	3	0,3	3	4	30,8	6
29/10/2005	15	8,2	3	0,3	3	4	30,5	6
29/10/2005	16	10,2	3	0,3	3	4	26,8	6
29/10/2005	17	9,3	3	0,3	3	7	28,8	12
29/10/2005	18	12,2	3	0,3	7	36	30,8	46
29/10/2005	19	12,4	3	0,3	17	46	35,9	72
29/10/2005	20	12,8	3	0,3	7	27	31,8	38
29/10/2005	21	14,1	3	0,3	6	21	30,8	29
29/10/2005	22	14,3	3	0,3	6	21	30,2	30
29/10/2005	23	13,7	3	0,3	5	16	28	24
30/10/2005	00	12,4	3	0,2	5	12	33,3	19
30/10/2005	01	11,2	3	0,3	4	10	28,8	16
30/10/2005	02	7,5	3	0,2	4	8	31,2	13
30/10/2005	03	7,9	3	0,2	4	6	29,6	11
30/10/2005	04	9,1	3	0,2	3	7	33,2	12
30/10/2005	05	9,5	3	0,2	3	10	32,4	16
30/10/2005	06	12,5	3	0,2	4	8	33,2	14
30/10/2005	07	9,4	3	0,2	4	11	29,5	18
30/10/2005	08	14,4	3	0,2	4	9	37	15
30/10/2005	09	11,7	3	0,2	5	7	36,9	15
30/10/2005	10	10,7	3	0,2	5	8	33,3	15
30/10/2005	11	10,8	3	0,3	6	9	30,9	18
30/10/2005	12	12,5	3	0,3	4	5	35,4	10
30/10/2005	13	10,1	3	0,2	4	4	25,7	9
30/10/2005	14	7,4	3	0,2	3	4	29,6	9
30/10/2005	15	13,4	3	0,3	4	5	30,9	11
30/10/2005	16	14,6	3	0,3	4	6	28,2	12
30/10/2005	17	12,4	3	0,2	3	6	29,6	9
30/10/2005	18	9,2	3	0,3	4	15	32,4	20
30/10/2005	19	10,9	3	0,3	4	15	34,4	21
30/10/2005	20	10,4	3	0,3	8	23	29,6	34
30/10/2005	21	13,2	3	0,3	7	20	29,4	29
30/10/2005	22	9,5	3	0,2	5	13	33,4	21
30/10/2005	23	8,7	3	0,2	5	10	29,8	18
31/10/2005	00	10,3	3	0,2	4	8	27,5	14
31/10/2005	01	10	3	0,2	3	9	28,3	14
31/10/2005	02	13	3	0,2	5	15	28,9	23
31/10/2005	03	13,5	3	0,2	6	20	26,1	30
31/10/2005	04	11,5	3	0,2	9	23	26,2	36
31/10/2005	05	11,9	3	0,2	8	17	31,1	29
31/10/2005	06	9,4	3	0,2	26	35	32,2	75
31/10/2005	07	13,5	3	0,3	43	40	30,9	106
