Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
27/07/2012	20			3	32	35	75	1
27/07/2012	21			2	19	22	82	15
27/07/2012	22			3	22	26	87	5
27/07/2012	23			3	36	40	71	12
28/07/2012	00			4	29	34	52	2
28/07/2012	01			3	20	25	47	6
28/07/2012	02			3	19	23	45	11
28/07/2012	03			3	20	25	39	12
28/07/2012	04			3	28	32	20	18
28/07/2012	05			3	30	35	20	4
28/07/2012	06			3	26	30	38	3
28/07/2012	07			4	24	31	48	8
28/07/2012	08			5	30	37	62	16
28/07/2012	09						76	15
28/07/2012	10			2	20	23	93	20
28/07/2012	11			2	15	18	108	8
28/07/2012	12			2	14	17	116	9
28/07/2012	13			2	12	16	116	11
28/07/2012	14			2	10	13	106	20
28/07/2012	15			2	9	13	103	4
28/07/2012	16			2	8	12	104	1
28/07/2012	17			2	10	13	105	11
28/07/2012	18			2	11	14	107	7
28/07/2012	19			2	15	18	108	2
28/07/2012	20			2	14	17	102	1
28/07/2012	21			2	27	30	85	8
28/07/2012	22			2	34	37	71	16
28/07/2012	23			4	37	42	57	11
29/07/2012	00			3	35	39	52	16
29/07/2012	01			2	34	37	48	12
29/07/2012	02			4	27	33	54	12
29/07/2012	03			2	21	24	56	17
29/07/2012	04			2	25	28	49	15
29/07/2012	05			2	25	28	48	8
29/07/2012	06			2	24	27	58	11
29/07/2012	07			0	19	18	57	23
29/07/2012	08			2	16	18	85	13
29/07/2012	09						102	2
29/07/2012	10			1	7	8	106	8
29/07/2012	11			1	5	6	103	5
29/07/2012	12			2	5	8	103	9
29/07/2012	13			1	4	6	102	6
29/07/2012	14			2	4	7	101	5
29/07/2012	15			3	5	9	101	16
29/07/2012	16			2	6	10	97	24
29/07/2012	17			2	6	9	95	10
29/07/2012	18			2	6	10	97	2
29/07/2012	19			2	7	10	98	9
29/07/2012	20			2	8	11	98	8
29/07/2012	21			2	10	13	89	10
29/07/2012	22			2	14	18	83	3
29/07/2012	23			2	13	16	83	5
30/07/2012	00			2	10	13	76	16
30/07/2012	01			2	8	11	67	13
30/07/2012	02			2	8	11	66	17
30/07/2012	03			2	11	14	57	17
30/07/2012	04			3	25	29	34	12
30/07/2012	05			2	25	28	33	13
30/07/2012	06			5	41	49	23	9
30/07/2012	07			11	48	65	24	6
30/07/2012	08			4	20	25	61	2
30/07/2012	09						74	3
30/07/2012	10			2	14	18	85	27
30/07/2012	11			0	13	13	77	18
30/07/2012	12			0	10	9	70	8
30/07/2012	13			0	2	1	67	14
30/07/2012	14			0	3	2	64	2
30/07/2012	15			0	10	9	58	12
30/07/2012	16			0	2	1	73	8
30/07/2012	17			0	1	1	89	17
30/07/2012	18			0	5	5	95	11
30/07/2012	19			0	1	1	92	11
30/07/2012	20			0	2	0	86	8
30/07/2012	21			0	4	2	75	21
30/07/2012	22			0	18	16	63	7
30/07/2012	23			0	18	17	53	13
31/07/2012	00			0	25	24	35	18
31/07/2012	01			1	24	24	32	14
31/07/2012	02			0	23	23	34	8
31/07/2012	03			1	12	12	37	21
31/07/2012	04			1	13	15	39	10
31/07/2012	05			1	20	22	41	18
31/07/2012	06			2	33	37	36	10
31/07/2012	07			5	28	35	42	13
31/07/2012	08			3	17	21	70	9
31/07/2012	09						79	4
31/07/2012	10			3	11	15	89	7
31/07/2012	11			4	9	14	90	18
31/07/2012	12			3	10	15	87	5
31/07/2012	13			3	8	12	88	4
31/07/2012	14			3	6	10	88	7
31/07/2012	15			2	4	7	89	7
31/07/2012	16			0	0	0	79	11
31/07/2012	17			0	0	0	80	1
31/07/2012	18			0	0	0	77	3
31/07/2012	19			0	0	0	74	3
31/07/2012	20			0	0	0	81	7
31/07/2012	21			0	2	2	86	10
31/07/2012	22			0	15	16	72	2
31/07/2012	23			1	38	41	36	7
01/08/2012	00			2	28	31	27	4
01/08/2012	01			2	28	31	15	18
01/08/2012	02			2	24	26	13	10
01/08/2012	03			2	20	24	19	3
01/08/2012	04			3	27	32	16	17
01/08/2012	05			3	20	24	19	5
01/08/2012	06			9	34	48	8	10
01/08/2012	07			11	33	50	16	22
01/08/2012	08			9	31	45	36	10
01/08/2012	09						55	16
01/08/2012	10			4	36	42	70	33
01/08/2012	11			3	37	42	86	30
01/08/2012	12			3	30	34	96	8
01/08/2012	13			3	31	35	99	25
01/08/2012	14			0	9	8	97	14
01/08/2012	15			0	6	3	100	8
01/08/2012	16			0	4	0	93	6
01/08/2012	17			0	4	0	89	14
01/08/2012	18			0	3	0	89	8
01/08/2012	19			0	10	5	82	5
01/08/2012	20			0	12	7	73	7
01/08/2012	21			0	37	33	50	6
01/08/2012	22			0	33	30	52	12
01/08/2012	23			0	50	49	25	3
02/08/2012	00			0	43	42	12	18
02/08/2012	01			0	25	24	34	19
02/08/2012	02			0	18	17	63	2
02/08/2012	03			0	18	17	63	13
02/08/2012	04			0	20	19	49	12
02/08/2012	05			0	25	24	37	8
02/08/2012	06			3	35	39	35	3
02/08/2012	07			3	42	47	37	1
02/08/2012	08			2	27	30	59	23
02/08/2012	09						80	14
02/08/2012	10			0	11	10	89	6
02/08/2012	11			0	6	6	95	16
02/08/2012	12			0	7	6	97	6
02/08/2012	13			0	4	2	94	10
02/08/2012	14			0	3	0	92	5
02/08/2012	15			0	1	0	91	12
02/08/2012	16			0	3	0	94	5
02/08/2012	17			0	3	0	96	3
02/08/2012	18			0	3	0	97	0
02/08/2012	19			0	3	0	99	6
02/08/2012	20			0	2	0	104	13
02/08/2012	21			0	18	14	85	5
02/08/2012	22			0	18	15	70	7
02/08/2012	23			0	20	17	61	1
03/08/2012	00			0	44	41	24	17
03/08/2012	01			0	29	26	25	12
03/08/2012	02			0	23	20	25	5
03/08/2012	03			0	23	20	23	5
03/08/2012	04			0	21	18	21	11
03/08/2012	05			0	20	18	27	8
03/08/2012	06			0	30	29	28	3
03/08/2012	07			2	31	34	31	7
03/08/2012	08			0	22	22	77	10
03/08/2012	09						96	11
03/08/2012	10			0	6	5	99	11
03/08/2012	11			0	5	5	97	12
03/08/2012	12			0	6	6	91	8
03/08/2012	13			0	6	6	92	10
03/08/2012	14			0	6	5	96	9
03/08/2012	15			0	7	6	100	2
03/08/2012	16			0	6	6	100	15
03/08/2012	17			0	7	8	100	9
03/08/2012	18			0	7	7	100	19
03/08/2012	19			0	8	9	104	17
03/08/2012	20			0	9	9	99	3
03/08/2012	21			1	37	38	72	6
03/08/2012	22			1	40	41	55	2
03/08/2012	23			1	45	46	41	8
04/08/2012	00			1	37	38	39	7
04/08/2012	01			1	33	34	28	2
04/08/2012	02			1	30	31	26	1
04/08/2012	03			1	30	31	20	7
04/08/2012	04			1	25	26	18	2
04/08/2012	05			1	32	33	14	13
04/08/2012	06			2	31	34	14	28
04/08/2012	07			2	25	28	31	22
04/08/2012	08			1	18	20	69	3
04/08/2012	09						83	11
04/08/2012	10			4	34	40	81	9
04/08/2012	11			3	30	35	97	12
04/08/2012	12			3	24	29	104	10
04/08/2012	13			1	11	12	116	14
04/08/2012	14			0	2	3	106	2
04/08/2012	15			0	2	2	99	13
04/08/2012	16			0	1	1	96	7
04/08/2012	17			0	2	2	95	11
04/08/2012	18			1	4	5	99	26
04/08/2012	19			1	5	6	96	6
04/08/2012	20			0	6	7	83	3
04/08/2012	21			0	18	19	72	16
04/08/2012	22			0	19	20	71	3
04/08/2012	23			0	20	20	53	10
05/08/2012	00			1	16	17	49	3
05/08/2012	01			0	12	12	45	4
05/08/2012	02			0	10	11	42	5
05/08/2012	03			0	10	10	36	7
05/08/2012	04			0	10	10	36	6
05/08/2012	05			0	8	9	34	7
05/08/2012	06			1	10	11	33	16
05/08/2012	07			1	9	11	44	4
05/08/2012	08			1	6	7	61	7
05/08/2012	09						78	18
05/08/2012	10			0	10	10	89	4
05/08/2012	11			0	7	7	91	19
05/08/2012	12			0	7	6	90	17
05/08/2012	13			0	6	6	91	20
05/08/2012	14			0	5	4	90	10
05/08/2012	15			0	4	1	89	1
05/08/2012	16			0	21	19	87	17
05/08/2012	17			0	3	1	95	9
05/08/2012	18			0	0	0	93	9
05/08/2012	19			0	4	0	92	16
05/08/2012	20			0	9	5	81	17
05/08/2012	21			0	14	11	84	20
05/08/2012	22			0	19	18	77	9
05/08/2012	23			0	42	39	50	9
06/08/2012	00			0	22	22	70	5
06/08/2012	01			1	18	20	68	16
06/08/2012	02			1	18	20	61	11
06/08/2012	03			1	25	26	41	12
06/08/2012	04			1	40	42	19	11
06/08/2012	05			1	23	25	32	2
06/08/2012	06			2	32	35	36	9
06/08/2012	07			4	32	38	44	2
06/08/2012	08			3	30	35	55	9
06/08/2012	09			2	18	21	72	2
06/08/2012	10			4	20	25	78	5
06/08/2012	11			4	25	32	76	5
06/08/2012	12			2	6	9	84	16
06/08/2012	13			2	4	6	84	4
06/08/2012	14			1	4	6	87	9
06/08/2012	15			1	3	5	90	1
06/08/2012	16			1	3	6	97	0
06/08/2012	17			1	4	6	106	10
06/08/2012	18			2	6	8	109	14
06/08/2012	19			2	6	8	93	7
06/08/2012	20			3	7	11	86	10
06/08/2012	21			3	12	16	78	6
06/08/2012	22			3	23	29	69	15
06/08/2012	23			4	19	25	74	3
07/08/2012	00			4	14	20	80	1
07/08/2012	01			4	13	19	80	2
07/08/2012	02			4	12	18	71	1
07/08/2012	03			4	11	16	80	1
07/08/2012	04			3	11	16	78	3
07/08/2012	05			4	15	21	72	3
07/08/2012	06			4	25	31	68	1
07/08/2012	07			4	20	26	74	6
07/08/2012	08			5	15	22	79	2
07/08/2012	09			4	7	13	83	1
07/08/2012	10			2	6	8	87	24
07/08/2012	11			2	6	9	91	4
07/08/2012	12			2	5	8	89	4
07/08/2012	13			2	4	7	87	6
07/08/2012	14			1	5	7	86	9
07/08/2012	15			1	4	7	89	2
07/08/2012	16			1	4	6	87	1
07/08/2012	17			1	5	7	92	5
07/08/2012	18			1	5	7	90	11
07/08/2012	19			2	6	9	86	2
07/08/2012	20			2	13	15	77	2
07/08/2012	21			2	24	27	67	8
07/08/2012	22			2	23	26	65	7
07/08/2012	23			2	20	23	58	15
08/08/2012	00			2	18	21	57	9
08/08/2012	01			2	20	22	54	2
08/08/2012	02			2	17	20	59	1
08/08/2012	03			2	15	17	64	9
08/08/2012	04			2	14	17	71	2
08/08/2012	05			2	21	24	66	1
08/08/2012	06			4	56	62	32	18
08/08/2012	07			7	54	64	37	7
08/08/2012	08			5	38	46	63	11
08/08/2012	09			2	12	15	90	10
08/08/2012	10			2	11	14	96	4
08/08/2012	11			2	12	15	100	3
08/08/2012	12			2	13	16	106	24
08/08/2012	13			2	14	17	111	12
08/08/2012	14			1	10	12	113	2
08/08/2012	15			0	13	13	107	1
08/08/2012	16			0	11	10	109	10
08/08/2012	17			0	8	7	114	2
08/08/2012	18			0	8	8	110	9
08/08/2012	19			1	10	11	108	7
08/08/2012	20			1	23	25	97	2
08/08/2012	21			1	31	33	90	1
08/08/2012	22			1	20	21	105	6
08/08/2012	23			1	30	32	94	17
09/08/2012	00			0	39	38	76	13
09/08/2012	01			0	24	23	72	13
09/08/2012	02			0	19	18	64	15
09/08/2012	03			0	20	20	60	8
09/08/2012	04			0	23	23	50	1
09/08/2012	05			0	39	38	34	11
09/08/2012	06			2	63	65	25	2
09/08/2012	07			7	64	74	24	6
09/08/2012	08			6	53	61	41	2
09/08/2012	09			5	48	55	56	9
09/08/2012	10			5	46	54	69	14
09/08/2012	11			2	26	29	96	14
09/08/2012	12			4	34	39	102	7
09/08/2012	13			3	22	27	115	11
09/08/2012	14			1	8	10	108	9
09/08/2012	15			3	25	29	91	5
09/08/2012	16			0	5	4	101	13
09/08/2012	17			0	3	2	103	11
09/08/2012	18			0	9	9	99	16
09/08/2012	19			1	18	19	83	4
09/08/2012	20			1	16	18	82	1
09/08/2012	21			1	26	28	69	16
09/08/2012	22			2	38	41	58	3
09/08/2012	23			2	38	41	45	2
10/08/2012	00			2	33	36	57	2
10/08/2012	01			1	39	41	45	5
10/08/2012	02			1	47	49	34	1
10/08/2012	03			1	47	49	36	3
10/08/2012	04			1	44	46	21	3
10/08/2012	05			2	49	52	19	9
10/08/2012	06			4	58	64	21	16
10/08/2012	07			12	55	72	17	5
10/08/2012	08			6	36	45	46	4
10/08/2012	09			2	13	15	66	4
10/08/2012	10			1	16	19	82	9
10/08/2012	11			1	13	12	90	21
10/08/2012	12			0	6	3	96	23
10/08/2012	13			0	3	0	93	12
10/08/2012	14			0	1	0	88	12
10/08/2012	15			0	1	0	84	12
10/08/2012	16			0	2	2	84	4
10/08/2012	17			0	5	4	81	10
10/08/2012	18			0	14	13	74	5
10/08/2012	19			0	19	18	67	10
10/08/2012	20			0	31	31	56	2
10/08/2012	21			1	25	25	60	16
10/08/2012	22			0	30	31	49	14
10/08/2012	23			1	45	46	32	17
11/08/2012	00			1	48	50	16	3
11/08/2012	01			1	42	44	10	9
11/08/2012	02			5	52	58	2	17
11/08/2012	03			1	36	37	8	3
11/08/2012	04			3	40	44	2	10
11/08/2012	05			2	32	35	6	10
11/08/2012	06			1	30	30	13	10
11/08/2012	07			2	33	37	23	2
11/08/2012	08			0	21	21	53	15
11/08/2012	09			0	16	15	51	14
11/08/2012	10			1	15	17	58	19
11/08/2012	11			1	13	14	76	23
11/08/2012	12			1	15	17	82	13
11/08/2012	13			0	3	2	87	8
11/08/2012	14			0	0	0	84	10
11/08/2012	15			0	4	3	84	11
11/08/2012	16			0	2	1	84	10
11/08/2012	17			0	5	4	87	18
11/08/2012	18			0	6	4	88	16
11/08/2012	19			0	10	8	78	21
11/08/2012	20			0	8	7	68	2
11/08/2012	21			0	7	5	65	0
11/08/2012	22			0	21	20	32	16
11/08/2012	23			0	28	27	22	18
12/08/2012	00			0	31	31	14	13
12/08/2012	01			0	37	36	7	7
12/08/2012	02			1	32	33	8	25
12/08/2012	03			0	16	15	26	4
12/08/2012	04			0	14	14	38	10
12/08/2012	05			0	16	15	50	21
12/08/2012	06			0	13	12	54	26
12/08/2012	07			0	11	11	62	13
12/08/2012	08			0	6	6	74	2
12/08/2012	09			0	4	4	81	0
12/08/2012	10			0	8	8	90	13
12/08/2012	11			0	9	9	91	17
12/08/2012	12			1	9	9	91	11
12/08/2012	13			0	8	9	95	2
12/08/2012	14			0	7	7	96	13
12/08/2012	15			0	6	7	102	10
12/08/2012	16			0	5	5	110	8
12/08/2012	17			0	6	4	107	13
12/08/2012	18			0	7	5	107	9
12/08/2012	19			0	8	8	98	4
12/08/2012	20			0	11	11	93	13
12/08/2012	21			0	23	24	80	7
12/08/2012	22			1	19	20	81	4
12/08/2012	23			1	18	19	77	7
13/08/2012	00			1	23	24	46	5
13/08/2012	01			1	19	20	52	4
13/08/2012	02			1	15	16	64	16
13/08/2012	03			1	16	17	53	21
13/08/2012	04			1	17	18	49	3
13/08/2012	05			1	21	22	46	13
13/08/2012	06			2	35	37	39	25
13/08/2012	07			2	29	31	48	12
13/08/2012	08			1	23	24	59	13
13/08/2012	09			1	10	11	84	2
13/08/2012	10			2	9	12	93	3
13/08/2012	11			2	8	11	96	1
13/08/2012	12			2	8	11	93	13
13/08/2012	13			2	7	11	92	9
13/08/2012	14			3	8	12	89	13
13/08/2012	15			2	4	7	89	15
13/08/2012	16			2	5	8	90	2
13/08/2012	17			2	4	7	95	12
13/08/2012	18			2	6	9	90	4
13/08/2012	19			2	5	7	84	7
13/08/2012	20			1	5	7	80	1
13/08/2012	21			1	6	7	75	1
13/08/2012	22			2	9	11	74	18
13/08/2012	23			2	19	22	56	3
14/08/2012	00			2	14	16	49	14
14/08/2012	01			2	10	13	48	17
14/08/2012	02			1	11	13	43	6
14/08/2012	03			2	14	16	41	2
14/08/2012	04			2	16	19	36	1
14/08/2012	05			2	17	20	36	9
14/08/2012	06			11	38	54	18	14
14/08/2012	07			6	26	34	28	4
14/08/2012	08			5	19	26	53	9
14/08/2012	09			2	9	13	79	10
14/08/2012	10			2	15	17	87	14
14/08/2012	11			2	17	20	92	5
14/08/2012	12			4	29	35	87	6
14/08/2012	13			4	29	35	87	13
14/08/2012	14			5	28	35	84	2
14/08/2012	15			3	20	25	86	217
14/08/2012	16			3	19	24	78	33
14/08/2012	17			3	25	30	68	5
14/08/2012	18			1	24	26	55	1
14/08/2012	19			0	5	5	74	7
14/08/2012	20			0	8	6	65	16
14/08/2012	21			1	23	23	55	4
14/08/2012	22			1	18	20	58	4
14/08/2012	23			1	17	19	59	2
15/08/2012	00			1	13	15	64	9
15/08/2012	01			1	16	18	48	14
15/08/2012	02			2	13	16	36	2
15/08/2012	03			1	11	14	31	13
15/08/2012	04			2	13	16	25	24
15/08/2012	05			2	13	16	27	17
15/08/2012	06			2	15	18	32	4
15/08/2012	07			3	16	20	36	7
15/08/2012	08			3	16	21	51	19
15/08/2012	09			2	9	11	71	25
15/08/2012	10			3	8	12	78	10
15/08/2012	11			3	7	12	84	11
15/08/2012	12			3	8	13	85	5
15/08/2012	13			2	4	8	89	13
15/08/2012	14			2	4	7	91	2
15/08/2012	15			2	8	11	98	5
15/08/2012	16			2	10	13	95	10
15/08/2012	17			4	17	22	85	2
15/08/2012	18			5	22	29	99	3
15/08/2012	19			4	20	25	96	1
15/08/2012	20			3	25	30	87	1
15/08/2012	21			2	26	30	75	1
15/08/2012	22			2	15	17	82	1
15/08/2012	23			2	14	17	79	4
16/08/2012	00			2	15	18	72	16
16/08/2012	01			2	20	24	57	17
16/08/2012	02			3	19	24	45	13
16/08/2012	03			2	20	23	32	23
16/08/2012	04			3	15	18	28	9
16/08/2012	05			3	27	32	19	1
16/08/2012	06			8	36	49	17	1
16/08/2012	07							1
16/08/2012	08							0
16/08/2012	09							0
16/08/2012	10							0
16/08/2012	11							49
16/08/2012	12			5	5	13	100	
16/08/2012	13			4	6	12	103	46
16/08/2012	14			5	5	13	102	10
16/08/2012	15			5	6	14	101	1
16/08/2012	16			5	6	13	101	0
16/08/2012	17			6	7	15	96	25
16/08/2012	18			5	8	15	94	16
16/08/2012	19			5	9	17	98	2
16/08/2012	20			12	19	37	101	13
16/08/2012	21			11	20	37	89	10
16/08/2012	22			9	19	33	83	15
16/08/2012	23			10	19	34	90	22
17/08/2012	00			8	16	29	89	15
17/08/2012	01			8	12	24	91	14
17/08/2012	02			12	23	41	66	3
17/08/2012	03			10	18	34	61	0
17/08/2012	04			11	17	32	55	13
17/08/2012	05			11	23	41	45	8
17/08/2012	06			10	32	47	29	4
17/08/2012	07			9	25	38	29	7
17/08/2012	08			5	13	21	69	1
17/08/2012	09			6	11	21	87	8
17/08/2012	10			6	9	18	96	11
17/08/2012	11			5	11	18	101	6
17/08/2012	12	0		6	11	19	102	10
17/08/2012	13	0		6	11	19	98	8
17/08/2012	14	0		4	7	14	97	3
17/08/2012	15	0		2	4	7	95	12
17/08/2012	16	0		2	4	6	92	5
17/08/2012	17	0		2	4	7	90	14
17/08/2012	18	0		3	4	8	81	2
17/08/2012	19	0		3	7	12	78	0
17/08/2012	20	0		4	13	20	70	6
17/08/2012	21	0		7	26	36	62	12
17/08/2012	22	0		8	22	35	76	2
17/08/2012	23	0		8	21	34	76	0
18/08/2012	00	0		8	23	35	61	10
18/08/2012	01	0		8	19	31	52	11
18/08/2012	02	0		7	22	34	41	5
18/08/2012	03	0		7	23	35	37	3
18/08/2012	04	0		7	26	38	28	7
18/08/2012	05	1		7	26	37	34	1
18/08/2012	06	1		7	27	38	39	11
18/08/2012	07	1		7	24	35	56	5
18/08/2012	08	1		8	22	34	69	5
18/08/2012	09	1		8	26	38	75	4
18/08/2012	10	1		7	16	27	93	3
18/08/2012	11	1		6	14	24	101	21
18/08/2012	12	0		3	9	13	98	11
18/08/2012	13	0		2	6	8	96	5
18/08/2012	14	0		1	3	3	91	11
18/08/2012	15	0		0	1	1	86	2
18/08/2012	16	0		0	0	0	85	20
18/08/2012	17	0		0	0	0	94	3
18/08/2012	18	0		0	0	0	93	0
18/08/2012	19	0		0	3	3	89	3
18/08/2012	20	0		0	10	10	80	4
18/08/2012	21	0		0	9	9	77	9
18/08/2012	22	0		0	8	9	75	13
18/08/2012	23	0		0	13	13	65	1
19/08/2012	00	0		1	10	11	58	6
19/08/2012	01	0		1	9	10	53	11
19/08/2012	02	0		1	10	11	45	19
19/08/2012	03	0		1	9	11	41	8
19/08/2012	04	0		1	11	11	33	14
19/08/2012	05	0		1	10	11	35	14
19/08/2012	06	0		1	11	12	33	9
19/08/2012	07	0		1	8	10	43	1
19/08/2012	08	0		2	11	14	55	14
19/08/2012	09	0		3	12	16	75	2
19/08/2012	10	2		5	26	34	65	8
19/08/2012	11	0		0	13	13	80	5
19/08/2012	12	0		2	30	34	74	14
19/08/2012	13	0		1	22	22	87	12
19/08/2012	14	0		2	33	35	77	6
19/08/2012	15	0		1	39	40	72	17
19/08/2012	16	0		1	27	28	77	17
19/08/2012	17	0		2	38	41	64	4
19/08/2012	18	0		1	16	17	81	0
19/08/2012	19	0		1	7	8	89	3
19/08/2012	20	0		2	16	18	79	1
19/08/2012	21	0		2	21	24	66	15
19/08/2012	22	0		2	20	23	64	2
19/08/2012	23	0		2	21	25	60	13
20/08/2012	00	0		3	16	20	71	13
20/08/2012	01	0		2	17	21	59	1
20/08/2012	02	0		2	19	23	43	2
20/08/2012	03	0		2	24	27	32	0
20/08/2012	04	0		2	21	25	30	4
20/08/2012	05	0		2	31	35	22	2
20/08/2012	06	0		4	43	49	13	13
20/08/2012	07	0		6	40	49	21	1
20/08/2012	08	1		8	41	52	32	17
20/08/2012	09	1		4	34	40	62	11
20/08/2012	10	0		2	22	24	81	20
20/08/2012	11	0		2	18	21	89	9
20/08/2012	12	0		1	14	16	98	18
20/08/2012	13	0		0	5	5	100	2
20/08/2012	14	0		2	23	26	82	5
20/08/2012	15	0		4	36	40		0
20/08/2012	16	1		1	27	27		12
20/08/2012	17			0	34	34	69	
20/08/2012	18			1	51	52	54	17
20/08/2012	19			0	26	24	77	2
20/08/2012	20			0	49	47	48	1
20/08/2012	21			0	53	52	36	6
20/08/2012	22			0	35	34	43	1
20/08/2012	23			0	19	18	57	7
21/08/2012	00			0	22	20	51	13
21/08/2012	01			0	21	20	47	11
21/08/2012	02			0	18	17	46	11
21/08/2012	03			0	18	16	44	7
21/08/2012	04			0	19	17	41	1
21/08/2012	05			0	23	21	33	18
21/08/2012	06			1	41	41	21	22
21/08/2012	07			5	41	50	26	3
21/08/2012	08			3	32	37	48	0
21/08/2012	09			1	21	22	78	0
21/08/2012	10			0	18	17	92	0
21/08/2012	11			0	6	3	114	13
21/08/2012	12			0	14	9	109	25
21/08/2012	13			0	6	1	113	12
21/08/2012	14			0	34	32	92	1
21/08/2012	15			0	35	33	80	15
21/08/2012	16			0	14	11	84	9
21/08/2012	17			0	0	0	96	10
21/08/2012	18			0	5	1	91	7
21/08/2012	19			0	3	0	97	3
21/08/2012	20			0	8	5	86	0
21/08/2012	21			0	13	11	79	9
21/08/2012	22			0	9	7	89	13
21/08/2012	23			0	7	5	89	7
22/08/2012	00			0	18	16	51	6
22/08/2012	01			0	19	17	38	4
22/08/2012	02			0	19	18	29	4
22/08/2012	03			0	19	17	25	7
22/08/2012	04			0	21	19	23	9
22/08/2012	05			0	26	25	18	1
22/08/2012	06			1	36	37	13	4
22/08/2012	07			5	42	50	22	4
22/08/2012	08			1	14	14	81	12
22/08/2012	09			0	6	4	92	5
22/08/2012	10			0	3	2	97	18
22/08/2012	11			0	1	0	99	7
22/08/2012	12			0	0	0	95	2
22/08/2012	13			0	0	0	94	0
22/08/2012	14			0	0	0	98	15
22/08/2012	15			0	0	0	114	6
22/08/2012	16			0	0	0	113	10
22/08/2012	17			0	0	0	113	2
22/08/2012	18			0	2	0	117	7
22/08/2012	19			0	4	2	110	1
22/08/2012	20			0	13	12	92	10
22/08/2012	21			1	18	19	82	8
22/08/2012	22			1	16	18	78	10
22/08/2012	23			2	21	23	58	12
23/08/2012	00			2	13	16	60	5
23/08/2012	01			2	15	18	55	5
23/08/2012	02			2	17	21	51	4
23/08/2012	03			2	18	21	55	16
23/08/2012	04			2	19	22	59	7
23/08/2012	05			2	21	25	57	21
23/08/2012	06			2	34	37	43	13
23/08/2012	07			3	36	40	51	1
23/08/2012	08						74	24
23/08/2012	09			3	11	16	107	3
23/08/2012	10			3	6	10	118	159
23/08/2012	11			2	3	6	123	22
23/08/2012	12			1	1	2	123	9
23/08/2012	13			0	0	0	119	15
23/08/2012	14			0	0	0	119	13
23/08/2012	15			0	0	0	121	22
23/08/2012	16			0	0	0	104	12
23/08/2012	17			0	0	0	100	15
23/08/2012	18			0	0	0	101	16
23/08/2012	19			0	0	0	93	23
23/08/2012	20			1	4	5	83	6
23/08/2012	21			1	11	13	78	0
23/08/2012	22			2	9	11	74	7
23/08/2012	23			2	14	19	57	4
24/08/2012	00			3	12	17	55	1
24/08/2012	01			3	11	15	53	3
24/08/2012	02			3	11	16	50	7
24/08/2012	03			3	13	17	48	7
24/08/2012	04			3	18	22	30	2
24/08/2012	05			3	21	26	31	10
24/08/2012	06			6	33	41	21	14
24/08/2012	07			9	37	50	25	16
24/08/2012	08			6	21	30	47	18
24/08/2012	09			3	8	13	93	6
24/08/2012	10			2	7	10	102	5
24/08/2012	11			5	27	35	84	9
24/08/2012	12			9	45	59	68	15
24/08/2012	13			9	48	61	67	25
24/08/2012	14			5	34	42	83	16
24/08/2012	15			0	1	0	112	20
24/08/2012	16			0	0	0	112	6
24/08/2012	17			0	0	0	110	8
24/08/2012	18			1	17	18	100	12
24/08/2012	19			1	2	4	101	32
24/08/2012	20			2	18	20	82	17
24/08/2012	21			2	14	17	90	16
24/08/2012	22			3	20	24	74	19
24/08/2012	23			4	27	32	50	10
25/08/2012	00			4	22	27	46	23
25/08/2012	01			3	23	28	33	7
25/08/2012	02			4	24	29	30	15
25/08/2012	03			4	21	27	38	9
25/08/2012	04			4	17	23	55	7
25/08/2012	05			4	19	25	61	7
25/08/2012	06			8	39	52	40	1
25/08/2012	07			13	53	71	37	9
25/08/2012	08			4	19	25	60	13
25/08/2012	09			27	63	104	41	14
25/08/2012	10			54	92	175	26	12
25/08/2012	11			3	18	22	84	9
25/08/2012	12			0	0	0	98	2
25/08/2012	13			0	0	0	97	0
25/08/2012	14			0	0	0	94	0
25/08/2012	15			0	0	0	91	5
25/08/2012	16			0	0	0	81	6
25/08/2012	17			1	0	0	82	1
25/08/2012	18			0	0	0	84	12
25/08/2012	19			0	0	0	79	4
25/08/2012	20			0	12	6	65	2
25/08/2012	21			0	9	5	67	0
25/08/2012	22			0	6	3	66	3
25/08/2012	23			0	8	6	69	18
26/08/2012	00			0	6	4	69	4
26/08/2012	01			0	9	7	59	8
26/08/2012	02			0	12	9	49	1
26/08/2012	03			0	11	8	46	11
26/08/2012	04			0	9	7	43	11
26/08/2012	05			0	10	8	39	6
26/08/2012	06			0	16	15	30	1
26/08/2012	07			0	12	11	37	1
26/08/2012	08			0	2	2	68	0
26/08/2012	09			0	0	0	77	0
26/08/2012	10			0	0	0	82	10
26/08/2012	11			0	0	0	85	1
26/08/2012	12			0	0	0	91	8
26/08/2012	13			0	0	0	89	8
26/08/2012	14			0	0	0	86	9
26/08/2012	15			0	0	0	83	1
26/08/2012	16			0	0	0	81	8
26/08/2012	17			0	0	0	85	1
26/08/2012	18			0	0	0	85	0
26/08/2012	19			0	0	0	82	0
26/08/2012	20			0	0	0	76	5
26/08/2012	21			0	0	0	76	11
26/08/2012	22			1	0	0	76	4
26/08/2012	23			0	0	0	74	6
27/08/2012	00			0	0	0	73	15
27/08/2012	01	3		0	0	0	74	3
27/08/2012	02	4		1	0	0	72	10
27/08/2012	03	3		1	0	0	73	2
27/08/2012	04	4		0	0	0	76	5
