Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	O3	SO2	CO	NO	NO2	NOx
13/08/2018	10	1,2	1	1,6	86	3	0,1	2	9	12
13/08/2018	11	1,2	0,8	1,6	92	3	0,1	2	5	8
13/08/2018	12	1,2	0,8	1,7	88	3	0,1	2	8	12
13/08/2018	13	1,2	0,6	1,4	91	3	0,1	3	4	8
13/08/2018	14	1,1	0,2	1,5	91	3	0,1	3	6	10
13/08/2018	15	1,1	0,2	1,4	94	3	0,1	2	5	8
13/08/2018	16	1,2	0,4	1,5	100	3	0,1	2	4	7
13/08/2018	17	1,3	0,6	1,4	104	3	0,1	2	4	7
13/08/2018	18	1,2	0,7	1,4	91	3	0,1	3	11	16
13/08/2018	19	1,4	0,9	1,7	84	3	0,1	2	9	12
13/08/2018	20	1,9	1,3	1,9	77	3	0,1	2	7	10
13/08/2018	21	1,1	0,8	1,3	79	3	0,1	2	5	7
13/08/2018	22	1,1	0,5	1,3	83	3	0,1	2	2	5
13/08/2018	23	1	0,2	1,2	86	3	0,1	2	2	5
14/08/2018	00	1,1	0,6	1,2	80	3	0,1	2	3	5
14/08/2018	01	1	0,7	1,2	83	3	0,1	2	2	5
14/08/2018	02	1,2	0,9	1,2	55	3	0,1	2	10	13
14/08/2018	03	1,7	1,4	1,5	40	3	0,1	2	7	9
14/08/2018	04	1,4	1	1,4	48	3	0,1	2	5	8
14/08/2018	05	1,4	1,2	1,3	41	3	0,1	2	19	23
14/08/2018	06	1,2	2	2,1	40	3	0,1	2	26	29
14/08/2018	07	3,2	2,9	2,5	40	3	0,2	2	33	36
14/08/2018	08	1,9	1,4	1,8	79	3	0,1	2	5	8
14/08/2018	09	1,1	0,7	1,3	84	3	0,1	2	5	8
14/08/2018	10	1	0,6	1,3	85	3	0,1	2	6	9
14/08/2018	11	1,2	0,9	1,4	72	3	0,1	2	10	12
14/08/2018	12	1,2	1	1,3	63	3	0,1	2	12	15
14/08/2018	13	1,2	0,9	1,3	61	3	0,1	2	7	9
14/08/2018	14	1,3	1	1,4	60	3	0,1	2	9	11
14/08/2018	15	1,3	1	1,5	68	3	0,1	2	5	7
14/08/2018	16	1,2	0,8	1,4	71	3	0,1	2	4	7
14/08/2018	17	1,4	1	1,5	62	3	0,1	2	8	11
14/08/2018	18	1,4	0,9	1,5	65	3	0,1	2	12	15
14/08/2018	19	1,4	1,1	1,5	63	3	0,1	2	11	14
14/08/2018	20	1,2	0,7	1,3	66	3	0,1	2	13	15
14/08/2018	21	1,2	0,8	1,6	67	3	0,1	2	5	8
14/08/2018	22	1,2	0,7	1,3	65	3	0,1	2	4	7
14/08/2018	23	1,1	0,7	1,2	62	3	0,1	2	4	6
15/08/2018	00	1,3	1	1,4	59	4	0,1	2	6	9
15/08/2018	01	1,5	1,5	1,4	58	4	0,1	2	5	8
15/08/2018	02	1,4	1,1	1,7	55	4	0,1	2	3	5
15/08/2018	03	1,3	1	1,3	45	4	0,1	2	2	5
15/08/2018	04	1,1	0,8	1,3	33	4	0,1	2	2	5
15/08/2018	05	1,3	1	1,3	32	4	0,1	2	3	6
15/08/2018	06	1,3	1,1	1,3	31	4	0,1	2	10	12
15/08/2018	07	1,5	1,3	1,4	32	4	0,1	2	13	16
15/08/2018	08	1,8	1,4	1,6	59	4	0,1	2	8	10
15/08/2018	09	1,3	0,9	1,4	73	3	0,1	2	4	7
15/08/2018	10	1,1	0,7	1,3	82	3	0,1	2	3	6
15/08/2018	11	1	0,5	1,2	77	3	0,1	2	5	7
15/08/2018	12	1	0,6	1,3	73	3	0,1	2	3	6
15/08/2018	13	1	0,5	1,2	68	3	0,1	2	3	5
15/08/2018	14	1	0,5	1,2	70	3	0,1	2	2	5
15/08/2018	15	1	0,5	1,2	71	3	0,1	2	2	5
15/08/2018	16	1	0,5	1,2	62	3	0,1	2	2	5
15/08/2018	17	1	0,4	1,2	58	3	0,1	2	2	5
15/08/2018	18	0,9	0,3	1,1	58	3	0,1	2	3	5
15/08/2018	19	0,9	0,3	1,1	61	3	0,1	2	2	5
15/08/2018	20	1	0,3	1,2	71	3	0,1	2	2	5
15/08/2018	21	1	0,5	1,2	65	3	0,1	2	2	5
15/08/2018	22	1	0,5	1,1	63	3	0,1	2	3	6
15/08/2018	23	1	0,5	1,2	66	3	0,1	2	2	5
16/08/2018	00	0,9	0,4	1,2	63	3	0,1	2	2	5
16/08/2018	01	0,9	0,3	1,1	63	3	0,1	2	2	5
16/08/2018	02	0,9	0,2	1	64	3	0,1	2	2	5
16/08/2018	03	0,9	0,3	1,1	64	3	0,1	2	2	5
16/08/2018	04	0,9	0,3	1,1	61	3	0,1	2	2	5
16/08/2018	05	1,1	0,7	1,2	51	3	0,1	3	4	8
16/08/2018	06	1,2	0,7	1,4	41	3	0,1	2	15	18
16/08/2018	07	2,3	2,2	1,9	36	3	0,1	2	15	18
16/08/2018	08	1,7	1,3	1,6	51	3	0,1	2	8	11
16/08/2018	09	1,4	1	2	63	3	0,1	2	4	7
16/08/2018	10	1,1	0,7	1,5	67	3	0,1	2	5	8
16/08/2018	11	1,1	0,7	1,5	74	3	0,1	2	7	9
16/08/2018	12	1,2	0,8	1,3	69	3	0,1	2	14	17
16/08/2018	13	1,4	1,1	1,5	74	3	0,1	2	19	21
16/08/2018	14	1,6	1,5	1,6	67	3	0,1	2	23	26
16/08/2018	15	1,7	1,8	1,6	52	3	0,1	2	32	34
16/08/2018	16	1,8	1,8	1,7	43	3	0,1	3	37	41
16/08/2018	17	2,2	2	2	25	3	0,1	8	54	66
16/08/2018	18	2,7	2,4	2,2	31	3	0,2	7	50	60
16/08/2018	19	3	2,8	2,4	25	3	0,3	5	73	80
16/08/2018	20	3,4	3,4	2,6	15	3	0,2	9	77	91
16/08/2018	21	3,5	3,5	2,7	35	3	0,2	2	51	54
16/08/2018	22	2,9	3,1	2,3	23	3	0,2	3	45	48
16/08/2018	23	2,1	2,1	1,9	25	3	0,1	2	22	25
17/08/2018	00	2,1	2,1	1,9	23	3	0,1	2	29	31
17/08/2018	01	1,9	2	1,9	26	3	0,1	2	20	22
17/08/2018	02	1,3	1,7	1,8	29	3	0,1	2	13	16
17/08/2018	03	1,7	2,3	1,9	31	3	0,1	2	13	15
17/08/2018	04	1,7	2,1	1,8	27	3	0,1	2	15	18
17/08/2018	05	1,8	2,2	1,9	14	3	0,1	2	27	30
17/08/2018	06	2,6	3	2,3	8	3	0,4	37	42	98
17/08/2018	07	3,9	3,9	3,1	11	3	0,3	12	41	59
17/08/2018	10	1,9	1,8	1,6	56	3	0,2	2	11	13
17/08/2018	11	1,9	1,6	2,3	62	3	0,2	2	6	8
17/08/2018	12	1,2	1	1,7	70	3	0,1	2	11	13
17/08/2018	13	1,3	1	1,4	72	3	0,1	2	11	14
17/08/2018	14	1,3	0,9	1,4	67	3	0,1	2	15	18
17/08/2018	15	1,2	0,6	1,3	75	3	0,1	2	8	10
17/08/2018	16	1,2	0,8	1,3	87	3	0,1	2	6	8
17/08/2018	17	1,1	0,7	1,2	87	3	0,1	2	6	8
17/08/2018	18	1,1	0,5	1,4	91	3	0,1	2	10	12
17/08/2018	19	1,4	1	1,6	68	3	0,1	2	26	28
17/08/2018	20	1,8	1,4	1,6	63	3	0,1	2	27	29
17/08/2018	21	1,6	1,3	1,5	70	3	0,1	2	16	19
17/08/2018	22	1,7	1,4	1,8	61	3	0,1	2	21	23
17/08/2018	23	1,7	1,5	1,6	44	3	0,1	2	20	23
18/08/2018	00	1,8	1,6	1,6	33	3	0,1	2	30	32
18/08/2018	01	2	1,8	1,8	48	3	0,1	2	23	25
18/08/2018	02	1,5	1,3	1,5	55	3	0,1	2	12	15
18/08/2018	03	1,7	1,5	1,6	39	3	0,1	2	18	21
18/08/2018	04	1,8	2	1,7	36	3	0,1	2	26	29
18/08/2018	05	1,7	2,1	1,7	41	3	0,1	2	21	23
18/08/2018	06	1,6	1,7	1,5	30	3	0,1	3	30	34
18/08/2018	07	1,9	2	1,8	34	3	0,2	2	26	29
18/08/2018	08	1,8	1,7	1,7	49	3	0,2	2	23	25
18/08/2018	09	1,5	1,1	1,6	75	3	0,1	2	8	11
18/08/2018	10	1,1	0,8	1,4	76	3	0,1	2	7	10
18/08/2018	11	1,3	0,9	1,4	84	3	0,1	2	5	8
18/08/2018	12	1	0,7	1,2	92	3	0,1	2	3	5
18/08/2018	13	1	0,6	1,2	87	3	0,1	2	7	9
18/08/2018	14	1,2	0,9	1,3	87	3	0,1	2	4	6
18/08/2018	15	1,1	0,7	1,2	92	3	0,1	2	4	6
18/08/2018	16	1,3	0,9	1,3	82	3	0,1	2	4	7
18/08/2018	17	1,1	0,7	1,2	74	4	0,1	2	5	7
18/08/2018	18	1,5	1,2	1,6	68	3	0,1	2	16	18
18/08/2018	19	1,5	1,1	1,5	69	3	0,1	2	13	15
18/08/2018	20	1,4	1,1	1,5	71	3	0,1	2	14	17
18/08/2018	21	1,4	1	1,5	71	3	0,1	2	10	12
18/08/2018	22	1,4	1	1,4	66	3	0,1	2	9	11
18/08/2018	23	1,6	1,2	1,5	51	3	0,1	2	16	19
19/08/2018	00	1,5	1,2	1,5	52	3	0,1	2	15	18
19/08/2018	01	1,5	1,1	1,5	50	3	0,1	2	12	15
19/08/2018	02	1,4	1,1	1,5	38	3	0,1	2	6	9
19/08/2018	03	1,2	1,1	1,5	32	4	0,1	2	10	12
19/08/2018	04	1,4	1,4	1,6	29	3	0,1	2	12	15
19/08/2018	05	1,5	1,3	1,6	29	3	0,1	2	13	15
19/08/2018	06	1,4	1,2	1,6	33	3	0,1	2	14	17
19/08/2018	07	1,4	1,2	1,5	39	3	0,1	2	10	12
19/08/2018	08	1,6	1,4	1,5	41	3	0,1	2	11	13
19/08/2018	09	1,6	1,7	1,6	77	3	0,1	2	4	7
19/08/2018	10	1,4	1,2	1,5	80	3	0,1	2	6	8
19/08/2018	11	1,3	1	1,4	85	3	0,1	2	5	7
19/08/2018	12	1,1	0,6	1,2	93	3	0,1	2	2	5
19/08/2018	13	1	0,5	1,2	93	3	0,1	2	2	5
19/08/2018	14	0,9	0,4	1,2	94	3	0,1	2	2	5
19/08/2018	15	0,9	0,5	1,2	90	3	0,1	2	2	5
19/08/2018	16	0,9	0,5	1,2	86	3	0,1	2	2	5
19/08/2018	17	1,1	0,6	1,1	82	3	0,1	2	4	6
19/08/2018	18	1,2	0,8	1,3	81	3	0,1	2	6	8
19/08/2018	19	1,2	0,7	1,3	79	3	0,1	2	7	10
19/08/2018	20	1,2	0,8	1,3	76	3	0,1	2	10	13
19/08/2018	21	1,4	1	1,4	64	3	0,1	2	18	20
19/08/2018	22	1,6	1,3	1,6	57	3	0,1	2	14	17
19/08/2018	23	1,8	1,5	1,6	40	3	0,1	2	15	17
20/08/2018	00	1,8	1,5	1,6	33	3	0,1	2	12	14
20/08/2018	01	1,5	1,3	1,5	34	3	0,1	2	13	15
20/08/2018	02	1,4	1,4	1,4	37	3	0,1	2	8	11
20/08/2018	03	1,4	1,9	1,4	45	3	0,1	2	4	6
20/08/2018	04	1,3	1,1	1,3	41	3	0,1	2	6	9
20/08/2018	05	1,5	1,4	1,4	28	3	0,1	3	23	27
20/08/2018	06	2,5	2,9	2,1	8	3	0,2	19	53	81
20/08/2018	07	3,5	3,5	2,4	29	3	0,2	4	42	48
20/08/2018	08	3,2	2,8	2,4	47	3	0,2	4	36	42
20/08/2018	09	1,8	1,6	1,6	73	3	0,1	2	16	19
20/08/2018	10	1,6	1,5	1,5	82	3	0,1	3	24	28
20/08/2018	11	1,4	1,1	1,6	88	3	0,1	2	14	16
20/08/2018	12	1,3	1	1,6	98	3	0,1	3	14	19
20/08/2018	13	1,2	0,8	1,4	103	5	0,1	2	10	13
20/08/2018	14	1,2	0,7	1,4	102	6	0,1	2	15	18
20/08/2018	15	1,2	0,8	1,5	107	6	0,1	2	5	7
20/08/2018	16	1,1	0,7	1,4	116	5	0,1	2	7	10
20/08/2018	17	1,1	0,7	1,3	113	6	0,1	2	11	14
20/08/2018	18	1,1	0,5	1,1	118	6	0,1	2	9	11
20/08/2018	19	1,3	0,8	1,7	115	6	0,1	2	9	11
20/08/2018	20	1,1	0,6	1,4	108	5	0,1	2	13	16
20/08/2018	21	1,9	1,5	2,2	73	6	0,2	2	46	48
20/08/2018	22	2,4	2,1	2	71	6	0,1	2	25	27
20/08/2018	23	1,9	1,6	1,7	72	6	0,1	2	14	16
21/08/2018	00	1,9	1,8	1,7	53	6	0,1	2	25	27
21/08/2018	01	1,6	1,4	1,5	69	5	0,1	2	9	12
21/08/2018	02	1,5	1,5	1,5	64	5	0,1	2	12	15
21/08/2018	03	1,4	1,3	1,5	72	3	0,1	2	8	11
21/08/2018	04	1,3	1,1	1,4	73	6	0,3	2	9	11
21/08/2018	05	1,7	1,6	1,6	61	5	0,2	3	22	26
21/08/2018	06	1,9	1,8	1,7	46	5	0,3	7	47	57
21/08/2018	07	3,9	4,3	2,9	27	5	0,3	8	65	78
21/08/2018	08	3	2,9	2,3	51	5	0,3	3	49	54
21/08/2018	09	2,2	1,5	1,8	83	5	0,2	2	28	31
21/08/2018	10	1,4	1	1,5	113	5	0,1	2	9	12
21/08/2018	11	1,3	1	1,8	111	6	0,1	2	13	16
21/08/2018	12	1,1	0,7	1,3	109	3	0,1	2	8	11
21/08/2018	13	1,3	1	1,3	123	3	0,1	2	9	12
21/08/2018	14	1,3	0,9	1,4	120	3	0,1	2	8	10
21/08/2018	15	1,2	0,9	1,5	118	3	0,1	2	7	9
21/08/2018	16	1,2	0,5	1,8	118	3	0,1	2	5	8
21/08/2018	17	1,2	0,7	1,5	107	3	0,1	2	16	18
21/08/2018	18	1,5	1,2	1,8	104	3	0,1	2	13	16
21/08/2018	19	3,5	3,6	3,2	105	3	0,1	2	10	13
21/08/2018	20	2,1	1,6	2,4	78	3	0,1	2	34	36
21/08/2018	21	2,2	1,8	2,2	63	3	0,2	2	42	45
21/08/2018	22	2,1	1,9	1,9	64	3	0,2	2	32	35
21/08/2018	23	2,7	2,5	2,1	52	3	0,2	2	33	36
22/08/2018	00	2,4	2,2	2	52	3	0,2	2	34	36
22/08/2018	01	2,5	2,5	2,1	51	3	0,2	2	24	27
22/08/2018	02	1,6	1,4	1,5	69	3	0,1	2	8	10
22/08/2018	03	1,5	1,4	1,5	72	3	0,2	2	5	8
22/08/2018	04	1,7	1,5	1,5	67	3	0,2	2	11	13
22/08/2018	05	2,2	2,3	1,9	57	3	0,2	2	19	22
22/08/2018	06	1,9	1,7	1,7	40	3	0,2	10	46	60
22/08/2018	07	2,3	2	1,8	28	3	0,3	6	67	75
22/08/2018	08	2,4	2,1	1,9	58	3	0,2	3	40	44
22/08/2018	09	1,7	1,3	1,6	94	3	0,1	2	16	18
22/08/2018	10	1,4	0,9	1,4	97	3	0,1	2	14	17
22/08/2018	11	1,4	1,1	1,6	100	3	0,1	2	13	16
22/08/2018	12	1,3	1	1,5	114	3	0,1	2	13	16
22/08/2018	13	1,2	0,8	1,5	116	3	0,1	2	8	10
22/08/2018	14	1,2	0,8	1,7	112	3	0,1	2	8	11
22/08/2018	15	1,2	0,6	1,5	113	3	0,1	2	7	10
22/08/2018	16	1,3	0,9	1,7	115	3	0,1	2	6	8
22/08/2018	17	1,4	0,9	1,7	110	3	0,1	2	12	14
22/08/2018	18	1,3	0,8	1,5	94	3	0,1	2	19	21
22/08/2018	19	1,3	1	1,5	98	3	0,1	2	10	13
22/08/2018	20	1,2	0,7	1,3	91	3	0,1	2	14	17
22/08/2018	21	1,7	1,4	1,6	75	3	0,1	2	29	32
22/08/2018	22	2,3	1,9	2,4	82	3	0,1	2	18	20
22/08/2018	23	1,6	1,2	1,6	62	3	0,1	2	27	29
23/08/2018	00	2,1	2,1	2,2	50	3	0,1	2	17	19
23/08/2018	01	2	1,7	1,9	48	3	0,1	2	16	19
23/08/2018	02	1,8	1,6	1,7	49	3	0,1	2	9	11
23/08/2018	03	2	1,9	1,7	46	3	0,1	2	12	15
23/08/2018	04	2,1	2,4	1,8	38	3	0,1	2	17	19
23/08/2018	05	2,2	2,9	2,1	44	3	0,1	5	36	43
23/08/2018	06	2,3	2,8	2	27	3	0,2	7	53	63
23/08/2018	07	3,6	3,7	2,7	21	3	0,2	10	67	82
23/08/2018	08	3,2	3,2	2,5	27	3	0,2	12	71	90
23/08/2018	09	2,9	3,1	2,4	23	4	0,1	53	78	158
23/08/2018	10	2,1	2,4	2	88	3	0,1	2	23	26
23/08/2018	11	1,4	1,3	1,6		3	0,1	3	7	11
23/08/2018	12	1,4	1,3	1,9	122	3	0,1	2	8	11
23/08/2018	13	1,3	1,2	1,9	101	3	0,1	2	6	8
23/08/2018	14	1,1	0,7	1,5	99	3	0,1	2	5	7
23/08/2018	15	1,1	0,5	1,3	105	3	0,1	2	3	6
23/08/2018	16	1,2	0,3	1,4	97	3	0,1	3	10	13
23/08/2018	17	1,5	0,2	1,4	77	3	0,1	2	23	26
23/08/2018	18	1,4	0,5	1,4	71	3	0,1	5	34	42
23/08/2018	19	1,7	0,9	1,6	66	3	0,1	4	33	39
23/08/2018	20	2,3	2,1	2	54	3	0,1	2	41	44
23/08/2018	21	1,9	1,9	2	42	3	0,1	2	47	49
23/08/2018	22	2,1	2,2	2,1	37	3	0,1	2	41	43
23/08/2018	23	3,3	3,3	2,3	39	3	0,1	2	47	50
24/08/2018	00	2,3	2,2	2	40	3	0,1	2	32	35
24/08/2018	01	2,6	2,6	2,1	32	3	0,1	2	34	37
24/08/2018	02	3,4	4,4	2,5	26	3	0,1	2	28	31
24/08/2018	03	2,5	2,9	2,1	40	3	0,1	2	19	21
24/08/2018	04	2,4	3,1	2,2	62	3	0,1	2	36	39
24/08/2018	05	2,2	2,7	2	35	3	0,1	4	45	50
24/08/2018	06	3,4	3,7	2,6	15	4	0,3	20	71	103
24/08/2018	07	4,6	4,4	3,3	15	3	0,2	13	72	91
24/08/2018	08	3,5	3,8	2,7	42	3	0,2	4	47	53
24/08/2018	09	2,5	2,4	2	52	3	0,1	10	56	71
24/08/2018	10	2,3	2	2	91	3	0,1	2	24	27
24/08/2018	11	1,6	1,5	1,6	88	3	0,1	2	24	26
24/08/2018	12	1,4	1,3	1,6	112	3	0,1	2	12	14
24/08/2018	13	1,2	0,9	1,5	119	3	0,1	2	11	14
24/08/2018	14	1,2	0,9	1,6	124	3	0,1	2	7	9
24/08/2018	15	1,1	0,6	1,4	126	3	0,1	2	6	9
24/08/2018	16	1,1	0,2	1,3	120	3	0,1	2	5	7
24/08/2018	17	1,2	0,2	1,3	111	3	0,1	2	7	10
24/08/2018	18	1,2	0,3	1,3	111	3	0,1	2	9	12
24/08/2018	19	1,2	0,8	1,7	96	3	0,1	2	15	17
24/08/2018	20	1,5	1	1,5	92	3	0,1	2	13	15
24/08/2018	21	1,3	0,8	1,4	90	3	0,1	2	13	15
24/08/2018	22	1,2	0,8	1,6	81	3	0,1	2	19	21
24/08/2018	23	1,7	1,4	1,5	46	3	0,1	2	46	49
25/08/2018	00	3,3	2,9	2,3	40	3	0,1	2	37	40
25/08/2018	01	2,1	1,8	1,8	52	3	0,1	2	15	17
25/08/2018	02	1,6	1,3	1,5	61	3	0,1	2	7	10
25/08/2018	03	1,4	1,2	1,4	59	3	0,1	2	5	8
25/08/2018	04	1,2	0,7	1,3	59	3	0,1	2	7	9
25/08/2018	05	1,3	0,8	1,3	59	3	0,1	2	4	6
25/08/2018	06	1,3	1,1	1,3	50	3	0,1	2	16	19
25/08/2018	07	1,5	1,3	1,5	42	3	0,1	2	17	19
25/08/2018	08	2,6	1,6	1,7	52	3	0,1	2	17	20
25/08/2018	09	1,6	1,2	1,5	74	3	0,1	2	8	10
25/08/2018	10	1,2	0,9	1,5	82	3	0,1	2	5	7
25/08/2018	11	1,2	0,8	1,6	86	3	0,1	2	3	6
25/08/2018	12	1,1	0,7	1,3	89	3	0,1	2	4	7
25/08/2018	13	1	0,7	1,2	89	3	0,1	2	3	6
25/08/2018	14	0,9	0,4	1,2	91	3	0,1	2	2	5
25/08/2018	15	1	0,6	1,3	93	3	0,1	2	3	5
25/08/2018	16	1	0,5	1,3	90	3	0,1	2	4	6
25/08/2018	17	1,1	0,7	1,3	97	3	0,1	2	5	8
25/08/2018	18	1	0,5	1,2	96	3	0,1	2	11	13
25/08/2018	19	1,3	0,9	1,4	87	3	0,1	2	20	22
25/08/2018	20	1,4	1	1,5	80	3	0,1	2	18	21
25/08/2018	21	1,3	1	1,3	72	3	0,1	2	22	25
25/08/2018	22	1,5	1,1	1,4	80	3	0,1	2	10	13
25/08/2018	23	1,2	0,8	1,3	86	3	0,1	2	4	6
26/08/2018	00	1,3	0,7	1,3	80	3	0,1	2	4	7
26/08/2018	01	1,2	0,7	1,3	81	3	0,1	2	3	6
26/08/2018	02	1,1	0,7	1,2	79	3	0,1	2	3	5
26/08/2018	03	1,1	0,7	1,2	54	3	0,1	2	3	6
26/08/2018	04	1,2	0,9	1,3	44	3	0,1	2	6	9
26/08/2018	05	1,2	0,9	1,3	34	3	0,1	2	5	8
26/08/2018	06	1,2	0,9	1,4	34	3	0,1	2	7	10
26/08/2018	07	1,4	1,1	1,4	54	3	0,1	2	4	7
26/08/2018	08	1,2	0,9	1,3	72	3	0,1	2	3	6
26/08/2018	09	1,2	0,8	1,3	80	3	0,1	2	8	10
26/08/2018	10	1,2	0,8	1,4	90	3	0,1	2	6	9
26/08/2018	11	1,1	0,8	1,6	95	3	0,1	2	2	5
26/08/2018	12	1,1	0,7	1,3	97	3	0,1	2	3	5
26/08/2018	13	1,1	0,7	1,6	96	3	0,1	2	2	5
26/08/2018	14	1	0,4	1,5	94	3	0,1	2	2	5
26/08/2018	15	0,9	0,4	1,2	91	3	0,1	2	2	5
26/08/2018	16	1	0,5	1,4	80	3	0,1	2	2	5
26/08/2018	17	1,1	0,6	1,8	76	3	0,1	2	3	6
26/08/2018	18	1,2	0,6	1,5	72	3	0,1	2	3	6
26/08/2018	19	1,2	0,6	1,6	74	3	0,1	2	2	5
26/08/2018	20	1	0,2	1,2	72	3	0,1	2	2	5
26/08/2018	21	1	0,3	1,3	73	3	0,1	2	2	5
26/08/2018	22	1	0,2	1,2	74	3	0,1	2	2	5
26/08/2018	23	1	0,4	1,2	76	3	0,1	2	2	5
27/08/2018	00	1	0,5	1,3	78	3	0,1	2	2	5
27/08/2018	01	1,1	0,3	1,2	80	3	0,1	2	2	5
27/08/2018	02	0,9	0,2	1,1	77	3	0,1	2	2	5
27/08/2018	03	1	0,2	1,2	76	3	0,1	2	2	5
27/08/2018	04	0,9	0,3	1,2	74	3	0,1	2	4	7
27/08/2018	05	1,1	1,4	1,3	67	3	0,1	5	4	12
27/08/2018	06	1,6	1,6	1,6	49	3	0,1	4	21	26
27/08/2018	07	3	2,8	2,5	37	3	0,1	2	35	38
27/08/2018	08	2,3	2,1	2	62	3	0,1	2	11	13
27/08/2018	09	1,3	1,2	1,4	70	3	0,1	2	10	13
27/08/2018	10	1,1	0,9	1,5	76	3	0,1	2	5	7
27/08/2018	11	1,1	0,9	1,4	74	3	0,1	2	6	8
27/08/2018	12	1,2	0,9	1,4	81	3	0,1	2	3	6
27/08/2018	13	1,1	0,8	1,6	80	3	0,1	2	4	6
27/08/2018	14	1,1	0,7	1,3	77	3	0,1	2	3	6
27/08/2018	15	1	0,5	1,2	71	3	0,1	2	3	6
27/08/2018	16	1	0,5	1,4	77	3	0,1	2	4	7
27/08/2018	17	1	0,6	1,2	72	3	0,1	2	5	7
27/08/2018	18	1,1	0,6	1,3	65	3	0,1	3	7	11
27/08/2018	19	1,5	1,1	1,5	60	3	0,1	2	12	15
27/08/2018	20	1,4	1	1,4	61	3	0,1	2	8	11
27/08/2018	21	1,3	0,8	1,3	68	3	0,1	2	4	6
27/08/2018	22	1,2	0,7	1,3	72	3	0,1	2	2	5
27/08/2018	23	1,1	0,6	1,3	71	4	0,1	2	2	5
28/08/2018	00	1	0,5	1,2	71	3	0,1	2	2	5
28/08/2018	01	1	0,5	1,1	68	4	0,1	2	2	5
28/08/2018	02	1	0,4	1,2	70	4	0,1	2	2	5
28/08/2018	03	1,3	1	1,3	53	4	0,1	2	4	7
28/08/2018	04	1,6	1,2	1,3	42	4	0,1	2	2	5
28/08/2018	05	1,4	1,1	1,4	32	4	0,1	9	15	28
28/08/2018	06	1,8	1,4	1,5	18	3	0,1	11	28	44
28/08/2018	07	2,9	2,5	2,2	13	3	0,1	8	37	50
28/08/2018	08	2,3	1,9	1,8	31	3	0,1	3	27	33
28/08/2018	09	1,5	1,1	1,5	61	3	0,1	2	7	10
28/08/2018	10	1,3	0,8	1,4	69	3	0,1	2	6	8
28/08/2018	11	1,5	1	1,5	64	3	0,1	2	9	11
28/08/2018	12	1,3	0,9	1,4	75	3	0,1	2	5	8
28/08/2018	13	1,2	1	1,4	74	3	0,1	2	4	6
28/08/2018	14	1,2	0,7	1,4	78	3	0,1	2	4	6
28/08/2018	15	1	0,5	1,2	83	3	0,1	2	2	5
28/08/2018	16	1	0,5	1,2	85	3	0,1	2	2	5
28/08/2018	17	1,1	0,5	1,4	77	3	0,1	2	4	7
28/08/2018	18	1,1	0,6	1,3	77	3	0,1	2	7	10
28/08/2018	19	1,2	0,8	1,5	68	3	0,1	2	14	16
28/08/2018	20	1,7	1,3	1,7	56	3	0,1	2	20	22
28/08/2018	21	1,8	1,4	2	57	3	0,1	2	20	22
28/08/2018	22	1,6	1,3	1,5	46	3	0,1	2	23	25
28/08/2018	23	1,9	1,4	1,9	42	3	0,1	2	13	15
29/08/2018	00	2,3	2	1,9	39	3	0,1	2	20	22
29/08/2018	01	2,2	2,6	1,8	34	3	0,1	2	12	14
29/08/2018	02	1,7	1,6	1,7	30	3	0,1	2	14	16
29/08/2018	03	1,9	1,9	1,6	24	3	0,1	2	13	16
29/08/2018	04	1,3	1	1,4	34	3	0,1	2	7	9
29/08/2018	05	1,9	1,7	1,7	20	3	0,1	4	39	45
29/08/2018	06	4,2	4	3,1	5	3	0,2	26	65	105
29/08/2018	07	6,1	6	4,1	8	3	0,3	23	61	96
29/08/2018	08	4,2	3,8	3,1	30	3	0,2	9	43	56
29/08/2018	09	2,1	1,7	1,8	69	3	0,1	2	7	10
29/08/2018	10	1,5	1,1	1,9	66	3	0,1	2	8	10
29/08/2018	11	1,3	0,4	1,5	74	3	0,1	2	3	6
29/08/2018	12	1,3	0,4	1,6	65	3	0,1	2	6	8
29/08/2018	13	1,2	0,8	1,5	60	3	0,1	2	7	10
29/08/2018	14	1,4	0,9	1,7	62	3	0,1	2	3	6
29/08/2018	15	1,2	0,8	1,4	61	3	0,1	2	3	6
29/08/2018	16	1,1	0,7	1,4	58	3	0,1	2	3	6
29/08/2018	17	1,2	0,6	1,4	55	3	0,1	2	6	9
29/08/2018	18	1,3	0,9	1,5	43	3	0,1	3	9	13
29/08/2018	19	1,7	1,3	2	46	3	0,1	2	8	10
29/08/2018	20	1,6	1,2	1,9	45	3	0,1	2	8	11
29/08/2018	21	1,4	1	1,4	42	3	0,1	2	6	9
29/08/2018	22	1,5	1,1	1,4	46	3	0,1	2	4	7
29/08/2018	23	1,3	0,9	1,3	46	3	0,1	2	3	6
30/08/2018	00	1,3	0,9	1,3	43	4	0,1	2	3	6
30/08/2018	01	1,2	0,9	1,3	49	4	0,1	2	2	5
30/08/2018	02	1	0,5	1,1	58	3	0,1	2	2	5
30/08/2018	03	1	0,7	1,2	44	3	0,1	2	2	5
30/08/2018	04	1,1	0,7	1,4	38	4	0,1	2	2	5
30/08/2018	05	1,5	1,4	1,5	25	3	0,1	3	14	19
30/08/2018	06	2,4	2,4	2	10	3	0,2	19	39	67
