Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	PM2.5	C8H10
21/12/2009	05	4	0,2	13	4	23	40			13	
21/12/2009	06	4	0,3	14	8	29	46			15	
21/12/2009	07	7	0,4	39	23	83	23			6	
21/12/2009	08	5	0,3	41	32	93	10			24	
21/12/2009	09	4	0,3	39	28	87	12			11	
21/12/2009	10	3	0,3	31	25	72	23			12	
21/12/2009	11	4	0,2	25	23	61	22			10	
21/12/2009	12	3	0,3	17	18	42	18			5	
21/12/2009	13	3	0,2	8	20	32	38			14	
21/12/2009	14	3	0,1	3	7	9	53			12	
21/12/2009	15	3	0,1	3	10	15	43			8	
21/12/2009	16	3	0,2	5	18	25	27			5	
21/12/2009	17	3	0,2				24			14	
21/12/2009	18	3	0,2	4	25	31	13			19	
21/12/2009	19	3	0,5	15	31	54	5			6	
21/12/2009	20	3	0,6	19	36	64	5			16	
21/12/2009	21	3	0,5				7			15	
21/12/2009	22	3	0,5	9	29	43	5			13	
21/12/2009	23	3	0,3				7			18	
22/12/2009	00	3	0,4	3	20	22	5			10	
22/12/2009	01	3	0,5	6	19	29	5			12	
22/12/2009	02	3	0,3	2	15	16	5			5	
22/12/2009	03	3	0,3	4	15	20	5			8	
22/12/2009	04	3	0,3	13	13	33	5			13	
22/12/2009	05	3	0,4	4	12	17	5			16	
22/12/2009	06	4	0,4	12	14	32	5			14	
22/12/2009	07	7	0,6	50	29	106	5			8	
22/12/2009	08	11	1,4	83	32	159	7			31	
22/12/2009	09	13	1,5	91	39	178	7			16	
22/12/2009	10	6	0,8	45	35	104	7			10	
22/12/2009	11	9	0,6	34	32	83	7			7	
22/12/2009	12	5	0,3	19	28	57	3			14	
22/12/2009	13	4	0,3	16	26	49	4			17	
22/12/2009	14	3	0,2	9	22	36	5			10	
22/12/2009	15	3	0,1	3	18	22	10			7	
22/12/2009	16	3	0,1	3	13	17	24			4	
22/12/2009	17	4	0,1	3	14	17	30			8	
22/12/2009	18	3	0,1	3	16	19	38			7	
22/12/2009	19	4	0,3	6	27	37	14			11	
22/12/2009	20	3	0,4				10			10	
22/12/2009	21	3	0,3				16			13	
22/12/2009	22	3	0,4				13			6	
22/12/2009	23	5	0,5	16	30	53	8			15	
23/12/2009	00	3	0,3	2	4	6	39			19	
23/12/2009	01	3	0,3				30			6	
23/12/2009	02	3	0,4				13			7	
23/12/2009	03	4	0,3				8			7	
23/12/2009	04	6	0,3	2	8	10	12			10	
23/12/2009	05	5	0,4	3	12	14	7			9	
23/12/2009	06	4	0,5	10	20	36	13			7	
23/12/2009	07	8	0,6	41	28	91	6			11	
23/12/2009	08	8	0,6	37	27	83	8			9	
23/12/2009	09	10	0,8	52	32	111	7			12	
23/12/2009	10	6	0,5	28	28	70	10			19	
23/12/2009	11	4	0,4	28	31	73	8			6	
23/12/2009	12	3	0,4	13	20	39	11			11	
23/12/2009	13	3	0,1	5	21	28	36			16	
23/12/2009	14	3	0,1	3	11	13	44			6	
23/12/2009	15	3	0,1	4	9	15	44			6	
23/12/2009	16	3	0,1	5	11	19	37			4	
23/12/2009	17	3	0,1	6	12	21	30			7	
23/12/2009	18	3	0,1	6	15	24	24			20	
23/12/2009	19	3	0,1				21			14	
23/12/2009	20	3	0,2				14			5	
23/12/2009	21	3	0,2				15			5	
23/12/2009	22	3	0,2	2	4	6	32			4	
23/12/2009	23	3	0,1	2	4	6	30			13	
24/12/2009	00	3	0,1	2	4	6	40			6	
24/12/2009	01	3	0,1	2	6	8	30			7	
24/12/2009	02	4	0,1	2	4	6	35			4	
24/12/2009	03	3	0,2	2	4	6	23			4	
24/12/2009	04	3	0,1	2	4	6	29			16	
24/12/2009	05	3	0,2	2	4	6	41			6	
24/12/2009	06	4	0,1	4	12	16				9	
24/12/2009	07	5	0,4	8	18	29	6			5	
24/12/2009	08	4	0,3	21	20	52	4			7	
24/12/2009	09	4	0,4	27	24	65	6			9	
24/12/2009	10	5	0,6	43	28	94	4			17	
24/12/2009	12	4	0,1				15			7	
24/12/2009	13	4	0,1	2	17	20	16			4	
24/12/2009	14	3	0,1	4	23	29	13			15	
24/12/2009	15	4	0,1	9	22	34	19			6	
24/12/2009	16	4	0,1				28			4	
24/12/2009	17	3	0,1	2	5	6	43			13	
24/12/2009	18	5	0,2				13			5	
24/12/2009	19	6	0,4	12	20	37	20			4	
24/12/2009	20	4	0,4	4	26	32	12			5	
24/12/2009	21	3	0,3				13			14	
24/12/2009	22	4	0,4				7			10	
24/12/2009	23	3	0,2	2	8	10	34			11	
25/12/2009	00	3	0,3	2	11	13	27			8	
25/12/2009	01	3	0,3	3	8	11	42			14	
25/12/2009	02	3	0,3	3	14	17	35			13	
25/12/2009	03	3	0,2				44			5	
25/12/2009	04	3	0,2	2	4	6	50			8	
25/12/2009	05	3	0,2	2	4	6	60			10	
25/12/2009	06	3	0,1	2	4	6				7	
25/12/2009	07	3	0,1	2	4	6				4	
25/12/2009	08	4	0,1	2	5	6	50			4	
25/12/2009	09	3	0,1	2	4	6	56			20	
25/12/2009	10	3	0,1	2	4	6	63			6	
25/12/2009	11	3	0,1	2	4	6	65			15	
25/12/2009	12	3	0,1	2	5	7	62			6	
25/12/2009	13	3	0,1	2	6	7	61			13	
25/12/2009	14	3	0,1	3	9	12	55			11	
25/12/2009	15	3	0,1	2	4	7	63			14	
25/12/2009	16	3	0,1	2	4	6	58			5	
25/12/2009	17	3	0,2	3	13	17				4	
25/12/2009	18	3	0,1	5	17	24	39			4	
25/12/2009	19	3	0,1	2	5	6	62			7	
25/12/2009	20	3	0,1	2	4	6	57			4	
25/12/2009	21	3	0,2	2	4	6	55			4	
25/12/2009	22	3	0,2	2	4	6	45			4	
25/12/2009	23	3	0,2	2	4	6	56			4	
26/12/2009	00	3	0,2	2	4	6	60			11	
26/12/2009	01	3	0,2	2	4	6	64			5	
26/12/2009	02	3	0,2	2	4	6	63			4	
26/12/2009	03	3	0,2	2	4	6				4	
26/12/2009	04	3	0,2	2	4	6	54			4	
26/12/2009	05	3	0,2	2	4	6	60			15	
26/12/2009	06	3	0,2	2	4	6	39			6	
26/12/2009	07	3	0,2				11			4	
26/12/2009	08	3	0,2	11	21	37				4	
26/12/2009	09	3	0,2	4	16	23	25			15	
26/12/2009	10	3	0,2	6	18	27	21			7	
26/12/2009	11	3	0,2	5	20	26	33			8	
26/12/2009	12	3	0,1	2	19	21	39			7	
26/12/2009	13	3	0,1	3	18	22	49			4	
26/12/2009	14	3	0,1							13	
26/12/2009	15	3	0,1							15	
26/12/2009	16	3	0,1	2	11	12				8	
26/12/2009	17	3	0,2	4	20	25				4	
26/12/2009	18	4	0,5	32	32	81				4	
26/12/2009	19	4	0,5	24	31	68				13	
26/12/2009	20	3	0,4	7	24	35				9	
26/12/2009	21	3	0,4	5	21	28	23			11	
26/12/2009	22	3	0,3				32			5	
26/12/2009	23	3	0,2				35			4	
27/12/2009	00	3	0,2				47			7	
27/12/2009	01	3	0,2	2	4	6	44			9	
27/12/2009	02	3	0,2	2	4	6	44			10	
27/12/2009	03	3	0,2	2	4	6	41			5	
27/12/2009	04	3	0,2	2	4	6	54			4	
27/12/2009	05	3	0,2	2	4	6				12	
27/12/2009	06	3	0,2							10	
27/12/2009	07	3	0,1							5	
27/12/2009	08	3	0,1							15	
27/12/2009	09	4	0,1	2	9	9				11	
27/12/2009	10	3	0,1	2	4	6				5	
27/12/2009	11	3	0,1	2	6	7				4	
27/12/2009	12	3	0,2	2	6	7				18	
27/12/2009	13	3	0,1	2	5	6	60			9	
27/12/2009	14	3	0,1	2	4	6	60			4	
27/12/2009	15	3	0,1	2	4	7	61			4	
27/12/2009	16	3	0,1	2	4	7	60			11	
27/12/2009	17	3	0,1	2	7	10	56			6	
27/12/2009	18	3	0,1	2	7	10	54			9	
27/12/2009	19	3	0,2	2	13	14	39			5	
27/12/2009	20	3	0,6	13	29	49	13			14	
27/12/2009	21	3	0,6	14	26	47	22			13	
27/12/2009	22	3	0,5	14	23	44	23			9	
27/12/2009	23	3	0,4	8	19	30	22			18	
28/12/2009	00	3	0,3				27			6	
28/12/2009	01	3	0,4	3	14	17				10	
28/12/2009	02	3	0,3							5	
28/12/2009	03	3	0,3	3	13	16				4	
28/12/2009	04	3	0,3							13	
28/12/2009	05	3	0,3							10	
28/12/2009	06	3	0,3	5	15	22				16	
28/12/2009	07	3	0,4	10	17	32				6	
28/12/2009	08	3	0,5	24	23	59				8	
28/12/2009	09	3	0,5	26	26	67				9	
28/12/2009	10	3	0,4	26	27	68				20	
28/12/2009	11	3	0,2	11	22	39				8	
28/12/2009	12	3	0,3	11	22	38				7	
28/12/2009	13	5	0,2	11	19	36				4	
28/12/2009	14	3	0,2	12	20	38				13	
28/12/2009	15	4	0,2	10	20	36				19	
28/12/2009	16	3	0,3	15	21	44				6	
28/12/2009	17	8	0,5	38	29	86				18	
28/12/2009	18	8	0,5	39	31	92				29	
28/12/2009	19	8	0,7	43	29	96				21	
28/12/2009	20	7	0,9	57	38	126				16	
28/12/2009	21	4	0,7	44	31	99				26	
28/12/2009	22	3	0,8	42	29	93				22	
28/12/2009	23	3	0,6	29	23	68				19	
29/12/2009	00	3	0,6	21	20	52				12	
29/12/2009	01	3	0,5	11	20	36				21	
29/12/2009	02	3	0,5	9	17	31				13	
29/12/2009	03	3	0,4	9	16	29				20	
29/12/2009	04	3	0,3	10	16	31				18	
29/12/2009	05	3	0,3	5	14	21				15	
29/12/2009	06	3	0,4	10	14	30				11	
29/12/2009	07	4	0,7	42	19	83				11	
29/12/2009	08	8	1	72	25	135				17	
29/12/2009	09	8	1,2	72	33	144				22	
29/12/2009	10	4	0,7	49	33	108				20	
29/12/2009	11	6	0,3	33	30	81				16	
29/12/2009	12	4	0,1	7	12	22				20	
29/12/2009	13	4	0,1	7	15	25				9	
29/12/2009	14	3	0,1	6	13	22				4	
29/12/2009	15	3	0,1	8	15	27				4	
29/12/2009	16	3	0,1	4	11	18				10	
29/12/2009	17	4	0,3	19	23	53				6	
29/12/2009	18	4	0,4	30	27	73				11	
29/12/2009	19	4	0,6	35	28	81				19	
29/12/2009	20	3	0,6	19	29	56				6	
29/12/2009	21	6	1	52	37	117				12	
29/12/2009	22	3	0,4	16	31	56				9	
29/12/2009	23	3	0,5	22	30	63				9	
30/12/2009	00	3	0,4	14	24	46				11	
30/12/2009	01	3	0,4	5	20	28				7	
30/12/2009	02	3	0,3	5	18	26				12	
30/12/2009	03	3	0,2							5	
30/12/2009	04	3	0,2							4	
30/12/2009	05	3	0,2	3	13	16				9	
30/12/2009	06	3	0,3	5	14	21				10	
30/12/2009	07	4	0,5	36	19	73				14	
30/12/2009	08	6	0,7	64	24	122				14	
30/12/2009	09	7	0,9	64	29	126				15	
30/12/2009	10	4	0,4	26	28	69				22	
30/12/2009	11	3	0,1	21	25	57	9			8	
30/12/2009	12	4	0,1	3	8	12	22			17	
30/12/2009	13	4	0,1	3	9	13	24			8	
30/12/2009	14	4	0,1	5	11	19	34			4	
30/12/2009	15	4	0,1	5	10	16	46			7	
30/12/2009	16	4	0,1	5	11	18	49			10	
30/12/2009	17	4	0,1	6	16	26	37			5	
30/12/2009	18	3	0,2	10	25	40	15			14	
30/12/2009	19	3	0,2	5	25	32	11			12	
30/12/2009	20	3	0,3	7	24	34	12			5	
30/12/2009	21	4	0,4	18	33	60	7			20	
30/12/2009	22	4	0,6	33	36	87	3			12	
30/12/2009	23	3	0,6	33	31	81	3			22	
31/12/2009	00	3	0,5	18	27	54	3			14	
31/12/2009	01	3	0,5	17	25	50	2			8	
31/12/2009	02	3	0,4	10	23	38	2			10	
31/12/2009	03	3	0,3	10	20	35	2			10	
31/12/2009	04	3	0,2	5	16	24	7			12	
31/12/2009	05	3	0,1	3	4	7	45			9	
31/12/2009	06	3	0,1	3	7	9	48			7	
31/12/2009	07	3	0,1	3	7	11	26			18	
31/12/2009	08	3	0,1	4	16	22	12			6	
31/12/2009	09	3	0,2	6	23	32	10			4	
31/12/2009	10	3	0,1	3	16	20	22			15	
31/12/2009	11	5	0,1	2	7	10	44			8	
31/12/2009	12	4	0,1	3	5	9	53			14	
31/12/2009	13	3	0,1	4	5	12	52			10	
31/12/2009	14	5	0,1	5	6	14	58			5	
31/12/2009	15	5	0,1	5	4	12	68			4	
31/12/2009	16	5	0,1	5	5	13	59			4	
31/12/2009	17	6	0,1	5	5	12	54			14	
31/12/2009	18	6	0,1	4	7	13	51			20	
31/12/2009	19	6	0,2	3	4	8	62			14	
31/12/2009	20	4	0,3	3	4	7	59			5	
31/12/2009	21	3	0,2	3	8	12	51			4	
31/12/2009	22	4	0,2	2	4	6	69			4	
31/12/2009	23	4	0,2	3	4	6	73			6	
01/01/2010	00	5	0,2	4	4	7	73			4	
01/01/2010	01	4	0,2	4	4	7	74			7	
01/01/2010	02	5	0,3	3	4	6	77			5	
01/01/2010	03	3	0,3	3	4	6	79			4	
01/01/2010	04	3	0,3	3	4	6	78			4	
01/01/2010	05	3	0,2	3	4	6	73			7	
01/01/2010	06	4	0,2	3	4	7	69			15	
01/01/2010	07	3	0,1	3	4	8	67			13	
01/01/2010	08	4	0,1	4	4	8	72			16	
01/01/2010	09	6	0,1	3	4	6	73			16	
01/01/2010	10	5	0,1	3	4	6	74			7	
01/01/2010	11	5	0,1	3	4	6	78			8	
01/01/2010	12	3	0,1	3	4	6	79			7	
01/01/2010	13	4	0,1	3	4	6	77			4	
01/01/2010	14	4	0,1	3	4	7	76			6	
01/01/2010	15	4	0,1	4	4	7	70			6	
01/01/2010	16	4	0,1	5	4	8	69			8	
01/01/2010	17	4	0,1	5	4	9	64			5	
01/01/2010	18	4	0,1	4	5	10	62			10	
01/01/2010	19	3	0,2	3	6	10	56			8	
01/01/2010	20	3	0,2	2	4	6	64			12	
01/01/2010	21	3	0,2	2	4	7	62			8	
01/01/2010	22	3	0,2	2	5	8	58			20	
01/01/2010	23	3	0,2	3	4	6	62			13	
02/01/2010	00	3	0,2	3	4	7	62			5	
02/01/2010	01	3	0,2	3	4	7	62			12	
02/01/2010	02	3	0,2	3	4	8	59			9	
02/01/2010	03	3	0,2	2	5	7	55			5	
02/01/2010	04	3	0,2	3	9	14	34			5	
02/01/2010	05	3	0,2	2	8	11	45			4	
02/01/2010	06	3	0,2	2	4	7	57			4	
02/01/2010	07	4	0,1	4	11	16	36			12	
02/01/2010	08	3	0,1	4	8	14	47			11	
02/01/2010	09	4	0,1	4	6	11	51			12	
02/01/2010	10	6	0,1	4	6	11	54			9	
02/01/2010	11	4	0,1	4	6	12	54			6	
02/01/2010	12	4	0,1	3	5	9	60			7	
02/01/2010	13	4	0,1	3	8	13	57			5	
02/01/2010	14	3	0,1	4	10	16	49			4	
02/01/2010	15	3	0,1	4	9	15	47			7	
02/01/2010	16	3	0,1	5	11	19	45			6	
02/01/2010	17	3	0,2	6	18	28	24			4	
02/01/2010	18	5	0,3	20	31	61	9			7	
02/01/2010	19	5	0,4	22	32	65	6			21	
02/01/2010	20	3	0,5	21	32	64	6			8	
02/01/2010	21	6	0,7	43	38	104	4			21	
02/01/2010	22	3	0,5	21	28	60	3			30	
02/01/2010	23	6	0,5	22	26	60	4			22	
03/01/2010	00	5	0,5	12	21	39	7			16	
03/01/2010	01	4	0,3	3	15	20	15			13	
03/01/2010	02	5	0,3	4	15	21	11			5	
03/01/2010	03	3	0,3	3	13	18	13			5	
03/01/2010	04	3	0,3	3	12	17	12			7	
03/01/2010	05	3	0,2	2	6	10	20			7	
03/01/2010	06	3	0,3	3	14	19	8			4	
03/01/2010	07	5	0,2	11	18	34	3			9	
03/01/2010	08	5	0,2	8	16	29	9			20	
03/01/2010	09	5	0,2	8	17	29	13			8	
03/01/2010	10	5	0,2	7	17	28	21			9	
03/01/2010	11	3	0,2	3	12	17	39			7	
03/01/2010	12	3	0,1	5	13	20	39			4	
03/01/2010	13	3	0,1	3	10	15	52			9	
03/01/2010	14	3	0,1	2	4	8	73			10	
03/01/2010	15	3	0,1	3	5	9	71			5	
03/01/2010	16	3	0,1	3	7	11	62			6	
03/01/2010	17	3	0,1	3	8	11	62			4	
03/01/2010	18	3	0,1	2	11	15	50			7	
03/01/2010	19	3	0,1	2	12	16	41			11	
03/01/2010	20	3	0,2	2	11	15	36			9	
03/01/2010	21	3	0,2	3	15	19	21			7	
03/01/2010	22	3	0,3	3	18	22	16			19	
03/01/2010	23	3	0,3	4	20	25	13			18	
04/01/2010	00	3	0,3	8	19	30	9			6	
04/01/2010	01	3	0,3	4	14	20	17			4	
04/01/2010	02	3	0,2	4	9	15	28			4	
04/01/2010	03	3	0,2	2	8	11	27			8	
04/01/2010	04	3	0,1	3	14	18	11			8	
04/01/2010	05	3	0,2	3	12	16	17			15	
04/01/2010	06	3	0,2	3	11	15	24			6	
04/01/2010	07	3	0,3	20	22	54	7			12	
04/01/2010	08	3	0,7	47	30	102	4			8	
04/01/2010	09	3	0,7	45	30	100	6			5	
04/01/2010	10	3	0,3	30	31	77	8			13	
04/01/2010	11	3	0,1	14	26	47	19			18	
04/01/2010	12	3	0,1	5	14	22	25			6	
04/01/2010	13	3	0,1	6	21	30	30			25	
04/01/2010	14	3	0,1	5	14	21	43			13	
04/01/2010	15	3	0,1	5	18	26	31			20	
04/01/2010	16	3	0,1	5	17	26	32			15	
04/01/2010	17	3	0,1	10	26	40	16			5	
04/01/2010	18	4	0,2	17	32	58	7			17	
04/01/2010	19	5	0,4	30	41	86	3			17	
04/01/2010	20	3	0,4	27	40	80	2			16	
04/01/2010	21	4	0,5	33	37	87	4			21	
04/01/2010	22	4	0,7	42	35	98	3			9	
04/01/2010	23	4	0,7	43	31	97	3			27	
05/01/2010	00	3	0,7	33	27	78	4			24	
05/01/2010	01	3	0,4	13	22	41	3			29	
05/01/2010	02	3	0,3	5	19	26	3			22	
05/01/2010	03	3	0,2	4	16	22	9			18	
05/01/2010	04	3	0,1	3	9	13	15			20	
05/01/2010	05	3	0,2	3	11	16	11			9	
05/01/2010	06	3	0,3	12	15	33	3			5	
05/01/2010	07	3	0,1	8	18	30	3			13	
05/01/2010	08	3	0,2	17	21	46	4			14	
05/01/2010	09	7	0,3	26	23	63	5			23	
05/01/2010	10	6	0,2	26	27	67	6			21	
05/01/2010	11	3	0,1	13	24	44	16			18	
05/01/2010	12	3	0,1	10	20	34	14			11	
05/01/2010	13	3	0,1	8	21	33	16			21	
05/01/2010	14	3	0,1	9	19	32	24			17	
05/01/2010	15	3	0,1	5	13	20	45			15	
05/01/2010	16	3	0,1	4	13	20	52			8	
05/01/2010	17	3	0,1	8	24	35	30			9	
05/01/2010	18	3	0,1	9	27	40	31			11	
05/01/2010	19	3	0,3	8	28	41	26			18	
05/01/2010	20	3	0,4	7	28	39	23			19	
05/01/2010	21	3	0,2	3	18	22	42			11	
05/01/2010	22	3	0,2	8	24	35	23			5	
05/01/2010	23	3	0,2	3	18	23	34			12	
06/01/2010	00	3	0,2	4	18	24	34			5	
06/01/2010	01	3	0,2	3	17	22	31			13	
06/01/2010	02	3	0,2	3	12	16	41			5	
06/01/2010	03	3	0,2	4	13	18	38			4	
06/01/2010	04	3	0,2	3	8	12	47			11	
06/01/2010	05	3	0,2	3	9	13	44			5	
06/01/2010	06	3	0,2	3	12	16	38			6	
06/01/2010	07	3	0,1	3	16	21	28			5	
06/01/2010	08	3	0,1	6	20	30	19			4	
06/01/2010	09	3	0,2	8	19	31	23			15	
06/01/2010	10	3	0,1	3	10	14	50			17	
06/01/2010	11	3	0,1	3	8	12	55			6	
06/01/2010	12	3	0,1	2	4	8	63			8	
06/01/2010	13	3	0,2	4	7	12	63			11	
06/01/2010	14	4	0,2	4	8	15	61			5	
06/01/2010	15	3	0,2	4	7	13	62			8	
06/01/2010	16	3	0,2	4	8	13				5	
06/01/2010	17	3	0,2	3	9	14				4	
06/01/2010	18	3	0,2	4	10	16	56			7	
06/01/2010	19	3	0,3	4	11	16	44			4	
06/01/2010	20	3	0,3	3	12	16	40			13	
06/01/2010	21	3	0,3	3	13	17	39			5	
06/01/2010	22	3	0,6	15	27	51	9			7	
06/01/2010	23	3	0,4	5	19	26	22			12	
07/01/2010	00	3	0,3	3	11	15	36			10	
07/01/2010	01	3	0,3	3	7	12	41			7	
07/01/2010	02	3	0,2	3	5	9	42			6	
07/01/2010	03	3	0,2	3	7	12	36			4	
07/01/2010	04	3	0,2	3	4	8	43			4	
07/01/2010	05	3	0,2	3	4	7	40			4	
07/01/2010	06	3	0,2	3	5	10	37			4	
07/01/2010	07	3	0,1	7	14	24	37			4	
07/01/2010	08	4	0,1	7	16	27				9	
07/01/2010	09	3	0,1	7	20	31	30			11	
07/01/2010	10	3	0,2	9	19	33	34			5	
07/01/2010	11	3	0,1	7	19	30	33			10	
07/01/2010	12	3	0,1	5	15	24	42			5	
07/01/2010	13	3	0,1	5	14	22	45			11	
07/01/2010	14	3	0,1	5	16	23	37			9	
07/01/2010	15	3	0,1	5	17	25	34			13	
07/01/2010	16	3	0,1	5	15	22	37			9	
07/01/2010	17	3	0,1	8	21	34	29			5	
07/01/2010	18	3	0,1	4	11	17	41			14	
07/01/2010	19	3	0,2	3	8	12	43			6	
07/01/2010	20	3	0,2	2	4	8	40			4	
07/01/2010	21	3	0,3	2	6	9	37			4	
07/01/2010	22	3	0,2	2	8	12	40			10	
07/01/2010	23	3	0,2	3	4	6	51			8	
08/01/2010	00	3	0,2	3	4	6	53			4	
08/01/2010	01	3	0,2	3	4	6	55			12	
08/01/2010	02	3	0,2	2	4	6	57			5	
08/01/2010	03	3	0,2	3	4	7	46			4	
08/01/2010	04	3	0,2	3	4	6	52			8	
08/01/2010	05	3	0,2	3	4	6	51			12	
08/01/2010	06	3	0,2	2	6	9	38			10	
08/01/2010	07	3	0,2	3	11	16	35			5	
08/01/2010	08	3	0,2	4	14	21	40			8	
08/01/2010	09	3	0,2	3	10	15	57			20	
08/01/2010	10	3	0,2	3	10	15	54			16	
08/01/2010	11	3	0,2	3	9	14	59			8	
08/01/2010	12	3	0,2	3	7	11	63			16	
08/01/2010	13	3	0,2	5	10	17				12	
08/01/2010	14	3	0,2	5	12	20				12	
08/01/2010	15	3	0,2	3	9	14				12	
08/01/2010	16	3	0,2	3	8	13				5	
08/01/2010	17	3	0,2	3	11	16				13	
08/01/2010	18	3	0,2	3	10	15				14	
08/01/2010	19	3	0,2	3	13	19				11	
08/01/2010	20	3	0,3	3	15	20				5	
08/01/2010	21	3	0,3	4	12	18				15	
08/01/2010	22	3	0,3	2	4	7				8	
08/01/2010	23	3	0,3	3	4	6				5	
09/01/2010	00	3	0,3	2	4	6				9	
09/01/2010	01	3	0,3	3	4	6				10	
09/01/2010	02	3	0,2	2	4	6				6	
09/01/2010	03	3	0,2	2	4	6				4	
09/01/2010	04	3	0,2	2	4	6				4	
09/01/2010	05	3	0,2	3	4	6				7	
09/01/2010	06	3	0,2	2	4	6				7	
09/01/2010	07	3	0,2	2	4	6				4	
09/01/2010	08	3	0,2	2	6	9				4	
09/01/2010	09	3	0,2	3	9	14				4	
09/01/2010	10	3	0,2	4	9	16	61			9	
09/01/2010	11	3	0,2	4	8	14	66			19	
09/01/2010	12	3	0,2	4	9	16	67			13	
09/01/2010	13	3	0,2	4	8	15				13	
09/01/2010	14	3	0,2	4	8	15				11	
09/01/2010	15	3	0,2	4	9	15				16	
09/01/2010	16	3	0,2	4	10	16				9	
09/01/2010	17	3	0,2	4	12	18				20	
09/01/2010	18	3	0,2	5	13	21				12	
09/01/2010	19	3	0,2	3	12	17				19	
09/01/2010	20	3	0,3	2	5	7				10	
09/01/2010	21	3	0,2	3	4	7				9	
09/01/2010	22	3	0,3	2	5	7				7	
09/01/2010	23	3	0,3	2	4	6				4	
10/01/2010	00	3	0,3	2	4	6				4	
10/01/2010	01	3	0,2	2	4	6				4	
10/01/2010	02	3	0,2	2	4	6				4	
10/01/2010	03	3	0,2	3	4	6				13	
10/01/2010	04	3	0,2	2	4	6				5	
10/01/2010	05	3	0,2	2	4	6				11	
10/01/2010	06	3	0,2	2	4	6				5	
10/01/2010	07	3	0,2	2	4	6				6	
10/01/2010	08	3	0,2	2	6	10				8	
10/01/2010	09	3	0,2	4	14	20				8	
10/01/2010	10	3	0,2	5	11	18				7	
10/01/2010	11	3	0,2	4	9	15				4	
10/01/2010	12	3	0,2	3	5	10				10	
10/01/2010	13	3	0,2	4	7	13				6	
10/01/2010	14	3	0,2	5	9	16				9	
10/01/2010	15	3	0,2	3	5	10				5	
10/01/2010	16	3	0,2	3	6	11				7	
10/01/2010	17	3	0,2	3	6	10				4	
10/01/2010	18	3	0,2	3	11	16				9	
10/01/2010	19	3	0,2	4	9	14				14	
10/01/2010	20	3	0,2	3	4	6				8	
10/01/2010	21	3	0,2	2	5	8				4	
10/01/2010	22	3	0,3	2	8	11				6	
10/01/2010	23	3	0,3	3	8	12				9	
11/01/2010	00	3	0,2	3	4	8				5	
11/01/2010	01	3	0,2	3	5	8	52			7	
11/01/2010	02	3	0,2	3	5	8	54			5	
11/01/2010	03	3	0,2	3	6	11	44			12	
11/01/2010	04	3	0,2	3	8	13	36			16	
11/01/2010	05	3	0,3	3	6	11	38			16	
11/01/2010	06	3	0,3	5	10	18	21			6	
11/01/2010	07	3	0,3	21	20	52				7	
11/01/2010	08	6	0,5	34	28	80				11	
11/01/2010	09	5	0,4	27	25	67				18	
11/01/2010	10	4	0,3	19	23	52				9	
11/01/2010	11	3	0,2	10	19	34				14	
11/01/2010	12	3	0,2	12	20	38				16	
11/01/2010	13	3	0,2	16	21	46				8	
11/01/2010	14	3	0,1	10	17	33				16	
11/01/2010	15	3	0,1	8	12	25				9	
11/01/2010	16	3	0,1	11	18	35				11	
11/01/2010	17	3	0,2	13	22	42				24	
11/01/2010	18	3	0,2	9	20	33				13	
11/01/2010	19	3	0,2	4	12	19				21	
11/01/2010	20	3	0,2	3	8	11				7	
11/01/2010	21	3	0,2	3	13	18				6	
11/01/2010	22	3	0,2	3	10	14	47			8	
11/01/2010	23	3	0,2	3	7	13	50			6	
12/01/2010	00	3	0,2	3	6	10	55			4	
12/01/2010	01	3	0,2	4	6	11	54			4	
12/01/2010	02	3	0,2	4	6	12	50			4	
12/01/2010	03	3	0,2	5	7	14	44			11	
12/01/2010	04	3	0,2	4	5	10	54			5	
12/01/2010	05	3	0,2	4	4	10	57			4	
12/01/2010	06	3	0,2	6	12	20	38			7	
12/01/2010	07	3	0,2	12	21	39	16			12	
12/01/2010	08	3	0,2	9	20	34	16			12	
12/01/2010	09	3	0,3	23	25	60	11			15	
12/01/2010	10	3	0,2	15	21	45	21			8	
12/01/2010	13	3	0,2	7	17	28	34			18	
12/01/2010	14	3	0,2	6	17	27	45			6	
12/01/2010	15	3	0,2	8	22	34	23			10	
12/01/2010	16	3	0,3	21	26	59	13			14	
12/01/2010	17	6	0,8	64	39	137	11			15	
12/01/2010	18	7	0,7	63	41	137	11			26	
12/01/2010	19	3	0,4	26	30	70	9			11	
12/01/2010	20	3	0,4	15	27	50				14	
12/01/2010	21	3	0,4	12	26	44	10			10	
12/01/2010	22	3	0,3	3	16	20	18			5	
12/01/2010	23	3	0,2	3	7	11	57			5	
13/01/2010	00	3	0,2	2	4	7				4	
13/01/2010	01	3	0,2	3	4	6	73			4	
13/01/2010	02	3	0,2	3	4	7	61			4	
13/01/2010	03	3	0,2	2	10	14	43			11	
13/01/2010	04	3	0,2	2	5	8	68			14	
13/01/2010	05	3	0,2	2	4	6	76			12	
13/01/2010	06	3	0,2	2	4	6	78			7	
13/01/2010	07	3	0,1	3	4	7				4	
13/01/2010	08	3	0,1	3	7	12				15	
13/01/2010	09	3	0,1	3	10	15				16	
