Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
28/11/2009	13	3	0,1	3	6	11	76	22
28/11/2009	14	3	0,1	4	7	12	79	6
28/11/2009	15	3	0,1	3	7	12	80	16
28/11/2009	16	3	0,1	4	9	15	76	16
28/11/2009	17	3	0,1	5	10	18	66	21
28/11/2009	18	3	0,3	9	25	38	27	25
28/11/2009	19	3	0,4	15	32	55	9	9
28/11/2009	20	3	0,9	56	42	128	8	20
28/11/2009	21	3	0,5	32	33	83	12	23
28/11/2009	22	3	0,4	13	21	41	23	20
28/11/2009	23	3	0,3	12	18	35	28	19
29/11/2009	00	3	0,3	9	18	31	27	9
29/11/2009	01	3	0,3	8	14	26	36	8
29/11/2009	02	3	0,3	9	12	25	41	19
29/11/2009	03	3	0,3	10	13	27	36	16
29/11/2009	04	3	0,3	10	14	29	32	7
29/11/2009	05	3	0,2	10	10	25	40	9
29/11/2009	06	3	0,3	10	13	27	29	7
29/11/2009	07	3	0,3	11	15	32	20	9
29/11/2009	08	3	0,3	12	20	38	18	8
29/11/2009	09	3	0,3	10	14	29	22	6
29/11/2009	10	3	0,3	14	18	39	23	14
29/11/2009	11	3	0,4	13	16	36	18	20
29/11/2009	12	3	0,4	10	15	30	30	29
29/11/2009	13	3	0,4	10	19	34	22	24
29/11/2009	14	3	0,4	10	19	34	21	18
29/11/2009	15	3	0,4	8	15	27	27	31
29/11/2009	16	3	0,5	7	13	24	21	25
29/11/2009	17	3	0,4	8	16	28	13	35
29/11/2009	18	3	0,1	6	15	23	33	22
29/11/2009	19	3	0,1	6	17	27	33	5
29/11/2009	20	3	0,1	5	12	20	37	7
29/11/2009	21	3	0,1	7	14	26	25	8
29/11/2009	22	3	0,1	6	16	25	37	12
29/11/2009	23	3	0,1	4	12	18	50	16
30/11/2009	00	3	0,1	5	9	16	62	4
30/11/2009	01	3	0,1	4	8	14	70	6
30/11/2009	02	3	0,1	5	9	16	69	17
30/11/2009	03	3	0,1	4	8	13	69	11
30/11/2009	04	3	0,1	3	5	11	72	4
30/11/2009	05	3	0,1	4	5	11	70	5
30/11/2009	06	3	0,1	3	5	10	65	10
30/11/2009	07	3	0,1	3	6	10	57	5
30/11/2009	08	3	0,1	3	12	17	30	10
30/11/2009	09	3	0,1	4	15	21	22	13
30/11/2009	10	3	0,1	3	5	10	60	17
30/11/2009	11	3	0,1	3	5	9	64	4
30/11/2009	12	3	0,1	3	6	11	67	6
30/11/2009	13	3	0,1	3	5	11	70	14
30/11/2009	14	3	0,1	3	7	12	70	7
30/11/2009	15	3	0,1	3	8	13	69	5
30/11/2009	16	3	0,1	3	8	13	64	8
30/11/2009	17	3	0,1	4	11	17	60	15
30/11/2009	18	5	0,2	5	13	20	60	5
30/11/2009	19	5	0,2	5	11	18	59	10
30/11/2009	20	5	0,2	3	12	17	47	16
30/11/2009	21	4	0,1	3	7	11	59	13
30/11/2009	22	5	0,2	3	6	10	62	11
30/11/2009	23	4	0,2	4	5	11	64	5
01/12/2009	00	4	0,2	3	5	10	66	11
01/12/2009	01	4	0,2	3	5	10	67	11
01/12/2009	02	4	0,2	3	5	10	67	8
01/12/2009	03	4	0,2	3	5	10	66	16
01/12/2009	04	3	0,2	3	5	10	64	13
01/12/2009	05	3	0,2	3	5	9	66	4
01/12/2009	06	3	0,2	3	5	9	67	4
01/12/2009	07	4	0,2	3	5	9	63	5
01/12/2009	08	4	0,2	4	5	10	58	8
01/12/2009	09	4	0,2	3	6	10	62	14
01/12/2009	10	4	0,2	3	4	9	67	14
01/12/2009	11	4	0,2	3	5	10	66	9
01/12/2009	12	5	0,2	3	6	10	67	13
01/12/2009	13	4	0,2	4	6	12	68	6
01/12/2009	14	5	0,2	3	5	10	70	13
01/12/2009	15	4	0,2	3	6	11	68	4
01/12/2009	16	4	0,2	3	8	13	65	4
01/12/2009	17	5	0,2	3	8	12	57	6
01/12/2009	18	3	0,1	7	18	28	44	14
01/12/2009	19	3	0,2	7	22	33	31	7
01/12/2009	20	3	0,2	12	29	47	13	4
01/12/2009	21	3	0,2	13	25	45	18	7
01/12/2009	22	3	0,2	10	18	33	35	15
01/12/2009	23	3	0,1	5	12	19	50	7
02/12/2009	00	3	0,1	4	11	16	49	7
02/12/2009	01	3	0,1	3	11	17	47	20
02/12/2009	02	3	0,2	3	11	16	43	10
02/12/2009	03	3	0,2	3	11	16	40	13
02/12/2009	04	3	0,1	3	9	14	42	21
02/12/2009	05	3	0,1	3	10	15	38	5
02/12/2009	06	3	0,2	4	17	23	24	7
02/12/2009	07	3	0,2	7	17	27	22	5
02/12/2009	08	3	0,4	16	24	48	15	8
02/12/2009	09	3	0,2	4	16	21	36	14
02/12/2009	10	3	0,2	6	16	24	43	11
02/12/2009	11	3	0,3	8	19	31	34	5
02/12/2009	12	3	0,2	5	16	23	40	9
02/12/2009	13	3	0,3	3	10	15	54	20
02/12/2009	14	3	0,3	3	9	13	63	20
02/12/2009	15	3	0,2	3	7	11	69	25
02/12/2009	16	3	0,2	3	8	13	65	4
02/12/2009	17	3	0,2	3	13	18	50	5
02/12/2009	18	5	0,2	5	21	28	26	9
02/12/2009	19	5	0,2	5	22	30	23	21
02/12/2009	20	6	0,4	21	28	60	12	19
02/12/2009	21	7	0,4	23	32	68	6	19
02/12/2009	22	7	0,6	39	33	93	8	21
02/12/2009	23	6	0,3	23	27	63	7	37
03/12/2009	00	5	0,2	7	19	29	16	23
03/12/2009	01	4	0,2	6	17	26	21	18
03/12/2009	02	4	0,1	8	15	27	18	16
03/12/2009	03	4	0,1	8	17	29	15	18
03/12/2009	04	4	0,1	7	14	26	32	14
03/12/2009	05	4	0,1	7	13	23	35	5
03/12/2009	06	5	0,2	7	15	25	24	10
03/12/2009	07	5	0,1	7	14	24	40	7
03/12/2009	08	6	0,1	5	15	22	52	21
03/12/2009	09	5	0,2	4	13	19	56	14
03/12/2009	10	5	0,2	4	13	18	54	13
03/12/2009	11	5	0,2	3	9	13	64	13
03/12/2009	12	5	0,2	3	7	11	65	4
03/12/2009	13	4	0,2	3	6	11	67	5
03/12/2009	14	4	0,1	3	7	12	70	10
03/12/2009	15	4	0,2	3	8	13	68	5
03/12/2009	16	4	0,2	3	10	15	64	10
03/12/2009	17	4	0,1	3	9	13	58	8
03/12/2009	18	3	0,1	6	7	17	56	6
03/12/2009	19	3	0,1	7	6	17	59	8
03/12/2009	20	3	0,1	6	6	15	63	6
03/12/2009	21	3	0,1	7	5	17	62	5
03/12/2009	22	3	0,1	8	5	18	62	10
03/12/2009	23	3	0,1	9	5	20	65	12
04/12/2009	00	3	0,1	10	5	21	63	10
04/12/2009	01	3	0,1	10	6	23	60	6
04/12/2009	02	3	0,1	13	5	25	59	4
04/12/2009	03	3	0,1	14	5	26	63	4
04/12/2009	04	3	0,1	12	5	24	64	4
04/12/2009	05	3	0,1	12	5	23	61	4
04/12/2009	06	3	0,1	12	6	25	57	6
04/12/2009	07	3	0,1	13	6	25	55	14
04/12/2009	08	3	0,1	12	6	25	54	15
04/12/2009	09	3	0,1	12	6	24	50	5
04/12/2009	10	3	0,1	9	6	19	59	10
04/12/2009	11	3	0,1	7	6	16	61	7
04/12/2009	12	3	0,1	4	6	12	66	4
04/12/2009	13	3	0,1	4	5	11	67	6
04/12/2009	14	3	0,1	4	5	11	69	16
04/12/2009	15	3	0,2	6	5	14	67	9
04/12/2009	16	3	0,1	6	5	15	64	4
04/12/2009	17	3	0,1	7	6	17	59	7
04/12/2009	18	4	0,1	7	8	18	51	12
04/12/2009	19	4	0,1	6	10	19	48	19
04/12/2009	20	4	0,1	8	9	21	47	17
04/12/2009	21	3	0,2	9	13	25	36	11
04/12/2009	22	3	0,2	10	6	21	50	5
04/12/2009	23	3	0,1	11	6	22	56	7
05/12/2009	00	3	0,1	11	5	22	57	12
05/12/2009	01	3	0,1	12	6	24	57	13
05/12/2009	02	3	0,1	12	5	24	58	15
05/12/2009	03	3	0,1	13	5	25	54	6
05/12/2009	04	3	0,1	14	5	27	54	15
05/12/2009	05	3	0,2	13	5	25	51	5
05/12/2009	06	3	0,1	11	7	24	49	7
05/12/2009	07	3	0,2	10	5	21	47	7
05/12/2009	08	4	0,1	8	5	17	47	4
05/12/2009	09	4	0,2	4	5	11	49	5
05/12/2009	10	4	0,2	5	4	13	50	15
05/12/2009	11	4	0,2	4	5	11	51	25
05/12/2009	12	4	0,2	4	5	11	56	4
05/12/2009	13	5	0,2	5	5	12	55	7
05/12/2009	14	4	0,2	4	5	11	64	17
05/12/2009	15	4	0,2	4	5	11	70	7
05/12/2009	16	4	0,2	6	5	13	69	4
05/12/2009	17	3	0,2	6	5	13	52	6
05/12/2009	18	3	0,4	18	24	51	10	18
05/12/2009	19	3	0,5	27	27	68	10	22
05/12/2009	20	3	0,5	20	20	51	10	24
05/12/2009	21	3	0,4	24	20	57	9	26
05/12/2009	22	3	0,4	9	12	25	23	26
05/12/2009	23	3	0,3	4	7	13	37	16
06/12/2009	00	3	0,3	3	5	10	39	9
06/12/2009	01	3	0,3	3	5	9	38	8
06/12/2009	02	3	0,3	3	4	9	37	11
06/12/2009	03	3	0,2	3	6	10	42	15
06/12/2009	04	3	0,3	3	5	9	39	4
06/12/2009	05	3	0,3	3	5	10	39	6
06/12/2009	06	3	0,3	3	5	10	29	16
06/12/2009	07	3	0,3	3	7	11	29	19
06/12/2009	08	3	0,3	4	10	17	17	16
06/12/2009	09	3	0,3	3	5	9	26	8
06/12/2009	10	3	0,3	3	5	9	34	12
06/12/2009	11	3	0,3	4	5	10	39	20
06/12/2009	12	3	0,3	3	5	10	51	26
06/12/2009	13	3	0,3	3	4	9	59	29
06/12/2009	14	3	0,3	3	4	9	64	4
06/12/2009	15	3	0,3	4	5	10	69	6
06/12/2009	16	3	0,3	5	6	13	70	17
06/12/2009	17	3	0,4	6	9	18	55	22
06/12/2009	18	4	0,3	16	25	49	19	26
06/12/2009	19	5	0,3	31	30	76	10	41
06/12/2009	20	3	0,1	10	15	31	21	33
06/12/2009	21	4	0,1	9	11	25	30	20
06/12/2009	22	4	0,1	7	6	18	40	14
06/12/2009	23	3	0,1	7	6	17	46	4
07/12/2009	00	3	0,1	7	5	16	49	7
07/12/2009	01	3	0,1	6	6	16	43	19
07/12/2009	02	3	0,1	7	6	16	48	17
07/12/2009	03	3	0,1	6	5	14	53	16
07/12/2009	04	3	0,1	5	5	13	48	6
07/12/2009	05	3	0,1	5	6	13	39	16
07/12/2009	06	3	0,1	4	6	12	34	21
07/12/2009	07	3	0,1	3	7	12	39	16
07/12/2009	08	3	0,1	3	7	12	29	17
07/12/2009	09	4	0,1	4	8	13	31	11
07/12/2009	10	4	0,1	3	6	11	32	5
07/12/2009	11	3	0,1	4	7	13	40	12
07/12/2009	12	3	0,1	3	5	10	56	16
07/12/2009	13	3	0,1	3	6	11	59	12
07/12/2009	14	3	0,1	3	5	10	65	6
07/12/2009	15	3	0,1	4	6	11	58	16
07/12/2009	16	3	0,2	4	9	15	52	9
07/12/2009	17	3	0,2	4	11	16	28	10
07/12/2009	18	8	0,3	37	32	89	7	17
07/12/2009	19	6	0,1	15	27	50	21	35
07/12/2009	20	5	0,1	7	22	34	24	8
07/12/2009	21	5	0,1	4	9	16	55	24
07/12/2009	22	5	0,1	5	10	17	55	18
07/12/2009	23	5	0,1	8	15	28	40	8
08/12/2009	00	5	0,1	6	15	25	34	12
08/12/2009	01	4	0,1	8	12	24	38	5
08/12/2009	02	5	0,1	11	17	33	22	11
08/12/2009	03	4	0,1	12	10	28	50	6
08/12/2009	04	4	0,1	12	11	30	38	5
08/12/2009	05	4	0,1	13	9	29	53	6
08/12/2009	06	4	0,1	12	8	26	61	15
08/12/2009	07	4	0,1	10	8	24	58	6
08/12/2009	08	4	0,1	9	9	23	58	5
08/12/2009	09	4	0,1	8	10	23	57	12
08/12/2009	10	5	0,1	7	10	21	54	18
08/12/2009	11	4	0,1	6	9	18	61	6
08/12/2009	12	5	0,1	4	8	14	62	15
08/12/2009	13	5	0,1	3	6	11	66	9
08/12/2009	14	5	0,1	3	6	10	70	7
08/12/2009	15	4	0,1	3	6	11	72	4
08/12/2009	16	4	0,1	4	8	14	70	8
08/12/2009	17	4	0,1	4	11	17	60	24
08/12/2009	18	3	0,1	4	10	16	61	20
08/12/2009	19	3	0,2	16	24	49	29	16
08/12/2009	20	3	0,2	5	18	25	31	14
08/12/2009	21	3	0,1	5	12	18	51	20
08/12/2009	22	3	0,1	4	9	16	58	11
08/12/2009	23	3	0,2	4	9	15	57	6
09/12/2009	00	3	0,1	6	8	18	60	14
09/12/2009	01	3	0,1	7	10	22	49	13
09/12/2009	02	3	0,1	8	9	22	54	9
09/12/2009	03	3	0,1	11	8	25	53	6
09/12/2009	04	3	0,1	13	8	28	52	16
09/12/2009	05	3	0,1	15	8	31	54	17
09/12/2009	06	3	0,1	14	10	31	46	7
09/12/2009	07	3	0,1	13	14	34	38	5
09/12/2009	08	3	0,2	14	16	37	28	11
09/12/2009	09	3	0,2	13	17	37	30	6
09/12/2009	10	3	0,2	12	13	32	40	13
09/12/2009	11	3	0,2	9	13	27	44	12
09/12/2009	12	3	0,2	5	11	19	52	4
09/12/2009	13	3	0,2	3	10	16	55	5
09/12/2009	14	3	0,2	3	9	15	59	12
09/12/2009	15	3	0,2	4	13	20	52	11
09/12/2009	16	3	0,2	6	16	25	43	11
09/12/2009	17	3	0,3	6	17	26	26	18
09/12/2009	18	3	0,2	8	14	26	14	24
09/12/2009	19	3	0,3	14	21	41	7	13
09/12/2009	20	3	0,4	20	23	53	5	6
09/12/2009	21	3	0,4	28	20	62	7	15
09/12/2009	22	3	0,3	17	12	37	16	18
09/12/2009	23	3	0,2	16	8	32	21	10
10/12/2009	00	3	0,2	15	7	31	20	13
10/12/2009	01	3	0,2	15	6	28	27	17
10/12/2009	02	3	0,2	14	5	26	32	24
10/12/2009	03	3	0,2	14	5	26	33	6
10/12/2009	04	3	0,2	11	5	23	34	5
10/12/2009	05	3	0,2	10	6	21	24	11
10/12/2009	06	3	0,2	10	6	22	26	18
10/12/2009	07	3	0,2	10	7	22	17	16
10/12/2009	08	3	0,2	9	10	25	12	11
10/12/2009	09	3	0,3	12	10	29	14	9
10/12/2009	10	3	0,3	10	8	23	20	13
10/12/2009	11	3	0,3	13	9	29	23	17
10/12/2009	12	3	0,3	11	7	23	29	26
10/12/2009	13	3	0,2	8	6	17	55	26
10/12/2009	14	3	0,2	7	5	15	68	5
10/12/2009	15	3	0,2	7	5	16	68	7
10/12/2009	16	3	0,2	8	5	17	68	4
10/12/2009	17	3	0,2	8	6	19	59	6
10/12/2009	18	3	0,1	9	14	28	30	16
10/12/2009	19	3	0,2	18	21	48	12	14
10/12/2009	20	3	0,3	31	23	71	7	7
10/12/2009	21	3	0,3	20	18	49	11	22
10/12/2009	22	3	0,2	16	9	34	25	28
10/12/2009	23	3	0,1	16	8	32	29	28
11/12/2009	00	3	0,1	14	6	28	30	20
11/12/2009	01	3	0,1	13	5	25	35	22
11/12/2009	02	3	0,1	12	5	23	38	15
11/12/2009	03	3	0,1	11	5	23	36	16
11/12/2009	04	3	0,1	10	5	19	34	10
11/12/2009	05	3	0,1	8	5	17	36	9
11/12/2009	06	3	0,1	6	6	15	29	5
11/12/2009	07	3	0,1	6	8	17	18	6
11/12/2009	08	3	0,1	6	10	19	16	17
11/12/2009	09	3	0,1	6	8	17	18	18
11/12/2009	10	3	0,1	6	8	17	22	12
11/12/2009	11	3	0,1	6	7	16	35	14
11/12/2009	12	3	0,1	5	6	13	54	23
11/12/2009	13	3	0,1	5	5	12	62	30
11/12/2009	14	3	0,1	6	7	16	60	26
11/12/2009	15	3	0,1	7	6	17	66	19
11/12/2009	16	3	0,1	8	5	18	67	20
11/12/2009	17	3	0,1	9	7	20	43	17
11/12/2009	18	3	0,2	6	16	24	25	25
11/12/2009	19	4	0,4	29	28	73	9	37
11/12/2009	20	4	0,6	40	29	90	7	37
11/12/2009	21	3	0,5	31	27	75	8	42
11/12/2009	22	3	0,5	25	24	63	7	39
11/12/2009	23	3	0,3	8	14	26	18	25
12/12/2009	00	3	0,4	12	20	39	9	25
12/12/2009	01	3	0,2	4	8	13	34	23
12/12/2009	02	3	0,2	3	9	14	29	8
12/12/2009	03	3	0,1	4	6	12	43	23
12/12/2009	04	3	0,1	4	7	12	38	4
12/12/2009	05	3	0,1	5	7	14	36	8
12/12/2009	06	3	0,1	4	8	15	33	14
12/12/2009	07	3	0,1	5	9	17	29	13
12/12/2009	08	3	0,2	6	11	20	18	6
12/12/2009	09	3	0,2	5	13	21	18	13
12/12/2009	10	3	0,2	4	11	18	23	13
12/12/2009	11	3	0,2	7	13	23	26	15
12/12/2009	12	3	0,2	6	11	21	38	16
12/12/2009	13	3	0,2	3	8	13	54	31
12/12/2009	14	3	0,2	3	6	11	67	20
12/12/2009	15	3	0,2	3	5	10	71	22
12/12/2009	16	3	0,2	4	6	12	69	30
12/12/2009	17	3	0,2	4	12	18	51	18
12/12/2009	18	3	0,2	4	15	21	33	28
12/12/2009	19	4	0,4	16	26	51	9	24
12/12/2009	20	4	0,5	23	27	63	8	47
12/12/2009	21	4	0,5	25	27	66	9	52
12/12/2009	22	3	0,4	12	19	37	14	53
12/12/2009	23	3	0,3	10	14	30	21	54
13/12/2009	00	3	0,2	8	9	21	34	25
13/12/2009	01	3	0,2	9	8	22	34	31
13/12/2009	02	3	0,2	8	9	22	30	37
13/12/2009	03	3	0,1	10	8	22	34	25
13/12/2009	04	3	0,2	9	7	22	35	29
13/12/2009	05	3	0,1	9	7	21	34	27
13/12/2009	06	3	0,2	9	8	23	21	26
13/12/2009	07	3	0,2	12	9	28	26	31
13/12/2009	08	3	0,2	10	8	24	30	27
13/12/2009	09	3	0,2	11	9	25	26	18
13/12/2009	10	3	0,2	11	8	26	39	21
13/12/2009	11	3	0,2	9	8	22	40	10
13/12/2009	12	3	0,2	6	8	17	44	25
13/12/2009	13	3	0,1	4	9	15	47	14
13/12/2009	14	3	0,1	4	8	13	45	12
13/12/2009	15	3	0,2	3	5	10	48	9
13/12/2009	16	3	0,2	3	6	10	45	6
13/12/2009	17	3	0,2	3	5	10	39	11
13/12/2009	18	3	0,2	5	10	18	24	14
13/12/2009	19	3	0,1	7	9	18	29	4
13/12/2009	20	3	0,1	7	9	20	35	4
13/12/2009	21	3	0,2	6	7	17	43	5
13/12/2009	22	3	0,2	7	9	20	36	13
13/12/2009	23	3	0,2	8	9	21	29	18
14/12/2009	00	3	0,2	4	5	11	41	16
14/12/2009	01	3	0,1	3	5	10	49	18
14/12/2009	02	3	0,1	3	5	10	48	4
14/12/2009	03	3	0,2	3	5	9	49	4
14/12/2009	04	3	0,2	4	6	11	40	4
14/12/2009	05	3	0,2	3	5	9	36	4
14/12/2009	06	3	0,2	3	5	10	33	5
14/12/2009	07	3	0,3	4	6	12	21	8
14/12/2009	08	3	0,3	4	7	14	19	10
14/12/2009	09	3	0,3	6	10	19	16	5
14/12/2009	10	3	0,3	5	7	15	18	7
14/12/2009	11	3	0,3	4	6	12	23	5
14/12/2009	12	3	0,3	3	5	9	24	12
14/12/2009	13	3	0,3	3	5	9	30	12
14/12/2009	14	3	0,3	4	5	10	35	20
14/12/2009	15	3	0,3	3	4	9	40	7
14/12/2009	16	3	0,3	3	4	9	42	4
14/12/2009	17	3	0,2	3	5	9	45	4
14/12/2009	18	3	0,1	3	5	9	44	4
14/12/2009	19	3	0,1	3	5	9	52	4
14/12/2009	20	3	0,1	3	5	9	54	8
14/12/2009	21	3	0,1	3	5	9	52	23
14/12/2009	22	3	0,1	3	5	10	51	4
14/12/2009	23	3	0,1	3	5	9	54	5
15/12/2009	00	3	0,1	3	4	9	55	8
15/12/2009	01	3	0,1	3	4	9	53	5
15/12/2009	02	3	0,1	3	5	9	53	13
15/12/2009	03	3	0,1	3	4	9	54	16
15/12/2009	04	3	0,1	3	4	9	55	16
15/12/2009	05	3	0,1	3	4	9	56	5
15/12/2009	06	3	0,1	3	4	9	50	7
15/12/2009	07	3	0,1	3	6	11	35	5
15/12/2009	08	3	0,1	3	5	9	33	10
15/12/2009	09	3	0,1	4	7	12	37	16
15/12/2009	10	3	0,1	3	4	9	47	4
15/12/2009	11	3	0,1	3	4	9	56	5
15/12/2009	12	3	0,1	3	4	9	60	9
15/12/2009	13	3	0,1	3	4	9	64	9
15/12/2009	14	3	0,1	3	4	9	69	13
15/12/2009	15	3	0,1	3	4	9	72	4
15/12/2009	16	3	0,1	3	4	9	71	4
15/12/2009	17	3	0,1	3	4	8	63	4
15/12/2009	18	3	0,1	3	12	16	56	6
15/12/2009	19	3	0,1	4	14	20	50	15
15/12/2009	20	3	0,1	3	16	21	42	9
15/12/2009	21	4	0,1	4	15	21	38	12
15/12/2009	22	3	0,1	3	12	17	39	9
15/12/2009	23	3	0,1	3	13	18	30	7
16/12/2009	00	3	0,1	3	8	13	34	16
16/12/2009	01	3	0,1	3	7	12	39	29
16/12/2009	02	3	0,1	3	5	10	46	10
16/12/2009	03	3	0,1	3	5	10	48	10
16/12/2009	04	3	0,1	3	5	11	55	5
16/12/2009	05	3	0,1	3	5	10	56	12
16/12/2009	06	3	0,1	3	5	10	46	11
16/12/2009	07	3	0,2	5	22	30	15	5
16/12/2009	08	4	0,2	13	28	47	9	5
16/12/2009	09	5	0,1	15	30	53	9	10
16/12/2009	10	4	0,2	4	23	30	18	21
16/12/2009	11	4	0,2	7	27	37	14	21
16/12/2009	12	4	0,2	11	25	42	22	19
16/12/2009	13	4	0,1	7	23	34	30	29
16/12/2009	14	4	0,1	9	23	36	35	19
16/12/2009	15	3	0,1	13	19	38	39	26
16/12/2009	16	4	0,2	15	18	41	40	25
16/12/2009	17	3	0,1	18	24	51	26	20
16/12/2009	18	3	0,4	26	29	69	12	21
16/12/2009	19	3	0,5	31	30	78	9	39
16/12/2009	20	3	0,4	19	26	56	7	36
16/12/2009	21	3	0,4	8	22	34	12	24
16/12/2009	22	3	0,4	6	21	29	13	22
16/12/2009	23	3	0,3	3	18	23	17	19
17/12/2009	00	3	0,3	3	15	20	23	24
17/12/2009	01	3	0,3	3	17	21	16	15
17/12/2009	02	3	0,3	3	14	19	19	24
17/12/2009	03	3	0,3	3	11	16	27	11
17/12/2009	04	3	0,3	3	11	15	40	13
17/12/2009	05	3	0,3	3	12	17	41	11
17/12/2009	06	3	0,3	4	14	20	48	23
17/12/2009	07	3	0,3	4	14	21	46	7
17/12/2009	08	3	0,3	5	17	24	38	18
17/12/2009	09	3	0,3	4	16	23	44	9
17/12/2009	10	3	0,2	5	14	22	56	19
17/12/2009	11	3	0,2	6	13	23	62	11
17/12/2009	12	3	0,2	7	13	23	72	7
17/12/2009	13	3	0,2	6	14	23	73	18
17/12/2009	14	3	0,2	6	12	21	73	12
17/12/2009	15	3	0,2	6	12	21	75	8
17/12/2009	16	3	0,2	6	13	23	70	20
17/12/2009	17	3	0,2	7	12	22	66	20
17/12/2009	18	3	0,1	4	14	20	52	13
17/12/2009	19	3	0,1	5	20	27	38	17
17/12/2009	20	3	0,1	5	13	21	65	17
17/12/2009	21	3	0,1	6	19	29	41	5
17/12/2009	22	3	0,1	7	19	29	37	7
17/12/2009	23	3	0,1	10	19	35	34	4
18/12/2009	00	3	0,2	17	26	53	15	4
18/12/2009	01	3	0,2	13	23	43	16	5
18/12/2009	02	3	0,1	10	14	29	40	7
18/12/2009	03	3	0,1	7	12	23	53	7
18/12/2009	04	3	0,1	7	12	23	43	16
18/12/2009	05	3	0,1	8	15	27	32	4
18/12/2009	06	3	0,1	7	18	27	32	4
18/12/2009	07	3	0,2	10	20	35	16	8
18/12/2009	08	5	0,3	32	31	80	5	11
18/12/2009	09	7	0,5	57	42	129	7	20
18/12/2009	10	5	0,6	47	40	113	8	31
18/12/2009	11	4	0,3	21	27	59	12	32
18/12/2009	12	5	0,3	40	30	91	9	37
18/12/2009	13	3	0,2	20	27	57	14	42
18/12/2009	14	3	0,2	10	24	39	21	16
18/12/2009	15	3	0,2	5	23	31	19	19
18/12/2009	16	3	0,2	7	27	39	9	20
18/12/2009	17	4	0,3	14	29	50	7	29
18/12/2009	18	3	0,4	17	29	55	7	33
18/12/2009	19	3	0,6	25	30	68	9	49
18/12/2009	20	3	0,5	30	31	75	8	49
18/12/2009	21	3	0,4	14	27	49	16	30
18/12/2009	22	3	0,2	7	16	26	46	15
18/12/2009	23	3	0,2	4	10	16	59	6
19/12/2009	00	3	0,2	3	5	9	64	4
19/12/2009	01	3	0,2	4	7	12	54	4
19/12/2009	02	3	0,2	3	5	10	60	4
19/12/2009	03	3	0,2	3	4	9	61	6
19/12/2009	04	3	0,2	3	5	9	65	14
19/12/2009	05	3	0,1	3	5	9	66	6
19/12/2009	06	3	0,2	3	5	9	66	13
19/12/2009	07	3	0,2	3	5	9	57	13
19/12/2009	08	3	0,2	3	5	9	45	7
19/12/2009	09	3	0,2	3	5	9	29	8
19/12/2009	10	3	0,2	3	5	10	44	23
19/12/2009	11	3	0,2	3	5	9	46	14
19/12/2009	12	3	0,3	3	5	10	42	9
19/12/2009	13	3	0,3	3	8	13	37	13
19/12/2009	14	3	0,3	3	7	11	41	22
19/12/2009	15	3	0,3	3	5	10	45	22
19/12/2009	16	3	0,3	3	6	10	42	13
19/12/2009	17	3	0,3	3	6	10	39	5
19/12/2009	18	3	0,1	5	10	17	30	11
19/12/2009	19	3	0,1	11	17	35	19	5
19/12/2009	20	4	0,2	8	18	31	18	11
19/12/2009	21	3	0,1	3	11	16	29	20
19/12/2009	22	3	0,1	4	9	15	29	15
19/12/2009	23	3	0,1	4	7	12	34	15
20/12/2009	00	3	0,1	3	7	12	33	16
20/12/2009	01	3	0,1	3	4	8	38	17
20/12/2009	02	3	0,1	3	4	8	43	10
20/12/2009	03	3	0,1	3	4	8	47	10
20/12/2009	04	3	0,1	3	4	8	49	7
20/12/2009	05	3	0,1	3	4	9	51	4
20/12/2009	06	3	0,1	3	4	8	50	5
20/12/2009	07	3	0,1	3	4	8	52	11
20/12/2009	08	3	0,1	4	5	11	48	11
20/12/2009	09	3	0,1	3	4	9	47	9
20/12/2009	10	3	0,1	3	4	8	45	11
20/12/2009	11	3	0,1	3	4	8	48	4
20/12/2009	12	3	0,1	3	5	9	52	5
20/12/2009	13	3	0,1	5	6	14	55	14
20/12/2009	14	3	0,1	8	6	19	58	20
20/12/2009	15	3	0,1	14	6	27	61	4
20/12/2009	16	3	0,1	17	7	33	59	5
20/12/2009	17	3	0,2	18	15	43	35	9
20/12/2009	18	5	0,6	35	24	79	17	16
20/12/2009	19	7	0,9	59	31	122	16	33
20/12/2009	20	5	0,6	21	26	58	12	58
20/12/2009	21	6	0,4	17	24	50	12	37
20/12/2009	22	7	0,4	6	17	26	18	33
20/12/2009	23	5	0,3	5	13	19	29	37
21/12/2009	00	4	0,2	3	7	13	35	22
21/12/2009	01	3	0,2	3	5	10	44	18
21/12/2009	02	3	0,2	3	4	9	50	12
21/12/2009	03	3	0,2	3	5	9	49	5
21/12/2009	04	3	0,2	3	5	10	46	8
21/12/2009	05	3	0,2	3	7	12	38	7
21/12/2009	06	3	0,3	5	11	19	29	17
21/12/2009	07	3	0,3	8	14	25	25	10
21/12/2009	08	4	0,3	16	24	49	9	23
21/12/2009	09	5	0,4	21	25	58	10	12
21/12/2009	10	4	0,3	12	19	37	23	8
21/12/2009	11	4	0,3	17	19	44	22	25
21/12/2009	12	4	0,3	12	15	34	32	16
21/12/2009	13	4	0,3	13	14	34	36	12
21/12/2009	14	4	0,3	12	12	30	41	8
21/12/2009	15	4	0,4	11	16	33	27	27
21/12/2009	16	4	0,4	13	18	37	22	22
