Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
15/07/2015	23	14	89	3	0.1	3	10
16/07/2015	00	7	84	3	0.1	2	5
16/07/2015	01		74	3	0.1		
16/07/2015	02	17	60	3	0.1	2	16
16/07/2015	03	16	57	3	0.1	2	15
16/07/2015	04	17	56	3	0.1	2	16
16/07/2015	05	31	44	3	0.1	2	28
16/07/2015	06	59	30	3	0.1	4	52
16/07/2015	07	55	40	3	0.1	6	45
16/07/2015	08	37	74	3	0.1	3	33
16/07/2015	09	40	82	3	0.1	4	34
16/07/2015	10	37	96	3	0.1	5	30
16/07/2015	11	39	109	3	0.1	5	32
16/07/2015	12	31	120	3	0.1	3	26
16/07/2015	13	16	123	3	0.1	3	13
16/07/2015	14	30	116	3	0.1	8	18
16/07/2015	15	23	121	3	0.1	10	8
16/07/2015	16	23	111	3	0.1	11	6
16/07/2015	17	24	107	3	0.1	11	7
16/07/2015	18	20	110	3	0.1	8	8
16/07/2015	19	17	109	3	0.1	6	8
16/07/2015	20	20	98	3	0.1	6	11
16/07/2015	21	23	86	3	0.1	4	17
16/07/2015	22	14	83	3	0.1	2	12
16/07/2015	23	13	75	3	0.1	2	13
17/07/2015	00	70	35	3	0.1	7	60
17/07/2015	01		48	3	0.1		
17/07/2015	02	16	63	3	0.1	2	13
17/07/2015	03	14	55	3	0.1	2	12
17/07/2015	04	36	35	3	0.1	5	28
17/07/2015	05	34	30	3	0.1	3	29
17/07/2015	06	60	27	3	0.1	10	45
17/07/2015	07	101	24	3	0.1	27	61
17/07/2015	08	43	74	3	0.1	11	26
17/07/2015	09	28	98	3	0.1	9	14
17/07/2015	10	37	101	3	0.1	12	18
17/07/2015	11	43	113	3	0.1	14	22
17/07/2015	12	34	116	3	0.1	14	13
17/07/2015	13	20	105	3	0.1	9	8
17/07/2015	14	27	97	3	0.1	4	21
17/07/2015	15	19	109	3	0.1	6	11
17/07/2015	16	22	106	3	0.1	8	9
17/07/2015	17	21	94	3	0.1	7	10
17/07/2015	18	16	94	3	0.1	3	12
17/07/2015	19	28	99	3	0.1	9	14
17/07/2015	20	38	94	3	0.1	14	17
17/07/2015	21	37	82	3	0.1	11	20
17/07/2015	22	34	77	3	0.1	9	21
17/07/2015	23	35	68	3	0.1	7	24
18/07/2015	00	28	62	3	0.1	7	17
18/07/2015	01		59	3	0.1		
18/07/2015	02	16	51	3	0.1	2	16
18/07/2015	03	19	48	3	0.1	2	17
18/07/2015	04	12	60	3	0.1	2	11
18/07/2015	05	17	44	3	0.1	2	16
18/07/2015	06	20	37	3	0.1	2	20
18/07/2015	07	26	45	3	0.1	2	24
18/07/2015	08	16	73	3	0.1	2	14
18/07/2015	09	10	87	3	0.1	2	10
18/07/2015	10	11	96	3	0.1	2	10
18/07/2015	11	14	108	3	0.1	2	11
18/07/2015	12	13	111	3	0.1	2	9
18/07/2015	13	9	115	3	0.1	2	6
18/07/2015	14	6	102	3	0.1	2	4
18/07/2015	15	6	91	3	0.1	2	4
18/07/2015	16	6	88	3	0.1	2	4
18/07/2015	17	10	73	3	0.1	3	6
18/07/2015	18	16	61	3	0.1	5	9
18/07/2015	19	26	63	3	0.1	4	20
18/07/2015	20	36	58	3	0.1	4	30
18/07/2015	21	46	51	3	0.1	6	37
18/07/2015	22	31	61	3	0.1	6	22
18/07/2015	23	21	57	3	0.1	4	15
19/07/2015	00	28	41	3	0.1	5	22
19/07/2015	01		24	3	0.1		
19/07/2015	02	28	22	3	0.1	2	26
19/07/2015	03	28	19	3	0.1	2	27
19/07/2015	04	21	20	3	0.1	2	20
19/07/2015	05	16	22	3	0.1	2	15
19/07/2015	06	17	22	3	0.1	2	15
19/07/2015	07	14	33	3	0.1	2	13
19/07/2015	08	13	55	3	0.1	2	11
19/07/2015	09	16	77	3	0.1	2	13
19/07/2015	10	24	85	3	0.1	5	17
19/07/2015	11	25	99	3	0.1	6	15
19/07/2015	12	29	88	3	0.1	7	19
19/07/2015	13	12	100	3	0.1	3	8
19/07/2015	14	7	98	3	0.1	3	4
19/07/2015	15	6	97	3	0.1	2	4
19/07/2015	16	7	94	3	0.1	3	4
19/07/2015	17	14	97	3	0.1	8	4
19/07/2015	18	18	95	3	0.1	9	4
19/07/2015	19	34	74	3	0.1	11	17
19/07/2015	20	40	71	3	0.1	12	22
19/07/2015	21	46	65	3	0.1	10	31
19/07/2015	22	26	63	3	0.1	7	16
19/07/2015	23	28	58	3	0.1	5	21
20/07/2015	00	17	58	3	0.1	3	12
20/07/2015	01		43	3	0.1		
20/07/2015	02	17	48	3	0.1	3	13
20/07/2015	03	16	54	3	0.1	3	11
20/07/2015	04	17	45	3	0.1	3	12
20/07/2015	05	33	31	3	0.1	4	27
20/07/2015	06	63	15	3	0.1	11	46
20/07/2015	07	81	17	3	0.1	22	47
20/07/2015	08	32	56	3	0.1	8	20
20/07/2015	09	17	77	3	0.1	5	10
20/07/2015	10	19	83	3	0.1	5	11
20/07/2015	11	14	88	3	0.1	4	8
20/07/2015	12	15	90	3	0.1	5	6
20/07/2015	13	9	85	3	0.1	3	4
20/07/2015	14	16	79	3	0.1	3	12
20/07/2015	15	6	86	3	0.1	2	4
20/07/2015	16	6	89	3	0.1	2	4
20/07/2015	17	6	82	3	0.1	2	4
20/07/2015	18	11	89	3	0.1	4	6
20/07/2015	19	25	96	3	0.1	11	8
20/07/2015	20	30	87	3	0.1	13	11
20/07/2015	21	27	75	3	0.1	10	12
20/07/2015	22	31	67	3	0.1	7	19
20/07/2015	23	17	77	3	0.1	5	10
21/07/2015	00	20	71	3	0.1	5	13
21/07/2015	01		62	3	0.1		
21/07/2015	02	15	54	3	0.1	2	12
21/07/2015	03	12	52	3	0.1	2	9
21/07/2015	04	13	45	3	0.1	2	11
21/07/2015	05	11	41	3	0.1	2	9
21/07/2015	06	37	24	3	0.1	4	30
21/07/2015	07	52	26	3	0.1	9	38
21/07/2015	08	25	55	3	0.1	3	20
21/07/2015	09	18	75	3	0.1	3	14
21/07/2015	10	34	85	3	0.1	7	23
21/07/2015	11	34	98	3	0.1	6	24
21/07/2015	12	47	87	3	0.1	7	36
21/07/2015	13		105	3	0.1		
21/07/2015	14	18	95	3	0.1	5	11
21/07/2015	15	14	89	3	0.1	4	7
21/07/2015	16	12	80	3	0.1	4	6
21/07/2015	17	19	73	3	0.1	6	10
21/07/2015	18	10	74	3	0.1	3	6
21/07/2015	19	25	67	3	0.1	7	14
21/07/2015	20	42	58	3	0.1	8	29
21/07/2015	21	20	71	3	0.1	6	10
21/07/2015	22	19	64	3	0.1	5	12
21/07/2015	23	41	40	3	0.1	4	36
22/07/2015	00	23	51	3	0.1	2	21
22/07/2015	01		57	3	0.1		
22/07/2015	02		72	3	0.1		
22/07/2015	03	9	71	3	0.1	2	5
22/07/2015	04	17	68	3	0.1	2	13
22/07/2015	05	14	60	3	0.1	3	9
22/07/2015	06	33	30	3	0.1	5	26
22/07/2015	07	47	34	3	0.1	8	35
22/07/2015	08	27	63	3	0.1	5	19
22/07/2015	09	17	88	3	0.1	5	10
22/07/2015	10	15	101	3	0.1	5	7
22/07/2015	11	17	111	3	0.1	5	9
22/07/2015	12	10	119	3	0.1	2	8
22/07/2015	13	6	101	3	0.1	2	5
22/07/2015	14	14	94	3	0.1	2	11
22/07/2015	15	11	94	3	0.1	2	8
22/07/2015	16	7	98	3	0.1	2	7
22/07/2015	17	16	93	3	0.1	3	12
22/07/2015	18	15	115	3	0.2	6	6
22/07/2015	19	34	98	3	0.3	6	26
22/07/2015	20	34	75	3	0.2	5	27
22/07/2015	21	26	62	3	0.2	5	19
22/07/2015	22	20	65	3	0.3	3	15
22/07/2015	23	19	63	3	0.4	3	14
23/07/2015	00	16	61	3	0.4	3	12
23/07/2015	01		53	3	0.2		
23/07/2015	02	15	44	3	0.3	2	13
23/07/2015	03	15	43	3	0.3	2	12
23/07/2015	04	15	40	3	0.4	2	14
23/07/2015	05	29	26	3	0.5	2	27
23/07/2015	06	73	10	3	0.5	15	50
23/07/2015	07	77	20	3	0.4	18	49
23/07/2015	08	74	34	3	0.4	18	47
23/07/2015	09	28	76	3	0.4	6	20
23/07/2015	10	23	95	3	0.3	7	12
23/07/2015	11	23	105	3	0.2	9	9
23/07/2015	12	25	104	3	0.2	9	11
23/07/2015	13		91	3	0.1		
23/07/2015	14	20	86	3	0.1	3	17
23/07/2015	15	9	85	3	0.1	2	9
23/07/2015	16	7	89	3	0.1	2	6
23/07/2015	17	10	89	3	0.1	2	10
23/07/2015	18	17	80	3	0.1	2	15
23/07/2015	19	23	82	3	0.1	5	15
23/07/2015	20	27	73	3	0.1	6	17
23/07/2015	21	37	60	3	0.1	7	27
23/07/2015	22	32	57	3	0.1	7	22
23/07/2015	23	25	55	3	0.1	7	15
24/07/2015	00	36	45	3	0.1	7	25
24/07/2015	01		35	3	0.1		
24/07/2015	02	27	32	3	0.1	3	23
24/07/2015	03	25	32	3	0.1	2	21
24/07/2015	04	25	32	3	0.1	3	21
24/07/2015	05	28	35	3	0.1	3	23
24/07/2015	06	45	22	3	0.1	6	36
24/07/2015	07	56	26	3	0.1	11	39
24/07/2015	08	26	57	3	0.1	4	20
24/07/2015	09	60	56	3	0.1	11	43
24/07/2015	10	45	86	3	0.1	7	35
24/07/2015	11	47	105	3	0.1	6	38
24/07/2015	12	28	128	3	0.1	2	25
24/07/2015	13		122	3	0.1		
24/07/2015	14	33	114	3	0.1	6	24
24/07/2015	15	20	121	3	0.1	6	12
24/07/2015	16	18	123	3	0.1	5	11
24/07/2015	17	17	129	3	0.1	4	11
24/07/2015	18	28	119	3	0.1	5	20
24/07/2015	19	31	109	3	0.1	5	23
24/07/2015	20	48	84	3	0.1	5	40
24/07/2015	21	51	62	3	0.1	5	42
24/07/2015	22	42	59	3	0.1	5	34
24/07/2015	23	38	48	3	0.1	3	34
25/07/2015	00	47	36	3	0.1	4	41
25/07/2015	01		59	3	0.1		
25/07/2015	02	22	70	3	0.1	7	12
25/07/2015	03	14	65	3	0.1	2	13
25/07/2015	04	32	37	3	0.1	2	29
25/07/2015	05	25	33	3	0.1	2	23
25/07/2015	06	21	38	3	0.1	2	19
25/07/2015	07	18	49	3	0.1	2	16
25/07/2015	08	19	63	3	0.1	3	16
25/07/2015	09	16	84	3	0.1	3	12
25/07/2015	10	20	95	3	0.1	6	12
25/07/2015	11	18	102	3	0.1	5	10
25/07/2015	12	12	98	3	0.1	3	7
25/07/2015	13	9	95	3	0.1	2	5
25/07/2015	14	6	96	3	0.1	2	4
25/07/2015	15	9	90	3	0.1	4	4
25/07/2015	16	7	91	3	0.1	4	4
25/07/2015	17	7	83	3	0.1	3	4
25/07/2015	18	16	72	3	0.1	8	5
25/07/2015	19	23	66	3	0.1	10	8
25/07/2015	20	20	67	3	0.1	8	8
25/07/2015	21	20	66	3	0.1	7	10
25/07/2015	22	19	65	3	0.1	7	8
25/07/2015	23	18	62	3	0.1	7	7
26/07/2015	00	11	60	3	0.1	5	4
26/07/2015	01		58	3	0.1		
26/07/2015	02	8	61	3	0.1	2	7
26/07/2015	03	8	62	3	0.1	2	6
26/07/2015	04	9	48	3	0.1	2	8
26/07/2015	05	7	49	3	0.1	2	7
26/07/2015	06	9	51	3	0.1	2	8
26/07/2015	07	16	48	3	0.1	2	16
26/07/2015	08	6	65	3	0.1	2	5
26/07/2015	09	7	73	3	0.1	2	6
26/07/2015	10	6	82	3	0.1	2	6
26/07/2015	11	11	94	3	0.1	2	10
26/07/2015	12	18	98	3	0.1	3	14
26/07/2015	13		88	3	0.1		
26/07/2015	14	14	87	3	0.1	2	13
26/07/2015	15	9	86	3	0.1	2	8
26/07/2015	16	7	82	3	0.1	2	6
26/07/2015	17	12	78	3	0.1	2	12
26/07/2015	18	24	68	3	0.1	3	19
26/07/2015	19	24	61	3	0.1	6	15
26/07/2015	20	33	50	3	0.1	9	19
26/07/2015	21	40	41	3	0.1	9	27
26/07/2015	22	37	43	3	0.1	8	25
26/07/2015	23	39	43	3	0.1	9	24
27/07/2015	00	33	45	3	0.1	9	20
27/07/2015	01		33	3	0.1		
27/07/2015	02	30	27	3	0.1	2	27
27/07/2015	03	23	28	3	0.1	3	19
27/07/2015	04	25	18	3	0.1	3	22
27/07/2015	05	39	13	3	0.1	4	32
27/07/2015	06	56	10	3	0.1	11	38
27/07/2015	07	58	17	3	0.1	14	36
27/07/2015	08	19	40	3	0.1	2	18
27/07/2015	09	19	64	3	0.1	2	17
27/07/2015	10	136	52	3	0.1	49	61
27/07/2015	11	193	61	3	0.1	70	85
27/07/2015	12	6	94	3	0.1	2	5
27/07/2015	13	6	82	3	0.1	2	4
27/07/2015	14	22	85	3	0.1	6	15
27/07/2015	15	13	95	3	0.1	4	8
27/07/2015	16	8	102	3	0.1	2	7
27/07/2015	17	8	102	3	0.1	2	7
27/07/2015	18	9	100	3	0.1	2	8
27/07/2015	19	19	96	3	0.1	4	13
27/07/2015	20	48	73	3	0.1	11	31
27/07/2015	21	54	61	3	0.1	13	35
27/07/2015	22	47	55	3	0.1	11	31
27/07/2015	23	27	54	3	0.1	8	15
28/07/2015	00	20	51	3	0.1	5	13
28/07/2015	01	10	60	3	0.1	4	5
28/07/2015	02	13	62	3	0.1	2	11
28/07/2015	03	12	59	3	0.1	2	12
28/07/2015	04	10	49	3	0.1	2	9
28/07/2015	05	16	43	3	0.1	3	12
28/07/2015	06	26	42	3	0.1	3	22
28/07/2015	07	51	34	3	0.1	5	43
28/07/2015	08	33	51	3	0.1	4	27
28/07/2015	09	36	54	3	0.1	8	24
28/07/2015	10	27	69	3	0.1	9	14
28/07/2015	11	21	83	3	0.1	8	8
28/07/2015	12	19	84	3	0.1	7	9
28/07/2015	13		84	3	0.1		
28/07/2015	14	13	79	3	0.1	2	10
28/07/2015	15	6	80	3	0.1	2	4
28/07/2015	16	6	77	3	0.1	2	4
28/07/2015	17	6	73	3	0.1	2	4
28/07/2015	18	6	75	3	0.1	2	4
28/07/2015	19	7	64	3	0.1	2	6
28/07/2015	20	17	69	3	0.1	4	12
28/07/2015	21	22	67	3	0.1	8	9
28/07/2015	22	26	60	3	0.1	10	10
28/07/2015	23	19	55	3	0.1	7	8
29/07/2015	00	17	51	3	0.1	5	10
29/07/2015	01		53	3	0.1		
29/07/2015	02	12	40	3	0.1	2	11
29/07/2015	03	11	34	3	0.1	2	8
29/07/2015	04	12	40	3	0.1	3	7
29/07/2015	05	12	45	3	0.1	4	6
29/07/2015	06	12	43	3	0.1	2	9
29/07/2015	07	12	46	3	0.1	2	10
29/07/2015	08	16	56	3	0.1	3	12
29/07/2015	09	23	64	3	0.1	6	14
29/07/2015	10	27	74	3	0.1	7	17
29/07/2015	11	31	86	3	0.1	7	19
29/07/2015	12	38	86	3	0.1	7	27
29/07/2015	13		103	3	0.1		
29/07/2015	14	17	94	3	0.1	3	12
29/07/2015	15	10	91	3	0.1	2	7
29/07/2015	16	8	85	3	0.1	2	6
29/07/2015	17	12	78	3	0.1	3	7
29/07/2015	18	12	71	3	0.1	3	7
29/07/2015	19	19	70	3	0.1	6	10
29/07/2015	20	28	68	3	0.1	11	11
29/07/2015	21	29	59	3	0.1	13	10
29/07/2015	22	25	49	3	0.1	11	9
29/07/2015	23	25	46	3	0.1	10	10
30/07/2015	00	28	45	3	0.1	10	12
30/07/2015	01		41	3	0.1		
30/07/2015	02	17	45	3	0.1	2	16
30/07/2015	03	18	47	3	0.1	2	17
30/07/2015	04	22	42	3	0.1	2	21
30/07/2015	05	22	39	3	0.1	2	21
30/07/2015	06	23	43	3	0.1	3	20
30/07/2015	07	26	50	3	0.1	4	20
30/07/2015	08	28	47	3	0.1	3	24
30/07/2015	09	23	61	3	0.1	3	19
30/07/2015	10	32	59	3	0.1	5	25
30/07/2015	11	48	53	3	0.1	9	35
30/07/2015	12	40	60	3	0.1	10	25
30/07/2015	13		69	3	0.1		
30/07/2015	14	29	68	3	0.1	7	18
30/07/2015	15	17	74	3	0.1	5	10
30/07/2015	16	16	72	3	0.1	3	12
30/07/2015	17	23	66	3	0.1	4	17
30/07/2015	18	15	78	3	0.1	4	9
30/07/2015	19	20	75	3	0.1	4	14
30/07/2015	20	18	69	3	0.1	2	17
30/07/2015	21	8	65	3	0.1	2	7
30/07/2015	22	6	64	3	0.1	2	4
30/07/2015	23	6	62	3	0.1	2	4
31/07/2015	00	6	58	3	0.1	2	4
31/07/2015	01	6	53	3	0.1	2	5
31/07/2015	02	12	56	3	0.1	2	10
31/07/2015	03	10	62	3	0.1	2	7
31/07/2015	04	8	61	3	0.1	2	5
31/07/2015	05	23	51	3	0.1	4	18
31/07/2015	06	43	38	3	0.1	5	35
31/07/2015	07	38	45	3	0.1	5	30
31/07/2015	08	36	47	3	0.1	4	30
31/07/2015	09	32	54	3	0.1	5	25
31/07/2015	10	27	57	3	0.1	4	21
31/07/2015	11	14	70	3	0.1	3	10
31/07/2015	12	15	76	3	0.1	6	6
31/07/2015	13		75	3	0.1		
31/07/2015	14		75	3	0.1		
31/07/2015	15	16	75	3	0.1	5	8
31/07/2015	16	25	69	3	0.1	8	13
31/07/2015	17	27	69	3	0.1	7	17
31/07/2015	18	18	70	3	0.1	4	13
31/07/2015	19	11	73	3	0.1	2	10
31/07/2015	20	13	71	3	0.1	2	13
31/07/2015	21	19	60	3	0.1	2	19
31/07/2015	22	27	51	3	0.1	2	26
31/07/2015	23	6	89	3	0.1	2	4
01/08/2015	00	6	78	3	0.1	2	4
01/08/2015	01	6	71	3	0.1	2	4
01/08/2015	02	18	59	3	0.1	2	16
01/08/2015	03	33	47	3	0.1	3	30
01/08/2015	04	18	49	3	0.1	2	14
01/08/2015	05	19	43	3	0.1	2	16
01/08/2015	06	17	37	3	0.1	3	13
01/08/2015	07	15	54	3	0.1	3	10
01/08/2015	08	20	68	3	0.1	4	14
01/08/2015	09	15	81	3	0.1	4	8
01/08/2015	10	12	98	3	0.1	4	6
01/08/2015	11	13	108	3	0.1	4	8
01/08/2015	12	15	112	3	0.1	4	10
01/08/2015	13		108	3	0.1		
01/08/2015	14		114	3	0.1		
01/08/2015	15	13	106	3	0.1	6	4
01/08/2015	16	15	104	3	0.1	8	4
01/08/2015	17	17	107	3	0.1	9	4
01/08/2015	18	22	102	3	0.1	11	6
01/08/2015	19	24	111	3	0.1	11	6
01/08/2015	20	23	103	3	0.1	7	12
01/08/2015	21	23	92	3	0.1	2	20
01/08/2015	22	19	87	3	0.1	2	17
01/08/2015	23	10	85	3	0.1	2	9
02/08/2015	00	8	69	3	0.1	2	8
02/08/2015	01	6	67	3	0.1	2	5
02/08/2015	02	8	62	3	0.1	2	6
02/08/2015	03	12	49	3	0.1	2	11
02/08/2015	04	13	43	3	0.1	2	13
02/08/2015	05	16	38	3	0.1	2	16
02/08/2015	06	11	41	3	0.1	2	11
02/08/2015	07	8	51	3	0.1	2	8
02/08/2015	08	9	88	3	0.1	2	7
02/08/2015	09	7	104	3	0.1	2	4
02/08/2015	10	6	108	3	0.1	2	4
02/08/2015	11	7	112	3	0.1	2	5
02/08/2015	12	17	119	3	0.1	6	9
02/08/2015	13		121	3	0.1		
02/08/2015	14	11	116	3	0.1	2	8
02/08/2015	15	11	115	3	0.1	2	7
02/08/2015	16	7	109	3	0.1	2	6
02/08/2015	17	6	105	3	0.1	2	4
02/08/2015	18	6	99	3	0.1	2	4
02/08/2015	19	12	96	3	0.1	2	11
02/08/2015	20	15	88	3	0.1	2	14
02/08/2015	21	18	77	3	0.1	2	18
02/08/2015	22	15	69	3	0.1	2	15
02/08/2015	23	8	73	3	0.1	2	6
03/08/2015	00	6	63	3	0.1	2	4
03/08/2015	01	6	60	3	0.1	2	4
03/08/2015	02	7	55	3	0.1	2	5
03/08/2015	03	13	40	3	0.1	2	12
03/08/2015	04	13	35	3	0.1	2	10
03/08/2015	05	14	39	3	0.1	2	12
03/08/2015	06	35	24	3	0.1	3	31
03/08/2015	07	17	40	3	0.1	2	15
03/08/2015	08	24	50	3	0.1	3	20
03/08/2015	09	26	65	3	0.1	3	22
03/08/2015	10	58	67	3	0.1	9	45
03/08/2015	11	39	83	3	0.1	7	28
03/08/2015	12	27	92	3	0.1	5	20
03/08/2015	13	17	98	3	0.1	3	15
03/08/2015	14	12	101	3	0.1	2	8
03/08/2015	15	16	104	3	0.1	7	6
03/08/2015	16	20	102	3	0.1	9	6
03/08/2015	17	30	97	3	0.1	14	9
03/08/2015	18	29	96	3	0.1	14	7
03/08/2015	19	29	95	3	0.1	14	7
03/08/2015	20	34	89	3	0.1	14	13
03/08/2015	21	39	76	3	0.1	12	20
03/08/2015	22	46	63	3	0.1	10	31
03/08/2015	23	23	79	3	0.1	8	11
04/08/2015	00	19	65	3	0.1	5	11
04/08/2015	01		53	3	0.1		
04/08/2015	02	7	59	3	0.1	2	5
04/08/2015	03	7	58	3	0.1	2	4
04/08/2015	04	11	50	3	0.1	3	7
04/08/2015	05	34	17	3	0.1	3	30
04/08/2015	06	48	10	3	0.1	5	40
04/08/2015	07	43	23	3	0.1	6	33
04/08/2015	08	45	38	3	0.1	7	35
04/08/2015	09	18	75	3	0.1	2	15
04/08/2015	10	17	92	3	0.1	4	11
04/08/2015	11	30	98	3	0.1	8	17
04/08/2015	12	18	111	3	0.1	7	9
04/08/2015	13	11	109	3	0.1	3	7
04/08/2015	14	6	108	3	0.1	2	4
04/08/2015	15	6	111	3	0.1	2	5
04/08/2015	16	6	108	3	0.1	2	4
04/08/2015	17	6	102	3	0.1	2	4
04/08/2015	18	8	103	3	0.1	3	4
04/08/2015	19	21	104	3	0.1	10	5
04/08/2015	20	33	96	3	0.1	15	10
04/08/2015	21	38	84	3	0.1	14	16
04/08/2015	22	39	73	3	0.1	12	21
04/08/2015	23	35	66	3	0.1	9	21
05/08/2015	00	16	73	3	0.1	7	6
05/08/2015	01		72	3	0.1		
05/08/2015	02	9	64	3	0.1	2	8
05/08/2015	03	10	59	3	0.1	2	7
05/08/2015	04	10	62	3	0.1	2	7
05/08/2015	05	19	38	3	0.1	2	18
05/08/2015	06	37	18	3	0.1	4	33
05/08/2015	07	49	27	3	0.1	7	39
05/08/2015	08	22	65	3	0.1	3	19
05/08/2015	09	9	92	3	0.1	2	9
05/08/2015	10	18	101	3	0.1	3	14
05/08/2015	11	23	107	3	0.1	3	18
05/08/2015	12	13	116	3	0.1	2	12
05/08/2015	13	7	115	3	0.1	2	6
05/08/2015	14	8	112	3	0.1	2	7
05/08/2015	15	7	99	3	0.1	2	5
05/08/2015	16	7	95	3	0.1	2	6
05/08/2015	17	9	105	3	0.1	2	8
05/08/2015	18	14	101	3	0.1	3	9
05/08/2015	19	32	90	3	0.1	12	13
05/08/2015	20	44	82	3	0.1	18	17
05/08/2015	21	37	76	3	0.1	17	11
05/08/2015	22	38	65	3	0.1	14	17
05/08/2015	23	49	51	3	0.1	14	28
06/08/2015	00	45	51	3	0.1	12	27
06/08/2015	01	30	58	3	0.1	10	16
06/08/2015	02	9	53	3	0.1	2	9
06/08/2015	03	8	40	3	0.1	2	8
06/08/2015	04	10	38	3	0.1	2	9
06/08/2015	05	16	32	3	0.1	2	16
06/08/2015	06	41	14	3	0.1	6	34
06/08/2015	07	42	17	3	0.1	7	30
06/08/2015	08	14	57	3	0.1	2	12
06/08/2015	09	6	82	3	0.1	2	6
06/08/2015	10	16	88	3	0.1	3	12
06/08/2015	11	12	98	3	0.1	2	10
06/08/2015	12	8	102	3	0.1	2	7
06/08/2015	13	6	88	3	0.1	2	4
06/08/2015	14	10	84	3	0.1	4	5
06/08/2015	15	15	85	3	0.1	7	4
06/08/2015	16	18	87	3	0.1	9	4
06/08/2015	17	18	78	3	0.1	7	7
06/08/2015	18	21	82	3	0.1	11	5
06/08/2015	19	45	70	3	0.1	18	17
06/08/2015	20	39	73	3	0.1	18	11
06/08/2015	21	41	65	3	0.1	17	14
06/08/2015	22	37	62	3	0.1	15	15
06/08/2015	23	34	58	3	0.1	13	15
07/08/2015	00	24	68	3	0.1	12	6
07/08/2015	01	25	71	3	0.1	12	6
07/08/2015	02	11	61	3	0.1	3	8
07/08/2015	03	14	52	3	0.1	3	10
07/08/2015	04	16	45	3	0.1	3	11
07/08/2015	05	16	43	3	0.1	3	12
07/08/2015	06	23	40	3	0.1	3	18
07/08/2015	07	27	32	3	0.1	4	21
07/08/2015	08	30	34	3	0.1	6	20
07/08/2015	09	27	44	3	0.1	7	17
07/08/2015	10	43	57	3	0.1	11	25
07/08/2015	11	66	63	3	0.1	13	46
07/08/2015	12	37	80	3	0.1	4	33
07/08/2015	13	15	81	3	0.1	3	12
07/08/2015	14	10	88	3	0.1	3	7
07/08/2015	15	12	89	3	0.1	3	8
07/08/2015	16	13	87	3	0.1	2	10
07/08/2015	17	19	89	3	0.1	4	13
07/08/2015	18	32	84	3	0.1	11	16
07/08/2015	19	46	72	3	0.1	14	24
07/08/2015	20	63	65	3	0.1	12	44
07/08/2015	21	37	68	3	0.1	9	23
07/08/2015	22	24	80	3	0.1	8	11
07/08/2015	23	44	55	3	0.1	7	33
08/08/2015	00	46	47	3	0.1	8	35
08/08/2015	01	36	49	3	0.1	6	26
08/08/2015	02	21	44	3	0.1	2	18
08/08/2015	03	17	48	3	0.1	2	14
08/08/2015	04	16	46	3	0.1	3	12
08/08/2015	05	13	49	3	0.1	2	11
08/08/2015	06	15	44	3	0.1	3	10
08/08/2015	07	44	25	3	0.1	12	25
08/08/2015	08	25	42	3	0.1	7	15
08/08/2015	09	16	57	3	0.1	5	8
08/08/2015	10	16	72	3	0.1	6	7
08/08/2015	11	22	82	3	0.1	8	11
08/08/2015	12	21	86	3	0.1	9	7
08/08/2015	13	16	86	3	0.1	10	4
08/08/2015	14	7	82	3	0.1	3	4
10/08/2015	10			3			
10/08/2015	11		75	3			
10/08/2015	12		85	3			
10/08/2015	13		94	3	0.1		
10/08/2015	14		91	3	0.1		
10/08/2015	15		91	3	0.1		
10/08/2015	16		92	3	0.1		
10/08/2015	17		87	3	0.1		
10/08/2015	18		87	3	0.1		
10/08/2015	19		96	3	0.1		
10/08/2015	20		89	3	0.1		
10/08/2015	21		78	3	0.1		
10/08/2015	22		85	3	0.1		
10/08/2015	23		80	3	0.1		
11/08/2015	00		63	3	0.1		
11/08/2015	01		66	3	0.1		
11/08/2015	02		65	3	0.1		
11/08/2015	03		70	3	0.1		
11/08/2015	04		64	3	0.1		
11/08/2015	05		52	3	0.1		
11/08/2015	07		33	3	0.1		
11/08/2015	08		65	3	0.1		
11/08/2015	09		69	3	0.1		
11/08/2015	10		78	3	0.1		
11/08/2015	11		88	3	0.1		
11/08/2015	12		105	3	0.1		
11/08/2015	13		100	3	0.1		
11/08/2015	14		93	3	0.1		
11/08/2015	15		80	3	0.1		
11/08/2015	16		57	3	0.1		
11/08/2015	17		64	3	0.1		
11/08/2015	18		68	3	0.1		
11/08/2015	19		64	3	0.1		
11/08/2015	20		59	3	0.1		
11/08/2015	21		51	3	0.1		
11/08/2015	22		48	3	0.1		
11/08/2015	23		38	3	0.1		
12/08/2015	00		45	3	0.1		
12/08/2015	01	6	46	3	0.1	2	4
12/08/2015	02	6	51	3	0.1	2	4
12/08/2015	03	6	52	3	0.1	2	4
12/08/2015	04	6	52	3	0.1	2	4
12/08/2015	05	6	44	3	0.1	2	4
12/08/2015	06	6	29	3	0.1	2	4
12/08/2015	07	11	27	3	0.1	2	10
12/08/2015	08	12	46	3	0.1	2	11
12/08/2015	09	9	68	3	0.1	2	8
12/08/2015	10	18	81	3	0.1	4	12
12/08/2015	11	25	87	3	0.1	5	16
12/08/2015	12	20	93	3	0.1	4	14
12/08/2015	13	23	95	3	0.1	5	16
12/08/2015	14	7	88	3	0.1	2	5
