Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
18/06/2024	15	0,2	0,2	3	0,1	3	3	8	87	0,2
18/06/2024	16	0,2	0,2	3	0,1	3	3	7	89	0,2
18/06/2024	17	0,2	0,2	3	0,1	3	3	7	89	0,2
18/06/2024	18	0,2	0,2	3	0,1	3	3	7	85	0,2
18/06/2024	19	0,2	0,2	3	0,1	3	3	7	84	0,2
18/06/2024	20	0,2	0,2	3	0,1	3	4	8	85	0,2
18/06/2024	21	0,2	0,2	3	0,1	3	3	7	94	0,2
18/06/2024	22	0,2	0,2	3	0,1	3	3	8	85	0,2
18/06/2024	23	0,2	0,2	3	0,1	3	3	7	84	0,2
19/06/2024	00	0,2	0,2	3	0,1	3	3	7	86	0,2
19/06/2024	01	0,2	0,2	3	0,1	3	3	7	73	0,4
19/06/2024	02	0,2	0,2	3	0,1	3	3	7	68	0,2
19/06/2024	03	0,2	0,2	3	0,1	3	3	7	73	0,4
19/06/2024	04	0,2	0,2	3	0,1	3	3	7	62	0,3
19/06/2024	05	0,2	0,2	3	0,1	4	13	20	42	0,2
19/06/2024	06	0,2	0,2	3	0,1	5	14	21	32	1
19/06/2024	07	0,2	0,2	3	0,1	4	5	10	44	0,6
19/06/2024	08	0,2	0,2	3	0,1	6	6	16	49	0,7
19/06/2024	09	0,3	0,2	3	0,1	6	7	17	54	0,9
19/06/2024	10	0,2	0,2	3	0,1	3	3	8	65	0,7
19/06/2024	11	0,2	0,2	3	0,1	3	3	7	74	0,3
19/06/2024	12	0,2	0,2	3	0,1	3	3	7	80	0,2
19/06/2024	13	0,2	0,2	3	0,1	3	3	7	79	0,2
19/06/2024	14	0,2	0,2	4	0,1	3	3	8	77	0,2
19/06/2024	15	0,2	0,2	4	0,1	3	3	8	81	0,2
19/06/2024	16	0,2	0,2	3	0,1	3	4	9	82	0,2
19/06/2024	17	0,2	0,2	3	0,1	3	5	10	78	0,2
19/06/2024	18	0,2	0,2	3	0,1	3	6	11	84	0,2
19/06/2024	19	0,2	0,2	3	0,1	3	6	11	86	0,2
19/06/2024	20	0,2	0,2	4	0,1	3	8	12	82	0,3
19/06/2024	21	0,2	0,2	3	0,1	3	5	10	85	0,2
19/06/2024	22	0,2	0,2	3	0,1	3	3	7	82	0,2
19/06/2024	23	0,2	0,2	4	0,1	3	3	7	83	0,2
20/06/2024	00	0,2	0,2	4	0,1	3	3	7	80	0,2
20/06/2024	01	0,2	0,2	3	0,1	3	3	7	79	0,3
20/06/2024	02	0,2	0,2	3	0,1	3	3	7	80	0,2
20/06/2024	03	0,2	0,2	3	0,1	4	5	11	66	0,6
20/06/2024	04	0,2	0,2	3	0,1	3	3	7	66	0,2
20/06/2024	05	0,2	0,2	3	0,1	3	5	9	64	0,2
20/06/2024	06	0,2	0,2	3	0,1	3	6	10	59	0,2
20/06/2024	07	0,3	0,2	3	0,1	4	3	9	64	0,5
20/06/2024	08	0,2	0,2	3	0,1	4	3	9	69	0,3
20/06/2024	09	0,2	0,2	3	0,1	4	3	8	73	0,4
20/06/2024	10	0,2	0,2	3	0,1	3	3	7	80	0,3
20/06/2024	11	0,2	0,2	3	0,1	3	3	7	81	0,2
20/06/2024	12	0,2	0,2	4	0,1	3	3	7	85	0,2
20/06/2024	13	0,2	0,2	4	0,1	3	3	7	87	0,2
20/06/2024	14	0,2	0,2	5	0,1	3	4	8	96	0,2
20/06/2024	15	0,2	0,2	4	0,1	3	3	7	103	0,2
20/06/2024	16	0,2	0,2	5	0,1	3	3	7	103	0,2
20/06/2024	17	0,2	0,2	4	0,1	3	3	7	103	0,2
20/06/2024	18	0,2	0,2	4	0,1	3	3	8	103	0,2
20/06/2024	19	0,2	0,2	4	0,1	3	3	8	97	0,2
20/06/2024	20	0,2	0,2	3	0,1	3	3	8	88	0,2
20/06/2024	21	0,2	0,2	3	0,1	3	7	11	77	0,3
20/06/2024	22	0,8	0,2	3	0,1	3	17	21	60	4,1
20/06/2024	23	4,1	0,2	3	0,1	3	8	13	60	21,3
21/06/2024	00	1,4	0,2	3	0,1	3	4	9	65	11
21/06/2024	01	0,2	0,2	3	0,1	3	3	7	74	1,7
21/06/2024	02	0,2	0,2	3	0,1	3	3	7	81	1,2
21/06/2024	03	0,2	0,2	3	0,1	3	3	7	78	0,5
21/06/2024	04	0,2	0,2	3	0,1	3	3	7	76	0,7
21/06/2024	05	0,2	0,2	3	0,1	3	4	8	77	0,2
21/06/2024	06	0,2	0,2	3	0,1	5	13	21	62	0,2
21/06/2024	07	0,2	0,2	3	0,1	4	5	12	73	0,4
21/06/2024	08	0,2	0,2	3	0,1	5	9	17	71	0,7
21/06/2024	09	0,2	0,2	3	0,1	4	4	11	80	0,6
21/06/2024	10	0,2	0,2	3	0,1	3	4	9	86	0,4
21/06/2024	11	0,2	0,2	3	0,1	3	3	8	94	0,3
21/06/2024	12	0,2	0,2	3	0,1	3	4	9	97	0,2
21/06/2024	13	0,2	0,2	3	0,1	3	3	7	104	0,2
21/06/2024	14	0,2	0,2	3	0,1	3	3	8	109	0,2
21/06/2024	15	0,2	0,2	3	0,1	3	3	7	108	0,2
21/06/2024	16	0,2	0,2	3	0,1	3	3	7	105	0,2
21/06/2024	17	0,2	0,2	3	0,1	3	3	7	105	0,2
21/06/2024	18	0,2	0,2	3	0,1	3	3	7	107	0,2
21/06/2024	19	0,2	0,2	3	0,1	3	3	7	105	0,2
21/06/2024	20	0,2	0,2	3	0,1	3	3	7	100	0,2
21/06/2024	21	0,2	0,2	3	0,1	3	4	8	92	0,2
21/06/2024	22	0,2	0,2	3	0,1	3	8	12	78	0,6
21/06/2024	23	0,2	0,2	3	0,1	3	7	12	75	0,6
22/06/2024	00	0,2	0,2	3	0,1	3	4	9	77	0,4
22/06/2024	01	0,2	0,2	3	0,1	3	3	7	74	0,4
22/06/2024	02	0,2	0,2	3	0,1	3	3	7	74	0,2
22/06/2024	03	0,2	0,2	3	0,1	3	3	7	74	0,2
22/06/2024	04	0,2	0,2	3	0,1	3	3	7	69	0,2
22/06/2024	05	0,2	0,2	3	0,1	3	6	10	65	0,3
22/06/2024	06	0,2	0,2	3	0,1	3	12	17	57	0,6
22/06/2024	07	0,2	0,2	3	0,1	3	5	10	79	1,5
22/06/2024	08	0,2	0,2	3	0,1	3	3	7	94	0,2
22/06/2024	09	0,2	0,2	3	0,1	3	3	7	99	0,2
22/06/2024	10	0,2	0,2	3	0,1	3	3	7	103	0,2
22/06/2024	11	0,2	0,2	3	0,1	3	3	7	110	0,2
22/06/2024	12	0,2	0,2	3	0,1	3	3	7	110	0,2
22/06/2024	13	0,2	0,2	4	0,1	3	3	7	104	0,2
22/06/2024	14	0,2	0,2	4	0,1	3	3	7	104	0,2
22/06/2024	15	0,2	0,2	4	0,1	3	3	7	104	0,2
22/06/2024	16	0,2	0,2	4	0,1	3	3	7	104	0,2
22/06/2024	17	0,2	0,2	4	0,1	3	3	7	102	0,2
22/06/2024	18	0,2	0,2	3	0,1	3	3	7	100	0,2
22/06/2024	19	0,2	0,2	3	0,1	3	3	7	101	0,2
22/06/2024	20	0,2	0,2	3	0,1	3	3	8	95	0,2
22/06/2024	21	0,2	0,2	3	0,1	3	3	7	95	0,2
22/06/2024	22	0,2	0,2	3	0,1	3	3	7	92	0,2
22/06/2024	23	0,2	0,2	3	0,1	5	9	16	80	0,2
23/06/2024	00	0,2	0,2	3	0,1	5	17	25	64	1
23/06/2024	01	0,2	0,2	3	0,1	4	9	15	64	1
23/06/2024	02	0,2	0,2	3	0,1	3	8	12	61	1
23/06/2024	03	0,2	0,2	3	0,1	3	7	11	68	1
23/06/2024	04	0,2	0,2	3	0,1	8	15	26	55	0,5
23/06/2024	05	0,2	0,2	3	0,1	3	6	10	60	1,3
23/06/2024	06	0,2	0,2	3	0,1	5	14	23	47	1,8
23/06/2024	07	0,2	0,2	3	0,1	3	5	10	68	0,9
23/06/2024	08	0,2	0,2	3	0,1	3	4	8	82	0,3
23/06/2024	09	0,2	0,2	3	0,1	3	3	7	91	0,2
23/06/2024	10	0,2	0,2	3	0,1	3	3	7	95	0,2
23/06/2024	11	0,2	0,2	3	0,1	3	3	7	100	0,2
23/06/2024	12	0,2	0,2	3	0,1	3	3	7	101	0,2
23/06/2024	13	0,2	0,2	3	0,1	3	3	8	98	0,2
23/06/2024	14	0,2	0,2	3	0,1	3	3	7	98	0,2
23/06/2024	15	0,2	0,2	3	0,1	3	3	7	97	0,2
23/06/2024	16	0,2	0,2	3	0,1	3	3	7	91	0,2
23/06/2024	17	0,2	0,2	3	0,1	3	3	7	95	0,2
23/06/2024	18	0,2	0,2	3	0,1	3	3	7	92	0,2
23/06/2024	19	0,2	0,2	3	0,1	3	3	7	89	0,2
23/06/2024	20	0,2	0,2	3	0,1	3	3	7	86	0,2
23/06/2024	21	0,2	0,2	3	0,1	3	4	8	83	0,2
23/06/2024	22	0,2	0,2	3	0,1	3	5	9	78	0,2
23/06/2024	23	0,2	0,2	3	0,1	3	6	10	73	0,3
24/06/2024	00	0,2	0,2	3	0,1	3	6	10	67	0,4
24/06/2024	01	0,2	0,2	3	0,1	3	4	8	74	0,4
24/06/2024	02	0,2	0,2	3	0,1	3	4	9	71	0,2
24/06/2024	03	0,2	0,2	3	0,1	3	4	9	70	0,2
24/06/2024	04	0,2	0,2	4	0,1	3	7	12	68	0,2
24/06/2024	05	0,2	0,2	3	0,1	3	6	11	67	0,3
24/06/2024	06	0,2	0,2	3	0,1	5	24	30	41	0,7
24/06/2024	07	0,3	0,2	3	0,1	4	15	21	56	3,7
24/06/2024	08	0,2	0,2	4	0,1	3	3	8	74	0,4
24/06/2024	09	0,2	0,2	4	0,1	3	3	7	75	0,2
24/06/2024	10	0,2	0,2	3	0,1	3	3	8	75	0,2
24/06/2024	11	0,2	0,2	3	0,1	4	3	8	77	0,2
24/06/2024	12	0,2	0,2	4	0,1	3	3	7	78	0,2
24/06/2024	13	0,2	0,2	3	0,1	3	3	7	77	0,2
24/06/2024	14	0,2	0,2	4	0,1	3	3	7	74	0,2
24/06/2024	15	0,2	0,2	3	0,1	3	3	7	73	0,2
24/06/2024	16	0,2	0,2	3	0,1	3	3	7	76	0,2
24/06/2024	17	0,2	0,2	3	0,1	3	3	7	76	0,2
24/06/2024	18	0,2	0,2	3	0,1	3	3	8	77	0,2
24/06/2024	19	0,2	0,2	3	0,1	3	3	7	76	0,2
24/06/2024	20	0,2	0,2	4	0,1	3	3	7	73	0,2
24/06/2024	21	0,2	0,2	5	0,1	3	3	7	71	0,2
24/06/2024	22	0,2	0,2	5	0,1	3	3	7	74	0,2
24/06/2024	23	0,2	0,2	5	0,1	3	3	7	77	0,2
25/06/2024	00	0,2	0,2	5	0,1	3	3	7	76	0,2
25/06/2024	01	0,2	0,2	5	0,1	3	3	7	77	0,2
25/06/2024	02	0,2	0,2	5	0,1	3	3	7	74	0,2
25/06/2024	03	0,2	0,2	4	0,1	3	3	7	58	0,5
25/06/2024	04	0,2	0,2	5	0,1	4	10	16	47	0,6
25/06/2024	05	0,2	0,2	6	0,1	5	12	19	42	0,4
25/06/2024	06	0,2	0,2	6	0,1	8	25	38	22	0,8
25/06/2024	07	0,4	0,2	6	0,1	8	17	30	36	4
25/06/2024	08	0,3	0,2	5	0,1	5	8	15	64	1,8
25/06/2024	09	0,2	0,2	5	0,1	4	3	9	75	0,5
25/06/2024	10	0,7	0,2	5	0,1	3	3	8	80	0,3
25/06/2024	11	0,2	0,2	5	0,1	3	3	7	85	0,2
25/06/2024	12	0,2	0,2	6	0,1	3	3	8	83	0,2
25/06/2024	13	0,2	0,2	6	0,1	3	3	8	87	0,2
25/06/2024	14	0,2	0,2	6	0,1	3	3	8	84	0,2
25/06/2024	15	0,2	0,2	6	0,1	3	3	8	81	0,2
25/06/2024	16	0,2	0,2	6	0,1	3	3	7	83	0,2
25/06/2024	17	0,2	0,2	6	0,1	3	3	7	85	0,2
25/06/2024	18	0,2	0,2	6	0,1	3	3	7	83	0,2
25/06/2024	19	0,2	0,2	6	0,1	3	4	9	78	0,2
25/06/2024	20	0,2	0,2	5	0,1	3	3	8	76	0,2
25/06/2024	21	0,2	0,2	3	0,1	3	3	7	74	0,2
25/06/2024	22	0,2	0,2	3	0,1	3	3	7	78	0,2
25/06/2024	23	0,2	0,2	3	0,1	3	3	7	73	0,2
26/06/2024	00	0,2	0,2	3	0,1	3	3	7	70	0,2
26/06/2024	01	0,2	0,2	3	0,1	3	3	7	67	0,3
26/06/2024	02	0,2	0,2	3	0,1	3	3	7	55	0,5
26/06/2024	03	0,2	0,2	3	0,1	3	3	7	54	0,5
26/06/2024	04	0,2	0,2	3	0,1	3	5	9	47	0,8
26/06/2024	05	0,2	0,2	3	0,1	14	22	45	28	0,9
26/06/2024	06	0,3	0,2	3	0,1	6	22	32	29	2,2
26/06/2024	07	0,6	0,2	3	0,1	8	21	33	39	5,6
26/06/2024	08	1,9	0,2	3	0,1	5	11	18	72	8,4
26/06/2024	09	3	0,2	3	0,1	4	5	11	87	1,2
26/06/2024	10	1	0,2	3	0,1	4	6	12	90	1,3
26/06/2024	11	0,2	0,2	3	0,1	3	5	10	93	0,9
26/06/2024	12	0,2	0,2	3	0,1	4	5	10	95	0,5
26/06/2024	13	0,4	0,2	3	0,1	3	4	9	94	0,3
26/06/2024	14	1,5	0,2	3	0,1	3	3	9	97	0,3
26/06/2024	15	2	0,2	3	0,1	3	3	8	99	0,4
26/06/2024	16	0,6	0,2	3	0,1	4	3	9	98	0,2
26/06/2024	17	0,2	0,2	3	0,1	3	4	10	97	0,2
26/06/2024	18	0,2	0,2	3	0,1	3	5	10	97	0,2
26/06/2024	19	0,2	0,2	3	0,1	3	5	10	97	0,2
26/06/2024	20	0,2	0,2	3	0,1	3	7	11	95	0,3
26/06/2024	21	0,2	0,2	5	0,1	3	8	12	90	0,3
26/06/2024	22	0,2	0,2	5	0,1	3	11	15	80	0,6
26/06/2024	23	0,2	0,2	6	0,1	3	7	11	80	1,1
27/06/2024	00	0,2	0,2	5	0,1	3	4	8	73	1,1
27/06/2024	01	0,2	0,2	5	0,1	3	3	7	74	1,1
27/06/2024	02	0,2	0,2	5	0,1	3	3	7	79	0,4
27/06/2024	03	0,2	0,2	6	0,1	3	5	9	81	0,4
27/06/2024	04	0,2	0,2	5	0,1	4	5	10	80	0,6
27/06/2024	05	0,2	0,2	5	0,1	3	5	9	72	0,2
27/06/2024	06	0,2	0,2	5	0,1	4	17	24	37	0,7
27/06/2024	07	0,4	0,2	5	0,1	4	13	20	63	1,6
27/06/2024	08	0,2	0,2	5	0,1	4	8	13	77	0,7
27/06/2024	09	0,2	0,2	7	0,1	3	4	9	91	0,6
27/06/2024	10	0,2	0,2	6	0,1	3	3	9	99	0,5
27/06/2024	11	0,2	0,2	5	0,1	3	5	10	100	0,3
27/06/2024	12	1,3	0,2	5	0,1	4	4	9	102	0,9
27/06/2024	13	0,2	0,2	6	0,1	3	3	8	103	0,2
27/06/2024	14	1,1	0,2	7	0,1	3	3	7	102	0,9
27/06/2024	15	0,6	0,2	7	0,1	3	3	7	100	0,6
27/06/2024	16	0,2	0,2	7	0,1	3	3	8	98	0,2
27/06/2024	17	0,2	0,2	7	0,1	3	4	8	94	0,2
27/06/2024	18	0,2	0,2	7	0,1	3	3	8	95	0,2
27/06/2024	19	0,2	0,2	6	0,1	3	4	8	91	0,2
27/06/2024	20	0,2	0,2	5	0,1	3	4	8	90	0,2
27/06/2024	21	0,2	0,2	3	0,1	3	3	8	90	0,2
27/06/2024	22	0,2	0,2	3	0,1	3	3	7	90	0,2
27/06/2024	23	0,2	0,2	3	0,1	3	3	7	91	0,2
28/06/2024	00	0,2	0,2	3	0,1	3	3	7	85	0,2
28/06/2024	01	0,2	0,2	3	0,1	3	3	7	84	0,2
28/06/2024	02	0,2	0,2	3	0,1	3	3	7	84	0,2
28/06/2024	03	0,2	0,2	3	0,1	3	3	7	69	0,2
28/06/2024	04	0,2	0,2	3	0,1	3	3	7	62	0,2
28/06/2024	05	0,2	0,2	3	0,1	3	3	7	68	0,2
28/06/2024	06	0,2	0,2	3	0,1	3	5	10	65	0,4
28/06/2024	07	0,2	0,2	3	0,1	3	6	10	70	0,6
28/06/2024	08	0,2	0,2	3	0,1	3	4	8	77	0,9
28/06/2024	09	0,2	0,2	3	0,1	3	4	8	77	0,2
28/06/2024	10	0,2	0,2	3	0,1	3	3	8	83	0,2
28/06/2024	11	0,2	0,2	3	0,1	3	3	8	89	0,2
28/06/2024	12	0,2	0,2	3	0,1	3	3	7	94	0,2
28/06/2024	13	0,2	0,2	3	0,1	3	3	7	97	0,2
28/06/2024	14	0,2	0,2	3	0,1	3	3	7	96	0,2
28/06/2024	15	0,2	0,2	3	0,1	3	3	7	97	0,2
28/06/2024	16	0,2	0,2	3	0,1	3	3	7	97	0,2
28/06/2024	17	0,2	0,2	3	0,1	3	3	7	93	0,2
28/06/2024	18	0,2	0,2	3	0,1	3	3	7	89	0,2
28/06/2024	19	0,2	0,2	3	0,1	3	6	10	84	0,2
28/06/2024	20	0,2	0,2	3	0,1	3	7	11	83	0,2
28/06/2024	21	0,2	0,2	3	0,1	3	8	12	77	0,2
28/06/2024	22	0,2	0,2	3	0,1	3	4	8	79	0,2
28/06/2024	23	0,2	0,2	3	0,1	3	4	8	75	0,2
29/06/2024	00	0,2	0,2	3	0,1	3	5	9	76	0,2
29/06/2024	01	0,2	0,2	3	0,1	3	4	8	72	0,2
29/06/2024	02	0,2	0,2	3	0,1	3	3	7	84	0,2
29/06/2024	03	0,2	0,2	3	0,1	3	3	7	86	0,2
29/06/2024	04	0,2	0,2	3	0,1	3	3	7	83	0,2
29/06/2024	05	0,2	0,2	3	0,1	3	3	7	78	0,2
29/06/2024	06	0,2	0,2	3	0,1	3	3	7	69	0,2
29/06/2024	07	0,2	0,2	3	0,1	3	3	7	75	0,2
29/06/2024	08	0,2	0,2	3	0,1	3	3	8	81	0,2
29/06/2024	09	0,2	0,2	3	0,1	3	3	7	91	0,2
29/06/2024	10	0,2	0,2	3	0,1	3	3	7	93	0,2
29/06/2024	11	0,2	0,2	3	0,1	3	3	7	94	0,2
29/06/2024	12	0,2	0,2	3	0,1	3	3	7	94	0,2
29/06/2024	13	0,2	0,2	3	0,1	3	3	7	96	0,2
29/06/2024	14	0,2	0,2	3	0,1	3	3	7	98	0,2
29/06/2024	15	0,2	0,2	3	0,1	3	3	7	101	0,2
29/06/2024	16	0,2	0,2	3	0,1	3	3	7	103	0,2
29/06/2024	17	0,2	0,2	3	0,1	3	3	7	107	0,2
29/06/2024	18	0,2	0,2	3	0,1	3	3	7	103	0,2
29/06/2024	19	0,2	0,2	4	0,1	3	3	7	101	0,2
29/06/2024	20	0,2	0,2	3	0,1	3	3	7	95	0,2
29/06/2024	21	0,2	0,2	3	0,1	3	4	8	86	0,2
29/06/2024	22	0,2	0,2	3	0,1	3	8	12	77	0,2
29/06/2024	23	0,3	0,2	3	0,1	6	27	36	44	1,3
30/06/2024	00	0,2	0,2	3	0,1	3	11	15	63	0,8
30/06/2024	01	0,2	0,2	3	0,1	3	5	10	67	0,3
30/06/2024	02	0,2	0,2	3	0,1	3	4	8	67	0,3
30/06/2024	03	0,2	0,2	3	0,1	3	3	7	73	0,2
30/06/2024	04	0,2	0,2	3	0,1	3	3	7	67	0,2
30/06/2024	05	0,2	0,2	3	0,1	3	3	7	66	0,2
30/06/2024	06	0,2	0,2	3	0,1	5	10	17	48	0,4
30/06/2024	07	0,2	0,2	3	0,1	3	5	10	64	0,5
30/06/2024	08	0,2	0,2	3	0,1	3	4	9	76	0,3
30/06/2024	09	0,2	0,2	3	0,1	3	3	8	92	0,2
30/06/2024	10	0,2	0,2	3	0,1	3	3	7	100	0,2
30/06/2024	11	0,2	0,2	3	0,1	3	3	7	105	0,2
30/06/2024	12	0,2	0,2	3	0,1	3	3	7	108	0,2
30/06/2024	13	0,2	0,2	3	0,1	3	3	7	106	0,2
30/06/2024	14	0,2	0,2	3	0,1	3	3	7	98	0,2
30/06/2024	15	0,2	0,2	3	0,1	3	3	8	95	0,2
30/06/2024	16	0,2	0,2	3	0,1	3	3	7	93	0,2
30/06/2024	17	0,2	0,2	3	0,1	3	3	7	90	0,2
30/06/2024	18	0,2	0,2	3	0,1	3	3	7	92	0,2
30/06/2024	19	0,2	0,2	3	0,1	3	3	7	93	0,2
30/06/2024	20	0,2	0,2	3	0,1	3	3	7	89	0,2
30/06/2024	21	0,2	0,2	3	0,1	3	5	9	80	0,2
30/06/2024	22	0,2	0,2	3	0,1	3	7	11	69	0,3
30/06/2024	23	0,2	0,2	3	0,1	3	3	7	81	0,2
01/07/2024	00	0,2	0,2	3	0,1	3	3	7	80	0,2
01/07/2024	01	0,2	0,2	3	0,1	3	3	7	92	0,2
01/07/2024	02	0,2	0,2	4	0,1	3	3	7	86	0,2
01/07/2024	03	0,2	0,2	4	0,1	3	3	7	79	0,3
01/07/2024	04	0,2	0,2	3	0,1	3	4	8	65	0,4
01/07/2024	05	0,2	0,2	3	0,1	3	3	7	72	0,2
01/07/2024	06	0,6	0,2	3	0,1	3	19	23	56	1,5
01/07/2024	07	3,5	0,2	3	0,1	5	16	23	58	7,4
01/07/2024	08	0,2	0,2	3	0,1	5	9	17	81	1
01/07/2024	09	0,2	0,2	3	0,1	3	6	11	86	0,2
01/07/2024	10	0,2	0,2	3	0,1	3	5	10	94	0,3
01/07/2024	11	0,2	0,2	3	0,1	4	4	9	98	0,2
01/07/2024	12	0,2	0,2	3	0,1	3	4	8	104	0,2
01/07/2024	13	0,2	0,2	3	0,1	3	3	7	106	0,2
01/07/2024	14	0,2	0,2	3	0,1	3	4	8	106	0,2
01/07/2024	15	0,2	0,2	3	0,1	3	3	7	112	0,2
01/07/2024	16	0,2	0,2	4	0,1	3	3	7	113	0,2
01/07/2024	17	0,2	0,2	3	0,1	3	3	7	113	0,2
01/07/2024	18	0,2	0,2	3	0,1	3	3	7	116	0,2
01/07/2024	19	0,2	0,2	3	0,1	3	3	7	117	0,2
01/07/2024	20	0,2	0,2	3	0,1	3	3	7	114	0,2
01/07/2024	21	0,2	0,2	5	0,1	3	3	7	112	0,2
01/07/2024	22	0,2	0,2	4	0,1	3	3	7	112	0,2
01/07/2024	23	0,2	0,2	4	0,1	3	3	7	111	0,2
02/07/2024	00	0,2	0,2	4	0,1	3	4	8	82	0,5
02/07/2024	01	0,2	0,2	4	0,1	3	3	7	83	0,9
02/07/2024	02	0,2	0,2	4	0,1	3	3	7	68	1,1
02/07/2024	03	0,2	0,2	4	0,1	3	4	8	63	0,3
02/07/2024	04	0,2	0,2	4	0,1	3	6	10	66	0,5
02/07/2024	05	0,2	0,2	4	0,1	3	15	20	60	0,6
02/07/2024	06	0,2	0,2	4	0,1	5	22	29	47	0,6
02/07/2024	07	0,3	0,2	5	0,1	5	15	23	75	1,5
02/07/2024	08	0,2	0,2	5	0,1	4	6	12	91	1
02/07/2024	09	0,2	0,2	5	0,1	3	3	7	104	0,2
02/07/2024	10	0,2	0,2	5	0,1	3	3	7	109	0,2
02/07/2024	11	0,2	0,2	5	0,1	3	3	7	113	0,2
02/07/2024	12	0,2	0,2	5	0,1	3	3	7	112	0,2
02/07/2024	13	0,2	0,2	5	0,1	3	3	7	108	0,2
02/07/2024	14	0,2	0,2	6	0,1	3	3	7	107	0,2
02/07/2024	15	0,2	0,2	6	0,1	3	3	7	105	0,2
02/07/2024	16	0,2	0,2	7	0,1	3	3	8	99	0,2
02/07/2024	17	0,2	0,2	6	0,1	3	3	7	107	0,2
02/07/2024	18	0,2	0,2	6	0,1	3	3	7	108	0,2
02/07/2024	19	0,2	0,2	6	0,1	3	3	7	107	0,2
02/07/2024	20	0,2	0,2	5	0,1	3	3	7	107	0,2
02/07/2024	21	0,2	0,2	3	0,1	3	3	7	101	0,2
02/07/2024	22	0,2	0,2	3	0,1	3	3	7	98	0,2
02/07/2024	23	0,2	0,2	3	0,1	3	3	7	99	0,2
03/07/2024	00	0,2	0,2	3	0,1	3	3	7	90	0,2
03/07/2024	01	0,2	0,2	3	0,1	3	3	7	76	0,4
03/07/2024	02	0,2	0,2	3	0,1	3	3	7	63	0,6
03/07/2024	03	0,2	0,2	3	0,1	3	3	7	60	1,2
03/07/2024	04	0,2	0,2	3	0,1	4	11	17	46	0,6
03/07/2024	05	1,3	0,4	3	0,1	3	14	18	43	3,4
03/07/2024	06	4	0,3	3	0,1	9	38	52	23	5,1
03/07/2024	07	1	0,2	3	0,1	5	14	21	68	2,8
03/07/2024	08	0,3	0,2	3	0,1	4	7	12	80	1,1
03/07/2024	09	0,2	0,2	3	0,1	4	3	9	90	0,4
03/07/2024	10	0,2	0,2	3	0,1	3	3	8	101	0,5
03/07/2024	12	0,2	0,2	3	0,1	4	3	9	104	1,1
03/07/2024	13	0,2	0,2	3	0,1	4	3	9	106	0,2
03/07/2024	14	0,2	0,2	3	0,1	3	3	8	111	0,2
03/07/2024	15	0,2	0,2	3	0,1	3	3	8	109	0,2
03/07/2024	16	0,2	0,2	3	0,1	4	3	8	99	0,2
03/07/2024	17	0,2	0,2	3	0,1	4	3	8	95	0,2
03/07/2024	18	0,2	0,2	3	0,1	3	3	8	89	0,2
03/07/2024	19	0,2	0,2	3	0,1	3	3	8	94	0,2
03/07/2024	20	0,2	0,2	3	0,1	3	3	8	87	0,2
03/07/2024	21	0,2	0,2	3	0,1	3	3	8	81	0,2
03/07/2024	22	0,2	0,2	3	0,1	3	3	8	88	0,2
03/07/2024	23	0,2	0,2	3	0,1	3	3	8	82	0,2
04/07/2024	00	0,2	0,2	3	0,1	3	3	8	75	0,6
04/07/2024	01	0,2	0,2	4	0,1	3	5	9	64	0,6
04/07/2024	02	0,3	0,2	3	0,1	3	5	9	51	1,4
04/07/2024	03	0,3	0,2	3	0,1	3	5	10	51	1,8
04/07/2024	04	0,4	0,2	4	0,1	4	11	17	45	3,1
04/07/2024	05	0,3	0,2	3	0,1	5	22	29	29	1,4
04/07/2024	06	0,4	0,2	4	0,1	7	27	37	30	2
04/07/2024	07	0,2	0,2	4	0,1	7	23	34	47	1,9
04/07/2024	08	1,3	0,2	4	0,1	8	24	36	54	5,1
04/07/2024	09	0,5	0,2	4	0,1	5	10	18	82	4,6
04/07/2024	10	0,2	0,2	4	0,1	3	3	8	98	0,8
04/07/2024	11	0,2	0,2	4	0,1	3	3	8	101	0,2
04/07/2024	12	0,2	0,2	6	0,1	3	4	8	94	0,3
04/07/2024	13	0,2	0,2	6	0,1	3	3	8	93	0,2
04/07/2024	14	0,2	0,2	8	0,1	3	4	8	94	0,2
04/07/2024	15	0,2	0,2	10	0,1	3	3	7	91	0,2
04/07/2024	16	0,2	0,2	11	0,1	3	3	7	88	0,2
04/07/2024	17	0,2	0,2	10	0,1	3	3	7	87	0,2
04/07/2024	18	0,2	0,2	9	0,1	3	6	11	87	0,2
04/07/2024	19	0,2	0,2	7	0,1	3	8	12	86	0,2
04/07/2024	20	0,2	0,2	5	0,1	3	6	10	85	0,2
04/07/2024	21	0,2	0,2	4	0,1	3	4	9	85	0,2
04/07/2024	22	0,2	0,2	3	0,1	3	6	11	76	0,2
04/07/2024	23	0,2	0,2	3	0,1	3	5	9	79	0,2
05/07/2024	00	0,2	0,2	3	0,1	3	4	9	76	0,2
05/07/2024	01	0,2	0,2	3	0,1	3	6	10	68	1,1
05/07/2024	02	0,2	0,2	3	0,1	3	3	8	66	1,5
05/07/2024	03	0,2	0,2	3	0,1	3	4	9	62	0,8
05/07/2024	04	0,2	0,2	3	0,1	3	5	10	59	1,6
05/07/2024	05	0,2	0,2	3	0,1	4	13	19	47	1,9
