Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
10/06/2023	05	7	0,1	6	17,4	75	1004	13		16	0,1	7	34	12	45	7
10/06/2023	06	7	0,2	17	19,5	76	1005	125		24	0,1	11	33	14	49	20
10/06/2023	07	12	0,4	45	23,1	76	1005	194		8	0,1	5	12	21	20	55
10/06/2023	08	12	0,8	58	25,8	71	1006	408		8	0,1	5	9	21	17	69
10/06/2023	09	10	1,2	73	25,4	71	1008	340		3	0,1	5	4	15	11	73
10/06/2023	10	9	0,8	101	26,5	68	1008	436		3	0,1	5	4	15	11	76
10/06/2023	11	9	0,8	110	26,4	68	1009	422		3	0,1	5	4	16	10	78
10/06/2023	12	7	1,2	102	27,5	63	1008	867		4	0,1	5	4	12	10	84
10/06/2023	13	6	1,5	105	28,7	55	1008	740		4	0,1	5	4	9	10	90
10/06/2023	14	5	1,9	110	29,3	51	1006	883		3	0,1	4	4	8	10	90
10/06/2023	15	4	1,8	104	29,9	46	1006	802		3	0,1	5	4	6	10	90
10/06/2023	16	4	1,1	102	30,2	44	1006	721		3	0,1	5	4	6	10	90
10/06/2023	17	4	0,7	129	30,9	42	1005	638		3	0,1	4	4	6	9	91
10/06/2023	18	5	0,5	140	30,3	48	1006	297		3	0,1	4	4	8	9	90
10/06/2023	19	6	0,4	144	27,8	56	1006	90		3	0,1	4	4	11	10	86
10/06/2023	20	10	0,1	109	24,6	66	1007	6		3	0,1	4	5	33	11	67
10/06/2023	21	8	0,1	55	22,2	74	1007	0		3	0,1	4	7	11	13	39
10/06/2023	22	8	0,1	87	21,1	71	1008	0		3	0,1	4	7	12	14	26
10/06/2023	23	9	0,1	85	21	68	1009	0		3	0,2	4	8	12	14	25
11/06/2023	00	11	0,1	65	21	76	1009	0		3	0,1	4	9	15	16	24
11/06/2023	01	10	0,1	22	20,9	74	1008	0		3	0,2	4	6	16	13	35
11/06/2023	02	8	0,1	3	21,2	76	1009	0		3	0,1	4	7	12	12	44
11/06/2023	03	8	0,1	354	21,1	77	1008	0		3	0,1	5	4	11	10	49
11/06/2023	04	7	0,1	344	20,6	79	1008	0		3	0,1	5	12	10	19	28
11/06/2023	05	6	0,1	332	19,5	80	1007	3		3	0,1	5	13	9	20	11
11/06/2023	06	6	0,1	350	19,7	80	1009	43		3	0,1	6	10	9	19	12
11/06/2023	07	7	0,1	302	22,2	80	1008	208		6	0,1	7	15	11	26	27
11/06/2023	08	10	0,1	26	24,6	76	1010	174		3	0,1	4	6	15	12	73
11/06/2023	09	10	0,2	107	26	73	1010	377		3	0,1	4	4	15	10	81
11/06/2023	10	9	0,7	128	27,3	69	1010	562		3	0,1	5	4	13	10	84
11/06/2023	11	8	0,7	122	28	65	1010	843		3	0,1	5	4	16	10	84
11/06/2023	12	7	1,5	125	28,7	61	1009	940		3	0,1	5	4	9	9	83
11/06/2023	13	6	1,9	111	28,8	60	1009	928		3	0,1	5	4	9	9	83
11/06/2023	14	6	2,6	106	28,1	63	1008	866		3	0,1	4	4	9	8	78
11/06/2023	15	6	2,3	104	28	64	1007	796		3	0,1	4	4	9	8	72
11/06/2023	16	6	1,6	78	26,1	68	1006	623		3	0,1	4	4	8	8	72
11/06/2023	17	5	0,7	62	24,2	77	1009	457		3	0,1	4	4	8	8	69
11/06/2023	18	5	0,7	61	25	76	1009	414		3	0,1	5	4	7	10	68
11/06/2023	19	4	0,8	353	23,5	75	1009	141		4	0,1	5	6	8	13	60
11/06/2023	20	5	0,8	305	21,5	79	1010	2		3	0,1	5	8	8	15	54
11/06/2023	21	5	0,3	311	20,5	82	1011	1		4	0,1	5	21	7	28	35
11/06/2023	22	6	0,5	298	19,7	82	1010	1		4	0,1	5	22	8	29	24
11/06/2023	23	5	0,4	303	19	83	1010	1		4	0,1	5	12	6	19	35
12/06/2023	00	6	0,4	308	18,6	84	1008	1		6	0,1	5	26	8	33	25
12/06/2023	01	6	0,1	290	18,2	83	1008	1		9	0,1	6	25	9	33	20
12/06/2023	02	5	0,1	313	17,5	83	1007	1		8	0,1	5	28	7	34	15
12/06/2023	03	6	0,2	305	17,4	83	1006	1		10	0,1	6	24	8	34	15
12/06/2023	04	3	0,6	316	17,9	84	1006	1		3	0,1	4	7	4	13	40
12/06/2023	05	3	0,2	312	17,9	83	1007	16		4	0,1	5	12	5	20	33
12/06/2023	06	5	0,2	334	19,7	84	1008	136		10	0,1	8	24	8	36	23
12/06/2023	07	5	0,2	334	21,9	80	1008	215		16	0,2	10	26	9	42	28
12/06/2023	08	5	0,2	21	24,8	73	1009	465		16	0,1	9	20	12	34	46
12/06/2023	09	4	0,6	93	26,9	65	1009	659		6	0,1	5	8	10	16	73
12/06/2023	10	3	1,1	110	26,6	64	1008	760		4	0,1	5	4	5	11	79
12/06/2023	11	3	1	120	27,6	60	1008	865		4	0,1	5	4	5	10	87
12/06/2023	12	3	1,7	129	28	57	1007	927		3	0,1	4	4	5	10	90
12/06/2023	13	4	1,8	152	28,5	55	1007	915		3	0,1	4	4	5	9	89
12/06/2023	14	4	1,6	140	28,8	56	1006	871		3	0,1	4	4	6	8	92
12/06/2023	15	5	0,9	134	27,3	60	1006	601		3	0,1	3	4	8	7	90
12/06/2023	16	7	0,2	119	24,5	67	1004	388		3	0,1	4	4	9	8	92
12/06/2023	17	6	0,1	329	23,9	72	1005	313		3	0,1	4	4	8	8	85
12/06/2023	18	5	0,1	164	26,3	68	1003	306		3	0,1	4	4	8	9	85
12/06/2023	19	6	0,1	129	26,4	63	1003			3	0,1	4	4	10	9	76
12/06/2023	20	7	0,1	96	22,6	73	1003			3	0,1	4	4	10	10	53
12/06/2023	21	7	0,1	347	21,1	75	1003			3	0,1	4	7	9	13	47
12/06/2023	22	7	0,2	213	21	78	1005			3	0,1	4	8	10	14	39
12/06/2023	23	8	0,2	228	21	79	1003			3	0,1	4	7	10	13	46
13/06/2023	00	7	0,2	248	21,1	82	1002			4	0,1	4	8	10	15	48
13/06/2023	01	9	0,1	255	20,3	82	1001			4	0,1	4	10	11	16	30
13/06/2023	02	7	0,3	329	19,1	82	1001			4	0,1	5	13	9	21	19
13/06/2023	03	5	1	320	19	83	1001			8	0,1	4	21	7	28	25
13/06/2023	04	3	0,5	307	19,6	81	1002			7	0,1	4	18	5	25	44
13/06/2023	05	3	0,6	301	19,3	78	1000			5	0,1	5	11	4	18	77
13/06/2023	06	2	0,5	302	19,4	76	1001			4	0,1	5	12	4	20	82
13/06/2023	07	4	0,8	236	21,9	70	1000	184		7	0,2	6	19	7	28	78
13/06/2023	08	3	2,2	195	24,6	60	1000	400		4	0,1	6	9	6	18	81
13/06/2023	09	6	3,7	184	25,6	64	1001	588		5	0,1	8	18	11	30	63
13/06/2023	10	5	2,7	147	26,5	61	1001	740		5	0,1	6	9	8	18	85
13/06/2023	11	5	3	130	26,7	63	1001	841		5	0,1	5	5	7	13	98
13/06/2023	12	4	2,7	129	27,2	60	1001	899		3	0,1	5	4	6	11	108
13/06/2023	13	3	2,5	126	27,8	58	1000	925		3	0,1	5	4	4	10	107
13/06/2023	14	4	1,4	142	26	56	999	448		3	0,1	4	4	9	9	108
13/06/2023	15	4	0,5	76	22,7	70	999	354		3	0,1	4	4	9	9	101
13/06/2023	16	4	0,3	197	25,3	64	999	429		3	0,1	4	4	7	10	96
13/06/2023	17	4	1,3	324	21,6	73	1000	43		4	0,1	4	11	7	17	89
13/06/2023	18	4	0,9	341	20,6	78	1000	63		5	0,1	5	15	6	23	80
13/06/2023	19	5	1	301	20,2	80	1000	18		8	0,1	5	24	8	31	59
13/06/2023	20	7	1	287	19,7	81	1001	3		8	0,1	5	33	10	40	48
13/06/2023	21	7	0,8	306	19,4	82	1000	0		17	0,1	5	42	11	49	34
13/06/2023	22	4	0,6	335	19,4	82	1002	0		6	0,1	4	11	5	17	56
13/06/2023	23	4	0,2	314	19,2	82	1002	0		4	0,1	4	9	6	15	39
14/06/2023	00	5	0,2	315	18,6	82	1002	0		6	0,1	4	19	7	25	29
14/06/2023	01	4	0,4	320	18,3	83	1002	0		5	0,1	4	10	6	17	39
14/06/2023	02	3	0,4	322	17,7	82	1002	0		4	0,1	4	8	5	14	41
14/06/2023	03	3	0,8	317	17,7	82	1001	0		3	0,1	4	6	4	12	54
14/06/2023	04	2	0,8	312	18,3	79	1002	0		3	0,1	4	7	3	13	56
14/06/2023	05	3	0,1	322	17,5	79	1003			3	0,1	4	14	5	20	37
14/06/2023	06	3	0,1	331	18,3	81	1004			4	0,1	9	25	6	38	25
14/06/2023	07	5	0,7	309	21,9	74	1004			5	0,1	9	25	8	39	45
14/06/2023	08	2	0,5	307	25,6	61	1005			3	0,1	5	7	3	14	70
14/06/2023	09	2	0,1	307	28,2	49	1006			4	0,1	5	5	3	12	86
14/06/2023	10	3	1,6	151	28,4	54	1006			5	0,1	7	7	5	18	81
14/06/2023	11	4	2,8	168	26,9	64	1006			9	0,1	7	9	7	21	79
14/06/2023	12	3	2,7	170	27,5	58	1006			6	0,1	7	7	5	17	92
14/06/2023	13	2	2,6	161	28,3	55	1007			3	0,1	6	4	3	12	100
14/06/2023	14	2	2,6	161	28,4	55	1007			3	0,1	4	4	3	10	101
14/06/2023	15	2	2	156	28,9	55	1007			3	0,1	4	4	2	9	101
14/06/2023	16	2	2	161	28,6	57	1006			3	0,1	4	4	3	9	99
14/06/2023	17	2	1,8	160	28,5	60	1007			3	0,1	4	6	3	12	98
14/06/2023	18	2	1,6	166	27,8	62	1008			3	0,1	4	4	4	9	99
14/06/2023	19	3	1	182	26,1	70	1009			3	0,1	4	8	5	14	91
14/06/2023	20	3	0,2	170	23,6	76	1009			3	0,1	4	5	7	12	85
14/06/2023	21	3	0,1	179	22,4	78	1011			3	0,1	4	6	5	12	77
14/06/2023	22	6	0,2	247	22,3	82	1012			3	0,1	5	9	8	16	53
14/06/2023	23	5	0,2	290	21,5	83	1012			4	0,1	4	18	7	25	31
15/06/2023	00	5	0,1	312	20,8	84	1012			4	0,1	5	17	7	24	29
15/06/2023	01	5	0,2	313	20,3	86	1011			5	0,1	4	19	6	26	30
15/06/2023	02	5	0,4	319	20,3	88	1011			6	0,1	4	18	7	24	36
15/06/2023	03	6	1,4	310	20,9	83	1010			3	0,1	4	10	9	16	59
15/06/2023	04	6	0,6	300	21,4	77	1011			6	0,1	4	16	9	23	59
15/06/2023	05	6	0,8	320	20,8	76	1012			4	0,1	4	10	9	17	72
15/06/2023	06	8	0,6	316	21,6	73	1013			4	0,1	5	18	12	25	62
15/06/2023	07	8	0,6	312	24	66	1013			3	0,1	6	19	13	27	70
15/06/2023	08	6	0,6	312	27	55	1015			4	0,1	5	11	11	19	86
15/06/2023	09	5	0,1	322	29,6	45	1015			3	0,1	5	7	7	15	101
15/06/2023	10	6	1,8	116	29,6	49	1016			5	0,1	5	8	10	16	108
15/06/2023	11	5	2,5	104	28,5	49	1015			5	0,1	5	6	9	13	115
15/06/2023	12	5	2,7	118	28,4	60	1015			3	0,1	5	4	7	11	101
15/06/2023	13	6	2,6	124	28,4	67	1015			3	0,1	5	4	9	10	99
15/06/2023	14	6	2,1	123	28,4	67	1014			3	0,1	4	4	8	10	100
15/06/2023	15	6	1,2	130	29,1	65	1015			3	0,1	5	4	9	9	101
15/06/2023	16	5	1	105	29,4	64	1014			3	0,1	4	4	8	10	103
15/06/2023	17	5	0,7	131	29,5	64	1013			3	0,1	5	4	7	9	103
15/06/2023	18	5	0,3	132	29,1	66	1013			3	0,1	4	4	7	8	103
15/06/2023	19	5	0,1	137	28	68	1014			3	0,1	4	4	8	10	101
15/06/2023	20	6	0,1	162	25,1	76	1014			3	0,1	4	6	9	12	79
15/06/2023	21	7	0,1	159	22,2	83	1014			3	0,1	4	9	9	15	59
15/06/2023	22	7	0,1	273	21,4	80	1014			3	0,1	4	12	9	18	52
15/06/2023	23	10	0,2	291	20,8	82	1013			6	0,1	4	19	15	25	30
16/06/2023	00	9	0,7	308	20,6	85	1014			7	0,1	4	19	12	25	44
16/06/2023	01	9	0,5	318	20,9	85	1013			19	0,1	4	36	13	41	39
16/06/2023	02	8	0,6	325	20,9	84	1012			14	0,1	4	20	11	26	53
16/06/2023	03	11	0,8	6	20,7	83	1013			37	0,1	4	43	16	50	21
16/06/2023	04	10	0,3	351	19,8	85	1014			8	0,1	4	21	14	27	39
16/06/2023	05	10	0,1	354	19,5	88	1015			4	0,1	5	17	13	25	37
16/06/2023	06	11	0,1	8	20,3	88	1015			4	0,1	7	21	15	32	31
16/06/2023	07	10	0,3	20	23	87	1015			9	0,2	7	21	15	31	56
16/06/2023	08	8	0,2	58	26,2	79	1016			7	0,1	5	10	14	19	88
16/06/2023	09	6	0,2	88	28,3	71	1017			5	0,1	5	6	10	13	97
16/06/2023	10	5	0,7	104	28,6	69	1016			3	0,1	4	4	7	10	99
16/06/2023	11	5	0,9	116	29,1	65	1015			3	0,1	4	4	7	10	102
16/06/2023	12	5	1,1	113	29,5	63	1016			3	0,1	4	4	8	10	103
16/06/2023	13	5	1,8	100	29,3	64	1014			3	0,1	4	4	9	10	101
16/06/2023	14	4	1,7	106	29,2	68	1013			3	0,1	4	4	6	8	95
16/06/2023	15	5	1,1	113	29,6	68	1014			3	0,1	4	4	7	8	96
16/06/2023	16	4	1	139	29,9	67	1013			3	0,1	4	4	7	8	99
16/06/2023	17	6	0,6	147	30,2	61	1012			4	0,1	4	5	10	9	130
16/06/2023	18	5	0,2	153	31	48	1012			4	0,1	4	5	10	11	137
16/06/2023	19	5	0,1	156	29,3	51	1012			3	0,1	5	4	9	11	121
16/06/2023	20	7	0,1	102	25,8	67	1012			3	0,1	5	6	17	13	92
16/06/2023	21	10	0,1	61	22,7	74	1012			3	0,1	4	8	14	14	65
16/06/2023	22	11	0,1	37	21,8	72	1013			3	0,1	4	7	15	14	72
16/06/2023	23	9	0,1	294	21,7	73	1012			3	0,1	5	11	11	18	55
17/06/2023	00	11	0,1	354	20,9	76	1011			3	0,2	4	13	13	20	25
17/06/2023	01	11	0,1	347	20,1	78	1011			5	0,1	4	19	14	26	20
17/06/2023	02	9	0,1	337	19,9	81	1010			15	0,1	6	31	13	39	19
17/06/2023	03	9	0,2	335	19,2	82	1010			12	0,2	5	27	14	34	12
17/06/2023	04	10	0,1	330	18,7	84	1010			10	0,2	5	29	14	36	15
17/06/2023	05	10	0,1	331	18,4	84	1009			15	0,1	6	37	14	46	11
17/06/2023	06	11	0,2	299	19,8	86	1010			24	0,2	10	36	18	51	17
17/06/2023	07	10	0,1	277	23,1	85	1010			42	0,2	11	34	17	51	39
17/06/2023	08	7	0,1	161	27,6	74	1012			17	0,1	4	13	13	20	86
17/06/2023	09	7	0,6	133	28,8	71	1011			9	0,1	4	9	11	16	93
17/06/2023	10	7	1,2	134	28,5	71	1010			9	0,1	5	9	11	15	99
17/06/2023	11	8	1,3	126	28,9	69	1010			8	0,1	5	6	12	13	111
17/06/2023	12	8	1,8	132	29,5	62	1011			10	0,1	4	6	13	12	128
17/06/2023	13	7	2,3	145	29,3	63	1010			5	0,1	4	4	10	11	125
17/06/2023	14	4	1,7	151	29,9	59	1009			3	0,1	6	4	7	10	118
17/06/2023	15	5	1,4	144	30,5	55	1008			3	0,1	5	4	8	11	112
17/06/2023	16	4	1,1	124	30,3	53	1007			3	0,1	6	4	9	11	118
17/06/2023	17	5	0,5	132	31	50	1008			3	0,1	6	4	8	11	121
17/06/2023	18	5	0,3	134	31	48	1007			3	0,1	4	4	9	9	122
17/06/2023	19	5	0,3	77	29,6	51	1007			3	0,1	4	4	10	9	119
17/06/2023	20	8	0,1	33	25,8	60	1007			3	0,1	4	10	13	16	94
17/06/2023	21	9	0,1	31	22,8	67	1008			3	0,1	4	12	15	19	64
17/06/2023	22	9	0,3	25	21,8	73	1010			3	0,1	4	9	15	15	71
17/06/2023	23	9	0,3	17	21,3	76	1009			3	0,1	4	8	15	13	69
18/06/2023	00	9	0,1	301	21	78	1009			10	0,1	4	18	15	23	53
18/06/2023	01	10	0,1	314	20	79	1010			14	0,1	4	31	17	37	30
18/06/2023	02	9	0,3	341	19,5	80	1009			12	0,1	4	28	13	34	31
18/06/2023	03	8	0,4	322	19,4	81	1008			13	0,1	4	29	13	36	31
18/06/2023	04	9	0,3	320	19	82	1009			15	0,1	4	30	13	36	37
18/06/2023	05	8	0,4	315	19,4	82	1008			19	0,1	4	35	11	41	38
18/06/2023	06	7	0,3	325	20,6	81	1009			16	0,1	4	29	11	35	50
18/06/2023	07	8	0,6	309	21,1	78	1010			14	0,1	4	25	13	31	48
18/06/2023	08	11	0,4	343	20,5	80	1012			17	0,1	4	32	19	38	38
18/06/2023	09	8	0,5	316	21,3	85	1008			11	0,1	5	15	11	22	65
18/06/2023	10	7	0,5	319	24,2	76	1009			17	0,1	6	21	10	29	72
18/06/2023	11	7	0,1	305	26	70	1009			10	0,1	4	13	10	19	86
18/06/2023	12	7	0,1	106	27,1	66	1010			6	0,1	4	9	11	15	99
18/06/2023	13	7	0,4	115	26,8	69	1008			6	0,1	4	7	13	13	107
18/06/2023	14	4	0,2	196	30,2	46	1010			3	0,1	5	4	7	12	124
18/06/2023	15	5	0,3	157	29,9	47	1009			3	0,1	5	4	7	13	123
18/06/2023	16	6	0,1	148	26,8	57	1008			4	0,1	5	6	10	14	115
18/06/2023	17	5	0,1	35	27	57	1006			4	0,1	5	5	9	13	116
18/06/2023	18	5	0,1	71	27,9	52	1006			3	0,1	4	5	8	11	118
18/06/2023	19	7	0,2	95	25,3	64	1006			3	0,1	4	5	11	11	109
18/06/2023	20	8	0,2	70	23,6	73	1007			3	0,1	4	6	16	11	90
18/06/2023	21	9	0,1	309	20,9	74	1008			3	0,1	4	10	12	16	60
18/06/2023	22	9	0,3	336	20	79	1009			3	0,1	4	13	12	19	51
18/06/2023	23	10	0,2	317	19	81	1009			6	0,1	4	21	14	27	42
19/06/2023	00	9	0,1	356	18,5	84	1009			7	0,1	4	23	12	29	36
19/06/2023	01	9	0,2	326	17,4	86	1008			6	0,1	4	20	11	25	30
19/06/2023	02	8	0,5	331	17,4	85	1006			11	0,1	4	27	10	34	35
19/06/2023	03	7	0,7	317	17,5	85	1005			18	0,1	4	30	10	36	32
19/06/2023	04	6	0,4	330	17,8	82	1004			31	0,1	5	42	9	50	34
19/06/2023	05	7	0,4	312	17,5	80	1004			25	0,1	5	39	11	46	32
19/06/2023	06	5	0,6	315	18,8	76	1006			18	0,1	6	33	10	42	45
19/06/2023	07	6	0,9	305	21	72	1007			17	0,1	7	32	12	43	53
19/06/2023	08	5	1,1	318	23,3	63	1007			21	0,1	7	28	13	37	62
19/06/2023	09	5	0,5	25	27,1	53	1006			18	0,1	6	21	12	31	86
19/06/2023	10	6	1,9	54	27,7	52	1007			8	0,1	4	10	13	16	105
19/06/2023	11	9	3,3	54	27,3	65	1007			4	0,1	4	6	15	12	113
19/06/2023	12	12	4,4	56	27,5	70	1006			5	0,1	4	5	21	11	117
19/06/2023	13	10	4,4	52	28	67	1005			11	0,1	4	8	19	14	119
19/06/2023	14	8	4,5	61	29,1	58	1004			9	0,1	5	7	17	15	124
19/06/2023	15	7	5,6	60	29,1	53	1003			6	0,1	5	7	16	14	126
19/06/2023	16	6	4,9	57	28,9	50	1002			6	0,1	5	6	14	13	130
19/06/2023	17	7	3,5	57	28	61	1002			3	0,1	5	5	13	12	127
19/06/2023	18	8	1,7	58	27,2	66	1002			5	0,1	5	8	16	15	111
19/06/2023	19	9	1,2	72	26,1	70	1003			4	0,1	5	6	16	13	109
19/06/2023	20	10	0,3	27	24,2	74	1003			3	0,1	5	8	18	15	94
19/06/2023	21	9	0,5	330	22,6	77	1003			5	0,1	5	14	18	21	80
19/06/2023	22	10	0,1	341	21,8	78	1003			5	0,1	4	17	17	23	60
19/06/2023	23	11	0,1	327	21,1	80	1004			9	0,1	4	21	17	27	49
20/06/2023	00	10	0,2	327	20,9	80	1003			13	0,1	4	24	16	30	48
20/06/2023	01	10	0,4	306	20,5	82	1002			12	0,1	4	24	16	30	46
20/06/2023	02	9	0,3	317	20,3	83	1002			10	0,1	4	22	14	28	54
20/06/2023	03	10	0,4	306	20,3	84	1002			8	0,1	5	19	15	26	50
20/06/2023	04	12	0,1	275	19,9	83	1004			10	0,1	5	32	20	39	28
20/06/2023	05	12	0,3	323	19,5	85	1004			10	0,1	4	29	18	36	27
20/06/2023	06	10	0,1	327	20,7	85	1004			12	0,1	6	29	16	38	28
20/06/2023	07	12	0,1	270	23,7	81	1006			25	0,1	10	36	26	51	37
20/06/2023	08	10	0,1	108	27,7	70	1005			18	0,1	4	16	21	23	81
20/06/2023	12	15	2,3	111	28,2	71	1006			3	0,1	4	4	24	8	102
20/06/2023	13	16	1,8	115	28,5	72	1006			3	0,1	4	4	26	8	96
20/06/2023	14	17	1,5	114	28,7	72	1006			3	0,1	4	4	27	8	96
20/06/2023	15	16	1,2	96	28,4	71	1006			3	0,1	4	4	26	8	96
20/06/2023	16	16	1,1	108	28,8	70	1004			3	0,1	4	4	28	8	95
20/06/2023	17	17	0,3	54	28,4	70	1004			6	0,1	4	6	28	10	96
20/06/2023	18	17	0,2	14	27,3	73	1003			7	0,1	4	7	31	13	93
20/06/2023	19	16	0,1	356	26,7	74	1004			3	0,1	4	9	30	15	81
20/06/2023	20	14	1	106	24,9	81	1004			3	0,1	4	4	21	9	92
20/06/2023	21	14	0,5	67	23,9	88	1006			3	0,1	4	4	20	9	89
20/06/2023	22	13	0,1	327	23,2	87	1008			3	0,1	5	4	19	10	69
20/06/2023	23	14	0,1	312	22,6	88	1007			3	0,1	5	4	19	12	57
21/06/2023	00	14	0,1	316	22,2	89	1006			3	0,1	5	6	19	14	43
21/06/2023	01	14	0,1	350	22,3	90	1005			3	0,1	5	6	21	14	40
21/06/2023	02	14	0,1	3	22	91	1004			3	0,1	4	6	20	13	38
21/06/2023	03	14	0,1	63	21,8	92	1004			3	0,1	5	5	20	11	35
21/06/2023	04	15	0,1	295	21,2	92	1005			3	0,1	5	7	22	14	29
21/06/2023	05	16	0,1	314	21,1	93	1005			3	0,1	5	11	24	19	31
21/06/2023	06	17	0,2	348	21,5	94	1007			3	0,2	6	17	25	25	27
21/06/2023	07	17	0,4	341	23,4	94	1007			3	0,2	6	17	26	25	52
21/06/2023	08	15	0,5	333	26,5	85	1008			6	0,1	5	13	26	20	71
21/06/2023	09	14	0,7	10	27,4	78	1007			7	0,2	5	9	27	17	82
21/06/2023	10	15	2,9	54	28,4	73	1006			3	0,1	6	5	28	13	90
21/06/2023	11	17	4,2	66	28,3	75	1007			3	0,1	5	4	29	10	90
21/06/2023	12	15	4,2	52	28	77	1007			3	0,1	5	4	25	11	91
21/06/2023	13	14	4,2	62	28,7	74	1008			4	0,1	5	4	22	11	90
21/06/2023	14	13	4,1	64	28,6	73	1007			3	0,1	4	4	20	8	95
21/06/2023	15	13	2,8	71	28	73	1007			3	0,1	4	4	22	8	97
21/06/2023	16	15	1,4	112	29,4	70	1007			3	0,1	4	4	26	9	99
21/06/2023	17	16	0,3	136	29	69	1007			3	0,1	4	4	30	8	97
21/06/2023	18	15	0,9	201	26	80	1009			3	0,1	5	4	24	10	91
21/06/2023	19	3	1,3	307	23,9	73	1008			4	0,1	5	9	7	16	94
21/06/2023	20	3	0,6	354	22,5	77	1006			6	0,1	5	12	5	19	82
21/06/2023	21	3	0,1	198	22	80	1006			3	0,1	5	9	5	16	62
21/06/2023	22	3	1	130	22,1	83	1010			3	0,1	5	10	6	17	67
21/06/2023	23	5	0,7	29	21,9	88	1010			3	0,1	5	10	7	18	55
22/06/2023	00	4	0,1	129	21,1	91	1009			3	0,1	5	10	6	18	34
22/06/2023	01	5	0,2	298	21,1	92	1009			3	0,1	5	11	6	18	27
22/06/2023	02	5	0,1	25	21	91	1009			3	0,1	5	12	7	19	18
22/06/2023	03	6	0,1	310	20,7	92	1009			3	0,1	5	13	9	21	13
22/06/2023	04	7	0,1	273	20	93	1010			3	0,1	6	18	9	26	12
22/06/2023	05	9	0,1	291	19,6	94	1010			4	0,1	6	29	12	38	9
22/06/2023	06	6	0,4	335	20,6	95	1011			7	0,1	8	31	8	44	20
22/06/2023	07	4	0,2	311	23,1	90	1013			8	0,1	9	26	7	40	33
22/06/2023	08	3	0,1	344	27	79	1014			8	0,1	7	20	7	31	56
22/06/2023	09	3	0,4	74	29,2	63	1015			11	0,1	6	13	7	22	80
22/06/2023	10	2	1,5	112	29,1	58	1015			4	0,1	5	6	4	13	95
22/06/2023	11	2												5		
22/06/2023	12	2												3		
22/06/2023	13	3	1,8	118	30,5	53	1016			5	0,1	5	5	6	12	107
22/06/2023	14	5	1,8	104	30,1	59	1016			4	0,1	4	5	7	11	107
22/06/2023	15	7	1,3	109	30,2	62	1015			3	0,2	4	5	13	11	107
22/06/2023	16	7	1	109	30,8	57	1016			4	0,2	4	5	9	11	107
22/06/2023	17	3	0,6	121	31,1	56	1016			3	0,1	4	4	5	8	105
22/06/2023	18	2	0,1	131	31,6	53	1017			3	0,1	4	4	4	8	106
22/06/2023	19	3	0,1	122	30,4	54	1017			3	0,1	4	4	7	10	105
22/06/2023	20	4	0,1	122	27	65	1018			3	0,1	4	5	6	11	81
22/06/2023	21	6	0,1	154	23,5	75	1020			3	0,1	4	7	9	12	51
22/06/2023	22	5	0,1	266	22,4	75	1021			3	0,1	5	13	7	20	46
22/06/2023	23	5	0,4	279	21,8	81	1020			4	0,1	5	18	8	25	35
23/06/2023	00	6	0,5	306	21,2	82	1021			11	0,1	5	39	14	46	20
23/06/2023	01	5	0,7	307	21,7	79	1021			9	0,1	5	35	8	43	35
23/06/2023	02	4	0,1	329	21,5	79	1020			6	0,1	4	18	7	25	38
23/06/2023	03	5	0,7	15	20,2	83	1021			6	0,1	4	18	8	25	33
23/06/2023	04	5	0,6	343	21,2	87	1021			5	0,1	4	19	7	26	36
23/06/2023	05	4	0,2	349	20,6	86	1022			7	0,1	4	25	7	31	23
23/06/2023	06	5	0,2	313	21,6	85	1023			8	0,1	6	32	9	41	20
23/06/2023	07	5	0,1	307	24,6	81	1024			19	0,2	9	34	13	48	30
23/06/2023	08	4	0,1	330	28,6	71	1025	411		14	0,1	4	19	9	26	67
23/06/2023	09	3	0,1	144	30,9	58	1024	605		9	0,1	4	9	7	16	90
23/06/2023	10	3	0,6	125	31	59	1024	746		4	0,1	4	5	7	12	104
23/06/2023	11	4	2	138	30,3	63	1024	838		3	0,1	4	4	7	10	103
23/06/2023	12	4	2,4	152	30	66	1024	887		3	0,1	4	4	7	9	98
23/06/2023	13	4	2,4	154	30,4	63	1022	877		3	0,1	4	4	6	9	98
23/06/2023	14	4	2,8	157	30,4	64	1022	817		3	0,1	4	4	7	9	96
23/06/2023	15	4	3	165	30,3	62	1021	720		3	0,1	4	4	7	9	99
23/06/2023	16	4	3	171	29,8	64	1021	580		3	0,1	4	4	7	9	100
23/06/2023	17	4	3,1	181	29,2	65	1020	420		3	0,1	4	4	7	10	107
23/06/2023	18	4	2,2	181	29,1	64	1019	266		3	0,1	4	4	7	10	102
23/06/2023	19	4	1,4	188	28	69	1020	103		3	0,1	4	5	7	12	98
23/06/2023	20	4	0,8	201	26	73	1020	13		3	0,1	4	5	7	12	91
23/06/2023	21	4	0,6	193	24,4	76	1021	5		3	0,1	4	5	7	12	86
23/06/2023	22	5	0,3	203	23,4	77	1021	4		6	0,1	4	9	7	15	75
23/06/2023	23	7	0,1	268	22,6	77	1021	5		8	0,1	4	15	10	21	54
24/06/2023	00	9	0,1	277	21,6	79	1019	4		5	0,1	4	25	14	31	24
