Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10
23/06/2015	17	49	67	1.5	54	19.7	77	951	16	0.2	8	6	3	0.2	3	30	11
23/06/2015	18	18	96	1.7	271	20.8	62	952	46	0	4	3	3	0.1	2	11	5
23/06/2015	19	19	103	2.2	315	21.3	52	953	28	0	2	1	3	0.1	2	12	3
23/06/2015	20	19	99	2.8	302	21.4	54	953	5	0	3	2	3	0.1	2	12	4
23/06/2015	21	23	85	2.7	292	20.6	60	952	2	0	4	3	3	0.1	2	15	5
23/06/2015	22	16	90	2	245	20.4	58	953	2	0	3	3	3	0.1	2	10	4
23/06/2015	23	13	65	0.9	295	18.4	71	954	1	0	4	3	3	0.1	2	8	6
24/06/2015	00	34	49	1.1	316	18	73	955	2	0	5	3	3	0.1	2	21	7
24/06/2015	01	40	51	0.2	23	18.9	73	955	1	0	6	4	3	0.1	2	26	9
24/06/2015	02	20	62	0.2	82	19	81	954	1	0	11	9	3	0.1	2	13	14
24/06/2015	03	22	42	0.9	292	17.6	87	954	1	0	8	7	3	0.1	2	14	11
24/06/2015	04	43	38	1	285	17.4	87	954	1	0	7	6	3	0.1	3	27	9
24/06/2015	05	79	13	1.5	309	16.7	86	955	9	0	6	5	3	0.1	8	46	9
24/06/2015	06	110	7	1.5	300	18.5	82	955	137	0	7	6	3	0.1	24	56	10
24/06/2015	07	91	28	0.7	286	22.4	67	955	320	0	6	4	3	0.1	20	46	11
24/06/2015	08	49	68	2.3	83	22.3	61	956	522	0	5	4	3	0.1	8	27	11
24/06/2015	09	34	81	2.8	88	22.3	47	956	687	0	3	2	3	0.1	5	19	8
24/06/2015	10	28	89	2	85	23	51	957	797	0	4	3	3	0.2	4	16	10
24/06/2015	11	21	98	2.6	71	23.4	55	957	642	0	5	3	3	0.2	2	12	10
24/06/2015	12	13	103	2.4	87	23.6	58	957	529	0	5	4	3	0.2	2	8	10
24/06/2015	13	12	104	2.9	103	24.3	58	956	742	0	5	4	3	0.2	2	7	9
24/06/2015	14	14	103	2.4	99	23.8	59	956	364	0	5	3	3	0.1	2	8	8
24/06/2015	15	17	102	2.2	102	23.6	60	956	320	0	5	3	3	0.1	2	10	10
24/06/2015	16	27	98	2.2	99	23.8	58	957	444	0	5	3	3	0.1	3	16	8
24/06/2015	17	21	100	2.2	93	23.5	59	957	317	0	5	3	3	0.1	2	12	11
24/06/2015	18	25	95	2	82	23.2	59	957	234	0.1	5	3	3	0.1	2	15	12
24/06/2015	19	16	91	1.1	126	22	65	958	56	0	5	3	3	0.1	2	9	9
24/06/2015	20	12	88	0.4	135	20.3	75	958	8	0	6	4	3	0.1	2	7	8
24/06/2015	21	17	76	0.2	62	19.8	82	959	4	0	7	5	3	0.1	2	11	9
24/06/2015	22	25	52	0.6	330	19.4	85	959	5	0	7	5	3	0.1	2	15	10
24/06/2015	23	23	49	0.4	360	19.3	85	959	5	0	7	5	3	0.2	2	14	10
25/06/2015	00	26	37	0.7	290	18.6	86	959	6	0	7	5	3	0.1	2	16	10
25/06/2015	01	29	40	0.9	270	18.3	82	959	6	0	6	5	3	0.1	2	18	9
25/06/2015	02	28	44	0.9	288	18.5	76	959	7	0	5	4	3	0.1	2	18	7
25/06/2015	03	37	30	0.8	286	18.2	77	959	6	0	5	4	3	0.1	2	23	6
25/06/2015	04	58	22	1	297	17.7	76	959	6	0	5	4	3	0.1	2	37	6
25/06/2015	05	94	10	1.3	301	17.1	74	959	14	0	5	4	3	0.1	9	55	6
25/06/2015	06	142	4	1.3	300	18.5	69	959	133	0	5	4	3	0.1	49	61	9
25/06/2015	07	58	47	0.8	267	21.7	60	959	320	0	5	3	3	0.1	10	31	10
25/06/2015	08	58	61	0.3	148	24.1	51	960	520	0	6	3	4	0.1	8	33	20
25/06/2015	09	19	89	0.4	163	25.4	47	960	680	0	4	3	5	0.1	2	12	9
25/06/2015	10	9	101	0.4	158	26.3	48	960	803	0	4	3	5	0.1	2	5	9
25/06/2015	11	6	107	0.5	164	27.6	44	960	880	0	4	3	5	0.1	2	4	7
25/06/2015	12	8	108	0.7	131	28.3	42	960	854	0	4	3	4	0.1	2	5	8
25/06/2015	13	9	114	1	118	28.6	40	959	903	0	4	3	5	0.1	2	6	8
25/06/2015	14	12	123	2.5	106	28.3	45	959	824	0	5	4	3	0.1	2	7	10
25/06/2015	15	23	114	2.6	95	27.7	47	959	708	0	6	4	3	0.1	3	13	11
25/06/2015	16	31	105	2.4	92	27.2	44	959	476	0	5	3	3	0.1	3	18	11
25/06/2015	17	30	103	1.8	95	25.8	45	959	209	0	4	3	3	0.1	3	18	10
25/06/2015	18	21	103	1.6	81	24.8	49	959	194	0.1	4	3	3	0.1	2	13	11
25/06/2015	19	34	90	0.9	88	23.8	52	959	73	0	4	3	3	0.1	3	21	12
25/06/2015	20	27	86	0.9	59	22.5	57	960	15	0	5	3	3	0.1	2	17	12
25/06/2015	21	44	63	0.7	355	21.1	64	960	8	0	5	3	3	0.1	2	28	12
25/06/2015	22	27	69	1.1	308	20	66	961	9	0	5	3	3	0.1	2	17	9
25/06/2015	23	59	43	1.1	289	19.6	63	961	7	0	4	3	3	0.1	2	38	6
26/06/2015	00	53	48	1.7	305	19.1	61	961	7	0	4	3	3	0.1	2	34	6
26/06/2015	01	39	54	1.9	304	18.6	62	960	8	0	4	3	3	0.1	2	25	5
26/06/2015	02	32	62	1.7	302	18.6	59	960	10	0	4	3	3	0.1	2	20	4
26/06/2015	03	28	63	1.6	305	18.8	58	959	8	0	4	3	3	0.1	2	18	4
26/06/2015	04	50	47	1.7	292	18.4	59	959	9	0	4	3	3	0.1	2	32	4
26/06/2015	05	89	26	2	293	18.4	59	959	16	0	4	3	3	0.1	3	57	6
26/06/2015	06	84	37	1.4	300	20.4	54	959	137	0	4	3	3	0.1	6	51	8
26/06/2015	07	43	72	1.4	284	24.2	44	959	323	0	3	2	3	0.1	3	26	10
26/06/2015	08	31	81	0.7	230	27.5	38	960	525	0	4	2	3	0.1	3	18	12
26/06/2015	09	15	90	0.4	150	28.3	37	960	689	0	3	2	5	0.1	2	9	8
26/06/2015	10	9	100	0.3	132	30.2	33	959	814	0	4	2	5	0.1	2	5	9
26/06/2015	11	8	105	0.5	145	31.7	30	959	891	0	3	2	5	0.1	2	5	9
26/06/2015	12	7	111	0.5	145	33.1	28	959	866	0	3	2	5	0.1	2	4	9
26/06/2015	13	8	122	0.9	127	33.2	27	958	821	0	4	3	5	0.1	2	5	10
26/06/2015	14	16	136	2.3	107	32.9	29	958	872	0	5	3	4	0.1	2	10	13
26/06/2015	15	22	129	2	104	32.7	27	958	778	0	4	3	3	0.1	2	13	9
26/06/2015	16	10	131	2	107	32.3	27	957	618	0	3	2	3	0.1	2	6	8
26/06/2015	17	22	122	1.6	97	32.1	26	957	451	0	3	2	3	0.1	3	13	9
26/06/2015	18	25	118	1.7	85	31.4	27	957	268	0	4	2	3	0.1	2	15	11
26/06/2015	19	66	86	1.3	59	29.9	30	957	98	0	5	3	3	0.1	4	41	17
26/06/2015	20	63	79	0.7	28	27.7	35	957	15	0	5	3	3	0.1	2	41	18
26/06/2015	21	44	82	1	310	26	39	958	9	0	4	3	3	0.1	2	28	11
26/06/2015	22	51	63	1	284	24.1	43	958	8	0.1	4	3	3	0.2	2	33	8
26/06/2015	23	79	41	1.6	301	23	47	958	1	0	4	4	3	0.2	2	51	7
27/06/2015	00	62	52	2.1	304	22.6	46	958	1	0	4	4	3	0.1	2	40	6
27/06/2015	01	38	70	2.8	304	22.3	45	958	2	0	4	3	3	0.1	2	25	6
27/06/2015	02	37	67	2.2	305	21.8	47	958	1	0	4	4	3	0.1	2	24	7
27/06/2015	03	29	74	2.4	304	21.4	51	957	3	0	5	4	3	0.1	2	19	8
27/06/2015	04	25	80	1.9	296	21.7	51	957	3	0	5	4	3	0.1	2	16	8
27/06/2015	05	48	64	2.3	297	21.4	53	958	8	0	5	4	3	0.1	2	31	8
27/06/2015	06	71	50	2.2	299	22.4	51	958	124	0	5	4	3	0.1	3	45	9
27/06/2015	07	85	45	1.3	300	26	43	958	314	0	4	3	3	0.1	7	51	9
27/06/2015	08	61	66	0.6	9	29.5	34	958	516	0	4	3	4	0.1	6	36	13
27/06/2015	09	8	96	0.2	128	30.6	32	958	682	0	4	3	4	0.1	2	5	9
27/06/2015	10	7	105	0.3	141	31.8	29	958	809	0	4	3	4	0.1	2	4	9
27/06/2015	11	11	114	1	106	32	29	958	884	0	5	3	3	0.1	2	7	13
27/06/2015	12	12	133	0.9	102	32.7	29	958	854	0	5	4	3	0.1	2	7	12
27/06/2015	13	16	138	2	94	32.6	36	957	892	0	8	5	3	0.2	2	10	16
27/06/2015	14	8	132	1.7	105	32.6	36	957	839	0	7	5	3	0.1	2	5	12
27/06/2015	15	12	131	1.2	118	33.3	31	956	746	0	5	4	3	0.1	2	7	9
27/06/2015	16	9	137	1.6	90	33.1	29	956	611	0	4	3	3	0.1	2	6	8
27/06/2015	17	10	134	1.4	85	32.8	29	955	439	0	4	3	3	0.1	2	6	8
27/06/2015	18	35	122	1.9	69	31.4	31	955	258	0	5	3	3	0.1	3	21	12
27/06/2015	19	32	121	1.1	55	29.9	34	956	92	0	6	4	3	0.1	2	20	22
27/06/2015	20	33	103	0.4	30	27.6	40	956	9	0	8	4	3	0.1	2	21	30
27/06/2015	21	33	79	1.1	293	24.8	52	956	2	0	6	4	3	0.2	2	21	12
27/06/2015	22	47	67	1.6	302	24	54	957	1	0	6	5	3	0.1	2	30	10
27/06/2015	23	31	82	2.1	301	23.9	51	957	0	0	6	5	3	0.1	2	20	9
28/06/2015	00	28	84	1.7	298	23.8	49	957	3	0	6	5	3	0.1	2	18	9
28/06/2015	01	19	84	1.7	303	23.3	46	956	1	0	5	5	3	0.1	2	12	8
28/06/2015	02	14	84	2.7	304	23.1	43	956	2	0	5	4	3	0.1	2	9	8
28/06/2015	03	9	91	2.2	298	23.2	41	956	3	0	5	4	3	0.1	2	5	8
28/06/2015	04	13	86	1.6	280	22.6	42	956	2	0	5	4	3	0.1	2	8	8
28/06/2015	05	19	83	1.5	280	22.6	41	956	8	0	5	4	3	0.1	2	12	8
28/06/2015	06	34	71	1.6	294	23.6	39	956	127	0	5	4	3	0.1	2	21	8
28/06/2015	07	76	54	0.5	25	25.7	38	957	313	0	11	5	3	0.2	12	41	49
28/06/2015	08	36	75	0.5	75	25.7	48	957	513	0	15	9	3	0.3	3	21	46
28/06/2015	09	40	81	0.2	66	28.1	43	957	676	0	9	5	3	0.2	4	23	27
28/06/2015	10	24	99	0.6	87	29.7	41	957	795	0	8	6	3	0.1	2	14	17
28/06/2015	11	9	115	0.3	149	32.7	31	957	875	0	6	4	3	0.1	2	5	13
28/06/2015	12	11	121	0.8	129	33.5	32	957	848	0	6	5	3	0.1	2	6	14
28/06/2015	13	16	117	2.4	93	32.3	39	956	896	0	8	6	3	0.1	2	9	15
28/06/2015	14	8	124	1.5	108	32.1	40	956	840	0	8	6	5	0.2	2	5	15
28/06/2015	15	11	116	1.5	108	31.6	40	956	741	0	7	6	4	0.2	2	6	13
28/06/2015	16	10	116	2.1	86	30.8	40	956	603	0	6	5	5	0.1	2	6	12
28/06/2015	17	11	123	2.2	69	29.7	40	956	434	0	6	4	4	0.1	2	6	11
28/06/2015	18	17	117	2.2	67	28.3	42	956	256	0	6	4	4	0.1	2	10	12
28/06/2015	19	27	111	1.4	83	27.2	42	956	91	0	5	4	4	0.1	3	16	11
28/06/2015	20	28	97	0.3	53	25.6	48	957	10	0	5	4	3	0.2	2	18	12
28/06/2015	21	40	76	0.4	18	24.2	55	958	2	0	6	4	3	0.2	2	26	16
28/06/2015	22	29	78	1.6	303	22.6	58	958	0	0	6	5	3	0.1	2	18	10
28/06/2015	23	57	57	1.4	303	22.2	59	958	1	0	6	5	3	0.1	2	37	10
29/06/2015	00	54	54	1.5	300	21.6	59	958	1	0	6	5	3	0.1	2	34	9
29/06/2015	01	41	58	1.5	298	21.2	60	958	0	0	6	5	3	0.1	2	26	9
29/06/2015	02	41	57	1.5	296	20.8	61	958	0	0	7	6	3	0.1	2	26	9
29/06/2015	03	51	49	1.5	298	20.4	64	958	0	0	7	6	3	0.1	2	33	10
29/06/2015	04	58	40	1.4	297	19.7	67	958	1	0	7	6	3	0.1	2	37	10
29/06/2015	05	44	50	0.9	268	19.4	72	958	4	0	9	8	3	0.1	2	28	12
29/06/2015	06	62	33	1.1	297	20.5	76	959	107	0	11	9	3	0.1	4	38	16
29/06/2015	07	28	72	0.7	208	23.7	68	959	289	0	9	7	3	0.1	2	18	14
29/06/2015	08	24	86	0.5	168	25.2	62	959	490	0	7	5	3	0.2	2	15	15
29/06/2015	09	26	87	0.4	165	26.9	56	959	658	0	7	5	3	0.1	2	16	14
29/06/2015	10	16	99	0.4	99	27.8	51	959	787	0	7	4	3	0.1	2	10	16
29/06/2015	11	18	110	1	86	28.8	44	959	861	0	6	5	3	0.1	2	11	12
29/06/2015	12	19	126	1.1	84	30	41	959	837	0	6	5	3	0.1	2	12	13
29/06/2015	13	19	137	1.5	87	31.1	39	958	880	0	7	6	3	0.1	2	12	15
29/06/2015	14	27	128	2.8	83	30.8	43	958	823	0	8	6	4	0.2	3	16	17
29/06/2015	15	40	103	2.7	84	29.9	46	958	732	0	8	6	4	0.1	5	23	15
29/06/2015	16	38	100	2.6	81	29.5	47	957	595	0	7	6	4	0.1	4	22	14
29/06/2015	17	42	96	3	80	28.3	49	957	429	0	7	6	3	0.2	5	25	12
29/06/2015	18	38	93	2.8	79	27	46	957	258	0	5	4	4	0.1	3	23	10
29/06/2015	19	38	91	2.3	68	25.8	45	958	92	0	4	3	3	0.1	2	24	10
29/06/2015	20	43	86	1.2	74	24.1	51	958	9	0	5	3	3	0.1	2	27	11
29/06/2015	21	49	72	0.4	21	22.9	56	958	2	0	5	3	3	0.1	2	32	14
29/06/2015	22	30	70	0.9	304	21.3	62	958	2	0	4	3	3	0.1	2	19	8
29/06/2015	23	20	78	1.2	296	20.7	62	958	1	0	4	3	4	0.1	2	13	7
30/06/2015	00	18	81	1.8	300	20.4	60	958	1	0	4	3	5	0.1	2	11	5
30/06/2015	01	32	70	1.5	299	20.2	58	957	1	0	3	3	5	0.1	2	21	5
30/06/2015	02	61	40	1.8	303	19.7	59	957	0	0	3	3	3	0.1	2	39	4
30/06/2015	03	57	44	1.7	301	19.4	58	957	0	0	3	3	3	0.1	2	37	5
30/06/2015	04	86	27	1.9	300	19.3	56	956	0	0	4	3	3	0.1	5	54	4
30/06/2015	05	143	3	2	301	19	56	957	4	0	5	3	3	0.1	26	76	9
30/06/2015	06	151	6	1.7	299	20.1	53	957	116	0	6	4	3	0.1	35	76	15
30/06/2015	07	150	15	1	286	24	44	957	298	0	4	3	3	0.1	36	74	14
30/06/2015	08	57	72	0.6	189	27.5	34	957	495	0	4	2	3	0.1	5	34	19
30/06/2015	09	49	80	0.3	86	27.8	33	957	669	0	6	3	3	0.1	5	29	27
30/06/2015	10	17	107	0.3	131	30.4	29	956	803	0	4	2	3	0.1	2	10	18
30/06/2015	11	17	116	0.6	102	31.3	28	956	878	0	4	2	3	0.1	2	10	17
30/06/2015	12	13	117	0.7	111	32.8	24	956	854	0	4	2	3	0.1	2	8	13
30/06/2015	13	11	127	1.5	96	33.1	26	955	894	0	4	3	3	0.1	2	6	15
30/06/2015	14	17	155	2.9	89	32.1	33	955	831	0	6	4	4	0.2	2	10	14
30/06/2015	15	17	132	3.1	91	31.2	32	955	738	0	5	4	5	0.1	2	10	12
30/06/2015	16	20	121	2.7	85	30.3	33	955	600	0	4	3	4	0.1	2	12	9
30/06/2015	17	34	110	2.1	71	29.2	36	954	430	0	4	3	4	0.1	3	20	9
30/06/2015	18	42	97	2.4	69	27.9	41	954	247	0	5	3	3	0.1	3	25	14
30/06/2015	19	53	79	2.1	62	26.6	41	955	89	0	5	3	3	0.1	3	33	21
30/06/2015	20	49	72	1.2	57	24.9	50	955	10	0	6	3	3	0.2	2	31	22
30/06/2015	21	61	57	0.1	50	23.8	57	955	2	0	4	3	3	0.1	2	39	11
30/06/2015	22	41	66	0.2	20	22.7	62	956	2	0	4	4	3	0.1	2	26	9
30/06/2015	23	23	61	0.9	298	20.9	68	956	1	0	5	4	3	0.1	2	14	9
01/07/2015	00	24	61	0.9	299	20.5	69	956	1	0	5	4	3	0.1	2	15	6
01/07/2015	01	32	53	1.5	302	20.1	70	956	0	0	5	4	3	0.1	2	20	6
01/07/2015	02	58	36	1.7	302	19.9	67	955	0	0	5	4	3	0.1	2	37	6
01/07/2015	03	67	29	1.8	301	19.6	65	955	0	0	5	4	3	0.1	2	43	5
01/07/2015	04	81	24	1.6	298	19.4	62	955	0	0	5	4	4	0.1	3	52	6
01/07/2015	05	124	4	1.8	299	19.2	62	955	3	0	6	4	4	0.1	16	70	10
01/07/2015	06	166	2	1.5	295	20	61	955	79	0	7	5	11	0.1	59	70	17
01/07/2015	07	146	12	0.8	289	23.8	52	955	229	0	5	4	8	0.1	40	69	16
01/07/2015	08	53	67	0.8	97	25.3	48	955	467	0	7	3	4	0.1	6	31	24
01/07/2015	09	24	91	1.5	101	25.9	48	956	662	0	4	3	3	0.1	3	14	10
01/07/2015	10	28	93	1.4	75	27.1	44	956	771	0	4	3	3	0.1	3	16	12
01/07/2015	11	20	105	2	96	28.1	38	956	863	0	5	3	3	0.1	2	12	10
01/07/2015	12	23	114	2.6	99	28.8	39	956	844	0	6	5	3	0.1	2	14	12
01/07/2015	13	17	117	3.5	95	28.8	39	955	873	0	5	4	3	0.1	2	10	11
01/07/2015	14	13	110	4.3	86	28.6	40	955	743	0	6	5	3	0.1	2	7	11
01/07/2015	15	16	98	3.9	81	28.4	42	955	645	0	7	5	3	0.1	2	9	13
01/07/2015	16	33	88	3.6	99	27.7	45	955	559	0	6	5	3	0.1	5	18	10
01/07/2015	17	30	95	2.7	93	26.8	44	955	329	0	5	4	3	0.1	4	17	10
01/07/2015	18	27	96	2	81	26.1	45	955	168	0	5	4	3	0.1	2	16	9
01/07/2015	19	41	88	1.8	74	25.2	50	955	70	0	5	3	3	0.1	3	25	11
01/07/2015	20	42	85	0.8	65	24.3	50	956	6	0	5	3	3	0.1	3	26	11
01/07/2015	21	50	68	0.4	10	23.1	55	956	1	0	5	4	3	0.1	2	32	19
01/07/2015	22	50	64	0.2	53	22.8	63	956	1	0	7	5	3	0.1	2	32	17
01/07/2015	23	43	54	0.4	51	21.9	79	956	1	0	10	8	3	0.2	3	26	13
02/07/2015	00	21	57	0.7	332	21.3	82	957	0	0	10	8	3	0.2	2	13	14
02/07/2015	01	18	66	0.8	323	21.5	81	957	2	0	9	7	3	0.2	2	11	11
02/07/2015	02	17	82	0.5	23	21.7	72	956	3	0	7	6	3	0.1	2	10	9
02/07/2015	03	21	76	1	303	21.3	69	956	2	0	6	5	3	0.1	2	13	8
02/07/2015	04	28	65	1.2	273	21.2	69	956	1	0	6	5	3	0.1	2	18	9
02/07/2015	05	35	67	1.2	287	21.5	65	956	0	0	6	5	3	0.1	2	22	9
02/07/2015	06	61	50	1.4	277	21.5	64	957	26	0	6	5	3	0.1	3	39	19
02/07/2015	07	58	49	1	290	22.3	63	957	87	0	6	4	3	0.1	2	37	15
02/07/2015	08	49	66	0.8	1	23.1	61	957	138	0	8	4	3	0.1	3	31	29
02/07/2015	09	31	85	1.6	73	24	59	958	309	0	6	4	3	0.1	3	19	18
02/07/2015	10	30	85	1.4	81	24.4	62	958	367	0	7	4	3	0.1	2	18	14
02/07/2015	11	35	85	1.7	106	24.1	64	958	166	0	7	4	3	0.1	4	20	22
02/07/2015	12	37	82	1.4	90	24.2	63	959	131	0	7	5	3	0.1	4	22	16
02/07/2015	13	26	89	1.4	109	24.1	66	959	120	0	8	5	3	0.1	2	16	15
02/07/2015	14	44	86	3.8	70	24.9	60	957	285	0	9	5	3	0.1	4	26	33
02/07/2015	15	22	108	0.9	115	27	51	958	605	0	6	4	3	0.1	3	13	12
02/07/2015	16	18	110	2.2	90	27.5	47	958	564	0	6	4	3	0.1	2	11	12
02/07/2015	17	25	107	2.6	87	27.5	43	958	417	0	6	4	3	0.1	3	14	13
02/07/2015	18	23	106	2.6	90	27.2	42	958	228	0	6	4	3	0.1	2	14	12
02/07/2015	19	26	99	2.1	88	26.6	43	958	87	0	5	4	3	0.1	2	16	10
02/07/2015	20	40	85	2.1	77	24.5	58	958	7	0	6	5	3	0.1	3	24	13
02/07/2015	21	30	73	1	79	23	74	959	0	0	9	6	3	0.1	2	19	12
02/07/2015	22	25	66	0.7	76	22.2	82	960	0	0	9	6	3	0.1	2	15	12
02/07/2015	23	24	72	1.9	66	21.9	86	960	1	0	8	6	3	0.1	2	15	11
03/07/2015	00	28	65	2.2	61	21.8	91	960	2	0	10	7	3	0.2	2	17	13
03/07/2015	01	23	67	2.2	63	21.7	97	960	1	0	10	8	3	0.2	2	14	13
03/07/2015	02	23	64	2	65	21.6		959	1	0	14	12	3	0.2	2	15	17
03/07/2015	03	26	64	3.1	63	21.3	99	959	1	0	12	10	3	0.1	2	16	14
03/07/2015	04	44	54	2.5	67	21.1	98	959	1	0	11	10	3	0.1	4	26	14
03/07/2015	05	71	41	3.2	63	21	98	959	3	0	14	11	3	0.1	13	38	17
03/07/2015	06	104	26	2.1	71	21.1	99	960	30	0	15	12	3	0.2	22	53	20
03/07/2015	07	85	35	3	67	21.6	89	960	121	0	13	10	3	0.1	17	45	17
03/07/2015	08	50	51	3.3	68	22.3	84	960	256	0	12	10	3	0.1	8	28	17
03/07/2015	09	25	73	2.9	74	23.4	75	961	409	0	11	9	3	0.1	3	15	16
03/07/2015	10	28	78	3.1	71	24.3	70	960	475	0	11	8	3	0.1	3	16	15
03/07/2015	11	34	87	2.8	80	25.6	63	960	657	0	10	8	3	0.1	5	19	15
03/07/2015	12	38	95	3.8	77	26.2	61	960	693	0	10	7	3	0.1	5	22	15
03/07/2015	13	18	108	3.5	81	27	55	960	832	0	7	5	3	0.1	2	11	12
03/07/2015	14	16	109	3.3	92	27.5	53	960	799	0	6	4	3	0.1	2	9	10
03/07/2015	15	41	100	3.4	79	27.6	52	960	612	0	6	5	3	0.2	5	24	12
03/07/2015	16	66	85	2.7	85	27.2	51	960	436	0	6	4	3	0.1	10	36	11
03/07/2015	17	49	87	2.7	88	26.6	51	960	352	0	5	4	3	0.1	7	27	10
03/07/2015	18	25	94	2.9	89	26	51	960	230	0	5	4	3	0.1	3	15	8
03/07/2015	19	21	96	2.1	96	25.2	54	960	126	0	5	4	3	0.1	2	13	8
03/07/2015	20	29	91	1.1	86	24.2	55	961	12	0	5	4	3	0.1	2	18	7
03/07/2015	21	29	83	0.3	65	23.6	57	961	0	0	6	4	3	0.1	2	19	9
03/07/2015	22	33	74	0.1	49	22.9	58	961	0	0	5	4	3	0.1	2	21	8
03/07/2015	23	25	81	0.1	27	22.6	62	961	0	0	6	4	3	0.1	2	15	9
04/07/2015	00	23	79	0.4	8	22.6	65	961	0	0	6	5	3	0.1	2	14	10
04/07/2015	01	20	76	0.4	2	22.3	66	961	0	0	9	6	3	0.1	2	12	23
04/07/2015	02	19	72	0.7	328	21.7	68	960	0	0	7	5	3	0.1	2	12	10
04/07/2015	03	22	59	0.9	295	20.6	71	960	0	0	7	5	3	0.1	2	14	8
04/07/2015	04	35	47	1	299	19.8	77	960	1	0	7	6	3	0.1	2	22	9
04/07/2015	05	34	43	1.1	300	19.3	82	960	4	0	8	7	3	0.1	2	22	9
04/07/2015	06	40	44	1	313	20.7	80	960	82	0	8	7	3	0.1	2	25	11
04/07/2015	07	29	79	0.2	45	22.4	72	961	151	0	8	6	3	0.1	2	18	15
04/07/2015	08	22	86	0.3	66	22.9	69	961	235	0	7	5	3	0.1	2	14	11
04/07/2015	09	20	92	0.7	55	24.7	60	961	641	0	6	5	3	0.1	3	12	10
04/07/2015	10	18	100	1.2	89	26.6	46	961	782	0	5	3	3	0.1	2	10	8
04/07/2015	11	17	106	1.6	80	27.8	38	960	865	0	4	3	3	0.1	2	10	7
04/07/2015	12	12	120	1.7	91	28.8	37	960	805	0	5	4	3	0.1	2	7	7
04/07/2015	13	11	126	1.9	100	29.8	38	960	887	0	6	4	3	0.1	2	7	9
04/07/2015	14	6	121	1.8	97	29.8	35	959	838	0	4	3	3	0.1	2	4	7
04/07/2015	15	11	116	1.4	105	30.2	33	959	742	0	4	3	3	0.1	2	7	6
04/07/2015	16	8	119	2	99	30	32	959	601	0	4	3	3	0.1	2	5	5
04/07/2015	17	14	116	1.6	95	29	36	959	341	0	5	4	3	0.1	2	9	7
04/07/2015	18	15	112	1.4	96	28.4	38	958	242	0	5	4	3	0.1	2	9	7
04/07/2015	19	20	105	1.2	98	26.8	43	958	80	0	6	5	3	0.1	2	12	10
04/07/2015	20	13	101	0.4	100	25.2	50	958	3	0	7	5	3	0.1	2	8	11
04/07/2015	21	13	98	0.1	72	23.9	58	959	0	0	7	6	3	0.1	2	8	9
04/07/2015	22	16	78	0.9	306	21.8	64	959	1	0	7	6	3	0.1	2	9	9
04/07/2015	23	14	77	0.8	292	21.1	68	959	0	0	8	7	3	0.1	2	9	9
05/07/2015	00	17	76	1.2	298	20.4	67	959	0	0	7	6	3	0.1	2	11	9
05/07/2015	01	32	66	1.4	302	20.1	66	958	1	0	7	6	3	0.1	2	20	8
05/07/2015	02	23	71	1.5	300	19.8	65	958	0	0	7	6	3	0.1	2	15	8
05/07/2015	03	19	77	1.2	296	19.7	62	958	1	0	6	6	3	0.1	2	12	7
05/07/2015	04	18	80	1.5	298	19.6	61	957	2	0	6	5	3	0.1	2	11	7
05/07/2015	05	25	80	1.9	303	19.7	59	957	3	0	6	5	3	0.1	2	16	7
05/07/2015	06	31	77	1.9	299	20.4	56	957	92	0	5	5	3	0.1	2	20	6
05/07/2015	07	31	77	1.1	291	23.8	47	957	280	0	5	4	3	0.1	2	19	8
05/07/2015	08	23	101	0.3	126	27.5	38	958	486	0	6	4	3	0.1	2	14	15
05/07/2015	09	29	97	0.1	96	29.1	35	957	656	0	6	4	3	0.1	3	18	18
05/07/2015	10	36	94	0.2	103	31.2	29	957	788	0	5	3	3	0.1	3	21	14
05/07/2015	11	9	115	0.3	126	33.4	23	957	871	0	3	2	3	0.1	2	5	6
05/07/2015	12	7	113	0.3	127	35.2	20	957	851	0	3	2	3	0.1	2	5	6
05/07/2015	13	9	114	1.2	121	35.8	20	956	896	0	3	2	3	0.1	2	5	7
05/07/2015	14	6	130	2.1	104	34.2	30	956	838	0	5	4	3	0.1	2	4	10
05/07/2015	15	9	117	1.9	103	32.8	30	956	742	0	5	4	4	0.1	2	6	7
05/07/2015	16	9	109	2.1	96	31.6	31	956	605	0	5	4	4	0.1	2	6	6
05/07/2015	17	10	114	1.8	95	30.7	33	956	436	0	5	5	4	0.1	2	6	7
05/07/2015	18	32	95	2	74	29.6	37	956	252	0	6	5	5	0.1	4	19	8
05/07/2015	19	32	93	1.6	65	27.9	44	956	90	0	7	6	5	0.1	3	19	9
05/07/2015	20	43	79	0.6	57	25.8	54	957	5	0	8	7	4	0.1	3	26	10
05/07/2015	21	49	70	0.3	25	24.7	59	957	2	0	9	8	4	0.1	2	31	11
05/07/2015	22	41	56	0.9	297	22.8	63	958	1	0	9	8	4	0.1	2	26	11
05/07/2015	23	44	56	1.2	291	22.1	57	958	2	0	7	6	5	0.1	2	28	7
06/07/2015	00	39	59	1.2	304	22	52	958	1	0	6	5	6	0.1	2	25	6
06/07/2015	01	39	57	1.6	303	21.8	52	957	2	0	6	5	4	0.1	2	25	6
