Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
26/07/2020	06	0,1	3	4	9	10	0,7	50	19,3	95	983	16	0	3
26/07/2020	07	0,1	3	5	10	24	0,7	48	24	77	983	204	0	3
26/07/2020	08	0,1	3	4	8	52	0,9	68	27,9	63	984	441	0	3
26/07/2020	09	0,1	3	4	9	88	1	37	31,7	45	984	643	0	3
26/07/2020	10	0,1	3	3	7	105	1,6	214	33,6	30	984	803	0	3
26/07/2020	11	0,1	3	4	8	106	3,4	125	33,3	44	984	888	0	3
26/07/2020	12	0,1	3	3	8	105	3,4	83	32,5	51	984	932	0	3
26/07/2020	13	0,1	3	3	8	102	3,5	96	32,1	53	984	924	0	3
26/07/2020	14	0,1	3	2	7	99	3,1	89	32,4	52	984	859	0	3
26/07/2020	15	0,1	3	2	8	98	2,9	106	32,5	51	984	741	0	3
26/07/2020	16	0,1	3	3	7	96	3,3	101	32,2	49	983	573	0	3
26/07/2020	17	0,1	3	3	8	95	2,4	93	31,8	47	983	375	0	3
26/07/2020	18	0,1	3	2	7	96	1,9	115	30,4	52	983	165	0	3
26/07/2020	19	0,2	3	3	7	100	1,1	104	28,1	61	983	13	0	3
26/07/2020	20	0,2	3	3	7	95	0,8	197	25,2	71	984	0	0	3
26/07/2020	21	0,2	3	3	7	54	0,7	279	23,1	78	985	0	0	3
26/07/2020	22	0,2	3	2	7	34	0,7	332	21,5	84	985	0	0	3
26/07/2020	23	0,2	3	2	6	32	0,8	322	20,7	87	985	0	0	4
27/07/2020	00	0,1	3	2	6	24	0,7	330	19,8	88	985	0	0	3
27/07/2020	01	0,1	3	1	5	21	0,7	349	18,9	91	985	0	0	3
27/07/2020	02	0,1	2	1	5	15	0,7	338	18,1	94	985	0	0	3
27/07/2020	03	0,1	2	1	5	18	0,7	321	17,5	95	985	0	0	3
27/07/2020	04	0,1	2	1	5	17	0,7	336	17,1	96	985	0	0	3
27/07/2020	05	0,1	2	1	5	15	0,7	332	16,3	96	985	0	0	3
27/07/2020	06	0,1	2	1	5	18	0,7	335	17,6	95	985	16	0	3
27/07/2020	07	0,1	5	8	16	26	0,7	130	24	73	985	207	0	3
27/07/2020	08	0,1	3	6	11		0,8	50	28	62	985	436	0	3
27/07/2020	09	0,1	3	6	11	93	2,3	164	30,2	51	985	632	0	3
27/07/2020	10	0,1	3	6	11	107	3,1	188	32,8	46	985	785	0	3
27/07/2020	11	0,1	3	4	10	108	3,5	118	33,4	54	985	877	0	3
27/07/2020	12	0,1	3	4	9	110	4,1	112	33,1	55	984	919	0	3
27/07/2020	13	0,1	4	4	9	113	3,3	93	33,3	55	984	909	0	4
27/07/2020	14	0,1	3	4	9	111	3,1	91	33,5	52	984	847	0	3
27/07/2020	15	0,1	3	3	9	101	2,9	88	34,1	48	983	733	0	3
27/07/2020	16	0,1	3	3	8	104	3,3	107	34,1	43	983	571	0	3
27/07/2020	17	0,1	3	4	9	104	2,2	96	33	47	983	371	0	3
27/07/2020	18	0,1	3	4	9	103	1,7	120	32,1	47	982	162	0	4
27/07/2020	19	0,1	3	4	9	94	1,3	42	29,5	57	983	12	0	4
27/07/2020	20	0,1	3	4	8	72	0,7	331	25,8	70	984	0	0	4
27/07/2020	21	0,2	3	3	7	38	0,7	319	23,1	78	984	0	0	4
27/07/2020	22	0,2	2	3	7	32	0,7	345	21,3	79	984	0	0	5
27/07/2020	23	0,2	2	3	7	42	0,7	322	20,9	70	984	0	0	5
28/07/2020	00	0,1	3	6	10	55	1,6	229	22,8	58	984	0	0	3
28/07/2020	01	0,1	2	10	13	57	1,2	194	22,8	57	983	0	0	3
28/07/2020	02	0,1	3	8	12	36	0,7	34	20,4	65	983	0	0	3
28/07/2020	03	0,1	3	7	11	34	0,7	357	19,7	68	983	0	0	3
28/07/2020	04	0,1	2	8	12	31	0,7	307	17,8	74	983	0	0	3
28/07/2020	05	0,1	2	6	9	25	0,7	327	16,8	80	983	0	0	4
28/07/2020	06	0,1	2	5	9	25	0,7	327	17,2	80	984	0	0	3
28/07/2020	07	0,1	3	4	8	39	0,7	169	21,9	70	984	90	0	3
28/07/2020	08	0,1	3	8	13	69	2,3	36	26,4	69	984	228	0	3
28/07/2020	09	0,1	3	4	8	103	2,7	7	29,5	62	984	541	0	3
28/07/2020	10	0,1	4	3	9	110	2	24	32,1	53	984	772	0	3
28/07/2020	11	0,1	3	3	8	115	1,6	92	34,7	48	984	874	0	3
28/07/2020	12	0,1	3	3	7	112	2,6	104	34,7	48	983	926	0	3
28/07/2020	13	0,1	3	3	8	111	3,1	103	34,9	43	983	922	0	3
28/07/2020	14	0,1	4	3	9	114	3,2	100	35,7	34	983	866	0	3
28/07/2020	15	0,1	3	3	9	110	2,8	100	35,5	32	983	752	0	3
28/07/2020	16	0,1	3	3	8	110	2,2	114	35,2	32	983	592	0	3
28/07/2020	17	0,1	4	3	9	108	1,9	110	34,8	33	983	391	0	3
28/07/2020	18	0,1	3	4	9	106	1,4	103	33,6	38	983	177	0	3
28/07/2020	19	0,1	3	4	8	103	0,9	98	30,5	49	983	16	0	3
28/07/2020	20	0,1	3	4	8	76	0,9	283	25,5	61	983	0	0	3
28/07/2020	21	0,2	3	3	8	45	0,7	337	22,6	69	983	0	0	3
28/07/2020	22	0,2	3	2	7	39	0,7	334	20,4	73	983	0	0	4
28/07/2020	23	0,2	3	2	6	38	0,7	337	19,4	74	984	0	0	4
29/07/2020	00	0,1	3	1	5	36	0,7	335	18,4	76	984	0	0	3
29/07/2020	01	0,1	3	1	5	36	0,7	325	17,7	78	983	0	0	3
29/07/2020	02	0,1	2	1	5	39	0,7	349	17,4	79	983	0	0	3
29/07/2020	03	0,1	2	2	5	45	1,2	11	18,4	87	983	0	0	3
29/07/2020	04	0,2	2	2	6	79	6,7	20	22,9	90	983	0	0	3
29/07/2020	05	0,2	2	2	6	74	2,7	19	23,2	89	984	0	0	3
29/07/2020	06	0,2	3	3	7	75	4,5	10	23,9	86	984	1	0	3
29/07/2020	07	0,2	3	2	6	82	7,5	8	24,8	82	984	94	0	3
29/07/2020	08	0,2	3	3	7	84	8,7	10	26,7	72	985	404	0	3
29/07/2020	09	0,1	3	3	7	92		4	27,9	65	985	372	0	3
29/07/2020	10	0,1	3	3	8	101		11	30,5	57	985	707	0	3
29/07/2020	11	0,1	3	4	8	112	3,7	29	31,6	53	985	829	0	3
29/07/2020	12	0,1	3	4	8	116	3,3	45	32,7	49	985	915	0	3
29/07/2020	13	0,1	3	3	8	108	2,9	79	34,1	46	985	913	0	3
29/07/2020	14	0,1	3	3	8	99	3	85	34,2	45	984	855	0	3
29/07/2020	15	0,1	3	3	8	97	3,2	100	33,5	48	984	735	0	3
29/07/2020	16	0,2	3	3	9	95	2,9	103	32,5	49	984	568	0	3
29/07/2020	17	0,1	3	3	8	95	1,3	106	32,5	50	983	374	0	3
29/07/2020	18	0,1	3	3	8	90	0,4	94	32,1	52	983	166	0	3
29/07/2020	19	0,1	3	3	8	84	0,2	91	29,2	61	983	13	0	3
29/07/2020	20	0,1	3	3	8	63	0,1	243	25,1	76	983	0	0	3
29/07/2020	21	0,2	3	3	7	44	0,1	300	23,4	83	984	0	0	3
29/07/2020	22	0,2	3	3	7	27	0,1	341	21,6	87	984	0	0	4
29/07/2020	23	0,2	3	2	7	27	0,2	343	20,7	88	985	0	0	4
30/07/2020	00	0,1	3	2	6	24	0,1	342	19,7	90	985	0	0	3
30/07/2020	01	0,1	3	3	7	21	0,1	337	18,7	93	984	0	0	3
30/07/2020	02	0,1	3	4	8	18	0,1	340	18	96	984	0	0	3
30/07/2020	03	0,1	2	4	8	17	0,1	342	17,5	96	984	0	0	3
30/07/2020	04	0,1	2	4	8	20	0,1	342	17,1	96	984	0	0	3
30/07/2020	05	0,1	2	4	8	17	0,1	336	16,8	96	984	0	0	3
30/07/2020	06	0,1	2	4	8	16	0,1	344	17,9	96	984	13	0	3
30/07/2020	07	0,1	3	6	11	35	0,2	340	23,8	74	984	199	0	3
30/07/2020	08	0,1	3	7	11	62	0,2	75	28,6	54	985	434	0	3
30/07/2020	09	0,1	3	6	11	86	0,4	50	31,5	46	985	628	0	3
30/07/2020	10	0,1	3	6	11	101	0,8	16	33,8	38	985	781	0	3
30/07/2020	11	0,1	3	6	11	107	1,3	90	35,6	38	985	873	0	3
30/07/2020	12	0,1	3	6	11	109	2,1	99	35,6	38	984	921	0	3
30/07/2020	13	0,1	3	5	10	110	1,9	84	36,2	35	984	915	0	3
30/07/2020	14	0,1	3	5	11	114	2,4	102	36,1	37	984	847	0	3
30/07/2020	15	0,1	3	5	11	117	2,5	113	35,4	38	984	738	0	3
30/07/2020	16	0,1	4	5	11	103	1,9	105	35,3	38	983	566	0	3
30/07/2020	17	0,1	3	5	10	101	0,9	94	35,5	35	983	367	0	3
30/07/2020	18	0,1	3	4	9	100	0,4	102	34,7	33	983	161	0	3
30/07/2020	19	0,1	3	4	9	82	0,3	194	31,3	41	983	11	0	3
30/07/2020	20	0,1	3	5	9	64	0,2	7	26,8	62	984	0	0	3
30/07/2020	21	0,2	3	4	9	57	0,9	319	25,2	66	985	0	0	3
30/07/2020	22	0,2	3	4	8	55	0,3	346	24,9	64	984	0	0	4
30/07/2020	23	0,2	3	4	8	55	0,4	5	24,5	71	984	0	0	4
31/07/2020	00	0,2	3	4	8	38	0,3	338	22,3	77	984	0	0	3
31/07/2020	01	0,2	3	3	8	54	1,1	358	22,9	73	985	0	0	3
31/07/2020	02	0,2	3	5	9	48	0,3	17	23,1	68	983	0	0	3
31/07/2020	03	0,2	3	4	8	38	0,3	345	21,9	76	983	0	0	3
31/07/2020	04	0,2	3	4	7	39	0,2	344	20,9	79	983	0	0	3
31/07/2020	05	0,2	3	3	7	33	0,1	0	19,4	82	983	0	0	3
31/07/2020	06	0,2				31	0,2	351	19,4	83	984	11	0	3
31/07/2020	07	0,2	4	8	14	35	0,1	11	25,9	64	984	190	0	3
31/07/2020	08	0,2	4	10	16	67	0,3	30	29,6	49	984	415	0	3
31/07/2020	09	0,1	3	6	11	94	0,3	40	34,1	38	983	614	0	3
31/07/2020	10	0,1	3	5	10	105	1,5	70	35,3	38	983	775	0	3
31/07/2020	11	0,1	3	6	11	107	2,1	86	34,7	47	983	871	0	3
31/07/2020	12	0,1	4	5	11	103	2,2	91	34,8	51	983	922	0	3
31/07/2020	13	0,1	4	5	10	100	2	84	34,8	51	983	914	0	3
31/07/2020	14	0,1	4	5	11	104	2,2	97	35,4	46	983	850	0	3
31/07/2020	15	0,1	4	5	11	107	2,4	92	35,4	45	983	724	0	3
31/07/2020	16	0,1	3	5	10	104	1,6	88	31,8	55	983	66	0	3
31/07/2020	17	0,1	3	5	10	102	1,5	109	29	68	982	7	0	3
31/07/2020	18	0,2	3	4	8	99	1,4	43	27,8	73	983	0	0	3
31/07/2020	19	0,2	3	4	8	102	4,3	191	28	67	982	0	0	3
31/07/2020	20	0,2	3	3	8	111	5,7	201	29	55	982	0	0	3
31/07/2020	21	0,2	3	5	8	91	0,4	356	26,7	66	983	0	0	3
31/07/2020	22	0,2	3	4	8	60	0,2	338	24,3	79	984	0	0	3
31/07/2020	23	0,2	3	4	8	40	0,1	339	22,8	86	984	0	0	4
01/08/2020	00	0,1	3	3	7	32	0,2	338	21,3	91	984	0	0	3
01/08/2020	01	0,2	3	3	6	24	0,1	324	20,4	92	983	0	0	3
01/08/2020	02	0,1	3	2	7	21	0,1	333	19,6	94	983	0	0	3
01/08/2020	03	0,2	3	2	6	21	0,1	349	19,2	96	983	0	0	3
01/08/2020	04	0,2	3	3	6	17	0,1	2	18,9	96	983	0	0	3
01/08/2020	05	0,2	3	3	7	12	0,1	352	19	96	983	0	0	3
01/08/2020	06	0,2	4	8	14	10	0,1	10	19,8	96	983	0	0	3
01/08/2020	07	0,2	4	5	11	16	0,1	47	23,1	85	984	103	0	3
01/08/2020	08	0,2	3	4	9	61	0,2	102	28,1	66	984	351	0	3
01/08/2020	09	0,1	3	4	8	86	1	16	30,2	64	984	578	0	3
01/08/2020	10	0,1	3	4	9	103	1,2	34	32,6	54	984	743	0	3
01/08/2020	11	0,1	3	5	10	112	1,3	104	34,1	54	983	846	0	3
01/08/2020	12	0,1	3	5	10	113	2	84	34,6	54	983	905	0	3
01/08/2020	13	0,1	3	5	10	109	2,7	90	34,4	54	983	835	0	3
01/08/2020	14	0,1	3	4	10	108	2,1	97	33,5	57	982	545	0	3
01/08/2020	15	0,1	4	4	10	117	1,2	36	35,7	49	982	709	0	3
01/08/2020	16	0,1	4	5	10	110	2,2	82	35,6	49	981	551	0	3
01/08/2020	17	0,1	4	5	10	110	1,2	75	34,5	50	981	354	0	3
01/08/2020	18	0,1	4	4	10	106	0,8	74	33	56	981	141	0	3
01/08/2020	19	0,1	3	4	9	95	0,3	88	30,7	65	981	9	0	3
01/08/2020	20	0,1	3	4	8	79	0,2	272	27,7	77	982	0	0	3
01/08/2020	21	0,2	3	3	8	38	0,1	347	25,7	83	982	0	0	3
01/08/2020	22	0,2	3	3	7	25	0,1	342	24,4	87	982	0	0	4
01/08/2020	23	0,2	3	3	7	21	0,2	344	22,9	91	982	0	0	4
02/08/2020	00	0,1	3	2	7	24	0,2	329	22,1	95	982	0	0	3
02/08/2020	01	0,2	3	2	6	21	0,1	344	20,7	94	982	0	0	4
02/08/2020	02	0,2	3	2	6	20	0,1	340	19,8	95	981	0	0	4
02/08/2020	03	0,2	2	2	5	35	0,2	324	20,2	93	982	0	0	5
02/08/2020	04	0,1	3	3	7	30	0,2	349	20,5	87	983	0	0	5
02/08/2020	05	0,1	2	3	7	19	0,2	341	19,6	94	983	0	0	5
02/08/2020	06	0,2	3	4	8	17	0,1	356	20,7	91	983	18	0	5
02/08/2020	07	0,2	4	6	12	30	0,2	60	26,1	69	984	202	0	4
02/08/2020	08	0,1	4	6	11	63	0,3	47	30,1	56	984	430	0	4
02/08/2020	09	0,1	3	5	10	86	0,6	75	32,5	46	983	623	0	3
02/08/2020	10	0,1	3	4	9	98	1,5	103	33,1	45	983	779	0	3
02/08/2020	11	0,1	3	4	8	102	2,7	107	33,2	46	983	873	0	3
02/08/2020	12	0,1	3	4	9	101	3,9	102	32,7	49	983	910	0	3
02/08/2020	13	0,1	3	4	9	98	4,7	114	32,3	53	983	896	0	3
02/08/2020	14	0,1	3	3	8	95	3,4	102	32,2	53	983	780	0	3
02/08/2020	15	0,1	3	3	8	92	2,2	94	32,3	53	982	673	0	3
02/08/2020	16	0,1	3	4	9	91	2,2	92	32,5	52	981	526	0	3
02/08/2020	17	0,1	3	4	9	87	1,5	108	31	59	981	274	0	3
02/08/2020	18	0,1	3	4	8	92	1,7	129	29,6	62	981	88	0	3
02/08/2020	19	0,1	3	3	8	87	0,8	127	27,4	73	981	0	0	3
02/08/2020	20	0,2	3	4	8	80	0,3	102	26,5	79	981	0	0	3
02/08/2020	21	0,2	3	3	8	66	0,2	340	26,4	79	982	0	0	3
02/08/2020	22	0,2	3	3	8	64	1,6	12	26,1	70	982	0	0	3
02/08/2020	23	0,2	3	3	7	49	0,7	1	24,5	56	982	0	0	3
03/08/2020	00	0,1	3	2	7	46	0,7	353	23,6	59	982	0	0	3
03/08/2020	01	0,1	3	2	6	42	0,2	351	23,7	59	982	0	0	3
03/08/2020	02	0,2	3	2	6	43	0,2	345	23,7	58	981	0	0	3
03/08/2020	03	0,2	3	2	6	60	3,5	3	24,5	53	981	0	0	3
03/08/2020	04	0,2	3	2	6	65	2	4	24,7	51	981	0	0	3
03/08/2020	05	0,2	3	3	7	56	0,3	5	23,9	53	981	0	0	3
03/08/2020	06	0,2	3	4	8	43	0,2	270	23,1	58	981	0	0	3
03/08/2020	07	0,2	3	5	9	41	0,5	358	23,4	59	981	0	0	3
03/08/2020	08	0,2	3	6	11	46	1	34	25	53	982	60	0	3
03/08/2020	09	0,1	3	3	8	62	0,7	108	27,1	43	982	141	0	3
03/08/2020	10	0,1	3	2	7	71	1,2	323	29,4	38	982	354	0	3
03/08/2020	11	0,1	3	3	8	75	1,7	213	30,4	40	982	562	0	3
03/08/2020	12	0,1	3	3	8	79	2,9	108	32	37	981	947	0	3
03/08/2020	13	0,1	3	3	8	80	4,2	88	31,1	40	981	936	0	3
03/08/2020	14	0,1	3	3	8	82	4	92	30,3	42	981	871	0	3
03/08/2020	15	0,1	3	3	8	82	2,6	100	30,8	43	980	749	0	3
03/08/2020	16	0,1	3	3	8	84	2,5	84	29,9	47	980	564	0	3
03/08/2020	17	0,1	3	3	8	87	2,3	97	28,8	52	980	303	0	3
03/08/2020	18	0,1	3	3	8	91	2	127	28,3	56	980	173	0	3
03/08/2020	19	0,1	3	3	8	89	0,7	75	26,2	65	980	11	0	3
03/08/2020	20	0,1	3	3	7	74	0,2	326	23,6	77	981	0	0	3
03/08/2020	21	0,2	3	3	7	44	0,1	335	21,5	82	982	0	0	4
03/08/2020	22	0,2	3	3	7	33	0,3	347	20,3	88	982	0	0	4
03/08/2020	23	0,2	3	2	7	29	0,2	349	19,5	90	983	0	0	5
04/08/2020	00	0,1	3	2	7	25	0,2	358	18,6	93	983	0	0	3
04/08/2020	01	0,1	3	3	7	31	0,4	358	18,2	91	983	0	0	3
04/08/2020	02	0,1	3	2	6	45	0,2	341	17,9	76	983	0	0	3
04/08/2020	03	0,1	3	1	5	46	0,2	351	17,7	70	982	0	0	3
04/08/2020	04	0,1	2	2	5	45	0,8	342	16,9	71	982	0	0	3
04/08/2020	05	0,1	2	1	5	54	1,4	348	18,8	63	982	0	0	3
04/08/2020	06	0,1	2	1	5	49	0,4	360	19,5	60	982	26	0	3
04/08/2020	07	0,1	3	3	7	51	0,6	306	23,9	51	982	229	0	3
04/08/2020	08	0,1	3	3	7	64	0,6	53	28,6	38	983	456	0	3
04/08/2020	09	0,1	3	2	6	68	1	49	30,3	32	982	657	0	3
04/08/2020	10	0,1	3	2	7	69	2,6	151	31	31	982	817	0	3
04/08/2020	11	0,1	3	3	8	77	3,9	107	31	36	982	910	0	3
04/08/2020	12	0,1	3	3	8	84	3,6	101	30,9	38	982	952	0	3
04/08/2020	13	0,1	3	3	8	81	3,4	99	30,6	40	982	935	0	3
04/08/2020	14	0,1	3	3	8	86	3,9	101	30,3	40	982	864	0	3
04/08/2020	15	0,1	3	3	8	85	3	106	30	43	982	740	0	3
04/08/2020	16	0,1	3	3	7	86	2,9	90	29,9	46	981	571	0	3
04/08/2020	17	0,1	3	2	7	83	3	113	29,3	49	981	366	0	3
04/08/2020	18	0,1	3	2	7	82	3,1	136	28,2	51	981	153	0	3
04/08/2020	19	0,1	3	3	7	79	2,2	153	26,3	58	981	9	0	3
04/08/2020	20	0,2	3	3	7	69	0,6	192	23,9	64	982	0	0	3
04/08/2020	21	0,2	3	4	8	51	1,1	338	22,6	72	982	0	0	4
04/08/2020	22	0,2	2	6	10	60	1,9	281	22,9	78	983	0	0	4
04/08/2020	23	0,3	3	6	10	51	2	194	22,1	84	983	0	0	4
05/08/2020	00	0,1	3	7	11	39	0,3	349	21,1	87	983	0	0	3
05/08/2020	01	0,1	3	5	9	27	0,1	337	19,6	90	982	0	0	3
05/08/2020	02	0,1	3	4	8	17	0,2	356	18,6	93	982	0	0	3
05/08/2020	03	0,1	3	3	7	13	0,5	345	18	95	982	0	0	3
05/08/2020	04	0,1	3	4	7	15	0,2	354	18,4	95	982	0	0	3
05/08/2020	05	0,1	2	3	7	8	0,1	337	17,5	96	982	0	0	3
05/08/2020	06	0,2	3	2	6	10	0,1	348	18,7	94	982	0	0	3
05/08/2020	07	0,1	3	5	9	31	0,2	75	23,2	68	982	188	0	3
05/08/2020	08	0,1	4	5	10	47	1,2	81	26,7	62	982	398	0	3
05/08/2020	09	0,1	3	6	11	75	4,7	194	27,7	61	982	557	0	3
05/08/2020	10	0,1	3	5	10	88	3,2	135	29	59	982	437	0	3
05/08/2020	11	0,1	3	4	9	97	4,3	140	29,7	57	982	594	0	3
05/08/2020	12	0,1	3	4	8	93	5,3	124	30	58	982	646	0	3
05/08/2020	13	0,1	3	3	8	89	6,7	119	30,7	57	981	951	0	3
05/08/2020	14	0,1	3	3	8	91	5,1	132	31,5	55	981	856	0	3
05/08/2020	15	0,1	3	3	8	88	5,2	116	31,1	56	981	661	0	3
05/08/2020	16	0,1	3	3	8	89	4,6	122	30,2	58	981	413	0	3
05/08/2020	17	0,1	3	3	8	89	3	116	30,4	57	981	319	0	3
05/08/2020	18	0,1	3	3	8	86	2,6	118	29,2	60	981	141	0	3
05/08/2020	19	0,1	3	3	8	87	2,2	140	26,5	67	982	5	0	3
05/08/2020	20	0,1	3	3	8	75	0,4	201	24,8	72	982	0	0	3
05/08/2020	21	0,2	3	3	8	60	0,5	309	23,5	75	983	0	0	3
05/08/2020	22	0,2	3	5	9	56	2,3	187	23,2	79	983	0	0	3
05/08/2020	23	0,2	3	7	11	49	1,1	227	22,6	83	983	0	0	3
06/08/2020	00	0,1	3	4	9	39	0,2	321	20,2	82	984	0	0	3
06/08/2020	01	0,1	3	2	7	32	0,1	318	18,6	86	984	0	0	4
06/08/2020	02	0,1	3	2	6	22	0,1	340	18,1	91	984	0	0	4
06/08/2020	03	0,1	2	2	6	20	0,1	352	17,3	93	984	0	0	4
06/08/2020	04	0,1	2	1	5	22	0,1	334	16,4	93	984	0	0	4
06/08/2020	05	0,1	2	2	6	25	0,1	338	15,7	92	984	0	0	5
06/08/2020	06	0,1	2	3	7	21	0,1	8	17,3	89	984	15	0	5
06/08/2020	07	0,1	3	5	10	31	0,1	258	23,5	70	984	201	0	5
06/08/2020	08	0,1	4	6	12	52	1,4	273	27,2	65	985	432	0	4
06/08/2020	09	0,1	4	5	11	74	3,6	183	28,6	61	985	629	0	3
06/08/2020	10	0,1	4	6	12	90	2,5	174	31,4	48	985	781	0	3
06/08/2020	11	0,1	4	6	11	101	2,9	83	32,2	52	984	875	0	3
06/08/2020	12	0,1	3	5	10	109	3	109	33	48	984	925	0	3
06/08/2020	13	0,1	3	4	10	110	3,4	103	33,3	45	984	918	0	3
06/08/2020	14	0,1	3	4	9	97	3,1	111	32,9	48	984	851	0	3
06/08/2020	15	0,1	3	3	9	91	4,5	125	31,9	52	984	728	0	3
06/08/2020	16	0,1	3	3	8	99	3,2	124	31,7	53	984	558	0	3
06/08/2020	17	0,1	3	4	9	105	2,2	99	31,4	52	984	350	0	3
06/08/2020	18	0,1	3	4	9	98	1,7	99	30,4	51	984	141	0	3
06/08/2020	19	0,1	3	4	8	95	1,3	130	27,8	56	984	1	0	3
06/08/2020	20	0,1	3	5	10	83	1,3	193	25,6	59	985	0	0	3
06/08/2020	21	0,2	3	8	13	70	2,2	187	24,3	64	985	0	0	3
06/08/2020	22	0,2	3	8	12	64	1,4	188	23,2	67	986	0	0	3
06/08/2020	23	0,2	3	7	11	74	2,5	275	23,5	65	986	0	0	3
07/08/2020	00	0,1	3	8	13	54	0,4	305	21,7	73	986	0	0	3
07/08/2020	01	0,1	3	4	8	46	0,1	342	19,3	75	986	0	0	3
07/08/2020	02	0,2	3	3	7	34	0,1	333	18,1	80	986	0	0	3
07/08/2020	03	0,2	3	3	7	30	0,1	352	17,5	83	986	0	0	3
07/08/2020	04	0,2	3	3	7	29	0,1	343	17,2	84	986	0	0	4
07/08/2020	05	0,2	3	3	7	25	0,1	342	16,9	87	986	0	0	4
07/08/2020	06	0,2	3	4	7	22	0,1	355	17,8	85	986	10	0	4
07/08/2020	07	0,2	5	10	17	26	0,1	56	23,4	69	986	177	0	4
07/08/2020	08	0,2	5	9	16	51	1	194	27,8	56	986	408	0	4
07/08/2020	09	0,1	4	6	11	95	3,5	154	29,9	47	986	603	0	3
07/08/2020	10	0,1	3	6	12	112	1,9	211	32,9	41	986	758	0	3
07/08/2020	11	0,1	3	6	11	122	2,3	104	34,2	44	986	851	0	3
07/08/2020	12	0,1	3	5	10	112	4,1	95	34	49	986	895	0	3
07/08/2020	13	0,1	3	4	9	109	3,8	108	34,7	42	986	889	0	3
07/08/2020	14	0,1	3	4	9	108	3,9	115	35,1	39	985	829	0	3
07/08/2020	15	0,1	3	4	10	106	3	115	34,9	38	985	706	0	3
07/08/2020	16	0,1	4	4	10	110	4,2	124	34,3	34	985	541	0	3
07/08/2020	17	0,1	3	4	9	108	2,6	129	32,5	34	985	151	0	3
07/08/2020	18	0,1	3	6	12	103	2,1	172	30,6	40	986	3	0	3
07/08/2020	19	0,1	3	7	12	99	0,7	45	28	52	985	0	0	3
07/08/2020	20	0,2	3	8	12	93	2,9	28	27,4	53	986	0	0	3
07/08/2020	21	0,2	3	8	12	101	4,6	164	27,1	43	986	0	0	3
07/08/2020	22	0,2	3	7	11	105	2,5	161	26,4	42	987	0	0	3
07/08/2020	23	0,2	3	5	10	93	0,6	3	25,5	44	987	0	0	3
08/08/2020	00	0,1	3	5	9	69	0,3	346	22,8	52	988	0	0	3
08/08/2020	01	0,1	3	4	8	73	0,4	10	22,3	52	987	0	0	4
08/08/2020	02	0,2	3	3	7	59	0,2	345	20,7	55	987	0	0	4
08/08/2020	03	0,2	3	3	7	59	0,4	359	20,5	56	987	0	0	4
08/08/2020	04	0,2	3	3	7	46	0,3	340	18,4	64	987	0	0	4
08/08/2020	05	0,2	3	3	7	46	0,2	340	18	65	987	0	0	5
08/08/2020	06	0,2	2	3	7	41	0,3	360	17,8	67	987	3	0	5
08/08/2020	07	0,2	3	5	10	48	0,1	42	23,1	56	987	171	0	5
08/08/2020	08	0,2	3	5	10	75	0,3	356	28,1	43	988	402	0	4
08/08/2020	09	0,1	4	6	12	98	0,5	1	31,2	40	988	600	0	4
08/08/2020	10	0,1	4	6	11	123	1,6	47	33,1	41	988	758	0	3
08/08/2020	11	0,1	3	3	8	120	2,4	84	33	47	988	861	0	3
08/08/2020	12	0,1	3	4	8	123	2,1	79	33,4	50	987	909	0	3
08/08/2020	13	0,1	3	3	8	126	1,8	83	34,5	42	987	890	0	3
08/08/2020	14	0,1	3	4	9	129	2,3	79	34,6	40	986	850	0	3
08/08/2020	15	0,1	3	3	9	128	1,2	81	32,4	46	986	208	0	3
08/08/2020	16	0,1	3	3	8	118	2,4	157	29,4	54	986	1	0	3
08/08/2020	17	0,2	3	4	8	101	1,7	39	27,9	62	985	0	0	3
08/08/2020	18	0,2	3	4	8	103	0,7	69	27	65	985	0	0	4
08/08/2020	19	0,2	3	4	8	98	0,2	24	26,4	67	985	0	0	4
08/08/2020	20	0,2	3	5	10	85	0,2	360	25,5	69	985	0	0	4
08/08/2020	21	0,2	3	4	9	66	0,3	348	23,9	75	985	0	0	4
08/08/2020	22	0,2	3	4	9	51	0,2	22	23,2	79	986	0	0	5
08/08/2020	23	0,2	3	5	9	46	0,2	358	22,6	82	986	0	0	5
09/08/2020	00	0,1	3	4	8	32	0,3	349	21,2	87	985	0	0	3
09/08/2020	01	0,1	3	3	7	31	0,3	358	20,5	89	985	0	0	3
09/08/2020	02	0,1	2	5	8	46	0,3	356	21,1	83	984	0	0	3
09/08/2020	03	0,1	2	4	8	34	0,3	354	19,7	86	984	0	0	3
09/08/2020	04	0,1	3	4	8	26	0,1	360	19,1	89	984	0	0	3
09/08/2020	05	0,1	3	4	8	19	0,1	358	18,2	93	984	0	0	3
09/08/2020	06	0,1	3	3	7	15	0,1	354	18,2	94	985	5	0	3
09/08/2020	07	0,1	3	4	9	32	0,1	6	23,9	74	985	163	0	3
09/08/2020	08	0,1	3	4	8	61	0,2	79	28,6	57	985	392	0	3
09/08/2020	09	0,1	3	3	8	92	0,3	20	31,7	51	985	589	0	3
09/08/2020	10	0,1	3	3	8	99	1,3	34	33,5	47	985	752	0	3
