Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
01/07/2013	19	0,7	161	24,1	80	141	0	2	3	14	19	73
01/07/2013	20	0,1	116	22,4	90	12	0	1	3	16	20	58
01/07/2013	21	0,7	73	20,8	95	0	0	1	3	14	19	42
01/07/2013	22	1,3	53	20,4	96	0	0	1	3	13	17	47
01/07/2013	23	0,7	48	20,5	95	0	0	1	3	14	18	45
02/07/2013	00	0,4	28	20,4	95	0	0	0	3	7	11	52
02/07/2013	01	0,9	311	19,7	93	0	0	2	3	30	35	27
02/07/2013	02	1,5	292	18,8	95	0	0	4	4	38	44	11
02/07/2013	03	1,3	292	18,4	95	0	0	5	8	55	68	5
02/07/2013	04	1,4	270	18	95	0	0	6	34	62	114	2
02/07/2013	05	1,3	301	18,4	94	4	0	10	70	76	182	1
02/07/2013	06	1,2	311	18,5	94	38	0	11	64	67	165	0
02/07/2013	07	1	307	20,1	91	107	0	13	59	72	163	2
02/07/2013	08	0,2	45	21,8	87	138	0	12	23	54	88	19
02/07/2013	09	0,8	130	23,2	86	391	0	6	7	31	42	41
02/07/2013	10	1	127	24,8	82	624	0	6	5	19	26	65
02/07/2013	11	1,2	104	25,3	83	782	0	5	3	7	11	81
02/07/2013	12	1,5	112	25,5	81	800	0	4	4	7	13	82
02/07/2013	13	1,3	111	25,6	80	788	0	7	4	10	15	76
02/07/2013	14	1	110	25,7	78	834	0	5	4	11	16	77
02/07/2013	15	0,8	110	25,7	76	717	0	5	5	14	22	69
02/07/2013	16	1,7	145	25	81	633	0	5	6	13	22	61
02/07/2013	17	0,9	133	24,6	83	291	0	5	4	12	18	67
02/07/2013	18	0,3	101	23,5	86	111	0	3	4	8	14	67
02/07/2013	19	0,1	105	23,8	84	111	0	4	3	9	14	71
02/07/2013	20	0,4	181	22,7	90	6	0	2	5	23	30	52
02/07/2013	21	0,1	177	22,2	93	0	0	2	4	18	24	48
02/07/2013	22	0,1	97	21,9	95	0	0	1	3	10	16	43
02/07/2013	23	0,2	28	21,4	96	0	0	1	4	10	15	40
03/07/2013	00	0,1	253	21,2	96	0	0	1	4	15	21	33
03/07/2013	01	0,4	318	21,1	96	0	0	2	3	17	22	31
03/07/2013	02	0,2	251	20,4	97	0	0	2	8	33	46	8
03/07/2013	03	0,3	354	19,9	98	0	0	3	6	30	38	5
03/07/2013	04	0,3	42	19,9	99	0	0	3	6	28	37	13
03/07/2013	05	0,2	38	19,8	98	3	0	4	17	34	60	10
03/07/2013	06	0,1	326	20,4	98	38	0	5	87	63	197	0
03/07/2013	07	0,1	184	22,2	95	164	0	4	18	45	73	24
03/07/2013	08	0,3	189	23,8	91	341	0	4	19	41	71	34
03/07/2013	09	0,9	148	24,5	89	459	0	5	9	21	34	52
03/07/2013	10	0,8	148	25,5	87	649	0	7	10	31	47	55
03/07/2013	11	1,7	140	26	87	745	0	7	5	13	21	70
03/07/2013	12	2,2	162	25,7	87	827	0	7	6	26	36	73
03/07/2013	13	1,8	160	25,9	85	846	0	1	5	19	26	79
03/07/2013	14	1,1	147	26,1	83	603	0	1	6	22	31	70
03/07/2013	15	1,1	176	26,3	80	667	0	1	7	27	38	71
03/07/2013	16	0,8	185	26,2	82	614	0	0	8	24	36	69
03/07/2013	17	0,3	196	26,2	82	410	0	0	14	27	48	58
03/07/2013	18	0,3	194	26,4	78	255	0	0	8	27	39	62
03/07/2013	19	0,3	189	25	86	99	0	0	5	21	29	61
03/07/2013	20	0,1	206	23,9	92	14	0	0	5	24	31	54
03/07/2013	21	0,1	213	23	95	0	0	0	4	22	28	49
03/07/2013	22	0,1	234	22,4	97	0	0	0	3	16	21	45
03/07/2013	23	0,1	265	22,3	97	0	0	0	3	14	19	39
04/07/2013	00	0,1	48	21,9	98	0	0	0	3	11	15	36
04/07/2013	01	0,1	176	21,5	98	0	0	0	3	18	22	27
04/07/2013	02	0,1	13	21,1	99	0	0	0	3	14	19	27
04/07/2013	03	0,1	25	21,2	100	1	0	0	3	15	20	27
04/07/2013	04	0,2	263	21	99	0	0	0	28	47	91	0
04/07/2013	05	0,9	298	20,7	98	4	0	0	40	50	112	0
04/07/2013	06	0,1	47	21	98	40	0	0	73	64	175	1
04/07/2013	07	0,1	105	22,8	97	147	0	0	8	31	43	21
04/07/2013	08	0,6	149	24,6	92	358	0	0	9	32	46	34
04/07/2013	09	1	124	26,1	85	520	0	0	6	24	33	44
04/07/2013	10	1,5	168	26	86	653	0	2	12	29	47	51
04/07/2013	11	1,7	171	26,2	86	742	0	1	9	18	31	54
04/07/2013	12	1,6	178	26,3	86	795	0	1	12	23	41	57
04/07/2013	13	1,4	180	26,5	84	744	0	1	7	15	26	64
04/07/2013	14	1,6	175	26,3	83	732	0	0	9	17	31	59
04/07/2013	15	1,6	172	26,8	79	773	0	0	12	20	38	56
04/07/2013	16	2,1	166	26,3	83	645	0	0	8	14	26	60
04/07/2013	17	1,9	169	25,7	87	496	0	0	8	16	29	61
04/07/2013	18	0,7	186	25,7	87	314	0	0	11	21	38	55
04/07/2013	19	0,1	194	25,3	89	131	0	0	7	17	27	58
04/07/2013	20	0,1	183	24,4	93	12	0	0	5	21	29	49
04/07/2013	21	0,1	191	23,7	94	0	0	0	4	19	25	54
04/07/2013	22	0,1	224	23,1	97	0	0	0	4	18	24	49
04/07/2013	23	0,1	227	22,4	98	0	0	0	3	22	27	39
05/07/2013	00	0,1	230	22,2	98	0	0	0	4	17	23	37
05/07/2013	01	0,1	251	22	98	0	0	0	4	28	34	24
05/07/2013	02	0,1	260	21,7	98	0	0	0	4	27	33	19
05/07/2013	03	0,8	303	20,9	98	0	0	0	6	35	45	3
05/07/2013	04	1,2	297	20,2	98	0	0	0	18	38	65	0
05/07/2013	05	1,3	299	20	99	4	0	0	47	43	115	0
05/07/2013	06	0,9	298	20,3	99	32	0	0	94	52	197	0
05/07/2013	07	0,3	290	22,3	96	151	0	0	70	59	167	1
05/07/2013	08	0,2	233	24,9	90	344	0	0	47	54	126	8
05/07/2013	09	0,3	244	26,5	85	513	0	1	20	42	72	28
05/07/2013	10	0,4	207	28,1	76	668	0	0	13	34	55	51
05/07/2013	11	1,6	169	28	71	788	0	0	7	19	29	58
05/07/2013	12	2,4	166	27,4	74	860	0	0	7	20	30	64
05/07/2013	13	2,3	160	26,8	82	878	0	0	4	14	20	64
05/07/2013	14	1,5	169	27	82	855	0	0	6	14	23	60
05/07/2013	15	1,7	165	26,9	82	776	0	0	6	16	24	62
05/07/2013	16	1,6	172	27,1	79	652	0	0	7	17	28	55
05/07/2013	17	1,1	173	26,6	81	494	0	0	14	16	37	52
05/07/2013	18	1	162	26,3	81	310	0	0	5	15	23	53
05/07/2013	19	0,5	171	25,7	84	133	0	0	4	16	22	57
05/07/2013	20	0,2	165	24,5	90	12	0	0	3	22	26	49
05/07/2013	21	0,1	222	23	95	0	0	0	4	29	34	32
05/07/2013	22	0,1	234	22,2	96	0	0	0	3	27	32	30
05/07/2013	23	0,1	268	22,3	96	0	0	0	3	27	32	32
06/07/2013	00	0,5	284	21,9	97	1	0	0	5	38	46	21
06/07/2013	01	1,1	297	21,1	96	0	0	0	14	50	70	0
06/07/2013	02	1,3	293	20,1	98	0	0	1	11	42	60	0
06/07/2013	03	1,7	294	19,6	99	0	0	2	7	36	47	1
06/07/2013	04	1,4	272	19,4	99	0	0	3	22	48	81	0
06/07/2013	05	1,8	300	19,1	99	4	0	1	15	40	63	0
06/07/2013	06	1,2	300	19,5	97	32	0	2	26	45	85	1
06/07/2013	07	0,4	9	22,2	94	168	0	2	18	39	66	13
06/07/2013	08	0,4	73	24,9	90	358	0	1	13	42	61	18
06/07/2013	09	0,3	123	26,6	81	528	0	18	16	61	86	31
06/07/2013	10	1,3	156	26,7	78	677	0	21	10	38	52	47
06/07/2013	11	1,6	172	26,9	83	785	0	6	4	10	14	78
06/07/2013	12	1,5	172	27,1	83	859	0	1	4	13	18	83
06/07/2013	13	1,6	173	27,4	78	886	0	1	3	7	12	77
06/07/2013	14	1	185	28	69	860	0	2	4	7	12	76
06/07/2013	15	0,8	186	28,1	63	789	0	2	3	5	10	70
06/07/2013	16	0,6	184	28,8	57	668	0	0	6	9	18	72
06/07/2013	17	0,6	181	28,2	60	508	0	0	4	10	15	74
06/07/2013	18	0,1	193	27,9	59	324	0	0	4	13	19	70
06/07/2013	19	0,2	191	26,9	68	141	0	0	4	24	29	76
06/07/2013	20	0,1	191	25,2	83	14	0	0	5	34	40	51
06/07/2013	21	0,1	246	23,7	92	0	0	0	5	34	41	39
06/07/2013	22	0,1	251	22,9	94	0	0	0	4	27	34	39
06/07/2013	23	0,5	251	22,6	94	0	0	0	4	23	28	47
07/07/2013	00	0,2	327	22	94	0	0	0	4	33	39	29
07/07/2013	01	0,7	290	21,6	94	1	0	1	7	52	62	11
07/07/2013	02	1,1	301	20,6	94	0	0	2	7	42	52	6
07/07/2013	03	1,5	296	19,3	94	0	0	0	4	34	40	8
07/07/2013	04	1,2	281	19,1	94	0	0	2	9	44	58	7
07/07/2013	05	1,8	279	18,8	93	3	0	4	8	54	65	1
07/07/2013	06	1,4	284	19,7	89	30	0	9	19	60	89	7
07/07/2013	07	1,8	272	22,7	78	173	0	9	19	48	77	15
07/07/2013	08	0,9	237	25,6	69	361	0	10	14	42	64	33
07/07/2013	09	0,4	188	27,8	63	529	0	6	7	28	38	61
07/07/2013	10	1,4	166	27,7	71	674	0	2	4	14	20	83
07/07/2013	11	1,5	165	28	67	788	0	2	3	6	10	104
07/07/2013	12	1,3	173	28,4	65	861	0	1	3	9	14	107
07/07/2013	13	1,4	169	28,9	63	886	0	0	3	5	10	115
07/07/2013	14	1,5	170	28,6	61	861	0	0	3	3	8	108
07/07/2013	15	1,3	169	28,7	62	783	0	0	3	6	10	106
07/07/2013	16	0,9	183	28,7	62	654	0	0	3	7	12	104
07/07/2013	17	0,6	182	28,6	60	494	0	0	3	7	12	104
07/07/2013	18	0,6	183	28	63	311	0	0	4	9	14	98
07/07/2013	19	0,2	189	27,1	72	132	0	0	4	18	25	88
07/07/2013	20	0,1	210	25,3	85	13	0	0	4	27	33	64
07/07/2013	21	0,1	242	24,1	91	0	0	0	4	21	27	64
07/07/2013	22	0,1	255	23,6	92	0	0	0	3	21	26	54
07/07/2013	23	0,1	226	22,9	93	0	0	0	3	32	37	41
08/07/2013	00	0,5	295	22,7	91	1	0	0	5	43	51	17
08/07/2013	01	0,3	320	21,3	90	0	0	0	4	44	50	8
08/07/2013	02	1	299	20,7	89	0	0	0	5	42	50	9
08/07/2013	03	1,4	298	20	87	0	0	0	6	38	47	16
08/07/2013	04	1,5	295	19,4	88	0	0	2	8	50	63	11
08/07/2013	05	1,8	293	19,2	87	3	0	4	19	60	89	7
08/07/2013	06	1,9	296	20,2	83	34	0	4	38	73	131	5
08/07/2013	07	0,9	307	22,8	75	175	0	5	45	81	150	13
08/07/2013	08	0,4	108	26,4	78	340	0	6	25	78	116	21
08/07/2013	09	2,1	158	26,2	84	501	0	21	13	53	74	51
08/07/2013	10	1	138	27,4	80	646	0	8	6	26	35	73
08/07/2013	11	1,4	155	27,9	77	761	0	5	4	15	21	85
08/07/2013	12	1,6	153	28,1	79	833	0	1	5	19	27	88
08/07/2013	13	1,8	161	28	78	853	0	1	5	16	22	92
08/07/2013	14	1,7	157	28,5	69	832	0	2	5	20	28	88
08/07/2013	15	1	160	29,4	51	737	0	1	5	18	27	84
08/07/2013	16	1,1	151	29,2	51	634	0	1	5	16	23	79
08/07/2013	17	0,5	158	28,8	56	476	0	2	5	21	28	93
08/07/2013	18	0,6	155	28,3	64	295	0	3	4	23	29	96
08/07/2013	19	0,1	101	28,2	67	111	0	3	3	22	27	82
08/07/2013	20	0,1	102	26	77	6	0	1	3	22	26	70
08/07/2013	21	0,1	110	25	84	0	0	1	3	20	25	60
08/07/2013	22	0,1	79	24,2	88	0	0	1	3	18	23	54
08/07/2013	23	1,2	53	23,6	89	0	0	0	3	15	19	56
09/07/2013	00	1,2	40	23,7	90	0	0	0	3	12	17	71
09/07/2013	01	1,2	323	23,5	89	0	0	1	3	24	29	57
09/07/2013	02	1,4	306	22,7	88	0	0	1	3	36	41	33
09/07/2013	03	1,2	299	22,2	90	0	0	2	3	40	45	28
09/07/2013	04	1,5	300	21,4	92	0	0	2	6	48	57	14
09/07/2013	05	1,4	295	20,8	93	3	0	3	18	67	95	6
09/07/2013	06	1,6	298	21,4	90	34	0	4	43	79	144	3
09/07/2013	07	0,8	292	23,3	88	163	0	3	30	78	124	13
09/07/2013	08	0,2	86	26	88	318	0	1	6	31	40	80
09/07/2013	09	0,7	115	27	86	490	0	0	4	11	16	102
09/07/2013	10	0,6	104	27,8	84	641	0	0	4	10	16	101
09/07/2013	11	0,9	104	28,4	82	774	0	0	3	8	13	98
09/07/2013	12	1,8	144	28,1	81	833	0	1	4	16	22	103
09/07/2013	13	2,2	157	27,8	77	842	0	1	4	18	25	99
09/07/2013	14	1,8	149	27,9	77	779	0	1	4	15	21	119
09/07/2013	15	1,2	142	28,2	76	720	0	0	4	13	19	108
09/07/2013	16	1,1	162	28,3	74	601	0	0	4	18	24	108
09/07/2013	17	1	169	27,3	80	200	0	0	6	23	32	96
09/07/2013	18	0,3	190	26,5	86	92	0	1	6	32	40	94
09/07/2013	19	0,8	174	25,8	90	26	0	0	4	19	26	94
09/07/2013	20	0,3	155	25,2	92	5	0	0	3	15	20	92
09/07/2013	21	0,2	201	24,6	94	0	0	0	3	17	22	71
09/07/2013	22	0,2	121	23,8	95	0	0	0	3	11	15	64
09/07/2013	23	0,1	71	23,6	95	0	0	0	3	8	13	76
10/07/2013	00	0,7	57	23,3	96	0	0	0	3	9	14	68
10/07/2013	01	1,1	23	23,7	95	0	0	0	3	9	13	86
10/07/2013	02	0,2	211	22,9	96	0	0	0	3	10	15	62
10/07/2013	03	1	301	22,3	95	0	0	0	3	30	35	38
10/07/2013	04	1,5	296	22,2	94	0	0	0	5	44	51	22
10/07/2013	05	1,7	306	22	93	4	0	0	20	77	107	10
10/07/2013	06	1,4	295	22,4	93	37	0	1	32	81	130	8
10/07/2013	07	1,5	314	23,8	90	171	0	2	13	54	74	30
10/07/2013	08	0,4	18	26,6	83	336	0	1	4	25	31	74
10/07/2013	09	0,6	109	27,7	83	509	0	0	4	20	25	82
10/07/2013	10	1,5	142	27,7	82	580	0	0	5	24	31	86
10/07/2013	11	2,3	153	27,4	82	695	0	0	4	13	19	92
10/07/2013	12	2,3	154	27,9	77	838	0	1	5	18	25	97
10/07/2013	13	2,4	150	27,6	83	832	0	1	4	14	20	93
10/07/2013	14	2	142	27,6	84	815	0	0	5	16	23	94
10/07/2013	15	1,3	143	27,4	85	376	0	0	4	18	25	103
10/07/2013	16	0,3	190	26,1	90	45	0	0	8	56	67	91
10/07/2013	17	0,4	173	25,8	91	91	0	0	6	33	43	92
10/07/2013	18	0,2	191	26	89	70	0	0	7	40	51	82
10/07/2013	19	0,4	227	25,1	93	12	0	0	7	29	40	76
10/07/2013	20	0,7	237	24,4	94	2	0	0	5	23	31	70
10/07/2013	21	0,1	324	24,1	94	0	0	0	4	19	25	55
10/07/2013	22	0,8	178	23,9	95	0	0	0	4	21	27	46
10/07/2013	23	0,6	119	24,5	94	0	0	0	3	9	14	74
11/07/2013	00	1,7	70	24,5	94	0	0	0	3	6	11	76
11/07/2013	01	1,5	50	23,9	94	0	0	0	4	8	13	67
11/07/2013	02	1,2	35	23,6	94	0	0	0	4	9	14	67
11/07/2013	03	0,6	279	23,6	92	0	0	0	5	33	40	40
11/07/2013	04	0,4	253	23,1	94	0	0	0	14	60	81	12
11/07/2013	05	0,4	232	22,1	95	2	0	0	21	45	78	13
11/07/2013	06	0,4	277	22	94	31	0	0	35	63	117	6
11/07/2013	07	0,7	347	23,8	89	166	0	0	16	53	78	16
11/07/2013	08	0,3	62	26	87	321	0	0	6	24	32	57
11/07/2013	09	0,5	89	27,1	85	439	0	0	4	7	13	73
11/07/2013	10	0,5	118	28,1	80	636	0	0	5	13	19	78
11/07/2013	11	1,7	153	28,4	77	747	0	0	5	13	21	77
11/07/2013	12	1,5	146	28,8	73	822	0	0	5	22	29	85
11/07/2013	13	1,5	126	29,4	70	849	0	0	4	20	26	87
11/07/2013	14	2	161	28,1	79	825	0	0	5	16	24	82
11/07/2013	15	1,7	170	28	81	762	0	0	6	22	31	78
11/07/2013	16	1,4	162	27,9	79	640	0	0	4	16	23	82
11/07/2013	17	1,1	155	27,5	81	300	0	0	5	19	25	79
11/07/2013	18	0,7	110	26,4	85	100	0	0	3	12	16	76
11/07/2013	19	0,5	95	26,1	85	81	0	0	3	7	12	80
11/07/2013	20	0,1	69	25,1	90	4	0	0	3	7	11	75
11/07/2013	21	0,1	239	24,4	93	0	0	0	4	26	32	43
11/07/2013	22	0,4	259	24,3	93	0	0	0	4	22	28	47
11/07/2013	23	0,5	172	23,8	94	0	0	0	3	15	19	44
12/07/2013	00	0,5	292	23	98	0	0	0	3	11	16	44
12/07/2013	01	0,1	345	23,6	97	0	0	0	3	12	17	41
12/07/2013	02	0,4	313	23,5	96	0	0	0	4	21	26	31
12/07/2013	03	0,7	304	22,8	96	0	0	0	4	26	32	23
12/07/2013	04	1,4	292	22,1	97	0	0	0	7	36	46	15
12/07/2013	05	1,7	296	21,8	97	2	0	0	18	53	80	4
12/07/2013	06	1,6	294	21,8	95	38	0	0	41	61	124	1
12/07/2013	07	1,4	296	23,4	91	161	0	0	34	63	114	6
12/07/2013	08	0,7	282	25,7	82	295	0	1	23	55	90	25
12/07/2013	09	0,1	200	27,8	77	490	0	0	11	38	55	60
12/07/2013	10	1,3	164	27,9	79	638	0	0	16	30	55	78
12/07/2013	11	1,3	168	28,1	79	753	0	0	5	16	23	83
12/07/2013	12	1,8	167	28,1	78	830	0	0	5	19	26	91
12/07/2013	13	2	157	28,2	77	859	0	0	3	17	21	99
12/07/2013	14	2	163	28,3	79	837	0	0	4	18	24	93
12/07/2013	15	2	162	28,2	82	726	0	0	3	15	20	76
12/07/2013	16	1,8	172	27,9	85	627	0	0	4	17	24	80
12/07/2013	17	1,4	173	27,3	87	340	0	0	4	20	26	79
12/07/2013	18	0,5	188	27	86	291	0	0	4	21	28	75
12/07/2013	19	0,2	198	26,9	83	130	0	0	3	21	27	80
12/07/2013	20	0,1	224	25,7	89	13	0	0	3	21	25	75
12/07/2013	21	0,1	50	24,5	93	0	0	0	3	20	24	68
12/07/2013	22	0,1	47	24,6	93	0	0	0	3	26	30	50
12/07/2013	23	0,4	298	24,1	91	0	0	0	3	40	45	36
13/07/2013	00	0,1	356	23,8	90	0	0	0	4	39	45	27
13/07/2013	01	0,5	286	23,1		0	0	0	3	36	40	23
13/07/2013	02	0,3	288	23,2		0	0	0	3	43	48	18
13/07/2013	03	0,6	313	23,2		0	0	0	6	62	71	3
13/07/2013	04	0,4	284	22,9		0	0	0	4	50	57	10
13/07/2013	05	0,4	274	23,2		1	0	0	20	64	94	2
13/07/2013	06	0,9	306	23,2		9	0	0	6	56	65	9
13/07/2013	07	0,8	326	23,8		74	0	0	11	60	77	6
13/07/2013	08	0,3	211	26,4	82	256	0	0	5	30	37	58
13/07/2013	09	0,4	191	26,9	81	327	0	0	4	31	38	62
13/07/2013	10	0,9	182	27,8	82	567	0	0	3	14	19	83
13/07/2013	11	1,1	169	27,5	85	516	0	0	3	9	14	81
13/07/2013	12	1,4	165	28,5	80	817	0	0	3	9	14	89
13/07/2013	13	1,1	174	29,1	76	853	0	0	3	7	11	91
13/07/2013	14	1,5	184	30,2	64	834	0	0	3	9	13	99
13/07/2013	15	1,7	181	29,6	64	784	0	0	3	7	12	106
13/07/2013	16	1,1	169	29,4	63	637	0	0	3	9	13	109
13/07/2013	17	0,8	158	28,8	68	470	0	0	4	10	15	98
13/07/2013	18	0,8	150	27,9	75	283	0	0	3	8	12	98
13/07/2013	19	0,5	125	27,1	81	111	0	0	3	7	12	103
13/07/2013	20	0,1	85	25,6	88	11	0	0	3	9	14	78
13/07/2013	21	0,9	59	24,3	92	0	0	0	3	12	16	67
13/07/2013	22	1,3	55	24,1	90	0	0	0	3	14	18	70
13/07/2013	23	1,7	53	24	83	0	0	0	3	13	17	80
14/07/2013	00	1	56	23,5	82	0	0	0	3	16	20	76
14/07/2013	01	1,2	49	23,7	80	0	0	0	3	10	14	84
14/07/2013	02	0,8	12	24	80	0	0	0	3	10	14	85
14/07/2013	03	0,6	334	23,3	79	0	0	0	3	19	23	62
14/07/2013	04	1	287	22,5	81	0	0	0	3	27	32	50
14/07/2013	05	1,8	295	21,6	88	2	0	0	3	38	43	30
14/07/2013	06	1,7	294	21,7	89	30	0	0	4	39	45	27
14/07/2013	07	1,5	302	23,5	85	127	0	1	12	59	78	21
14/07/2013	08	0,3	359	26,2	82	266	0	2	4	25	31	68
14/07/2013	09	0,3	115	27,6	80	501	0	0	3	17	22	84
14/07/2013	10	1	114	28,3	79	660	0	0	3	14	19	90
14/07/2013	11	1,2	103	28,6	80	764	0	0	3	5	10	88
14/07/2013	12	1,7	114	29,1	79	834	0	0	4	12	18	91
14/07/2013	13	2,4	133	28,6	79	833	0	0	3	11	16	89
14/07/2013	14	2,2	148	27,8	81	830	0	1	3	6	11	87
14/07/2013	15	1,7	148	27,9	80	756	0	0	4	5	10	82
14/07/2013	16	1,6	154	27,8	79	639	0	0	3	7	12	89
14/07/2013	17	0,9	138	27,4	81	250	0	1	3	9	14	83
14/07/2013	18	0,9	167	26,3	88	160	0	0	4	10	16	76
14/07/2013	19	0,3	179	26,1	90	53	0	0	4	16	22	67
14/07/2013	20	0,5	167	25,5	92	10	0	0	3	15	20	59
14/07/2013	21	0,1	147	24,5	95	0	0	0	3	18	23	51
14/07/2013	22	0,1	119	23,8		0	0	0	4	17	22	33
14/07/2013	23	0,5	46	23,6		0	0	1	3	11	16	37
15/07/2013	00	1,1	40	23,7		0	0	0	3	11	16	49
15/07/2013	01	0,7	348	23,8	96	0	0	0	3	8	13	56
15/07/2013	02	1,5	294	22,7	96	0	0	0	4	21	27	26
15/07/2013	03	1,6	294	21,8	96	0	0	0	4	20	27	29
15/07/2013	04	1,9	297	21,3	94	0	0	0	5	31	38	21
15/07/2013	05	2,3	298	21	93	2	0	1	13	41	61	13
15/07/2013	06	2,1	299	21	93	30	0	1	27	54	96	6
15/07/2013	07	2,1	298	22,6	88	163	0	3	30	60	106	10
15/07/2013	08	0,5	293	25,8	80	330	0	4	21	58	90	30
15/07/2013	09	0,1	200	28,4	69	500	0	4	11	45	61	59
15/07/2013	10	1,4	154	28,6	69	650	0	1	6	23	32	84
15/07/2013	11	1,9	163	28,6	73	768	0	0	6	15	24	82
15/07/2013	12	1,9	162	28,6	75	841	0	0	7	25	35	85
15/07/2013	13	2	155	28,3	76	863	0	0	5	19	26	90
15/07/2013	14	2,2	150	28	78	837	0	0	5	17	25	81
15/07/2013	15	1,5	146	28,4	79	758	0	0	5	18	26	79
15/07/2013	16	1,7	169	28,3	76	640	0	1	8	26	37	76
15/07/2013	17	1,4	177	28,2	76	481	0	1	8	27	39	75
15/07/2013	18	1	183	27,9	75	301	0	1	8	26	39	78
15/07/2013	19	0,1	202	27,1	79	120	0	0	7	22	33	73
15/07/2013	20	0,1	219	25,7	86	9	0	1	4	27	33	67
15/07/2013	21	0,1	249	24,8	87	0	0	1	4	29	34	57
15/07/2013	22	0,1	235	24,2	88	0	0	1	4	21	26	60
15/07/2013	23	1	287	23,4	89	0	0	1	4	34	40	41
16/07/2013	00	1,1	288	22,2	92	0	0	1	4	40	46	27
16/07/2013	01	1,3	296	21,5	94	0	0	2	4	51	57	14
16/07/2013	02	1,4	293	21	93	0	0	3	6	60	69	8
16/07/2013	03	1,6	296	20,8	93	0	0	5	5	49	56	15
16/07/2013	04	1,5	297	20,4	93	0	0	6	10	64	79	
16/07/2013	05	1,8	299	20,1	94	2	0	7	22	66	100	
16/07/2013	06	1,6	292	20,4	91	30	0,1	9	43	80	146	
16/07/2013	07	1,5	297	22,8	83	161	0					
16/07/2013	08	0,3	274	26,3	76	329	0					
16/07/2013	09	0,1	208	28,2	71	502	0					
16/07/2013	10	1,1	159	28,3	78	654	0	1	6	21	29	
16/07/2013	11	1,6	158	28,2	79	774	0	1	5	13	20	
16/07/2013	12	2,2	150	28,4	80	847	0	1	4	13	19	
16/07/2013	13	2,7	161	28,6	79	870	0	0	4	13	19	
16/07/2013	14	2,1	178	29,7	62	846	0	0	5	21	29	
16/07/2013	15	1,7	180	29,8	59	766	0	0	6	21	31	
16/07/2013	16	1,1	185	29,8	56	640	0	0	5	15	24	
16/07/2013	17	0,8	186	29,4	58	478	0	0	6	23	32	
16/07/2013	18	0,2	191	29,1	58	289	0	0	4	21	27	
16/07/2013	19	0,1	130	28,2	59	78	0	0	4	19	25	
16/07/2013	20	0,2	167	26,4	67	5	0	0	4	31	37	
16/07/2013	21	0,1	220	25,2	75	0	0	0	3	31	36	
16/07/2013	22	0,9	292	24,8	78	0	0	0	3	44	49	
16/07/2013	23	0,5	258	24,4	79	0	0	0	6	57	66	
17/07/2013	00	1,3	294	23,9	80	0	0	1	4	52	58	
17/07/2013	01	0,7	255	23,4	82	0	0	2	14	69	91	
17/07/2013	02	1,4	284	23,2	78	0	0	4	27	78	118	
17/07/2013	03	0,9	310	22,8	79	0	0	1	5	43	51	
17/07/2013	04	1,5	301	21,9	82	0	0	2	9	64	77	
17/07/2013	05	1,7	298	20,8	86	2	0	3	18	72	99	
17/07/2013	06	1,4	298	21,5	82	36	0	4	58	91	181	
17/07/2013	07	0,6	297	23,6	77	160	0	3	67	99	201	
17/07/2013	08	0,1	81	26,8	69	319	0	3	27	63	104	
17/07/2013	09	0,3	142	28,3	68	477	0	1	10	45	59	
17/07/2013	10	1,2	160	28,4	70	622	0	1	9	39	53	
17/07/2013	11	1,8	157	28,5	75	726	0	0	5	18	25	
17/07/2013	12	2	155	28,4	79	798	0	0	4	20	26	
17/07/2013	13	2	155	28,5	79	826	0	0	3	14	19	
17/07/2013	14	2,2	160	28,7	76	809	0	0	13	33	53	
17/07/2013	15	1,9	161	28,6	75	717	0	0	5	18	26	
17/07/2013	16	1,4	162	28,6	72	603	0	0	5	18	26	
17/07/2013	17	1	160	28,3	75	424	0	0	4	14	20	
17/07/2013	18	0,3	183	27,9	75	162	0	0	5	29	37	
17/07/2013	19	0,1	215	27,1	77	41	0	0	5	41	49	
17/07/2013	20	0,1	198	25,9	82	2	0	0	4	34	40	
17/07/2013	21	0,2	285	24,6	89	0	0	0	2	25	29	
17/07/2013	22	1,3	15	25,1	83	0	0	0	3	35	39	
17/07/2013	23	0,4	221	24,1	90	0	0	0	3	35	39	
18/07/2013	00	1,6	305	23,8	85	0	0	0	3	37	41	
18/07/2013	01	1,5	293	22,8	89	0	0	0	3	36	40	
18/07/2013	02	1,3	356	22,9	89	0	0	0	3	40	44	
18/07/2013	03	0,5	92	23,4	80	0	0	0	4	17	22	
18/07/2013	04	1,6	294	22,7	80	0	0	0	7	51	61	
18/07/2013	05	1,6	298	21,9	81	1	0	0	11	70	86	
18/07/2013	06	1,6	292	21,6	84	23	0	0	29	91	134	
18/07/2013	07	0,5	349	23,3	80	143	0	0	23	90	125	
18/07/2013	08	0,4	71	26,6	70	307	0	1	3	22	26	
18/07/2013	09	0,4	99	28,4	66	500	0	0	4	12	17	
18/07/2013	10	0,8	107	28,4	59	334	0	0	4	9	14	
18/07/2013	11	0,7	103	29,1	67	725	0	0	3	5	10	
18/07/2013	12	2	153	28,7	75	834	0	0	5	15	22	
18/07/2013	13	1,8	150	28,6	77	846	0	0	3	12	17	
