Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
15/08/2013	13	1,9	142	7	3	0	2	4	7	7	
15/08/2013	14	2,1	142	4	3	0	3	3	5	7	
15/08/2013	15	1,9	139	4	3	0	3	3	5	6	
15/08/2013	16	1,2	141	3	3	0	3	3	3	7	
15/08/2013	17	0,8	151	3	3	0	3	3	4	7	
15/08/2013	18	0,5	154	3	3	0	3	3	4	7	
15/08/2013	19	0,3	192	4	3	0	3	3	5	8	
15/08/2013	20	0,1	187	4	3	0	3	4	7	8	
15/08/2013	21	0,1	220	4	3	0	3	3	6	8	
15/08/2013	22	0,1	221	4	3	0	2	4	6	7	
15/08/2013	23	0,1	238	4	2	0	3	4	6	8	
16/08/2013	00	0,2	307	5	2	0	3	7	6	12	
16/08/2013	01	0,2	330	7	3	0	33	16	10	67	
16/08/2013	02	0,5	331	5	3	0	21	14	7	46	
16/08/2013	03	0,6	322	8	4	0	62	13	11	108	
16/08/2013	04	0,5	321	10	4	0	63	14	14	110	
16/08/2013	05	0,5	313	9	3	0	37	14	14	71	
16/08/2013	06	0,6	319	11	4	0	61	11	17	104	
16/08/2013	07	0,7	321	10	4	0	61	12	15	107	
16/08/2013	08	0,3	308	7	3	0	32	15	12	64	
16/08/2013	09	0,4	103	4	3	0	4	7	5	13	
16/08/2013	10	1,2	127	5	3	0	3	5	6	9	
16/08/2013	11	1,8	125	6	3	0	3	4	7	9	
16/08/2013	12	2,2	134	6	3	0	3	4	7	8	
16/08/2013	13	1,5	149	6	3	0	2	4	8	7	
16/08/2013	14	0,9	140	4	3	0	3	4	5	8	
16/08/2013	15	0,5	160	4	3	0	2	4	5	7	
16/08/2013	16	0,4	76	6	3	0	3	4	8	8	
16/08/2013	17	0,2	132	6	3	0	2	5	8	8	
16/08/2013	18	0,5	164	4	3	0	3	4	5	9	
16/08/2013	19	0,3	206	4	3	0	2	4	5	8	
16/08/2013	20	0,2	74	5	3	0	2	6	6	10	
16/08/2013	21	0,7	42	6	3	0	3	6	7	11	
16/08/2013	22	0,5	44	5	3	0	3	5	6	9	
16/08/2013	23	0,1	19	7	3	0	2	5	8	8	
17/08/2013	00	0,1	332	8	3	0	3	8	9	13	
17/08/2013	01	0,4	311	9	2	0	4	9	10	15	
17/08/2013	02	0,4	308	9	2	0	4	8	11	13	
17/08/2013	03	0,6	311	8	3	0	6	9	9	18	
17/08/2013	04	0,7	309	9	3	0	5	8	11	16	
17/08/2013	05	0,8	310	8	3	0	3	7	10	12	
17/08/2013	06	1,1	310	7	2	0	3	6	9	11	
17/08/2013	07	0,9	315	7	3	0	4	7	9	13	
17/08/2013	08	0,6	38	7	3	0	6	9	10	19	
17/08/2013	09	1,3	76	5	3	0	3	4	6	9	
17/08/2013	10	1,7	77	5	3	0	3	4	7	8	
17/08/2013	11	2,4	106	4	3	0	2	4	4	7	
17/08/2013	12	2,3	103	4	3	0	2	4	4	7	
17/08/2013	13	2,3	98	4	3	0	2	3	5	6	
17/08/2013	14	2,2	105	4	3	0	3	3	5	7	
17/08/2013	15	1,9	108	4	3	0	3	3	4	7	
17/08/2013	16	1,1	121	4	3	0	2	3	5	7	
17/08/2013	17	0,7	113	3	3	0	3	3	4	7	
17/08/2013	18	0,5	137	3	3	0	3	3	4	8	
17/08/2013	19	0,3	167	4	3	0	3	4	5	9	
17/08/2013	20	0,1	147	5	3	0	3	5	6	10	
17/08/2013	21	0,1	251	6	3	0	3	5	6	9	
17/08/2013	22	0,1	227	5	3	0	2	4	5	7	
17/08/2013	23	0,4	301	10	3	0	3	6	11	10	
18/08/2013	00	0,3	298	10	3	0	17	13	11	39	
18/08/2013	01	0,2	340	8	2	0	4	8	9	13	
18/08/2013	02	0,1	48	13	3	0	3	9	15	14	
18/08/2013	03	0,2	12	13	3	0	3	8	14	13	
18/08/2013	04	0,2	287	9	2	0	3	6	10	11	
18/08/2013	05	0,4	305	10	2	0	4	8	11	14	
18/08/2013	06	0,6	314	13	2	0	6	10	15	19	
18/08/2013	07	0,4	313	9	3	0	4	7	10	13	
18/08/2013	08	0,3	305	8	3	0	7	7	9	17	
18/08/2013	09	0,2	233	7	3	0	3	3	8	8	
18/08/2013	10	0,9	160	11	3	0	3	4	12	8	
18/08/2013	11	2,5	130	11	3	0	3	3	11	7	
18/08/2013	12	3,1	137	7	3	0	3	3	7	7	
18/08/2013	13	3,2	142	4	3	0	2	3	4	6	
18/08/2013	14	2,8	146	3	3	0	2	3	3	6	
18/08/2013	15	1,9	151	4	3	0	2	2	5	6	
18/08/2013	16	1,2	156	5	3	0	3	3	6	6	
18/08/2013	17	0,8	169	7	3	0	2	3	7	6	
18/08/2013	18	0,7	150	4	3	0	2	3	5	6	
18/08/2013	19	0,3	160	5	3	0	2	3	6	7	
18/08/2013	20	0,1	172	5	3	0	3	3	6	7	
18/08/2013	21	0,1	190	5	3	0	2	3	6	6	
18/08/2013	22	0,1	221	6	3	0	2	3	6	7	
18/08/2013	23	0,2	264	7	2	0	2	4	8	8	
19/08/2013	00	0,1	259	8	2	0	3	5	9	9	
19/08/2013	01	0,1	262	9	2	0	3	5	9	10	
19/08/2013	02	0,1	291	9	3	0	3	6	10	11	
19/08/2013	03	0,1	300	11	3	0	18	8	13	36	
19/08/2013	04	0,2	307	12	3	0	25	10	14	48	
19/08/2013	05	0,4	318	12	4	0	32	10	15	59	
19/08/2013	06	0,4	329	14	4	0	63	8	19	105	
19/08/2013	07	0,4	332	12	4	0	45	11	17	80	
19/08/2013	08	0,2	291	8	3	0	6	10	10	20	
19/08/2013	09	0,5	170	7	3	0	3	6	7	11	
19/08/2013	10	0,4	185	6	3	0	2	4	7	7	
19/08/2013	11	1,5	143	5	3	0	2	4	5	7	
19/08/2013	12	1,9	141	5	3	0	2	4	5	6	
19/08/2013	13	1,8	151	4	3	0	2	3	5	6	
19/08/2013	14	1,9	142	6	3	0	2	3	6	6	
19/08/2013	15	1,9	131	10	3	0	2	3	10	6	
19/08/2013	16	1,4	134	9	3	0	2	3	10	6	
19/08/2013	17	0,8	119	5	3	0	2	3	5	7	
19/08/2013	18	0,5	114	5	3	0	2	3	5	6	
19/08/2013	19	0,3	122	6	3	0	2	4	6	6	
19/08/2013	20	0,1	183	6	3	0	2	3	7	6	
19/08/2013	21	0,1	103	6	3	0	2	4	7	7	
19/08/2013	22	0,1	173	6	3	0	2	4	7	6	
19/08/2013	23	0,1	155	6	3	0	2	3	6	6	
20/08/2013	00	0,1	59	11	3	0	2	5	11	8	
20/08/2013	01	0,3	43	12	3	0	3	5	13	9	
20/08/2013	02	0,3	31	8	2	0	2	4	9	7	
20/08/2013	03	0,3	343	8	3	0	3	5	9	9	
20/08/2013	04	0,4	321	9	3	0	15	13	11	36	
20/08/2013	05	0,5	321	11	4	0	47	11	13	83	
20/08/2013	06	0,4	325	10	4	0	36	13	14	68	
20/08/2013	07	0,2	345	9	3	0	24	11	13	48	
20/08/2013	08	1,2	61	4	3	0	3	7	7	12	
20/08/2013	09	2,1	61	4	3	0	2	5	6	7	
20/08/2013	10	1,5	58	3	3	0	2	5	3	8	
20/08/2013	11	1,4	60	4	3	0	3	4	5	8	
20/08/2013	12	2	82	5	3	0	3	4	6	8	
20/08/2013	13	1,5	82	5	3	0	3	5	6	10	
20/08/2013	14	1,6	91	5	3	0	3	4	7	8	
20/08/2013	15	1,6	90	6	3	0	3	4	7	8	
20/08/2013	16	1,3	89	6	3	0	3	4	7	8	
20/08/2013	17	1,3	104	4	3	0	3	4	6	7	
20/08/2013	18	1	104	4	3	0	2	3	5	7	
20/08/2013	19	0,6	104	8	3	0	3	4	9	8	
20/08/2013	20	0,2	112	7	2	0	2	4	9	8	
20/08/2013	21	0,1	116	6	3	0	2	4	8	7	
20/08/2013	22	0,1	201	5	2	0	3	3	8	7	
20/08/2013	23	0,1	188	5	3	0	2	3	7	6	
21/08/2013	00	0,1	79	6	2	0	2	5	9	8	
21/08/2013	01	0,1	25	6	2	0	2	4	9	7	
21/08/2013	02	0,1	348	6	2	0	2	7	9	10	
21/08/2013	03	0,1	338	6	3	0	3	7	9	12	
21/08/2013	04	0,3	328	8	3	0	23	13	10	48	
21/08/2013	05	0,3	333	7	2	0	4	9	9	15	
21/08/2013	06	0,1	343	7	3	0	4	9	11	16	
21/08/2013	07	0,1	337	9	3	0	6	10	14	19	
21/08/2013	08	0,2	285	11	3	0,1	9	11	17	24	
21/08/2013	09	0,8	186	8	3	0	3	6	10	11	
21/08/2013	10	1,3	181	6	3	0	2	4	7	7	
21/08/2013	11	1,9	174	6	3	0	2	3	7	6	
21/08/2013	12	2,1	167	7	3	0	3	3	8	7	
21/08/2013	13	2,3	161	7	3	0	2	3	8	6	
21/08/2013	14	2,4	156	6	3	0	2	3	7	6	
21/08/2013	15	2	160	6	3	0	3	3	6	6	
21/08/2013	16	1,6	166	5	3	0	3	3	6	7	
21/08/2013	17	1,4	154	5	3	0	3	3	5	7	
21/08/2013	18	0,7	159	5	3	0	3	3	6	7	
21/08/2013	19	0,3	155	5	3	0	3	4	7	8	
21/08/2013	20	0,1	179	5	3	0	3	4	8	8	
21/08/2013	21	0,1	198	5	3	0	2	3	6	7	
21/08/2013	22	0,1	256	5	3	0	3	3	7	8	
21/08/2013	23	0,1	268	6	3	0	3	4	7	9	
22/08/2013	00	0,2	327	8	3	0	8	12	11	24	
22/08/2013	01	0,2	328	8	3	0	20	19	11	49	
22/08/2013	02	0,2	321	9	4	0	40	16	13	77	
22/08/2013	03	0,5	329	10	4	0	55	15	15	100	
22/08/2013	04	0,3	330	9	4	0	49	15	12	90	
22/08/2013	05	0,6	326	9	3	0	34	14	10	66	
22/08/2013	06	0,8	319	10	4	0	47	15	14	87	
22/08/2013	07	0,5	325	12	3	0	25	16	16	54	
22/08/2013	08	0,6	4	8	3	0	12	12	12	31	
22/08/2013	09	0,4	54	6	3	0	3	5	8	9	
22/08/2013	10	0,6	81	7	3	0	2	5	9	8	
22/08/2013	11	1,8	137	9	3	0	2	5	10	9	
22/08/2013	12	1,8	163	10	3	0	2	4	11	8	
22/08/2013	13	2,1	157	5	3	0	3	3	7	7	
22/08/2013	14	2,1	161	4	3	0	2	3	5	7	
22/08/2013	15	1,9	146	3	3	0	3	3	4	7	
22/08/2013	16	1,6	143	3	3	0	2	3	5	6	
22/08/2013	17	1,1	124	3	3	0	3	3	5	7	
22/08/2013	18	1	141	5	3	0	3	3	5	7	
22/08/2013	19	0,5	149	5	3	0	3	4	7	8	
22/08/2013	20	0,1	186	6	3	0	3	4	8	8	
22/08/2013	21	0,1	273	6	3	0	2	4	7	7	
22/08/2013	22	0,2	1	5	3	0	3	5	7	9	
22/08/2013	23	0,2	21	5	3	0	3	6	7	9	
23/08/2013	00	0,1	31	5	3	0	3	5	7	9	
23/08/2013	01	0,2	334	5	3	0	4	12	7	18	
23/08/2013	02	0,2	330	5	2	0	4	8	6	14	
23/08/2013	03	0,5	326	6	3	0	17	15	8	40	
23/08/2013	04	0,4	331	5	3	0	6	11	7	20	
23/08/2013	05	0,3	330	5	3	0	4	8	7	14	
23/08/2013	06	0,2	351	6	3	0	4	11	8	17	
23/08/2013	07	0,3	35	7	3	0	3	7	8	12	
23/08/2013	08	0,2	22	8	3	0	3	7	10	12	
23/08/2013	09	0,3	280	12	3	0,1	3	10	15	15	
23/08/2013	10	0,3	279	8	3	0	3	9	11	14	
23/08/2013	11	1,2	127	5	3	0	2	5	6	9	
23/08/2013	12	1,4	135	3	3	0	2	4	4	7	
23/08/2013	13	1,6	127	4	3	0	3	3	5	7	
23/08/2013	14	1,6	145	5	3	0	3	3	5	7	
23/08/2013	15	1,7	135	5	3	0	2	3	5	7	
23/08/2013	16	1,3	129	4	3	0	3	3	4	7	
23/08/2013	17	1,1	128	5	3	0	2	3	5	6	
23/08/2013	18	0,7	126	4	3	0	2	3	4	7	
23/08/2013	19	0,4	123	4	3	0	2	5	4	8	
23/08/2013	20	0,2	159	7	3	0	3	5	9	9	
23/08/2013	21	0,1	231	6	3	0	2	3	6	7	
23/08/2013	22	0,1	1	4	3	0	2	5	5	9	
23/08/2013	23	0,1	322	7	3	0	3	8	8	13	
24/08/2013	00	0,2	324	8	3	0	14	14	9	35	
24/08/2013	01	0,2	304	10	3	0	7	12	11	23	
24/08/2013	02	0,6	328	8	3	0	31	17	10	64	
24/08/2013	03	0,4	322	9	4	0,1	36	18	12	73	
24/08/2013	04	0,5	327	9	4	0	43	17	11	81	
24/08/2013	05	0,3	312	11	4	0,1	55	14	13	99	
24/08/2013	06	0,5	310	10	4	0	30	13	13	59	
24/08/2013	07	0,5	313	10	3	0	24	13	13	49	
24/08/2013	08	0,2	329	8	3	0	21	14	12	45	
24/08/2013	09	0,3	70	7	3	0	4	7	7	12	
24/08/2013	10	1	95	8	3	0	3	5	9	10	
24/08/2013	11	2	103	9	3	0	3	6	9	10	
24/08/2013	12	2,1	119	8	3	0	2	4	8	8	
24/08/2013	13	2,1	117	7	3	0	2	3	7	6	
24/08/2013	14	2,1	120	9	3	0	3	3	10	7	
24/08/2013	15	2,1	128	8	3	0	2	3	8	6	
24/08/2013	16	1,5	134	7	3	0	2	3	7	7	
24/08/2013	17	0,8	141	7	3	0	2	3	7	6	
24/08/2013	18	0,5	172	4	3	0	2	3	5	6	
24/08/2013	19	0,3	169	6	3	0	3	4	7	7	
24/08/2013	20	0,1	153	5	3	0	2	5	6	8	
24/08/2013	21	0,1	155	6	3	0	3	7	8	11	
24/08/2013	22	0,1	77	4	3	0	3	5	5	9	
24/08/2013	23	0,3	41	5	3	0	2	5	8	8	
25/08/2013	00	0,1	67	5	3	0	3	6	8	11	
25/08/2013	01	0,1	345	6	3	0	3	5	8	10	
25/08/2013	02	0,4	330	5	3	0	3	5	7	10	
25/08/2013	03	0,3	328	4	3	0	4	7	6	14	
25/08/2013	04	0,2	323	4	3	0	6	10	6	20	
25/08/2013	05	0,1	340	4	3	0	4	5	6	11	
25/08/2013	06	0,2	322	4	3	0	4	5	6	10	
25/08/2013	07	0,5	274	5	3	0	4	4	6	10	
25/08/2013	08	0,2	228	7	3	0	5	5	9	12	
25/08/2013	09	1,2	156	6	3	0	3	5	7	10	
25/08/2013	10	1,9	119	5	3	0	4	3	5	8	
25/08/2013	11	1,9	126	4	3	0	3	3	5	8	
25/08/2013	12	1,8	130	4	3	0	3	3	5	7	
25/08/2013	13	1,5	129	4	3	0	3	3	5	7	
25/08/2013	14	1,7	116	4	3	0	3	3	5	7	
25/08/2013	15	2	122	4	3	0	3	2	5	7	
25/08/2013	16	1,5	122	4	3	0	3	2	5	8	
25/08/2013	17	0,8	129	4	3	0	3	2	5	7	
25/08/2013	18	0,4	125	4	3	0	3	3	5	7	
25/08/2013	19	0,2	106	4	3	0	3	3	7	7	
25/08/2013	20	0,1	32	4	3	0	3	3	6	8	
25/08/2013	21	0,1	26	5	3	0	3	4	7	9	
25/08/2013	22	0,2	299	5	3	0	3	5	7	10	
25/08/2013	23	0,1	332	6	3	0	7	12	9	22	
26/08/2013	00	0,2	280	6	3	0	4	6	8	12	
26/08/2013	01	0,4	313	7	3	0	4	8	11	14	
26/08/2013	02	0,4	324	7	3	0	9	11	10	24	
26/08/2013	03	0,6	336	7	3	0	4	8	9	13	
26/08/2013	04	0,3	315	6	3	0	5	9	8	16	
26/08/2013	05	0,7	322	6	3	0	5	7	8	14	
26/08/2013	06	0,4	286	6	3	0	4	8	8	14	
26/08/2013	07	0,5	326	9	4	0	29	12	13	57	
26/08/2013	08	0,5	330	6	3	0	20	11	9	42	
26/08/2013	09	0,2	344	3	3	0	6	9	5	17	
26/08/2013	10	0,5	305	6	3	0	6	9	8	18	
26/08/2013	11	0,5	36	2	3	0	5	7	3	15	
26/08/2013	12	0,3	25	3	3	0	5	9	3	16	
26/08/2013	13	0,2	93	3	3	0	5	9	4	16	
26/08/2013	14	0,3	129	4	3	0	3	5	5	10	
26/08/2013	15	0,2	142	4	3	0	3	3	4	8	
26/08/2013	16	0,2	132	4	3	0	3	3	4	8	
26/08/2013	17	0,3	109	4	3	0	3	4	4	8	
26/08/2013	18	0,4	112	4	3	0	3	7	4	11	
26/08/2013	19	0,3	67	4	3	0	4	7	5	12	
26/08/2013	20	0,5	39	3	3	0	3	5	3	10	
26/08/2013	21	0,8	44	3	3	0	3	5	4	8	
26/08/2013	22	0,5	42	5	3	0	3	3	6	8	
26/08/2013	23	0,3	2	4	3	0	3	5	4	9	
27/08/2013	00	0,4	345	3	3	0	4	3	4	9	
27/08/2013	01	0,7	343	3	3	0	3	3	4	8	
27/08/2013	02	0,9	332	4	3	0	3	4	5	9	
27/08/2013	03	0,5	325	6	3	0	19	11	7	40	
27/08/2013	04	0,7	325	6	3	0	15	13	7	36	
27/08/2013	05	0,3	329	5	3	0	4	9	6	14	
27/08/2013	06	0,2	333	5	3	0	4	11	6	16	
27/08/2013	07	0,2	337	8	3	0	11	13	11	30	
27/08/2013	08	0,5	47	4	3	0	4	7	5	13	
27/08/2013	09	0,6	53	4	3	0	4	5	5	10	
27/08/2013	10	0,4	61	4	3	0	3	4	5	8	
27/08/2013	11	0,7	73	4	3	0	4	4	5	10	
27/08/2013	12	0,8	103	4	3	0	4	5	5	11	
27/08/2013	13	0,8	81	4	3	0	3	4	4	9	
27/08/2013	14	0,6	101	4	3	0	3	4	5	10	
27/08/2013	15	0,8	115	3	3	0	3	4	4	8	
27/08/2013	16	0,8	127	3	3	0	3	4	4	9	
27/08/2013	17	0,7	121	3	3	0	3	3	4	7	
27/08/2013	18	0,4	106	5	3	0	3	5	5	9	
27/08/2013	19	0,1	69	5	3	0	4	7	6	12	
27/08/2013	20	0,2	33	6	3	0	3	9	7	13	
27/08/2013	21	0,2	306	5	3	0	3	6	6	11	
27/08/2013	22	0,2	317	7	3	0	4	11	8	17	
27/08/2013	23	0,6	327	10	4	0	38	17	13	76	
28/08/2013	00	0,6	328	9	3	0	17	14	11	40	
28/08/2013	01	0,7	325	16	4	0	44	16	19	84	
28/08/2013	02	0,6	316	11	3	0	28	16	14	58	
28/08/2013	03	0,4	329	8	3	0	9	12	10	27	
28/08/2013	04	0,3	315	10	4	0	41	15	15	78	
28/08/2013	05	0,3	325	8	5	0	70	15	15	122	
28/08/2013	06	0,3	313	9	4	0	40	17	17	77	
28/08/2013	07	0,3	305	9	4	0	30	18	18	63	
28/08/2013	08	0,3	32	8	3	0	12	15	17	34	
28/08/2013	09	0,5	49	5	3	0	5	10	6	17	
28/08/2013	10	0,5	50	4	3	0	4	7	5	13	
28/08/2013	11	0,3	36	3	3	0	4	7	5	12	
28/08/2013	12	0,8	6	5	4	0	9	15	6	28	
28/08/2013	13	0,9	40	3	3	0	3	6	4	11	
28/08/2013	14	0,4	49	3	3	0	3	5	3	9	
28/08/2013	15	0,6	26	3	2	0	3	5	4	11	
28/08/2013	16	1,6	329	5	3	0	3	6	5	11	
28/08/2013	17	0,6	356	6	2	0	3	8	7	12	
28/08/2013	18	0,6	326	6	3	0	6	14	7	23	
28/08/2013	19	0,7	317	7	3	0	6	14	7	23	
28/08/2013	20	0,5	314	8	3	0	15	16	9	39	
28/08/2013	21	0,2	149	7	2	0	4	9	8	15	
28/08/2013	22	0,5	20	8	2	0	4	10	9	16	
28/08/2013	23	0,7	285	7	2	0	5	10	8	18	
29/08/2013	00	0,3	312	9	2	0	8	12	10	24	
29/08/2013	01	1,3	327	8	3	0	14	16	10	38	
29/08/2013	02	0,8	317	8	3	0	13	14	10	34	
29/08/2013	03	0,8	322	9	2	0	12	13	11	32	
29/08/2013	04	0,6	314	13	3	0	33	15	16	66	
29/08/2013	05	0,8	315	9	3	0	24	14	11	50	
29/08/2013	06	0,8	327	8	3	0	18	14	11	41	
29/08/2013	07	0,3	333	8	3	0	12	15	10	33	
29/08/2013	08	0,4	292	7	3	0	12	13	11	31	
29/08/2013	09	0,4	301	7	2	0	5	9	10	17	
29/08/2013	10	0,3	297	9	2	0	5	9	12	15	
29/08/2013	11	0,4	353	9	2	0	5	7	12	14	
29/08/2013	12	1,1	75	4	3	0	3	5	5	10	
29/08/2013	13	1,7	85	5	2	0	3	5	5	10	
29/08/2013	14	1,8	84	4	3	0	3	4	4	9	
29/08/2013	15	2,1	98	4	2	0	3	5	4	9	
29/08/2013	16	1,2	86	4	2	0	3	4	4	9	
29/08/2013	17	0,5	72	5	2	0	3	5	5	8	
29/08/2013	18	0,7	72	5	2	0	3	5	6	8	
29/08/2013	19	0,8	160	5	2	0	3	4	6	8	
29/08/2013	20	0,7	334		2	0	3	6		10	
29/08/2013	21	1,3	321		3	0	10	18		33	
29/08/2013	22	1,6	315		2	0	5	14		22	
29/08/2013	23	1,1	315		3	0	5	15		22	
30/08/2013	00	0,8	316		2	0	6	17		27	
30/08/2013	01	0,9	320		4	0	32	19		69	
30/08/2013	02	0,6	314		3	0	16	17		42	
30/08/2013	03	0,8	308		3	0	7	9		20	
30/08/2013	04	0,7	311		3	0	15	14		38	
30/08/2013	05	1	310		3	0	4	10		16	
30/08/2013	06	1	311		3	0	5	11		18	
30/08/2013	07	1,2	315		3	0	10	12		27	
30/08/2013	08	0,5	311		3	0,1	8	13		25	
30/08/2013	09	0,2	321		3	0	10	16		32	
30/08/2013	10	0,4	319		2	0	5	10		17	
30/08/2013	11	0,3	318		3	0	7	11		21	
30/08/2013	12	0,7	166		3	0	4	6		12	
30/08/2013	13	0,7	163		3	0	3	6		11	
30/08/2013	14	1,2	145		2	0	3	5		9	
30/08/2013	15	1,1	183		2	0	3	4		9	
30/08/2013	16	0,7	193		3	0	3	4		8	
30/08/2013	17	0,5	180		2	0	3	4		8	
30/08/2013	18	0,3	178		2	0	3	5		10	
30/08/2013	19	0,1	205		2	0	3	6		11	
30/08/2013	20	0,1	233		2	0	4	7		12	
30/08/2013	21	0,1	239		2	0	4	6		11	
30/08/2013	22	0,2	276		2	0	4	9		15	
30/08/2013	23	0,1	303		3	0	14	16		38	
31/08/2013	00	0,8	320		3	0	20	18		49	
31/08/2013	01	0,6	314		3	0	23	21		55	
31/08/2013	02	0,9	314		3	0	8	17		30	
31/08/2013	03	1,1	317		3	0	12	14		33	
31/08/2013	04	1,3	319		3	0	6	15		23	
31/08/2013	05	1,2	316		3	0	4	7		13	
31/08/2013	06	1	311		3	0	4	7		12	
31/08/2013	07	1	313		3	0	4	7		14	
31/08/2013	08	0,7	306		3	0	4	8		15	
31/08/2013	09	0,2	293		3	0	6	11		19	
31/08/2013	10	0,5	187		3	0	4	4		10	
31/08/2013	11	1,1	148		3	0	3	4		9	
31/08/2013	12	1,8	136		3	0	3	4		8	
31/08/2013	13	2,3	129		3	0	3	3		8	
31/08/2013	14	2,2	129		3	0	3	3		7	
31/08/2013	15	2,2	125		2	0	2	3		7	
31/08/2013	16	1,8	115		2	0	2	4		6	
31/08/2013	17	1,3	129		3	0	3	3		8	
31/08/2013	18	0,6	133		2	0	2	3		7	
31/08/2013	19	0,1	182		2	0	3	4		8	
31/08/2013	20	0,1	250		2	0	3	3		8	
31/08/2013	21	0,1	302		2	0	3	5		10	
31/08/2013	22	0,5	315		3	0	8	17		30	
31/08/2013	23	0,5	315		2	0	9	18		32	
01/09/2013	00	0,8	306		3	0	3	8		12	
01/09/2013	01	0,7	291		2	0	3	7		10	
01/09/2013	02	0,5	299		2	0	4	10		17	
01/09/2013	03	0,5	313		3	0	26	16		55	
01/09/2013	04	0,4	312		4	0	19	16		46	
01/09/2013	05	0,5	301		5	0	23	16		51	
01/09/2013	06	0,7	309		4	0	9	17		30	
01/09/2013	07	0,9	313		4	0	8	14		25	
01/09/2013	08	0,6	317		4	0	14	15		36	
01/09/2013	09	0,3	328		4	0	15	16		39	
01/09/2013	10	0,8	130		3	0	4	6		11	
01/09/2013	11	1,5	127		3	0	3	5		10	
01/09/2013	12	1,8	135		3	0	3	4		8	
01/09/2013	13	1,8	140		3	0	2	3		7	
01/09/2013	14	1,8	146		3	0	2	3		7	
01/09/2013	15	1,3	157		3	0	3	3		7	
01/09/2013	16	1,1	161		3	0	2	3		6	
01/09/2013	17	0,7	153		3	0	2	3		6	
01/09/2013	18	0,5	163		2	0	2	4		7	
01/09/2013	19	0,2	194		2	0	2	4		7	
01/09/2013	20	0,2	252		2	0	2	4		7	
01/09/2013	21	0,2	245		2	0	2	5		8	
01/09/2013	22	0,4	266		2	0	2	7		11	
01/09/2013	23	0,4	322		3	0	17	12		38	
02/09/2013	00	0,3	296		2	0	12	12		31	
02/09/2013	01	0,5	313		2	0	4	9		16	
02/09/2013	02	0,6	309		2	0	7	12		23	
02/09/2013	03	0,8	315		2	0	6	9		18	
02/09/2013	04	0,7	315		4	0	45	18		87	
02/09/2013	05	0,5	314		5	0	54	17		101	
02/09/2013	06	0,9	322		6	0	80	15		138	
02/09/2013	07	1,2	324		6	0	66	16		116	
02/09/2013	08	0,7	328		5	0	62	16		111	
02/09/2013	09	0,2	64		3	0	11	13		29	
02/09/2013	10	0,4	139		3	0	4	8		14	
02/09/2013	11	0,7	158		3	0	4	6		12	
02/09/2013	12	1,3	169		3	0	3	4		9	
02/09/2013	13	1,7	158		3	0	3	4		8	
02/09/2013	14	1,6	148		3	0	3	4		8	
02/09/2013	15	1,5	146		2	0	2	4		7	
02/09/2013	16	1	164		2	0	3	5		9	
02/09/2013	17	0,7	165		2	0	3	5		9	
02/09/2013	18	0,2	177		2	0	3	5		10	
02/09/2013	19	0,1	186		2	0	3	6		11	
02/09/2013	20	0,1	202		2	0	3	6		11	
02/09/2013	21	0,1	230		2	0	3	5		10	
02/09/2013	22	0,2	283		2	0	3	8		12	
02/09/2013	23	0,3	330		4	0	45	19		88	
03/09/2013	00	0,3	320		4	0	71	18		127	
03/09/2013	01	0,4	317		4	0	40	17		79	
03/09/2013	02	0,7	311		3	0	11	16		32	
03/09/2013	03	0,7	308		3	0	5	13		20	
03/09/2013	04	1	309		3	0	4	11		16	
03/09/2013	05	1,2	311		3	0	4	11		17	
03/09/2013	06	1,2	313		3	0	5	12		20	
03/09/2013	07	1	312		3	0	9	16		30	
03/09/2013	08	0,7	308		3	0	8	13		25	
03/09/2013	09	0,2	285		3	0	6	10		20	
03/09/2013	10	0,7	132		3	0	3	6		10	
03/09/2013	11	1,2	143		3	0	3	4		8	
03/09/2013	12	1,5	143		3	0	2	4		8	
03/09/2013	13	1,9	138		2	0	3	4		9	
03/09/2013	14	1,6	140		2	0	2	4		7	
03/09/2013	15	1,4	145		3	0	2	3		7	
03/09/2013	16	1,1	147		3	0	2	3		6	
03/09/2013	17	0,8	147		3	0	2	3		6	
03/09/2013	18	0,4	173		3	0	2	3		7	
03/09/2013	19	0,2	173		2	0	2	5		9	
03/09/2013	20	0,1	229		2	0	2	5		7	
03/09/2013	21	0,1	254		2	0	2	4		7	
03/09/2013	22	0,2	321		2	0	8	9		21	
03/09/2013	23	0,1	327		3	0	16	18		43	
04/09/2013	00	0,1	359		3	0	14	16		38	
04/09/2013	01	0,2	282		3	0	5	12		20	
04/09/2013	02	0,3	307		3	0	17	14		39	
04/09/2013	03	0,4	313		4	0	53	14		95	
04/09/2013	04	0,4	308		3	0	16	15		40	
04/09/2013	05	0,5	313		3	0	16	18		42	
04/09/2013	06	0,4	310		4	0	29	19		64	
04/09/2013	07	0,5	303		4	0	9	16		30	
04/09/2013	08	0,4	309		3	0	8	13		25	
04/09/2013	09	0,3	341		3	0	5	10		18	
04/09/2013	10	1,3	119		3	0	3	7		12	
04/09/2013	11	2	110		3	0	3	5		9	
04/09/2013	12	1,9	109		3	0	2	4		8	
04/09/2013	13	2	101		3	0	2	5		9	
04/09/2013	14	2,5	111		3	0	3	4		8	
