Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
02/08/2020	02	13	6	23	18	32
02/08/2020	03	14	5	31	19	39
02/08/2020	04	14	7	29	19	39
02/08/2020	05	16	7	31	21	41
02/08/2020	06	18	11	43	25	58
02/08/2020	07	19	11	40	27	57
02/08/2020	08	15	8	25	24	37
02/08/2020	09	7	7	12	15	23
02/08/2020	10	7	7	13	16	23
02/08/2020	11	7	8	12	14	24
02/08/2020	12	6	7	14	11	25
02/08/2020	13	6	8	13	12	26
02/08/2020	14	6	6	8	12	17
02/08/2020	15	7	6	8	12	18
02/08/2020	16	8	7	11	14	22
02/08/2020	17	9	5	11	15	19
02/08/2020	18	10	6	12	17	21
02/08/2020	19	11	6	16	19	25
02/08/2020	20	12	6	15	20	24
02/08/2020	21	12	6	14	20	23
02/08/2020	22	11	5	12	18	20
02/08/2020	23	10	5	11	14	19
03/08/2020	00	11	6	13	16	22
03/08/2020	01	9	5	8	14	15
03/08/2020	02	9	5	5	13	13
03/08/2020	03	8	5	9	13	17
03/08/2020	04	5	6	17	12	26
03/08/2020	05	4	6	20	12	29
03/08/2020	06	4	11	30	14	47
03/08/2020	07	6	10	36	20	51
03/08/2020	08	5	7	26	14	37
03/08/2020	09	6	9	28	16	42
03/08/2020	10	5	9	25	14	39
03/08/2020	11	6	12	30	17	49
03/08/2020	12	5	9	19	15	33
03/08/2020	13	4	9	16	11	29
03/08/2020	14	5	9	16	13	29
03/08/2020	15	5	9	18	12	32
03/08/2020	16	5	9	18	10	31
03/08/2020	17	5	9	21	12	34
03/08/2020	18	6	7	24	13	35
03/08/2020	19	6	6	19	12	28
03/08/2020	20	7	5	20	15	27
03/08/2020	21	8	5	19	16	27
03/08/2020	22	5	7	16	9	25
03/08/2020	23	5	6	11	9	20
04/08/2020	00	5	6	17	10	26
04/08/2020	01	5	6	15	9	24
04/08/2020	02	5	5	12	8	20
04/08/2020	03	5	6	9	7	18
04/08/2020	04	4	5	10	8	17
04/08/2020	05	5	6	24	9	33
04/08/2020	06	6	28	50	11	92
04/08/2020	07	7	118	83	17	264
04/08/2020	08	7	66	75	20	177
04/08/2020	09	6	11	33	15	49
04/08/2020	10	5	12	29	11	48
04/08/2020	11	3	11	21	8	36
04/08/2020	12	3	11	19	9	36
04/08/2020	13	3	10	17	7	32
04/08/2020	14	3	9	19	6	34
04/08/2020	15	3	8	14	7	26
04/08/2020	16	4	8	16	8	28
04/08/2020	17	5	8	19	9	31
04/08/2020	18	5	8	20	8	33
04/08/2020	19	6	6	18	9	26
04/08/2020	20	6	7	25	10	36
04/08/2020	21	7	7	24	10	34
04/08/2020	22	4	5	22	5	30
04/08/2020	23	3	5	16	5	23
05/08/2020	00	4	6	10	6	19
05/08/2020	01	3	6	10	5	19
05/08/2020	02	3	5	5	6	13
05/08/2020	03	5	6	14	7	23
05/08/2020	04	5	6	13	6	22
05/08/2020	05	6	6	19	8	28
05/08/2020	06	6	9	37	9	51
05/08/2020	07	10	17	51	17	77
05/08/2020	08	12	8	37	19	50
05/08/2020	09	12	10	29	24	44
05/08/2020	10	14	12	30	23	49
05/08/2020	11	22	11	33	27	49
05/08/2020	12	14	13	32	19	53
05/08/2020	13	8	14	33	12	54
05/08/2020	14	7	11	26	10	42
05/08/2020	15	5	10	28	9	44
05/08/2020	16	5	13	35	9	54
05/08/2020	17	5	11	31	8	47
05/08/2020	18	5	10	29	7	44
05/08/2020	19	4	7	25	7	35
05/08/2020	20	5	7	21	7	32
05/08/2020	21	6	6	17	8	26
05/08/2020	22	4	4	8	5	14
05/08/2020	23	4	6	10	5	18
06/08/2020	00	3	6	10	5	19
06/08/2020	01	4	7	14	5	24
06/08/2020	02	5	6	11	6	20
06/08/2020	03	5	6	15	6	23
06/08/2020	04	4	6	16	6	25
06/08/2020	05	5	6	23	6	32
06/08/2020	06	5	11	43	8	60
06/08/2020	07	7	37	69	19	127
06/08/2020	08	5	16	45	11	70
06/08/2020	09	4	13	35	8	55
06/08/2020	10	5	21	53	10	86
06/08/2020	11	4	18	49	7	77
06/08/2020	12	13	12	35	16	54
06/08/2020	13	4	8	24	6	36
06/08/2020	14	4	11	31	7	48
06/08/2020	15	4	11	32	7	49
06/08/2020	16	3	13	36	6	56
06/08/2020	17	3	10	30	5	45
06/08/2020	18	4	8	27	7	39
06/08/2020	19	4	7	31	7	42
06/08/2020	20	5	6	37	7	46
06/08/2020	21	5	6	24	8	33
06/08/2020	22	2	5	17	4	26
06/08/2020	23	3	6	14	4	22
07/08/2020	00	3	8	23	5	35
07/08/2020	01	3	7	19	5	29
07/08/2020	02	5	10	23	7	38
07/08/2020	03	5	6	19	8	28
07/08/2020	04	4	6	17	7	26
07/08/2020	05	4	7	41	6	50
07/08/2020	06	5	18	70	9	97
07/08/2020	07	5	27	79	11	121
07/08/2020	08	5	24	71	12	108
07/08/2020	09	4	16	45	8	69
07/08/2020	10	5	19	53	9	81
07/08/2020	11	4	15	46	7	69
07/08/2020	12	4	19	61	6	90
07/08/2020	13	4	11	35	6	51
07/08/2020	14	3	10	30	5	45
07/08/2020	15	2	13	42	3	61
07/08/2020	16	2	9	37	4	50
07/08/2020	17	3	9	38	6	51
07/08/2020	18	3	7	32	7	42
07/08/2020	19	4	8	30	7	41
07/08/2020	20	5	5	39	10	47
07/08/2020	21	4	6	28	9	36
07/08/2020	22	3	6	16	5	24
07/08/2020	23	3	5	23	5	30
08/08/2020	00	3	6	23	6	32
08/08/2020	01	4	5	19	7	28
08/08/2020	02	3	6	20	6	30
08/08/2020	03	4	7	30	7	41
08/08/2020	04	4	7	37	7	47
08/08/2020	05	4	6	34	6	42
08/08/2020	06	4	8	42	7	54
08/08/2020	07	4	10	45	9	59
08/08/2020	08	4	9	40	9	54
08/08/2020	09	5	11	43	10	59
08/08/2020	10	5	14	49	10	70
08/08/2020	11	5	7	24	12	35
08/08/2020	12	5	8	25	10	37
08/08/2020	13	5	7	23	8	34
08/08/2020	14	4	9	28	8	41
08/08/2020	15	4	8	21	8	32
08/08/2020	16	4	5	12	10	20
08/08/2020	17	5	7	18	14	29
08/08/2020	18	5	7	26	11	36
08/08/2020	19	5	9	45	12	58
08/08/2020	20	6	9	34	11	48
08/08/2020	21	5	8	24	9	37
08/08/2020	22	4	8	23	7	35
08/08/2020	23	4	11	47	8	63
09/08/2020	00	4	6	38	8	47
09/08/2020	01	5	6	35	10	44
09/08/2020	02	4	6	22	9	31
09/08/2020	03	4	5	15	7	22
09/08/2020	04	5	6	25	9	34
09/08/2020	05	5	6	26	9	35
09/08/2020	06	5	8	24	8	37
09/08/2020	07	5	8	24	10	36
09/08/2020	08	5	6	22	11	32
09/08/2020	09	9	7	21	21	31
09/08/2020	10	7	8	22	16	34
09/08/2020	11		9	21	68	35
09/08/2020	12		6	14	9	23
09/08/2020	13		8	35	10	48
09/08/2020	14		10	35	12	51
09/08/2020	15		7	23	10	34
09/08/2020	16		6	19	18	28
09/08/2020	17		5	11		20
09/08/2020	18		5	10		18
09/08/2020	19		6	15		24
09/08/2020	20		6	18		27
09/08/2020	21		5	16		24
09/08/2020	22		6	15		24
09/08/2020	23		7	21		32
10/08/2020	00		6	24		33
10/08/2020	01		6	21		30
10/08/2020	02		6	14		23
10/08/2020	03		6	14		23
10/08/2020	04		6	24		32
10/08/2020	05		6	27		36
10/08/2020	06		11	44		61
10/08/2020	07		26	90		129
10/08/2020	08		22	72		106
10/08/2020	09		17	65		91
10/08/2020	10		18	60		87
10/08/2020	11		13	45		64
10/08/2020	12		10	33		47
10/08/2020	13		7	26		36
10/08/2020	14		9	27		40
10/08/2020	15		9	30		44
10/08/2020	16		8	24		36
10/08/2020	17		8	24		36
10/08/2020	18		7	18		28
10/08/2020	19		6	16		24
10/08/2020	20		5	13		21
10/08/2020	21		5	17		25
10/08/2020	22		6	14		23
10/08/2020	23		5	12		19
11/08/2020	00		5	13		20
11/08/2020	01		5	15		23
11/08/2020	02		5	12		20
11/08/2020	03		5	12		19
11/08/2020	04		6	18		28
11/08/2020	05		6	21		30
11/08/2020	06		6	32		41
11/08/2020	07		9	59		72
11/08/2020	08		11	49		65
11/08/2020	09		10	40		55
11/08/2020	10		8	32		44
11/08/2020	11		9	32		47
11/08/2020	12		8	22		35
11/08/2020	13		7	16		26
11/08/2020	14		6	13		22
11/08/2020	15		5	14		22
11/08/2020	16		8	19		31
11/08/2020	17		10	27		42
11/08/2020	18		6	20		30
11/08/2020	19		6	16		26
11/08/2020	20		6	25		34
11/08/2020	21		6	26		36
11/08/2020	22		6	16		25
11/08/2020	23		6	21		29
12/08/2020	00		6	34		44
12/08/2020	01		7	11		20
12/08/2020	02		6	9		18
12/08/2020	03		6	13		22
12/08/2020	04		5	12		20
12/08/2020	05		6	34		44
12/08/2020	06		7	37		48
12/08/2020	07		14	54		75
12/08/2020	08		17	56		82
12/08/2020	09		16	51		76
12/08/2020	10		17	42		67
12/08/2020	11		12	33		52
12/08/2020	12		15	47		70
12/08/2020	13		11	47		64
12/08/2020	14		9	39		53
12/08/2020	15		7	24		34
12/08/2020	16		10	39		54
12/08/2020	17		9	46		60
12/08/2020	18		6	24		33
12/08/2020	19		6	29		38
12/08/2020	20		6	44		53
12/08/2020	21		6	41		50
12/08/2020	22		5	27		35
12/08/2020	23		6	26		35
13/08/2020	00		11	38		54
13/08/2020	01		12	31		50
13/08/2020	02		8	18		29
13/08/2020	03		6	14		22
13/08/2020	04		6	16		25
13/08/2020	05	8			9	
13/08/2020	06	8			9	
13/08/2020	07	9			10	
13/08/2020	08	9			10	
13/08/2020	09	8	22	59	10	93
13/08/2020	10	7	15	51	9	74
13/08/2020	11	9	16	56	10	81
13/08/2020	12	8	10	38	9	54
13/08/2020	13	7	8	29	9	41
13/08/2020	14	7	6	23	8	32
13/08/2020	15	8	8	26	9	37
13/08/2020	16	7	8	22	8	33
13/08/2020	17	7	8	25	8	37
13/08/2020	18	7	6	24	8	33
13/08/2020	19	9	6	49	10	59
13/08/2020	20	6	6	20	7	29
13/08/2020	21	7	5	13	8	20
13/08/2020	22	6	5	16	6	24
13/08/2020	23	5	4	17	6	24
14/08/2020	00	5	5	12	5	20
14/08/2020	01	8	6	17	9	26
14/08/2020	02	9	5	18	10	25
14/08/2020	03	9	5	20	10	27
14/08/2020	04	9	5	20	10	28
14/08/2020	05	9	6	23	10	32
14/08/2020	06	11	6	35	12	45
14/08/2020	07	13	9	52	14	65
14/08/2020	08	9	7	32	10	43
14/08/2020	09	7	8	23	8	36
14/08/2020	10	7	7	22	8	33
14/08/2020	11	6	8	22	8	34
14/08/2020	12	7	8	17	8	28
14/08/2020	13	7	6	15	8	25
14/08/2020	14	6	6	12	7	20
14/08/2020	15	5	5	16	6	23
14/08/2020	16	5	5	15	6	23
14/08/2020	17	5	7	17	5	27
14/08/2020	18	6	6	19	7	29
14/08/2020	19	6	5	17	8	24
14/08/2020	20	7	7	18	8	28
14/08/2020	21	9	6	25	10	34
14/08/2020	22	7	5	14	8	21
14/08/2020	23	7	6	13	8	22
15/08/2020	00	7	4	9	8	15
15/08/2020	01	7	6	13	8	21
15/08/2020	02	7	4	10	8	17
15/08/2020	03	7	5	13	8	21
15/08/2020	04	6	5	14	7	21
15/08/2020	05	6	5	15	7	22
15/08/2020	06	7	6	17	7	26
15/08/2020	07	8	8	21	10	33
15/08/2020	08	7	7	17	8	27
15/08/2020	09	7	7	17	8	28
15/08/2020	10	7	16	23	8	47
15/08/2020	11	8	8	20	9	32
15/08/2020	12	8	7	20	8	30
15/08/2020	13	7	7	19	8	31
15/08/2020	14	6	6	11	7	20
15/08/2020	15	5	5	10	6	17
15/08/2020	16	6	6	16	6	25
15/08/2020	17	6	7	22	6	32
15/08/2020	18	7	6	27	8	37
15/08/2020	19	6	6	32	7	41
15/08/2020	20	7	6	35	8	44
15/08/2020	21	8	6	46	8	55
15/08/2020	22	7	5	23	8	31
15/08/2020	23	7	5	25	8	32
16/08/2020	00	8	5	26	9	34
16/08/2020	01	9	7	38	10	49
16/08/2020	02	9	6	24	9	34
16/08/2020	03	6	6	14	7	24
16/08/2020	04	4	7	13	5	22
16/08/2020	05	4	5	14	5	21
16/08/2020	06	4	6	31	4	41
16/08/2020	07	3	8	35	4	48
16/08/2020	08	3	9	37	3	51
16/08/2020	09	4	10	35	5	51
16/08/2020	10	3	25	39	4	77
16/08/2020	11	3	15	33	4	55
16/08/2020	12	3	9	29	4	42
16/08/2020	13	3	8	25	3	37
16/08/2020	14	3	8	27	4	39
16/08/2020	15	4	10	25	5	41
16/08/2020	16	4	8	23	4	36
16/08/2020	17	4	5	17	5	25
16/08/2020	18	4	6	16	4	24
16/08/2020	19	4	6	21	5	29
16/08/2020	20	5	5	21	6	29
16/08/2020	21	5	4	17	6	23
16/08/2020	22	7	5	16	7	24
16/08/2020	23	6	5	18	7	26
17/08/2020	00	6	7	29	6	40
17/08/2020	01	6	6	23	7	31
17/08/2020	02	6	6	29	7	37
17/08/2020	03	5	5	19	6	27
17/08/2020	04	4	6	16	5	24
17/08/2020	05	3	6	25	4	34
17/08/2020	06	3	15	66	4	88
17/08/2020	07	4	45	99	5	168
17/08/2020	08	4	44	94	7	161
17/08/2020	09	5	22	71	7	105
17/08/2020	10	5	10	34	6	49
17/08/2020	11	5	8	30	6	42
17/08/2020	12	5	8	24	5	36
17/08/2020	13	5	7	16	5	26
17/08/2020	14	5	7	19	6	30
17/08/2020	15	4	7	17	5	27
17/08/2020	16	4	8	20	5	32
17/08/2020	17	4	11	40	5	56
17/08/2020	18	5	9	43	5	57
17/08/2020	19	5	4	16	5	22
17/08/2020	20	6	5	20	7	27
17/08/2020	21	6	5	17	6	24
17/08/2020	22	5	5	15	6	23
17/08/2020	23	5	5	13	5	21
18/08/2020	00	5	5	21	6	29
18/08/2020	01	5	5	22	6	30
18/08/2020	02	7	9	36	7	50
18/08/2020	03	7	5	23	7	31
18/08/2020	04	6	5	26	7	33
18/08/2020	05	7	6	28	7	37
18/08/2020	06	6	9	48	7	62
18/08/2020	07	6	40	67	7	129
18/08/2020	08	5	22	70	6	104
18/08/2020	09	4	16	52	6	76
18/08/2020	10	5	11	37	6	54
18/08/2020	11	4	9	27	5	40
18/08/2020	12	4	8	22	5	35
18/08/2020	13	4	7	18	5	29
18/08/2020	14	4	6	17	5	27
18/08/2020	15	4	6	15	4	25
18/08/2020	16	3	6	14	3	22
18/08/2020	17	3	7	16	4	27
18/08/2020	18	4	6	26	4	35
18/08/2020	19	5	5	20	5	27
18/08/2020	20	5	5	22	5	30
18/08/2020	21	4	5	10	4	17
18/08/2020	22	3	5	12	4	19
18/08/2020	23	4	14	29	4	50
19/08/2020	00	5	6	28	5	37
19/08/2020	01	6	7	22	7	33
19/08/2020	02	7	5	16	8	24
19/08/2020	03	5	7	28	6	38
19/08/2020	04	4	5	28	5	36
19/08/2020	05	4	7	46	4	56
19/08/2020	06	4	13	62	5	81
19/08/2020	07	5	24	70	6	106
19/08/2020	08	5	26	75	6	116
19/08/2020	09	6	17	62	6	89
19/08/2020	10	5	15	53	6	76
19/08/2020	11	6	14	42	6	64
19/08/2020	12	5	13	45	5	65
19/08/2020	13	4	9	30	5	43
19/08/2020	14	3	11	30	4	46
19/08/2020	15	3	7	23	3	35
19/08/2020	16	3	9	30	3	44
19/08/2020	17	3	9	40	3	54
19/08/2020	18	4	8	39	5	50
19/08/2020	19	4	6	27	5	36
19/08/2020	20	5	5	18	6	26
19/08/2020	21	5	5	19	5	26
19/08/2020	22	3	6	18	4	27
19/08/2020	23	3	5	21	4	30
20/08/2020	00	3	5	16	3	24
20/08/2020	01	3	5	16	3	23
20/08/2020	02	3	5	14	3	21
20/08/2020	03	3	5	15	3	23
20/08/2020	04	3	6	19	4	28
20/08/2020	05	4	7	28	4	38
20/08/2020	06	4	19	51	4	81
20/08/2020	07	4	26	69	5	109
20/08/2020	08	4	42	75	5	138
20/08/2020	09	4	13	48	5	68
20/08/2020	10	5	11	33	6	49
20/08/2020	11	4	11	35	4	52
20/08/2020	12	3	7	23	4	34
20/08/2020	13	3	8	20	3	31
20/08/2020	14	3	9	34	4	48
20/08/2020	15	3	7	20	4	30
20/08/2020	16	2	7	15	3	25
20/08/2020	17	2	9	23	3	36
20/08/2020	18	3	7	26	4	37
20/08/2020	19	3	5	24	4	32
20/08/2020	20	3	4	15	4	21
20/08/2020	21	3	5	13	4	20
20/08/2020	22	3	5	9	3	16
20/08/2020	23	3	4	9	4	15
21/08/2020	00	3	6	17	3	25
21/08/2020	01	2	5	10	3	17
21/08/2020	02	3	6	13	3	22
21/08/2020	03	3	6	13	3	22
21/08/2020	04	3	5	16	4	23
21/08/2020	05	3	5	26	4	34
21/08/2020	06	4	14	49	4	71
21/08/2020	07	4	25	66	5	104
21/08/2020	08	4	52	81	5	161
21/08/2020	09	3	18	52	4	80
21/08/2020	10	3	9	29	4	43
21/08/2020	11	3	10	31	4	46
21/08/2020	12	3	10	29	3	44
21/08/2020	13	4	7	21	4	32
21/08/2020	14	4	8	27	4	40
21/08/2020	15	4	6	18	4	27
21/08/2020	16	4	8	25	5	36
21/08/2020	17	4	8	26	5	38
21/08/2020	18	4	6	17	5	26
21/08/2020	19	5	5	16	6	23
21/08/2020	20	5	6	18	6	26
21/08/2020	21	6	5	33	7	41
21/08/2020	22	8	6	57	9	66
21/08/2020	23	7	6	42	7	51
22/08/2020	00	5	5	22	6	29
22/08/2020	01	7	5	25	7	34
22/08/2020	02	7	5	25	7	33
22/08/2020	03	9	5	33	9	41
22/08/2020	04	9	5	30	9	38
22/08/2020	05	8	5	21	9	29
22/08/2020	06	9	6	29	10	38
22/08/2020	07	12	9	40	12	54
22/08/2020	08	11	11	44	12	61
22/08/2020	09	6	7	18	7	29
22/08/2020	10	5	7	14	6	24
22/08/2020	11	4	6	11	4	21
22/08/2020	12	3	7	12	3	22
22/08/2020	13	3	6	10	4	20
22/08/2020	14	3	6	10	4	19
22/08/2020	15	3	7	11	3	22
22/08/2020	16	4	7	14	4	24
22/08/2020	17	4	7	15	5	25
22/08/2020	18	5	5	11	5	19
22/08/2020	19	5	5	16	6	23
22/08/2020	20	7	7	17	7	28
22/08/2020	21	7	5	15	8	23
22/08/2020	22	6	5	17	7	24
22/08/2020	23	6	9	26	7	39
23/08/2020	00	7	14	32	8	53
23/08/2020	01	8	6	32	8	40
23/08/2020	02	8	5	31	8	39
23/08/2020	03	8	5	24	9	33
23/08/2020	04	7	5	15	8	23
23/08/2020	05	7	5	18	7	27
23/08/2020	06	7	4	27	8	33
23/08/2020	07	7	6	28	8	38
23/08/2020	08	8	10	28	9	43
23/08/2020	09	5	9	25	6	39
23/08/2020	10	4	9	19	4	32
23/08/2020	11	3	11	18	4	34
23/08/2020	12	3	9	17	4	30
23/08/2020	13	3	7	13	4	23
23/08/2020	14	3	8	13	3	24
23/08/2020	15	3	4	7	3	14
23/08/2020	16	2	5	10	3	17
23/08/2020	17	4	7	15	4	26
23/08/2020	18	4	8	26	4	37
23/08/2020	19	4	5	22	5	30
23/08/2020	20	5	5	20	5	28
23/08/2020	21	5	5	25	6	32
23/08/2020	22	4	5	18	4	26
23/08/2020	23	4	5	20	4	27
24/08/2020	00	4	4	16	4	23
24/08/2020	01	3	5	17	4	25
24/08/2020	02	3	4	16	4	23
24/08/2020	03	4	5	14	4	22
24/08/2020	04	4	5	14	4	23
24/08/2020	05	4	4	13	4	20
24/08/2020	06	4	15	45	5	68
24/08/2020	07	4	13	53	4	72
24/08/2020	08	4	14	46	5	67
24/08/2020	09	4	10	32	5	47
24/08/2020	10	6	11	29	6	46
24/08/2020	11	5	9	24	5	37
24/08/2020	12	3	9	19	4	33
24/08/2020	13	3	7	15	4	24
24/08/2020	14	3	6	12	4	22
24/08/2020	15	3	6	15	4	25
24/08/2020	16	3	10	24	3	39
24/08/2020	17	4	12	34	4	53
24/08/2020	18	4	8	36	5	49
24/08/2020	19	4	6	25	5	34
24/08/2020	20	4	7	22	4	32
24/08/2020	21	4	6	24	5	33
24/08/2020	22	3	5	18	3	26
24/08/2020	23	3	5	9	3	17
25/08/2020	00	3	5	10	3	18
25/08/2020	01	3	5	12	3	19
25/08/2020	02	3	5	11	4	19
25/08/2020	03	4	5	11	4	19
25/08/2020	04	4	9	14	4	29
25/08/2020	05	5	13	28	5	48
25/08/2020	06	5	12	39	5	57
25/08/2020	07	5	57	62	5	149
25/08/2020	08	5	22	54	6	88
25/08/2020	09	7			8	
25/08/2020	10	6			7	
25/08/2020	11	5	18	34	5	62
25/08/2020	12	4	11	26	5	42
25/08/2020	13	3	11	31	4	48
25/08/2020	14	3	11	30	4	47
25/08/2020	15	3	11	30	4	46
25/08/2020	16	3	13	34	4	53
25/08/2020	17	4	11	39	4	56
25/08/2020	18	4	8	21	4	33
25/08/2020	19	4	7	15	4	25
25/08/2020	20	4	6	13	4	22
25/08/2020	21	4	8	16	4	28
25/08/2020	22	3	6	10	4	20
25/08/2020	23	4	7	15	4	26
26/08/2020	00	3	6	15	4	23
26/08/2020	01	4	6	14	4	23
26/08/2020	02	5	7	17	6	28
26/08/2020	03	6	7	19	7	30
26/08/2020	04	5	9	26	6	40
26/08/2020	05	6	9	44	6	57
26/08/2020	06	6	9	46	6	60
26/08/2020	07	6	15	51	7	75
26/08/2020	08	6	17	50	7	75
26/08/2020	09	7	12	40	7	58
26/08/2020	10	6	11	32	7	48
26/08/2020	11	5	9	22	6	36
26/08/2020	12	5	10	27	6	43
26/08/2020	13	6	9	23	6	36
26/08/2020	14	4	8	19	5	31
26/08/2020	15	4	8	20	4	32
26/08/2020	16	2	9	23	3	37
26/08/2020	17	2	9	22	3	36
26/08/2020	18	3	9	25	3	39
26/08/2020	19	3	7	16	3	26
26/08/2020	20	3	11	20	3	36
26/08/2020	21	3	6	18	3	28
26/08/2020	22	3	7	17	4	27
26/08/2020	23	3	7	22	4	32
27/08/2020	00	3	7	24	4	36
27/08/2020	01	3	7	27	4	37
27/08/2020	02	4	6	25	5	34
27/08/2020	03	4	6	34	5	44
27/08/2020	04	4	8	23	5	35
27/08/2020	05	5	8	33	5	44
27/08/2020	06	5	14	48	5	69
27/08/2020	07	5	23	61	5	97
27/08/2020	08	5	35	74	6	127
27/08/2020	09	5	20	62	6	93
27/08/2020	10	5	15	48	6	71
27/08/2020	11	5	11	33	6	49
27/08/2020	12	4	9	27	5	41
27/08/2020	13	4	10	29	5	45
27/08/2020	14	4	8	19	4	31
27/08/2020	15	4	8	18	4	30
27/08/2020	16	3	7	16	4	27
27/08/2020	17	3	8	18	3	30
27/08/2020	18	3	7	17	3	28
27/08/2020	19	3	7	15	3	26
27/08/2020	20	3	7	15	4	25
27/08/2020	21	4	6	16	4	26
27/08/2020	22	4	7	17	4	26
27/08/2020	23	5	6	17	5	27
28/08/2020	00	5	8	21	6	33
28/08/2020	01	5	8	26	6	39
28/08/2020	02	6	9	31	7	44
28/08/2020	03	7	7	29	7	40
28/08/2020	04	8	9	33	8	47
28/08/2020	05	8	8	34	9	46
28/08/2020	06	7	9	37	7	51
28/08/2020	07	9	33	74	10	125
28/08/2020	08	8	26	65	9	105
28/08/2020	09	6	13	38	7	58
28/08/2020	10	7	9	25	8	39
28/08/2020	11	5	10	31	6	47
28/08/2020	12	6	11	33	6	48
28/08/2020	13	6	9	26	6	39
28/08/2020	14	6	9	31	6	45
28/08/2020	15	4	10	25	5	40
28/08/2020	16	3	10	29	4	44
28/08/2020	17	4	7	22	5	33
28/08/2020	18	4	7	16	5	28
28/08/2020	19	4	7	19	4	30
28/08/2020	20	5	7	19	5	30
28/08/2020	21	6	9	24	6	38
28/08/2020	22	6	7	22	6	33
28/08/2020	23	6	7	28	7	39
29/08/2020	00	7	8	28	7	40
29/08/2020	01	6	7	23	7	34
29/08/2020	02	5	7	21	5	32
29/08/2020	03	3	7	28	4	38
29/08/2020	04	3	7	18	4	28
29/08/2020	05	3	8	27	3	39
29/08/2020	06	3	7	26	4	36
29/08/2020	07	3	9	21	4	34
29/08/2020	08	4	9	26	5	40
29/08/2020	09	4	10	19	5	34
29/08/2020	10	4	10	20	4	35
29/08/2020	11	2	9	16	3	29
29/08/2020	12	2	11	19	3	35
29/08/2020	13	3	8	14	3	27
29/08/2020	14	3	9	15	3	28
29/08/2020	15	3	8	16	4	28
29/08/2020	16	3	9	19	3	32
29/08/2020	17	3	8	18	3	30
29/08/2020	18	3	8	25	3	38
29/08/2020	19	4	8	24	5	36
29/08/2020	20	5	14	29	6	50
29/08/2020	21	6	9	34	7	48
29/08/2020	22	5	9	23	5	37
29/08/2020	23	3	7	19	4	30
30/08/2020	00	1	7	15	2	26
30/08/2020	01	1	7	11	1	21
30/08/2020	02	1	6	7	1	17
30/08/2020	03	1	6	8	1	16
30/08/2020	04	1	6	10	1	20
30/08/2020	05	1	7	10	1	20
30/08/2020	06	1	6	13	1	22
30/08/2020	07	1	11	20	2	37
30/08/2020	08	1	8	14	1	26
30/08/2020	09	1	7	12	2	22
30/08/2020	10	2	8	10	2	22
30/08/2020	11	2	13	21	3	41
30/08/2020	12	2	14	27	2	48
30/08/2020	13	2	11	23	2	39
30/08/2020	14	2	8	13	2	25
30/08/2020	15	1	8	13	2	24
30/08/2020	16	2	9	18	2	32
30/08/2020	17	2	9	22	2	36
30/08/2020	18	2	9	26	3	40
30/08/2020	19	3	8	22	3	33
30/08/2020	20	3	7	22	4	34
30/08/2020	21	4	7	25	5	36
30/08/2020	22	3	7	35	3	46
30/08/2020	23	2	7	29	2	40
31/08/2020	00	2	8	31	2	43
31/08/2020	01	2	7	23	2	34
31/08/2020	02	1	14	22	2	44
31/08/2020	03	1	6	13	2	22
31/08/2020	04	1	7	14	1	24
31/08/2020	05	1	8	23	1	36
31/08/2020	06	2	19	39	2	68
31/08/2020	07	2	15	50	3	73
31/08/2020	08	2	32	44	3	92
31/08/2020	09	3	41	62	4	126
31/08/2020	10	2	17	41	3	68
31/08/2020	11	2	15	35	3	58
31/08/2020	12	2	15	36	3	58
31/08/2020	13	2	13	33	2	53
31/08/2020	14	2	13	35	2	56
31/08/2020	15	2	16	33	2	57
31/08/2020	16	2	13	29	2	49
31/08/2020	17	2	10	27	2	42
31/08/2020	18	2	10	31	2	47
31/08/2020	19	2	8	29	3	41
31/08/2020	20	3	12	39	3	56
31/08/2020	21	3	11	42	3	60
31/08/2020	22	2	7	38	2	49
31/08/2020	23	1	7	28	2	39
01/09/2020	00	2	7	25	2	36
01/09/2020	01	1	7	20	2	31
01/09/2020	02	1	7	17	2	28
01/09/2020	03	1	6	14	2	23
01/09/2020	04	1	7	16	2	26
01/09/2020	05	1	8	26	2	38
01/09/2020	06	2	14	46	3	68
01/09/2020	07	2	17	59	3	85
01/09/2020	08	4	34	72	5	124
01/09/2020	09	4	29	73	5	118
01/09/2020	10	3	16	50	4	75
01/09/2020	11	3	12	33	4	52
01/09/2020	12	3	11	34	4	51
01/09/2020	13	4	16	60	4	84
01/09/2020	14	3	10	29	3	45
01/09/2020	15	3	11	32	3	48
01/09/2020	16	2	12	33	2	52
01/09/2020	17	2	9	35	3	49
01/09/2020	18	2	9	38	3	51
01/09/2020	19	2	7	30	3	41
01/09/2020	20	3	8	38	3	50
01/09/2020	21	3	9	49	4	62
01/09/2020	22	2	7	32	2	42
01/09/2020	23	1	8	38	2	50
02/09/2020	00	2	7	28	2	37
02/09/2020	01	1	7	22	2	32
02/09/2020	02	1	6	21	2	31
02/09/2020	03	1	7	23	2	32
02/09/2020	04	2	6	22	2	32
02/09/2020	05	2	8	35	2	47
02/09/2020	06	2	17	56	3	81
02/09/2020	07	3	19	66	3	96
02/09/2020	08	3	13	47	4	67
02/09/2020	09	3	10	31	4	45
