Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d$Alba Digitel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/10/2008	01	0,1	149	13,9	75	1002	0	0
01/10/2008	02	0,2	149	13	74	1002	2	0
01/10/2008	03	0,2	173	12,7	72	1002	1	0
01/10/2008	04	0,1	183	12,5	71	1002	1	0
01/10/2008	05	0,1	162	12,1	75	1002	2	0
01/10/2008	06	0,1	198	11,9	75	1002	3	0
01/10/2008	07	0,1	187	12,5	73	1002	84	0
01/10/2008	08	0,1	156	14,3	69	1002	261	0
01/10/2008	09	0,1	150	17,5	59	1002	467	0
01/10/2008	10	0,1	138	20,6	50	1002	640	0
01/10/2008	11	0,2	168	21,3	54	1001	726	0
01/10/2008	12	0,3	3	22	53	1000	694	0
01/10/2008	13	0,2	181	22,5	52	999	637	0
01/10/2008	14	0,3	169	22,4	54	998	559	0
01/10/2008	15	0,5	176	22,5	54	998	616	0
01/10/2008	16	0,3	179	22,4	56	997	384	0
01/10/2008	17	0,2	220	21,3	62	998	161	0
01/10/2008	18	0,1	225	19,4	71	998	19	0
01/10/2008	19	0,1	352	18	78	999	2	0
01/10/2008	20	0,1	207	17,4	82	999	2	0
01/10/2008	21	0,1	14	16,8	84	999	2	0
01/10/2008	22	0,1	253	16,3	87	999	1	0
01/10/2008	23	0,2	179	15,9	87	999	0	0
02/10/2008	00	0,1	171	15,4	88	999		0
02/10/2008	01	0,1	348	14,8	88	999		0
02/10/2008	02	0,1	219	14,5	87	999		0
02/10/2008	03	0,1	183	14,2	86	998		0
02/10/2008	04	0,1	20	13,9	84	998	0	0
02/10/2008	05	0,1	171	13,7	78	998		0
02/10/2008	06	0,1	148	13,4	76	998		0
02/10/2008	07	0,1	175	14,1	73	998	36	0
02/10/2008	08	0,1	165	15,7	65	999	216	0
02/10/2008	09	0,1	160	19,5	53	999	449	0
02/10/2008	10	0,2	150	21,3	47	998	611	0
02/10/2008	11	0,2	173	22,4	47	998	720	0
02/10/2008	12	0,3	178	22,7	50	997	622	0
02/10/2008	13	0,5	124	22,4	53	996	446	0
02/10/2008	14	0,6	33	22,4	54	996	644	0
02/10/2008	15	0,4	178	22,8	55	995	549	0
02/10/2008	16	0,4	153	21,9	59	995	315	0
02/10/2008	17	0,3	167	21,3	61	995	171	0
02/10/2008	18	0,2	183	19,2	71	995	17	0
02/10/2008	19	0,1	297	17,9	77	996	1	0
02/10/2008	20	0,1	343	17,4	79	996	1	0
02/10/2008	21	0,1	1	17,2	80	997	0	0
02/10/2008	22	0,1	333	16,5	83	996	0	0
02/10/2008	23	0,1	357	16,8	73	996	0	0
03/10/2008	00	0,3	327	16,8	56	996	0	0
03/10/2008	01	0,8	184	16,6	52	996	0	0
03/10/2008	02	0,6	356	16,2	55	996	1	0
03/10/2008	03	1,5	17	16,1	55	996	1	0
03/10/2008	04	2,1	188	15,6	55	996	2	0
03/10/2008	05	3,5	17	15,1	54	996	2	0
03/10/2008	06	2,7	172	14,7	52	997	3	0
03/10/2008	07	1,9	345	14,2	51	997	50	0
03/10/2008	08	1,7	185	14,5	47	998	198	0
03/10/2008	09	1,6	198	15,6	43	999	392	0
03/10/2008	10	2,2	189	17,3	33	999	671	0
03/10/2008	11	0,7	140	19,1	29	999	781	0
03/10/2008	12	1,5	328	19,6	27	999	830	0
03/10/2008	13	1,5	186	20,3	25	999	813	0
03/10/2008	14	1,7	359	20,2	25	999	725	0
03/10/2008	15	1,5	354	20,4	25	999	563	0
03/10/2008	16	2,3	25	19,3	25	999	403	0
03/10/2008	17	1,9	176	18,2	26	1001	207	0
03/10/2008	18	1,2	144	16,4	30	1002	32	0
03/10/2008	19	0,7	334	15,2	35	1002	6	0
03/10/2008	20	2,4	184	14,5	37	1002	5	0
03/10/2008	21	5,2	182	14,4	36	1002	5	0,2
03/10/2008	22	1,8	229	13,7	38	1004	5	0
03/10/2008	23	0,4	198	12,8	40	1006	5	0
04/10/2008	00	1,4	187	12,6	37	1005	5	0
04/10/2008	01	2,3	182	12,6	35	1004	1	0
04/10/2008	02	1	196	12,5	34	1006	5	0
04/10/2008	03	0,8	184	12	36	1006	5	0
04/10/2008	04	0,3	172	11,4	39	1006	5	0
04/10/2008	05	0,4	341	12,1	35	1006	4	0
04/10/2008	06	0,7	192	12,2	30	1006	6	0
04/10/2008	07	0,7	203	12,9	28	1006	95	0
04/10/2008	08	0,4	344	14	31	1007	309	0
04/10/2008	09	0,1	184	16,2	27	1007	507	0
04/10/2008	10	0,3	187	17,5	24	1007	662	0
04/10/2008	11	0,2	199	18,5	23	1007	767	0
04/10/2008	12	0,3	192	18,7	23	1006	819	0
04/10/2008	13	0,2	165	20,1	22	1005	802	0
04/10/2008	14	0,5	169	19,7	27	1005	721	0
04/10/2008	15	0,4	16	19,4	29	1004	517	0
04/10/2008	16	0,6	10	18,3	32	1004	345	0
04/10/2008	17	0,5	161	16,6	39	1005	134	0
04/10/2008	18	0,2	207	15,3	44	1006	20	0
04/10/2008	19	0,1	260	14,6	46	1006	6	0
04/10/2008	20	0,2	297	14,3	48	1006	6	0
04/10/2008	21	0,1	324	14,1	50	1006	5	0
04/10/2008	22	0,1	189	13,5	55	1006	5	0
04/10/2008	23	0,1	216	13,4	56	1006	5	0
05/10/2008	00	0,1	285	13,3	57	1006	5	0
05/10/2008	01	0,1	226	13,4	59	1006	1	0
05/10/2008	02	0,1	198	12,8	64	1005	5	0
05/10/2008	03	0,1	183	11,8	68	1004	5	0
05/10/2008	04	0,1	219	11,2	70	1003	5	0
05/10/2008	05	0,1	199	11	70	1003	4	0
05/10/2008	06	0,1	172	10,5	70	1003	5	0
05/10/2008	07	0,1	179	10,9	71	1003	84	0
05/10/2008	08	0,1	172	13,6	62	1003	288	0
05/10/2008	09	0,1	154	16,4	52	1003	488	0
05/10/2008	10	0,1	170	19,6	42	1003	652	0
05/10/2008	11	0,1	149	21,1	33	1002	762	0
05/10/2008	12	0,2	356	22,1	29	1002	810	0
05/10/2008	13	0,7	39	22	36	1002	785	0
05/10/2008	14	0,7	153	22	36	1002	703	0
05/10/2008	15	0,7	148	21,8	33	1001	573	0
05/10/2008	16	0,6	127	21,6	31	1002	398	0
05/10/2008	17	0,2	139	20,4	42	1002	117	0
05/10/2008	18	0,1	328	18,5	56	1002	26	0
05/10/2008	19	0,1	281	16,6	66	1002	6	0
05/10/2008	20	0,1	283	15,8	73	1002	5	0
05/10/2008	21	0,2	282	15,2	76	1002	5	0
05/10/2008	22	0,2	310	14,9	72	1003	5	0
05/10/2008	23	0,2	322	14,5	68	1003	4	0
06/10/2008	00	0,1	178	13,5	72	1003	4	0
06/10/2008	01	0,1	327	13,1	70	1003	0	0
06/10/2008	02	0,1	199	12,2	73	1003	4	0
06/10/2008	03	0,1	180	12	73	1002	4	0
06/10/2008	04	0,1	114	11,2	77	1002	4	0
06/10/2008	05	0,1	186	11,1	77	1003	3	0
06/10/2008	06	0,1	181	10,3	81	1003	4	0
06/10/2008	07	0,1	53	11,6	74	1004	88	0
06/10/2008	08	0,1	28	14,4	65	1004	291	0
06/10/2008	09	0,1	162	17,8	56	1005	485	0
06/10/2008	10	0,2	160	20,4	52	1004	647	0
06/10/2008	11	0,2	161	22,5	41	1004	754	0
06/10/2008	12	0,4	135	22,7	46	1003	796	0
06/10/2008	13	0,7	146	22,6	56	1002	770	0
06/10/2008	14	0,9	59	22,6	55	1002	690	0
06/10/2008	15	0,7	126	22,7	49	1002	553	0
06/10/2008	16	0,5	130	22,6	45	1002	372	0
06/10/2008	17	0,2	141	22	47	1002	165	0
06/10/2008	18	0,2	20	19,9	61	1002	20	0
06/10/2008	19	0,1	18	17,9	70	1003	5	0
06/10/2008	20	0,1	340	17,2	72	1003	5	0
06/10/2008	21	0,1	176	15,8	78	1004	5	0
06/10/2008	22	0,1	191	14,8	83	1004	4	0
06/10/2008	23	0,1	161	14,2	84	1004	4	0
07/10/2008	00	0,1	132	14,1	78	1004	4	0
07/10/2008	01	0,1	22	13,4	80	1003	0	0
07/10/2008	02	0,1	153	12,6	82	1003	4	0
07/10/2008	03	0,1	26	12,2	81	1002	3	0
07/10/2008	04	0,1	192	11,5	82	1002	3	0
07/10/2008	05	0,1	357	11,8	78	1002	3	0
07/10/2008	06	0,1	353	11,2	78	1002	4	0
07/10/2008	07	0,1	174	11,2	79	1002	69	0
07/10/2008	08	0,1	172	13,9	71	1002	256	0
07/10/2008	09	0,1	110	18	59	1002	459	0
07/10/2008	10	0,1	132	21,7	49	1002	631	0
07/10/2008	11	0,1	160	23,1	40	1002	730	0
07/10/2008	12	0,4	121	23	36	1000	770	0
07/10/2008	13	0,9	141	22,8	41	999	716	0
07/10/2008	14	1,2	123	22,5	45	998	634	0
07/10/2008	15	1	42	22,1	53	997	461	0
07/10/2008	16	0,5	108	22	57	999	149	0
07/10/2008	17	0,5	105	20,4	69	999	48	0
07/10/2008	18	0,2	112	19,2	76	999	7	0
07/10/2008	19	0,2	192	18,9	77	1000	3	0
07/10/2008	20	0,1	359	19	75	999	1	0
07/10/2008	21	0,1	340	18,9	74	999	1	0
07/10/2008	22	0,2	167	18,4	76	999	1	0
07/10/2008	23	0,1	187	18,2	74	999	1	0
08/10/2008	00	0,4	201	17	76	999	0	0,1
08/10/2008	01	0,3	166	16	82	999	0	0,1
08/10/2008	02	0,2	330	16	76	999		0
08/10/2008	03	0,1	159	15,9	75	999		0
08/10/2008	04	0,3	354	16,4	68	999		0
08/10/2008	05	0,7	329	16,1	62	999		0
08/10/2008	06	1,1	7	15,5	57	999		0
08/10/2008	07	0,5	190	15,9	54	999	94	0
08/10/2008	08	0,5	351	15,9	56	999	145	0
08/10/2008	09	0,8	175	17,4	49	1000	369	0
08/10/2008	10	0,7	203	18	42	1000	298	0
08/10/2008	11	0,9	339	18,8	39	1000	525	0
08/10/2008	12	1,2	167	20,2	32	999	714	0
08/10/2008	13	0,6	193	20,9	29	999	604	0
08/10/2008	14	0,4	187	21,9	27	999	650	0
08/10/2008	15	0,7	137	22	25	998	497	0
08/10/2008	16	0,9	13	19,3	49	999	236	0
08/10/2008	17	0,9	132	18	57	999	145	0
08/10/2008	18	0,3	120	17,1	61	1001	20	0
08/10/2008	19	0,1	20	16,4	62	1002	5	0
08/10/2008	20	0,2	347	16	54	1002	5	0
08/10/2008	21	0,5	359	16,1	52	1002	5	0
08/10/2008	22	0,8	206	15,7	54	1002	5	0
08/10/2008	23	0,4	158	15,3	56	1002	5	0
09/10/2008	00	0,2	5	14,9	59	1002	4	0,2
09/10/2008	01	0,3	352	13	76	1002	1	1,9
09/10/2008	02	0,2	202	13,1	72	1002	4	0
09/10/2008	03	0,3	21	13,1	71	1002	3	0
09/10/2008	04	0,4	358	13,4	68	1002	3	0
09/10/2008	05	0,9	152	13,7	63	1002	2	0
09/10/2008	06	1	350	13,7	61	1003	2	0
09/10/2008	07	1,5	160	13,8	59	1003	23	0
09/10/2008	08	1	348	14,3	57	1004	89	0
09/10/2008	09	1	163	15,5	53	1005	196	0
09/10/2008	10	0,8	172	17,1	50	1005	427	0
09/10/2008	11	1,4	187	18,7	48	1005	472	0
09/10/2008	12	1,4	217	18,5	46	1006	361	0
09/10/2008	13	2,1	156	18,9	43	1005	357	0,1
09/10/2008	14	2,4	39	18	45	1005	132	0
09/10/2008	15	2,1	172	17,7	45	1005	157	0
09/10/2008	16	2,1	156	16,8	54	1006	59	0
09/10/2008	17	2,3	166	16,1	59	1006	36	0
09/10/2008	18	0,8	163	14,7	74	1007	5	0,9
09/10/2008	19	1,6	185	14,5	82	1007	3	0,6
09/10/2008	20	3	199	15,2	83	1008		0,6
09/10/2008	21	2,9	355	14,9	90	1008		0,7
09/10/2008	22	1,8	148	15,4	90	1008		0,2
09/10/2008	23	1,6	348	15,6	92	1008		0,7
10/10/2008	00	1,5	18	15,8	93	1008		0,2
10/10/2008	01	1,5	151	16	94	1008		0,7
10/10/2008	02	1,2	199	16,1	95	1008		1,3
10/10/2008	03	1,1	19	16,2	95	1008		0,1
10/10/2008	04	1,5	345	16,1	95	1008		0,8
10/10/2008	05	1,9	1	15,9	93	1008		2
10/10/2008	06	2,1	203	15,4	94	1008		2,2
10/10/2008	07	1,9	356	15,9	88	1008		0,1
10/10/2008	08	2	155	16,6	85	1008		0,1
10/10/2008	09	1,8	183	17	83	1009		0
10/10/2008	10	1,8	173	17,5	82	1009		0
10/10/2008	11	1,6	19	17,5	83	1009		0
10/10/2008	12	1	12	17,5	85	1009		0
10/10/2008	13	1,3	14	17,9	86	1008		0
10/10/2008	14	1,3	24	18,3	84	1008		0
10/10/2008	15	1,5	195	18,8	80	1008		0
10/10/2008	16	1,2	140	18,7	80	1008		0
10/10/2008	17	0,7	10	18,3	79	1008		0
10/10/2008	18	0,5	355	18,2	74	1008		0
10/10/2008	19	0,4	15	17,7	74	1008		0
10/10/2008	20	0,6	327	17,1	76	1008		0
10/10/2008	21	0,9	171	17,2	76	1008		0
10/10/2008	22	0,5	9	17,4	79	1008		0
10/10/2008	23	0,5	1	17,2	84	1008		0
11/10/2008	00	0,6	359	17,2	86	1008		0
11/10/2008	01	0,7	173	17,1	87	1008		0
11/10/2008	02	0,8	7	17	88	1008		0
11/10/2008	03	0,9	344	16,9	89	1008		0
11/10/2008	04	0,8	349	16,9	87	1008		0
11/10/2008	05	0,9	200	16,8	87	1008		0
11/10/2008	06	1,1	145	16,9	87	1008		0
11/10/2008	07	1	202	17	86	1008		0
11/10/2008	08	1,4	132	17,2	86	1008		0
11/10/2008	09	1,1	353	17	88	1008		0,1
11/10/2008	10	1,3	1	16,9	91	1008		0,1
11/10/2008	11	1,6	194	17,1	90	1008		0
11/10/2008	12	1,3	189	17,1	91	1008		0
11/10/2008	13	1,2	355	17,1	92	1008		0
11/10/2008	14	1,2	69	17,9	91	1008		0,2
11/10/2008	15	1,3	97	18,7	86	1008		0
11/10/2008	16	1,2	182	18,7	83	1008		0
11/10/2008	17	0,6	188	18,1	89	1008		1,2
11/10/2008	18	1,1	23	17,6	94	1008		0,1
11/10/2008	19	0,8	354	17,5	94	1008		0
11/10/2008	20	0,7	342	17,6	94	1008		0
11/10/2008	21	0,6	16	17,8	95	1008		0,4
11/10/2008	22	0,5	22	17,9	95	1008		0,1
11/10/2008	23	0,4	192	17,9	95	1008		0,2
12/10/2008	00	0,5	167	18,1	95	1008		0
12/10/2008	01	0,4	16	18,1	95	1008		0
12/10/2008	02	0,5	19	18,1	94	1008		0
12/10/2008	03	0,5	47	18,1	96	1008		0,3
12/10/2008	04	1,2	139	18,3	97	1008		0,3
12/10/2008	05	0,9	27	18,3	96	1008		0,1
12/10/2008	06	0,7	22	18,4	95	1008		0,1
12/10/2008	07	1,5	48	18,3	97	1008		1,5
12/10/2008	08	2,6	137	18,8	96	1008		0,4
12/10/2008	09	2,2	86	19,1	95	1008		0,1
12/10/2008	10	1,5	87	19,4	93	1008		0
12/10/2008	11	2	81	19,6	93	1008		0,1
12/10/2008	12	1,8	37	20,8	88	1008		0
12/10/2008	13	0,9	14	20,7	87	1008		0
12/10/2008	14	1,7	39	20,9	85	1008		0,1
12/10/2008	15	1,7	102	20,7	86	1008		0
12/10/2008	16	1,9	98	20,4	88	1007		0
12/10/2008	17	1,7	96	19,9	91	1007		0
12/10/2008	18	1,5	48	19,5	95	1007		0,1
12/10/2008	19	1,4	87	19,4	96	1007		0
12/10/2008	20	0,7	84	19,4	96	1008		0
12/10/2008	21	1,2	19	19,4	96	1008		0
12/10/2008	22	0,6	126	19,5	96	1008		0
12/10/2008	23	0,5	72	19,4	97	1008		0
13/10/2008	00	0,5	62	19,2	97	1008		0
13/10/2008	01	0,3	66	19,1	97	1008		0
13/10/2008	02	0,2	50	19,1	97	1007		0
13/10/2008	03	0,1	37	19,1	97	1007		0
13/10/2008	04	0,1	162	19	97	1007		0
13/10/2008	05	0,2	345	18,8	95	1007		0
13/10/2008	06	0,2	310	18,4	92	1006		0
13/10/2008	07	0,3	191	17,6	93	1006		0
13/10/2008	08	0,2	151	18,1	92	1007		0,1
13/10/2008	09	0,3	97	19	91	1007		0
13/10/2008	10	0,5	48	20,9	84	1007		0
13/10/2008	11	0,3	183	22,4	73	1007		0
13/10/2008	12	0,2	137	22,7	65	1006		0
13/10/2008	13	0,7	140	22,6	71	1006		0
13/10/2008	14	0,9	159	22,6	74	1005		0
13/10/2008	15	0,7	136	22,4	76	1005		0
13/10/2008	16	0,6	112	21,2	81	1005		0
13/10/2008	17	0,3	111	20,4	87	1006		0
13/10/2008	18	0,1	133	20,1	89	1006		0
13/10/2008	19	0,1	286	19,5	92	1006		0
13/10/2008	20	0,1	300	19,4	93	1006		0
13/10/2008	21	0,2	256	19,1	93	1006		0
13/10/2008	22	0,1	182	18,8	92	1006		0
13/10/2008	23	0,1	322	18,2	91	1006		0
14/10/2008	00	0,1	172	17,9	93	1006		0
14/10/2008	01	0,2	198	17,4	91	1006		0
14/10/2008	02	0,1	167	17,4	80	1006		0
14/10/2008	03	0,1	197	16,4	84	1005		0
14/10/2008	04	0,1	194	15,6	87	1004		0
14/10/2008	05	0,1	222	15,4	89	1005		0
14/10/2008	06	0,1	187	15,4	85	1005		0
14/10/2008	07	0,1	51	15,1	87	1005		0
14/10/2008	08	0,1	26	17	82	1006		0
14/10/2008	09	0,1	162	19,6	72	1006		0
14/10/2008	10	0,1	121	22,5	61	1006		0
14/10/2008	11	0,4	110	22,5	59	1006	127	0
14/10/2008	12	0,7	22	22,4	68	1005	222	0
14/10/2008	13	0,7	164	22,4	72	1004	277	0
14/10/2008	14	0,6	129	22,5	71	1003	231	0
14/10/2008	15	0,5	174	22,1	75	1003	133	0
14/10/2008	16	0,4	166	21,7	75	1003	77	0
14/10/2008	17	0,3	142	20,3	83	1003		0
14/10/2008	18	0,1	125	19,5	87	1004		0
14/10/2008	19	0,1	334	19	88	1005		0
14/10/2008	20	0,1	303	18,5	91	1005		0
14/10/2008	21	0,1	235	18,2	93	1006		0
14/10/2008	22	0,1	216	17,7	93	1006		0
14/10/2008	23	0,1	355	17,4	93	1006		0
15/10/2008	00	0,1	157	17,1	91	1006		0
15/10/2008	01	0,1	2	16,8	87	1006		0
15/10/2008	02	0,1	152	16,4	86	1006		0
15/10/2008	03	0,1	2	15,9	87	1005		0
15/10/2008	04	0,1	120	15,7	87	1005		0
15/10/2008	05	0,1	14	15,2	88	1005		0
15/10/2008	06	0,1	2	15,1	92	1005		0
15/10/2008	07	0,1	4	15	88	1006		0
15/10/2008	08	0,1	358	16,4	83	1006	31	0
15/10/2008	09	0,1	145	19,6	72	1007	103	0
15/10/2008	10	0,1	164	22,3	63	1006	175	0
15/10/2008	11	0,2	136	22,8	63	1006	298	0
15/10/2008	12	0,3	153	22,7	62	1006	347	0
15/10/2008	13	0,3	143	22,8	58	1005	396	0
15/10/2008	14	0,6	154	22,8	58	1004	381	0
15/10/2008	15	0,5	37	22,8	59	1004	298	0
15/10/2008	16	0,5	44	22,3	67	1004	171	0
15/10/2008	17	0,2	107	21,2	74	1004		0
15/10/2008	18	0,1	211	19,9	81	1005		0
15/10/2008	19	0,1	281	18,8	86	1006		0
15/10/2008	20	0,1	289	18,2	88	1006		0
15/10/2008	21	0,1	278	17,6	92	1006		0
15/10/2008	22	0,2	251	17,3	93	1006		0
15/10/2008	23	0,1	205	16,9	93	1006		0
16/10/2008	00	0,1	337	16,7	92	1005		0
16/10/2008	01	0,1	191	16,2	92	1005		0
16/10/2008	02	0,1	170	15,4	94	1004		0
16/10/2008	03	0,1	319	15	95	1003		0
16/10/2008	04	0,1	182	14,9	94	1003		0
16/10/2008	05	0,1	183	14,2	95	1003		0
16/10/2008	06	0,1	143	14	95	1002		0
16/10/2008	07	0,1	170	13,8	94	1003		0
16/10/2008	08	0,1	145	16,1	85	1003	48	0
16/10/2008	09	0,1	176	18,9	77	1004	133	0
16/10/2008	10	0,1	171	21,3	70	1003	260	0
16/10/2008	11	0,2	133	22,6	60	1003	341	0
16/10/2008	12	0,2	130	22,9	53	1002	391	0
16/10/2008	13	0,4	149	23	54	1002	283	0
16/10/2008	14	0,4	116	22,7	58	1002	124	0
16/10/2008	15	0,3	122	22,5	58	1001	222	0
16/10/2008	16	0,4	108	21,7	66	999	58	0
16/10/2008	17	0,1	127	21,4	75	1001		0
16/10/2008	18	0,1	115	20,5	80	1002		0
16/10/2008	19	0,1	355	19,8	80	1002		0
16/10/2008	20	0,2	355	19,3	84	1002		0
16/10/2008	21	0,1	163	18,5	85	1002		0
16/10/2008	22	0,1	185	18,4	81	1002		0
16/10/2008	23	0,1	2	18,1	79	1002		0
17/10/2008	00	0,1	353	17,5	81	1002		0
17/10/2008	01	0,1	178	18,1	71	1002		0
17/10/2008	02	0,1	143	17,2	75	1001		0
17/10/2008	03	0,1	23	17,1	76	1000		0
17/10/2008	04	0,1	181	17,4	72	1000		0
17/10/2008	05	0,1	169	17,2	74	1000		0
17/10/2008	06	0,2	167	16,6	80	1000		0
17/10/2008	07	0,1	164	17,3	75	1001		0
17/10/2008	08	0,1	13	18,3	76	1001	42	0
17/10/2008	09	0,1	356	19,8	73	1002	205	0
17/10/2008	10	0,1	156	21,6	68	1001	385	0
17/10/2008	11	0,2	12	22,5	59	1000	462	0
17/10/2008	12	0,2	212	22,8	52	999	494	0
17/10/2008	13	0,3	180	22,8	55	999	305	0
17/10/2008	14	0,3	167	22,5	60	999	227	0
17/10/2008	15	0,2	186	22,5	60	998	273	0
17/10/2008	16	0,2	180	22,2	60	998	167	0
17/10/2008	17	0,2	203	20,7	66	998	34	0
17/10/2008	18	0,1	333	19,4	72	999		0
17/10/2008	19	0,1	208	19,1	73	999		0
17/10/2008	20	0,1	321	18,6	75	1000		0
17/10/2008	21	0,2	311	18	77	1000		0
17/10/2008	22	0,2	196	17,5	79	1000		0
17/10/2008	23	0,2	183	17,3	81	1000		0
18/10/2008	00	0,1	161	16,4	87	999		0
18/10/2008	01	0,2	358	16,8	83	999		0
18/10/2008	02	0,1	166	16,3	86	999		0
18/10/2008	03	0,1	27	16	85	999		0
18/10/2008	04	0,1	34	16,4	81	999		0
18/10/2008	05	0,1	338	16,2	83	999		0
18/10/2008	06	0,1	176	15,9	87	999		0
18/10/2008	07	0,1	21	15,9	88	999		0
18/10/2008	08	0,2	308	16,2	85	999	24	0
18/10/2008	09	0,4	337	17,4	79	1000	65	0
18/10/2008	10	0,6	3	17,3	82	1000	91	0,1
18/10/2008	11	0,1	1	18	81	1001	54	0
18/10/2008	12	0,6	47	17,7	84	1000	34	0,1
18/10/2008	13	0,3	138	17,2	92	1000		0
18/10/2008	14	0,4	25	17,1	93	1000		0
18/10/2008	15	0,4	145	16,9	93	1000		0
18/10/2008	16	0,2	147	16,7	94	1000		0
18/10/2008	17	0,2	179	16,2	96	1001		4,1
18/10/2008	18	0,2	356	16	95	1001		4,3
18/10/2008	19	0,2	67	16,1	95	1002		0
18/10/2008	20	0,3	30	16,2	94	1002		0,1
18/10/2008	21	0,4	10	16	94	1002		0
18/10/2008	22	0,6	185	16	92	1002		0
18/10/2008	23	0,4	12	16,2	91	1002		0
19/10/2008	00	0,2	161	16,2	91	1002		0
19/10/2008	01	0,3	14	16	93	1002		0,1
19/10/2008	02	0,6	342	16,1	91	1002		0
19/10/2008	03	0,4	356	16,1	92	1002		0
19/10/2008	04	0,4	181	16	92	1002		0
19/10/2008	05	0,2	2	16	92	1002		0
19/10/2008	06	0,4	1	16,1	90	1002		0
19/10/2008	07	0,2	340	16	91	1003		0
19/10/2008	08	0,1	186	16	93	1003		0
19/10/2008	09	0,1	193	16,8	91	1005		0
19/10/2008	10	0,2	158	17	90	1005		0,3
19/10/2008	11	0,6	1	18,2	84	1005		0,4
19/10/2008	12	0,8	346	19,4	77	1005	177	0,2
19/10/2008	13	0,9	349	19,6	74	1004	227	0,1
19/10/2008	14	0,9	53	19,7	76	1004	198	0,1
19/10/2008	15	0,8	17	19,7	75	1003	148	0
19/10/2008	16	0,6	160	19,7	75	1003		0
19/10/2008	17	0,6	83	18,6	83	1004		0
19/10/2008	18	0,4	102	17,4	90	1005		0
19/10/2008	19	0,3	19	16,9	92	1006		0
19/10/2008	20	0,2	3	16,7	91	1006		0
19/10/2008	21	0,1	37	16,8	89	1006		0
19/10/2008	22	0,1	354	16,8	88	1006		0
19/10/2008	23	0,1	312	16,5	88	1006		0
20/10/2008	00	0,1	178	16,5	90	1006		0
20/10/2008	01	0,1	219	16,4	90	1006		0
20/10/2008	02	0,1	28	16,5	88	1006		0
20/10/2008	03	0,1	161	16,3	90	1005		0
20/10/2008	04	0,1	339	16,4	90	1005		0
20/10/2008	05	0,1	161	16,3	93	1005		0
20/10/2008	06	0,1	348	16,2	92	1005		0
20/10/2008	07	0,1	3	16,1	93	1005		0
20/10/2008	08	0,1	215	17,3	88	1006		0
20/10/2008	09	0,2	136	19,3	82	1006	72	0
20/10/2008	10	0,5	27	19,4	83	1006		0
20/10/2008	11	0,4	170	20,5	78	1006	141	0
20/10/2008	12	0,4	151	20,9	77	1005	158	0
20/10/2008	13	0,4	31	20,8	77	1004		0
20/10/2008	14	0,4	157	20,9	80	1004	109	0
20/10/2008	15	0,4	152	21,4	76	1003	167	0
20/10/2008	16	0,4	157	21,1	77	1002	66	0
20/10/2008	17	0,3	135	19,5	86	1002		0
20/10/2008	18	0,2	145	18,6	90	1002		0
20/10/2008	19	0,1	356	17,9	93	1003		0
20/10/2008	20	0,1	301	17,7	93	1003		0
20/10/2008	21	0,1	284	17,5	95	1003		0
20/10/2008	22	0,1	285	17,1	95	1003		0
20/10/2008	23	0,1	185	16,1	97	1002		0
21/10/2008	00	0,1	134	15,3	98	1002		0
21/10/2008	01	0,1	145	14,6	98	1002		0
21/10/2008	02	0,1	47	14,2	99	1002		0,1
21/10/2008	03	0,1	224	14,3	98	1002		0
21/10/2008	04	0,1	158	13,8	97	1002		0
21/10/2008	05	0,1	183	13,6	96	1002		0
21/10/2008	06	0,1	201	13,5	96	1002		0
21/10/2008	07	0,1	200	13,2	96	1002		0
21/10/2008	08	0,1	328	14,7	91	1002	39	0
21/10/2008	09	0,1	166	17,6	82	1002	64	0
21/10/2008	10	0,1	170	20	74	1001	173	0
21/10/2008	11	0,1	181	21,7	68	1000	316	0
21/10/2008	12	0,2	166	22,4	63	999	360	0
21/10/2008	13	0,3	153	22,2	59	996	430	0
21/10/2008	14	0,4	180	22,4	60	995	496	0
21/10/2008	15	0,5	154	22,3	66	996	354	0
21/10/2008	16	0,4	147	21	72	996	93	0
21/10/2008	17	0,3	136	19,4	80	996		0
21/10/2008	18	0,1	117	18,3	88	996		0
21/10/2008	19	0,1	26	17,9	90	997		0
21/10/2008	20	0,1	355	17,1	92	996		0
21/10/2008	21	0,1	356	16,6	94	996		0
21/10/2008	22	0,1	164	16,4	93	996		0
21/10/2008	23	0,1	318	16,3	94	996		0
22/10/2008	00	0,1	154	14,9	97	996		0
22/10/2008	01	0,1	190	14,7	98	995		0
22/10/2008	02	0,1	17	14,6	99	995		0
22/10/2008	03	0,1	357	14,6	98	994		0
22/10/2008	04	0,1	29	14,2	99	994		0
22/10/2008	05	0,1	332	14	99	995		0
22/10/2008	06	0,3	16	14,7	89	995		0
22/10/2008	07	0,3	172	15,3	76	995		0
22/10/2008	08	0,9	330	15,7	68	996		0
22/10/2008	09	0,8	36	17	61	996	176	0
22/10/2008	10	0,5	351	17,4	60	997	102	0
22/10/2008	11	0,6	189	17	58	998	200	0
22/10/2008	12	1	205	17,3	56	998	349	0
22/10/2008	13	0,6	18	17,3	56	998	193	0
22/10/2008	14	0,9	208	16,3	58	998	136	0
22/10/2008	15	0,8	185	15,3	63	999	21	0
