Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/07/2019	02	3	2	2	5	118	5,9	214	24,1	39	877	0	0
26/07/2019	03	3	2	2	5	119	4,8	205	23,9	39	876	0	0
26/07/2019	04	3	2	2	5	120	4,8	210	23,7	39	876	0	0
26/07/2019	05	3	2	2	5	120	5	209	23,8	38	876	0	0
26/07/2019	06	3	2	2	5	120	4,1	196	23,7	38	875	49	0
26/07/2019	07	4	2	2	5	119	1,7	204	24,5	38	876	220	0
26/07/2019	08	3	2	3	6	117	1,9	185	25,4	37	876	269	0
26/07/2019	09	3	2	3	5	114	2,1	141	25,1	41	876	306	0
26/07/2019	10	3	2	3	6	114	3,1	120	24,7	49	876	371	0
26/07/2019	11	4	2	3	6	116	3,6	136	25,4	50	875	553	0
26/07/2019	12	3	2	3	6	117	3,7	112	25,2	59	875	674	0
26/07/2019	13	3	2	4	7		2,7	72	24,9	63	875	387	0
26/07/2019	14	3	2	5	8	95	3	27	24,5	65	875	390	0
26/07/2019	15	3	2	8	11	103	3,5	98	24,6	74	874	185	2,6
26/07/2019	16	3	2	6	9	101	3,2	140	20,8	82	875	48	2
26/07/2019	17	3	2	4	7	115	4,3	134	21,5	75	874	333	0
26/07/2019	18	3	2	4	7	112	2,9	133	21,9	66	873	61	0,2
26/07/2019	19	3	2	4	7	102	2,5	325	20,1	84	874	20	1,8
26/07/2019	20	3	2	4	7	99	0,5	260	21	66	873	3	0
26/07/2019	21	3	2	3	6	112	1,4	216	21,3	57	873	0	0
26/07/2019	22	3	2	4	7	89	1,7	8	19,6	77	874	0	0
26/07/2019	23	3	2	4	7	83	0,6	36	18,8	86	874	0	0
27/07/2019	00	3	2	5	8	69	0,6	27	18,1	93	873	0	0
27/07/2019	01	3	2	5	8	69	0,2	130	17,8	94	872	0	0
27/07/2019	02	3	2	5	8	62	0,7	358	17,4	95	872	0	0
27/07/2019	03	3	2	4	7	66	0,8	4	16,6	96	872	0	0
27/07/2019	04	3	2	4	7	76	0,3	28	16,6	94	871	0	0
27/07/2019	05	3	2	4	7	82	0,4	4	17,2	90	871	0	0
27/07/2019	06	3	2	6	8	70	0,3	67	16,9	90	871	31	0,2
27/07/2019	07	3	2	8	11	60	0,7	55	17,3	91	871	112	0
27/07/2019	08	3	2	4	7	69	1,3	341	17,8	89	871	190	0
27/07/2019	09	3	2	3	6	67	3,7	320	17,9	89	870	250	0
27/07/2019	10	3	2	4	7	69	4,2	324	18,2	86	870	396	0
27/07/2019	11	3	2	4	7	82	4,2	335	19,3	80	870	468	0
27/07/2019	12	3	2	3	6	79	4,1	342	21,4	67	870	768	0
27/07/2019	13	3	2	3	6	87	4	324	23,2	56	869	871	0
27/07/2019	14	3	2	3	6	91	4,9	312	24	50	869	810	0
27/07/2019	15	3	2	3	6	93	4,5	340	24,7	49	869	835	0
27/07/2019	16	3	2	4	7	95	4,7	341	24,7	48	869	653	0
27/07/2019	17	3	2	3	6	85	5,7	338	22	59	869	288	0
27/07/2019	18	3	2	3	6	73	4,5	356	19,2	74	869	183	0
27/07/2019	19	3	2	3	6	71	5,2	346	17,9	75	870	11	0
27/07/2019	20	3	2	4	6	72	5,7	346	16,9	76	871	1	0
27/07/2019	21	3	2	4	7	72	5,8	341	15,6	80	872	0	0
27/07/2019	22	3	2	5	8	69	7,4	331	15,1	81	872	0	0
27/07/2019	23	3	2	4	7	69	7,8	332	14,5	79	872	0	0
28/07/2019	00	3	2	3	6	67	6,9	330	13,8	84	872	0	0
28/07/2019	01	3	2	3	6	64	6,6	330	13,4	85	872	0	0
28/07/2019	02	3	2	2	5	65	5,9	337	12,8	87	873	0	0
28/07/2019	03	3	2	2	5	67	6,2	333	12,6	86	873	0	0
28/07/2019	04	3	2	2	5	70	6,6	332	12,4	86	873	0	0
28/07/2019	05	3	2	2	5	72	9,4	330	12,5	84	873	0	0
28/07/2019	06	3	2	3	5	71	11,1	330	12,2	84	872	39	0
28/07/2019	07	3	2	2	5	68	8,2	336	12,5	84	873	220	0
28/07/2019	08	3	2	3	5	67	7,1	334	13,8	79	873	386	0
28/07/2019	09	4	2	3	6	68	5,7	344	15,7	70	873	600	0
28/07/2019	10	3	2	3	6	69	6	346	17,4	60	874	726	0
28/07/2019	11	4	2	3	5	71	5,7	347	19,2	53	874	880	0
28/07/2019	12	4	2	3	6	74	5,1	349	20,7	48	874	954	0
28/07/2019	13	3	2	3	6	76	4,5	353	21,9	43	874	973	0
28/07/2019	14	4	2	3	5	78	4,3	342	23,4	39	874	937	0
28/07/2019	15	3	2	3	5	82	3,6	340	24,5	34	873	837	0
28/07/2019	16	3	2	3	6	83	2,7	340	24,9	34	873	664	0
28/07/2019	17	3	2	3	6	79	2,3	358	24,9	34	873	512	0
28/07/2019	18	3	2	3	6	86	2,2	98	23,4	48	873	322	0
28/07/2019	19	3	2	4	6	94	1,3	173	22,6	54	874	126	0
28/07/2019	20	3	2	4	7	91	0,3	239	21,2	59	874	3	0
28/07/2019	21	3	2	4	7	86	0,9	32	20,4	58	874	0	0
28/07/2019	22	3	2	4	6	80	0,2	290	19,8	56	875	0	0
28/07/2019	23	3	2	3	6	84	0,2	231	19,5	60	875	0	0
29/07/2019	00	3	2	4	7	90	1,7	236	19,3	62	875	0	0
29/07/2019	01	3	2	4	7	88	1,8	235	19,3	56	875	0	0
29/07/2019	02	3	2	3	6	84	2	230	19,3	51	874	0	0
29/07/2019	03	3	2	3	6	82	1,9	234	19,5	50	874	0	0
29/07/2019	04	3	2	3	6	86	2,3	241	20	49	874	0	0
29/07/2019	05	3	2	3	6	89	2,6	279	19,9	54	874	0	0
29/07/2019	06	3	2	3	6	85	2,5	293	21	47	874	46	0
29/07/2019	07	3	2	3	6	91	1,9	293	23,1	40	874	204	0
29/07/2019	08	3	2	3	6	99	1,7	292	25	33	875	394	0
29/07/2019	09	3	2	3	6	101	2,2	317	26,2	31	875	579	0
29/07/2019	10	3	2	3	6	107	2,3	321	27	31	875	718	0
29/07/2019	11	3	2	3	6	98	2,5	94	27,7	33	875	859	0
29/07/2019	12	3	2	3	6	94	3,3	146	27,5	36	875	941	0
29/07/2019	13	3	2	4	7	103	3,6	112	27,8	46	875	798	0
29/07/2019	14	3	2	4	6	104	4,7	118	26,8	60	875	808	0
29/07/2019	15	3	2	3	6	104	4,3	130	26,3	62	874	502	0
29/07/2019	16	3	2	4	6	110	4,5	114	26,4	60	874	656	0
29/07/2019	17	4	2	4	6	104	4,7	122	25,2	67	874	473	0
29/07/2019	18	4	2	3	6	108	4,7	123	24,2	67	874	281	0
29/07/2019	19	4	2	4	6	103	4,1	137	23	73	874	92	0
29/07/2019	20	3	2	3	6	104	3,8	157	22,6	58	875	2	0
29/07/2019	21	4	2	3	6	107	3,6	189	22,9	52	875	0	0
29/07/2019	22	4	2	2	5	108	4,3	206	23,3	43	876	0	0
29/07/2019	23	4	2	3	5	110	4,2	207	23,9	40	876	0	0
30/07/2019	00	4	2	3	6	112	3,3	242	24	41	876	0	0
30/07/2019	01	4	2	4	7	88	2,3	325	21	65	876	0	0
30/07/2019	02	3	2	5	8	74	1,4	40	18,8	74	876	0	0
30/07/2019	03	3	2	4	7	72	2,1	10	17,6	79	876	0	0
30/07/2019	04	3	2	4	6	75	2,9	353	16,7	80	876	0	0
30/07/2019	05	3	2	6	8	67	3,4	339	15,4	85	877	0	0
30/07/2019	06	3	2	5	8	71	3,4	344	14,8	86	877	39	0
30/07/2019	07	3	2	5	8	74	4	354	15,3	82	878	193	0
30/07/2019	08	3	2	4	7	76	3,8	7	16,4	76	878	383	0
30/07/2019	09	3	2	4	6	79	4	354	17,8	69	879	572	0
30/07/2019	10	3	2	3	6	82	4,1	339	19,4	63	879	697	0
30/07/2019	11	3	2	3	6	82	2,7	356	22,2	52	879	858	0
30/07/2019	12	3	2	3	6	85	3,4	17	23	47	879	940	0
30/07/2019	13	3	2	3	6	86	2,7	23	24,2	43	879	957	0
30/07/2019	14	3	2	3	6	86	2,6	41	25,6	40	878	913	0
30/07/2019	15	3	2	3	6	89	2,9	65	26,1	42	878	671	0
30/07/2019	16	3	2	3	6	95	2,1	109	25,4	48	878	382	0
30/07/2019	17	3	2	3	6	95	1,5	80	25,4	46	878	339	0
30/07/2019	18	3	2	3	6	93	2	14	24	42	878	142	0
30/07/2019	19	3	2	3	6	95	1,9	12	23,9	41	878	120	0
30/07/2019	20	3	2	3	6	96	2,1	357	21,5	46	879	4	0
30/07/2019	21	3	2	4	6	93	1,9	348	20	50	880	0	0
30/07/2019	22	3	2	4	7	90	1,7	351	18,9	53	880	0	0
30/07/2019	23	3	2	4	7	83	1,9	3	17,6	59	880	0	0
31/07/2019	00	3	2	5	7	79	1,5	13	16,5	63	880	0	0
31/07/2019	01	3	2	4	6	78	0,6	36	15,8	64	880	0	0
31/07/2019	02	4	2	5	8	80	0,9	28	15,6	63	880	0	0
31/07/2019	03	3	2	5	7	83	0,2	42	15,6	61	880	0	0
31/07/2019	04	4	2	4	6	86	0,4	22	15,7	59	880	0	0
31/07/2019	05	4	2	3	6	88	0,6	15	15,7	55	880	0	0
31/07/2019	06	4	2	3	6	88	0,1	19	15,8	53	880	26	0
31/07/2019	07	4	2	3	6		0,1	43	18,1	49	880	128	0
31/07/2019	08	4	2	4	7	86	1,6	81	20,4	51	880	366	0
31/07/2019	09	5	2	3	6	92	2,7	124	21,4	59	880	565	0
31/07/2019	10	5	2	3	6	94	3,5	153	21,3	63	880	582	0
31/07/2019	11	5	2	3	5	91	4,1	136	21,5	67	880	772	0
31/07/2019	12	5	2	3	6	91	4,8	136	21,5	70	880	694	0
31/07/2019	13	5	2	3	6	92	5,1	130	21,1	78	880	555	0
31/07/2019	14	6	2	3	6	92	4,9	145	21,3	78	879	720	0
31/07/2019	15	4	2	3	5	91	4,6	141	21,4	80	879	584	0
31/07/2019	16	5	2	3	6	91	4,6	133	20,5	87	879	341	0
31/07/2019	17	5	2	3	6	92	4,1	141	20,6	86	879	192	0
31/07/2019	18	5	2	3	6	89	3,7	155	20,2	89	878	94	0
31/07/2019	19	4	2	3	6	83	3	156	19,6	92	878	25	0
31/07/2019	20	3	2	3	6	81	2	187	19,2	93	878	1	0
31/07/2019	21	3	2	3	6	77	1,8	171	18,8	95	879	0	0
31/07/2019	22	3	2	3	6	79	2,6	157	18,4	95	879	0	0
31/07/2019	23	3	2	3	5	80	2,2	148	18,1	95	878	0	0
01/08/2019	00	3	2	2	5	82	3,7	154	17,7	96	878	0	0
01/08/2019	01	4	2	2	5	83	3,6	151	17,7	95	878	0	0
01/08/2019	02	3	2	2	5	87	3,9	146	18,3	87	877	0	0
01/08/2019	03	3	2	2	5	91	4,2	140	17,9	88	877	0	0
01/08/2019	04	3	2	2	5	85	2,8	150	17,1	94	876	0	0
01/08/2019	05	3	2	2	5	97	3,4	156	19,1	71	876	0	0
01/08/2019	06	3	2	2	5	98	3,6	159	18,3	83	876	37	0
01/08/2019	07	3	2	2	5	101	3,7	155	18,3	87	876	182	0
01/08/2019	08	3	2	3	6	102	3,9	155	19,7	80	877	368	0
01/08/2019	09	3	2	2	5	102	4,4	154	21,7	65	877	565	0
01/08/2019	10	3	2	2	5	98	3,6	152	23,1	62	877	702	0
01/08/2019	11	3	2	3	5	94	3,6	124	24	64	877	842	0
01/08/2019	12	3	2	3	5	94	2,8	115	25,6	57	877	884	0
01/08/2019	13	3	2	3	6	102	2,9	122	26,5	56	876	898	0
01/08/2019	14	3	2	3	6	109	4,8	127	25,9	61	877	892	0
01/08/2019	15	3	2	4	7	115	4,4	123	24,8	66	876	787	0
01/08/2019	16	3	2	4	7	115	3,8	125	24,6	65	876	630	0
01/08/2019	17	3	2	3	6	115	3	112	24,7	62	876	464	0
01/08/2019	18	3	2	3	6	113	1,9	125	25,2	56	876	270	0
01/08/2019	19	4	2	3	6	109	2,8	124	23,2	56	876	68	0
01/08/2019	20	4	2	3	6	108	2	112	21,8	57	876	2	0
01/08/2019	21	4	2	3	6	106	0,4	313	21,9	56	877	0	0
01/08/2019	22	4	2	2	5	105	0,5	236	23,2	49	877	0	0
01/08/2019	23	4	2	2	5	105	0,3	78	23,6	43	878	0	0
02/08/2019	00	5	2	2	5	103	0,5	312	23,4	46	878	0	0
02/08/2019	01	4	2	2	5	99	1,3	318	21,5	61	878	0	0
02/08/2019	02	5	2	5	8	88	1,1	43	19,8	77	878	0	0
02/08/2019	03	5	2	5	8	84	0,9	6	18,8	86	878	0	0
02/08/2019	04	6	2	5	8	83	0,8	355	18,4	89	878	0	0
02/08/2019	05	6	2	4	7	83	0,7	45	17,9	91	878	0	0
02/08/2019	06	5	2	4	7	84	0,6	8	18	90	878	36	0
02/08/2019	07	4	2	3	6	81	0,3	25	20	82	878	176	0
02/08/2019	08	3	2	3	6	85	0,7	26	22	73	878	371	0
02/08/2019	09	3	2	3	6	89	1,7	30	24	64	878	562	0
02/08/2019	10	3	2	4	7	97	1,7	20	25,3	58	879	706	0
02/08/2019	11	3	2	3	6	99	1,8	35	27,3	51	879	835	0
02/08/2019	12	3	2	3	6	101	3,7	114	27,4	48	879	912	0
02/08/2019	13	3	2	3	6	108	3,3	122	28	44	879	847	0
02/08/2019	14	3	2	3	6	120	4,6	111	27,6	42	879	881	0
02/08/2019	15	3	2	3	6	122	5	120	26,9	40	879	812	0
02/08/2019	16	3	2	3	6	120	3,9	137	26,6	42	878	641	0
02/08/2019	17	3	2	3	6	119	3,3	134	26	46	878	470	0
02/08/2019	18	3	2	3	6	118	2,8	128	25,3	50	878	270	0
02/08/2019	19	3	2	3	6	118	1,2	171	24,4	54	878	84	0
02/08/2019	20	3	2	3	6	115	0,5	218	23	59	879	2	0
02/08/2019	21	3	2	3	6	113	1	260	22,4	61	879	0	0
02/08/2019	22	3	2	3	6	116	0,9	276	22,7	59	879	0	0
02/08/2019	23	3	2	3	6	127	1,1	198	23,4	53	879	0	0
03/08/2019	00	3	2	3	6	139	2,7	217	23,9	48	879	0	0
03/08/2019	01	3	2	3	6	137	2,5	222	23,7	48	879	0	0
03/08/2019	02	3	2	3	6	136	1,9	226	23,4	49	879	0	0
03/08/2019	03	3	2	3	6	134	1,8	231	22,9	52	879	0	0
03/08/2019	04	3	2	3	6	130	2,7	239	23,5	49	878	0	0
03/08/2019	05	3	2	2	5	127	1,9	246	23,4	47	878	0	0
03/08/2019	06	3	2	2	5	127	1,6	244	22,7	53	878	37	0
03/08/2019	07	3	2	3	6	123	2,1	235	24,2	51	879	185	0
03/08/2019	08	3	2	3	5	125	3,1	216	26	46	879	374	0
03/08/2019	09	3	2	2	5	117	3	168	26,5	46	879	560	0
03/08/2019	10	4	2	3	6	109	3,4	141	26	50	879	703	0
03/08/2019	11	3	2	3	6	114	3,5	153	26,6	49	879	848	0
03/08/2019	12	3	2	3	6	114	3,8	140	27,4	48	879	916	0
03/08/2019	13	4	2	3	6	116	4	142	27,7	52	879	937	0
03/08/2019	14	3	2	3	6	118	4,4	153	27,5	60	878	884	0
03/08/2019	15	3	2	3	6	122	5,2	145	27,3	62	878	784	0
03/08/2019	16	3	2	3	6	115	4,7	154	26,8	64	877	624	0
03/08/2019	17	3	2	3	6	113	4,4	145	25,2	70	877	246	0
03/08/2019	18	3	2	4	6	109	4,6	148	23,8	73	877	187	0
03/08/2019	19	3	2	3	6	110	4,2	145	23,1	69	877	29	0
03/08/2019	20	3	2	3	6	112	3,6	190	22,7	66	877	1	0
03/08/2019	21	3	2	3	6	113	4,5	225	22,9	61	878	0	0
03/08/2019	22	3	2	3	6	112	4	236	23,5	60	878	0	0
03/08/2019	23	3	2	3	5	109	4	230	23,7	55	878	0	0
04/08/2019	00	3	2	2	5	108	4,7	225	24,1	52	878	0	0
04/08/2019	01	3	2	2	5	112	5,1	216	24,2	52	878	0	0
04/08/2019	02	3	2	2	5	114	4,6	210	24,2	51	877	0	0
04/08/2019	03	3	2	2	5	111	2	244	23,4	54	877	0	0
04/08/2019	04	3	2	2	5	109	2	254	23,4	55	877	0	0
04/08/2019	05	3	2	2	5	107	1,9	243	23,4	54	877	0	0
04/08/2019	06	3	2	2	5	111	1,4	294	24,6	52	878	35	0
04/08/2019	07	3	2	2	5	110	0,5	40	27,4	45	878	179	0
04/08/2019	08	5	2	3	6	105	1,4	88	28,4	43	878	369	0
04/08/2019	09	6	2	3	5	101	1,7	95	29,1	40	878	556	0
04/08/2019	10	5	2	3	6	97	3,4	121	28,7	39	878	699	0
04/08/2019	11	6	2	3	6	100	3,6	124	28,5	40	878	845	0
04/08/2019	12	6	2	3	6	105	3,9	118	28,8	46	878	908	0
04/08/2019	13	5	2	3	6	111	5,1	122	28	59	878	937	0
04/08/2019	14	4	2	3	6	110	4	154	27,7	63	878	911	0
04/08/2019	15	4	2	3	6	106	4,4	134	27,7	62	878	757	0
04/08/2019	16	4	2	3	6	107	4,3	131	26,6	66	877	356	0
04/08/2019	17	4	2	5	8	103	4	126	24,9	77	877	293	0
04/08/2019	18	4	2	4	6	99	3,4	143	24,3	75	877	183	0
04/08/2019	19	5	2	3	6	102	3,3	157	24,2	70	877	65	0
04/08/2019	20	3	2	3	6	99	3,2	155	22,9	77	878	5	0
04/08/2019	21	3	2	3	6	97	3,7	195	22	83	879	0	0
04/08/2019	22	3	2	3	6	97	5,2	211	21,9	78	879	0	0
04/08/2019	23	3	2	3	6	119	5,1	210	22,4	59	879	0	0
05/08/2019	00	3	2	2	5	124	4,5	207	23	54	879	0	0
05/08/2019	01	4	2	2	5	124	4,8	208	23,2	52	879	0	0
05/08/2019	02	4	2	2	5	119	4,2	217	23,6	50	879	0	0
05/08/2019	03	4	2	2	5	113	2,4	249	23,4	51	878	0	0
05/08/2019	04	3	2	2	5	112	2	275	23,3	53	878	0	0
05/08/2019	05	4	2	2	5	113	0,7	26	23,4	55	878	0	0
05/08/2019	06	4	2	2	5	111	0,1	354	23,4	54	878	33	0
05/08/2019	07	3	2	3	5	107	0,4	91	26,1	48	879	177	0
05/08/2019	08	3	2	3	5	103	1,5	107	27,2	45	879	364	0
05/08/2019	09	3	2	3	5	106	2,3	107	27,2	45	879	549	0
05/08/2019	10	3	2	2	5	110	3,1	118	27,1	51	879	695	0
05/08/2019	11	3	2	3	6	116	3,7	119	26,7	58	879	836	0
05/08/2019	12	3	2	3	5	116	3,5	120	27,2	58	879	908	0
05/08/2019	13	3	2	3	6	115	3,7	102	28	59	878	924	0
05/08/2019	14	3	2	3	6	115	4,2	127	28,1	57	878	886	0
05/08/2019	15	3	2	3	6	115	4,4	141	27,9	58	878	782	0
05/08/2019	16	3	2	3	6	111	4,5	145	27,5	54	877	615	0
05/08/2019	17	3	2	3	5	110	4,6	130	27,2	54	877	425	0
05/08/2019	18	3	2	3	6	111	4,5	126	25,9	58	877	250	0
05/08/2019	19	3	2	3	6	111	3,9	140	24,3	63	877	73	0
05/08/2019	20	3	2	4	6	110	3,5	149	23,2	68	877	2	0
05/08/2019	21	3	2	3	6	108	3,6	185	23,6	64	877	0	0
05/08/2019	22	3	2	3	6	105	4,2	205	24,5	59	877	0	0
05/08/2019	23	3	2	3	6	105	4,4	212	23,8	62	878	0	0
06/08/2019	00	3	2	3	6	113	4,2	223	24,1	57	878	0	0
06/08/2019	01	3	2	3	5	120	3,9	231	24,5	50	877	0	0
06/08/2019	02	3	2	3	6	123	4,4	238	25,4	46	877	0	0
06/08/2019	03	3	2	3	6	120	4,4	242	25,6	56	877	0	0
06/08/2019	04	3	2	3	6	117	3,3	260	25,8	65	877	0	0
06/08/2019	05	3	2	4	7	111	1,7	314	25	68	877	0	0
06/08/2019	06	3	2	4	7	108	0,5	353	24,4	68	876	24	0
06/08/2019	07	3	2	4	6	110	0,6	350	26,2	61	877	165	0
06/08/2019	08	3	2	3	6	113	1,4	298	27,8	55	877	351	0
06/08/2019	09	3	2	3	6	100	1,6	57	28,7	53	877	547	0
06/08/2019	10	3	2	3	6	103	2,4	30	29,9	42	877	703	0
06/08/2019	11	3	2	3	6	101	3,4	122	28,4	58	877	843	0
06/08/2019	12	3	2	3	6	101	3,5	109	29	56	877	937	0
06/08/2019	13	3	2	3	6	101	4,2	121	29	58	877	933	0
06/08/2019	14	3	2	3	6	104	4	122	29,3	60	876	842	0
06/08/2019	15	3	2	4	6	105	3,5	113	28,3	65	876	373	0
06/08/2019	16	3	2	4	7	98	2,8	132	26,1	78	876	139	0,4
06/08/2019	17	3	2	4	7	96	3,1	149	27,1	67	875	351	0
06/08/2019	18	3	2	3	6	106	4	125	27,6	58	875	213	0
06/08/2019	19	3	2	3	6	109	4,1	132	26,7	58	875	51	0
06/08/2019	20	3	2	3	6	115	3,3	150	26	57	875	1	0
06/08/2019	21	3	2	3	6	118	2,2	173	25,3	63	875	0	0
06/08/2019	22	3	2	4	7	118	2,8	207	24,8	68	876	0	0
06/08/2019	23	3	2	4	7	117	2,9	231	24,8	65	876	0	0
07/08/2019	00	3	2	3	6	122	2,8	231	25,6	46	876	0	0
07/08/2019	01	3	2	3	6	129	3,9	242	26,4	36	875	0	0
07/08/2019	02	3	2	2	5	134	3,4	240	26,5	37	874	0	0
07/08/2019	03	3	2	3	5	135	3,8	267	26,5	37	874	0	0
07/08/2019	04	3	2	3	6	123	1,1	266	23,9	45	874	0	0
07/08/2019	05	3	2	3	6	118	2	295	24,4	33	874	0	0
07/08/2019	06	3	2	2	5	111	2,7	271	26,4	24	874	19	0
07/08/2019	07	3	2	3	6	104	3,1	266	27,1	25	874	124	0
07/08/2019	08	3	2	3	6	97	2,6	296	26,3	37	875	282	0
07/08/2019	09	3	2	4	6	85	0,9	304	25,3	50	875	405	0
07/08/2019	10	3	2	3	6	88	2,2	313	26,1	44	876	476	0
07/08/2019	11	3	2	3	6	93	2,4	304	26,7	40	876	448	0
07/08/2019	12	3	2	3	6	93	2,9	316	28,2	35	876	715	0
07/08/2019	13	4	2	3	6	94	2,6	325	29,4	31	876	753	0
07/08/2019	14	3	2	4	7	97	2,2	70	28,2	51	876	395	0
07/08/2019	15	3	2	4	7	96	2,1	122	26,9	69	876	322	0
07/08/2019	16	3	2	4	7	93	1,6	124	26,5	70	876	201	0
07/08/2019	17	5	2	4	7	91	1,2	86	26,7	69	876	200	0
07/08/2019	18	4	2	4	7	91	1,3	123	27,4	62	876	265	0
07/08/2019	19	3	2	4	7	91	1,1	130	25,7	70	876	43	0
07/08/2019	20	7	2	4	7	90	1,5	210	24,5	64	876	0	0
07/08/2019	21	7	2	4	6	93	1,1	208	24,8	55	877	0	0
07/08/2019	22	7	2	3	6	101	1,2	219	24,8	57	877	0	0
07/08/2019	23	6	2	3	6	98	2,7	225	23,7	77	877	0	0
08/08/2019	00	6	2	4	6	94	2,2	240	23,5	81	877	0	0
08/08/2019	01	5	2	4	6	85	2,7	263	23,5	68	877	0	0
08/08/2019	02	5	2	3	6	80	1,9	313	23,7	48	877	0	0
08/08/2019	03	7	2	3	6	82	2,1	342	23,3	48	877	0	0
08/08/2019	04	4	2	4	7	81	2,3	12	22,7	51	877	0	0
08/08/2019	05	5	2	4	6	79	2,8	0	22	54	877	0	0
08/08/2019	06	4	2	4	7	74	3,7	330	21,8	55	877	37	0
08/08/2019	07	5	2	4	7	72	3,6	339	22,2	56	877	167	0
08/08/2019	08	4	2	4	7	75	2,7	353	23,2	53	878	368	0
08/08/2019	09	5	2	4	7	80	2,6	354	24,6	48	878	555	0
08/08/2019	10	4	2	4	7	82	2,6	313	26,1	42	878	704	0
08/08/2019	11	4	2	4	7	82	1,8	9	28,3	37	878	837	0
08/08/2019	12	4	2	3	6	70	2,2	283	30,5	33	878	929	0
08/08/2019	13	4	2	4	6	93	3,8	134	29,5	49	877	910	0
08/08/2019	14	3	2	3	6	97	3,6	144	29,5	52	877	927	0
08/08/2019	15	4	2	4	6	101	4	160	28,8	51	877	664	0
08/08/2019	16	4	2	3	6	104	4	156	28,1	51	877	398	0
08/08/2019	17	4	2	3	6	106	4,1	128	27,6	51	877	280	0
08/08/2019	18	4	2	3	6	109	3,9	126	26,9	54	876	254	0
08/08/2019	19	4	2	4	6	108	3	143	25,6	56	876	69	0
08/08/2019	20	4	2	4	7	109	2,8	169	24,4	58	876	1	0
08/08/2019	21	4	2	4	7	116	3,8	214	24,9	53	877	0	0
08/08/2019	22	6	2	4	7	113	4,2	241	25,9	49	877	0	0
08/08/2019	23	5	2	4	7	92	3,8	275	27,8	40	878	0	0
09/08/2019	00	5	2	3	6	82	2,3	283	27,8	38	878	0	0
09/08/2019	01	4	2	3	6	83	1,2	257	26,8	41	878	0	0
09/08/2019	02	4	2	3	6	82	0,5	292	25,9	43	878	0	0
09/08/2019	03	5	2	3	6	80	1,5	258	26,6	40	878	0	0
09/08/2019	04	4	2	3	6	75	2,3	276	26,9	38	878	0	0
09/08/2019	05	4	2	2	5	68	1,5	309	25,5	41	877	0	0
09/08/2019	06	3	2	3	6	68	1,2	292	26,5	39	878	30	0
09/08/2019	07	4	2	3	6	69	1,8	264	28,6	33	878	184	0
09/08/2019	08	5	2	2	5	74	2,1	274	30,1	28	878	378	0
09/08/2019	09	5	2	2	5	85	2,7	279	31,1	25	878	567	0
09/08/2019	10	4	2	3	5	82	2,4	344	32	25	878	706	0
09/08/2019	11	5	2	3	5	84	2	313	33,1	22	878	851	0
09/08/2019	12	6	2	3	6	94	3,7	116	32,3	33	878	918	0
09/08/2019	13	6	2	3	6	102	4,3	115	32,2	36	878	938	0
09/08/2019	14	5	2	3	6	105	3,6	127	32	39	878	835	0
09/08/2019	15	4	2	3	6	107	3,9	120	32,3	40	877	737	0
09/08/2019	16	6	2	4	7	109	3,7	129	31,8	44	877	634	0
09/08/2019	17	6	2	3	6	122	4,2	121	30,7	45	877	444	0
09/08/2019	18	5	2	4	7	131	2,8	115	30,3	44	877	258	0
09/08/2019	19	6	2	4	7	133	1,3	90	29,7	42	877	80	0
09/08/2019	20	3	2	4	7	132	0,4	346	28,8	42	878	1	0
09/08/2019	21	3	2	4	7	129	2,4	316	28,8	40	879	0	0
09/08/2019	22	3	2	3	6	104	3,2	332	29,2	37	879	0	0
09/08/2019	23	3	2	4	7	64	3,7	352	25,7	58	880	0	0
10/08/2019	00	3	2	6	8	51	3,1	357	22,9	74	880	0	0
10/08/2019	01	3	2	6	8	48	1,1	46	22	79	879	0	0
10/08/2019	02	3	2	5	7	49	1,1	293	22,3	75	879	0	0
10/08/2019	03	3	2	4	7	52	2,2	333	22,2	74	879	0	0
10/08/2019	04	3	2	4	6	55	2,1	353	21,4	76	879	0	0
10/08/2019	05	3	2	4	7	56	1,9	346	20,5	80	880	0	0
10/08/2019	06	3	2	4	7	59	2	338	20,1	78	880	28	0
10/08/2019	07	3	2	3	6	68	2,3	351	21,1	70	880	180	0
10/08/2019	08	6	2	4	7	68	1,8	335	22	66	881	373	0
10/08/2019	09	16	2	7	10	66	1,4	334	24,4	59	881	561	0
10/08/2019	10	9	2	5	7	68	1,7	1	26,7	52	881	709	0
10/08/2019	11	5	2	3	6	75	3	76	27,4	49	881	748	0
10/08/2019	12	4	2	3	6	80	3,7	108	28,1	47	881	952	0
10/08/2019	13	5	2	3	6	88	4,8	122	27,8	50	881	942	0
10/08/2019	14	4	2	3	6	97	4,8	126	27	63	880	843	0
10/08/2019	15	5	2	3	6	92	4,9	123	26,6	70	880	808	0
10/08/2019	16	7	2	3	6	91	5	125	25,7	73	880	448	0
10/08/2019	17	4	2	3	6	90	5,3	123	25	74	879	366	0
10/08/2019	18	3	2	3	6	92	4,3	138	24,5	72	879	147	0
10/08/2019	19	4	2	3	6	88	4,6	133	23,3	74	879	51	0
10/08/2019	20	3	2	3	6	87	4,3	151	22,4	80	879	1	0
