Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
14/07/2018	06	15	33	3	0,1	2	7	23	10
14/07/2018	07	17	46	3	0,1	2	4	31	7
14/07/2018	08		52	5	0,1	25	17		54
14/07/2018	09		82	3	0,1	2	4		6
14/07/2018	10		84	3		2	4		6
14/07/2018	11		83	3		3	4		6
14/07/2018	12		89	3		3	4		6
14/07/2018	13		108	3		2	4		6
14/07/2018	14		117	3		2	4		6
14/07/2018	15		122	3		2	4		6
14/07/2018	16		113	3		2	4		6
14/07/2018	17		106	3		2	4		6
14/07/2018	18		95	3		2	4		6
14/07/2018	19		82	3		2	4		6
14/07/2018	20		68	3		2	4		6
14/07/2018	21		45	3		3	4		7
14/07/2018	22		33	3		2	4		6
14/07/2018	23		38	3		2	5		8
15/07/2018	00		44	3		2	4		7
15/07/2018	01		49	3		2	4		6
15/07/2018	02		55	3		2	4		6
15/07/2018	03		70	3		2	4		6
15/07/2018	04		69	3		2	4		6
15/07/2018	05		67	3		2	4		6
15/07/2018	06		67	3		2	4		6
15/07/2018	07		76	3		2	4		6
15/07/2018	08		91	3		2	4		6
15/07/2018	09		98	3		2	4		6
15/07/2018	10		114	3		2	4		6
15/07/2018	11		121	3		2	4		6
15/07/2018	12		122	3		2	4		6
15/07/2018	13		122	3		2	4		6
15/07/2018	14		125	3		2	4		6
15/07/2018	15		118	3		2	4		6
15/07/2018	16		124	3		2	4		6
15/07/2018	17		122	3		2	4		6
15/07/2018	18		115	3		2	4		6
15/07/2018	19		106	3		2	4		6
15/07/2018	20		75	3		2	4		6
15/07/2018	21		46	3		2	9		11
15/07/2018	22		48	3		2	14		16
15/07/2018	23		63	3		2	4		6
16/07/2018	00		70	3		2	4		6
16/07/2018	01		79	3	0,1	3	6		9
16/07/2018	02		85	3	0,1	2	4		6
16/07/2018	03		70	3	0,1	2	4		6
16/07/2018	04		63	3	0,1	2	4		6
16/07/2018	05		81	3	0,1	2	4		6
16/07/2018	06		69	3	0,1	2	4		6
16/07/2018	07		73	3	0,1	2	4		6
16/07/2018	08		82	3	0,1	2	4		6
16/07/2018	09		109	3	0,1	2	4		6
16/07/2018	10		105	3	0,1	2	4		6
16/07/2018	11		99	3	0,1	2	4		6
16/07/2018	12		101	3	0,1	3	4		6
16/07/2018	13		98	3	0,1	2	4		6
16/07/2018	14		95	3	0,1	2	4		6
16/07/2018	15		96	3	0,1	2	4		6
16/07/2018	16		102	3	0,3	2	4		6
16/07/2018	17		104	3	0,3	2	4		6
16/07/2018	18		102	3	0,1	2	4		6
16/07/2018	19		93	3	0,1	2	4		6
16/07/2018	20		95	3	0,1	2	4		6
16/07/2018	21		81	3	0,1	2	4		6
16/07/2018	22		69	3	0,1	2	4		6
16/07/2018	23		67	3	0,1	2	4		6
17/07/2018	00		66	3	0,1	3	4		6
17/07/2018	01		68	3	0,1	2	4		6
17/07/2018	02		73	3	0,1	2	4		6
17/07/2018	03		72	3	0,1	2	4		6
17/07/2018	04		69	3	0,1	2	4		6
17/07/2018	05		67	3	0,1	2	4		6
17/07/2018	06		69	3	0,1	2	4		6
17/07/2018	07		68	3	0,1	2	4		6
17/07/2018	08		77	3	0,1	2	4		6
17/07/2018	09		86	3	0,1	3	4		6
17/07/2018	10		89	3	0,2	2	4		6
17/07/2018	11		92	3	0,2	2	4		6
17/07/2018	12		90	3	0,2	2	4		6
17/07/2018	13		92	3	0,3	2	4		6
17/07/2018	14		90	3	0,3	2	4		6
17/07/2018	15		87	3	0,4	2	4		6
17/07/2018	16		87	3	0,1	2	4		6
17/07/2018	17		88	3	0,1	2	4		6
17/07/2018	18		82	3	0,1	2	4		6
17/07/2018	19		81	3	0,1	2	4		6
17/07/2018	20		80	3	0,1	3	4		6
17/07/2018	21		67	3	0,1	2	4		6
17/07/2018	22		51	3	0,1	2	5		7
17/07/2018	23		41	3	0,1	2	11		14
18/07/2018	00		38	3	0,1	3	5		8
18/07/2018	01		54	3	0,1	2	4		6
18/07/2018	02		51	3	0,1	2	4		6
18/07/2018	03		52	3	0,1	2	4		6
18/07/2018	04		55	3	0,1	2	4		6
18/07/2018	05		50	3	0,1	2	4		6
18/07/2018	06		39	3	0,1	2	11		14
18/07/2018	07		42	3	0,1	2	10		13
18/07/2018	08		70	3	0,1	2	4		6
18/07/2018	09		92	3	0,1	2	4		6
18/07/2018	10		92	3	0,1	2	4		6
18/07/2018	11		95	3	0,1	2	4		6
18/07/2018	12		95	3	0,1	2	4		6
18/07/2018	13		102	3	0,2	2	4		6
18/07/2018	14		111	3	0,2	2	4		6
18/07/2018	15		105	3	0,1	2	4		6
18/07/2018	16		105	3	0,1	2	4		6
18/07/2018	17		103	3	0,1	2	4		6
18/07/2018	18		93	3	0,1	2	4		6
18/07/2018	19		74	3	0,1	2	4		6
18/07/2018	20		64	3	0,1	2	4		6
18/07/2018	21		49	3	0,1	2	4		6
18/07/2018	22		41	3	0,1	2	5		7
18/07/2018	23		45	3	0,1	2	4		6
19/07/2018	00		44	3	0,1	2	4		6
19/07/2018	01		44	3	0,1	2	4		6
19/07/2018	02		42	3	0,1	3	4		6
19/07/2018	03		44	3	0,1	2	4		6
19/07/2018	04		47	3	0,1	2	4		6
19/07/2018	05		44	3	0,1	3	4		6
19/07/2018	06		42	3	0,1	2	4		6
19/07/2018	07		48	3	0,1	3	8		12
19/07/2018	08		63	3	0,1	2	4		6
19/07/2018	09		86	3	0,1	2	4		6
19/07/2018	10		86	3	0,1	3	4		6
19/07/2018	11		91	3		2	4		6
19/07/2018	12		107	3		2	4		6
19/07/2018	13		111	3		2	4		6
19/07/2018	14		107	3		2	4		6
19/07/2018	15		109	3		2	4		6
19/07/2018	16		109	3		2	4		6
19/07/2018	17		111	3		2	4		6
19/07/2018	18		100	3		2	4		6
19/07/2018	19		82	3		2	4		6
19/07/2018	20		72	3	0,1	2	4		6
19/07/2018	21		54	3	0,1	2	4		7
19/07/2018	22		40	3	0,1	2	5		7
19/07/2018	23		36	3	0,1	2	5		7
20/07/2018	00		34	3	0,1	2	4		6
20/07/2018	01		37	3	0,1	2	4		6
20/07/2018	02		36	3	0,1	3	4		6
20/07/2018	03		32	3	0,1	2	4		6
20/07/2018	04		35	3	0,1	2	4		6
20/07/2018	05		32	3	0,1	2	4		6
20/07/2018	06		24	3	0,1	2	9		12
20/07/2018	07		43	3	0,1	2	6		9
20/07/2018	08		61	3	0,2	2	4		6
20/07/2018	09		70	3	0,1	2	4		6
20/07/2018	10		73	3	0,1	2	4		6
20/07/2018	11		78	3	0,1	2	4		6
20/07/2018	12		83	3		2	4		6
20/07/2018	13		93	3		2	4		6
20/07/2018	14		97	3		2	4		6
20/07/2018	15		103	3		2	4		6
20/07/2018	16		101	3		2	4		6
20/07/2018	17		95	3		2	4		6
20/07/2018	18		89	3		2	4		6
20/07/2018	19		78	3		2	4		6
20/07/2018	20		64	3	0,1	2	4		6
20/07/2018	21		52	3	0,1	2	4		7
20/07/2018	22		44	3	0,1	2	4		6
20/07/2018	23		54	3	0,1	2	4		6
21/07/2018	00		65	3	0,1	2	4		6
21/07/2018	01		69	3	0,1	2	4		6
21/07/2018	02		77	3	0,1	2	4		6
21/07/2018	03		76	3	0,1	2	4		6
21/07/2018	04		81	3	0,1	3	4		6
21/07/2018	05		77	3	0,1	2	4		6
21/07/2018	06		75	3	0,1	2	4		6
21/07/2018	07		71	3	0,1	2	5		7
21/07/2018	08		72	3	0,1	2	4		6
21/07/2018	09		74	3	0,1	3	4		6
21/07/2018	10		77	3	0,1	2	4		6
21/07/2018	11		82	3	0,1	2	4		6
21/07/2018	12		84	3	0,1	3	4		7
21/07/2018	13		82	3	0,1	2	4		6
21/07/2018	14		78	3	0,1	2	4		6
21/07/2018	15		75	3	0,1	2	4		6
21/07/2018	16		70	3	0,1	2	4		6
21/07/2018	17		63	3	0,1	2	4		6
21/07/2018	18		63	3	0,1	2	4		6
21/07/2018	19		61	3	0,1	3	4		6
21/07/2018	20		57	3	0,1	2	4		6
21/07/2018	21		54	3	0,1	2	4		6
21/07/2018	22		55	3	0,1	2	4		6
21/07/2018	23		55	3	0,1	2	4		6
22/07/2018	00		51	3	0,1	2	4		6
22/07/2018	01		43	3	0,1	2	4		6
22/07/2018	02		34	3	0,1	2	4		6
22/07/2018	03		36	3	0,1	3	4		6
22/07/2018	04		38	3	0,1	2	4		6
22/07/2018	05		42	3	0,1	3	4		6
22/07/2018	06		59	3	0,1	2	4		6
22/07/2018	07		60	3	0,1	2	4		6
22/07/2018	08		54	3	0,1	2	4		6
22/07/2018	09		60	3	0,1	2	4		6
22/07/2018	10		62	3	0,1	3	4		6
22/07/2018	11		66	3	0,1	3	4		6
22/07/2018	12		70	3	0,1	3	4		6
22/07/2018	13		69	3	0,1	3	4		6
22/07/2018	14		58	3	0,1	2	4		6
22/07/2018	15		40	3	0,1	2	5		7
22/07/2018	16		38	3	0,1	2	6		8
22/07/2018	17		48	3	0,1	3	5		7
22/07/2018	18		61	3	0,1	3	4		6
22/07/2018	19		40	3	0,1	2	5		7
22/07/2018	20		24	3	0,1	2	8		10
22/07/2018	21		10	3	0,1	3	12		16
22/07/2018	22		6	3	0,1	3	13		17
22/07/2018	23		20	3	0,1	2	5		7
23/07/2018	00		29	3	0,1	3	4		6
23/07/2018	01		24	3	0,1	3	5		7
23/07/2018	02		25	3	0,1	2	4		6
23/07/2018	03		14	3	0,1	3	4		7
23/07/2018	04		15	3	0,1	2	4		6
23/07/2018	05		10	3	0,1	2	4		7
23/07/2018	06		18	3	0,1	3	4		7
23/07/2018	07		20	3	0,1	4	6		12
23/07/2018	08		48	3		2	4		6
23/07/2018	09		61	3	0,1	2	4		6
23/07/2018	10		63	3	0,1	2	4		6
23/07/2018	11		68	3	0,1	3	4		6
23/07/2018	12		78	3	0,1	2	4		6
23/07/2018	13		88	3	0,2	2	4		6
23/07/2018	14		101	3	0,1	2	4		6
23/07/2018	15		95	3	0,1	2	4		6
23/07/2018	16		96	3	0,1	2	4		6
23/07/2018	17		95	3	0,1	2	4		6
23/07/2018	18		93	3	0,1	2	4		6
23/07/2018	19		75	3	0,1	2	4		6
23/07/2018	20		55	3	0,1	2	4		6
23/07/2018	21		36	3	0,1	3	6		9
23/07/2018	22		17	3	0,1	3	7		12
23/07/2018	23		8	3	0,1	3	8		11
24/07/2018	00		13	3	0,1	2	6		8
24/07/2018	01		19	3	0,1	3	4		6
24/07/2018	02		13	3	0,1	2	4		6
24/07/2018	03		14	3	0,1	2	4		6
24/07/2018	04		14	3	0,1	2	4		7
24/07/2018	05		16	3	0,1	3	4		7
24/07/2018	06		14	3	0,1	2	6		9
24/07/2018	07		20	3	0,1	3	7		11
24/07/2018	08	10	55	3	0,1	2	4	14	6
24/07/2018	09	8	62	3	0,1	2	4	14	6
24/07/2018	10	8	74	3	0,1	2	4	16	6
24/07/2018	11	9	70	3	0,2	2	4	18	6
24/07/2018	12	9	90	3	0,1	2	4	20	7
24/07/2018	13	9	114	3	0,1	2	4	20	6
24/07/2018	14	9	124	3		2	4	19	6
24/07/2018	15	8	119	3		3	4	17	6
24/07/2018	16	7	121	3		2	4	15	6
24/07/2018	17	6	120	3		2	4	16	6
24/07/2018	18	7	120	3		2	4	24	6
24/07/2018	19	7	117	3		2	4	26	6
24/07/2018	20	9	77	3	0,1	2	4	32	6
24/07/2018	21	9	53	3	0,1	2	4	21	6
24/07/2018	22	10	42	3	0,1	2	6	23	9
24/07/2018	23	12	33	3	0,1	3	14	23	17
25/07/2018	00	12	31	3	0,1	2	5	17	7
25/07/2018	01	12	34	3	0,1	2	4	17	6
25/07/2018	02	12	28	3	0,1	3	4	17	7
25/07/2018	03	12	29	3	0,1	2	4	17	6
25/07/2018	04	12	26	3	0,1	3	4	16	7
25/07/2018	05	13	25	3	0,1	2	4	17	6
25/07/2018	06	14	20	3	0,1	3	8	19	13
25/07/2018	07	14	26	3	0,1	5	14	20	20
25/07/2018	08	10	62	3	0,1	3	4	18	6
25/07/2018	09	8	62	3	0,1	2	4	14	6
25/07/2018	10	9	65	3	0,1	2	4	15	6
25/07/2018	11	9	69	3	0,1	2	4	15	6
25/07/2018	12	8	82	3	0,1	2	4	16	6
25/07/2018	13	8	101	3	0,2	2	4	17	6
25/07/2018	14	8	111	3	0,1	2	4	13	6
25/07/2018	15	7	113	3		2	4	13	6
25/07/2018	16	7	110	3		2	4	16	6
25/07/2018	17	7	105	3		2	4	15	6
25/07/2018	18	9	98	3		2	4	20	6
25/07/2018	19	10	87	3	0,1	2	4	30	6
25/07/2018	20	13	72	3	0,1	2	4	52	6
25/07/2018	21	12	59	3	0,1	2	4	16	6
25/07/2018	22	14	36	3	0,1	2	4	19	6
25/07/2018	23	17	30	3	0,1	2	4	22	6
26/07/2018	00	20	29	3	0,1	3	4	22	6
26/07/2018	01	20	13	3	0,1	2	4	23	6
26/07/2018	02	20	21	3	0,1	2	4	22	6
26/07/2018	03	15	26	3	0,1	2	4	18	6
26/07/2018	04	15	14	3	0,1	2	4	17	6
26/07/2018	05	14	13	3	0,1	2	4	16	6
26/07/2018	06	15	9	3	0,1	3	7	19	10
26/07/2018	07	14	24	3	0,1	3	7	18	11
26/07/2018	08	13	42	3	0,1	2	4	16	6
26/07/2018	09	10	57	3	0,1	2	4	14	6
26/07/2018	10	8	77	3	0,1	2	4	12	6
26/07/2018	11	8	73	3	0,1	2	4	16	6
26/07/2018	12	9	83	3		2	4	20	6
26/07/2018	13	9	109	3		3	4	17	6
26/07/2018	14	10	134	3		2	4	18	6
26/07/2018	15	10	148	3		2	4	20	6
26/07/2018	16	9	133	3		2	4	17	6
26/07/2018	17	8	112	3		2	4	22	6
26/07/2018	18	7	96	3		2	4	15	6
26/07/2018	19	9	91	3		2	4	43	6
26/07/2018	20	11	72	3	0,1	2	4	66	7
26/07/2018	21	8	55	3	0,1	2	4	12	6
26/07/2018	22	8	37	3	0,1	2	4	11	6
26/07/2018	23	9	27	3	0,1	2	4	12	7
27/07/2018	00	9	32	3	0,1	2	4	13	7
27/07/2018	01	10	34	3	0,1	3	4	14	7
27/07/2018	02	9	36	3	0,1	2	4	14	6
27/07/2018	03	9	34	3	0,1	2	4	13	6
27/07/2018	04	12	35	3	0,1	3	4	17	7
27/07/2018	05	11	33	3	0,1	2	6	15	8
27/07/2018	06	12	24	3	0,1	2	8	18	11
27/07/2018	07	13	21	3	0,1	4	18	25	25
27/07/2018	08	8	60	3	0,1	3	4	18	7
27/07/2018	09	7	85	3	0,1	2	4	14	6
27/07/2018	10	6	95	3	0,1	2	4	14	6
27/07/2018	11	6	95	3	0,2	2	4	14	6
27/07/2018	12	7	100	3	0,1	3	4	20	6
27/07/2018	13	7	117	3		2	4	17	6
27/07/2018	14	7	122	3		2	4	20	6
27/07/2018	15	6	118	3		2	4	17	6
27/07/2018	16	5	120	3		2	4	12	6
27/07/2018	17	7	119	3		2	4	14	6
27/07/2018	18	8	101	3		2	4	24	6
27/07/2018	19	8	96	3		2	4	34	6
27/07/2018	20	8	66	3	0,1	2	6	25	8
27/07/2018	21	6	49	3	0,1	2	10	15	12
27/07/2018	22	6	58	3	0,1	2	12	11	14
27/07/2018	23	6	61	3	0,1	3	4	12	6
28/07/2018	00	7	55	3	0,1	2	4	12	7
28/07/2018	01	8	53	3	0,1	2	4	15	7
28/07/2018	02	9	56	3	0,1	2	4	15	6
28/07/2018	03	10	57	3	0,1	3	4	18	7
28/07/2018	04	8	80	3	0,1	2	4	14	6
28/07/2018	05	9	75	3	0,1	2	4	18	7
28/07/2018	06	10	72	3	0,1	2	4	29	6
28/07/2018	07	9	62	3	0,1	2	5	27	7
28/07/2018	08	8	69	3	0,1	3	4	24	6
28/07/2018	09	7	84	3	0,1	2	5	17	7
28/07/2018	10	6	89	3	0,2	2	4	17	6
28/07/2018	11	6	99	3	0,3	2	4	14	6
28/07/2018	12	6	113	3	0,1	2	4	17	6
28/07/2018	13	7	128	3		3	4	18	6
28/07/2018	14	7	129	3		2	4	16	6
28/07/2018	15	7	117	3		2	4	14	6
28/07/2018	16	7	117	3		2	4	16	6
28/07/2018	17	7	116	3		2	4	19	6
28/07/2018	18	8	98	3		2	4	16	6
28/07/2018	19	12	88	3		2	4	50	6
28/07/2018	20	17	76	3	0,1	2	4	87	6
28/07/2018	21	15	47	3	0,1	2	4	22	6
28/07/2018	22	15	32	3	0,1	2	5	21	6
28/07/2018	23	14	38	3	0,1	3	4	19	6
29/07/2018	00	15	36	3	0,1	2	4	20	7
29/07/2018	01	13	42	3	0,1	2	4	17	7
29/07/2018	02	12	40	3	0,1	2	4	15	6
29/07/2018	03	12	48	3	0,1	2	4	15	6
29/07/2018	04	13	36	3	0,1	2	4	16	6
29/07/2018	05	13	29	3	0,1	2	4	16	6
29/07/2018	06	14	28	3	0,1	2	4	19	6
29/07/2018	07	15	42	3	0,1	2	4	21	6
29/07/2018	08	12	60	3	0,1	2	4	20	6
29/07/2018	09	10	70	3	0,1	3	4	18	6
29/07/2018	10	7	86	3	0,1	2	4	14	6
29/07/2018	11	7	92	3	0,2	2	4	15	6
29/07/2018	12	10	96	3	0,1	2	4	19	6
29/07/2018	13	10	107	3		3	4	17	6
29/07/2018	14	9	122	3		2	4	17	6
29/07/2018	15	8	126	3		2	4	17	6
29/07/2018	16	8	120	3		2	4	18	6
29/07/2018	17	10	114	3		2	4	21	6
29/07/2018	18	10	110	3		2	4	17	6
29/07/2018	19	13	98	3		2	4	35	6
29/07/2018	20	14	73	3	0,1	2	4	34	7
29/07/2018	21	15	53	3	0,1	3	4	23	7
29/07/2018	22	17	33	3	0,1	2	4	21	6
29/07/2018	23	18	28	3	0,1	2	4	22	6
30/07/2018	00	19	27	3	0,1	2	4	23	6
30/07/2018	01	20	28	3	0,1	2	4	23	6
30/07/2018	02	20	27	3	0,1	2	4	23	6
30/07/2018	03	16	30	3	0,1	2	4	19	6
30/07/2018	04	9	40	3	0,1	2	4	13	6
30/07/2018	05	10	41	3	0,1	2	4	19	6
30/07/2018	06	12	26	3	0,1	3	9	20	13
30/07/2018	07	19	34	3	0,1	2	9	27	11
30/07/2018	08	14	52	3	0,1	2	4	21	6
30/07/2018	09	11	64	3	0,1	2	4	18	6
30/07/2018	10	9	74	3	0,1	3	4	18	6
30/07/2018	11	8	85	3		2	4	16	6
30/07/2018	12	8	101	3		2	4	14	6
30/07/2018	13	9	108	3		2	4	19	6
30/07/2018	14	9	115	3		2	4	16	6
30/07/2018	15	8	110	3		2	4	14	6
30/07/2018	16	8	105	3		2	4	15	6
30/07/2018	17	8	99	3		2	4	19	6
30/07/2018	18	7	92	3		2	4	15	6
30/07/2018	19	10	83	3		2	4	49	6
30/07/2018	20	8	67	3	0,1	2	4	21	6
30/07/2018	21	9	50	3	0,1	2	4	14	6
30/07/2018	22	9	29	3	0,1	2	4	12	6
30/07/2018	23	10	24	3	0,1	2	4	13	6
31/07/2018	00	12	19	3	0,1	2	4	15	6
31/07/2018	01	12	24	3	0,1	3	4	16	6
31/07/2018	02	12	24	3	0,1	3	4	16	6
31/07/2018	03	12	29	3	0,1	2	4	15	6
31/07/2018	04	12	27	3	0,1	2	4	14	6
31/07/2018	05	14	25	3	0,1	3	5	18	8
31/07/2018	06	15	26	3	0,1	2	4	21	7
31/07/2018	07	12	32	3	0,1	3	7	18	10
31/07/2018	08	9	55	3	0,1	2	5	20	8
31/07/2018	09	7	76	3	0,1	2	4	14	6
31/07/2018	10	7	80	3	0,1	2	4	16	6
31/07/2018	11	7	83	3		2	4	17	6
31/07/2018	12	8	102	3		3	4	18	6
31/07/2018	13	7	124	3		2	4	16	6
31/07/2018	14	7	132	3		2	4	16	6
31/07/2018	15	8	127	3		2	4	30	6
31/07/2018	16	5	118	3		2	4	13	6
31/07/2018	17	6	106	3		2	4	19	6
31/07/2018	18	6	109	3		2	4	16	6
31/07/2018	19	7	104	3		2	4	22	6
31/07/2018	20	9	71	3	0,1	2	5	28	6
31/07/2018	21	12	50	3	0,1	2	4	27	6
31/07/2018	22	12	27	3	0,1	3	5	17	8
31/07/2018	23	12	17	3	0,1	2	9	17	12
01/08/2018	00	12	32	3	0,1	2	4	18	7
01/08/2018	01	12	39	3	0,1	2	4	21	6
01/08/2018	02	11	42	3	0,1	2	4	15	6
01/08/2018	03	12	42	3	0,1	2	4	20	6
01/08/2018	04	11	46	3	0,1	2	4	20	6
01/08/2018	05	11	39	3	0,1	2	6	23	8
01/08/2018	06	13	33	3	0,1	2	8	31	10
01/08/2018	07	13	30	3	0,1	3	15	33	20
01/08/2018	08	9	66	3	0,1	3	4	21	7
01/08/2018	09	8	78	3	0,1	2	4	15	6
01/08/2018	10	6	89	3	0,1	2	4	13	6
01/08/2018	11	6	87	3		2	4	14	6
01/08/2018	12	6	106	3		2	4	14	6
01/08/2018	13	6	119	3		2	4	14	6
01/08/2018	14	6	117	3		2	4	13	6
01/08/2018	15	5	115	3		2	4	11	6
01/08/2018	16	4	115	3		2	4	12	6
01/08/2018	17	4	114	3		2	4	14	6
01/08/2018	18	5	106	3		2	4	15	6
01/08/2018	19	5	100	3		2	4	19	6
01/08/2018	20	7	89	3	0,1	2	4	20	6
01/08/2018	21	8	57	3	0,1	2	6	15	8
01/08/2018	22	7	49	3	0,1	2	7	14	9
01/08/2018	23	9	45	3	0,1	2	4	28	6
02/08/2018	00	8	49	3	0,1	2	4	18	6
02/08/2018	01	8	50	3	0,1	2	4	22	6
02/08/2018	02	7	54	3	0,1	2	4	15	6
02/08/2018	03	8	55	3	0,1	2	4	20	6
02/08/2018	04	8	54	3	0,1	2	4	16	6
02/08/2018	05	8	58	3	0,1	2	4	18	6
02/08/2018	06	11	54	3	0,1	2	4	40	7
02/08/2018	07	12	31	3	0,1	4	17	53	23
02/08/2018	08	8	58	3	0,1	2	9	28	11
02/08/2018	09	5	91	3	0,1	2	4	16	6
02/08/2018	10	4	102	3		2	4	12	6
02/08/2018	11	4	108	3		2	4	14	6
02/08/2018	12	5	122	3		2	4	15	6
02/08/2018	13	6	142	4		2	4	18	6
02/08/2018	14	6	148	3		2	4	16	6
02/08/2018	15	6	139	3		2	4	14	6
02/08/2018	16	5	127	3		2	4	10	6
02/08/2018	17	5	118	3		2	4	11	6
02/08/2018	18	6	107	3		2	4	19	6
02/08/2018	19		96	3	0,1	2	4		6
02/08/2018	20		80	3	0,1	2	4		7
02/08/2018	21		63	3	0,1	2	4		6
02/08/2018	22		40	3	0,1	3	9		12
02/08/2018	23		38	3	0,1	3	4		7
03/08/2018	00		46	3	0,1	3	4		6
03/08/2018	01		41	3	0,1	2	4		6
03/08/2018	02		40	3	0,1	2	4		6
03/08/2018	03		51	3	0,1	2	4		6
03/08/2018	04		47	3	0,1	2	4		6
03/08/2018	05		44	3	0,1	2	4		6
03/08/2018	06		28	3	0,1	3	13		17
03/08/2018	07	16	26	3	0,1	4	16	77	22
03/08/2018	08	9	52	3	0,1	3	9	34	13
03/08/2018	09	6	82	3	0,1	2	4	20	6
03/08/2018	10	6	95	3	0,1	2	4	20	6
03/08/2018	11	5	110	3		2	4	18	6
03/08/2018	12		129	4		3	7		10
03/08/2018	13	9	148	3		2	4	39	6
03/08/2018	14	8	141	3		2	4	34	6
03/08/2018	15	7	132	3		2	4	19	6
03/08/2018	16	7	123	3		2	4	20	6
03/08/2018	17	10	116	3		2	4	57	6
03/08/2018	18	7	116	3		2	4	15	6
03/08/2018	19	8	113	3		2	4	23	6
03/08/2018	20	13	92	3		2	4	44	6
03/08/2018	21	12	59	3	0,1	2	5	28	8
03/08/2018	22	14	43	3	0,1	2	5	29	8
03/08/2018	23	14	44	3	0,1	2	5	20	7
04/08/2018	00	14	41	3	0,1	2	4	20	6
04/08/2018	01	17	34	3	0,1	2	4	26	6
04/08/2018	02	17	36	3	0,1	2	4	23	6
04/08/2018	03	16	43	3	0,1	2	4	21	6
04/08/2018	04	15	48	3	0,1	2	4	20	6
04/08/2018	05	15	51	3	0,1	2	4	21	6
04/08/2018	06	11	56	3	0,1	2	4	34	6
04/08/2018	07	6	57	3	0,1	2	4	18	6
04/08/2018	08	4	84	3	0,1	2	4	18	6
04/08/2018	09	3	91	3	0,1	2	4	14	6
04/08/2018	10	3	99	3		2	4	12	6
04/08/2018	11	4	113	3		2	4	11	6
04/08/2018	12	6	130	3		2	4	19	6
04/08/2018	13	8	148	3		2	4	28	6
04/08/2018	14	6	147	3		2	4	16	6
04/08/2018	15	6	142	3		2	4	14	6
04/08/2018	16	5	142	3		2	4	14	6
04/08/2018	17	5	141	3		2	4	11	6
04/08/2018	18	10	140	3		2	4	70	6
04/08/2018	19	12	133	3		2	4	93	6
04/08/2018	20	8	109	3		2	4	26	6
04/08/2018	21	10	79	3	0,1	2	5	22	7
04/08/2018	22	9	70	3	0,1	2	7	19	9
04/08/2018	23	10	62	3	0,1	2	4	21	6
05/08/2018	00	10	64	3	0,1	3	4	19	6
05/08/2018	01	11	58	3	0,1	2	4	22	6
05/08/2018	02	11	64	3	0,1	2	4	16	6
05/08/2018	03	11	68	3	0,1	2	4	17	6
05/08/2018	04	11	68	3	0,1	2	4	22	6
05/08/2018	05	11	70	3	0,1	2	4	16	6
05/08/2018	06	11	69	3	0,1	2	4	22	6
05/08/2018	07	11	71	3	0,1	2	4	24	6
05/08/2018	08	10	70	3	0,1	2	4	20	6
05/08/2018	09	7	99	3	0,1	2	4	14	6
05/08/2018	10	7	116	3	0,1	3	4	17	6
05/08/2018	11	6	131	3		2	4	12	6
05/08/2018	12	5	141	3		2	4	10	6
05/08/2018	13	6	148	3		2	4	12	6
05/08/2018	14	6	165	3		3	4	14	6
05/08/2018	15	6	167	3		2	4	14	6
05/08/2018	16	9	153	3		2	4	76	6
05/08/2018	17	8	147	3		2	4	28	6
05/08/2018	18	7	144	3		2	4	20	6
05/08/2018	19	8	131	3		2	4	20	6
05/08/2018	20	9	111	3		2	4	19	6
05/08/2018	21	10	81	3	0,1	2	5	20	7
05/08/2018	22	10	84	3	0,1	2	4	20	6
05/08/2018	23	11	73	3	0,1	2	4	18	6
06/08/2018	00	12	59	3	0,1	2	4	20	6
06/08/2018	01	13	57	3	0,1	2	4	21	7
06/08/2018	02	13	64	3	0,1	2	4	19	6
06/08/2018	03	13	62	3	0,1	2	4	18	6
06/08/2018	04	14	53	3	0,1	2	4	21	6
06/08/2018	05	14	58	3	0,1	2	4	20	6
06/08/2018	06	18	50	3	0,1	2	5	48	8
06/08/2018	07	19	39	3	0,1	3	11	57	14
06/08/2018	08	12	68	3	0,1	2	4	25	6
06/08/2018	09	9	94	3	0,1	2	4	18	6
06/08/2018	10	8	101	3	0,1	2	4	21	6
06/08/2018	11	9	123	3	0,1	2	4	23	6
06/08/2018	12	9	146	3	0,1	2	4	23	6
06/08/2018	13	8	152	3		2	4	20	6
06/08/2018	14	8	146	3		2	4	23	6
06/08/2018	15	10	135	3		2	4	35	6
06/08/2018	16	8	129	3		2	4	28	6
06/08/2018	17	12	133	3		2	4	59	6
06/08/2018	18	10	122	3		2	4	26	6
06/08/2018	19	10	107	3	0,1	2	4	27	6
06/08/2018	20	12	82	3	0,1	2	4	39	6
06/08/2018	21	12	73	3	0,1	2	4	22	7
06/08/2018	22	15	61	3	0,1	2	6	35	10
06/08/2018	23	15	56	3	0,1	2	4	29	6
07/08/2018	00	14	65	3	0,1	2	4	23	6
07/08/2018	01	15	61	3	0,1	2	4	21	6
07/08/2018	02	16	63	3	0,1	2	4	26	6
07/08/2018	03	16	64	3	0,1	2	4	24	6
07/08/2018	04	17	63	3	0,1	2	4	28	6
07/08/2018	05	16	55	3	0,1	2	6	21	8
07/08/2018	06	18						27	
07/08/2018	07	15						32	
