Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	NOx	O3
10/08/2013	10	7,2	331	20	47	892	732	0	1	4	1	3	5	76
10/08/2013	11	6,6	327	21,8	38	892	834	0	2	4	1	2	4	83
10/08/2013	12	5,7	323	23,7	30	892	930	0	6	3	1	3	4	90
10/08/2013	13	5,4	340	25,7	25	892	952	0	2	3	1	3	4	92
10/08/2013	14	5,1	355	27,1	22	892	894	0	3	4	1	2	4	95
10/08/2013	15	6,1	347	27,1	21	892	812	0	1	3				95
10/08/2013	16	5,8	354	27,4	21	891	666	0	2	4				96
10/08/2013	17	5,6	356	27,1	22	891	482	0	1	4				99
10/08/2013	18	5,3	353	26,9	22	891	287	0	1	4				103
10/08/2013	19	4,3	22	25,4	26	891	97	0	1	4				105
10/08/2013	20	3,6	52	22,8	30	891	3	0	1	4				103
10/08/2013	21	5,1	31	21,9	32	892	1	0	1	4				103
10/08/2013	22	2,9	332	21,8	34	892	1	0	1	4				103
10/08/2013	23	2,6	330	21,2	36	892	0	0	2	4				102
11/08/2013	00	2,7	310	20,8	37	892	0	0	4	4				102
11/08/2013	01	3,6	300	20	41	891	0	0	1	4				97
11/08/2013	02	4,4	316	19,6	42	891	0	0	1	3				97
11/08/2013	03	3,9	326	19,3	47	891	0	0	1	4				96
11/08/2013	04	3,3	325	18,8	48	890	0	0	1	4				95
11/08/2013	05	2,3	321	18,5	48	890	1	0	1	4				94
11/08/2013	06	2,4	309	19	44	891	17	0	2	3				96
11/08/2013	07	0,6	272	20,2	40	891	113	0	3	3	5	4	11	97
11/08/2013	08	0,7	211	22,4	31	891	366	0	2	3	3	5	10	102
11/08/2013	09	2,2	216	23,8	31	891	558	0	3	3	4	5	11	100
11/08/2013	10	2,8	223	25,3	31	892	723	0	1	3	4	4	11	102
11/08/2013	11	2,8	241	26,8	31	892	822	0	1	3	4	4	10	100
11/08/2013	12	3,5	228	27,8	32	891	915	0	1	3	4	4	11	96
11/08/2013	13	4,8	231	28,2	34	891	929	0	1	4	3	4	10	99
11/08/2013	14	5,9	228	27,8	43	890	867	0	1	4	4	4	11	109
11/08/2013	15	6,3	226	27,4	49	890	782	0	2	4	4	3	9	116
11/08/2013	16	6,3	226	26,6	52	890	641	0	3	3	4	5	11	113
11/08/2013	17	5,7	237	25,8	53	889	462	0	1	4	4	4	10	112
11/08/2013	18	5,3	251	24,6	54	889	266	0	2	4	4	5	11	111
11/08/2013	19	5,1	245	23,4	57	889	84	0	3	3	5	4	12	107
11/08/2013	20	5,7	215	21,6	63	889	2	0	2	3	5	3	11	104
11/08/2013	21	6	240	21,2	62	890	0	0	1	4	5	4	11	107
11/08/2013	22	5,6	243	21,2	61	890	0	0	1	4	5	4	12	111
11/08/2013	23	5,3	243	21	60	890	0	0	1	3	5	5	13	108
12/08/2013	00	4,4	243	21,1	55	890	0	0	1	4	5	4	12	111
12/08/2013	01	5,1	247	21	51	889	0	0	1	3	4	3	10	113
12/08/2013	02	5,2	244	21,1	47	889	0	0	1	3	4	5	11	107
12/08/2013	03	5,8	244	20,9	47	889	0	0	1	3	5	3	10	113
12/08/2013	04	4,8	233	21,1	47	888	0	0	1	3	5	3	10	115
12/08/2013	05	4,7	215	21,2	43	888	0	0	1	3	4	4	10	116
12/08/2013	06	5,4	217	21,3	43	888	23	0	1	3	2	3	7	117
12/08/2013	07	4,7	206	21,9	45	889	116	0	1	1	1	2	4	112
12/08/2013	08	4,7	214	23,5	41	889	329	0	3	1	0	2	3	108
12/08/2013	09	5,3	228	24,1	38	889	461	0	7	1	0	2	3	104
12/08/2013	10	6,7	248	25,2	39	889	715	0	5	1	0	2	3	103
12/08/2013	11	8,1	253	26,3	41	889	903	0	1	1	1	2	4	103
12/08/2013	12	9,4	250	26,6	41	889	937	0	1	1	1	2	3	107
12/08/2013	13	9,5	249	26,3	47	889	904	0	2	1	1	2	3	120
12/08/2013	14	9,3	246	26,2	49	888	872	0	3	2	1	2	3	131
12/08/2013	15	9,4	240	26,4	42	888	840	0	1	1	1	3	4	125
12/08/2013	16	4,7	259	26,7	43	888	591	0	1	1	1	2	3	116
12/08/2013	17	4,1	21	25,4	46	888	340	0	1	0	1	2	4	107
12/08/2013	18	3,9	222	24	50	888	116	0	1	2	0	2	3	108
12/08/2013	19	4,8	226	22,1	60	888	29	0	2	2	0	2	3	105
12/08/2013	20	1,7	248	21,3	64	888	1	0	3	2	1	2	3	101
12/08/2013	21	1,7	164	21	63	889	1	0	1	2	1	2	3	100
12/08/2013	22	2,8	194	20,7	63	889	1	0	1	2	1	2	3	99
12/08/2013	23	2,2	261	20,9	57	889	1	0	2	1	1	2	3	101
13/08/2013	00	6,2	1	20	59	890	1	0	4	1	1	1	2	96
13/08/2013	01	9	329	18,3	73	890	1	0	1	1	0	2	3	89
13/08/2013	02	7,2	333	17,3	81	889	1	0	1	1	0	2	3	86
13/08/2013	03	5	22	17,1	82	889	1	0	1	1	1	2	5	87
13/08/2013	04	0,9	283	17,2	82	888	1	0	1	1	1	2	4	90
13/08/2013	05	1	295	17,2	86	888	1	0	3	1	1	1	3	91
13/08/2013	06	1,5	256	18,4	73	888	18	0	6	1	1	3	4	97
13/08/2013	07	2,9	123	20,2	61	888	141	0	1	1	2	8	11	95
13/08/2013	08	3,9	57	18,6	74	889	168	0	1	1	1	8	11	89
13/08/2013	09	3,6	334	18,2	80	890	284	0	1	1	2	10	12	76
13/08/2013	10	2,3	25	18,9	78	890	238	0	2	1	2	10	13	79
13/08/2013	11	1,1	317	22,3	64	890	600	0	4	1	2	9	12	84
13/08/2013	12	2,9	289	23,4	59	890	893	0	1	1	2	10	12	92
13/08/2013	13	2,8	227	25,8	45	890	682	0	1	1	1	9	11	99
13/08/2013	14	4,7	212	25,4	44	890	491	0	1	2	1	9	11	100
13/08/2013	15	5	145	22	58	889	51	1,9	3	2	1	7	10	103
13/08/2013	16	5,5	139	20,5	66	889	19	1,5	6	1	1	9	11	103
13/08/2013	17	6,5	144	20,2	72	889	39	0	2	1	2	9	12	103
13/08/2013	18	5,2	161	20	74	889	93	0	1	1	2	8	12	99
13/08/2013	19	4,2	180	19,7	73	889	65	0	2	1	2	10	13	100
13/08/2013	20	4,2	182	19,1	72	890	3	0	1	1	1	9	11	106
13/08/2013	21	3,3	167	19,1	69	890	2	0	1	1	2	9	12	112
13/08/2013	22	3	187	19,5	67	890	2	0	1	2	1	9	11	117
13/08/2013	23	2,9	195	19,5	67	890	2	0	2	1	2	8	11	122
14/08/2013	00	1,4	268	18,9	69	890	2	0	3	1	1	10	11	119
14/08/2013	01	2,8	343	18,5	69	890	2	0	2	2	2	9	12	111
14/08/2013	02	5	360	17,7	73	890	2	0	1	1	2	10	12	92
14/08/2013	03	3,2	334	17,2	75	889	2	0	1	1	2	10	12	89
14/08/2013	04	3,4	328	17	76	889	2	0	1	1	2	11	14	89
14/08/2013	05	3,4	333	16,3	79	889	2	0	1	1	2	11	14	84
14/08/2013	06	3	339	15,9	80	890	16	0	1	1	2	6	10	84
14/08/2013	07	2	341	16,8	76	890	134	0	1	0	2	3	5	84
14/08/2013	08	0,4	348	19,1	69	890	337	0	1	0	1	4	6	80
14/08/2013	09	0,5	278	19,4	71	890	526	0	1	0	3	4	8	71
14/08/2013	10	1,2	255	21,8	62	891	694	0	2	0	2	3	7	82
14/08/2013	11	3	226	23,6	52	891	795	0	5	0	2	3	6	92
14/08/2013	12	3,1	229	25,2	46	890	895	0	3	0	2	3	5	96
14/08/2013	13	1,8	279	26,9	39	890	937	0	7	0	1	3	5	97
14/08/2013	14	2,6	269	28,2	36	890	842	0	3	0	1	3	5	97
14/08/2013	15	3,8	181	26,3	48	890	558	0	1	0	1	4	7	101
14/08/2013	16	4,1	199	25	57	890	227	0	2	0	1	4	6	104
14/08/2013	17	4,6	211	24,9	61	890	470	0	3	0	1	4	5	107
14/08/2013	18	4,9	216	23,7	65	890	246	0	1	0	2	3	6	108
14/08/2013	19	3,9	207	22,1	71	889	65	0	2	0	1	4	5	104
14/08/2013	20	3	202	21,1	73	890	2	0	4	0	1	3	4	106
14/08/2013	21	1,2	217	21,2	71	890	1	0	4	0	1	4	5	112
14/08/2013	22	0,7	279	22,5	58	890	1	0	1	0	2	4	6	122
14/08/2013	23	0,2	287	21,8	63	890	1	0	1	0	1	4	5	120
15/08/2013	00	0,9	304	20,7	71	890	1	0	3	0	2	5	8	115
15/08/2013	01	1,5	50	20,1	67	890	1	0	6	0	2	3	6	105
15/08/2013	02	2	66	20,3	49	890	1	0	1	0	2	3	5	105
15/08/2013	03	4,1	71	20	49	890	1	0	1	0	2	3	6	102
15/08/2013	04	1,3	113	19,4	53	890	1	0	1	0	1	3	5	102
15/08/2013	05	0,9	192	19,4	50	890	1	0	1	0	1	3	5	103
15/08/2013	06	2	243	19,3	51	890	15	0	1	0	2	3	6	102
15/08/2013	07	1,4	259	19,7	58	890	132	0	3	1	1	5	7	101
15/08/2013	08	1,8	243	21,4	58	890	329	0	7	2	1	5	6	100
15/08/2013	09	3,1	244	22,5	57	890	518	0	1	1	1	6	7	98
15/08/2013	10	3,5	253	23,8	55	890	682	0	1	1	1	5	6	95
15/08/2013	11	3,7	253	24,8	51	891	786	0	1	2	1	4	6	98
15/08/2013	12	3,7	258	26,1	45	890	885	0	1	1	1	5	6	104
15/08/2013	13	4,7	250	27,3	45	890	936	0	1	2	1	5	7	108
15/08/2013	14	6,2	236	26,4	55	890	778	0	1	1	2	7	9	108
15/08/2013	15	7,8	214	23,7	68	890	383	0	1	1	1	7	7	104
15/08/2013	16	7,2	198	22,5	74	890	256	0	1	1	1	7	8	105
15/08/2013	17	5,1	195	21,5	79	890	57	0	3	2	0	5	6	105
15/08/2013	18	4,5	222	20,9	84	889	32	0	7	1	1	6	7	100
15/08/2013	19	4,1	209	20,9	82	889	16	0	5	1	1	5	6	104
15/08/2013	20	3,5	220	20,5	83	890	2	0	2	1	1	6	7	103
15/08/2013	21	3,7	205	20	88	890	1	0	3	1	1	6	7	106
15/08/2013	22	3,8	211	19,2	94	890	1	0	4	1	1	7	8	97
15/08/2013	23	4,2	229	19,1	93	890	1	0	8	1	1	6	8	98
16/08/2013	00	4,6	214	18,5	95	890	1	0	1	0	1	6	9	94
16/08/2013	01	4,9	236	18,9	87	890	1	0	3	1	1	7	9	99
16/08/2013	02	4,4	235	18,8	70	890	1	0	5	2	1	6	8	95
16/08/2013	03	5,3	251	19,9	50	889	1	0	1	1	1	6	7	96
16/08/2013	04	4	255	20,2	52	889	1	0	1	2	0	4	5	98
16/08/2013	05	3,7	242	20,1	52	889	1	0	1	1	0	6	7	99
16/08/2013	06	2,6	237	20,4	52	889	18	0	1	1	1	4	5	99
16/08/2013	07	3	197	20,1	57	890	139	0	2	3	2	4	7	93
16/08/2013	08	2,7	228	22,1	52	890	396	0	3	3	3	5	9	94
16/08/2013	09	2,6	223	21,9	56	890	201	0	1	3	3	4	8	90
16/08/2013	10	3,1	177	21,6	60	890	136	0	2	3	2	4	7	85
16/08/2013	11	4,9	198	23	58	890	690	0	1	3	3	5	9	88
16/08/2013	12	5,3	229	24,4	55	890	884	0	1	4	2	5	9	99
16/08/2013	13	5,6	233	25,3	55	889	785	0	2	4	3	4	8	106
16/08/2013	14	5,8	241	21,7	76	889	95	0	3	3	2	5	8	105
16/08/2013	15	2,9	227	20,8	82	889	20	0	1	4	2	6	9	100
16/08/2013	16	3,6	252	22,5	51	889	82	0	1	3	3	4	8	120
16/08/2013	17	3,4	292	22,9	50	889	156	0	1	4	3	5	10	114
16/08/2013	18	2,1	270	22,9	43	889	108	0	1	3	2	7	10	115
16/08/2013	19	3,9	73	21,9	45	889	24	0	1	3	3	5	8	115
16/08/2013	20	5,6	112	20,6	60	890	2	0	2	3	3	5	9	104
16/08/2013	21	10,6	88	17,8	85	891	2	0,5	4	4	3	5	11	99
16/08/2013	22	6,4	73	17,4	90	892	2	0	2	3	4	5	11	99
16/08/2013	23	2,5	285	16,5	96	891	2	0	3	3	4	5	11	90
17/08/2013	00	3,5	314	16	97	890	2	0	1	2	3	6	11	87
17/08/2013	01	1,6	288	16	98	890	2	0	1	3	4	5	10	98
17/08/2013	02	1,5	263	16,6	87	889	2	0	1	3	3	6	11	106
17/08/2013	03	0,2	285	17,3	73	889	2	0	1	3	4	6	11	119
17/08/2013	04	0,7	258	17,6	68	889	2	0	1	2	4	5	10	122
17/08/2013	05	0,9	153	18	61	889	2	0	1	2	4	5	10	128
17/08/2013	06	1,1	300	17,1	67	889	14	0	1	2	3	4	9	119
17/08/2013	07	0,4	319	17,8	65	889	123	0	1	0	3	2	7	111
17/08/2013	08	0,2	332	19,8	65	890	313	0	1	0	3	3	7	81
17/08/2013	09	1,1	237	20,6	65	890	502	0	3	0	3	3	8	77
17/08/2013	10	2,3	239	22,2	59	890	659	0	5	0	3	3	8	98
17/08/2013	11	4,5	237	23	57	890	707	0	1	0	4	3	9	103
17/08/2013	12	4,7	234	23,7	55	890	817	0	2	0	3	3	6	108
17/08/2013	13	5,2	243	23,8	55	890	782	0	1	0	3	3	7	111
17/08/2013	14	6,2	249	23,1	58	889	475	0	1	0	3	3	8	116
17/08/2013	15	6,9	242	23,3	58	889	770	0	1	0	3	3	8	122
17/08/2013	16	7,3	242	22,6	59	889	389	0	1	0	3	3	8	127
17/08/2013	17	7,4	216	20,2	72	889	324	1,8	1	0	4	3	9	126
17/08/2013	18	6,3	228	19,1	74	889	136	0	1	0	3	2	7	125
17/08/2013	19	6,7	232	18,4	73	889	24	0	2	0	3	3	8	126
17/08/2013	20	5,6	211	17,9	76	889	2	0	3	0	3	3	7	121
17/08/2013	21	5,1	211	17,9	75	890	2	0	2	0	3	3	7	122
17/08/2013	22	4,3	245	18,1	78	890	2	0	3	0	3	3	7	118
17/08/2013	23	2,9	251	18,6	83	890	2	0	1	0	4	4	9	107
18/08/2013	00	2,3	249	18,6	82	889	2	0	1	0	3	3	8	103
18/08/2013	01	4,5	227	17,9	89	889	2	0	2	0	4	4	9	101
18/08/2013	02	3,3	214	17,5	92	889	2	0	4	0	3	4	7	107
18/08/2013	03	3,9	231	17,1	95	889	2	0	1	0	3	4	9	104
18/08/2013	04	5,5	238	16,7	99	889	2	0	1	0	4	4	9	96
18/08/2013	05	3,4	257	16,9	99	889	2	0	1	0	3	3	8	94
18/08/2013	06	2,4	251	16,8	99	889	14	0	1	0	3	3	8	91
18/08/2013	07	1,4	268	17,9	94	889	119	0	1	0	2	5	8	90
18/08/2013	08	0,2	283	20,2	77	889	316	0	1	0	2	4	7	87
18/08/2013	09	0,5	313	22,1	69	890	427	0	1	0	2	5	8	85
18/08/2013	10	1,6	263	23,2	65	890	585	0	1	0	1	5	7	89
18/08/2013	11	3,2	242	24,1	61	890	634	0	1	0	2	3	6	93
18/08/2013	12	3,8	242	25,1	57	890	859	0	1	0	2	4	7	99
18/08/2013	13	3	243	25,7	55	889	764	0	1	0	1	4	6	103
18/08/2013	14	4,5	230	25,9	58	889	720	0	1	0	2	4	7	106
18/08/2013	15	6	227	24,4	66	889	468	0	1	0	2	5	8	106
18/08/2013	16	5,6	234	24,3	68	889	556	0	1	0	3	3	7	102
18/08/2013	17	5,7	235	23,4	72	889	309	0	1	0	2	5	8	99
18/08/2013	18	5,2	237	22,5	75	889	198	0	1	0	2	4	8	98
18/08/2013	19	3,1	232	21,7	78	889	52	0	1	0	2	6	9	95
18/08/2013	20	3,1	210	20,6	86	889	2	0	1	0	3	4	9	92
18/08/2013	21	2,8	217	20,2	90	890	2	0	2	0	3	5	10	94
18/08/2013	22	3	237	20	89	890	2	0	3	0	3	5	10	97
18/08/2013	23	2,9	236	20,5	77	890	2	0	1	0	2	5	8	105
19/08/2013	00	3,6	239	20,5	72	890	2	0	1	0	2	5	8	109
19/08/2013	01	4,3	234	20,1	73	890	2	0	1	0	3	4	8	110
19/08/2013	02	4,3	230	19,9	73	890	2	0	3	0	1	4	5	108
19/08/2013	03	4,2	229	19,7	74	889	2	0	5	0	1	4	6	107
19/08/2013	04	3	227	20	70	889	2	0	1	0	1	5	7	108
19/08/2013	05	1,6	225	20,1	68	889	2	0	2	0	1	4	6	107
19/08/2013	06	0,3	305	21,2	61	890	14	0	4	0	2	5	7	108
19/08/2013	07	0,9	340	22,2	61	890	126	0	2	1	3	4	9	100
19/08/2013	08	1,3	341	22,4	63	891	316	0	3	2	2	4	8	93
19/08/2013	09	1,4	7	24	60	891	503	0	1	1	2	5	8	86
19/08/2013	10	3,9	15	24,3	60	891	666	0	1	6	3	5	9	86
19/08/2013	11	2,4	327	26,1	54	891	774	0	2	6	2	5	9	93
19/08/2013	12	2,5	300	27	49	891	874	0	3	4	2	6	9	99
19/08/2013	13	3,2	313	28,7	41	891	897	0	1	3	2	5	7	106
19/08/2013	14	4,8	10	29,2	41	891	861	0	3	7	3	6	10	117
19/08/2013	15	3,5	289	27,8	52	891	457	0	6	3	2	5	9	110
19/08/2013	16	2,2	231	26,3	63	891	223	0	2	1	3	7	12	103
19/08/2013	17	2,1	202	26,5	60	891	252	0	1	2	2	5	9	102
19/08/2013	18	2,2	332	27,2	49	891	223	0	1	2	2	6	10	107
19/08/2013	19	5,9	37	24,8	53	891	47	0	2	2	2	5	9	106
19/08/2013	20	6,9	26	22,9	59	891	2	0	3	2	2	6	9	98
19/08/2013	21	8,6	352	20,8	65	892	2	0	1	2	3	5	10	80
19/08/2013	22	9,1	48	18,6	72	892	2	0	1	10	3	7	11	68
19/08/2013	23	4,5	67	17,2	76	893	2	0	1	6	2	8	11	66
20/08/2013	00	3,2	354	16,6	77	893	2	0	1	3	3	5	10	70
20/08/2013	01	2,7	22	16,1	79	893	2	0	1	4	2	7	10	68
20/08/2013	02	1,1	3	16,3	76	892	2	0	1	9	3	7	12	66
20/08/2013	03	0,5	358	16,2	77	892	2	0	1	3	2	6	8	63
20/08/2013	04	2,1	11	15,7	74	892	2	0	1	3	4	5	11	68
20/08/2013	05	4	332	15,1	74	892	2	0	1	1	3	5	9	69
20/08/2013	06	3,8	334	14,5	73	892	5	0	1	1	4	5	10	69
20/08/2013	07	1,7	332	14,5	73	893	57	0	1	0	3	3	8	68
20/08/2013	08	1,3	320	15,2	68	893	122	0	1	0	2	3	7	69
20/08/2013	09	0,6	314	17,5	61	893	274	0	1	0	3	2	6	70
20/08/2013	10	1,6	289	20,5	61	893	683	0	2	0	1	2	4	77
20/08/2013	11	2,7	271	22,1	60	893	773	0	3	0	2	3	5	79
20/08/2013	12	4,4	275	22,6	63	892	906	0	1	0	1	2	4	79
20/08/2013	13	3,6	276	24,1	60	892	944	0	1	0	2	2	5	81
20/08/2013	14	2,8	274	25	56	890	637	0	1	43	1	5	7	82
20/08/2013	15	2,8	1	27,4	38	891	791	0	1	4	1	6	8	96
20/08/2013	16	2,5	332	28,1	35	891	641	0	2	6	1	7	8	101
20/08/2013	17	3,1	244	25	58	891	466	0	4	2	1	7	8	91
20/08/2013	18	2,9	232	22,6	69	891	235	0	4	0	1	7	9	87
20/08/2013	19	2,3	218	20,7	78	892	62	0	1	0	1	6	8	86
20/08/2013	20	1,4	261	19,4	81	892	2	0	2	1	1	7	9	87
20/08/2013	21	1,3	314	20,2	67	892	2	0	3	4	1	8	10	90
20/08/2013	22	0,2	270	18,7	72	892	2	0	1	3	1	8	9	87
20/08/2013	23	0,2	324	19,5	60	892	2	0	1	4	1	6	8	99
21/08/2013	00	3,1	229	19,6	52	892	2	0	1	3	1	7	9	106
21/08/2013	01	3,4	248	18,5	62	892	2	0	1	3	1	7	8	101
21/08/2013	02	3,7	248	17,6	75	891	2	0	1	3	1	7	8	95
21/08/2013	03	2,6	251	17,3	82	891	2	0	2	2	0	7	8	91
21/08/2013	04	2,8	259	17,5	83	891	2	0	3	2	1	8	10	92
21/08/2013	05	1,7	257	17,9	77	891	2	0	2	3	2	7	8	95
21/08/2013	06	3,6	243	17,2	84	891	13	0	3	3	2	9	11	91
21/08/2013	07	3,5	248	17,4	90	891	131	0	1	1	1	7	9	83
21/08/2013	08	2,1	265	18,7	82	891	334	0	1	1	1	8	9	80
21/08/2013	09	2,1	275	20,3	67	891	531	0	1	2	2	7	10	83
21/08/2013	10	1,4	294	22,8	50	891	699	0	1	5	1	8	10	100
21/08/2013	11	2,3	274	24,8	44	891	805	0	1	2	1	7	8	105
21/08/2013	12	3	267	26,1	44	891	897	0	1	0	1	7	9	102
21/08/2013	13	2,4	284	28,1	35	890	911	0	1	0	1	8	9	109
21/08/2013	14	3,7	259	28,2	45	890	857	0	1	1	1	4	6	105
21/08/2013	15	6,2	251	26,6	57	890	765	0	1	2	0	4	5	104
21/08/2013	16	7	253	25,1	64	889	610	0	1	2	0	3	4	104
21/08/2013	17	7	248	23,2	69	889	421	0	1	2	0	2	3	104
21/08/2013	18	6,7	245	22	72	889	225	0	2	2	0	2	3	105
21/08/2013	19	6,2	245	20,3	77	889	55	0	3	2	0	3	4	104
21/08/2013	20	5,6	242	19	86	889	2	0	3	2	0	3	3	105
21/08/2013	21	5,1	243	19	89	889	2	0	7	2	0	3	4	107
21/08/2013	22	6,7	243	18,6	92	889	2	0	1	2	0	4	4	110
21/08/2013	23	7,6	246	18,4	93	889	2	0	1	2	0	2	3	113
22/08/2013	00	8	247	18,4	88	889	2	0	1	2	0	3	4	115
22/08/2013	01	7,7	250	18,6	85	889	2	0	1	2	0	4	4	119
22/08/2013	02	6,3	248	18,4	85	888	2	0	1	2	0	4	4	116
22/08/2013	03	5,7	240	18	88	888	2	0	1	2	1	3	4	109
22/08/2013	04	6,1	244	17,8	75	887	2	0	1	2	0	4	4	111
22/08/2013	05	5,6	242	18,1	55	887	2	0	1	2	0	3	3	117
22/08/2013	06	4,3	240	18,2	45	887	15	0	1	2	0	3	3	120
22/08/2013	07	4,5	238	18,8	42	887	122	0	1	2	0	3	4	119
22/08/2013	08	4,8	236	19,7	46	887	298	0	1	3	0	2	3	111
22/08/2013	09	5	245	20,4	57	888	492	0	1	3	0	4	4	107
22/08/2013	10	5	250	22,2	62	888	658	0	1	2	0	2	3	105
22/08/2013	11	5,4	253	23,7	61	887	763	0	1	2	0	2	3	104
22/08/2013	12	6,2	252	24,4	62	887	866	0	1	2	0	3	4	102
22/08/2013	13	6,9	252	24	65	887	754	0	5	2	0	2	3	102
22/08/2013	14	7,5	250	21,3	77	887	139	0	9	2	0	4	4	104
22/08/2013	15	7	250	20,1	88	887	57	0	7	1	2	5	8	103
22/08/2013	16	7,8	246	19,1	96	886	14	0,1	8	1	1	5	7	100
22/08/2013	17	5,2	215	19	91	885	12	2,2	7	43	2	5	8	94
22/08/2013	18	6,6	237	18,3	96	886	71	1,9	5	0	3	6	12	87
22/08/2013	19	6,3	246	18,5	94	886	36	0	1	0	4	6	12	87
22/08/2013	20	4,6	255	18	99	886	2	0	1	0	3	7	11	81
22/08/2013	21	6,9	235	17,6	98	886	2	0,1	1	0	3	6	10	79
22/08/2013	22	7,5	242	17,3	99	887	2	0	1	0	4	6	11	84
22/08/2013	23	7,2	246	16,7	99	887	2	0	1	0	4	5	11	92
23/08/2013	00	5,6	232	16,5	99	887	2	0	1	0	4	4	10	91
23/08/2013	01	4,9	222	16,9	90	887	2	0	1	0	4	6	11	92
23/08/2013	02	4,4	251	17,9	74	886	2	0	1	0	3	5	9	100
23/08/2013	03	4,8	240	18,1	69	886	2	0	1	0	3	5	9	101
23/08/2013	04	7,5	239	16,2	85	886	2	0	1	0	2	4	8	98
23/08/2013	05	6,1	251	15,5	98	886	2	0	2	0	4	5	10	93
23/08/2013	06	5	251	15,2	99	886	9	0	1	0	4	5	10	91
23/08/2013	07	4	249	15,7	99	887	96	0	1	0	4	5	11	98
23/08/2013	08	3,4	249	17,6	91	887	272	0,1	1	0	3	5	10	99
23/08/2013	09	4,8	250	18,9	90	887	385	0	1	0	5	5	11	95
23/08/2013	10	5,6	251	19,8	86	887	471	0	1	0	4	6	12	97
23/08/2013	11	5,8	250	21	77	888	608	0	1	0	3	6	10	100
23/08/2013	12	5,8	252	21,9	71	888	809	0	1	0	4	5	11	102
23/08/2013	13	5,8	259	22,8	66	888	889	0	2	0	3	5	11	103
23/08/2013	14	6	260	23,1	65	887	814	0	2	0	3	5	10	104
23/08/2013	15	7	258	22,9	66	887	728	0	1	0	4	4	10	109
23/08/2013	16	7,6	258	22,1	73	887	576	0	3	0	3	6	11	111
23/08/2013	17	7,7	257	20,6	84	887	357	0	5	0	4	4	9	109
23/08/2013	18	7,2	255	19,5	94	886	144	0	2	0	2	7	10	105
23/08/2013	19	7,3	255	18,5	97	887	30	0	2	0	2	7	10	104
23/08/2013	20	6,6	251	17,8	99	887	2	0	1	0	3	7	11	101
23/08/2013	21	5,9	252	17,6	99	887	2	0	1	0	2	6	9	99
23/08/2013	22	5,5	252	17,5	99	887	2	0	1	0	3	6	10	100
23/08/2013	23	4,4	254	17,5	99	887	2	0	1	0	3	6	10	96
24/08/2013	00	2,8	243	17,2	99	887	2	0	2	1	2	7	10	94
24/08/2013	01	0,5	237	17,5	99	886	2	0	2	0	2	7	10	99
24/08/2013	02	0,5	269	18	94	886	2	0	1	0	2	6	10	99
24/08/2013	03	0,6	294	18,1	94	886	2	0	1	0	3	7	11	97
24/08/2013	04	3,9	327	18	94	886	2	0	1	0	2	8	10	87
24/08/2013	05	5	331	17,1	99	886	2	0	1	0	2	8	11	74
24/08/2013	06	6,5	332	16,6	99	886	4	0,1	1	0	2	6	10	73
24/08/2013	07	7,8	334	16,2	100	886	27	0	1	0	2	7	9	73
24/08/2013	08	9,2	336	15	100	887	124	0	1	0	2	7	10	83
24/08/2013	09	7,3	331	15,2	97	887	393	0	1	1	2	7	11	92
24/08/2013	10	5,4	330	16,8	81	888	422	0	3	2	2	8	11	98
24/08/2013	11	5,7	329	18,6	68	888	712	0	7	3	2	7	11	103
24/08/2013	12	5,8	330	19,6	60	888	605	0	4	2	3	7	11	93
24/08/2013	13	5,1	331	19,7	63	888	375	0	5	1	2	7	11	84
24/08/2013	14	4,7	333	21,7	59	888	635	0	1	1	3	8	12	85
24/08/2013	15	4,6	334	21,8	60	887	463	0	1	1	2	7	10	89
24/08/2013	16	3,9	345	23,1	56	887	447	0	1	1	2	7	9	94
24/08/2013	17	5	354	22,3	57	887	264	0	1	9	2	9	12	91
24/08/2013	18	6,5	343	20,9	56	887	165	0	1	10	2	9	11	83
24/08/2013	19	8,1	348	18,9	58	887	30	0	1	13	3	8	12	82
24/08/2013	20	8,2	336	16,8	62	887	2	0	1	10	1	9	10	80
24/08/2013	21	7,3	332	15,6	63	888	2	0	1	5	2	6	10	80
24/08/2013	22	7,8	333	14,5	67	888	2	0	1	1	3	6	10	81
24/08/2013	23	8,4	334	13,7	70	887	2	0	1	0	3	6	10	81
25/08/2013	00	6,8	331	12,7	72	888	2	0	1	0	3	5	9	80
25/08/2013	01	6,2	334	12	75	888	2	0	1	0	2	6	8	79
25/08/2013	02	8,6	335	11,7	75	887	2	0	1	0	1	5	8	79
25/08/2013	03	9,6	338	11,3	75	886	2	0	1	0	1	4	7	82
25/08/2013	04	8,2	330	11,5	74	886	2	0	1	0	1	4	6	83
25/08/2013	05	8,3	331	11,5	74	886	2	0	2	0	1	4	5	83
25/08/2013	06	10,5	335	11,1	72	885	10	0	1	0	1	3	5	88
25/08/2013	07	9,8	332	11,5	70	885	97	0	1	0	1	3	5	88
25/08/2013	08	8,7	331	11,9	71	885	226	0	1	0	1	4	4	87
25/08/2013	09	7,2	327	12,7	69	885	423	0	1	1	2	4	6	85
25/08/2013	10	4,9	329	13,7	67	886	307	0	1	0	2	4	6	84
