Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
23/07/2016	12	5	2	22	25	83	8
23/07/2016	13	4	2	15	18	81	8
23/07/2016	14	4	2	12	16	84	8
23/07/2016	15	3	3	7	11	96	7
23/07/2016	16	3	3	12	16	95	8
23/07/2016	17	3	3	11	15	94	7
23/07/2016	18	3	2	15	18	94	7
23/07/2016	19	4	3	26	30	69	7
23/07/2016	20	3	2	30	33	67	6
23/07/2016	21	3	2	18	21	76	6
23/07/2016	22	5	3	13	17	74	6
23/07/2016	23	6	2	19	23	60	6
24/07/2016	00	5	2	25	29	46	6
24/07/2016	01	5	2	32	35	29	6
24/07/2016	02	6	2	28	32	32	6
24/07/2016	03	6	2	29	33	26	6
24/07/2016	04	7	3	31	35	11	6
24/07/2016	05	5	2	31	35	18	6
24/07/2016	06	6	2	38	41	15	6
24/07/2016	07	6	2	20	23	36	7
24/07/2016	08	6	2	11	14	53	7
24/07/2016	09	7	2	7	11	77	8
24/07/2016	10	6	3	9	13	88	7
24/07/2016	11	5	2	10	13	94	8
24/07/2016	12	7	3	14	18	96	7
24/07/2016	13	7	3	11	16	95	8
24/07/2016	14	6	3	4	8	105	8
24/07/2016	15	6	3	7	11	96	7
24/07/2016	16	5	3	6	10	94	8
24/07/2016	17	7	2	12	15	94	7
24/07/2016	18	5	3	14	19	95	7
24/07/2016	19	5	3	18	22	88	7
24/07/2016	20	4	2	32	35	71	8
24/07/2016	21	3	2	20	24	80	7
24/07/2016	22	3	2	10	14	85	6
24/07/2016	23	4	3	10	14	81	6
25/07/2016	00	3	3	14	18	77	6
25/07/2016	01	4	3	15	19	74	6
25/07/2016	02	3	3	23	28	47	6
25/07/2016	03	4	3	25	30	41	6
25/07/2016	04	4	3	25	28	37	5
25/07/2016	05	4	5	58	65	3	5
25/07/2016	06	5	3	63	67	2	5
25/07/2016	07	6	5	75	82	4	6
25/07/2016	08	5	2	36	39	34	6
25/07/2016	09	5	2	34	38	53	6
25/07/2016	10	4	3	28	33	70	6
25/07/2016	11	4	5	34	42	75	7
25/07/2016	12	4	4	30	36	86	6
25/07/2016	13	4	3	22	26	100	7
25/07/2016	14	3	3	19	24	99	6
25/07/2016	15	3	3	12	16	96	6
25/07/2016	16	3	2	16	20	90	7
25/07/2016	17	3	2	18	21	89	6
25/07/2016	18	3	4	31	37	78	6
25/07/2016	19	4	3	39	43	62	7
25/07/2016	20	3	3	13	17	80	6
25/07/2016	21	3	2	11	14	82	6
25/07/2016	22	3	2	7	11	81	7
25/07/2016	23	3	2	5	9	83	7
26/07/2016	00	3	3	4	8	83	6
26/07/2016	01	3	2	5	8	79	6
26/07/2016	02	3	2	11	14	66	6
26/07/2016	03	3	3	16	19	51	6
26/07/2016	04	3	3	19	23	46	6
26/07/2016	05	3	3	55	60	2	6
26/07/2016	06	3	3	56	61	4	6
26/07/2016	07	3	2	58	60	4	7
26/07/2016	08	3	1	56	56	16	7
26/07/2016	09	3	1	50	51	39	7
26/07/2016	10	4	1	43	43	64	2
26/07/2016	11	4				88	2
26/07/2016	12	5				89	1
26/07/2016	13	6				105	1
26/07/2016	14	5				113	1
26/07/2016	15	4				100	1
26/07/2016	16	4				84	1
26/07/2016	17	4				81	1
26/07/2016	18	4				75	1
26/07/2016	19	4				81	1
26/07/2016	20	3				80	1
26/07/2016	21	3				84	1
26/07/2016	22	4				83	1
26/07/2016	23	5				84	1
27/07/2016	00	6				83	1
27/07/2016	01	6				76	1
27/07/2016	02	6				76	1
27/07/2016	03	5				77	1
27/07/2016	04	6				31	1
27/07/2016	05	6				8	1
27/07/2016	06	7				11	1
27/07/2016	07	6				15	1
27/07/2016	08	6				55	1
27/07/2016	09	6				68	1
27/07/2016	10	5				71	1
27/07/2016	11	4				81	1
27/07/2016	12	4				85	1
27/07/2016	13	4				87	1
27/07/2016	14	5				89	1
27/07/2016	15	5				93	1
27/07/2016	16	4				97	1
27/07/2016	17	4				95	1
27/07/2016	18	4				90	1
27/07/2016	19	4				76	1
27/07/2016	20	4				75	1
27/07/2016	21	4				73	1
27/07/2016	22	3				79	1
27/07/2016	23	3				85	1
28/07/2016	00	3				76	1
28/07/2016	01	3				24	1
28/07/2016	02	3				26	1
28/07/2016	03	3				25	1
28/07/2016	04	3				21	
28/07/2016	05	3				2	
28/07/2016	06	3				1	
28/07/2016	07	3				5	
28/07/2016	08	3				19	
28/07/2016	09	3				48	
28/07/2016	10	3				71	
28/07/2016	11	3				92	
28/07/2016	12	3				100	
28/07/2016	13	3				96	
28/07/2016	14	4				89	
28/07/2016	15	3				92	
28/07/2016	16	3				83	
28/07/2016	17	3				88	
28/07/2016	18	3				81	
28/07/2016	19	3				77	
28/07/2016	20	3				70	
28/07/2016	21	3				68	
28/07/2016	22	3				64	
28/07/2016	23	3				70	
29/07/2016	00	3				75	
29/07/2016	01	3				64	
29/07/2016	02	3				11	
29/07/2016	03	3				9	
29/07/2016	04	3				7	
29/07/2016	05	4				2	
29/07/2016	06	4				3	
29/07/2016	07	4				2	
29/07/2016	08	4				30	
29/07/2016	09	4				55	
29/07/2016	10	3				57	
29/07/2016	11	4				51	
29/07/2016	12	4				71	
29/07/2016	13	4				81	
29/07/2016	14	4				91	
29/07/2016	15	3				92	
29/07/2016	16	3				97	
29/07/2016	17	4				81	
29/07/2016	18	3				77	
29/07/2016	19	3				79	
29/07/2016	20	3				81	
29/07/2016	21	3				78	
29/07/2016	22	3				77	
29/07/2016	23	3				83	
30/07/2016	00	3				83	
30/07/2016	01	3				47	
30/07/2016	02	3	2	63	67	15	
30/07/2016	03	3	2	52	55	15	
30/07/2016	04	3	2	57	61	4	
30/07/2016	05	3	3	56	61	3	
30/07/2016	06	3	5	51	57	6	
30/07/2016	07	3	11	60	77	11	
30/07/2016	08	4	6	43	52	36	
30/07/2016	09	3	4	21	26	66	
30/07/2016	10	3	6	30	40	78	
30/07/2016	11	3	8	25	37	91	
30/07/2016	12	3	8	27	39	97	
30/07/2016	13	3				100	
30/07/2016	14	3	3	31	36	88	
30/07/2016	15	4	3	39	42	78	
30/07/2016	16	3	1	41	43	77	
30/07/2016	17	3	1	34	35	83	
30/07/2016	18	3	1	43	44	79	
30/07/2016	19	3	1	45	47	66	
30/07/2016	20	3	3	46	50	58	
30/07/2016	21	3	2	39	41	55	
30/07/2016	22	3	1	31	31	53	
30/07/2016	23	3	1	39	40	43	
31/07/2016	00	3	1	46	48	30	
31/07/2016	01	3				29	
31/07/2016	02	3	2	35	39	24	
31/07/2016	03	3	1	27	28	21	
31/07/2016	04	3	1	44	45	22	
31/07/2016	05	3	5	57	63	18	
31/07/2016	06	3	15	70	92	11	
31/07/2016	07	3	36	96	150	3	
31/07/2016	08	3	10	61	76	21	
31/07/2016	09	3	9	61	75	35	
31/07/2016	10	3	12	68	87	47	
31/07/2016	11	3	7	32	43	62	
31/07/2016	12	3	4	19	26	74	
31/07/2016	13	3				75	
31/07/2016	14	3	3	14	19	70	
31/07/2016	15	3				61	
31/07/2016	16	3	3	21	25	65	
31/07/2016	17	3	1	19	20	73	
31/07/2016	18	3	1	24	25	73	
31/07/2016	19	3	2	27	31	64	
31/07/2016	20	3	2	23	25	54	
31/07/2016	21	3	3	34	38	45	
31/07/2016	22	3	1	27	29	50	
31/07/2016	23	3	2	41	43	28	
01/08/2016	00	3	1	39	40	29	
01/08/2016	01	3				64	
01/08/2016	02	3	1	4	4	72	
01/08/2016	03	3	1	6	8	75	
01/08/2016	04	3	1	6	7	67	
01/08/2016	05	3	1	9	10	57	
01/08/2016	06	3	3	22	27	41	
01/08/2016	07	3	6	30	39	33	
01/08/2016	08	3	5	29	36	41	
01/08/2016	09	3	6	31	41	47	
01/08/2016	10	5	6	25	34	51	
01/08/2016	11	7	6	22	31	56	
01/08/2016	12	7	5	22	30	50	
01/08/2016	13	7				49	
01/08/2016	14	7	7	25	34	52	
01/08/2016	15	7	5	26	33	51	
01/08/2016	16	7	3	26	30	53	
01/08/2016	17	8	4	22	28	53	
01/08/2016	18	7	2	22	24	62	
01/08/2016	19	7	5	36	43	51	
01/08/2016	20	7	5	38	45	46	
01/08/2016	21	6	3	29	33	49	
01/08/2016	22	5	2	23	25	58	
01/08/2016	23	3	1	7	9	64	
02/08/2016	00	3	1	11	12	60	
02/08/2016	01	3				54	
02/08/2016	02	3	12	46	64	16	
02/08/2016	03	3	8	47	59	5	
02/08/2016	04	3	4	36	43	8	
02/08/2016	05	3	18	56	83	1	
02/08/2016	06	3	28	72	115	1	
02/08/2016	07	3	29	76	121	6	
02/08/2016	08	3	14	59	82	21	
02/08/2016	09	3	8	37	48	42	
02/08/2016	10	3	8	29	42	55	
02/08/2016	11	3	9	22	35	68	
02/08/2016	12	3	12	27	45	71	
02/08/2016	13	3				71	
02/08/2016	14	3	8	19	31	68	
02/08/2016	15	3	5	16	23	70	
02/08/2016	16	3	4	18	25	69	
02/08/2016	17	3	4	20	27	65	
02/08/2016	18	3	5	28	35	59	
02/08/2016	19	3	8	30	41	53	
02/08/2016	20	3	6	19	28	57	
02/08/2016	21	3	4	14	20	60	
02/08/2016	22	3	4	12	17	69	
02/08/2016	23	3	4	8	14	71	
03/08/2016	00	3	4	9	14	66	
03/08/2016	01	3				58	
03/08/2016	02	3	3	20	24	41	
03/08/2016	03	3	3	22	25	32	
03/08/2016	04	3	3	35	39	13	
03/08/2016	05	3	8	46	58	8	
03/08/2016	06	3	24	65	101	1	
03/08/2016	07	3	26	64	104	5	
03/08/2016	08	3	12	47	65	20	
03/08/2016	09	3	5	26	33	49	
03/08/2016	10	4	9	36	49	53	
03/08/2016	11	7	14	51	72	49	
03/08/2016	12	7	12	39	57	68	
03/08/2016	13	7				77	
03/08/2016	14	6	5	28	36	83	
03/08/2016	15	7	5	24	32	76	
03/08/2016	16	7	6	29	38	71	
03/08/2016	17	6	5	38	46	61	
03/08/2016	18	6	5	41	49	63	
03/08/2016	19	5	6	35	45	68	
03/08/2016	20	5	6	28	37	72	
03/08/2016	21	5	4	24	30	74	
03/08/2016	22	4	3	14	19	77	
03/08/2016	23	3	2	17	20	66	
04/08/2016	00	3	2	23	26	58	
04/08/2016	01	3				60	
04/08/2016	02	3	4	12	18	60	
04/08/2016	03	4	4	9	15	61	
04/08/2016	04	3	5	18	25	51	
04/08/2016	05	3	4	46	52	16	
04/08/2016	06	4	8	63	75	11	
04/08/2016	07	4	23	74	110	10	
04/08/2016	08	4	11	58	76	33	
04/08/2016	09	3	6	25	34	67	
04/08/2016	10	3	7	28	39	68	
04/08/2016	11	3	10	34	49	71	
04/08/2016	12	3	10	42	57	67	
04/08/2016	13	3				71	
04/08/2016	14	3	7	24	35	69	
04/08/2016	15	3	7	22	33	73	
04/08/2016	16	3	8	19	30	79	
04/08/2016	17	3	6	22	31	75	
04/08/2016	18	3	4	18	24	78	
04/08/2016	19	3	6	21	31	72	
04/08/2016	20	3	6	27	35	60	
04/08/2016	21	3	6	27	36	56	
04/08/2016	22	4	5	18	25	58	
04/08/2016	23	5	5	17	24	52	
05/08/2016	00	5	4	20	26	47	
05/08/2016	01	5				30	
05/08/2016	02	5	4	41	46	15	
05/08/2016	03	6	16	59	83	2	
05/08/2016	04	5	18	56	83	1	
05/08/2016	05	5	14	48	70	18	
05/08/2016	06	5	5	27	34	52	
05/08/2016	07	5	6	23	32	46	
05/08/2016	08		7	20	31	35	
05/08/2016	09	3	9	22	35	41	
05/08/2016	10	3	9	26	40	42	
05/08/2016	11	3	10	30	44	39	
05/08/2016	12	3	10	37	51	38	
05/08/2016	13	3				45	
05/08/2016	14	3	10	15	30	50	
05/08/2016	15	3	12	11	29	52	
05/08/2016	16	3	13	16	35	49	
05/08/2016	17	3	13	24	45	44	
05/08/2016	18	3	12	26	44	47	
05/08/2016	19	3	12	17	36	53	
05/08/2016	20	3	8	19	32	55	
05/08/2016	21	3	9	21	35	50	
05/08/2016	22	3	7	8	18	58	
05/08/2016	23	3	7	7	17	57	
06/08/2016	00	3	9	10	23	52	
06/08/2016	01	3				51	
06/08/2016	02	3	1	18	19	55	
06/08/2016	03	3	2	27	29	37	
06/08/2016	04	3	1	32	34	23	
06/08/2016	05	3	2	33	36	29	
06/08/2016	06	3	17	54	80	6	
06/08/2016	07	3	19	55	84	7	
06/08/2016	08	3	3	31	36	26	
06/08/2016	09	3	1	24	26	45	
06/08/2016	10	3	3	25	30	56	
06/08/2016	11	3	4	29	34	67	
06/08/2016	12	3	3	23	28	77	
06/08/2016	13	3				74	
06/08/2016	14	3	7	7	18	70	
06/08/2016	15	3	8	8	20	74	
06/08/2016	16	3	6	6	16	70	
06/08/2016	17	3	8	6	17	68	
06/08/2016	18	3	8	13	25	59	
06/08/2016	19	3	7	24	34	54	
06/08/2016	20	3	7	33	44	45	
06/08/2016	21	6	8	51	64	24	
06/08/2016	22	3	11	61	77	10	
06/08/2016	23	3	8	40	52	23	
07/08/2016	00	3	5	19	26	37	
07/08/2016	01	3				37	
07/08/2016	02	3	5	12	19	42	
07/08/2016	03	3	5	12	20	39	
07/08/2016	04	3	5	17	24	32	
07/08/2016	05	3	6	27	36	21	
07/08/2016	06	3	8	33	45	6	
07/08/2016	07	3	7	23	34	17	
07/08/2016	08	3	4	13	20	37	
07/08/2016	09	3	3	4	9	58	
07/08/2016	10	3	5	4	11	73	
07/08/2016	11	3	8	12	25	73	
07/08/2016	12	3	9	15	29	83	
07/08/2016	13	3	7	6	15	91	
07/08/2016	14	3	3	5	9	96	
07/08/2016	15	3	3	3	7	91	
07/08/2016	16	3	3	5	10	89	
07/08/2016	17	3	3	6	10	93	
07/08/2016	18	3	3	18	23	84	
07/08/2016	19	3	2	15	18	86	
07/08/2016	20	3	2	22	25	77	
07/08/2016	21	3	2	26	29	67	
07/08/2016	22	3	1	19	20	69	
07/08/2016	23	3	1	10	12	78	
08/08/2016	00	3	1	10	11	73	
08/08/2016	01	3				46	
08/08/2016	02	3	3	27	32	35	
08/08/2016	03	3	4	15	20	38	
08/08/2016	04	3	4	13	19	41	
08/08/2016	05	3	6	43	51	10	
08/08/2016	06	3	21	64	97	2	
08/08/2016	07	3	15	50	73	14	
08/08/2016	08	3	4	22	28	43	
08/08/2016	09	3	5	13	20	62	
08/08/2016	10	3	7	27	38	68	
08/08/2016	11	3	9	33	46	69	
08/08/2016	12	3	9	31	44	76	
08/08/2016	13	4				81	
08/08/2016	14	3	8	29	41	80	
08/08/2016	15	4	7	25	35	84	
08/08/2016	16	3	5	19	27	88	
08/08/2016	17	3	5	18	26	90	
08/08/2016	18	3	6	20	29	91	
08/08/2016	19	3	6	14	24	97	
08/08/2016	20	3	6	24	32	87	
08/08/2016	21	3	3	25	30	79	
08/08/2016	22	3	3	14	18	83	
08/08/2016	23	3	3	56	61	27	
09/08/2016	00	3	5	57	65	8	
09/08/2016	01	3				1	
09/08/2016	02	3	7	59	69	3	
09/08/2016	03	3	5	55	62	7	
09/08/2016	04	3	9	61	75	1	
09/08/2016	05	3	12	65	84	1	
09/08/2016	06	3	32	81	131	2	
09/08/2016	07	3	29	77	121	7	
09/08/2016	08	3	13	61	80	22	
09/08/2016	09	3	11	53	69	39	
09/08/2016	10	3	10	46	61	63	
09/08/2016	11	3	10	39	56	81	
09/08/2016	12	3	10	35	51	90	
09/08/2016	13	3				97	
09/08/2016	14	3	3	27	32	97	
09/08/2016	15	3	3	22	26	102	
09/08/2016	16	3	3	23	27	107	
09/08/2016	17	3	2	24	27	113	
09/08/2016	18	3	3	41	45	100	
09/08/2016	19	3	3	45	49	89	
09/08/2016	20	3	4	40	45	81	
09/08/2016	21	3	2	36	39	80	
09/08/2016	22	3	1	15	17	95	
09/08/2016	23	3	1	9	11	106	
10/08/2016	00	3	1	12	12	100	
10/08/2016	01	3				98	
10/08/2016	02	3	5	14	21	60	
10/08/2016	03	3	4	4	10	69	
10/08/2016	04	3	5	12	19	67	
10/08/2016	05	3	5	15	21	71	
10/08/2016	06	3	7	25	35	68	
10/08/2016	07	3	7	44	53	35	
10/08/2016	08	3	7	43	54	33	
10/08/2016	09	3	6	44	54	29	
10/08/2016	10	3	4	37	43	31	
10/08/2016	11	3	4	43	48	36	
10/08/2016	12	3	5	33	42	42	
10/08/2016	13	3				60	
10/08/2016	14	3	5	8	15	85	
10/08/2016	15	3	7	20	30	85	
10/08/2016	16	3	9	27	41	86	
10/08/2016	17	3	8	7	19	100	
10/08/2016	18	3	9	16	29	88	
10/08/2016	19	3	9	21	36	76	
10/08/2016	20	3	8	7	20	78	
10/08/2016	21	3	7	21	32	62	
10/08/2016	22	3	6	16	26	57	
10/08/2016	23	3	6	27	37	36	
11/08/2016	00	3	9	41	54	18	
11/08/2016	01	3				14	
11/08/2016	02	3	6	47	57	13	
11/08/2016	03	3	18	56	84	3	
11/08/2016	04	3	25	57	95	1	
11/08/2016	05	3	20	53	83	1	
11/08/2016	06	3	18	58	85	3	
11/08/2016	07	3	19	64	93	5	
11/08/2016	08	3	13	54	74	19	
11/08/2016	09	3	8	48	60	36	
11/08/2016	10	3	9	44	58	47	
11/08/2016	11	3	15	51	73	51	
11/08/2016	12	3	10	38	54	74	
11/08/2016	13	3				82	
11/08/2016	14	3	3	28	33	80	
11/08/2016	15	3	3	18	23	82	
11/08/2016	16	3	4	15	22	82	
11/08/2016	17	3	3	18	23	87	
11/08/2016	18	3	3	25	30	75	
11/08/2016	19	3	3	29	33	79	
11/08/2016	20	3	3	30	34	79	
11/08/2016	21	3	1	30	33	63	
11/08/2016	22	3	1	15	16	73	
11/08/2016	23	3	1	10	11	72	
12/08/2016	00	3	1	6	7	75	
12/08/2016	01	3	1	3	4	71	
12/08/2016	02	3	4	39	46	20	
12/08/2016	03	3	16	53	78	2	
12/08/2016	04	3	13	49	68	3	
12/08/2016	05	3	35	52	106	3	
12/08/2016	06	3	48	63	136	1	
12/08/2016	07	3	33	67	99	4	
12/08/2016	08	3			2	11	
12/08/2016	09	3	3	1	3	39	4
12/08/2016	10	3	2	1	4	68	3
12/08/2016	11	3	1	1	2	77	2
12/08/2016	12					79	2
12/08/2016	13					86	3
12/08/2016	14					94	3
12/08/2016	15					88	1
12/08/2016	16					85	1
12/08/2016	17					89	3
12/08/2016	18					106	2
12/08/2016	19					96	1
12/08/2016	20					84	
12/08/2016	21					80	1
12/08/2016	22					83	3
12/08/2016	23					67	2
13/08/2016	00					47	2
13/08/2016	01					38	2
13/08/2016	02					39	3
13/08/2016	03					38	2
13/08/2016	04					33	1
13/08/2016	05					30	0
13/08/2016	06					33	1
13/08/2016	07					37	2
13/08/2016	08					45	2
13/08/2016	09					68	3
13/08/2016	10					82	2
13/08/2016	11					94	3
13/08/2016	12					104	1
13/08/2016	13					108	3
13/08/2016	14					118	3
13/08/2016	15					107	2
13/08/2016	16					107	1
13/08/2016	17					111	2
13/08/2016	18					92	
13/08/2016	19					66	
13/08/2016	20					74	2
13/08/2016	21					78	2
13/08/2016	22					87	3
13/08/2016	23					82	1
14/08/2016	00					67	1
14/08/2016	01					53	2
14/08/2016	02					22	
14/08/2016	03					35	2
14/08/2016	04					42	2
14/08/2016	05					38	1
14/08/2016	06					31	2
14/08/2016	07					40	2
14/08/2016	08					61	3
14/08/2016	09					79	4
14/08/2016	10					77	1
14/08/2016	11					83	1
14/08/2016	12					95	2
14/08/2016	13					97	2
14/08/2016	14					81	2
14/08/2016	15					80	1
14/08/2016	16					80	1
14/08/2016	17					80	1
14/08/2016	18					87	1
14/08/2016	19					90	2
14/08/2016	20					83	0
14/08/2016	21					67	
14/08/2016	22					64	0
14/08/2016	23					49	
15/08/2016	00					31	
15/08/2016	01					34	3
15/08/2016	02					37	2
15/08/2016	03					34	2
15/08/2016	04					39	2
15/08/2016	05					37	2
15/08/2016	06					32	1
15/08/2016	07					41	2
15/08/2016	08					51	2
15/08/2016	09					73	4
15/08/2016	10					86	3
15/08/2016	11					87	1
15/08/2016	12					93	2
15/08/2016	13					95	2
15/08/2016	14					101	3
15/08/2016	15					102	2
15/08/2016	16					107	2
15/08/2016	17					106	1
15/08/2016	18					85	0
15/08/2016	19					62	2
15/08/2016	20					57	1
15/08/2016	21					64	4
15/08/2016	22					67	2
15/08/2016	23					76	3
16/08/2016	00					67	2
16/08/2016	01					67	2
16/08/2016	02					70	1
16/08/2016	03					68	2
16/08/2016	04					57	3
16/08/2016	05					31	
16/08/2016	06					14	
16/08/2016	07					22	2
16/08/2016	08					33	0
16/08/2016	09					28	1
16/08/2016	10					26	0
16/08/2016	11					23	2
16/08/2016	12					26	0
16/08/2016	13					38	0
16/08/2016	14					52	3
16/08/2016	15					61	3
16/08/2016	16					63	2
16/08/2016	17					62	2
16/08/2016	18					60	1
16/08/2016	19					47	0
16/08/2016	20					40	
16/08/2016	21					11	
16/08/2016	22					19	2
16/08/2016	23					13	
17/08/2016	00					1	
17/08/2016	01					1	
17/08/2016	02					1	
17/08/2016	03					1	
17/08/2016	04					1	
17/08/2016	05					1	
17/08/2016	06					1	
17/08/2016	07					3	
17/08/2016	08					9	
17/08/2016	09					25	3
17/08/2016	10					43	3
17/08/2016	11					46	
17/08/2016	12					65	4
17/08/2016	13					84	2
17/08/2016	14					98	4
17/08/2016	15					92	2
17/08/2016	16	4				89	3
17/08/2016	17	4				88	5
17/08/2016	18	3				83	5
17/08/2016	19	3				80	6
17/08/2016	20	3				77	4
17/08/2016	21	3				77	5
17/08/2016	22	3				72	4
17/08/2016	23	3				64	4
18/08/2016	00	3				65	5
18/08/2016	01	3				59	5
18/08/2016	02	3				56	5
18/08/2016	03	3				53	5
18/08/2016	04	3	1	8	10	55	5
18/08/2016	05	3	9	38	51	12	1
18/08/2016	06	3	38	51	108	1	1
18/08/2016	07	3	33	51	101	7	5
18/08/2016	08	3	14	28	49	28	6
18/08/2016	09	4	9	21	34	47	4
18/08/2016	10	3	9	21	35	61	5
18/08/2016	11	3	7	15	25	75	6
18/08/2016	12	3	9	19	32	70	4
18/08/2016	13	3	7	15	26	72	6
18/08/2016	14	3	6	14	23	74	5
18/08/2016	15	3	6	12	21	70	5
18/08/2016	16	3	5	10	17	71	5
18/08/2016	17	3	5	10	17	72	4
18/08/2016	18	3	5	15	22	74	4
18/08/2016	19	3	5	14	22	69	5
18/08/2016	20	3	4	13	19	63	4
18/08/2016	21	3	3	8	13	69	6
18/08/2016	22	3	2	4	8	77	5
18/08/2016	23	3	1	3	5	75	5
19/08/2016	00	3	1	5	8	64	5
19/08/2016	01	3	1	4	6	62	5
19/08/2016	02	3	2	13	16	39	3
19/08/2016	03	3	4	29	35	9	1
19/08/2016	04	3	5	29	36	7	1
19/08/2016	05	3	16	32	56	2	1
19/08/2016	06	3	46	44	114	1	2
19/08/2016	07	3	46	47	117	1	1
19/08/2016	08	3	30	40	86	11	5
19/08/2016	09	3	7	11	22	56	7
19/08/2016	10	3	5	16	24	69	3
19/08/2016	11	3	5	12	21	76	5
19/08/2016	12	3	7	15	26	79	4
19/08/2016	13	3	7	15	26	87	4
19/08/2016	14	3	6	14	23	90	4
19/08/2016	15	3	5	8	15	84	5
19/08/2016	16	3	7	21	32	67	2
19/08/2016	17	4	10	24	40	58	6
19/08/2016	18	3	6	16	25	71	5
19/08/2016	19	3	5	13	21	65	6
19/08/2016	20	3	3	11	17	57	5
19/08/2016	21	3	3	11	16	55	4
19/08/2016	22	3	2	6	9	59	6
19/08/2016	23	3	2	5	8	65	5
20/08/2016	00	3	6	11	20	54	9
20/08/2016	01	3	3	9	13	47	6
20/08/2016	02	3	2	7	10	46	6
20/08/2016	03	3	2	8	11	36	5
20/08/2016	04	3	3	14	19	33	4
20/08/2016	05	3	4	23	29	25	2
20/08/2016	06	3	12	35	54	3	1
20/08/2016	07	3	10	28	44	14	3
20/08/2016	08	3	7	14	25	37	5
20/08/2016	09	3	4	7	14	57	5
20/08/2016	10	3	11	23	40	54	5
20/08/2016	11	3	8	17	30	67	6
20/08/2016	12	4	6	8	17	76	6
20/08/2016	13	5	4	4	11	74	6
20/08/2016	14	4	3	3	7	76	5
20/08/2016	15	4	3	3	7	69	5
20/08/2016	16	4	4	4	10	66	5
20/08/2016	17	4	4	4	9	63	5
20/08/2016	18	4	3	5	10	65	5
20/08/2016	19	5	3	8	13	60	4
20/08/2016	20	4	4	15	21	58	3
20/08/2016	21	5	3	10	15	53	5
20/08/2016	22	5	2	4	8	56	6
20/08/2016	23	5	2	3	6	64	5
21/08/2016	00	5	2	3	6	68	5
21/08/2016	01	5	1	2	4	75	5
21/08/2016	02	5	1	1	2	79	5
21/08/2016	03	5	1	1	2	73	5
21/08/2016	04	4	1	1	2	60	5
21/08/2016	05	5	2	6	9	48	4
21/08/2016	06	5	2	11	14	41	4
21/08/2016	07	4	3	12	17	44	4
21/08/2016	08	4	2	3	7	61	6
21/08/2016	09	4	3	5	9	60	5
21/08/2016	10	4	2	3	7	65	5
21/08/2016	11	4	3	2	6	63	5
21/08/2016	12	3	3	5	9	64	5
21/08/2016	13	3	3	6	11	65	5
21/08/2016	14	3	4	6	11	65	5
21/08/2016	15	3	2	1	4	73	6
21/08/2016	16	3	2	2	5	68	5
21/08/2016	17	3	3	3	6	71	5
21/08/2016	18	3	3	8	12	71	4
21/08/2016	19	3	4	11	17	70	5
21/08/2016	20	3	3	17	21	63	3
21/08/2016	21	3	3	13	17	72	5
21/08/2016	22	3	1	9	11	67	5
21/08/2016	23	3	1	7	8	64	4
22/08/2016	00	3	1	10	12	58	4
22/08/2016	01	3	3	22	27	32	3
22/08/2016	02	3	10	35	50	3	1
22/08/2016	03	3	17	34	59	1	2
22/08/2016	04	3	30	35	80	1	1
22/08/2016	05	3	32	38	87	1	1
22/08/2016	06	3	52	43	122	1	1
22/08/2016	07	3	52	47	127	4	3
22/08/2016	08	3	32	39	89	23	8
22/08/2016	09	3	7	12	23	59	7
22/08/2016	10	3	5	10	17	69	6
22/08/2016	11	3	5	9	16	67	6
22/08/2016	12	3	6	14	24	78	4
22/08/2016	13	3	8	14	26	77	5
22/08/2016	14	3	7	10	20	75	6
22/08/2016	15	3	5	7	15	77	5
22/08/2016	16	3	4	5	12	71	5
22/08/2016	17	3	4	8	15	71	4
22/08/2016	18	3	5	11	19	67	5
22/08/2016	19	3	6	22	31	58	4
22/08/2016	20	3	6	24	34	53	3
22/08/2016	21	3	7	33	43	39	2
22/08/2016	22	3	4	11	17	61	8
22/08/2016	23	3	3	11	15	63	4
23/08/2016	00	3	2	13	16	55	4
23/08/2016	01	3	2	16	19	45	4
23/08/2016	02	3	2	23	27	23	2
23/08/2016	03	3	4	27	34	9	3
23/08/2016	04	3	4	27	33	4	2
23/08/2016	05	3	14	33	54	2	1
23/08/2016	06	3	32	41	90	1	1
23/08/2016	07	4	80	57	179	2	1
23/08/2016	08	3	45	45	115	13	12
23/08/2016	09	3	14	22	44	38	7
23/08/2016	10	3	8	17	29	60	6
23/08/2016	11	3	7	13	23	74	5
23/08/2016	12	3	7	12	22	79	6
23/08/2016	13	3	7	12	22	79	5
23/08/2016	14	3	5	9	17	82	6
23/08/2016	15	3	5	10	17	84	4
23/08/2016	16	3	6	10	19	67	4
23/08/2016	17	3	6	13	22	61	4
23/08/2016	18	3	7	21	32	53	3
23/08/2016	19	3	6	21	30	52	4
23/08/2016	20	3	5	21	28	59	4
23/08/2016	21	3	4	17	24	62	5
23/08/2016	22	3	2	6	10	71	7
23/08/2016	23	3	1	8	9	63	5
24/08/2016	00	3	10	39	55	12	3
24/08/2016	01	3	5	30	37	10	3
24/08/2016	02	3	6	26	35	10	2
24/08/2016	03	3	3	20	25	13	4
24/08/2016	04	3	3	24	30	4	1
24/08/2016	05	3	4	24	31	6	2
24/08/2016	06	3	11	31	49	2	1
24/08/2016	07	3	23	34	70	7	3
