Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
15/08/2024	19	3	1,3	93	26,7	80	3
15/08/2024	20	4	0,4	314	25,9	82	6
15/08/2024	21	4	0,3	277	25,6	84	5
15/08/2024	22	3	1,5	261	25,3	86	4
15/08/2024	23	3	1,5	253	25,1	84	4
16/08/2024	00	4	2,6	256	24,4	86	5
16/08/2024	01	5	1,1	260	23,8	87	6
16/08/2024	02	5	0,6	259	23	92	7
16/08/2024	03	4	0,5	252	22,6	95	5
16/08/2024	04	5	0,6	235	22,5	95	6
16/08/2024	05	5	1,2	251	22,3	95	7
16/08/2024	06	7	1,1	241	23	85	12
16/08/2024	07	9	1,1	249	25	70	20
16/08/2024	08	9	0,7	193	27,4	63	28
16/08/2024	09	5	1,3	116	27,4	68	13
16/08/2024	10	5	2,1	103	27,8	63	10
16/08/2024	11	3	3,2	111	27,9	70	5
16/08/2024	12	5	3,5	116	28,1	70	9
16/08/2024	13	6	3,4	112	28,3	77	9
16/08/2024	14	4	3,9	117	28,5	78	5
16/08/2024	15	3	4,1	119	28,5	76	5
16/08/2024	16	3	3,6	131	28,5	78	4
16/08/2024	17	3	3,3	134	28,3	79	5
16/08/2024	18	4	2,5	145	27,9	81	5
16/08/2024	19	3	1,4	150	27,8	76	3
16/08/2024	20	3	0,6	205	27,4	79	4
16/08/2024	21	3	0,6	155	27,1	81	4
16/08/2024	22	3	0,6	172	27,1	81	4
16/08/2024	23	6	0,5	221	25,9	88	8
17/08/2024	00	7	0,8	248	25,4	90	9
17/08/2024	01	6	1,3	256	25,5	89	7
17/08/2024	02	6	2	255	24,7	91	7
17/08/2024	03	5	1,8	252	24,6	83	6
17/08/2024	04	4	1,6	254	24,8	77	5
17/08/2024	05	4	2	253	24,5	76	5
17/08/2024	06	5	2,8	253	24,4	75	6
17/08/2024	07	4	1,2	209	26,1	68	6
17/08/2024	08	4	1,3	242	27,3	64	6
17/08/2024	09	5	1,5	149	28,9	61	7
17/08/2024	10	5	2,8	145	28,6	71	6
17/08/2024	11	4	3,7	154	29,1	72	7
17/08/2024	12	4	3,9	147	29,9	74	7
17/08/2024	13	5	4,3	149	29,8	77	7
17/08/2024	14	5	4,2	147	30	79	9
17/08/2024	15	6	4,9	143	30,2	75	15
17/08/2024	16	6	4,9	142	29,8	77	14
17/08/2024	17	6	4	139	29,3	82	9
17/08/2024	18	6	2,9	142	28,8	88	7
17/08/2024	19	6	1,7	146	28,3	94	7
17/08/2024	20	6	1,1	147	27,7	100	7
17/08/2024	21	6	0,5	185	27,5	100	7
17/08/2024	22	10	0,4	290	27,1	100	13
17/08/2024	23	7	1,1	52	27,2	100	7
18/08/2024	00	5	3,3	45	27	100	6
18/08/2024	01	6	4,9	43	26,7	100	7
18/08/2024	02	7	2,3	35	26,4	100	8
18/08/2024	03	8	2,6	38	26,1	100	9
18/08/2024	04	9	1,4	328	25,2	100	11
18/08/2024	05	7	2,7	7	26,1	100	8
18/08/2024	06	8	2,4	356	25,4	98	11
18/08/2024	07	5	4,3	22	27,1	81	8
18/08/2024	08	4	3,3	13	27,8	73	8
18/08/2024	09	3	3,7	36	28,7	74	6
18/08/2024	10	4	3,2	85	28,9	86	6
18/08/2024	11	4	4,8	110	28,4	91	5
18/08/2024	12	5	4,3	116	28,6	92	6
18/08/2024	13	5	4,4	124	29	93	6
18/08/2024	14	5	4,2	128	29,1	94	6
18/08/2024	15	5	3,9	120	29	93	6
18/08/2024	16	6	3,3	122	29,1	94	7
18/08/2024	17	5	2,7	124	29	93	7
18/08/2024	18	6	2,3	135	28,8	96	7
18/08/2024	19	5	1,8	151	28,5	95	7
18/08/2024	20	6	1	157	28,2	95	7
18/08/2024	21	8	0,4	245	28	97	9
18/08/2024	22	8	0,5	273	27,4	100	9
18/08/2024	23	8	0,4	275	26,6	100	10
19/08/2024	00	7	1,6	298	27,2	67	8
19/08/2024	01	9	0,5	308	26,7	63	11
19/08/2024	02	9	0,6	291	26,3	63	11
19/08/2024	03	25	2,6	26	27,1	60	26
19/08/2024	04	26	0,5	245	25,5	55	29
19/08/2024	05	20	0,8	221	24,6	66	24
19/08/2024	06	25	1,4	246	24,2	59	34
19/08/2024	07	32	1,1	208	24,1	55	48
19/08/2024	08	31	1,8	254	25,7	46	45
19/08/2024	09	24	1,9	240	28	43	32
19/08/2024	10	24	2,5	151	28,1	49	49
19/08/2024	11	27	3,9	140	28	55	76
19/08/2024	12	15	4,8	118	27,6	64	27
19/08/2024	13	11	4,4	110	27,4	65	14
19/08/2024	14	11	3,9	112	27,4	68	14
19/08/2024	15	11	3,1	106	27,3	72	15
19/08/2024	16	10	3	107	27,2	75	12
19/08/2024	17	9	2,9	113	27	76	10
19/08/2024	18	9	2,2	121	27	77	11
19/08/2024	19	9	1,2	121	26,6	79	10
19/08/2024	20	11	0,5	182	26,1	82	14
19/08/2024	21	10	0,6	229	25,9	83	12
19/08/2024	22	10	0,9	245	25,6	85	11
19/08/2024	23	11	1,1	259	25,2	88	13
20/08/2024	00	12	0,7	259	24,9	90	13
20/08/2024	01	12	1,6	254	24,8	88	13
20/08/2024	02	13	0,6	208	23,8	93	14
20/08/2024	03	13	0,8	241	22,8	97	14
20/08/2024	04	14	1	242	22,4	99	15
20/08/2024	05	15	1	242	22,3	99	17
20/08/2024	06	16	1	242	22,7	97	19
20/08/2024	07	29	0,8	246	23,7	90	36
20/08/2024	08	21	0,5	237	26,8	84	45
20/08/2024	09	13	1,2	101	27,2	85	16
20/08/2024	10	12	2,1	108	27,3	88	15
20/08/2024	11	12	3,4	116	27,3	95	15
20/08/2024	12	10	4,1	118	27,6	99	12
20/08/2024	13	7	4,5	118	27,9	100	9
20/08/2024	14	8	4,5	119	28,2	100	9
20/08/2024	15	9	4,3	123	28,7	100	12
20/08/2024	16	14	4	139	29	99	25
20/08/2024	17	14	3,3	145	28,8	95	22
20/08/2024	18	11	2,8	152	28,3	96	16
20/08/2024	19	11	2	153	28	97	15
20/08/2024	20	10	1,5	156	27,6	100	11
20/08/2024	21	8	0,9	208	27,4	100	9
20/08/2024	22	8	0,2	227	27	100	9
20/08/2024	23	8	0,4	208	26,8	100	9
21/08/2024	00	8	0,4	253	26,4	100	9
21/08/2024	01	12	0,4	255	26	100	13
21/08/2024	02	13	0,2	255	25,4	100	14
21/08/2024	03	10	0,8	254	24,7	100	10
21/08/2024	04	11	1,3	251	24,2	100	12
21/08/2024	05	12	1,1	247	24,5	100	13
21/08/2024	06	13	0,7	257	23,9	99	15
21/08/2024	07	9	1,8	322	26,1	79	12
21/08/2024	08	5	3,7	33	28	77	6
21/08/2024	09	7	3,1	41	28,3	87	9
21/08/2024	10	15	3,4	113	28	96	29
21/08/2024	11	8	5,1	121	27,7	92	13
21/08/2024	12	7	4,7	126	28,3	88	12
21/08/2024	13	6	4,6	123	28,4	87	9
21/08/2024	14	13	4,3	127	28,5	89	32
21/08/2024	15	24	4,1	139	28,7	89	73
21/08/2024	16	23	4,1	142	28,7	86	68
21/08/2024	17	14	3,9	150	28,2	91	22
21/08/2024	18	13	3,6	158	27,9	95	16
21/08/2024	19	14	3,3	157	27,6	93	16
21/08/2024	20	13	1,8	155	27,3	91	15
21/08/2024	21	13	1,3	153	27,3	97	14
21/08/2024	22	15	2,7	158	27,4	97	17
21/08/2024	23	13	1,6	219	26,9	98	14
22/08/2024	00	14	0,7	194	26,5	100	15
22/08/2024	01	15	0,7	256	26	100	17
22/08/2024	02	15	0,8	256	25,4	100	16
22/08/2024	03	15	0,6	259	25,1	100	16
22/08/2024	04	14	0,8	262	24,9	100	15
22/08/2024	05	15	0,7	264	24,7	100	16
22/08/2024	06	16	1,2	264	24,5	100	17
22/08/2024	07	17	1,2	272	25,4	100	19
22/08/2024	08	15	1	335	28,3	96	19
22/08/2024	09	13	1,2	76	28,7	94	17
22/08/2024	10	15	2,5	119	28,2	97	28
22/08/2024	11	16	3,5	146	28,5	95	25
22/08/2024	12	17	3,4	147	28,5	94	26
22/08/2024	13	15	3,4	141	29,1	88	19
22/08/2024	14	17	3,5	140	28,6	90	37
22/08/2024	15	16	2,9	145	28,3	97	26
22/08/2024	16	13	2,6	131	28,2	98	21
22/08/2024	17	13	2,4	133	28	99	18
22/08/2024	18	13	2	126	27,8	100	14
22/08/2024	19	13	1,6	135	27,7	99	14
22/08/2024	20	13	0,9	206	27,5	100	15
22/08/2024	21	14	0,2	246	27,3	100	15
22/08/2024	22	13	0,7	192	27,3	100	14
22/08/2024	23	14	1	159	27	100	15
23/08/2024	00	15	0,8	243	26,1	100	16
23/08/2024	01	16	0,4	255	26,1	100	17
23/08/2024	02	16	0,3	256	25,7	100	18
23/08/2024	03	15	0,5	256	25,6	100	16
23/08/2024	04	17	0,4	256	25,1	100	18
23/08/2024	05	17	0,9	256	24,9	100	18
23/08/2024	06	17	1	256	24,9	100	18
23/08/2024	07	26	0,7	260	25,9	100	29
23/08/2024	08	18	1	337	27,7	100	20
23/08/2024	09	14	1,3	61	28,9	95	19
23/08/2024	10	14	3,2	113	28,1	99	19
23/08/2024	11	13	3,8	118	28,3	99	17
23/08/2024	12	13	3,9	122	28,6	97	16
23/08/2024	13	13	4	128	28,8	96	17
23/08/2024	14	12	4,1	132	29,1	95	14
23/08/2024	15	13	4	138	29,2	95	17
23/08/2024	16	13	3,2	133	28,9	95	17
23/08/2024	17	14	2,6	141	28,6	97	15
23/08/2024	18	14	1,9	153	28,8	91	16
23/08/2024	19	14	2,6	144	28,4	89	16
23/08/2024	20	13	3	135	27,7	99	14
23/08/2024	21	15	2,3	148	27,5	100	17
23/08/2024	22	14	1,4	164	27,5	100	15
23/08/2024	23	15	0,6	267	26,9	100	16
24/08/2024	00	14	0,8	257	26,7	100	15
24/08/2024	01	16	0,3	257	26,4	100	18
24/08/2024	02	17	0,8	257	25,4	100	18
24/08/2024	03	16	0,9	257	24,5	100	17
24/08/2024	04	17	1	257	24,5	100	18
24/08/2024	05	15	1	257	23,9	100	15
24/08/2024	06	17	1,1	256	23,7	100	18
24/08/2024	07	22	1	257	24,5	99	23
24/08/2024	08	15	1	259	26,7	91	17
24/08/2024	09	13	1,1	149	28,7	83	14
24/08/2024	10	13	2,1	127	28,3	91	14
24/08/2024	11	13	3,2	116	28,2	94	14
24/08/2024	12	14	4	118	28,2	96	15
24/08/2024	13	12	4,6	119	28,4	94	14
24/08/2024	14	12	4,8	120	28,5	96	14
24/08/2024	15	12	4,4	123	28,7	94	13
24/08/2024	16	11	3,8	121	28,6	95	12
24/08/2024	17	11	2,8	118	28,5	96	12
24/08/2024	18	10	2,5	116	28	99	11
24/08/2024	19	10	1,3	104	27,7	100	11
24/08/2024	20	10	1	111	27,4	100	11
24/08/2024	21	10	0,5	101	27,3	100	11
24/08/2024	22	13	0,6	177	26,9	100	15
24/08/2024	23	16	0,5	239	26,1	100	19
25/08/2024	00	15	1,3	327	26,4	100	17
25/08/2024	01	10	2,4	40	26,9	100	11
25/08/2024	02	14	1,3	325	26	100	16
25/08/2024	03	13	2,2	355	26,1	100	15
25/08/2024	04	15	2,5	359	26,4	100	18
25/08/2024	05	15	2,1	338	26,1	100	18
25/08/2024	06	12	3,6	354	26,1	95	17
25/08/2024	07	14	1,9	341	26,7	87	23
25/08/2024	08	10	4,1	15	27,5	85	16
25/08/2024	09	10	5,3	30	27,9	89	14
25/08/2024	10	10	6,2	40	27,9	92	13
25/08/2024	11	10	8	40	27,1	99	14
25/08/2024	12	13	6	35	26,9	100	18
25/08/2024	13	12	5,3	40	26	100	15
25/08/2024	14	16	5,7	37	26,8	99	24
25/08/2024	15	14	5,9	39	26,7	97	23
25/08/2024	16	14	5,7	38	26,7	95	23
25/08/2024	17	17	4,9	37	26,6	97	26
25/08/2024	18	15	4,2	39	26,4	96	22
25/08/2024	19	24	3,4	21	26,3	95	38
25/08/2024	20	18	3,8	29	26,2	93	27
25/08/2024	21	20	2,5	16	26,2	90	33
25/08/2024	22	18	3	22	26,1	90	31
25/08/2024	23	19	2,1	2	25,7	91	32
26/08/2024	00	30	1,6	349	25,2	93	49
26/08/2024	01	13	3	25	25,6	93	21
26/08/2024	02	7	1	282	23,9	95	10
26/08/2024	03	5	1	281	23,4	97	6
26/08/2024	04	6	1	284	23,4	100	7
26/08/2024	05	6	1,2	263	23,4	100	7
26/08/2024	06	6	1,1	269	24,1	97	7
26/08/2024	07	9	1	271	24,6	94	13
26/08/2024	08	12	1,6	13	27,1	92	20
26/08/2024	09	7	1,3	69	27,8	88	11
26/08/2024	10	6	1,3	73	28,2	84	9
26/08/2024	11	6	2,1	93	27,6	85	12
26/08/2024	12	5	3,6	119	27,4	81	8
26/08/2024	13	5	3,4	118	27,8	78	7
26/08/2024	14	7	3,2	119	27,9	79	16
26/08/2024	15	9	3,5	123	27,7	83	23
26/08/2024	16	9	3,5	129	27,4	85	25
26/08/2024	17	6	3,2	132	27,2	85	10
26/08/2024	18	6	2,6	138	27,1	84	9
26/08/2024	19	6	1,8	147	26,8	85	8
26/08/2024	20	6	1,4	150	26,7	84	8
26/08/2024	21	6	1,4	155	26,9	80	8
26/08/2024	22	8	1	154	27	79	15
26/08/2024	23	5	0,5	254	26,5	81	7
27/08/2024	00	6	1	254	25,9	90	7
27/08/2024	01	6	0,2	239	25,5	90	9
27/08/2024	02	6	0,1	248	25,1	91	9
27/08/2024	03	8	0,4	249	24,9	95	10
27/08/2024	04	8	0,8	262	24,6	98	10
27/08/2024	05	8	0,4	264	23,9	100	10
27/08/2024	06	10	0	264	23,8	100	13
27/08/2024	07	9	0,7	264	25,6	93	13
27/08/2024	08	10	1,2	242	27,1	86	18
27/08/2024	09	9	2,7	151	27,4	89	17
27/08/2024	10	9	3,1	150	27,7	89	20
27/08/2024	11	10	3,9	146	28	89	26
27/08/2024	12	10	4,6	147	28,4	89	25
27/08/2024	13	9	5	143	28,3	90	21
27/08/2024	14	18	5	142	28,6	89	64
27/08/2024	15	17	5	136	28,2	91	58
27/08/2024	16	12	3,9	139	27,8	91	36
27/08/2024	17	11	3,3	134	27,9	91	29
27/08/2024	18	9	2,8	132	27,4	95	20
27/08/2024	19	7	2,4	129	27,2	97	14
27/08/2024	20	9	2	133	27,2	97	19
27/08/2024	21	8	1,8	143	27,2	97	15
27/08/2024	22	8	1,7	150	27,1	98	15
27/08/2024	23	7	1,3	155	27	99	11
28/08/2024	00	9	0,2	221	26,6	100	13
28/08/2024	01	6	0,5	253	26	100	7
28/08/2024	02	6	0,2	256	25,8	100	7
28/08/2024	03	7	0,3	293	25,9	100	9
28/08/2024	04	5	0,7	189	26,1	100	6
28/08/2024	05	3	1,2	122	26,4	98	4
28/08/2024	06	5	0,7	190	25,8	99	6
28/08/2024	07	6	0,3	257	25,7	100	8
28/08/2024	08	5	1,3	109	27	94	9
28/08/2024	09	5	1,8	104	27,4	93	11
28/08/2024	10	7	2,6	119	27,2	97	15
28/08/2024	11	6	2,2	100	27,3	100	10
28/08/2024	12	7	3,3	129	27,5	96	16
28/08/2024	13	4	3,3	126	27,5	96	7
28/08/2024	14	4	3,2	124	27,5	95	9
28/08/2024	15	7	3,1	124	27,6	94	22
28/08/2024	16	6	2,6	126	27,6	93	18
28/08/2024	17	5	2,2	130	27,6	90	14
28/08/2024	18	5	1,8	120	27,6	86	12
28/08/2024	19	5	1,3	138	27,1	87	12
28/08/2024	20	5	0,7	137	26,9	89	14
28/08/2024	21	5	0,3	221	26,2	94	8
28/08/2024	22	5	0,8	251	25,1	99	6
28/08/2024	23	4	0,7	265	24,7	100	5
29/08/2024	00	4	0,5	265	24,3	100	5
29/08/2024	01	4	0,8	265	23,8	100	5
29/08/2024	02	4	1,3	265	23,6	100	5
29/08/2024	03	4	1,4	254	23,7	100	5
29/08/2024	04	4	1,2	255	23,6	100	5
29/08/2024	05	5	1,5	260	23,4	100	6
29/08/2024	06	6	1,1	257	24	100	8
29/08/2024	07	9	0,9	266	25,3	98	12
29/08/2024	08	8	0,6	6	27,8	91	19
29/08/2024	09	6	1,9	107	27,3	96	16
29/08/2024	10	6	3,1	108	27,5	98	13
29/08/2024	11	6	3,1	106	27,8	95	13
29/08/2024	12	5	3,6	115	28	89	11
29/08/2024	13	4	3,5	115	28,2	89	6
29/08/2024	14	5	3,2	113	28,3	93	7
29/08/2024	15	5	3,6	116	28	94	10
29/08/2024	16	5	3,2	117	27,9	93	9
29/08/2024	17	5	2,7	118	27,8	91	7
29/08/2024	18	4	2	108	27,6	96	5
29/08/2024	19	5	1,4	92	27,2	99	6
29/08/2024	20	5	1,6	67	26,9	99	6
29/08/2024	21	7	0,4	20	26,6	100	9
29/08/2024	22	8	0,4	9	26	100	11
29/08/2024	23	9	0,9	305	25,7	100	12
30/08/2024	00	5	2,6	31	26,4	100	6
30/08/2024	01	5	3,5	35	26,4	100	6
30/08/2024	02	5	2,6	70	26,4	98	6
30/08/2024	03	5	2,9	114	26,2	95	6
30/08/2024	04	5	1,8	112	26,2	94	6
30/08/2024	05	6	1,2	95	26	94	10
30/08/2024	06	8	0,8	324	25,2	99	11
30/08/2024	07	9	1,5	338	26,4	97	13
30/08/2024	08	6	2,5	38	27,2	95	8
30/08/2024	09	6	2,3	81	27,5	94	8
30/08/2024	10	6	3,1	110	27,1	96	8
30/08/2024	11	7	3,1	114	27,1	91	11
30/08/2024	12	5	2,1	81	27,6	91	8
30/08/2024	13	5	2,5	100	27,2	93	8
30/08/2024	14	6	2,5	101	27,2	95	8
30/08/2024	15	5	2,7	107	27,6	92	7
30/08/2024	16	5	2,4	106	27,9	90	8
30/08/2024	17	6	1,8	91	27,9	91	8
30/08/2024	18	5	1,5	98	27,5	89	10
30/08/2024	19	5	1,3	57	27	94	7
30/08/2024	20	5	1,5	101	26,9	93	7
30/08/2024	21	10	0,7	316	26,3	95	14
30/08/2024	22	8	2,8	12	26,3	99	11
30/08/2024	23	6	3,7	27	26,3	100	7
31/08/2024	00	7	3	5	26,1	100	9
31/08/2024	01	6	2,1	261	25,1	100	7
31/08/2024	02	8	1,4	289	25,2	100	10
31/08/2024	03	6	1,4	55	25,7	100	8
31/08/2024	04	6	1,7	259	24,8	100	7
31/08/2024	05	6	1,6	273	24,6	100	7
31/08/2024	06	10	0,4	295	24,9	100	14
31/08/2024	07	9	1,2	311	25,7	99	12
31/08/2024	08	13	0,9	285	26,4	94	16
31/08/2024	09	6	2	56	28,1	92	9
31/08/2024	10	5	2,5	92	27,6	97	7
31/08/2024	11	6	3,5	108	27,7	95	7
31/08/2024	12	6	3	89	28,1	95	8
31/08/2024	13	7	2,6	59	29	92	9
31/08/2024	14	7	3	78	28,8	94	9
31/08/2024	15	7	3,1	102	28,4	98	9
31/08/2024	16	7	2,4	96	28,4	96	9
31/08/2024	17	7	2	74	28,6	94	9
31/08/2024	18	7	2,1	76	27,9	99	9
31/08/2024	19	7	1,5	84	27,3	98	8
31/08/2024	20	6	1,4	63	27,1	98	7
31/08/2024	21	6	1,4	69	26,9	99	7
31/08/2024	22	9	0,8	300	25,9	100	11
31/08/2024	23	8	1,2	272	25,2	100	9
01/09/2024	00	9	1,1	270	25	100	9
01/09/2024	01	9	1	268	24,9	100	9
01/09/2024	02	10	0,7	268	24,6	100	11
01/09/2024	03	8	1,1	268	24,3	100	8
01/09/2024	04	8	1,3	268	24,2	100	9
01/09/2024	05	9	0,8	268	24,2	100	9
01/09/2024	06	9	1,2	275	24,3	100	9
01/09/2024	07	9	1	263	24,8	100	10
01/09/2024	08	8	1	265	26,3	92	10
01/09/2024	09	10	2,5	26	27,6	93	14
01/09/2024	10	9	3,8	91	26,4	97	11
01/09/2024	11	9	3,4	44	27,5	93	12
01/09/2024	12	7	2,6	74	28,4	84	10
01/09/2024	13	8	2,6	80	28,4	91	10
01/09/2024	14	8	2,6	81	28,1	93	10
01/09/2024	15	8	3,7	49	27,4	93	10
01/09/2024	16	7	4,8	40	27,4	92	9
01/09/2024	17	9	5	39	27,1	98	10
01/09/2024	18	9	4,1	37	26,8	100	11
01/09/2024	19	8	3,3	40	26,6	98	10
01/09/2024	20	8	2,6	44	26,5	96	10
01/09/2024	21	9	1,6	297	26,1	95	10
01/09/2024	22	11	1	252	25,6	99	12
01/09/2024	23	10	0,6	261	25,3	100	13
02/09/2024	00	11	1,7	344	25,6	100	15
02/09/2024	01	10	1,2	326	25,4	100	12
02/09/2024	02	9	0,8	263	24,3	100	10
02/09/2024	03	11	0,8	260	23,9	100	12
02/09/2024	04	9	0,8	256	23,8	99	10
02/09/2024	05	9	1	254	24,2	91	11
02/09/2024	06	11	1,1	259	23,8	97	14
02/09/2024	07	15	1,1	265	24,3	96	21
02/09/2024	08	12	1,4	355	27,2	90	19
02/09/2024	09	9	2,3	37	27,6	91	12
02/09/2024	10	9	1,7	68	27,2	96	13
02/09/2024	11	9	2,5	103	26,9	100	11
02/09/2024	12	10	2,5	111	26,5	100	11
02/09/2024	13	12	1,6	240	24,8	100	14
02/09/2024	14	12	1,2	206	26,6	98	17
02/09/2024	15	12	1,8	94	27,5	97	18
02/09/2024	16	10	2,1	104	27,2	99	12
02/09/2024	17	10	2,3	114	26,8	100	11
02/09/2024	18	9	3,4	120	26,6	100	10
02/09/2024	19	9	1,5	104	26,5	100	10
02/09/2024	20	9	2	122	26,5	100	10
02/09/2024	21	9	1,4	136	26,6	100	10
02/09/2024	22	9	0,9	155	26,5	100	10
02/09/2024	23	12	0,4	265	26	100	14
03/09/2024	00	12	0,9	312	25,8	100	14
03/09/2024	01	12	1,1	148	24,8	100	14
03/09/2024	02	13	0,6	256	24,2	100	14
03/09/2024	03	12	0,6	278	23,8	100	13
03/09/2024	04	12	0,9	278	23,8	100	13
03/09/2024	05	15	0,5	278	23,7	100	16
03/09/2024	06	15	0,9	274	23,7	100	17
03/09/2024	07	14	0,8	275	24	100	16
03/09/2024	08	10	4	26	25,6	100	12
03/09/2024	09	10	3,7	34	25,5	100	12
03/09/2024	10	10	3,7	39	25,4	100	12
03/09/2024	11	37	5	78	24,2	100	54
03/09/2024	12	10	5,4	63	22,2	100	12
03/09/2024	13	11	7	37	23,2	100	16
03/09/2024	14	12	6,8	31	23,6	95	18
03/09/2024	15	10	4,9	26	23,5	94	14
03/09/2024	16	13	4	29	24,6	89	22
03/09/2024	17	12	3,8	37	25,4	82	29
03/09/2024	18	9	2,8	83	25,1	82	17
03/09/2024	19	9	1,8	50	24,7	85	15
03/09/2024	20	12	2	9	24,4	88	17
03/09/2024	21	12	0,9	286	23,4	91	18
03/09/2024	22	9	1,2	269	22,7	95	12
03/09/2024	23	8	1,6	273	22,8	94	11
04/09/2024	00	10	0,5	277	23,1	92	14
04/09/2024	01	11	1,3	357	24,1	89	16
04/09/2024	02	12	1,3	328	23,8	91	17
04/09/2024	03	18	1	314	23,6	92	28
04/09/2024	04	13	2,4	350	24,2	90	20
04/09/2024	05	10	1,1	286	23,3	90	14
04/09/2024	06	12	3,1	358	24,1	90	17
04/09/2024	07	12	2,1	315	22,9	86	22
04/09/2024	08	5	3,1	340	22,9	83	11
04/09/2024	09	14	2,6	15	20,8	100	19
04/09/2024	10	11	2,7	359	20,9	100	16
04/09/2024	11	10	3,1	4	20,6	97	15
04/09/2024	12	4	3,6	357	20,5	99	6
04/09/2024	13	4	1,9	267	20,8	97	6
04/09/2024	14	3	2	86	22,8	84	5
04/09/2024	15	2	2,5	106	23,6	76	4
04/09/2024	16	3	2,3	126	24,1	73	5
04/09/2024	17	3	1,6	114	23,8	76	7
04/09/2024	18	4	0,5	102	24,3	74	9
04/09/2024	19	3	0,5	38	23,2	79	5
04/09/2024	20	4	1,3	263	22,3	86	6
04/09/2024	21	6	1	274	21,1	95	9
04/09/2024	22	5	0,8	253	21,3	81	8
04/09/2024	23	4	0,9	256	21,4	74	6
05/09/2024	00	8	2,4	261	21	87	11
05/09/2024	01	8	2,3	256	20,5	76	12
05/09/2024	02	6	2,7	254	20,3	71	7
05/09/2024	03	5	2,3	272	19,6	72	8
05/09/2024	04	6	2,3	253	19,6	69	9
05/09/2024	05	9	2,2	253	19,1	70	17
05/09/2024	06	9	2,4	250	19,1	68	17
05/09/2024	07	7	2,2	253	20,3	61	20
05/09/2024	08	8	1,5	256	21,9	58	25
05/09/2024	09	4	1,1	73	24,2	51	8
05/09/2024	10	2	2,3	110	24,2	52	8
05/09/2024	11	2	3,2	106	24,3	56	5
05/09/2024	12	1	3,8	110	24,4	58	2
05/09/2024	13	1	3,8	110	24,6	58	2
05/09/2024	14	2	3,6	115	24,5	63	5
05/09/2024	15	2	2,8	112	24,8	66	6
05/09/2024	16	3	3,4	115	24,6	67	9
05/09/2024	17	4	2,5	121	24,4	67	12
05/09/2024	18	2	2,3	110	24,5	68	5
05/09/2024	19	2	3	114	24,7	68	3
05/09/2024	20	2	2,6	124	24,7	73	3
05/09/2024	21	2	3,9	132	24,8	73	4
05/09/2024	22	4	5,2	131	24,7	82	8
05/09/2024	23	4	6,2	136	24,9	83	9
06/09/2024	00	7	3,9	172	24,2	88	13
06/09/2024	01	7	4,6	155	24,7	82	12
06/09/2024	02	6	4	152	24,2	86	18
06/09/2024	03	6	1,2	219	23,5	89	9
06/09/2024	04	7	1,3	276	22,5	99	8
06/09/2024	05	5	0,8	269	22,3	100	6
06/09/2024	06	6	0,8	269	22,4	100	7
06/09/2024	07	12	1,2	268	23,1	99	14
06/09/2024	08	8	0,9	268	25,4	87	12
06/09/2024	09	9	1,5	160	26,4	79	28
06/09/2024	10	11	2,6	149	26,3	80	40
06/09/2024	11	11	3,4	146	26,7	76	44
06/09/2024	12	7	3,8	125	26,6	78	19
06/09/2024	13	5	4,1	127	27	78	16
06/09/2024	14	7	4,7	126	27,1	78	32
06/09/2024	15	6	4,7	122	27	81	21
06/09/2024	16	8	4	126	27,3	78	31
06/09/2024	17	8	3,4	120	27	84	18
06/09/2024	18	7	2,3	122	26,8	85	15
06/09/2024	19	7	2,1	116	26,7	85	10
06/09/2024	20	7	2,5	111	26,5	87	10
06/09/2024	21	8	2,4	109	26,4	88	12
06/09/2024	22	8	2	116	26,3	87	12
06/09/2024	23	8	1,9	130	26,1	88	11
07/09/2024	00	8	1,1	189	25,3	90	12
07/09/2024	01	10	0,7	261	23,8	100	13
07/09/2024	02	10	0,8	261	23,5	100	13
07/09/2024	03	8	1,1	261	23,3	100	10
07/09/2024	04	9	1,1	265	23	100	11
07/09/2024	05	9	1,1	257	23,2	100	11
07/09/2024	06	17	1,3	256	23,1	99	20
07/09/2024	07	19	0,7	238	24,5	92	24
07/09/2024	08	13	0,9	209	26,3	83	30
07/09/2024	09	11	2,4	151	26,6	80	27
07/09/2024	10	11	2,9	149	26,9	78	18
07/09/2024	11	8	3,8	128	26,9	78	13
07/09/2024	12	10	4,2	135	28,4	61	36
07/09/2024	13	20	5	151	31,1	40	123
07/09/2024	14	13	6,2	154	31,3	41	51
07/09/2024	15	10	6,3	155	30,8	45	50
07/09/2024	16	12	6,6	154	28,5	67	46
07/09/2024	17	8	5,6	158	28	70	22
07/09/2024	18	10	2,5	160	27,4	73	31
07/09/2024	19	7	1,3	185	27	78	13
07/09/2024	20	7	1,2	262	26,4	77	12
07/09/2024	21	11	1	273	26,3	77	21
07/09/2024	22	8	1	203	26,7	66	15
07/09/2024	23	12	0,7	218	26,1	72	38
08/09/2024	00	14	0,8	245	24,9	89	28
08/09/2024	01	9	0,7	225	24,3	92	15
08/09/2024	02	8	2,4	263	23,9	80	14
08/09/2024	03	7	1,6	218	21,2	96	12
08/09/2024	04	8	0,6	272	20,7	100	12
08/09/2024	05	9	0,3	262	21	100	12
08/09/2024	06	10	1	247	21,2	100	13
08/09/2024	07	10	1,4	248	21,4	97	13
