Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/07/2014	01	7,2	132	19,8	55	890	0	0	1	1	2	3	102
17/07/2014	02	6,9	132	20,2	47	890	0	0	1	1	1	2	106
17/07/2014	03	6,6	132	20,7	43	889	0	0	1	1	1	2	108
17/07/2014	04	6,1	129	20,3	44	889	0	0	1	1	1	2	108
17/07/2014	05	5,6	120	20,1	44	889	1	0	1	0	1	1	108
17/07/2014	06	6,6	120	20,3	43	889	48	0	2	1	2	3	108
17/07/2014	07	6,9	121	21	44	889	79	0	1	1	2	3	106
17/07/2014	08	6,9	127	22,2	48	889	368	0	1	1	2	3	101
17/07/2014	09	6,4	124	23,1	48	890	565	0	1	1	2	3	100
17/07/2014	10	5,4	127	25,2	43	890	728	0	1	1	3	3	99
17/07/2014	11	6,2	132	26,6	40	890	831	0	1	1	2	3	100
17/07/2014	12	7,6	137	26,8	42	890	919	0	2	1	4	5	112
17/07/2014	13	8,2	139	27	42	889	941	0	1	1	4	5	123
17/07/2014	14	8,2	137	26,8	45	889	882	0	1	3	3	7	121
17/07/2014	15	9,2	134	26,5	49	889	813	0	2	1	3	4	119
17/07/2014	16	9,4	128	25,7	54	888	676	0	2	1	3	4	111
17/07/2014	17	8,3	128	24,6	58	888	502	0	1	1	3	4	106
17/07/2014	18	9,4	127	22,7	62	888	297	0	1	1	3	4	105
17/07/2014	19	7,9	122	21,7	68	888	132	0	1	1	3	4	104
17/07/2014	20	7,3	123	20,1	78	888	11	0	1	2	3	6	100
17/07/2014	21	5,3	117	19,9	76	889	0	0	1	1	4	4	103
17/07/2014	22	3,8	114	21,1	63	889	0	0	1	1	3	4	111
17/07/2014	23	3,5	138	22,9	51	889	0	0	1	1	3	5	118
18/07/2014	00	2,9	134	23,7	44	888	0	0	1	1	3	5	119
18/07/2014	01	2,8	115	23,7	43	888	0	0	1	1	2	3	117
18/07/2014	02	3,5	110	23,8	41	888	0	0	1	1	2	3	117
18/07/2014	03	3,9	111	23,4	41	887	0	0	1	1	2	3	114
18/07/2014	04	5,3	108	22,3	45	887	0	0	1	2	2	5	118
18/07/2014	05	8,2	130	21,9	45	887	1	0	1	1	1	2	115
18/07/2014	06	7,5	127	22,3	43	887	47	0	1	1	1	2	114
18/07/2014	07	7,5	121	22,8	41	887	94	0	1	1	1	2	112
18/07/2014	08	8	115	23,9	40	887	356	0	1	1	1	3	110
18/07/2014	09	8,2	139	24,6	39	887	549	0	1	1	1	2	110
18/07/2014	10	8,5	152	25,4	39	887	669	0	1	2	1	4	110
18/07/2014	11	10	130	25,5	44	887	810	0	1	1	1	3	112
18/07/2014	12	10,2	125	25,2	49	887	820	0	1	1	1	3	107
18/07/2014	13	10,5	129	25,5	53	886	931	0	1	1	1	3	103
18/07/2014	14	12	137	25,4	50	886	881	0	1	1	1	3	101
18/07/2014	15	12,3	136	25,8	37	886	810	0	1	1	1	2	102
18/07/2014	16	11,7	133	25,1	39	885	667	0	1	1	2	3	96
18/07/2014	17	10,3	126	24	41	885	344	0	1	1	1	2	103
18/07/2014	18	9,8	131	22,4	46	885	128	0	1	1	1	2	105
18/07/2014	19	10,7	145	21,3	50	885	16	0	1	1	1	2	107
18/07/2014	20	7,9	120	21,6	47	884	3	0	1	2	1	4	115
18/07/2014	21	7	122	23,7	35	884	0	0	1	1	1	3	124
18/07/2014	22	9,7	139	21,9	37	885	0	0	1	1	1	2	125
18/07/2014	23	9	138	21,3	40	884	0	0	1	1	1	2	118
19/07/2014	00	8,9	141	21,2	37	884	0	0	1	1	1	2	119
19/07/2014	01	6,5	142	20,8	41	884	0	0	4				118
19/07/2014	02	7,4	138	20,2	45	883	0	0	2				117
19/07/2014	03	6,7	132	19,8	49	883	0	0	2				116
19/07/2014	04	4,9	121	19,3	56	882	0	0	2				115
19/07/2014	05	4,3	113	19,1	59	883	1	0	2				116
19/07/2014	06	3,7	89	18,4	63	883	41	0	2				109
19/07/2014	07	2,8	84	19	63	883	102	0	2				108
19/07/2014	08	2,2	85	20,7	59	883	319	0	2				106
19/07/2014	09	2,1	137	23,7	49	883	541	0	2				104
19/07/2014	10	2,6	151	25	40	883	719	0	2				107
19/07/2014	11	2,5	166	26,8	32	883	839	0	2				107
19/07/2014	12	5,1	140	27,1	36	883	876	0	2				107
19/07/2014	13	6,9	124	26,9	44	882	879	0	2				106
19/07/2014	14	7,2	149	27,4	47	882	902	0	2				112
19/07/2014	15	6,2	140	25,8	57	882	434	0	2				115
19/07/2014	16	6,7	208	27,1	28	882	354	0	2				100
19/07/2014	17	8,9	229	28,3	17	881	443	0	1				105
19/07/2014	18	5,7	220	27,2	28	882	239	0	1				114
19/07/2014	19	4,7	260	25,5	24	882	68	0	2				103
19/07/2014	20	4,4	289	24,3	25	882	6	0	1				101
19/07/2014	21	6,5	329	22,7	32	883	0	0	2				96
19/07/2014	22	4,5	14	21,4	39	883	0	0	1				90
19/07/2014	23	6,3	348	21	40	883	0	0	2				89
20/07/2014	00	5,8	315	20,2	37	884	0	0	2				103
20/07/2014	01	8,1	309	18,4	47	883	0	0	2				86
20/07/2014	02	8,5	315	17,6	50	883	0	0	3				86
20/07/2014	03	7,7	311	17,1	52	882	0	0	3				87
20/07/2014	04	8,4	304	16,4	54	882	0	0	3				91
20/07/2014	05	8,3	290	15,5	60	882	0	0	3				91
20/07/2014	06	7,7	315	15,3	64	883	25	0	3				87
20/07/2014	07	7,8	318	15,1	65	883	60	0	3				81
20/07/2014	08	8,9	315	15,9	62	883	390	0	3				80
20/07/2014	09	8,5	317	17	57	883	554	0	3				83
20/07/2014	10	7,6	317	17,9	53	884	680	0	3				82
20/07/2014	11	8,2	314	19,1	47	884	838	0	3				84
20/07/2014	12	8,7	305	19,4	43	884	640	0	3				86
20/07/2014	13	7,9	301	20,4	38	884	722	0	3				87
20/07/2014	14	9,8	302	20,9	34	884	731	0	3				86
20/07/2014	15	9,4	298	21,5	32	884	697	0	3				86
20/07/2014	16	9,2	306	21,2	39	884	728	0	3				85
20/07/2014	17	8,9	318	20,7	45	885	471	0	3				82
20/07/2014	18	10,3	316	20,6	42	885	327	0	3				82
20/07/2014	19	10,7	316	19,9	43	885	158	0	3				81
20/07/2014	20	10	318	18,4	47	886	17	0	4				81
20/07/2014	21	9,2	318	17,3	51	887	0	0	4				80
20/07/2014	22	8,2	319	15,9	62	888	0	0	5				72
20/07/2014	23	9,4	313	14,9	68	888	0	0	7				64
21/07/2014	00	10,1	315	14,1	69	889	0	0	6				64
21/07/2014	01	10,6	315	13,8	69	888	0	0	3				67
21/07/2014	02	7	315	13,1	71	889	0	0	1				66
21/07/2014	03	6,1	304	12,4	74	888	0	0	1				64
21/07/2014	04	8	315	12,2	75	889	0	0	1				64
21/07/2014	05	10,1	318	12	76	889	1	0	1				64
21/07/2014	06	10,5	318	12	77	889	49	0	1				64
21/07/2014	07	7,8	300	12,3	76	889	63	0	1				64
21/07/2014	08	10,6	315	13,7	67	889	387	0	1				68
21/07/2014	09	13,7	318	15,3	60	888	583	0	1				70
21/07/2014	10	11,5	317	16,9	54	888	743	0	1				71
21/07/2014	11	9,5	315	18,2	52	889	845	0	1				75
21/07/2014	12	10,2	312	19,4	48	888	942	0	1				77
21/07/2014	13	10,6	311	20,5	47	888	969	0	1				76
21/07/2014	14	9,8	316	21,3	44	888	917	0	1				79
21/07/2014	15	9,6	308	22,1	39	888	845	0	1				82
21/07/2014	16	8,7	307	22,4	39	888	709	0	1				86
21/07/2014	17	7,2	314	22,4	40	888	526	0	1				87
21/07/2014	18	6,8	317	22,1	43	888	345	0	2				86
21/07/2014	19	8	316	20,9	47	888	156	0	3				85
21/07/2014	20	8,4	323	19,2	52	888	20	0	5				82
21/07/2014	21	5,9	322	17,8	56	889	0	0	4				81
21/07/2014	22	10,2	321	16,9	61	889	0	0	1				84
21/07/2014	23	10,5	319	15,9	65	888	0	0	1				81
22/07/2014	00	9,5	320	15,1	68	888	0	0	1				77
22/07/2014	01	7,3	318	14,6	69	888	0	0	1				74
22/07/2014	02	8,4	315	14,7	64	888	0	0	1				77
22/07/2014	03	8,5	319	14,6	63	887	0	0	1				78
22/07/2014	04	9,2	318	14,5	61	887	0	0	1				80
22/07/2014	05	6,9	315	14,2	61	887	1	0	1				80
22/07/2014	06	9,2	325	14,7	57	887	48	0	1				81
22/07/2014	07	6	326	14,7	59	887	63	0	1				78
22/07/2014	08	6,7	322	15,4	57	887	397	0	1				77
22/07/2014	09	7,1	320	16,7	53	887	589	0	1				78
22/07/2014	10	5,7	316	18,2	50	887	747	0	1				78
22/07/2014	11	4,7	315	20,3	42	887	853	0	1				79
22/07/2014	12	4,9	316	22	35	887	953	0	1				82
22/07/2014	13	5,2	332	24,1	28	887	983	0	1				90
22/07/2014	14	5,6	351	25,3	25	886	929	0	1				100
22/07/2014	15	5,3	352	26,2	24	886	850	0	2				104
22/07/2014	16	4,4	331	26,7	25	885	712	0	3				101
22/07/2014	17	3,9	331	26,4	27	885	536	0	2				98
22/07/2014	18	3,6	334	25,7	29	885	346	0	1				96
22/07/2014	19	3	13	24,8	30	886	155	0	2				96
22/07/2014	20	3,4	24	22,3	33	886	18	0	1				96
22/07/2014	21	2	9	22	32	886	0	0	1				100
22/07/2014	22	3,9	338	21,6	31	886	0	0	1				99
22/07/2014	23	5,1	329	21,1	31	886	0	0	1				96
23/07/2014	00	4,9	324	20,3	34	886	0	0	1				92
23/07/2014	01	4,4	324	19,7	41	885	0	0	1				93
23/07/2014	02	2,4	311	19	44	885	0	0	1				92
23/07/2014	03	2,6	347	18,5	49	885	0	0	3				90
23/07/2014	04	2,1	350	17,8	51	884	0	0	9				86
23/07/2014	05	0,9	44	18,2	48	884	1	0	12				88
23/07/2014	06	1,1	61	18,7	45	884	42	0	5				92
23/07/2014	07	1,6	91	19,2	48	884	74	0	8				86
23/07/2014	08	3,9	129	20,8	43	884	378	0	8				89
23/07/2014	09	4	132	22,5	40	884	566	0	4				93
23/07/2014	10	4,7	132	23,5	39	884	730	0	2				100
23/07/2014	11	4,5	132	24,5	39	884	828	0	1				103
23/07/2014	12	4,2	146	25,5	40	883	926	0	1				110
23/07/2014	13	3,8	152	26,6	41	883	950	0	1				117
23/07/2014	14	4,6	148	26,9	46	883	896	0	1				117
23/07/2014	15	4,9	140	26,5	52	882	834	0	1				108
23/07/2014	16	4,9	144	26,6	52	882	702	0	1				104
23/07/2014	17	3,6	122	27	49	882	454	0	1				105
23/07/2014	18	3,3	117	25,8	57	882	332	0	1				101
23/07/2014	19	3,9	128	23,7	66	882	141	0	1				95
23/07/2014	20	3,3	106	21,9	72	883	14	0	1				89
23/07/2014	21	3,4	115	21,9	70	883	0	0	1				98
23/07/2014	22	1,8	111	22,5	62	883	0	0	1				109
23/07/2014	23	0,3	119	22,8	57	884	0	0	1				114
24/07/2014	00	0,8	37	22,8	51	884	0	0	1				112
24/07/2014	01	2,4	9	22,5	41	883	0	0	1				115
24/07/2014	02	3,7	349	21,7	45	883	0	0	1				115
24/07/2014	03	4,5	9	21	49	882	0	0	1				116
24/07/2014	04	3,4	346	20,4	46	882	0	0	1				117
24/07/2014	05	0,6	347	19,9	47	882	1	0	1				115
24/07/2014	06	0,2	172	20,2	51	883	26	0	1				111
24/07/2014	07	0,6	0	21,2	35	883	85	0	1				120
24/07/2014	08	0,1	177	22,9	46	883	364	0	1				96
24/07/2014	09	0,5	249	23	49	883	550	0	1				95
24/07/2014	10	1,5	242	24,4	44	883	712	0	1				99
24/07/2014	11	4	145	26,1	44	883	820	0	1				100
24/07/2014	12	5,3	144	26,3	46	883	909	0	1				102
24/07/2014	13	5,4	138	27	45	883	949	0	1				105
24/07/2014	14	6,2	142	26,3	49	883	841	0	1				109
24/07/2014	15	6,7	141	25,9	50	882	602	0	1				110
24/07/2014	16	7	130	22,5	63	882	40	0	1				106
24/07/2014	17	7,1	126	20,5	74	882	91	0	1				96
24/07/2014	18	5,7	127	19,7	74	882	22	0	1				96
24/07/2014	19	6,3	135	18,7	82	882	20	0,3	1				92
24/07/2014	20	7,4	114	18	85	882	5	0	1				90
24/07/2014	21	7,3	117	17,6	79	882	0	0	1				90
24/07/2014	22	6,6	109	17,5	68	883	0	0	1				94
24/07/2014	23	7,1	111	17,3	65	883	0	0	1				96
25/07/2014	00	7,5	124	17,7	59	883	0	0	1				107
25/07/2014	01	7,3	129	17,5	55	882	0	0	2				105
25/07/2014	02	5,6	123	17,5	59	883	0	0	3				109
25/07/2014	03	3,5	138	17,7	62	882	0	0	3				110
25/07/2014	04	2,3	121	17,9	64	882	0	0	3				109
25/07/2014	05	3	113	18,2	61	882	0	0	3				110
25/07/2014	06	2,7	101	18,6	57	882	19	0	3				109
25/07/2014	07	2,2	68	18,7	57	883	82	0	3				102
25/07/2014	08	0,7	174	19,5	58	883	286	0	3				89
25/07/2014	09	2,8	133	21,2	51	883	510	0	3				93
25/07/2014	10	3,3	126	22,7	47	884	695	0	3				98
25/07/2014	11	3,7	129	23,2	54	884	811	0	3				103
25/07/2014	12	4,3	142	23,7	51	883	901	0	3				109
25/07/2014	13	5,6	127	24,5	49	883	924	0	3				117
25/07/2014	14	6,7	129	24,6	48	883	864	0	3				125
25/07/2014	15	7	140	24,5	46	883	771	0	3				126
25/07/2014	16	7	137	23,5	53	882	657	0	3				120
25/07/2014	17	6,4	145	22,9	58	882	501	0	4				121
25/07/2014	18	5,4	136	21,8	65	883	301	0	3				121
25/07/2014	19	4,7	147	20,9	70	883	115	0	3				116
25/07/2014	20	3,6	138	19,3	79	883	9	0	3				108
25/07/2014	21	2,2	114	18,4	92	884	0	0	3				100
25/07/2014	22	0,9	188	18,9	87	884	0	0	3				110
25/07/2014	23	1	267	19,3	75	884	0	0	3				113
26/07/2014	00	2,4	76	19,1	76	885	0	0	3				108
26/07/2014	01	3	120	18,4	88	885	0	0	3				106
26/07/2014	02	3,8	99	17,2	96	885	0	0	1				94
26/07/2014	03	1,3	190	18,3	84	884	0	0	1				110
26/07/2014	04	1,3	285	18,2	78	884	0	0	2				103
26/07/2014	05	2,7	325	17,8	79	885	0	0	1				99
26/07/2014	06	2,5	325	18,1	74	885	31	0	2				96
26/07/2014	07	1,9	323	18,3	75	885	92	0	2				93
26/07/2014	08	0,3	338	21,3	67	886	353	0	1				85
26/07/2014	09	0,8	180	22,4	67	886	544	0	2				73
26/07/2014	10	1,6	196	24,1	59	886	710	0	2				90
26/07/2014	11	2,5	172	25,9	50	886	760	0	2				106
26/07/2014	12	5,6	140	25,8	51	886	915	0	2				108
26/07/2014	13	7,4	139	25,1	57	886	945	0	2				113
26/07/2014	14	6,6	140	24,9	59	886	861	0	2				112
26/07/2014	15	6,1	142	25,2	57	886	795	0	2				110
26/07/2014	16	5,5	141	25,2	57	885	652	0	2				111
26/07/2014	17	5,8	134	24,5	59	885	481	0	2				112
26/07/2014	18	5,6	140	23,5	63	885	281	0	2				113
26/07/2014	19	5,1	135	22,1	68	886	108	0	2				112
26/07/2014	20	4,4	126	20,6	74	886	10	0	2				110
26/07/2014	21	2,9	121	19,9	75	887	0	0	2				111
26/07/2014	22	1	173	20,9	69	887	0	0	1				117
26/07/2014	23	1,6	244	21,1	70	887	0	0	2				119
27/07/2014	00	4,2	326	21,5	60	887	0	0	2				113
27/07/2014	01	3,7	320	21,1	51	887	0	0	3				108
27/07/2014	02	4,2	319	20,4	57	887	0	0	3				107
27/07/2014	03	3,7	322	20,2	56	887	0	0	3				107
27/07/2014	04	2,7	313	19,6	58	887	0	0	3				106
27/07/2014	05	4,6	317	19,3	51	887	0	0	3				108
27/07/2014	06	4,6	323	18,3	55	887	29	0	3				108
27/07/2014	07	4,7	327	18	56	888	96	0	3				109
27/07/2014	08	3,2	316	18,9	55	888	355	0	3				107
27/07/2014	09	2,9	305	20,5	50	888	544	0	3				110
27/07/2014	10	3,1	314	22,9	41	888	709	0	4				111
27/07/2014	11	2,2	335	25,2	34	888	817	0	4				117
27/07/2014	12	2,5	299	26,3	33	888	914	0	4				126
27/07/2014	13	2,6	309	27,7	31	888	938	0	3				125
27/07/2014	14	3	320	28,3	31	888	860	0	4				133
27/07/2014	15	2,2	84	29,6	36	887	814	0	5				131
27/07/2014	16	4,7	145	27	51	887	585	0	4				117
27/07/2014	17	4,3	138	26,5	52	887	425	0	4				116
27/07/2014	18	3,6	133	25,2	57	887	187	0	4				110
27/07/2014	19	3,7	128	24	61	887	114	0	3				106
27/07/2014	20	2,6	112	22,5	65	887	8	0	3				105
27/07/2014	21	1,9	96	22	63	887	0	0	3				111
27/07/2014	22	0,6	105	22	61	888	0	0	3				114
27/07/2014	23	1,3	285	21,7	60	888	0	0	3				111
28/07/2014	00	3,1	351	21,6	41	888	0	0	6				110
28/07/2014	01	2,7	359	21	42	887	0	0	4				120
28/07/2014	02	1,3	342	20,8	44	887	0	0	7				112
28/07/2014	03	2,5	357	20,1	48	886	0	0	9				107
28/07/2014	04	0,2	193	19,6	60	886	0	0	4				107
28/07/2014	05	0,1	158	19,7	57	886	0	0	4				108
28/07/2014	06	1,5	24	19,5	49	886	26	0	5				112
28/07/2014	07	2	15	19	50	886	103	0	3				107
28/07/2014	08	1,2	296	20,1	55	886	341	0	2				89
28/07/2014	09	2,9	330	20,6	54	886	526	0	2				90
28/07/2014	10	1,5	329	23,5	46	886	659	0	2				100
28/07/2014	11	3,3	320	23,4	46	885	590	0	2				106
28/07/2014	12	3,7	351	24	45	885	706	0	3				116
28/07/2014	13	4,5	348	25	42	885	882	0	3				128
28/07/2014	14	5,2	338	24,8	43	885	816	0	3				131
28/07/2014	15	4,7	335	24,9	43	884	757	0	3				131
28/07/2014	16	4,6	346	25,1	43	884	613	0	3				133
28/07/2014	17	5,8	325	24,2	43	884	420	0	2				130
28/07/2014	18	6,4	325	22,7	44	883	221	0	3				130
28/07/2014	19	6,6	321	21,5	43	884	75	0	2				127
28/07/2014	20	9,6	319	19,8	49	883	4	0	4				119
28/07/2014	21	10,4	314	19	54	884	0	0	11				100
28/07/2014	22	11,7	313	18,2	62	884	0	0	7				104
28/07/2014	23	12,2	316	17	66	883	0	0	7				96
29/07/2014	00	9,2	316	16,1	67	884	0	0	4				81
29/07/2014	01	7,8	316	15,2	73	884	0	0	2				72
29/07/2014	02	9,2	312	14,4	77	883	0	0					67
29/07/2014	03	12,4	319	13,5	77	882	0	0					68
29/07/2014	04	14,2	319	13	76	882	0	0					70
29/07/2014	05	13,5	318	12,5	72	882	0	0					73
29/07/2014	06	10,5	317	11,9	72	883	17	0					75
29/07/2014	07	10,3	316	12,2	72	883	98	0					77
29/07/2014	08	14,5	319	13,1	67	883	327	0					82
29/07/2014	09	14,1	315	14	62	883	494	0					84
29/07/2014	10	12,5	316	15,3	57	883	604	0					85
29/07/2014	11	10,7	315	17	50	884	832	0					88
29/07/2014	12	9,4	313	17,6	50	884	544	0					86
29/07/2014	13	10,2	312	18,3	46	884	683	0					89
29/07/2014	14	9,8	313	19,5	41	884	859	0					91
29/07/2014	15	10,2	307	19,9	41	884	788	0					92
29/07/2014	16	11,2	313	19,9	40	884	633	0					95
29/07/2014	17	10,5	312	19,8	42	884	504	0					97
29/07/2014	18	11	316	19,4	44	884	344	0					93
29/07/2014	19	11,9	315	18,4	44	884	141	0					98
29/07/2014	20	12,2	320	16,9	46	884	11	0					99
29/07/2014	21	12,2	318	15,8	49	885	0	0					98
29/07/2014	22	9,5	313	14,9	53	886	0	0					95
29/07/2014	23	9	308	14,1	53	886	0	0					95
30/07/2014	00	11,3	315	13,2	57	885	0	0					96
30/07/2014	01	8,9	308	12,2	64	885	0	0					96
30/07/2014	02	10	314	11,9	66	885	0	0					95
30/07/2014	03	11	318	11,5	69	884	0	0					94
30/07/2014	04	9,1	313	11,1	71	884	0	0					94
30/07/2014	05	5,9	307	10,8	75	885	0	0					95
30/07/2014	06	6,4	314	11,1	74	885	28	0					97
30/07/2014	07	8,2	317	11,4	74	885	126	0					98
30/07/2014	08	6,2	306	12,7	69	885	383	0					98
30/07/2014	09	6,2	321	14,2	64	885	576	0					100
30/07/2014	10	6,2	320	16	57	885	737	0					103
30/07/2014	11	5,9	314	18,2	48	885	845	0					105
30/07/2014	12	6	317	20,1	40	885	946	0					106
30/07/2014	13	6	328	21,6	38	885	967	0					107
30/07/2014	14	5,5	344	23,1	35	885	913	0					108
30/07/2014	15	5,7	352	23,7	33	885	837	0					113
30/07/2014	16	4,7	350	24,2	33	885	698	0					112
30/07/2014	17	3,8	349	24,3	33	885	520	0					114
30/07/2014	18	4,1	346	23,8	34	885	328	0					114
30/07/2014	19	3,6	354	22,6	37	885	134	0					113
30/07/2014	20	3,4	17	20,2	43	885	9	0					110
30/07/2014	21	4,1	7	19,4	45	886	0	0					112
30/07/2014	22	4,1	0	19	47	886	0	0					114
30/07/2014	23	3	349	18,7	48	886	0	0					113
31/07/2014	00	1,8	352	18,1	52	886	0	0					112
31/07/2014	01	0,1	173	17,5	54	886	0	0					110
31/07/2014	02	0,3	81	17,1	59	886	0	0					107
31/07/2014	03	0,2	162	16,9	58	886	0	0					107
31/07/2014	04	0,9	199	16,8	58	885	0	0					105
31/07/2014	05	2	163	17,2	58	885	0	0					107
31/07/2014	06	3,9	149	17,9	54	885	24	0					107
31/07/2014	07	2,8	139	18,3	53	885	111	0					106
31/07/2014	08	0,9	163	19,5	51	885	362	0					104
31/07/2014	09	0,4	189	21,1	49	885	556	0					100
31/07/2014	10	1,3	177	23,5	43	885	721	0					108
31/07/2014	11	2	194	25,1	39	885	825	0					115
31/07/2014	12	2,7	274	26,8	35	885	925	0					115
31/07/2014	13	4,4	349	27,3	35	885	949	0					112
31/07/2014	14	3,2	320	28,8	31	885	896	0					113
31/07/2014	15	3,1	334	28,8	34	884	816	0					124
31/07/2014	16	4	140	26,8	49	884	601	0					111
31/07/2014	17	3,9	139	26	53	884	429	0					109
31/07/2014	18	4,5	141	25,2	58	884	299	0					108
31/07/2014	19	4,2	125	23,5	67	884	111	0					105
31/07/2014	20	3,4	113	21,4	76	884	6	0					100
31/07/2014	21	3,9	113	20,5	79	885	0	0					98
31/07/2014	22	4,6	124	20,3	73	885	0	0					109
31/07/2014	23	4,3	123	20,7	56	885	0	0					122
01/08/2014	00	5,2	124	21	52	884	0	0					124
01/08/2014	01	5,5	117	21,6	49	884	0	0					128
01/08/2014	02	5,8	120	21,7	47	883	0	0					130
01/08/2014	03	5,7	124	21,5	48	883	0	0					130
01/08/2014	04	4,4	111	21	51	882	0	0					127
01/08/2014	05	2,8	94	20,7	53	882	0	0					127
01/08/2014	06	2,1	90	20,9	52	882	19	0					127
01/08/2014	07	1,1	50	21,2	52	882	110	0					123
01/08/2014	08	0,9	131	22,7	51	882	349	0					109
01/08/2014	09	2,9	125	23,1	54	882	542	0					103
01/08/2014	10	6,1	122	21,6	69	882	567	0					102
01/08/2014	11	6,7	118	21,5	72	882	768	0					102
01/08/2014	12	5,8	103	20,7	77	882	360	0					105
01/08/2014	13	7,3	114	22,3	71	882	803	0					108
01/08/2014	14	9,3	132	23,4	66	881	878	0					114
01/08/2014	15	10,9	125	23,5	67	881	751	0					114
01/08/2014	16	7,6	90	21,7	72	882	228	0					112
01/08/2014	17	9	87	20,8	82	881	110	0					107
01/08/2014	18	7,3	111	20,4	85	882	185	0					105
01/08/2014	19	6,9	131	19,7	91	882	87	0					105
01/08/2014	20	5,6	131	18,9	95	882	2	0					104
01/08/2014	21	4,4	120	18,6	98	882	0	0					101
01/08/2014	22	2,7	120	18,9	93	882	0	0					96
01/08/2014	23	1,9	62	17,8	100	882	0	0					88
02/08/2014	00	2	359	17,9	100	882	0	0					85
02/08/2014	01	5,7	323	18,4	98	883	0	0,1					89
02/08/2014	02	5,2	322	17,8	98	882	0	0					82
02/08/2014	03	5,2	329	17,1	98	882	0	0					81
02/08/2014	04	5,6	341	16,3	97	882	0	0					81
02/08/2014	05	4,7	338	15,8	99	882	0	0					80
02/08/2014	06	5,2	333	15,6	98	882	40	0					77
02/08/2014	07	1,9	325	16	96	882	83	0					74
02/08/2014	08	1,4	315	17,1	88	882	195	0					82
02/08/2014	09	2,1	293	18,5	72	882	444	0					89
02/08/2014	10	2,8	280	19,4	65	883	404	0					96
02/08/2014	11	1,5	157	22,1	56	884	678	0					99
02/08/2014	12	1,2	82	21	59	883	145	0,3					101
02/08/2014	13	2,7	298	17,8	88	883	188	0,2					84
02/08/2014	14	4,3	63	19,4	80	883	438	0					88
02/08/2014	15	5,8	89	16,8	86	883	151	5,1					90
02/08/2014	16	7,1	86	14,3	93	883	101	0,8					98
02/08/2014	17	4,9	103	15,8	73	882	167	1					101
02/08/2014	18	5,8	125	14,6	81	883	9	4,6					99
02/08/2014	19	5,4	117	14,6	85	883	31	1,1					97
02/08/2014	20	3,9	44	14,8	83	884	2	2					104
02/08/2014	21	2,8	131	15,1	79	884	0	0					104
02/08/2014	22	2,6	195	15	83	884	0	0					101
02/08/2014	23	2	217	16,5	69	884	0	0					100
03/08/2014	00	2,1	171	16,2	69	884	0	0					97
03/08/2014	01	1,1	185	17,2	61	884	0	0					98
03/08/2014	02	1,5	186	17,3	62	884	0	0					101
03/08/2014	03	2,6	342	17,4	59	884	0	0					99
03/08/2014	04	3,4	310	16,6	66	884	0	0					91
03/08/2014	05	2,6	316	15,5	71	884	0	0					86
03/08/2014	06	2	319	15,8	69	885	19	0					83
03/08/2014	07	1,4	321	16,6	67	885	111	0					83
03/08/2014	08	0,6	312	18	66	886	357	0					78
03/08/2014	09	0,1	276	20,3	62	887	549	0					73
03/08/2014	10	0,9	189	21,2	61	887	713	0					83
03/08/2014	11	2,7	149	22,6	53	888	733	0					97
03/08/2014	12	4,8	143	22,1	55	888	580	0					98
03/08/2014	13	4,6	142	23	49	888	920	0					103
03/08/2014	14	5,2	138	23,3	52	888	785	0					109
03/08/2014	15	6,1	119	21,6	66	888	222	0					103
03/08/2014	16	6,2	118	20,7	70	887	162	0					102
03/08/2014	17	6,8	133	21,1	68	887	304	0					103
03/08/2014	18	7,6	122	20,4	73	887	232	0					100
03/08/2014	19	7,8	125	19,2	79	887	77	0					95
03/08/2014	20	7	139	17,7	92	887	2	0					88
03/08/2014	21	7,2	130	17,1	94	888	0	0					89
03/08/2014	22	7	134	16,8	91	888	0	0					90
03/08/2014	23	5,2	140	17,1	85	888	0	0					93
04/08/2014	00	4	154	18,2	65	888	0	0					90
04/08/2014	01	3,8	179	19,1	55	888	0	0					93
04/08/2014	02	2,6	192	19,8	55	888	0	0					99
04/08/2014	03	2,1	190	20	57	888	0	0					102
04/08/2014	04	2,5	160	19,8	59	888	0	0					101
04/08/2014	05	0,4	163	19,9	61	888	0	0					102
04/08/2014	06	2,3	85	18,1	66	888	19	0					94
04/08/2014	07	2,5	91	17,7	75	888	110	0					88
04/08/2014	08	3,7	119	19,2	70	889	339	0					85
04/08/2014	09	3,2	119	20,7	68	890	533	0					85
04/08/2014	10	4,6	131	22,4	63	890	698	0					87
04/08/2014	11	6	133	23,1	62	891	797	0					89
04/08/2014	12	6,8	132	23,4	63	891	877	0					91
04/08/2014	13	6,5	133	23,7	64	891	857	0					92
04/08/2014	14	5,9	119	23,4	67	891	694	0					96
04/08/2014	15	6,1	123	22,5	71	890	464	0					93
04/08/2014	16	6,9	124	21,6	77	890	317	0					90
04/08/2014	17	6,2	117	19,8	90	890	76	1,2					86
04/08/2014	18	5,6	126	18,7	98	890	75	0,3					82
04/08/2014	19	3	140	18	99	891	45	0					83
04/08/2014	20	3,5	116	17,9	99	891	0	0					81
04/08/2014	21	4	117	17,8	95	891	0	0					86
04/08/2014	22	4,6	120	17,8	95	891	0	0					87
