Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
28/06/2017	12	3	0,1	2	4	1	6	66	1,5	250	35,1	27	981	1033	0	1
28/06/2017	13	3	0,1	2	4	2	6	69	3,9	294	35,8	21	980	886	0	1
28/06/2017	14	4	0,1	2	4	1	6	67	3,9	283	35,7	21	979	670	0	1
28/06/2017	15	3	0,1	2	4	1	6	70	4,9	255	35,4	22	978	592	0	1
28/06/2017	16	4	0,1	2	4	3	6	70	5,7	272	35,4	22	978	698	0	1
28/06/2017	17	3	0,1	2	4	1	6	69	4,5	257	35,2	23	978	474	0,2	1
28/06/2017	18	4	0,1	2	4	2	6	78	4,1	254	33,8	25	978	154	0	1
28/06/2017	19	4	0,1	2	4	3	6	80	4,7	302	31,5	29	979	63	0	1
28/06/2017	20	3	0,1	2	8	2	10	69	2,5	315	29,3	35	980	8	0	1
28/06/2017	21	4	0,1	2	7	2	9	65	1,6	316	28,1	39	981	0	0	1
28/06/2017	22	5	0,1	2	18	6	21	50	1,4	295	27,8	40	983	0	0	3
28/06/2017	23	8	0,1	2	9	7	11	62	0,6	298	26,3	44	984	1	0	4
29/06/2017	00	9	0,1	2	16	5	19	52	0,3	315	25,2	44	984	1	0	3
29/06/2017	01	8	0,1	2	24	10	27	32	0,5	295	23,2	50	983	0	0	6
29/06/2017	02	8	0,1	2	16	9	19	30	0,3	73	20,6	60	983	0	0	5
29/06/2017	03	7	0,1	2	11	5	14	41	0,3	351	19,8	64	984	0	0	3
29/06/2017	04	7	0,1	2	10	4	12	44	0,3	66	18,7	64	984	0	0	3
29/06/2017	05	6	0,1	2	11	6	13	40	0,7	348	18,2	66	985	6	0	5
29/06/2017	06	6	0,1	2	8	5	10	66	0,7	327	20,7	55	986	114	0	3
29/06/2017	07	5	0,1	2	5	5	8	74	1,8	326	23,8	42	987	289	0	2
29/06/2017	08	5	0,1	2	6	5	9	72	1,8	313	26	36	987	489	0	2
29/06/2017	09	5	0,1	2	5	4	8	79	1,7	282	27,8	33	987	675	0	2
29/06/2017	10	5	0,1	2	4	5	6	93	2,6	158	28,4	36	988	832	0	2
29/06/2017	11	4	0,1	2	4	4	6	101	2,9	152	28,7	37	987	920	0	2
29/06/2017	12	4	0,1	2	4	4	7	114	3,8	130	29,1	37	987	1014	0	3
29/06/2017	13	4	0,1	2	4	4	6	109	4,8	127	29,1	43	986	996	0	2
29/06/2017	14	4	0,1	2	4	4	6	103	5,2	110	28,5	46	985	923	0	2
29/06/2017	15	4	0,1	2	4	5	7	101	5,1	102	28,5	49	984	812	0	3
29/06/2017	16	5	0,1	2	6	4	9	104	3	89	30,1	45	982	687	0	2
29/06/2017	17	4	0,1	2	5	8	8	111	2,9	60	30,7	40	982	509	0	4
29/06/2017	18	3	0,1	2	5	8	7	113	4,1	41	28,3	52	983	262	0	4
29/06/2017	19	4	0,1	2	4	7	6	114	4,4	34	26,3	56	984	100	0	3
29/06/2017	20	4	0,1	2	4	6	6	93	3,1	30	25,1	65	985	13	0	4
29/06/2017	21	4	0,1	2	4	6	6	92	2	45	24,4	68	987	1	0	4
29/06/2017	22	3	0,1	2	6	6	8	80	1,1	332	23,8	67	988	1	0	4
29/06/2017	23	4	0,1	2	14	6	17	53	0,6	328	22,6	71	988	0	0	4
30/06/2017	00	3	0,1	2	16	6	18	44	0,5	300	21,7	74	988	0	0	4
30/06/2017	01	5	0,1	2	17	6	19	39	0,3	336	20,9	76	989	0	0	4
30/06/2017	02	5	0,1	2	15	6	18	36	1	350	19,7	80	989	0	0	4
30/06/2017	03	5	0,1	2	16	4	18	44	1,1	325	20,3	65	990	0	0	3
30/06/2017	04	9	0,1	2	12	4	14	44	0,5	303	19	60	990	0	0	2
30/06/2017	05	7	0,1	4	13	4	19	41	0,8	315	17,5	61	991	6	0	2
30/06/2017	06	6	0,1	2	13	3	16	52	1,6	303	19,6	51	992	119	0	2
30/06/2017	07	5	0,1	2	5	2	7	67	2,1	317	22,1	43	993	296	0	1
30/06/2017	08	4	0,1	2	4	2	7	70	1,8	315	24,6	37	994	488	0	1
30/06/2017	09	5	0,1	2	4	2	6	76	1,1	15	26,4	32	994	669	0	1
30/06/2017	10	5	0,1	2	5	3	8	84	1,8	117	27,4	33	994	827	0	1
30/06/2017	11	7	0,1	2	4	2	7	90	3,1	130	27,2	38	995	829	0	1
30/06/2017	12	6	0,1	2	4	1	6	94	2,7	130	27,4	39	994	988	0	1
30/06/2017	13	5	0,1	2	4	1	7	92	2,6	112	27,8	39	995	997	0	1
30/06/2017	14	5	0,1	2	4	1	7	94	2,7	112	28	40	995	942	0	1
30/06/2017	15	6	0,1	2	4	1	6	97	2,6	117	27,9	40	995	839	0	1
30/06/2017	16	4	0,1	2	4	1	6	99	1,7	125	28	41	995	638	0	1
30/06/2017	17	4	0,1	2	4	2	6	101	0,8	111	27,2	42	995	200	0	1
30/06/2017	18	4	0,1	2	4	3	6	100	0,5	129	25,7	49	995	131	0	1
30/06/2017	19	5	0,1	2	4	3	6	98	0,4	154	25,4	51	996	86	0	1
30/06/2017	20	5	0,1	2	4	4	6	82	0,2	183	23,2	58	997	6	0	2
30/06/2017	21	4	0,1	2	6	4	8	58	0,2	220	21,7	65	998	1	0	3
30/06/2017	22	4	0,1	2	8	5	10	38	0,3	348	20,4	73	999	1	0	4
30/06/2017	23	4	0,1	2	7	5	9	41	0,4	4	20,2	74	999	1	0	4
01/07/2017	00	3	0,1	2	12	4	14	44	0,4	17	19,7	71	1000	1	0	3
01/07/2017	01	3	0,1	2	8	3	10	39	0,3	351	18,4	71	999	0	0	2
01/07/2017	02	4	0,1	2	7	3	8	34	0,4	282	17,4	72	999	0	0	2
01/07/2017	03	5	0,1	2	5	2	7	56	0,6	326	18,1	67	999	0	0	1
01/07/2017	04	6	0,1	2	6	2	8	55	0,5	335	19,2	60	1000	0	0	1
01/07/2017	05	5	0,1	2	5	4	7	69	2,1	327	20,2	52	1001	1	0	2
01/07/2017	06	5	0,1	2	4	3	6	76	2,6	329	20,9	46	1002	17	0	2
01/07/2017	07	4	0,1	2	4	2	6	78	2,7	328	21	41	1002	62	0	1
01/07/2017	08	5	0,1	2	6	3	8	68	0,5	313	21,8	42	1004	194	0	2
01/07/2017	09	5	0,1	2	4	3	6	75	0,5	342	24,1	37	1004	457	0	1
01/07/2017	10	4	0,1	2	4	2	6	81	1	206	26,5	34	1004	726	0	1
01/07/2017	11	5	0,1	2	4	3	6	84	2,9	164	25,9	42	1004	873	0	2
01/07/2017	12	5	0,1	2	4	2	6	92	2,8	161	27,2	37	1004	992	0	1
01/07/2017	13	4	0,1	2	4	2	6	93	3,6	167	27,1	41	1003	1011	0	1
01/07/2017	14	4	0,1	2	4	2	6	94	3,2	162	27,1	41	1003	939	0	1
01/07/2017	15	3	0,1	2	4	2	6	94	2,9	167	27,5	40	1003	845	0	1
01/07/2017	16	6	0,1	2	4	2	6	97	2,8	177	27,4	42	1003	687	0	1
01/07/2017	17	5	0,1	2	4	3	6	97	2,3	173	27,4	42	1002	504	0	1
01/07/2017	18	3	0,1	2	4	2	6	99	1,8	180	27	43	1003	311	0	1
01/07/2017	19	3	0,1	2	4	3	6	96	0,8	179	26,2	46	1003	139	0	2
01/07/2017	20	3	0,1	2	7	4	9	71	0,2	153	24	54	1004	13	0	2
01/07/2017	21	3	0,1	2	8	6	11	42	0,2	51	21	67	1005	0	0	4
01/07/2017	22	4	0,1	6	13	5	21	43	0,3	299	19,6	70	1006	0	0	4
01/07/2017	23	3	0,1	2	10	5	13	35	0,2	346	18,9	74	1006	0	0	4
02/07/2017	00	4	0,1	3	17	6	22	23	0,3	306	18,1	72	1006	0	0	5
02/07/2017	01	6	0,1	4	18	4	24	22	0,4	312	17,6	72	1006	0	0	3
02/07/2017	02	5	0,1	3	12	3	17	37	0,5	319	17,5	68	1006	0	0	2
02/07/2017	03	7	0,1	2	7	3	9	49	0,6	331	17,8	64	1005	0	0	2
02/07/2017	04	5	0,1	2	5	3	7	57	1	311	18,1	61	1005	0	0	2
02/07/2017	05	8	0,1	2	8	3	10	53	1,4	305	18,5	58	1005	6	0	2
02/07/2017	06	7	0,1	2	4	3	6	59	1,7	304	19,6	54	1006	114	0	2
02/07/2017	07	6	0,1	2	5	3	7	62	2,3	311	21,3	49	1007	292	0	2
02/07/2017	08	7	0,1	2	4	2	6	68	1,2	312	23,7	42	1007	484	0	2
02/07/2017	09	6	0,1	2	4	2	6	78	0,3	327	26,6	34	1008	663	0	1
02/07/2017	10	8	0,1	2	4	3	7	83	2,2	114	27	37	1008	819	0	2
02/07/2017	11	5	0,1	2	4	4	6	87	2,4	126	26,7	38	1008	928	0	2
02/07/2017	12	5	0,1	2	4	2	6	84	2,3	135	27,3	39	1008	995	0	1
02/07/2017	13	4	0,1	2	4	2	6	86	2,2	140	27,6	39	1008	997	0	1
02/07/2017	14	4	0,1	2	4	2	6	89	2,3	145	27,7	41	1008	939	0	1
02/07/2017	15	4	0,1	2	4	2	6	91	2,1	129	27,5	44	1007	828	0	2
02/07/2017	16	4	0,1	2	4	2	6	95	1,7	150	27,7	44	1007	677	0	1
02/07/2017	17	4	0,1	2	4	2	6	97	1,6	167	27,9	45	1006	500	0	2
02/07/2017	18	3	0,1	2	4	3	6	94	1,7	172	27,1	51	1005	312	0	2
02/07/2017	19	4	0,1	2	4	4	6	88	1,3	183	25,8	59	1005	136	0	2
02/07/2017	20	4	0,1	2	4	5	6	81	0,6	180	23,7	67	1005	11	0	3
02/07/2017	21	4	0,1	2	5	4	9	43	0,2	153	21,5	77	1006	1	0	3
02/07/2017	22	4	0,1	2	6	3	8	40	0,3	243	20,2	80	1006	1	0	3
02/07/2017	23	4	0,1	2	9	5	11	35	0,5	270	19,9	80	1006	1	0	4
03/07/2017	00	4	0,1	2	12	6	14	22	0,4	283	19,1	81	1006	1	0	5
03/07/2017	01	4	0,1	2	15	6	18	18	0,3	277	18,5	82	1006	1		5
03/07/2017	02	5	0,1	2	18	6	20	19	0,4	265	18,2	81	1005	0		5
03/07/2017	03	5	0,1	2	11	6	14	31	0,4	285	17,9	82	1005	1		4
03/07/2017	04	7	0,1	3	23	9	28	19	0,4	301	17,9	82	1005	1		7
03/07/2017	05	12	0,1	7	30	10	40	10	0,4	293	18,3	80	1005	5		7
03/07/2017	06	12	0,1	7	19	7	29	26	0,3	324	19,6	75	1006	110		4
03/07/2017	07	16	0,1	7	20	11	31	37	0,2	334	23,2	64	1007	284		6
03/07/2017	08	14	0,1	6	15	6	25	58	0,8	53	26,3	60	1007	473		4
03/07/2017	09	8	0,1	2	6	5	10	75	1,1	69	27,6	56	1007	655		3
03/07/2017	10	8	0,1	2	5	8	9	82	1,6	107	28,2	59	1008	810		4
03/07/2017	11	5	0,1	2	4	6	7	93	1,9	131	28,5	61	1008	919		4
03/07/2017	12	6	0,1	2	4	6	6	110	2,7	152	28,5	60	1008	988		4
03/07/2017	13	5	0,1	2	4	4	6	108	2,6	152	28,9	56	1006	992		3
03/07/2017	14	4	0,1	2	4	4	6	100	2,8	150	28,9	62	1005	934		3
03/07/2017	15	5	0,1	2	4	4	6	102	2,3	158	28,9	61	1005	827		3
03/07/2017	16	4	0,1	2	4	4	6	106	2,3	166	28,7	60	1004	673		3
03/07/2017	17	4	0,1	2	4	5	6	94	1,8	148	28,6	61	1003	495		3
03/07/2017	18	4	0,1	2	4	5	6	110	0,9	155	28,4	61	1003	308		3
03/07/2017	19	4	0,1	2	4	5	6	111	0,6	169	27,5	63	1003	133		3
03/07/2017	20	4	0,1	2	5	7	7	89	0,3	167	25,3	70	1003	12		4
03/07/2017	21	3	0,1	2	6	5	9	44	0,3	151	22,6	79	1003	1		3
03/07/2017	22	4	0,1	2	4	6	6	55	0,4	258	21,3	80	1003	1		4
03/07/2017	23	4	0,1	2	6	7	9	42	0,3	279	20,6	82	1003	1		6
04/07/2017	00	4	0,1	2	12	10	14	25	0,4	290	19,8	82	1003	1		8
04/07/2017	01	4	0,1	2	15	12	18	16	0,3	315	19,2	85	1003	1		8
04/07/2017	02	3	0,1	2	12	10	14	16	0,1	304	18,5	85	1002	1		7
04/07/2017	03	3	0,1	2	11	8	12	16	0,2	295	18,1	85	1001	1		6
04/07/2017	04	4	0,1	2	18	6	21	15	0,2	306	17,7	86	1001	1		5
04/07/2017	05	4	0,1	2	15	5	17	19	0,2	316	17,9	85	1001	6		4
04/07/2017	06	5	0,1	3	13	5	18	24	0,1	315	19,4	83	1002	113		4
04/07/2017	07	6	0,1	5	13	7	20	39	0,1	318	23,1	71	1003	289		4
04/07/2017	08	9	0,1	3	9	6	14	63	0,2	174	27,3	60	1003	477		3
04/07/2017	09	6	0,1	2	4	3	6	76	1	163	28,3	63	1003	656		2
04/07/2017	10	5	0,1	2	4	3	6	78	1,6	154	28,5	64	1003	813		2
04/07/2017	11	5	0,1	2	4	3	6	79	1,9	150	29	63	1003	923		2
04/07/2017	12	5	0,1	2	4	2	6	79	2,1	142	29,8	61	1002	993		1
04/07/2017	13	5	0,1	2	4	2	6	80	3,1	136	29,9	60	1002	997		1
04/07/2017	14	5	0,1	2	4	2	6	81	2,5	132	29,9	58	1001	941		1
04/07/2017	15	5	0,1	2	4	2	6	83	2	133	30,5	54	1001	832		1
04/07/2017	16	4	0,1	2	4	2	6	81	1,9	128	30,2	59	1000	680		1
04/07/2017	17	3	0,1	2	4	2	6	80	1,5	137	29,6	60	1000	504		1
04/07/2017	18	3	0,1	2	4	3	6	86	0,8	141	29,4	62	999	316		2
04/07/2017	19	3	0,1	2	4	3	6	81	0,3	139	28,6	65	999	139		2
04/07/2017	20	3	0,1	2	4	3	6	57	0,2	128	26,3	73	999	12		2
04/07/2017	21	3	0,1	2	5	2	8	25	0,3	100	23,3	83	999	1		2
04/07/2017	22	5	0,1	3	7	3	12	17	0,4	100	22	83	1000	1		2
04/07/2017	23	4	0,1	2	6	3	9	18	0,4	60	21,3	88	1000	1		3
05/07/2017	00	4	0,1	2	5	4	7	19	0,4	304	20,5	88	999	0		4
05/07/2017	01	4	0,1	2	10	6	13	11	0,3	316	20,1	87	999	0		5
05/07/2017	02	4	0,1	2	8	6	11	15	0,4	326	19,6	90	998	0		5
05/07/2017	03	4	0,1	2	11	7	14	18	0,4	320	19,5	90	998	0		6
05/07/2017	04	3	0,1	2	21	8	25	9	0,5	304	19,2	89	998	0		6
05/07/2017	05	4	0,1	4	24	9	30	7	0,3	314	19	90	998	5		7
05/07/2017	06	6	0,1	8	22	10	34	13	0,4	309	19,9	89	998	101		7
05/07/2017	07	5	0,1	9	20	11	34	28	0,4	322	23,1	80	999	273		7
05/07/2017	08	6	0,1	3	7	5	11	67	0,1	80	27	74	999	461		3
05/07/2017	09	5	0,1	2	4	3	6	75	0,9	143	28,7	69	1000	641		2
05/07/2017	10	4	0,1	2	4	6	6	88	1	116	28,8	66	1000	795		3
05/07/2017	11	4	0,1	2	4	3	6	90	1,2	114	29,4	64	1000	904		2
05/07/2017	12	4	0,1	2	4	2	6	90	2	115	29,6	64	1000	976		2
05/07/2017	13	4	0,1	2	4	2	6	82	2,2	110	29,6	65	999	969		1
05/07/2017	14	4	0,1	2	4	2	6	83	1,6	110	29,8	64	999	899		2
05/07/2017	15	4	0,1	2	4	2	6	88	1,5	102	30,1	59	998	800		2
05/07/2017	16	4	0,1	2	4	8	6	93	1,6	93	30,1	59	997	644		4
05/07/2017	17	4	0,1	2	4	5	6	89	1,5	72	29,8	63	996	470		3
05/07/2017	18	4	0,1	2	4	6	6	84	1,3	78	29,1	62	996	283		3
05/07/2017	19	3	0,1	2	4	3	6	81	0,5	90	28,1	68	997	109		2
05/07/2017	20	4	0,1	2	4	3	6	63	0,4	44	26	77	996	9		2
05/07/2017	21	4	0,1	2	4	3	6	50	0,5	294	24,4	83	999	1		3
05/07/2017	22	4	0,1	2	4	4	6	45	0,5	148	24,2	84	999	1		3
05/07/2017	23	4	0,1	2	4	4	6	39	0,5	26	23,6	87	998	0		4
06/07/2017	00	4	0,1	2	4	4	6	48	1	117	24,1	89	997	1		3
06/07/2017	01	5	0,1	2	4	3	6	57	0,9	88	24,5	89	997	1		2
06/07/2017	02	5	0,1	2	4	3	6	60	0,4	48	24,6	90	998	1		2
06/07/2017	03	5	0,1	2	4	4	6	57	0,7	35	24,6	89	998	1		3
06/07/2017	04	4	0,1	2	4	4	6	50	0,4	29	24,4	88	999	1		3
06/07/2017	05	3	0,1	2	5	5	7	35	0,4	305	23,7	88	999	2		5
06/07/2017	06	4	0,1	4	12	9	18	18	0,4	267	23,7	90	999	30		6
06/07/2017	07	4	0,1	3	8	9	12	33	0,2	43	25	89	998	194		7
06/07/2017	08	4	0,1	4	10	10	17	46	0,4	134	28,5	77	999	428		8
06/07/2017	09	4	0,1	2	6	6	9	56	1,3	178	28	76	1001	248		5
06/07/2017	10	5	0,1	2	6	7	9	59	1,9	72	26,7	82	999	148		5
06/07/2017	11	4	0,1	3	8	8	12	61	1	51	27,7	76	999	316		6
06/07/2017	12	3	0,1	2	4	7	6	71	1,4	78	28	76	999	325		5
06/07/2017	13	3	0,1	2	4	7	6	74	0,6	108	29,2	73	1001	508		5
06/07/2017	14	3	0,1	2	4	6	6	78	0,3	181	29,6	67	1001	265		4
06/07/2017	15	4	0,1	2	4	7	6	78	0,2	87	29,8	63	999	237		5
06/07/2017	16	4	0,1	3	7	7	10	78	0,1	19	30,8	59	998	486		5
06/07/2017	17	4	0,1	2	10	10	13	70	0,5	169	32,1	58	999	176		7
06/07/2017	18	4	0,1	2	4	7	6	68	0,7	91	28,1	74	997	87		6
06/07/2017	19	3	0,1	2	4	7	7	73	0,2	47	28,2	74	996	106		6
06/07/2017	20	5	0,1	2	5	9	7	64	0,4	29	26,6	80	997	10		7
06/07/2017	21	5	0,1	2	4	9	6	56	0,4	10	25,1	85	998	1		7
06/07/2017	22	4	0,1	2	6	9	8	34	0,3	336	24	86	998	1		7
06/07/2017	23	5	0,1	2	6	9	8	46	0,3	26	23,4	88	999	1		7
07/07/2017	00	4	0,1	2	7	11	8	37	0,3	341	23,6	86	999	1		9
07/07/2017	01	4	0,1	2	13	15	15	13	0,3	301	22,7	87	999	1		12
07/07/2017	02	4	0,1	2	14	16	16	9	0,4	287	22,5	87	1000	1		12
07/07/2017	03	3	0,1	2	20	14	23	10	0,4	342	22,9	85	999	1		10
07/07/2017	04	3	0,1	4	21	14	27	23	1,5	52	23,3	88	996	0		9
07/07/2017	05	3	0,1	2	14	11	16	45	0,7	355	24,5	79	997	4		7
07/07/2017	06	5	0,1	9	31	17	46	20	0,5	9	24,7	76	998	89		12
07/07/2017	07	5	0,1	4	14	8	19	60	0,5	17	26,9	66	998	199		5
07/07/2017	08	4	0,1	2	8	8	11	80	1,3	32	28,4	58	998	281		5
07/07/2017	09	4	0,1	2	8	11	11	85	2,9	51	29,2	58	998	383		6
07/07/2017	10	4	0,1	2	4	9	7	86	3,2	76	28,4	71	1000	231		7
07/07/2017	11	3	0,1	2	4	10	6	88	1,8	57	27,1	81	1000	136		7
07/07/2017	12	3	0,1	2	4	10	6	89	1,2	89	27,3	80	1000	152		7
07/07/2017	13	4	0,1	2	4	12	6	82	1,1	32	26,8	82	1000	68		9
07/07/2017	14	5	0,1	3	12	12	17	74	3,1	311	28,1	79	997	418		8
07/07/2017	15	4	0,1	3	13	12	16	82	3,3	72	29,1	70	997	129		8
07/07/2017	16	4	0,1	2	5	11	7	88	1,5	41	27,5	81	996	141		8
07/07/2017	17	4	0,1	2	6	12	8	84	2,9	52	27,9	81	995	128		8
07/07/2017	18	4	0,1	2	5	13	7	82	3	39	27,3	86	995	90		9
07/07/2017	19	4	0,1	2	7	12	9	79	4	48	26,5	88	994	23		9
07/07/2017	20	4	0,1	2	6	11	8	83	3,2	57	26,3	88	994	4		7
07/07/2017	21	4	0,1	2	5	9	7	88	3,1	38	26,4	86	994	1		7
07/07/2017	22	4	0,1	2	4	9	6	80	0,8	39	26,1	86	998	1		6
07/07/2017	23	4	0,1	2	4	10	6	61	1	79	25	89	996	1		7
08/07/2017	00	4	0,1	2	9	13	11	40	0,9	344	24,6	92	995	1		10
08/07/2017	01	4	0,1	3	21	16	26	25	0,8	328	24,1	92	993	1		12
08/07/2017	02	4	0,1	2	24	18	27	21	0,6	289	23,6	88	992	1		13
08/07/2017	03	4	0,1	2	13	10	16	41	0,7	248	23,2	82	992	1		7
08/07/2017	04	3	0,1	2	9	9	11	44	0,4	318	22,9	81	992	0		7
08/07/2017	05	4	0,1	3	20	13	25	26	0,6	344	22,4	82	991	2		9
08/07/2017	06	5	0,1	7	26	19	38	16	0,7	306	22,3	82	991	26		13
08/07/2017	07	4	0,1	8	25	14	36	26	0,7	319	23,8	79	992	131		9
08/07/2017	08	5	0,1	4	16	11	22	58	0,4	341	27,4	73	993	386		8
08/07/2017	09	5	0,1	2	9	12	12	79	0,3	304	30,8	63	993	553		8
08/07/2017	10	3	0,1	2	4	18	6	88	1	154	32,1	63	993	762		12
08/07/2017	11	3	0,1	2	4	14	6	101	3,1	162	31,3	62	993	873		9
08/07/2017	12	3	0,1	2	4	14	6	111	3,4	139	31,1	63	993	935		10
08/07/2017	13	4	0,1	2	4	11	6	103	4,4	145	31,2	65	992	941		8
08/07/2017	14	3	0,1	2	4	11	6	110	4,4	144	31,2	66	991	903		8
08/07/2017	15	3	0,1	2	4	17	6	106	5,7	166	31,4	63	990	801		11
08/07/2017	16	3	0,1	2	4	17	6	100	5,5	166	30,1	71	990	649		12
08/07/2017	17	3	0,1	2	4	17	6	102	5,9	171	29,7	71	989	476		11
08/07/2017	18	3	0,1	2	4	16	6	112	4,6	181	29,3	69	989	289		10
08/07/2017	19	4	0,1	2	4	14	6	111	2,9	196	28,6	70	990	119		10
08/07/2017	20	4	0,1	2	4	14	6	98	1,6	190	27,1	73	990	9		10
08/07/2017	21	4	0,1	2	5	13	7	88	0,8	42	26,1	77	992	1		9
08/07/2017	22	4	0,1	2	8	11	10	82	0,5	358	25,5	75	992	1		8
08/07/2017	23	4	0,1	2	8	10	10	60	0,3	346	24,1	79	992	1		8
09/07/2017	00	4	0,1	2	15	9	19	39	0,4	317	23	79	992	1		7
09/07/2017	01	4	0,1	2	18	8	20	45	0,6	308	22,7	77	992	1		6
09/07/2017	02	4	0,1	2	13	6	15	55	0,4	313	22,7	73	991	1		5
09/07/2017	03	5	0,1	2	8	5	10	55	0,6	315	21,8	72	991	1		4
09/07/2017	04	5	0,1	2	10	4	12	65	1	304	22,2	66	991	0		4
09/07/2017	05	4	0,1	2	15	7	17	45	0,6	11	21,8	67	991	3		5
09/07/2017	06	4	0,1	2	13	7	17	50	0,4	342	22,1	69	992	91		5
09/07/2017	07	5	0,1	3	12	8	16	59	0,1	1	25,4	71	993	258		5
09/07/2017	08	4	0,1	2	6	6	9	78	0,4	97	28,6	67	993	444		4
09/07/2017	09	4	0,1	2	4	6	6	95	1,2	122	29,4	64	993	620		5
09/07/2017	10	4	0,1	2	4	7	6	100	1,5	124	29,8	61	994	775		5
09/07/2017	11	4	0,1	2	4	8	6	105	2,5	132	30,2	61	994	880		6
09/07/2017	12	3	0,1	2	4	7	6	109	2,9	131	30,7	56	993	944		5
09/07/2017	13	3	0,1	2	4	7	6	106	2,8	112	30,9	55	992	948		5
09/07/2017	14	4	0,1	2	4	8	6	107	2,7	109	31	56	992	894		6
09/07/2017	15	3	0,1	2	4	9	6	102	2,3	129	31,1	60	992	786		6
09/07/2017	16	3	0,1	2	4	8	6	98	1,8	138	30,6	67	992	606		6
09/07/2017	17	4	0,1	2	4	10	6	101	1,1	135	30,3	70	992	439		8
09/07/2017	18	4	0,1	2	4	11	6	111	0,5	134	30,2	70	992	280		8
09/07/2017	19	5	0,1	2	4	11	6	112	0,3	131	29,3	72	992	104		8
09/07/2017	20	3	0,1	2	5	12	7	79	0,3	47	26,9	82	992	5		10
09/07/2017	21	4	0,1	2	7	12	9	39	0,3	36	25,5	88	992	1		10
09/07/2017	22	5	0,1	6	9	11	18	16	0,3	59	24,3	90	993	1		9
09/07/2017	23	5	0,1	2	7	14	10	31	0,4	3	23,5	91	992	1		12
10/07/2017	00	5	0,1	2	7	15	9	27	0,3	339	23,1	92	992	1		13
10/07/2017	01	4	0,1	4	7	13	13	14	0,2	300	22,6	90	991	1	0	11
10/07/2017	02	4	0,1	2	12	13	15	19	0,6	341	21,9	89	991	1	0	10
10/07/2017	03	4	0,1	2	15	12	18	18	0,1	335	21,5	87	991	1	0	9
10/07/2017	04	4	0,1	2	16	11	18	19	0,3	333	21,2	87	991	0	0	8
10/07/2017	05	4	0,1	3	27	11	30	16	0,5	339	21,1	87	991	2	0	8
10/07/2017	06	4	0,1	5	28	11	36	17	0,1	321	21,9	85	991	67	0	9
10/07/2017	07	5	0,1	5	24	11	32	36	0,2	325	25	75	992	194	0	7
10/07/2017	08	4	0,1	3	10	9	14	78	0,4	22	28,4	73	993	460	0	6
10/07/2017	09	4	0,1	2	4	8	6	97	1	56	30,4	66	994	597	0	6
10/07/2017	10	4	0,1	2	4	9	6	99	2,4	72	30,7	67	994	739	0	7
10/07/2017	11	3	0,1	2	4	9	6	98	2,7	73	30,8	68	993	864	0	7
10/07/2017	12	4	0,1	2	4	12	6	90	2,9	79	31,1	68	993	930	0	8
10/07/2017	13	3	0,1	2	4	12	6	86	2,4	90	31,4	68	993	935	0	9
10/07/2017	14	3	0,1	2	4	13	6	84	2,3	111	31,4	69	992	888	0	9
10/07/2017	15	5	0,1	2	4	11	6	90	2	146	31,5	68	991	792	0	8
10/07/2017	16	4	0,1	2	4	10	6	104	2	148	31,4	65	991	643	0	7
10/07/2017	17	3	0,1	2	4	11	6	105	0,8	135	31	68	990	453	0	8
10/07/2017	18	4	0,1	2	4	11	6	94	0,9	80	30,5	69	991	258	0	8
10/07/2017	19	4	0,1	2	4	10	6	90	1	60	28,9	74	991	106	0	8
10/07/2017	20	5	0,1	2	5	12	7	75	0,3	40	27,3	80	992	8	0	9
10/07/2017	21	5	0,1	2	7	11	9	48	0,2	22	25,5	84	993	1	0	9
10/07/2017	22	4	0,1	2	8	11	11	33	0,3	12	24,4	86	993	1	0	9
10/07/2017	23	4	0,1	2	6	11	8	38	0,4	329	23,7	88	994	1	0	9
11/07/2017	00	4	0,1	2	5	10	8	42	0,4	4	23,6	91	994	1	0	8
11/07/2017	01	5	0,1	2	4	10	6	46	0,6	355	23,5	94	994	1	0	8
11/07/2017	02	5	0,1	2	13	12	16	22	0,5	338	22,9	92	994	1	0	9
11/07/2017	03	4	0,1	2	18	13	21	15	0,5	316	22,1	90	994	1	0	10
11/07/2017	04	4	0,1	2	23	15	26	17	0,6	322	22,2	90	994	1	0	11
11/07/2017	05	4	0,1	2	15	13	18	24	0,4	311	22,1	90	994	3	0	10
11/07/2017	06	4	0,1	4	18	15	23	26	0,4	306	22,5	89	994	78	0	11
11/07/2017	07	5	0,1	5	20	14	28	37	0,9	310	24,9	80	995	240	0	10
11/07/2017	08	3	0,1	4	17	12	22	63	0,2	289	28,5	70	996	429	0	8
11/07/2017	09	3	0,1	3	8	12	12	85	0,6	110	30,7	65	997	602	0	8
11/07/2017	10	3	0,1	2	4	9	6	94	1,7	94	30,3	68	997	759	0	6
11/07/2017	11	4	0,1	2	4	8	6	96	2,3	103	30,4	68	997	869	0	6
11/07/2017	12	4	0,1	2	4	9	6	97	2,3	102	30,9	67	997	946	0	7
11/07/2017	13	4	0,1	2	4	9	6	98	2	105	31,3	66	997	947	0	7
11/07/2017	14	4	0,1	2	4	9	6	97	1,7	107	31,6	65	996	887	0	7
