Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
21/08/2024	09	8	6	0,1	0,1	8	2	2,3	49	28,8	66	1018	252	0	4	1	2	13	4	60	0,1	8,5
21/08/2024	10	11	9	0,1	0,1	10	20	2,9	100	29,2	73	1018	488	0	3	1	2	15	4	83	0,1	8,8
21/08/2024	11	8	7	0,1	0,1	10	44	3,6	110	29,9	67	1018	699	0	3	2	3	12	5	58	0,1	10,8
21/08/2024	12	6	5	0,1	0,1	9	55	4,1	107	29,9	65	1018	821	0	3	1	1	10	2	53	0,1	11,6
21/08/2024	13	6	5	0,1	0,1	9	33	3,8	106	30,1	64	1017	829	0	3	2	4	10	7	56	0,1	11,4
21/08/2024	14	7	6	0,1	0,1	8	35	3,6	107	30	66	1017	773	0	3	1	1	10	2	66	0,1	10,6
21/08/2024	15	11	9	0,1	0,1	7	11	2,8	121	30,2	66	1017	656	0	2	1	2	16	3	81	0,1	10
21/08/2024	16	11	9	0,1	0,1	7	4	2,7	121	29,8	65	1016	497	0	2	1	2	17	4	84	0,1	9,6
21/08/2024	17	11	9	0,1	0,1	7	4	2,6	141	29,9	67	1015	307	0	3	1	2	16	4	87	0,1	10
21/08/2024	18	12	9	0,1	0,1	6	2	2,8	161	29,2	70	1015	125	0	3	1	1	22	2	87	0,1	10,1
21/08/2024	19	13	10	0,1	0,1	5	2	2,9	161	28,1	72	1015	9	0	3	1	1	24	2	85	0,1	9,6
21/08/2024	20	14	12	0,1	0,1	5	3	1,4	188	27,4	71	1016	0	0	3	1	2	22	4	83	0,1	5,5
21/08/2024	21	14	12	0,1	0,1	6	4	1,4	178	27,4	77	1016	0	0	5	1	2	18	4	86	0,6	5,6
21/08/2024	22	13	11	0,4	0,1	5	4	1,7	170	27,6	77	1016	0	0	5	1	1	17	2	85	2,2	7,1
21/08/2024	23	14	12	0,1	0,1	4	3	0,8	244	26,8	79	1016	0	0	4	1	2	18	3	72	0,6	3,7
22/08/2024	00	14	12	0,1	0,1	4	4	0,9	224	26,7	80	1015	0	0	3	1	7	19	9	69	0,5	3,8
22/08/2024	01	14	12	0,1	0,1	4	3	0,4	231	26,5	80	1015	0	0	4	1	4	19	6	71	0,2	2,3
22/08/2024	02	14	12	0,1	0,1	4	8	0,1	263	26,1	83	1015	0	0	5	1	6	19	8	57	5,7	0,6
22/08/2024	03	14	12	0,1	0,1	4	51	0,1	263	25,5	85	1014	0	0	5	1	6	19	7	48	5,4	0,1
22/08/2024	04	14	12	0,1	0,1	4	8	0,2	307	25,2	87	1014	0	0	5	1	8	20	10	44	1,2	1,5
22/08/2024	05	15	13	0,1	0,1	5	7	0,1	333	24,8	89	1014	0	0	4	3	16	20	20	32	0,4	0,1
22/08/2024	06	16	13	0,1	0,1	4	35	0,1	334	24,9	89	1014	14	0	5	2	22	23	26	29	0,3	0,3
22/08/2024	07	18	14	0,1	0,1	4	15	0,1	334	26,5	83	1014	109	0	5	7	28	35	39	19	0,3	0,8
22/08/2024	08	16	13	0,1	0,1	5	10	0,5	349	30,5	69	1014	344	0	4	2	7	26	10	72	0,3	3,5
22/08/2024	09	14	11	0,1	0,1	4	4	1,6	89	30	69	1014	482	0	4	2	2	25	4	89	0,1	5,4
22/08/2024	10	13	11	0,1	0,1	4	11	2,1	109	29,9	71	1014	498	0	4	1	1	17	2	93	0,1	6,4
22/08/2024	11	13	11	0,1	0,1	5	7	2,2	125	30,3	71	1014	651	0	5	1	3	19	5	95	0,1	8,3
22/08/2024	12	13	11	0,1	0,1	6	4	2,5	122	30,2	70	1014	657	0	6	1	2	18	4	95	0,1	8,2
22/08/2024	13	14	12	0,1	0,1	7	7	2,6	116	30,1	67	1013	542	0	6	1	2	18	4	99	0,1	8,4
22/08/2024	14	13	12	0,1	0,1	7	5	1,9	124	29,6	70	1013	301	0	5	1	3	17	4	105	0,1	7,4
22/08/2024	15	12	10	0,1	0,1	6	8	1,9	122	29,4	73	1013	265	0	6	1	1	18	2	91	0,1	7,2
22/08/2024	16	10	9	0,1	0,1	5	21	1,9	117	29,2	76	1012	236	0	5	1	1	13	3	84	0,1	6,3
22/08/2024	17	12	10	0,1	0,1	5	17	1,7	118	28,9	76	1012	145	0	4	1	1	15	2	87	0,1	6,1
22/08/2024	18	12	11	0,1	0,1	5	9	1,2	120	28,6	78	1012	67	0	4	1	3	16	4	88	0,1	4,6
22/08/2024	19	13	11	0,1	0,1	5	24	0,8	114	28,3	77	1012	12	0	4	1	2	17	3	93	0,1	3,8
22/08/2024	20	14	12	0,1	0,1	5	4	0,6	173	27,6	82	1013	0	0	4	1	5	19	6	80	0,1	2,5
22/08/2024	21	14	12	0,1	0,1	5	3	0,1	182	27,3	84	1014	0	0	4	1	7	19	8	78	0,1	0,6
22/08/2024	22	16	14	0,1	0,1	4	9	0,3	180	26,8	85	1014	0	0	5	1	15	22	17	52	0,1	1,5
22/08/2024	23	15	13	0,1	0,1	4	10	0,2	150	26,4	88	1014	0	0	4	1	5	19	7	53	0,2	1,9
23/08/2024	00	15	13	0,1	0,1	4	21	0,5	156	26,3	88	1014	0	0	4	1	7	20	9	53	0,2	2,2
23/08/2024	01	13	12	0,1	0,1	4	6	0,1	156	26,5	88	1014	0	0	4	1	1	18	2	67	0,2	0,6
23/08/2024	02	14	13	0,1	0,1	4	6	0,3	135	26,4	88	1013	0	0	2	1	7	18	8	50	0,1	1,3
23/08/2024	03	15	13	0,1	0,1	4	5	0,2	96	25,7	90	1013	0	0	1	1	7	19	8	44	0,2	2
23/08/2024	04	16	14	0,1	0,1	4	6	0,3	86	25,3	92	1013	0	0	1	2	13	20	16	34	0,2	2,3
23/08/2024	05	17	15	0,1	0,1	4	23	0,1	85	25	93	1014	0	0	2	4	19	22	25	27	0,1	0,7
23/08/2024	06	18	16	0,1	0,1	4	18	0,1	80	25,3	92	1014	9	0	2	2	22	25	26	29	0,2	0,7
23/08/2024	07	20	17	0,1	0,1	6	30	0,1	129	27	84	1014	91	0	2	3	23	27	28	31	0,2	0,8
23/08/2024	08	28	25	0,1	0,1	7	4	0,4	69	28,6	78	1015	188	0	2	3	14	35	19	59	0,1	2,9
23/08/2024	09	14	12	0,1	0,1	6	2	2	62	29,6	72	1015	489	0	2	2	1	18	4	90	0,1	7,2
23/08/2024	10	14	12	0,1	0,1	7	2	2,3	89	30,2	70	1015	644	0	2	2	6	19	9	91	0,1	8,4
23/08/2024	11	13	11	0,1	0,1	8	5	2,8	103	30,4	70	1015	752	0	1	1	2	16	4	100	0,1	9,3
23/08/2024	12	13	11	0,1	0,1	8	20	3	107	30,6	70	1015	829	0	2	1	1	15	2	104	0,1	8,9
23/08/2024	13	12	11	0,1	0,1	8	12	3,1	111	30,7	70	1015	834	0	1	1	1	15	2	103	0,1	9,3
23/08/2024	14	12	11	0,1	0,1	8	8	3	115	30,6	71	1015	765	0	1	1	1	15	2	99	0,1	10
23/08/2024	15	13	11	0,1	0,1	7	4	2,8	115	30,4	71	1015	656	0	1	1	1	17	3	101	0,1	9,1
23/08/2024	16	13	11	0,1	0,1	7	8	2,5	111	30,3	71	1014	506	0	1	1	1	16	2	103	0,1	7,7
23/08/2024	17	13	12	0,1	0,1	7	6	2,1	116	30,2	71	1014	332	0	1	1	1	16	2	105	0,1	7
23/08/2024	18	15	12	0,1	0,1	6	2	1,9	183	29,8	67	1014	103	0	1	1	1	23	2	103	0,1	6,7
23/08/2024	19	15	13	0,1	0,1	5	9	1,8	126	28,9	70	1014	8	0	1	1	2	20	3	105	0,1	6,4
23/08/2024	20	14	12	0,1	0,1	5	16	2,1	114	28,1	80	1014	0	0	1	1	1	16	2	110	0,1	6,8
23/08/2024	21	13	12	0,1	0,1	5	4	1,2	138	28	83	1015	0	0	2	1	1	16	3	100	0,1	5,9
23/08/2024	22	14	12	0,1	0,1	4	2	0,5	162	27,6	83	1015	0	0	2	1	1	18	3	85	0,1	3,2
23/08/2024	23	14	12	0,1	0,1	4	3	0,2	223	27,3	85	1015	0	0	1	1	3	17	4	84	0,1	1,4
24/08/2024	00	14	12	0,1	0,1	4	3	0,1	223	26,9	87	1015	0	0	1	1	4	18	5	68	0,1	0,2
24/08/2024	01	15	13	0,1	0,1	4	4	0,4	223	26,2	90	1015	0	0	2	1	6	18	7	56	0,1	2,2
24/08/2024	02	13	12	0,1	0,1	4	5	0,5	240	24,5	89	1014	0	0	4	1	9	17	11	26	0,1	2,6
24/08/2024	03	14	12	0,1	0,1	4	14	0,2	240	24	92	1014	0	0	4	1	8	18	10	28	0,1	1,2
24/08/2024	04	12	10	0,1	0,1	4	5	0,6	243	23	88	1014	0	0	4	1	8	15	10	22	0,1	3,1
24/08/2024	05	11	9	0,1	0,1	4	6	0,3	252	22,4	88	1014	0	0	4	1	8	14	9	24	0,1	1,6
24/08/2024	06	13	11	0,1	0,1	4	5	0,4	251	22,4	89	1014	13	0	5	1	10	18	11	22	0,1	2,7
24/08/2024	07	13	11	0,1	0,1	4	5	0,7	252	24,3	81	1015	104	0	5	4	11	19	17	26	0,1	3
24/08/2024	08	14	12	0,1	0,1	4	5	0,7	255	28,1	68	1015	311	0	6	3	10	20	16	41	0,1	2,7
24/08/2024	09	13	11	0,1	0,1	5	4	1,3	98	30	63	1015	499	0	5	2	2	17	5	82	0,1	4,5
24/08/2024	10	13	12	0,1	0,1	5	6	2,2	83	29,9	67	1015	655	0	4	2	4	16	6	87	0,1	7
24/08/2024	11	13	12	0,1	0,1	6	8	2,7	112	30,1	68	1015	762	0	4	1	1	16	3	97	0,1	8,3
24/08/2024	12	14	13	0,1	0,1	6	9	2,8	99	30,2	68	1015	830	0	3	1	1	17	2	105	0,1	9,1
24/08/2024	13	13	12	0,1	0,1	6	5	3,3	95	30,3	67	1014	838	0	5	1	1	15	2	88	0,1	10,2
24/08/2024	14	13	11	0,1	0,1	6	14	3,6	105	30,3	69	1014	782	0	4	1	1	15	2	85	0,1	10,6
24/08/2024	15	12	11	0,1	0,1	6	15	3,7	107	30,3	69	1013	666	0	3	1	1	15	2	88	0,1	10,8
24/08/2024	16	11	10	0,1	0,1	6	16	3	107	30,1	69	1013	509	0	4	1	1	14	2	92	0,1	8,9
24/08/2024	17	11	9	0,1	0,1	5	12	2,4	102	30	71	1013	318	0	3	1	1	14	2	93	0,1	7,4
24/08/2024	18	10	8	0,1	0,1	5	7	1,7	101	29,4	74	1013	119	0	3	1	1	12	2	93	0,1	5,8
24/08/2024	19	10	8	0,1	0,1	4	7	1,3	103	28,2	78	1013	14	0	4	1	1	13	2	86	0,1	4,6
24/08/2024	20	9	8	0,1	0,1	4	5	0,7	108	27,9	78	1014	0	0	5	1	1	12	2	87	0,1	3,4
24/08/2024	21	11	9	0,1	0,1	4	3	0,5	102	27,5	80	1014	0	0	5	1	7	18	8	73	0,1	2,3
24/08/2024	22	14	12	0,1	0,1	4	35	0,1	111	26,7	84	1014	0	0	4	1	14	21	14	44	0,1	0,4
24/08/2024	23	12	11	0,1	0,1	4	21	0,2	87	26,5	83	1014	0	0	4	1	11	18	12	42	0,1	1,9
25/08/2024	00	12	10	0,1	0,1	4	7	0,4	35	26,4	84	1015	0	0	5	1	13	19	14	43	0,1	2,6
25/08/2024	01	11	9	0,1	0,1	4	8	0,2	26	25,7	86	1015	0	0	4	1	9	17	11	43	0,2	1,9
25/08/2024	02	10	9	0,1	0,1	3	7	0,1	15	25,3	88	1015	0	0	4	1	7	14	8	43	0,1	1,8
25/08/2024	03	10	8	0,1	0,1	4	6	0,1	13	25,4	87	1015	0	0	4	1	4	13	6	47	0,1	1,1
25/08/2024	04	9	8	0,1	0,1	4	6	0,1	13	25,7	87	1015	0	0	5	1	4	13	5	51	0,1	0,6
25/08/2024	05	9	8	0,1	0,1	4	22	0,1	13	25,6	88	1016	0	0	4	1	2	13	4	48	0,1	1,2
25/08/2024	06	8	6	0,1	0,1	3	13	0,8	359	26,4	73	1017	5	0	4	1	2	12	3	48	0,1	6,5
25/08/2024	07	7	5	0,1	0,1	3	5	0,3	360	27,1	67	1017	40	0	4	1	2	12	3	50	0,1	2,7
25/08/2024	08	7	5	0,1	0,1	4	4	1,8	16	28,8	60	1017	204	0	5	1	1	13	3	61	0,1	9,2
25/08/2024	09	8	5	0,1	0,1	4	4	3	27	29,7	61	1018	470	0	4	1	1	22	2	70	0,1	12,7
25/08/2024	10	8	5	0,1	0,1	5	3	4,1	36	29,6	64	1018	574	0	5	1	1	18	2	74	0,1	15,9
25/08/2024	11	10	4	0,1	0,1	5	3	5,4	31	28,7	72	1018	652	0	5	1	1	36	2	72	0,1	18,4
25/08/2024	12	8	3	0,1	0,1	5	3	4,7	29	28,3	75	1019	625	0	4	1	1	24	2	75	0,1	16,5
25/08/2024	13	6	4	0,1	0,1	5	3	3,6	29	26,8	82	1018	251	0,6	4	1	1	12	2	69	0,1	14,1
25/08/2024	14	5	3	0,1	0,1	5	4	4,7	29	27,8	71	1018	458	0	4	1	1	12	2	69	0,1	16,9
25/08/2024	15	5	3	0,1	0,1	5	3	4,1	32	28	68	1018	403	0	3	1	1	14	2	71	0,1	15,2
25/08/2024	16	5	3	0,1	0,1	5	3	3,9	30	28	67	1018	346	0	5	1	1	14	2	73	0,1	14,5
25/08/2024	17	5	3	0,1	0,1	5	3	3,4	32	27,6	69	1017	116	0	4	1	1	13	2	74	0,1	13,4
25/08/2024	18	6	4	0,1	0,1	4	3	2,9	30	27,4	69	1017	50	0	4	1	1	13	2	78	0,1	10,1
25/08/2024	19	7	4	0,1	0,1	5	3	1,1	11	27,2	68	1017	10	0	4	1	3	15	4	67	0,1	6,5
25/08/2024	20	5	3	0,1	0,1	5	4	0,9	346	26,8	68	1017	0	0	4	1	4	14	4	65	0,1	5,5
25/08/2024	21	6	4	0,1	0,1	5	8	0,3	353	26,1	69	1018	0	0	5	1	4	14	5	57	0,1	1,9
25/08/2024	22	5	3	0,1	0,1	4	6	0,4	25	25,8	69	1018	0	0	4	1	4	15	5	54	0,1	2,9
25/08/2024	23	6	3	0,1	0,1	4	17	0,2	0	25	73	1018	0	0	4	1	8	14	9	42	0,1	1,6
26/08/2024	00	5	3	0,1	0,1	4	15	0,2	7	24,9	72	1018	0	0	4	1	5	12	6	42	0,1	2,2
26/08/2024	01	5	3	0,1	0,1	4	27	0,1	4	23,6	78	1018	0	0	4	1	8	9	10	27	0,1	0,4
26/08/2024	02	5	3	0,1	0,1	3	36	0,1	1	23,5	78	1018	0	0	5	1	9	10	10	28	0,1	0,1
26/08/2024	03	4	3	0,1	0,1	4	97	0,1	351	23,4	78	1018	0	0	4	1	11	9	13	23	0,1	0,1
26/08/2024	04	4	3	0,1	0,1	4	13	0,1	351	23,7	79	1018	0	0	4	1	9	10	10	37	0,1	0,1
26/08/2024	05	5	3	0,1	0,1	7	31	0,1	351	24	79	1018	0	0	4	1	16	10	19	35	0,1	0,1
26/08/2024	06	5	3	0,1	0,1	8	6	0,1	351	23,9	81	1018	3	0	5	3	26	13	31	16	0,1	0,1
26/08/2024	07	6	3	0,1	0,1	8	6	0,1	351	24,7	80	1018	50	0	5	8	31	18	43	12	0,1	0,1
26/08/2024	08	7	4	0,1	0,1	9	5	1	24	28,2	69	1018	321	0	5	3	11	16	15	50	0,1	4,8
26/08/2024	09	5	3	0,1	0,1	10	3	1,7	63	29	64	1018	584	0	5	1	2	11	4	69	0,1	6,9
26/08/2024	10	5	3	0,1	0,1	10	3	1,7	76	29,2	62	1018	555	0	4	2	1	12	3	73	0,1	6,5
26/08/2024	11	5	3	0,1	0,1	9	3	2,2	84	28,7	63	1018	396	0	4	1	1	13	3	73	0,1	7,1
26/08/2024	12	4	2	0,1	0,1	9	4	2,6	104	29,2	59	1018	537	0	5	1	2	9	4	72	0,1	8,5
26/08/2024	13	4	2	0,1	0,1	8	5	2,8	110	29,8	56	1018	814	0	4	1	1	9	3	72	0,1	8,3
26/08/2024	14	4	2	0,1	0,1	7	5	2,8	109	29,4	59	1017	621	0	4	1	1	10	3	80	0,1	8,2
26/08/2024	15	5	2	0,1	0,1	6	6	2,9	106	29,1	62	1017	502	0	3	1	1	10	2	76	0,1	8,6
26/08/2024	16	5	2	0,1	0,1	5	5	2,7	105	29,1	62	1017	468	0	4	1	1	10	2	78	0,1	9,5
26/08/2024	17	4	2	0,1	0,1	5	5	2,2	116	28,5	63	1016	168	0	5	1	2	10	3	76	0,1	7,5
26/08/2024	18	4	2	0,1	0,1	5	5	1,6	120	28	65	1015	81	0	4	1	4	10	6	74	0,1	6,4
26/08/2024	19	4	2	0,1	0,1	5	3	1,2	135	27,5	67	1015	9	0	3	1	1	10	3	77	0,1	5
26/08/2024	20	4	2	0,1	0,1	4	3	0,6	143	27,2	67	1016	0	0	4	1	1	9	3	75	0,1	3
26/08/2024	21	5	2	0,1	0,1	4	3	0,3	159	27	67	1017	0	0	4	1	4	11	5	66	0,1	2,3
26/08/2024	22	4	2	0,1	0,1	4	4	0,3	185	26,8	66	1017	0	0	4	1	5	10	6	63	0,2	2,7
26/08/2024	23	4	2	0,1	0,1	4	4	0,7	235	26,5	68	1017	0	0	4	1	2	10	4	67	0,1	3,1
27/08/2024	00	5	3	0,1	0,1	4	4	0,1	230	25,7	74	1017	0	0	4	1	5	11	6	53	0,1	1,1
27/08/2024	01	5	3	0,1	0,1	3	5	0,5	232	25,4	74	1016	0	0	4	1	5	10	7	48	0,1	2
27/08/2024	02	5	3	0,1	0,1	3	5	0,4	240	25,2	75	1016	0	0	6	1	14	12	15	40	0,1	1,9
27/08/2024	03	6	3	0,1	0,1	4	6	0,1	243	24,5	80	1015	0	0	7	1	13	13	14	31	0,2	0,9
27/08/2024	04	6	3	0,1	0,1	3	6	0,1	243	23,8	83	1015	0	0	7	2	18	13	21	20	0,1	0,2
27/08/2024	05	6	4	0,1	0,1	3	9	0,1	243	23,5	84	1015	0	0	5	7	24	14	35	10	0,7	0,4
27/08/2024	06	7	4	0,1	0,1	3	10	0,2	243	23,5	84	1015	12	0	6	14	32	17	53	7	0,1	0,9
27/08/2024	07	7	4	0,1	0,1	5	6	0,7	248	26,1	73	1016	127	0	8	16	33	18	58	17	0,7	2,8
27/08/2024	08	8	4	0,1	0,1	8	4	1,2	219	28,3	66	1015	358	0	10	7	23	23	33	42	0,3	4,3
27/08/2024	09	6	3	0,1	0,1	9	4	2	145	29,7	63	1015	569	0	9	2	3	22	7	71	0,2	8,3
27/08/2024	10	6	3	0,1	0,1	9	3	2,3	139	29,7	64	1015	661	0	6	1	1	19	3	79	0,1	9,1
27/08/2024	11	5	3	0,1	0,1	8	3	2,8	123	29,4	67	1015	760	0	6	1	1	12	3	84	0,1	10,5
27/08/2024	12	6	3	0,1	0,1	8	3	3	128	29,8	67	1015	816	0	6	1	1	15	3	85	0,1	12,1
27/08/2024	13	5	3	0,1	0,1	7	3	2,8	120	29,7	68	1014	830	0	4	1	2	11	3	86	0,1	10,4
27/08/2024	14	5	3	0,1	0,1	7	3	3	119	29,7	67	1014	766	0	5	1	2	13	4	76	0,1	11
27/08/2024	15	5	2	0,1	0,1	6	4	3	118	29,6	68	1013	566	0	4	1	3	13	5	78	0,1	10
27/08/2024	16	4	2	0,1	0,1	6	4	2,2	120	29	68	1013	292	0	4	1	5	9	7	81	0,1	8,3
27/08/2024	17	4	2	0,1	0,1	5	4	2,3	115	28,8	70	1013	200	0	5	1	2	9	3	76	0,1	7,7
27/08/2024	18	4	3	0,1	0,1	5	4	1,7	118	28,3	73	1013	85	0	4	1	3	9	5	74	0,1	6,4
27/08/2024	19	4	3	0,1	0,1	5	5	1,7	110	27,9	76	1014	16	0	4	1	2	9	3	77	0,1	5,8
27/08/2024	20	4	3	0,1	0,1	4	4	1,2	114	27,8	76	1014	0	0	5	1	1	9	2	72	0,1	4,8
27/08/2024	21	4	3	0,1	0,1	4	4	0,9	134	27,7	77	1015	0	0	5	1	2	9	3	72	0,1	4
27/08/2024	22	4	2	0,1	0,1	4	3	0,9	142	27,6	77	1015	0	0	5	1	1	9	2	75	0,1	4,1
27/08/2024	23	5	3	0,1	0,1	4	4	0,3	141	27	79	1015	0	0	5	1	1	9	2	67	0,1	2
28/08/2024	00	4	3	0,1	0,1	4	5	0,1	142	26,4	82	1015	0	0	5	1	1	9	3	63	0,4	0,8
28/08/2024	01	4	3	0,1	0,1	4	6	0,1	142	26,5	82	1015	0	0	5	1	1	9	2	62	0,1	0,6
28/08/2024	02	4	3	0,1	0,1	3	12	0,2	107	26,1	84	1014	0	0	4	1	2	9	2	48	0,1	1,9
28/08/2024	03	4	3	0,1	0,1	3	7	0,2	20	26,1	84	1014	0	0	4	1	4	9	6	43	0,1	1,2
28/08/2024	04	4	3	0,1	0,1	3	6	0,1	16	25,5	86	1014	0	0	4	1	9	10	11	34	0,1	0,1
28/08/2024	05	5	3	0,1	0,1	3	5	0,1	13	25	88	1014	0	0	5	3	14	10	18	25	0,1	0,1
28/08/2024	06	5	3	0,1	0,1	3	6	0,1	8	25	89	1014	6	0	3	5	24	15	32	17	0,1	0,1
28/08/2024	07	5	3	0,1	0,1	3	7	0,1	8	25,7	85	1015	43	0	4	5	28	14	35	21	0,5	0,4
28/08/2024	08	6	4	0,1	0,1	3	6	0,4	30	27,6	77	1015	130	0	4	5	22	14	29	35	0,2	2,4
28/08/2024	09	3	2	0,1	0,1	4	4	1,3	85	28,5	70	1015	180	0	4	1	5	8	7	70	0,1	4,8
28/08/2024	10	3	2	0,1	0,1	5	8	1,9	107	28,4	73	1016	188	0	4	3	6	7	10	73	0,1	6,2
28/08/2024	11	3	2	0,1	0,1	5	7	2,1	105	28,6	73	1016	233	0	4	1	5	9	7	73	0,1	6,6
28/08/2024	12	3	2	0,1	0,1	6	7	2,5	113	28,9	72	1016	264	0	4	2	1	6	4	77	0,1	8,3
28/08/2024	13	2	1	0,1	0,1	6	11	2,8	110	28,7	73	1016	242	0	4	2	2	6	4	75	0,1	8,3
28/08/2024	14	3	2	0,1	0,1	6	8	2,5	107	28,6	72	1015	200	0	4	1	2	6	3	78	0,1	7,6
28/08/2024	15	3	2	0,1	0,1	6	6	2,1	111	28,8	71	1015	238	0	4	1	2	7	3	81	0,1	6,7
28/08/2024	16	3	2	0,1	0,1	5	5	2,2	112	28,8	71	1015	267	0	3	1	1	7	3	84	0,1	6,8
28/08/2024	17	3	2	0,1	0,1	5	6	1,5	114	29	68	1015	200	0	4	1	2	6	3	87	0,1	5,4
28/08/2024	18	3	2	0,1	0,1	5	6	1,1	112	28,6	67	1015	72	0	3	1	1	6	2	89	0,1	4,1
28/08/2024	19	3	2	0,1	0,1	4	6	0,8	112	27,8	68	1015	9	0	3	1	2	7	4	85	0,1	3
28/08/2024	20	4	3	0,1	0,1	4	9	0,2	112	26,8	74	1016	0	0	4	1	11	10	13	64	0,1	1,2
28/08/2024	21	5	3	0,1	0,1	4	25	0,1	112	25,7	78	1016	0	0	4	1	19	13	21	41	0,1	0,3
28/08/2024	22	5	3	0,1	0,1	4	77	0,1	112	25,1	80	1016	0	0	4	2	24	12	26	25	1,1	0,7
28/08/2024	23	4	3	0,1	0,1	4	16	0,1	112	24,9	80	1016	0	0	3	1	12	9	14	42	0,1	0,7
29/08/2024	00	4	2	0,1	0,1	4	5	0,1	112	24,6	81	1016	0	0	4	1	10	8	10	45	0,1	0,6
29/08/2024	01	3	2	0,1	0,1	4	28	0,1	112	24	84	1016	0	0	5	1	10	8	11	44	0,1	0,8
29/08/2024	02	3	2	0,1	0,1	4	79	0,1	112	24	85	1016	0	0	4	1	13	7	15	35	0,1	0,5
29/08/2024	03	4	3	0,1	0,1	3	20	0,1	112	23,2	88	1016	0	0	4	1	12	8	14	24	0,1	0,3
29/08/2024	04	4	3	0,1	0,1	3	6	0,1	112	23	89	1016	0	0	4	2	14	9	18	16	0,5	0,2
29/08/2024	05	4	3	0,1	0,1	3	6	0,3	119	22,9	89	1016	0	0	5	4	20	11	25	11	0,3	1,4
29/08/2024	06	5	3	0,1	0,1	4	5	0,5	177	23	88	1017	8	0	6	6	37	15	47	6	0,3	2,4
29/08/2024	07	16	11	0,1	0,1	6	11	0,1	179	25,4	82	1017	131	0	8	11	40	38	57	17	0,2	0,7
29/08/2024	08	11	7	0,1	0,1	8	15	0,4	171	29,3	67	1017	287	0	8	3	18	27	23	60	0,4	2,4
29/08/2024	09	4	2	0,1	0,1	9	7	1,7	103	29,4	69	1017	510	0	7	2	15	11	19	72	0,1	6,1
29/08/2024	10	4	2	0,1	0,1	9	4	2,5	84	29,4	70	1017	654	0	6	3	13	9	18	78	0,1	8,5
29/08/2024	11	5	2	0,1	0,1	9	3	2,6	84	29,8	67	1016	764	0	4	2	4	18	8	79	0,1	9,1
29/08/2024	12	4	2	0,1	0,1	9	4	2,8	92	29,9	63	1017	642	0	5	1	2	11	3	80	0,1	8,6
29/08/2024	13	4	2	0,1	0,1	9	7	2,7	96	30	64	1016	695	0	5	1	1	8	2	83	0,1	9,2
29/08/2024	14	4	2	0,1	0,1	9	4	2,7	93	29,9	67	1016	717	0	4	1	1	7	2	81	0,1	8,6
29/08/2024	15	4	2	0,1	0,1	8	6	2,8	100	30	67	1015	618	0	4	1	2	8	4	76	0,1	8,6
29/08/2024	16	4	2	0,1	0,1	8	7	2,5	98	29,5	68	1015	353	0	4	1	2	8	3	79	0,1	8,3
29/08/2024	17	4	2	0,1	0,1	7	6	2,2	96	28,8	69	1016	145	0	4	1	1	8	2	84	0,1	6,9
29/08/2024	18	4	2	0,1	0,1	6	3	1,5	87	28,6	72	1015	65	0	4	1	1	9	2	88	0,1	5,6
29/08/2024	19	5	3	0,1	0,1	6	4	1,5	66	27,8	75	1015	6	0	4	1	5	12	6	81	0,1	5,6
29/08/2024	20	5	3	0,1	0,1	5	3	1,5	50	27,6	76	1015	0	0	4	1	3	10	5	78	0,1	5,8
29/08/2024	21	5	3	0,1	0,1	5	4	0,3	55	27,2	77	1016	0	0	5	1	4	11	5	64	0,1	1,7
29/08/2024	22	5	3	0,1	0,1	5	17	0,2	55	26,5	80	1016	0	0	6	1	7	12	9	55	0,1	2,1
29/08/2024	23	7	5	0,1	0,1	5	7	0,3	57	26	82	1017	0	0	5	1	7	14	8	45	0,1	2,6
30/08/2024	00	5	3	0,1	0,1	4	6	0,7	27	26,5	81	1016	0	0	5	1	3	11	4	63	0,1	4
30/08/2024	01	5	3	0,1	0,1	4	6	0,5	31	26,4	82	1016	0	0	4	1	1	10	2	60	0,1	4,2
30/08/2024	02	4	3	0,1	0,1	4	4	2,1	43	27	75	1016	0	0	5	1	1	9	2	74	0,1	8,4
30/08/2024	03	4	3	0,1	0,1	4	3	1,5	77	27	72	1016	0	0	5	1	1	8	2	80	0,1	6,5
30/08/2024	04	4	3	0,1	0,1	4	10	1,1	79	26,9	73	1016	0	0	5	1	1	7	2	80	0,1	4,4
30/08/2024	05	4	3	0,1	0,1	4	7	0,6	64	26,6	73	1016	0	0	5	1	6	8	7	69	0,1	2,8
30/08/2024	06	6	4	0,1	0,1	5	7	0,2	58	25,2	81	1015	10	0	5	2	18	15	21	40	0,1	2,1
30/08/2024	07	8	6	0,1	0,1	5	7	0,2	26	27,3	74	1016	123	0	5	3	21	17	25	38	0,1	2,2
30/08/2024	08	6	4	0,1	0,1	5	5	1,8	41	28,4	69	1016	281	0	6	1	5	11	7	66	0,1	6,9
30/08/2024	09	5	3	0,1	0,1	5	4	2,6	60	28,7	69	1017	510	0	6	1	4	13	6	74	0,1	8,4
