Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
12/04/2025	11	0,1	306	17,4	76	130	0	3	5	14	21	58
12/04/2025	12	0,7	223	18,4	71	221	0	3	4	10	15	71
12/04/2025	13	0,7	256	20,1	64	400	0	3	4	6	11	77
12/04/2025	14	0,9	173	19,9	66	147	0	3	3	8	12	83
12/04/2025	15	0,4	126	19,4	75	127	0	3	3	8	13	85
12/04/2025	16	0,5	90	20,2	73	211	0	3	5	9	16	84
12/04/2025	17	0,8	139	18,5	81	23	0	3	4	19	23	71
12/04/2025	18	0,4	145	17,4	84	0	0	4	3	11	15	82
12/04/2025	19	0,2	157	17,1	87	0	0	4	3	13	17	76
12/04/2025	20	0,1	47	16,7	90	0	0	3	3	18	22	61
12/04/2025	21	0,1	359	16,3	91	0	0	3	3	28	32	37
12/04/2025	22	0,1	312	15,9	94	0	0	3	3	20	24	40
12/04/2025	23	0,1	296	15,7	94	0	0	4	3	14	19	39
13/04/2025	00	0,4	318	15,3	95	0	0	3	3	20	24	37
13/04/2025	01	0,1	81	15,3	95	0	0	4	3	19	23	30
13/04/2025	02	0,1	164	14,8	96	0	0	3	3	18	22	25
13/04/2025	03	0,1	253	14,8	96	0	0	4	2	19	23	19
13/04/2025	04	0,1	340	14,5	96	0	0	5	2	15	18	17
13/04/2025	05	0,1	342	13,7	97	0	0	4	3	11	15	16
13/04/2025	06	0,1	312	13,3	97	0	0	4	5	15	23	9
13/04/2025	07	0,1	356	14,3	95	45	0	4	11	19	35	10
13/04/2025	08	0,1	162	17,4	79	167	0	3	7	16	25	24
13/04/2025	09	0,3	92	19,4	70	338	0	3	6	12	20	46
13/04/2025	10	0,9	89	20,6	68	552	0	3	6	11	19	57
13/04/2025	11	1,8	92	21,1	68	583	0	4	5	11	18	69
13/04/2025	12	1,6	94	19,9	75	385	0	5	6	11	20	76
13/04/2025	13	1,8	92	21,2	69	561	0	4	3	8	12	91
13/04/2025	14	1,8	90	21,1	67	281	0	3	3	3	7	101
13/04/2025	15	1,8	93	19,6	74	123	0	3	3	3	7	101
13/04/2025	16	1,6	98	19,4	74	111	0	3	3	3	7	99
13/04/2025	17	1,3	88	18,5	81	61	0	3	3	5	9	98
13/04/2025	18	0,7	69	18,4	83	33	0	3	3	5	10	93
13/04/2025	19	0,4	91	17,8	86	0	0	3	3	4	8	94
13/04/2025	20	0,2	113	17,2	90	0	0	3	2	5	9	89
13/04/2025	21	0,2	302	17,1	91	0	0	3	2	7	10	80
13/04/2025	22	0,8	326	17,5	86	0	0	3	2	10	13	68
13/04/2025	23	0,1	88	17,5	84	0	0	3	3	8	12	63
14/04/2025	00	0,1	328	16,6	90	0	0	3	4	8	13	49
14/04/2025	01	0,1	186	16,5	90	0	0	3	2	16	19	41
14/04/2025	02	0,1	114	16	94	0	0	4	2	14	17	41
14/04/2025	03	0,1	29	15,7	93	0	0	4	2	9	12	51
14/04/2025	04	0,1	317	15,5	92	0	0	4	3	6	10	39
14/04/2025	05	0,1	301	15,7	91	0	0	6	3	23	27	25
14/04/2025	06	0,1	325	16,2	89	0	0	4	2	15	18	49
14/04/2025	07	0,1	265	16,7	90	0	0	6	3	13	17	61
14/04/2025	08	0,2	290	16,9	87	44	0	5	16	36	62	22
14/04/2025	09	0,1	47	19	79	237	0	3	12	28	46	42
14/04/2025	10	0,4	215	19,4	76	165	0	4	6	24	34	61
14/04/2025	11	0,4	62	20,6	71	362	0	4	6	15	24	75
14/04/2025	12	0,9	150	23,3	61	717	0	5	5	15	23	76
14/04/2025	13	1,4	100	24	58	622	0	4	4	11	17	82
14/04/2025	14	2	124	22,9	63	571	0	6	5	16	24	89
14/04/2025	15	2,2	107	20,7	72	263	0	6	4	14	21	91
14/04/2025	16	1,3	120	20,2	72	134	0	6	4	15	20	90
14/04/2025	17	1,2	89	20	76	72	0	5	3	17	22	87
14/04/2025	18	1,2	69	19,3	85	69	0	6	4	9	15	93
14/04/2025	19	0,2	20	18,4	88	0	0	5	3	10	15	82
14/04/2025	20	0,1	74	17,7	90	0	0	5	2	15	17	78
14/04/2025	21	0,3	285	17,5	90	0	0	7	3	23	28	54
14/04/2025	22	0,5	276	17,7	78	0	0	7	2	12	15	61
14/04/2025	23	0,3	298	17,9	65	0	0	5	3	2	7	72
15/04/2025	00	0,2	331	17,1	65	0	0,4	7	2	3	6	71
15/04/2025	01	2	252	17,6	56	0	0	6	2	1	5	82
15/04/2025	02	2,3	252	17,2	58	0	0	3	3	2	6	80
15/04/2025	03	3,7	285	16,9	56	0	0	3	2	1	4	83
15/04/2025	04	3,2	301	16,3	56	0	0	3	2	1	4	86
15/04/2025	05	1,7	275	15,6	61	0	0	3	3	9	13	69
15/04/2025	06	3,8	267	15,4	63	0	0	3	3	14	19	63
15/04/2025	07	4,3	267	15,6	63	1	0	3	3	12	16	66
15/04/2025	08	3,8	265	16,1	59	74	0	3	3	10	14	70
15/04/2025	09	4	284	17,6	53	346	0	3	4	3	9	75
15/04/2025	10	4,8	275	18,1	47	293	0	3	3	3	6	79
15/04/2025	11	5	258	18,8	43	539	0	3	3	2	6	81
15/04/2025	12	5,3	258	19,9	37	533	0	3	3	3	7	84
15/04/2025	13	5,8	257	20,7	33	695	0	3	4	2	8	91
15/04/2025	14	5,3	261	21,8	28	786	0	3	3	2	7	95
15/04/2025	15	5,8	261	22,1	28	714	0	3	4	2	7	91
15/04/2025	16	6,4	265	21	32	517	0	3	3	3	8	88
15/04/2025	17	6,2	265	20	34	296	0	3	4	4	10	90
15/04/2025	18	5,1	263	18,3	38	70	0	3	3	5	9	87
15/04/2025	19	4,3	306	17	41	0	0	3	3	3	7	92
15/04/2025	20	1,6	308	16	46	0	0	3	4	7	12	79
15/04/2025	21	2,4	283	15	51	0	0	3	3	2	7	80
15/04/2025	22	1,9	262	14,2	52	0	0	3	3	3	7	78
15/04/2025	23	3,2	294	14,3	52	0	0	3	3	2	7	81
16/04/2025	00	4,1	306	14,4	51	0	0	3	3	1	5	89
16/04/2025	01	3,1	303	13,8	53	0	0	3	1	1	3	85
16/04/2025	02	1,9	272	12,9	56	0	0	3	3	2	5	80
16/04/2025	03	2	304	12,4	56	0	0	3	3	1	5	80
16/04/2025	04	2,3	305	12,1	57	0	0	5	3	2	7	76
16/04/2025	05	2,3	303	11,7	57	0	0	4	3	2	6	75
16/04/2025	06	2,3	312	11,8	56	0	0	4	4	13	18	63
16/04/2025	07	2,8	310	12,5	52	49	0	5	6	17	27	57
16/04/2025	08	3,6	306	14,6	44	233	0	5	4	5	11	73
16/04/2025	09	3,6	312	16,2	39	449	0	5	3	2	6	81
16/04/2025	10	3,3	317	18	36	619	0	4	4	2	7	84
16/04/2025	11	3,2	316	19,2	33	825	0	4	4	2	7	87
16/04/2025	12	4,5	308	20	29	914	0	4	4	2	7	87
16/04/2025	13	4,2	298	20,9	26	904	0	4	3	2	5	89
16/04/2025	14	5,1	295	21,7	24	892	0	6	3	2	7	88
16/04/2025	15	5,3	295	21,9	23	746	0	7	3	2	7	86
16/04/2025	16	5,4	288	21,8	22	471	0	6	4	3	8	88
16/04/2025	17	5,7	286	21,2	25	267	0	6	4	3	8	92
16/04/2025	18	6,5	311	19,6	30	83	0	6	3	2	6	94
16/04/2025	19	6,1	305	17,9	35	0	0	6	3	2	6	91
16/04/2025	20	3,6	294	16,9	38	0	0	7	3	2	7	84
16/04/2025	21	3	262	16,3	43	0	0	5	2	4	8	77
16/04/2025	22	3	261	15,9	50	0	0	7	2	4	8	73
16/04/2025	23	2	269	15,7	53	0	0	7	2	2	5	79
17/04/2025	00	1,7	241	14,6	62	0	0	7	2	2	5	72
17/04/2025	01	1,9	252	13,8	70	0	0	6	3	2	7	62
17/04/2025	02	1,4	270	13,8	70	0	0	4	3	2	6	56
17/04/2025	03	1,5	264	13,6	71	0	0	5	2	3	6	55
17/04/2025	04	1,9	303	13,4	71	0	0	4	3	4	8	57
17/04/2025	05	1,2	317	13,5	68	0	0	4	3	5	10	55
17/04/2025	06	0,2	301	12,8	69	0	0	3	3	29	34	29
17/04/2025	07	0,4	332	13,8	67	62	0	5	9	28	42	26
17/04/2025	08	0,4	357	16,3	58	262	0,2	4	7	13	24	43
17/04/2025	09	2,5	322	18,1	45	481	0	3	5	4	11	71
17/04/2025	10	3,2	325	19,6	36	608	0	3	3	1	7	88
17/04/2025	11	2,9	263	21,5	34	811	0	4	3	2	6	89
17/04/2025	12	2,2	253	23	32	894	0	4	2	1	5	91
17/04/2025	13	1,7	245	24,4	30	909	0	4	2	2	6	96
17/04/2025	14	4,2	259	25	30	844	0	7	2	2	5	95
17/04/2025	15	5,6	261	24,9	30	719	0	6	2	2	5	97
17/04/2025	16	5	255	25,5	29	539	0	6	3	2	6	97
17/04/2025	17	5,5	259	25,3	29	295	0	6	4	3	8	97
17/04/2025	18	4,1	256	24,8	30	106	0	5	3	3	8	92
17/04/2025	19	3	253	23,3	33	0	0	6	3	7	11	85
17/04/2025	20	1,5	315	21,7	41	0	0	6	4	11	15	78
17/04/2025	21	0,3	87	18,5	68	0	0	5	4	11	17	74
17/04/2025	22	0,2	99	17	76	0	0	6	3	11	16	71
17/04/2025	23	0,1	107	16,5	79	0	0	6	3	24	27	60
18/04/2025	00	0,1	204	16	82	0	0	6	2	23	26	56
18/04/2025	01	0,1	201	15,8	84	0	0	5	3	26	31	39
18/04/2025	02	0,1	234	15,1	87	0	0	3	3	32	36	27
18/04/2025	03	0,1	225	14,3	88	0	0	3	2	32	35	17
18/04/2025	04	0,1	321	13,7	81	0	0	3	4	24	29	18
18/04/2025	05	0,1	306	13,6	70	0	0	3	3	17	21	33
18/04/2025	06	0,4	297	13,9	66	0	0	3	4	10	15	41
18/04/2025	07	1,2	266	15,5	62	70	0	3	5	7	14	47
18/04/2025	08	2,3	254	17,4	57	175	0	3	5	8	14	48
18/04/2025	09	1,9	260	20,6	50	443	0	3	6	9	17	55
18/04/2025	10	1,6	267	23,6	40	582	0	3	3	3	8	69
18/04/2025	11	2,3	214	24,9	37	685	0	3	3	1	6	76
18/04/2025	12	3,3	242	25,4	35	790	0	3	2	1	5	75
18/04/2025	13	2,2	189	25,9	39	704	0	3	3	5	10	77
18/04/2025	14	2,1	131	25,3	39	795	0	3	2	3	6	83
18/04/2025	15	2,2	116	25	38	722	0	3	3	4	8	83
18/04/2025	16	2,4	107	23,6	42	360	0	3	4	4	10	78
18/04/2025	17	2,1	116	23,2	44	336	0	3	4	9	15	72
18/04/2025	18	1,4	74	21,4	57	66	0	4	4	10	16	73
18/04/2025	19	0,9	60	19,4	67	0	0	4	2	6	9	80
18/04/2025	20	0,5	25	18,4	72	0	0	3	3	9	13	73
18/04/2025	21	0,4	39	17,6	78	0	0	3	3	7	12	76
18/04/2025	22	0,1	353	17	81	0	0	3	3	6	10	74
18/04/2025	23	0,1	209	16,7	81	0	0	3	3	12	16	58
19/04/2025	00	0,1	58	16,2	83	0	0	3	3	12	16	54
19/04/2025	01	0,1	297	15,4	85	0	0	3	2	11	14	36
19/04/2025	02	0,1	302	15,1	83	0	0	3	3	20	25	21
19/04/2025	03	0,2	223	14,9	80	0	0	3	3	13	18	20
19/04/2025	04	2,8	260	17,4	66	0	0	3	2	6	10	41
19/04/2025	05	1,2	241	17,3	64	0	0	3	3	3	7	52
19/04/2025	06	0,9	257	16,5	69	0	0	3	1	5	7	53
19/04/2025	07	2,7	269	17,5	66	70	0	3	3	4	7	65
19/04/2025	08	5,2	261	18,7	58	177	0	3	2	2	6	72
19/04/2025	09	5	275	19,3	52	355	0	3	2	2	5	72
19/04/2025	10	6	278	19	48	176	0	3	2	2	5	79
19/04/2025	11	6,2	289	18,6	46	310	0	3	3	2	5	86
19/04/2025	12	7,7	265	20	37	889	0	3	2	2	5	90
19/04/2025	13	7,9	274	20,3	36	922	0	3	3	2	5	94
19/04/2025	14	7	267	21,1	31	848	0	4	3	1	5	95
19/04/2025	15	6,5	270	21,6	29	683	0	3	3	1	6	94
19/04/2025	16	6,9	277	21,5	27	507	0	3	3	1	5	92
19/04/2025	17	6	270	21,6	27	310	0	3	3	1	6	92
19/04/2025	18	6	260	20,1	33	114	0	3	3	1	6	89
19/04/2025	19	4,6	269	18,7	36	0	0	3	2	2	5	88
19/04/2025	20	4,2	261	16,8	41	0	0	3	3	1	6	94
19/04/2025	21	2,8	255	16,3	44	0	0	4	3	3	6	85
19/04/2025	22	2,6	268	15,9	47	0	0	3	2	2	4	85
19/04/2025	23	2,1	254	15	52	0	0	3	2	5	9	77
20/04/2025	00	1,3	268	14,4	54	0	0	4	2	3	6	75
20/04/2025	01	1,4	246	14,2	56	0	0	3	3	1	5	76
20/04/2025	02	2,1	249	14	56	0	0	3	2	1	4	78
20/04/2025	03	2,9	285	13,3	59	0	0	3	1	1	3	77
20/04/2025	04	1,3	295	12,9	60	0	0	3	3	1	5	80
20/04/2025	05	2,2	258	12,5	62	0	0	3	2	5	8	68
20/04/2025	06	2,9	270	12,4	62	0	0	3	3	3	8	73
20/04/2025	07	3	262	13,4	58	76	0	3	2	2	5	77
20/04/2025	08	3,9	290	14,8	53	273	0	3	2	1	4	80
20/04/2025	09	4,7	273	15,1	53	322	0	3	2	1	3	81
20/04/2025	10	4,6	264	16,6	50	629	0	3	3	2	5	79
20/04/2025	11	3,8	261	18,3	44	774	0	3	3	1	5	76
20/04/2025	12	4,2	255	19,6	39	912	0	3	3	1	6	79
20/04/2025	13	3,7	237	20,9	36	931	0	3	3	1	6	82
20/04/2025	14	3,6	242	22,1	33	811	0	3	2	2	5	84
20/04/2025	15	3,3	300	22,7	31	741	0	3	2	1	5	87
20/04/2025	16	3,3	317	22,1	31	566	0	3	3	1	6	91
20/04/2025	17	1,2	333	22	34	264	0	3	3	1	5	93
20/04/2025	18	1,9	99	20,2	46	139	0	3	3	2	6	91
20/04/2025	19	0,9	93	18,1	51	0	0	3	3	3	8	87
20/04/2025	20	0,2	93	17,4	53	0	0	3	3	3	8	83
20/04/2025	21	0,1	96	16,8	56	0	0	3	2	4	7	84
20/04/2025	22	0,1	320	15,9	61	0	0	3	3	15	20	57
20/04/2025	23	0,3	304	15,1	61	0	0	3	2	26	29	42
21/04/2025	00	0,7	310	14,6	66	0	0	3	2	12	15	48
21/04/2025	01	0,9	324	14,2	69	0	0	3	3	7	10	47
21/04/2025	02	1,1	318	13,8	68	0	0	4	2	2	5	50
21/04/2025	03	1,5	309	13,7	64	0	0	3	3	1	6	51
21/04/2025	04	1,2	288	13,9	62	0	0	3	2	2	5	52
21/04/2025	05	1,5	306	14,1	60	0	0	3	2	1	5	54
21/04/2025	06	1,5	286	13,8	60	0	0	3	2	2	5	53
21/04/2025	07	2,5	291	14,4	59	70	0	4	2	2	6	53
21/04/2025	08	2,8	278	16,8	53	271	0	3	3	4	8	59
21/04/2025	09	2,2	257	19,5	46	489	0	3	4	2	7	63
21/04/2025	10	1,7	247	22,2	37	629	0	3	3	2	6	76
21/04/2025	11	1,1	203	24,2	34	793	0	3	2	1	5	83
21/04/2025	12	1,5	148	25,3	33	905	0	4	3	1	7	84
21/04/2025	13	3	99	24,1	35	755	0	3	4	3	8	87
21/04/2025	14	2,8	95	23,5	38	807	0	3	2	2	5	91
21/04/2025	15	2,7	108	21,5	50	462	0	3	4	4	11	89
21/04/2025	16	2,4	97	20,6	56	298	0	4	3	3	7	92
21/04/2025	17	2,5	92	19,7	62	148	0	4	2	2	5	104
21/04/2025	18	1,8	72	19	68	60	0	3	3	2	6	104
21/04/2025	19	1,6	33	18	72	0	0	3	4	5	10	95
21/04/2025	20	1,9	29	17,2	73	0	0	3	3	7	12	89
21/04/2025	21	0,6	17	16,9	74	0	0	3	3	4	9	85
21/04/2025	22	0,1	339	16,5	73	0	0	3	3	4	8	81
21/04/2025	23	0,1	324	16,2	73	0	0	4	2	4	7	81
22/04/2025	00	1,2	254	15,7	75	0	0	4	3	10	14	59
22/04/2025	01	0,4	286	15,2	77	0	0	4	2	7	11	58
22/04/2025	02	0,2	327	15,6	71	0	0	3	2	4	7	60
22/04/2025	03	0,2	302	15	71	0	0	3	2	4	7	49
22/04/2025	04	0,2	323	15,2	69	0	0	3	3	6	10	47
22/04/2025	05	0,6	300	15	77	0	0	3	2	15	17	40
22/04/2025	06	0,4	327	14	88	0	0	3	3	28	32	18
22/04/2025	07	0,2	218	14,1	92	0	0	3	16	39	63	6
22/04/2025	08	0,1	31	14,6	94	0	0	3	23	41	76	7
22/04/2025	09	0,1	94	15,8	89	127	1	3	19	35	63	19
22/04/2025	10	0,1	93	18,6	76	408	0,6	3	16	30	55	34
22/04/2025	11	0,6	121	20,4	71	649	0	3	21	34	66	31
22/04/2025	12	1,8	94	21,3	68	746	0	3	17	28	54	45
22/04/2025	13	2,5	89	18,5	78	228	0	3	4	17	23	68
22/04/2025	14	2,5	88	18,7	76	416	0	3	4	9	14	82
22/04/2025	15	2,1	46	18,1	79	124	0	3	4	6	11	85
22/04/2025	16	1,2	68	15,9	91	45	0,2	3	3	13	19	73
22/04/2025	17	0,4	33	16,8	88	99	0	3	4	6	12	80
22/04/2025	18	0,3	6	16,8	87	0	0,8	3	3	7	11	75
22/04/2025	19	0,1	340	16,4	89	0	0,8	3	3	14	18	62
22/04/2025	20	0,1	277	16	93	0	0	3	3	15	19	49
22/04/2025	21	0,3	277	15,6	95	0	0,4	3	3	24	29	33
22/04/2025	22	0,5	262	15,2	95	0	0	3	3	16	20	44
22/04/2025	23	0,2	304	14,7	96	0	0,4	3	3	14	18	34
23/04/2025	00	0,1	304	14,2	97	0	0	3	3	8	12	32
23/04/2025	01	0,3	325	13,9	97	0	0	3	3	3	6	29
23/04/2025	02	0,3	319	13,3	96	0	0	3	2	2	5	26
23/04/2025	03	0,6	309	13,2	92	0	0	4	2	2	5	28
23/04/2025	04	0,4	307	12,5	91	0	0,2	4	2	3	6	28
23/04/2025	05	0,4	316	12,3	88	0	0	4	3	9	13	29
23/04/2025	06	0,4	311	12,2	84	0	0	5	5	18	26	26
23/04/2025	07	1	317	13,8	76	75	0	5	6	14	23	34
23/04/2025	08	0,9	301	16,5	66	274	0,4	4	7	10	21	46
23/04/2025	09	1,2	296	18,9	54	489	0	5	6	7	15	58
23/04/2025	10	0,7	183	21,6	44	645	0	4	4	6	11	73
23/04/2025	11	1	163	23	39	792	0	5	5	9	16	78
23/04/2025	12	1,1	161	24,1	37	894	0	3	3	2	8	93
23/04/2025	13	1,6	128	24,3	42	901	0,4	4	4	11	17	95
23/04/2025	14	2	135	24,5	38	848	0,4	5	5	8	16	95
23/04/2025	15	2,1	127	23,6	40	725	0,2	6	3	7	12	98
23/04/2025	16	1,8	112	23,1	43	540	0	7	4	7	13	96
23/04/2025	17	1,6	119	22,8	44	298	0	6	4	13	19	87
23/04/2025	18	1,6	96	21,5	54	109	0	5	5	28	34	71
23/04/2025	19	1	39	19,3	74	0	0	5	4	17	22	81
23/04/2025	20	0,4	14	18,4	73	0	0	5	2	13	17	81
23/04/2025	21	0,1	334	17,8	69	0	0	4	3	13	18	70
23/04/2025	22	1	315	17	64	0	0,4	6	4	18	23	59
23/04/2025	23	1,8	307	16,2	66	0	0	7	3	14	18	51
24/04/2025	00	2,2	307	15,9	71	0	0	6	2	6	9	57
24/04/2025	01	2,2	306	15,5	74	0	0	5	2	3	6	57
24/04/2025	02	1,7	308	15,3	74	0	0	3	3	4	8	53
24/04/2025	03	1,4	308	15,3	74	0	0	3	3	4	10	53
24/04/2025	04	0,1	243	14,4	79	0	0,4	3	3	11	15	37
24/04/2025	05	0,2	273	14	81	0	0	3	2	23	26	18
24/04/2025	06	0,2	333	14,4	80	0	0	3	12	34	52	7
24/04/2025	07	0,5	258	16,3	73	70	0	3	22	31	65	12
24/04/2025	08	0,5	257	19,3	63	268	0	3	13	22	41	28
24/04/2025	09	0,5	240	22,3	52	483	0,4	3	8	15	27	49
24/04/2025	10	0,8	185	24,5	46	643	0	3	6	10	19	64
24/04/2025	11	1,3	96	25,5	46	773	0,4	3	8	18	31	65
24/04/2025	12	1,8	129	25,5	44	889	0	3	5	10	18	89
24/04/2025	13	1,9	122	25,3	39	907	0	3	5	10	17	89
24/04/2025	14	3,2	91	23,7	49	847	0	3	3	6	11	96
24/04/2025	15	2,7	100	23,2	51	721	0	3	4	2	8	97
24/04/2025	16	1,8	117	23,4	49	535	0	3	5	10	17	83
24/04/2025	17	1,9	107	22,7	50	300	0	3	5	13	22	80
24/04/2025	18	2,2	89	20,7	68	112	0	3	4	9	15	98
24/04/2025	19	1,4	98	19	78	0	0	3	3	11	16	90
24/04/2025	20	0,2	70	18,3	81	0	0	3	3	11	16	84
24/04/2025	21	0,1	347	18	81	0	0	3	3	9	13	77
24/04/2025	22	0,1	325	17,6	81	0	0	3	3	12	16	66
24/04/2025	23	0,1	305	17,3	81	0	0	3	4	11	16	64
25/04/2025	00	0,1	223	16,7	82	0	0	3	3	11	16	51
25/04/2025	01	0,1	296	16,3	85	0	0	3	3	13	18	34
25/04/2025	02	0,1	315	15,8	86	0	0	4	3	16	20	27
25/04/2025	03	0,3	312	15,6	82	0	0	4	3	9	13	37
25/04/2025	04	0,1	316	15,1	84	0	0	4	3	9	13	25
25/04/2025	05	0,1	344	14,7	86	0	0	5	4	12	17	25
25/04/2025	06	0,1	1	14,9	87	0	0	5	4	20	25	18
25/04/2025	07	0,1	84	16,3	88	25	0	5	4	20	26	42
25/04/2025	15						0					
25/04/2025	16	2,3	90	20,3	76	270	0	3	3	2	7	114
25/04/2025	17	1,8	84	19,8	78	143	0	3	3	3	7	109
25/04/2025	18	1,7	73	19,8	77	98	0	3	3	1	5	103
25/04/2025	19	1	82	19	80	0	0	3	2	2	4	100
25/04/2025	20	0,6	90	18	86	0	0	3	3	6	9	93
25/04/2025	21	0,1	39	17,7	88	0	0	3	3	6	10	80
25/04/2025	22	0,2	172	17,6	88	0	0	3	2	6	9	74
25/04/2025	23	0,1	219	17,6	87	0	0	3	1	15	16	59
26/04/2025	00	0,2	159	17,4	86	0	0	3	2	14	16	58
26/04/2025	01	0,1	316	16,8	89	0	0	3	2	13	16	42
26/04/2025	02	0,1	316	16,4	90	0	0	4	2	19	22	26
26/04/2025	03	0,1	287	16,1	91	0	0	5	2	15	18	29
26/04/2025	04	0,1	83	15,9	92	0	0	5	3	16	20	21
26/04/2025	05	0,1	27	15,6	92	0	0	5	3	11	16	27
26/04/2025	06	0,1	139	15,6	94	0	0	4	3	21	26	25
26/04/2025	07	0,1	334	17,9	89	64	0	3	5	21	28	36
26/04/2025	08	0,1	35	20,2	79	214	0	5	4	16	23	57
26/04/2025	09	0,2	103	20,7	77	336	0	5	5	11	17	68
26/04/2025	10	1,2	95	22,8	63	620	0	5	3	7	11	74
26/04/2025	11	2	97	23,2	60	669	0	5	3	2	6	86
26/04/2025	12	2	107	23,4	58	763	0	5	3	2	6	89
26/04/2025	13	2,2	99	23,3	57	688	0	4	2	1	5	88
26/04/2025	14	2,3	100	24,2	54	845	0	5	3	2	6	90
26/04/2025	15	2,7	97	22,8	64	656	0	8	3	1	5	95
26/04/2025	16	2,7	96	21,7	65	486	0	7	2	1	4	88
26/04/2025	17	2,2	102	21,1	59	146	0	8	2	1	3	86
26/04/2025	18	1,3	81	19,9	68	2	0	7	2	3	6	84
26/04/2025	19	0,5	97	19,4	72	0	0	6	2	6	8	81
26/04/2025	20	0,1	74	19,1	74	0	0	7	2	5	7	80
26/04/2025	21	0,1	58	19,1	75	0	0	6	2	3	7	81
26/04/2025	22	0,1	350	19	75	0	0	7	3	2	7	79
26/04/2025	23	0,1	110	18,9	76	0	0	5	2	4	7	74
27/04/2025	00	0,3	3	18,8	65	0	0	6	3	1	5	68
27/04/2025	01	0,7	348	18	47	0	0	4	2	1	4	69
27/04/2025	02	3,4	336	17,6	47	0	0	3	2	1	4	78
27/04/2025	03	3,2	333	17,2	49	0	0	3	3	1	5	78
27/04/2025	04	3,3	326	16,7	50	0	0	3	2	1	5	77
27/04/2025	05	2,2	319	15	59	0	0	3	4	1	7	64
27/04/2025	06	1,7	320	14,8	60	0	0	5	3	3	7	62
27/04/2025	07	1,9	318	16,7	54	84	0	4	2	2	5	63
27/04/2025	08	2,7	325	19	45	286	0	3	3	2	6	71
27/04/2025	09	1,7	343	21,7	39	500	0	3	3	1	5	77
27/04/2025	10	1	45	23,5	34	674	0	4	3	1	5	82
27/04/2025	11	1,8	100	24,1	35	824	0	4	3	1	6	84
27/04/2025	12	1,9	138	24,7	34	931	0	4	4	5	11	82
27/04/2025	13	2,9	106	24	35	920	0	4	3	2	6	87
27/04/2025	14	2,8	102	23,5	35	857	0	3	2	1	4	93
27/04/2025	15	2,8	95	23,2	38	730	0	3	3	1	6	96
27/04/2025	16	2,8	98	22,5	43	528	0	3	2	1	5	102
27/04/2025	17	2,1	111	22,1	44	327	0	3	2	1	5	96
27/04/2025	18	2,6	90	20,8	51	124	0	3	2	2	6	92
27/04/2025	19	1,7	88	18,8	64	3	0	3	2	3	7	91
27/04/2025	20	0,4	98	18	70	0	0	3	2	6	8	87
27/04/2025	21	0,1	64	17,6	73	0	0	3	2	5	7	89
27/04/2025	22	0,1	100	17,3	75	0	0	3	3	3	6	90
27/04/2025	23	0,1	16	16,9	76	0	0	3	2	4	7	75
28/04/2025	00	0,1	352	16,2	77	0	0	3	2	8	12	63
28/04/2025	01	0,1	348	15,8	77	0	0	3	3	3	7	69
28/04/2025	02	0,1	325	15,5	80	0	0	3	2	2	5	71
28/04/2025	03	0,4	306	14,6	84	0	0	3	2	2	5	60
28/04/2025	04	2	319	13,4	83	0	0	3	3	7	10	34
28/04/2025	05	1,9	330	13,3	82	0	0	3	3	10	14	34
28/04/2025	06	1,6	319	13	81	0	0	3	3	9	14	35
28/04/2025	07	1,3	304	15	71	82	0	3	3	5	11	45
28/04/2025	08	1	295	17,9	59	282	0	3	3	3	8	57
28/04/2025	09	1,1	286	20,5	48	496	0	3	3	1	6	76
28/04/2025	10	1,1	194	22,5	45	667	0	3	3	1	5	89
28/04/2025	11						0					
28/04/2025	16						0,2					
28/04/2025	17	2,2	100	22,6	48	335	0		4	8	14	96
28/04/2025	18	2,4	87	21,3	52	127	0		3	7	11	93
28/04/2025	19	1,5	90	19,9	58	3	0		4	16	21	81
28/04/2025	20	0,7	83	18,7	64	0	0		3	11	15	89
28/04/2025	21	0,1	89	18,4	66	0	0		3	5	10	94
28/04/2025	22	0,1	160	17,9	70	0	0		4	6	11	92
28/04/2025	23	0,1	312	17	73	0	0		3	16	21	59
29/04/2025	00	0,1	317	16,3	74	0	0		4	19	24	45
29/04/2025	01	0,1	319	15,7	75	0	0		3	18	23	43
29/04/2025	02	0,1	326	14,9	76	0	0		3	16	20	37
29/04/2025	03	0,3	322	14,2	79	0	0		3	13	17	30
29/04/2025	04	0,3	324	13,9	79	0	0		3	19	24	21
29/04/2025	05	0,2	324	13,6	80	0	0	3	8	35	47	7
29/04/2025	06	0,1	322	13,7	80	0	0	3	44	42	109	4
29/04/2025	07	0,2	355	16,9	75	92	0	3	17	30	55	38
29/04/2025	08	0,7	45	18,2	76	142	0	3	5	12	20	74
29/04/2025	09	1	61	19,5	71	243	0	3	6	8	18	87
29/04/2025	10	2,3	85	20,6	66	593	0	3	3	3	8	101
29/04/2025	11	2,5	88	20,2	69	416	0	3	3	2	7	105
29/04/2025	12	2,8	102	21,4	61	822	0	3	3	2	7	109
29/04/2025	13	2,9	86	20,9	66	566	0	3	3	2	7	107
29/04/2025	14	3,4	90	21,1	65	697	0	3	3	2	6	108
29/04/2025	15	3,4	89	21	66	628	0	3	3	2	7	108
