Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
04/10/2010	09	3	2	4	9	6	61	6,3	247	18,6	53	978	399	0	3	1
04/10/2010	10	3	2	4	12	6	65	8,7	263	19,6	47	978	547	0	3	1
04/10/2010	11	3	2	4	12	6	68	9,8	266	20,5	42	978	600	0	3	1
04/10/2010	12	3	2	4	18	6	68	9,6	274	21,2	39	978	677	0	3	1
04/10/2010	13	3	2	4	4	6	68	8,3	272	21,2	39	978	482	0	1	1
04/10/2010	14	3	2	4	3	6	69	7,7	262	22	37	978	533	0	1	1
04/10/2010	15	3	2	4	2	6	70	6,3	260	21,9	36	978	293	0	1	1
04/10/2010	16	3	2	4	6	6	70	5,5	281	22,8	34	978	339	0	2	1
04/10/2010	17	3	2	4	3	6	70	6	265	22,3	34	978	193	0	1	1
04/10/2010	18	3	2	4	3	6	67	4,2	258	21,2	37	979	36	0	1	1
04/10/2010	19	3	2	4	1	6	65	4,1	280	20	41	979	0	0	1	1
04/10/2010	20	3	2	4	1	6	63	3,1	275	19,1	44	980	0	0	1	1
04/10/2010	21	3	2	4	1	6	65	3,4	273	18,6	46	980	0	0	1	1
04/10/2010	22	3	2	4	1	6	63	4,1	283	17,9	48	981	0	0	1	1
04/10/2010	23	3	2	4	1	6	62	4,5	295	17,7	49	981	0	0	1	1
05/10/2010	00	3	2	4	1	6	54	1	133	15,6	56	981	0	0	1	1
05/10/2010	01	3	2	4	2	6	50	0,5	62	14	61	981	0	0	1	1
05/10/2010	02	3	2	4	2	6	46	0,8	163	13	64	981	0	0	1	1
05/10/2010	03	3	2	4	1	6	51	1,5	227	13,4	63	981	0	0	1	1
05/10/2010	04	3	2	4	2	6	58	2,3	289	14,6	55	981	0	0	1	1
05/10/2010	05	3	2	4	3	6	58	1,2	143	14,4	55	981	0	0	1	1
05/10/2010	06	3	2	4	5	6	55	3,8	205	13,6	56	982	0	0	2	1
05/10/2010	07	3	2	4	15	6	52	0,9	207	13,2	58	982	51	0	4	1
05/10/2010	08	3	2	4	20	6	52	1,2	248	15,4	51	982	213	0	5	1
05/10/2010	09	3	2	4	6	6	58	1,4	146	18	42	982	385	0	2	1
05/10/2010	10	3	2	4	6	6	68	2,7	218	20,8	34	982	550	0	2	1
05/10/2010	11	3	2	4	3	6	80	3,3	255	22,3	29	982	652	0	1	1
05/10/2010	12	3	2	4	3	6	82	2	194	23,3	28	981	711	0	1	1
05/10/2010	13	3	2	4	2	6	88	2,5	225	24,5	24	981	702	0	1	1
05/10/2010	14	3	2	4	3	6	91	3	210	25,2	23	981	635	0	1	1
05/10/2010	15	3	2	4	4	6	90	3	197	25,5	23	980	542	0	1	1
05/10/2010	16	3	2	4	6	6	91	4,3	183	25,3	25	980	387	0	2	1
05/10/2010	17	3	2	4	15	6	92	4,5	111	22,8	41	980	198	0	4	2
05/10/2010	18	3	2	6	19	7	77	1,9	73	20,9	46	980	30	0	5	2
05/10/2010	19	3	2	5	13	6	70	2,1	29	18,4	57	981	0	0	5	2
05/10/2010	20	3	2	4	17	6	66	2,1	15	17,2	60	981	0	0	5	3
05/10/2010	21	3	2	4	13	6	59	2,1	19	15,8	64	981	0	0	5	2
05/10/2010	22	3	2	4	10	6	60	1,2	9	15,3	66	981	0	0	4	2
05/10/2010	23	3	2	4	8	6	62	0,3	59	14,6	70	981	0	0	4	2
06/10/2010	00	3	2	4	5	6	60	1,8	28	13,3	73	981	0	0	3	2
06/10/2010	01	3	2	4	8	6	59	0,4	5	13,4	74	981	0	0	4	2
06/10/2010	02	3	2	4	7	6	56	0,4	93	12,9	75	980	0	0	3	2
06/10/2010	03	3	2	4	5	6	52	0,6	38	12,2	78	980	0	0	3	2
06/10/2010	04	3	2	4	5	6	50	0,3	49	12,1	79	980	0	0	4	2
06/10/2010	05	3	2	4	6	6	53	0,2	66	12,1	80	980	0	0	5	4
06/10/2010	06	3	2	5	7	7	50	0,3	75	12	80	980	0	0	5	3
06/10/2010	07	3	2	11	13	13	30	0,4	27	11,9	82	981	31	0	9	5
06/10/2010	08	3	2	10	27	13	39	0,2	149	14,8	68	981	179	0	8	4
06/10/2010	09	3	2	5	20	7	56	0,9	200	18,2	57	981	346	0	6	3
06/10/2010	10	3	2	4	10	6	82	2,2	200	20,6	52	981	515	0	4	2
06/10/2010	11	3	2	4	8	6	90	1,4	115	22,9	49	981	618	0	3	2
06/10/2010	12	3	2	4	8	6	98	2,2	119	23,6	48	981	672	0	4	2
06/10/2010	13	3	2	4	7	6	102	2,5	129	24,6	41	980	667	0	3	2
06/10/2010	14	3	2	4	8	6	106	3,3	120	24,7	43	980	600	0	4	3
06/10/2010	15	3	2	4	9	6	109	3,9	123	24,5	44	980	497	0	4	2
06/10/2010	16	3	2	4	8	6	101	4	126	23,6	47	980	350	0	3	2
06/10/2010	17	3	2	4	6	6	93	3,7	126	22,4	54	980	174	0	3	2
06/10/2010	18	3	2	4	6	6	86	2,2	118	20,5	64	981	22	0	4	2
06/10/2010	19	3	2	4	9	6	78	0,9	86	19	74	981	0	0	5	3
06/10/2010	20	3	2	4	12	6	66	1	15	17,8	77	981	0	0	5	3
06/10/2010	21	3	2	4	15	6	62	0,7	7	17,1	80	982	0	0	7	4
06/10/2010	22	3	2	4	7	6	53	2	19	16	83	982	0	0	5	3
06/10/2010	23	3	2	4	6	6	49	2,4	20	15,4	85	982	0	0	5	3
07/10/2010	00	3	2	4	5	6	59	3,1	14	16	81	982	0	0	5	3
07/10/2010	01	3	2	4	7	6	65	2	345	16,6	75	982	0	0	5	3
07/10/2010	02	3	2	4	6	6	48	0,6	203	15,3	87	982	0	0	5	3
07/10/2010	03	3	2	4	6	6	50	0,2	191	15,7	84	981	0	0	5	3
07/10/2010	04	3	2	4	5	6	51	0,3	124	15,8	81	981	0	0	4	3
07/10/2010	05	3	2	4	6	6	41	0,5	49	16	81	981	0	0	5	3
07/10/2010	06	3	2	5	9	6	27	0,2	97	15,5	82	982	0	0	6	4
07/10/2010	07	3	2	6	12	7	25	0,7	32	15,8	81	982	17	0	8	4
07/10/2010	08	3	2	9	20	12	26	0,3	41	17,1	76	982	84	0	9	5
07/10/2010	09	3	2	5	22	7	48	0,3	180	19,3	66	982	172	0	8	4
07/10/2010	10	3	2	4	12	6	70	1	206	20,5	62	983	256	0	6	4
07/10/2010	11	3	2	4	18	6	78	2,2	106	22,3	60	983	480	0	9	5
07/10/2010	12	3	2	4	21	6	84	2,5	112	23,7	55	982	514	0	11	6
07/10/2010	13	3	2	4	19	6	88	3,7	142	23,5	57	982	451	0	11	5
07/10/2010	14	3	2	4	24	6	89	3,2	144	23	65	982	299	0	13	6
07/10/2010	15	3	2	4	23	6	91	3,1	175	23,2	65	981	419	0	14	7
07/10/2010	16	3	2	4	23	6	94	3,4	181	23,3	63	981	351	0	13	6
07/10/2010	17	3	2	4	23	6	88	4,1	161	22,4	66	981	102	0	14	6
07/10/2010	18	3	2	4	24	6	76	3,6	129	20,5	77	982	4	0	14	6
07/10/2010	19	3	2	4	16	6	74	1,8	138	19,8	82	982	0	0	10	5
07/10/2010	20	3	2	4	16	6	71	1,4	172	19,4	85	982	0	0	11	6
07/10/2010	21	3	2	4	17	6	68	0,7	206	19,1	86	982	0	0	12	6
07/10/2010	22	3	2	4	18	6	61	0,4	237	18,5	88	982	0	0	12	6
07/10/2010	23	3	2	4	15	6	57	0,9	7	17,7	87	982	0	0	10	6
08/10/2010	00	3	2	4	13	6	54	1	1	17,3	85	982	0	0	9	5
08/10/2010	01	3	2	4	18	6	49	0,4	224	16,6	89	982	0	0	12	6
08/10/2010	02	3	2	4	13	6	39	1,5	15	16,1	89	982	0	0	9	6
08/10/2010	03	3	2	4	15	6	43	0,7	2	16,4	89	982	0	0	11	6
08/10/2010	04	3	2	4	16	6	44	0,3	201	16,2	89	982	0	0	11	6
08/10/2010	05	3	2	4	17	6	35	0,2	143	16,2	90	982	0	0	12	6
08/10/2010	06	3	2	4	18	6	47	0,2	111	16,8	88	982	0	0	12	7
08/10/2010	07	3	2	6	21	8		0,9	58	16,1	88	982	21	0,1	14	8
08/10/2010	08	3	2	6	31	9	31	0,3	71	19,1	77	982	157	0	15	8
08/10/2010	09	3	2	4	32	6	48	0,3	186	21,4	68	982	329	0	16	9
08/10/2010	10	3	2	4	28	6	83	0,7	124	23,5	57	982	512	0	14	7
08/10/2010	11	3	2	4	29	6	85	1,1	159	24,1	54	982	459	0	14	7
08/10/2010	12	3	2	4	32	6	85	1	163	24,9	52	982	484	0	14	7
08/10/2010	13	3	2	4	35	6	88	1,4	183	25,7	49	981	554	0	15	7
08/10/2010	14	3	2	4	26	6	92	1,1	154	26,3	48	981	457	0	13	7
08/10/2010	15	3	2	4	26	6	104	2,6	125	26,4	48	981	414	0	14	8
08/10/2010	16	3	2	4	40	6	96	4,2	128	24,7	58	981	234	0	22	12
08/10/2010	17	3	2	4	30	6	90	3,6	121	23,6	63	981	157	0	20	11
08/10/2010	18	3	2	4	41	6	78	2,1	109	21,6	77	981	10	0	25	14
08/10/2010	19	3	2	4	32	6	68	0,8	114	20,5	84	982	0	0	21	12
08/10/2010	20	3	2	4	33	6	66	1,6	140	20,2	88	982	0	0	24	15
08/10/2010	21	3	2	4	36	6	63	0,7	113	20	88	982	0	0	25	16
08/10/2010	22	3	2	4	37	6	55	0,8	93	19,5	90	982	0	0	27	17
08/10/2010	23	3	2	4	45	6	47	0,3	65	18,9	93	982	0	0	31	20
09/10/2010	00	3	2	4	47	6	46	0,3	314	19	93	982	0	0	33	21
09/10/2010	01	3	2	4	35	6	47	1,4	48	19,3	90	982	0	0	26	17
09/10/2010	02	3	2	4	23	6	48	1,1	34	19,1	82	982	0	0	17	11
09/10/2010	03	3	2	4	26	6	49	0,4	27	19,3	80	981	0	0	19	12
09/10/2010	04	3	2	4	31	6	45	0,3	174	19	84	981	0	0	22	14
09/10/2010	05	3	2	4	35	6	41	0,4	23	18,7	89	981	0	0	25	16
09/10/2010	06	3	2	4	37	6	46	0,5	28	18,8	88	981	0	0	26	17
09/10/2010	07	3	2	4	46	6	33	0,3	54	18,8	86	981	14	0	31	16
09/10/2010	08	3	2	4	38	6	43	0,7	54	19,9	80	981	113	0	23	14
09/10/2010	09	3	2	4	38	6	60	1	126	20,5	80	981	168	0	25	14
09/10/2010	10	3	2	4	37	6	75	2,6	115	21,2	74	981	212	0	24	13
09/10/2010	11	3	2	4	41	6	76	2,6	112	22,5	68	981	539	0	28	15
09/10/2010	12	3	2	4	36	6	81	2,9	133	23,6	62	980	577	0	25	14
09/10/2010	13	3	2	4	33	6	87	4,3	119	23,6	60	980	398	0	24	14
09/10/2010	14	3	2	4	38	6	85	4,8	116	23	66	979	227	0	27	16
09/10/2010	15	3	2	4	42	6	75	4,8	124	22	72	979	108	0	30	16
09/10/2010	16	3	2	4	39	6	65	4,5	125	20,9	80	979	46	0,2	27	15
09/10/2010	17	3	2	4	33	6	64	3	145	20,4	81	979	4	0	23	13
09/10/2010	18	3	2	4	8	6	70	8,7	285	16,3	89	979	0	9,8	6	3
09/10/2010	19	3	2	4	2	6	70	6	335	16,4	84	979	0	1,4	2	1
09/10/2010	20	3	2	4	3	6	61	2,2	223	16,1	88	978	0	0	2	1
09/10/2010	21	3	2	4	3	6	58	1,4	181	16,3	86	978	0	0	2	1
09/10/2010	22	3	2	4	4	6	47	0,5	84	15,9	91	978	0	0	3	3
09/10/2010	23	3	2	4	6	6	39	0,3	169	15,6	94	978	0	0	5	4
10/10/2010	00	3	2	4	4	6	46	3	248	16	88	977	0	0	3	2
10/10/2010	01	3	2	4	3	6	65	4,5	288	17,1	74	976	0	0	2	2
10/10/2010	02	3	2	4	3	6	68	4,4	265	16,5	73	976	0	0	2	1
10/10/2010	03	3	2	4	2	6	74	5,2	273	16,1	71	976	0	0	2	1
10/10/2010	04	3	2	4	2	6	79	5,4	273	15,6	69	976	0	0	1	1
10/10/2010	05	3	2	4	2	6	79	6,9	276	15,3	67	976	0	0	1	1
10/10/2010	06	3	2	4	2	6	76	5,9	277	15	68	975	0	0	1	1
10/10/2010	07	3	2	4	2	6	76	7,1	278	15	66	975	8	0	1	1
10/10/2010	08	3	2	4	2	6	75	6,7	281	15,8	62	975	128	0	1	1
10/10/2010	09	3	2	4	3	6	73	5,1	269	16,9	57	975	287	0	2	1
10/10/2010	10	3	2	4	2	6	82	7,1	283	18,6	49	975	533	0	1	1
10/10/2010	11	3	2	4	2	6	88	8,2	270	19,5	44	974	631	0	1	1
10/10/2010	12	3	2	4	2	6	89	8,2	270	20,6	40	974	707	0	1	1
10/10/2010	13	3	2	4	1	6	88	7,2	266	21,2	39	974	703	0	1	1
10/10/2010	14	3	2	4	1	6	87	6,7	270	21	39	973	568	0	1	1
10/10/2010	15	3	2	4	2	6	86	6,1	286	20,2	41	973	220	0	1	1
10/10/2010	16	3	2	4	2	6	87	5,1	291	19,6	42	973	93	0	1	1
10/10/2010	17	3	2	4	2	6	88	5,1	277	19,6	41	973	135	0	1	1
10/10/2010	18	3	2	4	2	6	87	4,4	298	18,8	44	974	9	0	1	1
10/10/2010	19	3	2	4	1	6	86	2,6	328	18,1	45	974	0	0	1	1
10/10/2010	20	3	2	4	5	6	75	0,5	188	16,9	52	974	0	0	2	1
10/10/2010	21	3	2	4	2	6	72	1,4	292	15,7	57	974	0	0	1	1
10/10/2010	22	3	2	4	2	6	69	1,5	303	15	60	974	0	0	2	1
10/10/2010	23	3	2	4	3	6	59	0,6	202	13,8	68	974	0	0	2	2
11/10/2010	00	3	2	4	3	6	55	1,3	169	12,7	72	974	0	0	2	2
11/10/2010	01	3	2	4	3	6	53	0,5	142	12,3	74	974	0	0	2	1
11/10/2010	02	3	2	4	3	6	59	1,3	304	12,8	72	973	0	0,1	2	2
11/10/2010	03	3	2	4	3	6	62	0,9	222	12,9	71	973	0	0	2	2
11/10/2010	04	3	2	4	3	6	51	0,5	183	11,3	78	973	0	0	2	2
11/10/2010	05	3	2	4	3	6	49	0,5	179	10,8	81	973	0	0	2	2
11/10/2010	06	3	2	4	3	6	46	0,3	155	10,5	81	973	0	0	2	2
11/10/2010	07	3	2	4	5	6	43	0,3	173	10,6	80	973	18	0	4	2
11/10/2010	08													0,1		
11/10/2010	10	3	2	4	4	6	83	0,9	213	18,1	48	974	545	0,1	1	1
11/10/2010	11	3	2	4	1	6	93	0,8	162	19,3	43	974	653	0	1	1
11/10/2010	12	3	2	4	3	6	93	2,3	151	19,7	43	974	707	0	1	1
11/10/2010	13	3	2	4	2	6	96	3,8	148	20,1	44	974		0	2	1
11/10/2010	14	3	2	4	4	6	92	3,1	121	19,7	48	974	505	0	3	3
11/10/2010	15	3	2	4	7	6	94	3,8	109	19,2	51	974	279	0	3	2
11/10/2010	16	3	2	4	11	6	101	3,2	115	19,6	50	974	350	0	3	2
11/10/2010	17	3	2	4	4	6	99	3,1	111	19	56	974	178	0	3	2
11/10/2010	18	3	2	4	5	6	90	3,6	133	17,4	66	975	17	0	3	3
11/10/2010	19	3	2	4	5	6	86	1,6	121	16,5	74	975	0	0	4	3
11/10/2010	20	3	2	4	5	6	78	1	27	15,5	80	976	0	0	3	2
11/10/2010	21	3	2	4	3	6	69	1	5	14,6	84	976	0	0	3	2
11/10/2010	22	3	2	4	4	6	59	1	3	13,9	87	976	0	0	3	2
11/10/2010	23	3	2	4	5	6	55	0,3	34	13,8	89	976	0	0	4	3
12/10/2010	00	3	2	4	4	6	47	0,4	73	13,4	89	976	0	0	3	2
12/10/2010	01	3	2	4	3	6	49	0,4	207	13,3	87	976	0	0	3	2
12/10/2010	02	3	2	4	3	6	50	0,4	129	13,1	87	976	0	0	3	2
12/10/2010	03	3	2	4	3	6	48	0,7	194	13,3	85	975	0	0	3	2
12/10/2010	04	3	2	4	3	6	53	2,5	196	14	78	975	0	0	2	2
12/10/2010	05	3	2	4	3	6	55	0,8	189	14,4	73	975	0	0	2	2
12/10/2010	06	3	2	4	4	6	53	1,6	227	14,2	74	975	0	0	3	3
12/10/2010	07	3	2	4	5	6		0,8	255	14,2	74	975	3	0	4	3
12/10/2010	08	3	2	4	5	6	61	4,2	285	14,8	74	975	46	0	5	5
12/10/2010	09	3	2	4	6	6	58	1,9	206	14,4	80	975	43	0,8	5	5
12/10/2010	10	3	2	4	3	6	58	2,9	255	14,4	83	975	59	0,7	3	3
12/10/2010	11	3	2	4	1	6	61	4,2	275	14,9	82	975	86	0	1	1
12/10/2010	12	3	2	4	1	6	62	5,1	268	14,9	84	975	59	0,2	1	1
12/10/2010	13	3	2	4	2	6	61	2,3	215	14,6	89	975	32	1,1	1	1
12/10/2010	14	3	2	4	3	6	55	1,8	240	14,4	94	975	19	3,7	2	1
12/10/2010	15	3	2	4	2	6	60	2,1	260	14,6	90	975	18	1	1	1
12/10/2010	16	3	2	4	2	6	59	1,3	238	14,9	87	975	18	0,6	1	1
12/10/2010	17	3	2	4	2	6	61	2,1	232	14,5	89	975	4	0,5	1	1
12/10/2010	18	3	2	4	1	6	64	5,8	279	15	86	975	0	0	1	1
12/10/2010	19	3	2	4	2	6	62	5,3	281	15,3	83	975	0	0	1	1
12/10/2010	20	3	2	4	3	6	64	6,4	280	15,8	78	975	0	0	2	2
12/10/2010	21	3	2	4	4	6	68	5,6	298	16,8	69	975	0	0	4	3
12/10/2010	22	3	2	4	3	6	77	8,5	340	18,9	55	975	0	0,1	2	2
12/10/2010	23	3	2	4	4	6	75	6,3	342	18,7	56	975	0	0	3	3
13/10/2010	00	3	2	4	4	6	67	2,1	45	17,6	63	975	0	0	3	3
13/10/2010	01	3	2	4	5	6	57	0,9	199	15,8	76	975	0	0	3	3
13/10/2010	02	3	2	4	5	6	56	0,7	242	16,3	72	975	0	0	3	3
13/10/2010	03	3	2	4	5	6	56	1	151	16,5	70	976	0	0	4	3
13/10/2010	04	3	2	4	5	6	53	0,9	170	16,2	71	976	0	0	4	3
13/10/2010	05	3	2	4	6	6	62	3,4	292	17	63	976	0	0	5	4
13/10/2010	06	3	2	4	7	6	59	0,9	117	16,7	65	977	0	0	5	5
13/10/2010	07	3	2	6	8	8		1,9	262	16,6	64	977	10	0	6	4
13/10/2010	08	3	2	4	8	6	59	1,4	234	17,1	63	977	66	0	5	4
13/10/2010	09	3	2	4	7	6	61	0,9	260	18,8	57	978	205	0	4	4
13/10/2010	10	3	2	4	5	6	66	1	200	20,1	54	978	267	0	4	3
13/10/2010	11	3	2	4	5	6	71	1,2	217	20	54	979	217	0	4	3
13/10/2010	12	3	2	4	4	6	73	1,4	253	20,9	51	979	380	0	3	3
13/10/2010	13	3	2	4	3	6	81	0,9	296	21,4	48	979	256	0	3	2
13/10/2010	14	3	2	4	6	6	79	3,6	134	20,3	59	979	141	0	5	4
13/10/2010	15	3	2	4	9	6	78	3,2	139	19,6	63	979	110	0	7	6
13/10/2010	16	3	2	8	16	10	64	2,4	124	19	70	980	69	0	12	10
13/10/2010	17	3	2	8	15	9	63	2,1	78	17,6	82	980	33	0,2	11	10
13/10/2010	18	3	2	5	11	7	65	1,2	34	16,3	91	981	4	0	9	8
13/10/2010	19	3	2	4	11	6	65	0,9	12	16,1	91	981	0	0	10	8
13/10/2010	20	3	2	4	14	6	56	0,8	15	15,9	90	981	0	0	12	11
13/10/2010	21	3	2	5	18	6	58	0,2	32	16,1	89	981	0	0	15	13
13/10/2010	22	3	2	5	20	6	45	0,2	103	15,8	89	981	0	0	15	13
13/10/2010	23	3	2	4	18	6	39	0,2	115	15,4	92	981	0	0	14	12
14/10/2010	00	3	2	4	20	6	33	0,3	34	15,2	94	981	0	0	16	14
14/10/2010	01	3	2	4	21	6	25	0,2	31	15	94	981	0	0	17	15
14/10/2010	02	3	2	4	21	6	17	0,3	344	14,8	95	981	0	0	16	15
14/10/2010	03	3	2	4	22	6	23	0,4	37	14,1	95	980	0	0	17	15
14/10/2010	04	3	2	4	19	6	30	0,7	216	13,9	94	980	0	0	17	16
14/10/2010	05	3	2	4	16	6	27	0,5	173	13,4	93	980	0	0	15	14
14/10/2010	06	3	2	4	14	6	25	1	208	13,8	90	980	0	0	12	11
14/10/2010	07	3	2	4	12	6	25	1,3	180	14,2	86	980	6	0	10	9
14/10/2010	08	3	2	4	11	6	26	0,8	204	14,9	83	981	63	0,2	9	8
14/10/2010	09	3	2	4	11	6	35	0,4	167	17,4	71	981	268	0	8	7
14/10/2010	10	3	2	4	8	6	64	2,6	260	20,5	54	981	493	0	6	5
14/10/2010	11	3	2	4	8	6	79	3,8	266	21,8	48	981	616	0	6	5
14/10/2010	12	3	2	4	7	6	86	3,9	281	22,9	43	980	635	0	5	4
14/10/2010	13	3	2	4	5	6	89	3,6	286	23,6	39	980	664	0	4	3
14/10/2010	14	3	2	4	5	6	90	2,8	282	24,4	36	980	645	0	3	3
14/10/2010	15	3	2	5	12	7	81	4	181	23	49	980	466	0	9	7
14/10/2010	16	3	2	8	23	9	66	2,8	114	20,4	69	980	214	0	18	15
14/10/2010	17	3	2	7	26	9	71	2,4	106	19,2	78	980	91	0	21	18
14/10/2010	18	3	2	5	23	7	77	1,2	110	18	84	980	2	0	19	17
14/10/2010	19	3	2	4	23	6	75	0,5	125	17,3	88	980	0	0	19	17
14/10/2010	20	3	2	4	27	6	69	0,2	95	16,5	91	981	0	0	22	20
14/10/2010	21	3	2	4	29	6	56	0,4	18	16	93	981	0	0	25	23
14/10/2010	22	3	2	4	30	6	46	0,7	45	15,6	94	981	0	0	27	25
14/10/2010	23	3	2	4	26	6	34	1,4	20	15,2	93	981	0	0	24	22
15/10/2010	00	3	2	4	30	6	32	0,3	219	15,3	93	981	0	0	24	22
15/10/2010	01	3	2	4	28	6	33	0,2	203	14,8	94	981	0	0	21	19
15/10/2010	02	3	2	4	23	6	23	0,2	34	14	94	980	0	0	19	18
15/10/2010	03	3	2	4	21	6	29	0,6	226	13,4	93	980	0	0	18	17
15/10/2010	04	3	2	4	18	6	39	0,3	236	12,9	86	980	0	0	16	14
15/10/2010	05	3	2	4	15	6	36	0,2	129	12	83	980	0	0	13	12
15/10/2010	06	3	2	4	16	6	24	0,2	127	11,7	88	980	0	0	14	13
15/10/2010	07	3	2	4	18	6	23	0,3	188	12	85	980	9	0	14	13
15/10/2010	08	3	2	4	18	6	30	0,3	155	12,9	82	980	73	0	14	13
15/10/2010	09	3	2	4	19	6	38	0,6	201	14,9	73	980	288	0	14	12
15/10/2010	10	3	2	4	16	6	57	2,5	210	16,7	63	980	506	0	13	11
15/10/2010	11	3	2	4	15	6	75	1,1	158	18,2	60	980	618	0	12	11
15/10/2010	12	3	2	4	15	6	82	1,8	147	19,2	57	980	674	0	12	10
15/10/2010	13	3	2	4	16	6	83	2,7	134	19,6	59	980	659	0	13	12
15/10/2010	14	3	2	4	20	6	79	3,7	131	19,5	63	980	542	0	16	14
15/10/2010	15	3	2	4	24	6	83	3,7	128	18,8	67	980	442	0	18	16
15/10/2010	16	3	2	4	23	6	90	3,3	115	18,1	68	980	216	0	18	16
15/10/2010	17	3	2	4	23	6	92	3,7	110	16,6	75	980	53	0	20	17
15/10/2010	18	3	2	4	22	6	89	1,7	112	15,8	78	980	2	0	18	16
15/10/2010	19	3	2	4	21	6	84	0,3	121	15,4	80	980	0	0	16	14
15/10/2010	20	3	2	4	22	6	66	0,4	45	14,9	84	980	0	0	18	16
15/10/2010	21	3	2	4	24	6	54	0,7	43	13,8	87	981	0	0	21	19
15/10/2010	22	3	2	4	24	6	38	0,9	22	13,5	90	981	0	0	21	19
15/10/2010	23	3	2	4	28	6	41	0,7	6	13,8	88	981	0	0	23	20
16/10/2010	00	3	2	4	25	6	36	0,5	27	13,4	89	981	0	0	21	20
16/10/2010	01	3	2	4	29	6	42	0,4	254	13,7	88	981	0	0	23	20
16/10/2010	02	3	2	4	23	6	45	1,2	214	12,2	84	981	0	0	19	17
16/10/2010	03	3	2	4	20	6	45	1,4	237	10,8	81	980	0	0	17	15
16/10/2010	04	3	2	4	17	6	48	2,3	237	10,4	79	980	0	0	15	14
16/10/2010	05	3	2	4	16	6	46	2,1	280	9,8	79	980	0	0	15	14
16/10/2010	06	3	2	4	15	6	46	0,4	164	9,7	78	980	0	0	14	13
16/10/2010	07	3	3	4	15	7	44	0,5	181	9,5	76	980	26	0	13	12
16/10/2010	08	3	2	4	17	6	48	1,1	256	11,6	68	980	127	0	14	13
16/10/2010	09	3	2	4	15	6	59	0,7	20	14,7	54	980	371	0	12	11
16/10/2010	10	3	2	4	25	6	61	1	133	16,8	47	980	528	0	14	12
16/10/2010	11	3	2	4	11	6	76	5,2	260	17,9	37	980	641	0	8	7
16/10/2010	12	3	2	4	8	6	82	5,8	250	19,3	32	980	696	0	6	5
16/10/2010	13	3	2	4	10	6	84	5,4	257	20,5	31	979	689	0	6	5
16/10/2010	14	3	2	4	6	6	88	4,5	275	21,2	30	979	619	0	6	5
16/10/2010	15	3	2	4	9	6	91	3,7	271	21,7	32	979	490	0	7	6
16/10/2010	16	3	2	6	16	7	84	4,4	107	18,8	52	979	319	0	13	12
16/10/2010	17	3	2	5	20	6	89	2,5	108	17,2	60	980	130	0	16	14
16/10/2010	18	3	2	4	20	6	83	0,9	109	15,3	72	980	7	0	17	16
16/10/2010	19	3	2	6		7	60	0,8	34	13,6	82	981	0	0		
16/10/2010	20	3	2	5	27	6	56	1	14	13,1	84	981	0	0	22	20
16/10/2010	21	3	2	4	22	6	44	1,5	18	12,3	86	981	0	0	19	17
16/10/2010	22	3	2	4	22	6	47	1	27	13	84	981	0	0	19	17
16/10/2010	23	3	2	4	23	6	48	0,9	25	13,2	83	981	0	0	20	18
17/10/2010	00	3	2	4	23	6	43	0,5	98	11,4	88	981	0	0	19	17
17/10/2010	01	3	2	4	17	6	41	0,5	42	10,4	87	981	0	0	16	14
17/10/2010	02	3	2	4	17	6	34	0,3	31	9,4	90	981	0	0	15	14
17/10/2010	03	3	2	4	10	6	44	0,5	108	9,6	79	981	0	0	9	8
17/10/2010	04	3	2	4	7	6	47	0,6	203	9,3	75	981	0	0	7	6
17/10/2010	05	3	2	4	5	6	49	1	261	9,3	73	981	0	0	4	4
17/10/2010	06	3	2	4	5	6	51	0,4	154	9,2	70	981	0	0	4	4
17/10/2010	07	3	2	4	7	6	65	3,5	242	10,1	59	981	23	0	4	4
17/10/2010	08	3	2	4	5	6	68	3,8	254	11,9	54	981	123	0	5	5
17/10/2010	09	3	2	4	7	6	70	4,3	272	13,8	48	982	361	0	5	5
17/10/2010	10	3	2	4	6	6	71	6,3	257	15	44	982	521	0	5	4
17/10/2010	11	3	2	4	5	6	73	6,4	248	16,3	40	982	628	0	4	4
17/10/2010	12	3	2	4	5	6	75	5,7	252	17,6	35	981	682	0	3	3
17/10/2010	13	3	2	4	4	6	79	7,1	326	18,6	26	981	686	0	2	1
17/10/2010	14	3	2	4	3	6	81	4,7	344	19,1	24	981	621	0	1	1
17/10/2010	15	3	2	4	6	6	82	4,2	347	19,4	25	981	499	0	2	1
17/10/2010	16	3	2	4	3	6	83	5,1	322	19,2	25	981	340	0	2	1
17/10/2010	17	3	2	4	4	6	80	6,3	311	18,3	28	982	155	0	2	1
17/10/2010	18	3	2	4	4	6	77	6,4	305	16,4	30	982	9	0	2	1
17/10/2010	19	3	2	4	2	6	75	4,3	299	15,3	34	983	0	0	1	1
17/10/2010	20	3	2	4	2	6	74	3	312	14,2	37	983	0	0	2	1
17/10/2010	21	3	2	4	3	6	74	2,6	314	12,9	38	983	0	0	2	1
17/10/2010	22	3	2	4	3	6	81	5,5	315	12,5	31	983	0	0	1	1
