Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	C8H10	O3	SO2	NO	NO2	PM10	NOx
07/08/2018	01	2,2	0,5	0,3	52	27,9	84	0	0		1,9	79	3	1	5		6
07/08/2018	02	1	0,3	0,3	25	27,5	84	0	0		0,8	65	3	1	3		4
07/08/2018	03	1,6	0,4	0,4	339	27,5	87	0	0		1,2	74	3	1	2		4
07/08/2018	04	1	0,3	0,5	356	27,6	87	0	0		0,8	75	3	1	2		4
07/08/2018	05	0,7	0,2	0,4	11	27,6	87	0	0		0,5	75	3	1	3		5
07/08/2018	06	0,9	0,3	0,3	230	27,3	87	22	0		0,8	50	3	1	5		7
07/08/2018	07	1,4	0,6	0,4	10	28,6	85	194	0		1,1	64	4	1	9		10
07/08/2018	08	0,8	0,4	0,7	46	30,3	81	282	0		0,4	84	3	1	4		5
07/08/2018	09	0,3	0,2	0,8	59	30,8	80	442	0		0,3	90	3	1	2		4
07/08/2018	10	0,3	0,2	0,8	80	31,3	78	636	0		0,2	96	3	1	3		3
07/08/2018	11	0,2	0,2	0,7	63	31,7	75	592	0		0,2	104	3	1	2		3
07/08/2018	12	0,7	0,2	1,7	95	31,9	73	810	0		0,2	109	3	1	5		6
07/08/2018	13	0,3	0,2	2,6	104	31,9	72	868	0		0,2	101	3	1	2		3
07/08/2018	14	0,2	0,2	2,4	105	31,9	71	749	0		0,2	79	3	1	2		2
07/08/2018	15	0,2	0,2	1,1	133	31	75	283	0		0,2	77	3	1	2		2
07/08/2018	16	0,2	0,3	0,6	117	30,1	78	31	0		0,2	77	3	1	3		3
07/08/2018	17	0,2	0,2	1,5	157	29,5	80	33	0		0,2	79	3	1	5		6
07/08/2018	18	0,3	0,2	2,4	211	29,4	80	21	0		0,4	79	3	1	4		5
07/08/2018	19	2,8	0,5	2,9	209	29,2	81	0	0		3,6	79	3	1	3		4
07/08/2018	20	1,4	0,4	2,7	188	29,7	69	0	0		1,5	69	4	1	7		8
07/08/2018	21	0,5	0,7	3,7	155	31,5	37	0	0		0,6	74	3	1	4		6
07/08/2018	22	0,2	0,2	1,3	36	31	41	0	0		0,2	77	3	1	2		2
07/08/2018	23	0,2	0,2	0,3	35	29,5	47	0	0		0,2	68	3	1	2		3
08/08/2018	00	0,5	0,4	0,6	32	29	70	0	0		0,3	75	3	1	2		3
08/08/2018	01	0,2	0,3	0,2	51	29	81	0	0		0,8	73	3	1	2		3
08/08/2018	02	0,3	0,2	1,2	95	29	72	0	0		1,3	56	3	1	13		14
08/08/2018	03	0,3	0,2	1,4	118	28	79	0	0		0,3	50	3	1	8		9
08/08/2018	04	1,5	0,3	0,3	146	26,2	81	0	0		1,6	28	4	1	11		12
08/08/2018	05	0,8	0,2	0,1	198	25,7	80	0	0		0,8	23	3	1	14		16
08/08/2018	06	1,4	0,2	0,1	124	25,3	82	27	0		1,2	9	4	20	24		55
08/08/2018	07	3,1	0,4	0,1	45	27,2	79	179	0		2,9	9	5	20	26		56
08/08/2018	08	2,1	0,6	0,4	105	29,9	73	399	0		1,8	48	3	3	13		18
08/08/2018	09			0,8	101	30,4	72	517	0								
08/08/2018	10	0,2	0,2	0,6	67	31,7	67	688	0		0,2	76	3				
08/08/2018	11	0,3	0,2	0,7	51	31,4	70	559	0		0,2	81	3	1	1		2
08/08/2018	12	0,2	0,2	1,6	95	31,3	70	602	0		0,2	71	3	1	3		4
08/08/2018	13	0,2	0,2	1,9	97	30,7	73	462	0		0,2	72	3	1	4		4
08/08/2018	14	0,2	0,2	1,4	99	30,8	74	682	0,2		0,2	67	3	1	4		5
08/08/2018	15	0,2	0,2	1,6	101	31,4	70	666	0		0,2	63	3	1	3		3
08/08/2018	16	0,2	0,2	1,5	105	31	72	401	0		0,2	67	3	1	2		3
08/08/2018	17	0,2	0,2	1,2	116	29,9	77	128	0		0,2	75	3	1	2		3
08/08/2018	18	0,6	0,2	1,7	142	29,6	78	50	0		0,5	70	3	1	2		3
08/08/2018	19	0,3	0,2	0,7	93	29,4	78	3	0		0,3	67	3	1	3		4
08/08/2018	20	0,6	0,2	1,7	104	28,7	67	0	0		0,5	66	3	1	7		8
08/08/2018	21	0,5	0,2	1,3	146	27,9	79	0	0		0,3	58	3	1	12		13
08/08/2018	22	0,6	0,2	0,2	194	26,3	77	0	0		0,5	45	4	1	14		15
08/08/2018	23	1,5	0,2	0,2	171	26,3	80	0	0		2,1	31	5	1	18		20
09/08/2018	00	1,3	0,2	0,3	306	26,4	80	0	0		1,1	39	4	1	11		12
09/08/2018	01	2	0,2	0,7	139	26	83	0	0		1,4	31	3	1	11		13
09/08/2018	02	1,2	0,2	0,4	158	25,7	79	0	0		0,8	19	4	1	20		22
09/08/2018	03	1,1	0,2	0,3	166	25,8	81	0	0		0,8	20	4	1	17		19
09/08/2018	04	1,4	0,2	0,1	99	25,8	84	0	0		1,1	22	4	1	15		16
09/08/2018	05	2,4	0,2	0,4	137	25,2	84	0	0		2,1	6	4	7	25		36
09/08/2018	06	3,4	0,2	0,1	151	25,1	85	23	0		9,3	4	11	21	28		61
09/08/2018	07	3,8	0,4	0,1	126	26,6	84	102	0		7,7	7	10	14	24		45
09/08/2018	08	2,7	0,5	0,1	118	29,2	76	359	0		2,8	32	3	11	22		38
09/08/2018	09	1,5	0,9	0,3	75	30,3	72	443	0		1	47	3	4	20		27
09/08/2018	10	0,3	0,2	1	61	30,7	73	716	0		0,3	69	3	2	5		7
09/08/2018	11	0,3	0,2	1,4	87	30,9	73	833	0		0,2	76	3	1	6		8
09/08/2018	12	0,8	0,2	1,2	89	31,6	72	866	0		0,3	84	3	1	4		5
09/08/2018	13	0,3	0,2	2,3	96	31,3	73	844	0		0,2	81	3	1	3		3
09/08/2018	14	1,4	0,5	1,8	129	31,6	71	781	0		0,4	80	3	1	3		5
09/08/2018	15	0,4	0,2	2	146	31,4	73	675	0		0,2	77	3	1	2		3
09/08/2018	16	0,2	0,2	1,4	101	31,4	75	431	0		0,2	72	3	1	2		3
09/08/2018	17	0,2	0,2	1,8	47	30,1	63	185	0		0,2	77	3	1	1		2
09/08/2018	18	0,2	0,2	1,3	41	29,6	59	123	0		0,2	86	3	1	1		2
09/08/2018	19	0,2	0,2	0,5	1	28,9	60	29	0		0,2	80	3	1	2		3
09/08/2018	20	0,4	0,2	0,4	24	28,1	60	0	0		0,3	79	3	1	3		3
09/08/2018	21	0,5	0,2	0,7	23	28,2	60	0	0		0,4	79	3	1	4		4
09/08/2018	22	0,3	0,2	0,8	13	28	65	0	0		0,3	77	3	1	3		3
09/08/2018	23	0,3	0,2	0,7	10	27,7	61	0	0		0,2	69	3	1	2		3
10/08/2018	00	0,2	0,2	1	25	28,3	51	0	0		0,2	66	3	1	2		3
10/08/2018	01	0,2	0,2	2,3	29	27	59	0	0		0,2	65	3	1	2		3
10/08/2018	02	0,2	0,2	2,6	26	26,5	63	0	0		0,2	67	3	1	2		3
10/08/2018	03	0,2	0,2	1,5	34	25,9	58	0	0		0,2	61	4	1	1		3
10/08/2018	04	0,2	0,2	1	29	26	53	0	0		0,2	61	4	1	1		3
10/08/2018	05	0,2	0,2	1,9	26	26,3	53	0	0		0,2	61	3	1	1		3
10/08/2018	06	0,2	0,2	1,7	25	26,2	59	17	0		0,2	60	3	1	1		3
10/08/2018	07	0,2	0,2	1,9	26	26,7	62	190	0		0,2	58	4	1	1		3
10/08/2018	08	0,2	0,2	1,6	31	28,2	61	411	0		0,2	59	3	1	2		3
10/08/2018	09	0,2	0,2	1,5	33	28,7	60	390	0		0,2	59	3	1	1		3
10/08/2018	10	0,2	0,2	1,7	34	28,5	63	311	0		0,2	60	3	1	2		3
10/08/2018	11	0,2	0,2	2	36	29,7	61	864	0		0,2	62	3	1	2		3
10/08/2018	12	0,2	0,2	2,1	35	28,6	64	391	0		0,2	66	3	1	1		2
10/08/2018	13	0,2	0,2	1,8	35	28,8	64	424	0		0,2	70	3	1	2		2
10/08/2018	14	0,2	0,2	1,7	35	28,8	64	339	0		0,2	71	3	1	1		2
10/08/2018	15	0,2	0,2	2	36	28,5	64	282	0		0,2	78	3	1	1		2
10/08/2018	16	0,2	0,2	2,1	37	28,7	64	382	0		0,2	79	3	1	1		2
10/08/2018	17	0,2	0,2	1,9	36	29	65	368	0		0,2	78	3	1	1		2
10/08/2018	18	0,2	0,2	1,4	35	28,4	71	157	0		0,2	70	3	1	1		2
10/08/2018	19	0,2	0,2	1,3	36	27,6	75	24	0		0,2	73	3	1	1		2
10/08/2018	20	0,2	0,2	0,8	34	27,3	77	0	0		0,2	70	3	1	2		2
10/08/2018	21	0,2	0,2	0,5	36	27,3	77	0	0		0,2	69	3	1	2		3
10/08/2018	22	0,2	0,2	0,5	26	27,3	78	0	0		0,2	67	3	1	2		3
10/08/2018	23	0,2	0,2	0,6	12	26,8	80	0	0		0,2	65	3	1	2		3
11/08/2018	00	0,3	0,2	0,1	210	26,4	81	0	0		0,3	55	3	1	2		4
11/08/2018	01	0,5	0,2	0,2	184	25,5	83	0	0		0,4	43	3	1	4		6
11/08/2018	02	0,6	0,2	0,2	216	25,2	84	0	0		0,5	40	3	1	6		8
11/08/2018	03	0,9	0,2	0,3	268	24,7	85	0	0		0,7	31	3	1	6		8
11/08/2018	04	1,1	0,2	0,1	160	24,5	87	0	0		0,9	27	3	1	8		10
11/08/2018	05	1,2	0,2	0,1	31	25,4	84	0	0		1	28	3	1	7		8
11/08/2018	06	1,1	0,2	0,6	39	26,4	80	3	0		0,9	54	3	1	5		7
11/08/2018	07	0,2	0,2	0,5	19	27,5	77	108	0		0,2	63	3	1	2		4
11/08/2018	08	0,2	0,2	0,6	122	28,6	74	266	0		0,2	64	3	1	2		4
11/08/2018	09	0,3	0,2	0,4	68	29,7	70	350	0		0,3	66	3	1	3		4
11/08/2018	10	0,3	0,2	0,7	71	30,1	70	729	0		0,3	61	3	2	7		10
11/08/2018	11	0,2	0,2	0,8	49	30,3	71	860	0		0,2	71	3	1	2		3
11/08/2018	12	0,2	0,2	1,1	49	30,3	72	891	0		0,2	76	3	1	2		2
11/08/2018	13	0,2	0,2	1	52	30,8	71	864	0		0,2	76	3	1	1		2
11/08/2018	14	0,2	0,2	0,8	65	31	71	779	0		0,2	78	3	1	1		2
11/08/2018	15	0,2	0,2	1	73	31,1	70	678	0		0,2	74	3	1	1		2
11/08/2018	16	0,2	0,2	0,7	74	31,1	67	504	0		0,2	73	3	1	1		2
11/08/2018	17	0,2	0,2	0,5	64	30,3	71	231	0		0,2	73	3	1	1		2
11/08/2018	18	0,2	0,2	0,3	47	29,3	77	50	0		0,2	73	3	1	1		2
11/08/2018	19	0,2	0,2	0,2	44	28,9	80	11	0		0,2	70	3	1	1		2
11/08/2018	20	0,3	0,2	0,4	129	28,5	83	0	0		0,3	62	3	1	4		5
11/08/2018	21	0,4	0,2	0,2	129	28	85	0	0		0,4	55	3	1	3		4
11/08/2018	22	0,8	0,2	0,1	175	27,7	86	0	0		0,7	44	3	1	6		7
11/08/2018	23	1,7	0,4	0,1	156	27,3	88	0	0		1,5	37	3	1	8		9
12/08/2018	00	1,7	0,3	0,1	151	26,7	88	0	0		1,5	30	3	1	7		9
12/08/2018	01	1,7	0,3	0,1		26,4	89	0	0		1,6	27	4	1	10		11
12/08/2018	02	2,3	0,3	0,1		26,2	90	0	0		1,8	23	4	1	10		11
12/08/2018	03	1,8	0,2	0,5		25,9	89	0	0		1,3	23	4	1	9		11
12/08/2018	04	1,5	0,2	0,8		25,5	90	0	0		1	20	4	1	10		12
12/08/2018	05	0,8	0,2	0,6		25,5	91	0	0		0,7	26	3	1	9		11
12/08/2018	06	1	0,2	0,2		25,4	90	21	0		0,8	16	3	3	15		19
12/08/2018	07	2,1	0,2	0,4		26,6	85	185	0		1,5	30	5	2	11		15
12/08/2018	08	0,4	0,2	1,8		28,5	79	428	0		0,4	55	3	2	4		7
12/08/2018	09	1,1	0,3	2,5		29,6	73	706	0		0,8	63	3	1	2		3
12/08/2018	10	0,4	0,2	2,7		29,8	73	792	0		0,4	67	3	1	1		2
12/08/2018	11	1,5	0,4	1,9		30,3	73	872	0		1,8	67	3	1	1		2
12/08/2018	12	0,2	0,3	2,1		30,3	74	917	0		0,2	71	3	1	1		2
12/08/2018	13	0,2	0,2	1,9		30,6	73	887	0		0,2	72	3	1	1		2
12/08/2018	14	0,3	0,2	1,7		31	71	823	0		0,2	67	3	1	1		2
12/08/2018	15	0,4	0,2	1,5		31,2	69	730	0		0,3	64	3	1	1		2
12/08/2018	16	0,6	0,2	0,7		29,9	74	159	0		0,3	67	3	1	1		2
12/08/2018	17	0,3	0,2	0,7		29,3	75	43	0		0,2	73	3	1	1		2
12/08/2018	18	0,4	0,2	0,6		29,6	71	55	0		0,3	66	3	1	2		3
12/08/2018	19	0,2	0,2	0,4		28,9	60	10	0		0,2	77	3	1	3		3
12/08/2018	20	0,4	0,2	0,1		27,7	63	0	0		0,5	56	3	1	13		14
12/08/2018	21	2,1	0,4	1,2		27,3	64	0	0		2,1	40	3	1	21		22
12/08/2018	22	0,5	0,2	2,9		25,5	68	0	2		0,5	78	3	1	3		4
12/08/2018	23	0,2	0,2	1,3		22,1	93	0	1,6		0,3	66	3	1	2		4
13/08/2018	00	0,3	0,2	1,2		22,5	92	0	3,8		0,3	53	4	2	3		5
13/08/2018	01	1	0,6	2,5		22,4	92	0	0,4		1,1	46	3	1	5		8
13/08/2018	02	0,3	0,2	1,6		22,4	91	0	0		0,3	41	3	2	5		7
13/08/2018	03	0,2	0,2	1		23,2	84	0	0		0,2	44	3	2	6		8
13/08/2018	04	0,4	0,2	1,7		24	75	0	0		0,3	39	3	2	8		11
13/08/2018	05	0,3	0,2	1,9		23,6	77	0	0		0,3	34	3	2	8		11
13/08/2018	06	0,5	0,2	1,8		23,1	81	17	0		0,5	23	3	4	14		19
13/08/2018	07	0,6	0,3	1,1		24,5	77	160	0		0,7	16	3	8	23		35
13/08/2018	08	1,4	0,3	0,2		27,5	68	356	0		1,3	16	3	13	26		46
13/08/2018	09	1,5	0,3	0,4		30,3	57	579	0		1,7	46	3	7	25		36
13/08/2018	10	4	1	0,8		30,1	63	688	0		3,3	60	3	3	13		18
13/08/2018	11	1,1	0,2	0,8		30,7	64	820	0		0,5	73	3	2	8		11
13/08/2018	12	0,2	0,2	0,8		31	58	886	0		0,3	80	3	1	4		5
13/08/2018	13	0,2	0,2	0,4		30,2	61	330	0		0,2	83	3	1	3		4
13/08/2018	14	0,2	0,2	0,4		30	64	392	0		0,4	84	3	1	3		3
13/08/2018	15	0,2	0,2	0,6		31,2	66	745	0		0,8	82	3	1	2		3
13/08/2018	16	0,2	0,2	1,3		30,8	71	491	0		0,3	81	3	1	2		3
13/08/2018	17	0,2	0,2	0,8		29,4	75	53	0		0,2	80	3	1	2		2
13/08/2018	18	0,2	0,2	0,6		29,8	76	152	0		0,2	83	3	1	2		2
13/08/2018	19	0,2	0,2	0,3		29,6	80	39	0		0,2	81	3	1	2		3
13/08/2018	20	0,3	0,2	0,1		28,4	86	0	0		0,2	68	3	1	3		4
13/08/2018	21	0,8	0,2	0,1		27,5	90	0	0		0,7	49	3	1	8		10
13/08/2018	22	2,2	0,4	0,1		27	93	0	0		1,9	27	4	1	14		15
13/08/2018	23	2,6	0,4	0,5		26,6	93	0	0		2,6	16	4	1	17		20
14/08/2018	00	1,4	0,2	0,2		26,2	92	0	0		1,4	24	4	1	13		15
14/08/2018	01	0,9	0,2	0,1		25,6	93	0	0		0,8	18	4	4	18		24
14/08/2018	02	2,1	0,2	0,2		25,5	90	0	0		1,9	19	5	3	14		18
14/08/2018	03	1,6	0,2	0,7		25,2	76	0	0		1,4	23	5	2	10		12
14/08/2018	04	0,4	0,2	0,3		24,7	65	0	0		0,4	32	6	1	7		9
14/08/2018	05	1,1	0,2	0,1		23,7	73	0	0		1	11	6	7	19		30
14/08/2018	06	1,4	0,2	0,3		23,7	73	24	0		1,3	12	6	5	19		27
14/08/2018	07	1,4	0,2	0,4		25,6	66	205	0		1,2	29	6	4	10		15
14/08/2018	08	0,3	0,2	0,2		28,1	56	419	0		0,3	39	3	3	10		13
14/08/2018	09	0,3	0,2	0,4		29,2	53	603	0		0,4	42	3	3	9		14
14/08/2018	10	0,3	0,2	0,7		29,7	51	722	0		0,3	51	3	2	4		7
14/08/2018	11	0,2	0,2	1		30,4	51	852	0		0,2	51	3	1	3		5
14/08/2018	12	0,2	0,2	1,1		30,8	51	891	0		0,2	54	3	1	2		3
14/08/2018	13	0,2	0,2	1,7		30,8	53	876	0		0,2	56	3	1	2		3
14/08/2018	14	0,2	0,2	1,4		30,9	52	816	0		0,3	55	3	1	1		2
14/08/2018	15	0,2	0,2	0,9		30,8	55	686	0		0,2	53	3	1	1		2
14/08/2018	16	0,2	0,2	1,1		30,1	62	516	0		0,2	53	3	1	1		2
14/08/2018	17	0,2	0,2	0,9		29,2	72	328	0		0,2	52	3	1	1		2
14/08/2018	18	0,2	0,2	0,6		28,5	77	130	0		0,2	50	3	1	1		3
14/08/2018	19	0,2	0,2	0,4		27,9	79	21	0		0,2	50	3	1	2		3
14/08/2018	20	0,2	0,2	0,2		27,4	80	0	0		0,2	49	3	1	2		3
14/08/2018	21	0,4	0,3	0,1		26,3	85	0	0		0,3	39	3	1	4		5
14/08/2018	22	2,2	0,6	0,1		25,7	88	0	0		1,8	25	3	1	7		8
14/08/2018	23	2,4	0,5	0,1		25,9	88	0	0		2,2	15	3	1	10		11
15/08/2018	00	1,9	0,3	0,1		25,5	89	0	0		1,7	9	3	1	11		13
15/08/2018	01	1,4	0,2	0,2		25,2	88	0	0		1,3	17	3	1	9		11
15/08/2018	02	0,9	0,2	0,1		24,5	91	0	0		0,8	18	3	1	7		9
15/08/2018	03	0,6	0,2	0,2		23,6	84	0	0		0,6	18	4	2	9		12
15/08/2018	04	0,3	0,2	0,1		23,4	76	0	0		0,3	24	3	2	7		10
15/08/2018	05	0,6	0,2	0,1		22,9	77	0	0		0,5	14	3	2	9		13
15/08/2018	06	1,5	0,2	0,1		22,7	83	23	0		1,1	4	3	4	12		19
15/08/2018	07	2,2	0,3	0,1		24,2	78	138	0		1,3	9	3	6	14		23
15/08/2018	08	1,8	0,4	0,3		27,2	65	224	0		1,1	32	3	3	7		11
15/08/2018	09	0,2	0,2	0,6		27,5	61	279	0		0,2	41	3	2	4		7
15/08/2018	10	0,3	0,3	0,9		27,4	61	274	0		0,2	46	3	2	4		7
15/08/2018	11	0,6	1	0,8		28,6	60	576	0		0,4	49	3	2	3		6
15/08/2018	12	0,2	0,3	0,9		29,5	59	892	0		0,2	50	3	1	2		4
15/08/2018	13	0,2	0,2	1		29,5	61	846	0		0,2	51	3	1	2		3
15/08/2018	14	0,2	0,2	1,1		29,9	62	856	0		0,2	53	3	1	1		2
15/08/2018	15	0,2	0,2	1,2		29,9	65	656	0		0,2	56	3	1	1		2
15/08/2018	16	0,2	0,2	0,8		29,6	70	381	0		0,2	60	3	1	1		2
15/08/2018	17	0,2	0,2	1		29,5	72	280	0		0,2	61	3	1	2		3
15/08/2018	18	0,2	0,2	0,7		28,6	77	74	0		0,2	56	3	1	3		4
15/08/2018	19	0,2	0,2	1,1		28,3	78	4	0		0,2	50	3	1	4		5
15/08/2018	20	0,3	0,2	2		28,2	75	0	0		0,3	50	3	1	3		4
15/08/2018	21	0,4	0,2	1,3		27,8	78	0	0		0,3	45	3	1	2		4
15/08/2018	22	1,1	0,3	0,8		27,6	80	0	0		1,3	45	3	1	2		4
15/08/2018	23	2,2	0,4	0,9		27,5	81	0	0		2,4	44	4	3	4		8
16/08/2018	00	0,5	0,2	0,7		27,4	82	0	0		0,7	43	3	1	3		4
16/08/2018	01	0,3	0,2	0,1	226	27,3	83	0	0		0,2	39	3	1	2		4
16/08/2018	02	1,2	0,3	0,1	338	27,2	85	0	0		1,2	31	3	1	2		3
16/08/2018	03	1,4	0,3	0,9	161	27,5	81	0	0		1,4	45	3	1	2		4
16/08/2018	04	0,3	0,2	0,9	276	26,4	89	0	7,4		0,2	41	3	1	2		4
16/08/2018	05	0,3	0,2	2,3	295	23	98	0	5,4		0,3	56	3	1	2		4
16/08/2018	06	0,2	0,2	1,1	140	22,4	98	12	0		0,2	55	3	1	4		6
16/08/2018	07	0,4	0,2	0,2	93	22,8	97	1	0		0,4	30	3	2	12		15
16/08/2018	08	1,7	0,2	0,4	100	23,1	98	0	0,4		1,5	5	3	5	21		28
16/08/2018	09	2,1	0,3	0,4	70	23,6	98	17	1,8		2,1	3	3	9	21		35
16/08/2018	10	3,1	0,3	0,4	78	24,3	98	81	0,2		2,8	4	3	11	20		37
16/08/2018	11	2,9	0,2	0,3	188	25,2	94	193	0		3,3	22	3	5	14		22
16/08/2018	12	0,7	0,2	0,2	152	26,5	84	255	0		0,9	44	3	2	8		12
16/08/2018	13	0,4	0,4	0,3	148	27,5	79	319	0		0,3	51	3	2	7		10
16/08/2018	14	0,8	0,9	2,9	173	27,4	80	493	0		0,9	63	3	2	4		7
16/08/2018	15	0,3	0,2	2,4	178	28,1	78	411	0		0,3	66	3	1	3		5
16/08/2018	16	0,2	0,2	1,5	206	28,6	72	293	0		0,2	62	4	1	4		6
16/08/2018	17	0,2	0,2	0,8	197	29,3	69	347	0		0,2	62	5	1	5		6
16/08/2018	18	0,2	0,2	1,1	140	28,6	71	166	0		0,2	62	6	1	4		6
16/08/2018	19	0,2	0,2	0,4	141	27,5	76	8	0		0,2	63	5	1	5		6
16/08/2018	20	0,6	0,2	0,1	143	25,7	85	0	0		0,6	33	4	1	14		15
16/08/2018	21	3,3	0,4	0,2	209	24,8	91	0	0		5,6	21	3	1	8		10
16/08/2018	22	2,8	0,4	0,1	139	24,2	94	0	0		3,1	11	3	2	9		13
16/08/2018	23	3,6	0,4	0,5	353	23,6	95	0	0		3,9	11	3	2	7		10
17/08/2018	00	2,5	0,4	0,2	345	23,4	94	0	0		2,2	12	3	2	8		11
17/08/2018	01	2,3	0,3	0,2	355	23,5	94	0	0		2	18	3	2	6		9
17/08/2018	02	2	0,3	0,2	342	23,5	95	0	0		1,8	13	3	2	7		10
17/08/2018	03	1,4	0,2	0,3	348	23,8	91	0	0		1,1	31	3	2	4		7
17/08/2018	04	1,1	0,2	0,2	305	23,9	88	0	0		0,8	29	3	2	4		7
17/08/2018	05	1,7	0,2	0,2	223	24,1	82	0	0		1,2	11	3	3	11		14
17/08/2018	06	2,3	0,3	0,2	255	23,8	84	4	0		1,6	3	3	6	15		24
17/08/2018	07	2,2	0,3	0,1	349	24,2	82	35	0		1,8	11	4	3	11		16
17/08/2018	08	2,5	0,4	0,5	322	25,7	73	89	0		2,5	25	3	3	8		12
17/08/2018	09	0,6	0,2	0,3	87	27,1	67	140	0		0,6	37	3	2	6		9
17/08/2018	10			0,9	75	28	63	274	0								
17/08/2018	11	1,4	0,2	1,1	125	28	71	743	0		0,5	71	3	4	10		16
17/08/2018	12	1,3	0,2	1,4	144	28,9	67	990	0		0,4	72	3	4	11		17
17/08/2018	13	0,5	0,2	2	157	28,6	67	963	0		0,2	80	3	3	9		14
17/08/2018	14	0,2	0,2	3,1	182	27,9	73	766	0		0,2	86	3	3	7		12
17/08/2018	15	0,2	0,2	2,3	202	26,9	76	201	0		0,2	82	3	3	6		11
17/08/2018	16	0,9	0,2	1,8	212	27,2	74	300	0		0,9	82	3	3	6		11
17/08/2018	17	0,8	0,3	1,9	193	27,7	71	276	0		0,9	82	3	3	6		11
17/08/2018	18	0,6	0,2	1	205	26,9	73	56	0		0,7	79	3	3	7		12
17/08/2018	19	0,6	0,4	0,7	181	26,6	76	20	0,4		0,7	72	5	3	10		15
17/08/2018	20	1,9	0,3	1	81	25,2	84	0	0		2	68	3	3	9		14
17/08/2018	21	2,6	0,2	1,6	57	24,1	86	0	0		0,2	78	3	3	4		9
17/08/2018	22	2,5	0,2	0,9	48	24,1	85	0	0		0,2	70	3	3	5		9
17/08/2018	23	1,1	0,2	0,4	225	23,5	86	0	0		0,2	62	3	3	5		9
18/08/2018	00	0,2	0,2	0,8	204	23,2	84	0	0		0,2	51	3	3	6		10
18/08/2018	01	0,2	0,2	2,1		24,5	61	0	0		0,2	41	3	3	5		9
18/08/2018	02	0,2	0,2	0,7		24,4	53	0	0		0,2	38	3	3	3		7
18/08/2018	03	0,4	0,2	0,3		24,1	57	0	0		0,2	37	3	3	3		8
18/08/2018	04	0,6	0,2	0,4		23,4	65	0	0		0,2	34	3	3	4		9
18/08/2018	05	0,4	0,2	0,3		22,2	70	0	0		0,2	29	3	3	5		10
18/08/2018	06	0,4	0,2	0,1		21,6	75	22	0		0,3	12	3	4	14		21
18/08/2018	07	0,9	0,2	0,3		22,6	68	195	0		0,7	21	3	4	9		16
18/08/2018	08	0,6	0,2	0,2		26,1	50	400	0		0,7	38	3	4	6		11
18/08/2018	09	0,2	0,2	0,3		27,2	50	482	0		0,3	43	3	3	7		12
18/08/2018	10	0,2	0,2	0,7		28	44	745	0		0,3	44	3	4	10		15
18/08/2018	11	0,2	0,2	0,9		28,1	43	616	0		0,5	51	3	4	7		14
18/08/2018	12	0,2	0,2	0,5		27,4	45	290	0		0,2	56	3	3	6		11
18/08/2018	13	0,2	0,2	0,7		27,1	51	356	0		0,2	63	3	3	5		10
18/08/2018	14	0,2	0,2	0,7		27,1	56	378	0		0,3	65	3	3	5		10
18/08/2018	15	0,2	0,2	0,7		28,5	55	713	0		0,3	67	3	3	5		10
18/08/2018	16	0,2	0,2	0,6		27,4	59	290	0		0,4	67	3	3	5		10
18/08/2018	17	0,2	0,2	0,5		27,9	59	334	0		0,2	67	3	3	4		9
18/08/2018	18	0,2	0,2	0,4		27	64	100	0		0,2	66	3	3	5		9
18/08/2018	19	0,2	0,2	0,3		26,1	69	18	0		0,2	59	3	3	9		14
18/08/2018	20	0,4	0,2	0,2		24,9	75	0	0		0,3	37	3	3	16		21
18/08/2018	21	1,2	0,4	0,2		23,7	83	0	0		1,1	24	3	3	18		22
18/08/2018	22	1,6	0,5	0,2		22,5	88	0	0		1,3	17	3	3	16		20
18/08/2018	23	3,2	0,5	0,1		22,3	90	0	0		3,1	3	3	8	25		36
19/08/2018	00	2,4	0,3	0,4		22,1	88	0	0		2	8	3	5	19		26
19/08/2018	01	1,3	0,2	0,2		21,1	91	0	0		1	9	3	3	14		19
19/08/2018	02	1,2	0,2	0,1		20,5	93	0	0		0,8	4	3	4	13		19
19/08/2018	03	1,7	0,2	0,1		20,1	94	0	0		1,2	2	3	6	13		23
19/08/2018	04	2,5	0,3	0,1		19,7	95	0	0		1,9	2	3	7	12		22
19/08/2018	05	2,6	0,3	0,1		19,6	94	0	0		2,1	1	3	6	13		22
19/08/2018	06	2,4	0,2	0,1		19,5	94	17	0		1,9	2	3	8	13		25
19/08/2018	07	2,3	0,4	0,1		21,5	88	191	0		1,9	9	3	7	13		24
19/08/2018	08	1,8	0,3	0,1		26,5	67	409	0		1,4	27	3	5	11		19
19/08/2018	09	0,3	0,2	0,3		28,5	55	611	0		0,2	57	3	3	6		10
19/08/2018	10	0,2	0,2	0,6		28,8	56	777	0		0,2	63	3	3	5		10
19/08/2018	11	0,2	0,2	0,7		29,2	54	891	0		0,2	63	3	3	7		12
19/08/2018	12	0,2	0,2	0,7		29,5	55	946	0		0,2	72	3	3	6		11
19/08/2018	13	0,2	0,2	0,9		29,9	56	935	0		0,2	79	3	3	5		10
19/08/2018	14	0,2	0,2	1,7		29,7	57	862	0		0,2	81	3	3	5		10
19/08/2018	15	0,2	0,2	1,5		29,6	62	732	0		0,2	84	3	3	4		9
