Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/07/2016	21	0.8	310	21.4	58	0	0
16/07/2016	22	0.8	311	20.6	64	0	0
16/07/2016	23	0.9	296	20.4	69	0	0
17/07/2016	00	0.6	301	19.8	71	0	0
17/07/2016	01	0.4	300	19.5	72	0	0
17/07/2016	02	0.5	298	19.1	73	0	0
17/07/2016	03	0.1	304	17.4	75	0	0
17/07/2016	04	0.1	4	16.9	74	0	0
17/07/2016	05	0.6	290	17.1	70	7	0
17/07/2016	06	0.4	77	17.4	67	149	0
17/07/2016	07	0.1	5	20.5	57	354	0
17/07/2016	08	0.3	323	23.7	44	557	0
17/07/2016	09	0.4	341	26.5	29	737	0
17/07/2016	10	0.7	36	28.5	23	873	0
17/07/2016	11	1.7	51	28.8	25	964	0
17/07/2016	12	2.1	53	28.4	30	997	0
17/07/2016	13	2.6	71	28.6	32	985	0
17/07/2016	14	2.3	63	28.4	34	932	0
17/07/2016	15	2.7	83	28.3	33	820	0
17/07/2016	16	3	97	27.9	31	665	0
17/07/2016	17	2.3	90	27.8	31	482	0
17/07/2016	18	1.7	68	27	34	283	0
17/07/2016	19	0.9	55	25.5	40	90	0
17/07/2016	20	0.2	10	24.1	43	0	0
17/07/2016	21	0.2	318	23	50	0	0
17/07/2016	22	0.1	349	22	53	0	0
17/07/2016	23	0.1	215	20.9	56	0	0
18/07/2016	00	0.1	329	20.2	59	0	0
18/07/2016	01	0.1	39	19	62	0	0
18/07/2016	02	0.1	59	18	65	0	0
18/07/2016	03	0.1	119	17.8	61	0	0
18/07/2016	04	0.1	198	16.5	65	0	0
18/07/2016	05	0.2	265	17.1	58	5	0
18/07/2016	06	0.1	26	18	56	142	0
18/07/2016	07	0.1	68	20.2	48	345	0
18/07/2016	08	0.1	54	23.4	38	543	0
18/07/2016	09	0.2	42	25.9	31	718	0
18/07/2016	10	0.5	75	27.2	33	857	0
18/07/2016	11	0.7	77	28.4	33	948	0
18/07/2016	12	2.6	97	28	47	973	0
18/07/2016	13	2.7	91	28.3	47	962	0
18/07/2016	14	4	96	27.6	44	920	0
18/07/2016	15	3.8	107	27	47	813	0
18/07/2016	16	3.7	111	26.4	44	668	0
18/07/2016	17	2.3	113	26.3	42	472	0
18/07/2016	18	1.8	106	26	39	275	0
18/07/2016	19	1.5	123	25.2	37	89	0
18/07/2016	20	0.5	144	23.8	44	1	0
18/07/2016	21	0.3	169	23.2	45	0	0
18/07/2016	22	0.2	256	22.5	44	0	0
18/07/2016	23	0.2	313	21.4	62	0	0
19/07/2016	00	0.1	333	20.5	69	0	0
19/07/2016	01	0.1	344	19.9	69	0	0
19/07/2016	02	0.1	113	19.3	72	0	0
19/07/2016	03	0.1	333	18.6	75	0	0
19/07/2016	04	0.1	330	18.2	75	0	0
19/07/2016	05	0.1	335	17.7	76	5	0
19/07/2016	06	0.1	18	18.6	70	121	0
19/07/2016	07	0.2	352	21.1	68	323	0
19/07/2016	08	0.2	349	23.2	65	527	0
19/07/2016	09	0.4	30	25.5	52	704	0
19/07/2016	10	0.9	78	27.5	37	843	0
19/07/2016	11	1.4	80	29.1	29	931	0
19/07/2016	12	1.8	55	29.8	32	962	0
19/07/2016	13	2.1	57	29.7	34	955	0
19/07/2016	14	2.1	60	29.5	34	901	0
19/07/2016	15	2.5	67	29.6	32	777	0
19/07/2016	16	2.6	65	29.3	35	616	0
19/07/2016	17	1.6	38	29	33	425	0
19/07/2016	18	0.6	27	28.5	36	238	0
19/07/2016	19	0.9	45	26	49	63	0
19/07/2016	20	0.6	319	24.8	49	1	0
19/07/2016	21	0.2	337	23.8	56	0	0
19/07/2016	22	0.2	317	23.2	62	0	0
19/07/2016	23	0.4	298	22.4	71	0	0
20/07/2016	00	0.3	303	21.7	79	0	0
20/07/2016	01	0.3	315	21.3	82	0	0
20/07/2016	02	0.5	307	21	84	0	0
20/07/2016	03	0.1	337	20.6	82	0	0
20/07/2016	04	0.1	324	20.1	77	0	0
20/07/2016	05	0.1	332	20	76	1	0
20/07/2016	06	0.1	171	20.1	75	51	0
20/07/2016	07	0.2	73	21.2	72	162	0
20/07/2016	08	0.2	7	23.4	68	336	0
20/07/2016	09	0.2	33	26.3	51	627	0
20/07/2016	10	0.6	115	28	49	733	0
20/07/2016	11	0.6	50	28.7	50	434	0
20/07/2016	12	0.7	297	28.8	52	291	0
20/07/2016	13	1	115	29.3	53	378	0
20/07/2016	14	0.5	73	29.9	54	309	0
20/07/2016	15	1.1	326	29.5	57	121	0
20/07/2016	16	1.8	38	28.1	57	78	0
20/07/2016	17	1.1	260	29.2	48	157	0
20/07/2016	18	1	46	27.7	61	129	0
20/07/2016	19	0.7	314	26.2	69	100	0
20/07/2016	20	0.9	299	24.6	75	3	0
20/07/2016	21	0.5	281	24.5	71	0	0
20/07/2016	22	0.1	340	24.2	71	0	0
20/07/2016	23	0.2	336	24	68	0	0
21/07/2016	00	0.3	142	23.1	72	0	0
21/07/2016	01	0.9	180	23.8	63	0	0
21/07/2016	02	0.3	334	23	67	0	0
21/07/2016	03	0.1	255	22.9	65	0	0
21/07/2016	04	0.1	333	21.8	72	0	0
21/07/2016	05	0.1	291	21.3	73	1	0
21/07/2016	06	0.1	167	21.4	72	70	0
21/07/2016	07	0.1	2	24.1	63	237	0
21/07/2016	08	0.2	39	26.2	57	432	0
21/07/2016	09	0.6	113	28.1	47	621	0
21/07/2016	10	1.4	123	29.8	41	772	0
21/07/2016	11	3.1	103	29.7	42	867	0
21/07/2016	12	4	109	29	44	910	0
21/07/2016	13	3.9	99	29.5	39	898	0
21/07/2016	14	3	102	30.2	36	867	0
21/07/2016	15	3.5	115	30.1	32	712	0
21/07/2016	16	3.1	110	28.9	43	504	0
21/07/2016	17	2.9	118	27.7	50	439	0
21/07/2016	18	2.5	114	26.5	60	243	0
21/07/2016	19	2.2	119	24.8	72	64	0
21/07/2016	20	1.3	117	23.5	80	0	0
21/07/2016	21	0.6	126	22.8	85	0	0
21/07/2016	22	0.2	193	22.8	85	0	0
21/07/2016	23	0.1	317	22.3	87	0	0
22/07/2016	00	0.3	174	21.7	87	0	0
22/07/2016	01	0.3	198	21.6	89	0	0
22/07/2016	02	0.2	165	21	88	0	0
22/07/2016	03	0.1	182	20.7	87	0	0
22/07/2016	04	0.2	178	20.2	85	0	0
22/07/2016	05	0.1	76	19.8	85	1	0
22/07/2016	06	0.1	342	20.2	84	94	0
22/07/2016	07	0.1	54	22.2	74	295	0
22/07/2016	08	0.7	65	25.5	57	500	0
22/07/2016	09	4.8	154	26.2	46	674	0
22/07/2016	10	5.8	151	26.9	46	813	0
22/07/2016	11	4.5	142	27.5	47	895	0
22/07/2016	12	5.1	94	27.1	55	882	0
22/07/2016	13	5.7	106	26.9	55	852	0
22/07/2016	14	4.2	115	25	61	67	0
22/07/2016	15	2	120	24.3	64	38	0
22/07/2016	16	0.6	33	24.5	62	36	0
22/07/2016	17	0.6	246	24.4	62	60	0
22/07/2016	18	0.8	258	25.9	54	214	0
22/07/2016	19	0.3	61	25.6	54	49	0
22/07/2016	20	0.3	337	23.7	66	0	0
22/07/2016	21	0.5	168	23.3	67	0	0
22/07/2016	22	0.4	207	23.3	65	0	0
22/07/2016	23	0.7	195	23.4	55	0	0
23/07/2016	00	0.6	227	23.2	47	0	0
23/07/2016	01	1.4	273	22.5	48	0	0
23/07/2016	02	1.1	266	21.9	50	0	0
23/07/2016	03	1.3	250	22	47	0	0
23/07/2016	04	2.4	245	22	43	0	0
23/07/2016	05	3.9	252	21.7	43	7	0
23/07/2016	06	5.3	251	21.8	42	133	0
23/07/2016	07	4.4	260	23.1	37	321	0
23/07/2016	08	2.6	227	24.9	33	519	0
23/07/2016	09	2.5	210	26.4	30	698	0
23/07/2016	10	1.2	104	27.4	29	839	0
23/07/2016	11	2.1	97	28	29	931	0
23/07/2016	12	1.8	73	29.1	29	952	0
23/07/2016	13	2	73	29.6	30	950	0
23/07/2016	14	3.8	102	28.5	35	924	0
23/07/2016	15	2.5	73	28.8	35	801	0
23/07/2016	16	2	58	29	34	646	0
23/07/2016	17	2.2	78	28.3	37	456	0
23/07/2016	18	1.1	58	27.9	39	266	0
23/07/2016	19	0.9	17	26.9	42	82	0
23/07/2016	20	1.2	315	24.7	55	1	0
23/07/2016	21	0.9	295	23.7	60	0	0
23/07/2016	22	0.9	313	23.1	59	0	0
23/07/2016	23	0.4	316	22.3	58	0	0
24/07/2016	00	0.3	194	21.4	59	0	0
24/07/2016	01	0.4	274	21.5	54	0	0
24/07/2016	02	0.3	12	20.7	56	0	0
24/07/2016	03	0.4	232	20	58	0	0
24/07/2016	04	0.7	229	20.2	56	0	0
24/07/2016	05	0.2	63	19.1	59	3	0
24/07/2016	06	0.2	54	20.2	54	130	0
24/07/2016	07	0.3	321	22.7	46	324	0
24/07/2016	08	0.2	328	25.5	38	515	0
24/07/2016	09	0.4	50	26.8	35	683	0
24/07/2016	10	0.7	79	27.8	37	830	0
24/07/2016	11	2.1	78	28.2	47	833	0
24/07/2016	12	2	52	29.1	43	1036	0
24/07/2016	13	2.4	51	29.5	39	966	0
24/07/2016	14	2.3	52	29.7	35	862	0
24/07/2016	15	2.9	60	29.2	36	781	0
24/07/2016	16	2.3	47	28.4	36	434	0
24/07/2016	17	1.5	38	28.7	35	428	0
24/07/2016	18	1	31	27.9	40	191	0
24/07/2016	19	0.8	21	26.2	45	19	0
24/07/2016	20	0.5	341	25	50	0	0
24/07/2016	21	0.5	303	24.2	52	0	0
24/07/2016	22	0.5	296	23.7	54	0	0
24/07/2016	23	0.6	295	23.1	56	0	0
25/07/2016	00	0.5	299	22.3	57	0	0
25/07/2016	01	0.9	295	21.9	57	0	0
25/07/2016	02	0.5	176	21.3	56	0	0
25/07/2016	03	0.8	174	20.4	62	0	0
25/07/2016	04	0.2	251	21	59	0	0
25/07/2016	05	0.2	341	20.2	63	2	0
25/07/2016	06	0.1	133	21.1	60	115	0
25/07/2016	07	0.1	52	23.1	54	315	0
25/07/2016	08	0.2	89	24.7	59	512	0
25/07/2016	09	0.5	93	26.5	53	687	0
25/07/2016	10	1	93	28.5	45	824	0
25/07/2016	11	3.2	107	29	42	917	0
25/07/2016	12	4.4	102	28.8	46	950	0
25/07/2016	13	4.5	104	29.1	45	938	0
25/07/2016	14	3.2	79	29.9	41	883	0
25/07/2016	15	3	60	29.8	36	769	0
25/07/2016	16	2.2	51	29.8	34	607	0
25/07/2016	17	1.9	51	29	34	422	0
25/07/2016	18	1.5	41	28	37	235	0
25/07/2016	19	0.9	3	26.9	40	55	0
25/07/2016	20	0.5	311	25.7	47	0	0
25/07/2016	21	0.6	300	24.8	52	0	0
25/07/2016	22	0.2	304	24.7	48	0	0
25/07/2016	23	0.4	327	23.9	50	0	0
26/07/2016	00	0.4	337	23.4	49	0	0
26/07/2016	01	0.2	280	23	49	0	0
26/07/2016	02	0.2	160	21.9	52	0	0
26/07/2016	03	1.1	176	21.7	52	0	0
26/07/2016	04	0.5	152	21.4	67	0	0
26/07/2016	05	0.1	79	20.3	65	2	0
26/07/2016	06	0.1	104	21.1	66	82	0
26/07/2016	07	0.1	26	22.5	60	281	0
26/07/2016	08	1.8	131	24	69	497	0
26/07/2016	09	1.4	135	26.1	56	670	0
26/07/2016	10	1.2	120	28.1	53	797	0
26/07/2016	11	1.5	104	29.2	48	880	0
26/07/2016	12	2.6	103	29.3	50	922	0
26/07/2016	13	3.1	104	29.9	46	907	0
26/07/2016	14	3.9	109	29.6	48	853	0
26/07/2016	15	3.2	97	29.8	46	699	0
26/07/2016	16	2.5	76	29	45	219	0
26/07/2016	17	1.6	52	30.1	31	446	0
26/07/2016	18	1.1	45	29.4	31	219	0
26/07/2016	19	0.8	357	28	38	59	0
26/07/2016	20	0.8	319	26	46	0	0
26/07/2016	21	0.7	306	25.1	49	0	0
26/07/2016	22	1	298	24.6	52	0	0
26/07/2016	23	0.5	294	24.3	55	0	0
27/07/2016	00	0.1	133	23.4	58	0	0
27/07/2016	01	0.1	282	22.8	60	0	0
27/07/2016	02	0.3	190	22.5	60	0	0
27/07/2016	03	0.3	307	21.5	62	0	0
27/07/2016	04	0.2	66	20.5	66	0	0
27/07/2016	05	0.2	175	20.4	66	1	0
27/07/2016	06	0.1	44	21.3	62	93	0
27/07/2016	07	0.1	81	23	58	285	0
27/07/2016	08	0.8	112	24.5	62	441	0
27/07/2016	09	0.6	75	26.6	55	629	0
27/07/2016	10	0.8	102	28.5	45	805	0
27/07/2016	11	2	84	29.3	47	894	0
27/07/2016	12	3.4	95	28.7	52	875	0
27/07/2016	13	3.1	101	28.7	48	728	0
27/07/2016	14	3.2	99	29.1	45	844	0
27/07/2016	15	2.9	98	29.2	42	642	0
27/07/2016	16	1.7	64	30.1	35	579	0
27/07/2016	17	1.5	43	28.9	36	161	0
27/07/2016	18	1.1	347	28.3	43	179	0
27/07/2016	19	0.9	313	27	49	55	0
27/07/2016	20	0.4	324	25.5	56	1	0
27/07/2016	21	0.1	319	24.7	62	0	0
27/07/2016	22	0.2	306	24.2	60	0	0
27/07/2016	23	0.1	315	23.7	63	0	0
28/07/2016	00	0.2	294	22.8	67	0	0
28/07/2016	01	0.4	140	21.8	69	0	0
28/07/2016	02	0.1	309	21.7	69	0	0
28/07/2016	03	0.1	348	21.3	71	0	0
28/07/2016	04	0.1	337	20.9	72	0	0
28/07/2016	05	0.1	358	20.4	73	1	0
28/07/2016	06	0.1	334	20.8	72	69	0
28/07/2016	07	0.1	15	22.9	64	276	0
28/07/2016	08	0.5	121	24.6	68	473	0
28/07/2016	09	0.6	92	26.5	57	655	0
28/07/2016	10	1.1	82	27.5	55	571	0
28/07/2016	11	3.1	100	27.5	58	885	0
28/07/2016	12	3.9	106	27.8	56	908	0
28/07/2016	13	4.4	116	28.3	55	914	0
28/07/2016	14	3	68	29.6	43	864	0
28/07/2016	15	1.8	53	30	40	752	0
28/07/2016	16	1.5	49	29.9	40	600	0
28/07/2016	17	1.3	47	29.4	42	422	0
28/07/2016	18	1.5	50	28.4	44	215	0
28/07/2016	19	0.9	353	27.2	49	56	0
28/07/2016	20	0.8	320	25.6	56	0	0
28/07/2016	21	0.6	309	24.5	62	0	0
28/07/2016	22	0.6	318	23.7	69	0	0
28/07/2016	23	0.5	300	23.4	74	0	0
29/07/2016	00	0.4	299	23.2	79	0	0
29/07/2016	01	0.1	331	23.4	76	0	0
29/07/2016	02	0.1	128	22.7	78	0	0
29/07/2016	03	0.1	41	22.3	79	0	0
29/07/2016	04	0.1	33	21.7	79	0	0
29/07/2016	05	0.1	263	21.4	79	0	0
29/07/2016	06	0.1	38	21.4	75	77	0
29/07/2016	07	0.1	68	23.2	69	285	0
29/07/2016	08	0.1	15	25.8	56	494	0
29/07/2016	09	0.4	36	27.6	51	673	0
29/07/2016	10	1	54	29.1	49	803	0
29/07/2016	11	2.4	62	29.9	47	891	0
29/07/2016	12	2.8	55	30.5	42	934	0
29/07/2016	13	3.1	52	31	37	929	0
29/07/2016	14	2.6	54	31.1	35	876	0
29/07/2016	15	2.6	47	30.6	32	764	0
29/07/2016	16	2.2	44	30.4	30	615	0
29/07/2016	17	0.7	46	30.4	31	372	0
29/07/2016	18	1	39	29.5	36	155	0
29/07/2016	19	1.1	18	27.8	43	54	0
29/07/2016	20	1.6	320	25.9	53	0	0
29/07/2016	21	1	318	24.9	59	0	0
29/07/2016	22	0.5	319	24.2	60	0	0
29/07/2016	23	0.4	295	23.8	64	0	0
30/07/2016	00	0.3	179	22.9	68	0	0
30/07/2016	01	0.1	240	22.7	68	0	0
30/07/2016	02	0.1	329	22.6	68	0	0
30/07/2016	03	0.1	215	22	69	0	0
30/07/2016	04	0.1	184	21.8	69	0	0
30/07/2016	05	0.1	25	21.1	69	0	0
30/07/2016	06	0.1	111	21	67	80	0
30/07/2016	07	0.1	62	23.1	63	272	0
30/07/2016	08	0.3	99	25.8	61	476	0
30/07/2016	09	0.4	102	27.6	55	657	0
30/07/2016	10	0.5	78	30.3	43	804	0
30/07/2016	11	1.5	78	31.1	47	898	0
30/07/2016	12	2.8	94	31.1	54	942	0
30/07/2016	13	3.1	86	31.8	44	941	0
30/07/2016	14	2.7	68	32.6	38	877	0
30/07/2016	15	2.4	52	32.6	37	766	0
30/07/2016	16	2	59	32	38	604	0
30/07/2016	17	1.2	52	32.3	32	423	0
30/07/2016	18	0.8	86	31.8	36	227	0
30/07/2016	19	1.2	111	28.4	60	50	0
30/07/2016	20	1.7	138	25.3	77	0	0
30/07/2016	21	1.2	144	23.9	85	0	0
30/07/2016	22	0.4	151	23.4	88	0	0
30/07/2016	23	0.2	307	23.3	88	0	0
31/07/2016	00	0.2	307	23.2	86	0	0
31/07/2016	01	0.2	29	22.6	83	0	0
31/07/2016	02	0.2	51	22.1	80	0	0
31/07/2016	03	0.2	63	22.3	74	0	0
31/07/2016	04	0.5	153	21.9	77	0	0
31/07/2016	05	0.7	212	22.5	77	0	0
31/07/2016	06	0.3	347	22.1	72	22	0
31/07/2016	07	0.3	1	22.8	71	106	0
31/07/2016	08	1.4	137	23.7	72	203	0
31/07/2016	09	2.4	117	25.2	74	527	0
31/07/2016	10	2.2	106	27.1	63	759	0
31/07/2016	11	2.6	110	28.3	56	858	0
31/07/2016	12	3.1	108	29.1	56	939	0
31/07/2016	13	3.4	101	29.1	54	931	0
31/07/2016	14	3.2	121	29.9	48	876	0
31/07/2016	15	3.4	103	30.4	45	766	0
31/07/2016	16	4.3	102	29.1	46	622	0
31/07/2016	17	3.1	100	28.5	47	425	0
31/07/2016	18	1.8	114	28.5	49	232	0
31/07/2016	19	2.2	142	28	43	57	0
31/07/2016	20	0.7	199	27.3	50	0	0
31/07/2016	21	0.1	139	26.4	53	0	0
31/07/2016	22	0.4	174	25.9	53	0	0
31/07/2016	23	1.6	169	24.5	57	0	0
01/08/2016	00	0.8	183	24	58	0	0
01/08/2016	01	0.7	174	23.1	55	0	0
01/08/2016	02	0.7	185	22.2	56	0	0
01/08/2016	03	0.5	149	22.4	54	0	0
01/08/2016	04	0.3	214	22.6	53	0	0
01/08/2016	05	0.1	228	22.4	55	0	0
01/08/2016	06	0.1	335	22.6	54	43	0
01/08/2016	07	0.1	353	24.4	51	220	0
01/08/2016	08	1.1	100	23.9	56	210	0
01/08/2016	09	1.4	137	24.4	60	299	0
01/08/2016	10	1.9	122	24.6	66	673	0
01/08/2016	11	1.9	80	26.4	59	921	0
01/08/2016	12	3.2	86	26.8	60	847	0
01/08/2016	13	2.6	77	26.9	59	568	0
01/08/2016	14	2.6	65	27.3	58	546	0
01/08/2016	15	2	75	27.4	58	445	0
01/08/2016	16	2.8	104	27.2	58	448	0
01/08/2016	17	1.2	68	26.8	63	147	0
01/08/2016	18	0.5	39	26.4	64	71	0
01/08/2016	19	0.8	324	26.4	65	49	0
01/08/2016	20	0.8	321	24.8	71	0	0
01/08/2016	21	0.6	318	23.9	73	0	0
01/08/2016	22	0.7	301	23.4	77	0	0
01/08/2016	23	0.7	301	22.9	81	0	0
02/08/2016	00	0.4	306	22.6	81	0	0
02/08/2016	01	0.1	302	22.5	79	0	0
02/08/2016	02	0.2	210	21.8	81	0	0
02/08/2016	03	0.1	301	21.5	82	0	0
02/08/2016	04	0.1	340	21.2	84	0	0
02/08/2016	05	0.1	349	20.6	85	0	0
02/08/2016	06	0.1	285	21.4	82	86	0
02/08/2016	07	0.1	21	23.2	70	287	0
02/08/2016	08	0.1	43	25.9	55	487	0
02/08/2016	09	0.6	56	27.6	45	666	0
02/08/2016	10	0.9	32	29.3	38	809	0
02/08/2016	11	2.3	53	29.2	45	898	0
02/08/2016	12	2.6	54	29.4	44	938	0
02/08/2016	13	2.9	57	29.8	41	930	0
02/08/2016	14	2.8	50	29.7	41	874	0
02/08/2016	15	2.6	56	29.6	41	752	0
02/08/2016	16	1.9	53	29.1	45	593	0
02/08/2016	17	1.4	46	28.9	43	409	0
02/08/2016	18	1.1	24	27.9	50	217	0
02/08/2016	19	1.2	331	26.4	58	50	0
02/08/2016	20	1.4	318	24.6	65	0	0
02/08/2016	21	0.9	321	23.7	71	0	0
02/08/2016	22	0.7	317	23.2	74	0	0
02/08/2016	23	0.3	305	22.8	77	0	0
03/08/2016	00	0.4	303	22.4	82	0	0
03/08/2016	01	0.3	298	22.2	82	0	0
03/08/2016	02	0.4	287	22.2	77	0	0
03/08/2016	03	0.1	359	20.7	81	0	0
03/08/2016	04	0.3	310	20.8	79	0	0
03/08/2016	05	0.1	344	20.3	80	1	0
03/08/2016	06	0.1	130	20.1	80	90	0
03/08/2016	07	0.1	26	22.7	68	287	0
03/08/2016	08	0.1	29	25.3	58	487	0
03/08/2016	09	0.3	59	26.9	54	664	0
03/08/2016	10	0.9	90	28.5	52	802	0
03/08/2016	11	2.6	106	29	51	892	0
03/08/2016	12	2.9	60	30.5	37	933	0
03/08/2016	13	2.4	51	31.6	32	925	0
03/08/2016	14	3.4	64	31.5	32	860	0
03/08/2016	15	3.6	61	30.7	37	757	0
03/08/2016	16	2.9	58	30	32	599	0
03/08/2016	17	1.6	49	29.6	34	413	0
03/08/2016	18	1.1	46	28.9	35	185	0
03/08/2016	19	0.8	46	27.7	38	46	0
03/08/2016	20	0.3	29	26.1	47	0	0
03/08/2016	21	0.2	88	25.2	54	0	0
03/08/2016	22	0.2	133	24.4	61	0	0
03/08/2016	23	0.3	174	23.8	65	0	0
04/08/2016	00	0.1	9	23.5	69	0	0
04/08/2016	01	0.1	195	22.9	70	0	0
04/08/2016	02	0.1	296	22.3	70	0	0
04/08/2016	03	0.1	326	21.6	70	0	0
04/08/2016	04	0.1	187	21.3	70	0	0
04/08/2016	05	0.1	351	20.7	72	0	0
04/08/2016	06	0.1	272	21.1	73	71	0
04/08/2016	07	0.1	16	23.4	63	274	0
04/08/2016	08	0.2	65	25.4	62	477	0
04/08/2016	09	0.4	74	26.6	59	655	0
04/08/2016	10	0.6	130	28.9	49	797	0
04/08/2016	11	1.7	96	30.1	49	888	0
04/08/2016	12	3.5	101	29.5	56	925	0
04/08/2016	13	4	114	29.1	57	908	0
04/08/2016	14	3.7	106	29.3	52	814	0
04/08/2016	15	3.6	120	29	50	629	0
04/08/2016	16	1.9	105	30	43	500	0
04/08/2016	17	1.7	114	29.7	42	349	0
04/08/2016	18	1.3	131	29.3	39	120	0
04/08/2016	19	1.1	116	28.3	47	40	0
04/08/2016	20	0.6	133	26.6	60	0	0
04/08/2016	21	0.2	176	25.8	65	0	0
04/08/2016	22	0.3	170	25.1	62	0	0
04/08/2016	23	0.1	316	25.1	60	0	0
05/08/2016	00	1	209	26.7	45	0	0
05/08/2016	01	4.6	245	26.7	44	0	0
05/08/2016	02	5.3	252	25.8	45	0	0
05/08/2016	03	3.8	247	24.9	46	0	0
05/08/2016	04	1.5	212	24.5	46	0	0
05/08/2016	05	1.6	177	24.1	47	0	0
05/08/2016	06	1.9	220	24.1	45	80	0
05/08/2016	07	1.8	146	24.6	44	286	0
05/08/2016	08	0.5	10	26.4	39	492	0
05/08/2016	09	1.2	102	26.8	37	675	0
05/08/2016	10	2.7	97	26.7	48	797	0
05/08/2016	11	3.6	85	25.9	61	853	0
05/08/2016	12	3.8	77	25.7	63	692	0
05/08/2016	13	2.8	61	25.3	64	397	0
05/08/2016	14	2.2	48	25.5	61	207	0
05/08/2016	15	2.2	47	25.1	60	112	0
05/08/2016	16	1.1	27	25.5	56	198	0
05/08/2016	17	1.6	56	25.2	58	166	0
05/08/2016	18	0.7	41	25.3	57	148	0
05/08/2016	19	0.5	29	24.6	58	45	0
05/08/2016	20	0.1	20	23.6	64	0	0
05/08/2016	21	0.2	309	23	69	0	0
05/08/2016	22	0.7	291	22.3	73	0	0
05/08/2016	23	0.5	296	21.8	77	0	0
06/08/2016	00	0.2	335	21	78	0	0
06/08/2016	01	0.1	197	19.8	79	0	0
06/08/2016	02	0.1	323	19.9	65	0	0
06/08/2016	03	0.2	171	19	71	0	0
06/08/2016	04	0.1	336	18.9	69	0	0
06/08/2016	05	0.1	143	18.4	69	0	0
06/08/2016	06	0.2	50	18.6	67	47	0
06/08/2016	07	0.2	42	20.4	61	221	0
06/08/2016	08	0.3	73	23.8	50	492	0
06/08/2016	09	0.8	87	25.1	54	602	0
06/08/2016	10	1.4	97	25.3	57	426	0
06/08/2016	11	2.1	90	25.8	55	460	0
06/08/2016	12	2.2	85	26.2	54	590	0
06/08/2016	13	2.1	70	26.1	56	383	0
06/08/2016	14	0.8	33	27.4	53	474	0
06/08/2016	15	1.7	44	27.6	55	650	0
06/08/2016	16	1.2	49	26.7	58	246	0
06/08/2016	17	1	48	26.8	57	284	0
06/08/2016	18	1	27	26.6	58	215	0
06/08/2016	19	0.8	10	25.2	63	45	0
06/08/2016	20	0.5	325	23.5	69	0	0
06/08/2016	21	0.5	300	22.8	72	0	0
06/08/2016	22	0.5	302	22.1	77	0	0
06/08/2016	23	0.5	303	21.7	78	0	0
07/08/2016	00	0.4	285	21.3	78	0	0
07/08/2016	01	0.3	174	20.3	80	0	0
07/08/2016	02	0.2	216	20.1	80	0	0
07/08/2016	03	0.2	276	19.8	81	0	0
07/08/2016	04	0.3	316	19.5	70	0	0
07/08/2016	05	0.5	309	19.1	63	0	0
07/08/2016	06	0.9	283	20.1	52	91	0
07/08/2016	07	0.1	16	22.7	45	297	0
07/08/2016	08	0.2	337	24.6	53	498	0
07/08/2016	09	0.2	15	27	42	682	0
07/08/2016	10	0.7	65	28.7	38	821	0
07/08/2016	11	1.3	58	30	29	917	0
07/08/2016	12	2.1	49	29.7	36	948	0
07/08/2016	13	2.5	55	29.4	38	939	0
07/08/2016	14	2.1	59	29.9	37	882	0
07/08/2016	15	2.1	51	29.5	36	766	0
07/08/2016	16	1.9	47	28.9	39	609	0
07/08/2016	17	2	57	28.2	41	420	0
07/08/2016	18	1.4	55	27.2	48	222	0
07/08/2016	19	0.9	51	25.6	55	43	0
07/08/2016	20	0.4	85	23.9	65	0	0
07/08/2016	21	0.2	259	23.4	67	0	0
07/08/2016	22	0.1	299	22.8	69	0	0
07/08/2016	23	0.1	317	22.2	72	0	0
08/08/2016	00	0.1	304	21.8	75	0	0
08/08/2016	01	0.6	285	21.1	76	0	0
08/08/2016	02	1.5	273	20	77	0	0
08/08/2016	03	0.7	232	19.8	75	0	0
08/08/2016	04	0.2	211	19.6	71	0	0
08/08/2016	05	0.2	276	19.5	65	0	0
08/08/2016	06	0.2	84	20.3	60	97	0
08/08/2016	07	0.1	82	22.2	55	300	0
08/08/2016	08	0.1	126	25.5	40	499	0
08/08/2016	09	0.5	114	28.3	28	680	0
08/08/2016	10	0.6	80	30.2	24	807	0
08/08/2016	11	1.2	73	30.7	26	913	0
08/08/2016	12	1.3	52	31.1	26	950	0
08/08/2016	13	1.5	53	31.7	25	940	0
08/08/2016	14	1.6	51	32.3	23	894	0
08/08/2016	15	1.9	58	32.1	23	779	0
08/08/2016	16	2	51	31.6	23	618	0
08/08/2016	17	1.5	41	31.2	23	428	0
08/08/2016	18	1.2	31	30.3	26	228	0
08/08/2016	19	0.9	322	28.7	30	27	0
08/08/2016	20	1	302	26.5	37	0	0
08/08/2016	21	0.8	301	25.3	44	0	0
08/08/2016	22	0.9	299	24.7	47	0	0
08/08/2016	23	0.5	307	23.9	46	0	0
09/08/2016	00	0.9	284	23.8	38	0	0
09/08/2016	01	0.6	291	23.1	38	0	0
09/08/2016	02	0.2	12	21.9	42	0	0
09/08/2016	03	0.4	353	21.3	41	0	0
09/08/2016	04	0.3	3	21.1	40	0	0
09/08/2016	05	0.1	11	19.7	48	0	0
09/08/2016	06	0.1	60	20.5	45	93	0
