Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
30/06/2017	12	3	5	11	100	3,8	137	27	45	985	517	0
30/06/2017	13	3	5	10	92	3,8	139	26,1	51	986	528	0
30/06/2017	14	3	4	9	90	3,1	120	26,4	54	986	728	0
30/06/2017	15	3	4	8	93	2,4	109	26,6	55	986	726	0
30/06/2017	16	3	4	9	98	2	134	26,2	55	986	374	0
30/06/2017	17	4	6	11	103	2,2	210	26,8	50	986	445	0
30/06/2017	18	4	5	11	104	2,6	204	25,6	53	987	217	0
30/06/2017	19	3	8	13	98	2,8	231	24,1	59	987	17	0
30/06/2017	20	3	7	12	96	1,7	243	23,5	64	988	1	0
30/06/2017	21	3	4	9	96	1,1	270	23,5	67	988	1	0
30/06/2017	22	3	5	10	97	1,6	265	23,5	68	989	6	0
30/06/2017	23	6	16	25	94	1,7	282	23,1	70	989	1	0
01/07/2017	00	3	7	12	102	1	301	22,6	70	989	8	0
01/07/2017	01	4	12	18	79	1,2	357	21,2	70	988	3	0
01/07/2017	02	3	7	11	79	1	7	21,3	69	988	5	0
01/07/2017	03	5	15	23	70	1,1	309	21	67	988	3	0
01/07/2017	04	3	5	10	76	2	46	20,6	66	988	4	0
01/07/2017	05	3	5	9	76	2,1	43	20,7	69	989	8	0
01/07/2017	06	3	4	8	83	4,7	44	21,1	69	989	5	0
01/07/2017	07	3	4	8	75	5,5	53	20,9	72	991	74	0
01/07/2017	08	3	4	9	68	5,6	47	22,4	70	991	478	0
01/07/2017	09	3	4	9	72	5,5	51	23,6	65	991	684	0
01/07/2017	10	3	4	8	73	5,7	55	21,2	65	992	174	0,4
01/07/2017	11	3	5	10	71	2,5	70	20,9	68	992	62	0,5
01/07/2017	12	4	12	18	62	0,7	175	21,7	70	993	105	0
01/07/2017	13	5	13	20	67	0,9	275	22,1	71	993	140	0
01/07/2017	14	3	5	11	69	0,8	149	21	73	993	281	0,5
01/07/2017	15	4	5	10	80	0,5	164	23,3	72	992	597	0
01/07/2017	16	4	5	10	83	1	152	25,2	67	992	522	0
01/07/2017	17	4	6	12	88	1,9	215	24,3	64	992	402	0
01/07/2017	18	3	5	10	87	2,2	204	23,8	62	992	249	0
01/07/2017	19	3	5	10	86	1,1	207	22,7	62	993	56	0
01/07/2017	20	4	9	14	76	0,6	276	21,5	66	993	1	0
01/07/2017	21	3	6	10	75	0,5	316	20,8	68	994	0	0
01/07/2017	22	7	18	29	51	0,9	336	19,1	72	994	0	0
01/07/2017	23	7	14	24	64	2,2	324	19,9	73	994	0	0
02/07/2017	00	3	7	12	66	1,4	338	20	72	994	1	0
02/07/2017	01	14	26	47	44	1,7	340	20,9	64	994	1	0
02/07/2017	02	4	8	13	57	1,8	319	20,5	58	993	0	0
02/07/2017	03	7	15	26	49	1,7	342	20,3	56	993	1	0
02/07/2017	04	5	10	17	55	1,4	17	20,2	56	993	1	0
02/07/2017	05	3	4	8	64	1,7	33	20,6	55	993	1	0
02/07/2017	06	3	4	9	65	1,4	36	22,2	53	993	71	0
02/07/2017	07	3	4	8	71	0,8	70	24,8	49	994	248	0
02/07/2017	08	3	3	8	76	1,3	130	25,4	50	994	455	0
02/07/2017	09	3	4	9	78	1,4	159	26	53	994	629	0
02/07/2017	10	3	5	10	82	1,6	185	25,3	55	994	293	0
02/07/2017	11	4	5	11	84	1,5	193	25,2	56	995	260	0
02/07/2017	12	3	5	10	86	1,8	200	25,4	58	995	296	0
02/07/2017	13	3	4	9	82	2,1	196	24,8	60	995	183	0
02/07/2017	14	3	4	8	81	1,4	188	24,8	61	994	245	0
02/07/2017	15	3	4	8	78	1,7	198	25,4	61	994	367	0
02/07/2017	16	3	3	8	82	1,9	197	25,9	59	994	562	0
02/07/2017	17	3	3	8	80	1,6	212	25,7	60	993	409	0
02/07/2017	18	3	3	8	80	1,7	206	24,5	63	993	152	0
02/07/2017	19	3	5	10	77	1	210	23,1	67	993	8	0
02/07/2017	20	3	7	12	71	0,4	249	22,5	69	993	1	0
02/07/2017	21	3	6	11	63	0,5	318	21,5	72	994	2	0
02/07/2017	22	8	15	27	53	0,9	323	21	75	994	0	0
02/07/2017	23	5	13	21	52	0,9	316	20,6	76	994	1	0
03/07/2017	00	6	15	25	45	0,4	300	19,8	77	994	4	0
03/07/2017	01	6	17	26	52	1	321	20,3	78	994	3	0
03/07/2017	02	7	18	28	49	1,2	329	20	79	993	2	0
03/07/2017	03	6	11	20	50	1,3	344	19,2	79	993	2	0
03/07/2017	04	5	8	15	55	1	339	19	78	993	4	0
03/07/2017	05	9	13	27	54	1,4	348	19	79	993	2	0
03/07/2017	06	10	17	31	50	0,8	318	21	75	994	75	0
03/07/2017	07	3	5	10	72	0,3	136	25,2	68	994	253	0
03/07/2017	08	4	7	13	75	0,7	141	26,2	59	994	462	0
03/07/2017	09	4	5	10	81	0,9	135	26,5	55	994	650	0
03/07/2017	10	4	7	13	86	1,6	198	27,3	54	994	803	0
03/07/2017	11	4	8	15	88	2,6	204	27,1	58	994	824	0
03/07/2017	12	4	5	11	89	3	197	27,1	59	994	877	0
03/07/2017	13	4	4	10	87	2,8	193	27,2	57	994	944	0
03/07/2017	14	3	4	9	84	2,5	202	27,6	57	993	884	0
03/07/2017	15	3	4	9	82	2,8	194	27,4	60	993	802	0
03/07/2017	16	4	5	10	80	2,3	194	27,6	59	992	650	0
03/07/2017	17	4	4	10	79	2,1	200	27,3	53	992	465	0
03/07/2017	18	3	4	9	81	1,4	198	26,3	56	992	261	0
03/07/2017	19	3	5	9	81	0,8	214	25,1	61	992	64	0
03/07/2017	20	3	6	11	75	0,4	247	23,4	67	992	0	0
03/07/2017	21	3	12	17	52	0,7	332	22,1	72	992	1	0
03/07/2017	22	5	12	19	58	0,8	334	22	74	992	1	0
03/07/2017	23	10	11	27	56	1,2	346	21,8	68	992	1	0
04/07/2017	00	6	13	22	55	1,3	343	22,4	56	992	0	0
04/07/2017	01	16	27	52	33	1,2	326	22,7	53	991	0	0
04/07/2017	02	11	17	35	31	1	342	22,2	53	991	1	0
04/07/2017	03	7	10	20	43	1,2	334	22,1	56	990	1	0
04/07/2017	04	3	4	8	54	1,6	28	23,3	54	990	0	0
04/07/2017	05	3	3	9	50	1,2	44	21,5	56	990	1	0
04/07/2017	06	3	3	8	51	1,5	39	23,2	59	990	72	0
04/07/2017	07	4	5	11	57	1	69	26,3	56	991	251	0
04/07/2017	08	4	5	11	63	1,5	80	27,3	52	991	458	0
04/07/2017	09	3	4	9	65	2	85	27,8	53	991	650	0
04/07/2017	10	3	4	9	66	2,2	108	28,7	52	991	806	0
04/07/2017	11	3	4	9	66	2,6	120	29	50	991	832	0
04/07/2017	12	3	3	8	72	3,3	117	28,3	53	991	880	0
04/07/2017	13											0
04/07/2017	14	4	5	11	74	2,7	114	28	64	990	888	0
04/07/2017	15	3	3	7	78	2,7	101	27,9	66	990	809	0
04/07/2017	16	3	3	8	73	2,8	101	27,8	64	989	655	0
04/07/2017	17	3	3	8	70	2,7	97	27,3	65	989	467	0
04/07/2017	18	3	3	8	68	1,7	92	26,7	67	989	259	0
04/07/2017	19	3	3	8	65	1,3	82	25,3	71	989	59	0
04/07/2017	20	3	4	9	60	0,8	67	23,9	76	989	0	0
04/07/2017	21	4	6	11	42	0,5	98	22,6	79	989	1	0
04/07/2017	22	4	7	13	43	0,9	35	22,2	82	990	1	0
04/07/2017	23	3	5	9	49	1,2	26	22,1	84	989	1	0
05/07/2017	00	3	3	8	50	1,4	30	21,9	85	989	1	0
05/07/2017	01	3	4	8	52	1,3	36	21,7	86	989	1	0
05/07/2017	02	4	9	15	53	1,2	33	21,5	87	988	2	0
05/07/2017	03	7	9	20	47	1,2	349	20,6	86	988	2	0
05/07/2017	04	6	10	18	46	1,1	330	20,2	86	987	1	0
05/07/2017	05	8	8	19	50	1,7	21	20,7	82	987	0	0
05/07/2017	06	3	5	10	52	1,6	305	22,6	77	987	67	0
05/07/2017	07	6	14	23	52	0,3	260	26,5	66	988	237	0
05/07/2017	08	5	9	16	60	1,8	76	28,2	56	988	439	0
05/07/2017	09	11	20	37	56	2	226	28	55	988	626	0
05/07/2017	10	7	11	21	71	2,2	171	29,2	56	988	775	0
05/07/2017	11	4	6	11	81	3,9	113	27,9	64	988	797	0
05/07/2017	12	3	4	9	81	3,6	113	28,1	68	988	863	0
05/07/2017	13	3	4	9	86	3,3	119	28,1	68	988	909	0
05/07/2017	14	3	3	8	87	2,1	109	28,6	68	988	847	0
05/07/2017	15	3	3	8	88	2	89	28,7	66	988	758	0
05/07/2017	16	3	4	9	91	2,4	93	28,2	67	987	603	0
05/07/2017	17	4	5	10	89	2,1	92	28,1	70	986	416	0
05/07/2017	18	3	5	11	90	1,8	85	27,6	71	986	218	0
05/07/2017	19	3	7	12	87	1,3	57	27,2	71	986	53	0
05/07/2017	20	3	10	15	75	1	58	26,5	72	986	1	0
05/07/2017	21	3	6	11	82	2,4	15	27,5	70	988	1	0
05/07/2017	22	3	10	15	79	0,9	87	27,6	62	989	0	0
05/07/2017	23	8	15	27	76	1,4	342	27,3	54	988	0	0
06/07/2017	00	3	7	11	82	1,7	60	28,2	51	988	1	0
06/07/2017	01	3	9	14	73	1	347	27,2	55	987	2	0
06/07/2017	02	3	10	15	68	0,4	82	26	61	987	2	0
06/07/2017	03	4	15	21	64	1,1	250	25,3	64	987	2	0
06/07/2017	04	3	7	11	63	1,1	289	24,3	73	987	2	0
06/07/2017	05	3	5	10	71	2	71	25,5	69	987	1	0
06/07/2017	06	5	13	20	66	2,5	243	25,7	65	988	41	0
06/07/2017	07	7	15	26	62	1,7	266	26,1	71	989	89	0
06/07/2017	08	3	10	15	71	5,2	61	27,1	66	988	70	0
06/07/2017	09	3	5	11	82	5,4	67	30,5	49	987	217	0
06/07/2017	10	6	15	25	82	2,2	261	30,8	51	988	573	0
06/07/2017	11	6	13	22	88	1,8	176	31,1	59	988	523	0
06/07/2017	12	4	10	16	97	1,5	185	30,6	58	989	439	0
06/07/2017	13	4	6	11	87	1,3	144	30	58	989	317	0
06/07/2017	14	4	7	13	79	2,6	85	28,3	63	988	156	0
06/07/2017	15	4	7	13	87	2,6	100	29,6	63	988	476	0
06/07/2017	16	4	7	13	93	1,8	102	31,7	62	988	576	0
06/07/2017	17	4	11	17	92	1,1	110	31,2	56	988	99	0
06/07/2017	18	4	10	16	89	2,7	67	30,3	56	986	39	0
06/07/2017	19	3	4	9	89	4	58	31,8	43	986	11	0
06/07/2017	20	3	4	8	95	4,7	59	31,4	38	986	0	0
06/07/2017	21	3	3	8	99	5,2	56	31,5	37	987	0	0
06/07/2017	22	3	3	7	99	5,1	59	31,1	35	987	0	0
06/07/2017	23	3	3	7	98	4,1	56	30,5	35	988	0	0
07/07/2017	00	3	3	7	98	2,8	51	29,3	37	988	0	0
07/07/2017	01	3	8	13	92	1,2	332	28,4	40	988	0	0
07/07/2017	02	3	4	8	89	3,4	3	27,3	43	987	1	0
07/07/2017	03	3	3	7	94	5,8	34	28	44	986	1	0
07/07/2017	04	3	3	7	97	6,7	32	28,1	44	985	0	0
07/07/2017	05	3	3	7	101	5,4	35	30,3	38	986	0	0
07/07/2017	06	3	3	8	95	4,8	34	28,9	40	986	46	0
07/07/2017	07	3	4	9	92	4,3	41	29	44	987	147	0
07/07/2017	08	4	11	18	88	2,9	38	28,4	52	987	26	0
07/07/2017	09	7	47	57	45	0,9	217	27,1	58	988	9	0
07/07/2017	10	5	26	34	68	2,4	127	26,9	65	988	9	0
07/07/2017	11	4	16	22	78	2,4	118	26	67	988	6	1,3
07/07/2017	12	4	11	17	78	2,1	66	24,5	71	988	10	1,5
07/07/2017	13	4	7	12	80	3	67	25,1	78	987	62	1,2
07/07/2017	14	3	5	9	80	2,2	56	28,8	71	987	114	0
07/07/2017	15	4	7	13	82	2,7	52	28,7	64	986	117	0,2
07/07/2017	16	5	11	18	83	1,9	75	28,8	64	986	312	0,1
07/07/2017	17	4	8	14	83	2,4	60	30,4	70	984	277	0
07/07/2017	18	4	10	15	94	2,2	115	28,2	67	985	46	0
07/07/2017	19	3	10	15	79	0,8	213	26,1	78	985	2	0
07/07/2017	20	4	15	20	67	0,9	192	25,3	83	985	0	0
07/07/2017	21	4	10	15	60	1	309	25,5	85	986	0	0
07/07/2017	22	4	13	20	54	0,8	307	25,1	85	987	0	0
07/07/2017	23	3	7	12	69	1,6	16	25	85	986	0	0
08/07/2017	00	3	8	13	69	1,2	263	24,8	85	986	0	0
08/07/2017	01	3	9	14	62	0,9	291	24,4	87	985	0	0
08/07/2017	02	3	8	13	56	1	277	23,9	88	985	0	0
08/07/2017	03	3	9	14	61	0,6	257	23,9	89	984	0	0
08/07/2017	04	3	7	12	73	0,7	245	24,4	89	985	0	0
08/07/2017	05	3	11	16	53	0,6	305	23,5	90	985	1	0
08/07/2017	06	6	12	21	50	0,6	320	23,7	91	985	48	0
08/07/2017	07	5	15	22	65	0,8	218	26,2	91	985	234	0
08/07/2017	08	6	12	22	76	1,6	228	27,1	90	985	432	0
08/07/2017	09	6	12	20	79	1,8	208	28,4	86	986	606	0
08/07/2017	10	5	11	18	83	3,2	194	28,6	83	986	760	0
08/07/2017	11	5	13	20	85	3,3	203	28,8	82	986	771	0
08/07/2017	12	5	10	17	99	3,6	212	29	80	986	869	0
08/07/2017	13	4	8	14	109	2,9	227	29,7	75	985	912	0
08/07/2017	14	4	8	14	105	3,4	233	30,2	70	985	846	0
08/07/2017	15	4	6	12	104	4,2	239	29,5	66	985	763	0
08/07/2017	16	4	5	10	105	4,8	248	29,2	62	984	616	0
08/07/2017	17	3	4	9	107	4,6	244	29,6	55	984	427	0
08/07/2017	18	3	5	9	109	2,9	247	29,4	48	984	227	0
08/07/2017	19	3	5	9	108	2,1	251	28,9	45	984	49	0
08/07/2017	20	3	10	14	100	0,8	233	27,5	47	985	0	0
08/07/2017	21	3	13	17	84	0,7	297	25,5	64	985	1	0
08/07/2017	22	3	10	15	95	1,9	329	27,1	57	985	0	0
08/07/2017	23	3	7	11	110	0,8	186	27,6	53	985	1	0
09/07/2017	00	3	14	18	95	0,9	233	26,3	56	985	1	0
09/07/2017	01	3	11	16	80	1,1	225	24,2	74	985	1	0
09/07/2017	02	3	12	17	68	0,7	238	23,8	81	985	1	0
09/07/2017	03	4	18	24	59	0,7	282	23,6	82	984	1	0
09/07/2017	04	4	17	23	73	0,5	314	24,1	76	984	1	0
09/07/2017	05	3	7	13	85	0,7	330	24,4	68	984	1	0
09/07/2017	06	3	6	11	90	0,7	286	25,9	61	985	56	0
09/07/2017	07	5	20	28	70	0,4	250	27,2	65	985	219	0
09/07/2017	08	5	14	21	83	0,4	215	29,2	64	985	321	0
09/07/2017	09	4	11	18	92	0,9	194	30,2	60	985	529	0
09/07/2017	10	4	8	14	106	1,9	200	32,2	52	985	762	0
09/07/2017	11	4	9	15	115	2,4	190	32,3	49	985	777	0
09/07/2017	12	4	8	14	128	2	191	32	49	985	860	0
09/07/2017	13	3	8	13	132	1,7	195	31,2	54	985	905	0
09/07/2017	14	4	7	13	139	1,6	192	32,6	51	985	846	0
09/07/2017	15	3	7	12	133	2,3	205	32,6	47	985	762	0
09/07/2017	16	3	6	11	135	3,4	202	32,2	45	984	615	0
09/07/2017	17	3	7	12	129	2,9	204	30,8	51	984	427	0
09/07/2017	18	4	10	15	114	2,5	204	29,2	61	984	228	0
09/07/2017	19	3	10	15	109	1,8	224	28,1	66	984	57	0
09/07/2017	20	3	12	16	111	1,1	252	27	67	984	1	0
09/07/2017	21	3	6	10	122	2,3	291	28,2	61	985	0	0
09/07/2017	22	3	6	11	121	2,5	269	29,4	47	985	0	0
09/07/2017	23	3	22	26	90	0,8	236	27,2	53	985	0	0
10/07/2017	00	3	13	17	97	0,5	166	26,4	57	984	0	0
10/07/2017	01	11	43	61	71	0,7	340	26,4	55	984	0	0
10/07/2017	02	4	22	28	84	0,4	294	26	54	984	1	0
10/07/2017	03	3	9	13	89	0,6	57	24,5	59	984	1	0
10/07/2017	04	3	7	11	84	0,8	92	23,6	68	984	1	0
10/07/2017	05	5	13	21	68	0,5	329	23,1	74	985	0	0
10/07/2017	06	4	10	15	69	0,3	324	24,2	78	985	48	0
10/07/2017	07	4	12	18	82	0,3	188	26,9	79	984	213	0
10/07/2017	08	6	22	30	76	0,9	191	28,7	77	985	413	0
10/07/2017	09	6	18	27	92	1,3	181	31,3	67	985	606	0
10/07/2017	10	5	13	21	106	2	188	32,1	58	985	762	0
10/07/2017	11	5	10	17	115	1,9	218	31,4	56	985	773	0
10/07/2017	12	4	9	16	109	2,5	207	30,6	62	985	869	0
10/07/2017	13	4	11	18	107	1,9	211	31	66	985	922	0
10/07/2017	14	4	6	12	108	2,6	196	30,5	67	985	865	0
10/07/2017	15	4	7	13	90	2,3	202	30	71	984	779	0
10/07/2017	16	4	6	12	98	1,8	198	31,5	64	984	635	0
10/07/2017	17	3	6	11	99	2	204	30,3	57	984	450	0
10/07/2017	18	3	7	12	98	2	203	28,9	59	984	249	0
10/07/2017	19	3	9	13	101	1,5	211	27,4	61	984	61	0
10/07/2017	20	3	15	19	92	0,5	265	26,4	65	984	2	0
10/07/2017	21	3	11	16	83	0,7	329	25,6	66	985	0	0
10/07/2017	22	4	17	23	83	0,5	319	25,4	65	985	0	0
10/07/2017	23	8	23	34	78	0,8	336	24,7	61	986	0	0
11/07/2017	00	5	22	30	83	1	326	25,5	53	986	0	0
11/07/2017	01	5	13	20	95	1,7	325	25,9	44	985	0	0
11/07/2017	02	4	6	11	102	1,9	11	26,9	41	984	0	0
11/07/2017	03	5	21	29	89	1,6	314	27,6	39	984	0	0
11/07/2017	04	3	7	12	98	1	94	26,3	40	985	0	0
11/07/2017	05	3	3	7	109	3,1	28	27,4	40	985	0	0
11/07/2017	06	5	13	20	100	1,5	4	27,7	38	985	28	0
11/07/2017	07	10	31	46	77	0,3	244	28,7	39	986	199	0
11/07/2017	08	8	32	44	77	0,5	230	30,3	39	986	404	0
11/07/2017	09	7	22	32	86	0,8	174	32	41	987	592	0
11/07/2017	10	6	16	25	102	1	188	32,9	44	987	744	0
11/07/2017	11	4	12	19	118	1,5	190	33,3	44	987	757	0
11/07/2017	12	3	6	11	120	2,6	118	33,1	47	987	856	0
11/07/2017	13	3	5	9	115	2,6	103	32,3	47	987	898	0
11/07/2017	14	3	4	8	110	2	103	31,5	50	987	835	0
11/07/2017	15	3	4	8	107	1,2	117	31,9	54	987	745	0
11/07/2017	16	3	5	10	109	1,1	172	32,6	50	986	594	0
11/07/2017	17	4	7	12	114	1,2	205	31,9	47	986	407	0
11/07/2017	18	4	10	15	104	1,2	221	30	54	986	208	0
11/07/2017	19	4	15	20	93	1,1	219	27,8	64	986	56	0
11/07/2017	20	3	26	30	74	0,8	232	26,4	72	986	2	0
11/07/2017	21	3	17	22	66	0,4	300	25,9	77	987	0	0
11/07/2017	22	4	17	23	55	0,2	9	25,4	78	987	1	0
11/07/2017	23	3	10	15	69	0,4	44	25,5	77	988	1	0
12/07/2017	00	3	11	16	65	0,3	82	24,9	77	988	2	0
12/07/2017	01	5	16	23	54	0,6	167	24,1	79	988	2	0
12/07/2017	02	5	13	21	52	0,6	162	23,8	82	988	2	0
12/07/2017	03	13	24	44	46	0,5	347	24,2	84	988	1	0
12/07/2017	04	4	8	13	60	0,6	340	24,2	86	988	1	0
12/07/2017	05	9	15	29	44	0,9	342	23,2	87	988	0	0
12/07/2017	06	7	15	24	43	0,8	332	24,1	88	988	46	0
12/07/2017	07	3	7	12	83	0,7	50	28,7	83	988	199	0
12/07/2017	08	4	16	23	86	0,8	161	31,2	72	989	387	0
12/07/2017	09	5	13	21	88	1,1	200	31,4	64	989	582	0
12/07/2017	10	5	8	16	91	2,3	208	30,6	62	989	742	0
12/07/2017	11	5	10	18	92	2,7	202	30,5	65	990	756	0
12/07/2017	12	4	7	13	100	3	194	30,2	68	989	856	0
12/07/2017	13	4	9	15	97	2,9	202	30,6	68	989	898	0
12/07/2017	14	4	7	13	103	2,9	201	31,2	69	989	854	0
12/07/2017	15	4	7	13	99	3	201	31,6	69	988	762	0
12/07/2017	16	5	9	16	90	2,5	218	31,7	70	988	605	0
12/07/2017	17	4	9	15	91	2,3	217	31,1	71	987	414	0
12/07/2017	18	4	10	16	77	2	227	30	74	987	212	0
12/07/2017	19	4	14	19	68	0,8	244	29,3	74	987	54	0
12/07/2017	20	3	23	28	45	0,3	275	28,2	76	987	2	0
12/07/2017	21	3	28	32	35	0,2	89	27	79	988	0	0
12/07/2017	22	3	15	19	49	0,8	56	26,7	82	989	1	0
12/07/2017	23	3	6	11	55	0,7	37	26,2	84	989	1	0
13/07/2017	00	3	5	10	55	0,6	66	25,8	86	989	2	0
13/07/2017	01	3	6	11	48	0,3	229	25,8	88	989	2	0
13/07/2017	02	3	6	11	49	0,4	303	25,5	90	988	2	0
13/07/2017	03	3	7	11	51	1,5	291	25,6	91	989	2	0
13/07/2017	04	3	5	9	57	1,5	338	25,5	90	989	0	0
13/07/2017	05	3	5	10	42	0,4	71	24,7	91	990	0	0
13/07/2017	06	4	10	16	40	0,7	346	24,9	91	990	32	0
13/07/2017	07	4	9	15	53	0,3	163	27,2	92	990	173	0
13/07/2017	08	5	12	20	57	0,5	153	28,3	90	991	338	0
13/07/2017	09	4	9	15	71	1,4	163	29,9	87	990	567	0
13/07/2017	10	4	9	15	76	1,7	195	30,1	83	990	718	0
13/07/2017	11	4	7	13	89	1,7	138	30,9	79	990	732	0
13/07/2017	12	3	5	10	90	2	109	30,7	75	990	839	0
13/07/2017	13	3	4	9	81	2,3	112	30,5	73	989	875	0
13/07/2017	14	3	4	9	81	1,5	118	30,8	73	989	811	0
13/07/2017	15	3	4	9	77	2,4	206	30,9	72	989	790	0
13/07/2017	16	4	5	9	74	2,4	204	29,3	75	988	485	0
13/07/2017	17	4	6	11	66	2	214	28,2	78	988	231	0
13/07/2017	18	3	6	11	64	1,6	203	27,1	82	988	56	0
13/07/2017	19	4	9	15	61	1	246	26,8	84	987	18	0
13/07/2017	20	4	13	19	54	0,8	219	26,6	86	987	1	0
13/07/2017	21	3	10	15	54	0,3	229	26,2	88	987	1	0
13/07/2017	22	3	11	16	39	0,5	74	25,8	89	987	0	0
13/07/2017	23	3	9	13	49	0,3	90	25,9	90	988	0	0
14/07/2017	00	3	5	9	56	1,1	86	25,9	91	988	1	0
14/07/2017	01	3	5	10	54	0,5	101	25,9	92	988	1	0
14/07/2017	02	3	4	8	57	0,3	171	25,9	92	988	1	0
14/07/2017	03	3	4	8	51	0,1	154	26		987	1	0
14/07/2017	04	3	4	8	49	0,5	98	25,7		988	1	0
14/07/2017	05	3	5	9	52	1,3	90	25,7		988	1	0
14/07/2017	06	3	4	9	55	0,5	106	26,1	92	989	32	0
14/07/2017	07	4	6	12	55	0,3	125	27,6	91	989	167	0
14/07/2017	08											0
14/07/2017	12	5	6	15		3	120	29,9	74	989	882	0
14/07/2017	13	3	4	9	76	2,8	109	29,5	73	989	618	0
14/07/2017	14	3	4	9	77	2,6	112	28,7	73	989	418	0
14/07/2017	15	3	4	9	68	2,4	114	28,5	75	988	339	0
14/07/2017	16	3	4	8	70	1,8	105	28,2	74	988	293	0
14/07/2017	17	3	5	10	69	1,5	179	27,5	75	988	64	0
14/07/2017	18	4	5	10	69	1,6	202	26,5	79	988	16	0
14/07/2017	19	3	5	10	69	0,6	178	26,3	82	988	3	0
14/07/2017	20	3	5	9	70	0,5	92	26	84	988	0	0
14/07/2017	21	3	4	8	68	0,9	89	25,5	86	988	0	0
14/07/2017	22	3	5	9	64	0,9	89	25,2	87	989	1	0
14/07/2017	23	3	5	10	65	1	75	24,9	88	989	1	0
15/07/2017	00	3	4	8	66	0,9	58	24,7	89	989	1	0
15/07/2017	01	3	5	9	54	0,7	56	24,1	89	989	1	0
15/07/2017	02	3	5	10	52	0,9	118	23,6	90	989	1	0
15/07/2017	03	3	4	8	64	1,7	49	23,9	88	989	1	0
15/07/2017	04	3	3	7	76	2,4	31	25,3	83	989	0	0
15/07/2017	05	3	4	8	74	1,1	30	25,2	76	989	2	0
15/07/2017	06	3	3	8	76	0,7	36	25,9	73	989	41	0
15/07/2017	07	3	4	9	76	0,6	85	27,7	69	990	180	0
15/07/2017	08	3	3	8	84	1	76	28,7	63	990	378	0
15/07/2017	09	3	4	9	86	1,4	128	29,4	63	990	571	0
15/07/2017	10	3	3	8	89	1,4	132	29,3	65	990	672	0
15/07/2017	11	3	4	8	93	1,6	139	29,1	67	990	375	0
15/07/2017	12	3	4	9	91	1,2	166	28,6	70	990	196	0
15/07/2017	13	3	4	9	87	2,2	194	28	73	990	142	0
15/07/2017	14	3	4	8	84	2,9	204	27,2	76	990	138	0
15/07/2017	15	3	4	9	80	1,9	201	27,4	77	990	158	0
15/07/2017	16	3	4	8	79	1,7	202	27,4	76	989	172	0
15/07/2017	17	3	5	10	80	1,3	213	27,4	75	989	162	0
15/07/2017	18	3	6	10	76	0,7	204	27	77	989	88	0
15/07/2017	19	3	7	12	71	0,3	243	26,5	78	990	31	0
15/07/2017	20	3	10	14	61	0,4	306	25,6	79	990	2	0
15/07/2017	21	3	6	11	67	1	322	25,2	77	990	1	0
15/07/2017	22	3	5	10	77	0,7	314	25,7	68	991	0	0
15/07/2017	23	4	8	13	78	0,5	301	25,6	62	991	0	0
16/07/2017	00	3	6	11	79	1	318	25,1	59	991	0	0
16/07/2017	01	4	17	24	72	0,6	318	24,9	57	991	0	0
16/07/2017	02	4	13	19	72	0,3	309	24,4	57	991	0	0
16/07/2017	03	5	18	25	71	0,4	304	24,6	58	990	0	0
16/07/2017	04	3	10	15	76	0,3	310	24,5	57	990	0	0
16/07/2017	05	4	11	17	75	0,3	321	24,5	56	990	1	0
16/07/2017	06	3	8	13	75	0,2	285	24,7	59	991	45	0
16/07/2017	07	3	8	13	83	0,5	247	28	56	991	195	0
16/07/2017	08	4	9	16	83	1,8	205	29,4	53	992	401	0
16/07/2017	09	3	4	9	90	1,5	211	30,3	54	992	599	0
16/07/2017	10	3	4	8	85	1,8	208	31,8	43	992	764	0
16/07/2017	11	3	4	8	86	2,3	202	32,4	36	992	741	0
16/07/2017	12	3	3	8	90	2,7	201	32,1	37	992	893	0
16/07/2017	13	3	3	8	93	2,4	215	32,3	37	991	914	0
16/07/2017	14	3	4	8	95	2,7	211	32	39	991	856	0
16/07/2017	15	3	4	8	95	2,5	212	32,1	42	991	768	0
16/07/2017	16	3	4	9	96	2,2	216	31,2	44	991	613	0
16/07/2017	17	3	4	9	95	2,2	209	30,6	47	990	426	0
16/07/2017	18	3	4	8	94	2	211	29,6	49	990	225	0
16/07/2017	19	3	6	11	90	1,2	210	28,1	51	990	51	0
16/07/2017	20	3	12	16	82	0,4	239	26,9	55	990	0	0
16/07/2017	21	3	8	12	72	0,6	340	25,5	58	990	1	0
16/07/2017	22	4	16	23	66	0,5	319	25,2	59	991	1	0
16/07/2017	23	22	21	56	61	0,5	335	24,2	61	991	1	0
17/07/2017	00	3	13	17	77	0,4	297	24,8	61	990	1	0
17/07/2017	01	9	28	42	58	0,8	345	24,3	59	990	1	0
17/07/2017	02	11	30	46	53	1	346	23,5	58	990	1	0
17/07/2017	03	20	31	61	54	1,1	345	24,1	55	989	1	0
17/07/2017	04	3	12	17	79	0,6	319	25,1	48	989	1	0
17/07/2017	05	5	11	18	77	1,1	4	24,1	49	990	1	0
17/07/2017	06	4	13	20	74	0,9	245	24,7	53	990	44	0
17/07/2017	07	9	18	32	77	0,3	261	28,3	51	990	203	0
17/07/2017	08	4	13	19	85	0,7	186	30,2	46	990	393	0
