Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
15/06/2018	04	1	291	20,2	88	0	0	49	3	2	19	22
15/06/2018	05	0,8	294	19,9	86	1	0	35	3	2	31	34
15/06/2018	06	1,2	294	20,4	84	69	0	27	3	7	44	54
15/06/2018	07	1,1	284	22,7	76	272	0	23	3	24	64	100
15/06/2018	08	1,4	153	24,8	68	444	0	45	3	11	57	74
15/06/2018	09	2	125	24,9	72	598	0	70	3	6	30	39
15/06/2018	10	3,8	145	24,6	82	753	0	89	3	2	12	16
15/06/2018	11	4,1	139	25,2	80	850	0	93	3	3	11	17
15/06/2018	12	3,8	129	25,4	80	903	0	94	3	2	8	11
15/06/2018	13	4	136	25,7	77	889	0	98	3	2	8	12
15/06/2018	14	4,2	147	25,4	78	835	0	96	3	2	4	8
15/06/2018	15	3,8	111	25,5	80	729	0	95	3	2	4	7
15/06/2018	16	4,2	92	24,8	79	582	0	99	3	3	8	12
15/06/2018	17	3,2	97	24,9	78	422	0	103	3	3	6	11
15/06/2018	18	2,3	110	24,7	80	247	0	105	3	3	6	11
15/06/2018	19	1,5	148	24,6	81	64	0	102	3	2	8	11
15/06/2018	20	1,4	116	23,9	85	2	0	109	3	2	7	10
15/06/2018	21	1	148	23,7	87	0	0	106	3	2	7	10
15/06/2018	22	0,3	133	23,5	87	0	0	102	3	2	5	7
15/06/2018	23	0,5	250	23,3	87	0	0	88	3	2	13	16
16/06/2018	00	0,3	250	22,8	88	0	0	62	3	2	24	27
16/06/2018	01	0,4	266	21,9	90	0	0	52	3	2	16	19
16/06/2018	02	0,2	263	21,7	89	0	0	47	3	2	22	25
16/06/2018	03	0,1	332	21,8	88	0	0	49	3	2	20	23
16/06/2018	04	0,1	274	21,6	86	0	0	24	3	3	37	42
16/06/2018	05	0,3	259	21,1	86	1	0	10	4	7	42	53
16/06/2018	06	0,8	287	21,5	86	65	0	25	3	5	31	38
16/06/2018	07	0,4	301	23,8	80	270	0	49	3	5	26	33
16/06/2018	08	0,9	117	24,9	78	444	0	73	4	4	18	23
16/06/2018	09	1,9	150	25,6	76	615	0	79	3	2	8	11
16/06/2018	10	2,2	111	26	72	754	0	80	4	4	12	17
16/06/2018	11	2,2	110	27	57	848	0	76	3	6	14	22
16/06/2018	12	2,5	103	26,9	56	905	0	88	3	3	5	10
16/06/2018	13	2,8	118	27,4	62	896	0	93	4	2	4	7
16/06/2018	14	3	102	26,5	68	842	0	104	4	3	3	6
16/06/2018	15	3,5	98	26,3	66	738	0	101	4	2	1	3
16/06/2018	16	3,6	99	26	69	590	0	102	4	2	3	6
16/06/2018	17	3,2	97	25,8	72	421	0	101	4	2	3	7
16/06/2018	18	2,7	103	25,3	77	239	0	100	3	2	4	7
16/06/2018	19	2,1	91	24,7	80	68	0	101	4	2	6	9
16/06/2018	20	1,9	96	24,4	80	3	0	96	3	2	7	10
16/06/2018	21	1,2	87	24,4	82	0	0	90	3	2	9	12
16/06/2018	22	0,9	91	24,2	83	0	0	91	4	2	6	9
16/06/2018	23	0,5	80	24	85	0	0	91	4	2	3	6
17/06/2018	00	0,3	43	23,7	87	0	0	85	3	2	6	9
17/06/2018	01	0,4	12	23,2	86	0	0	71	3	2	9	12
17/06/2018	02	0,3	335	22,9	81	0	0	61	3	2	9	12
17/06/2018	03	0,4	325	22,4	77	0	0	54	3	2	8	11
17/06/2018	04	0,2	296	21,6	77	0	0	54	3	2	9	12
17/06/2018	05	0,3	302	21,5	76	1	0	53	3	2	9	12
17/06/2018	06	0,2	296	22	72	69	0	48	3	2	13	16
17/06/2018	07	0,3	254	24,6	70	241	0	58	3	2	12	15
17/06/2018	08	1,7	101	25,1	80	443	0	85	3	2	2	4
17/06/2018	09	2,2	100	25,4	77	607	0	86	3	2	2	5
17/06/2018	10	2,4	102	25,9	76	749	0	85	3	2	3	6
17/06/2018	11	2,5	114	26,3	76	843	0	83	3	2	2	4
17/06/2018	12	3	99	26,5	74	901	0	80	3	5	8	15
17/06/2018	13	3,3	116	26,7	75	893	0	83	3	2	1	2
17/06/2018	14	3,3	104	26,9	68	845	0	84	3	2	1	3
17/06/2018	15	3,8	98	26,7	74	744	0	83	3	2	1	4
17/06/2018	16	3,2	114	26,8	71	605	0	77	3	2	1	3
17/06/2018	17	2,5	118	26,7	66	439	0	75	3	2	3	5
17/06/2018	18	2,1	103	26,1	69	263	0	82	3	3	4	7
17/06/2018	19	1,6	116	25,8	72	72	0	81	3	2	3	6
17/06/2018	20	1,1	103	24,8	79	2	0	88	3	2	2	4
17/06/2018	21	0,9	152	24,5	82	0	0	85	3	2	1	3
17/06/2018	22	0,3	144	24,2	85	0	0	80	4	2	4	6
17/06/2018	23	0,1	274	24	83	0	0	83	4	2	4	7
18/06/2018	00	0,1	309	24	81	0	0	65	3	2	10	13
18/06/2018	01	0,8	274	23,1	82	0	0	34	3	2	18	21
18/06/2018	02	0,5	299	22,5	76	0	0	40	3	2	11	14
18/06/2018	03	0,6	295	22,1	74	0	0	43	3	2	9	12
18/06/2018	04	0,8	286	21,8	73	0	0	41	3	2	12	15
18/06/2018	05	0,6	298	21,4	76	1	0	16	3	4	36	42
18/06/2018	06	0,1	272	22,3	72	63	0	16	3	9	44	58
18/06/2018	07	0,3	137	24,7	66	261	0	9	3	43	62	128
18/06/2018	08	1,2	108	25,4	66	430	0	33	3	21	45	78
18/06/2018	09	1,7	108	25,8	70	601	0	64	3	10	21	35
18/06/2018	10	2,8	113	25,7	79	749	0	80	3	3	7	12
18/06/2018	11	3,5	108	25,7	81	843	0	84	3	3	5	9
18/06/2018	12	3,2	103	25,7	80	901	0	83	3	3	3	7
18/06/2018	13	3,1	100	26	75	892	0	79	3	3	2	7
18/06/2018	14	3	106	26,4	72	840	0	73	3	2	1	3
18/06/2018	15	3,1	107	26,4	73	733	0	75	3	2	1	3
18/06/2018	16	3,5	96	26,1	74	592	0	81	3	3	3	7
18/06/2018	17	3,1	104	25,7	78	433	0	86	3	3	3	7
18/06/2018	18	2,7	100	25,2	81	261	0	90	3	2	2	6
18/06/2018	19	1,6	110	24,8	83	69	0	79	3	2	2	5
18/06/2018	20	1,4	101	24,4	82	3	0	85	3	2	3	6
18/06/2018	21	0,7	113	24,2	83	0	0	85	3	2	2	5
18/06/2018	22	0,9	78	24,1	84	0	0	84	3	2	2	5
18/06/2018	23	1	100	23,9	84	0	0	86	3	2	1	3
19/06/2018	00	0,6	250	23,2	87	0	0	57	3	2	12	15
19/06/2018	01	0,7	286	22,9	88	0	0	53	3	2	11	14
19/06/2018	02	0,7	280	22,4	89	0	0	46	3	2	8	11
19/06/2018	03	0,4	287	21,9	89	0	0	26	3	2	18	21
19/06/2018	04	0,2	329	21,7	89	0	0	32	3	2	15	18
19/06/2018	05	0,2	332	21,7	89	1	0	30	4	3	22	26
19/06/2018	06	0,5	335	22,1	87	66	0	16	3	9	39	53
19/06/2018	07	0,3	28	25,1	78	281	0	42	4	9	33	46
19/06/2018	08	0,6	107	26,6	65	453	0	57	4	3	17	21
19/06/2018	09	1,5	125	27,2	59	620	0	46	4	12	27	45
19/06/2018	10	2,2	92	27,1	58	760	0	36	4	32	45	95
19/06/2018	11	2,6	105	27,4	57	851	0	47	5	18	23	50
19/06/2018	12	3,3	105	27,5	58	906	0	67	4	3	3	8
19/06/2018	13	3,4	110	27,7	58	898	0	72	3	3	2	6
19/06/2018	14	3,2	125	28	59	849	0	73	4	2	1	4
19/06/2018	15	3,4	125	27,7	62	746	0	78	4	2	3	6
19/06/2018	16	3,4	109	26,9	67	600	0	84	4	3	3	7
19/06/2018	17	3,1	144	26,7	70	436	0	84	4	2	2	4
19/06/2018	18	2,6	147	26,1	73	266	0	89	3	2	1	3
19/06/2018	19	1,6	141	25,8	73	71	0	78	3	3	14	18
19/06/2018	20	0,9	122	25,2	75	2	0	71	3	3	21	25
19/06/2018	21	0,3	201	24,9	77	0	0	74	3	2	13	16
19/06/2018	22	0,4	259	24,5	78	0	0	55	3	2	24	27
19/06/2018	23	0,2	249	24	77	0	0	41	3	2	27	30
20/06/2018	00	0,3	279	23,6	76	0	0	34	3	2	21	24
20/06/2018	01	0,7	294	23	70	0	0	49	3	2	9	12
20/06/2018	02	1	290	22,4	69	0	0	48	3	2	6	9
20/06/2018	03	1	302	22	71	0	0	44	3	2	10	13
20/06/2018	04	0,8	292	21,9	71	0	0	44	3	2	12	15
20/06/2018	05	1,1	290	21,5	68	1	0	37	3	2	24	28
20/06/2018	06	0,4	309	22,2	67	65	0	18	3	12	48	67
20/06/2018	07	0,3	330	25,3	58	286	0	22	3	16	48	72
20/06/2018	08	1,8	94	26,1	66	455	0	59	3	5	17	25
20/06/2018	09	1,8	109	27	64	622	0	70	3	5	12	19
20/06/2018	10	2,5	108	26,9	67	760	0	79	3	3	4	8
20/06/2018	11	2,5	129	27,5	69	854	0	83	4	2	2	6
20/06/2018	12	3,1	109	27,1	71	911	0	89	3	3	4	10
20/06/2018	13	3,3	104	26,9	72	902	0	90	4	3	3	7
20/06/2018	14	3,3	121	27,3	72	852	0	87	3	2	2	4
20/06/2018	15	3,4	98	27,1	71	747	0	89	3	2	1	3
20/06/2018	16	2,7	102	27	70	596	0	87	3	2	1	3
20/06/2018	17	2,5	102	26,9	69	433	0	95	3	3	4	8
20/06/2018	18	2,2	107	26,7	70	259	0	88	3	3	4	9
20/06/2018	19	1,8	97	26,3	75	71	0	84	3	4	7	13
20/06/2018	20	0,6	108	25,9	77	3	0	88	3	2	8	11
20/06/2018	21	0,7	81	25,9	72	0	0	89	3	2	9	12
20/06/2018	22	2,1	88	25,7	76	0	0	97	3	2	3	6
20/06/2018	23	0,8	73	25,2	81	0	0	96	4	2	1	4
21/06/2018	00	0,4	68	25,1	82	0	0	97	3	2	2	4
21/06/2018	01	0,2	336	24,1	83	0	0	68	3	2	8	11
21/06/2018	02	0,4	302	23,2	82	0	0	46	3	2	13	16
21/06/2018	03	0,7	303	22,5	78	0	0	53	3	2	10	13
21/06/2018	04	0,8	288	22,2	77	0	0	53	3	2	11	14
21/06/2018	05	1,1	289	21,6	78	1	0	31	3	3	31	36
21/06/2018	06	1,2	289	22,1	76	65	0	24	3	8	42	54
21/06/2018	07	1,1	286	24,9	67	282	0	23	3	23	51	86
21/06/2018	08	1,2	256	27,7	56	454	0	61	3	7	33	44
21/06/2018	09	1,6	120	28,9	51	627	0	83	3	6	23	32
21/06/2018	10	2,5	106	28,5	52	768	0	106	3	3	8	13
21/06/2018	11	2,9	100	28,4	57	858	0	111	3	6	14	22
21/06/2018	12	3,2	120	28,2	65	913	0	114	3	3	6	11
21/06/2018	13	3,3	109	27,9	75	899	0	101	3	2	3	7
21/06/2018	14	3,3	98	28,1	69	847	0	109	3	3	4	8
21/06/2018	15	3,3	104	28	72	742	0	108	3	3	10	14
21/06/2018	16	3,6	94	27,4	75	597	0	127	3	2	4	7
21/06/2018	17	2,3	105	27,7	72	434	0	120	3	3	9	14
21/06/2018	18	1,9	106	27,6	65	262	0	119	3	3	8	12
21/06/2018	19	1,6	118	27	71	70	0	127	3	2	6	9
21/06/2018	20	1,2	102	26,2	78	4	0	120	3	2	13	16
21/06/2018	21	0,7	144	26	78	0	0	115	3	2	12	15
21/06/2018	22	0,4	140	25,7	82	0	0	115	3	2	5	8
21/06/2018	23	0,2	280	25,4	81	0	0	78	3	2	27	29
22/06/2018	00	0,3	256	24,8	84	0	0	42	3	2	39	41
23/06/2018	00						0					
23/06/2018	01	0,7	280	24,8	65	0	0	38	3	2	33	36
23/06/2018	02	0,6	292	23,8	66	0	0	50	3	2	21	24
23/06/2018	03	0,3	279	23,5	65	0	0	40	3	2	31	34
23/06/2018	04	0,9	285	23,1	65	0	0	43	3	2	28	31
23/06/2018	05	0,4	298	22,9	64	1	0	38	3	2	34	37
23/06/2018	06	0,4	305	23,5	60	63	0	44	3	2	31	35
23/06/2018	07	0,7	55	26,5	54	266	0	51	3	4	29	34
23/06/2018	08	1,6	101	27,7	59	435	0	73	3	4	16	23
23/06/2018	09	2,7	101	28	64	602	0	87	3	2	8	11
23/06/2018	10	3,6	96	27,8	66	741	0	97	3	2	5	9
23/06/2018	11	3,5	94	27,7	73	827	0	94	3	3	6	11
23/06/2018	12	3	103	28,1	71	885	0	94	3	4	8	14
23/06/2018	13	2,7	104	29	62	878	0	85	3	4	6	12
23/06/2018	14	2,9	102	29,3	59	828	0	97	3	3	4	8
23/06/2018	15	2,7	102	29,1	60	724	0	97	3	2	2	4
23/06/2018	16	3,2	100	28,5	65	581	0	101	3	2	2	4
23/06/2018	17	2,5	106	28,3	65	414	0	103	3	2	2	5
23/06/2018	18	2	95	27,9	65	235	0	106	3	2	3	6
23/06/2018	19	1,4	99	27,4	67	69	0	103	3	2	8	11
23/06/2018	20	1,5	103	26,6	70	3	0	104	3	2	10	14
23/06/2018	21	0,7	105	26,5	71	0	0	94	3	2	17	20
23/06/2018	22	0,9	98	26,3	72	0	0	97	3	2	15	19
23/06/2018	23	1	88	26,1	73	0	0	107	3	2	7	10
24/06/2018	00	0,6	59	25,7	74	0	0	91	3	2	14	17
24/06/2018	01	0,5	359	25,2	72	0	0	82	3	2	16	19
24/06/2018	02	0,3	299	24,5	73	0	0	59	3	2	25	28
24/06/2018	03	1	303	23,9	71	0	0	75	3	2	14	17
24/06/2018	04	1,1	3	23,9	70	0	0	72	3	2	14	17
24/06/2018	05	1,4	15	24,2	67	2	0	89	3	2	5	8
24/06/2018	06	0,7	285	24,3	66	50	0	69	3	2	17	20
24/06/2018	07	0,4	328	25,6	64	208	0	67	3	2	16	19
24/06/2018	08	0,7	86	27,7	64	399	0	90	3	2	6	9
24/06/2018	09	1,7	126	28,3	64	584	0	95	3	2	3	6
24/06/2018	10	2,6	110	28	67	728	0	101	3	2	1	3
24/06/2018	11	3	104	27,7	68	818	0	107	3	2	1	3
24/06/2018	12	3	110	27,8	69	871	0	111	3	2	2	5
24/06/2018	13	3,4	96	27,5	74	867	0	117	3	2	1	4
24/06/2018	14	3,7	97	27,6	76	816	0	114	3	2	1	3
24/06/2018	15	3,6	99	27,5	79	710	0	115	3	2	2	4
24/06/2018	16	3,3	101	27,6	80	560	0	110	3	2	1	3
24/06/2018	17	3	95	27,3	80	398	0	110	3	2	2	4
24/06/2018	18	3,2	97	26,9	81	221	0	109	3	2	4	6
24/06/2018	19	2,7	92	26,7	83	63	0	102	3	2	6	9
24/06/2018	20	2,5	88	26,3	82	3	0	109	3	2	5	8
24/06/2018	21	2	87	26,4	80	0	0	105	3	2	9	12
24/06/2018	22	3,2	87	26,2	81	0	0	104	3	2	6	9
24/06/2018	23	2,2	86	26	83	0	0	96	3	2	11	14
25/06/2018	00	1,6	89	26	81	0	0	97	3	2	13	16
25/06/2018	01	0,3	310	25,7	82	0	0	88	3	2	16	19
25/06/2018	02	0,4	278	24,9	86	0	0	59	3	2	22	24
25/06/2018	03	0,2	265	24,7	86	0	0	42	3	2	31	34
25/06/2018	04	0,1	324	24,2	86	0	0	37	3	2	30	33
25/06/2018	05	0,6	300	23,7	84	2	0	46	3	2	24	27
25/06/2018	06	0,6	292	23,9	81	61	0	41	3	2	29	33
25/06/2018	07	0,6	337	25,8	73	234	0	56	3	4	25	31
25/06/2018	08	0,7	100	27,9	63	408	0	84	3	2	12	14
25/06/2018	09	2,4	136	28,3	60	580	0	92	3	2	8	11
25/06/2018	10	2,9	112	27,7	71	715	0	105	3	2	1	4
25/06/2018	11	2,9	99	28	72	812	0	104	3	2	2	4
25/06/2018	12	3,4	104	28	77	863	0	103	3	2	1	4
25/06/2018	13	3,8	104	27,5	82	849	0	109	3	2	1	3
25/06/2018	14	3,4	108	28	81	805	0	99	3	2	1	2
25/06/2018	15	3	120	28	79	696	0	89	3	2	1	3
25/06/2018	16	3,7	95	26,7	83	532	0	87	3	2	1	2
25/06/2018	17	2,6	128	26,8	84	380	0	81	3	2	1	3
25/06/2018	18	1,8	134	26,6	82	207	0	85	3	2	2	4
25/06/2018	19	1,8	142	25,9	84	48	0	85	3	2	1	3
25/06/2018	20	1,4	133	25,5	88	2	0	84	3	2	1	2
25/06/2018	21	0,8	120	25,5	88	0	0	80	3	2	2	5
25/06/2018	22	0,5	123	25,3	89	0	0	83	3	2	1	3
25/06/2018	23	0,2	167	25,2	88	0	0	79	3	2	2	5
26/06/2018	00	0,4	292	25,1	88	0	0	66	3	2	9	12
26/06/2018	01	0,6	281	24,7	90	0	0	58	3	2	8	11
26/06/2018	02	0,3	257	24,2	89	0	0	30	3	2	15	18
26/06/2018	03	0,3	293	23,7	87	0	0	33	3	2	10	12
26/06/2018	04	0,4	314	23,3	84	0	0	42	3	2	7	9
26/06/2018	05	0,7	285	23,2	81	2	0	32	3	2	20	23
26/06/2018	06	0,3	306	23,6	80	62	0	14	3	9	41	54
26/06/2018	07	0,2	292	25,6	72	225	0	31	3	10	43	59
26/06/2018	08	1,2	94	26,7	73	404	0	68	3	8	23	34
26/06/2018	09	1,9	100	27,1	72	579	0	80	3	4	17	23
26/06/2018	10	2,2	104	27,7	72	727	0	87	3	5	16	24
26/06/2018	11	3,5	96	27,6	69	823	0	97	3	3	8	12
26/06/2018	12	4,2	92	27,2	72	877	0	104	3	3	8	13
26/06/2018	13	4,1	95	27,6	69	870	0	108	3	3	8	12
26/06/2018	14	4	93	27,6	67	816	0	105	3	2	5	9
26/06/2018	15	3,6	98	27,1	73	712	0	98	3	2	3	7
26/06/2018	16	2,5	127	27,9	73	577	0	95	3	2	5	8
26/06/2018	17	2,4	109	27,3	76	390	0	96	3	4	8	14
26/06/2018	18	2,4	96	26,7	79	235	0	103	3	2	7	11
26/06/2018	19	1,9	101	26,4	80	60	0	101	3	2	9	12
26/06/2018	20	1,2	110	26	83	3	0	101	3	2	7	10
26/06/2018	21	0,9	111	25,8	86	0	0	98	3	2	9	12
26/06/2018	22	1	108	25,5	88	0	0	104	3	2	4	7
26/06/2018	23	0,6	123	25,2	91	0	0	99	3	2	4	7
27/06/2018	00	0,5	188	25	93	0	0	88	3	2	9	12
27/06/2018	01	0,6	274	24,4	93	0	0	69	3	2	16	18
27/06/2018	02	0,7	289	23,7	89	0	0	63	3	2	8	11
27/06/2018	03	0,3	290	23,3	86	0	0	49	3	2	11	15
27/06/2018	04	0,3	284	23,1	86	0	0	35	3	2	22	25
27/06/2018	05	0,3	324	22,8	85	1	0	36	3	9	30	44
27/06/2018	06	0,5	298	23,2	72	59	0	40	3	4	47	53
27/06/2018	07	0,8	312	25,2	68	244	0	17	3	32	78	127
27/06/2018	08	0,3	313	28,1	54	414	0	54	3	8	49	62
27/06/2018	09	1,5	141	29,2	55	585	0	78	3	4	28	33
27/06/2018	10	2,7	140	28,7	64	730	0	95	3	3	16	20
27/06/2018	11	4	150	27,9	74	824	0	98	3	2	5	8
27/06/2018	12	3,7	137	28,5	72	884	0	96	3	3	8	12
27/06/2018	13	4,3	143	28,1	72	872	0	103	3	2	5	8
27/06/2018	14	3,9	147	28,1	72	825	0	101	3	2	4	7
27/06/2018	15	3,7	144	28,2	70	719	0	104	3	2	5	8
27/06/2018	16	3,8	139	27,8	74	584	0	102	3	2	5	7
27/06/2018	17	3,2	143	27,7	72	418	0	100	3	3	10	15
27/06/2018	18	2,4	118	27,6	71	250	0	101	3	2	7	10
27/06/2018	19	1,7	114	26,9	73	78	0	103	3	2	7	10
27/06/2018	20	1,1	156	26,4	75	5	0	111	3	2	5	8
27/06/2018	21	0,9	148	26,1	77	0	0	112	3	2	4	6
27/06/2018	22	0,4	226	25,9	80	0	0	101	3	2	7	9
27/06/2018	23	0,5	243	25,2	80	0	0	65	3	2	29	32
28/06/2018	00	0,3	214	24,8	80	0	0	56	3	2	28	31
28/06/2018	01	0,2	241	24,7	84	1	0	75	3	2	14	18
28/06/2018	02	0,2	269	24,3	88	0	0	75	3	2	15	18
28/06/2018	03	0,2	269	24	87	0	0	65	3	2	15	18
28/06/2018	04	0,4	311	23,5	82	0	0	25	3	2	34	37
28/06/2018	05	0,3	311	23,7	84	3	0	42	4	3	32	35
28/06/2018	06	0,3	305	23,9	84	53	0	24	4	6	53	62
28/06/2018	07	1,3	50	25,5	80	237	0	50	3	5	34	42
28/06/2018	08	2,2	150	26,3	82	323	0	80	3	2	19	22
28/06/2018	09	1,5	112	26,1	84	168	0	91	3	3	15	19
28/06/2018	10	2,5	104	25,9	88	169	0,9	91	3	5	16	23
28/06/2018	11	1,6	125	25	95	125	0,9	71	3	4	22	28
28/06/2018	12	2	110	26	91	540	0	78	4	4	10	16
28/06/2018	13	2,7	97	26,5	86	713	0	87	3	2	6	10
28/06/2018	14	2,4	122	26,9	84	599	0	85	3	3	7	12
28/06/2018	15	2,7	151	27,5	83	692	0	82	3	3	8	12
28/06/2018	16	2,9	143	26,9	85	334	0	86	3	2	6	9
28/06/2018	17	2,1	144	26,4	87	224	0	91	3	2	9	12
28/06/2018	18	1,9	145	26,2	87	104	0	90	3	2	8	11
28/06/2018	19	0,8	146	26	87	50	0	85	3	2	6	9
28/06/2018	20	0,7	105	25,9	87	4	0	82	3	2	14	18
28/06/2018	21	1,5	98	25,8	89	0	0	82	3	3	11	15
28/06/2018	22	1,6	99	25,7	91	0	0	89	3	2	9	11
28/06/2018	23	1,7	96	25,5	93	0	0	86	4	2	8	11
29/06/2018	00	1,4	109	25,3	93	0	0	86	3	3	8	12
29/06/2018	01	0,9	103	25,1	92	0	0	93	3	2	3	6
29/06/2018	02	0,7	117	25	92	0	0,4	93	3	2	2	5
29/06/2018	03	1,4	119	24,7	95	0	0	87	3	2	3	6
29/06/2018	04	0,8	89	24,9	95	0	0	80	3	2	5	8
29/06/2018	05	0,9	15	25	95	1	0	72	3	2	10	13
29/06/2018	06	2,6	90	25	94	37	0	70	3	4	14	21
29/06/2018	07	3	87	25,4	90	89	0	77	3	2	14	17
29/06/2018	08	3,4	90	26,2	84	341	0	79	3	3	15	20
29/06/2018	09	4	92	27	79	583	0	85	3	5	14	22
29/06/2018	10	4,4	88	27,6	77	717	0	94	3	3	11	15
29/06/2018	11	4,8	86	27,8	78	825	0	102	3	3	12	17
29/06/2018	12	4,7	88	28,1	78	891	0					
29/06/2018	13	6,4	88	27,7	79	894	0					
29/06/2018	14	5,7	89	27,9	81	711	0	103	3	2	8	11
29/06/2018	15	5,8	90	27,7	81	517	0	109	3	2	5	8
29/06/2018	16	5,2	91	27,8	80	545	0	104	3	2	8	11
29/06/2018	17	4,2	93	27,7	81	435	0	94	3	3	10	14
29/06/2018	18	4,6	88	27,3	80	262	0	96	3	2	7	10
29/06/2018	19	4,2	92	27,1	78	73	0	99	3	2	9	12
29/06/2018	20	3,2	89	26,8	74	5	0	98	3	2	12	15
29/06/2018	21	4	86	26,7	79	0	0	94	3	2	10	13
29/06/2018	22	4	88	26,3	88	0	0	95	3	2	6	9
29/06/2018	23	3,3	84	26,3	86	0	0	98	3	2	8	11
30/06/2018	00	1,5	92	26,1	88	0	0	91	3	2	9	12
30/06/2018	01	0,4	55	25,5	87	0	0	83	3	2	9	12
30/06/2018	02	0,3	306	25	81	0	0	70	3	2	13	16
30/06/2018	03	0,3	298	24,2	77	0	0	63	3	2	10	13
30/06/2018	04	1	296	23,8	72	0	0	64	3	2	14	17
30/06/2018	05	1,6	294	23,4	70	1	0	59	3	2	17	20
30/06/2018	06	1	302	23,6	69	61	0	55	3	2	22	25
30/06/2018	07	0,3	296	26,3	63	252	0	51	3	3	26	31
30/06/2018	08	0,6	125	28,7	60	431	0	78	3	5	19	26
30/06/2018	09	1,7	113	28,8	61	597	0	93	3	3	12	17
30/06/2018	10	2	108	29,2	65	738	0	102	3	3	10	15
30/06/2018	11	4,2	98	28,8	75	836	0	101	3	3	13	19
30/06/2018	12	5,1	92	28,4	81	897	0	102	3	3	12	17
30/06/2018	13	4,2	100	28,6	76	892	0	99	3	4	8	14
30/06/2018	14	3,6	103	28,4	78	849	0	101	3	2	3	6
30/06/2018	15	3,7	101	28,3	79	746	0	102	3	2	3	6
30/06/2018	16	3,4	108	28,1	80	598	0	106	3	2	2	5
30/06/2018	17	3	106	28	82	335	0	106	3	2	3	6
30/06/2018	18	2,5	104	27,2	85	209	0	117	3	2	4	7
30/06/2018	19	1,7	106	26,8	84	70	0	118	3	2	7	10
30/06/2018	20	0,4	126	26,7	84	3	0	115	3	2	7	10
30/06/2018	21	0,6	116	26,7	80	0	0	116	3	2	9	11
30/06/2018	22	0,2	97	26,5	81	0	0	117	3	2	8	11
30/06/2018	23	0,2	133	26,2	84	0	0	114	3	2	5	8
01/07/2018	00	0,3	242	25,8	85	0	0	87	3	2	16	19
01/07/2018	01	1	256	25,1	87	0	0	52	3	2	32	34
01/07/2018	02	0,4	264	24,7	89	0	0	59	3	2	23	26
01/07/2018	03	0,1	276	24,9	90	0	0	78	3	2	9	12
01/07/2018	04	0,6	301	24,4	90	0	0	66	3	2	9	12
01/07/2018	05	0,7	266	23,9	91	2	0	51	3	2	14	17
01/07/2018	06	1,2	297	24,1	92	59	0	51	3	2	14	17
01/07/2018	07	0,5	262	26,2	84	248	0	64	3	2	11	14
01/07/2018	08	1,1	157	27,7	77	431	0	60	3	3	18	22
01/07/2018	09	2,6	128	28,1	77	607	0	84	3	2	6	9
01/07/2018	10	3,9	129	28	79	749	0	88	3	2	3	6
01/07/2018	11	3,7	112	28	83	842	0	85	3	2	3	6
01/07/2018	12	3,6	128	28	84	902	0	83	3	2	3	6
01/07/2018	13	3,9	138	28,3	83	902	0	84	3	2	2	5
01/07/2018	14	3,7	145	28,7	80	862	0	76	3	2	1	4
01/07/2018	15	4,1	136	28,3	81	755	0	78	3	2	1	4
01/07/2018	16	3,4	144	29	76	611	0	78	3	2	2	5
01/07/2018	17	3,2	103	28,8	77	445	0	86	3	2	4	7
01/07/2018	18	2,4	102	27,9	82	263	0	83	3	2	5	8
01/07/2018	19	2,1	95	27,7	84	74	0	81	3	2	5	8
01/07/2018	20	1,4	97	27,2	83	4	0	77	3	2	10	13
01/07/2018	21	1,2	152	27,1	80	0	0	64	3	2	16	19
01/07/2018	22	0,7	106	26,9	79	0	0	65	3	2	14	17
01/07/2018	23	0,5	308	26,7	79	0	0	58	3	2	18	21
02/07/2018	00	0,5	269	26,2	82	0	0	43	3	2	18	21
02/07/2018	01	0,1	235	25,9	83	0	0	38	3	2	20	23
02/07/2018	02	0,3	324	26,3	71	0	0	36	3	2	21	24
02/07/2018	03	0,1	3	26,1	77	0	0	44	4	2	14	17
02/07/2018	04	0,1	90	25,4	84	0	0	34	4	2	18	21
02/07/2018	05	0,9	299	25	78	1	0	20	3	3	34	38
02/07/2018	06	0,7	289	26,2	55	61	0	23	4	7	49	59
02/07/2018	07	0,7	67	29	49	286	0	20	4	18	55	82
02/07/2018	08	1,4	283	31,1	42	468	0	41	4	7	27	38
02/07/2018	09	1,7	228	32,8	40	642	0	53	5	5	20	28
02/07/2018	10	2,5	226	34	38	795	0	65	7	3	13	17
02/07/2018	11	3	215	34,4	38	887	0	73	6	2	11	15
02/07/2018	12	3,5	149	32,1	59	947	0	85	5	3	11	16
02/07/2018	13	3,2	139	30,6	69	937	0	87	6	2	6	9
02/07/2018	14	4,4	153	29,5	72	886	0	88	5	2	4	7
02/07/2018	15	4,6	148	29,3	69	782	0	92	4	2	4	6
02/07/2018	16	3,4	143	29,9	64	640	0	86	4	2	6	9
02/07/2018	17	2,5	119	30,4	62	466	0	83	4	2	12	15
02/07/2018	18	2,2	101	28,7	70	278	0	94	4	3	11	16
02/07/2018	19	2,5	98	27,7	76	77	0	101	3	2	9	12
02/07/2018	20	1,3	103	27	81	3	0	100	3	3	12	16
