Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
31/07/1995	05		75	0,1				23	23,8	4,4	0,5
31/07/1995	06		38	2,1				16	27,8	4,8	2
31/07/1995	07		33	4,2				17	32,8	5,5	3,4
31/07/1995	08		38	3				19	33	5,6	2,8
31/07/1995	09		19	0,9				34	27,1	4,8	1,7
31/07/1995	10		35	1,6				36	27,7	4,7	2,3
31/07/1995	11		64	1,6				48	27,9	4,8	2,1
31/07/1995	12		57	1,8				44	27	4,7	2,1
31/07/1995	13		71	1,9				47	27,1	4,7	1,9
31/07/1995	14		76	1,3				52	25,5	4,5	1,4
31/07/1995	15		55	0,9				57	24,7	4,4	1,3
31/07/1995	16		34	0,6				48	23,7	4,2	1,1
31/07/1995	17		71	1,1				46	24,5	4,3	1,2
31/07/1995	18		142	1,7				40	25,8	4,5	1,7
31/07/1995	19			2,7				35	27,8	4,8	2,1
31/07/1995	20			3				32	29,1	5	2,5
31/07/1995	21			2				39	27,2	4,8	1,9
31/07/1995	22			0,8				44	25	4,4	1,3
31/07/1995	23			0,6				42	24,4	4,3	1,3
01/08/1995	00			0,2				43	23,1	4,1	1,1
01/08/1995	01		333	0,1			6	49	22,4	4,1	0,5
01/08/1995	02		119	0,1			6	41	23,1	4,2	0,3
01/08/1995	03		41	0,1			6	46	23,4	4,3	0,4
01/08/1995	04			0,1			6	41	23,7	4,4	0,3
01/08/1995	05			0,2			29	29	24,7	4,5	0,5
01/08/1995	06			2			143	19	28,6	5	1,8
01/08/1995	07			2,6			198	21	30,1	5,2	2,5
01/08/1995	08			2,2			183	24	29,3	5,1	2,1
01/08/1995	09			1,7			183	26	29	5	2
01/08/1995	10		26	1,3			152	37	28,1	4,9	1,7
01/08/1995	11		40	1,6			165	44	27,9	4,8	2,1
01/08/1995	12		27	1,9			222	40	27,7	4,8	2,1
01/08/1995	13		36	1,8			205	50	27,4	4,8	2
01/08/1995	14		42	1			174	65	25,7	4,5	1,8
01/08/1995	15		29	0,7			122	64	24,7	4,4	1,3
01/08/1995	16		78	0,8			104	60	24,9	4,3	1,8
01/08/1995	17		62	1			96	55	25	4,4	1,4
01/08/1995	18		92	1,3			94	51	25,3	4,5	1,3
01/08/1995	19		99	2			131	41	26,7	4,6	2
01/08/1995	20		93	2,5			180	35	27,8	4,8	2,2
01/08/1995	21		75	1,4			136	41	26,4	4,7	1,5
01/08/1995	22		73	1			71	52	25,3	4,5	1,1
01/08/1995	23		60	0,8			48	56	25,1	4,5	1,3
02/08/1995	00		63	0,7			34	53	25,4	4,5	1,4
02/08/1995	01		73	0,3			6	51	25,2	4,5	1,3
02/08/1995	02		56	0,1			6	50	24,4	4,5	0,6
02/08/1995	03		77	0,1			14	42	24,8	4,5	0,6
02/08/1995	04		43	0,2			49	32	25,6	4,6	0,8
02/08/1995	05		56	1,1			197	17	28,2	4,9	1,7
02/08/1995	06		37	3,9			460	17	32,9	5,6	3,2
02/08/1995	07		17	4,9			550	18	36,7	6,1	3,9
02/08/1995	08		34	2,5			378	28	31,9	5,5	2,6
02/08/1995	09		17	0,9			149	50	26	4,6	1,5
02/08/1995	10		96	0,7			111	52	25,6	4,5	1,4
02/08/1995	11			0,5			65	59	24,7	4,4	1,2
02/08/1995	12			0,6			85	60	24,7	4,4	1,3
02/08/1995	13			0,7			98	59	24,9	4,4	1,3
02/08/1995	14			0,6			66	59	24,3	4,3	1,2
02/08/1995	15			0,3			44	62	23,8	4,2	1,1
02/08/1995	16			0,3			44	64	23,7	4,2	1,2
02/08/1995	17			0,8			60	62	24,3	4,3	1,1
02/08/1995	18			1,3			95	54	25,5	4,5	1,5
02/08/1995	19			1,7			96	47	26,4	4,6	2
02/08/1995	20			1,8			115	49	26,9	4,7	1,7
02/08/1995	21			1,4			129	46	26,4	4,7	1,4
02/08/1995	22			1,1			77	48	25,9	4,5	1,7
02/08/1995	23			0,9			60	51	26,1	4,6	1,5
03/08/1995	00			0,7			70	54	27,4	4,8	1,5
03/08/1995	01			0,6			53	46	26,6	4,7	1,3
03/08/1995	02			0,2			40	37	25,4	4,6	1,1
03/08/1995	03			0,1			14	33	25	4,5	0,9
03/08/1995	04			0,5			91	21	26,8	4,7	1,4
03/08/1995	05			1			172	18	28,5	5	1,8
03/08/1995	06			3			382	17	30,6	5,2	2,5
03/08/1995	07			4			518	18	33,7	5,7	3,4
03/08/1995	08			3			385	23	31,8	5,4	2,9
03/08/1995	09			1,1			159	40	26,9	4,7	1,6
03/08/1995	10			1,3			141	46	26,3	4,6	1,6
03/08/1995	11			0,8			113	48	25,1	4,5	1,4
03/08/1995	12			0,6			74	53	24,6	4,4	1,3
03/08/1995	13			1,1			102	54	25,3	4,4	1,5
03/08/1995	14			0,9			108	56	25,3	4,4	1,6
03/08/1995	15			0,7			92	53	24,7	4,4	1,3
03/08/1995	16			0,9			100	47	24,6	4,4	1,3
03/08/1995	17			1,4			141	41	26,1	4,5	1,8
03/08/1995	18		73	1,5			127	39	26	4,6	1,6
03/08/1995	19		78	1,8			133	36	26,2	4,6	1,7
03/08/1995	20		89	2,5			194	32	27,3	4,8	1,7
03/08/1995	21		76	1,6			144	34	26,1	4,6	1,6
03/08/1995	22		78	0,8			72	38	24,8	4,4	1,5
03/08/1995	23		89	1,1			73	31	25,7	4,5	1,5
04/08/1995	00		112	0,5			54	29	25,1	4,4	1,3
04/08/1995	01	3	87	0,6			47	31	24,7	4,4	1
04/08/1995	02	3	56	0,3			25	28	24,8	4,5	0,7
04/08/1995	03	3	41	0,3			20	31	24,2	4,4	0,6
04/08/1995	04	3	75	0,1			12	28	24,4	4,4	0,8
04/08/1995	05	3	110	0,4			68	17	26	4,7	1
04/08/1995	06	6	95	2,5			303	16	29,9	5,2	2,2
04/08/1995	07	5	31	2,4			306	17	29,8	5,2	2,2
04/08/1995	08	5	20	2,3			261	23	29,5	5,1	2,1
04/08/1995	09	4	49	1,4			223	26	28,4	5	1,7
04/08/1995	10	3	30	0,7			112	40	26,5	4,7	1,4
04/08/1995	11	3	26	0,9			142	48	25,7	4,6	1,4
04/08/1995	12	3	19	0,7			113	60	25,3	4,5	1,2
04/08/1995	13	3	40	1			134	53	25,4	4,4	1,6
04/08/1995	14	3	46	0,5			71	53	24,1	4,3	1,2
04/08/1995	15	3	27	0,6			82	56	24,3	4,3	1,3
04/08/1995	16	3	51	1,1			110	49	25,2	4,5	1,4
04/08/1995	17	4	76	1,2			130	40	25,2	4,4	1,6
04/08/1995	18	7	99	1,9			195	33	26,2	4,5	1,9
04/08/1995	19	6	135	2			161	34	26,3	4,5	2
04/08/1995	20	9	146	3			223	32	28,2	4,9	2,1
04/08/1995	21	6	135	2			163	30	26,8	4,7	1,9
04/08/1995	22	4	146	1,6			121	26	26,2	4,6	1,6
04/08/1995	23	4	122	1,7			110	23	26,5	4,6	1,7
05/08/1995	00	4	116	1,7			140	24	26,9	4,7	1,8
05/08/1995	01	4	107	1,6			138	26	25,8	4,6	1,5
05/08/1995	02	5	157	2			190	16	28,1	4,9	1,9
05/08/1995	03	3	155	1,3			125	16	27,2	4,8	1,6
05/08/1995	04	3	154	1,1			129	15	27,9	5	1,4
05/08/1995	05	4	176	0,9			125	14	29,2	5,2	1,5
05/08/1995	06	5	168	1,3			171	15	31	5,4	1,9
05/08/1995	07	4	108	0,8			176	17	27,7	4,9	1,4
05/08/1995	08	3		0,4			125	21	27,4	4,8	1,5
05/08/1995	09	3		0,4			116	31	26,8	4,8	1,3
05/08/1995	10	3	31	0,3			109	48	24,7	4,4	1,2
05/08/1995	11	3	49	0,4			81	51	24,1	4,3	1,2
05/08/1995	12	3	48	0,3			43	55	23,5	4,2	1,1
05/08/1995	13	3	55	0,3			51	47	23,5	4,2	1
05/08/1995	14	3	41	0,1			33	44	22,3	4	0,8
05/08/1995	15	3	23	0,1			21	46	22,2	4	0,7
05/08/1995	16	3	32	0,1			28	47	22,2	4	0,9
05/08/1995	17	3	43	0,3			42	43	22,7	4,1	0,9
05/08/1995	18	3	92	0,5			42	40	23	4,1	0,9
05/08/1995	19	3	124	0,8			55	36	23,8	4,2	1,1
05/08/1995	20	4	92	1,9			132	31	26	4,5	1,8
05/08/1995	21	5	78	1,7			147	29	25,9	4,6	1,5
05/08/1995	22	3	62	0,9			70	35	24,5	4,3	1,2
05/08/1995	23	4	86	2,2			106	30	27	4,7	1,7
06/08/1995	00	4	112	1,8			96	25	28,5	5	1,6
06/08/1995	01		90	1			77	24	25,9	4,7	0,9
06/08/1995	02		114	0,5			39	20	24,5	4,4	0,8
06/08/1995	03		114	0,9			79	17	26,2	4,7	1
06/08/1995	04		126	1			79	19	27,2	4,9	1,1
06/08/1995	05		91	0,6			73	17	26,8	4,8	1,1
06/08/1995	06		78	0,9			108	17	27	4,8	1,2
06/08/1995	07		35	0,3			81	21	25,9	4,7	1,1
06/08/1995	08		30	0,2			42	32	24,1	4,3	0,9
06/08/1995	09			0,1			22	42	23,8	4,3	1,1
06/08/1995	10			0,3			43	46	23,3	4,2	0,8
06/08/1995	11		29	0,2			47	55	23,4	4,2	0,9
06/08/1995	12		54	0,2			38	54	23,1	4,1	1
06/08/1995	13		51	0,1			13	56	22,5	4,1	0,6
06/08/1995	14		32	0,1			6	55	21,8	4	0,5
06/08/1995	15		60	0,1			6	53	21,9	4	0,6
06/08/1995	16		79	0,1			9	53	22,2	4	0,5
06/08/1995	17		71	0,4			11	56	22,6	4,1	0,7
06/08/1995	18		126	1,1			52	47	24,3	4,3	1,4
06/08/1995	19		101	1,7			108	35	25,5	4,5	1,5
06/08/1995	20		99	2,1			128	34	26,6	4,7	1,6
06/08/1995	21		90	1,5			95	33	25,9	4,5	1,7
06/08/1995	22		74	1,2			65	31	25	4,5	1,1
06/08/1995	23		81	0,8			51	29	24,5	4,4	1,2
07/08/1995	00		89	0,7			27	34	24,6	4,4	1
07/08/1995	01	3	80	0,2			6	37	23,2	4,2	0,8
07/08/1995	02	3	108	0,1			6	40	23	4,2	0,3
07/08/1995	03	3	67	0,1			6	34	22,9	4,2	0,4
07/08/1995	04	3	69	0,1			6	30	22,9	4,2	0,3
07/08/1995	05	3	73	0,1			24	24	23,8	4,3	0,6
07/08/1995	06	5	63	2,3			240	18	28	4,9	2,1
07/08/1995	07	8		2,3			260	16	28,8	5	2,3
07/08/1995	08	11		2			273	16	28,2	4,9	2,2
07/08/1995	09	20		1,7			294	21	26,9	4,7	1,8
07/08/1995	10	22	57	1,1			212	32	25,1	4,4	1,5
07/08/1995	11	17	94	1,1			159	39	24,9	4,4	1,5
07/08/1995	12	14	69	1,1			145	40	24,9	4,4	1,5
07/08/1995	13	14	43	1,1			132	45	25	4,4	1,4
07/08/1995	14	8	58	0,6			76	52	23,7	4,2	1,1
07/08/1995	15	5	64	0,4			64	53	23	4,1	1,1
07/08/1995	16	4	62	0,4			59	58	23	4,1	1
07/08/1995	17	3	89	0,6			58	55	23,5	4,2	1
07/08/1995	18	5	86	1,1			79	43	24	4,3	1
07/08/1995	19	5	56	1,8			124	32	25,2	4,5	1,3
07/08/1995	20	5	67	1,6			112	31	25,3	4,5	1,3
07/08/1995	21	5	68	0,9			102	33	24,6	4,4	1,2
07/08/1995	22	3	53	0,4			31	41	23,5	4,2	1
07/08/1995	23	3	35	0,4			39	45	23,6	4,2	1,1
08/08/1995	00	3	53	0,1			8	47	22,8	4,1	0,9
08/08/1995	01	3	77	0,1			6	35	22,4	4,1	0,5
08/08/1995	02	3		0,1			6	34	22,2	4	0,6
08/08/1995	03	3		0,1			6	34	22,2	4	0,6
08/08/1995	04	3		0,1			10	32	22,1	4	0,5
08/08/1995	05	3	71	0,4			57	23	23,5	4,2	0,9
08/08/1995	06	8		2,5			302	19	27,7	4,8	2,3
08/08/1995	07	19		2,6			313	19	29	5	2,3
08/08/1995	08	32	22	1,9			256	22	27,8	4,8	2
08/08/1995	09	39	29	1,5			230	33	26,4	4,5	2
08/08/1995	10	48	48	1,5			219	40	26,2	4,6	1,5
08/08/1995	11	38	28	1,3			184	48	25,4	4,5	1,4
08/08/1995	12	34	34	1,4			169	52	25,3	4,4	1,7
08/08/1995	13	12	47	0,8			113	66	24,2	4,3	1,2
08/08/1995	14	12	34	0,6			86	60	23,6	4,2	1,2
08/08/1995	15	5	33	0,2			47	61	22,7	4,1	0,9
08/08/1995	16	3	64	0,5			53	61	23,3	4,2	1
08/08/1995	17	3	89	0,8			80	54	23,8	4,3	1,1
08/08/1995	18	3	94	1,5			125	44	24,8	4,4	1,4
08/08/1995	19	3	88	1,8			136	32	25,5	4,5	1,5
08/08/1995	20	3	41	2,4			176	28	26,1	4,6	1,4
08/08/1995	21	3	43	1,5			141	29	25,2	4,5	1,3
08/08/1995	22	3	36	0,5			93	35	24	4,3	1
08/08/1995	23	3	38	0,4			48	31	23,9	4,2	1,2
09/08/1995	00	3	56	0,2			25	33	23,8	4,3	1
09/08/1995	01		62	0,1			11	33	22,9	4,1	0,7
09/08/1995	02		61	0,1			6	31	22,6	4,1	0,6
09/08/1995	03		45	0,1			6	33	22,6	4,1	0,7
09/08/1995	04		37	0,1			6	33	22,2	4	0,5
09/08/1995	05		54	0,1			16	27	22,6	4,1	0,8
09/08/1995	06		33	1,1			122	21	24,7	4,3	1,5
09/08/1995	07		44	1,5			190	19	26,3	4,6	1,6
09/08/1995	08		39	1,2			171	24	25,8	4,5	1,8
09/08/1995	09		73	1,2			147	28	25,1	4,5	1,3
09/08/1995	10		41	1			122	37	24,5	4,4	1,2
09/08/1995	11		26	0,6			80	45	24	4,3	1,1
09/08/1995	12		32	1			98	46	24,5	4,4	1
09/08/1995	13		21	0,7			94	43	24,1	4,3	1,2
09/08/1995	14		20	0,6			76	50	23,7	4,2	1,2
09/08/1995	15		39	0,5			67	47	23,4	4,2	1
09/08/1995	16		29	0,8			88	45	24	4,2	1,3
09/08/1995	17		30	1,2			110	42	24,4	4,3	1,1
09/08/1995	18		35	1,7			159	38	25,6	4,5	1,5
09/08/1995	19		42	1,9			164	36	26,4	4,6	2
09/08/1995	20		32	2,3			181	29	26,4	4,6	1,9
09/08/1995	21		28	1			117	39	24,9	4,4	1,5
09/08/1995	22		20	0,3			51	49	23,5	4,2	1,1
09/08/1995	23		33	0,3			31	37	23,3	4,2	1
10/08/1995	00		36	0,3			26	37	23,1	4,2	0,8
10/08/1995	01	3	24	0,1			6	47	22,1	4	0,5
10/08/1995	02	3	25	0,1			6	48	21,9	4	0,7
10/08/1995	03	3	30	0,1			6	54	21,7	3,9	0,6
10/08/1995	04	3	31	0,1			6	50	21,7	3,9	0,6
10/08/1995	05	3	55	0,1			6	49	21,8	3,9	0,7
10/08/1995	06	3	99	0,9			89	28	24,7	4,4	1,1
10/08/1995	07	5	81	1,9			206	21	26,5	4,7	1,4
10/08/1995	08	3		1,8			218	26	26,9	4,7	1,9
10/08/1995	09	3		0,9			129	41	25,2	4,4	1,4
10/08/1995	10	9		0,9			119	50	24,5	4,3	1,3
10/08/1995	11	14	56	0,7			107	60	24,6	4,4	1,3
10/08/1995	12	11	56	0,9			106	59	24,8	4,4	1,5
10/08/1995	13	6	61	1,1			127	56	25,1	4,4	1,4
10/08/1995	14	4	40	0,9			114	57	24,4	4,3	1,2
10/08/1995	15	3	41	0,8			81	61	24,2	4,3	1,2
10/08/1995	16	3	45	0,9			91	49	24,1	4,3	1,2
10/08/1995	17	3	79	1			100	47	24,2	4,3	1,3
10/08/1995	18	5	107	1,8			140	40	25,6	4,5	1,5
10/08/1995	19	6	94	2			168	36	26,2	4,6	1,6
10/08/1995	20	5	82	1,8			139	38	26,1	4,6	1,7
10/08/1995	21	3	48	0,9			87	41	24,7	4,4	1
10/08/1995	22	3	41	0,1			11	43	23,2	4,2	0,5
10/08/1995	23	3	62	0,7			36	33	24,8	4,4	1,1
11/08/1995	00	3	70	0,5			49	30	24,6	4,4	0,7
11/08/1995	01	4	74	0,9			94	21	26	4,6	1,1
11/08/1995	02	3	74	0,2			27	23	25,3	4,6	0,6
11/08/1995	03	3	33	0,2			17	25	26,2	4,7	0,9
11/08/1995	04	3	41	0,2			34	22	26,3	4,7	0,9
11/08/1995	05	6	47	0,9			139	16	27,1	4,8	1,4
11/08/1995	06	10	30	2,5			266	16	30,8	5,2	2,7
11/08/1995	07	8		2,2			248	19	29,4	5,1	2
11/08/1995	08	8		1,4			281	24	27,7	4,8	1,9
11/08/1995	09	6	15	0,7			186	32	25,9	4,6	1,4
11/08/1995	10	6	10	0,7			149	43	25,2	4,5	1,3
11/08/1995	11	23	34	1,4			215	46	27,1	4,7	1,9
11/08/1995	12	12	44	1,5			233	53	27,8	4,8	1,9
11/08/1995	13	17	44	2			244	58	28,1	4,9	2
11/08/1995	14	14	57	1,4			191	64	26,6	4,6	1,7
11/08/1995	15	6	65	0,8			104	65	24,8	4,4	1,2
11/08/1995	16	6	57	0,9			106	56	24,5	4,4	1,1
11/08/1995	17	6	46	1,2			114	51	24,9	4,5	1
11/08/1995	18	5	122	1,3			83	52	24,8	4,4	1,2
11/08/1995	19	7	80	1,8			133	42	25,7	4,6	1,2
11/08/1995	20	11	86	3,6			254	22	29,4	5,1	2
11/08/1995	21	9	100	2,7			207	26	28,7	5,1	1,5
11/08/1995	22	6	45	2,1			209	21	28	5	1,4
11/08/1995	23	10	18	3,9			369	16	33	5,7	2,7
12/08/1995	00	9	92	2,6			287	15	34,5	6	2,4
12/08/1995	01			1,9			124	30	29,3	5,2	1,4
12/08/1995	02		147	1,3			80	28	27,1	4,8	1,4
12/08/1995	03		41	0,7			59	21	26,4	4,7	1,2
12/08/1995	04		68	0,3			32	24	25,5	4,5	1,2
12/08/1995	05		145	0,5			75	23	25,4	4,5	1,1
12/08/1995	06		132	0,3			63	22	25,5	4,6	0,9
12/08/1995	07			0,6			145	17	26,6	4,8	1,2
12/08/1995	08			0,4			107	30	25,7	4,6	1
12/08/1995	09			0,1			20	52	25,1	4,6	0,8
12/08/1995	10			0,1			11	65	23,7	4,3	0,8
12/08/1995	11		56	0,7			66	61	25,4	4,5	1,4
12/08/1995	12		49	0,9			104	65	25,9	4,5	1,5
12/08/1995	13		31	0,5			162	62	24,7	4,4	1,3
12/08/1995	14		52	0,1			72	74	23	4,2	0,9
12/08/1995	15		55	0,1			28	68	22,4	4	0,7
12/08/1995	16		67	0,2			29	67	22,9	4,1	0,9
12/08/1995	17		50	0,5			49	61	23,7	4,2	1,2
12/08/1995	18		39	1			108	46	24,6	4,3	1,3
12/08/1995	19		54	1,5			143	35	25,8	4,5	1,7
12/08/1995	20		47	1,9			172	29	27,2	4,8	1,8
12/08/1995	21		50	1,3			138	38	25,8	4,5	1,6
12/08/1995	22		55	0,8			67	42	24,6	4,4	1,3
12/08/1995	23		38	1,9			97	35	26,7	4,6	1,8
13/08/1995	00		10	1,5			102	35	26	4,6	1,4
13/08/1995	01		32	2,1			158	21	27,7	4,9	1,7
13/08/1995	02		40	2,8			221	17	30,5	5,3	2,4
13/08/1995	03		51	2,2			207	17	29,7	5,2	1,9
13/08/1995	04		97	1,6			141	20	27,9	4,9	1,7
13/08/1995	05		78	0,3			58	27	24,6	4,5	0,6
13/08/1995	06		33	0,1			24	28	24,8	4,5	0,7
13/08/1995	07		20	0,2			63	21	27,8	5	1,2
13/08/1995	08		18	0,2			27	36	26,1	4,7	0,9
13/08/1995	09		19	0,1			45	51	23,7	4,3	1
13/08/1995	10		39	0,1			33	54	23,1	4,1	0,9
13/08/1995	11		56	0,2			17	60	22,9	4,1	1
13/08/1995	12		34	0,1			8	67	22,4	4	0,7
13/08/1995	13		35	0,2			6	82	22,7	4,1	0,6
13/08/1995	14		15	0,1			6	77	21,9	4	0,7
13/08/1995	15		28	0,1			6	74	21,7	4	0,5
13/08/1995	16		24	0,1			6	72	22,1	4	0,6
13/08/1995	17		37	0,4			13	57	23	4,1	1
13/08/1995	18		122	0,9			38	52	24,2	4,3	1,4
13/08/1995	19		111	1,4			60	44	25,2	4,5	1,4
13/08/1995	20		96	2,2			108	38	26,9	4,7	1,8
13/08/1995	21		77	1,3			93	42	25,9	4,6	1,4
13/08/1995	22		70	1			43	54	24,9	4,5	1,2
13/08/1995	23		46	0,6			15	57	24	4,4	0,8
14/08/1995	00		72	0,6			17	41	24,9	4,4	1,2
14/08/1995	01		112	0,1			10	42	23,8	4,3	0,9
14/08/1995	02		82	0,1			6	50	23,6	4,3	0,8
14/08/1995	03		63	0,1			6	71	22,4	4,1	0,5
14/08/1995	04		49	0,1			6	72	22,3	4,1	0,5
14/08/1995	05		68	0,2			17	57	22,8	4,2	0,6
14/08/1995	06		89	1,1			86	45	24,8	4,4	1,2
14/08/1995	07		30	1,6			161	40	26,3	4,7	1,3
14/08/1995	08		11	1			123	47	25,5	4,5	1,4
14/08/1995	09			0,9			94	55	24,8	4,4	1,2
14/08/1995	10		17	0,9			82	55	24,4	4,3	1,4
14/08/1995	11		27	0,5			65	62	24,1	4,3	1,3
14/08/1995	12		63	0,5			61	61	24,3	4,3	1,6
14/08/1995	13		53	0,7			73	57	24,1	4,3	1,2
14/08/1995	14		26	0,2			37	62	22,9	4,1	1
14/08/1995	15		20	0,2			40	56	22,9	4,1	1
14/08/1995	16		35	0,4			43	53	23	4,1	1,1
14/08/1995	17		30	0,8			82	49	23,8	4,2	1,2
14/08/1995	18		60	1,1			93	40	24,4	4,3	1,4
14/08/1995	19		59	1,3			106	37	24,8	4,4	1,2
14/08/1995	20		67	0,4			60	39	23,1	4,2	0,7
14/08/1995	21		86	0,5			39	40	23	4,1	1
14/08/1995	22		50	0,6			25	42	23,3	4,2	1,1
14/08/1995	23		35	1,1			49	33	24,8	4,4	1,2
15/08/1995	00		65	1,7			201	25	26,7	4,7	1,7
15/08/1995	01		88	1,1			96	20	25,7	4,6	1,2
15/08/1995	02		71	1,3			150	18	26,2	4,7	1,3
15/08/1995	03		30	0,4			115	30	25,2	4,5	1,4
15/08/1995	04		34	0,1			14	32	23,3	4,2	1
15/08/1995	05		34	0,1			6	34	23,1	4,2	0,8
15/08/1995	06		50	0,3			65	20	24,3	4,4	0,9
15/08/1995	07		25	0,3			67	27	23,9	4,3	0,9
15/08/1995	08		29	0,1			40	37	23,3	4,2	0,8
15/08/1995	09			0,2			36	38	22,8	4,1	0,9
15/08/1995	10		21	0,3			40	38	22,9	4,1	1
15/08/1995	11		10	0,2			15	45	22,7	4,1	0,7
15/08/1995	12		27	0,1			6	54	22,4	4	0,7
15/08/1995	13			0,2			13	56	22,6	4,1	0,9
15/08/1995	14		29	0,1			6	64	21,9	3,9	0,8
15/08/1995	15		26	0,1			7	63	21,7	3,9	0,9
15/08/1995	16		28	0,2			19	56	22,1	4	0,7
15/08/1995	17		49	0,4			38	58	22,7	4,1	0,9
15/08/1995	18		59	1,2			71	50	24,1	4,3	1,1
15/08/1995	19		59	1,4			78	49	24,7	4,4	1,3
15/08/1995	20		73	2,1			113	41	25,8	4,6	1,2
15/08/1995	21		88	1			77	40	24,3	4,4	1,1
15/08/1995	22		53	0,6			15	46	23,1	4,2	0,7
15/08/1995	23		29	0,7			27	39	23,6	4,3	0,8
16/08/1995	00		25	0,9			47	34	24,1	4,3	0,8
16/08/1995	01		68	0,4			43	27	24,4	4,4	1
16/08/1995	02		63	0,2			13	33	23,7	4,3	0,5
16/08/1995	03		31	0,1			6	38	23,1	4,2	0,5
16/08/1995	04		62	0,2			14	28	24,2	4,4	0,6
16/08/1995	05		64	0,2			44	25	24,6	4,5	0,6
16/08/1995	06		52	1,2			156	18	26,2	4,7	1,1
16/08/1995	07		31	1,2			186	19	26,7	4,7	1,4
16/08/1995	08		40	1,1			137	29	26	4,6	1,4
16/08/1995	09			0,6			78	40	24,7	4,4	1,1
16/08/1995	10			0,8			122	44	25,5	4,5	1,5
16/08/1995	11			0,7			114	52	25,4	4,5	1,5
16/08/1995	12		59	1,6			192	48	27,2	4,8	1,7
16/08/1995	13		32	1,3			151	56	26,5	4,6	1,9
16/08/1995	14		20	0,7			105	56	24,6	4,3	1,6
16/08/1995	15		41	0,8			107	50	24,4	4,3	1,5
16/08/1995	16			1,1			147	45	24,9	4,4	1,5
16/08/1995	17	4	54	1,2			123	45	24,9	4,4	1,4
16/08/1995	18	4	100	1,2			96	42	24,7	4,4	1,3
16/08/1995	19	4	114	1,9			133	35	25,9	4,5	1,7
16/08/1995	20	6	92	1,8			141	31	26,3	4,6	1,7
16/08/1995	21	5	106	0,9			102	29	25,1	4,4	1,5
16/08/1995	22	4	80	0,8			59	27	24,2	4,4	1,1
16/08/1995	23	3	55	0,8			50	27	24,3	4,3	1
17/08/1995	00	3	40	0,1			14	31	23,3	4,2	0,6
17/08/1995	01	3	56	0,2			13	27	23,6	4,3	0,7
17/08/1995	02	3	31	0,1			10	29	23,4	4,3	0,6
17/08/1995	03	3	31	0,1			17	26	25,3	4,6	0,6
17/08/1995	04	4	39	0,7			75	18	27,2	4,8	1,2
17/08/1995	05	4	37	0,8			139	17	27,6	4,9	1,4
17/08/1995	06	9	43	3,1			337	17	31,3	5,4	2,1
17/08/1995	07	12	83	3,9			482	17	34,9	5,9	3,2
17/08/1995	08	6	75	1,9			301	20	31,2	5,4	2
17/08/1995	09	6		1,5			277	26	30,1	5,3	1,8
17/08/1995	10	5		1,2			210	36	28,6	5	1,7
17/08/1995	11	4	52	1,3			179	53	28,4	5	1,9
17/08/1995	12	6	76	1,8			235	49	28,4	4,9	2,4
17/08/1995	13	5	46	1,7			203	54	27,8	4,8	2,1
17/08/1995	14	4	21	0,9			118	62	25,3	4,4	1,6
17/08/1995	15	3	67	0,5			79	65	23,7	4,2	1,2
17/08/1995	16	3	105	0,6			85	58	23,7	4,2	1,2
17/08/1995	17	3	85	0,6			74	58	23,3	4,1	1,2
17/08/1995	18	3	29	1,3			116	46	24,8	4,3	1,6
17/08/1995	19	4	42	1,7			158	34	25,9	4,5	1,8
17/08/1995	20	4	140	2,3			201	29	27,1	4,7	1,8
17/08/1995	21	3	180	0,7			96	41	24,1	4,3	1,2
17/08/1995	22	3	108	0,2			12	58	22,4	4	0,7
17/08/1995	23	3		0,4			10	50	22,9	4,1	1
18/08/1995	00	3		0,6			12	40	23,4	4,2	0,8
18/08/1995	01	3		0,2			6	37	22,7	4,1	0,5
18/08/1995	02	3	107	0,2			7	37	22,4	4,1	0,4
18/08/1995	03	3	84	0,1			6	42	22,3	4,1	0,3
18/08/1995	04	3	20	0,2			6	36	22,6	4,2	0,3
18/08/1995	05	3	23	0,3			44	29	23,1	4,2	0,6
18/08/1995	06	5	31	1,5			181	18	26,1	4,7	1,3
18/08/1995	07	6	41	2,4			276	20	29,7	5,1	2,8
18/08/1995	08	4	42	1,2			156	29	26	4,6	1,4
18/08/1995	09	3	40	1			96	37	25,1	4,4	1,4
18/08/1995	10	3	39	0,9			112	46	25	4,4	1,4
18/08/1995	11	3	67	1			149	56	25	4,4	1,4
18/08/1995	12	3	37	0,9			167	60	24,7	4,4	1,4
18/08/1995	13	3	29	0,9			110	59	24,7	4,3	1,5
18/08/1995	14	3	51	0,5			59	61	23,9	4,3	0,9
18/08/1995	15	3	39	0,3			28	61	23,3	4,2	0,9
18/08/1995	16	3	45	0,7			72	54	23,8	4,2	1,3
18/08/1995	17	3	56	0,7			70	55	23,9	4,3	1,2
18/08/1995	18	3	64	1			82	51	24,6	4,4	1,2
18/08/1995	19	4	74	1,9			136	40	25,8	4,5	1,7
18/08/1995	20	4	76	1,8			142	38	26,1	4,5	1,8
18/08/1995	21	3	39	1,2			99	49	25,2	4,5	1,4
18/08/1995	22	3	32	0,6			44	52	23,6	4,2	1,1
18/08/1995	23	3		1,2			66	46	24,9	4,4	1,3
