Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
16/08/2022	13	20	2	11	43	14
16/08/2022	14	18	1	11	40	13
16/08/2022	15	19	3	12	44	16
16/08/2022	16	18	3	12	40	16
16/08/2022	17	35	2	11	56	14
16/08/2022	18	29	1	12	48	15
16/08/2022	19	19	2	11	36	13
16/08/2022	20	19	1	10	39	12
16/08/2022	21	18	1	6	38	8
16/08/2022	22	15	1	6	28	7
16/08/2022	23	17	1	7	30	8
17/08/2022	00	16	1	7	29	8
17/08/2022	01	16	1	6	29	7
17/08/2022	02	19	1	8	30	9
17/08/2022	03	17	1	8	28	9
17/08/2022	04	17	1	7	29	8
17/08/2022	05	20	3	11	32	15
17/08/2022	06	24	2	19	40	22
17/08/2022	07	29	7	30	55	40
17/08/2022	08	28	16	34	65	58
17/08/2022	09	20	9	21	43	34
17/08/2022	10	39	4	14	66	20
17/08/2022	11	59	1	11	80	13
17/08/2022	12	25	2	11	49	13
17/08/2022	13	22	2	12	48	16
17/08/2022	14	21	3	12	42	16
17/08/2022	15	14	2	9	33	12
17/08/2022	16	9	2	7	25	9
17/08/2022	17	10	1	6	24	8
17/08/2022	18	14	1	6	29	7
17/08/2022	19	17	1	9	29	10
17/08/2022	20	18	1	11	30	12
17/08/2022	21	19	1	9	32	9
17/08/2022	22	15	1	8	27	9
17/08/2022	23	12	1	7	39	8
18/08/2022	00	199	1	16	255	18
18/08/2022	01	296	2	13	325	15
18/08/2022	02	57	1	7	69	9
18/08/2022	03	16	2	7	34	10
18/08/2022	04	5	1	5	8	6
18/08/2022	05	4	1	8	11	10
18/08/2022	06	4	2	16	14	19
18/08/2022	07	7	6	27	23	37
18/08/2022	08	7	5	20	24	28
18/08/2022	09	8	5	16	24	23
18/08/2022	10	9	3	10	17	15
18/08/2022	11	12	5	11	22	19
18/08/2022	12	13	5	14	26	22
18/08/2022	13	12	4	20	26	26
18/08/2022	14	15	3	18	31	23
18/08/2022	15	15	4	23	34	29
18/08/2022	16	13	3	17	29	20
18/08/2022	17	15	1	15	27	17
18/08/2022	18	15	2	16	26	18
18/08/2022	19	13	1	13	26	15
18/08/2022	20	13	1	11	25	12
18/08/2022	21	13	1	15	23	16
18/08/2022	22	15	1	18	27	19
18/08/2022	23	14	1	11	25	12
19/08/2022	00	13	1	15	21	16
19/08/2022	01	11	1	11	17	13
19/08/2022	02	25	1	12	33	13
19/08/2022	03	21	1	10	27	10
19/08/2022	04	8	1	7	13	7
19/08/2022	05	7	1	15	15	16
19/08/2022	06	7	2	16	16	18
19/08/2022	07	6	4	19	19	26
19/08/2022	08	9	7	26	33	37
19/08/2022	09	30	6	23	55	32
19/08/2022	10	35	6	21	54	29
19/08/2022	11	25	7	24	46	34
19/08/2022	12	25	3	13	43	17
19/08/2022	13	15	2	10	27	12
19/08/2022	14	8	2	7	19	10
19/08/2022	15	6	2	8	19	11
19/08/2022	16	5	2	7	14	9
19/08/2022	17	5	1	8	13	10
19/08/2022	18	7	2	13	16	15
19/08/2022	19	8	1	8	19	9
19/08/2022	20	12	1	9	26	10
19/08/2022	21	9	1	9	19	10
19/08/2022	22	8	1	11	16	13
19/08/2022	23	7	1	12	15	14
20/08/2022	00	8	1	14	16	16
20/08/2022	01	6	1	13	15	15
20/08/2022	02	5	1	10	11	11
20/08/2022	03	5	1	8	10	9
20/08/2022	04	6	1	7	11	8
20/08/2022	05	7	1	9	13	10
20/08/2022	06	8	1	9	15	11
20/08/2022	07	10	2	9	20	12
20/08/2022	08	17	11	17	27	33
20/08/2022	09	15	2	9	24	12
20/08/2022	10	10	2	8	18	11
20/08/2022	11	11	3	11	21	16
20/08/2022	12	10	2	9	20	11
20/08/2022	13	12	2	7	22	10
20/08/2022	14	12	2	9	23	12
20/08/2022	15	10	3	11	20	16
20/08/2022	16	9	3	10	19	14
20/08/2022	17	9	2	10	18	14
20/08/2022	18	8	2	14	18	16
20/08/2022	19	11	2	23	23	26
20/08/2022	20	12	1	16	26	17
20/08/2022	21	10	1	7	21	9
20/08/2022	22	11	1	7	21	8
20/08/2022	23	9	1	7	19	8
21/08/2022	00	7	1	8	15	9
21/08/2022	01	8	1	11	15	13
21/08/2022	02	8	1	10	17	12
21/08/2022	03	8	1	8	15	10
21/08/2022	04	9	1	9	15	9
21/08/2022	05	9	2	15	17	18
21/08/2022	06	11	9	32	23	46
21/08/2022	07	11	10	22	23	37
21/08/2022	08	11	2	10	24	13
21/08/2022	09	14	2	11	27	13
21/08/2022	10	14	2	9	26	12
21/08/2022	11	12	2	8	24	11
21/08/2022	12	12	2	10	23	14
21/08/2022	13	11	2	7	21	9
21/08/2022	14	12	1	8	20	10
21/08/2022	15	11	1	7	19	9
21/08/2022	16	8	1	5	17	6
21/08/2022	17	8	1	5	17	6
21/08/2022	18	9	1	5	18	7
21/08/2022	19	10	1	9	19	11
21/08/2022	20	12	1	12	26	13
21/08/2022	21	12	1	13	24	14
21/08/2022	22	12	1	22	23	24
21/08/2022	23	11	1	11	23	13
22/08/2022	00	9	1	7	16	8
22/08/2022	01	8	1	6	14	6
22/08/2022	02	10	1	11	18	12
22/08/2022	03	13	1	14	21	16
22/08/2022	04	12	1	12	21	13
22/08/2022	05	11	2	10	20	12
22/08/2022	06	12	2	20	25	23
22/08/2022	07	13	8	30	32	43
22/08/2022	08	13	7	22	37	32
22/08/2022	09	8	2	8	18	11
22/08/2022	10	7	2	6	15	9
22/08/2022	11	8	1	6	19	8
22/08/2022	12	8	1	7	19	9
22/08/2022	13	7	2	8	15	11
22/08/2022	14	6	2	7	15	10
22/08/2022	15	7	2	7	18	10
22/08/2022	16	6	2	7	15	9
22/08/2022	17	6	2	13	16	17
22/08/2022	18	7	2	10	14	12
22/08/2022	19	7	1	6	16	7
22/08/2022	20	7	1	6	14	6
22/08/2022	21	11	1	6	16	7
22/08/2022	22	5	1	7	10	8
22/08/2022	23	4	1	5	9	6
23/08/2022	00	5	1	5	11	6
23/08/2022	01	6	1	6	11	7
23/08/2022	02	8	1	7	13	9
23/08/2022	03	5	1	5	10	6
23/08/2022	04	6	1	6	11	7
23/08/2022	05	6	1	8	12	9
23/08/2022	06	7	2	15	14	19
23/08/2022	07	9	4	16	21	23
23/08/2022	08	13	7	22	34	32
23/08/2022	09	10	4	15	27	21
23/08/2022	10	10	3	13	27	18
23/08/2022	11	7	2	9	22	12
23/08/2022	12	7	2	8	18	11
23/08/2022	13	6	2	7	15	10
23/08/2022	14	6	2	7	15	11
23/08/2022	15	7	2	7	19	10
23/08/2022	16	8	3	7	19	11
23/08/2022	17	9	3	12	20	16
23/08/2022	18	10	3	14	23	19
23/08/2022	19	11	2	18	24	21
23/08/2022	20	11	1	17	26	18
23/08/2022	21	10	1	12	21	13
23/08/2022	22	9	1	7	20	8
23/08/2022	23	7	1	7	16	9
24/08/2022	00	6	1	7	14	8
24/08/2022	01	5	1	6	12	7
24/08/2022	02	6	1	5	14	7
24/08/2022	03	6	1	6	13	7
24/08/2022	04	6	1	7	13	9
24/08/2022	05	7	1	11	18	13
24/08/2022	06	7	2	11	18	14
24/08/2022	07	8	5	12	22	19
24/08/2022	08	8	2	8	19	11
24/08/2022	09	9	3	10	21	15
24/08/2022	10	8	2	8	18	11
24/08/2022	11	9	2	8	21	12
24/08/2022	12	11	2	8	25	11
24/08/2022	13	12	3	11	26	16
24/08/2022	14	9	3	12	21	16
24/08/2022	15	7	3	11	19	15
24/08/2022	16	8	4	11	21	16
24/08/2022	17	8	4	15	20	20
24/08/2022	18	9	3	12	20	16
24/08/2022	19	8			19	
24/08/2022	20	9	1	6	21	6
24/08/2022	21	9	1	5	17	6
24/08/2022	22	8	1	4	17	6
24/08/2022	23	6	1	4	13	4
25/08/2022	00	5	1	4	12	5
25/08/2022	01	4	1	4	12	5
25/08/2022	02	5	1	4	11	4
25/08/2022	03	6	1	6	15	7
25/08/2022	04	5	1	5	11	6
25/08/2022	05	6	2	9	16	12
25/08/2022	06	7	3	14	20	19
25/08/2022	07	7	8	18	22	30
25/08/2022	08	7	3	11	20	15
25/08/2022	09	10	4	15	27	22
25/08/2022	10	10	4	9	24	14
25/08/2022	11	11	3	9	26	13
25/08/2022	12	11	2	7	24	10
25/08/2022	13	11	2	7	21	9
25/08/2022	14	11	2	9	25	12
25/08/2022	15	10	2	9	25	13
25/08/2022	16	9	2	10	25	13
25/08/2022	17	7	1	6	17	8
25/08/2022	18	7	1	6	18	8
25/08/2022	19	10	1	8	20	10
25/08/2022	20	12	2	11	22	13
25/08/2022	21	10	1	11	17	12
25/08/2022	22	8	2	13	18	14
25/08/2022	23	9	1	12	18	14
26/08/2022	00	8	1	12	16	13
26/08/2022	01	7	1	10	17	11
26/08/2022	02	7	1	9	15	10
26/08/2022	03	7	1	7	15	9
26/08/2022	04	7	1	7	14	8
26/08/2022	05	8	2	9	19	12
26/08/2022	06	9	5	14	23	22
26/08/2022	07	11	11	19	33	36
26/08/2022	08	11	31	25	32	72
26/08/2022	09	11	5	17	29	25
26/08/2022	10	13	3	15	31	20
26/08/2022	11	13	3	10	30	14
26/08/2022	12	10	2	7	21	10
26/08/2022	13	9	1	6	17	8
26/08/2022	14	10	1	8	21	9
26/08/2022	15	8	2	10	22	13
26/08/2022	16	8	2	10	21	14
26/08/2022	17	8	1	8	20	9
26/08/2022	18	7	1	9	16	11
26/08/2022	19	10	1	17	19	19
26/08/2022	20	8	1	16	14	17
26/08/2022	21	7	1	12	13	14
26/08/2022	22	8	1	9	13	10
26/08/2022	23	5	1	11	13	12
27/08/2022	00	6	1	16	13	17
27/08/2022	01	5	1	12	12	14
27/08/2022	02	5	1	11	11	12
27/08/2022	03	5	1	12	11	12
27/08/2022	04	4	1	7	9	8
27/08/2022	05	4	1	8	10	9
27/08/2022	06	5	1	11	11	13
27/08/2022	07	5	4	12	15	18
27/08/2022	08	6	4	13	16	20
27/08/2022	09	7	4	14	17	20
27/08/2022	10	7	3	9	17	14
27/08/2022	11	9	2	6	20	9
27/08/2022	12	10	2	7	18	9
27/08/2022	13	10	3	13	19	17
27/08/2022	14	9	3	12	18	16
27/08/2022	15	8	2	7	17	10
27/08/2022	16	8	2	12	17	16
27/08/2022	17	8	2	10	17	13
27/08/2022	18	9	2	11	16	14
27/08/2022	19	10	2	17	21	19
27/08/2022	20	11	1	14	23	15
27/08/2022	21	12	1	11	20	14
27/08/2022	22	9	1	10	16	11
27/08/2022	23	7	1	8	15	9
28/08/2022	00	6	1	9	12	10
28/08/2022	01	7	1	9	13	10
28/08/2022	02	11	1	10	17	11
28/08/2022	03	9	1	9	15	10
28/08/2022	04	8	1	7	12	8
28/08/2022	05	8	1	9	14	10
28/08/2022	06	8	1	8	13	10
28/08/2022	07	8	2	9	16	11
28/08/2022	08	8	2	9	16	12
28/08/2022	09	10	1	7	17	9
28/08/2022	10	10	1	6	20	8
28/08/2022	11	10	2	9	19	12
28/08/2022	12	10	2	8	18	11
28/08/2022	13	9	1	7	19	8
28/08/2022	14	8	2	8	16	11
28/08/2022	15	8	2	7	14	9
28/08/2022	16	7	1	5	14	7
28/08/2022	17	8	2	7	15	9
28/08/2022	18	9	2	11	18	14
28/08/2022	19	10	1	8	21	9
28/08/2022	20	11	1	10	21	10
28/08/2022	21	10	1	6	17	6
28/08/2022	22	8	1	6	14	7
28/08/2022	23	9	1	12	15	13
29/08/2022	00	10	1	10	17	11
29/08/2022	01	8	1	8	14	8
29/08/2022	02	10	1	8	15	9
29/08/2022	03	11	1	8	17	9
29/08/2022	04	16	1	7	24	8
29/08/2022	05	10	1	10	16	11
29/08/2022	06	10	1	13	17	15
29/08/2022	07	12	13	30	30	50
29/08/2022	08	12	10	21	36	36
29/08/2022	09	14	5	19	29	27
29/08/2022	10	14	6	24	28	32
29/08/2022	11	13			27	
29/08/2022	12	12			25	
29/08/2022	13	10	1	6	21	9
29/08/2022	14	9	1	7	19	9
29/08/2022	15	8	2	9	19	13
29/08/2022	16	8	2	8	18	11
29/08/2022	17	8	3	11	16	14
29/08/2022	18	9	2	16	19	19
29/08/2022	19	9	2	19	21	21
29/08/2022	20	9	1	14	21	15
29/08/2022	21	12	1	10	24	10
29/08/2022	22	9	1	6	20	7
29/08/2022	23	9	1	6	22	7
30/08/2022	00	9	1	5	20	6
30/08/2022	01	9	1	5	21	6
30/08/2022	02	9	1	6	19	7
30/08/2022	03	9	1	7	18	7
30/08/2022	04	9	1	7	17	7
30/08/2022	05	10	1	10	18	12
30/08/2022	06	10	1	14	22	16
30/08/2022	07	11	10	25	31	40
30/08/2022	08	13	8	21	36	32
30/08/2022	09	12	6	15	30	24
30/08/2022	10	15	4	17	36	24
30/08/2022	11	16	7	14	38	25
30/08/2022	12	16	3	15	39	20
30/08/2022	13	14	3	12	31	17
30/08/2022	14	15	2	10	32	13
30/08/2022	15	13	2	8	26	11
30/08/2022	16	14	2	11	29	14
30/08/2022	17	14	1	9	30	11
30/08/2022	18	13	2	8	27	10
30/08/2022	19	14	1	7	28	8
30/08/2022	20	18	1	8	39	10
30/08/2022	21	19	3	14	37	18
30/08/2022	22	16	3	11	35	16
30/08/2022	23	15	3	10	36	15
31/08/2022	00	20	1	6	53	7
31/08/2022	01	18	1	4	46	4
31/08/2022	02	14	1	3	36	4
31/08/2022	03	15	1	3	38	4
31/08/2022	04	15	1	5	37	6
31/08/2022	05	16	1	14	38	16
31/08/2022	06	15	4	20	38	25
31/08/2022	07	17	14	25	50	45
31/08/2022	08	18	14	23	52	45
31/08/2022	09	19	8	15	51	26
31/08/2022	10	18	6	15	50	25
31/08/2022	11	21	8	15	59	27
31/08/2022	12	21	11	18	61	34
31/08/2022	13	23	5	13	68	20
31/08/2022	14	28	3	10	93	14
31/08/2022	15	29	4	15	98	21
31/08/2022	16	26	7	16	86	27
31/08/2022	17	27	6	20	89	28
31/08/2022	18	22	7	21	65	32
31/08/2022	19	23	7	30	63	41
31/08/2022	20	24	3	17	65	21
31/08/2022	21	20	1	8	52	10
31/08/2022	22	16	1	7	47	9
31/08/2022	23	12	1	6	29	7
01/09/2022	00	13	1	5	32	6
01/09/2022	01	15	1	5	35	6
01/09/2022	02	15	1	6	34	7
01/09/2022	03	15	1	9	35	10
01/09/2022	04	15	1	9	33	10
01/09/2022	05	17	2	12	43	15
01/09/2022	06	18	4	16	45	22
01/09/2022	07	20	10	26	53	41
01/09/2022	08	21	17	27	64	53
01/09/2022	09	20	6	18	57	27
01/09/2022	10	18	5	15	46	22
01/09/2022	11	15	2	8	38	12
01/09/2022	12	16	1	8	38	10
01/09/2022	13	17	2	8	39	11
01/09/2022	14	18	2	7	44	11
01/09/2022	15	19	2	8	51	11
01/09/2022	16	18	2	8	44	11
01/09/2022	17	17	2	16	40	19
01/09/2022	18	16	2	13	37	16
01/09/2022	19	16	1	11	38	12
01/09/2022	20	17	1	12	39	13
01/09/2022	21	19	1	6	39	7
01/09/2022	22	17	1	6	39	7
01/09/2022	23	17	1	6	39	7
02/09/2022	00	18	1	7	41	8
02/09/2022	01	20	1	11	40	13
02/09/2022	02	18	1	14	38	15
02/09/2022	03	18	1	11	37	12
02/09/2022	04	17	1	9	34	10
02/09/2022	05	17	2	10	35	13
02/09/2022	06	17	5	19	37	27
02/09/2022	07	18	12	24	43	43
02/09/2022	08	11	13	28	37	47
02/09/2022	09	9	18	29	34	56
02/09/2022	10	8	10	21	30	36
02/09/2022	11	9	19	29	31	59
02/09/2022	12	7	11	22	22	38
02/09/2022	13	5	5	14	19	21
02/09/2022	14	5	3	11	18	15
02/09/2022	15	4	11	23	17	39
02/09/2022	16	4	6	17	19	27
02/09/2022	17	6	23	30	22	65
02/09/2022	18	12	4	16	34	21
02/09/2022	19	14	1	15	37	17
02/09/2022	20	16	1	13	38	15
02/09/2022	21	19	1	19	43	21
02/09/2022	22	21	1	21	48	22
02/09/2022	23	18	1	11	39	13
03/09/2022	00	16	1	14	34	15
03/09/2022	01	19	1	20	41	21
03/09/2022	02	20	1	19	41	20
03/09/2022	03	18	1	16	36	17
03/09/2022	04	20	1	16	38	17
03/09/2022	05	15	2	19	29	22
03/09/2022	06	12	2	24	28	28
03/09/2022	07	8	19	24	29	53
03/09/2022	08	8	16	25	29	50
03/09/2022	09	9	6	17	29	28
03/09/2022	10	13	3	11	32	14
03/09/2022	11	13	3	9	34	14
03/09/2022	12	14	2	9	32	12
03/09/2022	13	14	3	11	30	15
03/09/2022	14	13	1	7	29	10
03/09/2022	15	12	2	10	26	12
03/09/2022	16	11	2	10	24	13
03/09/2022	17	11	3	15	26	19
03/09/2022	18	13	2	11	28	15
03/09/2022	19	14	1	12	32	14
03/09/2022	20	16	1	18	35	19
03/09/2022	21	14	1	9	31	10
03/09/2022	22	14	1	9	30	11
03/09/2022	23	13	1	8	30	9
04/09/2022	00	12	1	8	27	9
04/09/2022	01	11	1	10	25	11
04/09/2022	02	11	1	8	24	9
04/09/2022	03	11	1	8	22	9
04/09/2022	04	10	1	7	21	8
04/09/2022	05	9	1	8	19	9
04/09/2022	06	8	1	8	18	9
04/09/2022	07	8	1	8	19	10
04/09/2022	08	8	3	9	19	12
04/09/2022	09	10	2	7	22	10
04/09/2022	10	10	2	6	23	8
04/09/2022	11	12	1	6	26	7
04/09/2022	12	10	1	5	23	6
04/09/2022	13	11	2	6	24	9
04/09/2022	14	11	1	5	25	7
04/09/2022	15	11	1	4	24	6
04/09/2022	16	11	1	4	24	5
04/09/2022	17	10	2	5	23	7
04/09/2022	18	9	1	6	21	8
04/09/2022	19	10	1	8	22	9
04/09/2022	20	11	1	7	24	8
04/09/2022	21	9	1	7	19	9
04/09/2022	22	9	1	7	20	8
04/09/2022	23	9	1	7	19	7
05/09/2022	00	8	1	7	18	8
05/09/2022	01	8	1	7	17	8
05/09/2022	02	8	1	6	18	6
05/09/2022	03	9	1	6	18	6
05/09/2022	04	8	1	6	16	7
05/09/2022	05	8	10	9	18	24
05/09/2022	06	9	19	22	23	52
05/09/2022	07	13	14	25	41	46
05/09/2022	08	13	10	24	47	40
05/09/2022	09	9	4	12	24	18
05/09/2022	10	10	2	10	27	13
05/09/2022	11	12	2	10	30	13
05/09/2022	12	13	3	12	31	17
05/09/2022	13	12	3	11	30	15
05/09/2022	14	13	3	9	30	13
05/09/2022	15	13	2	9	31	13
05/09/2022	16	12	3	13	29	17
05/09/2022	17	12	3	14	26	20
05/09/2022	18	12	2	10	25	12
05/09/2022	19	14	2	10	29	12
05/09/2022	20	14	1	13	28	15
05/09/2022	21	14	1	11	26	12
05/09/2022	22	10	1	6	19	7
05/09/2022	23	9	1	6	19	6
06/09/2022	00	10	1	6	20	6
06/09/2022	01	10	1	8	19	8
06/09/2022	02	12	1	8	23	9
06/09/2022	03	14	1	7	26	8
06/09/2022	04	12	1	7	23	7
06/09/2022	05	9	2	10	21	13
06/09/2022	06	9	6	21	26	30
06/09/2022	07	11	18	33	40	60
06/09/2022	08	13	16	31	56	55
06/09/2022	09	12	14	30	46	51
06/09/2022	10	12	11	26	44	42
06/09/2022	11	15	9	26	47	40
06/09/2022	12	15	12	36	53	54
06/09/2022	13	13	6	26	42	35
06/09/2022	14	13	4	20	43	26
06/09/2022	15	11	3	14	36	18
06/09/2022	16	11	2	10	30	13
06/09/2022	17	10	2	11	30	14
06/09/2022	18	11	2	12	28	14
06/09/2022	19	12	1	12	27	14
06/09/2022	20	14	1	14	34	15
06/09/2022	21	14	1	12	29	12
06/09/2022	22	13	1	10	26	11
06/09/2022	23	11	1	8	22	9
07/09/2022	00	14	1	10	26	11
07/09/2022	01	11	2	12	25	15
07/09/2022	02	10	1	10	23	11
07/09/2022	03	9	1	9	22	10
07/09/2022	04	10	1	14	21	15
07/09/2022	05	6	2	17	16	20
07/09/2022	06	11	12	35	30	53
07/09/2022	07	12	41	42	50	105
07/09/2022	08	10	28	39	52	83
07/09/2022	09	9	19	32	42	61
07/09/2022	10	10	16	30	44	53
07/09/2022	11	12	12	31	51	49
07/09/2022	12	13			45	
07/09/2022	13	12	7	30	36	41
07/09/2022	14	10	4	19	33	26
07/09/2022	15	10	3	15	30	19
07/09/2022	16	10	2	11	32	14
07/09/2022	17	10	2	14	32	17
07/09/2022	18	10	4	24	37	30
07/09/2022	19	9	5	27	31	34
07/09/2022	20	9	11	41	29	57
07/09/2022	21	12	2	19	29	21
07/09/2022	22	10	1	9	24	9
07/09/2022	23	10	1	8	23	8
08/09/2022	00	10	1	8	22	8
08/09/2022	01	10	1	9	21	9
08/09/2022	02	8	1	10	20	11
08/09/2022	03	5	1	10	16	11
08/09/2022	04	5	1	10	18	10
08/09/2022	05	4	1	15	18	17
08/09/2022	06	7	11	31	24	49
08/09/2022	07	9	22	38	42	72
08/09/2022	08	12	65	42	51	142
08/09/2022	09	10	14	30	39	51
08/09/2022	10	9	8	21	38	33
08/09/2022	11	10	4	13	34	18
08/09/2022	12	11	3	12	31	16
08/09/2022	13	11	2	10	28	13
08/09/2022	14	9	2	9	29	12
08/09/2022	15	8	2	9	27	12
08/09/2022	16	7	1	8	23	10
08/09/2022	17	7	2	9	24	12
08/09/2022	18	8	1	10	23	11
08/09/2022	19	9	1	10	25	11
08/09/2022	20	11	1	10	28	12
08/09/2022	21	10	1	10	22	11
08/09/2022	22	9	1	11	24	11
08/09/2022	23	8	1	11	20	12
09/09/2022	00	8	1	22	22	24
09/09/2022	01	7	1	13	23	15
09/09/2022	02	8	1	8	20	9
09/09/2022	03	8	1	6	20	7
09/09/2022	04	5	1	6	17	7
09/09/2022	05	6	1	16	19	18
09/09/2022	06	7	5	29	25	37
09/09/2022	07	11	9	32	50	47
09/09/2022	08	14	32	41	55	91
09/09/2022	09	10	7	24	38	34
09/09/2022	10	10	7	20	36	30
09/09/2022	11	10	8	23	36	35
09/09/2022	12	8	3	15	26	20
09/09/2022	13	8	6	22	25	31
09/09/2022	14	6	7	19	20	29
09/09/2022	15	6	4	11	20	17
09/09/2022	16	7	2	13	20	16
09/09/2022	17	7	3	14	18	18
09/09/2022	18	7	1	12	17	13
09/09/2022	19	9	2	12	23	14
09/09/2022	20	11	1	11	25	13
09/09/2022	21	10	1	10	21	11
09/09/2022	22	10	1	9	21	10
09/09/2022	23	12	1	8	22	9
10/09/2022	00	10	1	10	19	10
10/09/2022	01	7	1	10	16	12
10/09/2022	02	8	1	12	18	13
10/09/2022	03	6	1	10	14	11
10/09/2022	04	5	1	9	12	10
10/09/2022	05	5	2	11	14	14
10/09/2022	06	5	3	13	14	18
10/09/2022	07	6	5	15	20	22
10/09/2022	08	8	10	17	28	31
10/09/2022	09	8	3	13	24	17
10/09/2022	10	9	2	7	22	11
10/09/2022	11	8	2	6	19	8
10/09/2022	12	8	1	6	17	8
10/09/2022	13	7	2	8	16	11
10/09/2022	14	7	2	7	15	10
10/09/2022	15	7	2	7	15	11
10/09/2022	16	7	2	7	15	10
10/09/2022	17	8	2	10	16	13
10/09/2022	18	8	2	14	17	17
10/09/2022	19	9	1	17	21	19
10/09/2022	20	9	1	7	20	8
10/09/2022	21	9	1	8	20	9
10/09/2022	22	7	1	7	16	8
10/09/2022	23	8	1	7	16	8
11/09/2022	00	7	1	7	15	8
11/09/2022	01	6	1	7	13	7
11/09/2022	02	8	2	10	15	11
11/09/2022	03	8	1	9	16	10
11/09/2022	04	7	1	7	15	8
11/09/2022	05	6	1	6	14	7
11/09/2022	06	6	1	6	13	7
11/09/2022	07	7	1	7	13	8
11/09/2022	08	8	2	6	19	9
11/09/2022	09	7	4	8	16	14
11/09/2022	10	7	3	9	17	14
11/09/2022	11	8	2	7	19	10
11/09/2022	12	9	3	10	18	15
11/09/2022	13	8	3	8	16	12
11/09/2022	14	9	2	7	18	10
11/09/2022	15	8	1	6	17	9
11/09/2022	16	7	2	6	14	8
11/09/2022	17	7	2	6	15	9
11/09/2022	18	8	1	4	19	6
11/09/2022	19	9	1	6	20	7
11/09/2022	20	10	1	7	21	8
11/09/2022	21	10	1	5	19	6
11/09/2022	22	10	1	6	19	7
11/09/2022	23	9	1	6	21	8
12/09/2022	00	8	1	6	17	8
12/09/2022	01	7	1	5	14	6
12/09/2022	02	6	1	4	13	5
12/09/2022	03	6	1	4	12	5
12/09/2022	04	6	1	4	12	5
12/09/2022	05	6	1	9	14	11
12/09/2022	06	8	4	17	19	22
12/09/2022	07	10	11	25	31	41
12/09/2022	08	11	26	30	41	69
12/09/2022	09	11	7	20	34	30
12/09/2022	10	12	2	12	30	15
12/09/2022	11	11	2	9	24	12
12/09/2022	12	11	2	8	25	11
12/09/2022	13	11	1	8	24	10
12/09/2022	14	8	2	7	19	9
12/09/2022	15	7	1	7	17	9
12/09/2022	16	8	1	7	17	9
12/09/2022	17	7	1	6	16	8
12/09/2022	18	8	1	6	18	7
12/09/2022	19	9	1	9	20	11
12/09/2022	20	11	2	12	23	15
12/09/2022	21	12	2	15	30	19
12/09/2022	22	11	1	13	25	15
12/09/2022	23	9	1	12	22	14
13/09/2022	00	9	1	13	20	14
13/09/2022	01	9	1	15	21	17
13/09/2022	02	8	1	12	18	13
13/09/2022	03	7	1	8	15	9
13/09/2022	04	7	1	9	17	9
13/09/2022	05	7	1	8	17	9
13/09/2022	06	8	3	15	21	19
13/09/2022	07	9	9	22	24	36
13/09/2022	08	11	20	24	36	55
13/09/2022	09	14	25	31	45	68
13/09/2022	10	14	5	15	40	22
13/09/2022	11	15	5	20	37	27
13/09/2022	12	15	7	23	39	34
13/09/2022	13	17	7	21	38	32
13/09/2022	14	15	4	16	33	23
13/09/2022	15	13	3	12	32	18
13/09/2022	16	14	3	15	38	20
13/09/2022	17	17	7	21	42	32
13/09/2022	18	16	4	19	40	26
13/09/2022	19	14	2	16	32	20
13/09/2022	20	17	2	17	39	19
13/09/2022	21	16	2	16	34	18
13/09/2022	22	14	2	15	31	17
13/09/2022	23	12	2	14	29	17
14/09/2022	00	11	1	13	27	15
14/09/2022	01	12	1	9	28	11
14/09/2022	02	12	1	7	29	9
14/09/2022	03	12	1	9	28	10
14/09/2022	04	12	1	9	27	10
14/09/2022	05	12	1	11	27	13
14/09/2022	06	12	5	19	31	27
14/09/2022	07	14	29	26	42	70
14/09/2022	08	15	24	26	44	62
14/09/2022	09	12	18	25	33	52
14/09/2022	10	10	9	17	29	31
14/09/2022	11	11	12	19	36	37
14/09/2022	12	8	7	13	22	24
14/09/2022	13	8	6	14	19	22
14/09/2022	14	7	3	10	16	15
14/09/2022	15	5	3	9	14	13
14/09/2022	16	3	5	13	12	21
14/09/2022	17	4	6	15	10	24
14/09/2022	18	4	4	16	11	21
14/09/2022	19	9	2	18	19	22
14/09/2022	20	10	3	22	22	27
14/09/2022	21	9	4	16	19	22
14/09/2022	22	8	1	15	17	17
14/09/2022	23	9	1	17	18	19
15/09/2022	00	9	2	18	17	21
15/09/2022	01	6	1	13	13	15
15/09/2022	02	5	1	10	12	11
15/09/2022	03	5	1	9	11	9
15/09/2022	04	4	1	9	9	10
15/09/2022	05	9	2	13	69	15
15/09/2022	06	5	5	20	19	28
15/09/2022	07	7	9	26	31	39
15/09/2022	08	10	13	27	47	46
15/09/2022	09	10	10	22	43	36
15/09/2022	10	8	7	19	32	30
15/09/2022	11	7	6	16	25	25
15/09/2022	12	6	4	10	17	16
15/09/2022	13	6	3	10	17	14
15/09/2022	14	5	4	11	15	17
15/09/2022	15	6	3	14	18	18
15/09/2022	16	8	2	12	26	15
15/09/2022	17	7	3	12	20	17
15/09/2022	18	8	3	11	19	15
15/09/2022	19	10	2	13	24	16
15/09/2022	20	11	1	12	24	13
15/09/2022	21	9	1	11	17	12
15/09/2022	22	7	1	11	14	11
15/09/2022	23	8	1	13	15	14
16/09/2022	00	7	2	12	14	14
16/09/2022	01	4	1	9	9	11
