Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/07/2002	23	5	68	0.1	7	25	36	81	0.8	313	23	81	0	0
08/07/2002	00	5	68	0.1	15	29	52	79	0.8	313	23	78	0	0
08/07/2002	01	5	27	0.1	6	38	48	59	0.2	307	23	72	0	0
08/07/2002	02	8	63	0.1	7	30	41	63	0.1	306	22	72	0	0
08/07/2002	03	7	61	0.2	7	26	37	67	0.2	308	22	72	0	0
08/07/2002	04	7	53	0.2	9	27	40	61	0.4	312	21.3	76	0	0
08/07/2002	05	7	54	0.3	15	37	60	36	0.6	310	21	79	0	0
08/07/2002	06	10	64	0.6	50	62	137	39	0.5	306	21.3	77	0	0
08/07/2002	07	10	79	0.5	52	65	144	37	1.2	305	22.3	72	10	0
08/07/2002	08	7	169	0.4	26	50	90	65	0.7	306	25	65	239	0
08/07/2002	09	10	108	0.9	47	79	150	59	0.8	178	27	57	449	0
08/07/2002	10		89	1	48	74	148	74	1.2	139	26.8	62	636	0
08/07/2002	11	7	103	0.9	50	77	154	82	1.5	127	26	68	775	0
08/07/2002	12	8	71	1.1	50	76	153	76	1.4	136	27	68	829	0
08/07/2002	13	7	91	1	48	64	136	83	1.4	128	26.3	71	842	0
08/07/2002	14	6	62	0.6	36	45	100	82	1.5	124	26	73	794	0
08/07/2002	15	4	69	0.5	46	41	111	96	1.5	120	26	73	607	0
08/07/2002	16	4	64	0.7	44	52	120	70	1.3	127	26	73	427	0
08/07/2002	17	3	72	1	52	75	155	74	1	129	25.5	74	319	0
08/07/2002	18	6	77	1.1	50	55	132	64	0.8	128	25	78	69	0
08/07/2002	19	4	75	1	37	46	103	74	0.8	132	24	81	1	0
08/07/2002	20	5	78	0.8	30	50	96	78	0.7	136	24	82	0	0
08/07/2002	21	7	90	0.6	20	58	88	70	0.4	139	24	83	0	0
08/07/2002	22	7	77	0.4	14	40	60	83	0.5	130	23.8	84	0	0
08/07/2002	23	4	62	0.3	8	38	49	77	0.6	151	23.3	84	0	0
09/07/2002	00	3	67	0.1	11	32	48	85	0.3	260	23.3	82	0	0
09/07/2002	01	3	67	0.1	3	18	23	84	0.5	301	23	83	0	0
09/07/2002	02	3	59	0.1	5	18	26	81	0.2	300	23	84	0	0
09/07/2002	03	3	69	0.1	6	19	29	77	0.3	181	23	85	0	0
09/07/2002	04	3	74	0.1	9	29	43	60	0.3	314	22.5	86	0	0
09/07/2002	05	3	110	0.1	7	25	35	68	0.3	315	22.5	86	0	0
09/07/2002	06	3	86	0.3	22	53	86	40	0.7	309	22.5	86	0	0
09/07/2002	07	3	96	0.3	19	43	72	51	0.6	307	22.8	84	1	0
09/07/2002	08	3	106	0.7	60	65	155	50	0.9	259	24.8	75	262	0
09/07/2002	09	3	148	1.2	89	67	204	53	1.2	142	25.5	76	485	0
09/07/2002	10	3	127		93	90	233	62	1.6	138	26	76	658	0
09/07/2002	11	3	84	1.6				61	1.6	137	26.8	74	790	0
09/07/2002	12	3	93	1.2	92	89	230	68	1.8	140	27	74	854	0
09/07/2002	13	3	83	0.7	58	64	153	75	2.2	141	27	75	876	0
09/07/2002	14	3	89	0.4	44	60	127	79	2.7	142	26	79	841	0
09/07/2002	15	3	101	0.4	48	55	127	74	2.5	144	26	78	741	0
09/07/2002	16	3	108	0.5	54	55	138	70	2.2	144	26	79	576	0
09/07/2002	17	3	124	0.5	50	54	131	87	2.4	146	26	81	382	0
09/07/2002	18	3	139	0.6	43	69	135	63	0.9	143	26	80	183	0
09/07/2002	19	3	142	1	47	79	151	77	0.6	136	26	82	11	0
09/07/2002	20	3	159	1	44	61	128	79	0.5	116	25	85	0	0
09/07/2002	21	3	189	0.6	21	48	80	81	0.5	122	25	88	0	0
09/07/2002	22	3	177	0.3	5	21	28	95	0.2	138	24.3	89	0	0
09/07/2002	23	3	184	0.3	12	22	39	84	0.2	134	24	90	0	0
10/07/2002	00	3	183	0.2	9	42	56	75	0.1	16	24	90	0	0
10/07/2002	01	3	259	0.1	5	14	22	80	0.1	309	24	92	0	0
10/07/2002	02	3	324	0.1	13	17	36	79	0.1	53	23.5	93	0	0
10/07/2002	03	3	347	0.1	5	15	22	59	0.2	318	22.5	94	0	0
10/07/2002	04	3	335	0.2	10	35	50	47	0.1	355	22.5	94	0	0
10/07/2002	05	3	384	0.6	71	61	169	31	0.1	311	22	94	0	0
10/07/2002	06	6	298	1.1	117	69	248	35	0.2	325	22.3	88	0	0
10/07/2002	07	9	116	1.5	124	83	274	37	0.5	130	24.8	77	0	0
10/07/2002	08	11	234	1.5	100	99	253	39	0.5	112	26	80	281	0
10/07/2002	09	12	180	1.5	81	78	203	44	0.7	135	27.3	75	508	0
10/07/2002	10		125	1	62	93	188	74	1.1	119	28.5	66	696	0
10/07/2002	11	8	83	0.8	46	147	217	89	1.6	117	29	62	827	0
10/07/2002	12	7	121	0.8	58	99	187	83	1.8	119	28.8	66	881	0
10/07/2002	13	8	96	0.6	46	73	145	96	1.5	123	28	66	906	0
10/07/2002	14	8	76	0.4	45	59	128	101	1.6	116	28	66	865	0
10/07/2002	15	7	83	0.6	49	65	140	91	1.4	124	28	62	769	0
10/07/2002	16	5	91	0.5	44	49	117	94	0.9	149	27.5	63	610	0
10/07/2002	17	4	85	0.5	45	47	115	94	1	153	27.3	66	417	0
10/07/2002	18	3	72	0.6	40	59	121	92	0.8	146	27.3	63	209	0
10/07/2002	19	3	69	0.9	35	75	129	86	0.5	134	27	63	13	0
10/07/2002	20	3	64	0.7	31	64	111	88	0.2	205	27	59	0	0
10/07/2002	21	3	71	0.9	33	67	117	67	0.4	149	26.8	64	0	0
10/07/2002	22	3	100	0.5	9	55	69	74	0.2	152	26	68	0	0
10/07/2002	23	3	74	0.3	6	32	41	89	0.2	142	25.5	78	0	0
11/07/2002	00	3	92	0.3	4	24	31	79	0.4	198	24.5	81	0	0
11/07/2002	01	3	22	0.3	3	53	57	46	0.2	317	24	75	0	0
11/07/2002	02	3	72	0.3	5	46	53	41	0.3	310	23.3	76	0	0
11/07/2002	03	3	91	0.2	5	17	24	90	0.3	352	24	80	0	0
11/07/2002	04	3	58	0.1	6	23	32	88	0.2	61	24	82	0	0
11/07/2002	05	3	81	0.2	5	32	39	74	0.4	315	23.5	79	0	0
11/07/2002	06	4	44	0.4	9	47	61	62	0.5	320	24	76	0	0
11/07/2002	07	3	61	0.5	21	56	88	58	0.4	322	24.5	77	0	0
11/07/2002	08	3	96	0.9	46	58	129	69	0.7	126	25.8	78	283	0
11/07/2002	09	3	98	0.7	39	51	112	59	0.9	143	26	79	300	0
11/07/2002	10	6	138		40	54	115	77	0.9	125	26	80	431	0
11/07/2002	11	7	139	0.8				64	1	130	26	79	207	0
11/07/2002	12	7	182	0.8	47	56	128	76	1	124	26	79	124	0
11/07/2002	13	7	96	0.8	32	57	105	76	0.9	128	26	78	262	0
11/07/2002	14	7	80	0.5	26	46	86	64	1.1	131	26.5	75	651	0
11/07/2002	15	6	68	0.4	23	54	90	76	1.1	135	26.8	73	703	0
11/07/2002	16	6	44	0.4	31	58	104	71	1	141	26.3	72	576	0
11/07/2002	17	6	67	0.6	37	59	115	70	1.2	135	26.5	72	381	0
11/07/2002	18	6	76	0.5	32	49	98	77	1	145	26	76	167	0
11/07/2002	19	7	61	0.8	29	65	109	65	0.8	135	25.3	79	8	0
11/07/2002	20	7	106	0.7	29	49	94	57	0.5	141	25	81	0	0
11/07/2002	21	5	97	0.6	22	54	88	64	0.6	125	25	83	0	0
11/07/2002	22	5	111	0.3	5	28	35	68	0.4	137	25	83	0	0
11/07/2002	23	5	49	0.3	6	24	33	74	0.5	133	25	81	0	0
12/07/2002	00	5	54	0.2	8	26	38	84	0.2	141	24.3	84	0	0
12/07/2002	01	3	73	0.1	8	17	28	88	0.3	119	24	84	0	0
12/07/2002	02	3	41	0.1	4	17	23	87	0.2	133	24	84	0	0
12/07/2002	03	3	59	0.1	2	11	13	89	0.1	325	24	85	0	0
12/07/2002	04	3	63	0.1	2	14	16	78	0.2	305	23.3	86	0	0
12/07/2002	05	3	41	0.1	15	61	84	40	0.2	310	22.8	89	0	0
12/07/2002	06	3	57	0.2	19	62	91	38	0.2	297	23	88	0	0
12/07/2002	07	3	88	0.4	20	60	91	43	0.2	311	23.8	87	0	0
12/07/2002	08	4	90	0.8	45	67	137	55	0.5	118	24.5	82	142	0
12/07/2002	09	3	59	0.5	27	53	94	63	0.8	139	25.5	79	459	0
12/07/2002	10		17	0.6	25	51	89	74	1.2	148	26	77	636	0
12/07/2002	11	5	84	0.9	48	90	163	68	1.5	142	27	74	782	0
12/07/2002	12	5	69	0.8	48	70	143	83	1.6	148	26.8	74	838	0
12/07/2002	13	5	64	0.7	40	67	129	94	1.6	138	26.8	74	849	0
12/07/2002	14	7	61	0.6	49	86	161	63	1.6	133	27	73	811	0
12/07/2002	15	5	59	0.5	47	77	149	66	1.6	145	27	74	720	0
12/07/2002	16	4	64	0.6	55	63	147	84	1.5	143	26.5	75	560	0
12/07/2002	17	3	107	0.5	45	57	126	81	1.8	142	26	78	384	0
12/07/2002	18	3	67	0.6	39	54	114	77	1.5	141	26	77	181	0
12/07/2002	19	3	62	0.7	33	59	110	75	1.5	142	25	79	10	0
12/07/2002	20	5	70	0.8	32	45	94	56	1.4	139	25	82	0	0
12/07/2002	21	4	82	0.7	23	40	75	53	1	136	25	82	0	0
12/07/2002	22	3	61	0.4	8	32	44	51	0.8	141	24.8	84	0	0
12/07/2002	23	3	52	0.4	6	31	40	60	0.8	139	24	86	0	0
13/07/2002	00	3	42	0.5	29	44	87	64	0.1	162	24.3	86	0	0
13/07/2002	01	3	73	0.3	7	22	32	63	0.1	131	24	87	0	0
13/07/2002	02	3	42	0.2	3	19	22	69	0.3	133	24	86	0	0
13/07/2002	03	3	43	0.2	3	13	18	74	0.4	128	24	86	0	0
13/07/2002	04	3	59	0.2	12	17	35	75	0.3	130	24	86	0	0
13/07/2002	05	3	60	0.1	3	14	19	73	0.2	148	24	87	0	0
13/07/2002	06	3	45	0.2	9	26	39	60	0.2	150	24	85	0	0
13/07/2002	07	3	41	0.1	3	15	18	59	0.1	281	24	84	0	0
13/07/2002	08	3	50	0.4	24	47	85	43	0.2	161	25	84	27	0
13/07/2002	09	3	50	0.5	23	52	87	51	0.6	142	25.3	81	265	0
13/07/2002	10	3	38		24	39	75	56	0.9	133	27	72	586	0
13/07/2002	11	3	7	0.5				69	1.3	135	27	70	730	0
13/07/2002	12	3	55	0.6	40	63	123	77	1.4	130	27	72	822	0
13/07/2002	13	3	43	0.5	35	50	103	84	1.3	128	27.3	72	847	0
13/07/2002	14	3	43	0.3	30	62	108	92	1.2	135	27.3	71	702	0
13/07/2002	15	3	40	0.3	35	43	96	86	1.4	134	27	73	611	0
13/07/2002	16	3	43	0.3	31	40	87	78	1.3	131	26.8	75	322	0
13/07/2002	17	3	45	0.6	46	52	123	61	1.4	125	25.3	80	15	0.2
13/07/2002	18	3	93	0.8	39	75	134	57	1	125	25	80	63	0
13/07/2002	19	3	87	1.2	65	77	176	47	1.2	118	25	77	0	0
13/07/2002	20	3	73	1.2	49	94	169	52	0.9	124	25	75	0	0
13/07/2002	21	3	96	0.7	26	60	99	74	1.1	111	25	80	0	0
13/07/2002	22	7	84	0.5	8	53	65	103	1.1	117	24	79	0	0
13/07/2002	23	10	56	0.7	12	56	75	71	0.5	142	24	77	0	0
14/07/2002	00	9	57	0.8	17	60	86	77	0.3	152	24	77	0	0
14/07/2002	01	8	63	0.4	9	40	53	81	0.2	281	24	79	0	0
14/07/2002	02	7	51	0.3	4	27	33	72	0.3	318	23.3	80	0	0
14/07/2002	03	6	49	0.2	2	24	27	65	0.3	309	22.3	83	0	0
14/07/2002	04	6	56	0.2	2	22	25	88	0.2	304	22	77	0	0
14/07/2002	05	9	16	0.2	9	41	55	68	0.5	310	22	75	0	0
14/07/2002	06	4	64	0.2	3	27	30	85	0.4	318	22	68	0	0
14/07/2002	07	3	24	0.3	5	27	34	85	1.4	311	22	47	0	0
14/07/2002	08	3	27	0.4	7	26	35	78	1.1	315	22.5	37	39	0
14/07/2002	09	5	41	0.4	11	29	46	91	1.1	337	23.8	37	263	0
14/07/2002	10		26	0.4	8	27	39	87	0.9	136	25	42	662	0
14/07/2002	11	3	24	0.4	7	20	30	86	0.9	135	25	45	855	0
14/07/2002	12	3	31	0.3	3	19	23	87	1	134	25	46	913	0
14/07/2002	13	3	52	0.3	3	15	19	101	1.1	134	25.5	45	938	0
14/07/2002	14	3	28	0.2	2	7	9	115	1.3	136	25.3	49	824	0
14/07/2002	15	3	53	0.2	3	7	11	108	1.5	139	25	52	797	0
14/07/2002	16	3	42	0.2	2	11	14	86	1.3	142	25.3	49	640	0
14/07/2002	17	3	32	0.3	3	16	21	85	1.1	133	25.5	48	449	0
14/07/2002	18	3	24	0.3	4	22	28	87	0.8	130	25	49	241	0
14/07/2002	19	3	22	0.5	5	35	42	85	0.7	135	24.3	48	15	0
14/07/2002	20	3	33	0.6	10	38	54	77	0.4	148	24	49	0	0
14/07/2002	21	3	15	0.8	17	54	81	82	0.1	156	23	52	0	0
14/07/2002	22	3	37	0.3	2	30	32	73	0.4	312	22.8	54	0	0
14/07/2002	23	3	42	0.3	5	47	54	53	0.6	309	21.5	58	0	0
15/07/2002	00	3	67	0.2	11	27	43	67	0.8	304	21	61	0	0
15/07/2002	01	3	57	0.2	2	13	15	69	0.5	308	21	61	0	0
15/07/2002	02	3	32	0.2	2	7	9	72	0.3	306	20.5	59	0	0
15/07/2002	03	3	29	0.2	2	6	8	83	0.5	312	20	56	0	0
15/07/2002	04	3	29	0.3	4	38	44	66	0.5	311	19.5	56	0	0
15/07/2002	05	3	27	0.4	18	64	92	47	0.2	322	19	57	0	0
15/07/2002	06	3	50	0.5	15	60	83	39	0.3	306	19	59	0	0
15/07/2002	07	6	130	0.8	30	79	125	36	0.3	302	20.8	55	0	0
15/07/2002	08	11	114	1.2	42	92	156	50	0.3	339	24.5	43	293	0
15/07/2002	09	11	58	1	34	78	130	71	0.7	139	25	48	521	0
15/07/2002	10	10	44		35	81	135	73	0.9	143	25.3	52	699	0
15/07/2002	11	11	74	1.2				66	1.3	140	26	53	835	0
15/07/2002	12	11	66	1.1	73	116	229	78	1.6	141	26	52	888	0
15/07/2002	13	11	137	1	59	91	181	91	1.6	137	26	49	910	0
15/07/2002	14	9	57	0.6	28	74	116	87	1.5	143	26	50	876	0
15/07/2002	15	9	70	0.7	49	67	141	78	1.6	140	26	55	757	0
15/07/2002	16	10	108	0.7	41	76	139	92	1.6	143	25.8	56	495	0
15/07/2002	17	8	84	1.1	70	109	216	74	1.5	145	25.5	54	227	0
15/07/2002	18	10	90	0.9	45	79	148	84	1.1	140	25	57	142	0
15/07/2002	19	9	68	1.1	37	85	141	71	0.8	144	24.5	59	10	0
15/07/2002	20	9	51	0.9	33	81	131	76	0.5	143	24	63	0	0
15/07/2002	21	8	59	0.7	26	60	100	86	0.3	145	23.5	65	0	0
15/07/2002	22	6	50	0.4	10	44	59	102	0.1	206	23	67	0	0
15/07/2002	23	5	44	0.3	14	59	81	76	0.4	303	22.8	67	0	0
16/07/2002	00	5	76	0.2	14	40	61	64	0.3	303	22	70	0	0
16/07/2002	01	4	56	0.1	8	28	40	75	0.5	303	21	70	0	0
16/07/2002	02	3	98	0.1	8	25	38	69	0.9	302	20	71	0	0
16/07/2002	03	3	47	0.1	9	21	35	79	1	303	20	73	0	0
16/07/2002	04	3	67	0.1	6	28	38	72	1	304	19	74	0	0
16/07/2002	05	3	60	0.2	8	52	64	38	0.9	309	19.5	68	0	0
16/07/2002	06	3	51	0.5	33	66	117	33	0.6	318	19	68	0	0
16/07/2002	07	6	99	0.9	80	89	211	35	0.5	305	20.3	61	0	0
16/07/2002	08	10	99	1.3	94	112	255	43	0.4	89	24	52	275	0
16/07/2002	09	10	97	1.2	96	113	259	67	0.8	140	24.3	58	507	0
16/07/2002	10		70	1.3	85	92	222	74	0.9	140	25	60	688	0
16/07/2002	11	8	74	1.2	63	99	195	83	1.2	140	26	53	826	0
16/07/2002	12	7	64	1	45	79	148	90	1.2	140	26	60	882	0
16/07/2002	13	7	62	0.8	33	57	108	102	1.4	142	26	65	905	0
16/07/2002	14	5	76	0.6	23	43	78	110	1.3	147	26	66	868	0
16/07/2002	15	4	61	0.6	28	53	96	122	1.2	143	26	66	774	0
16/07/2002	16	3	58	0.4	23	54	89	129	1.2	148	26	67	612	0
16/07/2002	17	3	81	0.6	33	65	116	117	1.1	127	26	68	418	0
16/07/2002	18	5	86	0.7	31	61	108	115	1	125	25.8	69	212	0
16/07/2002	19	4	63	0.9	30	83	128	103	0.9	130	25	71	11	0
16/07/2002	20	7	79	0.7	20	76	106	108	0.5	128	24.5	72	0	0
16/07/2002	21	7	29	0.5	17	49	74	112	0.2	172	24	73	0	0
16/07/2002	22	4	31	0.3	6	36	45	106	0.2	315	24	71	0	0
16/07/2002	23	3	56	0.2	7	34	45	110	0.2	318	24	75	0	0
17/07/2002	00	4	48	0.3	16	45	69	77	0.5	318	23	73	0	0
17/07/2002	01	3	54	0.3	8	47	59	64	0.9	311	22	60	0	0
17/07/2002	02	3	68	0.2	7	41	51	59	1	309	21.8	58	0	0
17/07/2002	03	3	84	0.2	6	32	41	63	0.9	314	21	59	0	0
17/07/2002	04	3	72	0.4	22	73	106	43	1	308	21	57	0	0
17/07/2002	05	4	112	0.5	29	89	133	30	0.8	308	20	58	0	0
17/07/2002	06	10	64	0.5	37	89	145	30	1	306	20.3	56	0	0
17/07/2002	07	13	70	1	60	102	194	34	0.6	306	21.8	52	0	0
17/07/2002	08	8	107	1.5	105	124	285	47	0.3	138	25.3	56	275	0
17/07/2002	09	3	97	1	47	76	148	84	0.7	139	26.3	62	510	0
17/07/2002	10	3	67		33	60	110	80	0.9	139	26	67	688	0
17/07/2002	11	3	69	0.9				81	1.2	135	27	64	824	0
17/07/2002	12	3	98	0.7	35	52	106	105	1.4	127	26.3	69	881	0
17/07/2002	13	3	76	0.6	29	46	91	120	1.2	135	26.5	69	904	0
17/07/2002	14	3	53	0.5	29	38	82	106	1.1	133	26.3	68	869	0
17/07/2002	15	3	54	0.4	35	53	107	117	1.2	122	26.3	68	772	0
17/07/2002	16	3	68	0.6	47	57	129	85	0.8	118	26.5	66	611	0
17/07/2002	17	3	52	0.5	39	49	109	106	1	132	26	65	423	0
17/07/2002	18	3	40	0.7	39	55	114	96	0.6	134	26	63	218	0
17/07/2002	19	3	45	0.6	28	41	84	93	0.7	149	25.3	69	11	0
17/07/2002	20	3	49	0.8	28	50	92	84	0.4	137	24.8	72	0	0
17/07/2002	21	3	59	0.7	27	53	95	88	0.2	121	24	74	0	0
17/07/2002	22	3	37	0.3	10	34	49	101	0.1	193	24	74	0	0
17/07/2002	23	3	35	0.2	10	25	39	95	0.4	313	24	74	0	0
18/07/2002	00	3	42	0.2	13	41	61	66	0.4	303	23.3	76	0	0
18/07/2002	01	3	39	0.2	7	29	39	74	0.4	309	22.5	70	0	0
18/07/2002	02	3	29	0.2	8	26	40	67	0.3	305	22	66	0	0
18/07/2002	03	3	75	0.2	6	25	35	64	0.3	306	21.5	66	0	0
18/07/2002	04	3	109	0.3	11	36	52	61	0.5	310	21	68	0	0
18/07/2002	05	3	76	0.3	12	52	72	48	0.7	302	21	66	0	0
18/07/2002	06	3	91	0.5	22	65	99	34	0.5	299	21	65	0	0
18/07/2002	07	3	98	0.6	29	73	117	41	0.3	303	22	62	0	0
18/07/2002	08	3	123	0.6	41	82	146	57	0.1	307	26	51	264	0
18/07/2002	09	4	116	0.8	37	97	153	84	0.4	220	28.3	43	499	0
18/07/2002	10		97	1	38	92	150	91	0.7	143	28.3	42	689	0
18/07/2002	11	7	72	1	38	82	140	100	1	138	28.3	49	829	0
18/07/2002	12	5	72	0.8	33	53	103	108	1.4	135	27	61	891	0
18/07/2002	13	5	67	0.6	29	44	89	98	1.4	139	27	69	913	0
18/07/2002	14	4	60	0.6	42	61	126	91	1.3	137	27	68	878	0
18/07/2002	15	5	43	0.6	33	41	92	94	1	149	26.8	66	777	0
18/07/2002	16	4	60	0.7	44	43	110	79	0.8	132	27	65	623	0
18/07/2002	17	4	74	0.5	39	57	117	83	0.8	140	26.5	63	429	0
18/07/2002	18	4	31	0.8	45	53	121	86	0.7	137	26.3	62	217	0
18/07/2002	19	5	54	1.1	50	78	155	78	0.4	143	26	63	10	0
18/07/2002	20	4	57	0.7	22	47	79	94	0.2	293	25.3	61	0	0
18/07/2002	21	5	42	1.3	49	79	153	71	0.1	134	25	64	0	0
18/07/2002	22	4	67	0.3	5	27	33	106	0.2	282	24.8	67	0	0
18/07/2002	23	3	64	0.3	4	46	52	75	0.3	311	24	66	0	0
19/07/2002	00	3	59	0.3	5	54	61	53	0.3	312	23.8	63	0	0
19/07/2002	01	3	66	0.3	4	29	35	61	0.6	304	22.5	62	0	0
19/07/2002	02	3	65	0.2	3	18	24	65	0.6	306	22	58	0	0
19/07/2002	03	3	70	0.2	2	19	22	66	0.8	302	22	53	0	0
19/07/2002	04	3	51	0.2	2	22	24	59	0.8	306	21.3	54	0	0
19/07/2002	05	3	92	0.3	2	42	46	48	0.3	300	21	54	0	0
19/07/2002	06	3	75	0.4	10	56	71	38	0.4	305	21.5	54	0	0
19/07/2002	07	4	111	0.6	46	80	150	27	0.3	302	22.5	52	1	0
19/07/2002	08	8	133	1.4	106	113	275	39	0.2	319	25.8	45	230	0
19/07/2002	09	10	185	1.5	96	108	256	58	0.7	128	26.5	50	465	0
19/07/2002	10	9	125		57	101	188	82	0.8	132	27.8	50	653	0
19/07/2002	11	7	82	0.9				85	0.9	127	27.5	58	784	0
19/07/2002	12	10	73	1	53	74	155	105	1	123	28	55	850	0
19/07/2002	13	11	51	0.9	56	66	151	107	0.9	125	29	49	871	0
19/07/2002	14		48	0.4					1	146	28.7	49	838	0
19/07/2002	15	12		0.5	49	69	144	99	1	139	28.7	52	743	0
19/07/2002	16	7	53	0.6	56	43	128	98	1.1	147	28.2	56	586	0
19/07/2002	17	4	35	0.7	48	65	139	96	1.1	145	27.6	61	393	0
19/07/2002	18	4	57	0.5	35	48	101	115	0.6	147	27.4	59	186	0
19/07/2002	19	4	36	0.8	34	70	121	89	0.4	132	27.5	52	7	0
19/07/2002	20	6	42	1.3	52	89	169	59	0.3	152	27.6	45	0	0
19/07/2002	21	8	63	0.9	33	85	136	72	0.3	151	26.6	57	0	0
19/07/2002	22	7	72	0.6	15	52	75	95	0.2	129	26.3	59	0	0
19/07/2002	23	5	47	0.3	6	45	53	98	0.1	2	25.9	60	0	0
20/07/2002	00	4	57	0.5	7	56	66	56	0.4	307	25	60	0	0
20/07/2002	01	4	53	0.4	21	71	104	30	0.6	307	24	57	0	0
20/07/2002	02	4	76	0.3	9	53	67	46	1	318	23.6	55	0	0
20/07/2002	03	7	62	0.2	6	33	42	78	0.6	316	23.5	50	0	0
20/07/2002	04	10	64	0.4	6	51	60	51	0.3	320	23.3	49	0	0
20/07/2002	05	16	66	0.3	13	64	84	54	0.3	311	23.4	50	0	0
20/07/2002	06	12	54	0.4	23	68	104	40	0.4	312	22.1	51	0	0
20/07/2002	07	14	69	0.6	25	68	106	43	0.5	301	23.3	47	1	0
20/07/2002	08	22	153	0.7	44	88	156	47	0.3	287	26.9	39	219	0
20/07/2002	09	15	178	0.6	36	63	118	74	0.7	106	29	38	438	0
20/07/2002	10		60	0.5	22	54	87	107	1.3	111	29.5	38	611	0
20/07/2002	11	7	76	0.7	38	66	124	95	1.4	113	30	36	748	0
20/07/2002	12	6	57	0.7	29	54	99	107	1.5	117	29.7	40	822	0
20/07/2002	13	4	68	0.4	24	32	69	94	1.3	132	28.5	52	824	0
20/07/2002	14	4	60	0.2	23	33	68	97	1.3	126	28.2	63	775	0
20/07/2002	15	3	76	0.3	28	30	73	96	1.6	121	28.2	64	663	0
20/07/2002	16	3	62	0.3	34	31	83	91	2.1	114	27.7	64	489	0
20/07/2002	17	3	54	0.5	38	50	108	85	1.4	115	27.8	62	314	0
20/07/2002	18	3	61	0.6	33	48	98	75	1.2	123	27.1	66	121	0
20/07/2002	19	3	67	0.9	44	77	146	57	0.9	117	26.7	67	3	0
20/07/2002	20	4	72	1.3	67	80	183	45	0.3	198	26.5	69	0	0
20/07/2002	21	7	95	1.4	66	97	198	46	0.5	128	26.2	68	0	0
20/07/2002	22	5	101	0.8	25	64	102	64	0.6	128	26.1	65	0	0
20/07/2002	23	4	94	0.8	24	46	82	70	0.3	141	26.1	66	0	0
21/07/2002	00	3	61	0.4	7	45	56	85	0.2	310	25.7	68	0	0
21/07/2002	01	3	84	0.3	7	51	61	61	0.5	315	24.9	70	0	0
21/07/2002	02	3	62	0.2	8	49	61	63	0.6	315	24.2	72	0	0
21/07/2002	03	3	72	0.2	11	47	62	60	0.3	311	23.8	69	0	0
21/07/2002	04	3	84	0.2	11	51	67	46	0.3	312	23.4	71	0	0
21/07/2002	05	3	78	0.2	8	50	62	62	0.3	315	23.7	70	0	0
21/07/2002	06	3	70	0.3	25	67	104	54	0.1	316	24.1	60	0	0
21/07/2002	07	3	59	0.2	13	48	69	44	0.5	299	24.6	54	14	0
21/07/2002	08	3	58	0.3	27	65	107	47	0.4	308	26.6	52	169	0
21/07/2002	09	3	97	0.3	18	54	81	80	0.4	286	28.4	49	309	0
21/07/2002	10	3	74		14	36	57	101	0.7	137	28.6	48	558	0
21/07/2002	11	3	62	0.3				106	1.1	142	28.5	52	708	0
21/07/2002	12	3	54	0.3	17	29	55	106	1.1	137	28.2	64	787	0
21/07/2002	13	4	48	0.2	24	25	61	106	1.1	123	27.7	71	804	0
21/07/2002	14	4	50	0.2	32	26	75	108	1.3	140	27.8	72	787	0
21/07/2002	15	4	45	0.2	34	22	74	105	1.2	123	27.4	74	687	0
21/07/2002	16	6	45	0.2	33	20	71	110	1.1	134	27.2	76	533	0
21/07/2002	17	4	30	0.3	36	34	89	112	1	141	26.9	75	353	0
21/07/2002	18	3	45	0.2	28	21	65	114	0.9	157	26.5	75	164	0
21/07/2002	19	3	66	0.4	29	41	86	87	0.6	141	26.1	75	5	0
21/07/2002	20	3	69	0.5	22	48	82	87	0.6	143	25.5	82	0	0
21/07/2002	21	3	110	0.6	20	46	77	84	0.7	136	25.1	86	0	0
21/07/2002	22	3	99	0.5	14	29	50	78	0.3	154	25.1	86	0	0
21/07/2002	23	3	86	0.2	4	31	38	86	0.8	308	24.7	87	0	0
22/07/2002	00	3	88	0.2	5	17	24	88	0.7	309	24.3	87	0	0
22/07/2002	01	3	81	0.2	4	22	28	74	0.9	312	24.2	82	0	0
22/07/2002	02	3	73	0.2	7	25	35	60	0.3	307	23.7	80	0	0
22/07/2002	03	3	82	0.2	7	31	42	65	0.1	5	23.8	80	0	0
22/07/2002	04	3	73	0.2	13	42	62	46	0.3	86	24	80	0	0
22/07/2002	05	3	115	0.3	18	44	71	50	0.6	315	23.9	82	0	0
22/07/2002	06	3	90	0.6	35	58	111	36	0.6	272	24.3	79	0	0
22/07/2002	07	3	131	1.1	77	59	177	30	0.7	109	25	83	4	0
22/07/2002	08	3	131	0.7	40	51	113	51	0.8	296	25.9	82	142	0
22/07/2002	09	3	140	1.1	51	61	139	45	0.7	86	26.7	75	282	0
22/07/2002	10		53	0.8	35	54	107	74	1	138	26.9	77	521	0
22/07/2002	11	3	53	1.1	56	79	166	84	1.2	133	27.5	71	689	0
22/07/2002	12	3	66	1	54	94	177	81	1.3	138	27.8	71	765	0
22/07/2002	13	3	74	0.9	52	73	152	73	1.4	138	27.7	75	758	0
