Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
02/08/2018	16	2,3	42	34,2	44	1013	358		89	3	0,1	3	7	12
02/08/2018	17	2,2	41	33,5	48	1013	279		74	3	0,1	3	8	12
02/08/2018	18	2,2	36	31,4	63	1013	103		67	3	0,1	2	7	10
02/08/2018	19	1,9	30	29,7	74	1013	1		71	3	0,1	2	7	10
02/08/2018	20	1,3	31	28,4	82	1013	0		74	3	0,1	2	4	6
02/08/2018	21	0,9	7	27,8	86	1014	0		63	4	0,1	1	5	7
02/08/2018	22	0,5	342	27,2	90	1014	0		44	5	0,1	1	5	6
02/08/2018	23	0,2	63	27,7	86	1014	0		39	5	0,1	1	6	7
03/08/2018	00	0,1	157	27,6	85	1014	0		24	7	0,1	2	14	17
03/08/2018	01	0,2	231	26,7	87	1013	0		21	7	0,1	1	10	12
03/08/2018	02	0,4	216	26	90	1013	0		16	7	0,1	1	8	10
03/08/2018	03	0,6	212	25,9	88	1013	0		23	3	0,1	1	7	8
03/08/2018	04	0,6	209	25,4	85	1012	0		17	3	0,1	2	11	13
03/08/2018	05	0,6	201	25,1	80	1012	0		18	3	0,1	2	16	19
03/08/2018	06	0,6	207	25	77	1013	0		19	3	0,1	2	18	21
03/08/2018	07	0,5	192	26,9	67	1013	98		22	5	0,1	5	23	30
03/08/2018	08							0						
03/08/2018	09	0,5	157	33,5	43	1012	594	0	69	3	0,1	2	8	11
03/08/2018	10	0,3	136	36,5	36	1012	775	0	89	3	0,1	1	3	4
03/08/2018	11	1,1	48	35,9	44	1012	894	0	96	3	0,1	1	5	7
03/08/2018	12	2,3	37	34,3	54	1012	960	0	92	3	0,1	1	5	7
03/08/2018	13	2,4	40	34,6	55	1011	972	0	84	3	0,1	2	7	10
03/08/2018	14	2,5	39	34,5	57	1011	925	0	92	3	0,1	2	6	9
03/08/2018	15	2,2	37	35,6	52	1011	808	0	90	5	0,1	1	3	4
03/08/2018	16	2,4	36	34,9	51	1010	320	0	92	3	0,1	1	2	3
03/08/2018	17	2,1	35	33,3	56	1011	285	0	83	3	0,1	1	3	5
03/08/2018	18	2,2	37	31,6	61	1011	88	0	80	3	0,1	1	2	3
03/08/2018	19	2,1	37	30,1	67	1012	0	0	76	3	0,1	1	2	3
03/08/2018	20	1,5	17	28,8	73	1012	0	0	67	3	0,1	1	7	8
03/08/2018	21	0,9	357	28,3	77	1013	0	0	60	3	0,1	1	4	5
03/08/2018	22	0,5	336	27,6	81	1014	0	0	43	4	0,1	1	9	10
03/08/2018	23	0,2	342	27,4	83	1014	0	0	33	5	0,1	1	10	11
04/08/2018	00	0,1	231	27,6	82	1014	0	0	23	5	0,1	1	11	12
04/08/2018	01	0,3	184	27	83	1014	0	0	23	4	0,1	1	10	11
04/08/2018	02	0,2	210	26,4	84	1014	0	0	16	4	0,1	1	8	9
04/08/2018	03	0,6	208	25,7	88	1013	0	0	15	3	0,1	1	11	12
04/08/2018	04	0,6	202	25,5	86	1013	0	0	18	3	0,1	2	11	13
04/08/2018	05	0,6	202	25	81	1013	0	0	21	4	0,1	2	13	14
04/08/2018	06	0,6	194	24,9	76	1013	1	0	27	4	0,1	2	14	17
04/08/2018	07	0,6	180	27,1	64	1014	132	0	36	4	0,1	2	16	19
04/08/2018	08	0,7	179	29,9	54	1014	384	0	52	5	0,1	2	9	12
04/08/2018	09	0,9	202	31,8	48	1014	596	0	68	3	0,1	1	5	7
04/08/2018	10	0,4	214	35,3	37	1014	774	0	87	3	0,1	1	1	3
04/08/2018	11	0,5	324	36,9	35	1013	897	0	97	3	0,1	1	1	2
04/08/2018	12	1,8	41	36,2	35	1013	959	0	103	3	0,1	1	1	2
04/08/2018	13	2,2	39	36,5	35	1013	974	0	94	3	0,1	1	1	3
04/08/2018	14	2,3	40	36,9	36	1012	940	0	97	3	0,1	1	1	3
04/08/2018	15	1,9	42	36,9	38	1012	620	0	98	3	0,1	1	2	4
04/08/2018	16	1,1	90	38,4	28	1012	369	0	100	3	0,1	1	2	3
04/08/2018	17	1	92	38,3	27	1011	298	0	102	3	0,1	1	1	2
04/08/2018	18	0,9	87	37,1	30	1011	104	0	105	3	0,1	1	1	3
04/08/2018	19	0,7	350	34	43	1011	0	0	86	3	0,1	1	6	7
04/08/2018	20	1,1	10	30,5	55	1012	0	0	77	3	0,1	1	8	10
04/08/2018	21	0,8	353	28,9	67	1012	0	0	65	3	0,1	1	10	12
04/08/2018	22	0,4	330	28,4	76	1013	0	0	53	3	0,1	1	13	15
04/08/2018	23	0,1	154	28,7	73	1013	0	0	36	3	0,1	1	19	20
05/08/2018	00	0,4	200	27,4	77	1013	0	0	29	3	0,1	1	16	17
05/08/2018	01	0,7	206	27	77	1013	0	0	40	3	0,1	1	12	13
05/08/2018	02	0,6	206	26,5	77	1012	0	0	37	3	0,1	1	11	13
05/08/2018	03	0,5	192	26,6	67	1012	0	0	43	3	0,1	1	8	10
05/08/2018	04	0,6	198	26,4	64	1012	0	0	46	4	0,1	1	6	8
05/08/2018	05	0,6	217	25,4	69	1012	0	0	41	4	0,1	1	7	9
05/08/2018	06	0,6	215	25,2	68	1012	1	0	35	3	0,1	2	9	12
05/08/2018	07	0,6	214	27,7	59	1013	113	0	41	4	0,1	2	10	13
05/08/2018	08	0,8	201	30,2	49	1013	363	0	59	3	0,1	2	7	9
05/08/2018	09	0,6	190	33,3	40	1013	570	0	76	3	0,1	1	4	6
05/08/2018	10	0,3	214	36,9	32	1013	742	0	100	3	0,1	1	2	3
05/08/2018	11	0,7	3	38	30	1013	863	0	110	3	0,1	1	1	2
05/08/2018	12	1,2	41	38,9	29	1012	923	0	118	3	0,1	1	1	2
05/08/2018	13	1,9	45	38,8	29	1012	932	0	113	3	0,1	2	2	4
05/08/2018	14	1,3	79	39,9	27	1012	887	0	114	3	0,1	2	2	5
05/08/2018	15	1,1	116	40,4	26	1011	772	0	117	3	0,1	2	2	5
05/08/2018	16	1	110	40,4	26	1011	367	0	117	3	0,1	2	2	6
05/08/2018	17	1	115	40,1	26	1011	315	0	117	3	0,1	2	3	7
05/08/2018	18	0,9	115	38,8	27	1010	123	0	116	3	0,1	2	3	7
05/08/2018	19	0,6	96	37,4	30	1010	5	0	113	3	0,1	2	5	8
05/08/2018	20	0,6	27	34,6	40	1010	0	0	92	3	0,1	1	11	13
05/08/2018	21	1,1	338	31,1	64	1011	0	0	87	4	0,1	1	12	13
05/08/2018	22	1	337	30,9	67	1012	0	0	92	5	0,1	1	10	11
05/08/2018	23	0,5	354	30,9	66	1012	0	0	86	4	0,1	1	6	8
06/08/2018	00	0,3	17	31	65	1013	0	0	75	3	0,1	1	7	9
06/08/2018	01	0,9	21	28,4	69	1012	0	3,1	84	4	0,1	1	5	7
06/08/2018	02	0,2	260	27,5	74	1011	0	0	62	4	0,1	1	3	5
06/08/2018	03	0,1	81	27,3	82	1011	0	0	25	4	0,1	2	19	21
06/08/2018	04	0,2	323	26,8	86	1011	0	0	19	4	0,1	1	17	19
06/08/2018	05	0,2	212	26,3	88	1011	0	0	6	3	0,1	8	27	39
06/08/2018	06	0,4	216	26,3	89	1012	2	0	6	5	0,1	8	28	39
06/08/2018	07	0,5	188	28,5	77	1012	127	0	18	5	0,2	7	26	36
06/08/2018	08	0,7	200	29,9	67	1012	253	0	39	5	0,2	4	20	26
06/08/2018	09	0,6	200	31,8	58	1012	482	0	66	3	0,1	3	11	15
06/08/2018	10	0,4	245	34,5	49	1012	724	0	91	3	0,1	1	6	8
06/08/2018	11	1	8	35,5	47	1011	864	0	109	3	0,1	1	5	7
06/08/2018	12	1,8	38	35,7	51	1010	922	0	109	3	0,1	2	8	11
06/08/2018	13	2,3	38	36	47	1010	932	0	110	3	0,1	2	9	13
06/08/2018	14	2,3	36	36,1	49	1009	882	0	114	3	0,1	2	8	11
06/08/2018	15	1,7	48	37	45	1009	778	0	123	3	0,1	2	7	10
06/08/2018	16	0,8	113	39,7	30	1008	396	0	123	3	0,1	2	5	8
06/08/2018	17	0,9	186	39,7	26	1008	363	0	114	3	0,1	2	5	8
06/08/2018	18	0,8	264	36,9	37	1008	69	0	110	3	0,1	2	6	8
06/08/2018	19	1,6	339	31,6	62	1009	0	0	90	3	0,1	2	14	18
06/08/2018	20	0,5	30	31,7	59	1009	0	0	86	3	0,1	2	23	26
06/08/2018	21	0,7	27	30,6	66	1010	0	0	91	3	0,1	2	18	21
06/08/2018	22	0,5	341	29,2	76	1010	0	0	71	3	0,1	2	15	18
06/08/2018	23	0,4	337	29,3	75	1010	0	0	81	3	0,1	2	9	11
07/08/2018	00	0,3	226	28,8	76	1010	0	0	67	3	0,1	1	7	9
07/08/2018	01	0,4	223	27,8	81	1009	0	0	45	3	0,1	1	10	11
07/08/2018	02	0,3	230	27,3	82	1009	0	0	36	3	0,1	1	10	11
07/08/2018	03	0,2	201	27	83	1009	0	0	32	3	0,1	1	9	9
07/08/2018	04	0,1	218	26,8	82	1009	0	0	21	3	0,1	1	11	12
07/08/2018	05	0,2	137	26,1	79	1009	0	0	16	3	0,1	2	19	23
07/08/2018	06	0,5	203	25,9	75	1009	3	0	24	3	0,1	3	26	31
07/08/2018	07	0,5	191	28,1	66	1009	112	0	36	3	0,1	3	22	27
07/08/2018	08	0,7	210	30,1	58	1009	347	0	52	3	0,1	3	15	19
07/08/2018	09	0,3	164	33,1	52	1010	562	0	78	3	0,1	2	9	13
07/08/2018	10	0,7	44	33,8	54	1009	733	0	94	3	0,1	2	7	10
07/08/2018	11	1,5	42	33,5	58	1009	852	0	95	3	0,1	2	6	8
07/08/2018	12	1,9	38	33,8	56	1008	892	0	101	3	0,1	2	5	8
07/08/2018	13	2	37	34,6	51	1008	908	0	106	3	0,1	2	5	7
07/08/2018	14	2	42	35,4	48	1007	864	0	100	3	0,1	2	4	6
07/08/2018	15	2,1	40	35,5	44	1006	685	0	101	3	0,1	2	4	6
07/08/2018	16	1,7	41	34,1	49	1006	194	0	91	3	0,1	1	4	7
07/08/2018	17	1,7	35	32,5	59	1007	184	0	78	3	0,1	2	6	8
07/08/2018	18	1,2	10	30,9	67	1007	16	0	72	3	0,1	2	5	7
07/08/2018	19	2,3	334	28,7	72	1009	0	0	67	3	0,1	2	4	7
07/08/2018	20							4,6						
08/08/2018	07	0,4	196	25,7	68	1010	92	0		3	0,1	3	12	16
08/08/2018	08	0,6	201	27,8	59	1010	311	0	37	3	0,1	4	21	28
08/08/2018	09	0,3	204	30,5	55	1010	517	0	56	3	0,1	3	14	18
08/08/2018	10	0,6	15	31,7	59	1010	676	0	64	3	0,1	3	10	13
08/08/2018	11	1,1	33	32,2	59	1010	817	0	71	3	0,1	3	12	17
08/08/2018	12	1,6	47	32,4	61	1010	896	0	78	3	0,1	3	12	16
08/08/2018	13	1,9	42	32,2	59	1010	758	0	84	3	0,1	3	9	12
08/08/2018	14	2	44	32,4	58	1009	824	0	76	3	0,1	2	6	9
08/08/2018	15	2,3	41	31,9	55	1009	570	0	69	3	0,1	2	4	7
08/08/2018	16	2	40	31	62	1009	237	0	64	3	0,1	2	5	8
08/08/2018	17	1	0	29,6	73	1010	1	0	55	3	0,1	2	7	9
08/08/2018	18	1	16	28,7	79	1009	12	0	44	3	0,1	1	9	11
08/08/2018	19	1,4	20	28,6	80	1009	0	0	44	3	0,1	2	8	10
08/08/2018	20	0,9	29	28,5	81	1010	0	0	44	3	0,1	1	7	9
08/08/2018	21	0,6	10	28,5	81	1010	0	0	40	3	0,1	1	8	10
08/08/2018	22	0,4	218	27,9	87	1011	0	0	20	3	0,1	2	12	15
08/08/2018	23	0,5	144	27,4	91	1010	0	0	16	3	0,1	2	14	18
09/08/2018	00	0,2	237	27,6	91	1011	0	0,5	14	3	0,1	2	11	14
09/08/2018	01	0,2	311	27,3	90	1010	0	0	18	3	0,1	2	10	12
09/08/2018	02	0,1	52	27,3	86	1010	0	0	16	3	0,1	1	9	12
09/08/2018	03	0,1	249	26,6	87	1010	0	0	14	3	0,1	1	11	13
09/08/2018	04	0,2	154	26,4	89	1010	0	0	7	3	0,1	3	14	19
09/08/2018	05	0,2	208	26	90	1010	0	0	5	3	0,1	5	16	23
09/08/2018	06	0,2	233	25,7	93	1010	0	0	2	3	0,1	18	18	45
09/08/2018	07	0,3	203	27,1	86	1011	78	0	3	3	0,1	16	16	41
09/08/2018	08	0,6	195	28,5	76	1011	314	0	15	3	0,1	8	12	24
09/08/2018	09	0,6	208	30,3	68	1011	535	0	33	3	0,1	4	10	16
09/08/2018	10	0,3	190	33,5	51	1011	738	0	56	3	0,1	2	8	11
09/08/2018	11	0,4	15	35,4	38	1011	868	0	75	3	0,1	1	2	4
09/08/2018	12	0,8	29	35,7	42	1011	915	0	84	3	0,1	1	4	6
09/08/2018	13	1	44	36,3	38	1011	928	0	88	3	0,1	1	4	5
09/08/2018	14	1,1	49	36,7	37	1010	880	0	91	3	0,1	1	2	3
09/08/2018	15	0,9	82	37,9	33	1009	765	0	93	3	0,1	1	1	3
09/08/2018	16	1,3	50	37,3	31	1009	325	0	95	3	0,1	1	2	4
09/08/2018	17	0,8	86	37,5	33	1009	282	0	92	3	0,1	1	2	4
09/08/2018	18	0,8	86	35,7	38	1010	118	0	86	3	0,1	1	2	4
09/08/2018	19	1,8	42	31,8	57	1011	1	0	74	3	0,1	1	5	6
09/08/2018	20	1,7	10	28,5	83	1012	0	0	60	3	0,1	1	4	5
09/08/2018	21	1,5	26	28,1	85	1014	0	0	64	3	0,1	1	1	2
09/08/2018	22	1,6	25	28	82	1015	0	0	68	3	0,1	1	1	2
09/08/2018	23	1,2	27	28	79	1015	0	0	68	3	0,1	1	1	2
10/08/2018	00	1	26	28,1	79	1015	0	0	65	3	0,1	1	1	2
10/08/2018	01	1,3	32	27,9	81	1015	0	0	58	3	0,1	1	1	2
10/08/2018	02	2,2	34	26,8	76	1016	0	0,2	65	3	0,1	1	2	3
10/08/2018	03	2,2	36	25,6	81	1016	0	0,2	75	3	0,1	1	1	2
10/08/2018	04	1,3	38	25,5	76	1017	0	0	79	3	0,1	1	1	2
10/08/2018	05	1,4	33	25,6	82	1017	0	0	62	3	0,1	1	1	2
10/08/2018	06	1,7	32	25,2	75	1018	0	0,4	55	3	0,1	1	1	2
10/08/2018	07	1,2	29	25,3	75	1019	2	0	49	3	0,1	1	3	4
10/08/2018	13							0						
10/08/2018	14	2,2	36	29,6	71	1019	767	0		3	0,1	1	1	2
10/08/2018	15	2,3	39	28,9	73	1019	515	0	60	3	0,1	1	1	2
10/08/2018	16	2,3	41	28,7	76	1018	307	0	62	3	0,1	1	1	3
10/08/2018	17	2,1	34	27,8	80	1018	136	0	61	3	0,1	1	1	2
10/08/2018	18	1,7	37	27,4	82	1018	32	0	58	3	0,1	1	2	3
10/08/2018	19	1,4	34	27,5	82	1018	0	0	54	3	0,1	1	3	5
10/08/2018	20	0,9	34	27,5	84	1019	0	0	51	3	0,1	1	4	6
10/08/2018	21	0,7	37	27,4	86	1019	0	0,2	48	3	0,1	1	6	7
10/08/2018	22	0,8	23	27,4	86	1020	0	0	46	3	0,1	1	6	7
10/08/2018	23	0,8	10	27	88	1020	0	0	48	3	0,1	1	3	4
11/08/2018	00	0,7	348	27	88	1020	0	0	45	3	0,1	1	3	5
11/08/2018	01	0,8	41	25,7	77	1020	0	0	76	3	0,1	1	2	3
11/08/2018	02	0,1	353	25,4	80	1019	0	0	67	3	0,1	1	1	2
11/08/2018	03	0,1	219	25,7	83	1019	0	0	39	3	0,1	1	4	5
11/08/2018	04	0,2	253	25,2	86	1019	0	0	31	3	0,1	1	5	6
11/08/2018	05	0,1	109	25,8	86	1019	0	0	18	3	0,1	1	12	14
11/08/2018	06	0,1	57	26,2	85	1019	0	0	11	3	0,1	3	18	23
11/08/2018	07	0,3	7	26,6	85	1020	10	0	24	3	0,1	3	13	18
11/08/2018	08	0,6	349	27,3	83	1020	88	0	33	3	0,1	3	12	16
11/08/2018	09	0,5	21	28,7	78	1020	264	0	50	3	0,1	1	6	8
11/08/2018	10	0,5	33	30,9	69	1019	591	0	61	3	0,1	1	3	5
11/08/2018	11	0,8	50	31,4	64	1019	675	0	70	3	0,1	1	1	3
11/08/2018	12	0,9	56	32,7	56	1019	904	0	77	3	0,1	1	1	2
11/08/2018	13	1,5	47	32,4	59	1018	903	0	79	3	0,1	1	1	2
11/08/2018	14	1,6	49	32,3	58	1018	845	0	77	3	0,1	1	1	2
11/08/2018	15	1,3	56	32,7	57	1017	700	0	76	3	0,1	1	1	2
11/08/2018	16	1	95	33,1	55	1016	356	0	74	3	0,1	1	1	2
11/08/2018	17	0,9	114	32,6	58	1016	197	0	74	3	0,1	1	1	2
11/08/2018	18	0,6	73	30,8	66	1016	5	0	73	3	0,1	1	2	3
11/08/2018	19	0,6	62	29,7	71	1016	0	0	67	3	0,1	1	3	4
11/08/2018	20	0,4	40	29,1	73	1016	0	0	58	3	0,1	1	2	3
11/08/2018	21	0,2	114	28,9	74	1016	0	0	49	3	0,1	1	3	4
11/08/2018	22	0,5	346	27,1	88	1017	0	0	33	3	0,1	1	3	4
11/08/2018	23	0,2	276	27,2	86	1017	0	0	24	3	0,1	1	3	4
12/08/2018	00	0,2	206	26,8	88	1016	0	0	15	3	0,1	1	5	6
12/08/2018	01	0,1	184	26,4	89	1016	0	0	12	3	0,1	1	7	9
12/08/2018	02	0,3	215	25,8	92	1015	0	0	12	3	0,1	1	7	9
12/08/2018	03	0,1	233	25,6	91	1015	0	0	12	3	0,1	1	6	7
12/08/2018	04	0,1	206	25,8	89	1015	0	0	12	3	0,1	1	5	7
12/08/2018	05	0,1	154	25,7	90	1015	0	0	11	3	0,1	2	7	11
12/08/2018	06	0,1	229	25,6	89	1015	1	0	6	3	0,1	4	11	18
12/08/2018	07	0,3	195	26,7	85	1015	82	0	9	3	0,1	6	10	18
12/08/2018	08	0,4	195	29	75	1015	312	0	20	3	0,1	4	6	11
12/08/2018	09	0,3	235	31	66	1015	546	0	49	3	0,1	1	1	3
12/08/2018	10	0,4	355	32,4	57	1015	736	0	62	3	0,1	1	1	2
12/08/2018	11	0,7	43	32,9	58	1014	844	0	66	3	0,1	1	1	2
12/08/2018	12	1,4	36	32,7	59	1014	898	0	67	3	0,1	1	1	2
12/08/2018	13	1,6	39	33,3	57	1013	915	0	70	3	0,1	1	1	2
12/08/2018	14	1,6	46	33,8	56	1012	880	0	67	3	0,1	1	1	2
12/08/2018	15	0,9	109	36,6	43	1011	744	0	71	3	0,1	1	1	2
12/08/2018	16	0,8	60	36	46	1010	238	0	70	3	0,1	1	1	2
12/08/2018	17	1,6	347	32,4	61	1010	271	0	62	3	0,1	1	1	2
12/08/2018	18	2,1	332	29,9	71	1010	41	0	61	3	0,1	1	1	2
12/08/2018	19	1,9	1	28,1	83	1011	0	0	58	3	0,1	1	1	2
12/08/2018	20	1,3	23	27,9	85	1011	0	0	54	3	0,1	1	1	2
12/08/2018	21	0,9	12	27,8	85	1012	0	0	52	3	0,1	1	1	2
12/08/2018	22	1,1	2	27,7	88	1013	0	0	48	3	0,1	1	1	2
12/08/2018	23	1,5	19	28	81	1013	0	0	53	3	0,1	1	1	2
13/08/2018	00	1,1	51	27,6	77	1013	0	0	60	3	0,1	1	1	2
13/08/2018	01	0,6	96	27	66	1013	0	0	74	3	0,1	1	1	2
13/08/2018	02	0,5	201	26	68	1011	0	0	68	3	0,1	1	1	2
13/08/2018	03	0,3	297	26,1	65	1011	0	0	65	3	0,1	1	1	2
13/08/2018	04	0,1	259	25,7	69	1010	0	0	47	3	0,1	1	5	6
13/08/2018	05	0,1	103	25,1	74	1010	0	0	31	3	0,1	1	14	15
13/08/2018	06	0,2	141	24,7	74	1010	1	0	19	3	0,1	3	25	29
13/08/2018	07	0,4	179	26,4	68	1010	104	0	27	3	0,1	6	25	33
13/08/2018	08	0,5	198	29,3	59	1011	293	0	51	3	0,1	3	11	14
13/08/2018	09	0,4	205	32	54	1011	549	0	61	3	0,1	2	5	7
13/08/2018	10							0						
13/08/2018	11							0						
13/08/2018	12	0,4	183	37,9	35	1010	939	0	86	3	0,1	1	1	2
13/08/2018	13	0,8	42	37,9	37	1009	935	0	94	3	0,1	1	2	4
13/08/2018	14	1,1	47	38,4	34	1008	921	0	95	3	0,1	1	2	3
13/08/2018	15	1,1	55	38,8	31	1008	771	0	95	3	0,1	1	1	3
13/08/2018	16	2,1	41	35,4	47	1007	328	0	92	3	0,1	2	5	7
13/08/2018	17	1,9	36	34,3	46	1007	258	0	91	3	0,1	2	4	6
13/08/2018	18	1,7	31	33,3	51	1007	85	0	92	3	0,1	1	3	4
13/08/2018	19	1,6	348	30,5	72	1008	0	0	75	3	0,1	1	3	4
13/08/2018	20	1,4	350	28,7	87	1008	0	0	64	3	0,1	1	8	10
13/08/2018	21	1,3	5	28,3	90	1010	0	0	62	3	0,1	1	5	7
13/08/2018	22	1,3	22	28,3	88	1010	0	0	69	3	0,1	1	1	3
13/08/2018	23	1	11	28,1	89	1011	0	0	62	3	0,1	1	3	4
14/08/2018	00	0,6	353	27,9	90	1011	0	0	56	3	0,1	1	2	4
14/08/2018	01	0,4	329	27,5	92	1011	0	0	45	3	0,1	1	2	3
14/08/2018	02	0,2	252	27,6	89	1011	0	0	34	3	0,1	1	3	4
14/08/2018	03	0,2	274	27,1	90	1011	0	0	24	3	0,1	1	6	7
14/08/2018	04	0,3	334	26,7	90	1012	0	0	17	3	0,1	1	5	6
14/08/2018	05	0,7	9	26,7	86	1012	0	0	30	3	0,1	1	5	6
14/08/2018	06	0,9	25	26	76	1013	0	0	34	3	0,1	1	7	8
14/08/2018	07	0,7	15	26,7	76	1014	32	0	34	3	0,1	2	13	16
14/08/2018	08	1,2	35	27,9	71	1014	132	0	51	3	0,1	1	6	8
14/08/2018	09	1,4	52	29,7	59	1014	545	0	59	3	0,1	1	1	2
14/08/2018	10	1,3	51	30,5	48	1015	631	0	57	4	0,1	1	1	2
14/08/2018	11	1,4	49	31,2	44	1015	808	0	62	3	0,1	1	1	2
14/08/2018	12	1,3	56	31,4	47	1015	922	0	69	3	0,1	1	1	2
14/08/2018	13	1,4	54	31,7	48	1015	940	0	68	3	0,1	1	1	2
14/08/2018	14	1,4	55	31,8	48	1014	891	0	69	3	0,1	1	1	2
14/08/2018	15	1,5	56	31,4	50	1014	780	0	67	3	0,1	1	1	2
14/08/2018	16	1,7	49	30,8	54	1014	311	0	63	3	0,1	1	1	2
14/08/2018	17	1,7	45	30,1	58	1013	259	0	63	3	0,1	1	1	2
14/08/2018	18	1,6	42	28,9	65	1013	84	0	61	3	0,1	1	1	2
14/08/2018	19	1,4	34	28	69	1014	0	0	62	3	0,1	1	1	3
14/08/2018	20	0,7	17	27,4	73	1014	0	0	57	3	0,1	1	2	3
14/08/2018	21	0,4	1	26,7	79	1015	0	0	40	3	0,1	1	6	7
14/08/2018	22	0,1	352	26,9	79	1015	0	0	30	3	0,1	1	9	10
14/08/2018	23	0,1	256	26,8	79	1016	0	0	26	3	0,1	1	10	11
15/08/2018	00	0,1	236	26,9	79	1016	0	0	23	3	0,1	1	9	9
15/08/2018	01	0,2	218	26,8	80	1016	0	0	21	3	0,1	1	7	8
15/08/2018	02	0,1	227	26,9	80	1015	0	0	18	3	0,1	1	6	7
15/08/2018	03	0,3	214	26,1	83	1015	0	0	18	3	0,1	1	7	8
15/08/2018	04	0,3	210	26	83	1015	0	0	19	3	0,1	1	5	6
15/08/2018	05	0,1	223	26	83	1015	0	0	13	3	0,1	1	5	6
15/08/2018	06	0,3	220	25,8	84	1015	0	0	12	3	0,1	1	7	9
15/08/2018	07	0,1	217	26,9	79	1016	48	0	17	3	0,1	2	8	11
15/08/2018	08	0,3	359	28,7	70	1016	164	0	31	3	0,1	1	4	6
15/08/2018	09	1,1	31	29,3	64	1016	500	0	47	3	0,1	1	2	3
15/08/2018	10	1,2	21	30	62	1016	604	0	55	3	0,1	1	1	2
15/08/2018	11	1,2	8	30,6	61	1016	644	0	59	3	0,1	1	1	2
15/08/2018	12	1,5	24	31,5	60	1015	901	0	62	3	0,1	1	1	2
15/08/2018	13	1,6	43	31,3	62	1015	748	0	69	3	0,1	1	1	2
15/08/2018	14	1,4	41	32,3	56	1014	858	0	71	3	0,1	1	1	2
15/08/2018	15	1,8	42	32,2	57	1014	766	0	69	3	0,1	1	1	2
15/08/2018	16	1,2	72	32,7	57	1013	326	0	63	3	0,1	1	1	2
15/08/2018	17	0,9	69	31	63	1013	73	0	59	3	0,1	1	1	2
15/08/2018	18	0,7	70	30,5	65	1013	24	0	56	3	0,1	1	1	2
15/08/2018	19	0,5	25	29,8	68	1013	0	0	52	3	0,1	1	2	3
15/08/2018	20	0,5	359	28,9	72	1013	0	0	45	3	0,1	1	4	5
15/08/2018	21	0,3	350	28,4	76	1014	0	0	37	3	0,1	1	6	7
15/08/2018	22	0,4	323	27,9	78	1013	0	0	37	3	0,1	1	5	6
15/08/2018	23	0,2	291	27,7	78	1014	0	0	40	3	0,1	1	2	3
16/08/2018	00	0,3	217	27,5	80	1014	0	0	31	3	0,1	1	3	4
16/08/2018	01	0,3	219	26,9	83	1014	0	0	26	3	0,1	1	5	6
16/08/2018	02	0,1	270	27,7	79	1013	0	0	34	3	0,1	1	4	5
16/08/2018	03	0,1	249	27,2	79	1013	0	0	31	3	0,1	1	5	6
16/08/2018	04	0,2	218	26,2	84	1013	0	0	21	3	0,1	1	6	7
16/08/2018	05	0,3	180	25,8	87	1013	0	0	13	3	0,1	2	10	13
16/08/2018	06	0,2	132	25,9	86	1013	0	0	9	3	0,1	5	17	25
16/08/2018	07	0,1	272	26,4	84	1014	1	0	10	3	0,1	4	13	18
16/08/2018	08	0,1	329	27,1	83	1014	9	0	13	3	0,1	3	11	15
16/08/2018	09	0,6	40	26,6	81	1014	70	0	39	3	0,1	2	11	15
16/08/2018	10	0,6	137	26,8	76	1014	153	0	57	3	0,1	1	7	9
16/08/2018	11	0,9	213	28,3	73	1014	292	0	50	3	0,1	2	7	9
16/08/2018	12	1,1	189	27,6	68	1013	221	0	56	3	0,1	1	6	7
16/08/2018	13	0,8	188	28,5	62	1013	282	0	60	3	0,1	1	4	5
16/08/2018	14	0,5	150	29,5	57	1013	217	0	61	3	0,1	1	5	6
16/08/2018	15	0,6	116	30,4	54	1012	258	0	62	3	0,1	1	3	5
16/08/2018	16	0,5	93	31,1	58	1011	279	0	65	3	0,1	1	5	6
16/08/2018	17	0,8	196	31,4	48	1011	184	0	67	3	0,1	1	4	5
16/08/2018	18	0,5	191	31	50	1010	50	0	61	3	0,1	1	7	9
16/08/2018	19	0,2	305	29,8	52	1011	0	0	56	3	0,1	1	10	11
16/08/2018	20	0,2	63	28,6	58	1011	0	0	39	3	0,1	1	25	27
16/08/2018	21	0,2	292	26,6	64	1012	0	0	31	3	0,1	1	19	20
16/08/2018	22	0,1	352	25,6	69	1013	0	0	21	3	0,1	1	16	17
16/08/2018	23	0,3	180	24,9	71	1013	0	0	21	3	0,1	2	16	18
17/08/2018	00	0,4	205	25	66	1013	0	0	34	3	0,1	1	15	16
17/08/2018	01	0,3	269	24,3	70	1013	0	0	31	3	0,1	1	10	11
17/08/2018	02	0,2	263	23,6	76	1013	0	0	18	3	0,1	1	8	9
17/08/2018	03	0,1	185	24	76	1013	0	0	13	3	0,1	1	9	11
17/08/2018	04	0,3	139	24,1	76	1013	0	0	12	3	0,1	3	14	18
17/08/2018	05	0,3	215	24,1	77	1013	0	0	11	3	0,1	2	16	19
17/08/2018	06	0,5	207	23,9	78	1014	0	0,2	17	3	0,1	3	17	20
