Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
20/07/2003	17	9	59	0.2	2	4	6	2	45	29.7	65	288	0
20/07/2003	18	9	81	0.2	2	4	6	2.3	353	28.2	68	6	0.4
20/07/2003	19	10	130	0.2	2	4	6	2.5	40	27.3	74	32	0
20/07/2003	20	11	127	0.3	2	4	6	0.4	162	27	76	0	0
20/07/2003	21	12	165	0.3	2	6	7	0.3	184	26.4	79	0	0
20/07/2003	22	12		0.4	2	20	21	0.2	304	25.9	81	0	0
20/07/2003	23	13		0.4	3	23	26	0.2	302	25.3	83	0	0
21/07/2003	00	14	66	0.3	2	10	10	0.1	300	25.2	81	0	0
21/07/2003	01	15		0.3	2	14	14	0.1	298	24.8	81	0	0
21/07/2003	02	15		0.2	2	8	9	0.2	178	24.7	80	0	0
21/07/2003	03	14		0.2	2	4	6	0.9	218	24.6	83	0	0
21/07/2003	04	15		0.2	2	4	6	0.3	301	23.7	85	0	0
21/07/2003	05	14		0.2	2	7	8	0.2	300	23.6	82	0	0
21/07/2003	06	16		0.5	16	29	52	0.1	317	23.7	82	2	0
21/07/2003	07	18		0.6	59	42	132	0.6	296	24.9	78	77	0
21/07/2003	08	15		0.3	10	31	45	0.5	247	27.3	71	244	0
21/07/2003	09	12		0.1	2	7	7	0.2	172	29.1	63	330	0
21/07/2003	10	10		0.2	2	6	6	0.4	358	31.4	54	519	0
21/07/2003	11	8		0.3	2	11	11	1.8	116	32.1	52	618	0
21/07/2003	12	6	169	0.2	8	16	26	2.9	96	30.8	59	455	0
21/07/2003	13		151	0.1	3	4	8	2.7	87	30.7	57	625	0
21/07/2003	14	3	104	0.1	2	4	6	3.2	95	31.2	57	739	0
21/07/2003	15	3	118	0.1	5	13	21	3.2	97	31	60	632	0
21/07/2003	16	3	114	0.1				3.1	86	30.2	66	513	0
21/07/2003	17	3	91	0.1	3	11	13	2.5	83	30	66	345	0
21/07/2003	18	3	133	0.1	2	8	8	1.6	76	30.2	62	172	0
21/07/2003	19	4	113	0.1	2	8	7	1.3	70	29.4	65	33	0
21/07/2003	20	6	141	0.1	2	12	11	0.8	74	28.1	71	0	0
21/07/2003	21	8	181	0.1	2	11	10	0.3	81	27.1	79	0	0
21/07/2003	22	9	231	0.1	2	9	8	0.4	75	26.6	84	0	0
21/07/2003	23	9	171	0.1	2	8	7	0.2	97	26.3	85	0	0
22/07/2003	00	9		0.1	2	6	6	0.1	52	26	86	0	0
22/07/2003	01	11		0.1	2	8	8	0.1	56	25.6	87	0	0
22/07/2003	02	10		0.1	2	10	9	0.2	29	25.4	86	0	0
22/07/2003	03	11		0.1	2	11	10	0.2	2	25.2	86	0	0
22/07/2003	04	12		0.1	2	5	6	0.4	12	25.5	85	0	0
22/07/2003	05	11		0.1	2	4	6	0.5	13	25.8	84	0	0
22/07/2003	06	13		0.2	11	24	40	1.7	297	24.9	84	0	0
22/07/2003	07	13		0.2	5	26	33	1.8	297	25.7	79	76	0
22/07/2003	08	12		0.1	2	17	17	0.6	336	28.4	67	237	0
22/07/2003	09	9		0.1	2	13	14	1.4	47	29.8	61	320	0
22/07/2003	10	8	113	0.1	3	4	8	2.2	76	29.8	63	431	0
22/07/2003	11	5	147	0.1	2	4	6	2.7	85	30.6	60	678	0
22/07/2003	12	5	108		2	4	7	3	87	30.9	61	744	0
22/07/2003	13	4	147	0.1	2	4	6	3.4	79	30.4	64	713	0
22/07/2003	14	3	84	0.1	6	18	27	3.1	94	30.1	64	556	0
22/07/2003	15	4	90	0.1	12	16	34	2.8	95	30.3	62	559	0
22/07/2003	16	4	95	0.1	3	10	14	2.9	98	29.9	64	482	0
22/07/2003	17	4	86	0.1	3	10	15	2.4	93	29.6	64	321	0
22/07/2003	18	4	150	0.1	2	4	6	2.2	97	28.7	68	151	0
22/07/2003	19	5	116	0.1	2	4	6	2	104	27.7	72	23	0
22/07/2003	20	8	126	0.1	2	4	6	1.5	99	26.8	77	0	0
22/07/2003	21	9	165	0.1	2	4	6	0.7	66	26.5	79	0	0
22/07/2003	22	9	185	0.1	2	5	6	0.6	351	26.4	79	0	0
22/07/2003	23	10	129	0.1	2	4	6	0.8	297	26.1	80	0	0
23/07/2003	00	13	84	0.1	2	4	6	0.6	253	26.3	78	0	0
23/07/2003	01	13	26	0.1	2	4	6	0.3	225	26.2	78	0	0
23/07/2003	02	14	81	0.1	2	5	6	0.3	197	25.8	80	0	0
23/07/2003	03	13	93	0.1	2	4	6	0.1	207	25.5	82	0	0
23/07/2003	04	13	98	0.1	2	4	6	0.1	239	25.3	82	0	0
23/07/2003	05	12	123	0.1	2	10	9	0.1	326	25	83	0	0
23/07/2003	06	12	165	0.2	2	21	20	0.1	6	25.1	83	0	0
23/07/2003	07	13	125	0.1	4	21	25	0.1	40	25.9	80	32	0
23/07/2003	08	13		0.2	2	22	22	0.1	10	26.3	80	26	0
23/07/2003	09	13		0.1	2	12	13	1.2	59	27.8	74	197	0
23/07/2003	10				2	6	7	2	96	28.3	68	351	0
23/07/2003	11	3		0.1	2	11	10	1.6	98	28.3	68	242	0
23/07/2003	12	3		0.2	2	9	9	1.9	77	29.2	63	513	0
23/07/2003	13	3		0.2	2	7	7	2.2	98	30.4	60	582	0
23/07/2003	14	3	44	0.1	3	7	8	2.9	83	30.1	60	652	0
23/07/2003	15	3	144	0.1	2	5	6	3.1	97	30.2	59	596	0
23/07/2003	16	3	80	0.1	2	5	6	3	99	30.1	62	500	0
23/07/2003	17	3	135	0.1	2	5	6	2.5	96	29.5	65	343	0
23/07/2003	18	3	80	0.1	2	7	8	2	98	29.2	65	173	0
23/07/2003	19	3	85	0.1	2	12	11	1.5	83	28.5	71	36	0
23/07/2003	20	3	128	0.1	2	11	11	0.4	67	27.3	76	0	0
23/07/2003	21	4	173	0.1	2	9	9	0.5	74	26.4	81	0	0
23/07/2003	22	5		0.1	2	7	7	0.3	80	25.8	84	0	0
23/07/2003	23	7		0.1	2	6	6	0.1	73	25.7	84	0	0
24/07/2003	00	7		0.1	2	5	6	0.1	75	25.4	84	0	0
24/07/2003	01	8		0.1	2	6	6	0.1	4	25.3	84	0	0
24/07/2003	02	7		0.1	2	10	9	0.1	298	24.8	85	0	0
24/07/2003	03	7		0.1	2	12	11	0.3	294	24.9	85	0	0
24/07/2003	04	7		0.3	2	9	8	0.8	288	24.7	87	0	0
24/07/2003	05	6		0.1	2	13	12	1.4	285	24.5	86	0	0
24/07/2003	06	7		0.2	2	14	14	2.2	284	24.1	82	3	0
24/07/2003	07	7		0.2	2	22	22	2.1	287	24.6	74	59	0
24/07/2003	08	6		0.2	2	18	18	1.4	289	26.5	64	217	0
24/07/2003	09	7		0.2	2	13	12	0.6	38	28.9	59	294	0
24/07/2003	10	6		0.2	2	13	13	2.3	75	29	64	475	0
24/07/2003	11	3		0.1	2	9	9	3.2	85	29	65	606	0
24/07/2003	12	3		0.1	2	6	6	3.3	95	29.5	57	735	0
24/07/2003	13	3		0.1	2	5	6	3.6	94	29.8	51	781	0
24/07/2003	14	3		0.1	10	23	37	3.5	96	30	54	742	0
24/07/2003	15	3	92	0.1	11	21	38	3	86	30	56	632	0
24/07/2003	16	3	70	0.1	3	9	12	3.1	85	29.7	57	520	0
24/07/2003	17	3	81	0.1	3	13	16	2.8	96	29.3	61	344	0
24/07/2003	18	3	85	0.1	2	6	7	2	96	28.7	65	143	0
24/07/2003	19	3	90	0.1	2	6	6	1.6	75	28.1	68	41	0
24/07/2003	20	4	125	0.1	2	7	7	1.2	70	26.9	75	0	0
24/07/2003	21	5	125	0.1	2	6	6	0.7	70	26.6	78	0	0
24/07/2003	22	6		0.1	2	5	6	0.4	69	26.3	79	0	0
24/07/2003	23	7		0.1	2	6	6	0.5	39	26.2	80	0	0
25/07/2003	00	7		0.1	2	7	6	0.3	35	26	81	0	0
25/07/2003	01	7		0.1	2	8	7	0.1	15	25.7	82	0	0
25/07/2003	02	7		0.1	2	7	7	0.1	347	25.4	82	0	0
25/07/2003	03	7		0.1	2	7	6	0.1	303	25	82	0	0
25/07/2003	04	7		0.1	2	12	11	0.1	292	24.8	80	0	0
25/07/2003	05	7		0.1	2	29	30	0.1	298	24.7	79	0	0
25/07/2003	06	8		0.2	32	37	85	0.1	287	24.9	77	1	0
25/07/2003	07	7		0.1	8	30	42	0.1	307	26.3	74	89	0
25/07/2003	08	7		0.1	2	20	20	0.1	343	28	67	251	0
25/07/2003	09	6		0.1	2	16	16	0.7	161	29.4	60	443	0
25/07/2003	12	3		0.1	2	6	7	2.7	124	31.5	54	760	0
25/07/2003	13	3		0.1	2	4	6	2.9	121	31.7	53	770	0
25/07/2003	14	3		0.1	3	13	17	3	111	31.9	50	732	0
25/07/2003	15	3		0.1	2	4	6	3.2	115	31.9	51	650	0
28/07/2003	12	3	96	0.1	2	4	7	3.5	93	29	65	493	0
28/07/2003	13	3	63	0.1	6	4	13	3.4	88	29.7	62	653	0
28/07/2003	14	3	58	0.1	7	5	16	2.5	85	30.3	60	671	0
28/07/2003	15	3	145	0.1	8	8	21	3.1	84	29.9	61	545	0
28/07/2003	16	3	83	0.1	2	5	8	3	92	29.6	62	447	0
28/07/2003	17	3	57	0.1	4	4	11	2.7	94	29.1	65	327	0
28/07/2003	18	3	76	0.1	7	5	16	2.3	86	28.6	67	154	0
28/07/2003	19	3	42	0.1	8	5	18	2	84	27.7	69	18	0
28/07/2003	20	3	42	0.1	8	5	17	1.3	85	26.9	70	0	0
28/07/2003	21	3	57	0.1	6	5	15	0.8	82	26.5	72	0	0
28/07/2003	22	3	28	0.1	5	5	12	0.3	98	26.4	73	0	0
28/07/2003	23	3	44	0.1	4	5	11	0.1	39	26.2	75	0	0
29/07/2003	00	3	50	0.1	3	6	11	0.4	340	26	73	0	0
29/07/2003	01	3	30	0.1	3	6	10	0.4	295	25.6	75	0	0
29/07/2003	02	3	39	0.1	3	8	12	0.1	287	25.1	77	0	0
29/07/2003	03	3	50	0.1	3	7	11	0.1	293	24.9	78	0	0
29/07/2003	04	3	55	0.1	2	7	10	0.1	293	24.6	79	0	0
29/07/2003	05	3	61	0.1	3	11	16	0.1	292	24.4	80	0	0
29/07/2003	06	3	84	0.1	13	15	34	0.1	298	24.4	80	1	0
29/07/2003	07	3	95	0.1	18	18	45	0.1	297	25.5	77	83	0
29/07/2003	08	3	121	0.1	4	12	18	0.3	331	28.2	67	275	0
29/07/2003	09	3	82	0.1	4	8	14	0.7	4	30	57	463	0
29/07/2003	10	3	39	0.1	6	7	16	1.3	119	30.7	51	525	0
29/07/2003	11	3	70	0.1	7	7	16	2.4	108	30.9	54	675	0
29/07/2003	12	3	54	0.1	4	7	12	2.7	109	31.3	55	754	0
29/07/2003	13	3	99	0.1	3	6	10	2.6	111	31.7	52	754	0
29/07/2003	14	3	78	0.1	2	6	9	2.8	117	32	53	729	0
29/07/2003	15	3	85	0.1	2	6	9	3.4	118	31.6	52	644	0
29/07/2003	16	3	100	0.1	2	7	10	3.5	120	31.3	50	518	0
29/07/2003	17	3	88	0.1	2	6	9	3.3	118	31.2	46	351	0
29/07/2003	18	3	70	0.1	3	7	11	3	112	30.5	47	163	0
29/07/2003	19	3	81	0.1	5	8	15	2	108	29.5	54	29	0
29/07/2003	20	3	77	0.1	5	7	15	1.7	81	27.8	65	0	0
29/07/2003	21	3	64	0.1	5	5	13	1.3	81	27.3	68	0	0
29/07/2003	22	3	43	0.1	5	5	11	0.3	69	27.1	71	0	0
29/07/2003	23	3	47	0.1	4	5	11	0.4	69	26.9	72	0	0
30/07/2003	00	3	45	0.1	4	5	11	0.2	359	26.6	73	0	0
30/07/2003	01	3	42	0.1	4	7	13	0.3	316	26.2	73	0	0
30/07/2003	02	3	27	0.1	3	5	10	0.1	310	25.7	74	0	0
30/07/2003	03	3	31	0.1	3	7	11	0.2	300	25.3	74	0	0
30/07/2003	04	3	8	0.1	2	5	8	0.1	288	25	72	0	0
30/07/2003	05	3	20	0.1	2	6	9	0.1	313	25.1	73	0	0
30/07/2003	06	3	38	0.1	2	12	14	0.1	337	25.1	78	2	0
30/07/2003	07	3	83	0.1	3	14	18	0.2	343	26.2	75	76	0
30/07/2003	08	3	82	0.1	3	11	15	0.6	22	27.8	71	216	0
30/07/2003	09	3	77	0.1	3	6	11	1.6	60	29	66	413	0
30/07/2003	10	3	44	0.1	6	7	17	2.3	85	29.7	63	594	0
30/07/2003	11	3	83					2.9	84	30.1	61	681	0
30/07/2003	12		125	0.3				3	106	30.5	57	741	0
30/07/2003	13	5	95	0.3	2	4	6	3.1	110	31.2	52	740	0
30/07/2003	14	6	78	0.3	2	4	6	3.3	116	31	56	706	0
30/07/2003	15	6	109	0.2	2	4	6	3.7	101	30.6	58	565	0
30/07/2003	16	6	66	0.2	2	4	6	3.7	81	29.5	63	419	0
30/07/2003	17	6	129	0.2	2	4	6	2.8	118	29.9	59	314	0
30/07/2003	18	3	128	0.2	2	4	6	2.2	112	28.8	60	53	0
30/07/2003	19	3	45	0.3	2	4	6	2.2	80	28.1	64	24	0
30/07/2003	20	3	67	0.3	2	4	6	1.5	13	27.4	65	0	0
30/07/2003	21	3	31	0.3	2	6	6	1.3	223	25.3	72	0	0
30/07/2003	22	3	24	0.3	2	5	6	1	289	24.9	71	0	0
30/07/2003	23	3	29	0.3	2	4	6	0.4	290	25.2	72	0	0
31/07/2003	00	3	29	0.4	2	10	9	1.1	290	25	74	0	0
31/07/2003	01	3	23	0.4	2	5	6	1.1	299	24.8	72	0	0
31/07/2003	02	3	41	0.3	2	4	6	1.3	289	24.1	72	0	0
31/07/2003	03	4	52	0.3	2	4	6	0.5	302	23.9	72	0	0
31/07/2003	04	5	45	0.3	2	5	6	0.2	292	23.7	70	0	0
31/07/2003	05	5	24	0.4	2	11	11	0.7	296	23.4	72	0	0
31/07/2003	06	7	71	0.6	9	16	29	0.5	299	23.1	73	3	0
31/07/2003	07	8	104	0.7	16	22	46	0.3	251	25.4	63	88	0
31/07/2003	08	7	136	0.5	9	23	37	0.2	1	28.2	53	272	0
31/07/2003	09	4	144	0.3	2	15	15	0.3	183	30.2	44	456	0
31/07/2003	10	3		0.2	2	11	10	0.5	126	32.7	36	606	0
31/07/2003	11	4		0.1	2	7	7	1.1	56	34	30	711	0
31/07/2003	12	7		0.1	2	5	6	2.4	102	34.5	28	783	0
31/07/2003	13	9		0.1	2	4	6	3	84	34.3	27	794	0
31/07/2003	14	8		0.1	2	4	6	3.2	100	33.7	34	740	0
31/07/2003	15	3		0.1	2	4	6	3.5	86	31.8	48	645	0
31/07/2003	16	3		0.1	2	4	6	3.1	82	31	54	518	0
31/07/2003	17	3		0.1	2	9	12	2.5	95	30.6	56	359	0
31/07/2003	18	4		0.2	2	4	6	1.8	81	29.9	63	166	0
31/07/2003	19	6		0.1	2	4	6	1.4	73	29	66	35	0
31/07/2003	20	8	69	0.1	2	4	6	1.1	49	27.9	68	0	0
31/07/2003	21	11	86	0.1	2	4	6	0.7	27	27.5	70	0	0
31/07/2003	22	12	93	0.1	2	4	6	0.7	33	27	72	0	0
31/07/2003	23	14	65	0.1	2	4	6	0.3	2	26.6	74	0	0
01/08/2003	00	15	31	0.1	2	5	6	0.3	232	26.6	73	0	0
01/08/2003	01	16	8	0.1	2	8	8	1	244	26.2	73	0	0
01/08/2003	02	16		0.1	2	6	7	0.5	215	25.8	73	0	0
01/08/2003	03	10		0.1	2	11	11	0.2	3	25.1	76	0	0
01/08/2003	04	9		0.1	2	10	9	0.4	14	24.5	79	0	0
01/08/2003	05	14		0.1	2	5	6	0.3	11	24.6	83	0	0
01/08/2003	06	17		0.1	2	4	6	0.2	357	25	85	1	0
01/08/2003	07	17		0.1	2	7	7	0.4	335	26.3	79	96	0
01/08/2003	08	16	7	0.1	2	5	6	0.8	20	28.2	70	275	0
01/08/2003	09	12	22	0.1	2	4	6	1.3	69	29.4	63	416	0
01/08/2003	10	10	6	0.1	2	4	6	1.7	101	30.3	59	502	0
01/08/2003	11	9	47					2.3	100	30.8	57	711	0
01/08/2003	12		53	0.3				2.4	99	31.4	55	784	0
01/08/2003	13	3	100	0.3	2	5	7	3	86	31.2	54	771	0
01/08/2003	14	3	146	0.4	2	4	6	3.7	96	31.1	56	731	0
01/08/2003	15	3	76	0.4	2	5	6	3.8	94	30.6	60	645	0
01/08/2003	16	3	59	0.3	2	5	6	2.9	94	30.6	59	519	0
01/08/2003	17	3	33	0.3	2	5	6	3	94	30.2	61	361	0
01/08/2003	18	3	46	0.4	2	5	6	2.9	86	29.4	63	166	0
01/08/2003	19	4	53	0.4	2	4	6	2.4	83	28.6	65	34	0
01/08/2003	20	5	50	0.4	2	6	6	1.2	69	27.4	71	0	0
01/08/2003	21	7	133	0.4	2	6	6	1.3	37	26.9	74	0	0
01/08/2003	22	9	90	0.4	2	5	6	1	32	26.5	76	0	0
01/08/2003	23	10	47	0.4	2	5	6	0.8	41	26.2	77	0	0
02/08/2003	00	11	35	0.4	2	4	6	0.8	29	25.9	78	0	0
02/08/2003	01	11	6	0.4	2	5	6	0.4	13	25.6	78	0	0
02/08/2003	02	12	5	0.4	2	5	6	0.7	328	25.1	78	0	0
02/08/2003	03	6	5	0.4	2	7	8	0.5	304	24.7	79	0	0
02/08/2003	04	6	5	0.3	2	11	10	0.6	293	24.1	77	0	0
02/08/2003	05	12	37	0.3	2	11	10	1.2	295	23.5	75	0	0
02/08/2003	06	13	42	0.3	2	11	10	1.4	297	23.1	66	3	0
02/08/2003	07	14	7	0.2	2	11	10	1.6	285	24.6	57	113	0
02/08/2003	08	14	42	0.2	2	6	6	1.5	278	26.9	51	291	0
02/08/2003	09	12	27	0.1	2	4	6	0.6	193	29.6	51	462	0
02/08/2003	10	8	36	0.1	2	4	6	0.7	353	31.2	46	602	0
02/08/2003	11	6	14	0.2	2	6	6	2.1	76	31.6	47	697	0
02/08/2003	12	3	38	0.2	2	5	6	2.6	96	31.2	52	760	0
02/08/2003	13	3	52	0.1	2	5	6	3.1	94	31.3	56	768	0
02/08/2003	14	3	65	0.1	2	5	6	3.1	106	31.7	52	737	0
02/08/2003	15	3	51	0.1	2	5	6	3.3	94	31.7	46	656	0
02/08/2003	16	3	83	0.1	2	4	6	3.4	85	31	48	528	0
02/08/2003	17	3	30	0.1	2	4	6	2.8	93	30.6	50	363	0
02/08/2003	18	4	14	0.1	2	4	6	2.6	85	29.8	53	164	0
02/08/2003	19	5	38	0.1	2	4	6	1.6	69	28.7	58	28	0
02/08/2003	20	7	75	0.1	2	5	6	1	40	27.5	64	0	0
02/08/2003	21	9	69	0.1	2	6	6	0.8	31	27	65	0	0
02/08/2003	22	10	71	0.1	2	5	6	0.4	11	26.7	64	0	0
02/08/2003	23	12	59	0.1	2	7	7	0.4	341	26.1	64	0	0
03/08/2003	00	16	43	0.1	2	6	6	0.4	328	25.7	64	0	0
03/08/2003	01	14	80	0.1	2	5	6	0.2	296	25.1	66	0	0
03/08/2003	02	14	27	0.2	4	15	19	0.4	298	24.6	67	0	0
03/08/2003	03	11	14	0.4	9	23	36	0.7	301	24	67	0	0
03/08/2003	04	7	21	0.2	3	18	21	1.1	299	23.4	67	0	0
03/08/2003	05	12	20	0.1	2	9	8	1	294	23	67	0	0
03/08/2003	06	14	38	0.1	2	7	7	1.8	300	22.8	64	3	0
03/08/2003	07	13	12	0.1	2	5	6	1.7	291	24.4	56	106	0
03/08/2003	08	13	30	0.1	2	4	6	1.4	285	26.9	50	286	0
03/08/2003	09	11	26	0.1	2	4	6	1	199	28.9	48	453	0
03/08/2003	10	9	6	0.1	2	4	6	0.8	128	31.6	39	588	0
03/08/2003	11	7	12					1.8	85	31.8	43	692	0
03/08/2003	12		28	0.4				2.6	87	31.4	45	756	0
03/08/2003	13	3	31	0.4	2	4	6	3	96	31.6	44	770	0
03/08/2003	14	3	14	0.4	2	4	6	3	84	31.6	49	728	0
03/08/2003	15	3	45	0.5	2	4	6	3.1	97	31.5	51	641	0
03/08/2003	16	3	35	0.5	2	4	6	2.9	85	31.3	51	516	0
03/08/2003	17	3	27	0.5	2	4	6	2.8	83	30.8	52	357	0
03/08/2003	18	3	49	0.5	2	4	6	2.1	74	30.1	57	155	0
03/08/2003	19	3	30	0.5	2	4	6	1.1	71	29.2	60	23	0
03/08/2003	20	5	44	0.5	2	4	6	0.6	75	27.8	69	0	0
03/08/2003	21	6	67	0.5	2	4	6	0.4	45	27.2	72	0	0
03/08/2003	22	8	71	0.5	2	4	6	0.3	359	26.9	74	0	0
03/08/2003	23	9	32	0.4	2	7	7	0.4	293	26.3	76	0	0
04/08/2003	00	12	6	0.6	3	18	21	0.7	297	25.8	77	0	0
04/08/2003	01	12	54	0.5	2	12	11	0.8	304	25.1	77	0	0
04/08/2003	02	12	8	0.4	2	6	7	0.6	288	24.5	67	0	0
04/08/2003	03	8	5	0.4	2	7	7	1	292	23.8	65	0	0
04/08/2003	04	5	5	0.3	2	6	6	1.4	280	23.6	61	0	0
04/08/2003	05	10	26	0.4	2	8	8	1.5	288	23.6	59	0	0
04/08/2003	06	12	13	0.4	2	14	14	1.7	283	23.6	56	3	0
04/08/2003	07	12	27	0.3	2	13	12	1.7	291	24.8	51	103	0
04/08/2003	08	13	73	0.4	2	14	14	0.4	280	28.1	39	275	0
04/08/2003	09	11	99	0.3	2	14	13	0.2	17	31.4	31	435	0
04/08/2003	10	9	101	0.4	2	15	15	0.9	124	32.6	30	567	0
04/08/2003	11	6	333	0.5	3	22	25	2.2	81	32.7	36	652	0
04/08/2003	12	4	211	0.3	2	9	8	2.7	87	32.8	33	741	0
04/08/2003	13		160					2.5	104	33.4	33	758	0
04/08/2003	14		66					2.9	87	33.6	33	723	0
04/08/2003	15	3	48	0.2				2.9	82	33.2	38	639	0
04/08/2003	16	3	42	0.2	2	13	14	2.6	86	32.8	39	504	0
04/08/2003	17	4	143	0.1	2	4	6	2.6	97	32.8	37	346	0
04/08/2003	18	5	45	0.1	2	4	6	2.8	94	31.2	45	156	0
04/08/2003	19	7	47	0.1	2	4	6	2	95	29.4	58	27	0
04/08/2003	20	9	45	0.2	2	4	6	1.2	73	28	65	0	0
04/08/2003	21	11	88	0.2	2	4	6	0.8	75	27.4	68	0	0
04/08/2003	22	12	57	0.2	2	4	6	0.2	69	26.9	70	0	0
04/08/2003	23	15	28	0.2	2	4	6	0.1	0	26.3	72	0	0
05/08/2003	00	15	23	0.3	2	18	19	0.6	294	25.6	75	0	0
05/08/2003	01	15	5	0.2	2	6	7	0.6	297	24.9	76	0	0
05/08/2003	02	13	5	0.2	2	4	6	1	297	24.4	76	0	0
05/08/2003	03	10	5	0.1	2	4	6	1.1	295	23.5	75	0	0
05/08/2003	04	10	5	0.1	2	4	6	2	298	22.8	71	0	0
05/08/2003	05	14	32	0.1	2	4	6	1.5	298	22.6	67	0	0
05/08/2003	06	14	24	0.1	2	4	6	1	290	22.4	64	3	0
05/08/2003	07	14	69	0.1	2	4	6	2	285	23.9	56	113	0
05/08/2003	08	16	61	0.1	2	4	6	0.6	295	27.5	45	288	0
05/08/2003	09	15	108	0.2	2	4	6	0.4	166	30.8	36	454	0
05/08/2003	10	13	76	0.2	2	4	6	1.1	120	32	31	596	0
05/08/2003	11	10	115	0.3	2	4	6	2	98	32.3	35	677	0
05/08/2003	12	8	336	0.1	2	4	6	2.6	94	32.7	32	762	0
05/08/2003	13	6	82	0.1	2	4	6	3.2	86	32.3	37	777	0
05/08/2003	14	5	33	0.1	2	4	6	3.2	101	32.2	44	740	0
05/08/2003	15	5	54	0.1	2	4	6	3.3	95	32.3	41	655	0
05/08/2003	16	5	76	0.1	2	4	6	2.7	98	32.9	36	528	0
05/08/2003	17	5	62	0.1	2	4	6	2.7	98	32.4	36	366	0
05/08/2003	18	6	119	0.1	2	4	6	2.3	94	31.4	42	164	0
05/08/2003	19	8	51	0.1	2	4	6	2.1	85	29.6	58	32	0
05/08/2003	20	9	68	0.1	2	4	6	0.9	77	27.8	71	0	0
05/08/2003	21	11	66	0.1	2	4	6	0.4	65	27.3	75	0	0
05/08/2003	22	13	61	0.1	2	4	6	0.3	333	26.9	76	0	0
05/08/2003	23	14	8	0.1	2	4	6	0.4	316	26.4	77	0	0
06/08/2003	00	15		0.3	2	4	6	0.5	299	25.7	78	0	0
06/08/2003	01	15	5	0.2	2	4	6	0.9	293	24.8	74	0	0
06/08/2003	02	13	5	0.1	2	4	6	1.7	287	24.3	63	0	0
06/08/2003	03	10	5	0.1	2	4	6	1.7	279	23.9	61	0	0
06/08/2003	04	11	29	0.1	2	4	6	1.2	291	23.6	60	0	0
06/08/2003	05	15	16	0.1	2	4	6	0.8	288	23.6	57	0	0
06/08/2003	06	15	23	0.1	2	4	6	1.2	290	23.5	56	2	0
06/08/2003	07	15	46	0.1	2	4	6	1.7	280	24.7	50	96	0
06/08/2003	08	15	115	0.1	2	4	6	1.2	290	27.4	41	270	0
06/08/2003	09	14	226	0.1	2	4	6	0.6	186	30.7	32	423	0
06/08/2003	10		156					0.9	122	33.3	28	591	0
06/08/2003	11	9	121	0.5	6	36	46	1.7	84	33.5	29	669	0
06/08/2003	12	7		0.4	4	34	39	2.6	84	33.6	29	732	0
06/08/2003	13	5	162	0.4	4	23	28	3	100	33.8	30	759	0
06/08/2003	14	4	67	0.3	6	11	19	3.2	97	33.1	36	726	0
06/08/2003	15	4	55	0.3				2.9	96	33.1	39	644	0
06/08/2003	16	3	50	0.3	2	6	6	2.8	99	33	41	510	0
06/08/2003	17	4	27	0.3	5	6	12	2.6	86	31.9	45	340	0
06/08/2003	18	6	155	0.3	2	4	6	2.4	85	30.9	48	144	0
06/08/2003	19	7	33	0.3	2	4	6	2.2	87	29.5	57	20	0
06/08/2003	20	9	54	0.4	2	6	7	0.7	77	28.2	66	0	0
06/08/2003	21	12	75	0.3	2	10	9	0.5	26	27.6	71	0	0
06/08/2003	22	14	64	0.3	2	13	13	0.3	347	27.2	72	0	0
06/08/2003	23	15	21	0.2	2	15	15	0.4	290	26.4	74	0	0
07/08/2003	00	17	8	0.5	12	48	64	0.2	248	25.7	77	0	0
07/08/2003	01	15	5	0.4	10	51	65	1.1	297	25.2	71	0	0
07/08/2003	02	14	5	0.3	2	21	23	1.7	297	24.4	64	0	0
07/08/2003	03	11	25	0.2	2	4	6	1.6	297	23.9	59	0	0
07/08/2003	04	12	23	0.1	2	4	6	0.9	299	23.5	56	0	0
07/08/2003	05	15	31	0.1	2	8	9	1	296	23	57	0	0
07/08/2003	06	16	36	0.2	2	42	41	0.5	313	22.9	58	2	0
07/08/2003	07	16	66	0.2	18	64	91	1.1	297	24.4	53	100	0
07/08/2003	08	17	181	0.2	6	49	57	0.8	326	28	40	277	0
07/08/2003	09	15	93	0.1	2	32	31	0.3	13	31.8	31	444	0
07/08/2003	10	13	130	0.2	2	16	17	1.3	107	33	30	586	0
07/08/2003	11	10	138	0.1	2	4	6	2.2	101	33.1	31	697	0
07/08/2003	12	8	211	0.1	2	4	6	2.7	94	32.8	34	762	0
07/08/2003	13	7	177	0.1	2	4	6	3.1	99	32.9	36	770	0
07/08/2003	14	6	75	0.1	9	9	21	3	99	33.5	34	732	0
07/08/2003	15	5	71	0.1	2	4	6	3	94	33.5	31	645	0
07/08/2003	16	5	116	0.1	2	4	6	3	99	33.4	30	516	0
07/08/2003	17	6		0.1	2	4	6	2.7	99	32.7	31	356	0
07/08/2003	18	7	79	0.1	2	4	6	2.1	96	32	36	157	0
07/08/2003	19	8	89	0.1	2	4	6	1.6	78	30.3	50	27	0
07/08/2003	20	10	100	0.1	2	4	6	1.1	81	28.2	64	0	0
07/08/2003	21	12	103	0.1	2	4	6	0.7	84	27.4	72	0	0
