Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	PM2.5	PM1	C8H10
03/08/2017	14		0,1	24	48	12	84	28	4,2	1,5	60	4	2	7,7
03/08/2017	15		0,1	19	53	10	82	40	5,1	1	60	4	2	4,7
03/08/2017	16		0,1	12	39	15	57	50	3,7	1,1	60	6	4	4,2
03/08/2017	17		0,1	33	60	9	109	27	2,7	0,8	59	6	5	3,5
03/08/2017	18		0,2	29	75	11	120	20	4,1	1,8	59	7	5	4,2
03/08/2017	19		0,2	19	70	11	100	15	3,5	1,7	59	7	5	4,1
03/08/2017	20		0,2	14	75	13	97	14	4,7	1,3	59	8	7	5
03/08/2017	21		0,2	9	70	11	84	11	4,8	2,1	58	7	5	5,3
03/08/2017	22		0,2	11	64	11	81	9	5,1	1,4	58	7	5	5,1
03/08/2017	23		0,3	6	52	13	61	11	6,2	1,8	56	8	6	7,3
04/08/2017	00		0,2	5	44	11	52	13	7,2	1,6	52	7	6	10,7
04/08/2017	01		0,1	5	32	9	41	13	7,1	1	50	6	5	14,9
04/08/2017	02		0,1	4	18	8	24	19	5,6	1	49	6	5	10,7
04/08/2017	03		0,1	4	27	8	32	11	6,2	0,9	48	6	5	11,6
04/08/2017	04		0,1	9	38	10	51	6	7,6	1,7	52	7	5	12,5
04/08/2017	05		0,1	28	56	9	99	2	11,4	3,1	55	6	4	13,4
04/08/2017	06		0,2	40	60	12	121	5	9,8	1,5	59	7	5	15,3
04/08/2017	07		0,2	20	46	11	77	19	6,9	1,3	60	9	8	9,2
04/08/2017	08		0,2	15	36	27	58	30	5,1	1,3	60	27	26	6,4
04/08/2017	09		0,2	14	25	38	47	35	3,7	1,2	61	35	34	4,7
04/08/2017	10		0,3	22	32	33	66	37	2,8	1,4	62	27	25	3,4
04/08/2017	11		0,3	37	60	25	116	24	5	2,4	61	11	9	5,2
04/08/2017	12		0,2	30	52	14	97	23	4,9	2,6	60	8	6	5,1
04/08/2017	13		0,2	26	50	8	90	24	4,6	2	59	6	6	5,1
04/08/2017	14		0,2	19	36	22	64	34	3,9	1,8	60	8	5	3,9
04/08/2017	15		0,1	27	46	25	87	25	3,4	1,1	59	9	5	3,1
04/08/2017	16		0,2	21	43	8	76	25	2,7	0,6	59	5	4	2,9
04/08/2017	17		0,1	25	48	9	86	24	3,3	1,5	59	5	4	3,7
04/08/2017	18		0,2	19	42	7	71	26	3,6	1	59	5	4	3
04/08/2017	19		0,2	19	43	8	73	28	4,6	1,6	58	5	5	3,2
04/08/2017	20		0,1	8	28	12	41	36	2,6	0,9	59	8	6	3,4
04/08/2017	21		0,3	14	40	33	62	25	6,1	1,9	59	32	32	4
04/08/2017	22		0,2	7	43	54	53	13	4,6	1,7	60	54	54	4,2
04/08/2017	23		0,2	5	22	66	29	21	4,2	1,5	60	64	63	3,5
05/08/2017	00		0,2	4	16	81	22	24	3,9	0,8	59	75	74	4
05/08/2017	01		0,3	4	19	72	25	16	3,6	0,2	58	62	61	5
05/08/2017	02		0,3	8	43	57	56	3	6,4	1,2	56	55	55	8,3
05/08/2017	03		0,1	8	41	15	53	1	8,8	0,4	54	15	15	10,1
05/08/2017	04		0,1	8	40	10	53	1	7,7	1,2	54	9	9	9,7
05/08/2017	05		0,2	5	30	11	38	5	8,7	2,4	55	10	9	10,5
05/08/2017	06		0,1	5	27	14	35	11	4,9	2,9	58	14	13	8,2
05/08/2017	07		0,1	7	26	38	37	22	3,8	1,5	60	37	37	5
05/08/2017	08		0,2	8	20	62	31	33	2,3	0,4	61	62	62	4,1
05/08/2017	09		0,2	7	20	50	31	42	2,8	1	60	50	49	4
05/08/2017	10		0,2	11	25	18	42	38	1,4	0,3	59	18	18	3,7
05/08/2017	11		0,1	13	31	8	50	36	2,2	1,1	59	8	7	4
05/08/2017	12		0,2	14	27	9	48	40	2,5	1,3	59	8	7	3,5
05/08/2017	13		0,1	11	20	10	37	38	2,9	0,7	59	7	6	3
05/08/2017	14		0,1	9	16	7	29	38	7	1,8	58	5	4	4
05/08/2017	15		0,1	7	13	9	23	47	1,5	0,8	57	6	5	3
05/08/2017	16		0,1	7	13	10	23	49	0,6	0,7	56	9	8	3,1
05/08/2017	17		0,1	7	9	11	19	50	0,9	0,5	57	10	10	3,2
05/08/2017	18		0,2	5	6	15	14	49	1,2	0,2	59	14	13	3,2
05/08/2017	19		0,1	5	8	21	15	52	0,6	0,5	59	20	20	3,6
05/08/2017	20		0,1	5	11	36	19	54	1,1	0,2	62	35	35	4
05/08/2017	21		0,3	9	25	31	40	40	1,3	0,2	61	28	27	3,8
05/08/2017	22		0,3	5	24	34	32	35	1,5	0,2	61	34	34	3,4
05/08/2017	23		0,2	4	10	41	16	42	1,2	0,6	60	39	38	3,3
06/08/2017	00		0,2	4	8	49	14	35	1,3	0,3	59	44	42	3,4
06/08/2017	01		0,2	4	15	34	20	23	1,4	0,2	56	34	34	3,8
06/08/2017	02		0,1	4	12	21	18	18	2,5	0,4	53	21	21	5,2
06/08/2017	03		0,1	3	12	21	17	19	2,2	0,8	53	21	20	4,6
06/08/2017	04		0,1	3	12	33	16	22	2,4	0,7	54	33	32	5,9
06/08/2017	05		0,1	3	13	34	17	22	1,4	0,6	55	34	34	4,8
06/08/2017	06		0,1	3	13	24	18	24	1,1	0,2	57	24	24	5
06/08/2017	07		0,1	4	9	18	15	28	0,9	0,2	57	18	17	4,1
06/08/2017	08		0,1	4	5	11	11	23	0,9	0,2	58	10	9	3,2
06/08/2017	09		0,1	5	2	5	9	24	0,6	0,2	59	3	2	2,8
06/08/2017	10		0,1	7	3	6	13	30	0,3	0,2	59	3	3	2,8
06/08/2017	11		0,1	7	4	6	14	33	0,7	0,2	60	3	3	3
06/08/2017	12		0,1	7	4	5	16	37	0,6	0,2	59	4	3	3
06/08/2017	13		0,1	6	3	5	13	36	0,6	0,2	58	4	3	2,8
06/08/2017	14		0,1	7	3	5	13	31	0,5	0,2	57	4	3	2,8
06/08/2017	15		0,1	7	4	4	15	27	0,4	0,2	56	3	3	2,7
06/08/2017	16		0,1	9	6	4	19	26	0,4	0,2	56	3	2	2,6
06/08/2017	17		0,1	8	9	4	21	27	0,5	0,2	57	4	3	2,7
06/08/2017	18		0,1	8	11	5	24	26	0,7	0,2	58	4	3	2,8
06/08/2017	19		0,2	9	16	6	30	31	1,2	0,6	58	6	5	2,9
06/08/2017	20		0,2	9	14	9	28	32	3	0,4	60	9	8	4,5
06/08/2017	21		0,1	6	7	14	16	35	2	0,4	60	14	14	3
06/08/2017	22		0,1	4	5	17	11	31	0,7	0,5	58	17	17	2,9
06/08/2017	23		0,1	4	6	11	11	27	0,9	0,2	57	11	10	2,9
07/08/2017	00		0,1	4	4	7	9	28	0,7	0,2	55	7	6	2,8
07/08/2017	01		0,1	3	8	6	13	24	0,6	0,2	53	6	6	2,8
07/08/2017	02		0,1	3	8	6	13	22	0,4	0,2	52	6	5	2,9
07/08/2017	03		0,1	3	8	7	14	20	1	0,2	52	7	7	3
07/08/2017	04		0,1	4	8	8	14	20	1,2	0,2	55	8	7	3
07/08/2017	05		0,2	4	13	8	19	17	1,1	0,5	57	8	7	3
07/08/2017	06		0,3	15	30	9	52	10	2	1,8	61	8	8	3,6
07/08/2017	07		0,3	20	40	9	70	9	3,3	1,4	61	9	8	3,6
07/08/2017	08		0,3	30	44	12	90	11	4,4	1,5	61	10	9	3,2
07/08/2017	09		0,2	18	32	13	60	20	4,7	2	60	9	8	3,8
07/08/2017	10		0,2	23	36	9	72	24	2,9	0,7	61	7	6	3,2
07/08/2017	11		0,2	21	33	9	66	29	1,2	0,7	61	7	6	2,9
07/08/2017	12		0,2	28	40	9	82	27	1,4	0,9	61	5	4	2,7
07/08/2017	13		0,2	24	34	7	71	36	2,3	0,3	61	5	4	2,7
07/08/2017	14		0,1	20	28	8	59	31	2,1	0,7	61	5	4	3,2
07/08/2017	15		0,1	20	32	9	63	31	2	0,6	60	6	5	3,6
07/08/2017	16		0,2	19	32	7	61	30	1,6	0,5	59	5	5	4
07/08/2017	17		0,2	22	38	8	72	24	2,4	0,2	59	6	5	4,6
07/08/2017	18		0,3	28	49	8	92	15	2,9	0,7	58	7	6	2,9
07/08/2017	19		0,2	6	17	9	25	31	3,1	0,9	60	9	8	4,1
07/08/2017	20		0,1	4	11		17	32	2,7	0,5	60			3,5
07/08/2017	21		0,2	4	8		14	31	2,6	0,2	60			3,1
07/08/2017	22		0,1	4	5		11	34	1,7	0,2	59			3,2
07/08/2017	23		0,1	4	11		16	29	1,4	0,2	58			3,4
08/08/2017	00		0,1	3	8		13	30	1,6	0,2	55			3,2
08/08/2017	01		0,2	4	11		16	22	5,7	0,2	53			2,9
08/08/2017	02		0,2	3	19		25	16	11,7	0,2	52			3
08/08/2017	03		0,2	4	18		24	12	5,4	0,3	53			3,8
08/08/2017	04		0,1	4	14		21	11	5,2	0,4	56			3,7
08/08/2017	05		0,2	6	21		30	9	5,5	0,5	60			5,2
08/08/2017	06		0,1	17	35		60	2	2,9	0,3	62			3,4
08/08/2017	07		0,1	61	60		153	1	11,9	0,9	60			3,1
08/08/2017	08		0,2	44	61		128	9	32,7	2,6	59			5,4
08/08/2017	09		0,1	16	30		55	20	15,5	1,8	60			5
08/08/2017	10		0,2	16	26		51	28	13,5	0,8	61			3,9
08/08/2017	11		0,2	17	29		55	23	2,8	0,5	60			1,6
08/08/2017	12		0,1	23	34	35	69	26			59	14	6	
08/08/2017	13		0,1	13	19	29	39	38			58	12	6	
08/08/2017	14		0,1	12	19	31	37	42			58	13	6	
08/08/2017	15		0,1	12	20	28	39	44			58	12	5	
08/08/2017	16		0,1	16	24	30	48	43			59	12	4	
08/08/2017	17		0,1	14	26	26	48	46			59	11	4	
08/08/2017	18		0,1	15	31	30	54	39			58	12	5	
08/08/2017	19		0,1	13	32	33	51	39			58	14	5	
08/08/2017	20		0,1	8	20	50	32	56			58	25	9	
08/08/2017	21		0,1	5	11	55	19	55			57	32	11	
08/08/2017	22		0,1	4	5	52	11	56			56	30	10	
08/08/2017	23		0,1	4	3	44	8	59			55	26	9	
09/08/2017	00		0,1	3	1	39	4	62			52	22	8	
09/08/2017	01		0,1			39		62			50	23	8	
09/08/2017	02		0,1			37		64			47	22	8	
09/08/2017	03		0,1			32		55			48	18	7	
09/08/2017	04		0,1	3	15	22	20	31			51	11	5	
09/08/2017	05		0,1	3	6	20	11	42			53	11	5	
09/08/2017	06		0,1	7	18	25	29	35			58	13	6	
09/08/2017	07		0,1	10	26	38	42	30			59	18	8	
09/08/2017	08		0,1	12	22	40	40	38			59	19	8	
09/08/2017	09		0,1	12	19	38	37	48			60	18	7	
09/08/2017	10		0,1	12	17	32	36	55			60	16	5	
09/08/2017	11		0,1	13	18	33	36	54			61	16	6	
09/08/2017	12		0,1	16	13	33	37	56			61	16	5	
09/08/2017	13		0,1	11	13	40	30	58			60	19	6	
09/08/2017	14		0,1	9	9	38	22	59			60	19	7	
09/08/2017	15		0,1	8	8	42	21	58			60	19	6	
09/08/2017	16		0,1	9	12	39	25	57			60	19	6	
09/08/2017	17		0,1	11	18	33	34	56			59	19	7	
09/08/2017	18		0,1	7	9	45	21	59			61	22	7	
09/08/2017	19		0,1	5	11	74	18	36			63	23	10	
09/08/2017	20		0,1	4	6	64	13	43			63	17	8	
09/08/2017	21		0,1	4	7	27	13	46			60	10	6	
09/08/2017	22		0,1	3	1	13	6	54			57	7	5	
09/08/2017	23		0,1	4	1	13	6	52			55	6	4	
10/08/2017	00		0,1			8		55			51	5	3	
10/08/2017	01		0,1	3	1	10	4	52			49	5	3	
10/08/2017	02		0,1			11		51			49	5	3	
10/08/2017	03		0,1			8		58			49	5	3	
10/08/2017	04		0,1			8		62			52	5	3	
10/08/2017	05		0,1	4	4	10	10	51			59	7	4	
10/08/2017	06		0,1	6	10	9	20	41			61	6	3	
10/08/2017	07		0,1	15	25	23	47	31			61	8	4	
10/08/2017	08		0,1	14	21	31	42	28			60	10	5	
10/08/2017	09		0,1	18	24	30	51	32			61	9	5	
10/08/2017	10		0,1	19	24	34	52	33			60	8	3	
10/08/2017	11		0,1	10	16	23	31	48			60	6	3	
10/08/2017	12		0,1	18	25	15	53	49			61	5	3	
10/08/2017	13		0,1	19	26	25	55	50			62	8	4	
10/08/2017	14		0,1	16	23	34	49	60			61	9	4	
10/08/2017	15		0,1	18	27	32	55	61			60	9	3	
10/08/2017	16		0,1	21	31	24	63	57			60	7	2	
10/08/2017	17		0,1	21	34	17	66	55			61	5	2	
10/08/2017	18		0,1	17	33	11	59	58			59	5	2	
10/08/2017	19		0,1	16	39	16	64	46			59	6	3	
10/08/2017	20		0,1	12	45	15	64	35			57	7	4	
10/08/2017	21		0,1	7	31	14	41	45			57	7	4	
10/08/2017	22		0,1	3	20	16	25	57			56	7	5	
10/08/2017	23		0,1	4	11	12	17	57			54	8	5	
11/08/2017	00		0,1	4	10	10	15	54			52	7	4	
11/08/2017	01		0,1	3	11	11	15	51			50	7	4	
11/08/2017	02		0,1	3	11	13	15	34			49	9	6	
11/08/2017	03		0,1	4	9	13	15	36			50	9	6	
11/08/2017	04		0,1	3	6	13	11	37			52	7	5	
11/08/2017	05		0,1	4	12	15	19	34			54	7	4	
11/08/2017	06		0,1	13	31	45	51	20			59	12	5	
11/08/2017	07		0,1	20	38	52	67	12			60	13	6	
11/08/2017	08	3	0,1	16	25	30	49	28			60	10	5	
11/08/2017	09	3	0,1	28	38	46	81	31			65	11	5	
11/08/2017	10	5	0,1	41	50	44	112	28			61	10	4	
11/08/2017	11	6	0,1	35	42	47	95	37			61	7	3	
11/08/2017	12	3	0,1	22	36	17	69	56			59	4	2	
11/08/2017	13	6	0,1	23	30	11	65	58			58	3	2	
11/08/2017	14	4	0,1	13	18	10	38	71			60	3	2	
11/08/2017	15	7	0,1	14	20	12	42	70			60	3	2	
11/08/2017	16	3	0,1	17	28	13	53	64			59	4	2	
11/08/2017	17	3	0,1	14	25	7	47	63			59	3	2	
11/08/2017	18	3	0,1	17	33	7	59	55			59	3	2	
11/08/2017	19	5	0,1	15	34	9	57	50			59	4	3	
11/08/2017	20	3	0,1	10	29	8	45	57			57	4	3	
11/08/2017	21	3	0,1	8	23	8	35	66			57	5	4	
11/08/2017	22	3	0,1	4	9	9	15	80			57	5	4	
11/08/2017	23	3	0,1	4	14	8	20	61			56	5	4	
12/08/2017	00	3	0,1	3	7	6	11	63			54	4	3	
12/08/2017	01	4	0,1	3	3	5	8	69			51	4	3	
12/08/2017	02	3	0,1	3	3	6	8	68			50	4	3	
12/08/2017	03	3	0,1	3	4	6	8	61			50	4	4	
12/08/2017	04	3	0,1	3	8	7	13	43			52	5	4	
12/08/2017	05	3	0,1	4	10	8	16	39			53	6	5	
12/08/2017	06	3	0,1	7	19	22	30	31			57	14	13	
12/08/2017	07	3	0,1	6	16	45	25	39			57	36	35	
12/08/2017	08	7	0,1	6	11	29	21	50			58	25	24	
12/08/2017	09	6	0,1	6	10	13	19	77			59	8	6	
12/08/2017	10	4	0,1	7	14	12	25	76			60	6	4	
12/08/2017	11	3	0,1	10	16	10	31	78			61	5	4	
12/08/2017	12	3	0,1	9	20	10	34	80			61	5	4	
12/08/2017	13	3	0,1	12	20	7	38	80			59	4	3	
12/08/2017	14	6	0,1	9	14	12	27	76			58	4	3	
12/08/2017	15	6	0,1	8	11	8	23	77			57	3	2	
12/08/2017	16	3	0,1	8	12	8	23	76			57	3	2	
12/08/2017	17	3	0,1	12	21	5	38	72			57	3	2	
12/08/2017	18	3	0,1	11	23	7	41	69			58	4	3	
12/08/2017	19	3	0,1	8	25	8	37	66			58	4	3	
12/08/2017	20	7	0,1	7	30	10	42	56			57	6	4	
12/08/2017	21	5	0,1	6	25	9	34	56			58	6	4	
12/08/2017	22	3	0,1	4	11	8	17	70			56	5	4	
12/08/2017	23	4	0,1	6	13	8	22	68			57	5	4	
13/08/2017	00	4	0,1	4	11	9	16	58			56	7	5	
13/08/2017	01	4	0,1	3	4	7	9	69			54	5	4	
13/08/2017	02	3	0,1	3	5	7	10	62			53	5	4	
13/08/2017	03	3	0,1	3	7	7	11	51			51	5	4	
13/08/2017	04	3	0,1	3	5	7	10	46			51	5	4	
13/08/2017	05	3	0,1	3	4	6	9	42			52	4	4	
13/08/2017	06	3	0,1	4	7	7	13	42			54	5	4	
13/08/2017	07	3	0,1	5	9	8	16	41			53	5	4	
13/08/2017	08	3	0,1	6	11	13	20	46			54	5	4	
13/08/2017	09	3	0,1	7	11	11	21	62			57	5	4	
13/08/2017	10	4	0,1	6	9	7	19	73			59	4	3	
13/08/2017	11	3	0,1	7	9	7	19	76			59	4	3	
13/08/2017	12	3	0,1	9	11	7	25	76			60	4	2	
13/08/2017	13	3	0,1	8	16	10	28	69			56	4	3	
13/08/2017	14	4	0,1	7	9	14	20	77			56	5	3	
13/08/2017	15	3	0,1	6	9	6	19	80			55	4	2	
13/08/2017	16	3	0,1	7	9	6	21	81			55	4	2	
13/08/2017	17	3	0,1	9	17	6	31	76			56	4	3	
13/08/2017	18	3	0,1	9	21	6	34	68			56	4	3	
13/08/2017	19	3	0,1	10	25	7	41	68			57	4	3	
13/08/2017	20	3	0,1	9	29	15	43	69			58	6	4	
13/08/2017	21	4	0,1	5	25	9	33	73			57	6	5	
13/08/2017	22	3	0,1	3	21	8	26	71			56	6	5	
13/08/2017	23	3	0,1	3	20	8	25	62			56	7	5	
14/08/2017	00	7	0,1	3	20	8	25	54			55	6	5	
14/08/2017	01	4	0,1	3	4	8	9	71			51	6	5	
14/08/2017	02	3	0,1	4	3	8	7	73			50	6	5	
14/08/2017	03	3	0,1	3	4	8	8	58			50	6	5	
14/08/2017	04	3	0,1	3	7	7	13	47			53	6	5	
14/08/2017	05	3	0,1	5	18	8	25	34			55	6	5	
14/08/2017	06	4	0,1	15	40	9	63	15			59	7	6	
14/08/2017	07	9	0,1	15	39	11	62	18			59	7	6	
14/08/2017	08	5	0,1	17	36	13	61	32			59	7	6	
14/08/2017	09	5	0,1	10	21	10	36	66			59	7	5	
14/08/2017	10	4	0,1	17	33	12	59	61			60	7	5	
14/08/2017	11	3	0,1	16	25	16	49	69			59	7	5	
14/08/2017	12	3	0,1	20	37	10	68	59			59	6	4	
14/08/2017	13	3	0,1	16	27	9	52	66			59	4	3	
14/08/2017	14	3	0,1	10	16	11	31	74			58	5	3	
14/08/2017	15	3	0,1	9	17	10	31	74			57	5	3	
14/08/2017	16	3	0,1	15	23	8	45	64			58	4	3	
14/08/2017	17	3	0,1	11	21	6	38	66			59	4	3	
14/08/2017	18	3	0,1	13	23	7	43	63			59	4	3	
14/08/2017	19	3	0,1	9	20	8	35	65			59	5	4	
14/08/2017	20	5	0,1	10	27	9	42	56			59	5	4	
14/08/2017	21	3	0,1	8	19	20	31	58			57	7	5	
14/08/2017	22	3	0,1	3	7	6	12	74			56	5	5	
14/08/2017	23	3	0,1	4	5	6	10	72			56	5	5	
15/08/2017	00	3	0,1	3	5	7	9	68			53	6	5	
15/08/2017	01	3	0,1	3	4	7	9	66			51	6	5	
15/08/2017	02	3	0,1	3	3	7	8	60			50	6	6	
15/08/2017	03	3	0,1	3	5	8	9	49			50	7	6	
15/08/2017	04	3	0,1	3	6	8	10	47			51	7	7	
15/08/2017	05	3	0,1	4	9	9	14	37			52	8	7	
15/08/2017	06	5	0,1	5	9	9	15	29			55	8	7	
15/08/2017	07	5	0,1	5	9	10	17	33			54	8	7	
15/08/2017	08	5	0,1	5	8	13	16	43			55	9	8	
15/08/2017	09	3	0,1	6	9	11	18	62			56	7	6	
15/08/2017	10	3	0,2	9	14	9	28	68			58	6	4	
15/08/2017	11	3	0,1	10	15	10	30	70			58	6	5	
15/08/2017	12	3	0,1	8	11	9	24	81			56	5	4	
15/08/2017	13	3	0,1	9	11	11	25	83			56	6	4	
15/08/2017	14	3	0,1	8	10	10	21	82			55	6	5	
15/08/2017	15	3	0,1	8	10	10	22	74			55	6	5	
15/08/2017	16	3	0,1	10	12	9	27	67			55	6	4	
15/08/2017	17	3	0,1	11	16	12	33	59			56	6	4	
15/08/2017	18	3	0,1	12	26	11	45	50			57	6	4	
15/08/2017	19	3	0,1	5	8	12	17	68			58	6	4	
15/08/2017	20	3	0,1	6	6	11	15	71			58	7	5	
15/08/2017	21	3	0,1	4	5	10	10	77			57	7	5	
15/08/2017	22	3	0,1	3	2	9	7	84			55	6	5	
15/08/2017	23	3	0,1	3	7	9	11	72			54	6	5	
16/08/2017	00	3	0,1	3	13	10	17	58			53	7	5	
16/08/2017	01	3	0,1	3	13	11	17	46			50	9	7	
16/08/2017	02	3	0,1	3	7	10	12	52			50	8	6	
16/08/2017	03	3	0,1	3	11	11	16	38			50	8	7	
16/08/2017	04	3	0,1	4	18	11	24	23			54	8	7	
16/08/2017	05	3	0,1	4	19	11	25	25			56	8	7	
16/08/2017	06	3	0,1	9	24	21	38	27			60	17	15	
16/08/2017	07	3	0,2	12	33	25	52	23			63	20	18	
16/08/2017	08	3	0,2	13	34	24	53	27			62	19	16	
16/08/2017	09	3	0,2	13	25	37	45	45			62	19	13	
16/08/2017	10	3	0,2	13	21	20	42	68			61	11	8	
16/08/2017	11	3	0,1	16	26	34	50	65			60	15	10	
16/08/2017	12	3	0,1	16	26	31	50	65			59	11	7	
16/08/2017	13	3	0,1	16	22	22	46	66			59	9	6	
16/08/2017	14	3	0,1	20	25	23	57	62			59	9	5	
16/08/2017	15	3	0,1	22	24	29	58	55			59	11	6	
16/08/2017	16	3	0,1	17	29	29	55	57			59	13	9	
16/08/2017	17	3	0,1	17	28	21	55	52	1,8	0,9	59	13	10	0,3
16/08/2017	18	3	0,1	16	29	23	53	44	2,2	1	58	14	11	0,4
16/08/2017	19	3	0,2	16	29	25	53	43	2,7	1,2	58	16	12	0,2
16/08/2017	20	3	0,2	8	19	28	32	52	2,9	1,2	59	21	17	0,7
16/08/2017	21	3	0,1	8	14	29	26	55	1,9	1	59	23	19	0,4
16/08/2017	22	3	0,1	3	2	31	5	67	0,7	0,5	57	26	22	0,4
16/08/2017	23	3	0,1	3	1	32	5	63	0,5	0,2	57	27	23	0,2
17/08/2017	00	3	0,1	3	3	33	8	60	0,5	0,2	55	28	24	0,2
17/08/2017	01	3	0,1	3	16	37	20	37	0,9	0,2	54	32	28	0,2
17/08/2017	02	3	0,1	3	11	38	16	43	0,6	0,2	52	33	29	0,4
17/08/2017	03	3	0,1	3	4	36	9	48	0,8	0,4	51	31	28	0,3
17/08/2017	04	3	0,1	3	1	31	4	58	0,8	0,7	53	27	24	0,4
17/08/2017	05	3	0,1	4	4	28	9	64	0,7	0,2	56	23	20	0,2
17/08/2017	06	3	0,1	6	11	28	19	60	0,9	0,2	61	24	21	0,3
17/08/2017	07	3	0,1	8	17	31	28	50	1	0,4	64	25	22	0,3
17/08/2017	08	3	0,2	11	16	31	32	48	1,7	0,8	62	26	22	0,2
17/08/2017	09	3	0,4	12	22	35	40	50	2,1	1,5	63	23	19	0,2
17/08/2017	10	3	0,3	19	28	33	57	54	3,7	2	61	21	18	1,5
17/08/2017	11	3	0,2	30	49	50	94	36	3,8	0,8	60	24	18	1
17/08/2017	12	3	0,1	21	38	31	69	49	4,7	1,3	59	18	16	0,7
17/08/2017	13	3	0,1	14	28	26	50	59	3,6	0,3	57	16	13	0,8
17/08/2017	14	3	0,2	14	24	82	46	54	2,2	0,3	60	25	12	0,4
17/08/2017	15	3	0,1	23	24	23	59	47	2,8	1,2	59	10	6	0,5
17/08/2017	16	3	0,2	21	28	34	60	47	1,3	0,4	59	12	6	0,2
17/08/2017	17	3	0,2	19	30	18	59	45	2,5	0,3	59	8	6	0,6
17/08/2017	18	3	0,1	19	46	14	76	34	2,7	1	58	7	5	0,2
17/08/2017	19	3	0,1	17	42	13	69	53	3,5	1,7	59	9	7	0,8
17/08/2017	20	3	0,2	10	36	13	52	59	3,7	1,6	59	9	8	0,6
17/08/2017	21	3	0,2	5	13	13	21	66	4	0,8	60	10	8	0,4
17/08/2017	22	3	0,1	3	1	13	5	72	2,1	0,4	59	11	9	0,3
17/08/2017	23	3	0,1	3	2	14	6	65	0,9	0,3	58	13	11	0,2
18/08/2017	00	3	0,1	3	4	18	9	65	1,4	0,3	56	16	14	0,2
18/08/2017	01	3	0,1	3	5	18	10	66	1,1	0,4	54	16	14	0,2
18/08/2017	02	3	0,1	2	4	21	8	60	1,7	0,5	54	19	17	0,2
18/08/2017	03	3	0,2	3	3	24	8	61	1,7	1,9	53	22	20	0,2
18/08/2017	04	3	0,1	4	14	30	19	41	1,7	0,5	56	27	25	0,2
18/08/2017	05	3	0,1	7	27	27	38	19	2,5	0,8	58	24	22	3,6
18/08/2017	06	3	0,2	10	28	32	43	16	5	0,8	62	25	23	2,5
18/08/2017	07	3	0,1	22	41	33	75	9	6,2	1,4	63	24	20	9,8
18/08/2017	08	3	0,2	20	36	27	67	18	5,1	1,5	61	19	16	10,2
18/08/2017	09	3	0,1	12	25	22	44	40	4,3	0,9	61	13	10	1,4
18/08/2017	10	3	0,1	12	25	53	42	56	4,9	0,4	60	16	10	1,1
18/08/2017	11	3	0,1	33	44	27	94	51	3,5	0,2	61	12	8	1
18/08/2017	12	3	0,3	17	37	33	63	57	3,1	1	60	13	8	1,1
18/08/2017	13	3	0,1	12	26	16	46	67	3,7	1,4	60	9	6	1,1
18/08/2017	14	3	0,2	12	21	23	39	77	3,8	1,1	60	13	10	0,9
18/08/2017	15	3	0,4	15	23	18	47	53	3,6	1,2	61	9	7	0,4
18/08/2017	16	3	0,2	13	22	18	42	43	2	1,5	61	9	6	0,4
18/08/2017	17	3	0,1	19	31	15	60	40	1,4	1	58	9	7	0,2
18/08/2017	18	3	0,1	10	14	18	30	47	2	0,7	59	11	8	0,2
18/08/2017	19	3	0,1	5	6	19	13	61	0,9	0,2	61	9	7	0,2
18/08/2017	20	3	0,1	6	6	10	15	64	0,8	0,2	61	6	5	0,2
18/08/2017	21	3	0,1	4	5	9	12	68	1,3	0,4	59	6	5	0,2
18/08/2017	22	3	0,1	3	1	8	4	79	0,9	0,3	57	6	4	0,2
18/08/2017	23	3	0,1	3	4	9	9	72	0,6	0,3	59	7	5	0,2
19/08/2017	00	3	0,1	3	7	9	12	60	1	0,2	56	7	5	0,2
19/08/2017	01	3	0,1	3	7	9	12	54	1,1	0,3	55	7	6	0,2
19/08/2017	02	3	0,1	3	10	8	15	44	1,1	0,2	51	6	5	0,2
19/08/2017	03	3	0,1	3	12	9	16	45	1,1	0,6	51	7	6	0,2
19/08/2017	04	3	0,1	3	13	11	17	44	1	0,2	53	9	8	0,4
19/08/2017	05	3	0,1	3	14	12	18	42	0,6	0,2	55	10	9	0,3
19/08/2017	06	3	0,1	3	12	12	16	44	0,9	0,3	58	10	9	0,2
19/08/2017	07	3	0,1	5	17	15	24	39	1	0,4	58	12	10	0,4
19/08/2017	08	3	0,1	5	13	14	20	43	1,3	0,3	59	11	9	0,2
19/08/2017	09	3	0,1	4	3	11	9	55	1,7	0,2	60	6	5	0,2
19/08/2017	10	3	0,1	5	4	11	12	56	0,6	0,2	60	5	4	0,2
19/08/2017	11	3	0,1	8	8	15	19	58	0,7	0,2	60	7	5	0,2
19/08/2017	12	3	0,1	7	4	17	14	55	0,6	0,2	60	9	6	0,2
19/08/2017	13	3	0,1	6	3	20	11	66	0,4	0,2	59	10	7	0,2
19/08/2017	14	3	0,1	6	8	18	18	74	0,6	0,3	57	10	8	0,4
19/08/2017	15	3	0,1	6	6	18	15	57	0,6	0,3	57	9	6	0,2
19/08/2017	16	3	0,1	8	7	16	19	50	0,5	0,4	57	8	5	0,2
