Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
01/08/2024	17	9	1	6	37	8	105
01/08/2024	18	8	1	2	28	4	102
01/08/2024	19	9	1	3	27	3	95
01/08/2024	20	10	1	4	25	4	88
01/08/2024	21	11	1	3	24	4	80
01/08/2024	22	12	1	2	29	3	73
01/08/2024	23	12	1	2	32	4	61
02/08/2024	00	13	1	2	31	3	46
02/08/2024	01	16	4	4	34	10	32
02/08/2024	02	16	1	10	31	12	21
02/08/2024	03	14	1	5	27	7	33
02/08/2024	04	16	1	6	31	8	27
02/08/2024	05	15	1	8	35	9	30
02/08/2024	06	19	1	12	58	14	33
02/08/2024	07	18	2	11	98	13	53
02/08/2024	08	10	1	4	30	7	79
02/08/2024	09	8	1	2	21	4	87
02/08/2024	10	7	1	2	15	4	88
02/08/2024	11	7	1	2	17	3	95
02/08/2024	12	7	1	2	24	3	104
02/08/2024	13	7	1	2	21	3	110
02/08/2024	14	8	1	2	34	3	111
02/08/2024	15	10	1	2	38	3	106
02/08/2024	16	10	2	2	30	5	101
02/08/2024	17	11	1	2	31	3	101
02/08/2024	18	46	1	2	225	3	93
02/08/2024	19	11	1	2	32	3	87
02/08/2024	20	13	1	2	28	3	80
02/08/2024	21	24	1	2	33	3	61
02/08/2024	22	15	1	2	25	3	72
02/08/2024	23	13	1	2	23	3	68
03/08/2024	00	15	1	2	31	4	49
03/08/2024	01	15	1	2	28	4	53
03/08/2024	02	13	1	2	19	3	66
03/08/2024	03	14	1	2	27	3	43
03/08/2024	04	15	1	3	23	5	35
03/08/2024	05	17	1	4	28	5	29
03/08/2024	06	20	1	7	47	9	24
03/08/2024	07	19	1	7	61	9	37
03/08/2024	08	10	1	5	32	6	66
03/08/2024	09	8	1	3	17	5	84
03/08/2024	10	7	1	2	18	3	98
03/08/2024	11	7	1	2	20	3	105
03/08/2024	12	7	1	2	20	4	110
03/08/2024	13	8	1	2	22	4	115
03/08/2024	14	9	1	2	24	3	111
03/08/2024	15	10	1	2	27	3	110
03/08/2024	16	9	1	2	22	3	109
03/08/2024	17	9	1	2	19	3	102
03/08/2024	18	9	1	2	18	3	96
03/08/2024	19	10	1	2	18	3	90
03/08/2024	20	11	1	2	16	3	81
03/08/2024	21	12	1	2	19	3	74
03/08/2024	22	12	1	2	18	4	68
03/08/2024	23	14	1	2	20	3	63
04/08/2024	00	14	1	2	20	3	55
04/08/2024	01	14	1	2	20	3	56
04/08/2024	02	16	1	2	23	3	39
04/08/2024	03	15	1	2	24	4	26
04/08/2024	04	16	1	3	26	4	17
04/08/2024	05	16	1	2	25	3	21
04/08/2024	06	17	1	3	34	4	17
04/08/2024	07	15	2	3	31	6	34
04/08/2024	08	12	1	2	22	3	54
04/08/2024	09	8	1	2	15	3	78
04/08/2024	10	6	1	2	14	3	99
04/08/2024	11	6	1	2	15	3	104
04/08/2024	12	6	1	2	15	3	106
04/08/2024	13	6	1	2	15	3	106
04/08/2024	14	6	1	2	15	3	107
04/08/2024	15	5	1	2	14	3	106
04/08/2024	16	6	1	2	14	3	102
04/08/2024	17	5	1	2	16	3	99
04/08/2024	18	6	1	2	16	3	95
04/08/2024	19	7	1	2	19	3	87
04/08/2024	20	7	1	2	17	3	80
04/08/2024	21	8	1	2	15	3	75
04/08/2024	22	7	1	2	12	3	79
04/08/2024	23	8	1	2	14	3	72
05/08/2024	00	9	1	2	17	3	61
05/08/2024	01	9	1	2	19	3	52
05/08/2024	02	10	1	2	26	3	45
05/08/2024	03	11	1	2	22	3	35
05/08/2024	04	12	1	2	25	4	29
05/08/2024	05	15	1	7	31	9	18
05/08/2024	06	20	2	12	61	15	14
05/08/2024	07	12	6	14	40	23	25
05/08/2024	08	8	2	7	23	10	65
05/08/2024	09	6	1	3	16	5	86
05/08/2024	10	5	1	2	14	3	96
05/08/2024	11	6	1	2	18	3	101
05/08/2024	12	6	1	2	21	3	104
05/08/2024	13	7	1	2	28	3	114
05/08/2024	14	7	1	2	24	3	112
05/08/2024	15	6	1	2	22	3	109
05/08/2024	16	7	1	2	23	3	107
05/08/2024	17	7	1	2	27	3	102
05/08/2024	18	6	1	2	23	3	97
05/08/2024	19	7	1	2	21	3	92
05/08/2024	20	7	1	2	19	3	83
05/08/2024	21	6	1	2	14	3	79
05/08/2024	22	6	1	2	13	3	77
05/08/2024	23	6	1	2	15	3	68
06/08/2024	00	6	1	2	15	3	66
06/08/2024	01	8	1	2	20	3	50
06/08/2024	02	9	1	6	24	7	35
06/08/2024	03	9	1	9	22	11	26
06/08/2024	04	8	1	9	20	11	37
06/08/2024	05	10	1	10	28	12	31
06/08/2024	09	6	2	4	24	7	81
06/08/2024	10	5	1	2	21	3	97
06/08/2024	11	6	1	2	22	3	105
06/08/2024	12	6	1	2	24	4	118
06/08/2024	13	6	1	2	24	3	120
06/08/2024	14	6	1	2	26	3	114
06/08/2024	15	7	1	2	27	3	110
06/08/2024	16	6	1	2	18	3	108
06/08/2024	17	6	1	2	18	3	103
06/08/2024	18	6	1	2	24	3	99
06/08/2024	19	6	1	2	18	3	92
06/08/2024	20	7	1	2	18	4	80
06/08/2024	21	8	1	2	23	3	74
06/08/2024	22	8	1	2	19	3	69
06/08/2024	23	8	1	2	19	3	63
07/08/2024	00	10	1	3	23	4	45
07/08/2024	01	10	1	2	19	3	42
07/08/2024	02	13	4	6	33	12	28
07/08/2024	03	13	1	10	29	13	19
07/08/2024	04	12	1	7	23	9	25
07/08/2024	05	14	1	5	37	7	24
07/08/2024	06	14	1	9	36	11	25
07/08/2024	07	13	2	8	39	11	36
07/08/2024	08	9	2	3	23	5	58
07/08/2024	09	6	1	2	18	4	73
07/08/2024	10	6	1	2	15	3	82
07/08/2024	11	8	1	2	34	3	89
07/08/2024	12	8	1	2	30	3	91
07/08/2024	13	9	1	2	25	3	98
07/08/2024	14	8	1	2	26	3	106
07/08/2024	15	6	1	2	17	3	97
07/08/2024	16	6	1	2	22	3	87
07/08/2024	17	8	1	2	32	3	84
07/08/2024	18	7	1	2	29	3	83
07/08/2024	19	6	1	2	19	3	86
07/08/2024	20	6	1	2	13	3	84
07/08/2024	21	6	1	2	12	3	78
07/08/2024	22	7	1	2	15	3	72
07/08/2024	23	7	1	2	16	3	53
08/08/2024	00	9	1	2	21	3	42
08/08/2024	01	10	7	9	21	20	33
08/08/2024	02	10	2	3	15	5	33
08/08/2024	03	10	1	2	16	3	35
08/08/2024	04	11	1	2	19	4	28
08/08/2024	05	11	2	8	20	11	25
08/08/2024	06	12	1	6	23	9	36
08/08/2024	07	10	1	3	23	5	56
08/08/2024	08	10	2	2	41	4	69
08/08/2024	09	16	2	2	99	4	76
08/08/2024	10	11	2	2	68	5	77
08/08/2024	11	6	1	2	27	3	84
08/08/2024	12	5	1	2	18	3	102
08/08/2024	13	5	1	2	18	3	111
08/08/2024	14	5	1	2	19	3	111
08/08/2024	15	5	1	2	18	3	108
08/08/2024	16	5	1	2	16	3	108
08/08/2024	17	6	1	2	19	3	106
08/08/2024	18	6	1	2	21	3	97
08/08/2024	19	6	1	2	34	3	90
08/08/2024	20	7	1	2	20	3	81
08/08/2024	21	7	1	2	30	4	73
08/08/2024	22	7	1	3	24	4	66
08/08/2024	23	8	1	4	27	6	49
09/08/2024	00	9	1	3	28	4	45
09/08/2024	01	11	15	10	33	33	36
09/08/2024	02	10	1	5	23	6	31
09/08/2024	03	10	1	2	19	3	32
09/08/2024	04	11	1	3	23	5	24
09/08/2024	05	12	1	6	27	7	23
09/08/2024	06	13	2	11	36	15	17
09/08/2024	07	13	4	11	40	17	21
09/08/2024	08	8	3	8	27	13	44
09/08/2024	09	7	2	3	25	6	68
09/08/2024	10	5	3	3	16	7	87
09/08/2024	11	5	1	2	19	3	95
09/08/2024	12	5	1	2	18	3	107
09/08/2024	13	5	1	2	19	3	108
09/08/2024	14	5	1	2	19	3	106
09/08/2024	15	6	1	2	25	3	104
09/08/2024	16	7	1	2	32	3	99
09/08/2024	17	5	1	2	23	3	95
09/08/2024	18	5	1	2	17	3	92
09/08/2024	19	5	1	2	16	3	85
09/08/2024	20	6	1	2	23	3	78
09/08/2024	21	6	1	2	17	3	72
09/08/2024	22	9	1	2	38	3	64
09/08/2024	23	13	1	5	53	7	39
10/08/2024	00	12	1	6	42	8	32
10/08/2024	01	11	1	4	31	6	30
10/08/2024	02	12	1	7	36	9	19
10/08/2024	03	11	1	6	25	8	23
10/08/2024	04	11	1	3	31	5	31
10/08/2024	05	11	1	7	27	10	22
10/08/2024	06	17	1	9	37	11	25
10/08/2024	07	13	3	10	52	14	29
10/08/2024	08	7	1	3	22	5	61
10/08/2024	09	5	1	2	18	3	74
10/08/2024	10	7	1	2	28	3	84
10/08/2024	11	6	1	3	12	5	94
10/08/2024	12	6	1	2	14	3	100
10/08/2024	13	5	1	2	10	3	101
10/08/2024	14	5	1	2	9	3	101
10/08/2024	15	5	1	2	13	3	98
10/08/2024	16	5	1	2	8	3	95
10/08/2024	17	5	1	2	10	3	94
10/08/2024	18	4	1	2	11	3	89
10/08/2024	19	5	1	2	13	3	84
10/08/2024	20	6	1	2	16	3	80
10/08/2024	21	12	1	2	24	3	79
10/08/2024	22	11	1	2	20	3	79
10/08/2024	23	13	1	3	28	4	62
11/08/2024	00	12	1	5	34	5	39
11/08/2024	01	12	1	3	34	5	35
11/08/2024	02	13	1	2	28	4	33
11/08/2024	03	11	1	2	25	3	30
11/08/2024	04	11	1	2	22	4	29
11/08/2024	05	11	1	2	31	3	40
11/08/2024	06	14	1	4	36	6	33
11/08/2024	07	10	2	5	32	7	34
11/08/2024	08	7	1	3	23	4	56
11/08/2024	09	5	1	2	14	3	77
11/08/2024	10	4	1	2	10	3	89
11/08/2024	11	4	1	2	14	3	93
11/08/2024	12	4	1	2	19	3	97
11/08/2024	13	6	1	2	30	3	96
11/08/2024	14	4	1	2	9	3	96
11/08/2024	15	3	1	2	13	3	94
11/08/2024	16	3	1	2	8	3	92
11/08/2024	17	3	1	2	10	3	90
11/08/2024	18	3	1	2	9	3	85
11/08/2024	19	4	1	2	12	3	83
11/08/2024	20	5	1	2	7	3	83
11/08/2024	21	6	1	2	21	3	76
11/08/2024	22	6	1	2	13	3	73
11/08/2024	23	7	1	2	16	3	68
12/08/2024	00	7	1	2	16	3	63
12/08/2024	01	8	1	2	17	3	57
12/08/2024	02	9	1	2	21	3	35
12/08/2024	03	8	1	2	16	3	31
12/08/2024	04	9	1	2	19	3	27
12/08/2024	05	10	1	4	28	6	28
12/08/2024	06	12	1	4	45	6	35
12/08/2024	07	11	3	9	39	14	29
12/08/2024	08	8	1	4	31	6	57
12/08/2024	09	5	2	2	12	4	69
12/08/2024	10	5	1	2	17	4	81
12/08/2024	11	5	1	2	20	3	89
12/08/2024	12	5	1	2	20	3	98
12/08/2024	13	5	1	2	10	3	107
12/08/2024	14	7	1	2	25	3	110
12/08/2024	15	7	1	2	28	3	104
12/08/2024	16	7	1	2	27	3	102
12/08/2024	17	8	1	2	30	3	98
12/08/2024	18	6	1	2	23	3	95
12/08/2024	19	6	1	2	17	3	91
12/08/2024	20	7	1	2	19	3	77
12/08/2024	21	9	1	2	19	3	65
12/08/2024	22	9	1	2	17	4	57
12/08/2024	23	8	1	2	16	4	55
13/08/2024	00	10	1	3	25	5	41
13/08/2024	01	9	1	2	23	4	44
13/08/2024	02	10	1	2	24	3	36
13/08/2024	03	11	1	2	22	3	31
13/08/2024	04	11	1	3	22	3	26
13/08/2024	05	12	1	6	24	8	20
13/08/2024	06	17	2	13	44	16	16
13/08/2024	07	13	2	8	36	11	34
13/08/2024	08	10	1	3	27	5	56
13/08/2024	09	8	1	2	33	3	63
13/08/2024	10	7	1	2	32	3	80
13/08/2024	11	7	1	2	29	3	90
13/08/2024	12	7	1	2	26	3	96
13/08/2024	13	6	1	2	21	3	98
13/08/2024	14	6	1	2	20	3	112
13/08/2024	15	9	1	2	45	3	109
13/08/2024	16	11	1	2	53	3	99
13/08/2024	17	10	1	2	30	3	92
13/08/2024	18	11	1	2	28	3	90
13/08/2024	19	10	1	2	32	3	89
13/08/2024	20	11	1	2	23	3	87
13/08/2024	21	8	1	2	12	3	84
13/08/2024	22	9	1	2	15	3	73
13/08/2024	23	10	1	2	17	3	59
14/08/2024	00	11	1	2	17	3	49
14/08/2024	01	11	1	2	17	3	48
14/08/2024	02	11	1	2	19	3	42
14/08/2024	03	11	1	2	14	3	67
14/08/2024	04	13	1	2	17	3	63
14/08/2024	05	12	1	2	18	3	59
14/08/2024	06	13	1	2	26	3	51
14/08/2024	07	14	1	4	30	6	44
14/08/2024	08	12	1	2	22	4	67
14/08/2024	09	10	1	2	17	3	73
14/08/2024	10	9	1	2	23	3	82
14/08/2024	11	7	1	2	14	3	83
14/08/2024	12	7	1	2	17	3	80
14/08/2024	13	6	1	2	16	3	82
14/08/2024	14	7	1	2	23	3	80
14/08/2024	15	4	1	2	6	3	80
14/08/2024	16	3	1	2	4	4	77
14/08/2024	17	3	1	2	5	4	76
14/08/2024	18	3	1	2	5	4	76
14/08/2024	19	3	1	5	6	7	72
14/08/2024	20	3	1	7	5	9	70
14/08/2024	21	5	1	8	7	10	44
14/08/2024	22	6	1	11	8	14	22
14/08/2024	23	6	3	14	9	19	13
15/08/2024	00	6	2	10	8	14	17
15/08/2024	01	7	1	6	8	8	23
15/08/2024	02	7	1	6	9	8	21
15/08/2024	03	8	1	7	9	9	15
15/08/2024	04	8	2	8	10	10	12
15/08/2024	05	8	2	7	10	10	9
15/08/2024	06	10	2	6	12	9	12
15/08/2024	07	11	3	8	14	13	17
15/08/2024	08	7	2	7	10	9	40
15/08/2024	09	5	1	3	7	6	60
15/08/2024	10	4	2	4	6	7	73
15/08/2024	11	3	1	5	4	7	79
15/08/2024	12	3	1	5	4	7	87
15/08/2024	13	3	1	5	5	7	93
15/08/2024	14	3	1	4	7	5	99
15/08/2024	15	5	1	2	9	4	85
15/08/2024	16	4	1	2	5	4	80
15/08/2024	17	4	2	3	6	6	79
15/08/2024	18	4	1	2	5	4	80
15/08/2024	19	4	1	3	6	5	74
15/08/2024	20	4	1	5	8	7	67
15/08/2024	21	3	1	4	4	4	66
15/08/2024	22	3	1	4	5	5	51
15/08/2024	23	4	1	9	6	10	30
16/08/2024	00	4	1	8	5	9	26
16/08/2024	01	5	1	7	6	9	16
16/08/2024	02	5	1	7	6	9	14
16/08/2024	03	5	1	7	6	9	10
16/08/2024	04	4	2	8	5	10	10
16/08/2024	05	5	1	7	6	9	16
16/08/2024	06	6	2	10	11	14	13
16/08/2024	07	6	6	13	12	22	15
16/08/2024	08	4	4	11	6	16	39
16/08/2024	09	3	3	8	5	12	57
16/08/2024	10	3	1	6	4	8	79
16/08/2024	11	3	1	6	4	8	86
16/08/2024	12	2	1	5	3	7	94
16/08/2024	13	2	1	3	3	5	98
16/08/2024	14	2	1	3	2	4	95
16/08/2024	15	2	1	2	3	3	104
16/08/2024	16	3	1	2	5	3	108
16/08/2024	17	3	1	2	6	4	103
16/08/2024	18	3	1	2	6	3	96
16/08/2024	19	4	2	2	7	4	88
16/08/2024	20	5	1	2	8	4	84
16/08/2024	21	6	1	4	8	5	79
16/08/2024	22	7	1	4	9	6	73
16/08/2024	23	7	1	4	9	6	68
17/08/2024	00	9	1	3	11	5	64
17/08/2024	01	10	1	4	12	6	47
17/08/2024	02	10	1	4	12	6	31
17/08/2024	03	11	1	7	14	8	26
17/08/2024	04	10	1	6	12	7	17
17/08/2024	05	8	1	5	9	7	12
17/08/2024	06	8	2	6	10	9	12
17/08/2024	07	11	3	10	17	15	19
17/08/2024	08	9	4	13	15	19	31
17/08/2024	09	5	2	8	9	11	79
17/08/2024	10	3	1	5	5	7	97
17/08/2024	11	3	1	3	5	5	97
17/08/2024	12	3	1	2	6	4	100
17/08/2024	13	3	1	2	5	3	102
17/08/2024	14	3	1	2	6	3	108
17/08/2024	15	4	1	2	7	3	110
17/08/2024	16	4	1	2	8	3	110
17/08/2024	17	4	1	2	8	3	107
17/08/2024	18	4	1	2	8	3	96
17/08/2024	19	5	1	2	9	3	89
17/08/2024	20	5	1	2	10	4	79
17/08/2024	21	5	1	3	10	5	71
17/08/2024	22	5	1	3	8	4	69
17/08/2024	23	6	1	4	9	6	57
18/08/2024	00	6	1	4	9	6	53
18/08/2024	01	7	1	3	12	4	52
18/08/2024	02	8	1	5	14	7	34
18/08/2024	03	9	1	4	13	5	29
18/08/2024	04	9	1	6	13	7	18
18/08/2024	05	8	1	7	12	9	12
18/08/2024	06	8	1	6	11	8	17
18/08/2024	07	7	2	7	12	11	30
18/08/2024	08	5	1	5	9	7	52
18/08/2024	09	4	1	6	8	8	65
18/08/2024	10	3	1	5	8	8	81
18/08/2024	11	3	1	3	6	5	88
18/08/2024	12	4	1	2	9	3	92
18/08/2024	13	3	1	2	7	3	96
18/08/2024	14	3	1	2	9	3	104
18/08/2024	15	4	1	3	9	5	107
18/08/2024	16	4	1	4	8	6	99
18/08/2024	17	4	1	4	8	4	96
18/08/2024	18	5	1	4	10	5	92
18/08/2024	19	6	1	3	12	4	83
18/08/2024	20	8	1	2	12	4	71
18/08/2024	21	9	1	2	19	4	67
18/08/2024	22	7	1	3	13	3	56
18/08/2024	23	8	1	7	17	8	44
19/08/2024	00	8	1	9	16	10	29
19/08/2024	01	7	1	6	11	8	28
19/08/2024	02	7	1	3	10	4	46
19/08/2024	03	10	1	2	12	3	54
19/08/2024	04	11	1	3	14	4	40
19/08/2024	05	11	1	9	16	10	24
19/08/2024	06	18	2	16	39	20	10
19/08/2024	07	15	4	12	24	18	20
19/08/2024	08	9	4	11	17	16	36
19/08/2024	09	5	2	4	10	6	61
19/08/2024	10	5	1	2	9	4	71
19/08/2024	11	4	1	3	9	5	73
19/08/2024	12	4	1	2	8	3	78
19/08/2024	13	5	1	2	9	3	87
19/08/2024	14	8	1	2	18	3	97
19/08/2024	15	7	1	2	12	3	92
19/08/2024	16	6	1	2	17	3	85
19/08/2024	17	5	1	2	13	3	80
19/08/2024	18	5	1	2	10	3	77
19/08/2024	19	6	1	2	11	3	69
19/08/2024	20	6	1	2	10	3	64
19/08/2024	21	7	1	2	10	3	57
19/08/2024	22	8	1	2	11	4	51
19/08/2024	23	11	1	2	17	3	49
20/08/2024	00	10	1	2	14	4	41
20/08/2024	01	9	1	2	13	4	34
20/08/2024	02	10	1	3	12	3	25
20/08/2024	03	11	1	4	14	6	18
20/08/2024	04	12	1	6	16	8	12
20/08/2024	05	13	1	5	20	7	11
20/08/2024	06	16	6	8	33	17	8
20/08/2024	07	17	9	10	33	24	14
20/08/2024	08	10	3	5	16	9	52
20/08/2024	09	5	1	2	12	4	65
20/08/2024	10	3	1	3	7	5	77
20/08/2024	11	3	1	2	9	4	81
20/08/2024	12	4	1	2	9	3	85
20/08/2024	13	4	1	2	10	3	91
20/08/2024	14	4	1	2	11	3	92
20/08/2024	15	4	1	2	11	3	96
20/08/2024	16	5	1	2	13	3	95
20/08/2024	17	5	1	2	13	4	91
20/08/2024	18	6	1	2	13	4	85
20/08/2024	19	8	1	2	15	3	74
20/08/2024	20	9	1	2	15	3	64
20/08/2024	21	10	1	2	14	3	58
20/08/2024	22	9	1	2	15	4	55
20/08/2024	23	10	1	3	18	4	44
21/08/2024	00	10	1	5	16	6	43
21/08/2024	01	9	1	3	13	5	45
21/08/2024	02	10	2	4	14	7	37
21/08/2024	03	11	1	2	13	4	52
21/08/2024	04	13	1	2	14	3	61
21/08/2024	05	13	1	2	15	3	63
21/08/2024	06	14	1	4	19	6	54
21/08/2024	07	13	1	6	18	8	40
21/08/2024	08	11	1	2	18	4	57
21/08/2024	09	9	1	2	14	4	67
21/08/2024	10	8	1	2	12	3	76
21/08/2024	11	7	1	2	12	4	87
21/08/2024	12	7	1	2	12	4	92
21/08/2024	13	8	1	2	15	3	93
21/08/2024	14	9	1	2	17	3	93
21/08/2024	15	10	1	2	15	3	94
21/08/2024	16	10	1	2	18	3	88
21/08/2024	17	10	1	2	16	3	85
21/08/2024	18	12	1	2	19	3	81
21/08/2024	19	13	1	2	19	3	75
21/08/2024	20	14	1	2	17	3	71
21/08/2024	21	14	1	2	17	3	71
21/08/2024	22	14	1	2	17	3	67
21/08/2024	23	14	1	2	17	3	67
22/08/2024	00	15	1	2	17	3	61
22/08/2024	01	16	1	5	18	7	58
22/08/2024	02	16	1	2	20	3	54
22/08/2024	03	17	1	2	21	3	42
22/08/2024	04	18	1	2	22	3	28
22/08/2024	05	18	1	2	24	4	22
22/08/2024	06	19	2	6	30	9	13
22/08/2024	07	19	3	8	32	12	21
22/08/2024	08	15	4	12	25	18	33
22/08/2024	09	12	4	12	29	17	51
22/08/2024	10	11	3	9	35	13	64
22/08/2024	11	7	1	3	15	5	82
22/08/2024	12	6	1	2	16	3	87
22/08/2024	13	7	1	2	21	3	97
22/08/2024	14	8	1	2	24	4	104
22/08/2024	15	8	1	2	19	4	104
22/08/2024	16	9	1	4	19	6	99
22/08/2024	17	14	2	7	46	10	92
22/08/2024	18	10	1	3	20	4	85
22/08/2024	19	12	1	3	23	4	78
22/08/2024	20	12	1	3	21	5	76
22/08/2024	21	13	1	4	25	6	67
22/08/2024	22	12	1	2	22	4	65
22/08/2024	23	13	1	2	21	4	59
23/08/2024	00	13	1	3	24	5	47
23/08/2024	01	14	1	3	23	5	43
23/08/2024	02	16	1	6	23	8	36
23/08/2024	03	19	1	3	26	5	41
23/08/2024	04	17	1	4	24	5	25
23/08/2024	05	16	1	5	26	6	22
23/08/2024	06	16	1	6	28	8	22
23/08/2024	07	16	3	10	37	15	18
23/08/2024	08	14	4	12	31	18	32
23/08/2024	09	11	2	5	29	8	60
23/08/2024	10	8	1	3	20	5	85
23/08/2024	11	8	1	4	21	6	97
23/08/2024	12	7	1	3	16	5	100
23/08/2024	13	6	1	2	13	4	103
23/08/2024	14	7	1	2	17	4	106
23/08/2024	15	8	1	2	19	4	110
23/08/2024	16	8	1	2	22	4	99
23/08/2024	17	9	1	3	19	5	92
23/08/2024	18	11	1	3	19	5	89
23/08/2024	19	13	1	2	24	3	84
23/08/2024	20	15	1	2	24	3	81
23/08/2024	21	16	1	2	26	4	71
23/08/2024	22	16	1	4	24	5	69
23/08/2024	23	18	1	4	25	6	63
24/08/2024	00	19	1	4	25	4	67
24/08/2024	01	21	1	5	30	6	47
24/08/2024	02	22	1	6	31	7	28
24/08/2024	03	22	1	6	30	8	27
24/08/2024	04	23	1	5	29	7	29
24/08/2024	05	21	1	2	30	4	25
24/08/2024	06	23	1	4	33	6	23
24/08/2024	07	24	2	7	38	11	25
24/08/2024	08	17	2	4	27	7	50
24/08/2024	09	13	2	3	22	6	64
24/08/2024	10	9	1	2	15	4	87
24/08/2024	11	8	1	2	18	3	91
24/08/2024	12	7	1	2	15	3	92
24/08/2024	13	7	1	2	15	3	94
24/08/2024	14	7	1	2	15	3	100
24/08/2024	15	8	1	2	14	3	102
24/08/2024	16	8	1	2	16	3	101
24/08/2024	17	10	1	2	20	3	93
24/08/2024	18	10	1	2	18	4	84
24/08/2024	19	11	1	3	21	4	77
24/08/2024	20	13	1	2	21	3	68
24/08/2024	21	15	1	2	25	3	61
24/08/2024	22	15	1	2	29	4	46
24/08/2024	23	17	1	4	28	6	43
25/08/2024	00	16	1	4	23	5	38
25/08/2024	01	16	1	3	23	4	35
25/08/2024	02	18	1	2	25	3	37
25/08/2024	03	17	1	2	22	3	32
25/08/2024	04	17	1	2	22	3	35
25/08/2024	05	16	1	2	22	3	62
25/08/2024	06	15	1	2	24	3	72
25/08/2024	07	15	1	2	27	3	70
25/08/2024	08	16	1	2	43	3	76
25/08/2024	09	15	1	2	41	3	78
25/08/2024	10	14	1	2	39	3	81
25/08/2024	11	12	1	2	34	3	84
25/08/2024	12	10	1	2	28	3	85
25/08/2024	13	9	1	2	21	3	81
25/08/2024	14	9	1	2	18	3	81
25/08/2024	15	10	1	2	17	3	79
25/08/2024	16	10	1	2	17	3	78
25/08/2024	17	11	1	2	19	3	75
25/08/2024	18	12	1	2	20	3	73
25/08/2024	19	12	1	2	21	3	71
25/08/2024	20	11	1	2	18	3	70
25/08/2024	21	10	1	2	13	3	68
25/08/2024	22	10	1	2	13	3	66
25/08/2024	23	9	1	2	12	3	70
26/08/2024	00	8	1	2	10	3	74
26/08/2024	01	8	1	2	10	3	72
26/08/2024	02	9	1	2	11	3	70
26/08/2024	03	9	1	2	12	3	69
26/08/2024	04	9	1	2	13	3	66
26/08/2024	05	10	1	2	18	3	48
26/08/2024	06	10	1	2	18	3	52
26/08/2024	07	9	1	2	15	3	60
26/08/2024	08	9	1	2	15	3	69
26/08/2024	09	9	1	2	19	3	74
26/08/2024	10	8	1	2	18	3	74
26/08/2024	11	9	1	2	21	3	79
26/08/2024	12	13	1	2	30	3	82
26/08/2024	13	12	1	2	30	3	85
26/08/2024	14	11	1	2	28	3	89
26/08/2024	15	10	1	2	23	3	90
26/08/2024	16	8	1	2	17	3	86
26/08/2024	17	8	1	2	17	3	81
26/08/2024	18	6	1	2	13	3	69
26/08/2024	19	6	1	2	10	3	63
26/08/2024	20	5	1	2	7	3	64
26/08/2024	21	7	1	2	11	3	66
26/08/2024	22	8	1	2	14	3	67
26/08/2024	23	7	1	2	12	3	68
27/08/2024	00	8	1	2	13	3	66
27/08/2024	01	8	1	2	13	3	56
27/08/2024	02	9	1	2	15	3	60
27/08/2024	03	8	1	2	14	3	48
27/08/2024	04	9	1	2	16	3	34
27/08/2024	05	10	1	3	22	4	22
27/08/2024	06	11	1	5	26	7	16
27/08/2024	07	10	1	4	27	7	29
27/08/2024	08	9	1	2	20	4	55
27/08/2024	09	10	1	2	20	3	70
27/08/2024	10	8	1	2	19	3	74
27/08/2024	11	6	1	2	13	3	78
27/08/2024	12	7	1	2	17	3	80
27/08/2024	13	8	1	2	18	3	83
27/08/2024	14	8	1	2	19	3	93
27/08/2024	15	7	1	2	19	3	99
27/08/2024	16	7	1	2	19	3	98
27/08/2024	17	8	1	2	20	4	91
27/08/2024	18	8	1	2	18	4	82
27/08/2024	19	8	1	2	17	3	72
27/08/2024	20	8	1	2	14	4	68
27/08/2024	21	7	1	2	13	3	62
27/08/2024	22	7	1	2	12	3	62
27/08/2024	23	7	1	2	12	3	56
28/08/2024	00	8	1	2	13	3	49
28/08/2024	01	10	1	2	17	3	39
28/08/2024	02	9	1	4	16	5	24
28/08/2024	03	10	1	6	17	8	19
28/08/2024	04	11	1	5	23	7	18
28/08/2024	05		1	4		6	28
28/08/2024	06		1	2		3	30
28/08/2024	07		2	2		5	32
28/08/2024	08	11	4	7	18	13	28
28/08/2024	09	9	3	7	18	11	48
28/08/2024	10	7	1	3	24	4	78
28/08/2024	11	9	1	2	26	3	92
28/08/2024	12	9	1	2	29	3	94
28/08/2024	13	8	1	2	23	3	101
28/08/2024	14	7	1	2	20	3	105
28/08/2024	15	6	1	2	18	3	100
28/08/2024	16	6	1	2	17	3	95
28/08/2024	17	5	1	2	15	3	93
28/08/2024	18	6	1	2	15	3	86
28/08/2024	19	6	1	3	19	4	72
28/08/2024	20	6	1	2	14	3	65
28/08/2024	21	6	1	2	13	3	64
28/08/2024	22	5	1	2	10	3	59
28/08/2024	23	5	1	2	10	3	56
29/08/2024	00	6	5	2	13	9	48
29/08/2024	01	7	5	7	12	14	42
29/08/2024	02	6	1	2	10	3	37
29/08/2024	03	6	1	2	10	3	36
29/08/2024	04	6	1	2	12	4	36
29/08/2024	05	8	1	3	15	5	32
29/08/2024	06	10	2	10	29	13	28
29/08/2024	07	8	2	9	19	12	33
29/08/2024	08	8	2	3	32	6	57
29/08/2024	09	7	2	2	24	4	61
29/08/2024	10	7	1	2	23	3	73
