Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
11/08/2012	14	0	2	9	20	13	94	1,6	123	28,3	97	999		1,2	13	10
11/08/2012	15	0	3	9	26	13	86	1,5	224	27,7	94	999		0	17	12
11/08/2012	16	0	2	7	24	11	94	1,8	224	28	94	998		0	16	12
11/08/2012	17	0	2	8	22	11	96	0,5	140	28,5	97	998		0	15	11
11/08/2012	18	0	2	10	30	13		0,7	99	29,2	99	998		0	15	10
11/08/2012	19	0	2	10	25	13		0,2	254	28,6	98	998		0	16	11
11/08/2012	20	0	2	15	27	18		0,2	297	27,4	97	998		0	18	13
11/08/2012	21	0	2	11	29	14		0,2	303	26,8	93	998		0	20	15
11/08/2012	22	0	2	18	32	21		0,3	57	26,4	91	998		0	23	18
11/08/2012	23	0	2	13	34	15		0,2	335	26,2	90	997		0	25	19
12/08/2012	00	0	2	11	34	14		0,2	13	25,9	89	997		0	25	19
12/08/2012	01	0	2	10	34	14		0,2	64	26,1	87	997		0	25	19
12/08/2012	02	0	2	6	29	10		0,1	356	25,9	88	997		0	20	15
12/08/2012	03	0	2	6	28	9		0,9	352	25,4	88	997		0	19	13
12/08/2012	04	0	2	5	28	8		1,9	2	25,8	89	997		0,4	19	14
12/08/2012	05	0	2	6	31	9		1,6	18	25,7	90	997		0	21	15
12/08/2012	06	0	2	5	26	8		1	10	25,7	91	998		0	18	13
12/08/2012	07	0	2	2	25	5		0,5	29	26,9	94	998		0	15	10
12/08/2012	08	0	2	3	28	7		1,6	120	28,1	95	999		0	14	9
12/08/2012	09	1	2	4	24	7		2,6	125	28,9	77	999		0	12	8
12/08/2012	10	1	2	3	21	6		3,1	121	29,3	69	998		0	10	7
12/08/2012	11	2	2	2	22	5		3	119	29,6	66	998		0	10	7
12/08/2012	12	4	2	3	22	5		2,8	118	28,9	72	998		0	11	7
12/08/2012	13	4	2	2	21	5		2,4	124	29,2	65	998		0	9	6
12/08/2012	14	4	2	3	19	6		3,4	124	30	61	998		0	8	6
12/08/2012	15	4	2	3	21	6		3,9	124	29,5	73	997		0	12	8
12/08/2012	16	3	2	3	29	6		3,7	121	29,4	81	997		0	18	11
12/08/2012	17	3	2	4	34	6		3,5	125	28,7	87	997		0	20	11
12/08/2012	18	2	2	3	33	6		2,7	128	28	92	997		0	19	10
12/08/2012	19	3	2	4	30	7		1,5	112	27,3	96	997		0	20	11
12/08/2012	20	2	2	7	32	10		0,3	107	27	100	998		0	21	11
12/08/2012	21	3	2	11	32	13		0,1	81	26,4	97	998		0	21	12
12/08/2012	22	2	2	4	30	7		0,1	12	25,5	96	999		0	20	12
12/08/2012	23	2	2	2	29	4		0,2	17	25,5	96	999		0	19	11
13/08/2012	00	2	2	1	29	4		0,2	41	25,8	97	999		0	19	11
13/08/2012	01	3	2	2	27	4		0,1	21	25,6	98	999		0	18	10
13/08/2012	02	3	2	2	25	4		0,2	26	25,2	97	998		0	17	9
13/08/2012	03	2	2	1	25	4		0,6	23	24,8	96	998		0	16	9
13/08/2012	04	2	2	1	22	3		1,5	20	24,7	97	998		0	15	9
13/08/2012	05	3	2	1	23	4		1,6	29	24,7	99	998		0	15	9
13/08/2012	06	3	2	1	22	4		1,3	3	24,8	95	998		0	14	8
13/08/2012	07	3	2	2	24	4		1,2	21	25,9	90	999		0	11	6
13/08/2012	08	3	2	3	25	5		0,9	34	26,9	86	999		0	11	6
13/08/2012	09	3	2	3	29	6		1	97	27,9	84	999		0	13	6
13/08/2012	10	3	2	3	32	5		2,1	132	28,9	81	998		0	15	8
13/08/2012	11	2	2	2	35	5		2,5	128	29,5	79	998		0	17	10
13/08/2012	12	3	2	2	36	5		3,3	130	30	79	998		0	18	10
13/08/2012	13	2	2	1	34	5		3,5	119	29,8	84	997		0	18	10
13/08/2012	14	2	3	2	35	6		3,6	126	29,5	86	997		0,2	20	11
13/08/2012	15	2	3	2	28	6		3,8	130	29,1	89	997		0	16	9
13/08/2012	16	3	3	3	25	7		3,3	111	28,7	87	997		0	13	7
13/08/2012	17	3	2	3	23	6		3	123	28,4	86	997		0	12	7
13/08/2012	18	0	2	4	26	7		2,2	119	27,9	90	996		0	13	7
13/08/2012	19	0	2	4	20	7		1,6	102	27,4	95	997		0	13	7
13/08/2012	20	0	2	8	21	10		0,4	96	27	98	997		0	14	8
13/08/2012	21	0	2	10	21	13		0,1	91	26,8	100	998		0	14	8
13/08/2012	22	0	2	5	20	7		0,1	7	26,4	99	998		0	13	8
13/08/2012	23	0	2	2	19	5		0,1	331	25,8	97	998		0	13	8
14/08/2012	00	0	2	2	19	5		0,1	325	25,8	95	998		0	13	8
14/08/2012	01	0	2	2	19	5		0,1	333	25,3	94	998		0	13	8
14/08/2012	02	0	2	3	21	6		0,1	338	25	92	997		0	14	9
14/08/2012	03	0	2	7	26	10		0,1	331	24,9	91	997		0	17	11
14/08/2012	04	0	2	4	24	6		0,1	328	24,9	90	997		0	16	10
14/08/2012	05	0	2	2	25	4		0,2	330	24,8	90	997		0	17	10
14/08/2012	06	0	2	2	26	4		0,1	329	24,9	90	997		0	17	10
14/08/2012	07	0	2	2	31	4		0,2	254	26,6	91	997		0	17	9
14/08/2012	08	0	2	4	44	7		0,6	184	27,8	97	997		0	20	11
14/08/2012	09	0	2	6	49	9		1,3	174	28,5	92	998		0	24	14
14/08/2012	10													0,2		
14/08/2012	11	0	2	6	46	10	93	2,5	138	30	83	998		0	24	15
14/08/2012	12	0	2	2	37	5	94	2,9	137	30,3	82	997		0	22	15
14/08/2012	13	1	2	4	39	7	92	3,2	134	30,6	81	996		0	24	16
14/08/2012	14	6	2	7	36	9	99	3,3	156	31	76	996		0	21	14
14/08/2012	15	6	2	7	38	9	95	3,5	142	30,2	82	996		0	25	17
14/08/2012	16	3	2	5	49	8	88	3,3	151	29,8	87	995		0	34	24
14/08/2012	17	1	2	4	44	6	77	3	148	29,1	89	995		0	25	15
14/08/2012	18	4	2	8	48	11	72	1,7	136	28,6	89	995		0	23	13
14/08/2012	19	2	2	7	40	10	76	1,1	155	28,1	90	996		0	21	12
14/08/2012	20	1	2	14	36	17	64	0,3	99	27,2	96	996		0	24	14
14/08/2012	21	1	2	9	37	12	60	0,1	60	26,5	99	997		0	25	15
14/08/2012	22	0	2	7	36	10	57	0,1	34	26	97	997		0	24	15
14/08/2012	23	1	2	4	34	7	63	0,1	26	25,7	96	997		0	23	14
15/08/2012	00	0	2	3	33	6	65	0,1	11	25,3	96	997		0	22	13
15/08/2012	01	0	2	2	31	5	68	0,1	18	25,3	96	996		0	20	12
15/08/2012	02	0	2	2	26	5	65	0,1	34	25,3	97	996		0	17	10
15/08/2012	03	0	2	2	25	5	65	0,1	2	24,7	96	996		0	17	10
15/08/2012	04	0	2	3	25	6	70	1,6	339	24,6	96	995		0	17	10
15/08/2012	05	1	2	4	24	7	69	2,2	41	24,4	98	996		0	17	10
15/08/2012	06	0	2	4	27	6	70	1,5	24	24,6	99	996		0	18	12
15/08/2012	07	1	2	3	33	5	78	0,6	47	26,2	96	997		0	18	10
15/08/2012	08	1	2	6	38	9	79	0,4	146	27,5	88	997		0	21	12
15/08/2012	09	2	2	6	40	10	79	1,2	174	28,6	81	997		0	22	14
15/08/2012	10	1	2	7	41	10	84	1,9	169	29,5	78	997		0	24	15
15/08/2012	11	1	2	5	36	8	94	2,2	161	29,9	79	997		0	21	13
15/08/2012	12	5	2	10	36	13	108	2,4	126	31	76	997		0	21	13
15/08/2012	13	6	2	7	31	10	118	3	116	31,5	70	996		0	15	9
15/08/2012	14	2	2	4	29	7	115	3,2	109	32	67	996		0	13	7
15/08/2012	15	2	2	3	29	6	111	3,4	109	31,9	66	996		0	12	7
15/08/2012	16	1	2	3	31	6	107	3,7	107	31,4	70	996		0	16	9
15/08/2012	17	2	2	3	28	6	107	3,1	116	31	72	996		0	15	9
15/08/2012	18	5	2	5	36	8	106	1,8	100	31	70	996		0	15	8
15/08/2012	19	5	2	9	38	12	103	0,2	105	30,5	72	996		0	16	8
15/08/2012	20	4	2	13	37	16	88	0,4	57	29,3	81	997		0	19	12
15/08/2012	21	4	2	6	31	8	92	0,4	13	29	78	998		0	17	10
15/08/2012	22	4	2	14	32	17	72	0,1	62	28,1	85	999		0	18	10
15/08/2012	23	3	2	7	27	10	80	0,1	342	27,3	89	1000		0	14	7
16/08/2012	00	3	2	8	24	10	72	0,1	291	26,6	91	1000		0	13	7
16/08/2012	01	3	2	10	24	13	69	0,1	330	26,8	94	1000		0	15	9
16/08/2012	02	5	2	5	21	7	68	0,1	13	26,6	73	1000		0	6	3
16/08/2012	03	4	2	4	22	7	69	0,2	4	27	63	1000		0	5	3
16/08/2012	04	5	2	5	20	7	66	0,1	349	26,7	61	1000		0	4	2
16/08/2012	05	5	2	4	20	7	67	0,1	316	26,8	60	1000		0	4	2
16/08/2012	06	5	2	5	20	7	63	0,2	340	26,8	62	1001		0	5	2
16/08/2012	07	5	3	11	22	15	61	0,3	156	29,5	57	1001		0	4	2
16/08/2012	08	5	3	15	22	20	64	1,4	137	29,6	57	1002		0	5	2
16/08/2012	09	4	3	10	16	14	76	2,3	117	31,1	54	1002		0	5	3
16/08/2012	10	5	2	10	18	12	88	3,9	115	31,5	59	1002		0	7	5
16/08/2012	11	4	2	7	23	10	96	4,4	124	31	69	1002		0	13	7
16/08/2012	12	4	2	5	20	8	97	3,9	116	30,7	73	1002		0	12	7
16/08/2012	13	4	2	5	29	7	97	3,9	120	30,4	81	1002		0	20	12
16/08/2012	14	4	2	4	30	7	98	4	124	30,2	83	1002		0	21	13
16/08/2012	15	3	2	5	33	7	100	3,3	125	29,8	84	1001		0	23	15
16/08/2012	16	3	2	4	22	7	89	3,2	125	29,3	86	1001		0	13	7
16/08/2012	17	3	2	3	23	6	84	2,7	126	28,9	89	1001		0	13	7
16/08/2012	18	0	3	2	22	6	83	1,8	128	28,2	93	1000		0	14	7
16/08/2012	19	0	3	1	20	6	81	0,6	126	27,5	97	1001		0	14	8
16/08/2012	20	0	3	3	21	7	79	0,2	125	27,1	100	1001		0	14	8
16/08/2012	21	0	3	3	22	8	71	0,1	142	26,6	98	1002		0	15	8
16/08/2012	22	0	3	3	22	7	64	0,1	46	26,1	95	1002		0	15	9
16/08/2012	23	0	3	2	22	7	54	0,1	13	25,8	93	1002		0	15	9
17/08/2012	00	0	3	1	21	6	59	0,1	326	25,8	92	1002		0	15	9
17/08/2012	01	0	3	3	23	8	59	0,1	310	26,2	92	1002		0	16	9
17/08/2012	02	0	3	6	25	11	54	0,1	321	26,2	93	1002		0	17	11
17/08/2012	03	0	3	3	26	9	58	0,1	338	25,8	94	1001		0	18	13
17/08/2012	04	0	3	4	26	9	55	0,1	344	25,2	94	1001		0	19	14
17/08/2012	05	0	3	4	25	9	54	1,6	341	24,7	94	1001		0	18	14
17/08/2012	06	0	3	6	30	11	51	0,4	349	24,8	93	1001		0	22	17
17/08/2012	07	0	3	7	30	12	60	0,2	46	26,1	94	1001		0	20	15
17/08/2012	08	0	4	4	31	10	72	0,3	111	27,2	98	1002		0	17	10
17/08/2012	09	0	4	4	34	11	77	1,5	128	28,3	94	1002		0	20	14
17/08/2012	10	0	4	1	30	7	84	2,1	131	28,6	91	1002		0	19	13
17/08/2012	11	0	4	1	30	7	87	2,1	126	29,2	88	1002		0	19	13
17/08/2012	12	0	4	1	28	6	87	2,5	127	29,5	87	1002		0	18	12
17/08/2012	13	0	4	1	27	7	89	2,8	123	29,7	86	1002		0	18	12
17/08/2012	14	0	3	1	25	6	91	2,7	114	30,1	83	1001		0	16	11
17/08/2012	15	0	4	1	22	6	89	2,8	125	30,1	82	1001		0	15	10
17/08/2012	16	0	3	1	26	6	85	2,5	117	29,5	86	1001		0	18	12
17/08/2012	17	0	3	1	27	6	84	2	110	29,2	87	1001		0	18	13
17/08/2012	18	0	2	2	22	5	81	1,7	117	28,4	92	1000		0	14	9
17/08/2012	19	0	2	4	18	6	78	0,3	117	27,7	97	1001		0	12	8
17/08/2012	20	0	2	10	20	12	72	0,5	99	27,2	99	1002		0	13	9
17/08/2012	21	0	2	11	23	13	66	0,1	72	26,7	97	1002		0	15	11
17/08/2012	22	0	2	8	19	11	59	0,1	349	25,9	96	1003		0	14	10
17/08/2012	23	0	2	5	18	8	59	0,2	338	25,6	95	1002		0	13	9
18/08/2012	00	0	2	7	19	10	53	0,3	337	25,3	96	1002		0	13	9
18/08/2012	01	0	2	6	19	9	52	0,1	346	24,8	97	1002		0	13	9
18/08/2012	02	0	2	5	19	7	57	0,1	22	24,9	98	1001		0	13	9
18/08/2012	03	0	2	3	18	5	66	0,1	37	25,2	97	1001		0	12	9
18/08/2012	04	0	2	5	19	8	55	0,1	345	25,2	95	1001		0	13	9
18/08/2012	05	0	2	4	19	7	51	0,1	335	25,2	95	1001		0	13	9
18/08/2012	06	0	2	4	19	6	57	0,1	344	25	93	1002		0	14	10
18/08/2012	07	1	2	5	23	7	65	0,1	18	26,2	95	1002		0	15	11
18/08/2012	08	2	2	6	28	8	73	0,1	130	27,9	96	1002		0	15	10
18/08/2012	09	2	2	9	28	11	77	0,9	143	29,5	82	1002		0	15	10
18/08/2012	10	3	2	8	33	11	88	1,5	132	30,7	74	1002		0	16	11
18/08/2012	11	1	2	4	25	6	92	2,7	121	30,5	78	1002		0	14	10
18/08/2012	12	0	2	2	23	5	86	3,1	126	30,5	79	1002		0	15	10
18/08/2012	13	0	2	1	22	4	88	2,8	123	30,8	76	1002		0	13	9
18/08/2012	14	2	2	2	20	5	87	2,6	136	31,2	74	1002		0	12	8
18/08/2012	15	1	2	1	19	4	85	2,7	121	30,8	77	1002		0	12	9
18/08/2012	16	0	2	1	19	3	89	2,4	117	30,5	78	1002		0	13	9
18/08/2012	17	0	2	1	19	4	93	2,4	124	30,1	78	1002		0	13	9
18/08/2012	18	0	2	3	21	5	98	2,1	118	29,5	77	1002		0	13	9
18/08/2012	19	0	2	5	22	8	90	1	100	28,6	84	1002		0	14	10
18/08/2012	20	0	2	10	23	12	75	0,1	4	27,8	85	1003		0	11	7
18/08/2012	21	0	2	6	24	9	72	0,2	358	27,4	85	1004		0	10	7
18/08/2012	22	0	2	4	20	7	74	0,1	349	27,5	84	1005		0	10	6
18/08/2012	23	0	2	3	20	6	73	0,1	347	27,3	84	1004		0	10	6
19/08/2012	00	0	2	3	17	6	76	0,2	353	27,1	83	1004		0	10	6
19/08/2012	01	0	2	5	19	8	73	0,1	357	26,7	84	1004		0	10	7
19/08/2012	02	0	2	8	21	11	65	0,1	325	26,1	87	1004		0	11	7
19/08/2012	03	0	2	5	21	7	74	0,1	28	26,3	86	1004		0	10	7
19/08/2012	04	0	2	4	20	7	73	0,1	34	26,6	85	1004		0	10	6
19/08/2012	05	0	2	2	18	5	76	0,5	336	26,4	85	1004		0	9	6
19/08/2012	06	0	2	2	17	5	81	0,3	343	27,1	78	1004		0	9	6
19/08/2012	07	0	2	3	17	6	71	0,1	230	27,9	75	1004		0	10	6
19/08/2012	08	0	4	21	22	27	64	0,8	120	29,5	71	1004		0	10	6
19/08/2012	09	2	2	10	26	13	80	1,5	106	30,3	73	1005		0	12	7
19/08/2012	10	5	2	12	23	15	84	1,8	115	30,9	74	1005		0	11	8
19/08/2012	11	11	2	12	22	14	93	2,2	129	31,3	72	1005		0	11	7
19/08/2012	12	7	2	9	24	12	102	2	118	30,8	73	1005		0	13	8
19/08/2012	13	11	2	19	25	22	97	1,5	135	30,2	78	1005		0	16	11
19/08/2012	14	9	2	11	22	14	104	1,3	127	31,2	76	1004		0	14	10
19/08/2012	15	8	2	12	19	15	93	2,1	124	31,4	77	1004		0	12	8
19/08/2012	16	9	2	12	17	15	82	1,4	125	30,8	78	1004		0	10	7
19/08/2012	17	6	2	11	17	14	78	1,9	123	30,1	82	1004		0	11	8
19/08/2012	18	3	2	6	17	9	87	0,6	132	29,5	82	1005		0	11	8
19/08/2012	19	1	2	9	16	11	82	0,2	133	29,2	82	1004		0	10	7
19/08/2012	20	1	2	17	19	20	67	0,7	245	28,8	86	1005		0	9	6
19/08/2012	21	1	2	16	18	18	62	0,8	266	28,4	89	1006		0	10	7
19/08/2012	22	1	2	23	20	25	54	0,5	236	28,6	88	1005		0	10	7
19/08/2012	23	1	2	19	16	22	52	0,9	91	28,2	92	1004		0	11	8
20/08/2012	00	0	2	12	15	15	57	0,3	316	28	95	1005		0	10	7
20/08/2012	01	0	2	17	14	20	54	0,2	323	27,9	94	1005		0	10	7
20/08/2012	02	0	2	17	16	20	49	0,1	322	27,8	94	1005		0	11	7
20/08/2012	03	0	2	14	16	17	50	0,1	44	27,6	95	1005		0	11	7
20/08/2012	04	0	2	12	16	14	54	0,1	46	27,6	95	1005		0	11	7
20/08/2012	05	0	2	9	15	12	55	0,1	16	27,3	94	1005		0	10	7
20/08/2012	06	1	2	12	16	15	52	0,1	335	26,8	95	1005		0	11	8
20/08/2012	07	3	2	16	20	19	46	0,2	22	27,5	92	1006		0	11	7
20/08/2012	08	5	2	9	23	11	63	0,6	238	30,9	69	1006		0	10	6
20/08/2012	09	2	4	15	22	21	65	1	195	32,6	55	1006		0	9	5
20/08/2012	10	2	4	22	27	29	70	1,1	174	33,3	53	1006		0	10	6
20/08/2012	11	4	3	17	18	21	85	1,9	153	33,3	53	1005		0	8	5
20/08/2012	12	22	4	27	21	33	94	2,7	127	33,4	59	1005		0	9	5
20/08/2012	13	25	4	21	15	27	98	2,8	145	33,7	51	1005		0	7	5
20/08/2012	14	10	2	13	15	16	108	3	147	33,5	54	1005		0	7	5
20/08/2012	15	15	2	17	18	20	107	2,6	134	32,7	63	1004		0	10	6
20/08/2012	16	13	2	14	20	18	95	2,3	146	32,4	65	1004		0	11	8
20/08/2012	17	5	2	6	17	8	87	1,8	168	32,3	63	1004		0	9	6
20/08/2012	18	2	2	5	19	9	93	1,2	190	32	57	1004		0	10	7
20/08/2012	19	2	3	12	21	16	84	0,3	265	30,9	55	1004		0	10	7
20/08/2012	20	2	2	11	21	14	84	0,7	327	30	57	1004		0	10	8
20/08/2012	21	3	2	4	17	7	100	0,8	327	29,9	54	1005		0	10	8
20/08/2012	22	3	2	6	18	10	95	0,7	339	29,4	54	1005		0	10	8
20/08/2012	23	3	2	11	17	15	89	0,5	3	29,5	53	1005		0	10	8
21/08/2012	00	3	2	13	18	17	82	0,1	344	28,8	55	1005		0	10	8
21/08/2012	01	2	2	6	18	9	92	0,1	28	28,8	54	1004		0	10	8
21/08/2012	02	3	3	11	22	15	83	0,1	50	28,5	58	1004		0	12	9
21/08/2012	03	4	2	21	26	24	66	0,2	36	27,9	68	1003		0	14	10
21/08/2012	04	5	2	14	24	18	75	0,1	25	27,4	80	1003		0	15	12
21/08/2012	05	2	2	6	20	9	79	0,1	31	26,7	89	1003		0	13	10
21/08/2012	06	1	2	5	19	9	72	0,1	45	26,4	95	1003		0	13	10
21/08/2012	07	1	3	11	33	16	71	0,2	75	27,6	93	1004		0	14	10
21/08/2012	08	1	4	17	28	23	70	0,6	107	28,5	87	1004		0	15	11
21/08/2012	09	6	4	13	26	20	80	1,1	112	30,2	74	1004		0	14	10
21/08/2012	10	6	4	17	28	24	93	1,6	136	31,9	61	1003		0	14	10
21/08/2012	11	13	6	24	32	34	94	2,3	132	32,1	64	1003		0	15	11
21/08/2012	12	9	4	15	27	21	115	2,2	139	33,1	60	1003		0	13	10
21/08/2012	13	25	4	17	25	24	118	2,8	144	33,1	63	1002		0	14	10
21/08/2012	14	12	3	11	25	16	134	2,5	140	32,9	66	1002		0	15	12
21/08/2012	15	16	3	15	25	20	143	1,9	136	33,2	65	1001		0	15	11
21/08/2012	16	8	3	7	15	12	118	1,8	177	34,6	52	1001		0	9	7
21/08/2012	17	4	3	6	12	10	104	1,9	161	33,8	51	1000		0	7	5
21/08/2012	18	4	2	12	14	15	93	0,8	162	33,1	53	1000		0	7	6
21/08/2012	19	6	2	19	26	22	84	0,4	58	31,2	67	1000		0	11	8
21/08/2012	20	5	2	26	26	29	71	0,2	91	30,2	71	1001		0	13	10
21/08/2012	21	4	2	16	20	18	77	0,1	55	29,5	73	1001		0	13	10
21/08/2012	22	3	2	18	21	20	70	0,1	38	29	78	1001		0	14	11
21/08/2012	23	2	2	10	20	12	73	0,1	7	28,3	86	1001		0	12	10
22/08/2012	00	1	2	5	17	8	72	0,1	26	27,8	95	1001		0	12	9
22/08/2012	01	2	2	3	14	6	77	0,1	47	27,7	95	1000		0	10	8
22/08/2012	02	2	2	4	16	7	78	0,1	29	27,5	96	1000		0	11	9
22/08/2012	03	1	2	6	18	8	74	0,1	27	27,2	97	1000		0	13	9
22/08/2012	04	2	2	6	17	9	70	0,5	7	26,6	96	1000		0	11	8
22/08/2012	05	2	2	6	18	9	79	0,9	27	27,1	94	1001		0	12	9
22/08/2012	06	2	2	6	18	8	83	2,3	29	27	93	1001		0	13	10
22/08/2012	07	2	2	5	19	8	86	2,3	40	27,8	87	1002		0	12	9
22/08/2012	08	2	2	6	21	9	85	1,6	45	29,4	85	1002		0	15	12
22/08/2012	09	2	2	5	23	8	87	1,8	103	30,8	81	1002		0	17	13
22/08/2012	10	2	2	5	26	8	90	3	121	31,1	81	1002		0	19	15
22/08/2012	11	2	2	4	27	7	94	3,2	126	31,5	79	1002		0	20	15
22/08/2012	12	2	2	3	26	6	101	3,1	129	31,8	78	1002		0	19	15
22/08/2012	13	2	2	4	29	6	101	3,3	120	31,6	81	1001		0	22	18
22/08/2012	14	2	2	3	33	6	103	2,6	118	31,4	82	1001		0	26	21
22/08/2012	15	2	2	3	34	6	105	2,7	120	31,3	83	1000		0	28	23
22/08/2012	16	2	2	3	34	6	116	2,6	115	31	83	1000		0	29	25
22/08/2012	17	3	2	3	39	6	121	2,3	117	30,5	85	999		0	33	29
22/08/2012	18	1	2	5	28	7	111	1,6	117	29,8	87	999		0	22	19
22/08/2012	19	0	2	6	22	9	94	0,1	108	29	94	999		0	15	12
22/08/2012	20	0	2	13	22	15	77	0,1	103	28,3	99	1000		0	16	13
22/08/2012	21	0	2	6	22	9	69	0,1	6	27,5	99	1000		0	16	13
22/08/2012	22	0	2	7	22	10	59	0,1	328	27,2	97	1000		0	17	14
22/08/2012	23	0	2	6	23	9	54	0,1	263	26,8	96	1000		0	17	14
23/08/2012	00	0	2	6	24	9	50	0,1	354	26,3	95	1000		0	18	15
23/08/2012	01	0	2	9	24	11	55	0,1	312	26,4	95	999		0	19	16
23/08/2012	02	0	2	10	28	12	57	0,1	319	26,7	96	999		0	21	17
23/08/2012	03	1	2	7	23	9	57	0,1	358	26,3	96	998		0	18	15
23/08/2012	04	0	2	4	18	6	58	0,1	359	26,1	95	998		0	14	12
23/08/2012	05	0	2	4	20	7	59	0,1	2	25,4	95	998		0	16	14
23/08/2012	06	0	2	6	20	9	66	0,4	350	25,7	96	998		0	15	13
23/08/2012	07	1	2	11	21	13	72	1,6	343	26,8	98	998		0	15	13
23/08/2012	08	1	2	6	21	8	81	0,2	79	28,6	93	998		0	15	12
23/08/2012	09	1	2	6	26	9	85	0,7	131	29,7	89	998		0	20	18
23/08/2012	10	1	3	6	32	10	89	1,6	136	30,3	86	999		0	23	19
23/08/2012	11	1	2	5	31	7	93	2,2	128	31	85	998		0	23	20
23/08/2012	12	1	2	4	33	7	98	2,3	123	31	85	998		0	25	21
23/08/2012	13	1	2	4	34	6	104	2,6	122	31,3	83	997		0	27	22
23/08/2012	14	2	2	4	36	6	107	2,9	120	31,3	83	997		0	28	23
23/08/2012	15	2	2	3	31	6	101	2,8	126	31,2	82	996		0	23	18
23/08/2012	16	1	2	4	34	6	92	2,8	127	30,6	87	996		0	23	17
23/08/2012	17	0	2	3	26	5	78	1,7	114	30,2	88	996		0	12	7
23/08/2012	18	3	2	2	29	6	69	1	111	29,7	89	996		0	13	7
23/08/2012	19	2	2	5	24	8	63	0,3	107	29,2	91	996		0	13	8
23/08/2012	20	1	2	9	21	12	49	0,1	96	28,4	97	996		0	14	9
23/08/2012	21	1	2	7	22	9	48	0,1	53	27,6	99	996		0	15	10
23/08/2012	22	1	2	2	20	5	47	0,1	18	27,1	96	996		0	14	9
23/08/2012	23	2	2	2	20	5	42	0,1	23	26,7	95	996		0	13	9
24/08/2012	00	1	2	2	20	5	46	0,1	4	26,5	94	995		0	14	9
24/08/2012	01	1	2	5	23	8	48	0,1	334	26,6	95	995		0	16	11
24/08/2012	02	2	2	4	25	7	52	0,1	347	26,5	96	995		0	17	12
24/08/2012	03	1	2	2	26	4	53	0,1	350	26,5	97	994		0	18	12
24/08/2012	04	1	2	1	27	4	50	0,1	2	26,2	96	994		0	18	13
24/08/2012	05	1	2	1	27	4	48	0,1	9	26,1	96	994		0	19	13
24/08/2012	06	1	2	3	29	6	48	0,1	28	25,8	96	994		0	19	13
24/08/2012	07	2	2	8	29	12	49	0,6	357	26,7	97	995		0	19	13
24/08/2012	08	2	2	4	40	7	69	0,4	101	28,8	97	995		0	21	13
24/08/2012	09	2	2	4	42	7	69	1,3	116	29,9	89	995		0	26	18
24/08/2012	10	1	2	3	44	6	68	1,9	128	30,5	87	995		0	27	19
24/08/2012	11	1	2	2	43	5	72	2,7	126	30,5	87	995		0	29	21
24/08/2012	12	2	2	2	44	4	78	2,8	131	30,8	86	995		0	30	21
24/08/2012	13	2	2	1	44	4	87	2,9	121	31	85	994		0	30	22
24/08/2012	14	2	2	2	43	5	82	2,9	128	30,8	86	994		0	30	22
24/08/2012	15	2	2	2	47	5	80	3,1	130	30,8	86	993		0	35	25
24/08/2012	16	2	2	3	50	6	76	2,7	134	30,7	86	993		0	36	27
24/08/2012	17	5	2	7	46	10	59	2,3	138	30	89	993		0	31	22
24/08/2012	18	4	2	7	37	9	61	1,4	132	29,3	92	993		0	23	16
24/08/2012	19	2	2	5	32	8	65	0,4	76	28,6	96	993		0	21	14
24/08/2012	20	1	2	11	32	13	55	0,2	77	28,1	97	994		0	22	15
24/08/2012	21	0	2	9	33	12	46	0,1	25	27,3	99	995		0	22	15
24/08/2012	22	0	2	3	31	6	51	0,1	337	27,1	97	995		0	21	15
24/08/2012	23	0	2	4	31	6	53	0,3	329	26,4	95	995		0	22	15
25/08/2012	00	1	2	5	33	8	49	0,5	326	26,1	95	995		0	22	16
25/08/2012	01	0	2	5	33	8	47	0,1	320	25,6	95	995		0	22	16
25/08/2012	02	0	2	7	34	9	46	0,1	34	25,5	95	995		0	23	17
25/08/2012	03	1	2	6	32	8	53	0,1	45	25,7	98	995		0	22	16
25/08/2012	04	0	2	6	35	9	50	0,1	358	25,5	96	995		0	24	17
25/08/2012	05	1	2	5	33	8	43	0,1	30	25,3	95	995		0	23	17
25/08/2012	06	0	2	4	33	7	37	0,1	17	25,7	93	996		0	25	19
25/08/2012	07	0	2	4	34	7	53	0,1	40	26,8	90	997		0	22	15
25/08/2012	08	1	3	10	41	13	61	0,1	157	28,2	94	997		0	21	14
25/08/2012	09	10	4	15	37	21	61	1,1	149	30	82	998		0	19	13
25/08/2012	10	12	3	9	31	13	71	2,2	137	31,2	71	998		0	17	11
25/08/2012	11	4	2	4	28	7	82	3	134	31,1	73	998		0	17	12
25/08/2012	12	2	2	4	27	6	89	3	133	31,1	76	998		0	17	12
25/08/2012	13	1	2	3	29	6	89	3,4	129	31,3	79	997		0	20	14
25/08/2012	14	1	2	2	29	4	89	3,5	130	30,8	81	997		0	21	15
25/08/2012	15	1	2	1	28	4	88	3	114	30,9	79	997		0	19	14
25/08/2012	16	2	2	1	20	4	89	2,7	110	31,2	67	997		0	11	7
25/08/2012	17	2	2	2	18	4	91	2,2	131	31	65	997		0	9	5
