Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
09/08/2015	07			18	3	0.1			27
09/08/2015	08			19	3	0.1			29
09/08/2015	09			19	3	0.1			30
09/08/2015	10			18	3	0.1			27
09/08/2015	11			12	3	0.1			21
09/08/2015	12			9	3	0.1			17
09/08/2015	13			9	3	0.1			16
09/08/2015	14			10	3	0.1			18
09/08/2015	15			10	3	0.1			18
09/08/2015	16			9	3	0.1			18
09/08/2015	17			8	3	0.1			16
09/08/2015	18			8	3	0.1			19
09/08/2015	19			9	3	0.1			17
09/08/2015	20			9	3	0.1			16
09/08/2015	21			10	3	0.2			15
09/08/2015	22			10	3	0.2			15
09/08/2015	23			12	3	0.1			18
10/08/2015	00			12	3	0.1			18
10/08/2015	01			12	3	0.1			19
10/08/2015	02			14	3	0.1			20
10/08/2015	03			14	3	0.1			20
10/08/2015	04			15	3	0.1			21
10/08/2015	05			15	3	0.1			21
10/08/2015	06			14	3	0.1			19
10/08/2015	07			10	3	0.1			15
10/08/2015	08			7	3	0.1			12
10/08/2015	09			10	3	0.1			16
10/08/2015	10			13	3	0.1			23
10/08/2015	11			14	3	0.1			23
10/08/2015	12			15	3	0.1			23
10/08/2015	13			9	3	0.1			14
10/08/2015	14			7	3	0.1			11
10/08/2015	15			7	3	0.1			13
10/08/2015	16			8	3	0.1			15
10/08/2015	17			8	3	0.1			15
10/08/2015	18			8	3	0.2			15
10/08/2015	19			6	3	0.2			12
10/08/2015	20			7	3	0.1			12
10/08/2015	21			8	3	0.1			11
10/08/2015	22			8	3	0.1			10
10/08/2015	23			9	3	0.1			12
11/08/2015	00			9	3	0.1			12
11/08/2015	01			8	3	0.1			11
11/08/2015	02			9	3	0.1			12
11/08/2015	03			9	3	0.1			12
11/08/2015	04			9	3	0.1			12
11/08/2015	05			10	3	0.1			13
11/08/2015	06			10	3	0.1			14
11/08/2015	07			9	3	0.1			13
11/08/2015	08			9	3	0.1			15
11/08/2015	09			9	3	0.1			17
11/08/2015	10			13	3	0.1			23
11/08/2015	11			16	3	0.1			29
11/08/2015	12			17	3	0.1			29
11/08/2015	13			17	3	0.1			28
11/08/2015	14			13	3	0.1			21
11/08/2015	15			15	3	0.1			23
11/08/2015	16			16	3	0.1			24
11/08/2015	17			18	3	0.1			28
11/08/2015	18			18	3	0.1			27
11/08/2015	19			18	3	0.1			26
11/08/2015	20			19	3	0.1			28
11/08/2015	21			19	3	0.1			30
11/08/2015	22			20	3	0.1			30
11/08/2015	23			19	3	0.1			29
12/08/2015	00			19	3	0.1			30
12/08/2015	01			17	3	0.1			29
12/08/2015	02			17	3	0.1			26
12/08/2015	03			17	3	0.1			25
12/08/2015	04			18	3	0.2			25
12/08/2015	05			19	3	0.1			26
12/08/2015	06			19	3	0.2			27
12/08/2015	07			22	3	0.1			30
12/08/2015	08			29	3	0.1			42
12/08/2015	09			27	3	0.1			43
12/08/2015	10			21	3	0.1			39
12/08/2015	11			24	3	0.1			42
12/08/2015	12			19	3	0.1			31
12/08/2015	13			19	3	0.1			31
12/08/2015	14			20	3	0.1			35
12/08/2015	15			18	3	0.1			29
12/08/2015	16			18	3	0.1			30
12/08/2015	17			17	3	0.1			26
12/08/2015	18			16	3	0.1			28
12/08/2015	19			14	3	0.1			23
12/08/2015	20			13	3	0.1			19
12/08/2015	21			12	3	0.1			18
12/08/2015	22			13	3	0.1			20
12/08/2015	23			13	3	0.1			21
13/08/2015	00			13	3	0.1			19
13/08/2015	01			14	3	0.1			22
13/08/2015	02			14	3	0.1			22
13/08/2015	03			15	3	0.1			22
13/08/2015	04			18	3	0.1			26
13/08/2015	05			18	3	0.1			26
13/08/2015	06			20	3	0.2			29
13/08/2015	07			20	3	0.1			29
13/08/2015	08			19	3	0.1			32
13/08/2015	09			15	3	0.1			28
13/08/2015	10			3	4	0.1			10
13/08/2015	11			2	3	0.1			7
13/08/2015	12			1	5	0.1			5
13/08/2015	13			1	5	0.2			3
13/08/2015	14			1	3	0.1			4
13/08/2015	15			1	3	0.2			5
13/08/2015	16			1	3	0.1			5
13/08/2015	17			1	3	0.1			5
13/08/2015	18			2	3	0.1			7
13/08/2015	19			4	3	0.1			12
13/08/2015	20			10	4	0.1			25
13/08/2015	21			13	3	0.1			37
13/08/2015	22			13	3	0.1			26
13/08/2015	23			10	3	0.1			23
14/08/2015	00			5	3	0.1			12
14/08/2015	01			2	3	0.1			7
14/08/2015	02			2	3	0.1			5
14/08/2015	03			1	3	0.1			5
14/08/2015	04			1	3	0.1			6
14/08/2015	05			1	3	0.1			7
14/08/2015	06			1	3	0.2			6
14/08/2015	07			1	3	0.1			6
14/08/2015	08			1	3	0.1			4
14/08/2015	09			1	3	0.1			6
14/08/2015	10			2	3	0.1			6
14/08/2015	11			2	5	0.1			7
14/08/2015	12			2	4	0.1			6
14/08/2015	13			2	3	0.1			7
14/08/2015	14			2	3	0.1			6
14/08/2015	15			4	4	0.1			11
14/08/2015	16			2	3	0.1			4
14/08/2015	17			3	3	0.1			9
14/08/2015	18			2	3	0.1			6
14/08/2015	19			3	3	0.1			15
14/08/2015	20			2	3	0.1			6
14/08/2015	21			2	3	0.1			6
14/08/2015	22			2	3	0.1			6
14/08/2015	23			3	3	0.1			12
15/08/2015	00			2	3	0.1			4
15/08/2015	01			3	3	0.1			5
15/08/2015	02			4	3	0.1			8
15/08/2015	03			4	3	0.1			8
15/08/2015	04			4	3	0.1			7
15/08/2015	05			3	3	0.1			6
15/08/2015	06			4	3	0.2			8
15/08/2015	07			5	3	0.1			12
15/08/2015	08			5	4	0.1			11
15/08/2015	09			5	5	0.1			9
15/08/2015	10			5	5	0.1			12
15/08/2015	11			4	5	0.1			7
15/08/2015	12			5	7	0.1			21
15/08/2015	13			4	8	0.1			10
15/08/2015	14			4	6	0.1			7
15/08/2015	15			5	3	0.2			12
15/08/2015	16			7	3	0.1			10
15/08/2015	17			5	3	0.1			8
15/08/2015	18			4	3	0.1			5
15/08/2015	19			4	3	0.1			5
15/08/2015	20			4	3	0.1			6
15/08/2015	21			5	3	0.1			7
15/08/2015	22			7	3	0.1			9
15/08/2015	23			7	3	0.1			10
16/08/2015	00			7	3	0.1			9
16/08/2015	01			6	3	0.1			8
16/08/2015	02			5	3	0.1			7
16/08/2015	03			5	3	0.1			7
16/08/2015	04			5	3	0.1			7
16/08/2015	05			5	3	0.1			8
16/08/2015	06			5	3	0.1			7
16/08/2015	07			5	3	0.1			7
16/08/2015	08			4	3	0.1			7
16/08/2015	09			3	3	0.1			6
16/08/2015	10			4	5	0.1			7
16/08/2015	11			4	5	0.1			7
16/08/2015	12			5	4	0.2			8
16/08/2015	13			5	4	0.1			9
16/08/2015	14			6	3	0.1			9
16/08/2015	15			6	3	0.1			10
16/08/2015	16			6	3	0.1			10
16/08/2015	17			6	3	0.1			13
16/08/2015	18			4	3	0.1			8
16/08/2015	19			5	3	0.1			9
16/08/2015	20			5	3	0.2			9
16/08/2015	21			6	3	0.2			10
16/08/2015	22			6	3	0.2			10
16/08/2015	23			6	3	0.1			9
17/08/2015	00			7	3	0.1			10
17/08/2015	01			8	3	0.1			10
17/08/2015	02			8	3	0.1			11
17/08/2015	03			10	3	0.1			12
17/08/2015	04			8	3	0.1			10
17/08/2015	05			9	3	0.1			12
17/08/2015	06			9	3	0.1			11
17/08/2015	07			7	3	0.1			10
17/08/2015	08			7	3	0.1			9
17/08/2015	09			7	3	0.1			12
17/08/2015	10			10	3	0.1			15
17/08/2015	11			8	3	0.1			13
17/08/2015	12			8	3	0.2			12
17/08/2015	13			6	3	0.1			9
17/08/2015	14			6	3	0.1			8
17/08/2015	15			7	3	0.1			9
17/08/2015	16			3	3	0.1			4
17/08/2015	17			5	3	0.1			6
17/08/2015	18			6	3	0.1			8
17/08/2015	19			5	3	0.1			7
17/08/2015	20			6	3	0.1			8
17/08/2015	21			6	3	0.1			9
17/08/2015	22			7	3	0.1			12
17/08/2015	23			8	3	0.1			14
18/08/2015	00			8	3	0.1			13
18/08/2015	01			7	3	0.1			15
18/08/2015	02			7	3	0.1			16
18/08/2015	03			8	3	0.1			14
18/08/2015	04			9	3	0.1			17
18/08/2015	05			11	3	0.1			19
18/08/2015	06			11	3	0.1			18
18/08/2015	07			12	3	0.1			19
18/08/2015	08			10	3	0.2			16
18/08/2015	09			7	3	0.2			11
18/08/2015	10			6	3	0.1			12
18/08/2015	11			6	4	0.1			11
18/08/2015	12			6	5	0.1			12
18/08/2015	13			7	4	0.1			12
18/08/2015	14			4	3	0.1			7
18/08/2015	15			5	4	0.1			7
18/08/2015	16			6	3	0.1			8
18/08/2015	17			6	3	0.1			8
18/08/2015	18			5	3	0.1			7
18/08/2015	19			4	3	0.1			6
18/08/2015	20			5	3	0.2			7
18/08/2015	21			5	3	0.1			7
18/08/2015	22			6	3	0.2			8
18/08/2015	23			7	3	0.2			9
19/08/2015	00			7	3	0.1			10
19/08/2015	01			8	3	0.1			10
19/08/2015	02			8	3	0.1			11
19/08/2015	03			8	3	0.1			11
19/08/2015	04			8	3	0.1			12
19/08/2015	05			8	3	0.1			12
19/08/2015	06			8	3	0.1			12
19/08/2015	07			9	3	0.1			13
19/08/2015	08			8	3	0.1			12
19/08/2015	09			5	3	0.1			10
19/08/2015	10			3	5	0.1			10
19/08/2015	11			5	4	0.1			8
19/08/2015	12			7	3	0.1			20
19/08/2015	13			5	3	0.1			8
19/08/2015	14			6	3	0.1			8
19/08/2015	15			6	3	0.1			11
19/08/2015	16			5	3	0.1			8
19/08/2015	17			4	5	0.1			6
19/08/2015	18			4	4	0.3			8
19/08/2015	19			5	3	0.1			7
19/08/2015	20			5	3	0.1			8
19/08/2015	21			6	3	0.1			8
19/08/2015	22			6	3	0.1			9
19/08/2015	23			7	3	0.1			9
20/08/2015	00			7	3	0.1			9
20/08/2015	01			7	3	0.2			9
20/08/2015	02			7	3	0.1			10
20/08/2015	03			7	3	0.1			9
20/08/2015	04			7	3	0.1			9
20/08/2015	05			8	3	0.2			11
20/08/2015	06			10	3	0.2			15
20/08/2015	07			10	3	0.2			14
20/08/2015	08			8	3	0.1			12
20/08/2015	09			6	3	0.1			12
20/08/2015	10			7	3	0.1			13
20/08/2015	11			9	3	0.1			19
20/08/2015	12			9	3	0.1			14
20/08/2015	13			8	3	0.1			12
20/08/2015	14			6	3	0.1			9
20/08/2015	15			7	3	0.1			10
20/08/2015	16			6	3	0.1			9
20/08/2015	17			5	3	0.1			8
20/08/2015	18			5	3	0.1			9
20/08/2015	19			7	3	0.1			12
20/08/2015	20			8	3	0.1			12
20/08/2015	21			8	3	0.1			12
20/08/2015	22			8	3	0.1			11
20/08/2015	23			8	3	0.1			12
21/08/2015	00			8	3	0.1			12
21/08/2015	01			8	3	0.1			12
21/08/2015	02			9	3	0.1			13
21/08/2015	03			9	3	0.1			13
21/08/2015	04			9	3	0.1			12
21/08/2015	05			10	3	0.1			13
21/08/2015	06			10	3	0.1			14
21/08/2015	07			8	3	0.1			11
21/08/2015	08			8	3	0.1			11
21/08/2015	09			7	3	0.1			16
21/08/2015	10			8	3	0.1			13
21/08/2015	11			10	3	0.1			18
21/08/2015	12			11	3	0.1			17
21/08/2015	13			10	3	0.1			16
21/08/2015	14			9	3	0.1			14
21/08/2015	15			6	3	0.1			10
21/08/2015	16			7	3	0.1			16
21/08/2015	17			5	3	0.1			8
21/08/2015	18			6	3	0.1			12
21/08/2015	19			6	3	0.1			16
21/08/2015	20			7	3	0.1			11
21/08/2015	21			7	3	0.1			10
21/08/2015	22			7	3	0.1			10
21/08/2015	23			5	3	0.1			9
22/08/2015	00			7	3	0.1			11
22/08/2015	01			6	3	0.1			9
22/08/2015	02			7	3	0.1			9
22/08/2015	03			7	3	0.1			9
22/08/2015	04			7	3	0.1			9
22/08/2015	05			6	3	0.1			9
22/08/2015	06			7	3	0.1			9
22/08/2015	07			7	3	0.1			10
22/08/2015	08			7	3	0.1			13
22/08/2015	09			7	3	0.1			12
22/08/2015	10			9	3	0.1			18
22/08/2015	11			8	3	0.1			13
22/08/2015	12			8	3	0.1			13
22/08/2015	13			8	3	0.1			11
22/08/2015	14			5	3	0.1			9
22/08/2015	15			6	3	0.1			9
22/08/2015	16			5	3	0.1			7
22/08/2015	17			5	3	0.2			10
22/08/2015	18			6	3	0.1			13
22/08/2015	19			5	3	0.1			9
22/08/2015	20			6	3	0.1			8
22/08/2015	21			7	3	0.1			9
22/08/2015	22			7	3	0.1			8
22/08/2015	23			7	3	0.1			9
23/08/2015	00			7	3	0.1			9
23/08/2015	01			7	3	0.1			9
23/08/2015	02			7	3	0.1			9
23/08/2015	03			7	3	0.1			9
23/08/2015	04			7	3	0.1			8
23/08/2015	05			6	3	0.1			9
23/08/2015	06			6	3	0.1			9
23/08/2015	07			5	3	0.1			7
23/08/2015	08			5	3	0.1			8
23/08/2015	09			5	3	0.1			12
23/08/2015	10			4	3	0.1			11
23/08/2015	11			3	4	0.1			7
23/08/2015	12			3	4	0.2			6
23/08/2015	13			2	5	0.1			5
23/08/2015	14			1	3	0.1			3
23/08/2015	15			1	4	0.1			3
23/08/2015	16			2	4	0.1			4
23/08/2015	17			2	4	0.1			7
23/08/2015	18				3	0.2			16
23/08/2015	19				4	0.3			25
23/08/2015	20				3	0.2			21
23/08/2015	21				3	0.2			19
23/08/2015	22				4	0.2			18
23/08/2015	23				3	0.2			16
24/08/2015	00				3	0.1			14
24/08/2015	01			4	3	0.1			12
24/08/2015	02			4	3	0.1			11
24/08/2015	03			4	3	0.2			9
24/08/2015	04			4	3	0.1			8
24/08/2015	05			3	3	0.1			7
24/08/2015	06			3	3	0.1			8
24/08/2015	07			3	3	0.1			6
24/08/2015	08			2	3	0.1			7
24/08/2015	09			1	3	0.1			3
24/08/2015	10			1	3	0.1			2
24/08/2015	11			1	3	0.1			3
24/08/2015	12			1	3	0.2			3
24/08/2015	13			1	3	0.1			3
24/08/2015	14			1	3	0.1			2
24/08/2015	15			1	3	0.1			1
24/08/2015	16			1	3	0.1			3
24/08/2015	17			2	3	0.1			4
24/08/2015	18			2	3	0.1			4
24/08/2015	19			3	3	0.1			10
24/08/2015	20			5	3	0.1			13
24/08/2015	21			5	3	0.1			12
24/08/2015	22			5	3	0.1			10
24/08/2015	23			5	3	0.1			10
25/08/2015	00			5	3	0.1			8
25/08/2015	01			3	3	0.1			7
25/08/2015	02			3	3	0.1			6
25/08/2015	03			4	3	0.1			7
25/08/2015	04			3	3	0.1			6
25/08/2015	05			3	3	0.1			6
25/08/2015	06			3	3	0.1			8
25/08/2015	07			3	3	0.1			7
25/08/2015	08			3	3	0.1			6
25/08/2015	09			3	3	0.1			8
25/08/2015	10			2	3	0.1			7
25/08/2015	11			3	3	0.1			7
25/08/2015	12			5	3	0.1			16
25/08/2015	13			5	3	0.1			12
25/08/2015	14			5	3	0.1			11
25/08/2015	15			6	3	0.1			13
25/08/2015	16			8	3	0.1			18
25/08/2015	17			6	3	0.1			11
25/08/2015	18			7	3	0.1			12
25/08/2015	19			7	3	0.1			12
25/08/2015	20			8	3	0.1			12
25/08/2015	21			8	3	0.1			12
25/08/2015	22			8	3	0.1			11
25/08/2015	23			7	3	0.1			10
26/08/2015	00			8	3	0.1			11
26/08/2015	01			8	3	0.1			10
26/08/2015	02			8	3	0.1			11
26/08/2015	03			7	3	0.1			10
26/08/2015	04			7	3	0.1			9
26/08/2015	05			7	3	0.1			9
26/08/2015	06			8	3	0.1			11
26/08/2015	07			7	3	0.1			10
26/08/2015	08			6	3	0.1			10
26/08/2015	09			7	3	0.1			15
26/08/2015	10			10	3	0.1			20
26/08/2015	11			10	3	0.1			19
26/08/2015	12			11	3	0.1			21
26/08/2015	13			11	3	0.1			19
26/08/2015	14			9	3	0.1			18
26/08/2015	15			9	3	0.1			16
26/08/2015	16			8	3	0.1			14
26/08/2015	17			7	3	0.1			13
26/08/2015	18			7	3	0.2			12
26/08/2015	19			6	3	0.2			11
26/08/2015	20			6	3	0.1			12
26/08/2015	21			6	3	0.1			9
26/08/2015	22			7	3	0.1			10
26/08/2015	23			6	3	0.1			9
27/08/2015	00			6	3	0.1			8
27/08/2015	01			5	3	0.1			7
27/08/2015	02			6	3	0.1			8
27/08/2015	03			6	3	0.1			8
27/08/2015	04			6	3	0.1			7
27/08/2015	05			5	3	0.1			6
27/08/2015	06			6	3	0.1			8
27/08/2015	07			6	3	0.1			10
27/08/2015	08			5	3	0.1			11
27/08/2015	09			5	3	0.1			10
27/08/2015	10			7	3	0.1			26
27/08/2015	11			9	3	0.1			19
27/08/2015	12			10	3	0.1			19
27/08/2015	13			8	3	0.1			15
27/08/2015	14			10	3	0.1			18
27/08/2015	15			8	3	0.1			18
27/08/2015	16			9	3	0.1			18
27/08/2015	17			7	3	0.1			18
27/08/2015	18			7	3	0.1			18
27/08/2015	19			6	3	0.2			15
27/08/2015	20			7	3	0.1			23
27/08/2015	21			6	3	0.1			16
27/08/2015	22			5	3	0.1			8
27/08/2015	23			5	3	0.1			8
28/08/2015	00			5	3	0.1			9
28/08/2015	01			6	3	0.1			8
28/08/2015	02			6	3	0.1			8
28/08/2015	03			6	3	0.1			9
28/08/2015	04			6	3	0.1			9
28/08/2015	05			6	3	0.1			9
28/08/2015	06			7	3	0.1			10
28/08/2015	07			7	3	0.1			18
28/08/2015	08			5	3	0.1			12
28/08/2015	09			7	3	0.1			15
28/08/2015	10			9	3	0.1			22
28/08/2015	11			10	3	0.1			23
28/08/2015	12			11	3	0.1			22
28/08/2015	13			12	3	0.1			20
28/08/2015	14			12	3	0.1			21
28/08/2015	15			12	3	0.1			21
28/08/2015	16			6	3	0.1			12
28/08/2015	17			7	3	0.1			14
28/08/2015	18			10	3	0.2			31
28/08/2015	19			8	3	0.3			14
28/08/2015	20			6	3	0.1			10
28/08/2015	21			6	3	0.1			8
28/08/2015	22			6	3	0.1			9
28/08/2015	23			7	3	0.1			9
29/08/2015	00			7	3	0.1			10
29/08/2015	01			8	3	0.1			11
29/08/2015	02			8	3	0.1			11
29/08/2015	03			7	3	0.1			9
29/08/2015	04			7	3	0.1			9
29/08/2015	05			7	3	0.1			9
29/08/2015	06			8	3	0.1			12
29/08/2015	07			6	3	0.1			9
29/08/2015	08			5	3	0.1			10
29/08/2015	09			6	3	0.1			10
29/08/2015	10			6	3	0.1			10
29/08/2015	11			7	3	0.1			12
29/08/2015	12			7	3	0.1			18
29/08/2015	13			8	3	0.1			12
29/08/2015	14			9	3	0.1			15
29/08/2015	15			9	3	0.1			14
29/08/2015	16			11	3	0.1			19
29/08/2015	17			12	3	0.1			18
29/08/2015	18			10	3	0.1			18
29/08/2015	19			8	3	0.1			12
29/08/2015	20			8	3	0.1			13
29/08/2015	21			9	3	0.1			13
29/08/2015	22			10	3	0.1			13
29/08/2015	23			10	3	0.1			14
30/08/2015	00			10	3	0.1			13
30/08/2015	01			11	3	0.1			14
30/08/2015	02			13	3	0.1			16
30/08/2015	03			16	3	0.1			19
30/08/2015	04			18	3	0.1			20
30/08/2015	05			14	3	0.1			18
30/08/2015	06			12	3	0.1			16
30/08/2015	07			11	3	0.1			16
30/08/2015	08			9	3	0.1			16
30/08/2015	09			11	3	0.1			23
30/08/2015	10			13	3	0.1			24
30/08/2015	11			13	3	0.1			28
30/08/2015	12			13	3	0.1			24
30/08/2015	13			14	3	0.1			23
30/08/2015	14			13	3	0.1			22
30/08/2015	15			15	3	0.1			24
30/08/2015	16			17	3	0.1			30
30/08/2015	17			14	3	0.1			27
30/08/2015	18			15	3	0.1			26
30/08/2015	19			16	3	0.1			30
30/08/2015	20			16	3	0.1			24
30/08/2015	21			16	3	0.1			24
30/08/2015	22			16	3	0.1			23
30/08/2015	23			16	3	0.1			24
31/08/2015	00			17	3	0.1			24
31/08/2015	01			18	3	0.1			25
31/08/2015	02			18	3	0.1			31
31/08/2015	03			18	3	0.1			29
31/08/2015	04			19	3	0.1			28
31/08/2015	05			20	3	0.1			29
31/08/2015	06			18	3	0.2			29
31/08/2015	07			18	3	0.1			27
31/08/2015	08			17	3	0.1			26
31/08/2015	09			18	3	0.1			33
31/08/2015	10			18	3	0.1			35
31/08/2015	11			20	3	0.1			37
31/08/2015	12			23	3	0.1			50
31/08/2015	13			25	3	0.1			53
31/08/2015	14			23	3	0.1			41
31/08/2015	15			23	3	0.1			39
31/08/2015	16			19	3	0.1			37
31/08/2015	17			19	3	0.3			34
31/08/2015	18			20	3	0.1			30
31/08/2015	19			28	3	0.1			37
31/08/2015	20			32	3	0.1			41
31/08/2015	21			21	3	0.1			29
31/08/2015	22			17	3	0.1			26
31/08/2015	23			18	4	0.1			28
01/09/2015	00			19	4	0.2			29
01/09/2015	01			19	6	0.1			30
01/09/2015	02			19	4	0.2			28
01/09/2015	03			18	3	0.2			27
01/09/2015	04			18	3	0.1			27
01/09/2015	05			19	3	0.1			28
01/09/2015	06			19	3	0.1			28
01/09/2015	07			17	3	0.1			28
01/09/2015	08			14	3	0.1			27
01/09/2015	09			10	3	0.1			18
01/09/2015	10			8	3	0.1			14
01/09/2015	11			10	3	0.1			19
01/09/2015	12			9	6	0.1			17
01/09/2015	13			9	4	0.1			15
01/09/2015	14			8	3	0.1			14
01/09/2015	15			6	3	0.1			10
01/09/2015	16			5	3	0.1			10
01/09/2015	17			5	3	0.1			9
01/09/2015	18			4	3	0.1			10
01/09/2015	19			5	3	0.1			9
01/09/2015	20			6	3	0.1			11
01/09/2015	21			6	3	0.1			10
01/09/2015	22			6	3	0.1			8
01/09/2015	23			6	3	0.1			8
02/09/2015	00			6	3	0.1			9
02/09/2015	01			6	3	0.1			9
02/09/2015	02			6	3	0.1			8
02/09/2015	03			6	3	0.1			9
02/09/2015	04			6	3	0.1			8
02/09/2015	05			6	3	0.1			9
02/09/2015	06			6	3	0.1			8
02/09/2015	07			6	3	0.1			9
02/09/2015	08			5	3	0.1			9
02/09/2015	09			6	3	0.1			11
02/09/2015	10			8	3	0.1			15
02/09/2015	11			8	3	0.1			12
02/09/2015	12			7	3	0.1			11
02/09/2015	13			7	3	0.1			11
02/09/2015	14			7	3	0.1			10
02/09/2015	15			9	3	0.1			15
02/09/2015	16			8	3	0.1			13
02/09/2015	17			8	3	0.1			12
02/09/2015	18			8	3	0.1			12
02/09/2015	19			9	3	0.1			12
02/09/2015	20			10	3	0.1			13
02/09/2015	21			9	3	0.1			13
02/09/2015	22			9	3	0.1			12
02/09/2015	23			11	3	0.1			14
03/09/2015	00			11	3	0.1			14
03/09/2015	01			12	3	0.1			16
03/09/2015	02			13	3	0.1			17
03/09/2015	03			14	3	0.1			17
03/09/2015	04			14	3	0.1			19
03/09/2015	05			16	3	0.1			20
03/09/2015	06			16	3	0.1			22
03/09/2015	07			15	3	0.1			21
03/09/2015	08			13	3	0.1			20
03/09/2015	09			15	3	0.1			23
03/09/2015	10			16	3	0.1			24
03/09/2015	11			15	3	0.1			23
03/09/2015	12			13	3	0.1			20
03/09/2015	13			11	3	0.1			16
03/09/2015	14			9	3	0.1			13
03/09/2015	15			7	3	0.1			10
03/09/2015	16			6	3	0.1			8
03/09/2015	17			7	3	0.1			9
03/09/2015	18			8	3	0.1			11
03/09/2015	19			7	3	0.1			11
03/09/2015	20			8	3	0.1			11
03/09/2015	21			10	3	0.1			13
03/09/2015	22			11	3	0.1			14
03/09/2015	23			10	3	0.1			12
04/09/2015	00			10	3	0.1			13
04/09/2015	01			10	3	0.1			12
04/09/2015	02			9	3	0.1			12
04/09/2015	03			10	3	0.1			14
04/09/2015	04			8	3	0.2			11
04/09/2015	05			6	3	0.1			9
04/09/2015	06			6	3	0.1			10
04/09/2015	07			6	3	0.1			13
04/09/2015	08			6	3	0.2			13
04/09/2015	09			7	3	0.1			12
04/09/2015	10			6	3	0.1			10
04/09/2015	11			7	3	0.1			11
04/09/2015	12			6	3	0.1			10
04/09/2015	13			1	3	0.2			2
04/09/2015	14			2	3	0.2			2
04/09/2015	15			2	3	0.2			5
04/09/2015	16			3	3	0.1			4
04/09/2015	17			5	3	0.1			5
04/09/2015	18			4	3	0.1			5
04/09/2015	19			5	3	0.1			6
04/09/2015	20			5	3	0.1			7
04/09/2015	21			6	3	0.1			8
04/09/2015	22			7	3	0.1			9
04/09/2015	23			7	3	0.1			9
05/09/2015	00			7	3	0.1			9
05/09/2015	01			7	3	0.1			10
05/09/2015	02			7	3	0.1			10
05/09/2015	03			6	3	0.1			9
05/09/2015	04			7	3	0.1			11
05/09/2015	05			7	3	0.1			11
05/09/2015	06			6	3	0.1			10
05/09/2015	07			4	3	0.1			7
05/09/2015	08			4	3	0.1			7
05/09/2015	09			3	3	0.1			5
05/09/2015	10			3	3	0.1			6
05/09/2015	11			4	3	0.1			7
05/09/2015	12			5	3	0.1			7
05/09/2015	13			4	4	0.1			8
05/09/2015	14			4	5	0.1			5
05/09/2015	15			4	7	0.1			6
05/09/2015	16			4	4	0.1			6
05/09/2015	17			4	3	0.1			7
05/09/2015	18			4	3	0.1			5
05/09/2015	19			4	3	0.1			6
05/09/2015	20			4	3	0.1			7
05/09/2015	21			5	3	0.1			7
05/09/2015	22			5	3	0.1			8
05/09/2015	23			5	3	0.1			7
06/09/2015	00			5	3	0.1			7
06/09/2015	01			6	3	0.1			7
06/09/2015	02			6	3	0.1			7
06/09/2015	03			6	3	0.1			8
06/09/2015	04			7	3	0.1			9
06/09/2015	05			7	3	0.1			10
06/09/2015	06			7	3	0.1			10
06/09/2015	07			7	3	0.1			10
06/09/2015	08			7	3	0.1			11
06/09/2015	09			7	3	0.1			10
06/09/2015	10			6	3	0.1			8
06/09/2015	11			5	3	0.1			6
06/09/2015	12			5	3	0.1			6
06/09/2015	13			6	3	0.1			7
06/09/2015	14			7	3	0.1			9
06/09/2015	15			7	3	0.1			8
06/09/2015	16			5	3	0.1			6
06/09/2015	17			5	3	0.1			6
06/09/2015	18			5	3	0.1			7
06/09/2015	19			7	3	0.1			8
06/09/2015	20			8	3	0.1			9
06/09/2015	21			7	3	0.1			8
06/09/2015	22			8	3	0.2			9
06/09/2015	23			10	3	0.1			11
07/09/2015	00			13	3	0.1			15
07/09/2015	01			13	3	0.1			16
07/09/2015	02			12	3	0.1			14
07/09/2015	03			10	3	0.1			12
07/09/2015	04			10	3	0.2			12
07/09/2015	05			9	3	0.1			11
07/09/2015	06			8	3	0.2			10
07/09/2015	07			8	3	0.2			10
07/09/2015	08			7	3	0.1			10
07/09/2015	09			6	3	0.1			9
07/09/2015	10			6	3	0.1			10
07/09/2015	11			7	3	0.1			14
07/09/2015	12			9	3	0.1			11
07/09/2015	13			12	3	0.1			15
07/09/2015	14			10	3	0.1			12
07/09/2015	15			6	3	0.1			6
07/09/2015	16			4	3	0.1			5
07/09/2015	17			4	3	0.1			4
07/09/2015	18			3	3	0.1			4
07/09/2015	19			5	3	0.1			8
07/09/2015	20			6	3	0.1			8
07/09/2015	21			6	3	0.1			11
07/09/2015	22			6	3	0.1			13
07/09/2015	23			6	3	0.1			13
08/09/2015	00			6	3	0.2			15
08/09/2015	01			7	3	0.2			16
08/09/2015	02			8	3	0.1			16
08/09/2015	03			6	3	0.2			11
08/09/2015	04			6	3	0.1			10
08/09/2015	05			6	3	0.1			11
08/09/2015	06			7	3	0.1			13
08/09/2015	07			7	3	0.1			14
08/09/2015	08			7	3	0.1			11
08/09/2015	10		61	6	7	0.1			7
08/09/2015	11		69	6	7	0.1			8
08/09/2015	12		72	5	7	0.1			6
08/09/2015	13		73	5	7	0.1			6
08/09/2015	14		76	4	4	0.1			5
08/09/2015	15		79	4	3	0.1			4
08/09/2015	16		79	6	3	0.1			8
08/09/2015	17		78	5	3	0.1			6
08/09/2015	18		76	4	3	0.1			5
