Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
28/10/2009	13	5	2	4	10	6	68	2,5	208	21,9	36	883	562	0
28/10/2009	14	5	2	4	4	6	64	2,3	200	21,6	38	883	494	0
28/10/2009	15	5	2	5	4	6	53	1,8	170	20,3	55	883	391	0
28/10/2009	16	6	2	5	12	8	56	1,3	187	19,8	56	882	222	0
28/10/2009	17	5	3	5	4	8	54	0,9	234	18,1	60	882	33	0
28/10/2009	18	6	4	5	7	10	54	0,1	262	16,7	62	882	0	0
28/10/2009	19	5	4	4	4	9	66	0,1	257	18	44	882	0	0
28/10/2009	20	6	4	4	4	9	67	0,1	244	18,4	38	882	0	0
28/10/2009	21	5	4	4	8	9	70	0,1	247	18,2	34	883	0	0
28/10/2009	22	5	4	4	4	9	69	0,1	225	18	35	883	0	0
28/10/2009	23	5	4	4	4	9	67	0,1	275	18,1	36	883	0	0
29/10/2009	00	5	4	4	4	8	65	0,1	271	18,1	32	882	0	0
29/10/2009	01	4	4	4	13	9	64	0,1	282	17,5	32	882	0	0
29/10/2009	02	6	4	4	4	10	57	2,3	287	16,3	51	882	0	0
29/10/2009	03	5	3	4	10	8	57	4,6	311	17,7	49	882	0	0
29/10/2009	04	5	2	4	4	7	60	5,2	313	17,4	49	882	0	0
29/10/2009	05	5	2	4	5	7	65	4,9	311	16,9	53	882	0	0
29/10/2009	06	13	3	12	4	16	58	3,6	314	16,4	55	882	0	0
29/10/2009	07	12	3	9	7	13	64	4,8	313	16,7	52	882	7	0
29/10/2009	08	4	2	4	9	7	69	6	311	17,2	47	882	105	0
29/10/2009	09	5	2	4	5	6	71	5,6	312	17,8	47	882	268	0
29/10/2009	10	10	2	6	4	8	71	5,7	313	18,1	47	883	398	0
29/10/2009	11	8	2	5	12	6	72	5,2	316	19	45	883	521	0
29/10/2009	12	6	2	9	4	11	74	5,1	316	20,2	40	883	556	0
29/10/2009	13	18	3	15	6	19	67	4,1	314	21,3	37	882	531	0
29/10/2009	14	19	2	14	4	17	70	4,1	318	22	34	882	502	0
29/10/2009	15	31	3	21	4	25	65	3,1	317	21,9	32	882	316	0
29/10/2009	16	23	2	17	10	20	73	3,3	316	21,1	33	882	176	0
29/10/2009	17	3	2	7	12	10	84	2,8	320	19,7	37	882	51	0
29/10/2009	18	4	3	7	6	12	94	3,7	322	18,4	41	883	1	0
29/10/2009	19	3	3	7	11	11	83	4,2	322	18,4	39	883	0	0
29/10/2009	20	3	4	5	5	10	83	4,8	322	18,3	37	883	0	0
29/10/2009	21	3	4	6	4	11	78	4,8	325	18,2	38	883	0	0
29/10/2009	22	3	4	6	4	12	68	4,3	323	18,2	37	883	0	0
29/10/2009	23	3	3	7	5	12	64	3,7	322	18,1	39	883	0	0
30/10/2009	00	3	3	6	8	11	62	3,7	319	18	39	883	0	0
30/10/2009	01	3	3	6	8	10	65	4,3	319	18	39	883	0	0
30/10/2009	02	3	3	5	14	9	66	4,5	315	17,9	40	883	0	0
30/10/2009	03	3	3	7	9	10	67	4,8	315	17,8	43	883	0	0
30/10/2009	04	3	3	5	4	10	67	5,1	317	17,7	44	883	0	0
30/10/2009	05	3	3	6	5	11	65	5,5	312	17,8	44	883	0	0
30/10/2009	06	3	4	7	4	12	63	5,8	307	17,7	46	883	0	0
30/10/2009	07	3	3	7	7	13	61	5,1	314	17,6	47	883	5	0
30/10/2009	08	3	3	9	4	13	60	5,4	309	18,1	47	884	103	0
30/10/2009	09	3	2	9	7	12	63	5,7	313	18,8	46	884	258	0
30/10/2009	10	3	2	8	14	11	65	5,3	311	19,4	45	884	400	0
30/10/2009	11	3	2	7	19	9	68	5	307	20,3	44	884	498	0
30/10/2009	12	3	2	6	9	8	69	3,7	315	21,4	41	884	537	0
30/10/2009	13	3	2	7	4	9	68	2,3	318	22,4	38	884	532	0
30/10/2009	14	3	2	7	4	8	72	2,3	313	22,9	36	884	477	0
30/10/2009	15	5	2	8	11	11	69	1,3	22	22,7	39	884	360	0
30/10/2009	16	4	3	9	4	13	66	0,2	129	20,7	53	884	167	0
30/10/2009	17	7	4	11	4	16	61	0,1	324	20,2	52	884	51	0
30/10/2009	18	5	4	9	13	16	66	0,3	305	18,5	53	884	0	0
30/10/2009	19	3	5	7	5	14	74	0,5	330	18	51	885	0	0
30/10/2009	20	3	5	7	6	13	78	1,1	319	17,7	50	885	0	0
30/10/2009	21	3	5	7	4	14	74	2,5	315	17,9	47	885	0	0
30/10/2009	22	3	5	7	9	15	73	2,6	318	17,7	47	885	0	0
30/10/2009	23	12	5	12	6	19	67	3,2	311	18	47	885	0	0
31/10/2009	00	10	5	11	6	18	69	2,1	301	17,5	51	885	0	0
31/10/2009	01	9	4	10	4	17	63	4	311	17	53	885	0	0
31/10/2009	02	3	4	8	17	14	68	4,7	313	16,4	52	886	0	0
31/10/2009	03	3	3	8	8	13	66	4,5	317	15,6	55	885	0	0
31/10/2009	04	3	3	10	7	15	64	5,2	316	15,3	59	885	0	0
31/10/2009	05	4	4	9	6	15	62	6	315	14,9	61	885	0	0
31/10/2009	06	4	4	9	18	16	58	6	317	14,6	64	885	0	0
31/10/2009	07	3	4	10	7	17	55	6,6	318	14,2	67	886	7	0
31/10/2009	08	3	4	12	4	17	55	5,7	318	14,3	68	886	82	0
31/10/2009	09	3	3	10	7	15	61	4,6	318	15,5	64	887	248	0
31/10/2009	10	14	4	14	4	21	55	3,7	309	16,2	62	887	200	0
31/10/2009	11	4	3	8	10	12	60	4,5	310	17,1	58	887	446	0
31/10/2009	12	21	5	5	11	12	60	5	311	17,8	54	887	448	0
31/10/2009	13	18	4	4	17	8	63	4	314	18,6	50	886	317	0
31/10/2009	14	5	3	4	4	6	67	3,8	315	19	48	886	347	0
31/10/2009	15	4	3	4	9	6	68	3,4	317	18,8	50	886	238	0
31/10/2009	16	7	4	4	4	7	65	2,9	316	18,4	53	886	141	0
31/10/2009	17	13	5	5	6	10	59	2,4	321	17,6	56	886	52	0
31/10/2009	18	16	5	6	18	13	59	2,7	325	16,6	58	886	0	0
31/10/2009	19	5	6	4	4	10	67	2,5	327	16,3	58	887	0	0
31/10/2009	20	4	6	4	15	11	66	2,7	329	15,7	62	887	0	0
31/10/2009	21	4	7	4	4	12	66	2,9	322	15,5	63	887	0	0
31/10/2009	22	5	6	4	4	10	67	4,1	318	15,5	64	887	0	0
31/10/2009	23	4	6	4	9	10	67	4,2	315	15,4	64	887	0	0
01/11/2009	00	3	6	4	4	10	66	3,4	313	15,3	64	886	0	0
01/11/2009	01	5	6	4	12	11	62	3,4	318	15,1	64	886	0	0
01/11/2009	02	5	6	4	5	10	63	4,3	315	14,8	65	886	0	0
01/11/2009	03	3	7	4	5	12	61	4	315	14,3	68	885	0	0
01/11/2009	04	6	7	5	5	13	57	4,6	315	14	69	885	0	0
01/11/2009	05	53	7	14	6	25	44	4,1	314	14,2	68	884	0	0
01/11/2009	06	25	7	4	13	14	53	3,1	308	14,3	67	884	0	0
01/11/2009	07	23	8	4	4	14	56	3,3	308	14,7	64	884	4	0
01/11/2009	08	14	7	4	4	11	57	2,2	290	15,3	62	884	116	0
01/11/2009	09	5	5	4	19	8	61	3,1	283	16,7	59	885	261	0
01/11/2009	10	5	4	4	4	8	59	3,2	277	17,4	58	884	322	0
01/11/2009	11	4	4	4	4	7	62	3,5	296	17,8	57	884	456	0
01/11/2009	12	3	4	4	11	7	61	3	293	18,9	53	883	482	0
01/11/2009	13	3	3	4	10	6	61	1,9	296	19,8	51	882	461	0
01/11/2009	14	4	3	4	4	6	60	1,7	317	20,3	50	881	332	0
01/11/2009	15	3	3	4	4	6	61	2,1	307	20,3	50	881	218	0
01/11/2009	16	4	4	4	8	8	57	0,4	217	19,2	64	880	130	0
01/11/2009	17	4	4	5	4	9	54	0,5	226	18,3	68	880	35	0
01/11/2009	18	4	5	4	4	11	57	2,1	208	16,6	76	879	0	0
01/11/2009	19	4	5	4	10	10	62	2	229	16,6	68	879	0	0
01/11/2009	20	3	6	4	13	10	59	2	249	16,8	66	879	0	0
01/11/2009	21	3	6	4	4	9	59	2,8	257	18,4	56	879	0	0
01/11/2009	22	3	6	4	4	10	56	2,5	288	18	54	879	0	0
01/11/2009	23	3	5	4	4	9	57	2,9	283	18	52	878	0	0
02/11/2009	00	3	5	4	8	8	57	4	278	18	53	877	0	0
02/11/2009	01	3	5	4	4	8	56	4	268	17,8	54	877	0	0
02/11/2009	02	3	5	4	13	8	51	4,7	288	17,8	56	876	0	0
02/11/2009	03	3	3	4	20	6	50	4,8	309	17,1	58	875	0	0
02/11/2009	04	3	3	4	5	6	38	5,9	315	13,3	81	875	0	0
02/11/2009	05	3	3	4	4	6	40	7,1	309	12,2	96	875	0	0
02/11/2009	06	3	3	4	12	6	54	8,7	310	11,3	97	875	0	0,4
02/11/2009	07	3	3	4	10	7	54	11	315	10,1	97	875	3	0,4
02/11/2009	08	3	4	4	4	7	62	10,1	318	7,8	97	876	37	0
02/11/2009	09	3	4	4	4	7	62	9,6	317	7,6	78	876	145	0
02/11/2009	10	3	3	4	5	6	64	9,4	317	8	71	876	288	0
02/11/2009	11	3	3	4	4	6	64	9,1	315	7,8	72	876	58	0
02/11/2009	12	3	2	4	10	6	66	9,2	313	8,1	69	875	118	0
02/11/2009	13	3	2	4	4	6	67	9,3	313	8,4	67	875	141	0
02/11/2009	14	3	2	4	10	6	68	9,7	311	8,7	65	875	100	0
02/11/2009	15	3	2	4	10	6	71	10,4	314	8,6	62	874	179	0
02/11/2009	16	3	2	4	4	6	74	10	313	8,4	58	874	119	0
02/11/2009	17	3	2	4	5	6	74	9,1	311	8,1	56	874	22	0
02/11/2009	18	3	3	4	4	8	69	10	310	7,7	60	875	0	0
02/11/2009	19	3	4	4	4	8	70	10,4	309	7,5	60	875	0	0
02/11/2009	20	3	4	4	4	9	70	10,4	310	7,3	59	875	0	0
02/11/2009	21	3	4	4	10	9	66	8,6	313	7	61	875	0	0
02/11/2009	22	13	5	7	12	13	61	7	310	6,9	62	875	0	0
02/11/2009	23	3	4	4	4	9	64	7,3	311	7	62	875	0	0
03/11/2009	00	3	3	4	10	8	65	8	311	7,5	58	874	0	0
03/11/2009	01	3	2	4	13	6	68	11,7	313	8,3	54	874	0	0
03/11/2009	02	3	3	4	14	7	69	12,7	312	8,6	54	873	0	0
03/11/2009	03	3	3	4	8	7	65	13,2	312	8,4	56	873	0	0
03/11/2009	04	3	3	4	6	7	64	13,5	311	8,3	58	872	0	0
03/11/2009	05	3	3	4	6	7	62	11,6	312	8,3	60	872	0	0
03/11/2009	06	3	3	4	6	7	61	11,2	311	8,4	61	872	0	0
03/11/2009	07	3	3	4	4	7	62	12,1	310	8,2	63	872	4	0
03/11/2009	08	3	3	4	13	6	62	11,9	311	8,4	63	873	92	0
03/11/2009	09	3	2	4	4	6	63	12,6	311	9,1	59	873	254	0
03/11/2009	10	3	2	4	6	6	66	12,2	310	10,1	59	873	372	0
03/11/2009	11	3	2	4	19	6	70	11,9	313	11	56	873	495	0
03/11/2009	12	3	2	4	4	6	69	10,1	313	11,7	53	873	541	0
03/11/2009	13	8	2	4	4	6	68	8,3	315	12,3	51	873	529	0
03/11/2009	14	6	2	4	4	6	68	6,8	315	13	49	873	469	0
03/11/2009	15	3	2	4	4	6	69	6,1	312	13,6	47	873	358	0
03/11/2009	16	4	2	4	6	6	72	5,3	306	13,9	45	873	209	0
03/11/2009	17	5	2	4	10	6	73	4,7	313	13,6	44	872	52	0
03/11/2009	18	4	2	4	15	6	67	4,1	317	12,4	49	872	0	0
03/11/2009	19	5	3	4	13	7	65	4,5	313	12	52	872	0	0
03/11/2009	20	4	2	4	8	7	63	5,1	316	11,9	54	872	0	0
03/11/2009	21	4	2	4	4	6	62	7,8	314	11,9	54	871	0	0
03/11/2009	22	11	2	5	4	8	60	9,2	314	11,7	55	871	0	0
03/11/2009	23	12	3	5	4	9	61	10,7	307	11,7	56	871	0	0
04/11/2009	00	23	3	7	6	11	59	8,8	304	11,9	51	870	0	0
04/11/2009	01	7	4	4	4	9	69	9,6	302	11,8	50	870	0	0
04/11/2009	02	5	2	4	7	6	74	7,5	306	12,8	44	870	0	0
04/11/2009	03	4	3	4	4	7	72	6,5	299	13,1	44	869	0	0
04/11/2009	04	5	3	4	4	8	68	6,1	299	12,7	47	869	0	0
04/11/2009	05	4	5	4	9	10	63	5,5	293	12,8	50	869	0	0
04/11/2009	06	3	3	4	4	7	63	5,7	312	12,6	52	868	0	0
04/11/2009	07	7	2	4	15	7	60	6,1	315	11,5	55	868	3	0
04/11/2009	08	7	2	4	4	6	55	6,7	320	11,1	61	869	131	0
04/11/2009	09	5	2	4	7	6	54	6,8	313	10,9	64	869	155	0
04/11/2009	10	3	2	4	4	7	55	6	307	11,5	65	868	172	0
04/11/2009	11	3	2	4	9	6	56	6,6	303	12,8	61	868	295	0
04/11/2009	12	5	2	4	5	6	59	5,9	309	13,4	56	868	255	0
04/11/2009	13	7	2	4	10	6	62	6,7	308	13,3	53	868	367	0
04/11/2009	14	5	2	4	6	6	57	5,8	313	12,3	63	867	355	0
04/11/2009	15	5	2	4	5	6	55	6,2	318	10,1	74	868	55	0
04/11/2009	16	6	2	4	6	6	58	6,1	319	9,4	74	868	48	0
04/11/2009	17	7	2	4	4	6	61	5,9	317	8,9	72	868	20	0
04/11/2009	18	7	2	4	4	6	61	6,2	318	7,9	75	869	0	0
04/11/2009	19	8	2	4	5	6	60	5,9	318	7,7	78	869	0	0
04/11/2009	20	7	2	4	4	6	58	5,8	321	7,5	79	869	0	0
04/11/2009	21	5	2	4	5	6	59	5,5	315	7,5	70	869	0	0
04/11/2009	22	4	2	4	6	6	67	4,6	311	7,7	53	870	0	0
04/11/2009	23	5	3	4	4	6	68	5,5	308	7,7	51	870	0	0
05/11/2009	00	3	2	4	5	6	68	4,7	312	7,5	54	870	0	0
05/11/2009	01	5	3	4	8	6	67	4,7	305	7,3	56	870	0	0
05/11/2009	02	3	5	4	11	9	67	7	295	7,2	55	869	0	0
05/11/2009	03	5	6	4	7	11	67	6,8	291	6,9	55	869	0	0
05/11/2009	04	8	5	4	4	11	67	8,5	298	7	54	868	0	0
05/11/2009	05	11	4	4	4	9	70	8,6	299	7	54	868	0	0
05/11/2009	06	6	4	4	4	8	69	6,3	306	6,6	55	868	0	0
05/11/2009	07	8	3	4	4	6	68	6,6	309	6,5	57	868	3	0
05/11/2009	08	4	2	4	6	6	70	7	304	7	54	868	120	0
05/11/2009	09	3	2	4	13	6	66	6,7	308	7,3	54	869	218	0
05/11/2009	10	3	2	4	9	6	61	6,3	317	5,3	72	869	82	1,2
05/11/2009	11	4	3	4	10	6	62	6,4	310	3,7	97	869	234	0,8
05/11/2009	12	4	3	4	4	6	65	7,7	306	6,2	76	868	479	0
05/11/2009	13	4	2	4	10	6	71	9,5	310	8	54	868	537	0
05/11/2009	14	4	2	4	4	6	75	9,5	301	8,5	44	868	357	0
05/11/2009	15	5	2	4	5	6	76	9,5	303	8,5	43	868	184	0
05/11/2009	16	4	3	4	13	6	75	8,7	309	8	43	868	71	0
05/11/2009	17	4	3	4	4	7	71	9,2	313	7,4	49	868	20	0
05/11/2009	18	3	3	4	4	8	67	9,3	317	6,3	59	869		0
05/11/2009	19	3	3	4	10	8	66	9,6	318	5,4	63	869		0
05/11/2009	20	3	3	4	4	8	67	10,2	315	4,6	68	869		0
05/11/2009	21	3	3	4	5	7	66	9,9	319	4	69	869		0
05/11/2009	22	3	3	4	17	6	66	8,5	320	3,6	70	870		0
05/11/2009	23	4	2	4	10	6	64	7,8	322	3,4	70	870		0
06/11/2009	00	3	2	4	4	6	64	8,5	322	3,4	68	870		0
06/11/2009	01	6	2	4	4	6	64	7,4	321	3,6	67	870		0
06/11/2009	02	5	2	4	15	6	58	6,6	320	3,4	68	870		0
06/11/2009	03	4	2	4	4	6	57	8,2	315	3,7	67	870		0
06/11/2009	04	4	3	4	4	7	53	6,8	311	3,9	71	870		0
06/11/2009	05	3	3	4	5	7	53	6,8	314	3,8	72	870		0
06/11/2009	06	3	4	4	4	8	53	6,6	311	3,9	73	870		0
06/11/2009	07	3	5	4	4	9	54	6,1	310	3,9	75	871		0
06/11/2009	08	3	5	4	9	10	49	5,4	308	3,7	80	871	8	0,8
06/11/2009	09	3	4	4	4	9	48	5,3	306	4	93	872	53	1,2
06/11/2009	10	3	6	4	13	12	45	6,4	300	4,7	95	872	89	0
06/11/2009	11	3	5	4	4	10	43	6	308	5,4	91	872	99	0
06/11/2009	12	6	2	4	4	6	50	6,2	313	6,3	76	872	90	0
06/11/2009	13	5	2	4	4	6	50	6,5	312	6,5	76	872	56	0
06/11/2009	14	5	2	4	6	6	54	7,5	313	7,1	75	872	129	0
06/11/2009	15	6	2	4	4	6	61	8,2	312	7,9	68	872	155	0
06/11/2009	16	5	2	4	10	6	62	8,9	312	8,4	66	872	152	0
06/11/2009	17	6	2	4	9	6	63	9,4	313	8,1	67	873	11	0
06/11/2009	18	6	2	4	7	6	61	9,2	313	8,1	72	873	0	0
06/11/2009	19	5	2	4	9	6	57	8,2	319	8	78	874	0	0
06/11/2009	20	5	2	4	6	6	51	6,3	322	8,3	79	874	0	0
06/11/2009	21	5	2	4	11	6	48	5,5	314	8,8	80	874	0	0
06/11/2009	22	7	2	4	4	6	49	4,3	313	9,6	78	874	0	0,4
06/11/2009	23	7	2	4	15	6	49	4,2	306	10	81	874	0	0
07/11/2009	00	6	2	4	15	6	50	5	304	10,8	76	874	0	0
07/11/2009	01	6	3	4	4	7	48	5,7	304	11	78	874	0	0
07/11/2009	02	7	2	4	7	6	44	6,5	303	11	79	873	0	0
07/11/2009	03	6	2	4	4	7	39	6,4	311	10,6	91	873	0	0,8
07/11/2009	04	7	3	4	4	7	34	6,8	311	10,5	97	873	0	2
07/11/2009	05	7	2	4	4	6	36	6,1	310	10,3	97	873	0	4
07/11/2009	06	8	2	4	4	7	32	8,1	301	10,7	97	873	0	0
07/11/2009	07	7	3	4	13	8	34	8,3	299	10,5	97	872	2	0
07/11/2009	08	10	5	4	4	9	43	5,6	290	10,4	74	872	66	0
07/11/2009	09	8	3	4	4	7	49	5	252	11,7	62	871	215	0
07/11/2009	10	8	2	4	4	6	48	3,8	316	12,8	59	871	367	0
07/11/2009	11	8	2	4	5	6	42	5,4	346	11,6	70	871	233	0
07/11/2009	12	5	2	4	8	6	50	8,1	313	9,7	69	871	52	0
07/11/2009	13	5	2	4	4	6	66	10,7	302	9,9	55	870	252	0
07/11/2009	14	4	2	4	6	6	62	11,1	315	5,1	90	871	21	0
07/11/2009	15	4	3	4	4	7	65	9,7	313	3,3	98	871	30	3,6
07/11/2009	16	4	4	4	6	8	60	7,8	310	3,4	98	871	8	0,8
07/11/2009	17	5	3	4	6	8	54	8,3	311	3,7	98	870	2	0
07/11/2009	18	3	3	4	13	7	53	9,4	311	4	89	870	0	0
07/11/2009	19	3	3	4	12	8	53	8,4	314	4	77	871	0	0
07/11/2009	20	4	4	4	4	8	53	8	317	3,7	80	871	0	0
07/11/2009	21	4	3	4	14	7	59	8,4	315	3,4	77	872	0	0
07/11/2009	22	4	4	4	6	8	58	6,2	317	3,1	78	872	0	0
07/11/2009	23	4	4	4	6	8	52	5,1	321	3,2	75	872	0	0
08/11/2009	00	4	3	4	12	7	53	7	317	3,5	71	872	0	0
08/11/2009	01	5	3	4	14	7	52	10	314	3,6	70	871	0	0
08/11/2009	02	4	4	4	5	8	50	11,3	312	3,5	70	870	0	0
08/11/2009	03	5	4	4	10	8	54	8,5	312	3,6	68	870	0	0
08/11/2009	04	4	3	4	11	7	55	7,6	314	3,8	68	870	0	0
08/11/2009	05	4	4	4	4	8	56	6,9	308	4,3	65	869	0	0
08/11/2009	06	5	5	4	4	10	58	8,8	299	4,9	63	869	0	0
08/11/2009	07	7	5	4	24	10	61	8,7	300	5,2	60	869	0	0
08/11/2009	08	3	5	4	10	10	63	9,4	298	5,3	62	869	12	0
08/11/2009	09	3	6	4	10	12	58	10,3	295	5,5	63	868	36	0
08/11/2009	10	3	7	4	10	13	59	11,2	294	5,7	64	868	46	0
08/11/2009	11	5	5	4	4	10	61	10,9	297	5,8	64	867	57	0
08/11/2009	12	3	2	4	4	6	59	10	301	5,9	65	867	66	0,4
08/11/2009	13	3	2	4	4	6		6,7	306	4,5	91	867	38	0,8
08/11/2009	14	3	2	4	20	6		7	313	4,3	98	866	21	6,4
08/11/2009	15	3	2	4	5	6		7,9	311	3,5	98	866	16	6
08/11/2009	16	3	2	4	8	6		8,7	310	3,8	98	866	6	3,2
08/11/2009	17	3	2	4	4	6		9,9	307	3,5	98	866	0	2
08/11/2009	18	3	2	4	6	6		7,9	305	3,1	98	866	0	0
08/11/2009	19	3	2	4	9	6		9,4	311	3,3	88	866	0	0
08/11/2009	20	3	2	4	6	6		8,9	312	3,6	79	867	0	0
08/11/2009	21	3	2	4	6	6		7,9	310	3,9	78	867	0	0
08/11/2009	22	3	2	4	11	6		8,1	311	4,1	78	867	0	0
08/11/2009	23	3	2	4	10	6		9,2	303	4,1	77	867	0	0
09/11/2009	00	3	2	4	5	6		8,6	309	3,4	82	866	0	0,4
09/11/2009	01	3	2	4	4	6		8,6	305	3,2	81	866	0	0
09/11/2009	02	3	2	4	9	6		8,7	309	3,1	82	866	0	0
09/11/2009	03	3	2	4	4	6		8,7	309	3,1	82	865	0	0
09/11/2009	04	3	2	4	13	6		8,3	309	3,1	88	865	0	0
09/11/2009	05	3	2	4	9	6		8,5	314	2,9	94	866	0	0
09/11/2009	06	3	2	4	6	6		7,7	312	2,9	88	867	0	0
09/11/2009	07	3	2	4	9	6		10,1	312	3	85	867	0	0
09/11/2009	08	3	2	4	8	6		10,6	312	3	89	868	15	0
09/11/2009	09	3	2	4	8	6		11,1	310	3,4	85	868	51	0
09/11/2009	10	3	2	4	12	6		11,2	308	3,8	83	868	94	0,4
09/11/2009	11	3	2	4	4	6		10,4	312	4,2	81	869	69	0
09/11/2009	12	3	2	4	4	6		9,1	313	5,1	74	870	147	0
09/11/2009	13	3	2	4	6	6		8,5	313	5,5	69	870	100	0
09/11/2009	14	4	2	4	7	6		8,7	314	5,8	63	870	173	0
09/11/2009	15	4	2	4	4	6		10,5	313	5,8	63	870	227	0
09/11/2009	16	3	2	4	4	6		10,6	313	5,6	63	871	90	0
09/11/2009	17	3	2	4	7	6		12	312	5,1	66	871	5	0
09/11/2009	18	3	2	4	4	6		10,7	312	4,7	68	872	0	0
09/11/2009	19	4	2	4	6	6		9,9	315	4,2	72	873	0	0
09/11/2009	20	4	2	4	9	6		9,8	316	3,9	74	873	0	0
09/11/2009	21	4	2	4	5	6		9,4	315	3,5	73	873	0	0
09/11/2009	22	3	2	4	10	6		7,4	316	3,3	74	874	0	0
09/11/2009	23	4	3	4	4	7		8,5	309	3,1	75	874	0	0
10/11/2009	00	4	4	4	8	8		8,4	304	3,1	75	875	0	0
10/11/2009	01	3	3	4	4	6		7,5	316	2,9	75	875	0	0
10/11/2009	02	3	2	4	10	6		7,9	314	2,7	73	874	0	0
10/11/2009	03	3	2	4	11	6		8,8	315	2,6	72	874	0	0
10/11/2009	04	3	2	4	4	6		8,6	316	2,5	73	874	0	0
10/11/2009	05	3	3	4	4	6		8	314	2,5	67	874	0	0
10/11/2009	06	3	2	4	6	6		8,6	315	2,7	63	874	0	0
10/11/2009	07	4	2	4	4	6		6,6	315	2,8	61	874	1	0
10/11/2009	08	3	2	4	8	6		6,2	315	3,1	63	875	75	0
10/11/2009	09	3	3	4	6	6		7,4	312	3,3	66	874	56	0
10/11/2009	10	3	2	4	4	6		7,3	318	5,1	64	874	364	0
10/11/2009	11	3	2	4	6	6		8,1	318	6,9	56	874	461	0
10/11/2009	12	4	2	4	12	6		8,9	316	7,7	56	874	464	0
10/11/2009	13	4	2	5	4	6		7,7	312	7,9	56	874	323	0
10/11/2009	14	4	2	5	5	6		7,7	314	8	52	873	180	0
10/11/2009	15	4	2	7	4	8		6,4	313	8,3	60	873	85	0
10/11/2009	16	3	2	8	8	10		8,9	313	8,5	73	873	38	0
10/11/2009	17	3	2	6	4	9		9	311	8,7	80	872	4	0
10/11/2009	18	3	2	7	4	10		7,5	313	8,8	81	873	0	0
10/11/2009	19	4	3	7	4	11		8,5	313	9,2	80	873	0	0
10/11/2009	20	3	2	8	4	10		8,8	313	9,9	75	872	0	0
10/11/2009	21	3	2	8	5	10		9,6	314	10,3	75	872	0	0
10/11/2009	22	3	2	7	4	9		9,5	312	10,3	78	873	0	0
10/11/2009	23	3	2	7	7	9		10,1	313	10,3	79	873	0	0
11/11/2009	00	3	2	8	6	10		9,2	314	10,2	79	873	0	0
11/11/2009	01	3	2	6	7	7		10,3	313	9,5	90	872	0	0
11/11/2009	02	3	2	6	13	8		9,4	314	8,9	97	873	0	0,4
11/11/2009	03	5	2	7	6	9		8,3	311	8,6	97	872	0	0
11/11/2009	04	3	2	8	4	10		8,3	308	8,9	88	872	0	0
11/11/2009	05	3	2	7	4	10		7,9	308	8,8	78	872	0	0
11/11/2009	06	3	2	7	5	11		7	311	8,6	75	872	0	0
11/11/2009	07	3	3	6	13	10		6,7	312	8,5	72	873	1	0
11/11/2009	08	3	3	7	7	11		7	305	8,2	71	874	8	0
11/11/2009	09	3	5	7	4	14		7,1	299	8,5	69	874	11	0
11/11/2009	10	3	4	5	4	11		5,3	309	9,1	66	874	34	0
11/11/2009	11	3	3	7	10	10		6,3	307	10,1	62	874	60	0
11/11/2009	12	10	4	7	5	12		6,8	309	11,1	60	874	100	0
11/11/2009	13	8	2	6	22	7		7,1	313	11,8	59	874	170	0
11/11/2009	14	7	2	6	5	7		5,4	315	12,9	58	874	211	0
11/11/2009	15	7	2	6	4	8		5,5	309	13,6	57	874	270	0
11/11/2009	16	8	2	6	4	9		4,6	319	13,1	60	874	113	0
11/11/2009	17	9	2	7	10	9		4,4	320	12	64	874	15	0
11/11/2009	18	6	2	8	4	10		5,3	316	11,7	65	875	0	0
11/11/2009	19	7	3	8	10	12		6,8	310	11,5	66	875	0	0
11/11/2009	20	8	3	7	4	12		6,4	311	11,1	67	876	0	0
11/11/2009	21	6	2	7	4	11		8,1	309	11,1	66	876	0	0
11/11/2009	22	6	3	7	4	11		7,5	312	10,9	66	876	0	0
11/11/2009	23	7	3	7	4	12		6,7	309	10,9	67	876	0	0
12/11/2009	00	8	4	7	4	13		5,9	305	11	67	876	0	0
12/11/2009	01	9	3	8	4	12		6,8	307	11,1	66	876	0	0
12/11/2009	02	11	3	7	7	11		7,2	310	11,1	64	876	0	0
12/11/2009	03	10	3	8	4	14		5,5	308	10,8	65	876	0	0
12/11/2009	04	11	2	8	4	12		6,9	307	10,6	65	875	0	0
12/11/2009	05	12	4	8	15	14		6,4	304	10,5	66	876	0	0
12/11/2009	06	14	6	9	4	17		3,3	297	10,3	66	876	0	0
12/11/2009	07	12	7	8	4	19		4,2	293	10,2	65	876	1	0
12/11/2009	08	10	7	7	4	17		4,1	295	10,8	63	877	75	0
12/11/2009	09	8	3	5	5	11		4,3	300	12,4	56	877	233	0
12/11/2009	10	8	3	5	4	9		2,6	293	13,6	51	877	345	0
12/11/2009	11	8	2	5	4	7		2,8	255	14,9	46	878	403	0
12/11/2009	12	5	2	5	4	6		1,9	260	14,8	45	878	270	0
12/11/2009	13	7	2	4	10	6		1,3	294	15,8	42	877	435	0
12/11/2009	14	6	2	4	6	6		1	303	16,1	39	877	351	0
12/11/2009	15	8	2	5	11	7		0,4	10	15,9	41	877	229	0
12/11/2009	16	10	2	9	8	12		2	9	14,8	48	877	152	0
