Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
22/09/2005	21	3	57	0,6	30	64	110	25	67	0,1	40	22,4	72	1011	0
22/09/2005	22	3	37	0,3	18	46	73	39	66	0,2	15	22,5	72	1012	0
22/09/2005	23	3	19	0,4	23	59	95	12	66	0,1	353	22,1	73	1012	0
23/09/2005	00	3	8	0,2	15	38	62	29	65	0,1	5	21,7	73	1011	0
23/09/2005	01	3	22	0,3	22	44	77	28	65	0,2	347	21,3	75	1011	0
23/09/2005	02	3	23	0,3	21	45	77	13	64	0,1	294	20,4	78	1011	0
23/09/2005	03	3	41	0,3	20	40	70	15	63	0,3	312	20,2	78	1011	0
23/09/2005	04	3	29	0,5	33	46	97	12	65	0,2	306	20,1	78	1010	0
23/09/2005	05	3	35	0,6	50	66	142	3	66	0,3	295	19,9	78	1010	0
23/09/2005	06	4	38	0,8	88	70	205	2	68	0,5	300	19,8	77	1010	0
23/09/2005	07	6	56	1	129	88	285	2	69	0,6	302	19,9	76	1010	2
23/09/2005	08	5	74	0,9	119	84	267	2	69	0,7	296	20,5	73	1011	53
23/09/2005	09	4	63	0,7	79	73	195	7	67	0,6	293	21,5	70	1011	189
23/09/2005	10	3	72	0,6	53	62	143	22	68	0,5	247	23,5	63	1011	416
23/09/2005	11	3	61	0,4	36	63	118	39	65	0,8	14	24,3	62	1011	289
23/09/2005	12	3	64	0,6	43	69	134	48	65	1	160	24,4	61	1011	373
23/09/2005	13	3	78	0,7	48	70	143	48	66	1,3	148	25,5	57	1010	523
23/09/2005	14	3	58	0,6	42	96	160	45	65	1,7	141	24,6	61	1010	214
23/09/2005	15	3	46	0,7	60	84	175	33	66	1,6	145	24	66	1010	136
23/09/2005	16		55	0,8				29	66	1,6	150	24,3	68	1009	276
23/09/2005	17	3	52		64	74	173	26	66	1,3	148	24,2	69	1009	81
23/09/2005	18	3	45	0,7	66	84	185		67	0,8	141	23,8	71	1009	2
23/09/2005	19	3	53	0,8	77	91	208	13	68	0,3	115	23,6	72	1010	0
23/09/2005	20	3	74	0,7	53	75	156	15	68	0,3	119	23,5	72	1010	0
23/09/2005	21	3	55	0,4	35	72	125	21	67	0,2	125	23,3	74	1010	0
23/09/2005	22	3	44	0,2	23	40	75	40	67	0,3	38	23,1	75	1010	0
23/09/2005	23	3	34	0,1	19	27	55	51	67	0,4	28	23	76	1010	0
24/09/2005	00	3	22	0,2	20	30	61	40	66	0,3	8	22,9	76	1010	0
24/09/2005	01	3	27	0,2	18	36	64	24	65	0,3	353	22,6	77	1010	0
24/09/2005	02	3	29	0,1	17	37	64	26	65	0,3	347	22,4	78	1010	0
24/09/2005	03	3	24	0,2	20	46	77	18	65	0,3	328	22	79	1010	0
24/09/2005	04	3	49	0,1	21	27	59	30	66	0,1	359	21,9	79	1010	0
24/09/2005	05	3	26	0,1	19	36	66	19	65	0,2	4	21,8	78	1010	0
24/09/2005	06	3	24	0,2	40	54	115	4	66	0,2	319	21,6	79	1010	0
24/09/2005	07	4	28	0,5	78	57	177	2	67	0,2	295	21,6	79	1010	1
24/09/2005	08	3	50	0,5	77	69	186	2	67	0,2	293	22,1	78	1011	30
24/09/2005	09	3	62	0,6	56	69	154	7	68	0,3	291	23,4	74	1011	121
24/09/2005	10	3	55	0,2	29	44	88	40	67	0,8	354	24,3	70	1011	274
24/09/2005	11	3	40	0,2	33	36	87	46	66	0,9	38	25,2	66	1011	448
24/09/2005	12	3	41	0,2	30	37	83	48	65	1,2	56	26,5	61	1011	667
24/09/2005	13	3	54	0,2	29	39	84	50	65	1,1	73	27,1	59	1010	704
24/09/2005	14	3	41	0,1	27	38	80	52	65	0,9	112	27,4	58	1010	559
24/09/2005	15	3	33	0,2	24	32	68	63	63	0,9	80	27,1	60	1009	465
24/09/2005	16	3	40	0,3	28	40	82	66	63	1,1	123	26,5	63	1009	349
24/09/2005	17	3	15	0,3	35	41	95	48	64	1,3	147	25,2	69	1009	125
24/09/2005	18	3	21	0,4	32	55	104	43	67	0,7	163	24,2	72	1010	2
24/09/2005	19	3	27	0,5	38	77	135	28	68	0,7	151	23,9	72	1009	0
24/09/2005	20	3	38	0,7	51	79	158	20	68	1,1	154	23,6	72	1009	0
24/09/2005	21	3	39	0,5	38	75	132	24	68	0,6	174	23,2	76	1009	0
24/09/2005	22	3	37	0,4	25	46	84	24	67	0,2	349	22,8	77	1009	0
24/09/2005	23	3	36	0,3	22	39	73	24	66	0,5	18	22,8	74	1009	0
25/09/2005	00	3		0,4	32	59	108	14	66	0,4	339	22,7	74	1009	0
25/09/2005	01	3		0,4	38	51	110	7	66	0,5	308	22	73	1009	0
25/09/2005	02	3	48	0,3	34	47	99	8	65	0,6	298	21,1	71	1008	0
25/09/2005	03	3	26	0,2	31	38	86	12	65	0,4	295	20,5	70	1008	0
25/09/2005	04	3	7	0,2	32	35	83	9	64	0,4	299	20,1	68	1008	0
25/09/2005	05	3	11	0,1	25	28	67	11	63	0,7	298	19,7	67	1008	0
25/09/2005	06	3	6	0,1	27	37	77	6	63	0,5	299	19,6	66	1008	0
25/09/2005	07	3	20	0,1	35	41	94	5	64	0,3	309	19,6	65	1008	4
25/09/2005	08	3	21	0,1	33	35	85	9	63	0,2	300	20,3	65	1008	72
25/09/2005	09	3	33	0,2	34	34	86	20	63	0,5	209	22,2	63	1008	255
25/09/2005	10	3	36	0,2	22	27	61	27	65	0,7	182	24,1	60	1008	502
25/09/2005	11	3	51	0,3	25	28	66	47	65	0,8	153	26,4	53	1007	522
25/09/2005	12	3	74	0,6	24	45	81	58	66	1,4	135	26,9	58	1007	566
25/09/2005	13	3	67	0,4	26	37	76	56	65	1,5	134	27	57	1006	651
25/09/2005	14	3	45	0,2	19	32	62	61	64	1,6	137	26,7	57	1006	462
25/09/2005	15	3	36	0,1	18	29	57	63	64	1,2	125	27,4	53	1005	411
25/09/2005	16		38	0,2				53	62	0,8	113	26,8	57	1005	176
25/09/2005	17	3	28		14	21	43	79	63	2,2	30	25,5	67	1006	122
25/09/2005	18	3	38	0,2	14	19	40		65	2,8	35	24,2	70	1006	9
25/09/2005	19	3	69	0,2	13	22	42	63	67	2,5	30	23,6	75	1006	0
25/09/2005	20	3	34	0,3	14	25	47	53	69	2,2	26	23,1	77	1007	0
25/09/2005	21	3	50	0,2	18	25	52	44	67	1,8	19	21,1	70	1009	0
25/09/2005	22	3	16	0,3	18	30	58	33	68	0,6	327	19	79	1009	0
25/09/2005	23	3	12	0,3	18	29	56	27	66	0,5	304	18,5	83	1010	0
26/09/2005	00	3	6	0,1	15	19	42	28	64	0,4	208	18,7	83	1011	0
26/09/2005	01	3	6	0,1	13	20	40	32	63	0,4	193	18,9	82	1011	0
26/09/2005	02	3	29	0,1	12	15	33	34	62	0,5	5	18,9	81	1011	0
26/09/2005	03	3	13	0,1	14	21	42	25	62	0,7	304	18,9	79	1011	0
26/09/2005	04	3	16	0,2	20	30	62	11	64	0,4	297	18,5	80	1011	0
26/09/2005	05	3	7	0,4	52	51	131	2	66	0,6	298	18,1	80	1011	0
26/09/2005	06	6	29	0,9	141	68	284	2	69	0,3	301	18	79	1012	0
26/09/2005	07	8	58	1,4	223	84	426	2	70	0,3	308	18,2	77	1012	0
26/09/2005	08	5	70	0,9	121	79	265	2	67	0,4	359	19,1	66	1013	32
26/09/2005	09	4	59	0,6	66	61	162	7	65	1	24	21,2	51	1013	366
26/09/2005	10	3	39	0,2	36	37	92	21	63	1,8	30	22,5	45	1014	586
26/09/2005	11	3	28	0,2	40	36	97	27	63	1,7	35	23,5	44	1014	702
26/09/2005	12	3	35	0,3	42	45	110	28	64	1,5	49	24	48	1014	511
26/09/2005	13	3	49	0,3	31	48	96	42	64	1,4	58	24	53	1013	642
26/09/2005	14	3	23	0,3	30	49	95	46	64	1,6	64	24,5	57	1013	705
26/09/2005	15	3	50	0,4	35	42	96	43	64	1,5	71	24,3	58	1013	511
26/09/2005	16	3	39	0,3	34	43	96	47	64	1,7	46	23,6	60	1013	304
26/09/2005	17	3	22		31	46	93	47	66	1,7	39	22,3	68	1013	54
26/09/2005	18	3	27	0,4	28	33	77	46	67	1,6	31	21,6	69	1014	1
26/09/2005	19	3	30	0,4	20	35	66	46	67	1,6	31	21,8	68	1014	0
26/09/2005	20	3	19	0,3	19	33	62	43	66	1,4	19	22	68	1014	0
26/09/2005	21	3	21	0,2	16	34	59	32	66	1,1	21	20,7	75	1015	0
26/09/2005	22	3	14	0,2	15	37	61	38	65	0,6	9	20,8	73	1015	0
26/09/2005	23	3	20	0,1	13	26	46	42	63	0,6	17	21	70	1015	0
27/09/2005	00	3	28	0,1	13	17	37	46	61	0,5	9	21,1	69	1015	0
27/09/2005	01	3	24	0,1	11	17	34	51	61	0,5	352	21	69	1014	0
27/09/2005	02	3	15	0,1	11	16	33	51	60	0,5	342	20,8	67	1014	0
27/09/2005	03	3	6	0,1	11	16	34	50	59	1,1	322	20,8	66	1014	0
27/09/2005	04	3	5	0,1	13	19	38	52	61	0,7	332	20,7	65	1014	0
27/09/2005	05	3	14	0,2	19	29	57	39	63	0,5	351	20,7	64	1014	0
27/09/2005	06	4	8	0,6	82	70	196	3	66	0,2	314	20,3	66	1014	0
27/09/2005	07	8	45	1,3	201	85	394	2	68	0,1	296	20,3	67	1014	14
27/09/2005	08	6	69	0,9	138	85	297	2	67	0,3	330	21	64	1015	44
27/09/2005	09	3	65	0,5	58	78	167	11	65	1	19	22,1	59	1015	134
27/09/2005	10	3	50	0,3	35	46	99	33	66	1,4	37	23	60	1015	299
27/09/2005	11	3	85	0,3	36	43	98	43	65	1,5	41	23,3	64	1016	363
27/09/2005	12	3	40	0,4	40	54	115	40	67	1,4	55	24,5	62	1015	667
27/09/2005	13	3	48	0,4	34	48	99	53	67	1,4	58	25,1	62	1015	715
27/09/2005	14	3	30	0,3	37	49	105	48	66	1,1	67	25,8	60	1015	655
27/09/2005	15	3	41	0,4	54	68	151	33	64	0,9	115	26,1	58	1014	475
27/09/2005	16		39	0,5				27	64	1,1	133	25,7	60	1014	286
27/09/2005	17	4	61		63	74	171	25	64	0,8	137	25	61	1014	158
27/09/2005	18	5	51	0,8	71	108	217		65	0,5	145	24,1	65	1014	17
27/09/2005	19	5	46	0,8	67	93	195	6	67	0,3	143	23,2	69	1014	0
27/09/2005	20	4	53	0,8	64	86	185	6	68	0,2	142	22,8	71	1015	0
27/09/2005	21	3	63	0,8	54	81	164	2	68	0,1	234	22,2	75	1015	0
27/09/2005	22	3	52	0,6	48	72	146	2	68	0,1	292	21,7	77	1016	0
27/09/2005	23	3	47	0,6	40	68	130	4	65	0,2	315	21,6	77	1016	0
28/09/2005	00	3	44	0,3	21	62	94	4	64	0,2	298	21,3	77	1016	0
28/09/2005	01	3	32	0,2	21	50	82	2	63	0,3	292	20,5	79	1016	0
28/09/2005	02	3	15	0,1	15	36	59	6	62	0,5	297	19,9	80	1016	0
28/09/2005	03	3	24	0,1	16	25	50	11	62	0,6	307	19,7	80	1015	0
28/09/2005	04	3	9	0,2	18	25	53	12	63	1,1	306	19,5	78	1015	0
28/09/2005	05	3	17	0,3	40	37	98	4	66	0,5	290	19,2	78	1015	0
28/09/2005	06	5	33	0,7	97	50	199	2	68	0,4	251	18,7	78	1016	0
28/09/2005	07	8	53	1,3	170	81	342	2	69	0,5	285	19	76	1016	18
28/09/2005	08	6	87	0,7	123	70	258	2	69	1,4	311	19,8	72	1017	85
28/09/2005	09	4	74	0,5	65	62	162	7	67	1,5	317	21,2	66	1017	183
28/09/2005	10	3	59	0,5	53	70	152	14	66	0,8	9	22,8	61	1018	432
28/09/2005	11	3	64	0,3	40	57	119	28	66	0,6	18	24,7	57	1017	532
28/09/2005	12	3	54	0,4	54	63	146		67	1,1	139	25,8	55	1017	694
28/09/2005	13	4	66	0,5	53	65	146	30	67	1,2	140	25,8	58	1016	538
28/09/2005	14	3	57	0,4	44	55	123	34	67	0,7	115	25,8	62	1016	382
28/09/2005	15	3	57	0,4	46	59	129	37	66	0,8	114	25,8	64	1015	446
28/09/2005	16	3	41	0,6	57	67	155	29	65	0,8	97	25,9	65	1015	256
28/09/2005	17	3	40	0,7	61	90	183	19	65	0,8	138	24,9	67	1015	102
28/09/2005	18	4	42	0,9	81	84	209	11	67	0,6	138	24,4	69	1015	26
28/09/2005	19	4	57	0,9	85	85	215	7	68	0,4	137	23,6	73	1016	0
28/09/2005	20	3	40	0,8	45	78	147	11	68	0,3	139	23,2	75	1016	0
28/09/2005	21	3	24	0,6	32	63	112	14	68	0,2	204	22,6	77	1016	0
28/09/2005	22	3	38	0,8	46	69	139	3	67	0,1	305	21,9	79	1017	0
28/09/2005	23	3	63	0,7	31	59	107	2	65	0,2	307	21,9	80	1017	0
29/09/2005	00	3	62	0,5	41	55	117	2	64	0,1	294	21,2	82	1016	0
29/09/2005	01	3	41	0,5	28	42	84	2	63	0,3	241	20,5	83	1016	0
29/09/2005	02	3	50	0,4	25	39	77	2	62	0,3	297	20,3	83	1016	0
29/09/2005	03	3	37	0,3	26	36	75	2	62	0,1	240	19,6	84	1015	0
29/09/2005	04	3	42	0,3	25	32	69	3	64	0,2	228	19	83	1015	0
29/09/2005	05	3	24	0,4	44	36	104	2	67	0,1	297	18,4	83	1015	0
29/09/2005	06	9	35	1	149	45	273	2	69	0,1	309	18,2	82	1016	0
29/09/2005	07	10	67	1,4	216	71	401	2	70	0,1	307	18,6	80	1016	3
29/09/2005	08	6	82	0,9	127	91	285	2	69	0,2	241	19,8	75	1016	46
29/09/2005	09	5	72	0,6	81	87	211	3	67	0,3	204	21,5	70	1017	269
29/09/2005	10	4	80	0,6	70	80	186	9	65	0,7	160	23,6	65	1017	528
29/09/2005	11	4	77	0,6	63	77	173	21	65	0,8	130	25,2	61	1017	630
29/09/2005	12	5	88	0,7	72	93	203	24	65	1,1	135	25,9	62	1016	693
29/09/2005	13	5	93	0,7	61	80	174	27	64	1,4	153	26	62	1016	671
29/09/2005	14		53	0,5				33	64	1,5	151	25,5	64	1015	512
29/09/2005	15	4	58	0,4	51	66	144	31	64	1,4	136	25,7	66	1015	425
29/09/2005	16		41	0,5				30	65	1,3	132	25,3	68	1014	268
29/09/2005	17	3	54		47	77	149	26	66	0,6	122	24,7	70	1015	97
29/09/2005	18	3	40	0,5	51	67	145		68	0,3	73	23,9	72	1015	8
29/09/2005	19	3	42	0,5	44	60	126	17	68	0,2	128	23,5	74	1015	0
29/09/2005	20	3	38	0,5	38	55	113	23	69	0,2	51	23,3	74	1016	0
29/09/2005	21	3	54	0,2	28	48	90	29	67	0,1	48	23,2	74	1017	0
29/09/2005	22	3	26	0,2	20	27	57	39	66	0,1	18	23,1	75	1017	0
29/09/2005	23	3	18	0,2	20	36	67	19	65	0,1	353	22,7	77	1017	0
30/09/2005	00	3	29	0,3	19	36	65	24	65	0,2	350	22,3	78	1016	0
30/09/2005	01	3	35	0,2	25	38	76	15	64	0,2	308	22	78	1016	0
30/09/2005	02	3	42	0,2	23	31	66	11	64	0,1	285	21,3	81	1016	0
30/09/2005	03	3	49	0,2	20	25	55	11	63	0,4	297	20,9	82	1015	0
30/09/2005	04	3	42	0,1	18	22	50	8	64	0,2	245	20,6	82	1015	0
30/09/2005	05	4	47	0,4	62	32	127	2	66	0,1	243	19,9	83	1015	0
30/09/2005	06	4	53	0,5	84	49	178	2	68	0,9	304	19,9	75	1015	0
30/09/2005	07	6	63	0,8	130	69	268	2	68	0,8	312	20,3	66	1016	11
30/09/2005	08	7	72	0,9	151	71	303	2	67	0,7	303	20,9	63	1016	89
30/09/2005	09	6	68	0,5	112	66	238	2	65	0,4	296	22,3	59	1016	254
30/09/2005	10	5	64	0,4	78	68	188	7	64	0,3	335	24,2	51	1017	381
30/09/2005	11	6	57	0,5	93	73	215	8	64	1	156	25,2	46	1016	522
30/09/2005	12	8	90	0,5	86	80	211	11	64	1,3	147	26	45	1016	607
30/09/2005	13	6	82	0,5	72	64	174	18	64	1,6	145	25,5	51	1015	542
30/09/2005	14	5	52		61	51	145	20	64	1,7	144	25,2	53	1015	460
30/09/2005	15	5	57	0,3	65	57	155	22	64	1,5	149	25	56	1014	392
30/09/2005	16	4	47	0,4	66	67	168	22	64	1,5	148	24,8	57	1014	290
30/09/2005	17	4	46	0,5	68	83	188	21	64	1,3	143	24,4	61	1013	146
30/09/2005	18	3	37	0,7	72	78	189	18	66	0,8	138	23,6	66	1013	10
30/09/2005	19	3	35	1,4	63	73	169	12	68	0,5	141	22,9	69	1014	0
30/09/2005	20	3	37	0,8	52	67	147	13	68	0,5	133	22,7	71	1014	0
30/09/2005	21	3	49	0,7	55	68	151	5	68	0,1	194	22,2	74	1014	0
30/09/2005	22	3	32	0,4	51	57	135	2	67	0,1	286	21,5	77	1014	0
30/09/2005	23	3	45	0,7	68	63	166	2	67	0,2	290	21,1	77	1014	0
01/10/2005	00	3	46		58	54	143	2	66	0,3	298	20,6	76	1014	0
01/10/2005	01	3	55	0,4	44	43	110	2	66	0,2	286	20,1	77	1014	0
01/10/2005	02	3	34	0,4	45	45	114	2	66	0,1	290	19,6	77	1013	0
01/10/2005	03	3	45	0,3	42	38	102	2	65	0,1	298	19,3	77	1013	0
01/10/2005	04	3	46	0,4	34	30	82	2	65	0,1	244	18,6	79	1013	0
01/10/2005	05	3	45	0,3	48	32	105	2	66	0,2	289	18,5	78	1012	0
01/10/2005	06	3	46	0,4	58	32	121	2	66	0,1	293	18,1	79	1012	0
01/10/2005	07	4	72	0,6	96	33	181	2	67	0,1	241	17,7	81	1012	1
01/10/2005	08	4	74	0,7	87	55	188	2	68	0,2	232	18,7	77	1012	18
01/10/2005	09	4	83	0,6	77	70	187	4	67	0,3	238	21,1	69	1013	316
01/10/2005	10	3	91	0,4	42	45	109	16	64	0,5	231	24,3	58	1012	555
01/10/2005	11	4	77	0,4	39	51	112	30	63	0,3	23	26,7	47	1012	667
01/10/2005	12	4	90	0,7	57	70	157	32	63	1,1	131	27,5	52	1012	710
01/10/2005	13	3	113	0,5	45	57	126	42	64	1,2	132	26,9	57	1011	728
01/10/2005	14	3	52	0,3	29	40	85	49	63	1,2	128	26,9	58	1010	656
01/10/2005	15	5	51	0,2	31	57	105	43	63	0,9	112	26,8	57	1010	523
01/10/2005	16		49	0,3				61	63	0,9	79	26,2	62	1010	345
01/10/2005	17	3	38		15	53	76		64	1,1	51	25,1	68	1010	145
01/10/2005	18	3	44	0,2	14	50	71		68	1,2	33	23,9	72	1010	8
01/10/2005	19	3	53	0,2	16	48	72	55	69	1,1	23	23,3	76	1010	0
01/10/2005	20	3	25	0,2	16	50	75	38	68	1,1	21	23,1	76	1011	0
01/10/2005	21	3	50	0,2	13	54	74	36	67	1	24	22,8	77	1011	0
01/10/2005	22	3	32	0,1	10	38	53	45	65	1	25	22,6	75	1011	0
01/10/2005	23	3	16	0,2	17	39	65	37	66	0,4	356	22,4	75	1011	0
02/10/2005	00	3	33	0,2	11	47	63	39	66	0,4	17	22,4	75	1011	0
02/10/2005	01	3	43	0,4	27	63	104	16	66	0,4	330	22	77	1011	0
02/10/2005	02	3	38	0,3	28	64	107	12	66	0,4	292	21,2	77	1011	0
02/10/2005	03	3	42	0,4	34	63	116	4	65	0,2	294	20,5	78	1010	0
02/10/2005	04	3	41	0,3	24	53	90	6	65	0,2	294	19,6	79	1010	0
02/10/2005	05	3	29	0,3	39	63	123	2	65	0,2	296	19,3	77	1010	0
02/10/2005	06	3	33	0,3	32	55	104	2	65	0,3	295	19,2	75	1011	0
02/10/2005	07	3	30	0,3	37	57	113	2	65	0,1	305	19	71	1011	3
02/10/2005	08	3	38	0,2	29	54	98	6	65	0,5	307	19,9	64	1012	49
02/10/2005	09	3	14	0,1	20	46	77	15	62	1,6	311	21,6	55	1012	209
02/10/2005	10	3	15	0,1	20	37	69	21	62	1,5	314	22,8	50	1013	309
02/10/2005	11	3	9	0,1	17	35	60	34	62	1,6	314	23,8	43	1013	384
02/10/2005	12	3	36	0,1	18	33	61	40	62	1,2	336	24,5	36	1013	430
02/10/2005	13	3	32	0,1	20	30	60	42	62	1,2	295	25,5	38	1012	502
02/10/2005	14	3	29	0,1	13	34	54	46	61	1,3	185	25,2	41	1011	232
02/10/2005	15	3	16	0,1	20	37	69	41	62	2,1	139	24	49	1011	375
02/10/2005	16	3	53	0,1	22	39	72	42	62	1,2	121	24,2	43	1011	343
02/10/2005	17	3	37	0,1	29	55	99	33	62	1	122	23,8	43	1012	160
02/10/2005	18	3	29	0,2	36	69	124	25	63	0,7	119	22,6	49	1012	7
02/10/2005	19	3	40	0,4	50	80	156	17	63	0,6	140	21,4	52	1013	0
02/10/2005	20	3	28	0,4	43	83	149	13	64	0,2	151	20,8	53	1013	0
02/10/2005	21	4	53	0,6	112	89	259	2	63	0,1	301	19,9	57	1014	0
02/10/2005	22	3	55	0,2	30	64	110	15	62	0,3	356	19,9	50	1014	0
02/10/2005	23	3	22	0,1	14	44	65	28	59	1	334	19,8	40	1014	0
03/10/2005	00	3	19	0,1	16	32	57	34	59	2	311	19,3	42	1014	0
03/10/2005	01	3	14	0,1	10	24	39	42	58	1,8	318	19	39	1014	0
03/10/2005	02	3	10	0,1	8	19	32	49	58	1,9	318	18,4	39	1014	0
03/10/2005	03	3	58	0,1	8	14	26	56	57	1,7	355	17,9	38	1014	0
03/10/2005	04	3	73	0,1	8	16	28	50	60	0,8	353	17,6	39	1014	0
03/10/2005	05	3	20	0,1	19	36	65	33	61	1,6	314	17,5	39	1014	0
03/10/2005	06	4	16	0,3	69	87	192	6	63	0,8	301	16,9	41	1014	0
03/10/2005	07	7	47	0,8	151	92	323	2	64	0,6	290	16,3	44	1015	0
03/10/2005	08	9	70	0,8	170	92	353	2	64	0,7	288	16,2	45	1016	4
03/10/2005	09	6	83	0,4	109	80	246	3	64	0,6	250	17,8	41	1016	152
03/10/2005	10	6	57	0,3	85	71	201	5	64	0,7	309	18,4	38	1016	168
03/10/2005	11	4	58	0,2	62	61	156	17	64	0,8	219	20,5	34	1016	635
03/10/2005	12	5	73	0,1	52	74	154	26	63	1	160	21,8	30	1016	746
03/10/2005	13	6	57	0,2	59	85	175	34	64	1,6	149	22,4	31	1015	690
03/10/2005	14	4	63	0,1	44	73	140	40	64	1,6	152	22,4	32	1014	651
03/10/2005	15	5	63	0,2	51	94	173	43	63	1,4	146	22,7	33	1013	517
03/10/2005	16		66	0,3				36	63	1,7	147	22,4	35	1013	350
03/10/2005	17	6	60		76	88	205	21	63	1,2	136	21,9	36	1013	157
03/10/2005	18	5	55	0,7	85	76	206		64	0,8	133	20,9	43	1014	7
03/10/2005	19	5	36	0,7	82	92	218	6	64	0,5	151	20	49	1014	0
03/10/2005	20	7	63	0,9	137	86	296	2	64	0,1	261	19	54	1015	0
03/10/2005	21	6	96	0,9	117	81	260	2	64	0,1	283	18,1	56	1015	0
03/10/2005	22	6	77	0,6	89	76	212	2	62	0,8	298	17,9	53	1015	0
03/10/2005	23	3	47	0,3	28	50	93	5	60	1,1	303	17,1	53	1015	0
04/10/2005	00	3	47	0,2	22	38	72	14	59	0,7	307	16,6	52	1015	0
04/10/2005	01	3	32	0,2	16	20	44	28	58	1,4	315	16,7	43	1015	0
04/10/2005	02	3	18	0,2	15	19	42	32	58	1,3	302	15,7	49	1015	0
04/10/2005	03	3	26	0,2	12	15	32	33	57	1,7	300	15	49	1015	0
04/10/2005	04	3	18	0,2	16	27	51	20	59	1,6	299	14,6	47	1014	0
04/10/2005	05	3	20	0,3	29	32	76	16	61	1,5	298	14,6	44	1015	0
04/10/2005	06	6	19	0,6	86	60	192	4	64	1	287	14,1	46	1015	0
04/10/2005	07	7	44	0,9	102	67	224	2	65	1,4	298	13,9	46	1015	0
04/10/2005	08	10	59	0,9	145	69	292	2	65	1,1	290	14,5	45	1016	7
04/10/2005	09	9	94	0,6	98	64	215	6	66	1	288	16,6	40	1016	324
04/10/2005	10	8	63	0,3	54	50	133	20	64	0,9	233	19,5	33	1015	577
04/10/2005	11	5	62	0,3	43	43	108	32	64	1,1	179	21,2	33	1014	690
04/10/2005	12	7	66	0,5	57	89	176	37	66	1,4	144	22,3	38	1014	721
04/10/2005	13	8	78	0,6	62	89	183	42	66	1,5	141	22,9	40	1013	713
04/10/2005	14	7	83	0,5	40	62	124	57	67	1,8	139	23	42	1012	635
04/10/2005	15	6	73	0,4	58	64	154	40	65	2	145	22,7	45	1012	515
04/10/2005	16	6	66	0,4	74	75	187	26	64	1,9	142	22,5	51	1012	354
04/10/2005	17	5	58	0,6	76	80	196	26	65	1,8	142	22	55	1012	155
04/10/2005	18	5	54	1	87	101	234	14	64	0,9	136	21,4	59	1012	7
04/10/2005	19	4	40	0,8	67	89	192	14	65	0,6	127	20,9	60	1013	0
04/10/2005	20	3	56	0,7	53	97	178	12	64	0,2	136	20,3	61	1013	0
04/10/2005	21	3	71	0,5	43	72	139	4	65	0,3	352	19,7	64	1014	0
04/10/2005	22	3	50	0,3	24	59	97	11	64	0,2	6	19,1	65	1014	0
04/10/2005	23	3	25	0,2	17	40	65	25	62	0,2	1	18,6	66	1014	0
05/10/2005	00	3	14	0,2	22	46	80	6	62	0,4	296	17,8	68	1014	0
05/10/2005	01	3	17	0,2	17	28	53	17	62	0,7	296	17	69	1014	0
05/10/2005	02	3	18	0,2	14	19	41	28	61	0,7	298	16,5	70	1014	0
05/10/2005	03	3	15	0,1	14	18	39	30	61	1	302	16,3	71	1013	0
05/10/2005	04	3	7	0,2	15	22	45	25	70	0,8	302	16,2	70	1013	0
05/10/2005	05	3	20	0,3	35	39	93	6	73	0,9	294	16	70	1013	0
05/10/2005	06	5	29	0,7	78	60	180	2	72	0,9	298	15,8	69	1013	0
05/10/2005	07	6	45	0,9	95	76	221	2	72	1,1	292	15,9	69	1013	7
05/10/2005	08	5	55	0,8	91	68	208	3	71	1,2	301	16,4	66	1014	18
05/10/2005	09	4	57	0,6	73	66	178	8	69	1,4	306	18,2	60	1014	287
05/10/2005	10	8	65	0,4	47	59	130	26	64	1	309	20,9	56	1013	544
05/10/2005	11	5	73	0,4	36	51	106	38	64	0,8	166	22,8	53	1013	602
05/10/2005	12	4	62	0,3	36	43	98	53	65	0,9	186	23,6	49	1012	703
05/10/2005	13	4	76	0,5	43	61	127	49	65	1,5	143	23,7	53	1011	694
05/10/2005	14	4	58	0,5	45	63	131	47	66	1,2	134	24,1	52	1010	630
05/10/2005	15	8	88	0,5	46	66	137	49	68	1,5	134	23,8	54	1010	495
05/10/2005	16		59	0,6				40	65	0,9	120	23,6	55	1010	315
05/10/2005	17	3	73		37	65	121	51	64	0,8	58	22,9	57	1010	129
05/10/2005	18	3	42	0,6	40	50	110		65	0,7	54	21,9	62	1011	5
05/10/2005	19	3	52	0,5	42	53	117	41	66	0,7	30	21,3	64	1011	0
05/10/2005	20	3	43	0,3	20	35	66	55	66	1,4	26	21,2	65	1012	0
05/10/2005	21	3	33	0,2	18	34	62	45	65	1,1	21	20,6	69	1012	0
05/10/2005	22	3	22	0,2	13	38	58	40	66	1	23	20,2	70	1013	0
05/10/2005	23	3	20	0,1	14	32	54	38	65	1,1	26	19,9	70	1012	0
06/10/2005	00	3	23	0,1	12	20	39	49	62	1,3	28	19,5	71	1012	0
06/10/2005	01	3	16	0,2	14	19	41	43	61	0,3	2	18,9	72	1012	0
06/10/2005	02	3	12	0,1	13	22	43	38	62	0,2	336	18,4	74	1012	0
06/10/2005	03	3	6	0,1	17	25	50	32	62	0,3	302	18,2	74	1011	0
06/10/2005	04	3	17	0,2	26	33	73	17	63	0,2	293	18,1	74	1011	0
