EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Sagunt	CODIGO:46220002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
19/06/2005 02:00	4	38					53
19/06/2005 03:00	4	7					56
19/06/2005 04:00	3	5					62
19/06/2005 05:00	4	43					59
19/06/2005 06:00	4	74					59
19/06/2005 07:00	4	68					63
19/06/2005 08:00	4	9					53
19/06/2005 09:00	4	72					42
19/06/2005 10:00	6	28					44
19/06/2005 11:00	4	6					81
19/06/2005 12:00	4	48					90
19/06/2005 13:00	4	67					100
19/06/2005 14:00	4	9					106
19/06/2005 15:00	4	29					107
19/06/2005 16:00	4	8					99
19/06/2005 17:00	3	8					100
19/06/2005 18:00	4	30					93
19/06/2005 19:00	6	15					36
19/06/2005 20:00	3	33					61
19/06/2005 21:00	3	41					55
19/06/2005 22:00	3	80					54
19/06/2005 23:00	3	20					83
20/06/2005 00:00	4	5					86
20/06/2005 01:00	4	32					76
20/06/2005 02:00	4	7					72
20/06/2005 03:00	4	5					75
20/06/2005 04:00	4	44					41
20/06/2005 05:00	4	34					71
20/06/2005 06:00	5	60					27
20/06/2005 07:00	4	22					40
20/06/2005 08:00	3	82					45
20/06/2005 09:00	5	36					58
20/06/2005 10:00	4	33					58
20/06/2005 11:00	5	77					71
20/06/2005 12:00	4	97					92
20/06/2005 13:00	3	66					98
20/06/2005 14:00	5	9					90
20/06/2005 15:00	3	15					80
20/06/2005 16:00	3	73					76
20/06/2005 17:00	4	50					46
20/06/2005 18:00	3	43					48
20/06/2005 19:00	3	7					46
20/06/2005 20:00	3	25					44
20/06/2005 21:00	3	45					32
20/06/2005 22:00	3	40					35
20/06/2005 23:00	3	7					77
21/06/2005 00:00	3	70					22
21/06/2005 01:00	3	10					12
21/06/2005 02:00	3	53					39
21/06/2005 03:00	4	14					31
21/06/2005 04:00	14	86					22
21/06/2005 05:00	13	59					21
21/06/2005 06:00	8	18					29
21/06/2005 07:00	6	61					40
21/06/2005 08:00	5	65					62
21/06/2005 09:00	4	38					62
21/06/2005 10:00	5	33					57
21/06/2005 11:00	7	83					67
21/06/2005 12:00	10	58					79
21/06/2005 13:00	8	40					90
21/06/2005 14:00	10	51					65
21/06/2005 15:00	5	54					61
21/06/2005 16:00	11	63					49
21/06/2005 17:00	7	53					53
21/06/2005 18:00	4	63					61
21/06/2005 19:00	3	77					69
21/06/2005 20:00	3	55					77
21/06/2005 21:00	3	42					71
21/06/2005 22:00	3	62					52
21/06/2005 23:00	3	47					45
22/06/2005 00:00	3	41					57
22/06/2005 01:00	3	7					59
22/06/2005 02:00	3	17					60
22/06/2005 03:00	3	167					50
22/06/2005 04:00	3	55					30
22/06/2005 05:00	3	7					30
22/06/2005 06:00	3	5					26
22/06/2005 07:00	4	26					28
22/06/2005 08:00	3	33					23
22/06/2005 09:00	3	10					18
22/06/2005 10:00	3	134					23
22/06/2005 11:00	5	57					24
22/06/2005 12:00	5	46					39
22/06/2005 13:00	7	51					49
22/06/2005 14:00	9	60					45
22/06/2005 15:00	6	64					68
22/06/2005 16:00	4	128					70
22/06/2005 17:00	4	70					60
22/06/2005 18:00	3	40					53
22/06/2005 19:00	3	65					29
22/06/2005 20:00							
22/06/2005 21:00							
22/06/2005 22:00							
22/06/2005 23:00							
23/06/2005 00:00							
23/06/2005 01:00							
23/06/2005 02:00							
23/06/2005 03:00							
23/06/2005 04:00							
23/06/2005 05:00
23/06/2005 06:00
23/06/2005 07:00
23/06/2005 08:00
23/06/2005 09:00
23/06/2005 10:00
23/06/2005 11:00
23/06/2005 12:00
23/06/2005 13:00
23/06/2005 14:00
23/06/2005 15:00
23/06/2005 16:00
23/06/2005 17:00
23/06/2005 18:00
23/06/2005 19:00
23/06/2005 20:00
23/06/2005 21:00							
23/06/2005 22:00							
23/06/2005 23:00							
24/06/2005 00:00							
24/06/2005 01:00							
24/06/2005 02:00							
24/06/2005 03:00							
24/06/2005 04:00							
24/06/2005 05:00							
24/06/2005 06:00							
24/06/2005 07:00							
24/06/2005 08:00							
24/06/2005 09:00	3	47					37
24/06/2005 10:00	3	38					39
24/06/2005 11:00	6	53					49
24/06/2005 12:00	8	62					53
24/06/2005 13:00	7	66					50
24/06/2005 14:00	7	83					55
24/06/2005 15:00	6	79					55
24/06/2005 16:00	5	28					47
24/06/2005 17:00	4	26					69
24/06/2005 18:00	4	48					56
24/06/2005 19:00	3	8					52
24/06/2005 20:00	4	48					51
24/06/2005 21:00	4	52					48
24/06/2005 22:00	3	51					53
24/06/2005 23:00	3	7					43
25/06/2005 00:00	3	5					54
25/06/2005 01:00	3	6					50
25/06/2005 02:00	3	41					54
25/06/2005 03:00	3	72					58
25/06/2005 04:00	3	34					58
25/06/2005 05:00	3	20					58
25/06/2005 06:00	3	49					33
25/06/2005 07:00	4	8					21
25/06/2005 08:00	5	60					35
25/06/2005 09:00	5	109					40
25/06/2005 10:00	3	76					56
25/06/2005 11:00	7	44					61
25/06/2005 12:00	6	18					74
25/06/2005 13:00	5	68					68
25/06/2005 14:00	4	9					70
25/06/2005 15:00	4	41					76
25/06/2005 16:00	3	20					73
25/06/2005 17:00	5	9					71
25/06/2005 18:00	4	6					63
25/06/2005 19:00	3	56					57
25/06/2005 20:00	3	41					47
25/06/2005 21:00	5	52					48
25/06/2005 22:00	3	62					55
25/06/2005 23:00	3	30					37
26/06/2005 00:00	3	6					31
26/06/2005 01:00	4	27					43
26/06/2005 02:00	3	79					49
26/06/2005 03:00	3	8					40
26/06/2005 04:00	3	5					47
26/06/2005 05:00	3	5					52
26/06/2005 06:00	3	6					59
26/06/2005 07:00	3	33					46
26/06/2005 08:00	3	40					38
26/06/2005 09:00	4	33					40
26/06/2005 10:00	3	45					62
26/06/2005 11:00	3	29					62
26/06/2005 12:00	3	7					70
26/06/2005 13:00	3	47					73
26/06/2005 14:00	3	52					79
26/06/2005 15:00	3	21					78
26/06/2005 16:00	3	19					70
26/06/2005 17:00	3	6					71
26/06/2005 18:00	3	15					61
26/06/2005 19:00	3	32					53
26/06/2005 20:00	3	40					49
26/06/2005 21:00	3	91					49
26/06/2005 22:00	3	77					48
26/06/2005 23:00	3	28					51
27/06/2005 00:00	3	14					46
27/06/2005 01:00	3		0,1				40
27/06/2005 02:00	3		0,1				35
27/06/2005 03:00	3		0,1				30
27/06/2005 04:00	3		0,1				27
27/06/2005 05:00	3		0,1				27
27/06/2005 06:00	3		0,1				15
27/06/2005 07:00	3		0,1				17
27/06/2005 08:00	3		0,1				18
27/06/2005 09:00	3		0,1				16
27/06/2005 10:00	3		0,1				32
27/06/2005 11:00	3		0,1				32
27/06/2005 12:00	3		0,1				43
27/06/2005 13:00	3		0,2				38
27/06/2005 14:00	3		0,1				45
27/06/2005 15:00	4		0,1				41
27/06/2005 16:00	3		0,1				33
27/06/2005 17:00	3		0,1				43
27/06/2005 18:00	3		0,1				43
27/06/2005 19:00	3		0,1				39
27/06/2005 20:00	3		0,1				35
27/06/2005 21:00	3		0,1				25
27/06/2005 22:00	3		0,1				22
27/06/2005 23:00	3		0,1				8
28/06/2005 00:00	3		0,1				24
28/06/2005 01:00	3		0,1				14
28/06/2005 02:00	3		0,1				10
28/06/2005 03:00	3		0,1				16
28/06/2005 04:00	3		0,1				15
28/06/2005 05:00	3		0,1				16
28/06/2005 06:00	3		0,1				10
28/06/2005 07:00	3		0,1				16
28/06/2005 08:00	3		0,1				25
28/06/2005 09:00	3		0,1				25
28/06/2005 10:00	3		0,1				36
28/06/2005 11:00	3		0,1				40
28/06/2005 12:00	3		0,2				37
28/06/2005 13:00	3		0,1				41
28/06/2005 14:00	3		0,1				54
28/06/2005 15:00	3		0,1				69
28/06/2005 16:00	3		0,1				65
28/06/2005 17:00	4		0,1				52
28/06/2005 18:00	4		0,3				48
28/06/2005 19:00	3		0,2				49
28/06/2005 20:00	3		0,1				54
28/06/2005 21:00	3		0,1				73
28/06/2005 22:00	3		0,1				75
28/06/2005 23:00	3		0,1				82
29/06/2005 00:00	3		0,1				94
29/06/2005 01:00	3		0,1				90
29/06/2005 02:00	3		0,1				74
29/06/2005 03:00	3		0,1				77
29/06/2005 04:00	3		0,1				73
29/06/2005 05:00	3		0,1				50
29/06/2005 06:00	3		0,1				27
29/06/2005 07:00	3		0,1				36
29/06/2005 08:00	3		0,3				32
29/06/2005 09:00	3		0,1				46
29/06/2005 10:00	4		0,1				44
29/06/2005 11:00	7		0,1				47
29/06/2005 12:00	6		0,1				63
29/06/2005 13:00	4		0,2				97
29/06/2005 14:00	3		0,1				88
29/06/2005 15:00	3		0,1				92
29/06/2005 16:00	3		0,1				88
29/06/2005 17:00	3		0,2				76
29/06/2005 18:00	3		0,1				67
29/06/2005 19:00	3		0,1				69
29/06/2005 20:00	3		0,2				65
29/06/2005 21:00	3		0,2				59
29/06/2005 22:00	5		0,1				37
29/06/2005 23:00	11		0,1				33
30/06/2005 00:00	7		0,1				44
30/06/2005 01:00	6		0,1				64
30/06/2005 02:00	5		0,1				79
30/06/2005 03:00	4		0,1				83
30/06/2005 04:00	5		0,1				71
30/06/2005 05:00	5		0,1				64
30/06/2005 06:00	7		0,1				55
30/06/2005 07:00	8		0,1				41
30/06/2005 08:00	16		0,1				41
30/06/2005 09:00	10		0,1				60
30/06/2005 10:00	4		0,1				70
30/06/2005 11:00	3		0,1				73
30/06/2005 12:00	3		0,1				71
30/06/2005 13:00	3		0,1				71
30/06/2005 14:00	3		0,1				75
30/06/2005 15:00	3		0,1				80
30/06/2005 16:00	3		0,1				77
30/06/2005 17:00	3		0,1				66
30/06/2005 18:00	3		0,1				61
30/06/2005 19:00	3		0,1				51
30/06/2005 20:00	3		0,1				48
30/06/2005 21:00	3		0,1				44
30/06/2005 22:00	3		0,1				37
30/06/2005 23:00	3		0,1				35
01/07/2005 00:00	3		0,1				32
01/07/2005 01:00	3		0,1				30
01/07/2005 02:00	3		0,1				28
01/07/2005 03:00	3		0,1				22
01/07/2005 04:00	3		0,1				26
01/07/2005 05:00	3		0,1				15
01/07/2005 06:00	3		0,1				10
01/07/2005 07:00	3		0,1				16
01/07/2005 08:00	3		0,1				27
01/07/2005 09:00	3		0,1				34
01/07/2005 10:00	3		0,1				47
01/07/2005 11:00	3						52
01/07/2005 12:00	5		0,3				64
01/07/2005 13:00	4		0,4				65
01/07/2005 14:00	3		0,4				67
01/07/2005 15:00	3		0,5				60
01/07/2005 16:00	3		0,4				55
01/07/2005 17:00	5		0,4				57
01/07/2005 18:00	3		0,5				52
01/07/2005 19:00	3		0,5				51
01/07/2005 20:00	3		0,5				48
01/07/2005 21:00	3		0,5				55
01/07/2005 22:00	3		0,4				59
01/07/2005 23:00	3		0,4				49
02/07/2005 00:00	3		0,3				49
02/07/2005 01:00	3		0,3				43
02/07/2005 02:00	3		0,4				28
02/07/2005 03:00	3		0,4				38
02/07/2005 04:00	3		0,3				35
02/07/2005 05:00	3		0,4				32
02/07/2005 06:00	3		0,5				32
02/07/2005 07:00	3		0,5				30
02/07/2005 08:00	3		0,6				41
02/07/2005 09:00	3		0,5				54
02/07/2005 10:00	3		0,5				62
02/07/2005 11:00	3		0,5				71
02/07/2005 12:00	3		0,5				69
02/07/2005 13:00	3		0,5				66
02/07/2005 14:00	3		0,3				69
02/07/2005 15:00	3		0,3				73
02/07/2005 16:00	3		0,3				69
02/07/2005 17:00	3		0,4				68
02/07/2005 18:00	3		0,3				64
02/07/2005 19:00	3		0,4				60
02/07/2005 20:00	3		0,4				49
02/07/2005 21:00	3		0,5				36
02/07/2005 22:00	3		0,5				42
02/07/2005 23:00	3		0,5				44
03/07/2005 00:00	3		0,5				45
03/07/2005 01:00	3		0,6				38
03/07/2005 02:00	3		0,5				36
03/07/2005 03:00	3		0,5				33
03/07/2005 04:00	3		0,5				36
03/07/2005 05:00	3		0,5				37
03/07/2005 06:00	3		0,5				30
03/07/2005 07:00	3		0,5				34
03/07/2005 08:00	3		0,6				43
03/07/2005 09:00	3		0,6				51
03/07/2005 10:00	3		0,6				57
03/07/2005 11:00	3		0,1				75
03/07/2005 12:00	3		0,1				78
03/07/2005 13:00	3		0,1				74
03/07/2005 14:00	3		0,1				75
03/07/2005 15:00	3		0,1				74
03/07/2005 16:00	3		0,2				70
03/07/2005 17:00	3		0,2				55
03/07/2005 18:00	3		0,2				58
03/07/2005 19:00	3		0,3				49
03/07/2005 20:00	3		0,3				45
03/07/2005 21:00	3		0,3				40
03/07/2005 22:00	3		0,3				39
03/07/2005 23:00	3		0,2				37
04/07/2005 00:00	3		0,2				31
04/07/2005 01:00	3		0,2	2	4	6	35
04/07/2005 02:00	3		0,2	2	4	6	42
04/07/2005 03:00	3		0,2	2	4	6	31
04/07/2005 04:00	3		0,3	2	4	6	25
04/07/2005 05:00	3		0,4	2	4	6	17
04/07/2005 06:00	3		0,3	2	4	6	18
04/07/2005 07:00	3		0,3	2	4	6	18
04/07/2005 08:00	3		0,5	2	4	6	24
04/07/2005 09:00	3		0,5	2	4	6	29
04/07/2005 10:00	3		0,6	2	4	6	30
04/07/2005 11:00	3		0,5	2	9	9	39
04/07/2005 12:00	3		0,5	2	4	6	45
04/07/2005 13:00	3	5	0,5				47
04/07/2005 14:00	3	28	0,5				48
04/07/2005 15:00	3	36	0,4				49
04/07/2005 16:00	3	28	0,5	4	20	23	50
04/07/2005 17:00	3	27	0,5	34	45	96	51
04/07/2005 18:00	3	117	0,6	76	66	183	32
04/07/2005 19:00	3	76	0,5	75	60	174	27
04/07/2005 20:00	3	10	0,6	43	60	126	28
04/07/2005 21:00	3	55	0,5	11	47	63	26
04/07/2005 22:00	7	46	0,6	2	30	30	22
04/07/2005 23:00	5	158	0,4	2	5	6	21
05/07/2005 00:00	4	26	0,5	2	4	6	18
05/07/2005 01:00	6	82	0,4	2	4	6	43
05/07/2005 02:00	11	23	0,3	2	4	6	38
05/07/2005 03:00	11	49	0,3	2	6	7	37
05/07/2005 04:00	11	8	0,3	2	4	6	28
05/07/2005 05:00	8	68	0,5	2	6	7	17
05/07/2005 06:00	14	21	0,8	4	33	36	8
05/07/2005 07:00	12	63	0,7	5	47	53	6
05/07/2005 08:00	8	99	0,6	2	6	7	25
05/07/2005 09:00	5	81	0,5	2	4	6	37
05/07/2005 10:00	3	10	0,4	2	10	10	35
05/07/2005 11:00	4	43	0,2	2	35	36	27
05/07/2005 12:00	3	44	0,3	3	41	45	35
05/07/2005 13:00	3	24	0,2	2	26	27	54
05/07/2005 14:00	3	37	0,2	5	28	35	63
05/07/2005 15:00	3	15	0,2	26	30	70	62
05/07/2005 16:00	3	15	0,2	36	31	85	60
05/07/2005 17:00	3	14	0,2	44	34	102	57
05/07/2005 18:00	3	68	0,2	54	40	123	52
05/07/2005 19:00	3	35	0,3	32	33	82	52
05/07/2005 20:00	3	86	0,3	7	23	32	53
05/07/2005 21:00	3	28	0,3	2	10	11	42
05/07/2005 22:00	3	76	0,3	2	4	6	50
05/07/2005 23:00	3	57	0,2	2	4	6	49
06/07/2005 00:00	3	8	0,2	2	4	6	46
06/07/2005 01:00	3	89	0,3	2	4	6	38
06/07/2005 02:00	3	25	0,3	2	4	6	35
06/07/2005 03:00	3	6	0,3	2	4	6	34
06/07/2005 04:00	3	38	0,3	2	4	6	37
06/07/2005 05:00	3	77	0,4	2	5	6	28
06/07/2005 06:00	3	10	0,5	2	4	6	21
06/07/2005 07:00	3	70	0,4	2	4	6	22
06/07/2005 08:00	3	28	0,4	2	4	6	42
06/07/2005 09:00	3	81	0,4	2	4	6	43
06/07/2005 10:00	3	46	0,4	2	4	6	47
06/07/2005 11:00	3	8	0,4	2	4	6	58
06/07/2005 12:00	3	32	0,5	2	13	13	67
06/07/2005 13:00	3	72	0,4	6	19	28	70
06/07/2005 14:00	3	10	0,4	18	14	41	68
06/07/2005 15:00	3	8	0,4	22	22	55	68
06/07/2005 16:00	3	22	0,4	21	24	57	64
06/07/2005 17:00	3	44	0,4	28	34	76	58
06/07/2005 18:00	3	86	0,5	41	47	110	50
06/07/2005 19:00	3	22	0,5	32	56	106	41
06/07/2005 20:00	4	43	0,5	8	30	42	49
06/07/2005 21:00	3	42	0,5	7	45	55	36
06/07/2005 22:00	3	121	0,5	2	4	6	46
06/07/2005 23:00	3	71	0,5	2	4	6	40
07/07/2005 00:00	3	86	0,5	2	4	6	41
07/07/2005 01:00	3	11	0,5	2	5	6	38
07/07/2005 02:00	3	50	0,4	2	4	6	20
07/07/2005 03:00	8	70	0,4	2	8	8	26
07/07/2005 04:00	5	72	0,4	2	4	6	19
07/07/2005 05:00	5	25	0,6	2	4	6	16
07/07/2005 06:00	16	122	0,8	2	9	11	9
07/07/2005 07:00	26	35	0,7	2	29	30	5
07/07/2005 08:00	14	76	0,8	2	8	9	18
07/07/2005 09:00	7	10	0,8	2	9	10	27
07/07/2005 10:00	4	25	0,5	2	11	11	46
07/07/2005 11:00	3	136	0,2	2	7	8	48
07/07/2005 12:00	3	61	0,2	4	5	9	53
07/07/2005 13:00	3	32	0,3	3	23	26	53
07/07/2005 14:00	3	45	0,3	24	25	62	58
07/07/2005 15:00	3	8	0,2	28	38	80	52
07/07/2005 16:00	3	43	0,3	20	54	85	45
07/07/2005 17:00	3	20	0,3	15	41	64	53
07/07/2005 18:00	3	127	0,6	24	52	89	52
07/07/2005 19:00	3	14	0,5	12	50	67	47
07/07/2005 20:00	3	65	0,5	4	25	30	43
07/07/2005 21:00	3	89	0,3	2	4	6	45
07/07/2005 22:00	3	91	0,3	2	4	6	42
07/07/2005 23:00	3	26	0,3	2	4	6	31
08/07/2005 00:00	3	84	0,3	2	4	6	32
08/07/2005 01:00	4	11	0,3	2	4	6	24
08/07/2005 02:00	3	25	0,3	2	4	6	22
08/07/2005 03:00	3	6	0,3	2	4	6	14
08/07/2005 04:00	4	5	0,3	2	4	6	10
08/07/2005 05:00	7	5	0,3	2	4	6	13
08/07/2005 06:00	8	13	0,5	2	5	7	7
08/07/2005 07:00	6	86	0,6	2	8	9	7
08/07/2005 08:00	6	30	0,7	2	6	8	3
08/07/2005 09:00	6	45	0,6	2	4	6	15
08/07/2005 10:00	5	45	0,5	2	4	6	32
08/07/2005 11:00	5	140	0,5	2	4	6	31
08/07/2005 12:00	5	70	0,5	2	4	6	42
08/07/2005 13:00	3	35	0,5	2	4	6	47
08/07/2005 14:00	3	44	0,5	2	5	6	44
08/07/2005 15:00	4	70	0,5	2	5	6	47
08/07/2005 16:00	4	60	0,5	2	5	6	48
08/07/2005 17:00	5	27	0,6	2	4	6	45
08/07/2005 18:00	3	124	0,6	2	7	8	42
08/07/2005 19:00	3	65	0,6	2	4	6	35
08/07/2005 20:00	3	9	0,6	2	4	6	32
08/07/2005 21:00	3	60	0,5	2	4	6	37
08/07/2005 22:00	3	88	0,5	2	4	6	42
08/07/2005 23:00	3	56	0,4	2	4	6	41
09/07/2005 00:00	3	17	0,5	2	4	6	38
09/07/2005 01:00	3	5	0,5	2	4	6	32
09/07/2005 02:00	3	27	0,5	2	4	6	36
09/07/2005 03:00	3	6	0,5	2	4	6	33
09/07/2005 04:00	3	40	0,4	2	4	6	27
09/07/2005 05:00	3	95	0,5	2	4	6	24
09/07/2005 06:00	3	32	0,7	2	4	6	10
09/07/2005 07:00	3	39	0,7	2	4	6	13
09/07/2005 08:00	3	53	0,8	2	4	6	14
09/07/2005 09:00	3	54	0,7	2	4	6	23
09/07/2005 10:00	6	65	0,8	2	4	6	28
09/07/2005 11:00	6	123	0,4	2	4	6	43
09/07/2005 12:00	3	55	0,4	2	4	6	35
09/07/2005 13:00	3	34	0,3	2	4	6	38
09/07/2005 14:00	3	70	0,3	2	4	6	38
09/07/2005 15:00	3	79	0,3	6	22	31	44
09/07/2005 16:00	3	10	0,4	22	35	68	53
09/07/2005 17:00	3	5	0,3	38	31	89	51
09/07/2005 18:00	7	20	0,3	36	37	93	43
09/07/2005 19:00	12	6	0,3	35	60	113	28
09/07/2005 20:00	4	27	0,3	27	49	91	20
09/07/2005 21:00	3	89	0,4	14	32	53	19
09/07/2005 22:00	3	35	0,3	2	12	14	21
09/07/2005 23:00	3	20	0,3	2	14	14	13
10/07/2005 00:00	3	86	0,3	2	4	6	21
10/07/2005 01:00	3	38	0,3	4	5	9	21
10/07/2005 02:00	4	58	0,3	2	4	6	23
10/07/2005 03:00	3	8	0,3	2	4	6	14
10/07/2005 04:00	4	5	0,3	2	4	6	17
10/07/2005 05:00	3	20	0,3	2	4	6	18
10/07/2005 06:00	3	58	0,3	2	4	6	14
10/07/2005 07:00	3	8	0,3	2	4	6	18
10/07/2005 08:00	3	13	0,4	2	4	6	22
10/07/2005 09:00	3	19	0,5	2	9	10	17
10/07/2005 10:00	3	114	0,5	2	8	8	22
10/07/2005 11:00	5	12	0,5	2	18	19	28
10/07/2005 12:00	15	27	0,4	3	39	41	58
10/07/2005 13:00	6	25	0,4				72
10/07/2005 14:00	4	6	0,3				77
10/07/2005 15:00	4	5	0,3				78
10/07/2005 16:00	3	6	0,3				81
10/07/2005 17:00	3	12	0,4				83
10/07/2005 18:00	3	6	0,4				79
10/07/2005 19:00	3	54	0,4				67
10/07/2005 20:00	3	23	0,6				49
10/07/2005 21:00	3	13	0,4				46
10/07/2005 22:00	3	46	0,5				44
10/07/2005 23:00	3	7	0,4				46
11/07/2005 00:00	3	20	0,4				50
11/07/2005 01:00	3	6	0,4	2	4	6	52
11/07/2005 02:00	3	5	0,4	2	4	6	42
11/07/2005 03:00	5	5	0,4	2	4	6	49
11/07/2005 04:00	3	22	0,4	2	4	6	41
11/07/2005 05:00	3	42	0,4	2	4	6	33
11/07/2005 06:00	3	7	0,6	4	11	15	29
11/07/2005 07:00	3	32	0,8	3	37	41	20
11/07/2005 08:00	3	91	0,8	4	36	41	28
11/07/2005 09:00	3	19	0,6	12	59	77	31
11/07/2005 10:00	3	6	0,6	4	60	67	49
11/07/2005 11:00	3	55	0,2				65
11/07/2005 12:00	3	48	0,3				83
11/07/2005 13:00	3	90	0,2				86
11/07/2005 14:00	3	42	0,2				85
11/07/2005 15:00	3	105	0,2				85
11/07/2005 16:00	3	33	0,2	13	36	56	82
11/07/2005 17:00	3	59	0,3	4	35	41	85
11/07/2005 18:00	3	32	0,3	14	47	68	87
11/07/2005 19:00	3	32	0,4	6	40	48	85
11/07/2005 20:00	3	75	0,3	2	13	13	82
11/07/2005 21:00	3	22	0,4	3	15	18	56
11/07/2005 22:00	3	44	0,3	2	4	6	47
11/07/2005 23:00	3	48	0,3	2	4	6	63
12/07/2005 00:00	3	7	0,2	2	4	6	62
12/07/2005 01:00	3	9	0,3	2	4	6	56
12/07/2005 02:00	3	78	0,3	2	4	6	69
12/07/2005 03:00	7	10	0,3	2	4	6	74
12/07/2005 04:00	3	18	0,3	2	4	6	78
12/07/2005 05:00	3	12	0,2	2	4	6	74
12/07/2005 06:00	3	32	0,3	2	4	6	62
12/07/2005 07:00	3	30	0,3	2	4	6	53
12/07/2005 08:00	3	72	0,4	2	4	6	45
12/07/2005 09:00	3	13	0,4	2	4	6	50
12/07/2005 10:00	3	56	0,4	2	4	6	56
12/07/2005 11:00	4	61	0,5	2	5	6	71
12/07/2005 12:00	3	48	0,3	2	4	6	106
12/07/2005 13:00	3	39	0,4	2	16	16	106
12/07/2005 14:00	3	69	0,4	3	40	43	105
12/07/2005 15:00	8	53	0,4	12	78	97	68
12/07/2005 16:00	6	31	0,4	6	50	58	77
12/07/2005 17:00	4	59	0,5	2	28	28	90
12/07/2005 18:00	3	53	0,6	3	38	41	92
12/07/2005 19:00	4	60	0,7	8	51	63	90
12/07/2005 20:00	3	68	0,6	4	36	40	79
12/07/2005 21:00	3	70	0,7	2	13	13	72
12/07/2005 22:00	4	11	0,6	2	4	6	62
12/07/2005 23:00	5	32	0,6	4	6	11	51
13/07/2005 00:00	5	81	0,6	2	4	6	57
13/07/2005 01:00	8	51	0,6	2	4	6	56
13/07/2005 02:00	7	57	0,5	2	4	6	71
13/07/2005 03:00	6	8	0,5	2	4	6	69
13/07/2005 04:00	9	45	0,5	2	6	7	63
13/07/2005 05:00	10	28	0,6	2	4	6	56
13/07/2005 06:00	10	12	0,6	2	4	6	36
13/07/2005 07:00	9	13	0,7	2	6	7	40
13/07/2005 08:00	6	105	0,8	2	4	6	55
13/07/2005 09:00	5	42	0,8	2	4	6	60
13/07/2005 10:00	4	45	0,8	2	6	7	68
13/07/2005 11:00	6	33	0,3	2	4	6	73
13/07/2005 12:00	4	7	0,3	2	4	6	77
13/07/2005 13:00	4	45	0,4	2	24	24	74
13/07/2005 14:00	6	77	0,4	6	77	85	68
13/07/2005 15:00	7	64	0,3	18	102	130	58
13/07/2005 16:00	6	53	0,3	16	72	96	62
13/07/2005 17:00	4	103	0,3	4	48	55	79
13/07/2005 18:00	4	23	0,4	17	53	80	76
13/07/2005 19:00	3	68	0,5	30	65	111	67
13/07/2005 20:00	4	36	0,5	13	51	71	72
13/07/2005 21:00	4	21	0,5	2	39	40	61
13/07/2005 22:00	5	21	0,3	2	5	6	68
13/07/2005 23:00	4	7	0,2	2	4	6	78
14/07/2005 00:00	5	59	0,2	2	4	6	86
14/07/2005 01:00	7	8	0,2	2	4	6	78
14/07/2005 02:00	5	5	0,2	2	4	6	69
14/07/2005 03:00	4	28	0,2	2	4	6	65
14/07/2005 04:00	5	58	0,2	2	4	6	66
14/07/2005 05:00	5	32	0,2	2	4	6	67
14/07/2005 06:00	5	6	0,4	2	4	6	58
14/07/2005 07:00	5	6	0,4	2	4	6	40
14/07/2005 08:00	6	62	0,5	2	6	7	39
14/07/2005 09:00	6	75	0,4	2	12	14	57
14/07/2005 10:00	6	35	0,4	2	10	10	54
14/07/2005 11:00	6	72	0,4	2	5	6	72
14/07/2005 12:00	5	87	0,4	2	17	16	91
14/07/2005 13:00	5	9	0,4	2	17	16	107
14/07/2005 14:00	7	22	0,5	2	55	56	65
14/07/2005 15:00	8	70	0,5	2	36	37	73
14/07/2005 16:00	4	9	0,5	2	7	7	82
14/07/2005 17:00	3	57	0,5	2	10	10	81
14/07/2005 18:00	3	65	0,6	2	22	21	77
14/07/2005 19:00	3	58	0,7	3	58	63	76
14/07/2005 20:00	3	74	0,6	5	51	59	80
14/07/2005 21:00	3	50	0,5	2	32	33	84
14/07/2005 22:00	3	21	0,5	2	20	20	67
14/07/2005 23:00	3	24	0,4	2	4	6	91
15/07/2005 00:00	3	41	0,3	2	4	6	87
15/07/2005 01:00	4	51	0,3	2	4	6	89
15/07/2005 02:00	3	20	0,3	2	4	6	92
15/07/2005 03:00	3	14	0,3	2	4	6	101
15/07/2005 04:00	6	5	0,4	2	4	6	97
15/07/2005 05:00	4	5	0,3	2	4	6	104
15/07/2005 06:00	6	7	0,8	45	80	149	46
15/07/2005 07:00	4	73	0,6	5	18	24	50
15/07/2005 08:00	3	69	0,6	4	17	22	34
15/07/2005 09:00	3	94	0,6	2	4	6	63
15/07/2005 10:00	4	64	0,6	2	9	10	70
15/07/2005 11:00	4	43	0,2	2	11	11	80
15/07/2005 12:00	11	116	0,3	17	104	129	48
15/07/2005 13:00	13	115	0,4	22	116	150	48
15/07/2005 14:00	4	38	0,4	2	11	12	91
15/07/2005 15:00	3	48	0,3	2	4	6	74
15/07/2005 16:00	3	27	0,5	8	73	85	70
15/07/2005 17:00	3	77	0,4	10	71	87	73
15/07/2005 18:00	3	36	0,5	27	77	118	70
15/07/2005 19:00	3	61	0,6	59	74	164	70
15/07/2005 20:00	3	29	0,5	81	75	199	65
15/07/2005 21:00	3	54	0,5	78	46	166	74
15/07/2005 22:00	3	40	0,5	58	49	138	61
15/07/2005 23:00	3	81	0,4	39	73	132	32
16/07/2005 00:00	3	47	0,4	21	55	87	37
16/07/2005 01:00	3	41	0,4	5	28	34	45
16/07/2005 02:00	3	57	0,4	3	14	15	38
