Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
08/08/2024	16				34,4	31										102
08/08/2024	17				34	32										104
08/08/2024	18				33,3	32										100
08/08/2024	19				31,6	37										95
08/08/2024	20				29,1	56										84
08/08/2024	21				27,2	73										71
08/08/2024	22				26,8	77										61
08/08/2024	23				25,9	88										58
09/08/2024	00				24,5	89										29
09/08/2024	01				23,7	91										27
09/08/2024	02				24,2	91										36
09/08/2024	03				23,3	93										23
09/08/2024	04				23,4	93										18
09/08/2024	05				22,8	94										14
09/08/2024	06				22,6	97										14
09/08/2024	07				25,3	82										20
09/08/2024	08				28,1	68										32
09/08/2024	09				29,6	61										48
09/08/2024	10				32,3	52										67
09/08/2024	11				34	44										82
09/08/2024	12				35,3	35										106
09/08/2024	13				36	32										114
09/08/2024	14				35,8	32										118
09/08/2024	15				35,3	34										119
09/08/2024	16				34,8	32										112
09/08/2024	17				34,4	29										113
09/08/2024	18				33,5	32										116
09/08/2024	19				31,6	40										110
09/08/2024	20				30	42										104
09/08/2024	21				28,3	44										84
09/08/2024	22				26,8	56										81
09/08/2024	23				25,6	67										65
10/08/2024	00				24,2	70										54
10/08/2024	01				23,3	70										30
10/08/2024	02				22,8	75										32
10/08/2024	03				22	77										20
10/08/2024	04				21,6	78										26
10/08/2024	05				21	82										22
10/08/2024	06				21,4	78										26
10/08/2024	07				24,1	66										27
10/08/2024	08				27,8	54										33
10/08/2024	09				30,7	49										50
10/08/2024	10				32,5	41										77
10/08/2024	11				34,3	37										95
10/08/2024	12				35,3	32										119
10/08/2024	13				35,9	29										122
10/08/2024	14				35,5	32										126
10/08/2024	15				35,3	34										125
10/08/2024	16				34,5	36										122
10/08/2024	17				34,2	35										115
10/08/2024	18				33,2	38										110
10/08/2024	19				31,6	40										107
10/08/2024	20				30,1	39										102
10/08/2024	21				27,8	48										86
10/08/2024	22				26,6	59										80
10/08/2024	23				25,3	61										75
11/08/2024	00				24,5	65										57
11/08/2024	01				22,9	67										51
11/08/2024	02				22,7	71										47
11/08/2024	03				21,9	74										35
11/08/2024	04				21,8	75										36
11/08/2024	05				21	81										41
11/08/2024	06				20,9	83										19
11/08/2024	07				23,5	70										22
11/08/2024	08				27,3	60										38
11/08/2024	09				29,6	59										69
11/08/2024	10				31,6	52										79
11/08/2024	11				33,4	38										103
11/08/2024	12				34,2	37										113
11/08/2024	13				35,2	28										112
11/08/2024	14				35,5	28										115
11/08/2024	15				35,2	32										121
11/08/2024	16				34,3	38										124
11/08/2024	17				33	44										121
11/08/2024	18				31,9	50										111
11/08/2024	19				30,5	52										108
11/08/2024	20				28,6	56										99
11/08/2024	21				27,5	57										100
11/08/2024	22				27,2	62										95
11/08/2024	23				25,5	70										68
12/08/2024	00				24,3	72										56
12/08/2024	01				23,7	76										53
12/08/2024	02				23,3	78										43
12/08/2024	03				22,7	80										35
12/08/2024	04				22,7	83										28
12/08/2024	05				22,4	85										31
12/08/2024	06				22,6	84										28
12/08/2024	07				24,5	74										18
12/08/2024	08				28,2	59										34
12/08/2024	09				29,6	57										65
12/08/2024	10				32,7	43										74
12/08/2024	11				35,3	31										83
12/08/2024	12				36,6	27										104
12/08/2024	13				36,5	36										114
12/08/2024	14				35,6	41										125
12/08/2024	15				35,6	43										126
12/08/2024	16				35,9	41										123
12/08/2024	17				36	36										117
12/08/2024	18				35,9	32										116
12/08/2024	19				34,5	36										108
12/08/2024	20				30,3	58										98
12/08/2024	21				28,7	65										88
12/08/2024	22				27,7	71										87
12/08/2024	23				26,8	82										90
13/08/2024	00				26,4	87										68
13/08/2024	01				25,7	90										53
13/08/2024	02				24,9	93										45
13/08/2024	03				24,3	95										37
13/08/2024	04				24,1	94										31
13/08/2024	05				23,7	93										16
13/08/2024	06				23,3	94										18
13/08/2024	07				25,5	87										25
13/08/2024	08				27,6	79										45
13/08/2024	09				29,2	68										63
13/08/2024	10				31,8	55										63
13/08/2024	11				33	48										80
13/08/2024	12				34,6	40										91
13/08/2024	13				35,1	40										106
13/08/2024	14				34,3	47										106
13/08/2024	15				33,2	52										106
13/08/2024	16				32,5	55										107
13/08/2024	17				31,7	59										107
13/08/2024	18				29,2	73										
13/08/2024	19				24,7	98										
13/08/2024	20				23,2	98										42
13/08/2024	21				22,7	93										31
13/08/2024	22				23,3	96										29
13/08/2024	23				22,7	97										10
14/08/2024	00				22,9	97										13
14/08/2024	01				22,9	98										9
14/08/2024	02				23,5	97										13
14/08/2024	03				23,3	99										5
14/08/2024	04				23,5	99										11
14/08/2024	05				23,8	98										14
14/08/2024	06				23,3	99										5
14/08/2024	07				23,4	99										20
14/08/2024	08				23,7	99										9
14/08/2024	09				25,4	93										
14/08/2024	10				27,4	72										55
14/08/2024	11				26,6	71										81
14/08/2024	12				28,2	61										90
14/08/2024	13				28,1	61										93
14/08/2024	14				21,8	94										79
14/08/2024	15				18,5	99										69
14/08/2024	16				19,7	96										75
14/08/2024	17				21,3	93										51
14/08/2024	18				21,9	84										58
14/08/2024	19				21,2	93										43
14/08/2024	20				20,8	95										30
14/08/2024	21				20,3	98										24
14/08/2024	22				19,9	97										13
14/08/2024	23				19,2	99										6
15/08/2024	00				19,5	95										12
15/08/2024	01				18,9	99										5
15/08/2024	02				18,5	99										5
15/08/2024	03				18,3	99										5
15/08/2024	04				18,4	99										5
15/08/2024	05				17,7	99										5
15/08/2024	06				17,7	99										5
15/08/2024	07				21,1	90										15
15/08/2024	08				23,8	75										
15/08/2024	09				25,6	65										26
15/08/2024	10				27,1	57										49
15/08/2024	11				28,4	52										61
15/08/2024	12				29,3	47										75
15/08/2024	13				29,8	44										88
15/08/2024	14				29,9	42										95
15/08/2024	15				29,7	43										95
15/08/2024	16				28,6	48										93
15/08/2024	17				28,2	49										90
15/08/2024	18				27,3	53										90
15/08/2024	19				26,2	58										86
15/08/2024	20				24,5	68										60
15/08/2024	21				23,8	70										58
15/08/2024	22				22,6	77										30
15/08/2024	23				21,6	80										34
16/08/2024	00				20,9	87										9
16/08/2024	01				20,4	89										13
16/08/2024	02				20,1	91										11
16/08/2024	03				19,9	90										9
16/08/2024	04				19,3	93										8
16/08/2024	05				19	94										9
16/08/2024	06				18,7	96										6
16/08/2024	07				20,9	86										9
16/08/2024	08				24,4	67										23
16/08/2024	09				27,2	53										58
16/08/2024	10				30,3	42										69
16/08/2024	11				30,7	39										92
16/08/2024	12				32,5	33										91
16/08/2024	13				32,9	32										100
16/08/2024	14				33,1	34										114
16/08/2024	15				32,6	36										116
16/08/2024	16				32,3	37										116
16/08/2024	17				31,6	39										115
16/08/2024	18				30	42										113
16/08/2024	19				28,4	47										108
16/08/2024	20				27,1	56										103
16/08/2024	21				26,1	60										85
16/08/2024	22				25,4	67										62
16/08/2024	23				23,9	67										54
17/08/2024	00				23	72										44
17/08/2024	01				22,5	78										29
17/08/2024	02				21,5	83										30
17/08/2024	03				21,3	82										23
17/08/2024	04				20,5	90										17
17/08/2024	05				19,8	96										11
17/08/2024	06				20,1	94										10
17/08/2024	07				23,4	78										15
17/08/2024	08				27,1	62										22
17/08/2024	09				29,2	52										49
17/08/2024	10				31,4	40										84
17/08/2024	11				33,7	32										96
17/08/2024	12				35,9	29										107
17/08/2024	13				37,2	23										104
17/08/2024	14				38,1	22										110
17/08/2024	15				38,2	22										110
17/08/2024	16				38,4	22										110
17/08/2024	17				37,3	26										120
17/08/2024	18				35,5	31										109
17/08/2024	19				33,6	37										101
17/08/2024	20				32	42										105
17/08/2024	21				30,5	49										103
17/08/2024	22				28,2	68										88
17/08/2024	23				26,8	76										61
18/08/2024	00				25,2	83										39
18/08/2024	01				24,3	86										20
18/08/2024	02				23,4	90										17
18/08/2024	03				22,9	88										18
18/08/2024	04				22,2	94										8
18/08/2024	05				22,1	90										13
18/08/2024	06				21,7	92										13
18/08/2024	07				23,8	83										20
18/08/2024	08				28,1	65										23
18/08/2024	09				31,1	55										44
18/08/2024	10				31,4	52										72
18/08/2024	11				32,7	45										82
18/08/2024	12				33	43										83
18/08/2024	13				33,3	40										79
18/08/2024	14				33,9	37										82
18/08/2024	15				33,7	40										88
18/08/2024	16				32,8	39										84
18/08/2024	17				32,4	35										81
18/08/2024	18				31,9	36										86
18/08/2024	19				30,8	43										84
18/08/2024	20				29,3	47										66
18/08/2024	21				28,6	49										52
18/08/2024	22				26,7	57										39
18/08/2024	23				25,8	63										44
19/08/2024	00				25,1	74										36
19/08/2024	01				24	78										29
19/08/2024	02				23,5	84										36
19/08/2024	03				23,4	89										32
19/08/2024	04				22,9	92										25
19/08/2024	05				22,6	94										11
19/08/2024	06				22,2	95										5
19/08/2024	07				23,9	89										15
19/08/2024	08				28	70										26
19/08/2024	09				29,3	62										55
19/08/2024	10				30,9	50										68
19/08/2024	11				32,3	41										76
19/08/2024	12				33	42										84
19/08/2024	13				31,8	52										94
19/08/2024	14				31,9	52										94
19/08/2024	15				32,2	51										97
19/08/2024	16				32,7	50										99
19/08/2024	17				33	51										100
19/08/2024	18				31,7	56										92
19/08/2024	19				28,7	69										85
19/08/2024	20				27	81										80
19/08/2024	21				26,5	84										71
19/08/2024	22				26,2	84										69
19/08/2024	23				25,9	85										70
20/08/2024	00				25,7	84										66
20/08/2024	01				25,6	83										69
20/08/2024	02				25,4	80										71
20/08/2024	03				25,3	80										71
20/08/2024	04				25,4	78										65
20/08/2024	05				25,4	79										58
20/08/2024	06				25,5	78										49
20/08/2024	07				26,1	72										63
20/08/2024	08				28,7	64										55
20/08/2024	09				30,2	58										56
20/08/2024	10				31,3	49										67
20/08/2024	11				33,3	41										72
20/08/2024	12				34	42										89
20/08/2024	13				34,4	43										97
20/08/2024	14				34,8	45										103
20/08/2024	15				34,8	45										103
20/08/2024	16				34,6	47										103
20/08/2024	17				33,9	50										99
20/08/2024	18				33,3	52										93
20/08/2024	19				32	56										82
20/08/2024	20				29,9	63										88
20/08/2024	21				27,8	79										79
20/08/2024	22				27,1	85										
20/08/2024	23				26,5	89										63
21/08/2024	00				26,1	90										61
21/08/2024	01				25,8	91										66
21/08/2024	02				25,7	91										58
21/08/2024	03				25,6	91										50
21/08/2024	04				25	94										31
21/08/2024	05				24,3	97										22
21/08/2024	06				24	98										16
21/08/2024	07				25,2	91										21
21/08/2024	08				28,8	72										30
21/08/2024	09				30	64										54
21/08/2024	10				29,9	63										
21/08/2024	11				30,6	59										84
21/08/2024	12				31,8	53										102
21/08/2024	13				31,8	54										105
21/08/2024	14				30,9	54										104
21/08/2024	15				30,6	55										105
21/08/2024	16				31	55										97
21/08/2024	17				30,2	58										98
21/08/2024	18				30,5	56										91
21/08/2024	19				29,5	59										83
21/08/2024	20				28,7	62										81
21/08/2024	21				27,2	71										81
21/08/2024	22				26,3	75										74
21/08/2024	23				25,5	80										55
22/08/2024	00				24,9	84										46
22/08/2024	01				24,3	88										43
22/08/2024	02				23,1	93										24
22/08/2024	03				23,3	92										30
22/08/2024	04				22,8	95										24
22/08/2024	05				22,2	96										6
22/08/2024	06				22,3	96										15
22/08/2024	07				24,8	84										10
22/08/2024	08				26,8	69										21
22/08/2024	09				29	58										37
22/08/2024	10				31,8	46										57
22/08/2024	11				33,5	40										76
22/08/2024	12				35,5	34										85
22/08/2024	13				36,9	32										99
22/08/2024	14				36,6	35										115
22/08/2024	15				34,8	43										122
22/08/2024	16				35,1	41										116
22/08/2024	17				33,4	43										110
22/08/2024	18				31,2	49										101
22/08/2024	19				29,8	53										95
22/08/2024	20				28	70										92
22/08/2024	21				27,2	76										90
22/08/2024	22				26,7	82										78
22/08/2024	23				26,2	85										77
23/08/2024	00				25,6	88										56
23/08/2024	01				24,6	91										30
23/08/2024	02				24,1	90										24
23/08/2024	03				23,6	90										15
23/08/2024	04				23	94										12
23/08/2024	05				22,8	95										13
23/08/2024	06				22,5	95										6
23/08/2024	07				24,5	86										11
23/08/2024	08				27,2	69										21
23/08/2024	09				29,9	63										46
23/08/2024	10				31,2	59										68
23/08/2024	11				32,5	54										83
23/08/2024	12				33,4	52										111
23/08/2024	13				33,9	52										117
23/08/2024	14				33,9	53										118
23/08/2024	15				33,9	50										119
23/08/2024	16				34	48										119
23/08/2024	17				34,1	46										117
23/08/2024	18				30,1	60										116
23/08/2024	19				28,7	64										101
23/08/2024	20				27,2	74										87
23/08/2024	21				26,8	76										88
23/08/2024	22				25,6	85										71
23/08/2024	23				25,1	90										
24/08/2024	00				24,5	94										
24/08/2024	01				23,5	94										39
24/08/2024	02				23,1	96										25
24/08/2024	03				23,2	95										17
24/08/2024	04				23,2	91										24
24/08/2024	05				23,2	87										17
24/08/2024	06				23	89										13
24/08/2024	07				24,1	85										15
24/08/2024	08				26,4	74										31
24/08/2024	09				27,9	68										55
24/08/2024	10				29,8	59										71
24/08/2024	11				31,8	49										79
24/08/2024	12				33,5	45										100
24/08/2024	13				33,1	49										107
24/08/2024	14				32,8	53										109
24/08/2024	15				32,7	53										111
24/08/2024	16				32,1	54										110
24/08/2024	17				31,3	57										108
24/08/2024	18				30,5	60										104
24/08/2024	19				28,9	68										91
24/08/2024	20				27,8	72										84
24/08/2024	21				26,6	80										84
24/08/2024	22				26	85										71
24/08/2024	23				25,2	90										50
25/08/2024	00				24,7	92										40
25/08/2024	01				24,7	93										39
25/08/2024	02				24,6	93										29
25/08/2024	03				25,2	91										41
25/08/2024	04				25,4	91										56
25/08/2024	05				25,3	92										59
25/08/2024	06				25	93										56
25/08/2024	07				25,3	90										56
25/08/2024	08				27,1	75										72
25/08/2024	09				28,8	60										96
25/08/2024	10				29,7	57										98
25/08/2024	11				29,8	58										89
25/08/2024	12				30,2	56										92
25/08/2024	13				30,4	53										98
25/08/2024	14				30,1	57										95
25/08/2024	15				29,3	64										89
25/08/2024	16				28,7	65										87
25/08/2024	17				28,1	66										89
25/08/2024	18				27,1	71										82
25/08/2024	19				26,3	73										80
25/08/2024	20				25,9	74										76
25/08/2024	21				25,4	77										76
25/08/2024	22				25,2	78										64
25/08/2024	23				24,7	80										69
26/08/2024	00				24,6	81										60
26/08/2024	01				24,6	83										64
26/08/2024	02				24,9	82										71
26/08/2024	03				24,7	84										51
26/08/2024	04				24,3	86										39
26/08/2024	05				24	85										59
26/08/2024	06				23,5	87										45
26/08/2024	07				23,8	85										45
26/08/2024	08				24,4	80										55
26/08/2024	09				25,4	76										62
26/08/2024	10				27,3	69										59
26/08/2024	11				28,9	61										73
26/08/2024	12				28,1	63										90
26/08/2024	13				29,5	57										89
26/08/2024	14				30,5	54										89
26/08/2024	15				30,2	56										87
26/08/2024	16				29,4	60										91
26/08/2024	17				28,8	62										94
26/08/2024	18				27,5	66										98
26/08/2024	19				26,5	69										93
26/08/2024	20				25,7	73										87
26/08/2024	21				25,1	75										73
26/08/2024	22				25,6	72										71
26/08/2024	23				25,7	73										70
27/08/2024	00				24,8	78										59
27/08/2024	01				24,1	84										61
27/08/2024	02				23,4	87										44
27/08/2024	03				22,4	91										35
27/08/2024	04				22,1	93										28
27/08/2024	05				21,9	94										26
27/08/2024	06				22	94										32
27/08/2024	07				23,4	88										38
27/08/2024	08				26,3	73										43
27/08/2024	09				27,9	65										56
27/08/2024	10				29,8	58										61
27/08/2024	11				31,4	53										71
27/08/2024	12				32,9	49										74
27/08/2024	13				34,7	42										84
27/08/2024	14				35,9	37										90
27/08/2024	15				36,1	38										101
27/08/2024	16				35	42										108
27/08/2024	17				34	46										104
27/08/2024	18				33,2	50										92
27/08/2024	19				30,8	57										87
27/08/2024	20				28,2	70										80
27/08/2024	21				26,8	80										78
27/08/2024	22				26,1	84										76
27/08/2024	23				25,6	88										70
28/08/2024	00				25,4	89										70
28/08/2024	01				25,5	88										67
28/08/2024	02				25,6	87										66
28/08/2024	03				25,5	87										64
28/08/2024	04				25,5	87										65
28/08/2024	05				25,5	86										60
28/08/2024	06				25,5	86										49
28/08/2024	07				26,1	82										52
28/08/2024	08				27,2	76										56
28/08/2024	09				29	66										57
28/08/2024	10				30,4	59										66
28/08/2024	11				32,5	51										77
28/08/2024	12				33,2	50										88
28/08/2024	13				33,3	50										96
28/08/2024	14				32,8	50										100
28/08/2024	15				32,1	53										103
28/08/2024	16				31,7	55										99
28/08/2024	17				31,4	55										99
28/08/2024	18				30,3	58										100
28/08/2024	19				28,4	64										91
28/08/2024	20				27,3	68										75
28/08/2024	21				26,9	69										77
28/08/2024	22				25,9	76										73
28/08/2024	23				25,1	80										58
29/08/2024	00				24,3	82										49
29/08/2024	01				23,4	86										36
29/08/2024	02				23,1	89										34
29/08/2024	03				22,4	91										23
29/08/2024	04				21,7	93										18
29/08/2024	05				22,1	93										14
29/08/2024	06				21,4	96										8
29/08/2024	07				22,2	95										27
29/08/2024	08				25,9	75										51
29/08/2024	09				28,5	58										70
29/08/2024	10				29,8	49										84
29/08/2024	11				29,4	55										97
29/08/2024	12				30,3	56										99
29/08/2024	13				31	52										102
29/08/2024	14				30,8	53										100
29/08/2024	15				28,9	61										101
29/08/2024	16				29,1	61										101
29/08/2024	17				28,8	64										105
29/08/2024	18				27,7	70										103
29/08/2024	19				26,4	76										95
29/08/2024	20				25,5	82										86
29/08/2024	21				25,1	82										74
29/08/2024	22				24,5	85										73
29/08/2024	23				24	88										59
30/08/2024	00				23,4	90										49
30/08/2024	01				22,8	91										36
30/08/2024	02				22,9	92										26
30/08/2024	03				22,9	93										19
30/08/2024	04				22,5	94										14
30/08/2024	05				22,3	94										20
30/08/2024	06				21,8	96										10
30/08/2024	07				23,6	90										13
30/08/2024	08				26,1	77										28
30/08/2024	09				27,1	71										61
30/08/2024	10				27	69										67
30/08/2024	11				28	61										85
30/08/2024	12				27,9	62										95
30/08/2024	13				28,6	59										95
30/08/2024	14				29,3	58										96
30/08/2024	15				29,8	54										95
30/08/2024	16				29,6	53										96
30/08/2024	17				29	55										94
30/08/2024	18				27,5	64										97
30/08/2024	19				26,2	72										94
30/08/2024	20				26,1	71										87
30/08/2024	21				25,6	75										83
30/08/2024	22				25,1	79										80
30/08/2024	23				24,3	83										67
31/08/2024	00				24,5	87										81
31/08/2024	01				24,2	93										65
31/08/2024	02				23,6	98										51
31/08/2024	03				23,3	99										38
31/08/2024	04				23,3	99										42
31/08/2024	05				23,1	99										31
31/08/2024	06				23	99										20
31/08/2024	07				23,1	99										23
31/08/2024	08				24,2	95										21
31/08/2024	09				26,7	80										37
31/08/2024	10				28,3	66										58
31/08/2024	11				29,2	61										82
31/08/2024	12				29,8	58										95
31/08/2024	13				30,6	55										95
31/08/2024	14				30,7	55										101
31/08/2024	15				30,4	55										98
31/08/2024	16				30	57										98
31/08/2024	17				28,8	59										100
31/08/2024	18				27,7	62										97
31/08/2024	19				26,3	69										87
31/08/2024	20				25,9	73										82
31/08/2024	21				25,2	82										65
31/08/2024	22				24,6	84										37
31/08/2024	23				23,9	88										32
01/09/2024	00				23,4	90										26
01/09/2024	01				22,7	93										22
01/09/2024	02				22,6	94										22
01/09/2024	03				22,4	95										21
01/09/2024	04				22,3	96										16
01/09/2024	05				22,1	97										6
01/09/2024	06				22,2	96										5
01/09/2024	07				23,2	92										7
01/09/2024	08				25,4	80										23
01/09/2024	09				27,7	71										37
01/09/2024	10				29,3	62										53
01/09/2024	11				28,8	63										76
01/09/2024	12				29,5	61										80
01/09/2024	13				31	56										86
01/09/2024	14				31,6	54										92
01/09/2024	15				29,9	60										98
01/09/2024	16				28,3	66										91
01/09/2024	17				28,7	65										86
01/09/2024	18				27,9	67										89
01/09/2024	19				26,7	71										92
01/09/2024	20				26,4	76										80
01/09/2024	21				26,1	79										71
01/09/2024	22				25,9	82										64
01/09/2024	23				25,1	90										63
02/09/2024	00				24,7	90										57
02/09/2024	01				24,7	89										52
02/09/2024	02				24,7	87										51
02/09/2024	03				24,7	85										39
02/09/2024	04				24,6	85										50
02/09/2024	05				24,4	85										45
02/09/2024	06				24,5	85										52
02/09/2024	07				24,7	85										46
02/09/2024	08				25,3	83										38
02/09/2024	09				25,8	78										53
02/09/2024	10				26,4	75										68
02/09/2024	11				27,4	71										71
02/09/2024	12				27,2	72										77
02/09/2024	13				27,8	68										89
02/09/2024	14				26,9	69										97
02/09/2024	15				27,4	68										96
02/09/2024	16				27,1	68										87
02/09/2024	17				27,7	61										89
02/09/2024	18				26,3	70										86
02/09/2024	19				25,3	77										86
02/09/2024	20				24,4	80										79
02/09/2024	21				23,7	87										72
02/09/2024	22				23,1	89										54
02/09/2024	23				23,1	89										50
03/09/2024	00				22,1	93										26
03/09/2024	01				22,3	92										29
03/09/2024	02				21,5	96										19
03/09/2024	03				21	97										12
03/09/2024	04				20,4	98										6
03/09/2024	05				20	99										6
03/09/2024	06				20,7	98										5
03/09/2024	07				21,6	95										5
