Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
17/07/2013	19				3	0	1	24	25	104
17/07/2013	20				4	0	1	19	20	106
17/07/2013	21				4	0	1	23	25	99
17/07/2013	22				3	0,1	1	36	37	85
17/07/2013	23				4	0,1	2	41	44	72
18/07/2013	00				4	0,2	1	30	31	64
18/07/2013	01				4	0,2	1	35	37	59
18/07/2013	02				3	0,2	1	22	23	67
18/07/2013	03				4	0,2	1	17	19	76
18/07/2013	04				4	0,2	1	14	15	79
18/07/2013	05				4	0,3	1	24	26	79
18/07/2013	06				4	0,3	3	65	70	55
18/07/2013	07				4	0,4	15	118	142	32
18/07/2013	08				4	0,2	10	79	94	68
18/07/2013	09				3	0	1	14	15	101
18/07/2013	10				3	0	2	20	23	105
18/07/2013	11				3	0	2	23	27	114
18/07/2013	12				3	0	2	20	22	120
18/07/2013	13				3	0	2	16	18	123
18/07/2013	14				4	0	2	18	21	123
18/07/2013	15				3	0	2	19	22	111
18/07/2013	16				3	0,1	2	22	24	114
18/07/2013	17				4	0,1	1	20	22	114
18/07/2013	18				4	0,1	1	15	16	99
18/07/2013	19				4	0,2	2	29	32	82
18/07/2013	20				4	0,2	1	24	25	83
18/07/2013	21				4	0,1	1	44	45	67
18/07/2013	22				4	0,1	1	18	19	86
18/07/2013	23				4	0,2	1	36	38	49
19/07/2013	00				4	0,2	1	23	24	54
19/07/2013	01				4	0,2	1	18	19	59
19/07/2013	02				4	0,2	1	11	13	63
19/07/2013	03				5	0,2	1	18	19	59
19/07/2013	04				4	0,2	1	9	10	64
19/07/2013	05				4	0,2	1	23	24	57
19/07/2013	06				4	0,3	8	64	76	29
19/07/2013	07				4	0,3	15	85	108	23
19/07/2013	08				4	0,2	5	42	49	64
19/07/2013	09				3	0,1	2	21	23	86
19/07/2013	10				3	0,1	2	19	23	92
19/07/2013	11				3	0	2	23	27	89
19/07/2013	12				4	0,1	2	17	20	98
19/07/2013	13				4	0	3	27	31	86
19/07/2013	14				5	0	2	16	19	95
19/07/2013	15				4	0	2	18	21	92
19/07/2013	16				4	0	1	20	22	91
19/07/2013	17				4	0,1	2	26	29	89
19/07/2013	18				4	0,1	4	41	47	81
19/07/2013	19				3	0,1	3	41	45	81
19/07/2013	20				4	0	1	25	26	87
19/07/2013	21				3	0	1	24	25	86
19/07/2013	22				4	0	1	20	22	88
19/07/2013	23				5	0,2	1	32	34	78
20/07/2013	00				4	0,2	2	43	45	64
20/07/2013	01				4	0,2	1	38	40	60
20/07/2013	02				5	0,2	1	28	29	64
20/07/2013	03				5	0,2	1	22	23	69
20/07/2013	04				4	0,2	1	19	20	63
20/07/2013	05				4	0,1	1	24	26	60
20/07/2013	06				4	0,1	2	48	52	51
20/07/2013	07				4	0,2	13	59	79	47
20/07/2013	08				4	0,2	4	51	57	60
20/07/2013	09				4	0	1	20	21	93
20/07/2013	10				4	0	1	11	12	107
20/07/2013	11				5	0	2	20	23	110
20/07/2013	12				3	0	2	21	24	104
20/07/2013	13				2	0,1	2	16	18	111
20/07/2013	14				3	0,1	1	10	12	117
20/07/2013	15				2	0,2	1	7	9	117
20/07/2013	16				2	0,2	1	13	15	118
20/07/2013	17				1	0,1	1	9	11	126
20/07/2013	18				3	0,2	1	20	22	111
20/07/2013	19				3	0,2	2	35	39	109
20/07/2013	20				3	0,1	1	32	34	102
20/07/2013	21				3	0,1	1	39	41	93
20/07/2013	22				3	0,1	1	27	29	91
20/07/2013	23				4	0,2	2	47	49	65
21/07/2013	00				4	0,3	1	69	71	48
21/07/2013	01				3	0,2	2	68	70	48
21/07/2013	02				4	0,2	1	48	49	59
21/07/2013	03				4	0,2	1	37	39	57
21/07/2013	04				4	0,2	1	25	26	63
21/07/2013	05				3	0,2	1	24	26	60
21/07/2013	06				3	0,2	1	27	29	70
21/07/2013	07				4	0,2	1	26	27	74
21/07/2013	08				3	0,2	1	40	41	66
21/07/2013	09				2	0,1	1	17	18	100
21/07/2013	10				4	0	1	10	11	111
21/07/2013	11				3	0	1	10	12	115
21/07/2013	12				3	0	2	14	17	107
21/07/2013	13				2	0	2	10	12	104
21/07/2013	14				2	0,1	1	3	4	106
21/07/2013	15				2	0,1	1	4	5	113
21/07/2013	16				2	0,1	1	3	4	113
21/07/2013	17				1	0,1	1	8	9	102
21/07/2013	18				3	0	1	12	13	109
21/07/2013	19				4	0,1	1	23	24	106
21/07/2013	20				3	0,1	1	26	27	98
21/07/2013	21				3	0	1	20	22	95
21/07/2013	22				3	0	1	12	13	98
21/07/2013	23				3	0	1	11	12	96
22/07/2013	00				3	0,1	1	17	18	80
22/07/2013	01				4	0	1	4	5	93
22/07/2013	02				3	0	1	7	8	89
22/07/2013	03				3	0,1	1	12	13	71
22/07/2013	04				4	0,1	1	10	12	74
22/07/2013	05				4	0,1	1	17	19	66
22/07/2013	06				4	0,2	9	61	74	34
22/07/2013	07				4	0,3	12	73	92	37
22/07/2013	08				4	0,3	10	70	85	48
22/07/2013	09				5	0,2	10	63	78	65
22/07/2013	10				4	0,1	2	28	31	98
22/07/2013	11				5	0,1	9	29	42	106
22/07/2013	12				5	0	3	20	25	113
22/07/2013	13				5	0	3	21	25	111
22/07/2013	14				3	0	2	18	20	99
22/07/2013	15				3	0	2	21	24	96
22/07/2013	16				3	0	3	23	27	99
22/07/2013	17				3	0	2	24	27	100
22/07/2013	18				4	0	2	32	35	99
22/07/2013	19				3	0	1	13	14	100
22/07/2013	20				4	0	1	8	9	98
22/07/2013	21				4	0	1	10	11	88
22/07/2013	22				4	0	1	5	6	87
22/07/2013	23				4	0	1	6	7	82
23/07/2013	00				3	0,1	1	11	12	73
23/07/2013	01				4	0,1	1	19	20	57
23/07/2013	02				4	0,1	1	17	19	55
23/07/2013	03				3	0,1	1	19	21	45
23/07/2013	04				4	0,1	1	14	16	55
23/07/2013	05				5	0,2	2	37	40	41
23/07/2013	06				5	0,4	15	75	98	11
23/07/2013	07				5	0,4	23	106	141	19
23/07/2013	08				4	0,3	9	54	67	55
23/07/2013	09				4	0,1	3	34	38	76
23/07/2013	10				4	0,1	2	26	29	91
23/07/2013	11				4	0	1	10	11	96
23/07/2013	12				4	0	1	6	8	104
23/07/2013	13				3	0	1	8	11	92
23/07/2013	14				4	0	1	5	6	82
23/07/2013	15				4	0	1	4	6	88
23/07/2013	16				5	0	2	7	9	84
23/07/2013	17				4	0	1	7	9	83
23/07/2013	18				5	0	3	10	13	87
23/07/2013	19				4	0,1	2	25	28	63
23/07/2013	20				4	0	1	16	17	66
23/07/2013	21				4	0	1	30	31	51
23/07/2013	22				4	0,1	1	21	22	53
23/07/2013	23				4	0,1	1	15	16	59
24/07/2013	00				3	0,1	1	6	7	60
24/07/2013	01				4	0,1	1	11	12	52
24/07/2013	02				5	0,1	1	23	24	40
24/07/2013	03				4	0,1	1	19	21	41
24/07/2013	04				5	0,2	1	29	30	36
24/07/2013	05				5	0,3	6	57	66	14
24/07/2013	06				6	0,3	28	84	127	8
24/07/2013	07				6	0,4	40	94	156	12
24/07/2013	08				4	0,2	6	36	45	50
24/07/2013	09				5	0,1	4	24	30	67
24/07/2013	10				4	0	5	23	30	76
24/07/2013	11				4	0	4	9	14	84
24/07/2013	12				5	0	2	14	17	80
24/07/2013	13				4	0	2	11	13	77
24/07/2013	14				5	0	1	6	8	77
24/07/2013	15				5	0	2	7	10	64
24/07/2013	16				4	0	5	7	14	69
24/07/2013	17				5	0	1	6	7	79
24/07/2013	18				6	0	1	8	9	68
24/07/2013	19				5	0	2	18	21	51
24/07/2013	20				5	0	2	17	20	50
24/07/2013	21				5	0	1	14	15	51
24/07/2013	22				5	0	1	14	16	45
24/07/2013	23				5	0	1	25	26	37
25/07/2013	00				5	0	1	16	18	47
25/07/2013	01				6	0	1	6	8	54
25/07/2013	02				7	0,1	1	13	14	46
25/07/2013	03				5	0,1	1	17	19	37
25/07/2013	04				6	0,1	1	12	13	39
25/07/2013	05				6	0,1	2	28	31	27
25/07/2013	06				6	0,3	19	62	91	13
25/07/2013	07				7	0,4	25	77	115	13
25/07/2013	08				6	0,2	10	52	67	36
25/07/2013	09				7	0,1	3	25	29	56
25/07/2013	10				7	0	3	20	25	67
25/07/2013	11				6	0	3	14	18	63
25/07/2013	12				6	0	2	9	12	73
25/07/2013	13				5	0	2	18	21	76
25/07/2013	14				5	0	2	10	12	69
25/07/2013	15				5	0	3	13	17	62
25/07/2013	16				5	0	3	15	19	59
25/07/2013	17				4	0	2	18	21	70
25/07/2013	18				5	0	4	30	36	68
25/07/2013	19				5	0,1	3	31	35	59
25/07/2013	20				5	0,1	2	27	28	54
25/07/2013	21				7	0	2	15	17	52
25/07/2013	22				6	0	1	12	13	52
25/07/2013	23				6	0	1	10	12	61
26/07/2013	00				6	0	1	5	6	62
26/07/2013	01				7	0	1	5	6	59
26/07/2013	02				5	0,1	2	16	18	39
26/07/2013	03				5	0,1	1	11	12	41
26/07/2013	04				5	0,2	1	15	16	42
26/07/2013	05				6	0,2	1	27	29	36
26/07/2013	06				6	0,2	3	50	54	20
26/07/2013	07				5	0,1	3	29	34	42
26/07/2013	08				7	0,1	3	24	28	50
26/07/2013	09				6	0,1	2	25	27	59
26/07/2013	10				6	0,1	3	23	27	74
26/07/2013	11				6	0,1	4	25	31	77
26/07/2013	12				6	0,1	3	19	25	79
26/07/2013	13				6	0	4	23	29	72
26/07/2013	14				5	0	3	15	20	75
26/07/2013	15				5	0	2	15	18	77
26/07/2013	16				4	0	2	17	20	76
26/07/2013	17				3	0	2	13	15	76
26/07/2013	18				4	0	2	15	18	72
26/07/2013	19				6	0	2	24	27	61
26/07/2013	20				6	0	1	26	27	59
26/07/2013	21				6	0	2	15	18	57
26/07/2013	22				5	0	1	12	14	55
26/07/2013	23				5	0	1	11	12	53
27/07/2013	00				5	0	1	10	11	51
27/07/2013	01				5	0	1	12	14	52
27/07/2013	02				6	0	1	15	16	45
27/07/2013	03				5	0	1	12	13	43
27/07/2013	04				5	0	1	8	9	42
27/07/2013	05				6	0	1	10	11	39
27/07/2013	06				6	0,1	2	32	36	22
27/07/2013	07				6	0,1	4	45	51	21
27/07/2013	08				5	0,1	2	17	19	56
27/07/2013	09				5	0,1	1	14	16	67
27/07/2013	10				6	0	1	10	11	76
27/07/2013	11				6	0	3	10	14	73
27/07/2013	12				6	0	3	14	19	76
27/07/2013	13				5	0	2	9	11	74
27/07/2013	14				5	0	1	6	8	83
27/07/2013	15				5	0	1	4	5	81
27/07/2013	16				4	0	1	8	10	67
27/07/2013	17				4	0	1	13	15	76
27/07/2013	18				6	0	1	15	16	80
27/07/2013	19				7	0	1	18	20	79
27/07/2013	20				6	0	1	17	19	79
27/07/2013	21				6	0	1	24	26	66
27/07/2013	22				7	0	1	23	25	64
27/07/2013	23				6	0	1	21	23	65
28/07/2013	00				6	0	1	14	15	67
28/07/2013	01				5	0	1	13	15	69
28/07/2013	02				6	0	1	14	15	62
28/07/2013	03				5	0	1	21	22	41
28/07/2013	04				5	0,1	1	11	12	48
28/07/2013	05				5	0,2	3	36	40	30
28/07/2013	06				5	0,1	1	17	18	50
28/07/2013	07				6	0,1	1	26	28	45
28/07/2013	08				7	0,2	2	22	25	55
28/07/2013	09				6	0,1	3	30	34	65
28/07/2013	10				6	0	2	20	22	83
28/07/2013	11				8	0	1	12	13	83
28/07/2013	12				5	0	1	11	13	90
28/07/2013	13				4	0	1	5	6	99
28/07/2013	14				5	0	1	2	3	98
28/07/2013	15				5	0	1	2	4	99
28/07/2013	16				8	0	1	4	6	97
28/07/2013	17				8	0	1	9	10	87
28/07/2013	18				7	0	1	14	15	79
28/07/2013	19				6	0	1	19	20	75
28/07/2013	20				7	0	1	20	21	66
28/07/2013	21				6	0	1	18	20	64
28/07/2013	22				5	0	1	28	29	54
28/07/2013	23				4	0,1	1	21	22	53
29/07/2013	00				5	0,2	1	8	10	59
29/07/2013	01				4	0,2	1	4	5	62
29/07/2013	02				5	0,2	1	3	4	63
29/07/2013	03				4	0,2	1	3	5	67
29/07/2013	04				4	0,2	1	3	5	64
29/07/2013	05				4	0,2	2	11	14	59
29/07/2013	06				4	0,2	6	35	43	48
29/07/2013	07				4	0,2	8	38	50	49
29/07/2013	08				4	0,2	10	31	46	52
29/07/2013	09				5	0,2	5	30	37	59
29/07/2013	10				4	0,1	5	31	39	69
29/07/2013	12					0,1	1	3	4	92
29/07/2013	13					0,1	2	18	21	89
29/07/2013	14					0,1	2	15	18	88
29/07/2013	15					0,1	1	12	15	83
29/07/2013	16					0,1	2	21	23	87
29/07/2013	17					0,1	4	38	43	82
29/07/2013	18					0,1	2	35	37	81
29/07/2013	19					0,1	1	22	23	79
29/07/2013	20					0,1	1	19	20	80
29/07/2013	21					0,1	1	11	12	82
29/07/2013	22					0,2	1	36	38	59
29/07/2013	23					0,1	1	34	35	51
30/07/2013	00					0,2	1	26	28	46
30/07/2013	01					0,2	1	23	24	43
30/07/2013	02					0,2	1	17	18	51
30/07/2013	03					0,2	1	6	7	60
30/07/2013	04					0,1	1	13	14	54
30/07/2013	05					0,2	1	26	27	47
30/07/2013	06					0,4	30	89	135	16
30/07/2013	07					0,3	18	86	114	32
30/07/2013	08					0	3	31	36	66
30/07/2013	09					0	1	22	23	83
30/07/2013	10					0,1	2	31	34	82
30/07/2013	11					0,1	2	24	26	88
30/07/2013	12					0	1	21	24	85
30/07/2013	13					0	1	12	13	86
30/07/2013	14					0	1	9	11	97
30/07/2013	15					0	1	13	14	88
30/07/2013	16					0	1	18	20	74
30/07/2013	17					0	3	19	23	70
30/07/2013	18					0	2	23	26	71
30/07/2013	19					0	1	22	24	69
30/07/2013	20					0	1	23	25	65
30/07/2013	21					0	1	19	21	63
30/07/2013	22					0	1	10	11	67
30/07/2013	23					0,1	1	5	7	71
31/07/2013	00					0,1	1	8	10	67
31/07/2013	01					0,1	1	17	18	49
31/07/2013	02					0,1	4	12	17	39
31/07/2013	03					0,1	1	13	15	29
31/07/2013	04					0,2	1	10	11	37
31/07/2013	05					0,2	2	26	28	33
31/07/2013	06					0,3	16	66	89	9
31/07/2013	07					0,4	18	84	111	18
31/07/2013	08					0,3	4	48	54	44
31/07/2013	09					0,1	3	23	27	72
31/07/2013	10					0,1	4	29	34	79
31/07/2013	11					0	3	22	27	84
31/07/2013	12					0	2	23	27	85
31/07/2013	13					0,1	2	22	25	86
31/07/2013	14					0	2	16	20	88
31/07/2013	15					0	2	17	21	86
31/07/2013	16					0	2	23	27	76
31/07/2013	17					0	2	24	27	80
31/07/2013	18					0	1	21	23	87
31/07/2013	19					0	2	25	27	63
31/07/2013	20					0	1	6	7	74
31/07/2013	21					0	1	6	7	70
31/07/2013	22					0	1	9	10	65
31/07/2013	23					0	1	17	18	56
01/08/2013	00					0,1	1	21	22	46
01/08/2013	01					0,2	1	41	42	23
01/08/2013	02					0,2	1	22	23	36
01/08/2013	03					0,2	2	24	26	37
01/08/2013	04					0,2	1	17	18	32
01/08/2013	05					0,2	6	60	69	9
01/08/2013	06					0,4	35	88	141	1
01/08/2013	07					0,4	42	94	157	6
01/08/2013	08					0,2	9	57	70	35
01/08/2013	09					0,2	8	52	64	54
01/08/2013	10				1	0,2	8	52	64	72
01/08/2013	11				1	0,2	8	48	60	84
01/08/2013	12				1	0,1	3	29	33	91
01/08/2013	13				1	0,1	3	21	25	96
01/08/2013	14				0	0	2	21	23	94
01/08/2013	15				0	0	1	13	15	94
01/08/2013	16				0	0	3	22	25	76
01/08/2013	17				1	0	3	18	22	79
01/08/2013	18				1	0	3	23	27	74
01/08/2013	19				1	0	3	32	36	59
01/08/2013	20				1	0	1	21	22	59
01/08/2013	21				1	0	2	24	27	56
01/08/2013	22				1	0	1	16	17	57
01/08/2013	23				1	0	2	13	15	53
02/08/2013	00				0	0	1	9	10	40
02/08/2013	01				1	0,1	1	12	14	38
02/08/2013	02				1	0,1	2	15	18	37
02/08/2013	03				1	0,1	2	11	13	41
02/08/2013	04				1	0,2	1	8	9	43
02/08/2013	05				0	0,2	2	35	38	30
02/08/2013	06				2	0,3	28	92	135	7
02/08/2013	07				2	0,5	50	102	178	7
02/08/2013	08				2	0,4	38	85	143	21
02/08/2013	09				0	0,1	6	48	57	62
02/08/2013	10				0	0	6	40	50	72
02/08/2013	11				0	0	1	13	15	85
02/08/2013	12				0	0	2	12	15	85
02/08/2013	13				1	0	2	12	17	83
02/08/2013	14				1	0	2	11	13	78
02/08/2013	15				1	0	1	9	10	77
02/08/2013	16				0	0	2	12	14	76
02/08/2013	17				2	0	3	18	23	68
02/08/2013	18				2	0	2	21	24	67
02/08/2013	19				2	0	2	17	20	63
02/08/2013	20				1	0	1	21	22	57
02/08/2013	21				2	0	1	24	26	59
02/08/2013	22				2	0,1	1	13	14	70
02/08/2013	23				1	0	1	13	14	56
03/08/2013	00				1	0	1	20	22	45
03/08/2013	01				1	0	1	18	20	43
03/08/2013	02				1	0	4	28	34	29
03/08/2013	03				2	0,1	1	23	24	32
03/08/2013	04				3	0,2	5	40	47	21
03/08/2013	05				2	0,2	2	36	39	20
03/08/2013	06				3	0,2	4	54	60	15
03/08/2013	07				2	0,2	2	36	39	30
03/08/2013	08				3	0,1	3	21	25	48
03/08/2013	09				3	0	2	20	23	58
03/08/2013	10				3	0	2	19	22	70
03/08/2013	11				2	0	2	15	17	80
03/08/2013	12				2	0	1	9	11	86
03/08/2013	13				1	0	1	5	6	87
03/08/2013	14				1	0	1	7	8	87
03/08/2013	15				2	0	1	2	4	95
03/08/2013	16				1	0	1	7	8	92
03/08/2013	17				1	0	1	12	13	79
03/08/2013	18				1	0	2	22	25	67
03/08/2013	19				3	0	1	20	23	64
03/08/2013	20				2	0	2	26	29	58
03/08/2013	21				2	0	1	17	19	60
03/08/2013	22				2	0	1	16	18	61
03/08/2013	23				2	0	5	28	34	51
04/08/2013	00				2	0	3	28	33	43
04/08/2013	01				2	0	3	31	35	30
04/08/2013	02				3	0,1	1	34	36	31
04/08/2013	03				2	0,1	1	25	27	31
04/08/2013	04				3	0,1	1	21	22	38
04/08/2013	05				2	0,2	1	22	23	35
04/08/2013	06				3	0,1	1	27	29	35
04/08/2013	07				2	0,1	2	22	25	43
04/08/2013	08				2	0,1	1	9	11	65
04/08/2013	09				3	0	1	3	4	84
04/08/2013	10				4	0	1	3	4	89
04/08/2013	11				5	0	1	4	6	88
04/08/2013	12				3	0	1	3	5	90
04/08/2013	13				2	0	1	2	3	88
04/08/2013	14				1	0	1	3	4	93
04/08/2013	15				1	0	1	2	3	86
04/08/2013	16				1	0	1	2	3	77
04/08/2013	17				1	0	1	3	4	78
04/08/2013	18				2	0	1	9	12	79
04/08/2013	19				2	0	1	15	17	72
04/08/2013	20				1	0	1	16	17	76
04/08/2013	21				1	0	1	12	13	78
04/08/2013	22				1	0	1	9	11	76
04/08/2013	23				2	0	1	8	10	73
05/08/2013	00				3	0	1	6	7	70
05/08/2013	01				4	0	1	8	9	63
05/08/2013	02				2	0	1	8	9	57
05/08/2013	03				3	0,1	2	7	9	41
05/08/2013	04				3	0,1	1	7	8	36
05/08/2013	05				4	0,2	1	25	26	30
05/08/2013	06				4	0,2	6	62	72	11
05/08/2013	07				5	0,3	22	68	102	16
05/08/2013	08				3	0,2	7	36	47	54
05/08/2013	09				4	0	3	24	28	76
05/08/2013	10				5	0,1	5	25	32	78
05/08/2013	11				4	0	2	15	18	83
05/08/2013	12				5	0	2	12	15	86
05/08/2013	13				4	0	1	15	17	83
05/08/2013	14				2	0	1	8	9	85
05/08/2013	15				2	0	1	11	13	76
05/08/2013	16				1	0	2	22	24	70
05/08/2013	17				2	0	2	18	21	67
05/08/2013	18				1	0	1	13	14	66
05/08/2013	19				1	0	3	32	36	53
05/08/2013	20				1	0	1	29	31	49
05/08/2013	21				1	0	1	15	16	54
05/08/2013	22				0	0	1	8	9	57
05/08/2013	23				2	0	1	21	22	46
06/08/2013	00				1	0	1	19	20	42
06/08/2013	01				2	0	1	21	22	32
06/08/2013	02				3	0	1	11	12	53
06/08/2013	03				1	0	1	10	11	50
06/08/2013	04				2	0,1	1	19	20	19
06/08/2013	05				1	0,2	2	41	44	10
06/08/2013	19				2	0	1	7	7	80
06/08/2013	20				0	0	1	16	17	72
06/08/2013	21				1	0	1	8	9	78
06/08/2013	22				1	0	1	6	7	72
06/08/2013	23				1	0	1	8	9	69
07/08/2013	00				1	0	1	6	7	68
07/08/2013	01				2	0	1	5	6	65
07/08/2013	02				2	0	1	6	8	56
07/08/2013	03				2	0	1	17	18	36
07/08/2013	04				2	0,1	2	36	38	19
07/08/2013	05				3	0,2	15	72	95	0
07/08/2013	06				6	0,5	78	85	204	0
07/08/2013	07				3	0,4	66	113	214	2
07/08/2013	08				4	0,5	68	125	228	4
07/08/2013	09				2	0,2	34	105	157	24
07/08/2013	10				3	0,2	6	54	63	53
07/08/2013	11				1	0,1	3	34	38	74
07/08/2013	12				0	0	2	18	20	91
07/08/2013	13				0	0	1	12	13	94
07/08/2013	14				0	0	1	9	11	88
07/08/2013	15				0	0	1	12	14	88
07/08/2013	16				0	0	1	12	13	94
07/08/2013	17				0	0	2	27	30	93
07/08/2013	18				0	0	2	25	27	89
07/08/2013	19				0	0	1	24	26	92
07/08/2013	20				1	0	1	19	21	81
07/08/2013	21				1	0	1	15	17	73
07/08/2013	22				0	0	1	18	19	63
07/08/2013	23				0	0	1	8	10	65
08/08/2013	00				0	0	1	10	11	67
08/08/2013	01				0	0	1	4	5	64
08/08/2013	02				0	0	1	6	8	56
08/08/2013	03				0	0	1	9	11	51
08/08/2013	04				1	0	1	12	14	44
08/08/2013	05				2	0	1	16	18	48
08/08/2013	06				1	0,1	6	45	54	31
08/08/2013	07				0	0,1	3	44	48	42
08/08/2013	08				2	0	3	45	50	50
08/08/2013	09				2	0	2	28	30	70
08/08/2013	10				1	0	2	21	23	80
08/08/2013	11				2	0	2	20	22	80
08/08/2013	12				2	0	2	18	22	80
08/08/2013	13				1	0	1	10	11	84
08/08/2013	14				3	0	1	11	13	85
08/08/2013	15				2	0	2	18	21	79
08/08/2013	16				2	0	2	10	13	84
08/08/2013	17				2	0	3	19	23	83
08/08/2013	18				2	0	2	28	30	77
08/08/2013	19				2	0,1	2	29	31	72
08/08/2013	20				2	0,1	1	28	30	72
08/08/2013	21				1	0,1	1	25	26	72
08/08/2013	22				2	0,1	1	36	38	59
08/08/2013	23				2	0,1	2	40	43	49
09/08/2013	00				2	0,1	1	20	21	52
09/08/2013	01				2	0,1	2	14	16	57
09/08/2013	02				2	0,1	2	27	30	41
09/08/2013	03				3	0,1	1	28	29	41
09/08/2013	04				2	0,1	1	33	34	30
09/08/2013	05				3	0,2	3	50	54	26
09/08/2013	06				3	0,2	16	71	95	24
09/08/2013	07				3	0,2	15	73	96	20
09/08/2013	08				3	0,2	10	54	69	37
09/08/2013	09				3	0	4	27	33	65
09/08/2013	10				1	0	3	24	28	70
09/08/2013	11				2	0	3	21	26	81
09/08/2013	12				2	0	1	15	17	91
09/08/2013	13				1	0	1	13	14	89
09/08/2013	14				1	0	1	5	6	92
09/08/2013	15				1	0	1	10	12	89
09/08/2013	16				1	0	1	10	12	81
09/08/2013	17				1	0	1	3	4	73
09/08/2013	18				2	0	1	15	16	65
09/08/2013	19				2	0	1	24	25	60
09/08/2013	20				1	0	1	18	20	64
09/08/2013	21				1	0	1	11	13	68
09/08/2013	22				1	0	1	4	5	72
09/08/2013	23				2	0	1	8	9	65
10/08/2013	00				2	0	1	9	10	62
10/08/2013	01				1	0	1	11	12	60
10/08/2013	02				3	0,1	1	24	25	46
10/08/2013	03				3	0	1	21	23	40
10/08/2013	04				2	0,1	1	24	25	37
10/08/2013	05				3	0,1	1	24	25	33
10/08/2013	06				3	0,2	2	38	41	34
10/08/2013	07				2	0,1	3	40	43	36
10/08/2013	08				2	0,1	2	25	27	50
10/08/2013	09				2	0	1	8	10	64
10/08/2013	10				2	0	2	8	9	72
10/08/2013	11				2	0	1	11	12	81
10/08/2013	12				2	0	2	13	17	78
10/08/2013	13				2	0	1	8	10	80
10/08/2013	14				1	0	1	2	4	80
10/08/2013	15				2	0	1	1	3	73
10/08/2013	16				3	0	1	1	3	83
10/08/2013	17				2	0	1	4	5	74
10/08/2013	18				2	0	1	10	11	75
10/08/2013	19				2	0	1	11	12	71
10/08/2013	20				3	0	1	18	19	67
10/08/2013	21				2	0	1	21	23	66
10/08/2013	22				2	0	1	11	12	71
10/08/2013	23				3	0	1	13	14	65
11/08/2013	00				3	0	1	12	14	66
11/08/2013	01				3	0,1	1	44	46	41
11/08/2013	02				2	0,1	1	70	72	16
11/08/2013	03				2	0,1	3	59	64	18
11/08/2013	04				1	0,1	1	27	28	35
11/08/2013	05				1	0,1	1	15	16	45
11/08/2013	06				3	0,1	1	21	22	41
11/08/2013	07				2	0,1	2	22	25	43
11/08/2013	08				2	0	1	7	9	60
11/08/2013	09				2	0	1	2	3	71
11/08/2013	10				2	0	1	1	3	76
11/08/2013	11				2	0	1	7	9	78
11/08/2013	12				2	0	1	9	11	80
11/08/2013	13				2	0	1	8	9	82
11/08/2013	14				2	0	1	2	4	78
11/08/2013	15				2	0	1	2	4	72
11/08/2013	16				2	0	1	3	4	72
11/08/2013	17				1	0	1	6	7	68
11/08/2013	18				1	0	1	4	6	66
11/08/2013	19				1	0	1	9	10	67
11/08/2013	20				2	0	1	8	9	67
11/08/2013	21				2	0	1	6	8	70
11/08/2013	22				2	0	1	11	12	68
11/08/2013	23				2	0	1	12	14	64
12/08/2013	00				3	0	1	17	18	49
12/08/2013	01				2	0,1	1	26	27	38
12/08/2013	02				3	0,1	1	25	25	36
12/08/2013	03				2	0,1	1	14	16	44
12/08/2013	04				2	0,2	1	25	26	35
12/08/2013	05				2	0,3	3	52	57	29
12/08/2013	06				3	0,5	50	104	180	4
12/08/2013	07				3	0,4	38	97	155	14
12/08/2013	08				2	0,3	13	67	87	30
12/08/2013	09				2	0,2	4	45	51	51
12/08/2013	10				3	0,1	2	23	27	74
12/08/2013	11				1	0	2	19	22	84
12/08/2013	12				3	0,1	3	30	35	79
12/08/2013	13				2	0	2	21	24	75
12/08/2013	14				1	0	1	11	13	73
12/08/2013	15				1	0	2	10	12	65
12/08/2013	16				2	0	2	15	19	67
12/08/2013	17				2	0	3	15	20	73
12/08/2013	18				1	0	2	22	26	66
12/08/2013	19				1	0	4	25	31	58
12/08/2013	20				1	0	1	23	25	52
12/08/2013	21				1	0	1	19	21	52
12/08/2013	22				2	0	1	18	20	54
12/08/2013	23				1	0	1	15	16	51
13/08/2013	00				2	0	1	22	23	40
13/08/2013	01				2	0,1	1	22	23	28
13/08/2013	02				2	0,1	1	17	18	34
13/08/2013	03				2	0,2	1	14	16	37
13/08/2013	04				1	0,2	1	12	13	37
13/08/2013	05				2	0,1	2	27	30	33
13/08/2013	06				2	0,1	3	50	55	22
13/08/2013	07				1	0,2	28	80	123	12
13/08/2013	08				1	0,2	11	46	63	33
13/08/2013	09				1	0,2	5	27	34	43
13/08/2013	10				2	0,1	3	25	31	56
13/08/2013	11				1	0	2	17	20	74
13/08/2013	12				2	0	2	7	9	83
13/08/2013	13				2	0	2	10	12	81
13/08/2013	14				2	0	1	10	12	75
13/08/2013	15				2	0	2	9	12	75
13/08/2013	16				2	0	2	15	18	76
13/08/2013	17				2	0	2	17	20	80
13/08/2013	18				2	0	2	16	18	80
13/08/2013	19				3	0	2	23	26	74
13/08/2013	20				3	0	1	25	27	71
13/08/2013	21				2	0	1	20	21	66
13/08/2013	22				2	0	1	11	12	66
13/08/2013	23				3	0	1	12	13	64
14/08/2013	00				3	0	2	28	30	43
14/08/2013	01				4	0,1	1	24	26	37
